geo,year,oil_palm_import_quantity_tcl
5100,1976,75181
5105,2000,213414
5300,1998,6202692
5300,1999,7821557
5105,2016,2103894
5300,2000,8386350
5300,2001,9084598
5105,2017,2938973
5300,2002,10790888
5300,2003,13243361
5200,1961,52324
5200,1962,38810
5300,2004,14519749
5300,2005,14582082
5200,1963,27248
5200,1964,15137
5200,1965,15796
5100,1975,31620
5300,2006,16391308
5300,1997,6026305
5300,1996,5881601
5300,1995,6366283
5300,1994,5772151
5105,2001,334332
5105,2002,383267
5105,2003,515806
5105,2004,625249
5105,2005,690697
5105,2006,1038394
5105,2007,1184861
5300,1991,4436463
5105,1999,201477
5105,2008,1276632
5105,2010,1485794
5105,2011,1499500
5300,1992,4463220
5300,1993,4780269
5105,2012,1593828
5105,2013,1950938
5105,2014,2558991
5105,2015,2634737
5105,2009,1358020
5207,2004,127534
5100,2011,4200890
5100,2013,5715471
5207,2016,601829
5207,2017,529364
5101,1972,21683
5101,1971,20217
5101,1970,11063
5300,1961,112897
5300,1962,115597
5101,1969,17295
5101,1968,9274
5101,1967,4660
5101,1966,6806
5101,1965,6195
5300,1963,138660
5300,1964,133031
5300,1965,136271
5300,1966,140151
5300,1967,170779
5207,2015,547070
5207,2014,657336
5207,2013,505211
5207,2012,452329
5101,1984,78959
5101,1983,90665
5101,1982,110143
5207,2006,200137
5207,2007,205949
5101,1981,111117
5101,1980,87866
5101,1979,57028
5300,1968,159159
5101,1978,60463
5207,2008,298614
5207,2009,284742
5206,2009,94204
5207,2011,493175
5101,1976,44321
5101,1975,18017
5101,1974,17375
5101,1973,20367
5101,1977,52546
5100,2012,4170725
5300,1969,228754
5300,1971,350332
5100,2017,7655918
5300,1979,1433659
5100,2016,5539486
5200,1971,125882
5300,1980,2117423
5100,2015,5991083
5200,1970,79041
5300,1981,1887264
5300,1982,2098087
5300,1983,2243224
5300,1984,2452142
5300,1985,3237695
5300,1986,3807149
5200,1969,94347
5200,1968,58554
5200,1967,44058
5100,2014,6192568
5101,1961,5920
5101,1962,3166
5300,1978,1167630
5300,1977,1168799
5300,1972,395784
5200,1982,136606
5300,1973,518405
5300,1974,562114
5300,1975,536392
5200,1981,147456
5101,1964,3953
5200,1980,150736
5300,1970,294180
5200,1979,169043
5200,1978,180738
5200,1977,298410
5200,1976,431742
5200,1975,486454
5200,1974,225330
5200,1973,219064
5200,1972,235236
5300,1976,607288
5101,1963,3515
5206,2008,100287
5200,1992,404647
5105,1963,5046
5204,1979,3483
5103,2010,1451287
5103,2011,739517
5103,2012,484304
5102,2002,45035
5103,2013,936218
5204,1980,4721
5204,1981,9719
5204,1982,3421
5204,1983,3194
5204,1984,7736
5204,1985,5932
5204,1986,11971
5103,2014,644180
5204,1987,5474
5103,2015,324325
5204,1988,21468
5204,1978,5394
5204,1977,5074
5204,1976,7667
5204,1975,875
5102,2011,298772
5102,2010,259318
5102,2009,219692
5204,1972,719
5102,2008,211472
5203,1994,196788
5203,1993,173393
5203,1992,140317
5204,1989,54588
5102,2007,123811
5203,1990,199730
5204,1973,6296
5102,2005,109152
5102,2004,78256
5102,2003,77154
5204,1974,935
5203,1989,132793
5203,1988,168856
5203,1991,156485
5102,2012,330725
5204,1990,136795
5204,1992,139062
5104,1966,355
5104,1967,209
5104,1968,0
5204,1996,158643
5104,1969,17
5203,1978,172608
5203,1977,282047
5204,1997,187469
5203,1976,415933
5203,1975,483489
5203,1974,216552
5203,1973,195686
5203,1972,226409
5204,1998,165009
5204,1999,182175
5204,2000,221191
5203,1971,116278
5203,1979,162999
5203,1980,136812
5203,1981,137561
5203,1982,131946
5204,1993,148129
5103,2016,454066
5204,1994,204071
5204,1995,89638
5203,1987,199083
5203,1986,288212
5203,1985,251424
5103,2017,998329
5204,1991,118909
5104,1961,0
5104,1962,0
5102,2000,27193
5104,1963,0
5104,1964,47
5104,1965,2
5102,1999,16067
5203,1984,161436
5203,1983,168288
5102,2001,27121
5102,2013,490468
5102,2014,530046
5102,2015,457524
5203,2003,219106
5203,2002,226467
5103,2002,279950
5103,2003,292232
5103,2004,861035
5103,2005,950290
5103,2006,1226401
5103,2007,494315
5103,2008,1117702
5103,2009,489818
5203,2001,177352
5203,2011,1159552
5203,2012,1068868
5203,2013,1451417
5203,2014,1268573
5203,2015,1269237
5203,2016,1387292
5203,2004,288436
5203,2005,431007
5103,1985,71331
5203,2006,664841
5103,1987,72703
5103,1986,100236
5103,1990,402573
5103,1991,424456
5103,1992,466242
5103,1993,592714
5203,2010,1021406
5203,2009,1044934
5203,2017,1504837
5103,1994,464396
5103,1995,371146
5103,1996,474557
5103,1997,340161
5103,1998,330506
5103,1999,255856
5103,2000,326349
5103,2001,320780
5203,2007,817171
5203,2008,1031779
5203,2000,169830
5103,1984,65456
5204,1961,681
5103,1970,976
5103,1969,1605
5103,1968,689
5203,1999,146487
5103,1967,786
5103,1966,896
5103,1965,665
5203,1998,122922
5204,1970,249
5103,1964,1013
5103,1962,920
5103,1961,1849
5204,1971,1138
5203,1997,142287
5203,1996,135085
5203,1995,116373
5102,2017,471316
5102,2016,358029
5103,1963,609
5203,1970,76020
5103,1971,911
5103,1973,472
5204,1962,3550
5103,1983,48155
5103,1982,23050
5204,1963,1962
5103,1981,16531
5103,1980,9353
5204,1964,1608
5103,1979,8732
5103,1972,470
5204,1965,1144
5103,1978,4577
5204,1967,2217
5103,1977,2303
5103,1976,4579
5204,1968,1634
5103,1975,2359
5204,1969,1785
5103,1974,756
5204,1966,3334
5203,1969,88824
5204,2001,265235
5204,2002,302199
5102,1989,2237
5104,1992,102825
5104,1993,111947
5104,1994,103038
5104,1995,87306
5104,1996,108918
5104,1997,126735
5102,1988,1494
5102,1987,1154
5102,1986,1206
5102,1985,2825
5102,1984,4619
5102,1983,3428
5104,1998,128134
5104,1999,16711
5104,2000,168406
5206,1992,76675
5102,1990,9156
5104,1991,60480
5104,1990,65475
5104,1989,47416
5206,1981,7
5206,1982,13
5206,1983,10
5200,1995,275224
5206,1984,0
5200,1994,556572
5206,1985,13
5206,1986,1201
5206,1993,98032
5206,1987,5293
5206,1989,7324
5206,1990,65456
5206,1991,82154
5104,1984,18034
5104,1985,16844
5104,1986,33071
5104,1987,44132
5104,1988,45502
5206,1988,3657
5206,1994,104216
5206,1995,54104
5206,1996,82197
5104,2008,316148
5104,2009,327216
5104,2010,352375
5104,2011,366392
5206,2005,107029
5102,1975,3197
5200,1993,492265
5103,1989,273882
5104,2007,300167
5104,2012,402368
5104,2014,451853
5104,2015,241731
5104,2016,454595
5104,2017,470844
5206,2006,123969
5105,1961,5453
5105,1962,5339
5102,1974,1771
5104,2013,380239
5206,1980,21
5102,1976,2512
5102,1977,16183
5206,1997,66121
5104,2001,216725
5102,1982,4539
5104,2002,237863
5104,2003,242147
5104,2004,266670
5102,1981,4914
5102,1980,7684
5104,2006,293344
5102,1979,7058
5206,1999,31777
5206,2000,28657
5206,2001,32773
5206,2002,40524
5206,2003,60016
5206,2004,94693
5102,1978,21508
5104,2005,274016
5206,1998,64066
5206,2007,75105
5206,1979,4
5206,1977,8
5206,1966,0
5206,1967,0
5206,1968,10
5206,1969,107
5206,1970,10
5206,1971,91
5203,1967,38955
5203,1966,46560
5102,1998,7819
5203,1965,11553
5203,1964,8785
5203,1963,22232
5203,1962,30230
5203,1961,47139
5200,2017,2977938
5200,2016,2919680
5200,2015,2674349
5206,1965,0
5206,1964,0
5206,1963,0
5104,1970,29
5204,2003,307974
5204,2004,411524
5204,2005,410071
5204,2006,456153
5204,2007,442244
5204,2008,461883
5204,2009,501392
5203,1968,55350
5200,2014,2743646
5204,2010,532208
5204,2012,624084
5204,2013,673100
5204,2014,656903
5204,2015,689379
5204,2016,732165
5204,2017,729488
5206,1961,0
5206,1962,0
5204,2011,553494
5200,2013,2782164
5200,2012,2273034
5200,2011,2332663
5104,1973,2032
5104,1974,72
5104,1975,1880
5104,1976,6514
5102,1992,11631
5104,1977,4009
5104,1978,2796
5102,1991,9190
5104,1972,11
5104,1979,3299
5104,1981,4836
5206,1972,11
5206,1973,295
5206,1974,34
5206,1975,8
5206,1976,64
5104,1982,9083
5104,1983,7032
5104,1980,4078
5206,1978,31
5104,1971,318
5200,1997,442893
5200,2010,2038666
5200,2009,1925272
5200,2008,1892563
5200,2007,1540469
5200,2006,1445100
5200,2005,1061265
5200,2004,922187
5102,1997,8865
5200,1996,402977
5102,1996,17726
5200,2002,616471
5102,1995,16642
5200,2001,506092
5200,2000,453353
5200,1999,379145
5200,1998,422518
5102,1994,17415
5102,1993,11668
5200,2003,705959
5102,2006,158754
5305,2008,1773363
5300,2008,19103786
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,2
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,17
5504,1986,7
5504,1987,17
5504,1988,7
5504,1989,7
5504,2003,530
5504,2002,618
5504,2001,436
5504,2000,225
5504,1999,147
5504,1998,160
5504,1972,0
5504,1997,119
5504,1995,92
5504,1994,27
5504,1993,57
5504,1992,25
5504,1991,0
5504,1990,46
5504,1996,20
5504,2004,687
5504,1971,0
5504,1969,0
5502,2008,9224
5502,2009,11534
5502,2010,8693
5502,2011,10831
5502,2012,28695
5502,2013,22133
5502,2014,33965
5502,2015,38131
5502,2016,29109
5502,2017,30102
5503,2005,17
5503,2006,234
5503,2007,13413
5503,2008,4592
5503,2009,158
5503,2010,109
5503,2011,139
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1970,0
5504,1962,0
5503,2017,548
5503,2016,461
5503,2015,447
5503,2014,385
5503,2013,405
5503,2012,16
5504,1961,0
5504,2005,967
5504,2006,891
5504,2007,963
5706,1987,1095797
5706,1988,1134007
5706,1989,1286597
5706,1990,1535316
5706,1991,1794833
5706,1992,1786210
5706,1993,1872387
5706,1994,2122381
5706,1995,1936304
5706,1996,2060477
5706,1997,2115212
5706,1998,2514934
5706,1999,2532538
5706,2000,2956516
5706,2001,3634869
5706,2002,3772571
5706,2003,4073344
5706,2017,9309830
5706,2016,8907408
5706,2015,8792677
5706,2014,8943896
5706,2013,9260988
5706,2012,7656517
5706,1986,1181784
5706,2011,6713708
5706,2009,7119053
5706,2008,6213811
5706,2007,5176361
5706,2006,5987214
5706,2005,5552437
5706,2004,4746186
5706,2010,7178398
5706,1985,822121
5706,1984,716476
5706,1983,858160
5706,1964,443210
5706,1963,402291
5706,1962,366986
5706,1961,457940
5504,2017,1030
5504,2016,1033
5706,1965,403951
5504,2015,890
5504,2013,148
5504,2012,1159
5504,2011,1569
5504,2010,1220
5504,2009,999
5504,2008,1189
5504,2014,1207
5502,2007,10265
5706,1966,460651
5706,1968,431247
5706,1982,733249
5706,1981,711182
5706,1980,826432
5706,1979,848243
5706,1978,781925
5706,1977,835429
5706,1967,393551
5706,1976,868835
5706,1974,708538
5706,1973,755548
5706,1972,695126
5706,1971,688015
5706,1970,519153
5706,1969,500410
5706,1975,803792
5502,2006,7331
5502,2005,5802
5502,2004,5893
5500,2016,172718
5500,2017,187759
5501,1961,1597
5501,1962,3414
5501,1963,2872
5501,1964,4133
5501,1965,2348
5501,1966,3142
5501,1967,3083
5501,1968,2591
5501,1969,3741
5501,1970,5406
5501,1971,7143
5501,1972,8265
5501,1973,6806
5501,1974,13894
5501,1975,16088
5501,1989,96150
5501,1988,72344
5501,1987,47569
5501,1986,14894
5501,1985,8954
5501,1984,6564
5500,2015,178650
5501,1983,4135
5501,1981,24254
5501,1980,26428
5501,1979,28281
5501,1978,23109
5501,1977,22605
5501,1976,17102
5501,1982,19995
5500,2014,167985
5500,2013,147794
5500,2012,153396
5500,1993,109172
5500,1992,103247
5500,1991,92103
5500,1990,116235
5500,1989,96988
5500,1988,73007
5500,1994,109335
5500,1987,48151
5500,1985,9409
5500,1984,6991
5500,1983,4482
5500,1982,20236
5500,1981,24282
5500,1980,26570
5500,1986,15411
5501,1990,114834
5500,1995,114779
5500,1997,122518
5500,2011,137998
5500,2010,148402
5500,2009,168014
5500,2008,176505
5500,2007,174934
5500,2006,172275
5500,1996,114015
5500,2005,141466
5500,2003,135149
5500,2002,156557
5500,2001,143808
5500,2000,132934
5500,1999,129212
5500,1998,114461
5500,2004,140951
5801,1961,3956
5501,1991,90549
5501,1993,105308
5502,1973,26
5502,1974,17
5502,1975,50
5502,1976,59
5502,1977,150
5502,1978,0
5502,1979,0
5502,1980,140
5502,1981,28
5502,1982,240
5502,1983,346
5502,1984,426
5502,1985,438
5502,1986,510
5502,1987,565
5502,1988,656
5502,1989,831
5502,2003,9626
5502,2002,13237
5502,2001,11597
5502,2000,7618
5502,1999,7500
5502,1998,6300
5502,1972,12
5502,1997,8970
5502,1995,7700
5502,1994,6886
5502,1993,3807
5502,1992,3724
5502,1991,1554
5502,1990,1355
5502,1996,5281
5502,1971,0
5502,1970,2
5502,1969,5
5501,2007,150293
5501,2006,163819
5501,2005,134680
5501,2004,134371
5501,2003,124993
5501,2002,142702
5501,2008,161500
5501,2001,131775
5501,1999,121565
5501,1998,108001
5501,1997,113429
5501,1996,108714
5501,1995,106987
5501,1994,102422
5501,2000,125091
5501,1992,99498
5501,2009,155323
5501,2011,125459
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5501,2010,138380
5502,1962,0
5501,2017,156078
5501,2016,142114
5501,2015,139181
5501,2014,132429
5501,2013,125108
5501,2012,123526
5502,1961,0
5500,1979,28282
5801,1962,1496
5801,1964,2082
5815,1971,32764
5815,1972,34754
5815,1973,97208
5815,1974,123247
5815,1975,173806
5815,1976,224026
5815,1977,582789
5815,1978,601934
5815,1979,607911
5815,1980,1112588
5815,1981,1131253
5815,1982,1212852
5815,1983,1403858
5815,1984,1147789
5815,1985,1588349
5815,1986,2165004
5815,1987,2029054
5815,2001,5528914
5815,2000,5220286
5815,1999,4768735
5815,1998,3661044
5815,1997,3065556
5815,1996,3071930
5815,1970,18903
5815,1995,2678220
5815,1993,1720759
5815,1992,1840482
5815,1991,1515166
5815,1990,1724317
5815,1989,1213403
5815,1988,1529019
5815,1994,2206827
5815,2002,6166163
5815,1969,25138
5815,1967,24178
5803,1993,681788
5803,1994,548311
5803,1995,568627
5803,1996,419214
5803,1997,431403
5803,1998,351512
5803,1999,382591
5803,2000,338568
5803,2001,327060
5803,2002,344299
5803,2003,392515
5803,2004,402961
5803,2005,258008
5803,2006,227717
5803,2007,213840
5803,2008,475646
5803,2009,469768
5815,1966,28966
5815,1965,23070
5815,1964,43292
5815,1963,48318
5815,1962,43341
5815,1961,49955
5815,1968,19751
5803,2017,551888
5803,2015,653962
5803,2014,753234
5803,2013,833909
5803,2012,1036417
5803,2011,855428
5803,2010,551378
5803,2016,573829
5815,2003,7711197
5815,2004,7323063
5815,2005,7415738
5817,1985,934622
5817,1986,1192227
5817,1987,991515
5817,1988,1076456
5817,1989,1191469
5817,1990,1774020
5817,1991,1856442
5817,1992,2208980
5817,1993,2450839
5817,1994,2668749
5817,1995,2571352
5817,1996,2531950
5817,1997,2594428
5817,1998,2714964
5817,1999,2411369
5817,2000,2711051
5817,2001,3225690
5817,2015,11014418
5817,2014,9020374
5817,2013,8546861
5817,2012,6941890
5817,2011,6968782
5817,2010,7498414
5817,1984,644772
5817,2009,6143647
5817,2007,5984924
5817,2006,7351705
5817,2005,6233249
5817,2004,4923437
5817,2003,3903277
5817,2002,3462365
5817,2008,6641289
5817,1983,670550
5817,1982,548330
5817,1981,531439
5817,1962,13136
5817,1961,16238
5815,2017,16351995
5815,2016,14230915
5815,2015,17324183
5815,2014,13582010
5817,1963,12570
5815,2013,16332631
5815,2011,12355517
5815,2010,10309816
5815,2009,12194743
5815,2008,11415092
5815,2007,9039736
5815,2006,8489949
5815,2012,14322732
5803,1992,815300
5817,1964,8946
5817,1966,18423
5817,1980,380102
5817,1979,306674
5817,1978,236359
5817,1977,217511
5817,1976,205420
5817,1975,148366
5817,1965,15026
5817,1974,54831
5817,1972,32986
5817,1971,27409
5817,1970,20243
5817,1969,25982
5817,1968,17335
5817,1967,19015
5817,1973,37425
5803,1991,817957
5803,1990,911791
5803,1989,721026
5801,2001,1297281
5801,2002,1444109
5801,2003,1937836
5801,2004,2197466
5801,2005,2823055
5801,2006,3293680
5801,2007,2949712
5801,2008,3079531
5801,2009,3198025
5801,2010,3481301
5801,2011,3652887
5801,2012,3838604
5801,2013,4429708
5801,2014,5141042
5801,2015,7335612
5801,2016,5527815
5801,2017,6408217
5802,1974,2524
5802,1973,3651
5802,1972,5774
5802,1971,6879
5802,1970,4951
5802,1969,3874
5801,2000,1015821
5802,1968,4225
5802,1966,3668
5802,1965,1706
5802,1964,1901
5802,1963,1167
5802,1962,1170
5802,1961,3455
5802,1967,2196
5801,1999,758990
5801,1998,897877
5801,1997,864367
5801,1978,40246
5801,1977,39750
5801,1976,21354
5801,1975,9967
5801,1974,8284
5801,1973,11768
5801,1979,45023
5801,1972,9900
5801,1970,9188
5801,1969,8869
5801,1968,5615
5801,1967,3968
5801,1966,3555
5801,1965,3482
5801,1971,9496
5802,1975,2531
5801,1980,78075
5801,1982,180805
5801,1996,700189
5801,1995,678120
5801,1994,753432
5801,1993,704390
5801,1992,643705
5801,1991,541544
5801,1981,166601
5801,1990,574410
5801,1988,338162
5801,1987,349381
5801,1986,446913
5801,1985,332252
5801,1984,174589
5801,1983,181701
5801,1989,309361
5801,1963,1534
5802,1976,4218
5802,1978,6051
5802,2015,1650380
5802,2016,1504347
5802,2017,1622815
5803,1961,28646
5803,1962,34144
5803,1963,43896
5803,1964,36054
5803,1965,48768
5803,1966,58805
5803,1967,67541
5803,1968,58403
5803,1969,113336
5803,1970,140848
5803,1971,211730
5803,1972,230913
5803,1973,254157
5803,1974,265617
5803,1988,630499
5803,1987,596374
5803,1986,826896
5803,1985,1088346
5803,1984,751983
5803,1983,413626
5802,2014,1258154
5803,1982,531963
5803,1980,695374
5803,1979,499585
5803,1978,320120
5803,1977,308900
5803,1976,201930
5803,1975,127762
5803,1981,414929
5802,2013,1089492
5802,2012,990972
5802,2011,872188
5802,1992,60967
5802,1991,66009
5802,1990,44073
5802,1989,43773
5802,1988,29652
5802,1987,26583
5802,1993,83643
5802,1986,37371
5802,1984,23924
5802,1983,22858
5802,1982,16079
5802,1981,7468
5802,1980,5876
5802,1979,6047
5802,1985,36046
5802,1977,4918
5802,1994,105866
5802,1996,113105
5802,2010,885618
5802,2009,744637
5802,2008,719216
5802,2007,707979
5802,2006,691451
5802,2005,649720
5802,1995,110510
5802,2004,507212
5802,2002,385164
5802,2001,277124
5802,2000,187967
5802,1999,162312
5802,1998,130313
5802,1997,131531
5802,2003,432544
5300,2007,15914471
5500,1978,23109
5500,1976,17161
5304,1990,1053877
5304,1991,1196340
5304,1992,1398918
5304,1993,1186763
5304,1994,1013573
5304,1995,979160
5304,1996,710439
5304,1997,709660
5304,1998,679933
5304,1999,946996
5304,2000,811096
5304,2001,960716
5304,2002,1032756
5304,2003,1122451
5304,2004,1792729
5304,2005,1381781
5304,2006,1799414
5305,1963,34254
5305,1962,27026
5305,1961,25193
5304,2017,2632838
5304,2016,2428586
5304,2015,3288356
5304,1989,1183447
5304,2014,2467423
5304,2012,3708395
5304,2011,3521630
5304,2010,2726803
5304,2009,2299877
5304,2008,1915609
5304,2007,1396296
5304,2013,2617258
5305,1964,36072
5304,1988,1078666
5304,1986,888411
5303,2012,11737309
5303,2013,12923295
5303,2014,12525932
5303,2015,15648911
5303,2016,12986005
5303,2017,14366487
5304,1961,39292
5304,1962,44925
5304,1963,50742
5304,1964,43179
5304,1965,54666
5304,1966,64730
5304,1967,73964
5304,1968,66792
5304,1969,121595
5304,1970,147716
5304,1971,222465
5304,1985,1167508
5304,1984,876414
5304,1983,465983
5304,1982,578739
5304,1981,499777
5304,1980,776607
5304,1987,851198
5304,1979,534028
5304,1977,327535
5304,1976,211218
5304,1975,131013
5304,1974,272236
5304,1973,257442
5304,1972,234382
5304,1978,331697
5305,1965,56435
5305,1966,43273
5305,1967,59551
5305,2004,1854655
5305,2005,1870265
5305,2006,1934208
5305,2007,1489490
5100,1974,38971
5305,2009,1791207
5305,2010,1975966
5305,2011,2056892
5305,2012,1965574
5305,2013,2211497
5305,2014,2128069
5305,2015,2059380
5305,2016,2046165
5305,2017,2294242
5400,1961,464183
5400,1962,370173
5400,1963,408300
5400,1977,895179
5400,1976,887899
5400,1975,812755
5400,1974,719453
5400,1973,761885
5400,1972,705589
5305,2003,1567110
5400,1971,697787
5400,1969,505683
5400,1968,436642
5400,1967,398732
5400,1966,469511
5400,1965,414250
5400,1964,450269
5400,1970,526183
5305,2002,1321133
5305,2001,983840
5305,2000,960905
5305,1981,280096
5305,1980,148516
5305,1979,189279
5305,1978,165225
5305,1977,150036
5305,1976,78949
5305,1982,359281
5305,1975,139684
5305,1973,90567
5305,1972,92235
5305,1971,85335
5305,1970,103507
5305,1969,62697
5305,1968,62075
5305,1974,78226
5303,2011,9752202
5305,1983,368180
5305,1985,431105
5305,1999,892667
5305,1998,873991
5305,1997,1056432
5305,1996,860271
5305,1995,916053
5305,1994,898611
5305,1984,397863
5305,1993,885362
5305,1991,583085
5305,1990,728581
5305,1989,706945
5305,1988,580189
5305,1987,536472
5305,1986,572216
5305,1992,595855
5303,2010,7507093
5303,2009,9475327
5303,2008,9037548
5302,1963,16838
5302,1964,18047
5302,1965,16899
5302,1966,20304
5302,1967,23078
5302,1968,28238
5302,1969,42346
5302,1970,40788
5302,1971,41720
5302,1972,64722
5302,1973,117695
5302,1974,127864
5302,1975,124017
5302,1976,160259
5302,1977,179016
5302,1978,158872
5302,1979,198923
5302,1993,1481133
5302,1992,1192313
5302,1991,1668892
5302,1990,1751449
5302,1989,1234387
5302,1988,830333
5302,1962,13767
5302,1987,668867
5302,1985,338895
5302,1984,246127
5302,1983,291785
5302,1982,261943
5302,1981,220904
5302,1980,244787
5302,1986,618762
5302,1961,14560
5301,2017,60267
5301,2016,53162
5301,1997,1941
5301,1996,2927
5301,1995,1239
5301,1994,1000
5301,1993,1300
5300,2017,25884979
5301,1998,2218
5300,2016,23339113
5300,2014,23746569
5300,2013,24891576
5300,2012,24863821
5300,2011,22323959
5300,2010,18966641
5300,2009,21006012
5300,2015,28240488
5302,1994,2306130
5301,1999,5120
5301,2001,21128
5301,2015,39367
5301,2014,45007
5301,2013,33411
5301,2012,31971
5301,2011,23028
5301,2010,22745
5301,2000,7332
5301,2009,21137
5301,2007,23275
5301,2006,24253
5301,2005,30829
5301,2004,20060
5301,2003,19612
5301,2002,17066
5301,2008,31064
5400,1978,838758
5302,1995,2319532
5302,1997,1942581
5303,1977,512212
5303,1978,511836
5303,1979,511429
5303,1980,947513
5303,1981,886487
5303,1982,898124
5303,1983,1117276
5303,1984,931738
5303,1985,1300187
5303,1986,1727760
5303,1987,1765114
5303,1988,1260986
5303,1989,913142
5303,1990,1188155
5303,1991,988146
5303,1992,1276134
5303,1993,1225711
5303,2007,6861065
5303,2006,6558937
5303,2005,5964266
5303,2004,5947077
5303,2003,6163721
5303,2002,4969178
5303,1976,156862
5303,2001,4378737
5303,1999,4076601
5303,1998,3037724
5303,1997,2315691
5303,1996,2358429
5303,1995,2150299
5303,1994,1552837
5303,2000,4387458
5303,1975,141678
5303,1974,83788
5303,1973,52701
5302,2011,6970207
5302,2010,6734034
5302,2009,7418464
5302,2008,6346202
5302,2007,6144345
5302,2006,6074496
5302,2012,7420572
5302,2005,5334941
5302,2003,4370467
5302,2002,3450755
5302,2001,2740177
5302,2000,2219559
5302,1999,1900173
5302,1998,1608826
5302,2004,4905228
5302,1996,1949535
5302,2013,7106115
5302,2015,7204475
5303,1972,4445
5303,1971,812
5303,1970,2169
5303,1969,2116
5303,1968,2054
5303,1967,14186
5302,2014,6580138
5303,1966,11844
5303,1964,35733
5303,1963,36826
5303,1962,29879
5303,1961,33852
5302,2017,6531145
5302,2016,5825195
5303,1965,8271
5500,1977,22755
5400,1979,969214
5400,1981,907452
5403,1988,180065
5403,1989,193658
5403,1990,239793
5403,1991,301563
5403,1992,316822
5403,1993,324453
5403,1994,358238
5403,1995,348100
5403,1996,407030
5403,1997,431013
5403,1998,421284
5403,1999,415282
5403,2000,470646
5403,2001,601341
5403,2002,613871
5403,2003,656917
5403,2004,752069
5404,1961,245001
5403,2017,3582454
5403,2016,3206056
5403,2015,3105809
5403,2014,3248070
5403,2013,2505362
5403,1987,156111
5403,2012,1837551
5403,2010,1925098
5403,2009,1852996
5403,2008,1242656
5403,2007,980484
5403,2006,988094
5403,2005,916581
5403,2011,1758758
5404,1962,204519
5403,1986,149252
5403,1984,99645
5402,2010,804257
5402,2011,786466
5402,2012,805207
5402,2013,829960
5402,2014,818028
5402,2015,819368
5402,2016,807896
5402,2017,881351
5403,1961,40494
5403,1962,38120
5403,1963,42725
5403,1964,46850
5403,1965,49709
5403,1966,51916
5403,1967,53087
5403,1968,54106
5403,1969,79070
5403,1983,111586
5403,1982,99414
5403,1981,83546
5403,1980,98338
5403,1979,104771
5403,1978,82973
5403,1985,128035
5403,1977,58259
5403,1975,75284
5403,1974,81221
5403,1973,79789
5403,1972,76911
5403,1971,77522
5403,1970,66644
5403,1976,88567
5404,1963,238563
5404,1964,270345
5404,1965,234567
5404,2002,2202458
5404,2003,2303392
5404,2004,2857524
5404,2005,3427484
5404,2006,3626658
5404,2007,3087522
5404,2008,3902052
5404,2009,4225673
5404,2010,4215997
5404,2011,3889344
5404,2012,4727700
5404,2013,5562824
5404,2014,4578143
5404,2015,4569560
5404,2016,4561780
5404,2017,4510885
5500,1961,1597
5500,1975,16138
5500,1974,13911
5500,1973,6832
5500,1972,8277
5500,1971,7143
5500,1970,5408
5404,2001,2126930
5500,1969,3746
5500,1967,3083
5500,1966,3142
5500,1965,2348
5500,1964,4133
5500,1963,2872
5500,1962,3414
5500,1968,2591
5404,2000,1678188
5404,1999,1443623
5404,1998,1446982
5404,1979,467454
5404,1978,435679
5404,1977,495775
5404,1976,489697
5404,1975,486089
5404,1974,372923
5404,1980,506145
5404,1973,402494
5404,1971,363463
5404,1970,277641
5404,1969,270130
5404,1968,263055
5404,1967,236358
5404,1966,254508
5404,1972,386362
5402,2009,842872
5404,1981,428973
5404,1983,505012
5404,1997,1014564
5404,1996,1008724
5404,1995,1046756
5404,1994,1121376
5404,1993,961211
5404,1992,1004706
5404,1982,419512
5404,1991,955826
5404,1989,711913
5404,1988,611830
5404,1987,598110
5404,1986,680154
5404,1985,452041
5404,1984,417091
5404,1990,912462
5402,2008,829988
5402,2007,884133
5402,2006,1154732
5401,1961,3720
5401,1962,3419
5401,1963,4188
5401,1964,6806
5401,1965,6217
5401,1966,4885
5401,1967,4683
5401,1968,3966
5401,1969,6477
5401,1970,6019
5401,1971,11038
5401,1972,12731
5401,1973,9949
5401,1974,21930
5401,1975,17157
5401,1976,27849
5401,1977,66776
5401,1991,183016
5401,1990,221769
5401,1989,442143
5401,1988,189758
5401,1987,278979
5401,1986,248985
5400,2017,10500670
5401,1985,249685
5401,1983,329051
5401,1982,384354
5401,1981,184411
5401,1980,111943
5401,1979,113289
5401,1978,56509
5401,1984,291620
5400,2016,10056019
5400,2015,9900133
5400,2014,9904598
5400,1995,2020788
5400,1994,2198643
5400,1993,1910152
5400,1992,1808460
5400,1991,1926222
5400,1990,1762006
5400,1996,2148434
5400,1989,1735333
5400,1987,1378650
5400,1986,1407795
5400,1985,1077300
5400,1984,1009036
5400,1983,1187657
5400,1982,1119572
5400,1988,1296784
5401,1992,34648
5400,1997,2249669
5400,1999,2700711
5400,2013,10325825
5400,2012,8561358
5400,2011,7603639
5400,2010,8086259
5400,2009,7982957
5400,2008,7391265
5400,1998,2640534
