geo,year,poultry_meat_export_quantity_cle
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,2007,0
136,1981,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1982,0
138,1970,0
138,1971,0
138,1972,0
143,2011,317
143,2010,407
143,2009,598
143,2008,2567
143,2007,761
143,2006,40
143,2005,3
143,2004,55
143,2003,4
143,2002,6
143,2001,13
143,2000,29
143,1999,40
143,1998,69
143,2012,1916
143,1997,53
143,1995,30
143,1994,36
143,1993,11
143,1992,0
143,1991,0
143,1990,0
143,1989,21
143,1988,21
143,1987,16
143,1986,8
143,1985,5
143,1984,10
143,1983,10
143,1982,6
143,1996,51
143,2013,2356
144,1961,0
144,1962,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1963,2
144,1964,5
144,1965,5
144,1966,0
144,1967,10
144,1968,19
143,1981,0
144,1969,12
144,1971,5
144,1972,5
144,1973,2
144,1974,2
144,1975,4
144,1976,13
144,1970,7
143,1980,0
143,1979,0
143,1978,0
138,2003,2100
138,2002,7323
138,2001,10201
138,2000,10855
138,1999,7725
138,1998,4726
138,1997,6436
138,1996,6049
138,1995,4787
138,1994,2635
138,1993,2346
138,1992,4249
138,1991,5164
138,1990,5870
138,1989,2461
138,1988,10
138,1987,11
138,1973,0
138,1974,0
138,1975,78
138,1976,0
138,1977,43
138,1978,22
138,2004,4592
138,1979,1
138,1981,5
138,1982,49
138,1983,0
138,1984,24
138,1985,0
138,1986,0
138,1980,31
134,1993,0
138,2005,2246
138,2007,2960
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,4
143,1967,4
143,1966,0
143,1965,3
143,1964,0
143,1963,6
143,1962,12
143,1961,24
138,2008,5953
138,2009,10347
138,2010,16427
138,2011,19162
138,2012,9828
138,2013,9754
138,2006,969
273,2006,0
273,2008,24
273,2009,27
273,2010,44
273,2011,0
273,2012,30
273,2013,37
273,2007,10
126,1994,3069
134,1992,2
134,1990,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
130,1975,0
129,2013,0
129,2011,3
129,2010,0
129,2009,0
129,2008,1
129,2007,0
129,2006,1
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,2
129,1999,1
129,1998,2
129,2012,0
130,1976,0
130,1977,0
130,1978,0
130,2009,3
130,2008,1
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,9
130,1993,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
129,1997,4
130,1985,6
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1986,0
130,2010,3
129,1996,13
129,1994,15
256,2011,1171
256,2010,937
256,2009,547
256,2008,433
256,2007,311
256,2006,188
256,2005,228
256,2004,259
256,2003,270
256,2002,653
256,2001,748
256,2000,636
126,2013,44366
126,2012,39754
256,2012,994
126,2011,32842
126,2009,20885
126,2008,18875
126,2007,20014
126,2006,16056
126,2005,14132
126,2004,6146
126,2003,10535
126,2002,11549
126,2001,1170
126,2000,1022
126,1999,232
126,1998,1405
126,1997,526
126,1996,3187
126,2010,27432
256,2013,660
129,1961,8
129,1962,8
129,1993,14
129,1992,38
129,1991,22
129,1990,4
129,1989,5
129,1988,4
129,1987,6
129,1986,0
129,1985,22
129,1984,2
129,1983,6
129,1982,1
129,1981,0
129,1980,2
129,1979,3
129,1978,4
129,1977,4
129,1963,8
129,1964,2
129,1965,1
129,1966,3
129,1967,4
129,1968,7
129,1995,6
129,1969,10
129,1971,5
129,1972,10
129,1973,18
129,1974,18
129,1975,5
129,1976,4
129,1970,16
130,2011,11
130,2012,19
130,2013,584
133,2007,27
133,2006,25
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,2008,0
133,1993,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,3
133,1981,0
133,1980,2
133,1979,0
133,1978,0
133,1992,0
133,2009,0
133,2010,84
133,2011,84
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,1
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,1
134,1979,0
134,1978,1
134,1977,0
134,1976,7
134,1975,16
134,1974,3
134,1973,1
133,2012,0
133,2013,0
134,1961,21
134,1962,22
134,1963,12
134,1964,8
133,1977,0
134,1965,4
134,1967,9
134,1968,12
134,1969,21
134,1970,19
134,1971,17
134,1972,7
134,1966,9
133,1976,0
133,1975,0
133,1974,0
131,1991,4378
131,1990,2568
131,1989,2937
131,1988,1977
131,1987,418
131,1986,34
131,1985,12
131,1984,8
131,1983,2
131,1982,3
131,1981,1
131,1980,7
131,1979,4
131,1978,7
131,1977,5
131,1976,0
131,1975,1
131,1961,0
131,1962,4
131,1963,2
131,1964,6
131,1965,13
131,1966,6
131,1992,5438
131,1967,2
131,1969,12
131,1970,13
131,1971,4
131,1972,5
131,1973,9
131,1974,1
131,1968,11
134,1991,0
131,1993,5984
131,1995,8117
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,28737
131,2012,24624
131,2011,22318
131,2010,22060
131,1996,8694
131,1997,7309
131,1998,10210
131,1999,9496
131,2000,6941
131,2001,9904
131,1994,6880
131,2002,13604
131,2004,11291
131,2005,5275
131,2006,4999
131,2007,7681
131,2008,15806
131,2009,17402
131,2003,15882
102,2005,15150
102,2004,13933
102,2003,14207
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1985,0
75,1970,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
75,1969,0
75,1986,0
75,1987,0
75,1988,0
73,1997,1046
73,1996,6
73,1995,25
73,1994,1
73,1993,0
73,1992,0
75,2013,20
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
74,2007,0
75,1995,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,1996,0
73,1998,1504
74,2006,0
74,2004,3
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
74,1969,0
70,2007,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,2006,0
74,1970,0
74,1971,0
74,1972,0
74,2003,117
74,2002,117
74,2001,41
74,2000,6
74,1999,14
74,1998,0
74,1997,0
74,1996,19
74,1995,2
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,2005,0
74,1979,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1980,0
73,1999,2534
73,2000,472
73,2001,102
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1996,2
81,1981,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1980,0
81,1997,0
81,1998,0
81,1999,0
84,1977,202
84,1976,47
84,1975,57
84,1974,0
84,1973,0
84,1972,3
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2000,136
81,2001,0
81,2002,782
81,2003,823
81,2004,395
81,2005,64
81,1965,0
81,2006,0
81,2008,0
81,2009,18
81,2010,0
81,2011,0
81,2012,8
81,2013,41
81,2007,29
81,1964,0
81,1963,0
81,1962,0
79,1979,33723
79,1978,23591
79,1977,32614
79,1976,24948
79,1975,11234
79,1974,15519
79,1973,24119
79,1972,7968
79,1971,6311
79,1970,7053
79,1969,2362
79,1968,1835
79,1967,1456
79,1966,1481
79,1965,287
79,1964,382
79,1963,639
73,2002,3291
73,2003,420
73,2004,1240
73,2005,795
73,2006,680
73,2007,961
79,1980,42215
73,2008,264
73,2010,712
73,2011,786
73,2012,355
73,2013,103
79,1961,1363
79,1962,729
73,2009,176
70,1991,0
79,1981,51525
79,1983,28424
81,1961,0
79,2013,676184
79,2012,710908
79,2011,642166
79,2010,593275
79,2009,513796
79,2008,462073
79,2007,443165
79,2006,361445
79,2005,345622
79,2004,316713
79,2003,296790
79,2002,253577
79,2001,187089
79,2000,173267
79,1999,139222
79,1998,124195
79,1984,24727
79,1985,24744
79,1986,23552
79,1987,26127
79,1988,31539
79,1989,41984
79,1982,47293
79,1990,40326
79,1992,69668
79,1993,86542
79,1994,73319
79,1995,91781
79,1996,98773
79,1997,102800
79,1991,48033
84,1978,2052
70,1990,0
70,1988,0
66,1972,3
66,1971,7
66,1970,6
66,1969,5
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
66,1973,3
62,1990,6
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,2
62,1989,0
66,1974,2
66,1975,2
66,1976,7
66,2007,109
66,2006,224
66,2005,206
66,2004,339
66,2003,53
66,2002,76
66,2001,160
66,2000,180
66,1999,20
66,1998,13
66,1997,18
66,1996,20
66,1995,100
66,1994,114
66,1993,60
66,1992,43
66,1991,40
66,1977,11
66,1978,9
66,1979,9
66,1980,12
66,1981,6
66,1982,1
62,1974,4
66,1983,0
66,1985,2
66,1986,30
66,1987,69
66,1988,84
66,1989,46
66,1990,105
66,1984,0
66,2008,194
62,1973,0
62,1971,0
63,2009,6691
63,2008,6899
63,2007,5821
63,2006,5287
63,2005,4839
63,2004,6721
63,2003,7049
63,2002,5683
63,2001,8386
63,2000,18592
63,1999,66135
63,1998,100186
63,1997,60087
63,1996,2329
63,2010,8576
63,1995,4003
63,1993,611
63,1992,233
60,2013,4591
60,2012,4536
60,2011,7003
60,2010,7834
60,2009,5765
60,2008,4080
60,2007,2567
60,2006,1320
60,2005,985
60,2004,516
60,2003,111
60,2002,196
63,1994,1070
63,2011,12903
63,2012,10083
63,2013,10935
62,1970,0
62,1969,1
62,1968,5
62,1967,2
62,1966,0
62,1965,2
62,1964,0
62,1963,16
62,1962,5
62,1961,7
238,2013,1
238,2012,1
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,1
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
62,1972,0
238,1999,0
238,2001,0
238,2002,7
238,2003,2
238,2004,2
238,2005,0
238,2006,1
238,2000,0
66,2009,261
66,2010,115
66,2011,146
68,2005,612137
68,2004,640697
68,2003,675634
68,2002,718250
68,2001,731556
68,2000,797257
68,1999,828001
68,1998,846818
68,1997,815138
68,1996,827216
68,1995,787388
68,1994,718396
68,1993,670497
68,1992,597143
68,2006,508456
68,1991,541250
68,1989,442015
68,1988,393095
68,1987,357915
68,1986,360733
68,1985,322574
68,1984,344972
68,1983,407903
68,1982,363023
68,1981,355842
68,1980,261270
68,1979,193524
68,1978,140304
68,1977,116024
68,1976,93472
68,1990,472416
68,2007,523327
68,2008,528040
68,2009,545560
70,1987,34
70,1986,12
70,1985,0
70,1984,0
70,1983,28
70,1982,37
70,1981,25
70,1980,0
70,1979,0
70,1978,2
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
68,2010,561434
68,2011,604930
68,2012,580761
68,2013,579399
70,1961,0
70,1962,0
68,1975,89866
70,1963,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1964,0
68,1974,73327
68,1973,55682
68,1972,46292
67,1989,1
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,16
67,1980,1
67,1979,0
67,1978,0
67,1977,0
67,1976,1
67,1975,2
67,1974,1
67,1973,1
66,2012,45
66,2013,102
67,1961,0
67,1962,102
67,1963,40
67,1964,0
67,1990,14
67,1965,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,0
67,1966,0
70,1989,15
67,1991,284
67,1993,83
68,1971,36001
68,1970,31851
68,1969,18907
68,1968,19167
68,1967,18170
68,1966,22021
68,1965,25481
68,1964,25292
68,1963,19656
68,1962,15658
68,1961,8746
67,2013,12838
67,2012,12547
67,2011,11467
67,2010,10552
67,2009,11141
67,2008,11404
67,1994,35
67,1995,420
67,1996,869
67,1997,1343
67,1998,1085
67,1999,2517
67,1992,72
67,2000,2329
67,2002,8094
67,2003,7728
67,2004,10544
67,2005,10933
67,2006,12566
67,2007,11134
67,2001,4471
84,1979,340
84,1980,3303
84,1981,2282
99,1987,177
99,1986,15
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1988,124
99,1973,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,202704
97,2012,194268
97,2011,180123
99,1972,0
99,1989,0
99,1990,0
99,1991,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,16
100,1962,80
100,1961,107
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,1
99,2007,0
99,2006,16
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
97,2010,152748
99,1998,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,39
99,2005,0
99,1999,0
100,1970,0
97,2009,122425
97,2007,100450
97,1971,74771
97,1970,61184
97,1969,48226
97,1968,52930
97,1967,40731
97,1966,37698
97,1965,37147
97,1964,35803
97,1963,29731
97,1962,28771
97,1961,23770
95,2013,3370
95,2012,297
95,2011,1877
97,1972,68736
95,2010,2773
95,2008,1964
95,2007,2154
95,2006,729
95,2005,2593
95,2004,1295
95,2003,444
95,2002,50
95,2001,59
95,2000,136
95,1999,35
95,1998,44
95,1997,0
95,1996,21
95,1995,0
95,2009,2783
97,1973,73252
97,1974,95184
97,1975,105164
97,2006,89986
97,2005,102060
97,2004,114331
97,2003,130867
97,2002,129714
97,2001,127998
97,2000,118163
97,1999,121998
97,1998,131805
97,1997,132872
97,1996,121738
97,1995,109423
97,1994,86582
97,1993,83223
97,1992,84183
97,1991,133729
97,1990,196858
97,1976,112343
97,1977,125278
97,1978,124935
97,1979,132192
97,1980,139175
97,1981,160370
97,2008,112934
97,1982,182138
97,1984,173615
97,1985,166615
97,1986,190827
97,1987,219876
97,1988,253631
97,1989,189807
97,1983,193510
100,1971,0
100,1972,0
100,1973,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,2
101,2012,12
101,2011,43
101,2010,315
101,2009,6
101,2008,84
101,2007,86
102,1968,0
101,2006,29
101,2004,121
101,2003,3708
101,2002,3070
101,2001,1841
101,2000,750
101,1999,2923
101,1998,2996
101,1997,78
101,1996,6
101,1995,1001
101,1994,1103
101,1993,632
101,1992,443
101,1991,213
101,2005,20
102,1969,0
102,1970,0
102,1971,0
102,2002,12122
102,2001,9723
102,2000,7211
102,1999,5214
102,1998,5860
102,1997,5484
102,1996,2030
102,1995,1180
102,1994,856
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
101,1990,141
102,1978,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1979,0
101,1989,0
101,1988,0
101,1987,0
100,2004,1800
100,2003,6827
100,2002,970
100,2001,54
100,2000,235
100,1999,227
100,1998,311
100,1997,299
100,1996,448
100,1995,363
100,1994,95
100,1993,197
100,1992,121
100,1991,202
100,1990,196
100,1989,0
100,1988,12
100,1974,0
100,1975,0
100,1976,0
100,1977,596
100,1978,5
100,1979,2
100,2005,852
100,1980,9
100,1982,68
100,1983,26
100,1984,10
100,1985,5
100,1986,17
100,1987,34
100,1981,14
95,1994,1
100,2006,1029
100,2008,1529
101,1986,0
101,1985,2
101,1984,0
101,1983,8
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
100,2009,1601
100,2010,4267
100,2011,10486
100,2012,5672
100,2013,6380
101,1961,0
100,2007,1808
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1963,0
95,1993,0
95,1992,20
95,1991,0
89,1975,745
89,1974,527
89,1973,261
89,1972,142
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1976,327
89,1961,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,23
86,1999,0
86,2013,0
89,1977,102
89,1978,165
89,1979,44
89,2010,8408
89,2009,7396
89,2008,5360
89,2007,4574
89,2006,1498
89,2005,3614
89,2004,287
89,2003,456
89,2002,108
89,2001,471
89,2000,2073
89,1999,705
89,1998,868
89,1997,1532
89,1996,619
89,1995,580
89,1994,562
89,1980,274
89,1981,220
89,1982,30
89,1983,0
89,1984,181
89,1985,17
86,1998,0
89,1986,0
89,1988,12
89,1989,85
89,1990,20
89,1991,139
89,1992,372
89,1993,842
89,1987,14
86,1997,0
86,1996,0
86,1995,4
84,2012,20363
84,2011,21674
84,2010,19846
84,2009,18223
84,2008,17413
84,2007,17343
84,2006,10766
84,2005,11629
84,2004,8532
84,2003,6678
84,2002,3387
84,2001,5302
84,2000,6000
84,1999,5205
84,1998,3921
84,1997,5895
84,1996,5330
84,1982,1394
84,1983,644
84,1984,403
84,1985,1162
84,1986,607
84,1987,1985
84,2013,19427
84,1988,1785
84,1990,1649
84,1991,2177
84,1992,2380
84,1993,8050
84,1994,8853
84,1995,7338
84,1989,1936
89,2011,9513
86,1961,0
86,1963,0
86,1994,0
86,1993,0
86,1992,0
86,1991,2
86,1990,0
86,1989,19
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1962,0
86,1970,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1971,0
60,2000,4547
89,2012,7481
90,1961,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,6
91,2003,0
91,2002,0
91,2001,5
91,2000,0
91,1999,0
91,1998,63
91,1997,0
91,1996,0
91,1995,0
91,2009,0
91,1994,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1993,0
91,2010,11
91,2011,0
91,2012,1
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,78
95,1980,0
95,1979,66
95,1978,1
95,1977,0
95,1976,2
95,1975,36
95,1974,14
91,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
91,1978,0
95,1966,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1967,0
91,1977,0
91,1976,0
91,1975,2
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1993,0
90,1968,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1969,0
89,2013,7766
90,1994,0
90,1996,0
91,1974,3
91,1973,0
91,1972,1
91,1971,1
91,1970,0
91,1969,1
91,1968,1
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,1
91,1961,2
90,2013,52
90,2012,52
90,2011,52
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,29
90,2002,0
90,1995,0
90,2003,0
90,2005,0
90,2006,0
90,2007,0
90,2008,52
90,2009,52
90,2010,52
90,2004,0
144,1996,0
