geo,year,sheep_and_goats_emissions_co2eq_from_ch4_manure_management_eam2
202,2050,138.4987
277,2013,129.801
277,2014,132.951
277,2015,135.0515
277,2016,136.5744
203,1961,99.2705
203,1962,93.2799
203,1963,87.2909
203,1964,85.652
203,1965,87.6104
203,1966,81.2558
277,2012,128.31
202,1980,120.3538
202,2006,101.5439
202,2004,102.632
202,1982,128.6523
202,1983,125.5101
202,1984,119.0123
202,1985,115.941
202,1986,113.5712
202,1987,114.6065
202,1988,114.429
202,1989,118.8653
202,1990,124.6718
202,1991,124.761
202,2005,102.493
202,1992,120.422
202,1994,114.6267
202,1995,113.7214
202,1996,114.9671
202,1997,115.6564
202,1998,115.8502
202,1999,113.3946
202,2000,113.8755
202,2001,114.1035
202,2002,104.9336
202,2003,104.0311
202,1993,112.8592
210,1990,1.6183
38,2014,1.428
38,2016,1.4707
209,1973,1.0667
209,1974,0.9921
209,1975,1.0422
209,1976,0.9445
209,1977,1.0182
209,1978,1.037
209,1979,1.1101
209,1980,1.1838
209,1981,1.2066
209,1982,1.2703
209,1972,1.0171
209,1983,1.3134
209,1985,1.0515
209,1986,1.1823
209,1987,1.2004
209,1988,1.0812
209,1989,1.1292
209,1990,1.1414
209,1991,1.2679
209,1992,1.5505
209,1993,1.5911
209,1994,1.613
209,1984,1.1746
209,1995,1.6297
209,1971,1.0694
209,1969,1.0024
207,2005,0.0546
207,2006,0.0552
207,2007,0.0533
207,2008,0.0549
207,2009,0.0571
207,2010,0.0551
207,2011,0.0544
207,2012,0.0464
207,2013,0.0437
207,2014,0.043
209,1970,1.05
207,2015,0.0467
207,2030,0
207,2050,0
209,1961,0.9013
209,1962,0.9524
209,1963,0.9273
209,1964,1.0112
209,1965,0.8986
209,1966,0.8974
209,1967,0.9526
209,1968,0.9358
207,2016,0.0446
207,2004,0.0587
209,1996,1.6471
209,1998,1.3359
210,1967,1.0642
210,1968,1.3039
210,1969,1.3662
210,1970,1.3351
210,1971,1.3183
210,1972,1.3266
210,1973,1.3864
210,1974,1.4857
210,1975,1.4689
210,1976,1.554
210,1966,0.9696
210,1977,1.5554
210,1979,1.5264
210,1980,1.5626
210,1981,1.6088
210,1982,1.716
210,1983,1.7424
210,1984,1.7494
210,1985,1.7001
210,1986,1.6244
210,1987,1.5851
210,1988,1.5749
210,1978,1.5451
209,1997,1.3891
210,1965,0.8988
210,1963,0.7494
209,1999,1.2591
209,2000,1.5909
209,2001,1.5916
209,2002,1.3345
209,2003,1.0649
209,2004,1.0632
209,2005,1.0632
209,2006,1.0668
209,2007,1.0735
209,2008,1.0807
210,1964,0.894
209,2009,1.0735
209,2011,1.0742
209,2012,1.0686
209,2013,1.0773
209,2014,1.0773
209,2015,1.0643
209,2016,1.0294
209,2030,1.1292
209,2050,1.2572
210,1961,0.6839
210,1962,0.6761
209,2010,1.0904
38,2015,1.4607
207,2003,0.0581
207,2001,0.0642
206,1980,132.9124
206,1981,137.3988
206,1982,142.0415
206,1983,144.5207
206,1984,148.9375
206,1985,148.6868
206,1986,142.2536
206,1987,143.4007
206,1988,146.2555
206,1989,153.28
206,1979,128.5772
206,1990,157.5188
206,1992,216.2173
206,1993,257.4662
206,1994,309.9428
206,1995,318.8493
206,1996,318.9463
206,1997,333.7979
206,1998,346.5454
206,1999,360.7069
206,2000,371.6908
206,2001,382.1588
206,1991,182.9436
206,2002,393.8319
206,1978,124.3843
206,1976,112.8683
38,2030,2.8967
38,2050,3.4831
276,2012,308.2955
276,2013,309.3317
276,2014,310.7072
276,2015,313.1507
276,2016,315.044
206,1961,62.0214
206,1962,62.1726
206,1963,65.0937
206,1977,120.3384
206,1964,68.019
206,1966,74.8394
206,1967,82.3213
206,1968,90.5575
206,1969,88.032
206,1970,88.3781
206,1971,88.5545
206,1972,88.8821
206,1973,97.2346
206,1974,104.6581
206,1975,107.9917
206,1965,68.019
207,2002,0.0652
206,2003,397.6266
206,2005,405.6175
207,1979,0.0375
207,1980,0.042
207,1981,0.0443
207,1982,0.0317
207,1983,0.0302
207,1984,0.0395
207,1985,0.0364
207,1986,0.0476
207,1987,0.0561
207,1988,0.0782
207,1978,0.0401
207,1989,0.0795
207,1991,0.0797
207,1992,0.0678
207,1993,0.0706
207,1994,0.0599
207,1995,0.069
207,1996,0.0735
207,1997,0.0662
207,1998,0.0656
207,1999,0.0684
207,2000,0.0629
207,1990,0.0865
206,2004,400.289
207,1977,0.0451
207,1975,0.0467
206,2006,409.1707
206,2007,412.5647
206,2008,413.6034
206,2009,416.4384
206,2010,419.4292
206,2011,362.7032
206,2030,565.6014
206,2050,704.917
207,1961,0.0714
207,1962,0.0867
207,1976,0.048
207,1963,0.0775
207,1965,0.0613
207,1966,0.0537
207,1967,0.0508
207,1968,0.0486
207,1969,0.0375
207,1970,0.0358
207,1971,0.0379
207,1972,0.0376
207,1973,0.041
207,1974,0.0462
207,1964,0.0684
183,1995,45.5116
183,1994,48.0003
183,1993,50.3945
156,2004,157.0781
156,2005,159.513
156,2006,160.2833
156,2007,153.763
156,2008,136.2719
156,2009,129.435
156,2010,130.1849
156,2011,124.4527
156,2012,124.9842
156,2013,123.0575
156,2003,158.3028
156,2014,119.1814
156,2016,110.3657
156,2030,184.0054
156,2050,182.7849
157,1961,0.0299
157,1962,0.03
157,1963,0.03
157,1964,0.0301
157,1965,0.0302
157,1966,0.0307
157,1967,0.0316
156,2015,116.3961
157,1968,0.0325
156,2002,158.31
156,2000,169.1166
156,1978,248.1068
156,1979,253.5917
156,1980,274.543
156,1981,279.022
156,1982,280.756
156,1983,280.7585
156,1984,278.8875
156,1985,271.9013
156,1986,271.176
156,1987,259.2103
156,2001,160.086
156,1988,261.3052
156,1990,233.732
156,1991,222.2587
156,1992,211.2008
156,1993,201.6541
156,1994,198.1449
156,1995,195.4758
156,1996,189.7241
156,1997,184.4342
156,1998,177.7784
156,1999,182.7716
156,1989,245.0061
156,1977,235.8676
157,1969,0.0333
157,1971,0.0324
157,1998,0.0437
157,1999,0.0437
157,2000,0.0441
157,2001,0.0456
157,2002,0.0449
157,2003,0.0467
157,2004,0.0489
157,2005,0.0493
157,2006,0.049
157,2007,0.0508
157,1997,0.0415
157,2008,0.0508
157,2010,0.052
157,2011,0.0525
157,2012,0.0525
157,2013,0.052
157,2014,0.0523
157,2015,0.0534
157,2016,0.0546
157,2030,0.0575
157,2050,0.071
158,1961,31.0338
157,2009,0.0508
157,1970,0.0331
157,1996,0.0415
157,1994,0.0408
157,1972,0.0318
157,1973,0.0312
157,1974,0.0306
157,1975,0.031
157,1976,0.0333
157,1977,0.0348
157,1978,0.0355
157,1979,0.0359
157,1980,0.0353
157,1981,0.0343
157,1995,0.0411
157,1982,0.0347
157,1984,0.0366
157,1985,0.0369
157,1986,0.0377
157,1987,0.038
157,1988,0.0376
157,1989,0.0379
157,1990,0.0379
157,1991,0.0383
157,1992,0.0389
157,1993,0.0376
157,1983,0.0358
158,1962,33.684
156,1976,225.2286
156,1974,223.1097
151,2016,0.1062
151,2030,0.1048
151,2050,0.1085
153,1961,0.084
153,1962,0.0849
153,1963,0.089
153,1964,0.0686
153,1965,0.0656
153,1966,0.0627
153,1967,0.0626
151,2015,0.1052
153,1968,0.0611
153,1970,0.0589
153,1971,0.0677
153,1972,0.0626
153,1973,0.0622
153,1974,0.0589
153,1975,0.0515
153,1976,0.0515
153,1977,0.0515
153,1978,0.0515
153,1979,0.0508
153,1969,0.0684
153,1980,0.038
151,2014,0.105
151,2012,0.1042
151,1990,0.0911
151,1991,0.0874
151,1992,0.0886
151,1993,0.0827
151,1994,0.0876
151,1995,0.0851
151,1996,0.0902
151,1997,0.086
151,1998,0.0883
151,1999,0.0776
151,2013,0.1046
151,2000,0.0966
151,2002,0.097
151,2003,0.1037
151,2004,0.1002
151,2005,0.1002
151,2006,0.1002
151,2007,0.1011
151,2008,0.1021
151,2009,0.1021
151,2010,0.1023
151,2011,0.1023
151,2001,0.0961
156,1975,220.8906
153,1981,0.038
153,1983,0.0702
153,2010,0.0225
153,2011,0.0206
153,2012,0.0228
153,2013,0.0169
153,2014,0.0149
153,2015,0.012
153,2016,0.0107
153,2030,0.0317
153,2050,0.0328
156,1961,193.441
153,2009,0.0244
156,1962,195.5304
156,1964,204.7772
156,1965,214.5764
156,1966,228.9225
156,1967,239.6425
156,1968,241.4061
156,1969,239.2607
156,1970,240.6109
156,1971,235.1681
156,1972,243.0995
156,1973,226.4141
156,1963,200.3684
153,1982,0.051
153,2008,0.0264
153,2006,0.0303
153,1984,0.0722
153,1985,0.0715
153,1986,0.0707
153,1987,0.0702
153,1988,0.0696
153,1989,0.0698
153,1990,0.0706
153,1991,0.0704
153,1992,0.0699
153,1993,0.0625
153,2007,0.0284
153,1994,0.0593
153,1996,0.0523
153,1997,0.0484
153,1998,0.0445
153,1999,0.0442
153,2000,0.0439
153,2001,0.04
153,2002,0.0363
153,2003,0.0362
153,2004,0.0362
153,2005,0.0322
153,1995,0.059
151,1989,0.0878
158,1963,35.448
158,1965,40.74
162,1980,8.1804
162,1981,8.8411
162,1982,9.1537
162,1983,9.3425
162,1984,9.6554
162,1985,9.8998
162,1986,9.5931
162,1987,9.2192
162,1988,9.0665
162,1989,8.9692
162,1979,8.009
162,1990,9.0643
162,1992,9.6737
162,1993,9.4853
162,1994,10.0625
162,1995,10.3073
162,1996,10.4365
162,1997,9.9913
162,1998,9.5432
162,1999,9.4905
162,2000,9.5958
162,2001,9.9915
162,1991,9.4103
162,2002,10.015
162,1978,7.5586
162,1976,6.8383
159,2012,483.8726
159,2013,495.9694
159,2014,505.8398
159,2015,509.933
159,2016,518.1059
159,2030,485.8812
159,2050,597.4225
162,1961,7.6802
162,1962,7.7084
162,1963,7.7806
162,1977,7.3026
162,1964,8.046
162,1966,8.6622
162,1967,8.5439
162,1968,8.0317
162,1969,7.7273
162,1970,7.2243
162,1971,6.9317
162,1972,6.7314
162,1973,6.7713
162,1974,6.703
162,1975,6.7305
162,1965,8.2306
159,2011,472.0708
162,2003,10.0971
162,2005,9.8674
299,2007,3.5725
299,2008,3.3199
299,2009,2.9925
299,2010,2.5699
299,2011,3.1643
299,2012,3.1038
299,2013,3.0711
299,2014,3.0429
299,2015,3.0229
299,2016,2.9129
299,2006,3.8827
299,2030,4.3832
221,1961,0.609
221,1962,0.6321
221,1963,0.6552
221,1964,0.6783
221,1965,0.7014
221,1966,0.7329
221,1967,0.7421
221,1968,0.756
221,1969,0.7791
221,1970,0.8526
299,2050,4.6667
162,2004,10.0393
299,2005,3.8551
299,2003,4.0102
162,2006,9.6138
162,2007,9.2424
162,2008,9.169
162,2009,9.3229
162,2010,9.3943
162,2011,9.3624
162,2012,9.076
162,2013,9.2481
162,2014,9.3025
162,2015,9.6811
299,2004,3.9812
162,2016,10.0693
162,2050,10.7407
299,1994,2.5687
299,1995,2.3027
299,1996,2.972
299,1997,2.544
299,1998,2.5953
299,1999,2.6411
299,2000,2.8868
299,2001,3.0594
299,2002,3.6574
162,2030,10.3062
158,1964,37.401
159,2010,410.3242
159,2008,390.8299
158,1992,55.8674
158,1993,57.9787
158,1994,60.1701
158,1995,62.447
158,1996,64.8056
158,1997,67.2562
158,1998,69.7999
158,1999,72.4401
158,2000,75.5965
158,2001,78.4412
158,1991,53.8333
158,2002,80.9782
158,2004,87.2248
158,2005,90.5273
158,2006,93.9553
158,2007,97.5138
158,2008,101.2067
158,2009,105.0418
158,2010,104.6305
158,2011,103.2084
158,2012,107.1263
158,2013,111.1937
158,2003,84.0432
158,2014,115.416
158,1990,51.8736
158,1988,48.1664
158,1966,42.9975
158,1967,44.9505
158,1968,47.3466
158,1969,51.24
158,1970,56.4121
158,1971,58.029
158,1972,59.4779
158,1973,47.1243
158,1974,46.2477
158,1975,49.334
158,1989,49.9855
158,1976,54.2006
158,1978,61.0946
158,1979,63.0369
158,1980,64.9316
158,1981,67.0256
158,1982,68.8417
158,1983,71.171
158,1984,47.666
158,1985,38.3955
158,1986,44.7252
158,1987,46.4138
158,1977,59.3712
159,2009,400.4584
158,2015,119.7994
158,2030,156.1026
159,1986,133.3248
159,1987,140.5971
159,1988,148.1252
159,1989,158.6726
159,1990,160.0751
159,1991,163.17
159,1992,167.58
159,1993,174.3
159,1994,190.05
159,1995,205.8
159,1985,121.5396
159,1996,221.55
159,1998,263.55
159,1999,285.6
159,2000,305.55
159,2001,329.612
159,2002,337.848
159,2003,346.0517
159,2004,354.354
159,2005,363.3118
159,2006,372.263
159,2007,381.4332
159,1997,243.6
158,2016,124.3499
159,1984,114.9674
159,1982,100.7622
158,2050,214.9571
159,1961,7.1581
159,1962,8.395
159,1963,9.8687
159,1964,11.6269
159,1965,13.5265
159,1966,15.6933
159,1967,18.2041
159,1968,21.0281
159,1969,24.6674
159,1983,108.0038
159,1970,28.0774
159,1972,36.7769
159,1973,41.8307
159,1974,46.6523
159,1975,51.9011
159,1976,58.9709
159,1977,65.6363
159,1978,72.0808
159,1979,79.0969
159,1980,86.0021
159,1981,92.5504
159,1971,31.9969
221,1971,1.0458
151,1988,0.0874
151,1986,0.0823
144,1994,12.2661
144,1995,12.9833
144,1996,14.4113
144,1997,15.1347
144,1998,16.569
144,1999,17.283
144,2000,18.5649
144,2001,18.5649
144,2002,18.6003
144,2003,17.372
144,1993,11.2077
144,2004,17.7981
144,2006,15.6502
144,2007,16.3233
144,2008,18.0008
144,2009,14.6439
144,2010,14.6439
144,2011,14.973
144,2012,16.6165
144,2013,17.0144
144,2014,17.762
144,2015,12.0568
144,2005,18.2171
144,2016,11.9005
144,1992,10.4811
144,1990,7.6314
144,1968,2.0736
144,1969,2.0202
144,1970,2.2363
144,1971,2.5092
144,1972,2.5211
144,1973,2.4372
144,1974,2.4673
144,1975,1.8787
144,1976,1.4048
144,1977,1.4417
144,1991,9.3975
144,1978,1.4753
144,1980,1.5299
144,1981,1.554
144,1982,1.5781
144,1983,1.6023
144,1984,1.6264
144,1985,2.3573
144,1986,3.4409
144,1987,4.3995
144,1988,5.4768
144,1989,6.5541
144,1979,1.5089
144,1967,1.9449
144,2030,22.0767
28,1961,1.8179
28,1988,5.22
28,1989,4.5352
28,1990,4.5679
28,1991,4.4881
28,1992,4.7358
28,1993,4.8602
28,1994,4.9297
28,1995,5.1889
28,1996,5.4193
28,1997,5.6751
28,1987,5.0774
28,1998,5.8705
28,2000,6.199
28,2001,6.4075
28,2002,6.8631
28,2003,7.2202
28,2004,7.6153
28,2005,8.2196
28,2006,9.0105
28,2007,10.0492
28,2008,11.0221
28,2009,14.3036
28,1999,6.0247
144,2050,28.2511
28,1986,5.1576
28,1984,4.9902
28,1962,1.8008
28,1963,1.9489
28,1964,2.2714
28,1965,2.7128
28,1966,2.7387
28,1967,2.9243
28,1968,3.1873
28,1969,2.8531
28,1970,2.7852
28,1971,2.6357
28,1985,5.312
28,1972,2.5919
28,1974,2.4181
28,1975,2.5127
28,1976,2.5985
28,1977,2.6869
28,1978,2.7678
28,1979,2.7819
28,1980,2.9211
28,1981,3.5328
28,1982,4.0793
28,1983,4.5938
28,1973,2.6729
28,2010,14.3043
144,1966,2.0924
144,1964,2.0223
142,2006,0.0416
142,2007,0.0423
142,2008,0.0423
142,2009,0.0423
142,2010,0.0423
142,2011,0.0423
142,2012,0.0423
142,2013,0.0423
142,2014,0.0423
142,2015,0.0423
142,2005,0.0416
142,2016,0.0426
142,2050,0.0452
143,1961,66.0714
143,1962,53.7645
143,1963,51.944
143,1964,55.4911
143,1965,61.1172
143,1966,64.5132
143,1967,69.4743
143,1968,75.6508
143,1969,81.6375
142,2030,0.0436
143,1970,83.895
142,2004,0.0416
142,2002,0.0416
142,1980,0.0337
142,1981,0.0355
142,1982,0.0355
142,1983,0.0318
142,1984,0.0355
142,1985,0.0362
142,1986,0.0369
142,1987,0.0376
142,1988,0.0384
142,1989,0.0387
142,2003,0.0416
142,1990,0.0394
142,1992,0.0405
142,1993,0.0409
142,1994,0.0416
142,1995,0.0416
142,1996,0.0416
142,1997,0.0416
142,1998,0.0416
142,1999,0.0416
142,2000,0.0416
142,2001,0.0416
142,1991,0.0398
144,1965,2.1
143,1971,86.6145
143,1973,77.175
143,2000,72.0967
143,2001,72.4186
143,2002,69.6296
143,2003,71.3341
143,2004,72.763
143,2005,72.1806
143,2006,73.4868
143,2007,72.0793
143,2008,72.2799
143,2009,72.466
143,1999,69.0104
143,2010,77.071
143,2012,79.8665
143,2013,80.8683
143,2014,82.5227
143,2015,80.5513
143,2016,82.5825
143,2030,88.1888
143,2050,102.0892
144,1961,1.8963
144,1962,1.9383
144,1963,1.9803
143,2011,80.4118
143,1972,80.535
143,1998,64.2736
143,1996,62.1918
143,1974,75.39
143,1975,70.896
143,1976,65.478
143,1977,65.037
143,1978,66.365
143,1979,62.8827
143,1980,73.9739
143,1981,68.8765
143,1982,46.5967
143,1983,57.2569
143,1997,65.253
143,1984,51.2761
143,1986,64.6528
143,1987,71.558
143,1988,58.0689
143,1989,62.2026
143,1990,61.6167
143,1991,58.2016
143,1992,58.1192
143,1993,51.1911
143,1994,56.1066
143,1995,56.5055
143,1985,57.1586
151,1987,0.0899
28,2011,16.4427
28,2013,20.9253
150,1970,2.4716
150,1971,2.332
150,1972,2.417
150,1973,2.6909
150,1974,3.0575
150,1975,3.1147
150,1976,3.2078
150,1977,3.297
150,1978,3.4515
150,1979,3.6546
150,1969,2.256
150,1980,3.5057
150,1982,3.0979
150,1983,3.1717
150,1984,3.1446
150,1985,3.342
150,1986,3.5566
150,1987,4.0215
150,1988,4.7586
150,1989,5.7218
150,1990,7.0793
150,1991,7.7194
150,1981,3.2516
150,1992,8.0067
150,1968,2.2544
150,1966,2.2959
149,2002,17.0261
149,2003,17.4286
149,2004,17.8543
149,2005,18.2398
149,2006,18.8493
149,2007,19.8366
149,2008,20.4938
149,2009,21.2591
149,2010,22.1129
149,2011,22.9113
150,1967,2.1716
149,2012,23.6702
149,2014,25.1675
149,2015,25.3386
149,2016,27.0593
149,2030,24.7577
149,2050,31.6622
150,1961,1.8598
150,1962,2.0281
150,1963,1.9616
150,1964,1.8526
150,1965,2.0081
149,2013,24.3065
149,2001,16.7504
150,1993,7.8441
150,1995,6.8786
151,1964,0.1701
151,1965,0.163
151,1966,0.1651
151,1967,0.1743
151,1968,0.1764
151,1969,0.1516
151,1970,0.1403
151,1971,0.1445
151,1972,0.1445
151,1973,0.1399
151,1963,0.1701
151,1974,0.1306
151,1976,0.1306
151,1977,0.1306
151,1978,0.126
151,1979,0.1264
151,1980,0.1292
151,1981,0.1315
151,1982,0.1378
151,1983,0.139
151,1984,0.1373
151,1985,0.0949
151,1975,0.1306
150,1994,7.2265
151,1962,0.168
150,2050,5.8773
150,1996,6.691
150,1997,6.1457
150,1998,5.917
150,1999,5.9858
150,2000,5.6694
150,2001,5.6897
150,2002,5.3655
150,2003,5.4598
150,2004,5.7233
150,2005,6.2574
151,1961,0.1567
150,2006,6.3365
150,2008,5.809
150,2009,5.4768
150,2010,5.4699
150,2011,5.3814
150,2012,5.2437
150,2013,5.2502
150,2014,5.4972
150,2015,5.3953
150,2016,5.5255
150,2030,6.128
150,2007,6.3905
28,2012,18.7996
149,2000,16.4001
149,1998,15.8701
147,1982,12.9444
147,1983,11.7069
147,1984,13.0336
147,1985,13.2171
147,1986,14.1349
147,1987,14.4959
147,1988,15.184
147,1989,16.5494
147,1990,17.1235
147,1991,17.4906
147,1981,15.9102
147,1992,15.2681
147,1994,14.1035
147,1995,13.36
147,1996,13.3016
147,1997,14.1534
147,1998,12.6776
147,1999,12.8817
147,2000,14.3083
147,2001,13.3513
147,2002,16.2404
147,2003,16.7596
147,1993,13.9933
147,2004,15.3809
147,1980,20.9381
147,1978,19.0428
28,2014,23.7084
28,2015,26.7419
28,2016,30.7362
28,2030,12.6096
28,2050,15.4675
147,1961,14.4588
147,1962,15.3818
147,1963,16.5564
147,1964,16.695
147,1965,16.8525
147,1979,19.4042
147,1966,16.9292
147,1968,16.6152
147,1969,16.6425
147,1970,16.6698
147,1971,16.6971
147,1972,16.7244
147,1973,16.716
147,1974,16.4535
147,1975,19.173
147,1976,15.9369
147,1977,19.3392
147,1967,16.5879
149,1999,16.1285
147,2005,15.6862
147,2007,15.2332
149,1976,11.7285
149,1977,11.865
149,1978,12.0015
149,1979,12.138
149,1980,12.2745
149,1981,12.411
149,1982,12.5475
149,1983,12.684
149,1984,12.8205
149,1985,12.927
149,1975,11.592
149,1986,13.2844
149,1988,13.8711
149,1989,14.1604
149,1990,14.1714
149,1991,14.3013
149,1992,14.4034
149,1993,14.5071
149,1994,14.6813
149,1995,14.979
149,1996,15.163
149,1997,15.5058
149,1987,13.5147
147,2006,15.739
149,1974,11.4555
149,1972,11.1825
147,2008,15.645
147,2009,15.645
147,2010,16.317
147,2011,16.653
147,2012,15.3366
147,2013,12.9391
147,2014,12.2161
147,2015,12.2588
147,2016,13.6705
147,2030,32.7475
149,1973,11.319
147,2050,37.2189
149,1962,9.8175
149,1963,9.954
149,1964,10.0905
149,1965,10.227
149,1966,10.3635
149,1967,10.5
149,1968,10.6365
149,1969,10.773
149,1970,10.9095
149,1971,11.046
149,1961,9.471
221,1972,1.0731
221,1973,1.1096
221,1974,1.2046
177,1970,0.0949
177,1971,0.0966
177,1972,0.0958
177,1973,0.101
177,1974,0.1014
177,1975,0.1082
177,1976,0.1176
177,1977,0.1176
177,1978,0.1176
177,1979,0.1176
177,1969,0.0911
177,1980,0.1142
177,1982,0.0826
177,1983,0.0871
177,1984,0.0848
177,1985,0.0813
177,1986,0.0804
177,1987,0.0776
177,1988,0.0776
177,1989,0.0961
177,1990,0.1041
177,1991,0.1222
177,1981,0.1092
177,1992,0.1279
177,1968,0.0935
177,1966,0.0896
174,2002,18.5086
174,2003,18.1818
174,2004,18.8378
174,2005,19.0646
174,2006,18.6589
174,2007,17.7374
174,2008,16.8596
174,2009,15.7088
174,2010,14.8487
174,2011,14.4942
177,1967,0.0898
174,2012,13.9978
174,2014,13.5584
174,2015,13.5794
174,2016,13.6172
174,2030,17.9023
174,2050,17.1701
177,1961,0.0736
177,1962,0.0738
177,1963,0.0758
177,1964,0.076
177,1965,0.0781
174,2013,13.8667
174,2001,18.7648
177,1993,0.1223
177,1995,0.1185
179,1964,0.2766
179,1965,0.2806
179,1966,0.293
179,1967,0.3056
179,1968,0.3119
179,1969,0.3165
179,1970,0.3253
179,1971,0.3341
179,1972,0.3483
179,1973,0.3616
179,1963,0.2682
179,1974,0.3541
179,1976,0.349
179,1977,0.3423
179,1978,0.3311
179,1979,0.4661
179,1980,0.4493
179,1981,0.414
179,1982,0.2325
179,1983,0.2628
179,1984,0.3011
179,1985,0.6193
179,1975,0.3515
177,1994,0.1238
179,1962,0.2598
177,2050,0.0355
177,1996,0.0843
177,1997,0.1034
177,1998,0.09
177,1999,0.0882
177,2000,0.0882
177,2001,0.0882
177,2002,0.0882
177,2003,0.0379
177,2004,0.0293
177,2005,0.0326
179,1961,0.2518
177,2006,0.0328
177,2008,0.0338
177,2009,0.0338
177,2010,0.0338
177,2011,0.0338
177,2012,0.0338
177,2013,0.0338
177,2014,0.0338
177,2015,0.0314
177,2016,0.0321
177,2030,0.0343
177,2007,0.0331
179,1986,0.8127
174,2000,23.7199
174,1998,23.0068
173,1982,15.5564
173,1983,16.3728
173,1984,18.0892
173,1985,19.3007
173,1986,19.9145
173,1987,18.9083
173,1988,17.4623
173,1989,17.592
173,1990,16.5923
173,1991,12.9023
173,1981,15.5043
173,1992,7.9783
173,1994,3.9884
173,1995,3.3643
173,1996,2.7195
173,1997,2.4771
173,1998,2.3258
173,1999,2.0832
173,2000,1.9614
173,2001,1.8888
173,2002,1.8964
173,2003,1.8732
173,1993,5.5775
173,2004,1.747
173,1980,16.7841
173,1978,16.9491
171,2014,16.354
171,2015,16.2598
171,2016,15.9731
171,2030,26.2364
171,2050,28.9558
173,1961,13.9411
173,1962,12.9715
173,1963,12.1934
173,1964,12.0578
173,1965,12.2118
173,1979,16.8436
173,1966,12.6252
173,1968,13.2803
173,1969,13.2811
173,1970,12.7648
173,1971,12.687
173,1972,12.4085
173,1973,12.1695
173,1974,12.0598
173,1975,12.6661
173,1976,13.6853
173,1977,15.6955
173,1967,13.2516
174,1999,23.9484
173,2005,1.6469
173,2007,1.7173
174,1976,25.242
174,1977,25.746
174,1978,32.6172
174,1979,28.0602
174,1980,29.8914
174,1981,29.7276
174,1982,31.2354
174,1983,31.353
174,1984,22.533
174,1985,21.945
174,1975,25.7783
174,1986,20.769
174,1988,21.2394
174,1989,22.2676
174,1990,23.2798
174,1991,23.0983
174,1992,23.1227
174,1993,22.9513
174,1994,22.7136
174,1995,23.4612
174,1996,23.431
174,1997,23.3411
174,1987,21
173,2006,1.5561
174,1974,27.038
174,1972,26.2231
173,2008,1.6629
173,2009,1.4671
173,2010,1.3346
173,2011,1.3066
173,2012,1.3101
173,2013,1.2185
173,2014,1.1121
173,2015,1.1311
173,2016,1.0685
173,2030,1.5882
174,1973,27.6167
173,2050,1.5233
174,1962,32.1514
174,1963,31.9508
174,1964,32.3534
174,1965,35.3683
174,1966,35.966
174,1967,36.3699
174,1968,33.6292
174,1969,31.0649
174,1970,28.7911
174,1971,26.2712
174,1961,32.1184
171,2013,16.347
179,1987,0.9093
179,1989,0.9459
182,1977,0.124
182,1978,0.124
182,1979,0.124
182,1980,0.124
182,1981,0.124
182,1982,0.1701
182,1983,0.1564
182,1984,0.1506
182,1985,0.1447
182,1986,0.1389
182,1976,0.1504
182,1987,0.133
182,1989,0.1193
182,1990,0.1193
182,1991,0.1186
182,1992,0.1193
182,1993,0.1184
182,1994,0.1184
182,1995,0.1146
182,1996,0.1146
182,1997,0.1411
182,1998,0.1413
182,1988,0.1253
182,1999,0.1396
182,1975,0.1504
182,1973,0.1493
146,2009,3.3236
146,2010,3.5104
146,2011,3.4647
146,2012,3.167
146,2013,3.1253
146,2014,3.3076
146,2015,2.5728
146,2016,2.5212
146,2030,4.4305
146,2050,4.3432
182,1974,0.1493
182,1961,0.042
182,1963,0.042
182,1964,0.042
182,1965,0.0436
182,1966,0.0517
182,1967,0.0527
182,1968,0.0507
182,1969,0.0617
182,1970,0.0617
182,1971,0.0617
182,1972,0.0965
182,1962,0.042
146,2008,3.2792
182,2000,0.1398
182,2002,0.138
183,1971,56.6
183,1972,57.6786
183,1973,59.1351
183,1974,58.4262
183,1975,56.7867
183,1976,56.537
183,1977,58.3906
183,1978,58.8107
183,1979,63.4193
183,1980,64.1444
183,1970,56.7472
183,1981,65.9054
183,1983,68.9124
183,1984,75.4855
