geo,year,asses_indirect_emissions_n2o_manure_on_pasture_eam1
250,1962,0
250,1961,0
50,2050,0.0008
50,2030,0.0008
50,2017,0.0008
50,2016,0.0008
50,2015,0.0008
50,2014,0.0008
50,2013,0.0008
50,1999,0.0008
50,2000,0.0008
50,2001,0.0008
50,2002,0.0008
50,2003,0.0008
50,2004,0.0008
250,1971,0
50,2005,0.0008
50,2007,0.0008
50,2008,0.0008
50,2009,0.0008
50,2010,0.0008
50,2011,0.0008
50,2012,0.0008
50,2006,0.0008
250,1972,0
250,1973,0
250,1974,0
72,1975,0.0007
72,1976,0.0007
72,1977,0.0008
72,1978,0.0009
72,1979,0.0009
72,1980,0.001
72,1974,0.0007
72,1981,0.001
72,1983,0.001
72,1984,0.001
72,1985,0.0011
72,1986,0.0011
72,1987,0.0011
72,1988,0.0011
72,1982,0.001
72,1990,0.0011
72,1973,0.0006
72,1971,0.0006
250,1975,0
250,1990,0
250,1991,0
250,1992,0
72,1961,0.0004
72,1962,0.0004
72,1972,0.0006
72,1963,0.0004
72,1965,0.0004
72,1966,0.0005
72,1967,0.0005
72,1968,0.0006
72,1969,0.0006
72,1970,0.0006
72,1964,0.0004
56,2002,0.0216
56,2003,0.0217
56,2004,0.0217
59,1989,0.3114
59,1988,0.2886
59,1987,0.2742
59,1986,0.2712
59,1985,0.2712
59,1984,0.2661
59,1983,0.2612
59,1982,0.2562
59,1981,0.2512
59,1980,0.2462
59,1979,0.2412
59,1978,0.2362
59,1977,0.2313
59,1976,0.2263
59,1975,0.2212
59,1974,0.2163
59,1973,0.2113
58,2030,0.0242
58,2050,0.0242
59,1961,0.2203
59,1962,0.1891
59,1963,0.1574
59,1964,0.1609
59,1990,0.3435
59,1965,0.1642
59,1967,0.171
59,1968,0.1863
59,1969,0.1915
59,1970,0.1966
59,1971,0.2013
59,1972,0.2064
59,1966,0.1677
59,1991,0.3651
59,1992,0.3969
59,1993,0.4257
59,2012,0.1834
59,2013,0.1855
59,2014,0.1843
59,2015,0.2096
59,2016,0.2092
59,2017,0.2155
59,2011,0.1863
59,2030,0.4469
60,1961,0.0003
60,1962,0.0003
60,1963,0.0003
60,1964,0.0003
60,1965,0.0003
60,1966,0.0003
59,2050,0.4469
58,2017,0.0072
59,2010,0.1909
59,2008,0.3354
59,1994,0.4474
59,1995,0.4491
59,1996,0.43
59,1997,0.4315
59,1998,0.4322
59,1999,0.4329
59,2009,0.3066
59,2000,0.4402
59,2002,0.4474
59,2003,0.4546
59,2004,0.4546
59,2005,0.4524
59,2006,0.4475
59,2007,0.4409
59,2001,0.4474
58,2016,0.0072
58,2015,0.0085
58,2014,0.0122
58,1964,0.024
58,1965,0.0241
58,1966,0.0245
58,1967,0.0248
58,1968,0.025
58,1969,0.0253
58,1963,0.024
58,1970,0.026
58,1972,0.0267
58,1973,0.0267
58,1974,0.0268
58,1975,0.0271
58,1976,0.0273
58,1977,0.0281
58,1971,0.0264
58,1978,0.0283
58,1962,0.024
56,2050,0.0217
56,2005,0.0217
56,2006,0.0217
56,2007,0.0217
56,2008,0.0217
56,2009,0.0217
56,2010,0.0217
58,1961,0.0216
56,2011,0.0217
56,2013,0.0224
56,2014,0.0224
56,2015,0.0224
56,2016,0.0224
56,2017,0.0225
56,2030,0.0217
56,2012,0.0224
60,1968,0.0003
58,1979,0.0294
58,1981,0.0302
58,2000,0.0255
58,2001,0.039
58,2002,0.0232
58,2003,0.026
58,2004,0.0243
58,2005,0.0247
58,1999,0.0388
58,2006,0.0244
58,2008,0.0209
58,2009,0.0194
58,2010,0.0201
58,2011,0.0189
58,2012,0.0174
58,2013,0.0155
58,2007,0.0234
58,1980,0.0298
58,1998,0.0387
58,1996,0.0384
58,1982,0.0307
58,1983,0.0311
58,1984,0.0315
58,1985,0.0272
58,1986,0.0234
58,1987,0.031
58,1997,0.0385
58,1988,0.0319
58,1990,0.0365
58,1991,0.0374
58,1992,0.0378
58,1993,0.038
58,1994,0.0414
58,1995,0.0372
58,1989,0.0349
35,2003,0.002
35,2002,0.002
35,2001,0.002
10,1966,0.0005
10,1965,0.0005
10,1964,0.0005
10,1963,0.0005
10,1962,0.0005
10,1961,0.0005
1,2050,0.001
1,2030,0.001
1,2017,0.0003
1,2016,0.0004
1,2015,0.0005
1,2014,0.0005
1,2013,0.0006
1,2012,0.0006
1,2011,0.0006
1,2010,0.0007
1,2009,0.0008
1,1995,0.0009
1,1996,0.0009
1,1997,0.001
1,1998,0.0009
1,1999,0.001
1,2000,0.001
10,1967,0.0005
1,2001,0.001
1,2003,0.0011
1,2004,0.001
1,2005,0.001
1,2006,0.001
1,2007,0.001
1,2008,0.001
1,2002,0.0011
10,1968,0.0005
10,1969,0.0005
10,1970,0.0005
10,1989,0.0002
10,1990,0.0002
10,1991,0.0003
10,1992,0.0003
10,1993,0.0002
10,1994,0.0002
10,1988,0.0001
10,1995,0.0002
10,1997,0.0002
10,1998,0.0002
10,1999,0.0002
10,2000,0.0002
10,2001,0.0002
10,2002,0.0002
10,1996,0.0002
1,1994,0.0007
10,1987,0.0002
10,1985,0.0004
10,1971,0.0005
10,1972,0.0005
10,1973,0.0005
10,1974,0.0005
10,1975,0.0005
10,1976,0.0005
10,1986,0.0004
10,1977,0.0005
10,1979,0.0005
10,1980,0.0004
10,1981,0.0004
10,1982,0.0004
10,1983,0.0004
10,1984,0.0004
10,1978,0.0005
10,2003,0.0002
1,1993,0.0005
9,2050,0.0141
9,1982,0.013
9,1981,0.013
9,1980,0.013
9,1979,0.013
9,1978,0.013
9,1977,0.013
9,1976,0.013
9,1975,0.0127
9,1974,0.0123
9,1973,0.013
9,1972,0.013
9,1971,0.0136
9,1970,0.0136
9,1969,0.0137
9,1968,0.014
9,1967,0.0141
9,1966,0.0141
8,2011,0.0002
8,2012,0.0002
8,2013,0.0002
8,2014,0.0002
8,2015,0.0002
8,2016,0.0002
9,1983,0.013
8,2017,0.0002
8,2050,0.0002
9,1961,0.0186
9,1962,0.0173
9,1963,0.0159
9,1964,0.0144
9,1965,0.0144
8,2030,0.0002
9,1984,0.013
9,1985,0.013
9,1986,0.013
9,2005,0.0141
9,2006,0.0141
9,2007,0.0141
9,2008,0.0141
9,2009,0.0141
9,2010,0.0141
9,2004,0.0141
9,2011,0.0141
9,2013,0.0141
9,2014,0.0143
9,2015,0.0143
9,2016,0.0144
9,2017,0.0144
9,2030,0.0141
9,2012,0.0141
1,1992,0.0004
9,2003,0.0141
9,2001,0.0137
9,1987,0.013
9,1988,0.013
9,1989,0.013
9,1990,0.013
9,1991,0.013
9,1992,0.013
9,2002,0.0137
9,1993,0.013
9,1995,0.013
9,1996,0.013
9,1997,0.013
9,1998,0.013
9,1999,0.0137
9,2000,0.0137
9,1994,0.013
10,2004,0.0002
10,2005,0.0002
10,2006,0.0002
14,2030,0.0003
14,2017,0.0003
14,2016,0.0003
14,2015,0.0003
14,2014,0.0003
14,2013,0.0003
14,2012,0.0003
14,2011,0.0003
14,2010,0.0003
14,2009,0.0003
14,2008,0.0003
14,2007,0.0003
14,2006,0.0003
14,2005,0.0003
14,2004,0.0003
14,2003,0.0003
14,2002,0.0003
14,1988,0.0003
14,1989,0.0003
14,1990,0.0003
14,1991,0.0003
14,1992,0.0003
14,1993,0.0003
14,2050,0.0003
14,1994,0.0003
14,1996,0.0003
14,1997,0.0003
14,1998,0.0003
14,1999,0.0003
14,2000,0.0003
14,2001,0.0003
14,1995,0.0003
57,1992,0.0007
57,1993,0.0007
57,1994,0.0007
57,2013,0.0008
57,2014,0.0008
57,2015,0.0008
57,2016,0.0008
57,2017,0.0008
57,2030,0.0008
57,2012,0.0008
57,2050,0.0008
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2004,0
14,1987,0.0003
57,2011,0.0008
57,2009,0.0008
57,1995,0.0007
57,1996,0.0007
57,1997,0.0007
57,1998,0.0007
57,1999,0.0007
57,2000,0.0007
57,2010,0.0008
57,2001,0.0007
57,2003,0.0007
57,2004,0.0008
57,2005,0.0008
57,2006,0.0008
57,2007,0.0008
57,2008,0.0008
57,2002,0.0007
14,1986,0.0003
14,1985,0.0003
14,1984,0.0003
52,1997,0.0041
52,1998,0.0045
52,1999,0.0048
52,2000,0.0052
52,2001,0.0055
52,2002,0.0057
52,1996,0.0036
52,2003,0.0059
52,2005,0.0065
52,2006,0.0066
52,2007,0.0067
52,2008,0.0069
52,2009,0.0068
52,2010,0.0067
52,2004,0.0062
52,2011,0.0067
52,1995,0.0033
52,1993,0.0035
10,2007,0.0002
10,2008,0.0002
10,2009,0.0002
10,2010,0.0002
10,2011,0.0002
10,2012,0.0002
52,1994,0.0029
10,2013,0.0002
10,2015,0.0002
10,2016,0.0002
10,2017,0.0002
10,2030,0.0002
10,2050,0.0002
52,1992,0.004
10,2014,0.0002
8,2010,0.0002
52,2012,0.0065
52,2014,0.0058
14,1970,0.0003
14,1971,0.0003
14,1972,0.0003
14,1973,0.0003
14,1974,0.0003
14,1975,0.0003
14,1969,0.0003
14,1976,0.0003
14,1978,0.0003
14,1979,0.0003
14,1980,0.0003
14,1981,0.0003
14,1982,0.0003
14,1983,0.0003
14,1977,0.0003
52,2013,0.0063
14,1968,0.0003
14,1966,0.0003
52,2015,0.0052
52,2016,0.005
52,2017,0.0045
52,2030,0.0066
52,2050,0.0066
13,1979,0.0001
14,1967,0.0003
13,1990,0
13,1992,0
14,1961,0.0003
14,1962,0.0003
14,1963,0.0003
14,1964,0.0003
14,1965,0.0003
13,1991,0
255,2011,0
8,2009,0.0002
8,2007,0.0002
3,2004,0.0064
3,2003,0.007
3,2002,0.0076
3,2001,0.0083
3,2000,0.0095
3,1999,0.0095
3,1998,0.0087
3,1997,0.0089
3,1996,0.0089
3,1995,0.0089
3,1994,0.0089
3,1993,0.009
3,1992,0.0082
3,1991,0.0084
3,1990,0.0083
3,1989,0.0079
3,1988,0.0078
3,1974,0.0059
3,1975,0.0062
3,1976,0.0062
3,1977,0.0062
3,1978,0.0062
3,1979,0.0063
3,2005,0.0061
3,1980,0.0063
3,1982,0.0067
3,1983,0.0071
3,1984,0.0071
3,1985,0.0071
3,1986,0.0075
3,1987,0.0075
3,1981,0.0067
3,2006,0.0054
3,2007,0.0051
3,2008,0.0047
4,1968,0.0455
4,1969,0.0476
4,1970,0.0487
4,1971,0.0488
4,1972,0.0525
4,1973,0.0574
4,1967,0.047
4,1974,0.0599
4,1976,0.0669
4,1977,0.0701
4,1978,0.0715
4,1979,0.0761
4,1980,0.0731
4,1981,0.0721
4,1975,0.0619
3,1973,0.0059
4,1966,0.0397
4,1964,0.0358
3,2009,0.0044
3,2010,0.0044
3,2011,0.0044
3,2012,0.0044
3,2013,0.0042
3,2014,0.0042
4,1965,0.0375
3,2015,0.0042
3,2017,0.0039
3,2030,0.0055
3,2050,0.0055
4,1961,0.0455
4,1962,0.0419
4,1963,0.031
3,2016,0.004
4,1982,0.0691
3,1972,0.0055
3,1970,0.0047
2,1992,0.0692
2,1991,0.0692
2,1990,0.0831
2,1989,0.1108
2,1988,0.1385
2,1987,0.18
2,1986,0.1835
2,1985,0.1829
2,1984,0.1825
2,1983,0.1821
2,1982,0.1821
2,1981,0.1821
2,1980,0.1793
2,1979,0.18
2,1978,0.18
2,1977,0.18
2,1976,0.1731
2,1962,0.118
2,1963,0.1386
2,1964,0.1593
2,1965,0.18
2,1966,0.1662
2,1967,0.1662
2,1993,0.0692
2,1968,0.1839
2,1970,0.18
2,1971,0.18
2,1972,0.18
2,1973,0.1731
2,1974,0.1731
2,1975,0.1731
2,1969,0.1731
2,1994,0.0831
2,1995,0.0975
2,1996,0.1043
2,2015,0.2051
2,2016,0.2039
2,2017,0.1824
2,2030,0.1882
2,2050,0.1882
3,1961,0.0045
2,2014,0.1996
3,1962,0.0046
3,1964,0.0046
3,1965,0.0047
3,1966,0.0047
3,1967,0.0047
3,1968,0.0047
3,1969,0.0047
3,1963,0.0047
3,1971,0.0055
2,2013,0.2009
2,2011,0.203
2,1997,0.1115
2,1998,0.1191
2,1999,0.1274
2,2000,0.0944
2,2001,0.0944
2,2002,0.2199
2,2012,0.1971
2,2003,0.2213
2,2005,0.1926
2,2006,0.1683
2,2007,0.2038
2,2008,0.1674
2,2009,0.1831
2,2010,0.1946
2,2004,0.2235
4,1983,0.0667
4,1984,0.0582
4,1985,0.0507
8,1970,0.0003
8,1969,0.0003
8,1968,0.0003
8,1967,0.0003
8,1966,0.0003
8,1965,0.0003
8,1964,0.0003
8,1963,0.0003
8,1962,0.0003
8,1961,0.0003
7,2050,0.0006
7,2030,0.0006
7,2017,0.0006
7,2016,0.0006
7,2015,0.0006
7,2014,0.0006
7,2013,0.0006
7,1999,0.0006
7,2000,0.0006
7,2001,0.0006
7,2002,0.0006
7,2003,0.0006
7,2004,0.0006
8,1971,0.0003
7,2005,0.0006
7,2007,0.0006
7,2008,0.0006
7,2009,0.0006
7,2010,0.0006
7,2011,0.0006
7,2012,0.0006
7,2006,0.0006
8,1972,0.0003
8,1973,0.0003
8,1974,0.0003
8,1993,0.0002
8,1994,0.0002
8,1995,0.0002
8,1996,0.0002
8,1997,0.0002
8,1998,0.0002
8,1992,0.0002
8,1999,0.0002
8,2001,0.0002
8,2002,0.0002
8,2003,0.0002
8,2004,0.0002
8,2005,0.0002
8,2006,0.0002
8,2000,0.0002
7,1998,0.0007
8,1991,0.0002
8,1989,0.0002
8,1975,0.0003
8,1976,0.0003
8,1977,0.0003
8,1978,0.0003
8,1979,0.0003
8,1980,0.0002
8,1990,0.0002
8,1981,0.0002
8,1983,0.0002
8,1984,0.0002
8,1985,0.0002
8,1986,0.0002
8,1987,0.0002
8,1988,0.0002
8,1982,0.0002
7,1997,0.0007
7,1996,0.0007
7,1995,0.0007
4,2004,0.0232
4,2005,0.023
4,2006,0.0224
4,2007,0.0218
4,2008,0.0213
4,2009,0.0216
4,2003,0.024
4,2010,0.0204
4,2012,0.0201
4,2013,0.0193
4,2014,0.0195
4,2015,0.0176
4,2016,0.0163
4,2017,0.0157
4,2011,0.0212
4,2030,0.0224
4,2002,0.0246
4,2000,0.0256
4,1986,0.0491
4,1987,0.0511
4,1988,0.0472
4,1989,0.0465
4,1990,0.0431
4,1991,0.0431
4,2001,0.026
4,1992,0.0401
4,1994,0.0327
4,1995,0.0324
4,1996,0.0303
4,1997,0.0288
4,1998,0.0264
4,1999,0.0247
4,1993,0.0374
8,2008,0.0002
4,2050,0.0224
7,1962,0.0005
7,1981,0.0007
7,1982,0.0007
7,1983,0.0007
7,1984,0.0007
7,1985,0.0007
7,1986,0.0007
7,1980,0.0007
7,1987,0.0007
7,1989,0.0006
7,1990,0.0006
7,1991,0.0006
7,1992,0.0007
7,1993,0.0007
7,1994,0.0007
7,1988,0.0006
7,1961,0.0004
7,1979,0.0007
7,1977,0.0007
7,1963,0.0005
7,1964,0.0005
7,1965,0.0005
7,1966,0.0005
7,1967,0.0005
7,1968,0.0005
7,1978,0.0007
7,1969,0.0005
7,1971,0.0006
7,1972,0.0006
7,1973,0.0007
7,1974,0.0007
7,1975,0.0007
7,1976,0.0007
7,1970,0.0006
75,2016,0.0093
255,2012,0
255,2014,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0.0001
239,1985,0.0001
239,1984,0.0001
239,1983,0.0001
239,1982,0.0001
239,1968,0.0001
239,1969,0.0001
239,1970,0.0001
239,1971,0.0001
239,1972,0.0001
239,1973,0.0001
239,1999,0
239,1974,0.0001
239,1976,0.0001
239,1977,0.0001
239,1978,0.0001
239,1979,0.0001
239,1980,0.0001
239,1981,0.0001
239,1975,0.0001
239,2000,0
239,2001,0
239,2002,0
27,1962,0.023
27,1963,0.023
27,1964,0.0235
27,1965,0.0241
27,1966,0.0251
27,1967,0.0255
27,1961,0.0224
27,1968,0.0263
27,1970,0.0262
27,1971,0.0266
27,1972,0.0264
27,1973,0.0269
27,1974,0.0273
27,1975,0.0277
27,1969,0.0262
239,1967,0.0001
239,2050,0
239,2017,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2030,0
239,2009,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2010,0
27,1976,0.0285
239,1966,0
21,2030,0.1704
21,1981,0.1921
21,1980,0.1919
21,1979,0.1934
21,1978,0.1967
21,1977,0.2054
21,1976,0.2113
21,1975,0.244
21,1974,0.2263
21,1973,0.2136
21,1972,0.2093
21,1971,0.205
21,1970,0.2049
21,1969,0.2075
21,1968,0.2058
21,1967,0.198
21,1966,0.1974
21,1965,0.1889
20,2010,0.0489
20,2011,0.0507
20,2012,0.0418
20,2013,0.0447
20,2014,0.0328
20,2015,0.0257
21,1982,0.1899
20,2016,0.0289
20,2030,0.0465
20,2050,0.0465
21,1961,0.1507
21,1962,0.1563
21,1963,0.1657
21,1964,0.1768
20,2017,0.0317
21,1983,0.1786
21,1984,0.1799
21,1985,0.1839
21,2004,0.1726
21,2005,0.172
21,2006,0.1714
21,2007,0.1679
21,2008,0.1632
21,2009,0.1487
21,2003,0.1744
21,2010,0.1445
21,2012,0.1303
21,2013,0.132
21,2014,0.1338
21,2015,0.1292
21,2016,0.1253
21,2017,0.1214
21,2011,0.1407
21,2050,0.1704
21,2002,0.1756
21,2000,0.1793
21,1986,0.1856
21,1987,0.1869
21,1988,0.1882
21,1989,0.1908
21,1990,0.1938
21,1991,0.1969
21,2001,0.1788
21,1992,0.1994
21,1994,0.1894
21,1995,0.194
21,1996,0.1778
21,1997,0.1802
21,1998,0.1779
21,1999,0.1784
21,1993,0.188
27,1977,0.028
27,1978,0.0289
27,1979,0.0293
35,1964,0.0012
35,1963,0.001
35,1962,0.0012
35,1961,0.0007
233,2050,0.1401
233,2030,0.1401
233,2017,0.1741
233,2016,0.1707
233,2015,0.1673
233,2014,0.1641
233,2013,0.1609
233,2012,0.1577
233,2011,0.1546
233,2010,0.1516
233,2009,0.1486
233,2008,0.1456
233,2007,0.1428
233,1993,0.0735
233,1994,0.0779
233,1995,0.0826
233,1996,0.0876
233,1997,0.0929
233,1998,0.0985
35,1965,0.0011
233,1999,0.1044
233,2001,0.1174
233,2002,0.1245
233,2003,0.132
233,2004,0.1346
233,2005,0.1373
233,2006,0.1401
233,2000,0.1107
35,1966,0.0014
35,1967,0.0011
35,1968,0.0012
35,1987,0.0009
35,1988,0.001
35,1989,0.0016
35,1990,0.0016
35,1991,0.0019
35,1992,0.0019
35,1986,0.0009
35,1993,0.0019
35,1995,0.0019
35,1996,0.0019
35,1997,0.0019
35,1998,0.0019
35,1999,0.0019
35,2000,0.0019
35,1994,0.0019
233,1992,0.0693
35,1985,0.0009
35,1983,0.0009
35,1969,0.0013
35,1970,0.0014
35,1971,0.0015
35,1972,0.0013
35,1973,0.0012
35,1974,0.001
35,1984,0.0009
35,1975,0.0009
35,1977,0.0009
35,1978,0.0009
35,1979,0.0009
35,1980,0.0009
35,1981,0.0009
35,1982,0.0009
35,1976,0.0009
233,1991,0.0654
233,1990,0.0617
233,1989,0.0582
27,1998,0.0197
27,1999,0.0193
27,2000,0.0182
27,2001,0.0172
27,2002,0.0131
27,2003,0.0119
27,1997,0.0251
27,2004,0.0096
27,2006,0.007
27,2007,0.0061
27,2008,0.0052
27,2009,0.0044
27,2010,0.0035
27,2011,0.0035
27,2005,0.0079
27,2012,0.0022
27,1996,0.0246
27,1994,0.026
27,1980,0.0295
27,1981,0.0298
27,1982,0.03
27,1983,0.0303
27,1984,0.0307
27,1985,0.0305
27,1995,0.0241
27,1986,0.0301
27,1988,0.0291
27,1989,0.0287
27,1990,0.0287
27,1991,0.0287
27,1992,0.0288
27,1993,0.0265
27,1987,0.0298
20,2009,0.0519
27,2013,0.0016
27,2015,0.0017
233,1975,0.026
233,1976,0.0289
233,1977,0.0289
233,1978,0.0289
233,1979,0.0289
233,1980,0.0332
233,1974,0.0245
233,1981,0.0375
233,1983,0.0462
233,1984,0.0505
233,1985,0.0537
233,1986,0.0548
233,1987,0.0559
233,1988,0.057
233,1982,0.0563
27,2014,0.0016
233,1973,0.0231
233,1971,0.0289
27,2016,0.0016
27,2017,0.0016
27,2030,0.007
27,2050,0.007
233,1961,0.0202
233,1962,0.0185
233,1972,0.026
233,1963,0.0198
233,1965,0.0216
233,1966,0.026
233,1967,0.0289
233,1968,0.0346
233,1969,0.0289
233,1970,0.0289
233,1964,0.0198
255,2013,0
20,2008,0.0476
20,2006,0.0476
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,2004,0
17,1979,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1980,0
17,2005,0
17,2006,0
17,2007,0
18,1967,0.002
18,1968,0.002
18,1969,0.002
18,1970,0.0021
18,1971,0.0021
18,1972,0.0021
18,1966,0.0019
18,1973,0.0022
18,1975,0.0022
18,1976,0.0023
18,1977,0.0023
18,1978,0.0024
18,1979,0.0024
18,1980,0.0024
18,1974,0.0022
17,1972,0
18,1965,0.0019
18,1963,0.0018
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
18,1964,0.0019
17,2014,0
17,2016,0
17,2017,0
17,2030,0
17,2050,0
18,1961,0.0017
18,1962,0.0017
17,2015,0
18,1981,0.0025
17,1971,0
17,1969,0
53,1986,0.0001
53,1985,0.0001
53,1984,0.0001
53,1983,0.0001
53,1982,0.0001
53,1981,0.0001
53,1980,0.0001
53,1979,0.0001
53,1978,0.0001
53,1977,0.0001
53,1976,0.0001
53,1975,0.0001
53,1974,0.0001
53,1973,0.0001
53,1972,0.0001
53,1971,0.0001
53,1970,0.0001
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
53,1961,0.0001
53,1987,0.0001
53,1962,0.0001
53,1964,0.0001
53,1965,0.0001
53,1966,0.0001
53,1967,0.0001
53,1968,0.0001
53,1969,0.0001
53,1963,0.0001
53,1988,0.0001
53,1989,0.0001
53,1990,0.0001
53,2009,0.0001
53,2010,0.0001
53,2011,0.0001
53,2012,0.0001
53,2013,0.0001
53,2014,0.0001
53,2008,0.0001
53,2015,0.0001
53,2017,0.0001
53,2030,0.0001
53,2050,0.0001
17,1966,0
17,1967,0
17,1968,0
53,2016,0.0001
17,1970,0
53,2007,0.0001
53,2005,0.0001
53,1991,0.0001
53,1992,0.0001
53,1993,0.0001
53,1994,0.0001
53,1995,0.0001
53,1996,0.0001
53,2006,0.0001
53,1997,0.0001
53,1999,0.0001
53,2000,0.0001
53,2001,0.0001
53,2002,0.0001
53,2003,0.0001
53,2004,0.0001
53,1998,0.0001
18,1982,0.0025
18,1983,0.0025
18,1984,0.0025
20,1969,0.0066
20,1968,0.0054
20,1967,0.0034
20,1966,0.0035
20,1965,0.0038
20,1964,0.0041
20,1963,0.004
20,1962,0.0036
20,1961,0.0038
19,2050,0.0916
19,2030,0.0916
19,2017,0.0916
19,2016,0.0917
19,2015,0.0916
19,2014,0.0916
19,2013,0.0916
19,2012,0.0916
19,1998,0.0911
19,1999,0.0911
19,2000,0.0911
19,2001,0.0911
19,2002,0.0912
19,2003,0.0916
20,1970,0.0061
19,2004,0.0916
19,2006,0.0916
19,2007,0.0916
19,2008,0.0916
19,2009,0.0916
19,2010,0.0916
19,2011,0.0916
19,2005,0.0916
20,1971,0.0093
20,1972,0.0108
20,1973,0.0115
20,1992,0.031
20,1993,0.0333
20,1994,0.0333
20,1995,0.0437
20,1996,0.0485
20,1997,0.0476
20,1991,0.0289
20,1998,0.0462
20,2000,0.0476
20,2001,0.0476
20,2002,0.0476
20,2003,0.0476
20,2004,0.0476
20,2005,0.0476
20,1999,0.0469
19,1997,0.0911
20,1990,0.0228
20,1988,0.0216
20,1974,0.0123
20,1975,0.0137
20,1976,0.0152
20,1977,0.0166
20,1978,0.0178
20,1979,0.0183
20,1989,0.0218
20,1980,0.0188
20,1982,0.0199
20,1983,0.0205
20,1984,0.0201
20,1985,0.0211
20,1986,0.0205
20,1987,0.0212
20,1981,0.0183
19,1996,0.0911
19,1995,0.0911
19,1994,0.0911
18,2003,0.0025
18,2004,0.0025
18,2005,0.0025
18,2006,0.0025
18,2007,0.0025
18,2008,0.0025
18,2002,0.0025
18,2009,0.0025
18,2011,0.0025
18,2012,0.0025
18,2013,0.0025
18,2014,0.0025
18,2015,0.0025
18,2016,0.0025
18,2010,0.0025
18,2017,0.0025
18,2001,0.0025
18,1999,0.0025
18,1985,0.0025
18,1986,0.0025
18,1987,0.0025
18,1988,0.0025
18,1989,0.0025
18,1990,0.0025
18,2000,0.0025
18,1991,0.0025
18,1993,0.0025
18,1994,0.0025
18,1995,0.0025
18,1996,0.0025
18,1997,0.0025
18,1998,0.0025
18,1992,0.0025
20,2007,0.0441
18,2030,0.0025
19,1961,0.0642
19,1980,0.0981
19,1981,0.0952
19,1982,0.0909
19,1983,0.0866
19,1984,0.0866
19,1985,0.0866
19,1979,0.101
19,1986,0.0866
19,1988,0.0895
19,1989,0.0909
19,1990,0.0909
19,1991,0.0909
19,1992,0.0911
19,1993,0.0911
19,1987,0.088
18,2050,0.0025
19,1978,0.1039
19,1976,0.1039
19,1962,0.0675
19,1963,0.0707
19,1964,0.0741
19,1965,0.0794
19,1966,0.0808
19,1967,0.0851
19,1977,0.1068
19,1968,0.0895
19,1970,0.0938
19,1971,0.0967
19,1972,0.0952
19,1973,0.0952
19,1974,0.0981
19,1975,0.101
19,1969,0.0924
159,1969,0.1241
75,2017,0.0097
75,2050,0.0053
130,2016,0.0007
130,2015,0.0009
130,2014,0.0009
130,2013,0.0009
130,2012,0.0009
130,2011,0.0003
130,2010,0.0003
130,2009,0.0003
130,2008,0.0003
130,2007,0.0003
130,2006,0.0003
130,2005,0.0003
130,2004,0.0003
130,2003,0.0003
130,2002,0.0003
130,2001,0.0003
130,2000,0.0003
130,1986,0.0003
130,1987,0.0002
130,1988,0.0002
130,1989,0.0002
130,1990,0.0002
130,1991,0.0002
130,2017,0.0008
130,1992,0.0003
130,1994,0.0003
130,1995,0.0003
130,1996,0.0003
130,1997,0.0003
130,1998,0.0003
130,1999,0.0003
130,1993,0.0003
130,2030,0.0003
130,2050,0.0003
133,1961,0.0424
133,1980,0.0678
133,1981,0.0837
133,1982,0.1104
133,1983,0.0888
133,1984,0.0792
133,1985,0.0629
133,1979,0.0597
133,1986,0.0553
133,1988,0.0736
133,1989,0.0747
133,1990,0.0831
133,1991,0.0829
133,1992,0.086
133,1993,0.0895
133,1987,0.0502
130,1985,0.0001
133,1978,0.0577
133,1976,0.0548
133,1962,0.0478
133,1963,0.0449
133,1964,0.0492
133,1965,0.0675
133,1966,0.0719
133,1967,0.074
133,1977,0.0577
133,1968,0.0762
133,1970,0.0686
133,1971,0.0664
133,1972,0.0563
133,1973,0.0462
133,1974,0.0491
133,1975,0.052
133,1969,0.0686
133,1994,0.0934
130,1984,0.0001
130,1982,0.0002
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1974,0.0001
129,1975,0.0001
129,1976,0.0001
129,1977,0
129,1978,0
129,1979,0
129,2005,0
129,1980,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1981,0
129,2006,0
129,2007,0
129,2008,0
