geo,year,vanilla_import_quantity_tcl
5104,1986,1
5104,1985,1
5104,1984,4
5104,1973,2
5104,1982,1
5104,1983,6
5104,1980,3
5104,1979,4
5104,1978,4
5104,1977,3
5104,1976,3
5104,1975,1
5104,1981,6
114,1998,0
114,1989,1
108,1994,6
112,2008,4
97,2004,6
112,2004,0
99,2009,2
97,2006,0
97,2005,1
97,2003,3
97,1998,0
95,1992,1
93,2015,1
175,2016,0
175,2015,0
90,2017,0
88,2016,0
86,2016,0
84,2008,11
99,2010,6
84,2007,7
84,2003,4
84,1995,0
81,1999,0
79,2011,493
75,2011,0
74,1996,0
74,1994,0
70,2017,0
68,2010,1164
67,2011,4
67,1995,0
66,2001,2
66,1994,0
84,2004,11
112,2006,0
99,2011,6
100,2002,1
112,2002,0
112,1998,0
106,2011,63
106,2010,54
106,2009,32
106,2008,31
106,2007,55
106,2002,48
106,2001,28
105,2009,1
105,2008,1
104,2013,30
104,2003,51
100,1997,0
103,1994,0
102,2015,0
102,2002,0
102,1999,0
102,1997,0
102,1992,0
102,1991,15
101,2008,46
101,2006,31
101,2002,180
101,2001,49
101,1995,0
101,1993,0
100,2003,11
103,1990,2
114,1999,0
121,2005,1
114,2014,2
143,1994,0
143,1986,1
273,2007,0
141,2009,0
141,2008,0
138,2002,73
143,1999,0
138,2001,52
137,2012,106
137,2002,466
137,2001,2
137,1998,0
137,1995,0
137,1991,0
137,2013,131
136,2015,0
143,2013,11
147,2013,7
66,1988,0
156,2003,32
156,2002,7
156,1999,1
156,1992,1
153,2016,0
147,2000,17
153,2013,3
153,2010,2
153,2008,0
150,1996,91
149,2002,0
149,1994,0
149,1989,3
153,2011,2
114,2009,0
134,2013,0
134,2011,1
124,1997,3
124,1993,3
124,1992,7
123,2017,0
123,2016,3
123,2015,0
124,1999,0
123,2014,0
121,1997,2
119,2008,0
120,2017,0
113,2007,0
118,2013,35
118,2002,0
121,2006,1
134,2012,2
124,2000,0
126,1999,0
133,2008,0
131,2007,35
131,2001,20
129,2001,51
129,1999,0
129,1998,0
124,2017,0
129,1997,0
256,2008,3
256,2007,1
256,2006,2
256,2005,2
256,2004,4
256,2003,3
256,2009,5
62,1991,0
40,2003,1
238,2011,2
27,2012,2
27,2010,1
27,2000,8
27,1999,10
26,2000,0
26,1999,0
29,2008,0
21,2002,54
21,1989,0
20,1991,20
19,2016,0
19,2012,0
19,2002,1
19,1998,0
21,2001,59
19,1997,0
29,2013,0
32,1994,0
40,2009,0
40,2004,2
40,2002,2
40,2001,1
40,2000,1
40,1989,0
35,2002,0
40,1987,0
40,1979,4
39,2014,0
36,2017,0
36,2016,0
36,2015,0
32,1995,0
40,1986,0
40,2013,1
19,1996,0
19,1994,0
11,2002,101
10,2013,92
10,1998,12
10,1997,15
10,1995,20
10,1994,22
11,2006,34
9,2003,6
9,1990,1
9,1985,1
4,2005,0
4,2000,3
2,2017,0
157,1996,0
9,2002,1
19,1995,1
11,2009,27
16,1994,0
53,2017,0
53,2005,0
23,2017,2
23,2014,0
23,2012,0
23,2011,0
13,1994,0
23,2002,0
23,1994,0
23,1993,0
23,1992,0
255,2010,142
57,2002,0
14,2000,0
23,1996,0
62,1989,0
96,2001,35
128,1995,0
56,2002,0
56,1994,0
72,2016,0
72,2015,0
54,2011,112
54,2000,102
58,1994,0
250,2015,0
51,1965,2
51,1964,1
51,1963,1
167,2011,3
167,2010,7
167,2009,6
250,2002,4
167,2008,4
58,1995,0
58,1997,0
63,2009,1
63,2008,2
63,2003,3
63,2001,1
61,2017,0
61,2014,0
58,1996,0
60,2007,1
59,2003,3
59,1999,0
59,1997,0
59,1995,0
58,2004,0
58,1999,0
59,2013,13
96,2006,2
167,2007,6
167,2005,2
44,1991,1
214,2002,1
214,2001,1
214,1999,0
214,1996,0
41,1999,0
44,1992,0
41,1997,0
41,1994,0
41,1993,0
41,1992,1
41,1987,10
128,2012,0
128,1996,0
41,1995,0
167,2006,3
44,1993,0
44,1999,0
167,2003,2
167,1995,0
50,2012,1
50,2011,2
49,2016,0
49,2015,0
44,1998,0
49,2014,0
48,1991,6
47,2015,0
47,2014,0
45,2017,0
45,2016,0
45,2014,1
98,2003,1
157,1998,1
186,1999,2
158,2008,0
244,1995,0
229,1993,23
194,1999,20
230,2002,0
194,2012,0
226,2010,0
227,2014,0
213,2016,0
223,2002,0
223,1998,0
223,1995,0
195,1992,0
195,1994,0
272,2006,3
244,1994,0
272,2008,1
223,1985,1
186,2004,1
223,1983,1
223,1981,1
222,2012,1
222,2011,0
222,2004,0
222,2002,0
222,1999,0
220,1999,0
196,1994,0
196,1995,0
220,1998,0
196,1997,0
186,2002,0
190,2017,0
229,1995,62
189,1998,0
174,2003,22
215,2004,6
179,2010,20
117,1983,1
215,2003,0
215,2002,1
215,2001,3
229,2010,489
229,2009,323
229,2007,135
229,2006,174
117,1993,0
117,1995,0
117,2001,3
117,2002,5
183,2006,2
183,2007,3
229,2005,77
184,2016,0
184,2015,0
184,2013,0
38,1999,0
184,1994,0
220,1996,0
184,1992,0
185,2002,2
185,1995,1
185,1994,3
185,1993,7
183,2011,4
183,2010,3
184,1991,0
174,1993,0
219,2017,0
219,2013,1
201,2014,0
201,2016,0
201,2017,0
202,1986,1
202,1988,1
202,1989,1
202,1991,1
202,1993,0
202,1995,0
202,1997,0
202,1998,0
202,2001,1
277,2016,1
203,1978,16
207,2014,5
203,1979,13
203,1994,9
206,2001,2
276,2017,0
203,1995,21
203,1996,41
276,2016,0
203,2000,32
203,2001,52
203,2004,668
203,2006,13
203,2009,15
38,1994,0
38,1995,0
38,1998,0
203,1993,6
207,2015,5
25,2016,1
210,2001,12
197,2017,0
200,2001,185
200,2002,177
176,2017,0
200,2003,728
200,2004,744
176,2016,0
200,2007,46
216,2003,0
199,1994,0
199,1995,0
199,1996,0
199,2010,6
199,2011,5
199,2012,5
199,2013,5
198,1999,1
210,2010,34
25,2012,1
212,1994,0
25,2010,0
25,2009,0
25,2008,0
219,2016,0
198,2011,1
198,2009,0
216,1994,0
216,1995,0
216,1998,0
198,2007,2
198,2005,2
198,2010,1
174,1992,0
38,2004,0
174,1980,1
166,1997,0
169,1999,0
169,2001,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
155,2016,0
169,1998,0
165,2013,0
165,2006,0
165,2003,0
165,1999,0
170,1993,0
165,1998,0
168,2008,0
170,1999,0
165,1995,0
165,2009,0
165,1994,0
169,1997,0
236,1981,1
168,2007,0
174,1981,1
168,2002,0
168,2001,0
168,2000,10
168,2010,0
168,1999,2
168,2015,0
168,1990,0
168,2016,0
168,1998,1
169,1989,0
168,1994,0
169,1992,0
169,1995,0
169,1996,0
236,1996,0
236,1994,0
236,1997,0
221,1995,0
165,1996,0
234,1992,0
171,1996,32
234,1995,0
171,2004,47
221,1994,0
251,2001,5
251,2012,1
181,2001,0
171,2005,140
249,2017,3
171,2006,14
171,2010,16
171,2011,22
173,1974,16
181,2005,0
159,2001,0
158,2013,0
173,1975,35
173,2010,17
171,2009,20
249,2013,0
168,2009,0
234,1996,0
171,1994,3
235,2015,0
234,2006,0
234,2008,0
234,2003,0
154,1998,15
234,2002,1
234,1999,0
234,1998,0
234,1997,0
214,2015,5
214,2016,7
154,2015,0
41,2017,3
41,2016,5
41,2015,8
10,2017,412
237,2017,6
211,2016,63
211,2015,62
211,2017,115
138,2017,1
41,2014,10
48,2016,1
216,2017,1
216,2016,1
216,2014,1
137,2017,131
211,2014,83
154,2017,0
99,2015,4
272,2017,0
230,2015,1
226,2017,188
33,2014,518
68,2017,1356
117,2015,16
57,2017,0
57,2016,0
110,2017,371
57,2015,0
110,2016,195
146,2014,0
33,2017,1193
33,2015,375
33,2016,252
231,2017,16291
105,2014,5
105,2015,4
57,2014,1
206,2010,0
128,2017,0
206,2008,0
128,2005,0
235,2014,8
249,2010,0
235,2016,2
115,2008,1
237,2015,2
237,2016,1
237,2014,9
53,2011,0
235,2017,0
155,2012,0
52,2015,7
23,2015,4
206,2011,0
23,2016,0
206,2009,32
115,2017,0
220,2014,0
206,2003,0
206,2007,0
276,2013,62
276,2014,276
26,2010,0
2,2016,0
181,2007,0
3,2017,0
26,2011,1
26,2012,1
181,2006,0
4,2010,0
35,2003,2
276,2015,183
7,2016,0
7,2017,0
8,2006,0
181,2003,0
35,2004,0
251,2016,0
35,2016,0
115,2006,2
206,2005,0
115,2007,3
52,2016,15
155,2014,0
155,2013,1
236,2016,1
16,2003,0
16,2004,0
16,2008,6
213,2017,8
155,2017,0
16,2009,2
213,2015,1
213,2014,7
219,2008,0
222,2009,12
16,2010,0
219,2009,0
219,2011,0
16,2012,4
16,2013,0
236,2014,5
236,2015,22
222,1993,5
16,2014,0
16,2016,1
16,2017,0
220,2012,1
13,2017,0
207,2016,0
13,2008,9
225,2004,11
220,2016,1
52,2017,13
155,2015,0
225,2017,8
225,2013,14
212,2009,12
37,2015,0
225,2012,10
225,2011,10
12,2010,0
212,2010,0
212,2011,0
212,2014,16
212,2015,6
212,2016,6
212,2017,19
208,2014,22
208,2015,3
208,2016,0
208,2017,0
225,2010,27
225,2009,12
225,2006,10
236,2017,0
16,2011,4
56,2015,2
214,2008,1
114,2016,1
83,2006,1
170,2009,7
118,2003,0
118,2004,0
118,2005,5
118,2006,0
118,2007,16
118,2008,13
170,2010,7
118,2009,11
118,2011,13
118,2012,2
113,2014,4
120,2014,4
120,2015,1
169,2003,1
122,2014,0
122,2015,0
122,2016,0
118,2010,4
122,2017,0
114,2012,1
171,2003,18
184,2005,0
184,2004,0
103,2003,19
103,2004,2
103,2005,7
103,2006,0
103,2007,22
103,2008,9
103,2009,24
114,2011,2
103,2010,26
103,2012,64
103,2013,51
103,2015,65
103,2016,65
103,2017,11
179,2017,11
179,2009,20
109,2006,1
108,2010,0
103,2011,54
168,2017,2
168,2013,1
124,2004,3
28,2015,1
28,2016,0
28,2017,0
154,2007,0
159,2017,0
159,2016,0
149,2004,0
149,2005,0
149,2006,0
28,2014,1
149,2007,0
159,2014,1
159,2013,18
159,2012,14
159,2011,96
159,2010,19
159,2009,1
159,2006,9
159,2005,3
159,2004,0
159,2015,0
144,2017,1
141,2014,0
141,2010,0
124,2006,2
124,2010,1
124,2012,2
124,2013,3
124,2014,5
124,2015,16
124,2016,3
168,2006,3
168,2005,0
168,2004,2
168,2003,0
130,2012,9
166,2017,0
166,2016,1
133,2014,0
133,2015,1
166,2015,0
166,2014,1
166,2010,0
137,2011,134
141,2004,0
184,2017,0
214,2007,9
189,2010,0
190,2016,0
250,2014,0
250,2016,0
250,2017,5
72,2014,0
56,2004,0
56,2005,1
56,2006,5
56,2007,0
56,2009,3
250,2007,0
56,2010,2
56,2012,4
56,2013,2
56,2014,2
158,2004,2
56,2016,4
56,2017,0
59,2010,0
59,2012,2
59,2014,4
56,2011,2
59,2015,3
250,2006,0
250,2004,6
45,2003,0
45,2004,0
45,2005,0
46,2011,0
46,2015,0
46,2016,1
47,2016,0
47,2017,0
49,2006,1
250,2005,3
49,2009,5
49,2017,1
277,2015,1
277,2014,2
116,2014,0
250,1998,9
250,1999,12
250,2000,3
250,2001,5
250,2003,15
49,2012,0
59,2016,6
61,2015,0
61,2016,0
74,2015,0
74,2016,1
74,2017,0
194,2017,359
73,1994,1
194,2016,196
81,2004,0
81,2006,2
81,2014,0
74,2014,0
81,2015,2
193,2010,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
90,2003,0
90,2010,0
244,2005,0
93,2017,1
194,2008,14
74,2012,1
74,2011,1
74,2010,0
196,2010,0
196,2004,0
209,2013,5
209,2014,8
209,2015,9
209,2016,12
238,2017,0
64,2005,0
64,2006,1
64,2007,1
64,2008,1
64,2010,1
64,2011,2
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
186,2005,1
186,2003,1
95,2011,1
2,2014,7
