geo,year,fruit_fresh_nes_area_harvested_pce1
60,2018,1710
60,2017,1696
60,2016,1682
60,2015,1666
60,2014,1652
60,2013,1631
60,2011,1601
60,2010,1588
178,2009,640
178,2010,653
178,2011,666
178,2013,706
209,2003,679
209,2002,670
209,2001,661
209,2000,662
209,1996,655
209,1995,660
209,1994,678
209,2005,697
209,1993,705
209,1991,724
209,1990,651
178,2018,756
178,2017,744
178,2016,732
178,2015,728
178,2014,726
209,1992,613
69,2007,40
74,2014,8897
69,2009,35
86,2008,651
86,2009,670
86,2010,693
86,2011,730
86,2013,906
86,2014,923
86,2015,897
86,2016,959
86,2017,1014
86,2018,954
88,1990,194
88,1991,200
88,1992,208
88,1993,211
86,2007,634
88,1994,217
88,1996,221
88,1997,233
88,1998,242
88,1999,272
88,2000,306
88,2001,339
88,2003,294
88,2004,307
88,2005,313
88,2006,324
88,2007,342
88,2008,348
88,2009,356
88,2010,343
88,1995,218
88,2011,351
86,2006,618
86,2004,589
84,1998,4071
84,1999,3847
84,2000,3897
84,2001,5424
84,2002,5169
84,2003,4167
84,2004,3026
84,2005,3114
84,2006,3201
84,2007,3286
84,2008,3370
84,2009,3454
84,2010,3537
84,2011,4424
86,2005,603
84,2014,5324
84,2016,7064
84,2017,6147
84,2018,5809
86,1990,690
86,1991,814
86,1992,607
86,1993,600
86,1996,561
86,1998,526
86,1999,532
86,2000,539
86,2001,547
86,2002,556
86,2003,567
84,2015,6073
84,1997,4374
88,2012,367
93,2006,12757
91,2014,1000
91,2013,997
91,2011,988
91,2010,987
91,2009,986
91,2008,985
91,2007,1007
91,2006,982
91,2005,977
91,2000,345
175,2018,3183
175,2017,3157
175,2016,3129
175,1992,2279
91,2015,1068
175,1994,2371
175,1997,2497
175,1998,2535
175,1999,2573
175,2000,2609
175,2001,2644
175,2002,2677
175,2004,2737
175,2005,2764
175,2006,2791
175,2008,2861
175,2009,2897
175,2010,2933
175,2011,2970
175,2013,3038
175,1995,2414
88,2013,376
91,2016,1061
91,2018,1075
88,2014,292
88,2018,298
89,1991,15894
89,1993,13264
89,1994,13381
89,1995,13615
89,1996,13726
89,1998,14026
89,2002,14205
89,2003,14297
89,2004,14363
89,2005,14705
89,2006,15292
89,2007,15587
91,2017,1068
89,2008,16134
89,2010,16680
89,2011,16957
89,2015,18117
89,2016,18117
89,2017,18400
89,2018,18605
175,1990,1954
175,1991,2239
93,2005,12570
93,1999,12468
93,1997,11407
93,1995,10442
93,1991,8814
93,1990,9497
89,2009,16402
69,2008,36
84,1996,4709
84,1994,5420
74,1990,6933
74,1991,6609
74,1992,6816
74,1995,7002
74,1996,7001
74,1997,6996
74,1998,6990
74,1999,6983
74,2000,7111
74,2001,7091
74,2002,7051
74,2003,7047
74,2004,7045
74,2007,7464
93,2016,10243
74,2008,7708
74,2010,8211
74,2011,8452
74,2013,8997
175,2015,3096
93,2015,10499
93,2014,10920
93,2011,11446
74,2015,9282
74,2016,8322
74,2017,8213
74,2018,8042
75,1990,666
75,1991,923
75,1992,952
74,2009,7960
75,1993,980
70,2018,836
70,2017,834
69,2010,35
69,2011,35
69,2012,35
69,2013,35
69,2014,34
69,2015,33
69,2016,33
69,2017,33
69,2018,33
70,1990,291
95,1995,7664
70,1991,283
95,1994,7781
95,1993,8072
93,2017,10026
95,1992,8104
95,1990,7303
93,2018,9824
70,1993,331
70,1994,349
70,1995,331
70,1996,331
70,1998,382
70,2002,559
70,2007,808
70,2008,816
70,2009,826
70,2010,840
70,2015,824
70,2016,827
95,1991,8101
84,1995,5061
75,1994,1009
75,1996,1066
81,1991,12438
81,1992,12567
81,1993,12693
81,1994,12814
81,1995,12932
81,1996,12888
81,1997,12936
81,1998,12799
81,2000,12779
81,2001,12837
81,2002,12904
81,2003,12992
81,2005,13259
81,2006,13606
81,1990,8493
250,1999,8463
93,2009,12167
93,2008,12539
81,2007,13972
81,2008,14356
81,2009,14815
81,2010,15209
81,2015,15812
81,2016,16671
81,2017,17029
81,2018,17294
84,1990,4346
84,1991,6328
84,1992,6221
84,1993,5782
93,2010,11800
75,1995,1037
73,2018,3297
73,2016,3271
75,1997,1094
75,1998,1123
75,1999,1152
75,2000,1180
75,2001,1209
75,2002,1237
75,2003,1266
75,2004,1294
75,2005,1323
75,2006,1356
75,2007,1192
75,2009,1452
75,2010,1476
75,2011,1500
73,2017,2688
75,2013,1547
75,2015,1588
75,2016,1632
75,2017,1660
75,2018,1687
73,2001,2813
73,2005,4979
73,2006,4771
73,2007,4804
73,2010,4388
73,2011,5429
73,2012,5555
73,2013,5947
73,2014,4579
73,2015,4531
75,2014,1564
250,1997,8587
220,1998,4986
250,1993,8447
80,2001,166
80,2002,165
80,2003,164
80,2004,162
80,2005,160
80,2006,156
80,2007,155
80,2008,155
80,2009,154
80,2011,155
80,2015,131
80,2016,115
80,2017,116
80,2018,116
20,1991,2165
20,2001,2074
20,2002,2072
239,1991,15
20,2018,2009
20,2017,2012
20,2016,2022
20,2015,2006
20,2014,1978
80,2000,167
20,2013,1958
20,2008,2029
20,2007,1962
20,2006,2042
20,2005,2037
20,2004,2041
20,2003,2035
20,2010,1962
239,1992,15
80,1998,165
19,2018,765
18,1997,322
18,1998,330
18,1999,337
18,2000,344
18,2001,351
18,2002,358
18,2003,365
18,2004,371
18,2005,375
18,2006,380
18,2007,384
18,2008,388
18,2009,392
18,2010,396
18,2011,400
18,2013,409
18,2014,414
19,2009,1785
19,2008,1780
19,2007,1796
19,2006,1835
19,2005,2054
19,2001,1817
80,1996,186
19,2000,1785
19,1995,1387
19,1994,1277
18,2018,429
18,2017,425
18,2016,421
18,2015,415
19,1998,1597
18,1996,315
239,1993,16
239,1995,16
26,2009,783
26,2010,807
26,2011,833
26,2013,905
26,2014,952
26,2015,1001
26,2016,1033
26,2017,1073
26,2018,1111
27,2005,12027
27,2006,7051
27,2007,6530
27,2008,6143
27,2009,5781
27,2010,5440
27,2011,5120
27,2012,4922
233,1998,11398
233,1997,11452
233,1996,11420
233,1995,11381
233,1994,11331
233,1993,11276
26,2008,760
233,1992,11124
27,2018,5495
27,2017,5651
27,2016,5738
27,2015,5609
27,2014,4925
27,2013,4755
233,1990,9327
239,1994,16
26,2007,729
26,2005,699
239,1996,16
239,1997,16
239,1998,16
239,1999,16
239,2000,16
239,2001,16
239,2002,16
239,2003,16
239,2004,16
239,2005,16
239,2006,16
239,2007,16
239,2008,16
239,2009,16
239,2010,16
239,2011,16
239,2013,16
26,2001,598
26,2000,592
26,1998,425
26,1996,541
26,1994,523
26,1993,517
26,2006,715
26,1992,520
26,1990,524
239,2018,16
239,2017,16
239,2016,16
239,2015,16
239,2014,16
26,1991,505
18,1995,309
18,1993,307
18,1992,285
5,1996,80
5,1997,80
5,1998,80
5,1999,80
5,2000,80
5,2001,80
5,2002,80
7,1990,6627
7,1991,6636
7,1992,6846
7,1993,6372
7,1994,6581
7,1995,6790
7,1996,6997
7,1997,6759
7,1998,7106
7,2002,7183
1,2016,276
7,2018,8371
7,2017,8353
7,2016,8335
7,2015,8313
7,2014,8083
5,1993,80
7,2011,8006
7,2008,7833
7,2007,7748
7,2006,7601
7,2005,7490
7,2004,7505
7,2003,7326
7,2009,7902
1,2017,216
5,1992,80
5,1990,78
2,1993,10611
2,1994,10535
2,1995,10453
2,1996,10364
2,1997,10490
2,1998,10458
2,1999,10433
2,2000,10447
2,2001,10543
2,2002,10522
2,2004,10288
2,2005,10053
2,2006,10228
2,2015,8398
2,2016,9301
2,2017,10847
2,2018,8419
4,2005,11577
3,2011,125
3,2010,405
3,2009,720
3,2008,607
3,2007,1019
5,1991,80
3,2006,977
3,2004,948
3,2003,1058
3,1998,805
3,1997,809
3,1994,316
3,1991,597
3,2005,946
1,2018,230
52,2016,16015
52,2017,16067
14,2016,102
14,2017,103
14,2018,104
23,2007,728
23,2014,1219
23,2015,1250
23,2016,1332
23,2017,1264
23,2018,1280
53,1991,26434
53,1992,26779
53,1994,26195
53,1997,24696
53,1998,24477
53,2000,24116
53,2001,24057
53,2002,24279
18,1991,273
18,1990,426
53,2018,45147
53,2017,42840
53,2016,40858
53,2015,39054
14,2015,105
53,2014,36233
53,2010,30803
53,2009,27789
53,2006,23924
53,2005,24347
53,2004,24404
53,2003,24339
53,2013,35710
14,2011,97
14,2010,91
14,2009,88
13,2010,616
13,2009,601
13,2008,586
13,2007,571
13,2006,556
13,2005,542
13,2011,632
13,2004,528
13,2002,500
13,2001,487
13,2000,473
13,1997,435
13,1996,423
52,2018,16504
13,2003,514
233,1999,11407
13,2013,663
13,2015,689
14,2007,81
14,2006,78
14,1995,67
16,2018,88571
16,2017,86688
16,2016,82784
13,2014,674
16,2015,79118
16,2013,81057
16,2012,81204
16,2011,76352
13,2018,722
13,2017,709
13,2016,696
16,2014,77471
233,2000,11410
233,2001,11403
233,2002,11420
46,2014,5771
46,2015,5906
46,2016,5973
46,2017,6051
46,2018,6128
47,1992,156
47,1994,156
47,1995,158
47,1996,159
47,1997,161
47,1998,163
47,1999,165
47,2000,168
47,2001,170
47,2002,173
47,2003,176
47,2004,180
48,1990,8251
47,2018,237
47,2017,241
47,2016,237
47,2015,273
47,2014,251
46,2013,5672
47,2013,234
47,2010,212
47,2009,206
47,2008,199
47,2007,194
47,2006,188
47,2005,184
47,2011,219
48,1993,10854
46,2009,5505
46,2003,4951
41,2016,771210
41,2017,782969
41,2018,794436
44,2017,68866
44,2018,63776
45,1991,612
45,1992,620
45,1993,630
45,1994,635
45,2001,752
45,2004,766
45,2007,798
45,2008,794
45,2009,798
45,2010,800
45,2011,800
45,2015,801
46,2002,4904
46,2001,4857
46,2000,4817
46,1998,4673
46,1997,4529
46,1996,4811
46,2005,5104
46,1995,4657
46,1993,4341
46,1992,4381
46,1991,4352
45,2018,810
45,2017,809
45,2016,809
46,1994,4501
48,2011,34381
48,2013,35675
48,2014,37007
167,2014,3521
167,2015,3499
167,2016,3512
167,2017,3476
167,2018,3440
51,1990,10403
51,1991,10319
51,1992,10100
116,1991,62645
116,1992,65485
116,1994,69803
116,1995,64359
116,1996,65606
116,1997,65929
116,1999,64789
116,2000,65736
116,2002,66819
250,1992,8845
250,1991,8533
250,1990,9006
116,2018,151791
116,2017,141495
116,2016,132389
167,2011,3338
116,2015,123903
116,2010,98948
116,2009,93349
116,2008,83789
116,2007,77865
116,2006,72171
116,2004,68082
116,2014,106636
167,2010,2823
167,2009,3337
167,2008,3362
107,2015,4107
107,2014,3908
107,2009,3405
107,2007,3022
107,2006,2935
107,2005,2902
107,2016,4114
107,2004,2754
107,1993,1293
107,1991,1220
48,2018,41558
48,2017,40566
48,2016,39545
48,2015,38895
107,1999,1641
41,2015,760883
107,2017,4219
50,2018,196
167,2007,3668
167,2006,3770
167,2005,3857
167,2004,3927
167,2002,3895
167,2001,3815
107,2018,4325
167,2000,3729
167,1998,3552
167,1997,3366
167,1996,3326
167,1995,3133
167,1994,3482
167,1993,3685
167,1999,3643
250,1996,8599
41,2014,745624
41,2012,718810
35,2015,297
35,2016,359
35,2017,201
35,2018,165
115,1991,7059
115,1992,7235
115,1993,7327
115,1995,7683
115,1996,7749
115,2001,9339
115,2002,9335
115,2004,9713
115,2005,10158
115,2006,10609
115,2010,11911
115,2011,11906
115,2013,11783
32,2003,19531
32,2001,19142
32,1999,18802
32,1997,18482
32,1996,18334
32,1994,18072
35,2011,1157
32,1993,17948
32,1991,17702
115,2018,12119
115,2017,12052
115,2016,11997
115,2015,12065
115,2014,11607
32,1992,17825
32,2006,20011
35,2009,833
35,2006,1005
233,2004,11522
233,2005,11605
233,2007,11817
233,2009,12289
233,2010,12620
233,2011,12946
233,2014,13402
233,2015,13917
233,2016,14165
233,2017,14413
233,2018,14659
29,1990,17901
29,1991,18377
29,1992,18734
29,1993,18259
29,1994,17373
29,1995,17950
35,2004,902
35,2003,909
35,2002,910
35,2001,912
35,2000,918
35,1999,911
35,2008,883
35,1998,904
29,2017,24335
29,2016,24170
29,2015,23969
29,2014,23786
29,1999,17323
29,1996,17440
29,2018,24499
32,2011,22230
32,2013,23991
32,2014,25499
40,2000,2292
40,2001,2304
40,2002,2268
40,2006,2479
40,2007,2510
40,2008,2539
40,2009,2566
40,2010,2593
40,2011,2620
40,2013,2649
40,2014,2660
40,2015,2730
40,2016,2755
40,2017,2782
40,2018,2810
96,1991,282
96,1992,196
41,2011,714515
41,2010,663842
41,2007,645667
101,2015,99681
96,2018,377
96,2017,374
40,1999,2273
96,2016,371
96,2014,370
96,2006,362
96,2005,346
96,2000,308
96,1996,378
96,1995,346
96,2015,371
40,1998,2254
40,1997,2234
40,1996,2215
39,2003,15427
39,2002,14895
39,2001,14597
39,2000,14583
39,1999,14400
39,1996,13923
39,2004,15759
39,1995,13577
39,1992,12451
39,1990,11317
32,2018,25692
32,2017,25206
32,2016,24712
32,2015,24049
39,1993,12840
41,2013,732045
39,2005,15815
39,2007,17076
40,1995,2196
40,1994,2176
40,1993,2156
40,1992,2136
40,1991,2116
40,1990,2028
39,2006,16837
39,2018,19299
39,2016,18832
39,2015,18677
39,2014,17747
39,2011,17962
39,2009,17339
39,2008,17319
39,2017,19065
101,2016,104618
114,2009,9163
101,2018,103641
184,2006,10648
184,2004,10468
184,2003,10387
236,1991,3398
236,1992,3225
236,1993,3286
236,1994,3160
236,1995,3073
236,1996,2580
236,1997,2611
236,1998,3478
236,1999,5210
184,2001,10151
184,1998,9802
184,1997,9593
184,2009,10895
184,1996,9503
184,2010,10973
155,2018,454
184,2016,11120
184,2015,11132
155,2005,370
184,2014,11212
155,2007,389
155,2008,398
155,2009,407
155,2010,418
155,2011,432
184,2013,11140
155,2013,475
155,2014,492
155,2015,493
155,2016,513
155,2017,538
184,2011,11041
184,2017,11093
184,1995,9354
236,2006,7836
182,2010,2338
182,2009,2293
182,2008,2247
182,2007,2201
182,2006,2156
182,2005,2110
237,1996,161502
182,2004,2057
182,2003,2032
237,1999,181219
182,2002,1989
182,2001,1941
182,2000,1893
237,2004,225674
182,1996,1698
182,2011,2384
184,1994,9077
182,2013,2484
182,2015,2551
236,2007,7704
184,1993,10228
236,2009,7644
236,2010,7476
236,2011,6936
184,1992,10059
184,1990,8732
185,2018,450
185,2017,965
185,2016,978
236,2017,7390
236,2018,7719
182,2018,2688
182,2017,2645
182,2016,2603
182,2014,2499
155,2001,355
155,2000,350
155,1999,355
195,2000,3179
195,1999,3151
195,1998,3203
195,1997,3176
195,1996,3148
195,1994,3140
195,1993,3002
195,1991,2465
195,1990,2043
235,2012,15119
235,2013,13626
235,2014,11474
235,2015,10589
193,2018,599
193,2017,592
195,2001,3122
193,2016,585
195,2002,3204
195,2005,3620
197,1993,12567
197,1992,13539
197,1991,13864
197,1990,8883
196,2018,13
196,2017,13
196,2016,14
196,2015,14
196,2014,14
196,2013,16
195,2018,8186
195,2017,8275
195,2016,8304
195,2015,6995
195,2008,3053
195,2004,3454
193,2015,591
193,2014,553
193,2009,523
189,2004,260
189,2001,240
189,2000,243
189,1998,246
189,1996,239
189,1994,232
155,1990,317
155,1991,298
155,1992,290
155,1993,298
155,1994,308
155,1995,306
189,1993,226
184,2018,11068
155,1998,347
189,2005,271
189,2007,289
189,2008,307
189,2009,319
193,2008,519
193,2007,513
193,2005,503
193,2000,360
193,1995,316
193,1994,313
193,1993,314
182,1995,1727
193,1991,304
189,2017,344
189,2016,346
189,2015,377
189,2014,369
189,2013,363
189,2011,341
189,2010,330
189,2018,338
182,1994,1728
237,2009,238076
237,2010,238085
168,2010,114975
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
251,1990,3880
251,1991,3818
251,1992,3095
251,1993,3608
251,1994,3499
251,1995,3347
251,1996,3792
168,2011,114289
166,2007,0
168,2013,122317
168,2015,126235
169,2015,1720
169,2014,1707
169,2011,1620
169,2010,1596
169,2008,1552
169,2007,1514
169,2002,734
169,1997,737
169,1994,747
169,1992,737
169,1991,668
169,1990,727
168,2018,130628
168,2017,128723
168,2016,126807
168,2014,124502
251,1998,3510
251,1999,3685
166,2006,1
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,1
166,1995,0
166,1994,233
299,2018,816
299,2017,807
299,2016,797
299,2015,782
299,2014,778
299,2013,791
299,2012,791
299,2011,653
166,2001,0
166,2002,0
251,2018,6562
251,2017,6372
251,2001,4012
251,2002,4169
251,2003,4336
251,2004,4335
251,2005,4523
251,2006,4622
251,2007,4757
169,2016,1716
251,2008,4903
166,2005,0
251,2011,5385
166,2004,0
166,2003,0
251,2014,5730
251,2015,6002
251,2016,6191
251,2009,5050
197,1994,12415
169,2017,1729
169,2018,1742
177,2015,573
243,2004,14
243,2005,14
243,2006,14
243,2007,14
243,2008,13
177,2014,581
177,2013,640
243,2011,14
177,2011,652
243,2013,14
243,2014,15
243,2015,15
243,2016,15
243,2017,15
177,2016,562
243,2018,15
243,2001,14
243,1999,14
237,2011,239026
182,1993,1689
182,1990,2579
237,2014,240913
237,2015,243670
237,2016,244729
237,2017,245545
237,2018,246365
117,2018,32558
179,2011,184
179,2010,176
177,2018,544
177,2017,552
243,1997,14
243,1998,14
243,2000,14
177,2010,654
177,2009,656
177,2008,659
173,2013,12826
173,2012,11356
173,2011,9829
173,2010,6301
173,2000,696
173,1998,758
173,1997,916
173,1995,52
173,1994,51
173,1991,320
171,2018,105791
171,2014,151442
171,2013,135213
249,2018,3848
170,2018,13997
173,2014,14987
173,2015,12972
173,2016,13555
173,2017,13810
177,2006,660
177,2005,664
177,2004,667
177,2003,669
177,2002,669
177,2001,671
177,2000,669
248,1991,1020
177,1997,627
177,1995,496
177,1990,930
174,2018,364
174,2017,381
174,2016,460
174,1990,1709
173,2018,13441
177,1996,640
299,2009,687
197,1995,11384
197,1997,11114
226,1997,7187
226,1999,7443
226,2001,7637
226,2002,7789
226,2003,7762
226,2004,7786
226,2005,7814
226,2006,7772
226,2007,7779
226,2008,7785
226,2009,7793
226,2011,7843
226,2013,7930
226,2014,7964
226,2015,7978
226,1996,7047
226,2016,7981
226,1995,7206
226,1993,6921
216,2015,36100
216,2014,32560
216,2007,19925
216,2006,19387
216,2005,18721
216,2004,17894
216,1999,18138
216,1997,18535
216,1991,11113
208,2018,7551
208,2017,7842
208,2016,8277
208,2015,8842
226,1991,6955
226,1992,6777
226,1994,7064
216,2016,37435
226,2017,7995
230,1992,57440
211,1991,501
206,2011,85018
206,2008,78809
206,2007,75589
206,2006,72472
206,2004,69097
206,2003,67248
206,2002,67018
206,1990,62687
276,2018,43215
276,2017,44935
276,2016,44905
225,2012,898
225,2013,613
225,2014,830
211,1993,610
226,2018,8009
211,1994,655
211,2016,1
230,1993,76345
230,1994,63850
230,1995,6757
230,1996,11165
230,1997,16561
230,2008,2699
230,2016,397
230,2017,274
230,2018,321
212,2018,7403
212,2017,7341
212,2016,7237
212,2015,7242
211,2018,1
211,2017,1
211,2015,1
216,2017,35635
216,2018,36348
217,1990,3109
219,2010,2179
219,2009,2087
219,2008,2003
222,1990,7303
219,2007,1927
222,1992,7249
219,2006,1857
219,2005,1793
222,1995,7973
219,2004,1734
219,2003,1680
219,2002,1631
219,2001,1585
219,2000,1543
219,1999,1504
219,2011,2279
219,1998,1467
219,2013,2738
220,2017,7196
220,1997,4956
220,1996,4988
220,1995,4970
220,1994,4952
220,1993,4933
220,1992,4913
220,1990,4300
219,2018,3347
219,2017,3150
219,2016,2976
219,2015,2791
219,2014,2747
220,2014,6912
220,2015,7326
220,2016,7208
220,2018,7184
222,2003,12172
222,2004,12480
219,1997,1433
217,2006,3665
217,2004,3565
217,2003,3440
217,2002,3390
217,2001,3320
217,2000,3248
217,1999,3176
217,1998,3103
217,1997,3029
217,1996,2954
217,1995,2879
217,1994,2802
217,1993,2724
217,1992,2645
217,1991,2565
217,2013,4204
217,2014,4223
217,2015,4327
217,2016,4356
219,1996,1401
222,2007,13048
219,1995,1371
222,2009,14291
222,2010,12868
222,2011,13863
222,2012,14277
276,2015,44876
222,2013,13131
222,2015,15582
222,2016,16205
222,2017,15008
222,2018,15641
219,1994,1343
217,2018,4477
217,2017,4417
222,2014,15245
38,2018,10980
38,2017,10931
38,2016,10881
25,2016,1861
231,2000,334
25,2015,1875
25,2014,1787
25,2013,1809
25,2011,1904
25,2010,1927
25,2007,1774
25,2006,1679
25,2004,1580
25,1999,1269
25,1997,1214
25,1994,1116
231,2012,51
199,2006,7522
25,2017,1866
199,2005,8116
25,2018,1870
201,1994,13052
201,2018,12975
201,2017,12994
201,2016,13012
201,2015,13069
201,2014,12965
201,2011,13038
201,2010,13105
201,2009,13176
201,2008,13244
201,2007,13300
201,2006,13438
201,2005,13391
201,2002,12702
201,1996,12491
201,1995,12820
201,1992,12521
231,2015,41
231,2016,34
231,2017,35
197,2018,17344
197,2017,17123
197,2016,16897
197,2015,16533
197,2014,16701
197,2013,16446
234,2010,616
234,2011,633
197,2011,15842
197,2010,15550
197,1998,12911
234,2015,640
234,2016,650
234,2017,656
234,2018,660
200,1995,11
200,2003,5
200,2004,4
200,2013,3
231,2018,35
199,2004,7881
199,2003,8025
199,2002,7656
199,2001,8361
199,1999,8673
234,1990,461
202,1990,5409
234,1991,451
234,1993,513
199,1993,5766
200,2018,4
200,2017,4
200,2016,4
200,2015,4
200,2014,3
234,1992,468
197,1996,11345
202,1991,6176
202,1994,5781
38,1991,10343
203,2018,21542
203,2017,21282
203,2016,21262
203,2015,20345
203,2007,15432
203,2004,14744
203,2002,14200
203,1997,9407
203,1996,9958
215,1990,32595
215,1991,31395
215,1992,30899
215,1993,31355
215,1994,31493
38,1992,10280
215,1995,31350
38,1993,10126
38,1995,10143
38,2015,10799
38,2014,10697
38,2011,10685
38,2010,10628
38,2009,10562
38,2008,10480
38,2007,10370
38,2006,10235
38,2002,10700
38,2001,10587
38,2000,10467
38,1999,10404
38,1998,10329
38,1997,10325
38,1996,10229
38,1994,9971
215,1996,31683
203,1995,8792
203,1994,9963
202,2016,6231
202,2015,6226
202,2010,6039
202,2009,5989
202,2008,5691
202,2007,5921
202,2006,5840
202,2005,5842
202,2002,5712
202,2000,5362
202,1999,5254
202,1998,5341
202,1997,5571
202,1996,5610
202,1995,5310
215,2018,31837
215,2017,31822
215,2016,31808
215,2015,31804
215,1999,31345
215,2000,31462
215,2001,31493
277,2018,64862
215,2003,31656
215,2004,31661
215,2005,31551
202,1993,5962
215,2006,31517
215,2008,31334
215,2009,31401
277,2015,65929
215,2011,31605
202,2018,6310
202,2017,6278
215,2014,31840
215,2007,31481
221,2000,197
221,1999,194
221,1998,185
129,2005,1158
129,2004,1134
129,2003,1112
129,2002,1085
129,2001,1077
129,2000,1074
129,1998,956
129,1997,927
129,1996,912
129,1995,898
129,1994,884
129,1993,914
129,1992,899
129,1991,885
129,1990,983
129,2008,1269
126,2014,71
129,2009,1284
129,2011,1306
130,1999,35804
130,1998,35609
130,1997,35217
130,1996,35804
130,1995,35609
130,1994,34826
130,1993,35217
130,1992,34239
130,1991,35609
130,1990,31043
129,2018,1425
129,2017,1408
129,2016,1391
129,2015,1387
129,2014,1336
129,2010,1296
130,2000,36196
126,2013,55
126,2011,103
124,2004,549
124,2000,647
124,1997,879
124,1996,871
124,1995,882
124,1994,915
124,1993,931
124,1992,963
124,1991,980
124,1990,943
122,2018,3807
122,2017,3804
122,2016,3824
122,2015,3894
122,2014,3905
124,2005,573
126,2012,73
124,2006,600
124,2008,638
126,2010,127
126,2009,155
126,2008,154
126,2006,136
126,1994,345
126,1993,357
126,1992,369
124,2018,932
124,2017,905
124,2016,877
124,2015,839
124,2014,824
124,2013,814
124,2011,724
124,2009,663
124,2007,619
130,2001,37174
130,2002,37757
130,2003,38152
133,2007,227
133,2005,214
133,2004,208
133,2003,202
133,2002,195
133,2001,189
133,2000,182
133,1999,176
133,1998,170
133,1997,163
133,1996,157
133,1995,150
133,1994,144
133,1993,137
133,1992,131
133,2008,234
133,1991,125
133,2009,241
133,2014,273
134,2010,88
134,2009,89
134,2004,102
134,2003,105
134,2002,112
134,2001,130
134,2000,90
134,1999,97
134,1998,105
134,1993,823
134,1990,668
133,2018,299
133,2017,293
133,2016,286
133,2015,280
133,2013,267
133,1990,178
132,2018,203
132,2017,208
131,1990,8055
130,2018,48180
130,2017,47505
130,2016,46831
130,2015,46115
130,2014,45521
130,2013,44875
130,2011,43391
130,2010,42658
130,2009,41931
130,2008,41214
130,2007,40456
130,2006,39608
130,2005,38739
130,2004,38661
131,1995,8514
131,1997,8846
131,1998,9009
131,1999,9209
132,2016,207
132,2015,232
132,2011,234
131,2018,14194
131,2017,14044
131,2016,13893
131,2015,13857
122,2013,3977
131,2014,13803
131,2007,12294
131,2006,12100
131,2005,11899
131,2004,11669
131,2002,10666
131,2001,10013
131,2000,8611
131,2013,13550
122,2011,4011
122,2010,3958
122,2009,3996
105,2010,2617
105,2004,1348
105,2003,1393
104,2018,628
104,2017,631
104,2016,633
104,2015,653
104,2014,639
104,2013,563
104,2006,696
104,2005,689
104,2004,672
104,2003,661
104,2002,648
104,2001,634
105,2011,2740
104,2000,640
105,2012,2938
105,2014,3392
106,2008,13670
106,2006,13110
106,2004,12712
106,2003,12685
106,2002,12708
106,2001,11535
106,2000,10355
106,1999,10363
106,1998,16802
106,1997,13226
106,1996,12870
105,2018,3053
105,2017,3417
105,2016,3381
105,2015,3301
105,2013,3277
104,1999,627
104,1998,593
104,1997,599
103,2003,11625
103,2002,10594
103,2001,11532
103,1999,11008
103,1996,11766
103,1995,11909
103,1994,11732
103,1993,11919
103,1992,11002
103,1991,10105
103,1990,11779
102,2018,413205
102,2017,529965
102,2016,524829
102,2015,209473
103,2004,11226
103,2005,11872
103,2007,10970
103,2008,12272
104,1996,590
104,1995,579
104,1994,568
104,1993,557
104,1992,529
104,1991,590
104,1990,732
106,2010,13827
103,2018,16466
103,2016,15679
103,2015,15042
103,2014,14479
103,2013,14334
103,2011,13620
103,2010,13173
103,2009,12755
103,2017,16066
134,2011,87
106,2011,14313
106,2015,13622
120,2017,7923
120,2016,7845
120,2015,7835
120,2014,8081
120,2013,7653
120,2011,7782
120,2010,7949
120,2007,7500
120,2006,7284
120,2005,7100
120,2004,6932
120,2003,6770
120,2002,6592
120,2001,6452
120,1999,6277
120,2018,8001
120,1998,6194
121,2010,3024
121,2012,7084
122,1999,2913
122,1998,2679
122,1996,3257
122,1995,3090
122,1994,3306
122,1993,3440
122,1992,3753
122,1991,3955
122,1990,3055
121,2018,4198
121,2017,4249
121,2016,4299
121,2015,4263
121,2014,4360
121,2013,7505
121,2011,4667
120,1997,6015
120,1995,5323
120,1991,4555
108,2008,8261
108,2007,10000
108,2004,20059
108,1997,3315
108,1996,2695
112,2018,1396
112,2013,1408
112,2012,1563
112,2011,2017
112,2010,1661
112,2007,1480
112,2006,1373
106,2018,13637
106,2017,13612
106,2016,13586
108,2018,10345
114,1991,4474
114,2006,8603
114,2007,8751
120,1990,4773
113,2018,1172
113,2017,1168
113,2016,1178
118,1991,4
114,2018,11008
114,2017,10819
106,2014,13672
114,2016,10630
114,2014,10175
114,2013,9989
114,2012,9784
114,2011,9578
114,2010,9371
220,1999,5016
114,2008,8954
114,2015,10489
134,2013,85
134,2014,77
134,2015,77
157,2016,3251
157,2015,3187
157,2013,3131
157,2011,2933
157,2010,2851
157,1990,4275
156,2018,1529
156,2017,1480
156,2016,1434
156,2015,1384
156,2014,1351
156,2013,1321
156,2011,1231
156,2010,1192
156,2009,1156
157,2017,3306
156,2008,1121
157,2018,3360
158,1992,7349
159,1993,223416
159,1991,208520
159,1990,197349
158,2018,60435
158,2017,63023
158,2016,60852
158,2015,59370
158,2014,50123
158,2003,24253
158,1999,7854
158,1997,7619
158,1996,7531
158,1995,7445
158,1994,7477
158,1993,7365
158,1991,7312
156,2007,1089
