geo,year,vegetable_oils_import_quantity_fea
173,1974,125.0
173,1975,113.0
173,1976,136.0
173,1977,123.0
173,1978,111.0
173,1979,115.0
173,1980,145.0
173,1981,103.0
173,1982,132.0
173,1983,106.0
173,1984,99.0
173,1985,128.0
173,1986,138.0
173,1987,151.0
173,1988,167.0
173,1989,156.0
173,1990,88.0
173,1991,127.0
173,1992,209.0
173,1993,241.0
173,1994,256.0
173,1995,245.0
173,1996,291.0
173,1997,341.0
173,1998,392.0
173,1999,304.0
173,2000,320.0
173,2001,367.0
173,2002,371.0
173,2003,375.0
173,2004,423.0
173,2005,446.0
173,2006,599.0
173,2007,562.0
173,2008,601.0
173,2009,545.0
173,2010,571.0
173,2011,757.0
173,2012,875.0
173,2013,839.0
174,1961,22.0
174,1962,15.0
174,1963,20.0
174,1964,31.0
174,1965,45.0
174,1966,25.0
174,1967,29.0
174,1968,28.0
174,1969,31.0
174,1970,34.0
174,1971,39.0
174,1972,69.0
174,1973,49.0
174,1974,44.0
174,1975,31.0
174,1976,28.0
174,1977,23.0
174,1978,29.0
174,1979,29.0
174,1980,24.0
174,1981,26.0
174,1982,35.0
174,1983,27.0
174,1984,26.0
174,1985,24.0
174,1986,26.0
174,1987,34.0
174,1988,44.0
174,1989,67.0
174,1990,73.0
174,1991,67.0
174,1992,76.0
174,1993,110.0
174,1994,115.0
174,1995,127.0
174,1996,123.0
174,1997,139.0
174,1998,184.0
174,1999,170.0
174,2000,154.0
174,2001,171.0
174,2002,174.0
174,2003,187.0
174,2004,198.0
174,2005,210.0
174,2006,222.0
174,2007,217.0
174,2008,235.0
174,2009,283.0
174,2010,384.0
174,2011,507.0
174,2012,466.0
174,2013,462.0
117,1961,3.0
117,1962,1.0
117,1963,3.0
117,1964,1.0
117,1965,1.0
117,1966,1.0
117,1967,2.0
117,1968,6.0
117,1969,10.0
117,1970,10.0
117,1971,11.0
117,1972,9.0
117,1973,21.0
117,1974,19.0
117,1975,26.0
117,1976,33.0
117,1977,18.0
117,1978,31.0
117,1979,47.0
117,1980,61.0
117,1981,166.0
117,1982,123.0
117,1983,155.0
117,1984,99.0
117,1985,139.0
117,1986,226.0
117,1987,235.0
117,1988,210.0
117,1989,222.0
117,1990,339.0
117,1991,381.0
117,1992,356.0
117,1993,351.0
117,1994,402.0
117,1995,383.0
117,1996,445.0
117,1997,498.0
117,1998,413.0
117,1999,526.0
117,2000,532.0
117,2001,614.0
117,2002,646.0
117,2003,605.0
117,2004,695.0
117,2005,774.0
117,2006,764.0
117,2007,829.0
117,2008,844.0
117,2009,968.0
117,2010,1107.0
117,2011,1159.0
117,2012,1260.0
117,2013,1215.0
146,1992,0.0
146,1993,1.0
146,1994,1.0
146,1995,1.0
146,1996,3.0
146,1997,4.0
146,1998,3.0
146,1999,2.0
146,2000,3.0
146,2001,4.0
146,2002,11.0
146,2003,7.0
146,2004,9.0
146,2005,8.0
146,2006,8.0
146,2007,9.0
146,2008,8.0
146,2009,8.0
146,2010,8.0
146,2011,8.0
146,2012,11.0
146,2013,14.0
183,1961,7.0
183,1962,3.0
183,1963,5.0
183,1964,4.0
183,1965,2.0
183,1966,3.0
183,1967,2.0
183,1968,8.0
183,1969,10.0
183,1970,8.0
183,1971,5.0
183,1972,2.0
183,1973,17.0
183,1974,23.0
183,1975,24.0
183,1976,22.0
183,1977,15.0
183,1978,10.0
183,1979,14.0
183,1980,27.0
183,1981,26.0
183,1982,11.0
183,1983,19.0
183,1984,16.0
183,1985,10.0
183,1986,13.0
183,1987,3.0
183,1988,2.0
183,1989,17.0
183,1990,58.0
183,1991,25.0
183,1992,27.0
183,1993,22.0
183,1994,33.0
183,1995,17.0
183,1996,20.0
183,1997,22.0
183,1998,61.0
183,1999,32.0
183,2000,50.0
183,2001,53.0
183,2002,117.0
183,2003,85.0
183,2004,74.0
183,2005,85.0
183,2006,105.0
183,2007,166.0
183,2008,192.0
183,2009,183.0
183,2010,213.0
183,2011,194.0
183,2012,181.0
183,2013,170.0
185,1992,501.0
185,1993,246.0
185,1994,273.0
185,1995,669.0
185,1996,517.0
185,1997,1048.0
185,1998,767.0
185,1999,1053.0
185,2000,820.0
185,2001,1093.0
185,2002,1182.0
185,2003,985.0
185,2004,901.0
185,2005,1104.0
185,2006,954.0
185,2007,1079.0
185,2008,1254.0
185,2009,867.0
185,2010,1101.0
185,2011,1015.0
185,2012,939.0
185,2013,1044.0
184,1961,1.0
184,1962,1.0
184,1963,1.0
184,1964,1.0
184,1965,1.0
184,1966,1.0
184,1967,0.0
184,1968,2.0
184,1969,1.0
184,1970,2.0
184,1971,2.0
184,1972,3.0
184,1973,0.0
184,1974,0.0
184,1975,6.0
184,1976,4.0
184,1977,2.0
184,1978,4.0
184,1979,6.0
184,1980,5.0
184,1981,6.0
184,1982,8.0
184,1983,8.0
184,1984,11.0
184,1985,16.0
184,1986,13.0
184,1987,11.0
184,1988,12.0
184,1989,12.0
184,1990,12.0
184,1991,15.0
184,1992,15.0
184,1993,24.0
184,1994,20.0
184,1995,25.0
184,1996,8.0
184,1997,8.0
184,1998,8.0
184,1999,9.0
184,2000,22.0
184,2001,16.0
184,2002,21.0
184,2003,17.0
184,2004,28.0
184,2005,23.0
184,2006,32.0
184,2007,29.0
184,2008,26.0
184,2009,39.0
184,2010,43.0
184,2011,48.0
184,2012,48.0
184,2013,45.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,1.0
188,1965,1.0
188,1966,1.0
188,1967,1.0
188,1968,1.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,1.0
188,1976,0.0
188,1977,1.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,1.0
188,1984,0.0
188,1985,1.0
188,1986,1.0
188,1987,1.0
188,1988,1.0
188,1989,1.0
188,1990,1.0
188,1991,1.0
188,1992,1.0
188,1993,1.0
188,1994,1.0
188,1995,1.0
188,1996,1.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,0.0
188,2006,1.0
188,2007,1.0
188,2008,0.0
188,2009,1.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,1.0
189,1982,1.0
189,1983,1.0
189,1984,1.0
189,1985,1.0
189,1986,1.0
189,1987,2.0
189,1988,2.0
189,1989,3.0
189,1990,1.0
189,1991,1.0
189,1992,1.0
189,1993,1.0
189,1994,1.0
189,1995,1.0
189,1996,1.0
189,1997,1.0
189,1998,1.0
189,1999,1.0
189,2000,1.0
189,2001,1.0
189,2002,1.0
189,2003,1.0
189,2004,1.0
189,2005,1.0
189,2006,1.0
189,2007,1.0
189,2008,1.0
189,2009,2.0
189,2010,1.0
189,2011,2.0
189,2012,2.0
189,2013,1.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,1.0
191,1986,0.0
191,1987,1.0
191,1988,1.0
191,1989,0.0
191,1990,1.0
191,1991,1.0
191,1992,1.0
191,1993,1.0
191,1994,0.0
191,1995,1.0
191,1996,1.0
191,1997,1.0
191,1998,1.0
191,1999,1.0
191,2000,1.0
191,2001,1.0
191,2002,1.0
191,2003,1.0
191,2004,1.0
191,2005,1.0
191,2006,1.0
191,2007,1.0
191,2008,2.0
191,2009,1.0
191,2010,1.0
191,2011,1.0
191,2012,1.0
191,2013,1.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,1.0
244,2003,1.0
244,2004,1.0
244,2005,1.0
244,2006,1.0
244,2007,1.0
244,2008,1.0
244,2009,1.0
244,2010,1.0
244,2011,1.0
244,2012,2.0
244,2013,2.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,1.0
193,1982,0.0
193,1983,1.0
193,1984,1.0
193,1985,1.0
193,1986,0.0
193,1987,1.0
193,1988,1.0
193,1989,1.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,1.0
193,1994,0.0
193,1995,1.0
193,1996,1.0
193,1997,1.0
193,1998,1.0
193,1999,1.0
193,2000,1.0
193,2001,1.0
193,2002,0.0
193,2003,2.0
193,2004,2.0
193,2005,2.0
193,2006,2.0
193,2007,3.0
193,2008,2.0
193,2009,3.0
193,2010,2.0
193,2011,2.0
193,2012,3.0
193,2013,3.0
194,1961,10.0
194,1962,12.0
194,1963,11.0
194,1964,14.0
194,1965,19.0
194,1966,15.0
194,1967,23.0
194,1968,23.0
194,1969,19.0
194,1970,21.0
194,1971,28.0
194,1972,40.0
194,1973,24.0
194,1974,19.0
194,1975,23.0
194,1976,38.0
194,1977,63.0
194,1978,82.0
194,1979,105.0
194,1980,158.0
194,1981,116.0
194,1982,178.0
194,1983,192.0
194,1984,157.0
194,1985,133.0
194,1986,199.0
194,1987,195.0
194,1988,195.0
194,1989,227.0
194,1990,277.0
194,1991,265.0
194,1992,280.0
194,1993,267.0
194,1994,230.0
194,1995,285.0
194,1996,259.0
194,1997,294.0
194,1998,317.0
194,1999,317.0
194,2000,350.0
194,2001,339.0
194,2002,381.0
194,2003,382.0
194,2004,358.0
194,2005,485.0
194,2006,581.0
194,2007,582.0
194,2008,474.0
194,2009,533.0
194,2010,638.0
194,2011,731.0
194,2012,770.0
194,2013,776.0
195,1961,4.0
195,1962,5.0
195,1963,4.0
195,1964,4.0
195,1965,4.0
195,1966,7.0
195,1967,5.0
195,1968,4.0
195,1969,6.0
195,1970,4.0
195,1971,2.0
195,1972,2.0
195,1973,9.0
195,1974,2.0
195,1975,4.0
195,1976,10.0
195,1977,4.0
195,1978,12.0
195,1979,12.0
195,1980,32.0
195,1981,62.0
195,1982,66.0
195,1983,55.0
195,1984,83.0
195,1985,67.0
195,1986,51.0
195,1987,15.0
195,1988,21.0
195,1989,21.0
195,1990,49.0
195,1991,88.0
195,1992,89.0
195,1993,113.0
195,1994,94.0
195,1995,88.0
195,1996,100.0
195,1997,110.0
195,1998,114.0
195,1999,130.0
195,2000,101.0
195,2001,121.0
195,2002,80.0
195,2003,138.0
195,2004,138.0
195,2005,149.0
195,2006,147.0
195,2007,154.0
195,2008,155.0
195,2009,133.0
195,2010,117.0
195,2011,115.0
195,2012,168.0
195,2013,144.0
272,2006,61.0
272,2007,52.0
272,2008,55.0
272,2009,58.0
272,2010,46.0
272,2011,37.0
272,2012,38.0
272,2013,55.0
186,1992,10.0
186,1993,3.0
186,1994,4.0
186,1995,2.0
186,1996,12.0
186,1997,7.0
186,1998,6.0
186,1999,23.0
186,2000,11.0
186,2001,11.0
186,2002,17.0
186,2003,28.0
186,2004,14.0
186,2005,37.0
197,1961,2.0
197,1962,2.0
197,1963,3.0
197,1964,3.0
197,1965,3.0
197,1966,2.0
197,1967,4.0
197,1968,4.0
197,1969,3.0
197,1970,4.0
197,1971,3.0
197,1972,5.0
197,1973,4.0
197,1974,3.0
197,1975,3.0
197,1976,3.0
197,1977,2.0
197,1978,3.0
197,1979,2.0
197,1980,8.0
197,1981,4.0
197,1982,7.0
197,1983,4.0
197,1984,3.0
197,1985,2.0
197,1986,5.0
197,1987,8.0
197,1988,6.0
197,1989,7.0
197,1990,5.0
197,1991,7.0
197,1992,8.0
197,1993,8.0
197,1994,7.0
197,1995,6.0
197,1996,5.0
197,1997,3.0
197,1998,5.0
197,1999,4.0
197,2000,10.0
197,2001,10.0
197,2002,19.0
197,2003,11.0
197,2004,12.0
197,2005,10.0
197,2006,8.0
197,2007,12.0
197,2008,13.0
197,2009,14.0
197,2010,17.0
197,2011,15.0
197,2012,15.0
197,2013,22.0
199,1993,23.0
199,1994,31.0
199,1995,25.0
199,1996,32.0
199,1997,36.0
199,1998,42.0
199,1999,32.0
199,2000,54.0
199,2001,70.0
199,2002,42.0
199,2003,49.0
199,2004,71.0
199,2005,70.0
199,2006,95.0
199,2007,66.0
199,2008,108.0
199,2009,157.0
199,2010,150.0
199,2011,146.0
199,2012,186.0
199,2013,185.0
198,1992,40.0
198,1993,38.0
198,1994,40.0
198,1995,50.0
198,1996,50.0
198,1997,64.0
198,1998,72.0
198,1999,61.0
198,2000,62.0
198,2001,63.0
198,2002,68.0
198,2003,62.0
198,2004,59.0
198,2005,71.0
198,2006,78.0
198,2007,77.0
198,2008,68.0
198,2009,72.0
198,2010,83.0
198,2011,70.0
198,2012,69.0
198,2013,83.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,1.0
25,1975,1.0
25,1976,1.0
25,1977,1.0
25,1978,0.0
25,1979,1.0
25,1980,1.0
25,1981,1.0
25,1982,1.0
25,1983,1.0
25,1984,1.0
25,1985,1.0
25,1986,1.0
25,1987,1.0
25,1988,1.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,1.0
25,2003,1.0
25,2004,1.0
25,2005,1.0
25,2006,2.0
25,2007,1.0
25,2008,1.0
25,2009,1.0
25,2010,1.0
25,2011,1.0
25,2012,1.0
25,2013,1.0
202,1961,17.0
202,1962,18.0
202,1963,19.0
202,1964,21.0
202,1965,25.0
202,1966,33.0
202,1967,30.0
202,1968,36.0
202,1969,33.0
202,1970,33.0
202,1971,39.0
202,1972,39.0
202,1973,62.0
202,1974,47.0
202,1975,40.0
202,1976,64.0
202,1977,55.0
202,1978,41.0
202,1979,41.0
202,1980,50.0
202,1981,65.0
202,1982,55.0
202,1983,167.0
202,1984,175.0
202,1985,192.0
202,1986,225.0
202,1987,215.0
202,1988,192.0
202,1989,204.0
202,1990,217.0
202,1991,155.0
202,1992,296.0
202,1993,297.0
202,1994,435.0
202,1995,422.0
202,1996,393.0
202,1997,531.0
202,1998,434.0
202,1999,291.0
202,2000,458.0
202,2001,571.0
202,2002,530.0
202,2003,557.0
202,2004,677.0
202,2005,685.0
202,2006,843.0
202,2007,908.0
202,2008,776.0
202,2009,745.0
202,2010,897.0
202,2011,885.0
202,2012,958.0
202,2013,870.0
203,1961,154.0
203,1962,243.0
203,1963,279.0
203,1964,65.0
203,1965,185.0
203,1966,58.0
203,1967,51.0
203,1968,48.0
203,1969,47.0
203,1970,34.0
203,1971,26.0
203,1972,58.0
203,1973,66.0
203,1974,53.0
203,1975,145.0
203,1976,83.0
203,1977,83.0
203,1978,144.0
203,1979,111.0
203,1980,117.0
203,1981,129.0
203,1982,102.0
203,1983,80.0
203,1984,65.0
203,1985,74.0
203,1986,117.0
203,1987,146.0
203,1988,149.0
203,1989,200.0
203,1990,199.0
203,1991,386.0
203,1992,481.0
203,1993,469.0
203,1994,645.0
203,1995,644.0
203,1996,578.0
203,1997,584.0
203,1998,617.0
203,1999,658.0
203,2000,664.0
203,2001,698.0
203,2002,755.0
203,2003,869.0
203,2004,987.0
203,2005,1174.0
203,2006,1271.0
203,2007,1206.0
203,2008,1374.0
203,2009,1722.0
203,2010,1744.0
203,2011,1551.0
203,2012,1636.0
203,2013,2021.0
38,1961,1.0
38,1962,1.0
38,1963,1.0
38,1964,1.0
38,1965,1.0
38,1966,2.0
38,1967,2.0
38,1968,1.0
38,1969,2.0
38,1970,3.0
38,1971,1.0
38,1972,1.0
38,1973,1.0
38,1974,1.0
38,1975,1.0
38,1976,0.0
38,1977,2.0
38,1978,0.0
38,1979,1.0
38,1980,2.0
38,1981,3.0
38,1982,4.0
38,1983,10.0
38,1984,10.0
38,1985,11.0
38,1986,19.0
38,1987,24.0
38,1988,27.0
38,1989,23.0
38,1990,29.0
38,1991,38.0
38,1992,46.0
38,1993,71.0
38,1994,22.0
38,1995,27.0
38,1996,77.0
38,1997,82.0
38,1998,94.0
38,1999,119.0
38,2000,93.0
38,2001,74.0
38,2002,166.0
38,2003,185.0
38,2004,155.0
38,2005,357.0
38,2006,641.0
38,2007,386.0
38,2008,183.0
38,2009,112.0
38,2010,126.0
38,2011,189.0
38,2012,131.0
38,2013,206.0
276,2012,30.0
276,2013,30.0
206,1961,2.0
206,1962,2.0
206,1963,0.0
206,1964,2.0
206,1965,0.0
206,1966,1.0
206,1967,0.0
206,1968,2.0
206,1969,1.0
206,1970,2.0
206,1971,2.0
206,1972,2.0
206,1973,2.0
206,1974,1.0
206,1975,0.0
206,1976,1.0
206,1977,2.0
206,1978,0.0
206,1979,1.0
206,1980,1.0
206,1981,4.0
206,1982,19.0
206,1983,34.0
206,1984,16.0
206,1985,64.0
206,1986,86.0
206,1987,37.0
206,1988,45.0
206,1989,59.0
206,1990,67.0
206,1991,103.0
206,1992,75.0
206,1993,59.0
206,1994,65.0
206,1995,58.0
206,1996,75.0
206,1997,7.0
206,1998,9.0
206,1999,28.0
206,2000,20.0
206,2001,36.0
206,2002,26.0
206,2003,122.0
206,2004,90.0
206,2005,149.0
206,2006,132.0
206,2007,166.0
206,2008,152.0
206,2009,141.0
206,2010,142.0
206,2011,126.0
207,1961,2.0
207,1962,1.0
207,1963,1.0
207,1964,1.0
207,1965,2.0
207,1966,3.0
207,1967,2.0
207,1968,4.0
207,1969,4.0
207,1970,6.0
207,1971,5.0
207,1972,5.0
207,1973,4.0
207,1974,4.0
207,1975,5.0
207,1976,6.0
207,1977,4.0
207,1978,2.0
207,1979,2.0
207,1980,2.0
207,1981,3.0
207,1982,2.0
207,1983,2.0
207,1984,2.0
207,1985,3.0
207,1986,2.0
207,1987,4.0
207,1988,4.0
207,1989,3.0
207,1990,7.0
207,1991,7.0
207,1992,3.0
207,1993,5.0
207,1994,6.0
207,1995,5.0
207,1996,3.0
207,1997,10.0
207,1998,8.0
207,1999,6.0
207,2000,8.0
207,2001,8.0
207,2002,9.0
207,2003,9.0
207,2004,10.0
207,2005,8.0
207,2006,10.0
207,2007,10.0
207,2008,10.0
207,2009,10.0
207,2010,13.0
207,2011,14.0
207,2012,14.0
207,2013,13.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,1.0
209,1972,1.0
209,1973,1.0
209,1974,1.0
209,1975,1.0
209,1976,1.0
209,1977,1.0
209,1978,1.0
209,1979,1.0
209,1980,1.0
209,1981,1.0
209,1982,1.0
209,1983,1.0
209,1984,2.0
209,1985,1.0
209,1986,1.0
209,1987,1.0
209,1988,2.0
209,1989,4.0
209,1990,3.0
209,1991,3.0
209,1992,4.0
209,1993,3.0
209,1994,3.0
209,1995,3.0
209,1996,3.0
209,1997,17.0
209,1998,18.0
209,1999,16.0
209,2000,17.0
209,2001,17.0
209,2002,15.0
209,2003,28.0
209,2004,15.0
209,2005,17.0
209,2006,11.0
209,2007,7.0
209,2008,6.0
209,2009,6.0
209,2010,6.0
209,2011,6.0
209,2012,6.0
209,2013,6.0
210,1961,47.0
210,1962,64.0
210,1963,57.0
210,1964,57.0
210,1965,55.0
210,1966,60.0
210,1967,62.0
210,1968,77.0
210,1969,81.0
210,1970,106.0
210,1971,115.0
210,1972,110.0
210,1973,116.0
210,1974,119.0
210,1975,107.0
210,1976,118.0
210,1977,128.0
210,1978,131.0
210,1979,142.0
210,1980,133.0
210,1981,133.0
210,1982,130.0
210,1983,139.0
210,1984,130.0
210,1985,145.0
210,1986,142.0
210,1987,153.0
210,1988,155.0
210,1989,170.0
210,1990,180.0
210,1991,186.0
210,1992,179.0
210,1993,174.0
210,1994,199.0
210,1995,196.0
210,1996,174.0
210,1997,215.0
210,1998,229.0
210,1999,211.0
210,2000,194.0
210,2001,199.0
210,2002,261.0
210,2003,246.0
210,2004,284.0
210,2005,400.0
210,2006,738.0
210,2007,632.0
210,2008,671.0
210,2009,773.0
210,2010,732.0
210,2011,735.0
210,2012,705.0
210,2013,746.0
211,1961,51.0
211,1962,54.0
211,1963,55.0
211,1964,57.0
211,1965,55.0
211,1966,65.0
211,1967,62.0
211,1968,62.0
211,1969,67.0
211,1970,73.0
211,1971,70.0
211,1972,80.0
211,1973,87.0
211,1974,85.0
211,1975,78.0
211,1976,84.0
211,1977,81.0
211,1978,79.0
211,1979,80.0
211,1980,94.0
211,1981,75.0
211,1982,86.0
211,1983,81.0
211,1984,74.0
211,1985,84.0
211,1986,92.0
211,1987,83.0
211,1988,78.0
211,1989,80.0
211,1990,88.0
211,1991,89.0
211,1992,103.0
211,1993,108.0
211,1994,115.0
211,1995,109.0
211,1996,115.0
211,1997,106.0
211,1998,123.0
211,1999,119.0
211,2000,123.0
211,2001,141.0
211,2002,143.0
211,2003,143.0
211,2004,143.0
211,2005,149.0
211,2006,164.0
211,2007,166.0
211,2008,177.0
211,2009,170.0
211,2010,172.0
211,2011,177.0
211,2012,174.0
211,2013,179.0
208,1992,8.0
208,1993,18.0
208,1994,34.0
208,1995,28.0
208,1996,32.0
208,1997,14.0
208,1998,17.0
208,1999,21.0
208,2000,23.0
208,2001,32.0
208,2002,31.0
208,2003,50.0
208,2004,44.0
208,2005,66.0
208,2006,59.0
208,2007,55.0
208,2008,60.0
208,2009,73.0
208,2010,79.0
208,2011,82.0
208,2012,72.0
208,2013,70.0
216,1961,1.0
216,1962,2.0
216,1963,1.0
216,1964,3.0
216,1965,2.0
216,1966,2.0
216,1967,3.0
216,1968,2.0
216,1969,6.0
216,1970,2.0
216,1971,2.0
216,1972,2.0
216,1973,4.0
216,1974,3.0
216,1975,5.0
216,1976,12.0
216,1977,21.0
216,1978,16.0
216,1979,26.0
216,1980,93.0
216,1981,62.0
216,1982,33.0
216,1983,57.0
216,1984,58.0
216,1985,21.0
216,1986,6.0
216,1987,6.0
216,1988,24.0
216,1989,27.0
216,1990,19.0
216,1991,22.0
216,1992,42.0
216,1993,47.0
216,1994,54.0
216,1995,77.0
216,1996,92.0
216,1997,85.0
216,1998,57.0
216,1999,69.0
216,2000,63.0
216,2001,77.0
216,2002,89.0
216,2003,109.0
216,2004,144.0
216,2005,130.0
216,2006,115.0
216,2007,121.0
216,2008,159.0
216,2009,136.0
216,2010,125.0
216,2011,246.0
216,2012,281.0
216,2013,236.0
154,1992,14.0
154,1993,2.0
154,1994,2.0
154,1995,5.0
154,1996,28.0
154,1997,19.0
154,1998,34.0
154,1999,35.0
154,2000,28.0
154,2001,28.0
154,2002,29.0
154,2003,33.0
154,2004,38.0
154,2005,40.0
154,2006,41.0
154,2007,46.0
154,2008,46.0
154,2009,48.0
154,2010,52.0
154,2011,58.0
154,2012,62.0
154,2013,56.0
176,1961,1.0
176,1962,1.0
176,1963,1.0
176,1964,1.0
176,1965,1.0
176,1966,1.0
176,1967,1.0
176,1968,1.0
176,1969,1.0
176,1970,1.0
176,1971,1.0
176,1972,1.0
176,1973,1.0
176,1974,1.0
176,1975,1.0
176,1976,1.0
176,1977,1.0
176,1978,1.0
176,1979,1.0
176,1980,1.0
176,1981,1.0
176,1982,1.0
176,1983,1.0
176,1984,1.0
176,1985,1.0
176,1986,1.0
176,1987,1.0
176,1988,1.0
176,1989,1.0
176,1990,1.0
176,1991,1.0
176,1992,1.0
176,1993,1.0
176,1994,1.0
176,1995,1.0
176,1996,1.0
176,1997,1.0
176,1998,1.0
176,1999,1.0
176,2000,1.0
176,2001,1.0
176,2002,3.0
176,2003,4.0
176,2004,4.0
176,2005,4.0
176,2006,5.0
176,2007,5.0
176,2008,2.0
176,2009,5.0
176,2010,6.0
176,2011,11.0
176,2012,7.0
176,2013,9.0
217,1961,0.0
217,1962,1.0
217,1963,1.0
217,1964,0.0
217,1965,0.0
217,1966,1.0
217,1967,1.0
217,1968,1.0
217,1969,1.0
217,1970,1.0
217,1971,1.0
217,1972,1.0
217,1973,1.0
217,1974,1.0
217,1975,0.0
217,1976,1.0
217,1977,1.0
217,1978,1.0
217,1979,1.0
217,1980,1.0
217,1981,1.0
217,1982,1.0
217,1983,6.0
217,1984,4.0
217,1985,4.0
217,1986,4.0
217,1987,10.0
217,1988,13.0
217,1989,13.0
217,1990,13.0
217,1991,7.0
217,1992,7.0
217,1993,2.0
217,1994,3.0
217,1995,6.0
217,1996,15.0
217,1997,9.0
217,1998,8.0
217,1999,10.0
217,2000,10.0
217,2001,20.0
217,2002,51.0
217,2003,68.0
217,2004,60.0
217,2005,43.0
217,2006,73.0
217,2007,23.0
217,2008,34.0
217,2009,75.0
217,2010,87.0
217,2011,38.0
217,2012,69.0
217,2013,79.0
220,1961,3.0
220,1962,2.0
220,1963,3.0
220,1964,3.0
220,1965,4.0
220,1966,4.0
220,1967,3.0
220,1968,3.0
220,1969,5.0
220,1970,6.0
220,1971,7.0
220,1972,8.0
220,1973,5.0
220,1974,10.0
220,1975,8.0
220,1976,11.0
220,1977,12.0
220,1978,14.0
220,1979,13.0
220,1980,17.0
220,1981,15.0
220,1982,15.0
220,1983,16.0
220,1984,20.0
220,1985,16.0
220,1986,19.0
220,1987,12.0
220,1988,4.0
220,1989,7.0
220,1990,4.0
220,1991,7.0
220,1992,3.0
220,1993,4.0
220,1994,6.0
220,1995,4.0
220,1996,8.0
220,1997,8.0
220,1998,25.0
220,1999,14.0
220,2000,11.0
220,2001,9.0
220,2002,14.0
220,2003,18.0
220,2004,18.0
220,2005,21.0
220,2006,23.0
220,2007,28.0
220,2008,28.0
220,2009,25.0
220,2010,26.0
220,2011,30.0
220,2012,31.0
220,2013,32.0
222,1961,14.0
222,1962,15.0
222,1963,27.0
222,1964,39.0
222,1965,37.0
222,1966,49.0
222,1967,51.0
222,1968,31.0
222,1969,52.0
222,1970,58.0
222,1971,49.0
222,1972,63.0
222,1973,48.0
222,1974,81.0
222,1975,80.0
222,1976,10.0
222,1977,23.0
222,1978,43.0
222,1979,96.0
222,1980,92.0
222,1981,83.0
222,1982,68.0
222,1983,116.0
222,1984,121.0
222,1985,115.0
222,1986,129.0
222,1987,136.0
222,1988,150.0
222,1989,182.0
222,1990,150.0
222,1991,147.0
222,1992,148.0
