geo,year,arable_land_and_permanent_crops_area_ile
27,1969,4555.0
27,1970,4527.0
27,1971,4516.0
27,1972,4510.0
27,1973,4502.0
27,1974,4488.0
27,1975,4343.0
27,1976,4327.0
27,1977,4313.0
27,1978,4288.0
27,1979,4254.0
27,1980,4177.0
27,1981,4166.0
27,1982,4150.0
27,1983,4141.0
27,1984,4135.0
27,1985,4134.0
27,1986,4133.0
27,1987,4131.0
27,1988,4140.0
27,1989,4146.0
27,1990,4156.0
27,1991,4162.0
27,1992,4330.0
27,1993,4310.0
27,1994,4217.0
27,1995,4202.0
27,1996,4402.0
27,1997,4497.0
27,1998,3816.0
27,1999,3859.0
27,2000,3778.0
27,2001,3712.0
27,2002,3583.0
27,2003,3537.0
27,2004,3524.0
27,2005,3361.0
27,2006,3314.0
27,2007,3274.0
27,2008,3272.0
27,2009,3311.0
27,2010,3350.0
27,2011,3410.0
27,2012,3476.0
27,2013,3614.0
27,2014,3613.0
27,2015,3643.2
233,1961,2139.0
233,1962,2149.0
233,1963,2159.0
233,1964,2169.0
233,1965,2179.0
233,1966,2190.0
233,1967,2200.0
233,1968,2210.0
233,1969,2222.0
233,1970,2236.0
233,1971,2220.0
233,1972,2302.0
233,1973,2373.0
233,1974,2453.0
233,1975,2536.0
233,1976,2585.0
233,1977,2635.0
233,1978,2685.0
233,1979,2735.0
233,1980,2785.0
233,1981,2835.0
233,1982,2885.0
233,1983,2935.0
233,1984,2985.0
233,1985,3035.0
233,1986,3085.0
233,1987,3140.0
233,1988,3564.0
233,1989,3600.0
233,1990,3575.0
233,1991,3550.0
233,1992,3525.0
233,1993,3500.0
233,1994,3431.0
233,1995,3450.0
233,1996,3550.0
233,1997,3850.0
233,1998,3970.0
233,1999,3970.0
233,2000,3770.0
233,2001,4570.0
233,2002,4770.0
233,2003,5170.0
233,2004,4670.0
233,2005,4970.0
233,2006,4770.0
233,2007,4970.0
233,2008,6070.0
233,2009,5770.0
233,2010,6080.0
233,2011,5790.0
233,2012,6100.0
233,2013,6300.0
233,2014,6100.0
233,2015,6100.0
29,1961,905.0
29,1962,930.0
29,1963,954.0
29,1964,974.0
29,1965,996.0
29,1966,993.0
29,1967,1038.0
29,1968,1050.0
29,1969,1247.0
29,1970,1200.0
29,1971,1189.0
29,1972,1166.0
29,1973,1230.0
29,1974,1230.0
29,1975,1230.0
29,1976,1235.0
29,1977,1262.0
29,1978,1255.0
29,1979,1250.0
29,1980,1250.0
29,1981,1250.0
29,1982,1250.0
29,1983,1250.0
29,1984,1250.0
29,1985,1250.0
29,1986,1270.0
29,1987,1280.0
29,1988,1290.0
29,1989,1290.0
29,1990,1290.0
29,1991,1290.0
29,1992,1300.0
29,1993,1300.0
29,1994,1300.0
29,1995,1310.0
29,1996,1310.0
29,1997,1310.0
29,1998,1310.0
29,1999,1320.0
29,2000,1320.0
29,2001,1337.0
29,2002,1351.0
29,2003,1350.0
29,2004,1365.0
29,2005,1336.0
29,2006,1300.0
29,2007,1250.0
29,2008,1300.0
29,2009,1350.0
29,2010,1350.0
29,2011,1400.0
29,2012,1450.0
29,2013,1550.0
29,2014,1550.0
29,2015,1550.0
35,1961,40.0
35,1962,40.0
35,1963,40.0
35,1964,40.0
35,1965,40.0
35,1966,40.0
35,1967,40.0
35,1968,40.0
35,1969,40.0
35,1970,40.0
35,1971,40.0
35,1972,40.0
35,1973,40.0
35,1974,40.0
35,1975,40.0
35,1976,40.0
35,1977,40.0
35,1978,40.0
35,1979,40.0
35,1980,40.0
35,1981,40.0
35,1982,40.0
35,1983,40.0
35,1984,40.0
35,1985,40.0
35,1986,40.0
35,1987,40.0
35,1988,42.0
35,1989,42.0
35,1990,43.0
35,1991,43.0
35,1992,44.0
35,1993,44.0
35,1994,44.0
35,1995,45.0
35,1996,45.0
35,1997,47.0
35,1998,47.0
35,1999,46.0
35,2000,46.0
35,2001,48.0
35,2002,49.0
35,2003,49.0
35,2004,50.0
35,2005,50.0
35,2006,51.0
35,2007,51.0
35,2008,53.0
35,2009,53.0
35,2010,53.0
35,2011,53.0
35,2012,59.0
35,2013,59.0
35,2014,54.0
35,2015,54.0
115,1961,2938.0
115,1962,2953.0
115,1963,2962.0
115,1964,3015.0
115,1965,3047.0
115,1966,3047.0
115,1967,3049.0
115,1968,2997.0
115,1969,2897.0
115,1970,2839.0
115,1971,1870.0
115,1972,1870.0
115,1973,1870.0
115,1974,1920.0
115,1975,1920.0
115,1976,1970.0
115,1977,1970.0
115,1978,2020.0
115,1979,2020.0
115,1980,2070.0
115,1981,2070.0
115,1982,2100.0
115,1983,2110.0
115,1984,2110.0
115,1985,2390.0
115,1986,2690.0
115,1987,3100.0
115,1988,3550.0
115,1989,3785.0
115,1990,3805.0
115,1991,3810.0
115,1992,3815.0
115,1993,3831.0
115,1994,3820.0
115,1995,3820.0
115,1996,3830.0
115,1997,3830.0
115,1998,3830.0
115,1999,3840.0
115,2000,3840.0
115,2001,3840.0
115,2002,3850.0
115,2003,3850.0
115,2004,3850.0
115,2005,3856.0
115,2006,3855.0
115,2007,3855.0
115,2008,3855.0
115,2009,3855.0
115,2010,3955.0
115,2011,3955.0
115,2012,3955.0
115,2013,3955.0
115,2014,3955.0
115,2015,3955.0
32,1961,5510.0
32,1962,5570.0
32,1963,5620.0
32,1964,5680.0
32,1965,5740.0
32,1966,5800.0
32,1967,5870.0
32,1968,5920.0
32,1969,5970.0
32,1970,5978.0
32,1971,6028.0
32,1972,6095.0
32,1973,6160.0
32,1974,6280.0
32,1975,6395.0
32,1976,6510.0
32,1977,6644.0
32,1978,6671.0
32,1979,6912.0
32,1980,6930.0
32,1981,6960.0
32,1982,7010.0
32,1983,7060.0
32,1984,7110.0
32,1985,7160.0
32,1986,7230.0
32,1987,7210.0
32,1988,7210.0
32,1989,7190.0
32,1990,7170.0
32,1991,7150.0
32,1992,7160.0
32,1993,7160.0
32,1994,7160.0
32,1995,7160.0
32,1996,7160.0
32,1997,7160.0
32,1998,7160.0
32,1999,7160.0
32,2000,7160.0
32,2001,7160.0
32,2002,7160.0
32,2003,7160.0
32,2004,7210.0
32,2005,7213.0
32,2006,7213.0
32,2007,7213.0
32,2008,7263.0
32,2009,7313.0
32,2010,7700.0
32,2011,7750.0
32,2012,7750.0
32,2013,7750.0
32,2014,7750.0
32,2015,7750.0
33,1961,52789.0
33,1962,52338.0
33,1963,51886.0
33,1964,51434.0
33,1965,50983.0
33,1966,50531.0
33,1967,51139.0
33,1968,51746.0
33,1969,52353.0
33,1970,52960.0
33,1971,53568.0
33,1972,52752.0
33,1973,51937.0
33,1974,51122.0
33,1975,50307.0
33,1976,49492.0
33,1977,49738.0
33,1978,49984.0
33,1979,50229.0
33,1980,50475.0
33,1981,50721.0
33,1982,51010.0
33,1983,51299.0
33,1984,51588.0
33,1985,51877.0
33,1986,52165.0
33,1987,52091.0
33,1988,52016.0
33,1989,51940.0
33,1990,51865.0
33,1991,51790.0
33,1992,51921.0
33,1993,52051.0
33,1994,52181.0
33,1995,52312.0
33,1996,52443.0
33,1997,52376.0
33,1998,52310.0
33,1999,52243.0
33,2000,52178.0
33,2001,52111.0
33,2002,52117.0
33,2003,52125.0
33,2004,52131.0
33,2005,52139.0
33,2006,50513.0
33,2007,49989.0
33,2008,49465.0
33,2009,48942.0
33,2010,48418.0
33,2011,47894.0
33,2012,47997.2
33,2013,48100.4
33,2014,48203.6
33,2015,48306.8
36,1961,0.7
36,1962,0.7
36,1963,0.7
36,1964,0.7
36,1965,0.7
36,1966,0.7
36,1967,0.7
36,1968,0.7
36,1969,0.7
36,1970,0.7
36,1971,0.7
36,1972,0.7
36,1973,0.7
36,1974,0.7
36,1975,0.7
36,1976,0.7
36,1977,0.7
36,1978,0.7
36,1979,0.7
36,1980,0.7
36,1981,0.7
36,1982,0.7
36,1983,0.7
36,1984,0.7
36,1985,0.7
36,1986,0.7
36,1987,0.7
36,1988,0.7
36,1989,0.7
36,1990,0.7
36,1991,0.7
36,1992,0.7
36,1993,0.7
36,1994,0.7
36,1995,0.7
36,1996,0.7
36,1997,0.7
36,1998,0.7
36,1999,0.7
36,2000,0.7
36,2001,0.7
36,2002,0.7
36,2003,0.7
36,2004,0.7
36,2005,0.7
36,2006,0.7
36,2007,0.7
36,2008,0.7
36,2009,0.7
36,2010,0.7
36,2011,0.7
36,2012,0.7
36,2013,0.7
36,2014,0.7
36,2015,0.7
37,1961,1738.0
37,1962,1748.0
37,1963,1756.0
37,1964,1770.0
37,1965,1780.0
37,1966,1790.0
37,1967,1800.0
37,1968,1810.0
37,1969,1820.0
37,1970,1830.0
37,1971,1840.0
37,1972,1850.0
37,1973,1860.0
37,1974,1870.0
37,1975,1890.0
37,1976,1900.0
37,1977,1910.0
37,1978,1920.0
37,1979,1930.0
37,1980,1945.0
37,1981,1945.0
37,1982,1960.0
37,1983,1970.0
37,1984,1982.0
37,1985,1983.0
37,1986,2004.0
37,1987,2005.0
37,1988,2006.0
37,1989,2006.0
37,1990,2006.0
37,1991,2008.0
37,1992,2020.0
37,1993,2020.0
37,1994,2020.0
37,1995,2020.0
37,1996,2022.0
37,1997,2023.0
37,1998,2024.0
37,1999,2024.0
37,2000,2024.0
37,2001,2024.0
37,2002,2024.0
37,2003,1995.0
37,2004,2015.0
37,2005,2015.0
37,2006,2010.0
37,2007,2010.0
37,2008,2010.0
37,2009,2030.0
37,2010,1880.0
37,2011,1880.0
37,2012,1880.0
37,2013,1880.0
37,2014,1880.0
37,2015,1880.0
39,1961,2900.0
39,1962,2900.0
39,1963,2900.0
39,1964,2900.0
39,1965,2900.0
39,1966,2900.0
39,1967,2900.0
39,1968,2900.0
39,1969,2900.0
39,1970,2900.0
39,1971,2900.0
39,1972,2900.0
39,1973,2910.0
39,1974,2920.0
39,1975,3000.0
39,1976,3100.0
39,1977,3100.0
39,1978,3150.0
39,1979,3150.0
39,1980,3150.0
39,1981,3150.0
39,1982,3150.0
39,1983,3150.0
39,1984,3150.0
39,1985,3155.0
39,1986,3205.0
39,1987,3205.0
39,1988,3230.0
39,1989,3250.0
39,1990,3300.0
39,1991,3350.0
39,1992,3370.0
39,1993,3400.0
39,1994,3420.0
39,1995,3450.0
39,1996,3430.0
39,1997,3630.0
39,1998,3630.0
39,1999,3630.0
39,2000,3630.0
39,2001,3930.0
39,2002,3730.0
39,2003,3830.0
39,2004,3830.0
39,2005,4530.0
39,2006,4480.0
39,2007,4331.0
39,2008,4331.0
39,2009,4335.0
39,2010,4535.0
39,2011,4935.0
39,2012,4935.0
39,2013,4935.0
39,2014,4935.0
39,2015,4935.0
259,1961,4.0
259,1962,4.0
259,1963,4.0
259,1964,4.0
259,1965,4.0
259,1966,4.0
259,1967,4.0
259,1968,4.0
259,1969,4.1
259,1970,4.1
259,1971,4.1
259,1972,4.1
259,1973,4.0
259,1974,4.0
259,1975,4.0
259,1976,4.0
259,1977,4.0
259,1978,3.9
259,1979,3.9
259,1980,3.9
259,1981,3.9
259,1982,3.9
259,1983,3.8
259,1984,3.8
259,1985,3.8
259,1986,3.8
259,1987,3.8
259,1988,3.7
259,1989,3.7
259,1990,3.7
259,1991,3.7
259,1992,3.7
259,1993,3.6
259,1994,3.6
259,1995,3.6
259,1996,3.6
259,1997,3.5
259,1998,3.7
259,1999,3.9
259,2000,3.9
259,2001,3.7
259,2002,3.6
259,2003,3.6
259,2004,3.7
259,2005,3.8
259,2006,3.6
259,2007,3.4
259,2008,3.7
259,2009,4.1
259,2010,4.3
259,2011,4.4
259,2012,4.3
259,2013,4.17
259,2014,4.13
259,2015,3.9
40,1961,3836.0
40,1962,3856.0
40,1963,3876.0
40,1964,3898.0
40,1965,3918.0
40,1966,3938.0
40,1967,3958.0
40,1968,3978.0
40,1969,3998.0
40,1970,4100.0
40,1971,4150.0
40,1972,4200.0
40,1973,4300.0
40,1974,4350.0
40,1975,4350.0
40,1976,4400.0
40,1977,4300.0
40,1978,4200.0
40,1979,4100.0
40,1980,4050.0
40,1981,3950.0
40,1982,3800.0
40,1983,3750.0
40,1984,3700.0
40,1985,3672.0
40,1986,3586.0
40,1987,3313.0
40,1988,3304.0
40,1989,3319.0
40,1990,3049.0
40,1991,2939.0
40,1992,2706.0
40,1993,2577.0
40,1994,2550.0
40,1995,2400.0
40,1996,2300.0
40,1997,2297.0
40,1998,2294.0
40,1999,2130.0
40,2000,2110.0
40,2001,2150.0
40,2002,2065.0
40,2003,1925.0
40,2004,1935.0
40,2005,1885.0
40,2006,1800.0
40,2007,1719.0
40,2008,1769.0
40,2009,1767.0
40,2010,1728.0
40,2011,1774.0
40,2012,1740.0
40,2013,1766.0
40,2014,1746.2
40,2015,1770.0
351,1961,105248.0
351,1962,105001.0
351,1963,104854.0
351,1964,104706.0
351,1965,104509.0
351,1966,104112.0
351,1967,103715.0
351,1968,103313.0
351,1969,102928.0
351,1970,102518.0
351,1971,102165.0
351,1972,101781.0
351,1973,101388.0
351,1974,102029.0
351,1975,100637.0
351,1976,100590.0
351,1977,100532.0
351,1978,100316.0
351,1979,100423.0
351,1980,100219.0
351,1981,100908.0
351,1982,105899.0
351,1983,111702.0
351,1984,118700.0
351,1985,125896.0
351,1986,127396.0
351,1987,128094.0
351,1988,129103.0
351,1989,130602.0
351,1990,132197.0
351,1991,133266.0
351,1992,131583.0
351,1993,130882.0
351,1994,130879.0
351,1995,130880.0
351,1996,130918.0
351,1997,131371.0
351,1998,131715.0
351,1999,131161.0
351,2000,130027.0
351,2001,127937.0
351,2002,126553.0
351,2003,124150.0
351,2004,124442.0
351,2005,125439.0
351,2006,122135.0
351,2007,122566.0
351,2008,122543.0
351,2009,122540.0
351,2010,122537.5
351,2011,122532.5
351,2012,122527.1
351,2013,122524.1
351,2014,122523.7
351,2015,135800.7
96,1961,14.0
96,1962,14.0
96,1963,14.0
96,1964,13.0
96,1965,13.0
96,1966,13.0
96,1967,13.0
96,1968,13.0
96,1969,13.0
96,1970,13.0
96,1971,12.0
96,1972,12.0
96,1973,12.0
96,1974,12.0
96,1975,10.0
96,1976,10.0
96,1977,9.0
96,1978,8.0
96,1979,8.0
96,1980,7.0
96,1981,8.0
96,1982,8.0
96,1983,8.0
96,1984,8.0
96,1985,8.0
96,1986,8.0
96,1987,8.0
96,1988,8.0
96,1989,7.0
96,1990,7.0
96,1991,7.0
96,1992,7.0
96,1993,7.0
96,1994,7.0
96,1995,7.0
96,1996,7.0
96,1997,6.0
96,1998,6.0
96,1999,6.0
96,2000,6.0
96,2001,6.0
96,2002,6.0
96,2003,6.0
96,2004,6.0
96,2005,6.0
96,2006,5.0
96,2007,5.0
96,2008,5.0
96,2009,5.0
96,2010,4.5
96,2011,4.5
96,2012,4.1
96,2013,4.1
96,2014,4.1
96,2015,4.1
41,1961,104350.0
41,1962,104100.0
41,1963,103950.0
41,1964,103800.0
41,1965,103600.0
41,1966,103200.0
41,1967,102800.0
41,1968,102400.0
41,1969,102000.0
41,1970,101600.0
41,1971,101250.0
41,1972,100870.0
41,1973,100480.0
41,1974,101100.0
41,1975,99710.0
41,1976,99660.0
41,1977,99600.0
41,1978,99390.0
41,1979,99500.0
41,1980,99305.0
41,1981,100000.0
41,1982,105000.0
41,1983,110800.0
41,1984,117800.0
41,1985,125000.0
41,1986,126500.0
41,1987,127200.0
41,1988,128200.0
41,1989,129700.0
41,1990,131300.0
41,1991,132375.0
41,1992,130700.0
41,1993,130000.0
41,1994,130000.0
41,1995,130000.0
41,1996,130039.0
41,1997,130500.0
41,1998,130850.0
41,1999,130300.0
41,2000,129170.0
41,2001,127082.0
41,2002,125700.0
41,2003,123300.0
41,2004,123600.0
41,2005,124600.0
41,2006,121300.0
41,2007,121735.0
41,2008,121716.0
41,2009,121720.0
41,2010,121720.0
41,2011,121720.0
41,2012,121720.0
41,2013,121720.0
41,2014,121720.0
41,2015,135000.0
214,1961,884.0
214,1962,887.0
214,1963,890.0
214,1964,893.0
214,1965,896.0
214,1966,899.0
214,1967,902.0
214,1968,900.0
214,1969,915.0
214,1970,905.0
214,1971,903.0
214,1972,899.0
214,1973,896.0
214,1974,917.0
214,1975,917.0
214,1976,920.0
214,1977,923.0
214,1978,918.0
214,1979,915.0
214,1980,907.0
214,1981,900.0
214,1982,891.0
214,1983,894.0
214,1984,892.0
214,1985,888.0
214,1986,888.0
214,1987,886.0
214,1988,895.0
214,1989,895.0
214,1990,890.0
214,1991,884.0
214,1992,876.0
214,1993,875.0
214,1994,872.0
214,1995,873.0
214,1996,872.0
214,1997,865.0
214,1998,859.0
214,1999,855.0
214,2000,851.0
214,2001,849.0
214,2002,847.0
214,2003,844.0
214,2004,836.0
214,2005,833.0
214,2006,830.0
214,2007,826.0
214,2008,822.0
214,2009,815.0
214,2010,813.0
214,2011,808.0
214,2012,803.0
214,2013,800.0
214,2014,799.6
214,2015,796.6
44,1961,4970.0
44,1962,4972.0
44,1963,4993.0
44,1964,4995.0
44,1965,5008.0
44,1966,5020.0
44,1967,5023.0
44,1968,5025.0
44,1969,5030.0
44,1970,5030.0
44,1971,5054.0
44,1972,5068.0
44,1973,5084.0
44,1974,5099.0
44,1975,5115.0
44,1976,5130.0
44,1977,5146.0
44,1978,5161.0
44,1979,5177.0
44,1980,5192.0
44,1981,5208.0
44,1982,5223.0
44,1983,5239.0
44,1984,5256.0
44,1985,5275.0
44,1986,5295.0
44,1987,5318.0
44,1988,5200.0
44,1989,5100.0
44,1990,5000.0
44,1991,4801.0
44,1992,4900.0
44,1993,4820.0
44,1994,4782.0
44,1995,4430.0
44,1996,4096.0
44,1997,4257.0
44,1998,4377.0
44,1999,4364.0
44,2000,4545.0
44,2001,4135.0
44,2002,3736.0
44,2003,3749.0
44,2004,3708.0
44,2005,3613.0
44,2006,3369.3
44,2007,3570.0
44,2008,3461.0
44,2009,3354.0
44,2010,3353.0
44,2011,3409.0
44,2012,3453.0
44,2013,3448.0
44,2014,3622.26
44,2015,3594.6
45,1961,80.0
45,1962,80.0
45,1963,80.0
45,1964,80.0
45,1965,80.0
45,1966,80.0
45,1967,80.0
45,1968,80.0
45,1969,80.0
45,1970,80.0
45,1971,80.0
45,1972,80.0
45,1973,80.0
45,1974,80.0
45,1975,80.0
45,1976,80.0
45,1977,80.0
45,1978,85.0
45,1979,85.0
45,1980,85.0
45,1981,85.0
45,1982,85.0
45,1983,85.0
45,1984,95.0
45,1985,95.0
45,1986,95.0
45,1987,98.0
45,1988,99.0
45,1989,99.0
45,1990,99.0
45,1991,99.0
45,1992,100.0
45,1993,100.0
45,1994,105.0
45,1995,107.0
45,1996,109.0
45,1997,111.0
45,1998,115.0
45,1999,117.0
45,2000,118.0
45,2001,120.0
45,2002,120.0
45,2003,120.0
45,2004,120.0
45,2005,118.0
45,2006,118.0
45,2007,118.0
45,2008,118.0
45,2009,118.0
45,2010,118.0
45,2011,118.0
45,2012,118.0
45,2013,118.0
45,2014,118.0
45,2015,118.0
46,1961,540.0
46,1962,540.0
46,1963,542.0
46,1964,543.0
46,1965,543.0
46,1966,543.0
46,1967,543.0
46,1968,543.0
46,1969,544.0
46,1970,548.0
46,1971,548.0
46,1972,550.0
46,1973,554.0
46,1974,558.0
46,1975,562.0
46,1976,568.0
46,1977,565.0
46,1978,520.0
46,1979,522.0
46,1980,525.0
46,1981,528.0
46,1982,554.0
46,1983,558.0
46,1984,562.0
46,1985,568.0
46,1986,565.0
46,1987,540.0
46,1988,542.0
46,1989,544.0
46,1990,521.0
46,1991,523.0
46,1992,525.0
46,1993,530.0
46,1994,518.0
46,1995,520.0
46,1996,522.0
46,1997,536.0
46,1998,538.0
46,1999,544.0
46,2000,540.0
46,2001,540.0
46,2002,540.0
46,2003,540.0
46,2004,545.0
46,2005,547.0
46,2006,550.0
46,2007,550.0
46,2008,550.0
46,2009,563.0
46,2010,576.0
46,2011,596.0
46,2012,602.0
46,2013,627.0
46,2014,627.0
46,2015,627.0
47,1961,6.0
47,1962,6.0
47,1963,6.0
47,1964,6.0
47,1965,6.0
47,1966,6.0
47,1967,6.0
47,1968,6.0
47,1969,6.0
47,1970,6.0
47,1971,6.0
47,1972,6.0
47,1973,6.0
47,1974,6.0
47,1975,6.0
47,1976,6.0
47,1977,6.0
47,1978,6.0
47,1979,6.0
47,1980,6.0
47,1981,6.0
47,1982,6.0
47,1983,6.0
47,1984,6.0
47,1985,6.0
47,1986,6.0
47,1987,6.0
47,1988,6.0
47,1989,6.0
47,1990,6.0
47,1991,6.0
47,1992,5.0
47,1993,5.0
47,1994,5.0
47,1995,5.0
47,1996,5.0
47,1997,5.0
47,1998,5.0
47,1999,5.0
47,2000,4.8
47,2001,4.69
47,2002,3.58
47,2003,3.3
47,2004,3.02
47,2005,2.74
47,2006,2.46
47,2007,2.18
47,2008,1.9
47,2009,1.62
47,2010,1.34
47,2011,1.05
47,2012,1.5
47,2013,1.5
47,2014,1.5
47,2015,1.5
48,1961,480.0
48,1962,485.0
48,1963,485.0
48,1964,485.0
48,1965,485.0
48,1966,485.0
48,1967,486.0
48,1968,486.0
48,1969,490.0
48,1970,493.0
48,1971,497.0
48,1972,497.0
48,1973,490.0
48,1974,490.0
48,1975,492.0
48,1976,495.0
48,1977,497.0
48,1978,500.0
48,1979,503.0
48,1980,506.0
48,1981,509.0
48,1982,512.0
48,1983,515.0
48,1984,518.0
48,1985,523.0
48,1986,526.0
48,1987,526.0
48,1988,523.0
48,1989,510.0
48,1990,510.0
48,1991,515.0
48,1992,510.0
48,1993,500.0
48,1994,520.0
48,1995,510.0
48,1996,495.0
48,1997,490.0
48,1998,490.0
48,1999,500.0
48,2000,490.0
48,2001,490.0
48,2002,490.0
48,2003,500.0
48,2004,500.0
48,2005,490.0
48,2006,505.0
48,2007,500.0
48,2008,500.0
48,2009,530.0
48,2010,540.0
48,2011,547.0
48,2012,547.0
48,2013,546.5
48,2014,546.1
48,2015,546.0
107,1961,2680.0
107,1962,2880.0
107,1963,2880.0
107,1964,2980.0
107,1965,3080.0
107,1966,3080.0
107,1967,3150.0
107,1968,3150.0
107,1969,3200.0
107,1970,3200.0
107,1971,3300.0
107,1972,3310.0
107,1973,3440.0
107,1974,3625.0
107,1975,3715.0
107,1976,3840.0
107,1977,4080.0
107,1978,4210.0
107,1979,4225.0
107,1980,4255.0
107,1981,4370.0
107,1982,4490.0
107,1983,4584.0
107,1984,4901.0
107,1985,5180.0
107,1986,5280.0
107,1987,5400.0
107,1988,5720.0
107,1989,5820.0
107,1990,5930.0
107,1991,5950.0
107,1992,6200.0
107,1993,6502.0
107,1994,6700.0
107,1995,6800.0
107,1996,6800.0
107,1997,6700.0
107,1998,6700.0
107,1999,6600.0
107,2000,6600.0
107,2001,6600.0
107,2002,6600.0
107,2003,6600.0
107,2004,6800.0
107,2005,7000.0
107,2006,7100.0
107,2007,7400.0
107,2008,7400.0
107,2009,7400.0
107,2010,7400.0
107,2011,7400.0
107,2012,7400.0
107,2013,7400.0
107,2014,7400.0
107,2015,7400.0
98,1992,1325.0
98,1993,1179.0
98,1994,1221.0
98,1995,1233.0
98,1996,1111.0
98,1997,1108.0
98,1998,1218.0
98,1999,1197.0
98,2000,911.0
98,2001,923.0
98,2002,928.0
98,2003,935.0
98,2004,917.0
98,2005,946.0
98,2006,957.0
98,2007,932.0
98,2008,946.7
98,2009,956.3
98,2010,988.4
98,2011,979.7
98,2012,985.4
98,2013,949.3
98,2014,890.8
98,2015,919.6
49,1961,1650.0
49,1962,1705.0
49,1963,1803.0
49,1964,1975.0
49,1965,1818.0
49,1966,1744.0
49,1967,1922.0
49,1968,2171.0
49,1969,2325.0
49,1970,2612.0
49,1971,2673.0
49,1972,3005.0
49,1973,3179.0
49,1974,3031.0
49,1975,3170.0
49,1976,3327.0
49,1977,3331.0
49,1978,3336.0
49,1979,3329.0
49,1980,3330.0
49,1981,3350.0
49,1982,3400.0
49,1983,3450.0
49,1984,3507.0
49,1985,3568.0
49,1986,3650.0
49,1987,3730.0
49,1988,3780.0
49,1989,3801.0
49,1990,3841.0
49,1991,3885.0
49,1992,4075.0
49,1993,4130.0
49,1994,4186.0
49,1995,4184.0
49,1996,4035.0
49,1997,4184.0
49,1998,4124.0
49,1999,4160.0
49,2000,4054.0
49,2001,4251.0
49,2002,4237.0
49,2003,4182.0
49,2004,4134.0
49,2005,4097.0
49,2006,4061.0
49,2007,3991.0
49,2008,3928.6
49,2009,3866.0
49,2010,3804.0
49,2011,3741.2
49,2012,3554.9
49,2013,3576.9
49,2014,3514.7
49,2015,3517.3
50,1961,399.0
50,1962,397.0
50,1963,400.0
50,1964,398.0
50,1965,397.0
50,1966,395.0
50,1967,396.0
50,1968,396.0
50,1969,394.0
50,1970,393.0
50,1971,391.0
50,1972,389.0
50,1973,388.8
50,1974,283.0
50,1975,177.1
50,1976,174.5
50,1977,172.5
50,1978,170.5
50,1979,168.5
50,1980,167.5
50,1981,171.9
50,1982,178.0
50,1983,179.0
50,1984,178.0
50,1985,157.8
50,1986,158.2
50,1987,157.4
50,1988,156.4
50,1989,156.4
50,1990,156.6
50,1991,155.2
50,1992,155.6
50,1993,154.7
50,1994,141.4
50,1995,141.1
50,1996,142.0
50,1997,141.1
50,1998,143.1
50,1999,143.1
50,2000,140.4
50,2001,139.0
50,2002,139.0
50,2003,153.0
50,2004,155.0
50,2005,166.0
50,2006,156.0
50,2007,145.3
50,2008,114.2
50,2009,123.3
50,2010,112.5
50,2011,113.9
50,2012,114.3
50,2013,105.6
50,2014,106.3
50,2015,125.3
167,1993,3409.0
167,1994,3394.0
167,1995,3378.0
167,1996,3334.0
167,1997,3327.0
167,1998,3337.0
167,1999,3332.0
167,2000,3319.0
167,2001,3312.0
167,2002,3304.0
167,2003,3298.0
167,2004,3293.0
167,2005,3286.0
167,2006,3278.0
167,2007,3271.0
167,2008,3264.0
167,2009,3256.0
167,2010,3248.0
167,2011,3240.0
167,2012,3233.0
167,2013,3225.0
167,2014,3219.0
167,2015,3212.0
51,1961,5418.0
51,1962,5412.0
51,1963,5413.0
51,1964,5031.0
51,1965,5387.0
51,1966,5373.0
51,1967,5362.0
51,1968,5353.0
51,1969,5342.0
51,1970,5334.0
51,1971,5329.0
51,1972,5323.0
51,1973,5311.0
51,1974,5290.0
51,1975,5256.0
51,1976,5258.0
51,1977,5259.0
51,1978,5246.0
51,1979,5214.0
51,1980,5169.0
51,1981,5170.0
51,1982,5171.0
51,1983,5170.0
51,1984,5165.0
51,1985,5153.0
51,1986,5145.0
51,1987,5134.0
51,1988,5119.0
51,1989,5108.0
51,1990,5095.0
51,1991,5050.0
51,1992,5027.0
116,1961,2330.0
116,1962,2330.0
116,1963,2330.0
116,1964,2330.0
116,1965,2330.0
116,1966,2330.0
116,1967,2330.0
116,1968,2330.0
116,1969,2330.0
116,1970,2330.0
116,1971,2330.0
116,1972,2330.0
116,1973,2380.0
116,1974,2380.0
116,1975,2380.0
116,1976,2380.0
116,1977,2380.0
116,1978,2380.0
116,1979,2380.0
116,1980,2465.0
116,1981,2465.0
116,1982,2465.0
116,1983,2465.0
116,1984,2465.0
116,1985,2465.0
116,1986,2465.0
116,1987,2465.0
116,1988,2465.0
116,1989,2465.0
116,1990,2468.0
116,1991,2480.0
116,1992,2480.0
116,1993,2500.0
116,1994,2600.0
116,1995,2600.0
116,1996,2500.0
116,1997,2500.0
116,1998,2500.0
116,1999,2500.0
116,2000,2500.0
116,2001,2500.0
116,2002,2500.0
116,2003,2500.0
116,2004,2500.0
116,2005,2550.0
116,2006,2550.0
116,2007,2550.0
116,2008,2600.0
116,2009,2620.0
116,2010,2630.0
116,2011,2580.0
116,2012,2580.0
116,2013,2580.0
116,2014,2580.0
116,2015,2580.0
250,1961,6950.0
250,1962,6970.0
250,1963,7000.0
250,1964,7030.0
250,1965,7050.0
250,1966,7070.0
250,1967,7100.0
250,1968,7150.0
