geo,year,asses_emissions_co2eq_manure_on_pasture_eam1
207,1961,0.0717
207,1962,0.0726
207,1963,0.0633
207,1964,0.0569
207,1965,0.0482
207,1966,0.0464
207,1967,0.0441
207,1968,0.0375
207,1969,0.036
207,1970,0.0348
207,1971,0.03
207,1972,0.027
207,1973,0.024
207,1974,0.021
207,1975,0.018
207,1976,0.015
207,1977,0.015
207,1978,0.0074
207,1979,0.0089
207,1980,0.0068
207,1981,0.006
207,1982,0.0032
207,1983,0.0053
207,1984,0.0054
207,1985,0.0038
207,1986,0.0134
207,1987,0.0116
207,1988,0.0068
207,1989,0.0045
207,1990,0.003
207,1991,0.003
207,1992,0.003
207,1993,0.003
207,1994,0.003
207,1995,0.003
207,1996,0.003
207,1997,0.003
207,1998,0.003
207,1999,0.003
207,2000,0.003
207,2001,0.003
207,2002,0.003
207,2003,0.003
207,2004,0.003
207,2005,0.003
207,2006,0.0024
207,2007,0.0023
207,2008,0.0018
207,2009,0.0012
207,2010,0.0008
207,2011,0.0008
207,2012,0.0005
207,2013,0.0009
207,2014,0.0012
207,2015,0.0008
207,2016,0.0008
207,2030,0.0026
207,2050,0.0026
209,1961,2.4827
209,1962,2.5744
209,1963,2.4373
209,1964,2.459
209,1965,2.425
209,1966,2.2979
209,1967,2.3109
209,1968,2.1143
209,1969,2.1621
209,1970,2.2056
209,1971,2.2617
209,1972,2.3556
209,1973,2.4439
209,1974,2.2545
209,1975,2.249
209,1976,2.1026
209,1977,1.9733
209,1978,2.0291
209,1979,2.109
209,1980,2.0388
209,1981,1.982
209,1982,2.2218
209,1983,2.198
209,1984,1.9098
209,1985,1.8251
209,1986,2.0049
209,1987,1.9205
209,1988,1.7883
209,1989,1.7927
209,1990,1.7468
209,1991,1.7825
209,1992,1.7892
209,1993,2.175
209,1994,2.184
209,1995,2.19
209,1996,2.205
209,1997,2.22
209,1998,2.19
209,1999,2.205
209,2000,2.22
209,2001,2.22
209,2002,2.22
209,2003,2.22
209,2004,2.22
209,2005,2.22
209,2006,2.22
209,2007,2.22
209,2008,2.25
209,2009,2.28
209,2010,2.325
209,2011,2.3701
209,2012,2.3851
209,2013,2.4001
209,2014,2.4001
209,2015,2.4005
209,2016,2.4308
209,2030,2.22
209,2050,2.22
211,1961,0.0312
211,1962,0.0329
211,1963,0.037
211,1964,0.0411
211,1965,0.0493
211,1966,0.0542
211,1967,0.0576
211,1968,0.0559
211,1969,0.0534
211,1970,0.0584
211,1971,0.0658
211,1972,0.074
211,1973,0.0888
211,1974,0.0904
211,1975,0.0904
211,1976,0.0987
211,1977,0.1151
211,1978,0.1218
211,1979,0.1233
211,1980,0.1233
211,1981,0.1233
211,1982,0.1233
211,1983,0.1612
211,1984,0.1611
211,1985,0.1606
211,1986,0.1603
211,1987,0.1596
211,1988,0.159
211,1989,0.1603
211,1990,0.1644
211,1991,0.1644
211,1992,0.1644
211,1993,0.1644
211,1994,0.1644
211,1995,0.1644
211,1996,0.6694
211,1997,0.7431
211,1998,0.7884
211,1999,0.8922
211,2000,0.9387
211,2001,0.9888
211,2002,1.0485
211,2003,1.118
211,2004,1.1806
211,2005,1.2708
211,2006,1.3072
211,2007,1.3708
211,2008,1.4263
211,2009,1.5106
211,2010,1.5983
211,2011,1.494
211,2012,1.5857
211,2013,1.5572
211,2014,1.5559
211,2015,1.5629
211,2016,1.6021
211,2030,1.3163
211,2050,1.3163
212,1961,28.2344
212,1962,29.6711
212,1963,30.6223
212,1964,30.2764
212,1965,28.9199
212,1966,30.1522
212,1967,36.3296
212,1968,35.5415
212,1969,36.7561
212,1970,35.5736
212,1971,36.8993
212,1972,36.7184
212,1973,37.6058
212,1974,36.6608
212,1975,35.2503
212,1976,35.4247
212,1977,35.5933
212,1978,35.7608
212,1979,36.0335
212,1980,36.665
212,1981,36.5159
212,1982,35.6835
212,1983,33.031
212,1984,29.0915
212,1985,29.6976
212,1986,30.1453
212,1987,27.8794
212,1988,26.8187
212,1989,26.9703
212,1990,25.4551
212,1991,24.3945
212,1992,23.9805
212,1993,28.0309
212,1994,30.4185
212,1995,30.3037
212,1996,28.9977
212,1997,28.7877
212,1998,35.0924
212,1999,33.1892
212,2000,32.7951
212,2001,25.3036
212,2002,19.6974
212,2003,19.0913
212,2004,18.6368
212,2005,16.9398
212,2006,17.1216
212,2007,16.2125
212,2008,15.2787
212,2009,14.0504
212,2010,16.4488
212,2011,14.9943
212,2012,14.9644
212,2013,12.6588
212,2014,12.0012
212,2015,11.9096
212,2016,13.0305
212,2030,16.7579
212,2050,16.7579
208,1992,9.1116
208,1993,10.2199
208,1994,10.1048
208,1995,10.9828
208,1996,11.5442
208,1997,12.3215
208,1998,12.9548
208,1999,15.2147
208,2000,15.8769
208,2001,16.7837
208,2002,19.8963
208,2003,19.8963
208,2004,21.0902
208,2005,22.4629
208,2006,23.5506
208,2007,24.3018
208,2008,24.6547
208,2009,25.0523
208,2010,25.8515
208,2011,25.6527
208,2012,25.0443
208,2013,25.045
208,2014,23.1105
208,2015,22.6056
208,2016,22.4774
208,2030,23.4384
208,2050,23.4384
216,1961,0.0311
216,1962,0.0331
216,1963,0.0344
216,1964,0.0341
216,1965,0.0374
216,1966,0.0389
216,1967,0.0379
216,1968,0.0299
216,1969,0.0284
216,1970,0.0268
216,1971,0.0259
216,1972,0.0261
216,1973,0.0288
216,1974,0.0439
216,1975,0.0403
216,1976,0.0367
216,1977,0.0345
216,1978,0.0309
216,1979,0.0281
216,1980,0.0245
216,1981,0.0216
216,1982,0.018
216,1983,0.0155
216,1984,0.0144
216,1985,0.013
216,1986,0.0115
216,1987,0.0101
216,1988,0.0086
216,1989,0.0072
216,1990,0.0058
216,1991,0.0058
216,1992,0.0058
216,1993,0.0043
216,1994,0.0043
216,1995,0.0043
216,1996,0.0036
216,1997,0.0036
216,1998,0.0036
216,1999,0.0043
216,2000,0.0043
216,2001,0.004
216,2002,0.0043
216,2003,0.0043
216,2004,0.005
216,2005,0.005
216,2006,0.005
216,2007,0.005
216,2008,0.005
216,2009,0.005
216,2010,0.005
216,2011,0.005
216,2012,0.005
216,2013,0.005
216,2014,0.005
216,2015,0.005
216,2016,0.0048
216,2030,0.005
216,2050,0.005
217,1961,0.2448
217,1962,0.1607
217,1963,0.1013
217,1964,0.1149
217,1965,0.1314
217,1966,0.1433
217,1967,0.2132
217,1968,0.3278
217,1969,0.2987
217,1970,0.2804
217,1971,0.2699
217,1972,0.3029
217,1973,0.1325
217,1974,0.21
217,1975,0.24
217,1976,0.1518
217,1977,0.1677
217,1978,0.1935
217,1979,0.2373
217,1980,0.2237
217,1981,0.0999
217,1982,0.0497
217,1983,0.1583
217,1984,0.2636
217,1985,0.3747
217,1986,0.4278
217,1987,0.3369
217,1988,0.42
217,1989,0.615
217,1990,0.495
217,1991,0.495
217,1992,0.495
217,1993,0.495
217,1994,0.495
217,1995,0.495
217,1996,0.495
217,1997,0.495
217,1998,0.495
217,1999,0.495
217,2000,0.495
217,2001,0.495
217,2002,0.495
217,2003,0.495
217,2004,0.495
217,2005,0.495
217,2006,0.4965
217,2007,0.4973
217,2008,0.498
217,2009,0.498
217,2010,0.4988
217,2011,0.501
217,2012,0.501
217,2013,0.51
217,2014,0.51
217,2015,0.5106
217,2016,0.5085
217,2030,0.4963
217,2050,0.4963
220,1961,0.3
220,1962,0.3
220,1963,0.3
220,1964,0.3
220,1965,0.3
220,1966,0.3
220,1967,0.3
220,1968,0.3
220,1969,0.3
220,1970,0.3
220,1971,0.3
220,1972,0.3
220,1973,0.3
220,1974,0.3
220,1975,0.3
220,1976,0.3
220,1977,0.3
220,1978,0.3
220,1979,0.3
220,1980,0.3
220,1981,0.3
220,1982,0.3
220,1983,0.3
220,1984,0.3
220,1985,0.3
220,1986,0.3
220,1987,0.3
220,1988,0.3
220,1989,0.3
220,1990,0.3
220,1991,0.3
220,1992,0.3
220,1993,0.3
220,1994,0.3
220,1995,0.3
220,1996,0.3
220,1997,0.3
220,1998,0.3
220,1999,0.3
220,2000,0.3
220,2001,0.3
220,2002,0.315
220,2003,0.3225
220,2004,0.33
220,2005,0.33
220,2006,0.33
220,2007,0.33
220,2008,0.345
220,2009,0.345
220,2010,0.345
220,2011,0.345
220,2012,0.345
220,2013,0.345
220,2014,0.345
220,2015,0.3454
220,2016,0.3491
220,2030,0.33
220,2050,0.33
222,1961,27.0006
222,1962,22.8005
222,1963,22.2005
222,1964,22.6505
222,1965,23.5505
222,1966,24.4505
222,1967,25.3505
222,1968,25.5005
222,1969,26.2506
222,1970,27.0006
222,1971,27.7506
222,1972,27.7506
222,1973,28.0506
222,1974,28.3506
222,1975,28.9506
222,1976,29.2506
222,1977,29.7306
222,1978,30.1506
222,1979,30.4506
222,1980,30.7507
222,1981,30.7507
222,1982,30.9007
222,1983,31.2007
222,1984,31.5007
222,1985,32.2507
222,1986,32.5057
222,1987,32.7607
222,1988,33.0457
222,1989,33.6007
222,1990,33.9607
222,1991,34.3357
222,1992,34.3507
222,1993,34.5007
222,1994,34.5007
222,1995,34.5007
222,1996,34.5007
222,1997,34.5007
222,1998,34.5007
222,1999,34.5007
222,2000,34.5007
222,2001,36.0008
222,2002,36.0008
222,2003,36.0008
222,2004,36.0008
222,2005,36.0008
222,2006,36.0008
222,2007,36.0008
222,2008,36.0008
222,2009,36.0008
222,2010,36.0158
222,2011,36.0158
222,2012,36.0308
222,2013,36.0308
222,2014,36.1508
222,2015,36.2186
222,2016,36.3116
222,2030,36.0008
222,2050,36.0008
223,1961,286.6424
223,1962,290.3092
223,1963,284.9151
223,1964,286.017
223,1965,290.6122
223,1966,298.6427
223,1967,300.9155
223,1968,297.7336
223,1969,300.9155
223,1970,293.3395
223,1971,273.4906
223,1972,266.6723
223,1973,257.7327
223,1974,244.8537
223,1975,230.6109
223,1976,223.6411
223,1977,221.9744
223,1978,213.1863
223,1979,207.7317
223,1980,201.6709
223,1981,203.7922
223,1982,192.4283
223,1983,189.701
223,1984,183.0342
223,1985,185.7615
223,1986,180.6099
223,1987,180.0038
223,1988,174.7007
223,1989,169.549
223,1990,164.2459
223,1991,149.2456
223,1992,143.0333
223,1993,135.6089
223,1994,127.4269
223,1995,122.5784
223,1996,110.7599
223,1997,104.3961
223,1998,96.9717
223,1999,91.3656
223,2000,84.0927
223,2001,74.0925
223,2002,70.0015
223,2003,63.1832
223,2004,60.2346
223,2005,55.7192
223,2006,51.7249
223,2007,49.9215
223,2008,44.8667
223,2009,41.4433
223,2010,35.4829
223,2011,32.0505
223,2012,30.2273
223,2013,28.605
223,2014,27.4888
223,2015,25.8343
223,2016,23.5093
223,2030,52.4552
223,2050,52.4552
213,1992,3.7425
213,1993,3.7425
213,1994,3.5986
213,1995,3.5986
213,1996,3.7425
213,1997,3.7425
213,1998,3.5986
213,1999,3.5266
213,2000,3.4546
213,2001,3.5986
213,2002,3.5986
213,2003,3.5986
213,2004,3.5986
213,2005,3.5986
213,2006,3.5986
213,2007,3.5986
213,2008,3.5986
213,2009,3.5986
213,2010,3.5986
213,2011,3.5986
213,2012,3.5986
213,2013,3.5986
213,2014,3.5986
213,2015,3.5903
213,2016,3.583
213,2030,3.5986
213,2050,3.5986
226,1961,2.7001
226,1962,2.7001
226,1963,2.5501
226,1964,2.431
226,1965,2.5102
226,1966,2.4977
226,1967,2.5501
226,1968,2.4001
226,1969,2.5139
226,1970,2.4751
226,1971,2.5922
226,1972,2.6042
226,1973,2.4001
226,1974,2.4001
226,1975,2.4001
226,1976,2.4001
226,1977,2.4001
226,1978,2.4001
226,1979,2.4001
226,1980,2.4001
226,1981,2.4001
226,1982,2.4001
226,1983,2.4301
226,1984,2.4451
226,1985,2.4601
226,1986,2.4751
226,1987,2.4901
226,1988,2.5051
226,1989,2.5201
226,1990,2.5351
226,1991,2.5501
226,1992,2.5651
226,1993,2.5801
226,1994,2.5951
226,1995,2.6101
226,1996,2.6251
226,1997,2.6401
226,1998,2.6551
226,1999,2.6701
226,2000,2.6851
226,2001,2.6851
226,2002,2.6851
226,2003,2.6851
226,2004,2.7001
226,2005,2.7301
226,2006,2.7751
226,2007,2.8051
226,2008,2.8501
226,2009,2.8651
226,2010,2.8501
226,2011,2.8801
226,2012,2.8801
226,2013,2.8801
226,2014,2.8801
226,2015,2.881
226,2016,2.9182
226,2030,2.7701
226,2050,2.7701
230,1992,1.7273
230,1993,1.7273
230,1994,1.3637
230,1995,1.3182
230,1996,1.2728
230,1997,1.1818
230,1998,1.1364
230,1999,1.0909
230,2000,1.0455
230,2001,1.0455
230,2002,1.0
230,2003,1.0909
230,2004,1.0909
230,2005,1.0909
230,2006,1.0909
230,2007,1.0909
230,2008,1.0909
230,2009,1.0909
230,2010,1.0909
230,2011,1.0909
230,2012,1.0909
230,2013,1.0909
230,2014,1.0909
230,2015,1.0887
230,2016,1.0868
230,2030,1.0909
230,2050,1.0909
215,1961,21.4505
215,1962,21.9005
215,1963,22.3505
215,1964,22.8005
215,1965,23.4005
215,1966,24.0005
215,1967,24.0005
215,1968,24.0005
215,1969,24.0005
215,1970,24.0005
215,1971,24.0005
215,1972,24.0005
215,1973,24.0005
215,1974,24.0005
215,1975,24.0005
215,1976,24.0005
215,1977,24.0005
215,1978,24.3005
215,1979,24.0005
215,1980,24.4505
215,1981,24.7505
215,1982,24.9005
215,1983,25.0505
215,1984,25.2005
215,1985,25.3505
215,1986,25.5005
215,1987,25.6505
215,1988,25.8005
215,1989,25.9505
215,1990,26.1006
215,1991,26.2506
215,1992,26.4006
215,1993,26.5506
215,1994,26.7006
215,1995,26.7006
215,1996,26.4006
215,1997,26.5506
215,1998,26.7006
215,1999,26.8506
215,2000,27.0006
215,2001,27.3006
215,2002,27.3006
215,2003,27.3006
215,2004,27.3006
215,2005,27.3006
215,2006,27.3006
215,2007,27.3006
215,2008,27.3006
215,2009,27.3006
215,2010,27.3006
215,2011,27.3006
215,2012,27.7506
215,2013,28.0506
215,2014,28.1256
215,2015,28.1793
215,2016,28.0507
215,2030,27.3006
215,2050,27.3006
231,1961,1.3637
231,1962,1.3637
231,1963,1.3637
231,1964,1.4546
231,1965,1.4546
231,1966,1.4546
231,1967,1.6364
231,1968,1.6364
231,1969,1.6364
231,1970,1.7273
231,1971,1.7273
231,1972,1.7273
231,1973,1.8182
231,1974,1.8182
231,1975,1.8182
231,1976,1.8182
231,1977,1.9091
231,1978,1.9091
231,1979,1.9091
231,1980,1.9091
231,1981,2.091
231,1982,2.091
231,1983,2.091
231,1984,2.1819
231,1985,2.1819
231,1986,2.1819
231,1987,2.1819
231,1988,2.3637
231,1989,5.0001
231,1990,4.8183
231,1991,4.7274
231,1992,4.6365
231,1993,4.7274
231,1994,4.7274
231,1995,4.7274
231,1996,4.7274
231,1997,4.7274
231,1998,4.7274
231,1999,4.7274
231,2000,4.7274
231,2001,4.7274
231,2002,4.7274
231,2003,4.7274
231,2004,4.7274
231,2005,4.7274
231,2006,4.7274
231,2007,4.7274
231,2008,4.7274
231,2009,4.7274
231,2010,4.7274
231,2011,4.7274
231,2012,4.7274
231,2013,4.7274
231,2014,4.7274
231,2015,4.7262
231,2016,4.7256
231,2030,4.7274
231,2050,4.7274
240,1961,0.021
240,1962,0.0213
240,1963,0.0234
240,1964,0.0197
240,1965,0.0221
240,1966,0.0057
240,1967,0.0045
240,1968,0.0038
240,1969,0.0045
240,1970,0.0071
240,1971,0.0035
240,1972,0.0045
240,1973,0.0045
240,1974,0.0045
240,1975,0.0048
240,1976,0.0048
240,1977,0.0053
240,1978,0.0057
240,1979,0.0057
240,1980,0.006
240,1981,0.006
240,1982,0.006
240,1983,0.006
240,1984,0.0063
240,1985,0.0068
240,1986,0.0075
240,1987,0.0075
240,1988,0.0075
240,1989,0.0075
240,1990,0.0075
240,1991,0.008
240,1992,0.0083
240,1993,0.0084
240,1994,0.0084
240,1995,0.0084
240,1996,0.0084
240,1997,0.0084
240,1998,0.0084
240,1999,0.0084
240,2000,0.0084
240,2001,0.0084
240,2002,0.0084
240,2003,0.0084
240,2004,0.0084
240,2005,0.0084
240,2006,0.0084
240,2007,0.0084
240,2008,0.0084
240,2009,0.0084
240,2010,0.0084
240,2011,0.0084
240,2012,0.0084
240,2013,0.0084
240,2014,0.0084
240,2015,0.0084
240,2016,0.0085
240,2030,0.0084
240,2050,0.0084
234,1961,0.225
234,1962,0.225
234,1963,0.225
234,1964,0.225
234,1965,0.225
234,1966,0.225
234,1967,0.225
234,1968,0.225
234,1969,0.225
234,1970,0.18
234,1971,0.195
234,1972,0.18
234,1973,0.18
234,1974,0.18
234,1975,0.18
234,1976,0.18
234,1977,0.18
234,1978,0.18
234,1979,0.18
234,1980,0.18
234,1981,0.18
234,1982,0.18
234,1983,0.18
234,1984,0.18
234,1985,0.18
234,1986,0.1875
234,1987,0.1875
234,1988,0.1875
234,1989,0.1875
234,1990,0.195
234,1991,0.195
234,1992,0.195
234,1993,0.2025
234,1994,0.2025
234,1995,0.2025
234,1996,0.2025
234,1997,0.2025
234,1998,0.2025
234,1999,0.2025
234,2000,0.2025
234,2001,0.21
234,2002,0.21
234,2003,0.2175
234,2004,0.2175
234,2005,0.2175
234,2006,0.225
234,2007,0.225
234,2008,0.2325
234,2009,0.24
234,2010,0.24
234,2011,0.24
234,2012,0.24
234,2013,0.24
234,2014,0.24
234,2015,0.2411
234,2016,0.2454
234,2030,0.2225
234,2050,0.2225
228,1961,73.0925
228,1962,71.0924
228,1963,69.0924
228,1964,67.2742
228,1965,65.1832
228,1966,64.8196
228,1967,63.1832
228,1968,64.0923
228,1969,62.4559
228,1970,52.8193
228,1971,55.3648
228,1972,51.7284
228,1973,50.092
228,1974,47.7283
228,1975,45.5464
228,1976,42.1827
228,1977,40.3645
228,1978,38.0008
228,1979,36.819
228,1980,34.8189
228,1981,33.0916
228,1982,33.2734
228,1983,31.2734
228,1984,30.0097
228,1985,27.2733
228,1986,27.2733
228,1987,27.2733
228,1988,27.2733
228,1989,27.2733
228,1990,27.2733
228,1991,28.1824
235,1992,20.5406
235,1993,22.7285
235,1994,21.9944
235,1995,25.3627
235,1996,26.9748
235,1997,27.1619
235,1998,28.04
235,1999,28.3135
235,2000,32.3583
235,2001,32.3007
235,2002,34.4454
235,2003,36.6477
235,2004,37.7705
235,2005,38.6917
235,2006,41.5562
235,2007,42.1463
235,2008,43.6865
235,2009,44.1184
235,2010,45.8169
235,2011,48.048
235,2012,49.2427
235,2013,50.1495
235,2014,45.2699
235,2015,44.4062
235,2016,45.1403
235,2030,40.7981
235,2050,40.7981
236,1961,61.5013
236,1962,60.7529
236,1963,61.5013
236,1964,65.2814
236,1965,67.8914
236,1966,70.6065
236,1967,71.2515
236,1968,72.0015
236,1969,72.7515
236,1970,74.2516
236,1971,75.0016
236,1972,76.5016
236,1973,76.5016
236,1974,75.0016
236,1975,72.0015
236,1976,72.0015
236,1977,70.5015
236,1978,69.0015
236,1979,68.2514
236,1980,67.5014
236,1981,67.5014
236,1982,67.2014
236,1983,66.7514
236,1984,66.7514
236,1985,66.0014
236,1986,66.0014
236,1987,66.0014
236,1988,66.0014
236,1989,66.0014
236,1990,66.0014
236,1991,66.0014
236,1992,66.0014
236,1993,66.0014
236,1994,66.0014
236,1995,66.0014
236,1996,66.0014
236,1997,66.0014
236,1998,66.0014
236,1999,66.0014
236,2000,66.0014
236,2001,66.0014
236,2002,66.0014
236,2003,66.0014
236,2004,66.0014
236,2005,66.0014
236,2006,66.0014
236,2007,66.0014
236,2008,66.0014
236,2009,66.0014
236,2010,66.0014
236,2011,66.0014
236,2012,66.0014
236,2013,66.0014
236,2014,66.0014
236,2015,66.0014
236,2016,66.0014
236,2030,66.0014
236,2050,66.0014
205,1961,0.1316
205,1962,0.1301
205,1963,0.12
205,1964,0.1185
205,1965,0.0776
205,1966,0.0578
205,1967,0.0657
205,1968,0.0488
205,1969,0.045
205,1970,0.045
205,1971,0.045
205,1972,0.048
205,1973,0.048
205,1974,0.0495
205,1975,0.0495
205,1976,0.051
205,1977,0.051
205,1978,0.054
205,1979,0.0555
205,1980,0.0555
205,1981,0.057
205,1982,0.057
205,1983,0.06
205,1984,0.063
205,1985,0.0645
205,1986,0.0675
205,1987,0.069
205,1988,0.0705
205,1989,0.0705
205,1990,0.072
205,1991,0.074
205,1992,0.0743
205,1993,0.0746
205,1994,0.075
205,1995,0.0753
205,1996,0.0758
205,1997,0.0761
205,1998,0.0765
205,1999,0.0768
205,2000,0.0773
205,2001,0.0773
205,2002,0.0773
205,2003,0.0773
205,2004,0.0773
205,2005,0.0773
205,2006,0.0772
205,2007,0.077
205,2008,0.0769
205,2009,0.0768
205,2010,0.0765
205,2011,0.0767
205,2012,0.0772
205,2013,0.0772
205,2030,0.0771
205,2050,0.0771
249,1961,90.911
249,1962,90.911
249,1963,90.911
249,1964,90.911
249,1965,90.911
249,1966,91.2141
249,1967,107.4265
249,1968,104.6992
249,1969,92.7292
249,1970,94.0929
249,1971,119.2449
249,1972,109.0932
249,1973,110.6084
249,1974,112.1236
249,1975,119.6995
249,1976,119.6995
249,1977,113.3357
249,1978,112.8812
249,1979,108.0326
249,1980,103.7901
249,1981,100.3052
249,1982,96.8202
249,1983,93.3353
249,1984,89.8504
249,1985,86.3655
249,1986,82.8805
249,1987,79.3956
249,1988,75.7592
249,1989,75.7592
249,1990,75.7592
249,1991,75.7592
249,1992,75.7592
249,1993,75.7592
249,1994,75.7592
249,1995,75.7592
249,1996,75.7592
249,1997,75.7592
249,1998,75.7592
249,1999,75.7592
249,2000,83.3351
249,2001,87.1231
249,2002,89.3958
249,2003,93.1838
249,2004,94.699
249,2005,96.9717
249,2006,103.7901
249,2007,108.2599
249,2008,108.3356
249,2009,108.3811
249,2010,108.4568
249,2011,108.4871
249,2012,108.7144
249,2013,108.7902
249,2014,108.7902
249,2015,108.865
249,2016,110.8084
249,2030,103.0072
249,2050,103.0072
248,1961,11.5101
248,1962,11.2635
248,1963,11.099
248,1964,10.9346
248,1965,10.688
248,1966,3.1817
248,1967,3.0831
248,1968,2.9597
248,1969,3.0831
248,1970,3.0173
248,1971,3.0831
248,1972,2.9597
248,1973,2.8446
248,1974,2.7953
248,1975,2.746
248,1976,2.6309
248,1977,2.2363
248,1978,2.2198
248,1979,2.302
248,1980,2.062
248,1981,1.6443
248,1982,1.4799
248,1983,0.8222
248,1984,1.0688
248,1985,1.1568
248,1986,1.0688
248,1987,1.0951
248,1988,1.1823
248,1989,1.0984
248,1990,1.4659
248,1991,2.4138
251,1961,0.15
251,1962,0.15
251,1963,0.15
251,1964,0.15
251,1965,0.15
251,1966,0.15
251,1967,0.15
251,1968,0.15
251,1969,0.15
251,1970,0.15
251,1971,0.15
251,1972,0.15
251,1973,0.15
251,1974,0.15
251,1975,0.15
251,1976,0.15
251,1977,0.15
251,1978,0.15
251,1979,0.15
251,1980,0.15
251,1981,0.15
251,1982,0.15
251,1983,0.15
251,1984,0.165
251,1985,0.1725
251,1986,0.18
251,1987,0.195
251,1988,0.21
251,1989,0.2249
251,1990,0.24
251,1991,0.255
251,1992,0.24
251,1993,0.255
251,1994,0.27
251,1995,0.255
251,1996,0.27
251,1997,0.255
251,1998,0.24
251,1999,0.255
251,2000,0.27
251,2001,0.27
251,2002,0.27
251,2003,0.27
251,2004,0.27
251,2005,0.27
251,2006,0.27
251,2007,0.27
251,2008,0.3
251,2009,0.3
251,2010,0.3
251,2011,0.3
251,2012,0.3075
251,2013,0.315
251,2014,0.315
251,2015,0.3165
251,2016,0.3186
251,2030,0.27
251,2050,0.27
181,1961,10.0502
181,1962,10.8002
181,1963,11.4752
181,1964,12.1503
181,1965,12.1503
181,1966,12.1503
181,1967,12.1503
181,1968,12.1503
181,1969,12.4503
181,1970,12.9003
181,1971,13.0503
181,1972,13.2003
181,1973,13.3503
181,1974,13.5003
181,1975,13.6503
181,1976,13.8003
181,1977,13.9503
181,1978,14.1003
181,1979,14.1003
181,1980,14.2503
181,1981,14.2503
181,1982,14.4003
181,1983,14.4003
181,1984,14.5503
181,1985,14.7003
181,1986,14.8503
181,1987,15.0003
181,1988,15.1503
181,1989,15.3003
181,1990,15.4503
181,1991,15.6003
181,1992,15.6003
181,1993,15.4503
181,1994,15.6003
181,1995,15.7503
181,1996,15.7503
181,1997,15.6003
181,1998,15.7503
181,1999,33.9007
181,2000,40.0508
181,2001,43.2009
181,2002,51.0011
181,2003,54.3011
181,2004,58.8012
181,2005,61.8013
181,2006,67.8014
181,2007,72.3015
181,2008,75.0016
181,2009,79.8017
181,2010,84.3463
181,2011,90.5631
181,2012,91.8019
181,2013,93.002
181,2014,75.038
181,2015,70.312
181,2016,88.4451
181,2030,67.3014
181,2050,67.3014
5000,1961,5251.8495
5000,1962,5059.3864
5000,1963,5027.1706
5000,1964,5143.6712
5000,1965,5256.2902
5000,1966,5346.2278
5000,1967,5441.6651
5000,1968,5501.9633
5000,1969,5510.6957
5000,1970,5597.5312
5000,1971,5714.0035
5000,1972,5730.0747
5000,1973,5678.4255
5000,1974,5735.0694
5000,1975,5747.5204
5000,1976,5718.6959
5000,1977,5693.7916
5000,1978,5685.6015
5000,1979,5662.9673
5000,1980,5643.8544
5000,1981,5713.965
5000,1982,5845.6469
5000,1983,5919.8134
5000,1984,5896.2632
5000,1985,5935.2046
5000,1986,6073.6977
5000,1987,6148.2092
5000,1988,6237.6767
5000,1989,6329.1688
5000,1990,6369.4539
5000,1991,6392.4901
5000,1992,6464.9316
5000,1993,6139.6233
5000,1994,6182.7968
5000,1995,6250.1971
5000,1996,6120.5375
5000,1997,5993.5945
5000,1998,6031.4054
5000,1999,6104.0762
5000,2000,6078.2145
5000,2001,6140.6663
5000,2002,6229.1328
5000,2003,6204.2591
5000,2004,6195.8869
5000,2005,6182.8661
5000,2006,6213.0329
5000,2007,6206.8235
5000,2008,6140.7506
5000,2009,6149.5398
5000,2010,6180.2511
5000,2011,6196.7833
5000,2012,6232.867
5000,2013,6256.4838
5000,2014,6280.6713
5000,2015,6348.3
5000,2016,6421.9308
5000,2030,6200.9075
5000,2050,6200.9075
5100,1961,1647.6206
5100,1962,1627.252
5100,1963,1581.8715
5100,1964,1596.2643
5100,1965,1621.0301
5100,1966,1605.085
5100,1967,1616.4478
5100,1968,1644.5203
5100,1969,1646.8166
5100,1970,1682.7467
5100,1971,1745.8034
5100,1972,1748.0867
5100,1973,1712.6474
5100,1974,1745.979
5100,1975,1763.1793
5100,1976,1788.7323
5100,1977,1824.1983
5100,1978,1851.9074
5100,1979,1858.1352
5100,1980,1851.9405
5100,1981,1879.9437
5100,1982,1924.0145
5100,1983,1937.7656
5100,1984,1863.0123
5100,1985,1829.5878
5100,1986,1906.5553
5100,1987,1942.2412
5100,1988,2021.6852
5100,1989,2087.9375
5100,1990,2156.2017
5100,1991,2210.8395
5100,1992,2287.9957
5100,1993,2026.9758
5100,1994,2060.8783
5100,1995,2097.8203
5100,1996,2087.1603
5100,1997,2109.618
5100,1998,2147.9984
5100,1999,2189.2082
5100,2000,2227.0284
5100,2001,2301.0443
5100,2002,2342.9048
5100,2003,2356.9003
5100,2004,2394.5805
5100,2005,2458.0799
5100,2006,2519.9277
5100,2007,2547.0762
5100,2008,2590.1715
5100,2009,2619.6519
5100,2010,2675.8431
5100,2011,2701.5509
5100,2012,2740.1027
5100,2013,2777.2676
5100,2014,2843.1081
5100,2015,2944.1288
5100,2016,3093.0287
5100,2030,2508.3613
5100,2050,2508.3613
5101,1961,596.4575
5101,1962,599.959
5101,1963,602.9834
5101,1964,606.379
5101,1965,609.3211
5101,1966,612.41
5101,1967,615.1327
5101,1968,616.8706
5101,1969,619.7519
5101,1970,622.6684
5101,1971,625.4075
5101,1972,627.686
5101,1973,627.695
5101,1974,624.9305
5101,1975,623.7507
5101,1976,627.098
5101,1977,628.0582
5101,1978,629.4318
