geo,year,barley_and_products_losses_fea
110,1974,9.0
110,1973,9.0
110,1972,8.0
106,1990,16.0
110,1971,9.0
110,1969,13.0
110,1968,16.0
110,1967,18.0
110,1966,19.0
110,1965,19.0
110,1964,21.0
110,1963,20.0
110,1962,25.0
110,1961,29.0
110,1970,9.0
106,1989,17.0
106,1988,16.0
106,1987,20.0
106,1962,7.0
106,1961,5.0
105,2013,1.0
105,2012,1.0
105,2011,1.0
105,2010,1.0
105,2009,1.0
105,2008,1.0
105,2007,0.0
106,1963,7.0
105,2006,1.0
105,2004,1.0
105,2003,1.0
105,2002,1.0
105,2001,1.0
105,2000,1.0
105,1999,52.0
105,1998,1.0
105,1997,1.0
105,1996,1.0
105,2005,1.0
105,1994,2.0
106,1964,5.0
106,1966,9.0
106,1986,22.0
106,1985,13.0
106,1984,2.0
106,1983,3.0
106,1982,3.0
106,1981,4.0
106,1980,10.0
106,1979,5.0
106,1978,16.0
106,1965,9.0
106,1977,18.0
106,1975,15.0
106,1974,11.0
106,1973,12.0
106,1972,11.0
106,1971,10.0
106,1970,11.0
106,1969,9.0
106,1968,8.0
106,1967,8.0
106,1976,16.0
170,1986,41.0
