geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea
60,1974,1.08
60,1975,1.29
60,1976,1.79
60,1977,2.38
60,1978,2.49
60,1979,2.57
60,1980,3.37
60,1973,1.04
60,1981,3.44
60,1983,3.31
60,1984,3.24
60,1985,3.19
60,1986,3.04
60,1987,2.95
60,1988,3.14
60,1989,3.22
60,1982,3.27
59,2005,4.1
60,1972,1.02
60,1970,0.84
59,2007,5.66
59,2008,4.96
59,2009,4.42
59,2010,4.74
59,2011,4.67
59,2012,5.23
59,2013,4.71
60,1971,0.87
60,1961,0.78
60,1963,0.78
60,1964,0.77
60,1965,0.78
60,1966,0.79
60,1967,0.86
60,1968,0.82
60,1969,0.83
60,1962,0.78
59,1965,2.24
59,1964,2.32
59,1963,2.7
56,2012,3.06
56,2013,5.06
58,1961,2.16
58,1962,1.5
58,1963,1.62
58,1964,2.47
58,1965,2.16
56,2011,2.7
58,1966,2.32
58,1968,1.41
58,1969,1.26
58,1970,1.3
58,1971,1.81
58,1972,1.89
58,1973,1.83
58,1974,2.54
58,1967,1.48
58,1975,2.02
56,2010,2.41
56,2008,1.05
56,1992,1.27
56,1993,2.74
56,1994,2.93
56,1995,2.76
56,1996,3.33
56,1997,2.31
56,1998,3.27
56,2009,1.05
56,1999,3.04
56,2001,3.72
56,2002,4.27
56,2003,3.53
56,2004,3.5
56,2005,3.11
56,2006,0.92
56,2007,0.9
56,2000,4.67
58,1976,1.69
58,1977,1.23
58,1978,1.23
58,2000,0.41
58,2001,0.59
58,2002,0.62
58,2003,0.73
58,2004,1.26
58,2005,1.08
58,2006,1.08
58,1999,1.04
58,2007,1.11
58,2009,1.13
58,2010,1.22
58,2011,1.3
58,2012,1.3
58,2013,1.27
59,1961,1.66
59,1962,2.74
58,2008,1.18
58,1998,0.38
58,1997,1.05
58,1996,0.71
58,1979,2.04
58,1980,1.64
58,1981,1.48
58,1982,0.77
58,1983,0.68
58,1984,0.74
58,1985,0.86
58,1986,1.19
58,1987,1.3
58,1988,0.69
58,1989,1.25
58,1990,1.0
58,1991,0.69
58,1992,1.34
58,1993,0.57
58,1994,0.65
58,1995,0.48
56,1990,0.49
54,1988,0.52
54,1987,1.13
54,1986,1.07
49,1980,1.31
49,1981,1.24
49,1982,1.32
49,1983,1.4
49,1984,1.29
49,1985,1.28
49,1986,1.35
49,1979,1.19
49,1987,1.4
49,1989,1.38
49,1990,1.27
49,1991,1.43
49,1992,0.78
49,1993,0.95
49,1994,0.9
49,1995,1.13
49,1988,1.42
49,1996,1.27
49,1978,1.1
49,1976,0.98
98,2013,5.31
49,1961,1.56
49,1962,1.87
49,1963,1.39
49,1964,1.53
49,1965,1.54
49,1966,1.41
49,1977,1.09
49,1967,1.22
49,1969,1.2
49,1970,1.16
49,1971,1.15
49,1972,1.18
49,1973,1.32
49,1974,1.22
49,1975,1.21
49,1968,1.3
98,2012,5.02
49,1997,1.49
49,1999,1.9
50,1967,4.29
50,1968,5.53
50,1969,8.06
50,1970,4.78
50,1971,5.37
50,1972,6.43
50,1973,3.34
50,1966,4.29
50,1974,6.03
50,1976,6.05
50,1977,6.2
50,1978,5.53
50,1979,6.6
50,1980,6.38
50,1981,6.54
50,1982,6.97
50,1975,4.88
49,1998,1.97
50,1965,6.18
50,1963,5.68
49,2000,3.14
49,2001,3.11
49,2002,4.19
49,2003,4.26
49,2004,4.5
49,2005,5.14
49,2006,5.22
50,1964,4.65
49,2007,4.4
49,2009,5.25
49,2010,4.68
49,2011,4.79
49,2012,5.29
49,2013,5.19
50,1961,7.43
50,1962,4.13
49,2008,6.39
98,2011,4.92
98,2010,5.38
98,2009,4.72
107,1974,4.71
107,1975,4.76
107,1976,4.77
107,1977,4.95
107,1978,5.38
107,1979,4.7
107,1980,4.52
107,1973,4.98
107,1981,4.11
107,1983,4.01
107,1984,3.96
107,1985,3.78
107,1986,3.81
107,1987,4.21
107,1988,3.96
107,1989,4.01
107,1982,3.87
107,1990,3.93
107,1972,4.97
107,1970,5.61
48,2007,2.74
48,2008,2.92
48,2009,2.94
48,2010,2.97
48,2011,3.08
48,2012,2.21
48,2013,2.02
107,1971,4.98
107,1961,3.47
107,1963,3.58
107,1964,3.88
107,1965,4.33
107,1966,4.32
107,1967,4.2
107,1968,4.6
107,1969,5.42
107,1962,5.0
107,1991,3.58
107,1992,3.71
107,1993,3.72
98,1993,0.38
98,1994,0.95
98,1995,1.32
98,1996,1.1
98,1997,0.76
98,1998,0.98
98,1999,1.71
98,1992,0.74
98,2000,1.54
98,2002,2.53
98,2003,1.7
98,2004,3.1
98,2005,2.59
98,2006,2.1
98,2007,2.95
98,2008,2.89
98,2001,1.58
107,2013,3.78
107,2012,3.58
107,2011,3.57
107,1994,3.37
107,1995,3.5
107,1996,3.22
107,1997,4.33
107,1998,4.19
107,1999,4.06
107,2000,4.42
107,2001,4.28
107,2002,3.43
107,2003,3.77
107,2004,3.77
107,2005,3.73
107,2006,3.03
107,2007,2.72
107,2008,2.93
107,2009,3.2
107,2010,3.24
50,1983,4.48
50,1984,6.87
50,1985,7.94
50,1986,7.06
116,1982,3.18
116,1983,3.23
116,1984,3.37
116,1985,3.51
116,1986,3.55
116,1987,3.68
116,1988,3.72
116,1981,3.23
116,1989,3.72
116,1991,3.75
116,1992,3.33
116,1993,2.84
116,1994,3.2
116,1995,3.02
116,1996,3.05
116,1997,3.28
116,1990,3.74
116,1998,2.29
116,1980,3.49
116,1978,3.68
116,1962,3.9
116,1963,3.84
116,1964,4.0
116,1965,4.26
116,1966,4.29
116,1967,4.31
116,1968,4.32
116,1979,3.53
116,1969,4.32
116,1971,4.33
116,1972,4.33
116,1973,4.34
116,1974,4.24
116,1975,4.16
116,1976,3.88
116,1977,3.61
116,1970,4.33
116,1999,2.14
116,2000,2.61
116,2001,1.79
54,1970,0.58
54,1971,0.6
54,1972,0.67
54,1973,0.7
54,1974,0.8
54,1975,0.8
54,1976,0.6
54,1969,0.59
54,1977,0.64
54,1979,0.61
54,1980,0.65
54,1981,0.76
54,1982,0.86
54,1983,0.98
54,1984,0.85
54,1985,1.12
54,1978,0.7
54,1968,0.68
54,1967,0.6
54,1966,0.71
116,2002,2.1
116,2003,1.51
116,2004,1.81
116,2005,1.38
116,2006,1.21
116,2007,1.46
116,2008,1.36
116,2009,1.13
116,2010,1.16
116,2011,1.16
116,2012,1.08
116,2013,1.04
54,1961,0.71
54,1962,0.73
54,1963,0.77
54,1964,0.73
54,1965,0.74
116,1961,3.97
48,2005,2.73
51,1992,0.21
51,1990,0.95
50,2007,7.02
50,2008,6.99
50,2009,5.93
50,2010,5.42
50,2011,6.4
50,2012,5.49
50,2013,5.03
50,2006,9.82
167,1993,1.23
167,1995,0.53
167,1996,1.55
167,1997,1.57
167,1998,3.53
167,1999,1.41
167,2000,1.81
167,2001,2.57
167,1994,0.87
167,2002,2.41
50,2005,7.65
50,2003,7.23
50,1987,5.82
50,1988,4.85
50,1989,6.48
50,1990,6.12
50,1991,4.59
50,1992,7.83
50,1993,6.65
50,2004,7.73
50,1994,5.7
50,1996,5.29
50,1997,5.75
50,1998,6.93
50,1999,6.85
50,2000,6.51
50,2001,7.29
50,2002,7.02
50,1995,5.27
167,2003,2.27
167,2004,3.06
167,2005,2.03
51,1974,0.48
51,1975,0.3
51,1976,0.28
51,1977,0.26
51,1978,0.35
51,1979,0.63
51,1980,0.6
51,1973,0.33
51,1981,0.27
51,1983,0.29
51,1984,0.48
51,1985,0.39
51,1986,0.46
51,1987,0.53
51,1988,0.93
51,1989,1.09
51,1982,0.32
51,1972,0.35
51,1971,0.27
51,1970,0.27
167,2006,1.96
167,2007,1.42
167,2008,2.02
167,2009,1.97
167,2010,1.66
167,2011,1.94
167,2012,1.69
167,2013,1.81
51,1961,0.48
51,1962,0.69
51,1963,0.56
51,1964,0.29
51,1965,0.31
51,1966,0.37
51,1967,0.4
51,1968,0.34
51,1969,0.24
51,1991,0.8
60,1990,3.42
115,1996,1.69
115,1994,1.05
11,1993,2.05
11,1994,2.29
11,1995,2.06
11,1996,2.07
11,1997,1.92
11,1998,2.34
11,1999,2.81
11,1992,1.93
11,2000,2.72
11,2002,3.11
11,2003,3.15
11,2004,3.25
11,2005,3.39
11,2006,3.56
11,2007,3.67
11,2008,3.35
11,2001,2.87
11,2009,3.92
11,1991,1.92
11,1989,1.82
11,1973,0.65
11,1974,0.56
11,1975,0.62
11,1976,0.7
11,1977,0.68
11,1978,1.14
11,1979,1.16
11,1990,2.11
11,1980,1.21
11,1982,1.16
11,1983,1.08
11,1984,1.12
11,1985,1.27
11,1986,1.41
11,1987,1.59
11,1988,1.63
11,1981,0.99
11,1972,0.64
11,2010,3.9
11,2012,3.9
52,2011,0.33
52,2012,0.31
52,2013,0.39
12,1961,0.12
12,1962,0.14
12,1963,0.15
12,1964,0.16
52,2010,0.29
12,1965,0.18
12,1967,0.18
12,1968,0.19
12,1969,0.2
12,1970,0.19
12,1971,0.49
12,1972,0.42
12,1973,0.29
12,1966,0.17
11,2011,3.95
52,2009,0.26
52,2007,0.3
11,2013,4.3
52,1992,0.01
52,1993,0.01
52,1994,0.01
52,1995,0.03
52,1996,0.0
52,1997,0.0
52,2008,0.27
52,1998,0.0
52,2000,0.03
52,2001,0.05
52,2002,0.1
52,2003,0.12
52,2004,0.13
52,2005,0.16
52,2006,0.19
52,1999,0.02
11,1971,0.59
11,1970,0.65
11,1969,0.52
10,1965,2.47
10,1966,3.19
10,1967,3.86
10,1968,2.77
10,1969,2.24
10,1970,3.97
10,1971,2.25
10,1964,2.0
10,1972,2.66
10,1974,2.61
10,1975,2.45
10,1976,2.3
10,1977,2.69
10,1978,3.36
10,1979,3.89
10,1980,1.81
10,1973,2.58
10,1981,3.04
10,1963,2.33
10,1961,2.66
1,1998,0.04
1,1999,0.15
1,2000,0.08
1,2001,0.11
1,2002,0.18
1,2003,0.22
1,2004,0.24
10,1962,2.22
1,2005,0.47
1,2007,0.47
1,2008,0.65
1,2009,0.53
1,2010,1.15
1,2011,1.04
1,2012,0.67
1,2013,0.88
1,2006,0.55
10,1982,4.09
10,1983,1.38
10,1984,3.14
10,2006,3.0
10,2007,3.68
10,2008,2.79
10,2009,2.44
10,2010,3.17
10,2011,2.96
10,2012,3.25
10,2005,2.6
10,2013,3.45
11,1962,0.86
11,1963,0.74
11,1964,0.74
11,1965,0.68
11,1966,0.5
11,1967,0.53
11,1968,0.59
11,1961,0.63
10,2004,1.84
10,2003,3.74
10,2002,3.24
10,1985,3.6
10,1986,3.02
10,1987,3.29
10,1988,2.82
10,1989,3.27
10,1990,3.28
10,1991,3.56
10,1992,3.86
10,1993,3.5
10,1994,2.65
10,1995,2.89
10,1996,3.07
10,1997,3.01
10,1998,2.28
10,1999,3.05
10,2000,2.72
10,2001,2.54
12,1974,0.37
1,1997,0.04
12,1975,0.22
12,1977,0.17
14,1973,2.49
14,1974,2.2
14,1975,2.72
14,1976,3.59
14,1977,2.86
14,1978,3.84
14,1979,6.27
14,1972,2.65
14,1980,5.48
14,1982,5.24
14,1983,3.13
14,1984,4.96
14,1985,4.25
14,1986,3.91
14,1987,4.85
14,1988,5.85
14,1981,3.98
14,1989,6.35
14,1971,3.46
14,1969,3.61
16,2006,0.98
16,2007,1.01
16,2008,0.54
16,2009,0.77
16,2010,0.65
16,2011,0.53
16,2012,0.41
14,1970,3.65
16,2013,0.36
14,1962,3.43
14,1963,4.8
14,1964,4.06
14,1965,4.13
14,1966,4.47
14,1967,3.42
14,1968,3.28
14,1961,3.65
16,2005,0.89
14,1990,6.83
14,1992,7.84
14,2013,6.41
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
14,2012,5.53
57,1998,0.21
57,2000,0.46
57,2001,0.34
57,2002,0.37
57,2003,0.3
57,2004,0.41
57,2005,0.53
57,2006,0.86
57,1999,0.22
14,1991,6.47
14,2011,6.48
14,2009,7.07
14,1993,7.09
14,1994,7.85
14,1995,7.86
14,1996,6.45
14,1997,6.38
14,1998,4.9
14,1999,5.11
14,2010,6.83
14,2000,4.95
14,2002,6.44
14,2003,6.01
14,2004,6.0
14,2005,6.81
14,2006,6.53
14,2007,6.87
14,2008,7.32
14,2001,5.87
16,2004,0.58
16,2003,0.35
16,2002,0.28
12,1998,1.89
12,1999,2.25
12,2000,2.88
12,2001,2.6
12,2002,2.45
12,2003,1.6
12,2004,1.26
12,1997,2.61
12,2005,2.02
12,2007,1.86
12,2008,1.97
12,2009,2.51
12,2010,3.07
12,2011,3.13
12,2012,6.58
12,2013,5.74
12,2006,2.02
16,1961,0.05
12,1996,0.55
12,1994,0.61
12,1978,0.27
12,1979,0.19
12,1980,0.31
12,1981,0.1
12,1982,0.32
12,1983,0.43
12,1984,0.23
12,1995,0.58
12,1985,0.19
12,1987,0.44
12,1988,0.66
12,1989,0.77
12,1990,0.59
12,1991,0.57
12,1992,0.57
12,1993,0.66
12,1986,0.18
16,1962,0.05
16,1963,0.04
16,1964,0.05
16,1986,0.06
16,1987,0.11
16,1988,0.23
16,1989,0.07
16,1990,0.23
16,1991,0.16
16,1992,0.32
16,1985,0.06
16,1993,0.25
16,1995,0.81
16,1996,0.57
16,1997,0.33
16,1998,0.67
16,1999,0.37
16,2000,0.38
16,2001,0.34
16,1994,0.73
16,1984,0.06
16,1983,0.05
16,1982,0.05
16,1965,0.05
16,1966,0.07
16,1967,0.11
16,1968,0.12
16,1969,0.12
16,1970,0.1
16,1971,0.08
16,1972,0.07
16,1973,0.08
16,1974,0.06
16,1975,0.07
16,1976,0.05
16,1977,0.06
16,1978,0.06
16,1979,0.06
16,1980,0.06
16,1981,0.07
12,1976,0.23
1,1996,0.09
1,1995,0.07
1,1994,0.0
3,2010,6.34
3,2011,5.72
3,2012,6.8
3,2013,7.23
4,1961,0.23
4,1962,0.11
4,1963,0.12
3,2009,7.13
4,1964,0.24
4,1966,0.02
4,1967,0.21
4,1968,0.16
4,1969,0.26
4,1970,0.17
4,1971,0.24
4,1972,0.13
4,1965,0.21
4,1973,0.2
3,2008,4.93
3,2006,3.78
3,1990,0.22
3,1991,0.7
3,1992,0.63
3,1993,0.36
3,1994,0.72
3,1995,0.72
3,1996,1.06
3,2007,2.45
3,1997,1.33
3,1999,3.28
3,2000,2.56
3,2001,2.75
3,2002,1.87
3,2003,2.04
3,2004,5.14
3,2005,2.51
3,1998,3.46
3,1989,0.32
4,1974,0.43
4,1976,0.22
4,1997,0.47
4,1998,0.1
4,1999,0.46
4,2000,0.27
4,2001,0.32
4,2002,0.35
4,2003,0.32
4,1996,0.39
4,2004,0.87
4,2006,0.62
4,2007,0.61
4,2008,0.43
4,2009,1.24
4,2010,0.98
4,2011,1.35
4,2012,1.47
4,2005,0.68
4,1975,0.29
4,1995,0.2
4,1993,0.24
4,1977,0.3
4,1978,0.24
4,1979,0.22
4,1980,0.22
4,1981,0.28
4,1982,0.22
4,1983,0.14
4,1994,0.26
4,1984,0.22
4,1986,0.16
4,1987,0.23
4,1988,0.19
4,1989,0.17
4,1990,0.17
4,1991,0.17
4,1992,0.3
4,1985,0.23
3,1988,0.45
3,1987,0.52
3,1986,0.39
2,1982,1.57
2,1983,1.62
2,1984,1.67
2,1985,1.72
2,1986,1.78
2,1987,1.76
2,1988,1.73
2,1981,1.5
2,1989,1.66
2,1991,1.42
2,1992,1.5
2,1993,1.17
2,1994,1.17
2,1995,1.01
2,1996,0.89
2,1997,0.88
2,1990,1.55
2,1998,0.83
2,1980,1.44
2,1978,1.18
2,1962,1.55
2,1963,1.52
2,1964,1.49
2,1965,1.5
2,1966,1.55
2,1967,1.52
2,1968,1.53
2,1979,1.4
2,1969,1.53
2,1971,1.1
2,1972,1.35
2,1973,1.64
2,1974,1.45
2,1975,1.41
2,1976,1.39
2,1977,1.23
2,1970,1.41
2,1999,0.85
2,2000,0.83
2,2001,0.79
3,1970,1.0
3,1971,0.97
3,1972,0.95
3,1973,0.79
3,1974,0.64
3,1975,0.63
3,1976,0.49
3,1969,0.99
3,1977,0.43
3,1979,0.46
3,1980,0.41
3,1981,0.54
3,1982,0.49
3,1983,0.52
3,1984,0.51
3,1985,0.45
3,1978,0.51
3,1968,0.97
3,1967,0.97
3,1966,0.96
2,2002,0.76
2,2003,0.96
2,2004,0.96
2,2005,0.96
2,2006,0.77
2,2007,0.9
2,2008,0.89
2,2009,0.88
2,2010,0.98
2,2011,0.88
2,2012,0.81
2,2013,0.79
3,1961,0.98
3,1962,0.94
3,1963,0.96
3,1964,0.94
3,1965,0.96
4,2013,1.95
7,1961,2.25
7,1962,3.23
7,1963,3.35
8,2012,1.35
8,2013,1.92
9,1961,0.13
9,1962,0.12
9,1963,0.12
9,1964,0.14
9,1965,0.13
8,2011,1.65
9,1966,0.13
9,1968,0.13
9,1969,0.14
9,1970,0.11
9,1971,0.26
9,1972,0.17
9,1973,0.38
9,1974,0.34
9,1967,0.1
9,1975,0.17
8,2010,1.17
8,2008,1.29
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,2009,1.18
8,1999,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,2.41
8,2006,2.15
8,2007,1.37
8,2000,0.0
9,1976,0.14
9,1977,0.15
9,1978,0.23
9,2000,0.5
9,2001,0.55
9,2002,0.2
9,2003,0.17
9,2004,0.25
9,2005,0.25
9,2006,0.19
9,1999,0.35
9,2007,0.22
9,2009,0.2
9,2010,0.21
9,2011,0.16
9,2012,0.26
9,2013,0.23
1,1992,0.0
1,1993,0.0
9,2008,0.2
9,1998,0.37
9,1997,0.3
9,1996,0.27
9,1979,0.18
9,1980,0.18
9,1981,0.31
9,1982,0.2
9,1983,0.27
9,1984,0.21
9,1985,0.23
9,1986,0.26
9,1987,0.19
9,1988,0.26
9,1989,0.28
9,1990,0.35
9,1991,0.32
9,1992,0.24
9,1993,0.2
9,1994,0.13
9,1995,0.31
8,1991,0.0
57,2007,0.9
8,1990,0.97
8,1988,0.0
7,1984,1.45
7,1985,1.41
7,1986,1.49
7,1987,1.41
7,1988,1.11
7,1989,1.08
7,1990,1.99
7,1983,1.59
7,1991,1.17
7,1993,1.15
7,1994,1.19
7,1995,0.9
7,1996,1.02
7,1997,0.91
7,1998,0.93
7,1999,0.55
7,1992,1.57
7,2000,0.56
7,1982,1.67
7,1980,2.78
7,1964,2.9
7,1965,3.17
7,1966,3.03
7,1967,2.94
7,1968,2.94
7,1969,1.4
7,1970,1.75
7,1981,2.44
7,1971,2.31
7,1973,2.12
7,1974,1.7
7,1975,1.8
7,1976,1.61
7,1977,2.18
7,1978,2.58
7,1979,2.49
7,1972,1.82
7,2001,1.04
7,2002,1.19
7,2003,1.64
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1971,0.0
8,1979,0.0
8,1981,0.16
8,1982,0.0
8,1983,0.0
8,1984,0.94
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1980,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
7,2004,1.63
7,2005,2.05
7,2006,1.8
7,2007,2.05
7,2008,2.82
7,2009,2.99
7,2010,3.02
7,2011,3.19
7,2012,2.25
7,2013,3.15
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1989,0.31
115,1995,1.06
57,2008,0.94
57,2010,1.21
26,1989,5.92
26,1990,5.97
26,1991,4.25
26,1992,4.15
26,1993,4.36
26,1994,4.84
26,1995,3.47
26,1988,5.3
26,1996,3.24
26,1998,4.37
26,1999,3.69
26,2000,3.94
26,2001,3.68
26,2002,5.65
26,2003,6.05
26,2004,5.52
26,1997,3.96
26,2005,4.76
26,1987,5.08
26,1985,5.95
26,1969,3.0
26,1970,2.89
26,1971,3.57
26,1972,3.14
26,1973,3.33
26,1974,2.65
26,1975,2.3
26,1986,4.58
26,1976,2.12
26,1978,3.93
26,1979,3.18
26,1980,3.05
26,1981,2.82
26,1982,4.08
26,1983,4.12
26,1984,6.38
26,1977,2.66
26,1968,3.23
26,2006,5.63
26,2008,4.95
27,1976,0.84
27,1977,0.69
27,1978,0.67
27,1979,0.59
27,1980,0.57
27,1981,0.77
27,1982,0.92
27,1975,0.76
27,1983,0.76
27,1985,0.66
27,1986,1.87
27,1987,1.77
27,1988,1.74
27,1989,2.88
27,1990,2.56
27,1991,2.63
27,1984,0.82
26,2007,4.36
27,1974,0.66
27,1972,0.58
26,2009,4.87
26,2010,4.58
26,2011,4.0
26,2012,3.85
26,2013,4.08
27,1961,0.29
27,1962,0.37
27,1973,0.63
27,1963,0.4
27,1965,0.44
27,1966,0.5
27,1967,0.58
27,1968,0.58
27,1969,0.54
27,1970,0.59
27,1971,0.65
27,1964,0.4
26,1967,3.47
26,1966,3.51
26,1965,2.66
21,1961,3.5
21,1962,3.92
21,1963,4.07
21,1964,4.19
21,1965,4.27
21,1966,5.34
21,1967,4.5
20,2013,1.3
21,1968,5.69
21,1970,4.31
21,1971,4.51
21,1972,4.38
21,1973,3.33
21,1974,2.59
21,1975,2.63
21,1976,1.22
21,1969,4.52
21,1977,1.17
20,2012,1.47
20,2010,1.69
20,1994,0.75
20,1995,0.7
20,1996,0.71
20,1997,0.66
20,1998,0.45
20,1999,0.66
20,2000,0.61
20,2011,1.56
20,2001,1.04
20,2003,1.12
20,2004,0.22
20,2005,0.23
20,2006,0.22
20,2007,0.89
20,2008,1.4
20,2009,2.65
20,2002,1.52
21,1978,1.22
21,1979,1.48
21,1980,1.17
21,2002,5.75
21,2003,5.84
21,2004,6.07
21,2005,6.01
21,2006,5.71
21,2007,5.46
21,2008,6.11
21,2001,4.55
21,2009,5.3
21,2011,5.7
21,2012,5.55
21,2013,4.91
26,1961,4.3
26,1962,4.78
26,1963,3.85
26,1964,2.71
21,2010,5.33
21,2000,4.3
21,1999,4.11
21,1998,3.64
21,1981,1.34
21,1982,1.28
21,1983,1.19
21,1984,1.18
21,1985,1.26
21,1986,1.19
21,1987,1.19
21,1988,1.18
21,1989,1.59
21,1990,1.64
21,1991,1.9
21,1992,1.98
21,1993,1.81
21,1994,2.02
21,1995,1.99
21,1996,2.1
21,1997,3.53
27,1992,2.69
20,1993,0.45
27,1993,1.73
27,1995,1.94
35,1991,2.79
35,1992,1.88
35,1993,2.08
35,1994,1.9
35,1995,1.91
35,1996,1.74
35,1997,1.56
35,1990,3.32
35,1998,1.81
35,2000,2.17
35,2001,1.98
35,2002,2.1
35,2003,2.11
35,2004,1.99
35,2005,2.08
35,2006,2.09
35,1999,1.89
35,2007,2.3
35,1989,2.85
35,1987,2.85
35,1971,5.11
35,1972,4.06
35,1973,3.96
35,1974,3.79
35,1975,3.64
35,1976,3.75
35,1977,3.91
35,1988,2.84
35,1978,3.97
35,1980,4.09
35,1981,4.06
35,1982,3.99
35,1983,3.92
35,1984,3.79
35,1985,3.3
35,1986,3.63
35,1979,4.08
35,1970,4.42
35,2008,2.15
35,2010,2.02
115,1978,1.44
115,1979,1.07
115,1980,0.52
115,1981,1.32
115,1982,1.14
115,1983,1.64
115,1984,1.12
115,1977,1.94
115,1985,1.76
115,1987,2.06
115,1988,1.44
115,1989,1.5
115,1990,1.44
115,1991,1.57
115,1992,1.43
115,1993,1.25
115,1986,1.89
35,2009,1.98
115,1976,2.24
115,1974,2.56
35,2011,2.24
35,2012,2.36
35,2013,2.4
115,1961,1.65
115,1962,2.48
115,1963,1.56
115,1964,3.24
115,1975,2.48
115,1965,3.12
115,1967,2.7
115,1968,3.1
115,1969,2.84
115,1970,2.32
115,1971,3.25
115,1972,2.19
115,1973,2.59
115,1966,2.98
35,1969,5.16
35,1968,5.37
35,1967,5.38
233,1963,5.68
233,1964,8.92
233,1965,8.84
233,1966,8.77
233,1967,7.81
233,1968,9.2
233,1969,6.81
233,1962,8.84
233,1970,5.83
233,1972,4.96
233,1973,4.08
233,1974,7.21
233,1975,6.12
233,1976,6.11
233,1977,5.07
233,1978,7.75
233,1971,5.96
233,1979,7.82
233,1961,9.6
27,2012,3.62
27,1996,1.8
27,1997,1.52
27,1998,1.83
27,1999,1.89
27,2000,1.93
27,2001,1.9
27,2002,2.09
27,2013,3.21
27,2003,2.28
27,2005,2.59
27,2006,2.77
27,2007,2.85
27,2008,3.27
27,2009,3.45
27,2010,3.06
27,2011,3.02
27,2004,2.52
233,1980,5.65
233,1981,7.65
233,1982,6.92
233,2004,16.63
233,2005,11.52
233,2006,10.81
233,2007,12.2
233,2008,15.01
233,2009,15.7
233,2010,17.0
233,2003,20.0
233,2011,15.41
233,2013,14.95
35,1961,5.95
35,1962,6.04
35,1963,5.71
35,1964,5.18
35,1965,6.39
35,1966,5.13
233,2012,14.99
233,2002,17.89
233,2001,13.89
233,2000,14.0
233,1983,7.98
233,1984,7.58
233,1985,10.82
233,1986,13.84
233,1987,9.93
233,1988,13.75
233,1989,10.25
233,1990,10.98
233,1991,7.14
233,1992,10.86
233,1993,15.28
233,1994,13.79
233,1995,13.16
233,1996,15.01
233,1997,9.47
233,1998,13.49
233,1999,13.01
27,1994,1.87
20,1992,0.49
20,1991,0.35
20,1990,0.25
23,2006,2.98
23,2007,2.84
23,2008,2.35
23,2009,2.19
23,2010,2.28
23,2011,1.66
23,2012,1.99
23,2005,3.32
23,2013,2.22
53,1962,6.06
53,1963,5.66
53,1964,5.22
53,1965,8.56
53,1966,7.18
53,1967,10.77
53,1968,10.05
53,1961,1.72
53,1969,10.82
23,2004,2.88
23,2002,3.53
23,1986,4.83
23,1987,4.72
23,1988,4.9
23,1989,2.16
23,1990,5.48
23,1991,5.55
23,1992,5.72
23,2003,4.21
23,1993,5.89
23,1995,5.98
23,1996,5.41
23,1997,5.05
23,1998,3.62
23,1999,2.87
23,2000,3.35
23,2001,3.35
23,1994,5.37
23,1985,4.82
53,1970,10.13
53,1972,9.15
53,1993,9.1
53,1994,8.93
53,1995,11.08
53,1996,10.1
53,1997,10.21
53,1998,9.57
53,1999,9.21
53,1992,9.34
53,2000,11.65
53,2002,13.59
53,2003,11.0
53,2004,10.92
53,2005,12.7
53,2006,9.03
53,2007,8.8
53,2008,9.07
53,2001,11.64
53,1971,9.61
53,1991,9.72
53,1989,8.8
53,1973,13.93
53,1974,7.48
53,1975,5.82
53,1976,11.17
53,1977,12.1
53,1978,11.24
53,1979,11.4
53,1990,8.48
53,1980,10.09
53,1982,5.5
53,1983,4.57
53,1984,8.9
53,1985,10.04
53,1986,8.78
53,1987,6.06
53,1988,9.79
53,1981,8.21
23,1984,4.79
23,1983,4.92
23,1982,4.99
15,1964,0.85
15,1965,0.6
15,1966,0.57
15,1967,0.64
15,1968,0.46
15,1969,0.41
15,1970,0.44
15,1963,0.53
15,1971,0.44
15,1973,0.46
15,1974,0.48
15,1975,0.4
15,1976,0.53
15,1977,0.57
15,1978,0.52
15,1979,0.55
15,1972,0.69
15,1980,0.59
15,1962,0.57
255,2013,1.91
57,2011,1.25
57,2012,1.04
57,2013,0.99
255,2000,1.78
255,2001,1.72
255,2002,1.48
255,2003,2.11
15,1961,0.39
255,2004,1.79
255,2006,1.91
255,2007,2.02
255,2008,2.07
255,2009,1.89
255,2010,2.02
255,2011,1.78
255,2012,1.45
255,2005,1.84
15,1981,0.6
15,1982,0.64
15,1983,0.54
23,1966,2.99
23,1967,3.13
23,1968,2.79
23,1969,2.9
23,1970,3.32
23,1971,3.48
23,1972,3.62
23,1965,2.89
23,1973,3.82
23,1975,3.81
23,1976,4.06
23,1977,4.2
23,1978,4.53
23,1979,4.86
23,1980,5.14
23,1981,5.0
23,1974,3.76
23,1964,2.93
23,1963,2.96
23,1962,3.33
15,1984,0.55
