geo,year,stimulants_food_supply_quantity_tonnes_fce
214,1985,16864.64
214,1986,18982.44
214,1987,24800.6
214,1988,27242.12
214,1989,26234.84
214,1990,29833.32
214,1983,17251.45
214,1991,31563.07
214,1993,32998.64
214,1994,40403.53
214,1995,42528.91
214,1996,42580.13
214,1997,49773.09
214,1998,51564.84
214,1999,55570.99
214,1992,31392.83
214,2000,62479.3
214,1982,18218.56
214,1980,8575.66
214,1964,3280.0
214,1965,3576.0
214,1966,4779.0
214,1967,4702.0
214,1968,3787.0
214,1969,4553.0
214,1970,5109.0
214,1981,12532.58
214,1971,6741.0
214,1973,10564.61
214,1974,8691.64
214,1975,8188.51
214,1976,4175.04
214,1977,7714.7
214,1978,7238.98
214,1979,9990.76
214,1972,9340.84
214,2001,67499.23
214,2002,72008.62
214,2003,54875.53
44,1972,120236.05
44,1973,115242.04
44,1974,128778.59
44,1975,132668.15
44,1976,116067.82
44,1977,132194.84
44,1978,141586.69
44,1971,123722.3
44,1979,144041.89
44,1981,151612.49
44,1982,132214.34
44,1983,125732.1
44,1984,118998.43
44,1985,106355.78
44,1986,121438.63
44,1987,108733.04
44,1980,141521.08
44,1970,117369.98
44,1969,110203.4
44,1968,108389.03
214,2004,60036.61
214,2005,64237.73
214,2006,67728.03
214,2007,64862.7
214,2008,42356.87
214,2009,66030.8
214,2010,78585.73
214,2011,75747.93
214,2012,73195.64
214,2013,77417.72
44,1961,99815.98
44,1962,117288.54
44,1963,107762.75
44,1964,110615.3
44,1965,113140.41
44,1966,108822.36
44,1967,105096.64
44,1989,108691.43
351,2012,1703935.7
351,2011,1477847.89
351,2010,1311779.69
33,2002,194975.62
33,2003,188485.67
33,2004,247270.15
33,2005,210037.43
33,2006,273495.49
33,2007,281136.57
33,2008,298692.93
33,2001,219539.07
33,2009,315901.92
33,2011,372770.82
33,2012,349677.78
33,2013,358101.57
37,1961,501.42
37,1962,440.53
37,1963,511.03
37,1964,595.21
33,2010,352053.42
37,1965,542.11
33,2000,211846.42
33,1998,220954.04
33,1982,162909.43
33,1983,162842.58
33,1984,178338.22
33,1985,165756.77
33,1986,158467.23
33,1987,169451.78
33,1988,177324.84
33,1999,210631.12
33,1989,176118.27
33,1991,188255.16
33,1992,198292.56
33,1993,201580.2
33,1994,213790.0
33,1995,204070.12
33,1996,211314.21
33,1997,206410.06
33,1990,180544.24
37,1966,541.92
37,1967,758.86
37,1968,817.28
37,1990,4351.66
37,1991,3146.32
37,1992,619.7
37,1993,6208.43
37,1994,6438.35
37,1995,5355.62
37,1996,4674.43
37,1989,4416.56
37,1997,3252.94
37,1999,1657.31
37,2000,3671.43
37,2001,4671.91
37,2002,4572.19
37,2003,4017.07
37,2004,4493.57
37,2005,2864.7
37,1998,7195.41
37,1988,2877.38
37,1987,3232.85
37,1986,3731.89
37,1969,654.88
37,1970,693.9
37,1971,780.72
37,1972,814.11
37,1973,1474.61
37,1974,1814.51
37,1975,2049.43
37,1976,2500.1
37,1977,2401.0
37,1978,3079.59
37,1979,3952.69
37,1980,4425.19
37,1981,4208.79
37,1982,4319.18
37,1983,5946.77
37,1984,4018.19
37,1985,4827.8
33,1981,170986.17
37,2006,1198.66
33,1980,156641.16
33,1978,155771.99
32,1974,8101.37
32,1975,8699.45
32,1976,8687.07
32,1977,8291.45
32,1978,10054.56
32,1979,6561.76
32,1980,7956.03
32,1973,8732.99
32,1981,9477.8
32,1983,10341.39
32,1984,11440.91
32,1985,12392.57
32,1986,12749.09
32,1987,12503.21
32,1988,11029.19
32,1989,10697.67
32,1982,11608.48
32,1990,9437.45
32,1972,8647.76
32,1970,8593.62
115,2007,7561.66
115,2008,3029.33
115,2009,10601.94
115,2010,1894.4
115,2011,2903.36
115,2012,3912.06
115,2013,4802.03
32,1971,8292.72
32,1961,6600.7
32,1963,8728.91
32,1964,7637.29
32,1965,6498.85
32,1966,7940.57
32,1967,8151.37
32,1968,7288.65
32,1969,9674.93
32,1962,8148.04
32,1991,10163.43
32,1992,10200.4
32,1993,12412.8
33,1962,118130.04
33,1963,125602.78
33,1964,121834.25
33,1965,129869.93
33,1966,122810.53
33,1967,128015.34
33,1968,137512.43
33,1961,99333.67
33,1969,135438.72
33,1971,141538.93
33,1972,152341.51
33,1973,146275.88
33,1974,144701.68
33,1975,149120.76
33,1976,166868.82
33,1977,152968.85
33,1970,134916.17
32,2013,39743.97
32,2012,26342.71
32,2011,18998.89
32,1994,12905.76
32,1995,12450.59
32,1996,12646.13
32,1997,11926.26
32,1998,12394.17
32,1999,13114.65
32,2000,13002.57
32,2001,13421.92
32,2002,12657.01
32,2003,11002.93
32,2004,11075.83
32,2005,21855.03
32,2006,21186.21
32,2007,12421.53
32,2008,17400.34
32,2009,22135.29
32,2010,30243.21
33,1979,156553.49
37,2007,1433.06
37,2008,2515.55
37,2009,1685.82
40,2006,54704.84
40,2007,57777.92
40,2008,54757.17
40,2009,44937.04
40,2010,59298.12
40,2011,52361.1
40,2012,56007.69
40,2005,50769.74
40,2013,56344.01
351,1962,56091.1
351,1963,65910.64
351,1964,77925.0
351,1965,90070.6
351,1966,96323.08
351,1967,96248.49
351,1968,95867.16
351,1961,53913.73
351,1969,100218.5
40,2004,50786.6
40,2002,39885.51
40,1986,23509.73
40,1987,28386.89
40,1988,29500.74
40,1989,28461.56
40,1990,29810.56
40,1991,34623.42
40,1992,37598.54
40,2003,46524.96
40,1993,36096.2
40,1995,40662.33
40,1996,42180.04
40,1997,38798.09
40,1998,44337.1
40,1999,38060.48
40,2000,39371.17
40,2001,31461.67
40,1994,37903.43
351,1970,111524.79
351,1971,119362.91
351,1972,144224.95
351,1994,478670.16
351,1995,498687.88
351,1996,503646.69
351,1997,494891.62
351,1998,517719.81
351,1999,563135.59
351,2000,560983.33
351,1993,469383.67
351,2001,561288.77
351,2003,592398.97
351,2004,665019.32
351,2005,784240.72
351,2006,893874.02
351,2007,1016779.29
351,2008,1101569.03
351,2009,1191499.75
351,2002,584355.94
351,1992,457016.25
351,1991,419106.46
351,1990,403946.51
351,1973,168706.83
351,1974,166946.69
351,1975,179930.53
351,1976,210278.19
351,1977,212577.0
351,1978,220054.18
351,1979,216728.72
351,1980,241277.35
351,1981,296106.6
351,1982,338628.85
351,1983,327679.88
351,1984,308426.7
351,1985,333959.16
351,1986,340647.07
351,1987,390656.13
351,1988,430973.6
351,1989,389323.69
40,1985,29889.55
40,1984,26552.49
40,1983,30444.5
40,1982,29401.37
39,1978,750.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,1329.0
39,1984,192.5
39,1977,790.0
39,1985,150.0
39,1987,1000.0
39,1988,920.0
39,1989,350.0
39,1990,1502.51
39,1991,7.53
39,1992,0.0
39,1993,7.53
39,1986,120.0
39,1976,770.0
39,1975,1016.42
39,1974,1087.07
37,2010,3210.99
37,2011,5393.88
37,2012,6223.45
37,2013,6921.73
39,1961,1192.54
39,1962,919.54
39,1963,719.54
39,1964,1068.03
39,1965,846.52
39,1966,967.52
39,1967,1123.12
39,1968,604.5
39,1969,1277.76
39,1970,1477.06
39,1971,1093.08
39,1972,964.53
39,1973,1324.05
39,1994,2359.97
48,1963,2176.34
39,1995,931.08
39,1997,904.73
40,1966,30289.68
40,1967,27240.26
40,1968,28439.13
40,1969,32057.56
40,1970,28719.05
40,1971,34560.19
40,1972,31255.55
40,1965,28317.56
40,1973,27201.28
40,1975,18294.08
40,1976,24597.7
40,1977,23530.89
40,1978,26444.61
40,1979,38535.64
40,1980,33546.48
40,1981,30498.96
40,1974,33513.42
40,1964,22845.92
40,1963,30822.24
40,1962,21183.96
39,1998,860.12
39,1999,830.12
39,2000,665.93
39,2001,485.0
39,2002,411.38
39,2003,672.2
39,2004,521.54
39,2005,523.84
39,2006,464.14
39,2007,508.13
39,2008,286.87
39,2009,360.99
39,2010,1401.7
39,2011,348.98
39,2012,348.98
39,2013,348.98
40,1961,21560.2
39,1996,3928.46
48,1964,2156.54
48,1965,5994.0
48,1966,6396.79
72,2000,623.82
72,2001,159.7
72,2002,354.72
72,2003,345.43
72,2004,365.36
72,2005,2185.55
72,2006,1576.15
72,1999,438.99
72,2007,2271.08
72,2009,2555.74
72,2010,3519.62
72,2011,290.59
72,2012,556.17
72,2013,3176.8
55,1961,51.41
55,1962,48.41
72,2008,3569.47
55,1963,55.41
72,1998,325.59
72,1996,422.84
72,1980,796.07
72,1981,727.39
72,1982,522.04
72,1983,534.82
72,1984,299.6
72,1985,664.51
72,1986,747.67
72,1997,225.88
72,1987,556.02
72,1989,322.22
72,1990,598.26
72,1991,454.86
72,1992,527.3
72,1993,266.89
72,1994,261.87
72,1995,213.45
72,1988,501.0
55,1964,60.01
55,1965,68.01
55,1966,56.73
55,1988,312.69
55,1989,308.82
55,1990,309.91
55,1991,347.81
55,1992,359.86
55,1993,404.58
55,1994,493.17
55,1987,316.42
55,1995,448.94
55,1997,635.1
55,1998,579.97
55,1999,578.47
55,2000,685.41
55,2001,652.91
55,2002,637.09
55,2003,702.01
55,1996,692.0
55,1986,319.72
55,1985,363.82
55,1984,386.41
55,1967,63.73
55,1968,45.73
55,1969,47.22
55,1970,53.45
55,1971,62.95
55,1972,90.96
55,1973,159.64
55,1974,216.55
55,1975,262.23
55,1976,220.25
55,1977,493.03
55,1978,543.15
55,1979,596.64
55,1980,649.57
55,1981,545.19
55,1982,589.81
55,1983,415.08
72,1979,830.41
55,2004,700.54
72,1978,507.79
72,1976,406.0
54,1972,76694.91
54,1973,73580.03
54,1974,71257.68
54,1975,78130.57
54,1976,78613.62
54,1977,62541.7
54,1978,69725.12
54,1971,73221.13
54,1979,69889.06
54,1981,74383.22
54,1982,70677.83
54,1983,70189.48
54,1984,68691.29
54,1985,68875.09
54,1986,69074.43
54,1987,67152.22
54,1980,69010.05
54,1988,69516.35
54,1970,72490.03
54,1968,65502.44
116,2005,555.15
116,2006,6707.72
116,2007,6508.04
116,2008,6294.94
116,2009,6932.51
116,2010,6425.94
116,2011,1016.91
54,1969,72593.29
116,2012,994.34
54,1961,52478.97
54,1962,56656.37
54,1963,61596.25
54,1964,57519.94
54,1965,60290.13
54,1966,62738.06
54,1967,62212.19
116,2013,900.0
54,1989,71248.39
54,1990,68449.87
54,1991,73157.92
54,2013,77454.15
72,1961,110.0
72,1962,100.0
72,1963,100.0
72,1964,105.0
72,1965,85.0
72,1966,75.0
54,2012,74609.79
72,1967,90.0
72,1969,90.0
72,1970,120.0
72,1971,150.0
72,1972,150.0
72,1973,200.0
72,1974,200.0
72,1975,265.0
72,1968,125.0
54,2011,76534.73
54,2010,77867.5
54,2009,63016.24
54,1992,77018.38
54,1993,74060.23
54,1994,76307.31
54,1995,66866.4
54,1996,73737.91
54,1997,76654.01
54,1998,82119.25
54,1999,83892.96
54,2000,79352.46
54,2001,75695.01
54,2002,67934.76
54,2003,62759.07
54,2004,76597.84
54,2005,85895.8
54,2006,70602.46
54,2007,68320.95
54,2008,66671.55
72,1977,305.84
55,2005,695.16
55,2006,663.25
55,2007,707.6
58,2004,10065.75
58,2005,8606.0
58,2006,5949.16
58,2007,8288.31
58,2008,7890.9
58,2009,8071.99
58,2010,9743.03
58,2003,13583.43
58,2011,8883.01
58,2013,10365.69
59,1961,27602.7
59,1962,30830.21
59,1963,28427.7
59,1964,30297.75
59,1965,32981.48
59,1966,33961.23
58,2012,8221.06
59,1967,33066.43
58,2002,11631.85
58,2000,20187.04
58,1984,9833.97
58,1985,7240.35
58,1986,8158.73
58,1987,10174.98
58,1988,16303.95
58,1989,17180.11
58,1990,27822.23
58,2001,11437.87
58,1991,42351.07
58,1993,48955.81
58,1994,44539.17
58,1995,51283.3
58,1996,66037.75
58,1997,52529.4
58,1998,38769.06
58,1999,59528.51
58,1992,55992.54
59,1968,23788.94
59,1969,30732.88
59,1970,25002.35
59,1992,101681.87
59,1993,78488.96
59,1994,73101.46
59,1995,91566.1
59,1996,81808.99
59,1997,78234.78
59,1998,81469.04
59,1991,100314.27
59,1999,89943.35
59,2001,83388.09
59,2002,83137.23
59,2003,79805.35
59,2004,20456.37
59,2005,25377.42
59,2006,21081.26
59,2007,35472.59
59,2000,87940.75
59,1990,80575.38
59,1989,62304.87
59,1988,85963.7
59,1971,25369.83
59,1972,17135.52
59,1973,12630.96
59,1974,19292.54
59,1975,29773.51
59,1976,31789.94
59,1977,30472.5
59,1978,34703.62
59,1979,31864.55
59,1980,34939.53
59,1981,36451.74
59,1982,47235.64
59,1983,54529.65
59,1984,47985.1
59,1985,52623.19
59,1986,67201.71
59,1987,60482.97
58,1983,5056.84
58,1982,5684.11
58,1981,15849.51
58,1980,13784.13
56,1976,22393.55
56,1977,23754.26
56,1978,20678.84
56,1979,20527.13
56,1980,36627.46
56,1981,22244.76
56,1982,30504.8
56,1975,22954.0
56,1983,42085.45
56,1985,45350.54
56,1986,41500.6
56,1987,43325.74
56,1988,46704.92
56,1989,38269.03
56,1990,32522.66
56,1991,31368.51
56,1984,41247.83
56,1974,23878.22
56,1973,22280.19
56,1972,19083.0
55,2008,487.54
55,2009,412.63
55,2010,354.59
55,2011,488.15
55,2012,473.45
55,2013,186.8
56,1961,24249.48
56,1962,23946.81
56,1963,24321.36
56,1964,22860.2
56,1965,26301.04
56,1966,22799.23
56,1967,23880.5
56,1968,24486.83
56,1969,18233.65
56,1970,16619.57
56,1971,21884.44
56,1992,26879.64
116,2004,1933.08
56,1993,26416.05
56,1995,28706.11
58,1964,9317.0
58,1965,7703.55
58,1966,9408.25
58,1967,10439.74
58,1968,12997.49
58,1969,8427.46
58,1970,7768.56
58,1963,8132.57
58,1971,8229.99
58,1973,8282.41
58,1974,9210.99
58,1975,9155.51
58,1976,10581.24
58,1977,8996.94
58,1978,15756.11
58,1979,18591.03
58,1972,7691.14
58,1962,9009.82
58,1961,8237.92
56,2013,19921.14
56,1996,25684.47
56,1997,30648.91
56,1998,43766.91
56,1999,24451.36
56,2000,33979.06
56,2001,29313.73
56,2002,35535.81
56,2003,35847.03
56,2004,35805.61
56,2005,41456.12
56,2006,50880.94
56,2007,50071.63
56,2008,48601.76
56,2009,37139.96
56,2010,26621.49
56,2011,29921.0
56,2012,32205.39
56,1994,26996.65
115,2006,9333.51
116,2003,1882.38
116,2001,1878.66
98,1993,8159.83
98,1994,10865.96
98,1995,20530.89
98,1996,19601.88
98,1997,25658.73
98,1998,17241.78
98,1999,23894.61
98,1992,9104.01
98,2000,23655.75
98,2002,28337.62
98,2003,29821.06
98,2004,29000.67
98,2005,30036.73
98,2006,26606.9
98,2007,30687.52
98,2008,35765.21
98,2001,25242.83
98,2009,34421.4
107,2013,299716.02
107,2011,155058.26
107,1995,24750.44
107,1996,34598.7
107,1997,37690.05
107,1998,41960.62
107,1999,50580.37
107,2000,42901.73
107,2001,57561.87
107,2012,235396.28
107,2002,69111.63
107,2004,73061.33
107,2005,73517.59
107,2006,66153.66
107,2007,92119.46
107,2008,95214.37
107,2009,124553.89
107,2010,129268.36
107,2003,69623.12
98,2010,35273.96
98,2011,35176.62
98,2012,35030.74
49,1981,16503.0
49,1982,14498.0
49,1983,12832.52
49,1984,14301.57
49,1985,13683.07
49,1986,16568.67
49,1987,14768.13
49,1980,17069.0
49,1988,19786.14
49,1990,16376.1
49,1991,13122.64
49,1992,12986.25
49,1993,9687.39
49,1994,10601.27
49,1995,12008.71
49,1996,11931.09
49,1989,19502.11
49,1979,23791.0
49,1978,24089.0
49,1977,27648.06
98,2013,40040.83
49,1961,34411.0
49,1962,44393.0
49,1963,35546.0
49,1964,32150.0
49,1965,25254.0
49,1966,28378.0
49,1967,30178.0
49,1968,24728.0
49,1969,39521.0
49,1970,36202.0
49,1971,31354.0
49,1972,33842.0
49,1973,34070.0
49,1974,35927.0
49,1975,39784.0
49,1976,35398.0
107,1994,20763.46
49,1997,17319.17
107,1993,16635.02
107,1991,8819.3
48,1987,16475.25
48,1988,18935.47
48,1989,21341.44
48,1990,19082.43
48,1991,18206.83
48,1992,27398.41
48,1993,28137.31
48,1986,16810.99
48,1994,20456.32
48,1996,16888.18
48,1997,18191.06
48,1998,19067.75
48,1999,25174.84
48,2000,23931.66
48,2001,20147.8
48,2002,19699.68
48,1995,16526.64
48,2003,11976.51
48,1985,18406.21
48,1983,19296.14
48,1967,6794.82
48,1968,7176.73
48,1969,7667.27
48,1970,8117.25
48,1971,8856.08
48,1972,9385.5
48,1973,9340.66
48,1984,19946.67
48,1974,8980.27
48,1976,10989.42
48,1977,12512.04
48,1978,12116.32
48,1979,12642.92
48,1980,15816.94
48,1981,17980.21
48,1982,16197.22
48,1975,9937.57
48,2004,21193.04
48,2005,15415.93
48,2006,10892.46
107,1975,625.41
107,1976,521.56
107,1977,3713.31
107,1978,1451.34
107,1979,2472.07
107,1980,2424.05
107,1981,571.56
107,1974,2594.99
107,1982,623.33
107,1984,2616.9
107,1985,3416.39
107,1986,6487.95
107,1987,5034.42
107,1988,8650.3
107,1989,8992.82
107,1990,7524.8
107,1983,536.99
107,1973,3333.99
107,1972,1079.94
107,1971,1610.51
48,2007,22786.0
48,2008,13379.71
48,2009,20090.67
48,2010,34440.32
48,2011,38992.78
48,2012,18925.12
48,2013,18218.82
107,1961,152.65
107,1962,269.61
107,1963,590.26
107,1964,119.39
107,1965,1033.98
107,1966,1541.92
107,1967,1830.45
107,1968,2755.43
107,1969,2426.39
107,1970,869.81
107,1992,14611.37
49,1998,10865.56
49,1999,24757.93
49,2000,15974.88
51,1976,42000.0
51,1977,43000.0
51,1978,42000.0
51,1979,47000.0
51,1980,47000.0
51,1981,48000.0
51,1982,50000.0
51,1975,46000.0
51,1983,54000.0
51,1985,53000.0
51,1986,53000.0
51,1987,56000.0
51,1988,66000.0
51,1989,60000.0
51,1990,67000.0
51,1991,48000.0
51,1984,52000.0
51,1992,62000.0
51,1974,39000.0
51,1972,39000.0
167,2009,66057.71
167,2010,52571.77
167,2011,68489.16
167,2012,61301.05
167,2013,60141.53
51,1961,33000.0
51,1962,25000.0
51,1973,40000.0
51,1963,30000.0
51,1965,25000.0
51,1966,33000.0
51,1967,30000.0
51,1968,29000.0
51,1969,39000.0
51,1970,44000.0
51,1971,38000.0
51,1964,28000.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1985,13000.0
116,1986,2600.0
116,1987,3100.0
116,1988,12700.0
116,1989,1162.5
116,1990,337.5
116,1991,2384.2
116,1984,10200.0
116,1992,3954.25
116,1994,2466.27
116,1995,2990.57
116,1996,4658.96
116,1997,4010.02
116,1998,1395.75
116,1999,1181.25
116,2000,1743.04
116,1993,1578.77
116,1983,4200.0
116,1982,1300.0
116,1981,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
167,2008,79331.36
167,2007,77090.32
167,2006,66455.5
167,2005,62378.98
50,1969,2114.28
50,1970,1653.98
50,1971,1616.41
50,1972,2034.95
50,1973,2758.02
50,1974,1257.37
50,1975,1720.1
50,1968,1620.46
50,1976,1944.01
50,1978,1637.63
50,1979,2394.32
50,1980,2155.56
50,1981,2072.76
50,1982,2143.46
50,1983,2755.52
50,1984,2602.35
50,1977,1413.92
50,1967,1564.49
50,1966,1672.2
50,1965,849.48
49,2001,14513.63
49,2002,13225.29
49,2003,15008.73
49,2004,18092.28
49,2005,29761.82
49,2006,18556.16
49,2007,30599.17
49,2008,40205.73
49,2009,28387.84
49,2010,31681.81
49,2011,22603.17
49,2012,21617.78
49,2013,23903.39
50,1961,1476.72
50,1962,1197.72
50,1963,1838.13
50,1964,1155.85
50,1985,3374.82
116,2002,5296.0
50,1986,1792.78
50,1988,3284.94
50,2010,9854.89
50,2011,9567.18
50,2012,9341.33
50,2013,9218.11
167,1993,44304.24
167,1994,49944.64
167,1995,51149.26
50,2009,9765.92
167,1996,58941.03
167,1998,52317.97
167,1999,65102.12
167,2000,61620.09
167,2001,73008.08
167,2002,74192.5
167,2003,66960.7
167,2004,65205.2
167,1997,65679.06
50,2008,8516.88
50,2007,7216.38
50,2006,6099.71
50,1989,2374.91
50,1990,2718.46
50,1991,2777.18
50,1992,3484.04
50,1993,3978.79
50,1994,4269.93
50,1995,4337.58
50,1996,4336.6
50,1997,3977.02
50,1998,4797.32
50,1999,4867.34
50,2000,6261.85
50,2001,5115.28
50,2002,5653.79
50,2003,5682.73
50,2004,6502.64
50,2005,7197.59
50,1987,3023.13
59,2008,144237.19
115,2005,2684.07
115,2003,684.71
11,1995,79456.65
11,1996,82781.27
11,1997,78171.9
11,1998,79984.27
11,1999,92123.02
11,2000,63637.44
11,2001,80141.58
11,1994,86245.7
11,2002,73297.84
11,2004,87701.93
11,2005,70755.37
11,2006,71616.17
11,2007,88790.33
11,2008,77510.41
11,2009,68543.44
11,2010,60563.99
11,2003,73401.99
11,2011,75615.2
11,1993,99752.93
11,1991,101829.65
11,1975,53367.33
11,1976,58529.45
11,1977,50270.56
11,1978,54790.83
11,1979,64060.04
11,1980,69105.0
11,1981,70658.1
11,1992,97490.54
11,1982,81171.32
11,1984,79324.37
11,1985,79695.82
11,1986,80695.41
11,1987,84229.86
11,1988,86720.43
11,1989,102246.23
11,1990,111752.92
11,1983,88075.19
11,2012,93005.41
11,2013,91740.29
52,1992,5537.0
12,1961,375.55
12,1962,393.37
12,1963,413.12
12,1964,477.57
12,1965,487.18
12,1966,488.12
12,1967,492.99
52,2013,16363.01
12,1968,588.16
12,1970,629.63
12,1971,630.25
12,1972,656.42
12,1973,587.59
12,1974,583.87
12,1975,352.52
12,1976,478.02
12,1969,643.93
52,2012,14356.25
52,2011,14155.0
52,2010,11856.62
52,1993,8085.67
52,1994,6270.69
52,1995,8585.03
52,1996,13682.68
52,1997,7391.23
52,1998,7889.45
52,1999,4221.58
52,2000,3224.8
52,2001,8351.3
52,2002,8334.19
52,2003,8945.14
52,2004,11831.67
52,2005,12799.67
52,2006,12116.0
52,2007,21212.7
52,2008,21622.78
52,2009,23568.31
11,1974,46340.57
12,1977,379.72
11,1973,45993.51
11,1971,42977.08
10,1967,64819.54
10,1968,58957.52
10,1969,63591.97
10,1970,62991.01
10,1971,63585.76
10,1972,65900.96
10,1973,67906.86
10,1966,60274.01
10,1974,67653.32
10,1976,64416.99
10,1977,74124.95
10,1978,63079.91
10,1979,71984.24
10,1980,81317.83
10,1981,79050.99
10,1982,85417.12
10,1975,73067.2
10,1983,86920.37
10,1965,58008.79
10,1963,55839.94
1,2000,9692.53
1,2001,13040.25
1,2002,12815.54
1,2003,11985.8
1,2004,10948.23
1,2005,11236.27
1,2006,9476.46
10,1964,61511.29
1,2007,11426.98
1,2009,14822.8
1,2010,17477.3
1,2011,18407.54
1,2012,17580.59
1,2013,19353.64
10,1961,66012.79
10,1962,61948.37
1,2008,15508.98
10,1984,86757.82
10,1985,97157.69
10,1986,93869.03
10,2008,176206.64
10,2009,183202.02
10,2010,179202.97
10,2011,196082.26
10,2012,207380.86
10,2013,196718.32
11,1961,28163.1
10,2007,165711.47
11,1962,27591.51
11,1964,31515.61
11,1965,34861.82
11,1966,33018.54
11,1967,30997.74
11,1968,33218.18
11,1969,33388.24
11,1970,33294.7
11,1963,28572.96
10,2006,152462.05
10,2005,143308.75
10,2004,119399.25
10,1987,95507.55
10,1988,97958.27
10,1989,99593.72
10,1990,99186.43
10,1991,93829.54
10,1992,100679.88
10,1993,105128.84
10,1994,112155.62
10,1995,138715.98
10,1996,135298.46
10,1997,119258.55
10,1998,116096.25
10,1999,117480.53
10,2000,97113.26
10,2001,85288.68
10,2002,112970.04
10,2003,108506.13
11,1972,47189.64
1,1999,8297.15
12,1978,361.7
12,1980,665.98
14,1976,733.22
14,1977,596.95
14,1978,628.67
14,1979,651.88
14,1980,667.82
14,1981,786.27
14,1982,794.44
14,1975,649.04
14,1983,504.89
14,1985,742.93
14,1986,833.5
14,1987,669.54
14,1988,582.14
14,1989,623.88
14,1990,613.64
14,1991,704.01
14,1984,630.07
14,1992,572.1
14,1974,517.86
14,1972,661.31
16,2009,54837.79
16,2010,61651.07
16,2011,63561.16
16,2012,62021.04
16,2013,78030.33
14,1961,440.71
14,1962,459.51
14,1973,677.54
14,1963,460.1
14,1965,507.35
14,1966,497.71
14,1967,545.29
14,1968,567.25
14,1969,614.03
14,1970,629.97
14,1971,682.79
14,1964,481.75
14,1993,550.45
14,1994,653.27
14,1995,714.12
57,1995,6966.14
57,1996,6761.14
57,1997,10707.88
57,1998,8134.45
57,1999,11064.71
57,2000,11527.11
57,2001,8943.05
57,1994,9142.86
57,2002,7800.93
57,2004,14561.24
57,2005,22965.9
57,2006,32981.75
57,2007,39194.06
57,2008,42608.85
57,2009,32683.84
57,2010,36433.77
57,2003,16440.92
57,1993,4284.86
57,1992,3087.91
14,2013,1251.98
14,1996,792.98
14,1997,951.48
14,1998,541.64
14,1999,1020.67
14,2000,626.24
14,2001,1018.83
14,2002,1086.85
14,2003,950.7
14,2004,948.61
14,2005,898.69
14,2006,975.73
14,2007,995.04
14,2008,1052.2
14,2009,1206.49
14,2010,1108.08
14,2011,1113.49
14,2012,1161.7
16,2008,52231.14
12,1979,437.07
16,2007,53955.93
16,2005,45347.98
12,2001,1295.91
12,2002,1286.76
12,2003,1088.75
12,2004,830.94
12,2005,1573.32
12,2006,1713.84
12,2007,1747.35
12,2000,1128.71
12,2008,2277.04
12,2010,1596.4
12,2011,1057.86
12,2012,3571.7
12,2013,3279.21
16,1961,9737.58
16,1962,4993.29
16,1963,7501.8
12,2009,3479.19
16,1964,7047.61
12,1999,548.93
12,1997,907.49
12,1981,573.39
12,1982,724.99
12,1983,698.86
12,1984,748.08
12,1985,825.04
12,1986,898.74
12,1987,891.86
12,1998,584.76
12,1988,981.46
12,1990,937.13
12,1991,897.83
12,1992,835.7
12,1993,1071.16
12,1994,1312.31
12,1995,918.89
12,1996,931.36
12,1989,786.0
16,1965,3280.87
16,1966,3238.97
16,1967,8218.34
16,1989,19566.71
16,1990,17282.91
16,1991,17290.58
16,1992,19837.95
16,1993,18489.65
16,1994,20608.92
16,1995,24932.49
16,1988,10705.88
16,1996,26307.44
16,1998,25437.82
16,1999,33997.09
16,2000,34943.49
16,2001,46020.24
16,2002,53905.87
16,2003,50925.95
16,2004,47500.53
16,1997,30907.45
16,1987,13824.08
16,1986,6887.06
16,1985,15973.47
16,1968,3195.97
16,1969,3389.97
16,1970,1500.73
16,1971,3675.09
16,1972,10891.0
16,1973,8015.79
16,1974,8809.79
16,1975,8403.36
16,1976,10322.36
16,1977,10157.47
16,1978,9574.91
16,1979,9186.67
16,1980,13209.39
16,1981,6229.87
16,1982,1143.58
16,1983,9959.37
16,1984,3372.8
16,2006,50623.23
1,1998,5023.24
1,1997,5002.56
1,1996,4972.58
3,2010,8888.74
3,2011,9128.93
3,2012,9792.44
3,2013,10441.08
4,1961,24854.0
4,1962,25471.0
4,1963,20613.38
3,2009,9009.45
4,1964,25247.68
4,1966,30561.96
4,1967,30198.0
4,1968,26831.0
4,1969,26445.12
4,1970,21751.82
4,1971,17223.94
4,1972,25842.0
4,1965,29364.81
4,1973,16778.24
3,2008,8761.76
3,2006,7693.22
3,1990,1705.0
3,1991,1500.0
3,1992,2702.53
3,1993,4902.7
3,1994,3804.34
3,1995,3103.25
3,1996,1851.78
3,2007,8354.17
3,1997,883.25
3,1999,3610.1
3,2000,5821.4
3,2001,6695.1
3,2002,5859.85
3,2003,5843.41
3,2004,5347.4
3,2005,5140.65
3,1998,831.55
4,1974,29446.94
4,1975,41254.53
4,1976,48941.83
4,1998,100181.28
4,1999,103108.19
4,2000,120865.58
4,2001,102508.01
