geo,year,pelagic_fish_export_quantity_fea
143,1970,177
143,1969,178
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1986,82
143,1961,143
143,1963,130
143,1964,144
143,1965,144
143,1966,245
143,1967,192
143,1968,172
143,1962,140
273,2007,0
143,1987,97
143,1989,146
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,588
143,2012,569
143,2011,473
143,2010,647
143,2009,727
143,2008,664
143,2007,449
143,2006,527
143,2005,495
143,2004,323
143,1990,144
143,1991,193
143,1992,134
143,1993,106
143,1994,122
143,1995,220
143,1988,173
143,1996,181
143,1998,231
143,1999,207
143,2000,249
143,2001,411
143,2002,327
143,2003,399
143,1997,186
273,2006,0
141,2013,0
141,2012,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,376
138,2012,376
138,1998,114
138,1999,77
138,2000,72
138,2001,130
138,2002,186
138,2003,206
141,1976,0
138,2004,83
138,2006,350
138,2007,256
138,2008,469
138,2009,541
138,2010,357
138,2011,376
138,2005,117
141,1977,0
141,1978,0
141,1979,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,1997,0
141,2004,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2005,0
144,1968,0
141,1996,0
141,1994,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1995,0
141,1986,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1987,0
147,2004,316
144,1969,0
144,1971,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1
28,2012,1
28,2011,1
28,2010,1
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
147,1968,0
28,1996,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,1997,0
28,1989,0
147,1969,0
147,1971,0
147,2002,388
147,2001,348
147,2000,416
147,1999,356
147,1998,586
147,1997,275
147,1996,144
147,1995,405
147,1994,397
147,1993,385
147,1992,313
147,1991,43
147,1990,55
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1970,0
147,1978,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1979,0
28,1988,0
28,1987,0
28,1986,0
144,2002,1
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,1
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,2003,0
144,1978,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1979,0
144,2004,0
144,2005,1
144,2006,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1971,0
28,1978,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1979,0
144,1970,0
28,1970,0
28,1968,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
28,1969,0
144,2013,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1961,0
122,1999,0
122,1998,0
122,1997,0
100,2011,187
100,2010,170
100,2009,156
100,2008,98
100,2007,118
100,2006,80
100,2005,60
100,2004,42
100,2003,40
100,2002,29
100,2001,31
100,2000,31
100,1999,24
100,1998,13
100,1997,10
100,1996,19
100,1995,14
100,1981,8
100,1982,9
100,1983,15
100,1984,32
100,1985,30
100,1986,20
100,2012,187
100,1987,19
100,1989,5
100,1990,4
100,1991,8
100,1992,9
100,1993,14
100,1994,13
100,1988,14
100,1980,26
100,2013,187
101,1962,0
101,1993,128
101,1992,95
101,1991,131
101,1990,85
101,1989,68
101,1988,71
101,1987,57
101,1986,40
101,1985,31
101,1984,29
101,1983,37
101,1982,24
101,1981,17
101,1980,12
101,1979,11
101,1978,10
101,1977,3
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1961,0
101,1969,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1970,0
100,1979,18
100,1978,30
100,1977,30
99,1993,1031
99,1992,918
99,1991,329
99,1990,781
99,1989,742
99,1988,877
99,1987,857
99,1986,1052
99,1985,1050
99,1984,746
99,1983,64
99,1982,124
99,1981,601
99,1980,776
99,1979,992
99,1978,970
99,1977,796
99,1963,442
99,1964,550
99,1965,685
99,1966,880
99,1967,673
99,1968,301
99,1994,888
99,1969,246
99,1971,229
99,1972,329
99,1973,486
99,1974,506
99,1975,531
99,1976,424
99,1970,236
99,1995,990
99,1996,1433
99,1997,1610
100,1963,27
100,1964,31
100,1965,14
100,1966,24
100,1967,20
100,1968,18
100,1962,14
100,1969,15
100,1971,18
100,1972,12
100,1973,27
100,1974,38
100,1975,8
100,1976,26
100,1970,22
101,1994,111
100,1961,42
99,2012,822
99,1998,1018
99,1999,1063
99,2000,1177
99,2001,1095
99,2002,1297
99,2003,913
99,2013,755
99,2004,738
99,2006,473
99,2007,646
99,2008,630
99,2009,470
99,2010,494
99,2011,647
99,2005,865
99,1962,362
101,1995,120
101,1997,133
104,1993,319
104,1992,262
104,1991,228
104,1990,178
104,1989,169
104,1988,181
104,1987,169
104,1986,132
104,1985,163
104,1984,141
104,1983,148
104,1982,157
104,1981,135
104,1980,86
104,1979,50
104,1978,46
104,1977,43
104,1963,9
104,1964,6
104,1965,6
104,1966,12
104,1967,16
104,1968,27
104,1994,281
104,1969,35
104,1971,37
104,1972,52
104,1973,50
104,1974,48
104,1975,44
104,1976,31
104,1970,44
104,1962,13
104,1995,339
104,1997,234
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,1
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,104
104,2012,104
104,1998,241
104,1999,168
104,2000,181
104,2001,315
104,2002,278
104,2003,188
104,1996,325
104,2004,166
104,2006,110
104,2007,87
104,2008,94
104,2009,100
104,2010,104
104,2011,104
104,2005,167
104,1961,12
102,2013,23
102,2012,36
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,311
101,2012,311
101,1998,232
101,1999,127
101,2000,133
101,2001,126
101,2002,173
101,2003,180
102,1976,0
101,2004,145
101,2006,125
101,2007,193
101,2008,271
101,2009,261
101,2010,287
101,2011,311
101,2005,134
102,1977,0
102,1978,0
102,1979,0
102,1998,0
102,1999,0
102,2000,0
102,2001,1
102,2002,4
102,2003,2
102,1997,0
102,2004,8
102,2006,11
102,2007,14
102,2008,8
102,2009,10
102,2010,29
102,2011,35
102,2005,15
101,1996,124
102,1996,0
102,1994,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1995,0
102,1986,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1987,0
105,1976,0
99,1961,271
97,2012,2
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1995,0
91,1970,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1971,0
91,1963,0
91,1996,0
91,1998,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,1999,1
91,2000,1
91,2001,0
91,2002,0
91,2003,1
91,2004,0
91,1997,0
91,2005,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2006,0
91,1962,0
91,1961,0
175,2013,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,1
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
175,1977,0
90,2005,2
90,2007,1
90,2008,0
90,2009,0
90,2010,1
90,2011,1
90,2012,1
90,2006,5
175,1978,0
175,1979,0
175,1980,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,1998,0
175,2005,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2006,0
93,1977,0
175,1997,0
175,1995,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1996,0
175,1987,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1988,0
97,2013,2
93,1978,0
93,1980,0
97,1976,1
97,1975,4
97,1974,4
97,1973,3
97,1972,2
97,1971,0
97,1970,0
97,1969,0
97,1968,1
97,1967,1
97,1966,0
97,1965,0
97,1964,3
97,1963,0
97,1962,0
97,1961,0
95,2013,1
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
97,1977,1
95,2005,0
95,2007,1
95,2008,2
95,2009,1
95,2010,2
95,2011,1
95,2012,1
95,2006,3
95,1998,1
97,1978,1
97,1980,0
97,2011,2
97,2010,1
97,2009,0
97,2008,0
97,2007,0
97,2006,3
97,2005,5
97,2004,3
97,2003,6
97,2002,6
97,2001,5
97,2000,5
97,1999,6
97,1998,13
97,1997,6
97,1996,0
97,1995,1
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1979,0
97,1987,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,6
97,1988,0
95,1997,0
95,1996,0
95,1995,8
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,2012,0
93,1987,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1988,0
93,2013,0
95,1961,0
95,1962,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1980,0
95,1987,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1988,0
93,1979,0
95,1979,0
95,1977,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1978,0
95,1969,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1970,0
90,1997,0
105,1977,0
105,1979,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,42
83,2012,42
83,2011,42
83,2010,27
83,2009,24
83,2008,17
83,2007,18
83,1993,0
83,1994,2
83,1995,3
83,1996,3
83,1997,2
83,1998,3
118,1971,0
83,1999,7
83,2001,5
83,2002,5
83,2003,5
83,2004,4
83,2005,6
83,2006,4
83,2000,5
83,1992,0
118,1972,0
118,1974,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1973,0
118,1981,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1982,0
83,1991,0
83,1990,1
83,1989,3
114,2005,10
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1975,2
114,1976,0
114,1977,0
114,1978,0
114,1979,1
114,1980,0
114,2006,9
114,1981,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1982,0
114,2007,13
114,2008,24
114,2009,16
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1974,0
83,1981,1
83,1983,2
83,1984,3
83,1985,1
83,1986,2
83,1987,1
83,1988,2
83,1982,1
118,2006,3
83,1973,0
83,1971,0
114,2010,19
114,2011,16
114,2012,16
114,2013,16
83,1961,0
83,1962,0
83,1972,0
83,1963,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1964,0
114,1974,2
118,2007,0
118,2009,0
122,1961,0
121,2013,1
121,2012,1
121,2011,1
121,2010,1
121,2009,2
121,2008,1
121,2007,1
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,1
121,1998,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
122,1962,0
121,1990,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1991,0
121,1983,0
122,1963,0
122,1965,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1964,0
122,1972,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1973,0
121,1982,0
121,1981,0
121,1980,0
119,1996,115
119,1995,112
119,1994,75
119,1993,57
119,1992,30
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,1
113,2007,1
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
113,1992,0
113,1993,0
119,1997,141
113,1994,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,1995,0
119,1998,109
119,1999,103
119,2000,137
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1965,0
121,1972,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1973,0
118,2008,0
121,1964,0
121,1962,0
119,2001,171
119,2002,158
119,2003,126
119,2004,138
119,2005,161
119,2006,171
121,1963,0
119,2007,164
119,2009,163
119,2010,166
119,2011,135
119,2012,142
119,2013,153
121,1961,0
119,2008,171
105,1978,0
114,1973,3
114,1971,1
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,81
106,2012,77
106,1998,102
106,1999,67
106,2000,82
106,2001,80
106,2002,94
106,2003,77
109,1976,0
106,2004,83
106,2006,118
106,2007,114
106,2008,99
106,2009,80
106,2010,75
106,2011,71
106,2005,97
106,1997,107
109,1977,0
109,1979,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1978,0
109,1986,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1987,0
106,1996,111
106,1995,134
106,1994,108
105,2010,1
105,2009,2
105,2008,3
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,1
105,2002,1
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,3
105,1994,2
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,2011,0
105,1986,1
105,1988,2
105,1989,3
105,1990,2
105,1991,1
105,1992,0
105,1993,0
105,1987,0
105,2012,1
105,2013,1
106,1961,2
106,1980,66
106,1981,60
106,1982,89
106,1983,206
106,1984,138
106,1985,266
106,1979,113
106,1986,181
106,1988,187
106,1989,96
106,1990,135
106,1991,122
106,1992,127
106,1993,133
106,1987,137
109,2011,0
106,1978,53
106,1976,43
106,1962,1
106,1963,2
106,1964,2
106,1965,3
106,1966,3
106,1967,3
106,1977,54
106,1968,2
106,1970,14
106,1971,25
106,1972,33
106,1973,43
106,1974,55
106,1975,46
106,1969,6
114,1972,2
109,2012,0
110,1961,282
112,2010,2
112,2009,1
112,2008,1
112,2007,2
112,2006,1
112,2005,1
112,2004,1
112,2003,1
112,2002,1
112,2001,0
112,2000,1
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,1
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,2011,1
112,1986,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,1
112,1987,0
112,1979,0
112,2012,1
108,1992,0
114,1970,1
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,7
108,2012,7
108,2011,7
108,2010,9
108,2009,12
108,2008,9
108,2007,9
108,1993,0
108,1994,0
108,1995,1
108,1996,1
108,1997,0
108,1998,0
112,2013,1
108,1999,0
108,2001,5
108,2002,9
108,2003,13
108,2004,10
108,2005,13
108,2006,11
108,2000,6
112,1978,0
112,1977,0
112,1976,1
110,1992,413
110,1991,623
110,1990,863
110,1989,1340
110,1988,1309
110,1987,1260
110,1986,1105
110,1985,1081
110,1984,1061
110,1983,752
110,1982,1099
110,1981,884
110,1980,859
110,1979,824
110,1978,860
110,1977,686
110,1976,767
110,1962,309
110,1963,334
110,1964,325
110,1965,347
110,1966,423
110,1967,358
110,1993,389
110,1968,345
110,1970,606
110,1971,685
110,1972,682
110,1973,646
110,1974,706
110,1975,773
110,1969,419
110,1994,239
110,1995,152
110,1996,128
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1961,0
112,1968,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1969,0
109,2013,0
110,2013,295
110,2011,215
110,1997,197
110,1998,166
110,1999,90
110,2000,110
110,2001,148
110,2002,168
110,2012,237
110,2003,203
110,2005,254
110,2006,346
110,2007,360
110,2008,290
110,2009,235
110,2010,283
110,2004,195
158,1972,0
