geo,year,chickens_manure_left_on_pasture_that_volatilises_n_content_eam1
176,1964,19994.8423
176,1965,20716.9839
176,1966,21439.1254
176,1967,21760.727
176,1968,21760.727
176,1969,21760.727
176,1971,22482.8685
199,2015,10808.0705
207,1999,109807.5636
207,1997,133891.6068
201,2006,221302.8945
201,2007,220910.7469
201,2008,221302.8945
201,2009,221302.8945
201,2010,221302.8945
201,2011,221302.8945
201,2012,221302.8945
201,2013,227156.7645
201,2014,233482.8726
201,2015,236576.2161
201,2005,226693.7766
201,2016,235674.4742
201,2030,463830.0973
201,2050,817535.8235
202,1961,1269757.62
202,1962,1313395.56
202,1963,1342664.91
202,1964,1371934.26
202,1965,1487415.15
202,1966,1516684.5
202,1967,1574691.03
202,1968,1632697.56
201,2017,232475.1757
201,2004,221302.8945
201,2003,219573.4697
201,2002,214586.5643
201,1979,184139.3347
201,1980,190424.2624
201,1981,197168.985
201,1982,202311.8759
201,1983,205084.4816
201,1984,206840.6426
201,1985,207925.205
201,1986,207925.205
201,1987,208510.592
201,1988,209681.366
201,1989,209681.366
201,1990,203396.4383
201,1991,144130.7941
201,1992,97866.063
201,1993,163445.3721
201,1994,183191.0078
201,1995,195760.8632
201,1996,202965.3806
201,1997,209681.366
201,1998,195760.8632
201,1999,202476.8486
201,2000,209250.3083
201,2001,215449.0245
202,1969,1661434.74
202,1970,1633229.73
202,1971,1838115.18
202,1972,2013731.28
202,2000,8137411.47
202,2001,8868613.05
202,2002,9635101.7584
202,2003,9365370.3295
202,2004,9456094.6711
202,2005,8051453.2429
202,2006,8444154.258
202,2007,9389075.31
202,2008,11187277.74
202,2009,12007883.88
202,2010,12767822.64
202,2011,13000913.1
202,2012,13015281.69
202,2013,10781764.2
202,2014,10757816.55
202,2015,10520823.4447
202,2016,11068735.3377
202,2017,11315187.8754
202,2030,13303314.7761
202,2050,15148764.1762
277,2012,1011471.0179
277,2013,1019192.2671
277,2014,1013986.6132
202,1999,7756377.75
201,1978,177394.6121
202,1998,7362039.78
202,1996,7128949.32
202,1973,2305892.61
202,1974,1842372.54
202,1975,1865788.02
202,1976,1924326.72
202,1977,1982865.42
202,1978,2041404.12
202,1979,2128680
202,1980,2215955.88
202,1981,2303231.76
202,1982,2332501.11
202,1983,2361770.46
202,1984,2507585.04
202,1985,2624662.44
202,1986,2741739.84
202,1987,2858817.24
202,1988,2975894.64
202,1989,3092972.04
202,1990,5567145.3187
202,1991,5815160.2873
202,1992,5683043.43
202,1993,5931566.82
202,1994,6121551.51
202,1995,6451603.344
202,1997,7407274.23
201,1977,171052.2101
201,1976,164307.4875
201,1975,157562.7649
198,2016,6879.6572
198,2017,7160.4853
198,2030,3816.2593
198,2050,3627.4397
25,1961,262.0933
25,1962,267.2171
25,1963,268.3986
25,1964,276.0843
25,1965,285.9381
25,1966,279.748
25,1967,287.7408
25,1968,295.7336
25,1969,303.7264
25,1970,311.7192
25,1971,319.712
25,1972,329.703
25,1973,339.694
25,1974,348.122
25,1975,352.0994
25,1976,359.8809
25,1977,365.4944
25,1978,371.1078
25,1979,378.0378
198,2015,6313.3232
25,1980,385.0743
198,2014,5549.3636
198,2012,4348.5516
199,2017,10702.7402
199,2030,11758.0142
199,2050,11012.3886
198,1992,11395.0868
198,1993,13868.6918
198,1994,10308.0672
198,1995,9607.9154
198,1996,8410.6512
198,1997,11655.0486
198,1998,10236.4279
198,1999,9710.1446
198,2000,7977.951
198,2001,5684.18
198,2002,5843.6208
198,2003,5665.4687
198,2004,4726.7471
198,2005,3673.0505
198,2006,3516.5268
198,2007,3706.61
198,2008,5585.3672
198,2009,5132.1686
198,2010,5877.2329
198,2011,5126.1768
198,2013,6071.7312
277,2015,1015951.1443
25,1981,387.2029
25,1983,378.0378
25,2011,695.9601
25,2012,684.2524
25,2013,685.3167
25,2014,698.0888
25,2015,690.4328
25,2016,695.4131
25,2017,696.8916
25,2030,1278.4167
25,2050,2164.3287
201,1961,92443.2507
201,1962,92443.2507
201,1963,92443.2507
201,1964,92443.2507
201,1965,99274.1848
201,1966,105472.901
201,1967,112275.0979
201,1968,118272.6538
201,1969,125046.1136
201,1970,131445.99
201,1971,138190.7126
201,1972,144533.1146
201,1973,144533.1146
201,1974,151249.1
25,2010,695.9601
25,1982,387.7351
25,2009,690.6384
25,2007,663.8328
25,1984,378.0378
25,1985,384.5027
25,1986,378.0378
25,1987,378.0378
25,1988,386.6708
25,1989,392.0713
25,1990,389.9426
25,1991,405.0405
25,1992,405.0405
25,1993,432.0432
25,1994,432.0432
25,1995,459.0459
25,1996,475.2081
25,1997,496.692
25,1998,517.7555
25,1999,516.0472
25,2000,529.0164
25,2001,576.6358
25,2002,604.7028
25,2003,604.3452
25,2004,628.8871
25,2005,629.0319
25,2006,629.1766
25,2008,679.995
277,2016,1009492.578
277,2017,1005450.1189
203,1961,84344.5562
206,1973,1191475.413
206,1974,1295940.384
206,1975,1359694.35
206,1976,1455591.384
206,1977,1534246.11
206,1978,1607153.4
206,1979,1691555.562
206,1980,1747220.544
206,1981,1782769.5
206,1982,1754032.32
206,1983,1885478.31
206,1984,1896877.3914
206,1985,1874957.3091
206,1986,1910048.5989
206,1987,1945533.6945
206,1988,1954212.3229
206,1989,2008742.7184
206,1990,2064792.9915
206,1991,2141591.5085
206,1992,2242830.465
206,1993,2254431.771
206,1994,2265862.7826
206,1995,2411431.5001
206,1972,1178330.814
206,1996,2553123.8912
206,1971,1165186.215
206,1969,1125752.418
38,2011,577386.3759
38,2012,575587.1617
38,2013,677190.4313
38,2014,674055.109
38,2015,648213.2678
38,2016,826736.8829
38,2017,834948.8311
38,2030,1201296.6475
38,2050,1866754.6169
276,2012,2884840.353
276,2013,2964672.239
276,2014,2999065.3218
276,2015,3033925.6498
276,2016,3066531.3545
276,2017,3101778.6127
206,1961,622745.334
206,1962,624182.193
206,1963,773402.661
206,1964,924059.988
206,1965,988346.124
206,1966,1095046.209
206,1967,1105317.09
206,1968,1114044.678
206,1970,1143314.028
38,2010,568186.8188
206,1997,2387208.186
206,1999,2345730.8562
207,1974,137920.3308
207,1975,136719.9918
207,1976,144294.5448
207,1977,146518.6212
207,1978,146126.7864
207,1979,147616.8624
207,1980,147765.87
207,1981,150801.21
207,1982,153836.55
207,1983,153836.55
207,1984,156275.8596
207,1985,182942.7012
207,1986,161154.4788
207,1987,177319.044
207,1988,202054.3056
207,1989,208536.1362
207,1990,284839.065
207,1991,240200.6303
207,1992,200380.5535
207,1993,144937.485
207,1994,93422.2464
207,1995,88281.4842
207,1996,94360.4424
207,1973,130045.0032
206,1998,2332160.5212
207,1972,123767.3682
207,1970,118574.1774
206,2000,2327152.8015
206,2001,2342186.604
206,2002,2341228.698
206,2003,2335481.262
206,2004,2323986.39
206,2005,2335481.262
206,2006,2335481.262
206,2007,2553372.9468
206,2008,2610517.3614
206,2009,2663026.5753
206,2010,2733948.8712
206,2011,2835401.76
206,2030,4565822.6507
206,2050,9226130.8131
207,1961,94487.3748
207,1962,94338.3672
207,1963,94338.3672
207,1964,97522.7148
207,1965,98863.7832
207,1966,101601.108
207,1967,105083.4708
207,1968,110949.9552
207,1969,114283.3104
207,1971,120613.374
207,1998,96545.8872
38,2009,551784.5576
38,2007,561495.1687
203,1989,211548.5863
203,1990,210529.3691
203,1991,215290.0174
203,1992,213986.7659
203,1993,204748.0319
203,1994,213185.6201
203,1995,225480.5078
203,1996,226452.2371
203,1997,228619.0494
203,1998,228360.9535
203,1999,229658.2394
203,2000,235052.6036
203,2001,235756.1981
203,2002,235565.4841
203,2003,237191.4014
203,2004,242952.1088
203,2005,243006.4822
203,2006,250177.4532
203,2007,252427.1526
203,2008,253333.8126
203,2009,253978.1456
203,2010,254533.8807
203,2011,252793.9951
203,1988,214534.2834
203,2012,246488.5822
203,1987,206826.7273
203,1985,211801.2948
203,1962,88961.4529
203,1963,103583.1982
203,1964,100811.4387
203,1965,91369.0163
203,1966,102278.5013
203,1967,106835.025
203,1968,112568.791
203,1969,114772.112
203,1970,111256.8593
203,1971,150576.6603
203,1972,168430.0968
203,1973,173203.4383
203,1974,177630.2384
203,1975,190845.36
203,1976,206915.58
203,1977,220670.9525
203,1978,208517.2275
203,1979,206216.8866
203,1980,210555.3074
203,1981,231778.3914
203,1982,227154.5701
203,1983,219584.9315
203,1984,208819.9865
203,1986,201851.0824
38,2008,585325.8399
203,2013,247594.0766
203,2015,251345.233
38,1984,257607.4793
38,1985,277009.4055
38,1986,298716.922
38,1987,336910.9009
38,1988,336439.0237
38,1989,345642.674
38,1990,342873.9774
38,1991,322510.7551
38,1992,339687.1989
38,1993,357417.9667
38,1994,363410.8645
38,1995,363906.7155
38,1996,351408.6965
38,1997,353555.2403
38,1998,365679.6169
38,1999,380965.6285
38,2000,409223.8752
38,2001,409779.9535
38,2002,439787.1276
38,2003,395782.102
38,2004,451480.5581
38,2005,474767.4304
38,2006,542877.3655
38,1983,250869.0508
203,2014,249582.0272
38,1982,242648.3318
38,1980,245325.8104
203,2016,251335.1034
203,2017,251435.5819
203,2030,253487.8443
203,2050,237265.0197
38,1961,144054.0536
38,1962,140035.9352
38,1963,228691.4114
38,1964,235085.2
38,1965,227428.4823
38,1966,242991.6267
38,1967,235130.0781
38,1968,255692.4009
38,1969,249125.1813
38,1970,258003.517
38,1971,285436.3003
38,1972,279358.2659
38,1973,282249.0833
38,1974,245608.5566
38,1975,213791.7893
38,1976,214246.1538
38,1977,220349.6532
38,1978,186540.9447
38,1979,225019.5993
38,1981,242941.2815
183,1979,82424.0577
183,1978,73100.383
183,1977,75540.0409
157,1996,286563.69
157,1997,308721.672
157,1998,332204.166
157,1999,337860.936
157,2000,443242.422
157,2001,498623.58
157,2002,499313.43
157,2003,526631.49
157,2004,541808.19
157,2005,583613.1
157,1995,296635.5
157,2006,585103.176
157,2008,586146.2292
157,2009,604303.0812
157,2010,621416.88
157,2011,648679.752
157,2012,675942.624
157,2013,697079.628
157,2014,733448.52
157,2015,765408.2699
157,2016,773798.5281
157,2017,774067.4482
157,2007,585848.214
157,1994,279941.13
157,1993,265537.062
157,1992,225332.604
157,1969,106512.2881
157,1970,112322.4808
157,1971,116446.68
157,1972,123262.398
157,1973,130048.3145
157,1974,138830.9328
157,1975,153668.8061
157,1976,166746.4581
157,1977,166807.6064
157,1978,171331.146
157,1979,161590.464
157,1980,186618.222
157,1981,190453.788
157,1982,202539.96
157,1983,204030.036
157,1984,207065.376
157,1985,207065.376
157,1986,210100.716
157,1987,213136.056
157,1988,205575.3
157,1989,152512.038
157,1990,159493.32
157,1991,170696.484
157,2030,1171864.0356
157,2050,1513142.4609
158,1961,307892.2752
158,1962,317678.8815
158,1990,657798.3076
158,1991,666357.7298
158,1992,675004.428
158,1993,683768.2036
158,1994,692677.7937
158,1995,701704.4612
158,1996,710818.4047
158,1997,720049.4255
158,1998,729397.5237
158,1999,738891.4365
158,2000,748531.1639
158,2001,758200.6928
158,2002,768103.3121
158,2003,778035.733
158,2004,788143.77
158,2005,798396.5572
158,2006,718589.151
158,2007,727965.9864
158,2008,733223.826
158,2009,1068714.4374
158,2010,1084408.1307
158,2011,1100277.4401
158,2012,1122240.096
158,1989,649327.2255
157,1968,105586.7854
158,1988,641030.6952
158,1986,622660.1868
158,1963,327465.4878
158,1964,360183.2994
158,1965,392901.111
158,1966,425618.9226
158,1967,458624.106
158,1968,477909.9468
158,1969,491054.5458
158,1970,508057.3773
158,1971,514688.2155
158,1972,521348.8552
158,1973,528096.7708
158,1974,534961.7638
158,1975,541914.0327
158,1976,548983.379
158,1977,556111.264
158,1978,563384.9635
158,1979,570629.9259
158,1980,578107.9787
158,1981,585644.5703
158,1982,593239.7005
158,1983,600951.9082
158,1984,608751.3917
158,1985,614598.8756
158,1987,632792.7036
157,1967,101336.7575
157,1966,95234.6203
157,1965,90149.0461
153,2006,1460.511
153,2007,1456.2536
153,2008,1429.6451
153,2009,1229.8646
153,2010,1460.511
153,2011,1235.1863
153,2012,914.8199
153,2013,1267.1165
153,2014,1260.7304
153,2015,1315.6326
153,2016,1226.1353
153,2017,1168.0215
153,2030,3130.6961
153,2050,5638.4063
156,1961,12582.6984
156,1962,13268.772
156,1963,12941.586
156,1964,13375.206
156,1965,14512.473
156,1966,15314.944
156,1967,14908.0133
156,1968,15565.3812
156,1969,15055.2864
153,2005,1668.8063
156,1970,14699.7968
153,2004,1451.9963
153,2002,894.834
153,1979,567.4509
153,1980,545.7699
153,1981,567.4509
153,1982,524.0889
153,1983,641.9547
153,1984,657.6439
153,1985,702.0702
153,1986,593.6652
153,1987,874.8481
153,1988,825.1
153,1989,803.419
153,1990,864.8748
153,1991,842.4448
153,1992,680.7834
153,1993,663.754
153,1994,717.7594
153,1995,859.5531
153,1996,838.6416
153,1997,978.6015
153,1998,973.2798
153,1999,1222.4142
153,2000,1140.3733
153,2001,1016.6418
153,2003,1404.8865
158,2013,1130967.684
156,1971,14902.8544
156,1973,17675.5141
156,2001,31601.8314
156,2002,48754.6166
156,2003,46976.6563
156,2004,43873.9475
156,2005,44970.2572
156,2006,40589.276
156,2007,45811.48
156,2008,46407.195
156,2009,42701.3996
156,2010,43729.5915
156,2011,43861.136
156,2012,44868.1726
156,2013,44796.139
156,2014,47637.7691
156,2015,49496.8952
156,2016,53213.1368
156,2017,55538.4438
156,2030,50934.3253
156,2050,52580.506
157,1961,75552.372
157,1962,78621.9286
157,1963,82132.9063
157,1964,85927.716
156,2000,31601.8314
156,1972,13866.7537
156,1999,30951.4014
156,1997,28646.1198
156,1974,19570.3345
156,1975,20741.3908
156,1976,20603.7693
156,1977,21289.7293
156,1978,20135.1837
156,1979,18084.8045
156,1980,17845.7206
156,1981,19822.1499
156,1982,20381.5197
156,1983,19217.4865
156,1984,19741.1812
156,1985,21081.6977
156,1986,21516.3821
156,1987,21622.1459
156,1988,22081.113
156,1989,22400.3362
156,1990,22701.6626
156,1991,23789.97
156,1992,23793.912
156,1993,24231.474
156,1994,28614.1896
156,1995,30131.8596
156,1996,28624.833
156,1998,28731.267
158,2014,1148529.294
158,2015,1169393.981
158,2016,1193580.0485
154,2006,6070.1807
154,2007,5296.9705
154,2008,5014.697
154,2009,4712.975
154,2010,4499.5791
154,2011,4419.9885
154,2012,4107.8268
154,2013,4519.9235
154,2014,4352.4148
154,2015,4003.1798
154,2016,4154.9468
154,2017,4239.1217
154,2030,6024.1119
154,2050,6035.7928
162,1961,9054.117
162,1962,8894.8602
162,1963,8659.5228
162,1964,8625.8581
162,1965,8771.6596
162,1966,9684.7187
162,1967,9748.8551
162,1968,9399.5545
162,1969,7958.2108
154,2005,6184.3147
162,1970,7765.0265
154,2004,6256.3745
154,2002,6550.2637
160,2007,36.7789
160,2008,37.5746
160,2009,39.6581
160,2010,38.5961
160,2011,39.1406
160,2012,39.6852
160,2013,40.2286
160,2014,40.7742
160,2015,41.3209
160,2016,41.8654
160,2017,42.4877
160,2030,74.5105
160,2050,133.8198
154,1992,10240.659
154,1993,10539.9619
154,1994,11106.401
154,1995,11024.0658
154,1996,8155.0782
154,1997,10115.5136
154,1998,8183.592
154,1999,7528.6753
154,2000,7553.7333
154,2001,7556.7459
154,2003,5679.7387
160,2006,36.7789
162,1971,7890.3217
162,1973,8276.7717
162,2001,8128.7194
162,2002,14930.982
162,2003,15238.3529
162,2004,15423.4429
162,2005,16517.637
162,2006,19293.1466
162,2007,22037.1466
162,2008,22886.9366
162,2009,23218.9582
162,2010,21393.05
162,2011,21224.3324
162,2012,25152.8245
162,2013,27581.2016
162,2014,28518.0311
162,2015,25746.2795
162,2016,24793.7083
162,2017,25577.6407
162,2030,28699.0059
162,2050,35580.839
221,1961,16275.1383
221,1962,17044.8138
221,1963,18071.0478
221,1964,19045.9701
162,2000,16113.7397
162,1972,7936.6612
162,1999,8025.2813
162,1997,8174.1312
162,1974,8359.3461
162,1975,7841.0164
162,1976,7752.872
162,1977,7738.5822
162,1978,7878.0686
162,1979,8448.5864
162,1980,7791.363
162,1981,7984.7838
162,1982,8298.6984
162,1983,8360.4564
162,1984,9480.1158
162,1985,8998.4034
162,1986,8975.277
162,1987,10043.5853
162,1988,9917.4413
162,1989,8683.753
162,1990,9493.5974
162,1991,9549.1008
162,1992,9306.9043
162,1993,9401.3546
162,1994,9322.0416
162,1995,9223.6493
162,1996,8731.6877
162,1998,8088.3533
153,1978,480.7269
160,2005,35.7145
160,2003,35.7145
159,1985,7569319.995
159,1986,7931248.812
159,1987,8307226.917
159,1988,8498435.598
159,1989,8764680.249
159,1990,9680119.083
159,1991,9467304.3
159,1992,9436438.44
159,1993,9697201.74
159,1994,9957965.04
159,1995,9931356.54
159,1996,9558837.54
159,1997,9100107
159,1998,9962222.4
159,1999,10105908.3
159,2000,9126715.5
159,2001,10053862.074
159,2002,10492130.6775
159,2003,10962063.396
159,2004,11388970.17
159,2005,11982871.89
159,2006,12577305.78
159,2007,13202057.3949
159,1984,7076211.273
159,2008,13860761.4558
159,1983,6888780.999
159,1981,6288493.239
158,2017,1229369.3176
158,2030,1405581.6438
158,2050,3201016.4865
159,1961,2819223.792
159,1962,2926988.217
159,1963,3040021.125
159,1964,3156566.355
159,1965,3278380.068
159,1966,3403706.103
159,1967,3534886.008
159,1968,3670749.009
159,1969,3813051.267
159,1970,3960622.008
159,1971,4143954.573
159,1972,4304403.828
159,1973,4471877.727
159,1974,4675113.45
159,1975,4889471.526
159,1976,5078019.357
159,1977,5306426.721
159,1978,5543614.89
159,1979,5790754.638
159,1980,6048431.352
159,1982,6596566.452
160,2004,35.7145
159,2009,14601233.4372
159,2011,12710470.6791
160,1980,44.3475
160,1981,44.3475
160,1982,44.3475
160,1983,42.1794
160,1984,40.0113
160,1985,37.8432
160,1986,35.6751
160,1987,31.3389
160,1988,29.1708
160,1989,27.0027
160,1990,24.874
160,1991,23.6449
160,1992,23.8097
160,1993,24.874
160,1994,25.5712
160,1995,25.5754
160,1996,29.6434
160,1997,29.6466
160,1998,29.6509
160,1999,29.6551
160,2000,29.6594
160,2001,35.8571
160,2002,35.8603
160,1979,44.3475
159,2010,15166009.4931
160,1978,44.3475
160,1976,41.5684
159,2012,13345727.3298
159,2013,11768192.3833
159,2014,11977741.7712
159,2015,11469139.0452
159,2016,11749936.7992
159,2017,11540443.271
159,2030,24897761.8414
159,2050,34498631.0099
160,1961,25.9384
160,1962,28.5322
160,1963,31.126
160,1964,33.7199
160,1965,31.8711
160,1966,38.3872
160,1967,39.2229
160,1968,39.9719
160,1969,41.3752
160,1970,41.5881
160,1971,41.0362
160,1972,37.9142
160,1973,41.5684
160,1974,41.5684
160,1975,41.5684
160,1977,45.3527
221,1965,19866.9573
153,1977,459.0459
153,1975,441.983
147,1978,71806.7624
147,1979,75049.8064
147,1980,78321.5876
147,1981,81622.1059
147,1982,84865.1499
147,1983,88021.9823
147,1984,91379.975
147,1985,94766.7049
147,1986,97923.5374
147,1987,101339.0044
147,1977,68649.93
147,1988,104438.3625
147,1990,112418.7838
147,1991,118387.6025
147,1992,124385.1584
147,1993,130353.9772
147,1994,136351.5331
147,1995,142320.3518
147,1996,148317.9077
147,1997,154315.4636
147,1998,166166.8895
147,1999,207287.6654
147,1989,107738.8808
147,1976,65263.2001
147,1975,61991.419
147,1974,58805.8493
28,2010,5936655.3202
28,2011,6679813.7855
28,2012,7318629.7862
28,2013,8049822.9566
28,2014,9392909.7591
28,2015,11418578.2035
28,2016,10775220.2501
28,2017,11354275.0653
28,2030,7798404.6332
28,2050,8906402.7431
147,1961,9639.4613
147,1962,15155.9887
147,1963,18722.8582
147,1964,22643.8335
147,1965,29129.9215
147,1966,32631.6001
147,1967,35874.644
147,1968,39175.1624
147,1969,42446.9435
147,1970,45689.9875
147,1971,48933.0315
147,1972,52233.5498
147,1973,55505.331
147,2000,224992.9613
147,2001,242563.086
147,2002,257144.544
147,2003,286988.6376
148,1972,8.633
148,1973,8.633
148,1974,8.633
148,1975,9.6973
148,1976,6.4649
148,1977,6.4649
148,1978,6.4649
148,1979,6.4649
148,1980,8.633
148,1981,8.633
148,1982,9.6973
148,1983,9.6973
148,1984,9.6973
148,1985,11.8654
148,1986,14.0335
148,1987,15.0979
148,1988,15.0979
148,1989,15.0979
148,1990,15.0979
148,1991,15.0979
148,1992,15.2884
148,1993,15.0979
148,1994,15.0979
148,1971,8.633
28,2009,5241864.7107
148,1970,6.4649
148,1968,6.4649
147,2004,289287.612
147,2005,302432.211
147,2006,308860.8246
147,2007,315576.81
147,2008,316151.5536
147,2009,316295.2395
147,2010,328721.409
147,2011,337502.214
147,2012,341003.8926
147,2013,344218.1994
147,2014,232773.2867
147,2015,263547.1026
147,2016,284735.1297
147,2017,284268.4879
147,2030,615389.9719
147,2050,1019159.0554
148,1961,5.4005
148,1962,5.4005
148,1963,5.4005
148,1964,5.4005
148,1965,5.4005
148,1966,5.4005
148,1967,6.4649
148,1969,6.4649
28,2008,4695437.4494
28,2007,4146508.1283
28,2006,3606556.167
144,1988,1242819.1746
144,1989,1272663.2682
144,1990,1303082.1054
144,1991,1300208.3874
144,1992,1299346.272
144,1993,1299921.0156
144,1994,1268065.3194
144,1995,1354149.1386
144,1996,1413262.5822
144,1997,1472088.654
144,1998,1531202.0976
144,1999,1474387.6284
