geo,year,barley_and_products_import_quantity_fea
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1968,1
150,1976,384
150,1975,463
150,1974,407
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1975,0
149,1982,1
149,1984,1
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,1
149,1983,1
149,1990,2
149,1974,1
149,1972,0
147,2011,89
147,2012,51
147,2013,49
149,1961,0
149,1962,0
149,1963,0
149,1973,0
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1965,0
149,1991,1
149,1992,1
149,1993,2
149,2013,20
150,1961,285
150,1962,335
150,1963,229
150,1964,244
150,1965,320
149,2012,17
150,1966,237
150,1968,219
150,1969,251
150,1970,240
150,1971,238
150,1972,231
150,1973,283
150,1967,238
149,2011,12
149,2010,14
149,2009,12
149,1994,3
149,1995,1
149,1996,3
149,1997,3
149,1998,2
149,1999,7
149,2000,4
149,2001,5
149,2002,5
149,2003,8
149,2004,5
149,2005,7
149,2006,5
149,2007,2
149,2008,6
151,1993,2
147,2010,42
151,1994,2
151,1996,2
156,1985,0
156,1986,1
156,1987,2
156,1988,9
156,1989,4
156,1990,8
156,1984,0
156,1991,5
156,1993,40
156,1994,31
156,1995,40
156,1996,56
156,1997,3
156,1998,9
156,1992,3
156,1999,95
156,1983,4
156,1981,0
156,1967,0
156,1968,0
156,1969,0
156,1970,14
156,1971,24
156,1972,13
156,1982,3
156,1973,0
156,1975,1
156,1976,5
156,1977,1
156,1978,0
156,1979,0
156,1980,0
156,1974,5
156,1966,0
156,2000,15
156,2002,8
157,1968,3
157,1969,3
157,1970,3
157,1971,3
157,1972,3
157,1973,5
157,1967,4
157,1974,7
157,1976,2
157,1977,6
157,1978,7
157,1979,5
157,1980,9
157,1981,8
157,1975,4
156,2001,40
157,1966,3
157,1964,2
156,2003,6
156,2004,33
156,2005,7
156,2006,9
156,2007,4
156,2008,3
157,1965,3
156,2009,4
156,2011,17
156,2012,17
156,2013,19
157,1961,1
157,1962,2
157,1963,2
156,2010,21
156,1965,0
156,1964,0
156,1963,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,1
153,1964,0
153,1971,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,1
153,1972,0
153,1979,1
153,1963,0
153,1961,0
151,1997,2
151,1998,2
151,1999,2
151,2000,3
151,2001,2
151,2002,2
153,1962,0
151,2003,2
151,2005,1
151,2006,3
151,2007,3
151,2008,3
151,2009,3
151,2010,3
151,2004,1
153,1980,1
153,1981,1
153,1982,1
153,2002,3
153,2003,3
153,2004,2
153,2005,3
153,2006,3
153,2007,3
153,2001,3
153,2008,4
153,2010,3
153,2011,3
153,2012,3
153,2013,4
156,1961,0
156,1962,0
153,2009,4
153,2000,2
153,1999,3
153,1998,3
153,1983,1
153,1984,1
153,1985,1
153,1986,2
153,1987,3
153,1988,3
153,1989,2
153,1990,3
153,1991,2
153,1992,3
153,1993,3
153,1994,2
153,1995,1
153,1996,2
153,1997,3
151,1995,2
147,2009,46
147,2008,39
147,2007,39
143,1970,5
143,1971,6
143,1972,3
143,1973,60
143,1974,5
143,1975,91
143,1969,3
143,1976,0
143,1978,17
143,1979,11
143,1980,16
143,1981,211
143,1982,171
143,1983,2
143,1977,26
143,1984,97
143,1968,0
143,1966,28
141,2013,19
273,2006,9
273,2007,9
273,2008,8
273,2009,6
273,2010,7
143,1967,5
273,2011,6
273,2013,6
143,1961,197
143,1962,84
143,1963,1
143,1964,2
143,1965,0
273,2012,6
141,2012,13
143,1985,12
143,1987,7
143,2006,202
143,2007,555
143,2008,330
143,2009,278
143,2010,216
143,2011,303
143,2005,770
143,2012,555
144,1961,2
144,1962,2
144,1963,5
144,1964,2
144,1965,3
144,1966,3
143,2013,186
143,1986,9
143,2004,203
143,2002,634
143,1988,10
143,1989,3
143,1990,22
143,1991,192
143,1992,391
143,1993,582
143,2003,142
143,1994,121
143,1996,43
143,1997,94
143,1998,743
143,1999,769
143,2000,870
143,2001,809
143,1995,474
141,2011,13
141,2010,11
141,2009,7
138,2011,357
138,2012,442
138,2013,458
141,1961,0
141,1962,0
141,1963,0
138,2010,400
141,1964,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1965,0
141,1972,0
138,2009,516
138,2007,452
138,1993,199
138,1994,195
138,1995,206
138,1996,452
138,1997,298
138,1998,392
138,2008,646
138,1999,406
138,2001,279
138,2002,211
138,2003,183
138,2004,237
138,2005,268
138,2006,385
138,2000,361
141,1973,0
141,1974,0
141,1975,0
141,1995,0
141,1996,0
141,1997,0
141,1998,1
141,1999,0
141,2000,2
141,1994,0
141,2001,1
141,2003,1
141,2004,2
141,2005,3
141,2006,4
141,2007,6
141,2008,8
141,2002,1
141,1993,0
141,1992,0
141,1991,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
144,1967,4
144,1968,6
144,1969,6
144,1970,6
28,2009,17
28,2010,18
28,2011,17
28,2012,26
28,2013,43
147,1961,0
28,2008,20
147,1962,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1963,0
147,1970,0
28,2007,14
28,2005,8
28,1991,0
28,1992,1
28,1993,0
28,1994,0
28,1995,1
28,1996,2
28,2006,14
28,1997,4
28,1999,5
28,2000,6
28,2001,7
28,2002,8
28,2003,6
28,2004,8
28,1998,4
147,1971,0
147,1972,0
147,1973,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,21
147,1998,22
147,1992,0
147,1999,30
147,2001,23
147,2002,26
147,2003,18
147,2004,24
147,2005,25
147,2006,26
147,2000,24
147,1991,0
147,1990,0
147,1989,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
28,1990,1
138,1991,155
28,1989,0
28,1987,1
144,1989,5
144,1990,6
144,1991,4
144,1992,8
144,1993,2
144,1994,4
144,1988,2
144,1995,4
144,1997,8
144,1998,11
144,1999,12
144,2000,9
144,2001,8
144,2002,8
144,1996,4
144,2003,7
144,1987,2
144,1985,1
144,1971,12
144,1972,9
144,1973,11
144,1974,12
144,1975,12
144,1976,12
144,1986,4
144,1977,11
144,1979,3
144,1980,17
144,1981,11
144,1982,5
144,1983,5
144,1984,2
144,1978,13
144,2004,12
144,2005,14
144,2006,15
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1972,1
28,1979,1
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1980,1
28,1971,1
28,1970,1
28,1969,1
144,2007,15
144,2008,20
144,2009,17
144,2010,25
144,2011,20
144,2012,26
144,2013,17
28,1961,0
28,1962,0
28,1963,0
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1988,0
122,1976,0
122,1975,0
122,1974,0
101,2005,36
101,2006,36
101,2007,29
101,2008,43
101,2009,36
101,2010,37
101,2004,34
101,2011,34
101,2013,82
102,1961,0
102,1962,5
102,1963,5
102,1964,2
102,1965,6
101,2012,65
102,1966,2
101,2003,27
101,2001,45
101,1987,16
101,1988,15
101,1989,18
101,1990,19
101,1991,20
101,1992,16
101,2002,28
101,1993,24
101,1995,42
101,1996,35
101,1997,28
101,1998,27
101,1999,24
101,2000,34
101,1994,27
101,1986,14
102,1967,0
102,1969,1
102,1988,89
102,1989,743
102,1990,587
102,1991,182
102,1992,110
102,1993,306
102,1987,160
102,1994,694
102,1996,800
102,1997,605
102,1998,207
102,1999,423
102,2000,1040
102,2001,939
102,1995,500
102,1968,1
102,1986,149
102,1984,688
102,1970,2
102,1971,194
102,1972,25
102,1973,109
102,1974,181
102,1975,210
102,1985,533
102,1976,224
102,1978,341
102,1979,126
102,1980,388
102,1981,472
102,1982,403
102,1983,471
102,1977,342
101,1985,11
101,1984,12
101,1983,17
100,1985,0
100,1986,61
100,1987,9
100,1988,12
100,1989,0
100,1990,0
100,1984,0
100,1991,0
100,1993,0
100,1994,2
100,1995,1
100,1996,0
100,1997,0
100,1998,1
100,1992,0
100,1999,1
100,1983,0
100,1981,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1982,0
100,1973,1
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1974,1
100,2000,0
100,2001,0
100,2002,0
101,1969,2
101,1970,3
101,1971,3
101,1972,4
101,1973,6
101,1974,12
101,1968,2
101,1975,7
101,1977,10
101,1978,10
101,1979,11
101,1980,12
101,1981,14
101,1982,16
101,1976,8
101,1967,1
101,1966,1
101,1965,1
100,2003,0
100,2004,0
100,2005,19
100,2006,3
100,2007,9
100,2008,6
100,2009,4
100,2010,5
100,2011,6
100,2012,41
100,2013,12
101,1961,3
101,1962,1
101,1963,2
101,1964,2
102,2002,204
100,1966,0
102,2003,6
102,2005,1098
104,1991,27
104,1992,31
104,1993,23
104,1994,32
104,1995,48
104,1996,55
104,1990,21
104,1997,41
104,1999,31
104,2000,26
104,2001,26
104,2002,93
104,2003,97
104,2004,92
104,1998,75
104,2005,37
104,1989,14
104,1987,21
104,1973,50
104,1974,147
104,1975,56
104,1976,59
104,1977,117
104,1978,14
104,1988,12
104,1979,17
104,1981,56
104,1982,5
104,1983,71
104,1984,58
104,1985,17
104,1986,25
104,1980,12
104,1972,54
104,2006,165
104,2008,96
105,1974,165
105,1975,230
105,1976,227
105,1977,79
105,1978,153
105,1979,389
105,1973,147
105,1980,151
105,1982,252
105,1983,201
105,1984,304
105,1985,286
105,1986,405
105,1987,486
105,1981,162
104,2007,126
105,1972,142
105,1970,170
104,2009,261
104,2010,332
104,2011,150
104,2012,242
104,2013,266
105,1961,46
105,1971,158
105,1962,32
105,1964,36
105,1965,78
105,1966,130
105,1967,101
105,1968,102
105,1969,76
105,1963,90
104,1971,184
104,1970,75
104,1969,56
103,1971,250
103,1972,2
103,1973,2
103,1974,6
103,1975,4
103,1976,30
103,1970,2
103,1977,129
103,1979,285
103,1980,259
103,1981,119
103,1982,173
103,1983,275
103,1984,729
103,1978,166
103,1985,143
103,1969,1
103,1967,1
102,2006,277
102,2007,291
102,2008,1045
102,2009,1199
102,2010,551
102,2011,823
103,1968,1
102,2012,1574
103,1961,1
103,1962,1
103,1963,0
103,1964,1
103,1965,1
103,1966,1
102,2013,771
103,1986,27
103,1987,153
103,1988,262
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2007,0
104,1961,9
104,1963,7
104,1964,2
104,1965,82
104,1966,10
104,1967,8
104,1968,53
104,1962,5
103,2006,0
103,2005,0
103,2004,0
103,1989,390
103,1990,225
103,1991,104
103,1992,79
103,1993,113
103,1994,85
103,1995,76
103,1996,100
103,1997,0
103,1998,0
103,1999,0
103,2000,203
103,2001,0
103,2002,0
103,2003,0
102,2004,1013
100,1965,0
100,1964,0
100,1963,1
93,1979,0
93,1980,1
93,1981,1
93,1982,0
93,1983,0
93,1984,0
93,1978,0
93,1985,1
93,1987,0
93,1988,0
93,1989,1
93,1990,2
93,1991,3
93,1992,1
93,1986,1
93,1993,2
93,1977,0
93,1975,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1976,0
93,1967,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1968,0
91,2013,4
93,1994,1
93,1996,1
95,1962,3
95,1963,3
95,1964,3
95,1965,4
95,1966,4
95,1967,4
95,1961,4
95,1968,4
95,1970,7
95,1971,7
95,1972,5
95,1973,7
95,1974,7
95,1975,6
95,1969,4
93,1995,3
93,2013,3
93,2011,3
93,1997,3
93,1998,4
93,1999,3
93,2000,6
93,2001,3
93,2002,4
93,2012,3
93,2003,3
93,2005,5
93,2006,8
93,2007,6
93,2008,5
93,2009,9
93,2010,3
93,2004,3
91,2012,5
91,2011,5
91,2010,3
175,2012,0
175,2013,0
91,1961,1
91,1962,1
91,1963,1
91,1964,1
175,2011,0
91,1965,1
91,1967,2
91,1968,1
91,1969,1
91,1970,2
91,1971,2
91,1972,2
91,1966,1
91,1973,2
175,2010,0
175,2008,0
175,1994,1
175,1995,1
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2009,0
175,2000,1
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2001,0
91,1974,3
91,1975,3
91,1976,4
91,1996,4
91,1997,3
91,1998,4
91,1999,3
91,2000,3
91,2001,2
91,1995,3
91,2002,3
91,2004,2
91,2005,3
91,2006,3
91,2007,4
91,2008,3
91,2009,2
91,2003,2
91,1994,2
91,1993,4
91,1992,4
91,1977,3
91,1978,4
91,1979,4
91,1980,3
91,1981,3
91,1982,3
91,1983,0
91,1984,1
91,1985,1
91,1986,2
91,1987,1
91,1988,3
91,1989,1
91,1990,3
91,1991,3
95,1976,5
95,1977,4
95,1978,6
95,1979,9
99,1965,7
99,1966,3
99,1967,6
99,1968,2
99,1969,9
99,1970,16
99,1964,5
99,1971,14
99,1973,9
99,1974,11
99,1975,5
99,1976,4
99,1977,2
99,1978,4
99,1972,6
99,1979,12
99,1963,5
99,1961,6
97,2000,71
97,2001,60
97,2002,10
97,2003,74
97,2004,104
97,2005,99
99,1962,4
97,2006,67
97,2008,68
97,2009,56
97,2010,53
97,2011,134
97,2012,79
97,2013,62
97,2007,95
99,1980,6
99,1981,6
99,1982,6
99,2002,17
99,2003,17
99,2004,15
99,2005,17
99,2006,16
99,2007,16
99,2001,18
99,2008,17
99,2010,15
99,2011,14
99,2012,13
99,2013,14
100,1961,1
100,1962,0
99,2009,14
99,2000,17
99,1999,21
99,1998,19
99,1983,14
99,1984,14
99,1985,14
99,1986,15
99,1987,15
99,1988,16
99,1989,16
99,1990,13
99,1991,16
99,1992,17
99,1993,15
99,1994,24
99,1995,26
99,1996,17
99,1997,22
97,1999,33
105,1988,506
97,1998,21
97,1996,55
95,1998,15
95,1999,16
95,2000,18
95,2001,15
95,2002,18
95,2003,18
95,1997,14
95,2004,21
95,2006,14
95,2007,15
95,2008,13
95,2009,20
95,2010,11
95,2011,16
95,2005,15
95,2012,11
95,1996,14
95,1994,14
95,1980,8
95,1981,7
95,1982,5
95,1983,8
95,1984,11
95,1985,8
95,1995,15
95,1986,7
95,1988,8
95,1989,11
95,1990,8
95,1991,12
95,1992,10
95,1993,10
95,1987,10
95,2013,16
97,1961,64
97,1962,55
97,1982,1
97,1983,1
97,1984,1
97,1985,0
97,1986,109
97,1987,405
97,1981,45
97,1988,157
97,1990,361
97,1991,204
97,1992,65
97,1993,55
97,1994,254
97,1995,28
97,1989,121
97,1980,84
97,1979,288
97,1978,95
97,1963,118
97,1964,100
97,1965,382
97,1966,41
97,1967,10
97,1968,74
97,1969,45
97,1970,23
97,1971,210
97,1972,549
97,1973,199
97,1974,333
97,1975,101
97,1976,153
97,1977,31
97,1997,47
105,1989,352
105,1990,308
105,1991,456
118,1981,34
118,1982,180
118,1983,111
118,1984,294
118,1985,190
118,1986,142
118,1980,48
118,1987,60
118,1989,208
118,1990,98
118,1991,6
118,1992,87
118,1993,58
118,1994,169
118,1988,168
118,1995,158
118,1979,90
118,1977,42
118,1963,20
118,1964,10
118,1965,15
118,1966,22
118,1967,26
118,1968,17
118,1978,5
118,1969,27
118,1971,47
118,1972,17
118,1973,41
118,1974,23
118,1975,25
118,1976,42
118,1970,23
118,1962,15
118,1996,154
118,1998,131
113,1995,0
113,1996,0
113,1997,0
113,1998,11
113,1999,3
113,2000,3
113,1994,0
113,2001,0
113,2003,2
113,2004,0
113,2005,0
113,2006,2
113,2007,6
113,2008,9
113,2002,8
118,1997,237
113,1993,0
118,2013,349
118,1999,301
118,2000,258
118,2001,219
118,2002,178
118,2003,95
118,2004,48
113,1992,0
118,2005,210
118,2007,178
118,2008,224
118,2009,264
118,2010,241
118,2011,83
118,2012,221
118,2006,180
118,1961,15
83,2013,0
83,2012,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2013,36
83,1967,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1968,0
83,1975,0
114,2012,37
114,2010,10
114,1996,0
114,1997,0
114,1998,8
114,1999,1
114,2000,3
114,2001,3
114,2011,19
114,2002,0
114,2004,1
114,2005,10
114,2006,5
114,2007,0
114,2008,11
114,2009,39
114,2003,0
83,1976,0
83,1977,0
83,1978,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,1997,0
83,2004,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2005,0
83,1996,0
83,1995,0
83,1994,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
113,2009,8
113,2010,9
113,2011,16
113,2012,27
121,1976,21
121,1977,67
121,1978,101
121,1979,148
121,1980,27
121,1981,27
121,1975,36
121,1982,17
121,1984,28
121,1985,22
121,1986,18
121,1987,39
121,1988,22
121,1989,16
121,1983,17
121,1990,50
121,1974,22
121,1972,97
119,2011,115
119,2012,152
119,2013,115
121,1961,54
121,1962,51
121,1963,56
121,1973,39
121,1964,49
121,1966,57
121,1967,40
121,1968,39
121,1969,88
121,1970,122
121,1971,85
121,1965,73
121,1991,54
121,1992,38
121,1993,43
121,2013,28
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2012,76
122,1966,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1967,0
121,2011,94
121,2010,77
121,2009,77
121,1994,76
121,1995,81
121,1996,82
121,1997,59
121,1998,67
121,1999,91
121,2000,60
121,2001,76
121,2002,77
121,2003,93
121,2004,68
121,2005,69
121,2006,57
121,2007,53
121,2008,66
119,2010,104
114,1995,0
119,2009,43
119,2007,3
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
120,1984,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,1
120,1991,2
120,1985,0
120,1992,2
120,1976,0
120,1974,0
113,2013,10
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1975,0
120,1966,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1967,0
120,1993,2
120,1994,2
120,1995,3
119,1993,11
119,1994,9
119,1995,19
119,1996,55
119,1997,29
119,1998,22
119,1992,0
119,1999,19
119,2001,17
119,2002,29
119,2003,31
119,2004,27
119,2005,36
119,2006,7
119,2000,48
120,2013,5
120,2012,1
120,2011,27
120,1996,4
120,1997,6
120,1998,8
120,1999,8
120,2000,8
120,2001,9
120,2002,10
120,2003,12
120,2004,12
120,2005,19
120,2006,20
120,2007,10
120,2008,5
120,2009,8
120,2010,3
119,2008,65
157,1983,6
114,1994,0
114,1992,0
109,1977,15
109,1978,17
109,1979,16
109,1980,15
109,1981,15
109,1982,21
109,1976,14
109,1983,18
109,1985,16
109,1986,14
109,1987,19
109,1988,21
109,1989,22
109,1990,21
109,1984,13
109,1991,16
109,1975,15
109,1973,14
106,2012,707
106,2013,808
109,1961,4
109,1962,4
109,1963,4
109,1964,5
109,1974,16
109,1965,6
109,1967,8
109,1968,7
109,1969,9
109,1970,10
109,1971,10
109,1972,12
109,1966,8
106,2011,1105
109,1992,18
109,1994,18
109,2013,10
110,1961,62
110,1962,48
110,1963,207
110,1964,555
110,1965,681
109,2012,12
110,1966,512
110,1968,759
110,1969,811
110,1970,977
110,1971,1222
110,1972,1376
110,1973,1825
110,1967,671
109,1993,24
109,2011,28
109,2009,16
109,1995,23
109,1996,20
109,1997,22
109,1998,16
109,1999,17
109,2000,14
109,2010,13
109,2001,22
109,2003,20
109,2004,18
109,2005,19
109,2006,19
109,2007,22
109,2008,20
109,2002,18
106,2010,1017
106,2009,847
106,2008,752
105,2010,456
105,2011,336
105,2012,301
105,2013,320
106,1961,622
106,1962,494
105,2009,424
106,1963,818
106,1965,921
106,1966,1072
106,1967,904
106,1968,1167
106,1969,1117
106,1970,1021
106,1964,640
106,1971,1262
105,2008,256
105,2006,313
105,1992,490
105,1993,496
105,1994,884
105,1995,787
105,1996,429
105,1997,382
105,2007,199
105,1998,492
105,2000,344
105,2001,376
105,2002,461
105,2003,472
105,2004,590
105,2005,218
105,1999,607
106,1972,1303
106,1973,1480
106,1974,1178
106,1994,639
106,1995,864
106,1996,920
106,1997,813
106,1998,799
106,1999,764
106,1993,738
106,2000,843
106,2002,1136
106,2003,1101
106,2004,1478
106,2005,1010
106,2006,920
106,2007,796
106,2001,907
106,1992,608
106,1991,802
106,1990,723
106,1975,880
106,1976,1201
106,1977,1290
106,1978,1705
106,1979,1497
106,1980,1403
106,1981,1333
106,1982,1385
106,1983,1478
106,1984,1286
106,1985,929
106,1986,970
106,1987,1148
106,1988,879
106,1989,889
110,1974,1977
110,1975,2084
110,1976,2275
110,1977,2240
108,1994,1
108,1995,2
108,1996,9
108,1997,12
108,1998,17
108,1999,11
108,1993,0
108,2000,23
108,2002,42
108,2003,29
108,2004,6
108,2005,29
108,2006,43
108,2007,66
108,2001,42
108,2008,79
108,1992,20
112,2012,751
112,1998,507
112,1999,746
112,2000,427
112,2001,375
112,2002,316
112,2003,562
112,2013,725
112,2004,766
112,2006,703
112,2007,804
112,2008,659
112,2009,531
112,2010,234
112,2011,465
112,2005,628
108,2009,63
108,2010,25
108,2011,63
114,1978,10
114,1979,0
114,1980,0
114,1981,1
114,1982,0
114,1983,0
114,1977,5
114,1984,0
114,1986,0
114,1987,0
114,1988,0
114,1989,8
114,1990,13
114,1991,0
114,1985,0
114,1976,0
114,1975,6
114,1974,3
108,2012,39
108,2013,22
114,1961,5
114,1962,6
114,1963,3
114,1964,4
114,1965,4
114,1966,3
114,1967,4
114,1968,5
114,1969,3
114,1970,5
114,1971,6
114,1972,7
114,1973,2
112,1997,509
114,1993,0
112,1996,673
112,1994,473
110,1996,2555
110,1997,2561
110,1998,2432
110,1999,2579
110,2000,2581
110,2001,2220
110,1995,2688
110,2002,2123
110,2004,2126
110,2005,2073
110,2006,2039
110,2007,2071
110,2008,1948
110,2009,2032
110,2003,2126
110,2010,2044
110,1994,2569
110,1992,2597
110,1978,2090
110,1979,2192
110,1980,2064
110,1981,2252
110,1982,2036
110,1983,2178
110,1993,2530
110,1984,2245
110,1986,1964
110,1987,1925
110,1988,2137
110,1989,2155
110,1990,2184
110,1991,2469
110,1985,2204
110,2011,1939
110,2012,1959
110,2013,1952
112,1980,21
112,1981,43
112,1982,71
112,1983,19
112,1984,181
112,1985,76
112,1979,46
112,1986,162
112,1988,99
112,1989,134
112,1990,211
112,1991,254
112,1992,294
112,1993,484
112,1987,115
112,1978,24
112,1977,69
112,1976,16
112,1961,11
112,1962,13
112,1963,40
112,1964,3
112,1965,0
112,1966,29
112,1967,4
112,1968,8
112,1969,13
112,1970,17
112,1971,8
112,1972,4
112,1973,6
112,1974,0
112,1975,3
112,1995,489
157,1984,13
