geo,year,grapefruit_inc_pomelos_import_value_tcl
351,1986,3301
351,1987,7792
351,1988,21208
351,1989,27693
351,1990,11249
351,1991,14955
351,1992,18947
351,1993,19541
351,1994,18145
351,1995,18066
351,1996,20578
351,1997,25204
5000,1979,357021
5000,1980,393064
5000,1981,391273
5000,1982,363512
5100,1982,398
5100,1981,354
5100,1980,841
5100,1979,271
5100,1978,251
5100,1977,245
5100,1976,353
5100,1983,235
5100,1975,300
5100,1973,265
5100,1972,243
5100,1971,125
5100,1970,148
5100,1969,137
5100,1968,95
5100,1967,71
5100,1974,330
5100,1984,242
5100,1985,182
5100,1986,137
5100,2004,1657
5100,2003,1338
5100,2002,934
5100,2001,1031
5100,2000,1087
5100,1999,846
5100,1998,792
5100,1997,1038
5100,1995,358
5100,1994,261
5100,1993,188
5100,1992,265
5100,1991,286
5100,1990,250
5100,1989,281
5100,1988,213
5100,1987,164
5100,1966,73
5103,1996,0
5100,1965,47
5100,1963,81
5000,1998,641473
5000,1997,673581
5000,1996,750092
5000,1995,747862
5000,1994,719990
5000,1993,594029
5000,1992,705770
5000,1999,672049
5000,1991,744286
5000,1989,676340
5000,1988,642603
5000,1987,554359
5000,1986,476189
5000,1985,347607
5000,1984,330235
5000,1983,371811
5000,1990,656442
5000,2000,624509
5000,2001,620977
5000,2002,633589
5100,1962,108
5100,1961,88
5000,2017,1079610
5000,2016,961993
5000,2015,940646
5000,2014,1006923
5000,2013,1084299
5000,2012,1031653
5000,2011,1024794
5000,2010,990832
5000,2009,949041
5000,2008,994957
5000,2007,933696
5000,2006,798247
5000,2005,773926
5000,2004,757954
5000,2003,745515
5100,1964,77
5103,1997,0
5100,1996,385
5103,1999,64
5203,1992,34402
5203,1991,39093
5203,1989,32852
5203,1988,31769
5203,1987,28854
5203,1986,26901
5203,1985,23953
5203,1993,32846
5203,1984,22642
5203,1982,21948
5203,1981,23384
5203,1980,23916
5203,1979,21311
5203,1978,20146
5203,1977,17627
5203,1976,19047
5203,1983,22483
5203,1975,16365
5203,1994,27675
5203,1996,29870
5203,2012,35695
5203,2011,34701
5203,2010,35601
5203,2009,34041
5203,2008,33909
5203,2007,36949
5203,2006,33070
5203,1995,31105
5203,2005,32586
5203,2003,29241
5203,2002,30039
5203,2001,30820
5203,2000,28508
5203,1999,30894
5203,1998,29532
5203,1997,30505
5203,2004,31000
5203,1974,16038
5203,1973,16571
5203,1972,16364
5200,2007,40384
5200,2006,35563
5200,2005,37357
5200,2004,33371
5200,2003,31855
5200,2002,32325
5200,2001,35407
5200,2008,37370
5200,2000,34205
5200,1998,34257
5200,1997,35018
5200,1996,34780
5200,1995,34915
5200,1994,30528
5200,1993,34714
5200,1992,36134
5200,1999,35632
5200,2009,37904
5200,2010,39777
5200,2011,37901
5203,1971,14373
5203,1970,12986
5203,1969,10619
5203,1968,10766
5203,1967,9125
5203,1966,7908
5203,1965,7662
5203,1964,7787
5203,1963,6819
5203,1962,5990
5203,1961,6032
5200,2017,54959
5200,2016,51273
5200,2015,43817
5200,2014,43092
5200,2013,44125
5200,2012,40361
5203,2013,39723
5203,2014,38859
5203,2015,40056
5203,2016,46718
5204,2000,888
5204,2001,1040
5204,2002,1258
5204,2003,1424
5204,2004,1132
5204,2005,3454
5204,2006,1124
5204,1999,1019
5204,2007,1712
5204,2009,1347
5204,2010,1521
5204,2011,768
5204,2012,1592
5204,2013,983
5204,2014,756
5204,2015,879
5204,2008,1408
5204,1998,742
5204,1997,1280
5204,1996,1553
5204,1979,0
5204,1980,0
5204,1981,14
5204,1982,20
5204,1983,10
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,77
5204,1989,171
5204,1990,104
5204,1991,83
5204,1992,26
5204,1993,5
5204,1994,53
5204,1995,1044
5204,2016,891
5200,1991,39435
5204,2017,810
5206,1962,233
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1976,0
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,49975
5204,1967,0
5204,1977,0
5204,1978,0
5103,1998,27
5206,1963,284
5206,1964,300
5206,1965,266
5206,1966,225
5206,1967,185
5206,1968,133
5206,1969,137
5206,1970,199
5206,1971,204
5206,1972,230
5206,1973,296
5206,1974,218
5206,1975,199
5206,1976,353
5206,1977,161
5206,1978,210
5206,1979,161
5206,1961,251
5200,1990,31529
5203,1990,31035
5200,1988,32144
5103,2003,0
5103,2004,0
5103,2005,193
5103,2006,2
5103,2007,29
5103,2008,9
5103,2009,207
5103,2002,0
5103,2010,30
5103,2012,22
5103,2013,31
5103,2014,48
5103,2015,16
5104,2002,527
5103,2016,9
5103,2017,21
5103,2011,40
5103,2001,5
5104,2003,820
5104,2004,959
5105,1964,25
5105,1963,29
5105,1962,80
5105,1961,80
5104,2017,1782
5104,2016,2191
5104,2015,2155
5104,2014,3161
5104,2013,4365
5104,2012,1478
5104,2011,1259
5104,2010,1333
5104,1999,490
5104,2008,1310
5104,2007,1538
5104,2006,1489
5104,2005,1103
5104,1961,0
5105,1965,14
5104,1962,19
5104,1964,1
5104,1985,107
5104,1986,55
5104,2001,758
5104,1987,124
5104,1988,160
5104,1989,214
5104,1990,141
5104,1984,153
5104,1991,184
5104,1993,71
5104,1994,164
5104,1995,188
5104,1996,190
5104,1997,805
5104,1998,576
5104,2000,691
5104,1992,196
5104,1983,88
5104,1982,220
5104,1981,224
5104,1965,5
5200,1989,33327
5104,1966,6
5104,1967,5
5104,1968,25
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,88
5104,1973,83
5104,1974,46
5104,1975,8
5104,1976,0
5104,1977,0
5104,1978,73
5104,1979,43
5104,1980,601
5104,1963,36
5105,1966,11
5104,2009,1345
5105,1968,11
5105,2013,164
5105,2012,99
5105,2011,75
5105,2010,171
5105,2009,81
5105,2008,53
5105,1967,12
5200,1979,23133
5200,1980,27614
5105,2007,30
5200,1982,22291
5105,2006,21
5105,2005,17
5105,2004,112
5105,2003,31
5105,2002,16
5200,1981,24931
5105,2014,146
5105,2015,134
5105,2016,333
5200,1972,16599
5200,1973,17096
5200,1974,16628
5200,1975,17601
5200,1969,10777
5200,1968,10926
5200,1976,19400
5200,1967,9434
5200,1977,17897
5200,1966,8319
5200,1978,20356
5200,1965,7928
5200,1964,8087
5200,1963,7103
5200,1962,6223
5200,1961,6283
5105,2017,471
5200,1970,13222
5105,2000,34
5105,2001,47
5200,1984,22878
5105,1986,30
5105,1985,18
5105,1984,22
5105,1983,34
5105,1982,27
5105,1981,20
5105,1980,127
5105,1979,94
5105,1987,3
5105,1978,77
5105,1976,11
5105,1975,12
5105,1974,9
5105,1973,15
5105,1972,9
5105,1971,9
5105,1970,7
5105,1969,14
5105,1977,75
5200,1983,22775
5105,1988,15
5103,2000,58
5105,1999,23
5105,1998,17
5105,1997,33
5200,1985,24153
5105,1996,13
5200,1986,27204
5105,1995,7
5105,1989,7
5200,1971,14627
5200,1987,29350
5105,1993,3
5105,1992,4
5105,1991,19
5105,1990,5
5105,1994,0
40,2008,0
124,2001,5
121,1996,0
121,1994,20
124,2014,38
121,1995,0
151,1996,0
133,2015,0
159,2003,0
159,2001,0
158,2007,0
158,2003,0
158,2002,7
157,2010,0
153,1995,0
153,1994,50
151,2004,4
131,1997,190
151,2002,6
151,1998,0
151,1997,0
149,2002,1
143,2006,0
136,2015,1
136,2005,0
136,2002,0
136,2000,0
136,1999,1
151,1999,0
121,1993,20
51,1964,259
45,2002,3
74,1991,28
74,1992,15
72,2001,8
72,2000,0
72,1999,7
79,1964,7143
79,1965,8872
79,1966,10488
74,1989,45
79,1967,11118
79,1969,12410
100,2002,0
250,2002,1
102,2015,44
116,2014,0
51,1965,1028
51,1963,239
51,1962,362
79,1968,11253
105,2003,0
74,1988,30
74,1986,47
58,2005,0
154,1997,60
58,1996,0
58,1995,0
56,2014,14
55,2017,44
55,2014,0
238,2005,0
74,1987,28
238,2017,1
64,2002,9
64,2014,22
64,2015,21
64,2016,23
64,2017,24
70,2002,0
70,2007,0
72,2002,3
72,2017,0
121,1972,3
112,1975,251
112,1977,380
48,2002,0
118,1963,40
118,1964,15
118,1965,9
118,1966,6
118,1967,8
118,1968,20
118,1987,1150
107,1986,28
118,2002,143
46,2002,1
46,1995,0
46,1994,0
120,1994,11
120,1995,9
120,1996,7
120,1997,9
120,1998,4
47,2014,0
112,1976,430
107,1994,0
50,2002,0
112,1978,350
112,1979,260
112,1980,374
112,1981,433
112,1982,268
112,1983,244
112,1984,98
112,1985,95
107,2006,0
112,1986,130
112,1992,0
112,1995,0
112,1996,0
108,1998,4
108,1999,0
51,1961,203
114,2008,0
114,2010,0
112,1987,120
154,1998,100
12,1976,231
165,1993,5
22,1998,0
22,1997,2
217,1992,0
217,2005,0
22,1996,0
219,2015,0
176,2015,4
219,2016,0
220,1992,0
220,1995,0
220,2014,7
220,2017,1
222,2009,0
222,2011,0
22,1995,15
216,2004,0
12,1975,122
12,2002,27
80,1992,16
53,2013,0
197,2014,0
198,1999,2832
25,2008,0
25,2009,0
16,2006,0
16,2005,0
277,2014,1
277,2015,0
203,1992,0
16,2002,1
40,2006,0
12,2017,108
12,2016,137
22,1994,20
22,1993,30
22,1992,40
22,1985,80
236,2016,0
5,2016,0
5,2015,0
249,1982,50
249,1999,10
249,2009,0
4,2006,0
249,2014,0
249,2017,8
248,1991,550
251,1996,4
251,1998,3
181,1998,0
181,2004,0
59,2013,0
155,2017,0
80,1993,20
155,2016,0
8,2002,96
226,1995,0
226,1999,0
230,1993,230
230,1994,530
230,1995,600
230,1996,570
230,1997,200
1,2016,893
1,2002,0
1,1998,58
1,1997,65
215,2006,0
215,2009,0
234,2003,0
228,1991,27000
155,2008,0
186,1999,160
59,2012,6
195,1999,0
115,2002,0
183,1970,33
183,1971,33
183,1972,54
183,1973,260
183,1990,3600
173,1991,3391
183,1991,1000
184,2010,0
168,2002,0
168,1994,0
188,1988,2
26,1992,0
26,1991,0
185,1999,3000
173,1975,457
173,1974,400
173,1973,130
115,1994,10
115,1995,0
115,1996,0
35,2002,3
27,1999,1048
195,2008,0
115,1997,0
169,1995,0
169,1996,0
169,1997,0
115,1998,1
170,1994,0
170,1995,0
170,2010,0
171,1972,4
80,2002,284
32,1992,5
168,1980,20
37,2014,1
80,1995,20
80,1996,50
165,1997,0
36,2017,0
165,1998,0
165,2002,0
37,2016,3
80,1997,60
189,1998,0
189,1996,0
189,1995,0
80,1998,50
190,2016,0
165,1995,0
37,2015,2
80,1999,63
195,1998,0
194,1999,2000
80,1994,13
250,2013,6
250,2012,3
250,2011,10
250,2010,17
8,2004,93
250,2017,6
59,2010,13
2,2016,37
250,2015,2
250,2016,9
8,2003,86
56,2017,55
35,2016,67
8,2006,72
250,2014,6
2,2015,26
2,2017,30
56,2015,17
72,2005,7
72,2009,1
72,2010,2
115,2017,103
115,2008,340
115,2007,174
72,2011,1
72,2003,2
250,2009,3
72,2013,0
7,2016,71
72,2014,24
115,2006,0
72,2015,51
72,2016,22
3,2017,94
7,2017,185
56,2016,28
250,2008,3
26,2012,16
250,2006,32
13,2008,147
47,2006,0
47,2005,0
47,2004,0
46,2016,18
46,2015,18
46,2011,13
46,2003,1
13,2017,219
16,2003,32
45,2005,0
16,2004,2
214,2008,2152
214,2007,3783
128,2017,644
128,2005,186
16,2008,309
16,2009,92
16,2010,4
16,2011,1
16,2012,38
16,2014,1
16,2016,28
16,2017,131
53,2012,2
12,2011,158
250,2007,1
12,2004,77
26,2004,11
250,2005,4
250,2004,0
250,2003,3
8,2007,83
8,2008,71
35,2004,3
250,2001,18
250,2000,1
250,1999,0
250,1998,1
250,1997,0
250,1996,1
250,1995,1
116,2017,1
35,2003,3
26,2011,20
26,2010,24
26,2009,17
26,2008,20
26,2007,15
26,2006,10
52,2015,516
26,2005,16
52,2016,556
52,2017,528
12,2003,27
47,2017,1
235,2017,53
60,1997,0
168,2007,3
168,2008,8
168,2009,7
168,2010,15
168,2011,17
168,2012,45
168,2013,25
168,2014,28
168,2015,13
168,2016,10
168,2017,15
169,2003,0
171,2003,778
179,2017,537
184,2015,1
184,2016,3
184,2017,1
188,2008,25
188,2009,1
188,2010,1
188,2011,0
188,2012,6
189,2010,1
189,2011,0
190,2006,0
168,2006,1
190,2017,0
168,2005,1
168,2003,0
151,2010,18
151,2011,1
153,2008,20
153,2016,44
153,2017,53
158,2004,87
158,2017,0
159,2004,0
159,2010,11
159,2011,6
159,2012,6
159,2013,4
159,2014,13
159,2015,12
159,2016,77
159,2017,121
154,2007,377
299,2008,0
299,2009,0
299,2010,0
299,2011,0
166,2014,98
166,2015,82
166,2016,67
166,2017,80
168,2004,1
151,2009,10
186,2003,618
196,2008,21
219,2011,0
219,2017,0
213,2014,53
213,2015,93
213,2016,39
213,2017,23
225,2004,737
225,2006,1748
225,2010,4064
225,2011,5193
225,2012,4836
225,2013,7103
225,2017,8707
235,2014,30
235,2015,50
235,2016,59
155,2014,0
237,2014,4506
237,2015,2160
237,2016,4349
249,2010,0
251,2016,28
181,2003,6
181,2006,7
181,2007,7
176,2017,1
196,2004,9
176,2016,1
208,2017,5
196,2009,13
196,2010,11
196,2011,3
196,2012,1
196,2013,1
25,2010,0
25,2014,0
25,2015,2
25,2016,1
201,2012,0
201,2017,4
38,2006,15
38,2007,6
276,2013,0
206,2005,20
206,2006,2
206,2009,17
206,2011,3
212,2014,5
212,2015,5
212,2016,2
212,2017,37
208,2014,24
208,2015,24
208,2016,11
176,2014,5
151,2007,26
151,2006,1
151,2005,2
74,2017,48
81,2014,18
81,2015,12
86,2007,1
86,2010,0
95,2010,59
95,2011,67
95,2013,48
102,2009,2700
103,2003,12
103,2004,30
103,2005,418
103,2006,80
103,2007,924
103,2008,792
103,2010,3083
103,2011,5179
103,2012,7279
103,2013,3353
103,2015,3591
103,2016,4384
103,2017,2303
108,2010,792
114,2014,31
114,2015,22
74,2016,35
114,2016,67
74,2015,58
74,2013,49
61,2014,30
61,2015,12
61,2016,23
61,2017,22
209,2013,1546
209,2014,1440
209,2015,841
209,2016,394
64,2001,0
64,2005,18
64,2006,17
64,2007,20
64,2008,19
64,2010,54
64,2011,15
64,2012,15
64,2013,19
70,2016,19
70,2017,24
74,2007,24
74,2008,68
74,2009,27
74,2010,19
74,2011,27
74,2012,22
74,2014,48
83,2006,0
83,2007,0
118,2003,221
124,2012,2
124,2013,17
130,2004,3
130,2005,2
130,2006,2
130,2012,3
136,2003,0
136,2004,9
136,2009,0
141,2014,5
144,2017,28
28,2014,152
28,2015,73
28,2016,75
28,2017,89
147,2011,8
148,2014,2
148,2015,0
148,2017,0
149,2004,97
149,2005,40
149,2006,12
149,2007,38
149,2008,22
151,2003,1
124,2010,11
124,2006,0
124,2005,136
123,2017,3
118,2004,329
118,2005,365
118,2006,519
118,2007,385
118,2008,536
118,2009,907
118,2010,476
118,2011,911
118,2012,979
113,2009,30
113,2013,52
113,2014,47
60,1996,0
120,2005,0
120,2007,0
120,2014,18
120,2015,41
120,2016,148
120,2017,597
122,2014,10
122,2015,10
122,2016,23
122,2017,25
123,2014,4
123,2015,2
123,2016,4
120,2006,19
2,2014,27
