geo,year,rape_and_mustard_oil_fat_supply_quantity_g_capita_day_fea
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0.08
129,2012,0.08
129,1985,0
129,1984,0
129,1983,0
129,1982,0
256,2007,10.69
256,2006,10.56
256,2005,10.68
256,2004,12.92
256,2003,11.33
256,2002,12.28
256,2001,11.01
256,2000,10.78
126,2013,3.73
126,2012,4.25
126,2011,4.88
126,2010,5.47
126,2009,4.13
126,2008,4.66
126,2007,3.81
126,2006,3.26
126,2005,2.57
126,2004,2.14
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
256,2008,10.83
130,1982,0
256,2009,10.94
256,2011,7.07
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,4.33
256,2012,4.87
256,2010,7.48
130,1983,0
130,1984,0
130,1985,0
131,2009,0.81
131,2008,0.9
131,2007,0.76
131,2006,0.76
131,2005,0.38
131,2004,0.33
131,2003,0.38
131,2002,0.38
131,2001,0.38
131,2000,0.37
131,1999,0.47
131,1998,0.29
131,1997,0.26
131,1996,0.31
131,1995,0.31
131,1994,0.31
131,1993,0.28
131,1992,0.33
131,1991,0.42
131,1990,0.42
131,1989,0.67
131,1988,0.78
131,1987,1.99
131,2010,0.67
131,1986,0.03
131,2011,0.22
131,2013,0.11
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2012,0.15
126,1998,0
131,1985,0.03
131,1983,0.03
130,2008,0
130,2007,0.02
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0.03
130,2000,0
130,1999,0.03
130,1998,0.07
130,1997,0.06
130,1996,0.04
130,1995,0.03
130,1994,0
130,1993,0
130,1992,0.04
130,1991,0.04
130,1990,1.07
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,2009,0
131,1984,0.09
130,2010,0
130,2012,0
131,1982,0.03
131,1981,0.02
131,1980,0.02
131,1979,0.02
131,1978,0.02
131,1977,0.01
131,1976,0.01
131,1975,0.01
131,1974,0.03
131,1973,0.12
131,1972,0.12
131,1971,0.13
131,1970,0.16
131,1969,0.65
131,1968,1.28
131,1967,0.05
131,1966,0.01
131,1965,0.01
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2011,0
108,2007,1.77
126,1997,0
126,1995,0
113,2009,0.12
113,2008,0.15
113,2007,0.13
113,2006,0.03
113,2005,0.03
113,2004,0.05
113,2003,0.06
113,2002,0.09
113,2001,0.01
113,2000,0.03
113,2010,0.03
113,1999,0.06
113,1997,0.18
113,1996,0.36
113,1995,0.07
113,1994,0.61
113,1993,0.04
113,1992,0.01
114,2013,0
114,2012,0
114,2011,0.01
114,2010,0
113,1998,0.12
113,2011,0.06
113,2012,0.45
113,2013,0.44
121,1961,0
119,2013,22.03
119,2012,15.79
119,2011,12.33
119,2010,11.31
119,2009,8.73
119,2008,10.76
119,2007,13.31
119,2006,13.81
119,2005,14.11
119,2004,14.3
119,2003,9.2
119,2002,9.48
119,2001,11.86
119,2000,19.93
119,1999,19.64
119,1998,20.37
119,1997,19.12
119,1996,13.66
119,1995,4.8
119,1994,0.56
119,1993,1.88
119,1992,4.68
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,5.12
108,2012,3.95
108,2011,2.18
108,2010,3.31
108,2009,3.55
114,1979,0
121,1962,0
114,1980,0
114,1982,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0.04
114,1999,0
114,1998,0.05
114,1997,0.01
114,1996,0.08
114,1995,0.1
114,1994,0
114,1993,0
114,1992,0.03
114,1991,0.01
114,1990,0.01
114,1989,0.18
114,1988,0.1
114,1987,0.08
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1981,0
121,1963,0
121,1964,0
121,1965,0
123,1989,5.77
123,1988,6.31
123,1987,6.49
123,1986,4.72
123,1985,3.99
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1990,3.78
123,1966,0
123,1991,1.46
123,1993,2.53
126,1994,0
126,1993,0
126,1992,0
123,2013,0.04
123,2012,0
123,2011,0.34
123,2010,0.35
123,2009,0.36
123,2008,0.37
123,2007,0.39
123,2006,0.41
123,2005,0.42
123,2004,0.86
123,2003,0.64
123,2002,0.71
123,2001,0.73
123,2000,0.85
123,1999,0.85
123,1998,2.46
123,1997,1.17
123,1996,1.25
123,1995,0.99
123,1994,1.22
123,1992,3.51
126,1996,0
123,1965,0
123,1963,0
121,1988,2.05
121,1987,1.54
121,1986,1.33
121,1985,1.23
121,1984,0.72
121,1983,0.62
121,1982,0.73
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1989,1.84
123,1964,0
121,1990,1.62
121,1992,1.07
123,1962,0
123,1961,0
121,2013,1.37
121,2012,1.12
121,2011,1.29
121,2010,0.82
121,2009,0.56
121,2008,0.53
121,2007,0.44
121,2006,0.24
121,2005,0.2
121,2004,0.15
121,2003,0.1
121,2002,0.03
121,2001,0.04
121,2000,0.08
121,1999,0.18
121,1998,0.3
121,1997,0
121,1996,0.09
121,1995,0.18
121,1994,0.09
121,1993,0.66
121,1991,1.29
5817,2013,0.81
