geo,year,fruits_excluding_wine_export_quantity_fea
58,2000,4444.0
58,2001,4473.0
58,2002,4743.0
58,2003,5220.0
58,2004,5127.0
58,2005,5444.0
58,2006,5783.0
58,2007,6055.0
58,1992,2814.0
58,1991,2758.0
58,1990,2245.0
58,1989,1805.0
58,1973,1380.0
58,1974,1373.0
58,1975,1399.0
58,1976,951.0
58,1977,1329.0
58,1978,1231.0
58,1979,1182.0
58,2008,6101.0
58,1980,1301.0
58,1982,1278.0
58,1983,916.0
58,1984,937.0
58,1985,1078.0
58,1986,1413.0
58,1987,1412.0
58,1988,1576.0
58,1981,1241.0
58,2009,6456.0
58,2010,5964.0
58,2011,6672.0
59,1979,95.0
59,1980,122.0
59,1981,127.0
59,1982,113.0
59,1983,166.0
59,1984,200.0
59,1985,171.0
59,1978,146.0
59,1986,88.0
59,1988,114.0
59,1989,182.0
59,1990,182.0
59,1991,161.0
59,1992,141.0
59,1993,102.0
59,1994,72.0
59,1987,180.0
58,1972,1423.0
59,1977,180.0
59,1975,236.0
58,2012,6041.0
58,2013,6323.0
59,1961,22.0
59,1962,17.0
59,1963,15.0
59,1964,23.0
59,1965,16.0
59,1976,197.0
59,1966,21.0
59,1968,42.0
59,1969,108.0
59,1970,118.0
59,1971,153.0
59,1972,100.0
59,1973,273.0
59,1974,180.0
59,1967,18.0
55,1998,35.0
58,1971,1361.0
58,1969,1200.0
56,1967,7.0
56,1968,6.0
56,1969,7.0
56,1970,12.0
56,1971,13.0
56,1972,27.0
56,1973,36.0
56,1974,38.0
56,1975,34.0
56,1976,40.0
56,1977,29.0
56,1978,23.0
56,1979,16.0
56,1980,23.0
56,1981,38.0
56,1966,12.0
56,1965,60.0
56,1964,76.0
56,1963,130.0
55,2000,35.0
55,2001,25.0
55,2002,22.0
55,2003,15.0
55,2004,18.0
55,2005,16.0
55,2006,16.0
56,1982,35.0
55,2007,11.0
55,2009,9.0
55,2010,6.0
55,2011,6.0
55,2012,2.0
55,2013,4.0
56,1961,178.0
56,1962,179.0
55,2008,14.0
56,1983,27.0
56,1984,33.0
56,1985,48.0
56,2006,238.0
56,2007,254.0
56,2008,241.0
56,2009,322.0
56,2010,388.0
56,2011,360.0
56,2012,365.0
56,2005,206.0
56,2013,279.0
58,1962,1108.0
58,1963,1347.0
58,1964,1392.0
58,1965,1204.0
58,1966,1278.0
58,1967,1270.0
58,1968,1261.0
58,1961,989.0
58,1970,1257.0
56,2004,138.0
56,2002,146.0
56,1986,52.0
56,1987,28.0
56,1988,35.0
56,1989,56.0
56,1990,90.0
56,1991,105.0
56,1992,144.0
56,2003,171.0
56,1993,158.0
56,1995,134.0
56,1996,144.0
56,1997,114.0
56,1998,106.0
56,1999,131.0
56,2000,260.0
56,2001,177.0
56,1994,159.0
116,1999,0.0
116,1998,0.0
116,1997,0.0
98,1995,41.0
98,1996,36.0
98,1997,24.0
98,1998,22.0
98,1999,18.0
98,2000,18.0
98,2001,19.0
98,2002,13.0
98,2003,12.0
98,2004,50.0
98,2005,69.0
98,2006,48.0
98,2007,58.0
98,2008,56.0
98,2009,46.0
98,1994,33.0
98,1993,27.0
98,1992,35.0
107,2013,273.0
107,1997,402.0
107,1998,379.0
107,1999,487.0
107,2000,476.0
107,2001,740.0
107,2002,462.0
107,2003,442.0
98,2010,92.0
107,2004,443.0
107,2006,426.0
107,2007,417.0
107,2008,342.0
107,2009,337.0
107,2010,357.0
107,2011,348.0
107,2012,442.0
107,2005,389.0
98,2011,74.0
98,2012,65.0
98,2013,49.0
49,1981,271.0
49,1982,332.0
49,1983,399.0
49,1984,390.0
49,1985,474.0
49,1986,490.0
49,1987,544.0
49,1980,208.0
49,1988,567.0
49,1990,437.0
49,1991,343.0
49,1992,255.0
49,1993,127.0
49,1994,59.0
49,1995,54.0
49,1996,46.0
49,1989,463.0
107,1996,404.0
49,1979,170.0
49,1977,92.0
49,1961,19.0
49,1962,31.0
49,1963,11.0
49,1964,14.0
49,1965,11.0
49,1966,12.0
49,1967,21.0
49,1978,153.0
49,1968,28.0
49,1970,33.0
49,1971,28.0
49,1972,42.0
49,1973,57.0
49,1974,65.0
49,1975,64.0
49,1976,68.0
49,1969,28.0
49,1997,56.0
107,1995,331.0
107,1993,309.0
48,1991,1778.0
48,1992,1946.0
48,1993,2100.0
48,1994,2185.0
48,1995,2437.0
48,1996,2541.0
48,1997,2641.0
48,1998,2963.0
48,1999,2922.0
48,2000,2921.0
48,2001,2857.0
48,2002,2704.0
48,2003,3081.0
48,2004,3397.0
48,2005,3278.0
48,1990,1630.0
48,1989,1422.0
48,1988,1163.0
48,1987,1065.0
48,1971,940.0
48,1972,1093.0
48,1973,1203.0
48,1974,1058.0
48,1975,1130.0
48,1976,1089.0
48,1977,1031.0
48,2006,4213.0
48,1978,1089.0
48,1980,1015.0
48,1981,1039.0
48,1982,1057.0
48,1983,1052.0
48,1984,1070.0
48,1985,874.0
48,1986,948.0
48,1979,1056.0
48,2007,4503.0
48,2008,4422.0
48,2009,4377.0
107,1977,267.0
107,1978,346.0
107,1979,318.0
107,1980,315.0
107,1981,316.0
107,1982,245.0
107,1983,208.0
107,1976,283.0
107,1984,269.0
107,1986,289.0
107,1987,265.0
107,1988,228.0
107,1989,213.0
107,1990,238.0
107,1991,251.0
107,1992,259.0
107,1985,322.0
107,1994,301.0
107,1975,311.0
107,1973,310.0
48,2010,4434.0
48,2011,4576.0
48,2012,4431.0
48,2013,4841.0
107,1961,106.0
107,1962,139.0
107,1963,158.0
107,1974,369.0
107,1964,160.0
107,1966,185.0
107,1967,209.0
107,1968,217.0
107,1969,218.0
107,1970,228.0
107,1971,242.0
107,1972,294.0
107,1965,167.0
49,1998,28.0
49,1999,337.0
49,2000,442.0
51,1974,21.0
51,1975,44.0
51,1976,51.0
51,1977,38.0
51,1978,57.0
51,1979,66.0
51,1980,98.0
51,1981,88.0
51,1982,98.0
51,1983,70.0
51,1984,98.0
51,1985,68.0
51,1986,76.0
51,1987,38.0
51,1988,67.0
51,1973,39.0
51,1972,32.0
51,1971,35.0
51,1970,44.0
167,2007,244.0
167,2008,229.0
167,2009,211.0
167,2010,206.0
167,2011,199.0
167,2012,299.0
167,2013,262.0
51,1989,97.0
51,1961,21.0
51,1963,41.0
51,1964,36.0
51,1965,38.0
51,1966,37.0
51,1967,50.0
51,1968,44.0
51,1969,50.0
51,1962,28.0
51,1990,77.0
51,1991,123.0
51,1992,61.0
116,1981,14.0
116,1982,14.0
116,1983,16.0
116,1984,12.0
116,1985,14.0
116,1986,7.0
116,1987,6.0
116,1980,15.0
116,1988,3.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1989,3.0
167,2006,254.0
116,1979,11.0
116,1977,7.0
116,1961,33.0
116,1962,35.0
116,1963,26.0
116,1964,22.0
116,1965,33.0
116,1966,29.0
116,1967,19.0
116,1978,7.0
116,1968,42.0
116,1970,36.0
116,1971,23.0
116,1972,20.0
116,1973,27.0
116,1974,28.0
116,1975,28.0
116,1976,10.0
116,1969,48.0
167,2005,264.0
167,2004,238.0
167,2003,139.0
50,1968,166.0
50,1969,173.0
50,1970,171.0
50,1971,248.0
50,1972,229.0
50,1973,274.0
50,1974,218.0
50,1967,147.0
50,1975,83.0
50,1977,119.0
50,1978,105.0
50,1979,123.0
50,1980,117.0
50,1981,131.0
50,1982,145.0
50,1983,136.0
50,1976,92.0
50,1984,145.0
50,1966,115.0
50,1964,91.0
49,2001,355.0
49,2002,161.0
49,2003,249.0
49,2004,359.0
49,2005,252.0
49,2006,72.0
49,2007,153.0
50,1965,133.0
49,2008,75.0
49,2010,79.0
49,2011,85.0
49,2012,59.0
49,2013,50.0
50,1961,90.0
50,1962,93.0
50,1963,93.0
49,2009,83.0
48,1969,721.0
50,1985,139.0
50,1987,153.0
50,2008,89.0
50,2009,80.0
50,2010,106.0
50,2011,119.0
50,2012,110.0
50,2013,111.0
167,1993,159.0
50,2007,98.0
167,1994,174.0
167,1996,204.0
167,1997,258.0
167,1998,176.0
167,1999,153.0
167,2000,245.0
167,2001,209.0
167,2002,186.0
167,1995,175.0
50,1986,149.0
50,2006,109.0
50,2004,118.0
50,1988,136.0
50,1989,162.0
50,1990,182.0
50,1991,141.0
50,1992,128.0
50,1993,115.0
50,1994,137.0
50,2005,108.0
50,1995,153.0
50,1997,112.0
50,1998,80.0
50,1999,94.0
50,2000,87.0
50,2001,98.0
50,2002,113.0
50,2003,108.0
50,1996,143.0
59,1995,91.0
115,1972,20.0
115,1970,8.0
11,1985,184.0
11,1986,174.0
11,1987,219.0
11,1988,152.0
11,1989,188.0
11,1990,222.0
11,1991,262.0
11,1992,196.0
11,1993,240.0
11,1994,358.0
11,1995,361.0
11,1996,356.0
11,1997,449.0
11,1998,501.0
11,1999,521.0
11,1984,147.0
11,1983,129.0
11,1982,104.0
11,1981,95.0
11,1965,3.0
11,1966,17.0
11,1967,9.0
11,1968,47.0
11,1969,41.0
11,1970,49.0
11,1971,51.0
11,2000,660.0
11,1972,58.0
11,1974,93.0
11,1975,69.0
11,1976,102.0
11,1977,89.0
11,1978,83.0
11,1979,66.0
11,1980,77.0
11,1973,59.0
11,2001,620.0
11,2002,613.0
11,2003,708.0
52,2002,75.0
52,2003,141.0
52,2004,129.0
52,2005,202.0
52,2006,198.0
52,2007,246.0
52,2008,325.0
52,2001,31.0
52,2009,258.0
52,2011,189.0
52,2012,230.0
52,2013,190.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
52,2010,213.0
11,1964,7.0
52,2000,47.0
52,1998,23.0
11,2004,828.0
11,2005,956.0
11,2006,884.0
11,2007,775.0
11,2008,837.0
11,2009,822.0
11,2010,908.0
52,1999,26.0
11,2011,872.0
11,2013,824.0
52,1992,14.0
52,1993,9.0
52,1994,16.0
52,1995,20.0
52,1996,37.0
52,1997,29.0
11,2012,831.0
12,1965,0.0
11,1963,2.0
11,1961,18.0
1,2012,34.0
1,2013,43.0
10,1961,452.0
10,1962,525.0
10,1963,503.0
10,1964,596.0
10,1965,580.0
10,1966,705.0
10,1967,601.0
10,1968,641.0
10,1969,575.0
10,1970,495.0
10,1971,565.0
10,1972,550.0
10,1973,670.0
1,2011,22.0
1,2010,14.0
1,2009,20.0
1,2008,14.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,1.0
1,1996,6.0
1,1997,9.0
1,1998,13.0
10,1974,473.0
1,1999,11.0
1,2001,6.0
1,2002,4.0
1,2003,6.0
1,2004,3.0
1,2005,7.0
1,2006,15.0
1,2007,12.0
1,2000,7.0
10,1975,368.0
10,1976,424.0
10,1977,346.0
10,1998,472.0
10,1999,454.0
10,2000,484.0
10,2001,494.0
10,2002,588.0
10,2003,518.0
10,2004,466.0
10,1997,501.0
10,2005,507.0
10,2007,424.0
10,2008,388.0
10,2009,407.0
10,2010,296.0
10,2011,282.0
10,2012,343.0
10,2013,425.0
10,2006,445.0
11,1962,2.0
10,1996,506.0
10,1994,525.0
10,1978,314.0
10,1979,386.0
10,1980,413.0
10,1981,460.0
10,1982,352.0
10,1983,434.0
10,1984,376.0
10,1995,441.0
10,1985,429.0
10,1987,511.0
10,1988,535.0
10,1989,452.0
10,1990,415.0
10,1991,431.0
10,1992,494.0
10,1993,555.0
10,1986,430.0
9,2013,2592.0
12,1966,0.0
12,1968,0.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,1.0
14,1973,1.0
14,1974,1.0
14,1975,0.0
14,1976,0.0
14,1961,1.0
16,2013,27.0
16,2012,15.0
16,2011,17.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
14,1977,0.0
16,2002,1.0
16,2004,6.0
16,2005,11.0
16,2006,9.0
16,2007,15.0
16,2008,10.0
16,2009,9.0
16,2010,14.0
16,2003,2.0
14,1978,0.0
14,1979,1.0
14,1980,1.0
14,2001,1.0
14,2002,1.0
14,2003,1.0
14,2004,2.0
14,2005,2.0
14,2006,2.0
14,2007,2.0
14,2000,1.0
14,2008,2.0
14,2010,2.0
14,2011,5.0
14,2012,6.0
14,2013,8.0
57,1992,27.0
57,1993,34.0
57,1994,30.0
14,2009,2.0
16,1994,1.0
14,1999,3.0
14,1997,2.0
14,1981,0.0
14,1982,1.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1998,3.0
14,1988,0.0
14,1990,1.0
14,1991,0.0
14,1992,1.0
14,1993,1.0
14,1994,1.0
14,1995,2.0
14,1996,2.0
14,1989,1.0
12,1967,0.0
16,1993,1.0
16,1991,1.0
12,1989,2.0
12,1990,4.0
12,1991,3.0
12,1992,2.0
12,1993,5.0
12,1994,7.0
12,1995,12.0
12,1996,12.0
12,1997,15.0
12,1998,16.0
12,1999,16.0
12,2000,11.0
12,2001,13.0
12,2002,15.0
12,2003,18.0
12,1988,0.0
12,1987,1.0
12,1986,0.0
12,1985,1.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,2004,19.0
12,1976,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,1.0
12,1977,0.0
12,2005,15.0
12,2006,15.0
12,2007,20.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,1.0
16,1980,0.0
16,1981,1.0
16,1974,0.0
16,1982,0.0
16,1984,2.0
16,1985,2.0
16,1986,2.0
16,1987,1.0
16,1988,2.0
16,1989,0.0
16,1990,1.0
16,1983,1.0
16,1992,1.0
16,1973,0.0
16,1971,0.0
12,2008,11.0
12,2009,5.0
12,2010,4.0
12,2011,1.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1972,0.0
16,1962,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1963,0.0
9,2012,2523.0
9,2011,2963.0
9,2010,2395.0
3,2008,2.0
3,2009,3.0
3,2010,2.0
3,2011,5.0
3,2012,11.0
3,2013,7.0
4,1961,261.0
4,1962,326.0
4,1963,327.0
4,1964,272.0
4,1965,258.0
4,1966,240.0
4,1967,194.0
4,1968,256.0
4,1969,257.0
3,2007,1.0
3,2006,3.0
3,2005,1.0
3,2004,2.0
3,1988,8.0
3,1989,9.0
3,1990,9.0
3,1991,2.0
3,1992,2.0
3,1993,3.0
3,1994,0.0
4,1970,230.0
3,1995,0.0
3,1997,0.0
3,1998,0.0
3,1999,1.0
3,2000,7.0
3,2001,7.0
3,2002,3.0
3,2003,2.0
3,1996,0.0
4,1971,196.0
4,1972,178.0
4,1973,217.0
4,1994,9.0
4,1995,22.0
4,1996,21.0
4,1997,12.0
4,1998,11.0
4,1999,11.0
4,2000,11.0
4,1993,44.0
4,2001,8.0
4,2003,11.0
4,2004,9.0
4,2005,12.0
4,2006,13.0
4,2007,14.0
4,2008,11.0
4,2009,13.0
4,2002,11.0
3,1987,10.0
4,1992,24.0
4,1990,14.0
4,1974,144.0
4,1975,91.0
4,1976,93.0
4,1977,148.0
4,1978,153.0
4,1979,60.0
4,1980,21.0
4,1991,12.0
4,1981,16.0
4,1983,3.0
4,1984,5.0
4,1985,8.0
4,1986,4.0
4,1987,10.0
4,1988,10.0
4,1989,5.0
4,1982,5.0
4,2010,11.0
3,1986,9.0
3,1984,5.0
2,1982,383.0
2,1983,445.0
2,1984,401.0
2,1985,300.0
2,1986,378.0
2,1987,291.0
2,1988,236.0
2,1989,243.0
2,1990,185.0
2,1991,119.0
2,1992,127.0
2,1993,122.0
2,1994,124.0
2,1995,103.0
2,1996,114.0
2,1981,441.0
2,1980,360.0
2,1979,379.0
2,1978,327.0
2,1962,110.0
2,1963,102.0
2,1964,84.0
2,1965,119.0
2,1966,193.0
2,1967,211.0
2,1968,191.0
2,1997,118.0
2,1969,190.0
2,1971,196.0
2,1972,228.0
2,1973,226.0
2,1974,261.0
2,1975,254.0
2,1976,318.0
2,1977,316.0
2,1970,204.0
2,1998,124.0
2,1999,155.0
2,2000,163.0
3,1968,3.0
3,1969,4.0
3,1970,3.0
3,1971,6.0
3,1972,5.0
3,1973,5.0
3,1974,5.0
3,1967,3.0
3,1975,4.0
3,1977,4.0
3,1978,4.0
3,1979,5.0
3,1980,7.0
3,1981,6.0
3,1982,7.0
3,1983,6.0
3,1976,3.0
3,1985,11.0
3,1966,5.0
3,1964,3.0
2,2001,126.0
2,2002,159.0
2,2003,234.0
2,2004,210.0
2,2005,147.0
2,2006,199.0
2,2007,209.0
3,1965,4.0
2,2008,224.0
2,2010,158.0
2,2011,173.0
2,2012,142.0
2,2013,175.0
3,1961,4.0
3,1962,5.0
3,1963,3.0
2,2009,239.0
4,2011,31.0
4,2012,22.0
4,2013,22.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,1.0
8,2013,0.0
9,1961,201.0
9,1962,253.0
9,1963,338.0
9,1964,230.0
9,1965,336.0
9,1966,257.0
9,1967,338.0
9,1968,369.0
9,1969,334.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,1988,1.0
8,1989,1.0
8,1990,1.0
8,1991,1.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
9,1970,289.0
8,1995,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,1996,0.0
9,1971,336.0
9,1972,392.0
9,1973,177.0
9,1994,991.0
9,1995,1492.0
9,1996,1344.0
9,1997,1560.0
9,1998,1662.0
9,1999,1558.0
9,2000,1182.0
9,1993,923.0
9,2001,1686.0
9,2003,2338.0
9,2004,2313.0
9,2005,3044.0
9,2006,2982.0
9,2007,3109.0
9,2008,2912.0
9,2009,2683.0
9,2002,2165.0
8,1987,1.0
9,1992,1181.0
9,1990,1565.0
9,1974,449.0
9,1975,413.0
9,1976,552.0
9,1977,689.0
9,1978,711.0
9,1979,614.0
9,1980,514.0
9,1991,1354.0
9,1981,510.0
9,1983,538.0
9,1984,691.0
9,1985,818.0
9,1986,667.0
9,1987,1015.0
9,1988,1151.0
9,1989,1222.0
9,1982,519.0
8,1986,1.0
8,1985,0.0
8,1984,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1980,0.0
7,1988,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1989,0.0
7,1997,0.0
7,1979,52.0
7,1977,52.0
7,1961,1.0
7,1962,3.0
7,1963,3.0
7,1964,4.0
7,1965,5.0
7,1966,7.0
7,1967,8.0
7,1978,52.0
7,1968,17.0
7,1970,39.0
7,1971,51.0
7,1972,67.0
7,1973,84.0
7,1974,73.0
7,1975,37.0
7,1976,47.0
7,1969,23.0
57,1995,22.0
7,1998,0.0
7,2000,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1967,0.0
8,1975,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1976,0.0
7,1999,0.0
8,1966,0.0
8,1964,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
8,1965,0.0
7,2008,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
7,2009,0.0
115,1971,30.0
57,1996,27.0
57,1998,68.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,1.0
26,1981,0.0
26,1982,0.0
26,1983,1.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
21,2002,11469.0
21,2003,12480.0
21,2004,12340.0
21,2005,12955.0
21,2006,12245.0
21,2007,12992.0
21,2008,11360.0
26,1984,1.0
21,2009,9482.0
21,2011,8164.0
21,2012,11858.0
21,2013,13049.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
21,2010,8432.0
26,1985,1.0
26,1986,1.0
26,1987,1.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,3.0
27,1961,384.0
26,2007,0.0
27,1962,508.0
27,1964,430.0
27,1965,518.0
27,1966,348.0
27,1967,398.0
27,1968,419.0
27,1969,563.0
27,1970,534.0
27,1963,481.0
21,2001,14359.0
26,2006,0.0
26,2004,0.0
26,1988,1.0
26,1989,1.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,2005,0.0
26,1995,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,1996,0.0
27,1971,487.0
21,2000,12958.0
21,1998,12676.0
20,1996,0.0
20,1997,0.0
20,1998,1.0
20,1999,1.0
20,2000,1.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,0.0
20,2009,1.0
20,2010,1.0
20,1995,1.0
20,1994,0.0
20,1993,0.0
20,1992,1.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,2011,2.0
20,1983,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1984,0.0
20,2012,2.0
20,2013,0.0
21,1961,388.0
21,1982,6816.0
21,1983,7234.0
21,1984,11731.0
21,1985,6572.0
21,1986,10576.0
21,1987,9965.0
21,1988,8670.0
21,1981,8321.0
21,1989,9521.0
21,1991,11864.0
21,1992,12623.0
21,1993,15121.0
21,1994,14851.0
21,1995,12325.0
21,1996,12183.0
21,1997,12203.0
21,1990,12305.0
21,1999,12282.0
21,1980,5376.0
21,1978,4468.0
21,1962,345.0
21,1963,432.0
21,1964,391.0
21,1965,475.0
21,1966,483.0
21,1967,517.0
21,1968,636.0
21,1979,3969.0
21,1969,543.0
21,1971,1231.0
21,1972,1295.0
21,1973,1722.0
21,1974,1632.0
21,1975,2569.0
21,1976,2834.0
21,1977,2839.0
21,1970,704.0
20,1975,1.0
27,1972,471.0
27,1974,465.0
35,1968,5.0
35,1969,5.0
35,1970,5.0
35,1971,4.0
35,1972,4.0
35,1973,2.0
35,1974,1.0
35,1975,0.0
35,1976,1.0
35,1977,1.0
35,1978,1.0
35,1979,1.0
35,1980,1.0
35,1981,2.0
35,1982,1.0
35,1967,4.0
35,1966,4.0
35,1965,3.0
35,1964,3.0
233,2001,6.0
233,2002,3.0
233,2003,7.0
233,2004,5.0
233,2005,2.0
233,2006,9.0
233,2007,6.0
35,1983,1.0
233,2008,7.0
233,2010,11.0
233,2011,12.0
233,2012,17.0
233,2013,22.0
35,1961,2.0
35,1962,2.0
35,1963,2.0
233,2009,8.0
35,1984,1.0
35,1985,1.0
35,1986,2.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
35,2006,0.0
115,1961,0.0
115,1963,1.0
115,1964,0.0
115,1965,1.0
115,1966,2.0
115,1967,5.0
115,1968,30.0
115,1969,19.0
115,1962,1.0
233,2000,2.0
35,2005,0.0
35,2003,0.0
35,1987,1.0
35,1988,2.0
35,1989,3.0
35,1990,3.0
35,1991,3.0
35,1992,2.0
35,1993,1.0
35,2004,0.0
35,1994,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,1995,0.0
27,1973,478.0
233,1999,0.0
233,1997,1.0
27,1995,119.0
27,1996,106.0
27,1997,92.0
27,1998,74.0
27,1999,46.0
27,2000,38.0
27,2001,44.0
27,2002,50.0
27,2003,82.0
27,2004,67.0
27,2005,64.0
27,2006,88.0
27,2007,89.0
27,2008,97.0
27,2009,78.0
27,1994,164.0
27,1993,101.0
27,1992,58.0
27,1991,54.0
27,1975,457.0
27,1976,397.0
27,1977,380.0
27,1978,383.0
27,1979,320.0
27,1980,383.0
27,1981,467.0
27,2010,107.0
27,1982,455.0
27,1984,408.0
27,1985,342.0
27,1986,373.0
27,1987,294.0
27,1988,286.0
27,1989,287.0
27,1990,271.0
27,1983,432.0
27,2011,99.0
27,2012,122.0
27,2013,125.0
233,1981,3.0
233,1982,4.0
233,1983,3.0
233,1984,2.0
233,1985,3.0
233,1986,3.0
233,1987,2.0
233,1980,2.0
233,1988,2.0
233,1990,3.0
233,1991,2.0
233,1992,2.0
233,1993,2.0
233,1994,2.0
233,1995,2.0
233,1996,2.0
233,1989,5.0
233,1998,2.0
233,1979,2.0
233,1977,1.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1978,0.0
233,1968,0.0
233,1970,0.0
233,1971,1.0
233,1972,1.0
233,1973,1.0
233,1974,2.0
233,1975,2.0
233,1976,1.0
233,1969,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
23,1992,113.0
23,1993,103.0
23,1994,120.0
23,1995,161.0
23,1996,187.0
23,1997,221.0
23,1998,189.0
23,1999,210.0
23,2000,279.0
23,2001,302.0
23,2002,225.0
23,2003,189.0
23,2004,339.0
23,2005,442.0
23,2006,374.0
23,1991,60.0
23,1990,85.0
23,1989,84.0
23,1988,75.0
23,1972,39.0
23,1973,40.0
23,1974,43.0
23,1975,35.0
23,1976,49.0
23,1977,36.0
23,1978,40.0
23,2007,287.0
23,1979,39.0
23,1981,46.0
23,1982,56.0
23,1983,41.0
23,1984,46.0
23,1985,48.0
23,1986,65.0
23,1987,87.0
23,1980,39.0
23,2008,325.0
23,2009,313.0
23,2010,235.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1977,0.0
53,1985,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,1.0
53,1986,0.0
23,1971,33.0
53,1976,1.0
53,1974,1.0
23,2011,275.0
23,2012,340.0
23,2013,325.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1975,1.0
53,1965,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,1.0
53,1966,0.0
53,1994,1.0
23,1970,30.0
23,1968,39.0
255,2005,4227.0
255,2006,4205.0
255,2007,4480.0
255,2008,5239.0
255,2009,5008.0
255,2010,5237.0
255,2011,6233.0
255,2012,5790.0
255,2013,5530.0
15,1961,49.0
15,1962,68.0
15,1963,59.0
15,1964,127.0
15,1965,86.0
15,1966,85.0
255,2004,3741.0
255,2003,3505.0
255,2002,3429.0
255,2001,3278.0
57,1999,43.0
57,2000,70.0
57,2001,60.0
57,2002,60.0
57,2003,58.0
57,2004,43.0
57,2005,31.0
15,1967,126.0
57,2006,59.0
57,2008,29.0
57,2009,38.0
57,2010,32.0
57,2011,77.0
57,2012,138.0
57,2013,258.0
255,2000,3238.0
57,2007,43.0
15,1968,106.0
15,1969,137.0
