geo,year,oranges_tang_clem_export_value_tcl
114,2004,7
114,2005,30
114,2006,20
114,2007,26
114,2008,30
114,2009,69
114,2010,156
114,2011,156
114,2012,88
114,2013,331
118,1976,51
114,1998,12
118,1977,50
118,1979,286
118,1999,16
118,2000,39
118,2001,0
118,2002,4
118,2003,0
118,2004,0
118,1998,113
118,2005,4
118,2007,11
118,2008,0
118,2009,353
118,2010,0
118,2011,0
118,2012,0
118,2006,4
118,1997,212
118,1996,55
118,1995,38
118,1980,360
118,1981,164
118,1982,239
118,1983,553
118,1984,294
118,1985,100
118,1986,36
118,1987,34
118,1988,30
118,1989,175
118,1990,3
118,1991,2
118,1992,5
118,1993,37
118,1994,23
118,1978,315
109,1968,230
114,1997,15
114,1995,36
108,2000,8
108,2001,2
108,2002,2
108,2003,0
108,2004,9
108,2005,4
108,1999,22
108,2006,1
108,2008,7
108,2009,27
108,2010,82
108,2011,83
108,2012,120
108,2013,81
108,2007,0
108,1998,83
108,1997,23
108,1996,40
112,2004,2859
112,2005,6737
112,2006,2973
112,2007,3460
112,2008,4350
112,2009,6824
112,2010,4193
112,2011,12304
112,2012,24517
112,2013,50393
112,2014,22899
112,2015,6268
112,2016,1889
108,1994,110
108,1995,7
108,2014,56
114,1996,17
108,2015,200
114,1961,0
114,1981,49
114,1982,39
114,1983,33
114,1984,27
114,1985,35
114,1986,29
114,1980,35
114,1987,28
114,1989,19
114,1990,16
114,1991,8
114,1992,10
114,1993,24
114,1994,79
114,1988,23
114,1979,28
114,1978,0
114,1977,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,11
114,1973,14
114,1974,0
114,1975,0
114,1976,0
108,2016,123
109,1967,566
109,1966,334
109,1965,339
103,1987,48
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1986,0
103,1993,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1994,0
103,1985,0
103,1984,0
103,1983,0
103,1968,0
103,1969,0
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,2001,0
103,1967,0
103,2002,0
103,2004,0
104,1971,0
104,1972,118
104,1973,299
104,1974,192
104,1975,521
104,1976,154
104,1970,0
104,1977,356
104,1979,600
104,1980,374
104,1981,831
104,1982,833
104,1983,418
104,1984,804
104,1978,436
104,1969,0
104,1968,0
104,1967,0
103,2005,6
103,2006,40
103,2007,31
103,2008,140
103,2009,0
103,2010,0
103,2011,30
103,2012,17
103,2013,17
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
103,2003,0
104,1985,1047
103,1966,0
103,1964,0
102,1969,0
102,1970,0
102,1971,0
102,1972,2
102,1973,1
102,1974,0
102,1968,0
102,1975,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1976,0
102,1967,0
102,1966,0
102,1965,0
101,2006,99
101,2007,59
101,2008,35
101,2009,9
101,2010,2
101,2011,9
101,2012,1
101,2013,1
101,2014,14
101,2015,25
101,2016,4
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1983,0
103,1965,0
102,1984,0
102,1986,444
102,2006,29812
102,2007,17920
102,2008,22144
102,2009,2285
102,2010,10870
102,2011,6884
102,2005,19695
102,2012,3481
102,2014,3643
102,2015,2022
102,2016,1385
103,1961,0
103,1962,0
103,1963,0
102,2013,6018
102,2004,14081
102,2003,4591
102,2002,3527
102,1987,283
102,1988,211
102,1989,185
102,1990,0
102,1991,870
102,1992,2932
102,1993,5200
102,1994,9420
102,1995,5000
102,1996,5000
102,1997,7474
102,1998,8504
102,1999,7885
102,2000,7299
102,2001,4314
102,1985,206
118,2013,7014
104,1986,1357
104,1988,1909
106,1970,24646
106,1971,23173
106,1972,25854
106,1973,17459
106,1974,31912
106,1975,33870
106,1969,26040
106,1976,44083
106,1978,48942
106,1979,49304
106,1980,61572
106,1981,38415
106,1982,44391
106,1983,46476
106,1977,60264
106,1968,25307
106,1967,23850
106,1966,22640
105,2007,42793
105,2008,41535
105,2009,64019
105,2010,83823
105,2011,78214
105,2012,112645
105,2013,114575
105,2014,112028
105,2015,118424
105,2016,117483
106,1961,29488
106,1962,23724
106,1963,30075
106,1964,26793
106,1965,32181
106,1984,36002
105,2006,25821
106,1985,58276
106,1987,63522
106,2007,140768
106,2008,159007
106,2009,159763
106,2010,211393
106,2011,202312
106,2012,164224
106,2006,112172
106,2013,182973
106,2015,156160
106,2016,189096
109,1961,381
109,1962,472
109,1963,806
109,1964,434
106,2014,172129
106,2005,103307
106,2004,93746
106,2003,71532
106,1988,56312
106,1989,63680
106,1990,74315
106,1991,79242
106,1992,67956
106,1993,68307
106,1994,76672
106,1995,82992
106,1996,108061
106,1997,80816
106,1998,81904
106,1999,64905
106,2000,87860
106,2001,96980
106,2002,85617
106,1986,75517
104,1987,1659
105,2005,38502
105,2003,23684
104,2008,6315
104,2009,5001
104,2010,3304
104,2011,1541
104,2012,1582
104,2013,2520
104,2007,5182
104,2014,2260
104,2016,2664
105,1961,33796
105,1962,40801
105,1963,62606
105,1964,40702
105,1965,58068
104,2015,2380
104,2006,5140
104,2005,4548
104,2004,869
104,1989,1309
104,1990,1462
104,1991,1818
104,1992,700
104,1993,175
104,1994,130
104,1995,125
104,1996,240
104,1997,102
104,1998,213
104,1999,762
104,2000,568
104,2001,675
104,2002,1067
104,2003,806
105,1966,58496
105,2004,29473
105,1967,70799
105,1969,71480
105,1989,82932
105,1990,124485
105,1991,87646
105,1992,66406
105,1993,63544
105,1994,69158
105,1988,120681
105,1995,114847
105,1997,93003
105,1998,84049
105,1999,67794
105,2000,41662
105,2001,42032
105,2002,25249
105,1996,104710
105,1987,140408
105,1986,117033
105,1985,121090
105,1970,58747
105,1971,78106
105,1972,72393
105,1973,70196
105,1974,84167
105,1975,124787
105,1976,128273
105,1977,133371
105,1978,139350
105,1979,170063
105,1980,151786
105,1981,173812
105,1982,126935
105,1983,113256
105,1984,78692
105,1968,65707
101,2005,380
118,2014,6150
118,2016,6233
136,2002,1
136,2003,1
136,2004,1
136,2005,1
136,2006,32
136,2007,16
136,2001,39
136,2008,16
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3
137,1961,3
136,2009,4
137,1962,0
136,2000,0
134,2013,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,10
134,2004,0
136,1999,4
134,2005,0
134,2007,0
134,2008,0
134,2009,9
134,2010,50
134,2011,0
134,2012,13
134,2006,21
137,1963,10
137,1964,4
137,1965,2
137,1985,34
137,1986,0
137,1987,6
137,1988,0
137,1989,0
137,1990,8
137,1984,0
137,1991,2
137,1993,0
137,1994,1
137,1995,0
137,1996,0
137,1997,34
137,1998,8
137,1992,12
137,1983,0
137,1982,0
137,1981,1
137,1966,0
137,1967,17
137,1968,17
137,1969,31
137,1970,15
137,1971,2
137,1972,10
137,1973,18
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
134,1998,20
134,1997,0
134,1996,0
134,1995,0
133,1967,0
133,1968,1
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1966,0
133,1973,0
133,1975,0
133,1976,0
133,1977,2
133,1978,0
133,1979,0
133,1980,0
133,1974,0
133,1965,0
133,1964,1
133,1963,0
131,2004,514
131,2005,499
131,2006,416
131,2007,973
131,2008,968
131,2009,732
131,2010,888
131,2011,1101
131,2012,1360
131,2013,2390
131,2014,3187
131,2015,1605
131,2016,1810
133,1961,2
133,1962,0
133,1981,0
137,1999,22
133,1982,0
133,1984,0
133,2004,5
133,2005,5
133,2006,0
133,2007,0
133,2008,3
133,2009,3
133,2003,5
133,2010,3
133,2012,33
133,2013,33
133,2014,48
133,2015,30
134,1993,3
134,1994,0
133,2011,3
133,2002,5
133,2001,5
133,2000,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,1983,0
137,2000,21
137,2001,20
137,2002,11
143,1974,89225
143,1975,100210
143,1976,134172
143,1977,136367
143,1978,194146
143,1979,220063
143,1973,120131
143,1980,294728
143,1982,179493
143,1983,155874
143,1984,119917
143,1985,147744
143,1986,189193
143,1987,173699
143,1981,207772
143,1972,92999
143,1971,76892
143,1970,70365
273,2011,310
273,2012,478
273,2013,346
273,2014,492
273,2015,4
273,2016,316
143,1961,41313
143,1962,38656
143,1963,50181
143,1964,60434
143,1965,61383
143,1966,65119
143,1967,67600
143,1968,82639
143,1969,76418
143,1988,195886
273,2010,446
143,1989,137424
143,1991,209090
143,2011,476709
143,2012,343028
143,2013,393413
143,2014,369761
143,2015,356852
143,2016,354234
143,2010,372861
144,1961,102
144,1963,348
144,1964,442
144,1965,322
144,1966,317
144,1967,237
144,1968,341
144,1962,192
143,2009,307952
143,2008,405053
143,2007,263755
143,1992,171274
143,1993,153844
143,1994,150311
143,1995,200898
143,1996,309138
143,1997,249561
143,1998,269382
143,1999,266410
143,2000,192609
143,2001,184077
143,2002,194253
143,2003,243120
143,2004,220321
143,2005,337330
143,2006,268712
143,1990,169367
131,2003,297
273,2009,160
273,2007,92
138,1969,4351
138,1970,4280
138,1971,4895
138,1972,6632
138,1973,7679
138,1974,8175
138,1968,6078
138,1975,4105
138,1977,3466
138,1978,5877
138,1979,9046
138,1980,5978
138,1981,6479
138,1982,5992
138,1976,3621
138,1967,3127
138,1966,2311
138,1965,6743
137,2003,0
137,2004,32
137,2005,0
137,2006,0
137,2007,0
137,2008,41
137,2009,45
137,2010,0
137,2011,30
137,2012,28
137,2013,0
138,1961,2247
138,1962,1297
138,1963,4377
138,1964,7679
138,1983,3032
273,2008,104
138,1984,3196
138,1986,3237
138,2006,5641
138,2007,13724
138,2008,10779
138,2009,10053
138,2010,9552
138,2011,8993
138,2005,5145
138,2012,7340
138,2014,20423
138,2015,19174
138,2016,21613
141,1998,6
141,2014,0
273,2006,25
138,2013,11575
138,2004,5199
138,2003,2874
138,2002,6128
138,1987,4688
138,1988,4908
138,1989,3185
138,1990,5600
138,1991,15473
138,1992,5362
138,1993,2471
138,1994,2477
138,1995,4633
138,1996,7949
138,1997,4887
138,1998,4027
138,1999,20787
138,2000,5645
138,2001,6300
138,1985,1498
131,2002,201
131,2001,147
131,2000,253
121,2007,12446
121,2008,10449
121,2009,15502
121,2010,13334
121,2011,15586
121,2012,15084
121,2006,7773
121,2013,9451
121,2015,20314
121,2016,10282
122,2015,1
123,2015,3
123,2016,470
124,1961,140
121,2014,10977
121,2005,11204
121,2004,9780
121,2003,10166
121,1988,9800
121,1989,11000
121,1990,13100
121,1991,19400
121,1992,18400
121,1993,14700
121,1994,18340
121,1995,18900
121,1996,14200
121,1997,10021
121,1998,11277
121,1999,8019
121,2000,11445
121,2001,11908
121,2002,10384
124,1962,145
121,1987,9900
124,1963,218
124,1965,345
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,3911
124,1984,0
124,1991,4395
124,1993,2400
124,1994,1800
124,1995,14
124,1996,14
124,1997,14
124,1998,14
124,1992,4000
124,1983,0
124,1982,0
124,1981,0
124,1966,160
124,1967,271
124,1968,7
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,8
124,1978,0
124,1979,0
124,1980,0
124,1964,361
124,1999,14
121,1986,10800
121,1984,16500
113,2015,16
120,2014,11
120,2016,210
119,1992,0
119,1993,28
119,1994,124
113,2013,53
119,1995,38
119,1997,38
119,1998,48
119,1999,91
119,2000,146
119,2001,77
119,2002,29
119,1996,17
113,2012,62
113,2011,22
113,2010,15
113,1995,51
113,1996,213
113,1997,0
113,1998,12
113,1999,6
113,2000,3
113,2001,5
113,2002,1
113,2003,0
113,2004,2
113,2005,11
113,2006,10
113,2007,191
113,2008,32
113,2009,0
119,2003,90
121,1985,21800
119,2004,152
119,2006,640
121,1970,6776
121,1971,9016
121,1972,7893
121,1973,11168
121,1974,14780
121,1975,15900
121,1969,5850
121,1976,16500
121,1978,23300
121,1979,33000
121,1980,35000
121,1981,32000
121,1982,36000
121,1983,29000
121,1977,8755
121,1968,6487
121,1967,4927
121,1966,4403
119,2007,1170
119,2008,2618
119,2009,3105
119,2010,3934
119,2011,6712
119,2012,7144
119,2013,7044
119,2014,4813
119,2015,4905
119,2016,4505
121,1961,2718
121,1962,3455
121,1963,3128
121,1964,3893
121,1965,4106
119,2005,810
118,2015,8091
124,2000,1
124,2002,4
129,2003,0
129,2004,0
129,2005,5
129,2006,0
129,2007,0
129,2008,0
129,2002,2
129,2009,0
129,2011,0
129,2012,0
129,2013,0
129,2015,3
131,1961,68
131,1962,36
129,2010,0
129,2001,0
129,2000,0
129,1999,0
129,1984,0
129,1985,0
129,1986,0
129,1987,2
129,1988,2
129,1989,0
129,1990,1
129,1991,0
129,1992,1
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
131,1963,12
129,1983,3
131,1964,2
131,1966,27
131,1986,107
131,1987,84
131,1988,74
131,1989,94
131,1990,162
131,1991,242
131,1985,149
131,1992,49
131,1994,81
131,1995,170
131,1996,86
131,1997,210
131,1998,95
131,1999,249
131,1993,90
131,1984,127
131,1983,56
131,1982,50
131,1967,14
131,1968,29
131,1969,6
131,1970,5
131,1971,1
131,1972,6
131,1973,131
131,1974,105
131,1975,125
131,1976,190
131,1977,3
131,1978,5
131,1979,9
131,1980,18
131,1981,50
131,1965,22
124,2001,1
129,1982,3
129,1980,1
126,2002,4651
126,2003,7790
126,2004,4825
126,2005,7728
126,2006,7755
126,2007,17425
126,2001,3345
126,2008,28553
126,2010,53287
126,2011,63848
126,2012,65751
126,2013,70903
126,2014,53150
126,2015,32220
126,2009,32334
126,2000,3436
126,1999,3732
126,1998,2885
124,2003,4
124,2004,4
124,2005,4
124,2006,4
124,2007,4
124,2008,4
124,2009,21
124,2010,47
124,2011,47
124,2012,47
124,2013,29
126,1994,3213
126,1995,6301
126,1996,1893
126,1997,2101
126,2016,20002
129,1981,0
256,2000,73
256,2002,110
129,1966,0
129,1967,24
129,1968,10
129,1969,9
129,1970,3
129,1971,2
129,1965,0
129,1972,2
129,1974,1
129,1975,4
129,1976,6
129,1977,2
129,1978,2
129,1979,0
129,1973,3
129,1964,0
129,1963,0
129,1962,10
256,2003,136
256,2004,171
256,2005,165
256,2006,229
256,2007,286
256,2008,324
256,2009,410
256,2010,407
256,2011,502
256,2012,460
256,2013,393
256,2014,443
256,2015,415
256,2016,491
129,1961,0
256,2001,130
101,2004,1109
101,2003,69
101,2002,174
67,1988,145
67,1989,12
67,1990,171
67,1991,65
67,1992,586
67,1993,5389
67,1987,0
67,1994,11408
67,1996,2846
67,1997,1289
67,1998,454
67,1999,226
67,2000,176
67,2001,139
67,1995,2451
67,2002,66
67,1986,4
67,1984,6
67,1970,0
67,1971,0
67,1972,0
67,1973,4
67,1974,31
67,1975,78
67,1985,8
67,1976,95
67,1978,55
67,1979,246
67,1980,277
67,1981,86
67,1982,25
67,1983,0
67,1977,98
67,2003,170
67,2004,234
67,2005,108
68,1969,3846
68,1970,4698
68,1971,5116
68,1972,7385
68,1973,7404
68,1974,7270
68,1968,2353
68,1975,8242
68,1977,13070
68,1978,11676
68,1979,17207
68,1980,24760
68,1981,21099
68,1982,17624
68,1976,8839
68,1967,2600
68,1966,3814
68,1965,2998
67,2006,124
67,2007,225
67,2008,68
67,2009,79
67,2010,157
67,2011,304
67,2012,98
67,2013,149
67,2014,63
67,2015,29
67,2016,201
68,1961,1803
68,1962,2626
68,1963,5882
68,1964,2291
67,1969,0
67,1968,0
67,1967,0
67,1966,0
66,1971,1
66,1972,1
66,1973,1
66,1974,0
66,1975,1
66,1976,1
66,1970,1
66,1977,2
66,1979,5
66,1980,3
66,1981,2
66,1982,2
66,1983,3
66,1984,4
66,1978,1
66,1969,2
66,1968,1
66,1967,3
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,16
66,1961,0
66,1962,0
66,1963,1
66,1964,1
66,1965,0
66,1966,2
66,1985,2
68,1983,16493
66,1986,2
66,1988,1
66,2008,8
66,2009,4
66,2010,7
66,2011,5
66,2012,2
66,2013,4
66,2007,6
66,2014,6
66,2016,8
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
66,2015,6
66,2006,1
66,2005,4
66,2004,2
66,1989,2
66,1990,6
66,1991,10
66,1992,10
66,1993,5
66,1994,4
66,1995,4
66,1996,7
66,1997,4
66,1998,4
66,1999,4
66,2000,3
66,2001,0
66,2002,0
66,2003,0
66,1987,3
68,1984,12100
68,1985,19699
68,1986,22482
79,1982,11084
79,1983,7793
79,1984,10044
79,1985,11863
79,1986,12546
79,1987,16790
79,1981,7715
79,1988,8955
79,1990,11919
79,1991,11399
79,1992,8807
79,1993,18562
79,1994,25053
79,1995,30852
79,1989,10659
79,1980,8333
79,1979,6694
79,1978,6830
79,1963,44
79,1964,42
79,1965,18
79,1966,70
79,1967,111
79,1968,816
79,1969,533
79,1970,730
79,1971,1609
79,1972,1727
79,1973,2110
79,1974,2727
79,1975,4581
79,1976,4953
79,1977,6893
79,1996,50937
79,1962,10
79,1997,42053
79,1999,23841
81,1963,13
81,1964,85
81,1965,6
81,1966,0
81,1967,0
81,1968,0
81,1962,14
81,1969,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1970,0
81,1961,8
79,2016,48558
79,2015,50809
79,2000,13828
79,2001,13512
79,2002,13104
79,2003,17765
79,2004,28100
79,2005,27029
79,2006,38619
79,2007,40177
79,2008,60692
79,2009,55464
79,2010,61820
79,2011,58799
79,2012,52243
79,2013,68406
79,2014,49142
79,1998,31542
62,1983,0
79,1961,59
73,2015,12295
68,2006,53600
68,2007,59805
68,2008,57383
68,2009,75912
68,2010,95742
68,2011,80631
68,2005,57459
68,2012,92063
68,2014,90655
68,2015,88775
68,2016,87972
70,2014,0
74,2015,9
74,2016,27
68,2013,92934
68,2004,58775
68,2003,56408
68,2002,49986
68,1987,26356
68,1988,28110
68,1989,31911
68,1990,33819
68,1991,40005
68,1992,36114
68,1993,40235
68,1994,49906
68,1995,55900
68,1996,71195
68,1997,57432
68,1998,49941
68,1999,46531
68,2000,38571
68,2001,49248
75,1999,20
73,2016,11239
75,2000,0
75,2002,0
73,2001,1604
73,2002,16
73,2003,2128
73,2004,2620
73,2005,5892
73,2006,2511
73,2000,2448
73,2007,4592
73,2009,15675
73,2010,12085
73,2011,5136
73,2012,7547
73,2013,19506
73,2014,14205
73,2008,3846
73,1999,1932
73,1998,5631
73,1997,5233
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1993,2000
73,1994,44
73,1995,480
73,1996,8192
75,2001,0
62,1982,0
62,1981,40
62,1980,225
59,1994,8334
59,1995,13217
59,1996,17358
59,1997,14119
59,1998,60822
59,1999,16502
59,1993,17022
59,2000,16558
59,2002,26633
59,2003,39520
59,2004,77804
59,2005,76536
59,2006,67027
59,2007,101570
59,2001,50666
59,1992,32544
59,1991,44481
59,1990,49103
59,1975,47636
59,1976,48582
59,1977,54841
59,1978,53144
59,1979,22351
59,1980,38940
59,1981,47364
59,1982,52816
59,1983,73779
59,1984,76401
59,1985,86541
59,1986,44180
59,1987,105844
59,1988,49283
59,1989,72992
59,2008,242333
59,1974,28468
59,2009,502629
59,2011,549510
60,1975,2
60,1976,0
60,1977,8
60,1978,0
60,1979,1
60,1980,0
60,1974,10
60,1981,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1982,0
60,1973,3
60,1972,7
60,1971,2
59,2012,466756
59,2013,507973
59,2014,456831
59,2015,499801
59,2016,524500
60,1961,24
60,1962,10
60,1963,40
60,1964,260
60,1965,202
60,1966,130
60,1967,294
60,1968,18
60,1969,4
60,1970,4
59,2010,402502
60,1989,0
59,1973,39941
59,1971,20711
58,1976,9
58,1977,14
58,1978,0
58,1979,0
58,1980,6
58,1981,38
58,1975,3
58,1982,2
58,1984,0
58,1985,0
58,1986,21
58,1987,0
58,1988,0
58,1989,2
58,1983,0
58,1974,0
58,1973,9
58,1972,0
56,2013,2020
56,2014,1844
56,2015,388
56,2016,1673
58,1961,101
58,1962,124
58,1963,35
58,1964,75
58,1965,73
58,1966,52
58,1967,31
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1990,0
59,1972,11054
58,1991,0
58,1993,0
58,2013,203
58,2014,459
58,2015,90
58,2016,6
59,1961,1463
59,1962,979
58,2012,1276
59,1963,553
59,1965,780
59,1966,1182
59,1967,1872
59,1968,4612
59,1969,14523
59,1970,15799
59,1964,1297
58,2011,2101
58,2010,507
58,2009,982
58,1994,37
58,1995,0
58,1996,152
58,1997,127
58,1998,5
58,1999,141
58,2000,81
58,2001,294
58,2002,3522
58,2003,82
58,2004,163
58,2005,221
58,2006,384
58,2007,64
58,2008,383
58,1992,0
81,1977,0
60,1990,0
60,1992,160
209,2005,2411
209,2006,2600
209,2007,3210
209,2008,11206
209,2009,9034
209,2010,9133
209,2004,2932
209,2011,10074
209,2013,11377
209,2014,4068
209,2015,6351
209,2016,4124
238,1997,6
238,1998,349
209,2012,10119
209,2003,3708
209,2002,1836
209,2001,1676
209,1986,10350
209,1987,7030
209,1988,8930
209,1989,4460
209,1990,6200
209,1991,6327
209,1992,6500
209,1993,2817
209,1994,9420
209,1995,8560
209,1996,10000
209,1997,3409
209,1998,5041
209,1999,2938
209,2000,2818
238,1999,709
209,1985,6898
238,2000,426
238,2002,1474
62,1966,80
62,1967,102
62,1968,45
62,1969,76
62,1970,33
62,1971,1
62,1965,85
62,1972,83
62,1974,208
62,1975,40
62,1976,70
62,1977,2
62,1978,3
62,1979,4
62,1973,70
62,1964,70
62,1963,70
62,1962,5
238,2003,757
238,2004,844
238,2005,16
238,2006,247
238,2007,874
238,2008,934
238,2009,1375
238,2010,1663
238,2011,1624
238,2012,1492
238,2013,1525
238,2014,1561
238,2015,1363
238,2016,1197
62,1961,0
238,2001,250
60,1991,33
209,1984,8960
209,1982,12360
60,2012,56
60,2013,12
60,2014,37
60,2015,13
60,2016,16
178,2014,4
60,2011,29
63,1992,2
63,1994,383
63,1995,226
63,1996,770
63,1998,1
63,1999,1
63,2000,27
63,1993,208
60,2010,40
60,2009,41
60,2008,32
60,1993,243
60,1994,2
60,1995,4
60,1996,3
60,1997,5
60,1998,1
60,1999,1
60,2000,29
60,2001,4
60,2002,0
60,2003,0
60,2004,1
60,2005,0
60,2006,16
60,2007,18
63,2001,71
209,1983,10975
63,2002,48
63,2004,16
209,1968,1087
209,1969,3215
209,1970,3115
209,1971,4156
209,1972,2618
209,1973,3672
209,1967,858
209,1974,4949
209,1976,4900
209,1977,4700
209,1978,4654
209,1979,6726
209,1980,5895
209,1981,6312
209,1975,4498
209,1966,962
209,1965,1000
209,1964,900
63,2005,80
63,2006,93
63,2007,42
63,2008,91
63,2009,269
63,2010,93
63,2011,42
63,2012,83
63,2013,42
63,2014,21
63,2015,95
63,2016,38
209,1961,800
209,1962,800
209,1963,900
63,2003,33
81,1978,0
81,1979,0
81,1980,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1970,0
97,1977,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1978,0
97,1969,0
97,1968,0
97,1967,0
95,2008,2940
95,2009,3118
95,2010,6446
95,2011,4528
95,2012,838
95,2013,7819
95,2014,1890
95,2015,5917
95,2016,4937
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1985,0
95,2007,999
97,1986,0
97,1988,0
97,2008,2521
97,2009,3214
97,2010,3829
97,2011,5124
97,2012,2569
97,2013,2678
97,2007,731
97,2014,2426
97,2016,2232
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
97,2015,1458
97,2006,459
97,2005,695
97,2004,119
97,1989,0
97,1990,0
97,1991,12
97,1992,25
97,1993,11
97,1994,84
97,1995,50
97,1996,73
97,1997,147
97,1998,305
97,1999,64
97,2000,50
97,2001,58
97,2002,130
97,2003,80
97,1987,0
99,1966,0
95,2006,540
95,2004,1541
93,1996,1
93,1997,0
93,1998,33
93,1999,40
93,2000,11
93,2014,78
93,1995,0
93,2015,125
95,1961,82
95,1962,116
95,1963,212
95,1964,241
95,1965,136
95,1966,244
93,2016,103
93,1994,0
93,1993,0
93,1992,0
93,1977,2
93,1978,0
93,1979,9
93,1980,13
93,1981,25
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
95,1967,211
95,2005,1477
95,1968,232
95,1970,24
95,1990,0
95,1991,370
95,1992,750
95,1993,771
95,1994,444
95,1995,781
95,1989,0
95,1996,150
95,1998,1599
95,1999,1004
95,2000,380
95,2001,2487
95,2002,1671
95,2003,1421
95,1997,199
95,1988,0
95,1987,228
95,1986,182
95,1971,2
95,1972,7
95,1973,89
95,1974,43
95,1975,40
95,1976,71
95,1977,95
95,1978,110
95,1979,262
95,1980,1305
95,1981,552
95,1982,750
95,1983,304
95,1984,210
95,1985,127
95,1969,27
93,1976,3
99,1967,0
99,1969,0
100,2007,6665
100,2008,5368
100,2009,5262
100,2010,3813
100,2011,12224
100,2012,12803
100,2006,6437
100,2013,8789
100,2015,8290
100,2016,11813
101,1961,0
101,1962,0
101,1963,0
101,1964,0
100,2014,5528
100,2005,7965
100,2004,7285
100,2003,11233
100,1988,2435
100,1989,2665
100,1990,1339
100,1991,1458
100,1992,1564
100,1993,1153
100,1994,2140
100,1995,4235
100,1996,4862
100,1997,3643
100,1998,2455
100,1999,5518
100,2000,6102
100,2001,7098
100,2002,5854
101,1965,0
100,1987,2047
101,1966,0
101,1968,0
101,1988,84
101,1989,4
101,1990,11
101,1991,48
101,1992,185
101,1993,78
101,1987,42
101,1994,20
101,1996,246
101,1997,66
101,1998,43
101,1999,78
101,2000,112
101,2001,209
101,1995,396
101,1986,0
101,1985,0
101,1984,4
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1967,0
99,1968,0
100,1986,1771
100,1984,1596
99,1989,2
99,1990,5
99,1991,5
99,1992,3
99,1993,3
99,1994,10
99,1988,0
99,1995,18
99,1997,11
99,1998,16
99,1999,7
99,2000,8
99,2001,2
99,2002,6
99,1996,13
99,1987,0
99,1986,0
99,1985,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,2003,7
100,1985,1500
99,2004,11
99,2006,2
100,1970,5
100,1971,62
100,1972,4
100,1973,65
100,1974,121
100,1975,258
100,1969,10
100,1976,810
100,1978,1463
100,1979,1523
100,1980,728
100,1981,1423
100,1982,1263
100,1983,1485
100,1977,797
100,1968,21
100,1967,63
100,1966,11
99,2007,35
99,2008,29
99,2009,14
99,2010,17
99,2011,15
99,2012,15
99,2013,16
99,2014,13
99,2015,15
99,2016,17
100,1961,395
100,1962,237
100,1963,143
100,1964,173
100,1965,180
99,2005,10
