geo,year,meat_other_production_fea
231,2004,245.0
231,2005,254.0
231,2006,266.0
231,2007,272.0
231,2008,278.0
231,2009,278.0
231,2010,277.0
231,2011,277.0
231,2012,283.0
231,2013,287.0
234,1961,1.0
234,1962,1.0
234,1963,1.0
234,1964,1.0
234,1965,1.0
234,1966,1.0
234,1967,1.0
234,1968,1.0
234,1969,1.0
234,1970,1.0
234,1971,2.0
234,1972,1.0
234,1973,2.0
234,1974,2.0
234,1975,2.0
234,1976,2.0
234,1977,2.0
234,1978,2.0
234,1979,2.0
234,1980,2.0
234,1981,3.0
234,1982,3.0
234,1983,3.0
234,1984,3.0
234,1985,3.0
234,1986,2.0
234,1987,2.0
234,1988,2.0
234,1989,4.0
234,1990,6.0
234,1991,8.0
234,1992,8.0
234,1993,9.0
234,1994,8.0
234,1995,7.0
234,1996,8.0
234,1997,9.0
234,1998,8.0
234,1999,8.0
234,2000,10.0
234,2001,12.0
234,2002,8.0
234,2003,8.0
234,2004,9.0
234,2005,9.0
234,2006,10.0
234,2007,10.0
234,2008,11.0
234,2009,9.0
234,2010,9.0
234,2011,10.0
234,2012,10.0
234,2013,7.0
228,1961,313.0
228,1962,285.0
228,1963,266.0
228,1964,245.0
228,1965,187.0
228,1966,184.0
228,1967,186.0
228,1968,210.0
228,1969,272.0
228,1970,269.0
228,1971,264.0
228,1972,306.0
228,1973,324.0
228,1974,326.0
228,1975,338.0
228,1976,323.0
228,1977,299.0
228,1978,290.0
228,1979,332.0
228,1980,259.0
228,1981,252.0
228,1982,240.0
228,1983,246.0
228,1984,246.0
228,1985,265.0
228,1986,266.0
228,1987,277.0
228,1988,287.0
228,1989,292.0
228,1990,247.0
228,1991,234.0
235,1992,3.0
235,1993,2.0
235,1994,2.0
235,1995,2.0
235,1996,2.0
235,1997,1.0
235,1998,3.0
235,1999,2.0
235,2000,2.0
235,2001,3.0
235,2002,4.0
235,2003,7.0
235,2004,6.0
235,2005,6.0
235,2006,5.0
235,2007,4.0
235,2008,5.0
235,2009,5.0
235,2010,5.0
235,2011,6.0
235,2012,6.0
235,2013,6.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,1.0
236,2008,0.0
236,2009,1.0
236,2010,1.0
236,2011,1.0
236,2012,1.0
236,2013,1.0
237,1961,2.0
237,1962,2.0
237,1963,2.0
237,1964,2.0
237,1965,2.0
237,1966,3.0
237,1967,3.0
237,1968,2.0
237,1969,2.0
237,1970,3.0
237,1971,3.0
237,1972,4.0
237,1973,4.0
237,1974,4.0
237,1975,3.0
237,1976,3.0
237,1977,4.0
237,1978,4.0
237,1979,4.0
237,1980,5.0
237,1981,5.0
237,1982,5.0
237,1983,5.0
237,1984,7.0
237,1985,10.0
237,1986,10.0
237,1987,12.0
237,1988,12.0
237,1989,13.0
237,1990,14.0
237,1991,14.0
237,1992,15.0
237,1993,16.0
237,1994,16.0
237,1995,17.0
237,1996,17.0
237,1997,19.0
237,1998,18.0
237,1999,19.0
237,2000,19.0
237,2001,18.0
237,2002,18.0
237,2003,19.0
237,2004,19.0
237,2005,22.0
237,2006,23.0
237,2007,24.0
237,2008,26.0
237,2009,27.0
237,2010,27.0
237,2011,27.0
237,2012,27.0
237,2013,27.0
249,1961,2.0
249,1962,2.0
249,1963,2.0
249,1964,2.0
249,1965,2.0
249,1966,2.0
249,1967,2.0
249,1968,2.0
249,1969,2.0
249,1970,2.0
249,1971,2.0
249,1972,2.0
249,1973,2.0
249,1974,2.0
249,1975,2.0
249,1976,2.0
249,1977,2.0
249,1978,2.0
249,1979,2.0
249,1980,2.0
249,1981,2.0
249,1982,2.0
249,1983,2.0
249,1984,2.0
249,1985,2.0
249,1986,2.0
249,1987,2.0
249,1988,2.0
249,1989,2.0
249,1990,3.0
249,1991,2.0
249,1992,3.0
249,1993,3.0
249,1994,3.0
249,1995,3.0
249,1996,3.0
249,1997,3.0
249,1998,3.0
249,1999,3.0
249,2000,3.0
249,2001,3.0
249,2002,3.0
249,2003,3.0
249,2004,3.0
249,2005,3.0
249,2006,2.0
249,2007,2.0
249,2008,2.0
249,2009,2.0
249,2010,3.0
249,2011,3.0
249,2012,3.0
249,2013,3.0
248,1961,7.0
248,1962,6.0
248,1963,6.0
248,1964,5.0
248,1965,4.0
248,1966,4.0
248,1967,4.0
248,1968,4.0
248,1969,4.0
248,1970,4.0
248,1971,4.0
248,1972,5.0
248,1973,5.0
248,1974,4.0
248,1975,5.0
248,1976,4.0
248,1977,5.0
248,1978,7.0
248,1979,6.0
248,1980,6.0
248,1981,6.0
248,1982,6.0
248,1983,6.0
248,1984,8.0
248,1985,8.0
248,1986,8.0
248,1987,8.0
248,1988,9.0
248,1989,8.0
248,1990,8.0
248,1991,7.0
251,1961,12.0
251,1962,12.0
251,1963,13.0
251,1964,13.0
251,1965,14.0
251,1966,14.0
251,1967,15.0
251,1968,15.0
251,1969,16.0
251,1970,16.0
251,1971,17.0
251,1972,17.0
251,1973,18.0
251,1974,18.0
251,1975,19.0
251,1976,20.0
251,1977,21.0
251,1978,21.0
251,1979,22.0
251,1980,22.0
251,1981,23.0
251,1982,25.0
251,1983,25.0
251,1984,26.0
251,1985,26.0
251,1986,27.0
251,1987,27.0
251,1988,28.0
251,1989,28.0
251,1990,29.0
251,1991,29.0
251,1992,30.0
251,1993,30.0
251,1994,31.0
251,1995,31.0
251,1996,32.0
251,1997,32.0
251,1998,33.0
251,1999,33.0
251,2000,34.0
251,2001,35.0
251,2002,36.0
251,2003,38.0
251,2004,36.0
251,2005,40.0
251,2006,34.0
251,2007,34.0
251,2008,30.0
251,2009,32.0
251,2010,36.0
251,2011,38.0
251,2012,38.0
251,2013,39.0
181,1961,9.0
181,1962,9.0
181,1963,9.0
181,1964,9.0
181,1965,9.0
181,1966,9.0
181,1967,10.0
181,1968,10.0
181,1969,10.0
181,1970,11.0
181,1971,11.0
181,1972,11.0
181,1973,12.0
181,1974,12.0
181,1975,12.0
181,1976,12.0
181,1977,13.0
181,1978,13.0
181,1979,13.0
181,1980,14.0
181,1981,14.0
181,1982,15.0
181,1983,15.0
181,1984,16.0
181,1985,16.0
181,1986,17.0
181,1987,17.0
181,1988,18.0
181,1989,18.0
181,1990,19.0
181,1991,19.0
181,1992,16.0
181,1993,19.0
181,1994,20.0
181,1995,22.0
181,1996,23.0
181,1997,23.0
181,1998,24.0
181,1999,25.0
181,2000,26.0
181,2001,28.0
181,2002,29.0
181,2003,31.0
181,2004,33.0
181,2005,34.0
181,2006,35.0
181,2007,35.0
181,2008,35.0
181,2009,38.0
181,2010,36.0
181,2011,36.0
181,2012,36.0
181,2013,36.0
351,1961,70.0
351,1962,76.0
351,1963,82.0
351,1964,90.0
351,1965,98.0
351,1966,105.0
351,1967,118.0
351,1968,127.0
351,1969,134.0
351,1970,138.0
351,1971,144.0
351,1972,153.0
351,1973,150.0
351,1974,153.0
351,1975,164.0
351,1976,173.0
351,1977,179.0
351,1978,188.0
351,1979,196.0
351,1980,206.0
351,1981,207.0
351,1982,213.0
351,1983,225.0
351,1984,239.0
351,1985,250.0
351,1986,284.0
351,1987,328.0
351,1988,350.0
351,1989,338.0
351,1990,295.0
351,1991,311.0
351,1992,542.0
351,1993,555.0
351,1994,651.0
351,1995,827.0
351,1996,838.0
351,1997,780.0
351,1998,828.0
351,1999,838.0
351,2000,824.0
351,2001,983.0
351,2002,1096.0
351,2003,1154.0
351,2004,1241.0
351,2005,1304.0
351,2006,1382.0
351,2007,1451.0
351,2008,1441.0
351,2009,1521.0
351,2010,1593.0
351,2011,1659.0
351,2012,1666.0
351,2013,1661.0
5000,1961,2670.0
5000,1962,2708.0
5000,1963,2708.0
5000,1964,2778.0
5000,1965,2736.0
5000,1966,2728.0
5000,1967,2795.0
5000,1968,2886.0
5000,1969,3023.0
5000,1970,3038.0
5000,1971,3061.0
5000,1972,3155.0
5000,1973,3153.0
5000,1974,3182.0
5000,1975,3234.0
5000,1976,3270.0
5000,1977,3304.0
5000,1978,3336.0
5000,1979,3423.0
5000,1980,3338.0
5000,1981,3330.0
5000,1982,3294.0
5000,1983,3359.0
5000,1984,3413.0
5000,1985,3497.0
5000,1986,3392.0
5000,1987,3503.0
5000,1988,3561.0
5000,1989,3560.0
5000,1990,3520.0
5000,1991,3585.0
5000,1992,3881.0
5000,1993,3859.0
5000,1994,3976.0
5000,1995,4226.0
5000,1996,4327.0
5000,1997,4314.0
5000,1998,4359.0
5000,1999,4425.0
5000,2000,4405.0
5000,2001,4673.0
5000,2002,4797.0
5000,2003,4802.0
5000,2004,4865.0
5000,2005,4967.0
5000,2006,5112.0
5000,2007,5251.0
5000,2008,5448.0
5000,2009,5656.0
5000,2010,5906.0
5000,2011,6027.0
5000,2012,6262.0
5000,2013,6356.0
5100,1961,508.0
5100,1962,515.0
5100,1963,527.0
5100,1964,549.0
5100,1965,559.0
5100,1966,580.0
5100,1967,607.0
5100,1968,626.0
5100,1969,633.0
5100,1970,641.0
5100,1971,653.0
5100,1972,662.0
5100,1973,650.0
5100,1974,660.0
5100,1975,677.0
5100,1976,684.0
5100,1977,712.0
5100,1978,724.0
5100,1979,738.0
5100,1980,774.0
5100,1981,800.0
5100,1982,838.0
5100,1983,863.0
5100,1984,886.0
5100,1985,904.0
5100,1986,922.0
5100,1987,932.0
5100,1988,956.0
5100,1989,984.0
5100,1990,995.0
5100,1991,1012.0
5100,1992,1040.0
5100,1993,1017.0
5100,1994,1062.0
5100,1995,1088.0
5100,1996,1109.0
5100,1997,1157.0
5100,1998,1142.0
5100,1999,1179.0
5100,2000,1196.0
5100,2001,1228.0
5100,2002,1254.0
5100,2003,1287.0
5100,2004,1326.0
5100,2005,1342.0
5100,2006,1350.0
5100,2007,1438.0
5100,2008,1504.0
5100,2009,1544.0
5100,2010,1644.0
5100,2011,1669.0
5100,2012,1684.0
5100,2013,1700.0
5101,1961,119.0
5101,1962,121.0
5101,1963,124.0
5101,1964,129.0
5101,1965,131.0
5101,1966,135.0
5101,1967,141.0
5101,1968,145.0
5101,1969,148.0
5101,1970,150.0
5101,1971,153.0
5101,1972,155.0
5101,1973,162.0
5101,1974,167.0
5101,1975,173.0
5101,1976,173.0
5101,1977,181.0
5101,1978,186.0
5101,1979,190.0
5101,1980,196.0
5101,1981,201.0
5101,1982,207.0
5101,1983,213.0
5101,1984,220.0
5101,1985,226.0
5101,1986,231.0
5101,1987,235.0
5101,1988,240.0
5101,1989,245.0
5101,1990,251.0
5101,1991,256.0
5101,1992,252.0
5101,1993,176.0
5101,1994,180.0
5101,1995,185.0
5101,1996,192.0
5101,1997,195.0
5101,1998,202.0
5101,1999,210.0
5101,2000,209.0
5101,2001,226.0
5101,2002,243.0
5101,2003,257.0
5101,2004,267.0
5101,2005,275.0
5101,2006,280.0
5101,2007,334.0
5101,2008,340.0
5101,2009,340.0
5101,2010,357.0
5101,2011,358.0
5101,2012,361.0
5101,2013,365.0
5102,1961,73.0
5102,1962,75.0
5102,1963,77.0
5102,1964,79.0
5102,1965,81.0
5102,1966,81.0
5102,1967,83.0
5102,1968,84.0
5102,1969,84.0
5102,1970,85.0
5102,1971,86.0
5102,1972,86.0
5102,1973,87.0
5102,1974,87.0
5102,1975,86.0
5102,1976,87.0
5102,1977,87.0
5102,1978,88.0
5102,1979,88.0
5102,1980,88.0
5102,1981,90.0
5102,1982,91.0
5102,1983,93.0
5102,1984,94.0
5102,1985,98.0
5102,1986,99.0
5102,1987,101.0
5102,1988,102.0
5102,1989,103.0
5102,1990,105.0
5102,1991,104.0
5102,1992,107.0
5102,1993,110.0
5102,1994,112.0
5102,1995,113.0
5102,1996,114.0
5102,1997,117.0
5102,1998,122.0
5102,1999,125.0
5102,2000,126.0
5102,2001,127.0
5102,2002,132.0
5102,2003,133.0
5102,2004,137.0
5102,2005,142.0
5102,2006,146.0
5102,2007,150.0
5102,2008,152.0
5102,2009,161.0
5102,2010,179.0
5102,2011,182.0
5102,2012,184.0
5102,2013,185.0
5103,1961,92.0
5103,1962,93.0
5103,1963,97.0
5103,1964,98.0
5103,1965,101.0
5103,1966,111.0
5103,1967,114.0
5103,1968,110.0
5103,1969,111.0
5103,1970,112.0
5103,1971,112.0
5103,1972,115.0
5103,1973,116.0
5103,1974,113.0
5103,1975,114.0
5103,1976,116.0
5103,1977,115.0
5103,1978,113.0
5103,1979,115.0
5103,1980,124.0
5103,1981,129.0
5103,1982,147.0
5103,1983,152.0
5103,1984,167.0
5103,1985,178.0
5103,1986,175.0
5103,1987,178.0
5103,1988,192.0
5103,1989,206.0
5103,1990,206.0
5103,1991,215.0
5103,1992,227.0
5103,1993,233.0
5103,1994,249.0
5103,1995,260.0
5103,1996,268.0
5103,1997,283.0
5103,1998,292.0
5103,1999,310.0
5103,2000,322.0
5103,2001,334.0
5103,2002,330.0
5103,2003,325.0
5103,2004,327.0
5103,2005,317.0
5103,2006,366.0
5103,2007,366.0
5103,2008,368.0
5103,2009,369.0
5103,2010,397.0
5103,2011,403.0
5103,2012,404.0
5103,2013,416.0
5104,1961,13.0
5104,1962,13.0
5104,1963,14.0
5104,1964,14.0
5104,1965,14.0
5104,1966,15.0
5104,1967,15.0
5104,1968,15.0
5104,1969,15.0
5104,1970,16.0
5104,1971,15.0
5104,1972,15.0
5104,1973,16.0
5104,1974,17.0
5104,1975,16.0
5104,1976,17.0
5104,1977,18.0
5104,1978,19.0
5104,1979,20.0
5104,1980,22.0
5104,1981,23.0
5104,1982,23.0
5104,1983,23.0
5104,1984,23.0
5104,1985,24.0
5104,1986,24.0
5104,1987,24.0
5104,1988,24.0
5104,1989,24.0
5104,1990,26.0
5104,1991,28.0
5104,1992,30.0
5104,1993,30.0
5104,1994,28.0
5104,1995,29.0
5104,1996,31.0
5104,1997,33.0
5104,1998,35.0
5104,1999,37.0
5104,2000,41.0
5104,2001,37.0
5104,2002,42.0
5104,2003,45.0
5104,2004,48.0
5104,2005,49.0
5104,2006,49.0
5104,2007,63.0
5104,2008,76.0
5104,2009,80.0
5104,2010,86.0
5104,2011,89.0
5104,2012,92.0
5104,2013,88.0
5105,1961,211.0
5105,1962,213.0
5105,1963,216.0
5105,1964,229.0
5105,1965,232.0
5105,1966,237.0
5105,1967,255.0
5105,1968,272.0
5105,1969,275.0
5105,1970,278.0
5105,1971,287.0
5105,1972,290.0
5105,1973,269.0
5105,1974,275.0
5105,1975,288.0
5105,1976,291.0
5105,1977,310.0
5105,1978,319.0
5105,1979,325.0
5105,1980,344.0
5105,1981,358.0
5105,1982,369.0
5105,1983,381.0
5105,1984,382.0
5105,1985,379.0
5105,1986,393.0
5105,1987,395.0
5105,1988,399.0
5105,1989,407.0
5105,1990,407.0
5105,1991,409.0
5105,1992,423.0
5105,1993,468.0
5105,1994,491.0
5105,1995,501.0
5105,1996,505.0
5105,1997,529.0
5105,1998,492.0
5105,1999,497.0
5105,2000,498.0
5105,2001,503.0
5105,2002,507.0
5105,2003,526.0
5105,2004,547.0
5105,2005,560.0
5105,2006,509.0
5105,2007,526.0
5105,2008,568.0
5105,2009,595.0
5105,2010,625.0
5105,2011,638.0
5105,2012,643.0
5105,2013,646.0
5200,1961,464.0
5200,1962,458.0
5200,1963,491.0
5200,1964,530.0
5200,1965,511.0
5200,1966,510.0
5200,1967,518.0
5200,1968,535.0
5200,1969,555.0
5200,1970,566.0
5200,1971,547.0
5200,1972,577.0
5200,1973,579.0
5200,1974,552.0
5200,1975,566.0
5200,1976,589.0
5200,1977,588.0
5200,1978,602.0
5200,1979,604.0
5200,1980,564.0
5200,1981,560.0
5200,1982,540.0
5200,1983,527.0
5200,1984,522.0
5200,1985,522.0
5200,1986,529.0
5200,1987,551.0
5200,1988,566.0
5200,1989,582.0
5200,1990,589.0
5200,1991,590.0
5200,1992,593.0
5200,1993,572.0
5200,1994,558.0
5200,1995,562.0
5200,1996,559.0
5200,1997,565.0
5200,1998,561.0
5200,1999,581.0
5200,2000,587.0
5200,2001,596.0
5200,2002,599.0
5200,2003,607.0
5200,2004,584.0
5200,2005,633.0
5200,2006,617.0
5200,2007,615.0
5200,2008,629.0
5200,2009,672.0
5200,2010,648.0
5200,2011,618.0
5200,2012,624.0
5200,2013,614.0
5203,1961,247.0
5203,1962,227.0
5203,1963,227.0
5203,1964,238.0
5203,1965,240.0
5203,1966,253.0
5203,1967,254.0
5203,1968,260.0
5203,1969,258.0
5203,1970,264.0
5203,1971,263.0
5203,1972,266.0
5203,1973,296.0
5203,1974,307.0
5203,1975,317.0
5203,1976,321.0
5203,1977,328.0
5203,1978,332.0
5203,1979,327.0
5203,1980,308.0
5203,1981,293.0
5203,1982,270.0
5203,1983,256.0
5203,1984,245.0
5203,1985,251.0
5203,1986,274.0
5203,1987,298.0
5203,1988,310.0
5203,1989,316.0
5203,1990,312.0
5203,1991,305.0
5203,1992,297.0
5203,1993,275.0
5203,1994,262.0
5203,1995,267.0
5203,1996,264.0
5203,1997,266.0
5203,1998,270.0
5203,1999,281.0
5203,2000,280.0
5203,2001,290.0
5203,2002,288.0
5203,2003,290.0
5203,2004,266.0
5203,2005,277.0
5203,2006,290.0
5203,2007,292.0
5203,2008,313.0
5203,2009,305.0
5203,2010,305.0
5203,2011,306.0
5203,2012,314.0
5203,2013,319.0
5204,1961,46.0
5204,1962,46.0
5204,1963,46.0
5204,1964,46.0
5204,1965,46.0
5204,1966,47.0
5204,1967,47.0
5204,1968,47.0
5204,1969,48.0
5204,1970,48.0
5204,1971,49.0
5204,1972,50.0
5204,1973,50.0
5204,1974,51.0
5204,1975,53.0
5204,1976,53.0
5204,1977,54.0
5204,1978,56.0
5204,1979,55.0
5204,1980,56.0
5204,1981,67.0
5204,1982,67.0
5204,1983,68.0
5204,1984,69.0
5204,1985,70.0
5204,1986,73.0
5204,1987,75.0
5204,1988,77.0
5204,1989,79.0
5204,1990,81.0
5204,1991,82.0
5204,1992,85.0
5204,1993,85.0
5204,1994,86.0
5204,1995,87.0
5204,1996,88.0
5204,1997,89.0
5204,1998,91.0
5204,1999,87.0
5204,2000,89.0
5204,2001,91.0
5204,2002,93.0
5204,2003,93.0
5204,2004,95.0
5204,2005,97.0
5204,2006,89.0
5204,2007,89.0
5204,2008,90.0
5204,2009,92.0
5204,2010,93.0
5204,2011,93.0
5204,2012,93.0
5204,2013,94.0
5206,1961,5.0
5206,1962,5.0
5206,1963,5.0
5206,1964,5.0
5206,1965,6.0
5206,1966,6.0
5206,1967,6.0
5206,1968,6.0
5206,1969,7.0
5206,1970,7.0
5206,1971,7.0
5206,1972,8.0
5206,1973,8.0
5206,1974,8.0
5206,1975,9.0
5206,1976,9.0
5206,1977,9.0
5206,1978,10.0
5206,1979,10.0
5206,1980,10.0
5206,1981,10.0
5206,1982,11.0
5206,1983,11.0
5206,1984,11.0
5206,1985,11.0
5206,1986,11.0
5206,1987,11.0
5206,1988,11.0
5206,1989,11.0
5206,1990,11.0
5206,1991,10.0
5206,1992,10.0
5206,1993,10.0
5206,1994,10.0
5206,1995,9.0
5206,1996,10.0
5206,1997,10.0
5206,1998,10.0
5206,1999,10.0
5206,2000,10.0
5206,2001,10.0
5206,2002,10.0
5206,2003,10.0
5206,2004,10.0
5206,2005,10.0
5206,2006,10.0
5206,2007,11.0
5206,2008,11.0
5206,2009,11.0
5206,2010,11.0
5206,2011,11.0
5206,2012,11.0
5206,2013,11.0
5207,1961,167.0
5207,1962,180.0
5207,1963,213.0
5207,1964,240.0
5207,1965,219.0
5207,1966,205.0
5207,1967,211.0
5207,1968,221.0
5207,1969,243.0
5207,1970,247.0
5207,1971,227.0
5207,1972,253.0
5207,1973,224.0
5207,1974,186.0
5207,1975,188.0
5207,1976,206.0
5207,1977,196.0
5207,1978,205.0
5207,1979,213.0
5207,1980,190.0
5207,1981,190.0
5207,1982,191.0
5207,1983,192.0
5207,1984,198.0
5207,1985,190.0
5207,1986,171.0
5207,1987,167.0
5207,1988,168.0
5207,1989,176.0
5207,1990,186.0
5207,1991,192.0
5207,1992,202.0
5207,1993,202.0
5207,1994,200.0
5207,1995,198.0
5207,1996,198.0
5207,1997,200.0
5207,1998,189.0
5207,1999,203.0
5207,2000,208.0
5207,2001,204.0
5207,2002,209.0
5207,2003,213.0
5207,2004,212.0
5207,2005,249.0
5207,2006,229.0
5207,2007,223.0
5207,2008,215.0
5207,2009,264.0
5207,2010,239.0
5207,2011,208.0
5207,2012,206.0
5207,2013,191.0
5300,1961,475.0
5300,1962,529.0
5300,1963,506.0
5300,1964,523.0
5300,1965,557.0
5300,1966,526.0
5300,1967,534.0
5300,1968,532.0
5300,1969,535.0
5300,1970,509.0
5300,1971,523.0
5300,1972,520.0
5300,1973,518.0
5300,1974,538.0
5300,1975,528.0
5300,1976,503.0
5300,1977,514.0
5300,1978,505.0
5300,1979,508.0
5300,1980,519.0
5300,1981,513.0
5300,1982,520.0
5300,1983,536.0
5300,1984,556.0
5300,1985,581.0
5300,1986,611.0
5300,1987,653.0
5300,1988,671.0
5300,1989,668.0
5300,1990,647.0
5300,1991,682.0
5300,1992,1009.0
5300,1993,1012.0
5300,1994,1111.0
5300,1995,1272.0
5300,1996,1331.0
5300,1997,1279.0
5300,1998,1329.0
5300,1999,1360.0
5300,2000,1359.0
5300,2001,1554.0
5300,2002,1673.0
5300,2003,1738.0
5300,2004,1838.0
5300,2005,1900.0
5300,2006,1995.0
5300,2007,2083.0
5300,2008,2104.0
5300,2009,2213.0
5300,2010,2269.0
5300,2011,2365.0
5300,2012,2549.0
5300,2013,2568.0
5301,1992,84.0
5301,1993,84.0
5301,1994,93.0
5301,1995,80.0
5301,1996,93.0
5301,1997,92.0
5301,1998,94.0
5301,1999,90.0
5301,2000,82.0
5301,2001,86.0
5301,2002,80.0
5301,2003,97.0
5301,2004,90.0
5301,2005,92.0
5301,2006,93.0
5301,2007,93.0
5301,2008,93.0
5301,2009,99.0
5301,2010,104.0
5301,2011,110.0
5301,2012,282.0
5301,2013,298.0
5302,1961,317.0
5302,1962,367.0
5302,1963,340.0
5302,1964,350.0
5302,1965,379.0
5302,1966,345.0
5302,1967,347.0
5302,1968,340.0
5302,1969,339.0
5302,1970,308.0
5302,1971,313.0
5302,1972,304.0
5302,1973,289.0
5302,1974,291.0
5302,1975,293.0
5302,1976,270.0
5302,1977,282.0
5302,1978,276.0
5302,1979,272.0
5302,1980,279.0
5302,1981,272.0
5302,1982,278.0
5302,1983,292.0
5302,1984,302.0
5302,1985,315.0
5302,1986,349.0
5302,1987,382.0
5302,1988,396.0
5302,1989,387.0
5302,1990,348.0
5302,1991,380.0
5302,1992,611.0
5302,1993,606.0
5302,1994,692.0
5302,1995,874.0
5302,1996,917.0
5302,1997,857.0
5302,1998,904.0
5302,1999,934.0
5302,2000,948.0
5302,2001,1134.0
5302,2002,1250.0
5302,2003,1295.0
5302,2004,1399.0
5302,2005,1465.0
5302,2006,1541.0
5302,2007,1614.0
5302,2008,1627.0
5302,2009,1713.0
5302,2010,1773.0
5302,2011,1853.0
5302,2012,1866.0
5302,2013,1860.0
5303,1961,86.0
5303,1962,89.0
5303,1963,93.0
5303,1964,95.0
5303,1965,98.0
5303,1966,100.0
5303,1967,104.0
5303,1968,108.0
5303,1969,113.0
5303,1970,117.0
5303,1971,121.0
5303,1972,125.0
5303,1973,131.0
5303,1974,134.0
5303,1975,127.0
5303,1976,130.0
5303,1977,134.0
5303,1978,137.0
5303,1979,146.0
5303,1980,154.0
5303,1981,159.0
5303,1982,162.0
5303,1983,161.0
5303,1984,166.0
5303,1985,169.0
5303,1986,167.0
5303,1987,172.0
5303,1988,174.0
5303,1989,179.0
5303,1990,185.0
5303,1991,190.0
5303,1992,201.0
5303,1993,207.0
5303,1994,206.0
5303,1995,206.0
5303,1996,194.0
5303,1997,203.0
5303,1998,208.0
5303,1999,218.0
5303,2000,209.0
5303,2001,213.0
5303,2002,218.0
5303,2003,216.0
5303,2004,216.0
5303,2005,218.0
5303,2006,224.0
5303,2007,229.0
5303,2008,234.0
5303,2009,244.0
5303,2010,245.0
5303,2011,247.0
5303,2012,250.0
5303,2013,249.0
5304,1961,39.0
5304,1962,39.0
5304,1963,40.0
5304,1964,45.0
5304,1965,46.0
5304,1966,46.0
5304,1967,47.0
5304,1968,47.0
5304,1969,46.0
5304,1970,47.0
5304,1971,47.0
5304,1972,49.0
5304,1973,49.0
5304,1974,49.0
5304,1975,50.0
5304,1976,48.0
5304,1977,45.0
5304,1978,45.0
5304,1979,42.0
5304,1980,39.0
5304,1981,40.0
5304,1982,40.0
5304,1983,41.0
5304,1984,42.0
5304,1985,48.0
5304,1986,48.0
5304,1987,49.0
5304,1988,49.0
5304,1989,48.0
5304,1990,51.0
5304,1991,49.0
5304,1992,50.0
5304,1993,48.0
5304,1994,49.0
5304,1995,47.0
5304,1996,47.0
5304,1997,50.0
5304,1998,50.0
5304,1999,51.0
5304,2000,52.0
5304,2001,52.0
5304,2002,53.0
5304,2003,56.0
5304,2004,57.0
5304,2005,54.0
5304,2006,58.0
5304,2007,61.0
5304,2008,64.0
5304,2009,66.0
5304,2010,65.0
5304,2011,65.0
5304,2012,66.0
5304,2013,66.0
5305,1961,34.0
5305,1962,34.0
5305,1963,34.0
5305,1964,34.0
5305,1965,35.0
5305,1966,35.0
5305,1967,35.0
5305,1968,38.0
5305,1969,36.0
5305,1970,37.0
5305,1971,41.0
5305,1972,42.0
5305,1973,50.0
5305,1974,63.0
5305,1975,58.0
5305,1976,55.0
5305,1977,53.0
5305,1978,47.0
5305,1979,49.0
5305,1980,47.0
5305,1981,42.0
5305,1982,41.0
5305,1983,42.0
5305,1984,46.0
5305,1985,49.0
5305,1986,48.0
5305,1987,49.0
5305,1988,51.0
5305,1989,54.0
5305,1990,62.0
5305,1991,62.0
5305,1992,63.0
5305,1993,66.0
5305,1994,72.0
5305,1995,65.0
5305,1996,80.0
5305,1997,76.0
5305,1998,72.0
5305,1999,68.0
5305,2000,69.0
5305,2001,70.0
5305,2002,72.0
5305,2003,74.0
5305,2004,76.0
5305,2005,73.0
5305,2006,79.0
5305,2007,86.0
5305,2008,86.0
5305,2009,91.0
5305,2010,82.0
