geo,year,treenuts_food_supply_kcal_capita_day_fea
19,1981,13
19,1982,12
19,1983,11
19,1984,8
19,1985,26
19,1978,12
19,1968,2
19,1967,3
19,1966,2
17,2002,23
17,2003,22
17,2004,11
17,2005,11
17,2006,11
17,2007,1
17,2008,11
17,2009,11
17,2010,11
17,2011,11
17,2012,11
17,2013,36
19,1961,0
19,1962,0
19,1963,0
19,1964,2
19,1965,3
19,1987,33
60,1996,1
60,1997,1
60,1998,0
118,2007,11
118,2008,13
118,2009,12
118,2010,13
118,2011,17
118,2012,13
118,2013,30
118,2006,12
113,1992,11
113,1994,14
113,1995,14
113,1996,11
113,1997,10
113,1998,10
113,1999,11
113,2000,5
113,1993,13
113,2001,7
118,2005,13
118,2003,11
118,1987,6
118,1988,17
118,1989,17
118,1990,17
118,1991,2
118,1992,12
118,1993,13
118,2004,9
118,1994,17
118,1996,17
118,1997,15
118,1998,15
118,1999,12
118,2000,14
118,2001,13
118,2002,7
118,1995,15
118,1986,7
113,2002,7
113,2004,11
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1971,0
120,1979,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1980,0
113,2003,9
120,1970,0
120,1968,0
113,2005,13
113,2006,12
113,2007,13
113,2008,15
113,2009,18
113,2010,16
113,2011,17
120,1969,0
113,2012,17
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
113,2013,17
118,1985,8
118,1984,9
118,1983,9
83,1979,20
83,1980,20
83,1981,19
83,1982,19
83,1983,18
83,1984,18
83,1985,17
83,1978,20
83,1986,17
83,1988,20
83,1989,19
83,1990,23
83,1991,27
83,1992,17
83,1993,16
83,1994,20
83,1987,18
83,1995,15
83,1977,20
83,1975,21
114,2012,9
114,2013,8
83,1961,25
83,1962,25
83,1963,25
83,1964,24
83,1965,24
83,1976,21
83,1966,24
83,1968,22
83,1969,23
83,1970,22
83,1971,22
83,1972,21
83,1973,22
83,1974,21
83,1967,23
83,1996,17
83,1997,20
83,1998,24
118,1967,0
118,1968,0
118,1969,15
118,1970,15
118,1971,13
118,1972,18
118,1973,16
118,1966,0
118,1974,15
118,1976,14
118,1977,12
118,1978,13
118,1979,13
118,1980,11
118,1981,11
118,1982,10
118,1975,14
118,1965,0
118,1964,0
118,1963,0
83,1999,18
83,2000,21
83,2001,18
83,2002,16
83,2003,22
83,2004,20
83,2005,20
83,2006,19
83,2007,21
83,2008,20
83,2009,19
83,2010,18
83,2011,18
83,2012,19
83,2013,19
118,1961,0
118,1962,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1964,0
122,1972,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1973,0
122,1981,0
122,1963,0
122,1961,0
121,1998,133
121,1999,123
121,2000,117
121,2001,135
121,2002,106
121,2003,113
121,2004,96
122,1962,0
121,2005,84
121,2007,78
121,2008,87
121,2009,105
121,2010,79
121,2011,61
121,2012,80
121,2013,85
121,2006,79
122,1982,0
122,1983,1
122,1984,1
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2005,0
122,2013,0
123,1962,6
123,1963,6
123,1964,6
123,1965,6
123,1966,6
123,1967,6
123,1968,6
123,1961,6
122,2004,0
122,2003,0
122,2002,0
122,1985,1
122,1986,1
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
121,1997,125
114,2011,8
121,1996,105
121,1994,74
120,2012,0
120,2013,0
119,1992,0
119,1993,2
119,1994,5
119,1995,4
119,1996,6
120,2011,0
119,1997,5
119,1999,6
119,2000,8
119,2001,12
119,2002,12
119,2003,15
119,2004,18
119,2005,13
119,1998,5
119,2006,17
120,2010,0
120,2008,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,2009,0
120,1999,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2000,0
119,2007,17
119,2008,16
119,2009,16
121,1978,29
121,1979,29
121,1980,30
121,1981,28
121,1982,26
121,1983,28
121,1984,30
121,1977,31
121,1985,36
121,1987,43
121,1988,44
121,1989,60
121,1990,65
121,1991,81
121,1992,74
121,1993,73
121,1986,39
121,1976,28
121,1975,27
121,1974,29
119,2010,22
119,2011,20
119,2012,24
119,2013,22
121,1961,34
121,1962,32
121,1963,31
121,1964,27
121,1965,32
121,1966,33
121,1967,44
121,1968,43
121,1969,29
121,1970,37
121,1971,35
121,1972,38
121,1973,31
121,1995,97
123,1969,6
114,2010,7
114,2008,5
109,1971,0
109,1972,1
109,1973,0
109,1974,0
109,1975,1
109,1976,1
109,1977,1
109,1970,0
109,1978,1
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1979,0
109,1987,0
109,1969,0
109,1967,0
106,2004,44
106,2005,42
106,2006,53
106,2007,46
106,2008,44
106,2009,45
106,2010,46
109,1968,0
106,2011,51
106,2013,43
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
106,2012,38
106,2003,36
109,1988,0
109,1990,0
109,2011,3
109,2012,9
109,2013,9
110,1961,1
110,1962,2
110,1963,2
110,1964,2
109,2010,8
110,1965,2
110,1967,3
110,1968,3
110,1969,3
110,1970,3
110,1971,4
110,1972,4
110,1973,5
110,1966,3
109,1989,0
109,2009,7
109,2007,6
109,1991,0
109,1992,0
109,1993,1
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,2008,8
109,1998,1
109,2000,1
109,2001,3
109,2002,2
109,2003,1
109,2004,5
109,2005,6
109,2006,4
109,1999,2
106,2002,43
106,2001,41
106,2000,38
105,1996,42
105,1997,36
105,1998,32
105,1999,32
105,2000,36
105,2001,39
105,2002,43
105,1995,36
105,2003,38
105,2005,41
105,2006,43
105,2007,36
105,2008,45
105,2009,46
105,2010,37
105,2011,37
105,2004,36
105,2012,39
105,1994,29
105,1992,30
105,1976,16
105,1977,16
105,1978,15
105,1979,12
105,1980,9
105,1981,10
105,1982,10
105,1993,29
105,1983,14
105,1985,12
105,1986,31
105,1987,27
105,1988,33
105,1989,31
105,1990,35
105,1991,28
105,1984,16
105,2013,39
106,1961,28
106,1962,28
106,1984,24
106,1985,27
106,1986,30
106,1987,33
106,1988,32
106,1989,28
106,1990,30
106,1983,27
106,1991,36
106,1993,29
106,1994,39
106,1995,37
106,1996,37
106,1997,35
106,1998,42
106,1999,40
106,1992,35
106,1982,29
106,1981,31
106,1980,30
106,1963,31
106,1964,31
106,1965,28
106,1966,30
106,1967,30
106,1968,32
106,1969,29
106,1970,33
106,1971,26
106,1972,29
106,1973,29
106,1974,28
106,1975,26
106,1976,26
106,1977,27
106,1978,28
106,1979,26
110,1974,4
110,1975,5
110,1976,6
110,1977,5
108,2004,2
108,2005,2
108,2006,2
108,2007,3
108,2008,6
108,2009,10
108,2010,11
108,2003,2
108,2011,16
108,2013,32
114,1961,1
114,1962,1
114,1963,2
114,1964,2
114,1965,1
114,1966,1
108,2012,18
114,1967,1
108,2002,1
108,2000,2
112,2006,14
112,2007,15
112,2008,11
112,2009,12
112,2010,13
112,2011,14
112,2012,15
108,2001,2
112,2013,15
108,1993,0
108,1994,0
108,1995,1
108,1996,1
108,1997,1
108,1998,1
108,1999,1
108,1992,0
114,1968,1
114,1969,1
114,1970,1
114,1992,1
114,1993,1
114,1994,1
114,1995,3
114,1996,2
114,1997,2
114,1998,5
114,1991,2
114,1999,4
114,2001,4
114,2002,6
114,2003,4
114,2004,4
114,2005,4
114,2006,3
114,2007,5
114,2000,5
114,1990,2
114,1989,2
114,1988,2
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,2
114,1976,3
114,1977,3
114,1978,5
114,1979,2
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,2
114,1986,2
114,1987,1
112,2005,12
114,2009,5
112,2004,12
112,2002,14
110,1998,8
110,1999,8
110,2000,10
110,2001,11
110,2002,11
110,2003,11
110,2004,11
110,1997,8
110,2005,11
110,2007,10
110,2008,9
110,2009,10
110,2010,11
110,2011,11
110,2012,12
110,2013,12
110,2006,11
112,1961,7
110,1996,8
110,1994,8
110,1978,6
110,1979,5
110,1980,5
110,1981,5
110,1982,5
110,1983,5
110,1984,6
110,1995,9
110,1985,6
110,1987,7
110,1988,8
110,1989,8
110,1990,7
110,1991,8
110,1992,8
110,1993,8
110,1986,8
112,1962,11
112,1963,11
112,1964,11
112,1986,11
112,1987,13
112,1988,15
112,1989,9
112,1990,9
112,1991,7
112,1992,9
112,1985,12
112,1993,8
112,1995,5
112,1996,6
112,1997,10
112,1998,10
112,1999,12
112,2000,13
112,2001,11
112,1994,5
112,1984,11
112,1983,14
112,1982,10
112,1965,11
112,1966,12
112,1967,12
112,1968,6
112,1969,1
112,1970,2
112,1971,5
112,1972,4
112,1973,7
112,1974,7
112,1975,8
112,1976,7
112,1977,10
112,1978,9
112,1979,10
112,1980,10
112,1981,11
112,2003,16
123,1970,6
123,1971,6
123,1972,6
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1990,0
136,1998,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,1999,0
136,2007,0
136,1989,0
136,1987,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1988,0
136,1978,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1979,0
136,1970,0
136,2008,1
136,2010,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,1
137,1977,0
137,1985,1
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,1
137,1993,2
137,1986,0
136,2009,1
137,1976,0
137,1974,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1975,0
137,1965,1
137,1967,1
137,1968,0
137,1969,1
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1966,1
136,1969,0
136,1968,0
136,1967,0
134,1963,9
134,1964,9
134,1965,12
134,1966,9
134,1967,7
134,1968,11
134,1969,7
134,1962,11
134,1970,7
134,1972,7
134,1973,5
134,1974,5
134,1975,9
134,1976,8
134,1977,8
134,1978,10
134,1971,8
134,1979,10
134,1961,8
133,2012,4
133,1996,7
133,1997,7
133,1998,8
133,1999,8
133,2000,6
133,2001,9
133,2002,5
133,2013,1
133,2003,3
133,2005,6
133,2006,7
133,2007,7
133,2008,4
133,2009,4
133,2010,4
133,2011,2
133,2004,5
134,1980,9
134,1981,9
134,1982,10
134,2004,27
134,2005,34
134,2006,23
134,2007,29
134,2008,29
134,2009,29
134,2010,28
134,2003,29
134,2011,32
134,2013,29
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
134,2012,28
134,2002,27
134,2001,30
134,2000,26
134,1983,12
134,1984,15
134,1985,16
134,1986,13
134,1987,16
134,1988,16
134,1989,16
134,1990,23
134,1991,22
134,1992,18
134,1993,22
134,1994,20
134,1995,20
134,1996,25
134,1997,24
134,1998,21
134,1999,25
137,1994,2
137,1995,2
137,1996,3
137,1997,3
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,1
141,1998,3
141,1999,3
141,1992,0
141,2000,3
141,2002,3
141,2003,6
141,2004,4
141,2005,12
141,2006,4
141,2007,14
141,2008,11
141,2001,3
141,2009,10
141,1991,0
141,1989,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1990,0
141,1980,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1981,0
141,2010,11
141,2011,8
141,2012,8
143,1973,2
143,1974,5
143,1975,6
143,1976,7
143,1977,7
143,1978,7
143,1979,11
143,1972,3
143,1980,12
143,1982,16
143,1983,14
143,1984,13
143,1985,10
143,1986,11
143,1987,10
143,1988,12
143,1981,19
143,1971,2
143,1970,2
143,1969,3
141,2013,12
273,2006,9
273,2007,14
273,2008,19
273,2009,21
273,2010,24
273,2011,24
273,2012,22
273,2013,23
143,1961,3
143,1962,6
143,1963,7
143,1964,6
143,1965,4
143,1966,5
143,1967,2
143,1968,4
141,1972,0
133,1995,15
141,1971,0
141,1969,0
138,1965,3
138,1966,3
138,1967,3
138,1968,3
138,1969,4
138,1970,4
138,1971,4
138,1964,2
138,1972,4
138,1974,5
138,1975,5
138,1976,4
138,1977,4
138,1978,4
138,1979,5
138,1980,4
138,1973,5
138,1981,6
138,1963,2
138,1961,2
137,1998,1
137,1999,2
137,2000,2
137,2001,3
137,2002,3
137,2003,3
137,2004,3
138,1962,2
137,2005,4
137,2007,4
137,2008,5
137,2009,5
137,2010,4
137,2011,5
137,2012,5
137,2013,5
137,2006,5
138,1982,4
138,1983,5
138,1984,4
138,2006,16
138,2007,17
138,2008,17
138,2009,13
138,2010,10
138,2011,11
138,2012,11
138,2005,17
138,2013,10
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1961,0
138,2004,17
138,2003,18
138,2002,15
138,1985,4
138,1986,5
138,1987,5
138,1988,4
138,1989,4
138,1990,5
138,1991,5
138,1992,4
138,1993,8
138,1994,5
138,1995,4
138,1996,5
138,1997,5
138,1998,11
138,1999,12
138,2000,13
138,2001,15
141,1970,0
133,1994,15
133,1993,15
133,1992,14
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1984,1
129,1992,1
129,1994,1
129,1995,1
129,1996,1
129,1997,2
129,1998,1
129,1999,2
129,2000,2
129,1993,1
129,2001,2
129,1983,1
129,1981,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1982,1
129,1972,1
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,1
129,1980,1
129,1973,1
129,2002,1
129,2003,1
129,2004,1
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1972,0
130,1980,0
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1981,1
130,1971,0
130,1970,0
130,1969,0
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
129,1964,1
130,1989,1
129,1963,1
129,1961,1
123,1993,7
123,1994,7
123,1995,8
123,1996,9
123,1997,11
123,1998,11
123,1999,10
123,1992,6
123,2000,5
123,2002,6
123,2003,5
123,2004,6
123,2005,6
123,2006,6
123,2007,5
123,2008,5
123,2001,5
123,2009,5
123,1991,6
123,1989,6
123,1973,6
123,1974,7
123,1975,7
123,1976,7
123,1977,7
123,1978,7
123,1979,7
123,1990,7
123,1980,6
123,1982,6
123,1983,6
123,1984,6
123,1985,6
123,1986,6
123,1987,6
123,1988,6
123,1981,6
123,2010,5
123,2011,4
123,2012,4
126,2012,17
126,2013,14
256,2000,6
256,2001,9
256,2002,6
256,2003,6
256,2004,4
126,2011,16
256,2005,6
256,2007,7
256,2008,5
256,2009,3
256,2010,5
256,2011,5
256,2012,3
256,2013,3
256,2006,6
126,2010,19
126,2009,16
126,2008,15
123,2013,4
126,1992,0
126,1993,1
126,1994,2
126,1995,4
126,1996,5
126,1997,5
126,1998,10
126,1999,8
126,2000,7
126,2001,9
126,2002,10
126,2003,12
126,2004,12
126,2005,10
126,2006,13
126,2007,15
129,1962,1
105,1975,13
130,1990,1
130,1992,1
132,1988,45
132,1989,49
132,1990,39
132,1991,33
132,1992,33
132,1993,53
132,1994,52
132,1987,45
132,1995,61
132,1997,58
132,1998,60
132,1999,59
132,2000,54
132,2001,50
132,2002,46
132,2003,50
132,1996,63
132,2004,53
132,1986,45
132,1984,40
132,1968,34
132,1969,34
132,1970,35
132,1971,36
132,1972,37
132,1973,37
132,1974,36
132,1985,42
132,1975,36
132,1977,35
132,1978,36
132,1979,36
132,1980,35
132,1981,36
132,1982,36
132,1983,38
132,1976,36
132,2005,68
132,2006,79
132,2007,84
133,1976,18
133,1977,19
133,1978,12
133,1979,3
133,1980,5
133,1981,7
133,1982,12
133,1975,27
133,1983,5
133,1985,23
133,1986,20
133,1987,15
133,1988,10
133,1989,11
133,1990,13
133,1991,13
133,1984,10
133,1974,17
133,1973,16
133,1972,21
132,2008,88
132,2009,82
132,2010,78
132,2011,89
132,2012,80
132,2013,91
133,1961,7
133,1962,7
133,1963,10
133,1964,8
133,1965,8
133,1966,10
133,1967,10
133,1968,11
133,1969,12
133,1970,14
133,1971,25
132,1967,34
130,1991,1
132,1966,35
132,1964,35
130,2013,1
131,1961,2
131,1962,3
131,1963,3
131,1964,4
131,1965,3
131,1966,3
130,2012,1
131,1967,3
131,1969,4
131,1970,3
131,1971,3
131,1972,3
131,1973,3
131,1974,5
131,1975,6
131,1968,4
131,1976,5
130,2011,0
130,2009,1
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,1
130,1998,1
130,1999,1
130,2010,1
130,2000,1
130,2002,1
130,2003,1
130,2004,0
130,2005,0
130,2006,1
130,2007,1
130,2008,1
130,2001,1
131,1977,5
131,1978,4
131,1979,3
131,2001,8
131,2002,8
131,2003,11
131,2004,11
131,2005,11
131,2006,12
131,2007,7
131,2000,6
131,2008,7
131,2010,8
131,2011,9
131,2012,11
131,2013,12
132,1961,37
132,1962,36
132,1963,36
131,2009,6
131,1999,5
131,1998,5
131,1997,6
131,1980,3
131,1981,1
131,1982,1
131,1983,3
131,1984,3
131,1985,3
131,1986,2
131,1987,3
131,1988,4
131,1989,5
131,1990,4
131,1991,5
131,1992,6
131,1993,6
131,1994,7
131,1995,6
131,1996,6
132,1965,35
5817,2012,8
105,1974,12
105,1972,12
73,2008,15
73,2009,18
73,2010,13
73,2011,14
73,2012,14
73,2013,18
79,1961,16
73,2007,23
79,1962,15
79,1964,16
79,1965,17
79,1966,17
79,1967,16
79,1968,17
79,1969,17
79,1970,16
79,1963,14
79,1971,18
73,2006,8
73,2004,13
75,2010,4
75,2011,4
75,2012,10
75,2013,7
73,1992,33
73,1993,33
73,1994,33
73,2005,25
73,1995,29
73,1997,37
73,1998,44
73,1999,35
73,2000,30
73,2001,28
73,2002,27
73,2003,32
73,1996,39
75,2009,1
79,1972,19
79,1974,18
79,1995,37
79,1996,36
79,1997,37
79,1998,32
79,1999,34
79,2000,36
79,2001,38
79,1994,37
79,2002,38
79,2004,41
79,2005,38
79,2006,41
79,2007,42
79,2008,43
79,2009,45
79,2010,45
79,2003,36
79,1973,20
79,1993,35
79,1991,34
79,1975,20
79,1976,21
79,1977,21
79,1978,23
79,1979,22
79,1980,22
79,1981,21
79,1992,37
79,1982,24
79,1984,22
79,1985,23
79,1986,24
79,1987,22
79,1988,29
79,1989,30
79,1990,35
79,1983,23
75,2008,2
75,2007,2
75,2006,1
74,2002,1
74,2003,0
74,2004,1
74,2005,1
74,2006,2
74,2007,0
74,2008,1
74,2001,1
74,2009,0
74,2011,0
74,2012,0
74,2013,0
75,1961,1
75,1962,1
75,1963,1
75,1964,1
74,2010,0
75,1965,2
74,2000,1
74,1998,2
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,1
74,1999,2
74,1989,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,2
74,1990,1
75,1966,1
75,1967,1
75,1968,1
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,10
75,1996,0
75,1989,0
75,1997,0
75,1999,7
75,2000,3
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,1998,0
75,1988,0
75,1987,0
75,1986,0
75,1969,1
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,46
79,2012,44
79,2013,48
81,1961,7
84,2010,59
84,2011,60
84,2012,56
84,2013,55
86,1961,1
86,1962,1
86,1963,1
84,2009,63
86,1964,1
86,1966,3
86,1967,3
86,1968,3
86,1969,4
86,1970,4
86,1971,5
86,1972,4
86,1965,1
86,1973,0
84,2008,54
84,2006,67
84,1990,51
84,1991,57
84,1992,59
84,1993,53
84,1994,57
84,1995,57
84,1996,60
84,2007,63
84,1997,63
84,1999,65
84,2000,60
84,2001,67
84,2002,65
84,2003,66
84,2004,66
84,2005,65
84,1998,51
86,1974,0
86,1975,0
86,1976,0
86,1998,4
86,1999,7
86,2000,4
86,2001,4
86,2002,10
86,2003,6
86,2004,14
86,1997,16
86,2005,16
86,2007,8
86,2008,11
86,2009,11
86,2010,3
86,2011,1
86,2012,0
86,2013,1
86,2006,16
86,1996,5
86,1995,7
86,1994,6
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,4
86,1988,5
86,1989,7
86,1990,7
86,1991,6
86,1992,6
86,1993,6
84,1989,54
74,1981,0
84,1988,60
84,1986,49
81,1982,4
81,1983,4
81,1984,4
81,1985,3
81,1986,3
81,1987,4
81,1988,3
81,1981,4
81,1989,2
81,1991,2
81,1992,2
81,1993,3
81,1994,3
81,1995,2
81,1996,3
81,1997,9
81,1990,3
81,1998,4
81,1980,4
81,1978,4
81,1962,6
81,1963,6
81,1964,6
81,1965,6
81,1966,6
81,1967,14
81,1968,6
81,1979,4
81,1969,5
81,1971,5
81,1972,5
81,1973,5
81,1974,5
81,1975,5
81,1976,5
81,1977,4
81,1970,5
81,1999,2
81,2000,7
81,2001,8
84,1970,40
84,1971,40
84,1972,41
84,1973,46
84,1974,43
84,1975,48
84,1976,46
84,1969,39
84,1977,40
84,1979,37
84,1980,47
84,1981,56
84,1982,52
84,1983,51
84,1984,50
84,1985,48
84,1978,48
84,1968,44
84,1967,45
84,1966,40
81,2002,6
81,2003,7
81,2004,9
81,2005,11
81,2006,12
81,2007,8
81,2008,9
81,2009,7
81,2010,8
81,2011,9
81,2012,9
81,2013,9
84,1961,43
84,1962,37
84,1963,35
84,1964,35
84,1965,38
84,1987,42
89,1961,0
74,1980,0
74,1978,0
66,1972,1
66,1973,2
66,1974,3
66,1975,2
66,1976,1
66,1977,1
66,1978,1
66,1971,1
66,1979,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,0
66,1986,1
66,1987,1
66,1980,0
66,1988,1
66,1970,1
66,1968,1
62,1984,9
62,1985,9
62,1986,9
62,1987,8
62,1988,8
62,1989,8
62,1990,8
66,1969,1
62,1991,8
66,1961,0
66,1962,0
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
62,1992,8
62,1983,9
66,1989,1
66,1991,1
66,2012,3
66,2013,3
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,2
66,2011,3
67,1966,2
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,2
67,1973,2
67,1974,2
67,1967,1
66,1990,1
66,2010,2
66,2008,4
66,1992,3
66,1993,1
66,1994,0
66,1995,1
66,1996,2
66,1997,1
66,1998,1
66,2009,2
66,1999,1
66,2001,0
66,2002,0
66,2003,2
66,2004,2
66,2005,3
66,2006,1
66,2007,3
66,2000,0
62,1982,9
62,1981,8
62,1980,8
63,1997,13
63,1998,11
63,1999,7
63,2000,7
63,2001,8
63,2002,9
63,2003,12
63,1996,14
63,2004,15
63,2006,12
63,2007,20
63,2008,19
63,2009,19
63,2010,25
63,2011,18
63,2012,24
63,2005,13
63,2013,26
63,1995,8
63,1993,2
60,1999,0
60,2000,0
60,2001,1
60,2002,2
60,2003,2
60,2004,2
60,2005,1
63,1994,5
60,2006,2
60,2008,3
60,2009,3
60,2010,3
60,2011,3
60,2012,3
60,2013,3
63,1992,0
60,2007,2
238,1993,8
238,1994,8
238,1995,8
62,1964,5
62,1965,5
62,1966,5
62,1967,5
62,1968,5
62,1969,5
62,1970,5
62,1963,5
62,1971,5
62,1973,6
62,1974,6
62,1975,7
62,1976,6
62,1977,7
62,1978,7
62,1979,8
62,1972,6
62,1962,5
62,1961,5
238,2013,5
238,1996,8
238,1997,9
238,1998,8
238,1999,7
238,2000,7
238,2001,8
238,2002,7
238,2003,7
238,2004,6
238,2005,7
238,2006,5
238,2007,6
238,2008,6
238,2009,5
238,2010,4
238,2011,5
238,2012,5
67,1975,2
67,1976,2
67,1977,3
67,1978,3
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,0
70,1979,1
70,1980,1
70,1973,0
70,1981,1
70,1983,1
70,1984,0
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,0
70,1982,0
70,1990,7
70,1972,1
70,1970,1
68,2007,19
68,2008,23
68,2009,25
68,2010,26
68,2011,25
68,2012,26
68,2013,26
70,1971,1
70,1961,1
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1962,1
70,1991,1
70,1992,6
70,1993,6
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1961,0
74,1969,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1970,0
70,2013,10
70,2012,12
70,2011,12
70,1994,8
70,1995,7
70,1996,7
70,1997,8
70,1998,9
70,1999,7
70,2000,7
70,2001,8
70,2002,10
70,2003,10
70,2004,8
70,2005,9
70,2006,11
70,2007,12
70,2008,12
70,2009,9
70,2010,10
68,2006,21
74,1979,0
68,2005,20
68,2003,23
67,1999,8
67,2000,8
67,2001,8
67,2002,7
67,2003,7
67,2004,6
67,2005,8
67,1998,7
67,2006,8
67,2008,10
67,2009,11
67,2010,11
67,2011,14
67,2012,15
67,2013,15
68,1961,15
67,2007,9
68,1962,19
67,1997,10
67,1995,11
67,1979,3
67,1980,3
67,1981,3
67,1982,4
67,1983,4
67,1984,3
67,1985,4
67,1996,10
67,1986,4
67,1988,7
67,1989,10
67,1990,9
67,1991,10
67,1992,8
67,1993,9
67,1994,11
67,1987,3
68,1963,18
68,1964,18
68,1965,18
68,1987,24
68,1988,19
68,1989,21
68,1990,21
68,1991,22
68,1992,24
68,1993,22
68,1986,24
68,1994,22
68,1996,22
68,1997,23
68,1998,24
68,1999,24
68,2000,24
68,2001,25
68,2002,25
68,1995,23
68,1985,24
68,1984,23
68,1983,25
68,1966,20
68,1967,18
68,1968,19
68,1969,19
68,1970,18
68,1971,18
68,1972,19
68,1973,19
68,1974,18
68,1975,20
68,1976,24
68,1977,24
68,1978,26
68,1979,25
68,1980,24
68,1981,22
68,1982,23
68,2004,23
89,1962,0
89,1963,0
89,1964,0
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,0
101,1971,0
101,1972,0
101,1965,0
101,1973,1
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1974,1
101,1982,1
101,1964,0
101,1962,1
100,1999,4
100,2000,5
100,2001,4
100,2002,5
100,2003,6
100,2004,6
100,2005,6
