geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fce
107,1990,4.95
107,1991,4.7
107,1984,3.97
107,1975,2.96
107,2013,4.9
98,1993,10.56
49,1961,13.18
49,1962,16.49
49,1963,10.69
49,1964,12.61
49,1965,13.28
49,1966,14.45
49,1967,17.48
98,2013,16.41
49,1968,10.35
49,1970,5.33
49,1971,8.35
49,1972,5.58
49,1973,9.64
49,1974,28.26
49,1975,15.73
49,1976,16
49,1969,4.54
98,1992,9.92
98,2012,16.12
98,2010,18.5
98,1994,12.56
98,1995,15.32
98,1996,15.49
98,1997,14.81
98,1998,17.24
98,1999,19.81
98,2000,20.24
98,2011,18.37
98,2001,21.79
98,2003,20.67
98,2004,14.03
98,2005,13.98
98,2006,17.78
98,2007,21.35
98,2008,18.01
98,2009,19.26
98,2002,23.07
107,1974,2.18
107,1973,1.88
107,1972,1.72
48,1968,5.9
48,1969,5.97
48,1970,6.19
48,1971,6.09
48,1972,6.35
48,1973,6.1
48,1974,6.31
48,1967,5.99
48,1975,6.47
48,1977,6.7
48,1978,5.8
48,1979,5.93
48,1980,6.63
48,1981,6.9
48,1982,6.95
48,1983,6.71
48,1976,6.57
48,1984,6.79
48,1966,5.99
48,1964,5.97
46,2001,8.79
46,2002,7.43
46,2003,9.88
46,2004,16.22
46,2005,1.54
46,2006,2.52
46,2007,1.99
48,1965,5.77
46,2008,2.11
46,2010,3.59
46,2011,2.46
46,2012,4.25
46,2013,4.34
48,1961,5.55
48,1962,5.55
48,1963,5.66
46,2009,2.85
48,1985,6.67
48,1986,7.42
48,1987,7.68
48,2009,19.93
48,2010,18.78
48,2011,21.72
48,2012,20.5
48,2013,23.04
107,1961,0.96
107,1962,1.14
48,2008,21.41
107,1963,1.35
107,1965,1.45
107,1966,1.56
107,1967,1.67
107,1968,1.63
107,1969,1.76
107,1970,1.69
107,1971,1.64
107,1964,1.35
48,2007,23.7
48,2006,25.02
48,2005,20.77
48,1988,7.56
48,1989,3.7
48,1990,3.36
48,1991,3.43
48,1992,2.99
48,1993,2.88
48,1994,4.79
48,1995,5.19
48,1996,4.52
48,1997,6
48,1998,11.14
48,1999,8.63
48,2000,10.51
48,2001,15.09
48,2002,17.29
48,2003,14.51
48,2004,21.95
49,1977,14.64
46,1999,6.1
49,1978,12.64
49,1980,18.52
167,2008,14.63
167,2009,11.63
167,2010,12.48
167,2011,13.22
167,2012,12.53
167,2013,13.11
51,1961,8.54
167,2007,13.6
51,1962,9.81
51,1964,11.61
51,1965,9.65
51,1966,10.25
51,1967,12.67
51,1968,12.9
51,1969,10.33
51,1970,9.53
51,1963,12.11
51,1971,10.13
167,2006,13.37
167,2004,11.22
50,2009,22.44
50,2010,22.32
50,2011,20.23
50,2012,19.18
50,2013,17.22
167,1993,6.78
167,1994,6.79
167,2005,12.65
167,1995,8.5
167,1997,7.38
167,1998,8.81
167,1999,10.27
167,2000,10.83
167,2001,11.4
167,2002,11.95
167,2003,11.82
167,1996,7.11
50,2008,26.12
51,1972,9.81
51,1974,9.83
116,1963,1.09
116,1964,1.15
116,1965,1.12
116,1966,1.09
116,1967,1.13
116,1968,1.16
116,1969,1.26
116,1962,1.11
116,1970,0.93
116,1972,1.23
116,1973,1.26
116,1974,1.31
116,1975,1.45
116,1976,1.51
116,1977,1.66
116,1978,1.81
116,1971,1.25
51,1973,10.01
116,1961,1.06
51,1991,10.69
51,1975,10.14
51,1976,9.42
51,1977,11.65
51,1978,9.56
51,1979,12.02
51,1980,8.96
51,1981,9.94
51,1992,7.76
51,1982,10.17
51,1984,6.56
51,1985,8.98
51,1986,7.9
51,1987,8.92
51,1988,9.76
51,1989,9.32
51,1990,9.07
51,1983,8.95
50,2007,30.67
50,2006,30.85
50,2005,35.07
49,2001,36.74
49,2002,39.91
49,2003,51.75
49,2004,63.14
49,2005,64.67
49,2006,55.55
49,2007,54.88
49,2000,44.49
49,2008,46.67
49,2010,42
49,2011,48.22
49,2012,44.8
49,2013,54.47
50,1961,13.97
50,1962,15.29
50,1963,25.8
49,2009,59.85
50,1964,22.9
49,1999,32.87
49,1997,14.89
49,1981,27.75
49,1982,20.07
49,1983,13.53
49,1984,20.04
49,1985,23.6
49,1986,21.92
49,1987,18.01
49,1998,11.76
49,1988,28.36
49,1990,13.69
49,1991,14.41
49,1992,21.72
49,1993,13.99
49,1994,7.77
49,1995,14.57
49,1996,16.72
49,1989,21.78
50,1965,24.34
50,1966,27.19
50,1967,28.42
50,1989,36.22
50,1990,34.24
50,1991,33.25
50,1992,35.02
50,1993,35.69
50,1994,30.04
50,1995,36.32
50,1988,32.72
50,1996,33.44
50,1998,37.35
50,1999,39.71
50,2000,36.01
50,2001,36.75
50,2002,36.7
50,2003,34.14
50,2004,34.65
50,1997,33.02
50,1987,33.47
50,1986,30.14
50,1985,28.61
50,1968,29.56
50,1969,32.09
50,1970,33.03
50,1971,35.54
50,1972,33.73
50,1973,35.48
50,1974,22.86
50,1975,25.13
50,1976,26.85
50,1977,23.36
50,1978,25.14
50,1979,26.64
50,1980,25.77
50,1981,25.18
50,1982,28.5
50,1983,28.8
50,1984,25.76
49,1979,14.76
59,1982,51.43
115,1992,0
115,1990,0
11,1991,12.73
11,1992,12.65
11,1993,12.91
11,1994,14.19
11,1995,12.05
11,1996,12.5
11,1997,12.02
11,1990,13.14
11,1998,7
11,2000,12.01
11,2001,13.3
11,2002,12.77
11,2003,14.26
11,2004,14.6
11,2005,14.94
11,2006,15.9
11,1999,13.02
11,2007,17.96
11,1989,13.43
11,1987,11.67
11,1971,5.76
11,1972,6.32
11,1973,5.76
11,1974,6.9
11,1975,7.76
11,1976,7.09
11,1977,7.32
11,1988,12.42
11,1978,7.84
11,1980,9.8
11,1981,9.95
11,1982,10.56
11,1983,8.92
11,1984,10.15
11,1985,10.32
11,1986,10.73
11,1979,9.6
11,1970,5.59
11,2008,18
11,2010,18.33
52,2009,42.11
52,2010,44.5
52,2011,46.82
52,2012,47.59
52,2013,48.14
12,1961,32.97
12,1962,33.56
52,2008,47.03
12,1963,35.54
12,1965,34.84
12,1966,34.66
12,1967,34.26
12,1968,34.68
12,1969,34.73
12,1970,34.79
12,1971,35.87
12,1964,35.04
11,2009,16.04
52,2007,45.8
52,2005,46.79
11,2011,19.44
11,2012,20.11
11,2013,19.12
52,1992,26.44
52,1993,27.91
52,1994,23.02
52,1995,22.12
52,2006,46.66
52,1996,30.14
52,1998,24.41
52,1999,40.88
52,2000,40.9
52,2001,48.64
52,2002,49.23
52,2003,49.1
52,2004,46.62
52,1997,24.71
12,1972,35.78
11,1969,4.82
11,1967,3.96
10,1964,12.38
10,1965,13.03
10,1966,13.85
10,1967,14.63
10,1968,12.61
10,1969,12.39
10,1970,12.61
10,1963,12.01
10,1971,13.55
10,1973,12.7
10,1974,10.11
10,1975,12.8
10,1976,11.67
10,1977,12.84
10,1978,12.89
10,1979,12.15
10,1972,14.28
10,1980,13.82
10,1962,13.32
1,2013,88.1
1,1997,38.65
1,1998,36.39
1,1999,32.95
1,2000,38.95
1,2001,29.53
1,2002,44.5
1,2003,52.63
10,1961,13.59
1,2004,70.89
1,2006,98.84
1,2007,97.36
1,2008,95.25
1,2009,89.01
1,2010,81.32
1,2011,86.96
1,2012,84.12
1,2005,63.58
11,1968,4.64
10,1981,14.85
10,1983,15.12
10,2004,27.49
10,2005,24.85
10,2006,25.89
10,2007,20.83
10,2008,27.7
10,2009,26.32
10,2010,28.34
10,2003,21.74
10,2011,24.03
10,2013,29.44
11,1961,2.97
11,1962,3
11,1963,3.37
11,1964,3.1
11,1965,4.06
11,1966,4.03
10,2012,24.33
10,1982,15.76
10,2002,24.56
10,2000,23.7
10,1984,17.22
10,1985,17.93
10,1986,16.13
10,1987,16.59
10,1988,17.36
10,1989,20.2
10,1990,22.42
10,2001,31.15
10,1991,23.51
10,1993,17.76
10,1994,23.69
10,1995,21.82
10,1996,21.94
10,1997,22.97
10,1998,22.22
10,1999,22.26
10,1992,20.43
12,1973,35.94
12,1974,36.07
12,1975,36.19
14,1971,1.75
14,1972,1.73
14,1973,2.17
14,1974,1.72
14,1975,2.08
14,1976,1.91
14,1977,1.81
14,1970,1.51
14,1978,3.21
14,1980,6.71
14,1981,5.02
14,1982,4.53
14,1983,4.9
14,1984,1.96
14,1985,1.65
14,1986,2.85
14,1979,3.39
14,1987,3.61
14,1969,2.24
14,1967,1.5
16,2004,0.81
16,2005,0.77
16,2006,0.82
16,2007,0.84
16,2008,0.93
16,2009,1.01
16,2010,1.26
14,1968,1.72
16,2011,1.52
16,2013,1.57
14,1961,0.97
14,1962,0.97
14,1963,1
14,1964,1.08
14,1965,1.15
14,1966,1.22
16,2012,1.55
16,2003,0.7
14,1988,3.68
14,1990,2.65
14,2011,5.11
14,2012,5.58
14,2013,5.12
57,1992,6.61
57,1993,8.05
57,1994,8.43
57,1995,9.78
14,2010,4.78
57,1996,11.75
57,1998,10.27
57,1999,8.81
57,2000,13.02
57,2001,13.62
57,2002,13.51
57,2003,22.44
57,2004,25.62
57,1997,9.33
14,1989,3.53
14,2009,4.51
14,2007,6.64
14,1991,2.61
14,1992,2.78
14,1993,2.9
14,1994,3.19
14,1995,4.83
14,1996,5.67
14,1997,4.78
14,2008,4.64
14,1998,3.9
14,2000,4.68
14,2001,5.41
14,2002,5.7
14,2003,6
14,2004,5.63
14,2005,6.28
14,2006,5.71
14,1999,6.62
16,2002,0.76
16,2001,0.68
16,2000,0.68
12,1996,13.42
12,1997,13.77
12,1998,15.86
12,1999,15.12
12,2000,21.1
12,2001,21.18
12,2002,15.89
12,1995,14.15
12,2003,18.38
12,2005,17.99
12,2006,21.57
12,2007,19.4
12,2008,20.52
12,2009,22.55
12,2010,19.46
12,2011,20.54
12,2004,18.59
12,2012,22.97
12,1994,13.76
12,1992,22.67
12,1976,36.84
12,1977,37.92
12,1978,37.38
12,1979,36.61
12,1980,37.91
12,1981,35.75
12,1982,34.85
12,1993,17.27
12,1983,35.36
12,1985,34.3
12,1986,34.1
12,1987,34.57
12,1988,32.43
12,1989,32.77
12,1990,29.35
12,1991,27.17
12,1984,34.88
12,2013,24.03
16,1961,0.86
16,1962,0.8
16,1984,0.71
16,1985,0.68
16,1986,0.66
16,1987,0.65
16,1988,0.71
16,1989,0.72
16,1990,0.75
16,1983,0.7
16,1991,0.73
16,1993,0.67
16,1994,0.66
16,1995,0.62
16,1996,0.66
16,1997,0.67
16,1998,0.67
16,1999,0.69
16,1992,0.69
16,1982,0.67
16,1981,0.69
16,1980,0.72
16,1963,0.8
16,1964,0.83
16,1965,0.87
16,1966,0.87
16,1967,0.87
16,1968,0.96
16,1969,1.08
16,1970,1.03
16,1971,0.97
16,1972,0.8
16,1973,0.69
16,1974,0.67
16,1975,0.77
16,1976,0.71
16,1977,0.63
16,1978,0.7
16,1979,0.73
1,1996,46.29
1,1995,52.1
1,1994,61.19
1,1993,36.85
3,2010,57.3
3,2011,55.45
3,2012,55.19
3,2013,58.36
4,1961,7.62
4,1962,10.35
4,1963,8.27
3,2009,47.83
4,1964,7.4
4,1966,6
4,1967,3.98
4,1968,5.14
4,1969,5.2
4,1970,7.07
4,1971,7.37
4,1972,8.55
4,1965,6.28
4,1973,9.98
3,2008,48.27
3,2006,50.07
3,1990,4.69
3,1991,15.82
3,1992,28.93
3,1993,32.74
3,1994,34.81
3,1995,41.84
3,1996,50.32
3,2007,48.24
3,1997,40.34
3,1999,44.2
3,2000,43.71
3,2001,47.42
3,2002,47.98
3,2003,43.98
3,2004,45.06
3,2005,45.69
3,1998,42.76
3,1989,3.46
4,1974,9.39
4,1976,12
4,1997,21.64
4,1998,22.87
4,1999,28.48
4,2000,23.93
4,2001,23.85
4,2002,23.52
4,2003,25.95
4,1996,22.55
4,2004,33.68
4,2006,25.41
4,2007,19.52
4,2008,16.98
4,2009,20.81
4,2010,21.69
4,2011,23.37
4,2012,25.68
4,2005,29.58
4,1975,13.58
4,1995,30.5
4,1993,26.99
4,1977,12.34
4,1978,9.6
4,1979,11.1
4,1980,18.85
4,1981,17.02
4,1982,14.05
4,1983,14.45
4,1994,22.13
4,1984,15.3
4,1986,25.94
4,1987,24.74
4,1988,24.54
4,1989,25.16
4,1990,18.2
4,1991,24.44
4,1992,24.11
4,1985,20.05
3,1988,1.65
3,1987,2.12
3,1986,2.75
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,13.23
3,1971,13.08
3,1972,11.2
3,1973,10.83
3,1974,11.03
3,1975,10.71
3,1976,11.91
3,1969,15.54
3,1977,10.91
3,1979,8.54
3,1980,3.63
3,1981,9.18
3,1982,7.12
3,1983,8.84
3,1984,9.16
3,1985,3.48
3,1978,11.16
3,1968,15.95
3,1967,16.83
3,1966,16.36
2,2002,0.03
2,2003,0.14
2,2004,0.07
2,2005,0.06
2,2006,0.3
2,2007,0.02
2,2008,0.02
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,16.18
3,1962,15.71
3,1963,15.75
3,1964,15.81
3,1965,15.37
4,2013,27.36
57,2005,28.74
7,1961,0.18
7,1963,0.17
8,2012,11.88
8,2013,12
9,1961,12.74
9,1962,12.71
9,1963,10.92
9,1964,16.27
9,1965,12.39
8,2011,11.92
9,1966,12.42
9,1968,12.29
9,1969,13.97
9,1970,13.94
9,1971,15.32
9,1972,17.72
9,1973,17.09
9,1974,20.2
9,1967,13.4
9,1975,21.08
8,2010,8.76
8,2008,15.51
8,1992,4.57
8,1993,3.86
8,1994,3.31
8,1995,4.37
8,1996,3.6
8,1997,4.13
8,1998,3.65
8,2009,13.66
8,1999,3.43
8,2001,3.76
8,2002,3.88
8,2003,3.83
8,2004,4.2
8,2005,11.84
8,2006,9.01
8,2007,10.15
8,2000,3.54
8,1991,4.06
9,1976,16.25
9,1978,18.29
9,1999,21.67
9,2000,20.15
9,2001,20.57
9,2002,18.36
9,2003,16.63
9,2004,15.57
9,2005,16.54
9,1998,18.58
9,2006,15.89
9,2008,17.23
9,2009,15.71
9,2010,16.56
9,2011,17.2
9,2012,17.31
9,2013,16.79
1,1992,53.73
9,2007,16.98
9,1977,17.58
9,1997,20.54
9,1995,25.86
9,1979,20.77
9,1980,19
9,1981,12.73
9,1982,17.9
9,1983,18.78
9,1984,17.36
9,1985,22.63
9,1996,19.25
9,1986,24.45
9,1988,18.6
9,1989,16.85
9,1990,17.27
9,1991,18.91
9,1992,21.44
9,1993,23.59
9,1994,22.56
9,1987,20.23
8,1990,3.63
8,1989,4.06
8,1988,3.83
7,1984,0.92
7,1985,0.99
7,1986,1.43
7,1987,1.74
7,1988,1.76
7,1989,1.87
7,1990,1.94
7,1983,0.95
7,1991,2.08
7,1993,1.82
7,1994,1.5
7,1995,1.84
7,1996,2.48
7,1997,2.31
7,1998,2.22
7,1999,2.19
7,1992,1.45
7,2000,3.28
7,1982,0.88
7,1980,0.82
7,1964,0.17
7,1965,0.17
7,1966,0.33
7,1967,0.32
7,1968,0.47
7,1969,0.46
7,1970,0.61
7,1981,0.91
7,1971,0.59
7,1973,0.71
7,1974,0.69
7,1975,0.68
7,1976,0.79
7,1977,0.77
7,1978,0.88
7,1979,0.85
7,1972,0.58
7,2001,3.41
7,2002,3.49
7,2003,3.85
8,1972,2.57
8,1973,1.65
8,1974,0.99
8,1975,1.59
8,1976,1.53
8,1977,0.77
8,1978,2.13
8,1971,2.32
8,1979,2.35
8,1981,5.69
8,1982,3.41
8,1983,5.09
8,1984,2.81
8,1985,3.41
8,1986,3.46
8,1987,3.43
8,1980,2.14
8,1970,2.11
8,1969,1.55
8,1968,1.21
7,2004,6.7
7,2005,6.18
7,2006,6.3
7,2007,3.96
7,2008,4.39
7,2009,4.15
7,2010,3.76
7,2011,4.26
7,2012,4.56
7,2013,4.73
8,1961,0.07
8,1962,0.2
8,1963,0.21
8,1964,0.31
8,1965,0.37
8,1966,0.54
8,1967,0.85
7,1962,0.17
115,1991,0
57,2006,30
57,2008,33.07
26,1985,0.69
26,1986,1.07
26,1987,0.94
26,1988,1.35
26,1989,1.35
26,1990,1.17
26,1991,1.34
26,1984,0.8
26,1992,1.27
26,1994,1.52
26,1995,1.07
26,1996,1.3
26,1997,2.64
26,1998,3.8
26,1999,1.51
26,2000,3.68
26,1993,1.42
26,2001,5.4
26,1983,0.93
26,1981,1.05
26,1965,0.25
26,1966,0.66
26,1967,0.57
26,1968,0.56
26,1969,0.56
26,1970,0.51
26,1971,0.79
26,1982,0.95
26,1972,0.84
26,1974,1.83
26,1975,0.68
26,1976,0.69
26,1977,1.07
26,1978,0.94
26,1979,0.92
26,1980,1.6
26,1973,0.7
26,1964,0.27
26,2002,2.24
26,2004,4.22
27,1972,33.28
27,1973,33.91
27,1974,32.24
27,1975,34.39
27,1976,34.28
27,1977,38.47
27,1978,49.69
27,1971,31.38
27,1979,49.79
27,1981,55.94
27,1982,53.53
27,1983,55.41
27,1984,56.19
27,1985,50.79
27,1986,46
27,1987,57.03
27,1980,52.93
26,2003,2.13
27,1970,30.15
27,1968,33.89
26,2005,3.65
26,2006,1.49
26,2007,1.48
26,2008,1.2
26,2009,1.4
26,2010,1.63
26,2011,1.58
27,1969,30.58
26,2012,1.72
27,1961,27.86
27,1962,31.27
27,1963,28.02
27,1964,30
27,1965,36.58
27,1966,29.29
27,1967,28.59
26,2013,5.33
27,1988,50.03
26,1963,0
26,1961,0
20,2011,1.86
20,2012,2.45
20,2013,2.85
21,1961,4.69
21,1962,5.68
21,1963,5.6
21,1964,6.04
20,2010,2.73
21,1965,6.15
21,1967,7.45
21,1968,7.61
21,1969,6.59
21,1970,7.04
21,1971,7.48
21,1972,7.97
21,1973,7.06
21,1966,6.95
21,1974,9.69
20,2009,3.05
20,2007,6.11
20,1991,2.63
20,1992,2.5
20,1993,2.93
20,1994,3.07
20,1995,3.05
20,1996,3.08
20,1997,3.57
20,2008,3.43
20,1998,3.56
20,2000,13.55
20,2001,4.5
20,2002,4.77
20,2003,3.64
20,2004,4.04
20,2005,4.53
20,2006,5.54
20,1999,3.69
26,1962,0
21,1975,8.6
21,1977,10.26
21,1998,14.93
21,1999,17.06
21,2000,15.33
21,2001,15.69
21,2002,18.26
21,2003,18.26
21,2004,17.09
21,1997,15.35
21,2005,16.7
21,2007,16.19
21,2008,18.14
21,2009,20.21
21,2010,19.4
21,2011,20.37
21,2012,17.82
21,2013,18.41
21,2006,16.07
21,1976,9.57
21,1996,14.81
21,1994,15.51
21,1978,11.2
21,1979,11.2
21,1980,11.14
21,1981,10.27
21,1982,12.22
21,1983,10.59
21,1984,12.05
21,1995,15.54
21,1985,12.67
21,1987,12.99
21,1988,14.65
21,1989,13.12
21,1990,13.95
21,1991,14.08
21,1992,12.63
21,1993,13.55
21,1986,11.78
27,1989,56.6
27,1990,57.96
27,1991,40.49
35,1987,3.74
35,1988,3.51
35,1989,5.35
35,1990,7.73
35,1991,4.39
35,1992,5.95
35,1993,5.66
35,1986,0.54
35,1994,7.22
35,1996,10.42
35,1997,11.36
35,1998,9.97
35,1999,14.23
35,2000,14.06
35,2001,18.33
35,2002,21.62
35,1995,6.28
35,2003,22.02
35,1985,0.27
35,1983,0.28
35,1967,0.17
35,1968,0.12
35,1969,0.32
35,1970,0.27
35,1971,0.31
35,1972,0.28
35,1973,0.3
35,1984,0.28
35,1974,0.29
35,1976,0.29
35,1977,0.29
35,1978,0.3
35,1979,0.3
35,1980,0.16
35,1981,0.3
35,1982,0.29
35,1975,0.29
35,1966,0.15
35,2004,26.08
35,2006,26.89
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,0
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,27.21
115,1972,0
115,1970,0
35,2007,28.58
35,2008,30.5
35,2009,32.16
35,2010,29.52
35,2011,38.32
35,2012,30.44
35,2013,36.83
115,1971,0
115,1961,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1962,0
35,1965,0.28
35,1964,0.38
35,1963,0.39
27,2012,19.35
27,2013,18.88
233,1961,0.23
233,1962,0.22
233,1963,0.22
233,1964,0.22
233,1965,0.21
27,2011,18.26
233,1966,0.21
233,1968,0.2
233,1969,0.22
233,1970,0.21
233,1971,0.19
233,1972,0.51
233,1973,0.48
233,1974,0.36
233,1967,0.21
233,1975,0.18
27,2010,21.97
27,2008,23.87
27,1992,39.65
27,1993,44.23
27,1994,41.46
27,1995,36.66
27,1996,35.14
27,1997,30.81
27,1998,48.27
27,2009,23.46
27,1999,42.78
27,2001,40.58
27,2002,28.68
27,2003,44.14
27,2004,28.85
27,2005,18.15
27,2006,27.34
27,2007,23.28
27,2000,41.5
233,1976,0.39
233,1977,0.57
233,1978,0.73
233,2000,1.33
233,2001,0.82
233,2002,0.59
233,2003,1.28
233,2004,1.28
233,2005,2.55
233,2006,1.59
233,1999,1.12
233,2007,0.95
233,2009,1.88
233,2010,1.28
233,2011,1.23
233,2012,1.83
233,2013,2.33
35,1961,0.41
35,1962,0.4
233,2008,0.77
233,1998,0.85
233,1997,0.94
233,1996,1.39
233,1979,0.89
233,1980,1.33
233,1981,1.8
233,1982,2.1
233,1983,2.81
233,1984,3.07
233,1985,1.91
233,1986,1.95
233,1987,2.19
233,1988,2.25
233,1989,2.51
233,1990,2.61
233,1991,2.53
233,1992,2.27
233,1993,2.12
233,1994,1.87
233,1995,1.27
20,1990,2.12
20,1989,1.72
20,1988,0
20,1987,0
23,2004,2.54
23,2005,2.69
23,2006,4.16
23,2007,3.19
23,2008,2.85
23,2009,3.09
23,2010,3.97
23,2003,6.61
23,2011,3.22
23,2013,3.21
53,1961,2.66
53,1962,2.98
53,1963,3.54
53,1964,4.09
53,1965,5.29
53,1966,3.74
23,2012,3.54
53,1967,5.13
23,2002,6.23
23,2000,9.81
23,1984,0.09
23,1985,0.11
23,1986,0.01
23,1987,0.53
23,1988,0.32
23,1989,4.53
23,1990,1.59
23,2001,6.3
23,1991,7.29
23,1993,7.21
23,1994,4.47
23,1995,5.15
23,1996,4.09
23,1997,3
23,1998,8.96
23,1999,3.69
23,1992,7.89
23,1983,0.38
53,1968,5.26
53,1970,8.64
53,1991,13.83
53,1992,15.22
53,1993,14.07
53,1994,17.59
53,1995,19.47
53,1996,19.02
53,1997,23.01
53,1990,14.68
53,1998,24.05
53,2000,23.75
53,2001,20.18
53,2002,20.93
53,2003,19.04
53,2004,19.31
53,2005,19.31
53,2006,18.73
53,1999,25.54
53,1969,6.13
53,1989,15.44
53,1987,14.53
53,1971,8.18
53,1972,6.33
53,1973,9.53
53,1974,7.13
53,1975,7.53
53,1976,6.47
53,1977,6.36
53,1988,17.97
53,1978,8.45
53,1980,12.53
53,1981,17.73
53,1982,14.61
53,1983,15.96
53,1984,10.9
53,1985,12.91
53,1986,18.14
53,1979,15.07
23,1982,0.21
23,1981,0.43
23,1980,0.82
15,1962,6.45
15,1963,5.9
15,1964,7.94
15,1965,7.12
15,1966,8.49
15,1967,10.7
15,1968,9.33
15,1961,6.53
15,1969,9.49
15,1971,10.5
15,1972,11
15,1973,12.61
15,1974,13.25
15,1975,13.03
15,1976,15.76
15,1977,12.99
15,1970,9.6
15,1978,12.38
255,2013,29.17
255,2011,27.53
57,2009,33.43
57,2010,33.35
57,2011,14.69
57,2012,23.23
57,2013,22.06
255,2000,22.96
255,2001,24.79
255,2012,27.77
255,2002,25.85
255,2004,24.98
255,2005,25.72
255,2006,25.65
255,2007,24.31
255,2008,28.19
255,2009,27.07
255,2010,26.95
255,2003,26.27
15,1979,11.26
15,1980,10.55
15,1981,12.94
23,1964,0.04
23,1965,0.05
23,1966,0.13
23,1967,0.33
23,1968,0.32
23,1969,0.53
23,1970,0.37
23,1963,0.04
23,1971,0.22
23,1973,0.69
23,1974,0.69
23,1975,0.48
23,1976,0.49
23,1977,0.86
23,1978,0.92
23,1979,1.28
23,1972,0.25
23,1962,0
23,1961,0
15,1999,28.17
15,1982,13.46
15,1983,16.05
15,1984,17.7
15,1985,18.79
15,1986,18.16
15,1987,18.87
15,1988,21.87
15,1989,19.74
15,1990,22.78
15,1991,25.29
15,1992,24.55
15,1993,25.86
15,1994,15.16
15,1995,27.8
15,1996,24.58
15,1997,28.16
15,1998,30.99
53,2007,20.68
57,2007,32.92
53,2008,28.12
53,2010,25.01
19,2006,11.04
19,2007,10.6
19,2008,10.43
19,2009,5.24
19,2010,6.05
19,2011,6.14
19,2012,4.97
19,2005,11.28
19,2013,5.21
80,1993,5.05
80,1994,5.45
80,1995,5.68
80,1996,9.51
80,1997,12.95
80,1998,13.57
80,1999,11.38
80,1992,4.13
80,2000,8.88
19,2004,11.02
19,2002,10.66
19,1986,5.02
19,1987,4.68
19,1988,4.96
19,1989,4.85
19,1990,4.73
19,1991,5.83
19,1992,5.35
19,2003,10.76
19,1993,4.9
19,1995,6.75
19,1996,8.04
19,1997,9.31
19,1998,8.14
19,1999,9.3
19,2000,9.6
19,2001,9.89
19,1994,5.35
19,1985,3.79
80,2001,8.84
80,2003,10.24
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1970,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
80,2002,11.44
20,1969,0
20,1967,0
80,2004,14.17
80,2005,13.01
80,2006,15.8
80,2007,13.24
80,2008,15.65
80,2009,16.95
80,2010,14.88
20,1968,0
80,2011,16.53
80,2013,19.3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,15.81
19,1984,4.95
19,1983,3.36
19,1982,4.55
17,1978,5
17,1979,3.3
17,1980,1.96
17,1981,1.96
17,1982,2.11
17,1983,2.11
17,1984,1.93
17,1977,4.95
17,1985,1.9
17,1987,1.53
17,1988,1.53
17,1989,1.86
17,1990,1.95
17,1991,2.33
17,1992,2.67
17,1993,2.95
17,1986,1.72
17,1994,3.21
17,1976,4.33
17,1974,3.15
53,2011,20.52
53,2012,28.31
53,2013,36.66
17,1961,3.46
17,1962,1.48
17,1963,1.85
17,1964,1.71
17,1975,3.78
17,1965,1.39
17,1967,1.08
17,1968,1.06
17,1969,1.06
17,1970,2.19
17,1971,1.88
17,1972,1.34
17,1973,2.57
17,1966,1.08
17,1995,3.21
17,1996,1.82
17,1997,1.85
19,1966,13.92
19,1967,14.67
19,1968,15.41
19,1969,9.56
19,1970,9.5
19,1971,9.47
19,1972,9.22
19,1965,13.27
19,1973,10.5
19,1975,10.52
19,1976,6.68
19,1977,6.73
19,1978,7.41
19,1979,4.94
19,1980,4.56
19,1981,3.26
19,1974,10.4
19,1964,10.91
19,1963,11.38
19,1962,11.41
17,1998,1.77
17,1999,2.29
17,2000,2.17
17,2001,1.9
17,2002,2.33
17,2003,1.95
17,2004,2.38
17,2005,2.05
17,2006,2.09
17,2007,2.37
17,2008,2.29
17,2009,2.32
17,2010,2.11
17,2011,2.06
17,2012,2.15
17,2013,26.78
19,1961,11.9
53,2009,22.55
138,1971,11.69
59,1983,54.08
59,1985,65.17
114,1985,1.39
114,1986,2.22
114,1987,3.42
114,1988,3.69
114,1989,4.36
114,1990,4.81
