geo,year,eggs_hen_in_shell_emissions_intensity_eei
29,1980,3.4394
29,1981,3.4394
29,1982,3.4394
29,1983,3.4394
29,1984,3.4394
29,1985,3.4394
29,1986,3.4394
29,1987,3.4441
29,1988,1.8788
29,1989,1.9127
29,1990,1.6581
29,1991,1.6804
29,1992,1.7009
29,1993,1.6904
29,1994,1.7009
29,1995,1.7178
29,1996,1.7106
29,1997,1.6581
29,1998,1.7178
29,1999,1.7106
29,2000,1.6991
29,2001,1.6991
29,2002,1.6991
29,2003,1.6991
29,2004,1.6746
29,2005,1.7141
29,2006,1.7085
29,2007,1.7426
29,2008,1.7286
29,2009,1.7286
29,2010,1.7426
29,2011,1.7784
29,2012,1.6864
29,2013,1.6597
29,2014,1.7132
35,1961,1.7426
35,1962,1.7426
35,1963,1.7426
35,1964,1.6804
35,1965,1.6804
35,1966,1.6804
35,1967,1.6337
35,1968,1.6337
35,1969,1.6337
35,1970,1.5974
35,1971,1.5974
35,1972,1.5974
35,1973,1.5684
35,1974,1.6991
35,1975,1.6634
35,1976,1.6086
35,1977,1.6337
35,1978,1.6337
35,1979,1.6337
35,1980,1.6337
35,1981,1.6337
35,1982,1.6213
35,1983,1.6337
35,1984,1.6284
35,1985,1.6406
35,1986,1.6299
35,1987,1.6303
35,1988,1.6337
35,1989,1.6337
35,1990,1.6403
35,1991,1.6544
35,1992,1.6438
35,1993,1.4652
35,1994,1.3433
35,1995,1.1436
35,1996,1.1516
35,1997,1.0892
35,1998,1.307
35,1999,1.3625
35,2000,1.5189
35,2001,1.2717
35,2002,1.2707
35,2003,1.2674
35,2004,1.2323
35,2005,1.2368
35,2006,1.2821
35,2007,1.24
35,2008,1.267
35,2009,1.2567
35,2010,1.2766
35,2011,0.7752
35,2012,0.8614
35,2013,0.8365
35,2014,0.8791
115,1961,2.3527
115,1962,2.27
115,1963,2.2103
115,1964,2.3074
115,1965,2.2497
115,1966,2.3412
115,1967,2.2854
115,1968,2.3179
115,1969,2.2497
115,1970,2.1762
115,1971,2.0553
115,1972,2.0179
115,1973,1.8945
115,1974,1.8101
115,1975,1.5998
115,1976,1.4752
115,1977,1.5482
115,1978,1.4998
115,1979,1.3332
115,1980,1.4036
115,1981,1.418
115,1982,1.4481
115,1983,1.4284
115,1984,1.4327
115,1985,1.4364
115,1986,1.4209
115,1987,1.4209
115,1988,1.4229
115,1989,1.4284
115,1990,1.4316
115,1991,1.4346
115,1992,1.4225
115,1993,1.4398
115,1994,1.4421
115,1995,1.4421
115,1996,1.4926
115,1997,1.4726
115,1998,1.4607
115,1999,1.487
115,2000,1.5383
115,2001,1.5383
115,2002,1.5453
115,2003,1.5104
115,2004,1.5788
115,2005,1.8063
115,2006,1.9943
115,2007,2.1129
115,2008,2.2725
115,2009,2.1091
115,2010,1.7384
115,2011,1.7331
115,2012,1.6863
115,2013,1.6419
115,2014,1.5598
32,1961,2.0422
32,1962,2.0422
32,1963,2.0422
32,1964,2.042
32,1965,2.0422
32,1966,2.0422
32,1967,2.0422
32,1968,2.0422
32,1969,2.0422
32,1970,2.0422
32,1971,2.0422
32,1972,2.0422
32,1973,2.0397
32,1974,2.0392
32,1975,2.0486
32,1976,2.0426
32,1977,2.0422
32,1978,2.0422
32,1979,2.0422
32,1980,2.0422
32,1981,2.0422
32,1982,2.0422
32,1983,1.9266
32,1984,2.0422
32,1985,2.0422
32,1986,1.9368
32,1987,2.0422
32,1988,2.0422
32,1989,2.0422
32,1990,2.0422
32,1991,2.0422
32,1992,2.0358
32,1993,2.0616
32,1994,2.0424
32,1995,2.055
32,1996,2.061
32,1997,2.061
32,1998,2.0422
32,1999,2.0927
32,2000,2.0424
32,2001,2.061
32,2002,2.0424
32,2003,2.0424
32,2004,2.0424
32,2005,2.0424
32,2006,2.0813
32,2007,2.0815
32,2008,2.0815
32,2009,1.8859
32,2010,1.9015
32,2011,1.9169
32,2012,1.8762
32,2013,1.8788
32,2014,1.9265
33,1961,0.7048
33,1962,0.697
33,1963,0.6963
33,1964,0.6886
33,1965,0.6936
33,1966,0.6984
33,1967,0.682
33,1968,0.6888
33,1969,0.6691
33,1970,0.6599
33,1971,0.6588
33,1972,0.6452
33,1973,0.6413
33,1974,0.6319
33,1975,0.6171
33,1976,0.6007
33,1977,0.5972
33,1978,0.5846
33,1979,0.5855
33,1980,0.5832
33,1981,0.572
33,1982,0.5639
33,1983,0.554
33,1984,0.5511
33,1985,0.5531
33,1986,0.5475
33,1987,0.5411
33,1988,0.5368
33,1989,0.5305
33,1990,0.5203
33,1991,0.5148
33,1992,0.5294
33,1993,0.527
33,1994,0.5277
33,1995,0.5255
33,1996,0.5187
33,1997,0.5341
33,1998,0.5067
33,1999,0.4951
33,2000,0.5169
33,2001,0.5153
33,2002,0.5141
33,2003,0.5118
33,2004,0.5343
33,2005,0.5041
33,2006,0.5055
33,2007,0.506
33,2008,0.4833
33,2009,0.4855
33,2010,0.4586
33,2011,0.4558
33,2012,0.4513
33,2013,0.4505
33,2014,0.4503
36,1966,0.749
36,1967,0.7568
36,1968,0.7568
36,1969,0.7548
36,1970,0.7548
36,1971,0.7529
36,1972,0.7529
36,1973,0.7529
36,1974,0.7808
36,1975,0.7808
36,1976,0.808
36,1977,0.808
36,1978,0.8153
36,1979,0.8128
36,1980,0.8103
36,1981,0.8078
36,1982,0.8149
36,1983,0.8503
36,1984,0.8031
36,1985,0.8031
36,1986,0.847
36,1987,0.8031
36,1988,0.8971
36,1989,2.0077
36,1990,1.2046
36,1991,1.2048
36,1992,1.2047
36,1993,1.2047
36,1994,1.2047
36,1995,1.2046
36,1996,1.2046
36,1997,1.2046
36,1998,1.2046
36,1999,1.2046
36,2000,1.2046
36,2001,1.2046
36,2002,1.2046
36,2003,1.2046
36,2004,1.2046
36,2005,1.2046
36,2006,1.2046
36,2007,1.2046
36,2008,1.2046
36,2009,1.2046
36,2010,1.2045
36,2011,1.2045
36,2012,1.2044
36,2013,1.2043
36,2014,1.2043
37,1961,2.2534
37,1962,2.2328
37,1963,2.2621
37,1964,2.2691
37,1965,2.2691
37,1966,2.2621
37,1967,2.2691
37,1968,2.2691
37,1969,2.2356
37,1970,2.249
37,1971,2.2748
37,1972,2.2439
37,1973,2.2416
37,1974,2.2664
37,1975,2.2534
37,1976,2.2395
37,1977,2.2262
37,1978,2.2715
37,1979,2.2581
37,1980,2.2569
37,1981,2.2453
37,1982,2.2339
37,1983,2.2672
37,1984,2.2672
37,1985,2.2773
37,1986,2.2773
37,1987,2.2405
37,1988,2.2561
37,1989,2.2719
37,1990,2.2602
37,1991,2.0258
37,1992,2.0422
37,1993,1.7924
37,1994,1.8111
37,1995,1.6254
37,1996,1.6254
37,1997,1.6337
37,1998,1.6337
37,1999,1.6337
37,2000,1.6258
37,2001,1.6337
37,2002,1.6337
37,2003,1.6337
37,2004,1.6804
37,2005,1.7477
37,2006,1.6268
37,2007,1.6404
37,2008,1.6337
37,2009,1.6337
37,2010,1.6391
37,2011,1.6235
37,2012,1.5684
37,2013,1.5081
37,2014,1.4334
39,1961,3.6305
39,1962,3.6305
39,1963,3.6305
39,1964,3.6305
39,1965,3.6305
39,1966,3.6305
39,1967,3.6305
39,1968,3.6305
39,1969,3.6305
39,1970,3.6305
39,1971,3.6305
39,1972,3.6305
39,1973,3.6305
39,1974,3.6305
39,1975,3.6305
39,1976,3.6305
39,1977,1.8153
39,1978,1.8153
39,1979,1.8153
39,1980,1.8153
39,1981,1.8153
39,1982,1.8153
39,1983,1.8153
39,1984,1.8153
39,1985,1.8153
39,1986,1.8153
39,1987,1.8153
39,1988,1.8153
39,1989,1.8153
39,1990,1.8153
39,1991,1.8153
39,1992,1.8153
39,1993,1.8153
39,1994,1.8153
39,1995,1.8153
39,1996,1.8153
39,1997,1.8153
39,1998,1.8153
39,1999,1.8153
39,2000,1.8153
39,2001,1.8153
39,2002,1.8153
39,2003,1.8153
39,2004,1.8153
39,2005,1.8153
39,2006,1.8153
39,2007,1.8153
39,2008,1.8153
39,2009,1.8153
39,2010,1.8153
39,2011,1.8153
39,2012,1.8153
39,2013,1.8153
39,2014,1.8118
40,1961,1.0076
40,1962,0.9233
40,1963,0.8365
40,1964,0.7668
40,1965,0.7159
40,1966,0.6782
40,1967,0.6515
40,1968,0.6488
40,1969,0.6064
40,1970,0.5988
40,1971,0.6033
40,1972,0.6462
40,1973,0.6428
40,1974,0.639
40,1975,0.6466
40,1976,0.6589
40,1977,0.6512
40,1978,0.6489
40,1979,0.6005
40,1980,0.5699
40,1981,0.5416
40,1982,0.5296
40,1983,0.5261
40,1984,0.5303
40,1985,0.5395
40,1986,0.5257
40,1987,0.5325
40,1988,0.5308
40,1989,0.5078
40,1990,0.5085
40,1991,0.4948
40,1992,0.4907
40,1993,0.4907
40,1994,0.4898
40,1995,0.4902
40,1996,0.493
40,1997,0.4897
40,1998,0.489
40,1999,0.4925
40,2000,0.4926
40,2001,0.4927
40,2002,0.4853
40,2003,0.4891
40,2004,0.4863
40,2005,0.4668
40,2006,0.4232
40,2007,0.4497
40,2008,0.4448
40,2009,0.3249
40,2010,0.3413
40,2011,0.3232
40,2012,0.3084
40,2013,0.3149
40,2014,0.3027
351,1961,1.8715
351,1962,1.9065
351,1963,1.8197
351,1964,1.8263
351,1965,1.8156
351,1966,1.8329
351,1967,1.8139
351,1968,1.8092
351,1969,1.7875
351,1970,1.7095
351,1971,1.7422
351,1972,1.6855
351,1973,1.6417
351,1974,1.6247
351,1975,1.5803
351,1976,1.5446
351,1977,1.5111
351,1978,1.4646
351,1979,1.4167
351,1980,1.3653
351,1981,1.2606
351,1982,1.2118
351,1983,1.181
351,1984,0.9535
351,1985,0.8581
351,1986,0.8238
351,1987,0.789
351,1988,0.7236
351,1989,0.7045
351,1990,0.6839
351,1991,0.6131
351,1992,0.5819
351,1993,0.553
351,1994,0.5774
351,1995,0.5742
351,1996,0.5557
351,1997,0.5736
351,1998,0.573
351,1999,0.5745
351,2000,0.5914
351,2001,0.5928
351,2002,0.5988
351,2003,0.5843
351,2004,0.6033
351,2005,0.6152
351,2006,0.6378
351,2007,0.6331
351,2008,0.6185
351,2009,0.6217
351,2010,0.6233
351,2011,0.617
351,2012,0.6241
351,2013,0.6209
351,2014,0.5911
96,1961,1.2074
96,1962,1.2036
96,1963,1.2186
96,1964,1.2025
96,1965,1.2214
96,1966,1.2025
96,1967,1.2067
96,1968,1.2115
96,1969,1.2034
96,1970,1.1999
96,1971,1.2133
96,1972,1.2061
96,1973,1.2146
96,1974,1.2153
96,1975,1.2154
96,1976,1.1986
96,1977,1.1988
96,1978,1.1989
96,1979,1.2144
96,1980,1.2045
96,1981,1.2206
96,1982,1.1999
96,1983,1.2243
96,1984,1.1999
96,1985,1.2161
96,1986,1.2172
96,1987,1.1999
96,1988,1.2191
96,1989,1.2074
96,1990,1.2316
96,1991,1.2085
96,1992,1.2133
96,1993,1.2095
96,1994,1.7202
96,1995,1.7124
96,1996,1.4998
96,1997,1.5129
96,1998,1.4679
96,1999,1.4998
96,2000,1.4067
96,2001,1.3146
96,2002,1.4618
96,2003,1.4998
96,2004,1.4878
96,2005,1.5011
96,2006,1.5229
96,2007,1.546
96,2008,1.5109
96,2009,1.4997
96,2010,1.4998
96,2011,1.5118
96,2012,1.4998
96,2013,1.5168
96,2014,1.4887
128,1961,1.8748
128,1962,1.8093
128,1963,1.8156
128,1964,1.792
128,1965,1.8156
128,1966,1.8156
128,1967,1.8331
128,1968,1.6152
128,1969,1.6152
128,1970,1.6594
128,1971,1.6248
128,1972,1.6362
128,1973,1.588
128,1974,1.6309
128,1975,1.5998
128,1976,1.626
128,1977,1.5961
128,1978,1.5674
128,1979,1.5927
128,1980,1.565
128,1981,1.5896
128,1982,1.5628
128,1983,1.5998
128,1984,1.5998
128,1985,1.5736
128,1986,1.5736
128,1987,1.5966
128,1988,1.6189
128,1989,1.5589
128,1990,1.5467
128,1991,1.5467
128,1992,1.5467
128,1993,1.5467
128,1994,1.5236
128,1995,1.5116
128,1996,1.5498
128,1997,1.5498
128,1998,1.5415
128,1999,1.5712
128,2000,1.5304
128,2001,1.5598
128,2002,1.5598
128,2003,1.5427
128,2004,1.5598
128,2005,1.5498
128,2006,1.5498
128,2007,1.5332
128,2008,1.5748
128,2009,1.5748
128,2010,1.5748
128,2011,1.5788
128,2012,1.5583
128,2013,1.5748
128,2014,1.5873
41,1961,1.8815
41,1962,1.9187
41,1963,1.8326
41,1964,1.8412
41,1965,1.8259
41,1966,1.8448
41,1967,1.8273
41,1968,1.8271
41,1969,1.8082
41,1970,1.7291
41,1971,1.7629
41,1972,1.7078
41,1973,1.6631
41,1974,1.6459
41,1975,1.6034
41,1976,1.5709
41,1977,1.5388
41,1978,1.4965
41,1979,1.4473
41,1980,1.3956
41,1981,1.2851
41,1982,1.2326
41,1983,1.2045
41,1984,0.964
41,1985,0.8634
41,1986,0.8267
41,1987,0.792
41,1988,0.7231
41,1989,0.7058
41,1990,0.683
41,1991,0.6109
41,1992,0.5818
41,1993,0.5521
41,1994,0.5774
41,1995,0.574
41,1996,0.5555
41,1997,0.5744
41,1998,0.5731
41,1999,0.5743
41,2000,0.5915
41,2001,0.5932
41,2002,0.5989
41,2003,0.5839
41,2004,0.6034
41,2005,0.6146
41,2006,0.6373
41,2007,0.6328
41,2008,0.6175
41,2009,0.6209
41,2010,0.623
41,2011,0.6166
41,2012,0.6237
41,2013,0.6205
41,2014,0.5904
214,1961,0.7395
214,1962,0.7512
214,1963,0.7296
214,1964,0.7719
214,1965,0.7635
214,1966,0.7504
214,1967,0.7546
214,1968,0.7308
214,1969,0.7485
214,1970,0.7513
214,1971,0.7392
214,1972,0.7381
214,1973,0.7549
214,1974,0.7375
214,1975,0.7588
214,1976,0.7537
214,1977,0.7491
214,1978,0.7419
214,1979,0.7297
214,1980,0.696
214,1981,0.7046
214,1982,0.7255
214,1983,0.7731
214,1984,0.7252
214,1985,0.718
214,1986,0.7394
214,1987,0.7004
214,1988,0.7289
214,1989,0.6578
214,1990,0.7045
214,1991,0.6896
214,1992,0.5805
214,1993,0.5848
214,1994,0.5708
214,1995,0.578
214,1996,0.5572
214,1997,0.5314
214,1998,0.5646
214,1999,0.5813
214,2000,0.5838
214,2001,0.5678
214,2002,0.5918
214,2003,0.6042
214,2004,0.5998
214,2005,0.6539
214,2006,0.6712
214,2007,0.6462
214,2008,0.6834
214,2009,0.6792
214,2010,0.6442
214,2011,0.6509
214,2012,0.6498
214,2013,0.6522
214,2014,0.6416
44,1961,0.5526
44,1962,0.5526
44,1963,0.5526
44,1964,0.5526
44,1965,0.5526
44,1966,0.5526
44,1967,0.5526
44,1968,0.5526
44,1969,0.5526
44,1970,0.5526
44,1971,0.5526
44,1972,0.5526
44,1973,0.5526
44,1974,0.5526
44,1975,0.5526
44,1976,0.5526
44,1977,0.5526
44,1978,0.5526
44,1979,0.5526
44,1980,0.5023
44,1981,0.5023
44,1982,0.5023
44,1983,0.5023
44,1984,0.5023
44,1985,0.5023
44,1986,0.5023
44,1987,0.5023
44,1988,0.5023
44,1989,0.5023
44,1990,0.3985
44,1991,0.3985
44,1992,0.3985
44,1993,0.3985
44,1994,0.3985
44,1995,0.3985
44,1996,0.3985
44,1997,0.3985
44,1998,0.3985
44,1999,0.3985
44,2000,0.3985
44,2001,0.3985
44,2002,0.3985
44,2003,0.3985
44,2004,0.3985
44,2005,0.3985
44,2006,0.3985
44,2007,0.3985
44,2008,0.3985
44,2009,0.3985
44,2010,0.3973
44,2011,0.3804
44,2012,0.3881
44,2013,0.3789
44,2014,0.3768
45,1961,1.6337
45,1962,1.6337
45,1963,1.6337
45,1964,1.6337
45,1965,1.6337
45,1966,1.6337
45,1967,1.6337
45,1968,1.6337
45,1969,1.6337
45,1970,1.6337
45,1971,1.6337
45,1972,1.6337
45,1973,1.6337
45,1974,1.6337
45,1975,1.6337
45,1976,1.6337
45,1977,1.6337
45,1978,1.6337
45,1979,1.6337
45,1980,1.6337
45,1981,1.6337
45,1982,1.6337
45,1983,1.6337
45,1984,1.6337
45,1985,1.6337
45,1986,1.6337
45,1987,1.6337
45,1988,1.6337
45,1989,1.6337
45,1990,1.6337
45,1991,1.6337
45,1992,1.6337
45,1993,1.6337
45,1994,1.6337
45,1995,1.6337
45,1996,1.6337
45,1997,1.6337
45,1998,1.6337
45,1999,1.6337
45,2000,1.6337
45,2001,1.6337
45,2002,1.6337
45,2003,1.6337
45,2004,1.6337
45,2005,1.6337
45,2006,1.6337
45,2007,1.6337
45,2008,1.6337
45,2009,1.6337
45,2010,1.6337
45,2011,1.6337
45,2012,1.6337
45,2013,1.6337
45,2014,1.6368
46,1961,2.6866
46,1962,2.7041
46,1963,2.7229
46,1964,2.6624
46,1965,2.681
46,1966,2.7011
46,1967,2.7011
46,1968,2.6624
46,1969,2.7041
46,1970,2.6866
46,1971,2.6702
46,1972,2.6673
46,1973,2.6909
46,1974,2.6909
46,1975,2.6942
46,1976,2.6909
46,1977,2.7303
46,1978,2.7011
46,1979,2.6884
46,1980,2.6932
46,1981,2.6976
46,1982,2.7229
46,1983,2.6765
46,1984,2.614
46,1985,2.5486
46,1986,2.4584
46,1987,2.4581
46,1988,2.4666
46,1989,2.4754
46,1990,2.4506
46,1991,2.4666
46,1992,2.4584
46,1993,2.4506
46,1994,2.4727
46,1995,2.4649
46,1996,2.4576
46,1997,2.4649
46,1998,2.4506
46,1999,2.4867
46,2000,2.4867
46,2001,2.4867
46,2002,2.4435
46,2003,2.3757
46,2004,2.3286
46,2005,2.2872
46,2006,2.192
46,2007,2.1176
46,2008,1.9564
46,2009,1.9183
46,2010,2.0422
46,2011,2.0422
46,2012,2.0422
46,2013,1.9803
46,2014,1.9433
47,1961,1.3779
47,1962,1.372
47,1963,1.3664
47,1964,1.3779
47,1965,1.3779
47,1966,1.3779
47,1967,1.3779
47,1968,1.3779
47,1969,1.3779
47,1970,1.3779
47,1971,1.3779
47,1972,1.3779
47,1973,1.3779
47,1974,1.3779
47,1975,1.3779
47,1976,1.4115
47,1977,1.3647
47,1978,1.3653
47,1979,1.3472
47,1980,1.3779
47,1981,1.3779
47,1982,1.3779
47,1983,1.3779
47,1984,1.3779
47,1985,1.3779
47,1986,1.3779
47,1987,1.3779
47,1988,1.3779
47,1989,1.3779
47,1990,1.1626
47,1991,1.0469
47,1992,0.9103
47,1993,1.0704
47,1994,1.1552
47,1995,1.5747
47,1996,1.8371
47,1997,1.9106
47,1998,0.8818
47,1999,0.8768
47,2000,0.8543
47,2001,0.7873
47,2002,0.8267
47,2003,0.8267
47,2004,0.8818
47,2005,0.8976
47,2006,0.9077
47,2007,0.9186
47,2008,1.0936
47,2009,0.9162
47,2010,0.9186
47,2011,0.9186
47,2012,0.9186
47,2013,0.9186
47,2014,0.9186
48,1961,0.8505
48,1962,0.8595
48,1963,0.8572
48,1964,0.848
48,1965,0.8517
48,1966,0.6082
48,1967,0.6057
48,1968,0.6438
48,1969,0.6347
48,1970,0.8771
48,1971,0.986
48,1972,1.0956
48,1973,0.9939
48,1974,1.0003
48,1975,1.0106
48,1976,0.9871
48,1977,0.98
48,1978,0.9767
48,1979,0.9854
48,1980,0.9766
48,1981,0.9389
48,1982,0.9692
48,1983,1.2183
48,1984,1.1791
48,1985,1.1812
48,1986,0.3274
48,1987,0.3334
48,1988,0.3321
48,1989,0.3343
48,1990,0.3329
48,1991,0.3329
48,1992,0.3282
48,1993,0.3318
48,1994,0.3355
48,1995,0.3325
48,1996,0.3343
48,1997,0.3267
48,1998,0.3362
48,1999,0.3321
48,2000,0.3341
48,2001,0.3336
48,2002,0.3278
48,2003,0.3329
48,2004,0.3336
48,2005,0.3338
48,2006,0.3317
48,2007,0.3307
48,2008,0.3347
48,2009,0.3319
48,2010,0.2981
48,2011,0.3235
48,2012,0.3236
48,2013,0.3238
48,2014,0.3266
107,1961,1.9196
107,1962,1.922
107,1963,1.9825
107,1964,1.9675
107,1965,1.9283
107,1966,1.9605
107,1967,1.9127
107,1968,1.836
107,1969,1.812
107,1970,1.9744
107,1971,1.9474
107,1972,1.8976
107,1973,1.8555
107,1974,1.8153
107,1975,1.7713
107,1976,1.7358
107,1977,1.7013
107,1978,1.6674
107,1979,1.6236
107,1980,1.632
107,1981,1.6337
107,1982,1.6321
107,1983,1.6309
107,1984,1.6337
107,1985,1.6337
107,1986,1.4724
107,1987,1.638
107,1988,1.6349
107,1989,1.6346
107,1990,1.6313
107,1991,1.6854
107,1992,1.7821
107,1993,1.8023
107,1994,1.8293
107,1995,1.82
107,1996,1.8093
107,1997,1.7048
107,1998,1.7278
107,1999,1.802
107,2000,1.7837
107,2001,2.231
107,2002,1.6878
107,2003,1.6979
107,2004,1.6873
107,2005,1.6843
107,2006,1.6853
107,2007,1.697
107,2008,1.6966
107,2009,1.6991
107,2010,1.6776
107,2011,1.6566
107,2012,1.6337
107,2013,1.6337
107,2014,1.6627
98,1992,1.3966
98,1993,1.3105
98,1994,1.2887
98,1995,1.2562
98,1996,1.1712
98,1997,1.1879
98,1998,1.1667
98,1999,1.1927
98,2000,1.2024
98,2001,1.1973
98,2002,1.2016
98,2003,1.2047
98,2004,1.2335
98,2005,1.1619
98,2006,1.1108
98,2007,1.1224
98,2008,1.1367
98,2009,1.1551
98,2010,1.1662
98,2011,0.9955
98,2012,1.2311
98,2013,1.0756
98,2014,1.2872
49,1961,0.7413
49,1962,0.7301
49,1963,0.695
49,1964,0.6764
49,1965,0.6504
49,1966,0.624
49,1967,0.6221
49,1968,0.6138
49,1969,0.6526
49,1970,0.6177
49,1971,0.6142
49,1972,0.5911
49,1973,0.5731
49,1974,0.5297
49,1975,0.4902
49,1976,0.5142
49,1977,0.5123
49,1978,0.5009
49,1979,0.4841
49,1980,0.4717
49,1981,0.5178
49,1982,0.5199
49,1983,0.495
49,1984,0.4949
49,1985,0.4933
49,1986,0.499
49,1987,0.5023
49,1988,0.5201
49,1989,0.5509
49,1990,0.5105
49,1991,0.5077
49,1992,0.7563
49,1993,0.9572
49,1994,0.8197
49,1995,0.7601
49,1996,0.8398
49,1997,0.6457
49,1998,0.7605
49,1999,0.585
49,2000,0.6111
49,2001,0.5476
49,2002,0.496
49,2003,0.4978
49,2004,0.5185
49,2005,0.5225
49,2006,0.5604
49,2007,0.5687
49,2008,0.584
49,2009,0.5728
49,2010,0.5633
49,2011,0.5565
49,2012,0.5196
49,2013,0.523
49,2014,0.5377
50,1961,0.7108
50,1962,0.7122
50,1963,0.7115
50,1964,0.7115
50,1965,0.712
50,1966,0.7115
50,1967,0.7111
50,1968,0.7115
50,1969,0.7115
50,1970,0.7111
50,1971,0.7115
50,1972,0.7112
50,1973,0.7112
50,1974,0.7115
50,1975,0.711
50,1976,0.7111
50,1977,0.7115
50,1978,0.7111
50,1979,0.7111
50,1980,0.7111
50,1981,0.7115
50,1982,0.7111
50,1983,0.7111
50,1984,0.7117
50,1985,0.711
50,1986,0.7111
50,1987,0.711
50,1988,0.711
50,1989,0.7118
50,1990,0.815
50,1991,0.7681
50,1992,0.7809
50,1993,0.7607
50,1994,0.7766
50,1995,0.7265
50,1996,0.6592
50,1997,0.6258
50,1998,0.5739
50,1999,0.5553
50,2000,0.5536
50,2001,0.5265
50,2002,0.4678
50,2003,0.3986
50,2004,0.4089
50,2005,0.386
50,2006,0.3876
50,2007,0.386
50,2008,0.3343
50,2009,0.3566
50,2010,0.4595
50,2011,0.3842
50,2012,0.4038
50,2013,0.3687
50,2014,0.3365
167,1993,0.9811
167,1994,0.923
167,1995,0.8997
167,1996,0.8946
167,1997,0.8251
167,1998,0.8392
167,1999,0.8366
167,2000,0.8362
167,2001,0.8376
167,2002,0.8295
167,2003,0.841
167,2004,0.8374
167,2005,0.8359
167,2006,0.838
167,2007,0.838
167,2008,0.8393
167,2009,0.8435
167,2010,0.8435
167,2011,0.8447
167,2012,0.8858
167,2013,0.8867
167,2014,0.7845
51,1961,1.0702
51,1962,1.0744
51,1963,1.0704
51,1964,1.0728
51,1965,1.0702
51,1966,1.0738
51,1967,1.0707
51,1968,1.0767
51,1969,1.0705
51,1970,1.0782
51,1971,1.0762
51,1972,1.0743
51,1973,1.076
51,1974,1.0751
51,1975,1.075
51,1976,1.075
51,1977,1.0746
51,1978,1.0724
51,1979,1.0736
51,1980,1.0624
51,1981,1.0733
51,1982,1.0685
51,1983,1.0431
51,1984,1.0483
51,1985,1.0203
51,1986,1.0174
51,1987,1.0211
51,1988,1.019
51,1989,1.0028
51,1990,1.0
51,1991,1.0311
51,1992,1.029
116,1961,1.1133
116,1962,1.0721
116,1963,1.0338
116,1964,1.0338
116,1965,1.0121
116,1966,0.9982
116,1967,0.9982
116,1968,0.9779
116,1969,0.9779
116,1970,0.9649
116,1971,0.9283
116,1972,0.9057
116,1973,0.8772
116,1974,0.8769
116,1975,0.8767
116,1976,0.8257
116,1977,0.7919
116,1978,0.7823
116,1979,0.7389
116,1980,0.7113
116,1981,0.7088
116,1982,0.7
116,1983,0.6796
116,1984,0.6754
116,1985,0.7179
116,1986,0.7105
116,1987,0.729
116,1988,0.7353
116,1989,0.7443
116,1990,0.7386
116,1991,0.7427
116,1992,0.7422
116,1993,0.7549
116,1994,0.668
116,1995,0.6246
116,1996,0.5853
116,1997,0.6203
116,1998,0.6456
116,1999,0.6703
116,2000,0.7894
116,2001,0.796
116,2002,0.8016
116,2003,0.8148
116,2004,0.8156
116,2005,0.806
116,2006,0.8
116,2007,0.8038
116,2008,0.8008
116,2009,0.8072
116,2010,0.8024
116,2011,0.8057
116,2012,0.7803
116,2013,0.709
116,2014,0.6739
250,1961,2.2872
250,1962,2.2872
250,1963,2.3526
250,1964,2.3526
250,1965,2.2575
250,1966,2.2534
250,1967,2.3297
250,1968,2.4161
250,1969,2.3763
250,1970,2.3471
250,1971,2.2979
250,1972,2.3584
250,1973,2.311
250,1974,2.4173
250,1975,2.3732
250,1976,2.3375
250,1977,2.3125
250,1978,2.3339
250,1979,2.4712
250,1980,2.3448
250,1981,2.4939
250,1982,2.4455
250,1983,2.3973
250,1984,2.3526
250,1985,2.3216
250,1986,2.2915
250,1987,2.304
250,1988,2.3162
250,1989,2.2872
250,1990,2.2685
250,1991,2.3055
250,1992,2.3021
250,1993,2.2762
250,1994,2.3235
250,1995,2.1142
250,1996,2.6493
250,1997,2.3402
250,1998,2.3275
250,1999,2.3339
250,2000,2.3339
250,2001,2.1458
250,2002,2.1458
250,2003,2.1458
250,2004,2.0797
250,2005,2.1036
250,2006,2.3059
250,2007,2.33
250,2008,2.438
250,2009,2.1008
250,2010,2.0926
250,2011,2.0694
250,2012,2.1057
250,2013,2.1057
250,2014,2.0599
54,1961,0.8581
54,1962,0.9117
54,1963,0.841
54,1964,0.8894
54,1965,0.8
54,1966,0.8104
54,1967,0.7431
54,1968,0.7648
54,1969,0.7288
54,1970,0.7193
54,1971,0.7162
54,1972,0.7642
54,1973,0.7074
54,1974,0.7069
54,1975,0.7124
54,1976,0.6463
54,1977,0.6468
54,1978,0.6455
54,1979,0.6217
54,1980,0.5861
54,1981,0.5779
54,1982,0.541
54,1983,0.5434
54,1984,0.5114
54,1985,0.4944
54,1986,0.5085
54,1987,0.4898
54,1988,0.492
54,1989,0.4832
54,1990,0.514
54,1991,0.4491
54,1992,0.429
54,1993,0.4745
54,1994,0.5753
54,1995,0.4436
54,1996,0.5267
54,1997,0.4592
54,1998,0.4224
54,1999,0.4605
54,2000,0.4849
54,2001,0.4527
54,2002,0.4382
54,2003,0.4472
54,2004,0.4344
54,2005,0.3915
54,2006,0.3507
54,2007,0.3983
54,2008,0.4255
54,2009,0.4342
54,2010,0.4998
54,2011,0.4752
54,2012,0.4832
54,2013,0.5544
54,2014,0.5227
55,1961,1.3385
55,1962,1.3385
55,1963,1.3385
55,1964,1.3385
