geo,year,cereals_breakfast_export_value_tcl
5300,1969,490
5300,1970,321
5300,1971,261
5300,1972,1337
5300,1973,1974
5300,1974,2216
5300,1975,2725
5300,1966,397
5300,1976,7376
5300,1978,7118
5300,1979,8387
5300,1980,5994
5300,1981,6572
5300,1982,9712
5300,1983,12594
5300,1984,12619
5300,1985,11874
5300,1986,13754
5300,1977,9797
5300,1987,19290
5300,1965,466
5300,1963,415
5207,1999,29995
5207,2000,25348
5207,2001,29493
5207,2002,23668
5207,2003,29165
5207,2004,37099
5207,2005,44194
5207,2006,74352
5207,2007,115597
5300,1964,489
5207,2008,150929
5207,2010,134010
5207,2011,163616
5207,2012,183087
5207,2013,215205
5207,2014,177004
5207,2015,179073
5207,2016,165537
5300,1961,199
5300,1962,350
5207,2009,117507
5300,1988,28470
5300,1989,35444
5300,1990,34322
5207,1983,141
5207,1982,237
5207,1981,155
5207,1980,336
5207,1979,451
5207,1978,360
5207,1977,132
5207,1976,858
5207,1975,1227
5207,1984,198
5207,1974,2307
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1973,0
5207,1985,288
5207,1986,702
5207,1987,594
5300,1991,42563
5300,1992,56965
5104,2008,14420
5300,1993,67948
5300,1994,85304
5300,1995,98281
5300,1996,118300
5300,1997,115530
5300,1998,102452
5300,1999,129439
5207,1998,34125
5207,1997,30130
5207,1996,28157
5207,1995,26117
5207,1994,22223
5207,1993,15153
5207,1992,11492
5207,1991,5848
5207,1990,3755
5207,1989,2956
5207,1988,710
5204,1978,3673
5204,1977,3287
5204,2015,328496
5204,1975,2740
5200,1965,2419
5200,1964,3031
5200,1963,3081
5200,1962,2663
5200,1961,954
5105,2016,1615
5105,2015,2562
5105,2014,1554
5105,2013,791
5200,1966,2579
5105,2012,1368
5104,2010,27824
5105,2011,311
5105,2010,233
5105,2009,373
5105,2008,271
5105,2007,1791
5105,2006,333
5105,2005,1881
5105,2004,310
5204,1976,2799
5105,2003,322
5200,1967,3308
5200,1969,3203
5200,1990,157350
5200,1989,81312
5200,1988,52824
5200,1987,48231
5200,1986,36490
5200,1985,30406
5200,1984,35568
5200,1983,34690
5200,1982,36962
5200,1968,3230
5200,1981,30086
5200,1979,20461
5200,1978,16595
5200,1977,12331
5200,1976,13778
5200,1974,10752
5200,1973,6878
5200,1972,5628
5200,1971,4377
5200,1970,4551
5200,1980,23917
5105,2002,34
5105,2001,95
5105,2000,28
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1975,0
5105,1965,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,73245
5104,2015,66300
5104,2014,91876
5104,2013,81105
5104,2012,32404
5104,2011,30981
5105,1964,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1999,61
5105,1998,24
5105,1997,20
5105,1996,9
5105,1995,1
5105,1994,2
5105,1993,2
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,4
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,4
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5200,1991,229851
5200,1992,238028
5200,1975,11553
5200,1994,280866
5203,2001,405658
5203,2000,338760
5203,1999,325292
5203,1998,313176
5203,1997,292391
5203,1996,262357
5203,1995,221694
5203,1994,215930
5203,1993,196970
5203,1992,198201
5203,1991,200716
5203,1990,135765
5203,1989,61589
5203,1988,34891
5203,1987,36080
5203,1986,29008
5203,1985,22578
5203,1984,30332
5203,1983,28389
5203,1982,30192
5203,1981,24620
5203,1980,19088
5203,1979,15396
5203,1978,12338
5200,1993,247474
5203,2002,449874
5203,1976,9939
5203,2003,505844
5203,2005,648212
5204,1974,2637
5204,1973,2042
5204,1972,1378
5204,1971,869
5204,1970,1046
5204,1969,555
5204,1968,404
5204,1967,232
5204,1966,198
5204,1965,187
5204,1964,157
5204,1963,131
5204,1962,115
5204,1961,77
5203,2016,975533
5203,2015,1060126
5203,2014,1090129
5203,2013,1072734
5203,2012,1021319
5203,2011,941322
5203,2010,903551
5203,2009,852557
5203,2008,791090
5203,2007,727343
5203,2006,704149
5203,2004,557948
5203,1975,7466
5203,1977,8708
5203,1963,2949
5203,1973,4788
5200,2008,1204005
5200,2009,1279338
5203,1972,4242
5203,1971,3503
5203,1970,3499
5203,1969,2643
5203,1968,2823
5203,1967,3073
5203,1966,2379
5203,1965,2231
5203,1964,2873
5203,1962,2547
5203,1961,876
5200,2016,1490341
5200,2015,1620319
5200,2014,1611771
5200,2013,1619807
5200,2012,1537561
5200,2007,1096925
5200,2011,1464448
5200,2006,981217
5200,2004,731438
5200,2005,846791
5200,1995,318754
5200,1996,357801
5200,1997,411243
5200,1998,439122
5200,2010,1385979
5200,2000,461411
5200,2001,547354
5200,2002,591573
5203,1974,5719
5200,2003,669554
5200,1999,448240
95,1996,0
73,2004,0
90,2016,0
88,2015,0
88,2004,0
86,1993,0
86,1992,0
81,2002,14
73,2008,0
95,1999,900
121,1994,30
151,1992,0
113,2010,0
113,2007,0
109,2002,343
99,2006,0
121,1996,20
124,2014,4
130,1997,0
130,2007,0
130,2009,0
130,2016,17
131,1997,4700
133,2008,0
137,1993,0
137,1994,0
137,1996,0
141,2014,0
273,2013,0
143,1996,0
143,1999,0
143,2004,0
143,2007,0
144,2002,0
151,1996,0
121,1995,50
73,2002,0
2,2016,0
74,2016,0
26,2016,0
53,2010,0
23,1996,0
23,1995,0
16,2012,3800
16,2002,117
12,2016,0
233,2012,0
12,2009,0
52,2007,0
4,2006,0
4,2004,0
3,2005,0
3,2002,0
2,2015,1
151,1997,0
52,2011,0
29,2013,0
35,2011,0
35,2013,0
74,2014,0
74,1996,0
70,2011,0
178,2014,2
59,2012,11536
55,2003,0
72,2016,1
116,2014,0
49,2016,0
98,1993,312
40,2002,3994
32,2011,0
32,2004,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
75,2008,0
151,1999,0
225,1999,370
225,1998,160
212,2009,23617
154,1998,0
217,2002,0
217,2007,0
217,2013,0
222,1993,0
213,2014,10
226,2006,0
168,2002,37
225,1996,130
225,2001,360
166,2003,0
166,1999,0
235,2001,0
165,1993,0
221,2003,0
221,1997,0
235,2002,2
225,1997,120
221,1996,0
212,2002,0
212,2001,70
195,1997,0
195,1998,0
151,2002,1
186,1999,204
196,1993,0
196,1994,0
196,1995,0
196,1997,0
168,2003,0
196,1998,0
184,2012,0
184,2009,0
146,1999,0
197,2015,0
170,1994,0
168,2015,0
168,2014,0
276,2016,3
184,2015,3
221,1994,0
191,2016,1
157,2012,0
249,2015,1
153,2011,0
151,2004,3
153,2004,0
251,1991,0
249,2003,0
249,2010,0
155,2014,14
38,2006,97
52,2016,4
12,2003,9
38,2007,179
12,2011,4
235,2016,662
207,2015,9
207,2016,16
237,2016,4367
16,2003,133
16,2004,198
212,2003,154
212,2005,778
16,2008,1741
212,2011,738
207,2013,2
207,2014,1
249,2014,1
5,2016,2
116,2016,7
116,2015,31
194,2016,2172
181,2008,481
107,2016,16
214,2008,4496
214,2007,2610
181,2007,356
128,2005,9
181,2006,452
186,2003,326
186,2005,2059
181,2003,81
4,2003,29
251,2016,732
4,2010,10
5,2014,1
5,2015,5
196,2004,8
197,2016,4
212,2014,157
212,2016,71
208,2015,4
237,2014,4123
236,2016,48
225,2011,1167
225,2012,2523
225,2013,5118
23,2014,0
236,2015,3
19,2016,1938
20,2002,122
20,2004,50
235,2003,1
235,2005,3
235,2006,4
235,2007,23
20,2006,182
236,2014,16
35,2016,20
235,2014,556
235,2015,589
225,2010,3539
212,2015,108
225,2009,1895
225,2004,827
208,2016,5
16,2009,1815
154,2007,871
16,2010,2204
217,2006,2
16,2011,3461
237,2015,3396
220,2008,19381
220,2011,7153
220,2012,21021
220,2013,21731
220,2014,22725
220,2016,24813
16,2013,4739
222,2006,71
16,2014,7245
230,2016,4827
250,2014,2
16,2016,3803
225,2006,1652
151,2003,65
59,2014,4321
55,2013,19
133,2015,1
133,2014,18
133,2013,22
133,2010,0
159,2015,310
159,2016,251
299,2014,366
130,2012,20
299,2015,778
299,2016,716
130,2006,1
130,2005,0
130,2004,3
123,2016,1
122,2016,36
122,2015,23
122,2014,40
121,2015,9445
120,2016,5
120,2015,0
113,2014,30
113,2013,28
113,2004,0
118,2012,1800
118,2011,1669
159,2014,74
157,2016,292
151,2010,13
151,2009,16
151,2005,11
149,2016,91
149,2008,119
149,2007,19
149,2006,48
149,2005,21
149,2004,11
147,2010,0
147,2009,0
147,2008,15
147,2007,3
147,2006,2
118,2010,402
147,2005,11
28,2015,11
28,2014,3
144,2016,21
144,2013,41
144,2011,253
144,2010,13
144,2006,701
144,2005,0
151,2006,1
143,2011,46
151,2007,12
151,2008,4
28,2016,5
118,2008,185
118,2007,354
118,2006,87
81,2015,168
81,2014,146
81,2011,25
81,2006,39
81,2004,47
179,2010,31
75,2015,32
179,2013,87
74,2003,0
209,2016,30
209,2015,36
209,2014,109
168,2006,3
209,2013,92
209,2010,1
188,2006,0
59,2016,2307
59,2015,3014
189,2015,1
59,2010,5046
59,2008,2912
56,2016,10264
56,2015,10311
56,2014,9670
55,2015,73
55,2014,151
209,2011,0
194,2008,2589
168,2005,0
89,2016,11257
118,2005,187
118,2004,78
114,2016,943
114,2015,1425
114,2014,1523
114,2012,1313
114,2011,737
108,2002,0
109,2011,141
109,2006,16
109,2003,190
166,2008,8
88,2005,0
102,2016,418
102,2014,346
102,2009,60
166,2010,21
95,2015,10120
95,2013,9619
166,2014,303
166,2015,97
93,2016,61
93,2015,114
93,2014,42
91,2009,4
166,2016,15
102,2015,509
2,2014,3
