geo,year,milk_total_net_per_capita_production_index_number_2004_2006_100_pie1
156,1981,57.44
156,1982,57.94
156,1983,58.21
156,1984,63.68
156,1985,65.04
156,1986,67.64
156,1987,59.22
156,1988,62.99
156,1989,58.54
156,1990,60.01
156,1991,62.07
156,1992,62.72
156,1993,69.28
156,1994,74.35
156,1995,69.33
156,1996,73.95
156,1997,81.15
156,1998,82.69
156,1999,78.84
156,2000,87.24
156,2001,92.43
156,2002,96.38
156,2003,98.31
156,2004,101.9
156,2005,97.9
156,2006,100.2
156,2007,101.93
156,2008,98.2
156,2009,105.29
156,2010,107.68
156,2011,108.88
156,2012,119.3
156,2013,120.63
156,2014,131.22
157,1961,86.73
157,1962,85.27
157,1963,89.95
157,1964,83.51
157,1965,82.05
157,1966,87.54
157,1967,87.05
157,1968,92.92
157,1969,95.98
157,1970,100.27
157,1971,92.71
157,1972,94.26
157,1973,92.7
157,1974,99.5
157,1975,104.21
157,1976,104.84
157,1977,100.45
157,1978,98.25
157,1979,77.48
157,1980,44.94
157,1981,40.26
157,1982,37.62
157,1983,26.85
157,1984,38.16
157,1985,39.38
157,1986,41.97
157,1987,40.58
157,1988,35.92
157,1989,35.62
157,1990,33.73
157,1991,34.48
157,1992,34.95
157,1993,36.74
157,1994,36.67
157,1995,36.02
157,1996,36.81
157,1997,38.68
157,1998,39.66
157,1999,87.64
157,2000,96.65
157,2001,96.01
157,2002,91.09
157,2003,94.38
157,2004,95.73
157,2005,98.76
157,2006,105.51
157,2007,108.3
157,2008,111.19
157,2009,114.19
157,2010,113.6
157,2011,113.24
157,2012,112.66
157,2013,111.79
157,2014,110.67
158,1961,95.62
158,1962,95.94
158,1963,96.24
158,1964,97.02
158,1965,97.63
158,1966,100.8
158,1967,101.2
158,1968,100.85
158,1969,105.01
158,1970,112.13
158,1971,103.87
158,1972,89.04
158,1973,72.7
158,1974,82.86
158,1975,89.53
158,1976,94.93
158,1977,95.36
158,1978,95.58
158,1979,96.43
158,1980,96.38
158,1981,95.01
158,1982,96.86
158,1983,108.03
158,1984,76.3
158,1985,57.71
158,1986,59.71
158,1987,61.95
158,1988,64.89
158,1989,65.7
158,1990,91.15
158,1991,83.16
158,1992,92.57
158,1993,93.19
158,1994,93.78
158,1995,95.1
158,1996,94.87
158,1997,95.38
158,1998,95.88
158,1999,96.4
158,2000,96.95
158,2001,97.52
158,2002,98.12
158,2003,98.73
158,2004,99.36
158,2005,100.0
158,2006,100.64
158,2007,101.36
158,2008,101.96
158,2009,102.6
158,2010,99.36
158,2011,95.66
158,2012,96.13
158,2013,95.75
158,2014,96.01
159,1961,98.77
159,1962,101.43
159,1963,104.56
159,1964,106.85
159,1965,108.99
159,1966,110.97
159,1967,112.8
159,1968,115.65
159,1969,118.27
159,1970,120.1
159,1971,121.19
159,1972,123.2
159,1973,125.47
159,1974,125.35
159,1975,125.97
159,1976,126.74
159,1977,126.27
159,1978,126.12
159,1979,125.5
159,1980,124.54
159,1981,122.03
159,1982,120.93
159,1983,119.48
159,1984,117.66
159,1985,116.56
159,1986,115.77
159,1987,114.91
159,1988,114.71
159,1989,115.14
159,1990,116.18
159,1991,116.16
159,1992,116.41
159,1993,116.6
159,1994,113.0
159,1995,106.49
159,1996,99.76
159,1997,97.19
159,1998,99.53
159,1999,101.92
159,2000,100.19
159,2001,97.77
159,2002,99.96
159,2003,97.56
159,2004,98.41
159,2005,99.41
159,2006,102.18
159,2007,100.71
159,2008,87.96
159,2009,96.31
159,2010,103.0
159,2011,108.8
159,2012,106.48
159,2013,104.39
159,2014,104.32
160,1961,4.49
160,1962,14.6
160,1963,12.55
160,1964,15.52
160,1965,18.42
160,1966,21.25
160,1967,24.04
160,1968,33.45
160,1969,43.17
160,1970,57.33
160,1971,62.42
160,1972,33.75
160,1973,36.53
160,1974,38.82
160,1975,40.96
160,1976,42.73
160,1977,44.11
160,1978,43.48
160,1979,44.58
160,1980,44.14
160,1981,45.9
160,1982,49.99
160,1983,52.49
160,1984,55.1
160,1985,57.62
160,1986,59.93
160,1987,62.05
160,1988,63.93
160,1989,65.59
160,1990,60.37
160,1991,68.28
160,1992,69.73
160,1993,71.53
160,1994,73.08
160,1995,74.75
160,1996,76.71
160,1997,79.02
160,1998,81.6
160,1999,84.37
160,2000,87.12
160,2001,89.93
160,2002,92.69
160,2003,95.39
160,2004,97.89
160,2005,100.14
160,2006,101.98
160,2007,104.6
160,2008,104.25
160,2009,104.51
160,2010,105.56
160,2011,106.54
160,2012,107.41
160,2013,108.27
160,2014,108.93
162,1961,134.11
162,1962,136.61
162,1963,137.69
162,1964,135.93
162,1965,135.77
162,1966,138.11
162,1967,138.56
162,1968,143.29
162,1969,141.05
162,1970,137.63
162,1971,139.62
162,1972,143.7
162,1973,142.69
162,1974,141.71
162,1975,142.48
162,1976,145.83
162,1977,144.57
162,1978,146.72
162,1979,144.14
162,1980,149.01
162,1981,149.87
162,1982,153.43
162,1983,150.91
162,1984,149.89
162,1985,146.72
162,1986,145.55
162,1987,147.42
162,1988,146.85
162,1989,144.37
162,1990,144.15
162,1991,130.96
162,1992,128.79
162,1993,129.2
162,1994,127.52
162,1995,125.01
162,1996,127.32
162,1997,122.36
162,1998,119.6
162,1999,130.76
162,2000,112.57
162,2001,110.16
162,2002,108.58
162,2003,102.62
162,2004,101.61
162,2005,100.07
162,2006,98.32
162,2007,99.73
162,2008,97.87
162,2009,94.76
162,2010,93.84
162,2011,91.61
162,2012,93.99
162,2013,92.16
162,2014,90.01
299,1994,68.47
299,1995,95.26
299,1996,85.76
299,1997,76.82
299,1998,73.98
299,1999,75.32
299,2000,79.29
299,2001,86.48
299,2002,97.52
299,2003,102.92
299,2004,101.02
299,2005,99.73
299,2006,99.25
299,2007,88.84
299,2008,84.2
299,2009,79.37
299,2010,70.5
299,2011,70.3
299,2012,64.26
299,2013,55.09
299,2014,50.85
221,1961,45.72
221,1962,45.7
221,1963,45.27
221,1964,45.16
221,1965,44.7
221,1966,44.17
221,1967,43.27
221,1968,42.65
221,1969,42.89
221,1970,42.96
221,1971,42.91
221,1972,46.84
221,1973,50.55
221,1974,47.56
221,1975,50.21
221,1976,51.3
221,1977,53.87
221,1978,50.96
221,1979,50.17
221,1980,49.37
221,1981,48.76
221,1982,79.22
221,1983,74.41
221,1984,71.18
221,1985,68.4
221,1986,76.53
221,1987,78.53
221,1988,76.56
221,1989,78.79
221,1990,76.52
221,1991,75.99
221,1992,75.99
221,1993,76.08
221,1994,77.94
221,1995,81.21
221,1996,86.36
221,1997,93.89
221,1998,102.39
221,1999,105.48
221,2000,87.59
221,2001,87.82
221,2002,86.97
221,2003,97.07
221,2004,101.26
221,2005,99.81
221,2006,98.93
221,2007,98.72
221,2008,98.78
221,2009,84.31
221,2010,109.63
221,2011,101.5
221,2012,92.68
221,2013,92.12
221,2014,84.36
165,1961,67.87
165,1962,68.07
165,1963,68.15
165,1964,68.41
165,1965,68.34
165,1966,67.04
165,1967,66.7
165,1968,66.73
165,1969,66.81
165,1970,66.64
165,1971,66.16
165,1972,65.8
165,1973,65.21
165,1974,64.6
165,1975,63.96
165,1976,63.29
165,1977,62.61
165,1978,61.87
165,1979,61.15
165,1980,60.39
165,1981,59.64
165,1982,59.33
165,1983,58.62
165,1984,60.13
165,1985,61.7
165,1986,64.75
165,1987,66.3
165,1988,68.74
165,1989,70.17
165,1990,71.72
165,1991,73.4
165,1992,75.22
165,1993,77.14
165,1994,79.16
165,1995,81.49
165,1996,94.03
165,1997,94.22
165,1998,94.49
165,1999,94.87
165,2000,95.38
165,2001,96.02
165,2002,96.76
165,2003,97.6
165,2004,98.5
165,2005,99.33
165,2006,102.17
165,2007,103.28
165,2008,104.39
165,2009,105.6
165,2010,106.77
165,2011,107.93
165,2012,109.1
165,2013,110.28
165,2014,111.17
166,1961,76.47
166,1962,81.11
166,1963,84.18
166,1964,86.43
166,1965,88.22
166,1966,96.64
166,1967,96.51
166,1968,92.29
166,1969,99.07
166,1970,89.38
166,1971,90.25
166,1972,82.94
166,1973,73.5
166,1974,69.46
166,1975,77.08
166,1976,77.76
166,1977,86.41
166,1978,91.61
166,1979,89.48
166,1980,88.14
166,1981,84.53
166,1982,82.75
166,1983,76.54
166,1984,81.75
166,1985,81.4
166,1986,93.73
166,1987,93.36
166,1988,86.1
166,1989,90.23
166,1990,92.77
166,1991,105.76
166,1992,101.14
166,1993,106.19
166,1994,106.71
166,1995,104.82
166,1996,105.72
166,1997,104.19
166,1998,105.83
166,1999,106.51
166,2000,104.08
166,2001,100.35
166,2002,104.69
166,2003,103.67
166,2004,101.55
166,2005,100.78
166,2006,97.67
166,2007,97.56
166,2008,99.62
166,2009,100.23
166,2010,101.03
166,2011,97.82
166,2012,100.35
166,2013,99.95
166,2014,102.93
168,1961,2039.35
168,1962,2093.41
168,1963,1890.35
168,1964,1971.04
168,1965,1975.02
168,1966,1907.62
168,1967,2057.04
168,1968,2000.14
168,1969,1743.51
168,1970,2030.78
168,1971,1572.51
168,1972,1746.83
168,1973,1874.15
168,1974,1324.86
168,1975,994.36
168,1976,800.26
168,1977,523.62
168,1978,413.08
168,1979,457.64
168,1980,434.7
168,1981,321.64
168,1982,214.18
168,1983,173.63
168,1984,151.3
168,1985,160.8
168,1986,147.12
168,1987,139.81
168,1988,132.81
168,1989,136.76
168,1990,123.02
168,1991,117.38
168,1992,117.37
168,1993,111.42
168,1994,105.68
168,1995,105.79
168,1996,96.72
168,1997,98.91
168,1998,90.15
168,1999,88.23
168,2000,96.92
168,2001,98.75
168,2002,102.2
168,2003,98.8
168,2004,99.88
168,2005,99.85
168,2006,100.27
168,2007,98.7
168,2008,99.56
168,2009,99.9
168,2010,92.98
168,2011,94.34
168,2012,93.61
168,2013,92.49
168,2014,91.63
169,1961,61.64
169,1962,61.88
169,1963,61.52
169,1964,60.67
169,1965,59.89
169,1966,59.27
169,1967,58.8
169,1968,56.73
169,1969,55.67
169,1970,54.74
169,1971,54.42
169,1972,54.54
169,1973,55.42
169,1974,62.17
169,1975,66.71
169,1976,69.01
169,1977,71.62
169,1978,76.43
169,1979,80.91
169,1980,79.11
169,1981,77.3
169,1982,75.44
169,1983,75.24
169,1984,75.74
169,1985,76.54
169,1986,76.62
169,1987,77.14
169,1988,77.29
169,1989,77.48
169,1990,82.71
169,1991,85.85
169,1992,88.89
169,1993,97.9
169,1994,96.55
169,1995,116.03
169,1996,127.97
169,1997,137.67
169,1998,134.96
169,1999,115.36
169,2000,96.0
169,2001,94.5
169,2002,105.11
169,2003,104.59
169,2004,97.97
169,2005,99.18
169,2006,102.85
169,2007,107.88
169,2008,112.82
169,2009,117.63
169,2010,121.88
169,2011,125.56
169,2012,124.61
169,2013,123.66
169,2014,123.67
170,1961,99.51
170,1962,100.16
170,1963,101.72
170,1964,102.79
170,1965,134.86
170,1966,132.78
170,1967,122.25
170,1968,119.56
170,1969,121.27
170,1970,127.56
170,1971,134.86
170,1972,119.37
170,1973,114.73
170,1974,112.9
170,1975,109.93
170,1976,108.16
170,1977,105.15
170,1978,102.66
170,1979,100.26
170,1980,92.68
170,1981,90.98
170,1982,91.05
170,1983,83.22
170,1984,84.29
170,1985,85.29
170,1986,84.42
170,1987,83.62
170,1988,83.66
170,1989,77.42
170,1990,73.44
170,1991,72.76
170,1992,69.76
170,1993,71.4
170,1994,72.42
170,1995,73.45
170,1996,76.14
170,1997,78.46
170,1998,80.73
170,1999,80.82
170,2000,83.86
170,2001,86.37
170,2002,91.32
170,2003,92.4
170,2004,94.67
170,2005,97.77
170,2006,107.55
170,2007,103.99
170,2008,111.18
170,2009,115.86
170,2010,116.22
170,2011,119.3
170,2012,120.65
170,2013,120.0
170,2014,120.56
171,1961,605.31
171,1962,610.64
171,1963,615.24
171,1964,656.97
171,1965,687.81
171,1966,696.04
171,1967,652.36
171,1968,617.4
171,1969,556.5
171,1970,563.11
171,1971,568.9
171,1972,609.44
171,1973,599.72
171,1974,663.28
171,1975,617.39
171,1976,601.9
171,1977,570.34
171,1978,554.82
171,1979,541.64
171,1980,516.25
171,1981,535.22
171,1982,545.78
171,1983,537.92
171,1984,506.45
171,1985,492.94
171,1986,431.45
171,1987,388.67
171,1988,332.64
171,1989,279.38
171,1990,290.94
171,1991,237.92
171,1992,166.94
171,1993,132.13
171,1994,124.93
171,1995,122.17
171,1996,113.42
171,1997,98.58
171,1998,87.2
171,1999,90.97
171,2000,92.3
171,2001,95.59
171,2002,95.33
171,2003,95.53
171,2004,96.19
171,2005,100.93
171,2006,102.88
171,2007,106.12
171,2008,107.75
171,2009,111.04
171,2010,120.14
171,2011,122.68
171,2012,135.36
171,2013,141.02
171,2014,142.21
173,1961,131.88
173,1962,130.46
173,1963,126.25
173,1964,123.94
173,1965,130.51
173,1966,137.39
173,1967,138.27
173,1968,138.66
173,1969,138.26
173,1970,140.78
173,1971,141.57
173,1972,146.51
173,1973,150.04
173,1974,152.39
173,1975,148.68
173,1976,151.43
173,1977,155.58
173,1978,156.09
173,1979,153.24
173,1980,148.3
173,1981,136.56
173,1982,135.44
173,1983,141.5
173,1984,145.97
173,1985,142.2
173,1986,135.32
173,1987,132.67
173,1988,133.16
173,1989,139.63
173,1990,132.11
173,1991,119.38
173,1992,107.99
173,1993,103.26
173,1994,99.74
173,1995,95.39
173,1996,96.45
173,1997,100.35
173,1998,104.37
173,1999,102.07
173,2000,99.02
173,2001,98.84
173,2002,98.77
173,2003,99.39
173,2004,99.48
173,2005,100.48
173,2006,100.04
173,2007,101.9
173,2008,104.73
173,2009,105.31
173,2010,103.61
173,2011,104.64
173,2012,106.78
173,2013,107.38
173,2014,109.31
174,1961,34.28
174,1962,35.16
174,1963,35.76
174,1964,36.11
174,1965,38.2
174,1966,38.31
174,1967,39.66
174,1968,40.52
174,1969,43.15
174,1970,43.59
174,1971,41.14
174,1972,41.89
174,1973,44.16
174,1974,44.69
174,1975,44.45
174,1976,45.46
174,1977,42.85
174,1978,43.4
174,1979,42.46
174,1980,46.08
174,1981,48.23
174,1982,48.36
174,1983,48.55
174,1984,48.37
174,1985,51.1
174,1986,55.11
174,1987,70.43
174,1988,74.26
174,1989,79.35
174,1990,85.0
174,1991,85.92
174,1992,84.69
174,1993,81.47
174,1994,83.05
174,1995,91.95
174,1996,93.12
174,1997,94.23
174,1998,95.49
174,1999,104.16
174,2000,104.65
174,2001,100.21
174,2002,105.18
174,2003,97.78
174,2004,100.12
174,2005,101.82
174,2006,98.05
174,2007,96.75
174,2008,98.72
174,2009,97.15
174,2010,95.04
174,2011,95.45
174,2012,93.76
174,2013,90.1
174,2014,98.26
177,1961,128.01
177,1962,135.04
177,1963,141.64
177,1964,142.54
177,1965,147.39
177,1966,145.97
177,1967,146.98
177,1968,149.97
177,1969,150.25
177,1970,148.31
177,1971,148.15
177,1972,149.2
177,1973,147.28
177,1974,141.2
177,1975,140.73
177,1976,148.35
177,1977,156.19
177,1978,154.72
177,1979,151.54
177,1980,138.86
177,1981,139.89
177,1982,132.59
177,1983,125.98
177,1984,114.3
177,1985,105.7
177,1986,108.73
177,1987,120.27
177,1988,114.8
177,1989,124.12
177,1990,124.3
177,1991,118.83
177,1992,113.69
177,1993,109.15
177,1994,106.57
177,1995,110.35
177,1996,106.09
177,1997,103.59
177,1998,108.85
177,1999,101.46
177,2000,108.47
177,2001,111.19
177,2002,106.38
177,2003,103.67
177,2004,100.7
177,2005,97.84
177,2006,101.46
177,2007,101.78
177,2008,102.05
177,2009,106.47
177,2010,110.76
177,2011,111.58
177,2012,112.36
177,2013,113.39
177,2014,114.99
179,1961,237.21
179,1962,225.95
179,1963,214.37
179,1964,203.53
179,1965,199.46
179,1966,190.72
179,1967,189.37
179,1968,186.82
179,1969,185.37
179,1970,208.55
179,1971,209.59
179,1972,194.82
179,1973,188.08
179,1974,178.1
179,1975,170.73
179,1976,166.59
179,1977,162.57
179,1978,159.19
179,1979,152.35
179,1980,105.29
179,1981,99.19
179,1982,101.03
179,1983,106.52
179,1984,112.24
179,1985,110.02
179,1986,120.32
179,1987,125.2
179,1988,124.21
179,1989,180.43
179,1990,181.46
179,1991,192.98
179,1992,214.2
179,1993,222.61
179,1994,238.93
179,1995,257.66
179,1996,255.78
179,1997,253.9
179,1998,230.08
179,1999,236.65
179,2000,230.08
179,2001,159.22
179,2002,175.88
179,2003,148.31
179,2004,125.58
179,2005,93.49
179,2006,80.93
179,2007,69.91
179,2008,60.78
179,2009,56.87
179,2010,51.77
179,2011,47.7
179,2012,45.32
179,2013,44.22
179,2014,43.44
117,1961,0.42
117,1962,0.65
117,1963,0.71
117,1964,0.92
117,1965,1.01
117,1966,1.25
117,1967,1.53
117,1968,1.84
117,1969,2.56
117,1970,3.66
117,1971,4.47
117,1972,5.35
117,1973,6.83
117,1974,8.19
117,1975,10.09
117,1976,12.15
117,1977,15.72
117,1978,19.06
117,1979,22.24
117,1980,25.97
117,1981,28.96
117,1982,32.03
117,1983,38.99
117,1984,45.27
117,1985,53.3
117,1986,60.22
117,1987,72.7
117,1988,82.93
117,1989,88.57
117,1990,87.22
117,1991,85.99
117,1992,89.05
117,1993,90.43
117,1994,92.69
117,1995,95.96
117,1996,96.97
117,1997,93.91
117,1998,95.24
117,1999,104.6
117,2000,104.39
117,2001,107.7
117,2002,116.12
117,2003,107.69
117,2004,102.07
117,2005,100.28
117,2006,97.66
117,2007,97.22
117,2008,97.09
117,2009,97.46
117,2010,90.41
117,2011,81.96
117,2012,91.09
117,2013,89.89
117,2014,90.65
146,1992,145.59
146,1993,120.94
146,1994,116.18
146,1995,122.99
146,1996,109.7
146,1997,102.36
146,1998,96.61
146,1999,94.46
146,2000,93.0
146,2001,94.41
146,2002,98.61
146,2003,97.2
146,2004,93.13
146,2005,107.64
146,2006,99.23
146,2007,98.39
146,2008,87.49
146,2009,93.12
146,2010,96.03
146,2011,91.46
146,2012,86.37
146,2013,87.28
146,2014,87.04
182,1961,37.01
182,1962,35.69
182,1963,34.21
182,1964,33.55
182,1965,32.98
182,1966,37.91
182,1967,34.4
182,1968,31.0
182,1969,28.97
182,1970,26.94
182,1971,26.28
182,1972,23.46
182,1973,26.56
182,1974,28.7
182,1975,30.53
182,1976,32.37
182,1977,33.18
182,1978,28.49
182,1979,30.36
182,1980,31.69
182,1981,34.51
182,1982,26.25
182,1983,19.21
182,1984,19.28
182,1985,20.58
182,1986,24.75
182,1987,27.91
182,1988,32.92
182,1989,34.45
182,1990,39.44
182,1991,39.7
182,1992,37.31
182,1993,46.39
182,1994,48.43
182,1995,56.18
182,1996,62.06
182,1997,74.07
182,1998,78.27
182,1999,87.75
182,2000,88.84
182,2001,94.84
182,2002,94.58
182,2003,92.85
182,2004,99.41
182,2005,100.04
182,2006,100.55
182,2007,99.12
182,2008,92.74
182,2009,91.77
182,2010,114.13
182,2011,117.61
182,2012,124.17
182,2013,123.43
182,2014,126.22
183,1961,49.24
183,1962,48.66
183,1963,48.02
183,1964,48.99
183,1965,51.67
183,1966,56.98
183,1967,60.91
183,1968,57.58
183,1969,56.44
183,1970,54.87
183,1971,55.25
183,1972,59.43
183,1973,63.0
183,1974,62.19
183,1975,62.31
183,1976,67.01
183,1977,72.79
183,1978,74.06
183,1979,78.36
183,1980,70.58
183,1981,66.17
183,1982,60.8
183,1983,63.61
183,1984,65.69
183,1985,70.15
183,1986,63.88
183,1987,61.9
183,1988,63.39
183,1989,58.07
183,1990,61.9
183,1991,66.84
183,1992,63.55
183,1993,67.24
183,1994,71.58
183,1995,75.5
183,1996,76.84
183,1997,76.99
183,1998,76.4
183,1999,78.03
183,2000,76.72
183,2001,79.12
183,2002,85.94
183,2003,89.26
183,2004,96.72
183,2005,98.57
183,2006,104.71
183,2007,108.42
183,2008,110.87
183,2009,103.25
183,2010,95.02
183,2011,98.71
183,2012,96.42
183,2013,97.48
183,2014,99.18
185,1992,120.19
185,1993,122.07
185,1994,105.9
185,1995,100.64
185,1996,98.25
185,1997,90.83
185,1998,96.95
185,1999,98.71
185,2000,100.23
185,2001,94.75
185,2002,97.92
185,2003,95.85
185,2004,99.41
185,2005,99.87
185,2006,100.72
185,2007,104.78
185,2008,104.35
185,2009,103.83
185,2010,100.47
185,2011,100.8
185,2012,96.64
185,2013,92.4
185,2014,92.4
184,1961,46.35
184,1962,42.99
184,1963,45.17
184,1964,44.51
184,1965,43.7
184,1966,45.43
184,1967,47.26
184,1968,46.38
184,1969,47.94
184,1970,55.88
184,1971,48.75
184,1972,44.37
184,1973,48.22
184,1974,43.47
184,1975,39.09
184,1976,50.79
184,1977,62.86
184,1978,73.26
184,1979,71.57
184,1980,90.32
184,1981,85.51
184,1982,90.03
184,1983,83.61
184,1984,77.56
184,1985,86.22
184,1986,92.93
184,1987,86.13
184,1988,80.78
184,1989,80.83
184,1990,79.07
184,1991,86.06
184,1992,91.85
184,1993,94.42
184,1994,94.01
184,1995,98.99
184,1996,99.17
184,1997,91.55
184,1998,95.37
184,1999,97.58
184,2000,97.29
184,2001,98.9
184,2002,90.06
184,2003,90.42
184,2004,99.64
184,2005,97.9
184,2006,102.46
184,2007,104.5
184,2008,107.11
184,2009,104.92
184,2010,112.63
184,2011,121.9
184,2012,120.12
184,2013,118.36
184,2014,119.6
189,1961,291.3
189,1962,246.56
189,1963,243.09
189,1964,199.61
189,1965,196.52
189,1966,181.48
189,1967,162.25
189,1968,156.4
189,1969,141.45
189,1970,126.5
189,1971,122.58
189,1972,121.35
189,1973,120.22
189,1974,119.03
189,1975,121.51
189,1976,122.26
189,1977,128.81
189,1978,129.69
189,1979,129.14
189,1980,130.02
189,1981,130.98
189,1982,130.62
189,1983,131.57
189,1984,129.74
189,1985,130.29
189,1986,125.55
189,1987,125.7
189,1988,123.35
189,1989,121.15
189,1990,122.71
189,1991,126.73
189,1992,130.84
189,1993,132.7
189,1994,133.4
189,1995,126.29
189,1996,108.4
189,1997,95.18
189,1998,94.95
189,1999,104.13
189,2000,82.31
189,2001,101.78
189,2002,100.79
189,2003,102.77
189,2004,100.11
189,2005,99.96
189,2006,99.93
189,2007,99.65
189,2008,100.51
189,2009,101.39
189,2010,101.69
189,2011,103.58
189,2012,107.12
189,2013,110.72
189,2014,109.48
191,1961,142.08
191,1962,141.37
191,1963,139.75
191,1964,139.34
191,1965,137.89
191,1966,137.54
191,1967,136.16
191,1968,135.85
191,1969,134.48
191,1970,134.1
191,1971,132.66
191,1972,132.18
191,1973,130.69
191,1974,130.21
191,1975,128.79
191,1976,128.37
191,1977,127.04
191,1978,126.71
191,1979,125.49
191,1980,128.0
191,1981,128.72
191,1982,127.68
191,1983,128.49
191,1984,128.44
191,1985,127.54
191,1986,129.29
191,1987,117.15
191,1988,122.49
191,1989,119.29
191,1990,114.54
191,1991,108.25
191,1992,108.91
191,1993,110.51
191,1994,114.73
191,1995,115.59
191,1996,114.79
191,1997,115.72
191,1998,119.29
191,1999,115.85
191,2000,116.68
191,2001,119.13
191,2002,123.21
191,2003,101.77
191,2004,101.58
191,2005,92.95
191,2006,105.47
191,2007,109.55
191,2008,109.43
191,2009,113.55
191,2010,114.22
191,2011,117.66
191,2012,117.26
191,2013,121.88
191,2014,119.04
244,1961,73.6
244,1962,71.57
244,1963,69.31
244,1964,107.51
244,1965,97.87
244,1966,45.1
244,1967,43.92
244,1968,42.86
244,1969,41.94
244,1970,41.17
244,1971,40.53
244,1972,48.01
244,1973,46.4
244,1974,48.65
244,1975,46.72
244,1976,46.41
244,1977,46.15
244,1978,45.92
244,1979,60.93
244,1980,75.78
244,1981,75.35
244,1982,74.89
244,1983,74.43
244,1984,74.01
244,1985,81.03
244,1986,73.4
244,1987,95.17
244,1988,94.93
244,1989,94.59
244,1990,86.85
244,1991,89.81
244,1992,85.44
244,1993,88.12
244,1994,90.79
244,1995,92.24
244,1996,91.67
244,1997,90.06
244,1998,92.0
244,1999,98.37
244,2000,101.26
244,2001,101.45
244,2002,102.83
244,2003,103.83
244,2004,103.01
244,2005,97.85
244,2006,99.15
244,2007,97.59
244,2008,96.63
244,2009,95.63
244,2010,95.05
244,2011,93.08
244,2012,92.67
244,2013,91.94
244,2014,91.55
193,1961,233.77
193,1962,234.21
193,1963,215.52
193,1964,195.84
193,1965,166.34
193,1966,149.57
193,1967,174.68
193,1968,169.28
193,1969,154.18
193,1970,147.58
193,1971,137.11
193,1972,108.89
193,1973,115.93
193,1974,104.66
193,1975,95.68
193,1976,101.58
193,1977,102.73
193,1978,103.68
193,1979,104.7
193,1980,105.94
193,1981,107.47
193,1982,109.21
193,1983,111.06
193,1984,112.86
193,1985,114.49
193,1986,114.23
193,1987,113.88
193,1988,113.44
193,1989,112.91
193,1990,112.3
193,1991,111.6
193,1992,110.81
193,1993,110.0
193,1994,109.25
193,1995,108.62
193,1996,108.11
193,1997,107.69
193,1998,107.28
193,1999,106.77
193,2000,108.7
193,2001,106.75
193,2002,105.46
193,2003,104.33
193,2004,101.38
193,2005,100.88
193,2006,97.74
193,2007,97.64
193,2008,104.98
193,2009,106.91
193,2010,105.13
193,2011,105.94
193,2012,103.67
193,2013,101.45
193,2014,100.54
194,1961,48.85
194,1962,48.53
194,1963,48.18
194,1964,49.12
194,1965,48.88
194,1966,48.55
194,1967,49.41
194,1968,48.68
194,1969,47.62
194,1970,47.62
194,1971,46.13
194,1972,44.69
194,1973,44.31
194,1974,43.74
194,1975,49.23
194,1976,54.7
194,1977,56.83
194,1978,57.72
194,1979,57.06
194,1980,55.74
194,1981,50.85
194,1982,46.55
194,1983,43.92
194,1984,47.24
194,1985,48.79
194,1986,51.91
194,1987,53.87
194,1988,52.06
194,1989,54.79
194,1990,57.55
194,1991,57.47
194,1992,59.95
194,1993,63.72
194,1994,67.58
194,1995,70.54
194,1996,71.96
194,1997,75.23
194,1998,79.83
194,1999,79.71
194,2000,88.28
194,2001,90.41
194,2002,95.34
194,2003,95.3
194,2004,95.06
194,2005,103.37
194,2006,101.58
194,2007,103.31
194,2008,117.76
194,2009,122.37
194,2010,127.27
194,2011,129.83
194,2012,129.18
194,2013,150.35
194,2014,148.42
195,1961,208.42
195,1962,215.99
195,1963,237.01
195,1964,243.09
195,1965,242.47
195,1966,250.92
195,1967,233.86
195,1968,234.54
195,1969,232.48
195,1970,226.73
195,1971,227.55
195,1972,183.49
195,1973,167.22
195,1974,158.46
195,1975,172.22
195,1976,176.49
195,1977,171.96
195,1978,181.83
195,1979,173.37
195,1980,163.7
195,1981,150.53
195,1982,151.65
195,1983,146.34
195,1984,131.98
195,1985,137.23
195,1986,141.12
195,1987,135.64
195,1988,129.31
195,1989,126.59
195,1990,115.97
195,1991,115.58
195,1992,116.21
195,1993,115.97
195,1994,120.18
195,1995,118.76
195,1996,119.01
195,1997,119.15
195,1998,111.24
195,1999,115.79
195,2000,116.23
195,2001,116.23
195,2002,94.11
195,2003,99.84
195,2004,100.45
195,2005,99.44
195,2006,100.12
195,2007,111.31
195,2008,114.66
195,2009,127.53
195,2010,130.2
195,2011,128.84
195,2012,144.83
195,2013,138.17
195,2014,142.37
272,2006,100.0
272,2007,100.64
272,2008,100.41
272,2009,94.82
272,2010,93.86
272,2011,93.24
272,2012,95.36
272,2013,94.05
272,2014,94.96
186,1992,96.78
186,1993,91.33
186,1994,97.32
186,1995,99.5
186,1996,102.31
186,1997,107.0
186,1998,113.94
186,1999,100.4
186,2000,97.22
186,2001,98.3
186,2002,99.13
186,2003,99.48
186,2004,99.1
186,2005,100.9
196,1961,289.3
196,1962,287.83
196,1963,285.78
196,1964,278.67
196,1965,281.71
196,1966,280.1
196,1967,278.67
196,1968,277.23
196,1969,279.94
196,1970,281.99
196,1971,277.48
196,1972,282.68
196,1973,285.74
196,1974,292.45
196,1975,298.88
196,1976,305.08
196,1977,311.86
196,1978,318.63
196,1979,331.24
196,1980,346.1
196,1981,363.21
196,1982,306.55
