geo,year,forest_implied_emission_factor_for_co2_elu2
55,2011,0.6564
56,1996,-7.506
56,1997,-7.2975
56,1998,-7.1003
58,1991,0.1203
58,1990,0.1183
56,2015,-4.4007
56,2014,-4.4757
56,2013,-4.5532
56,2012,-4.6335
56,2011,-4.7166
56,2010,-4.8028
56,2009,-4.8916
56,2008,-4.9838
56,2007,-5.0795
56,2006,-5.179
56,2005,-5.2381
56,2004,-5.3455
56,2003,-5.4575
56,2002,-5.5742
56,2001,-5.696
56,2000,-6.7362
56,1999,-6.9135
55,2002,-1.8557
55,2001,-1.8347
55,2000,-3.0379
55,1999,-3.0038
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
54,2015,-3.5936
54,2014,-3.6233
54,2013,-3.6535
54,2012,-3.6842
54,2011,-3.7155
54,2010,-1.4603
54,2009,-1.4761
72,2002,0.0
58,1992,0.1223
72,2003,0.0
72,2005,0.0
55,1998,-2.9703
55,1997,-2.9374
55,1996,-2.905
55,1995,-2.8731
55,1994,-2.8417
55,1993,-2.8109
55,1992,-2.7805
55,1991,-2.7506
55,1990,-2.7212
72,2015,0.0
72,2014,0.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2004,0.0
58,1993,0.1243
58,1994,0.1264
58,1995,0.1286
60,2008,0.1968
60,2007,0.1889
60,2006,0.1814
60,2005,0.189
60,2004,0.1812
60,2003,0.1738
60,2002,0.1668
60,2001,0.1601
60,2000,0.1913
60,1999,0.1843
60,1998,0.1776
60,1997,0.1711
60,1996,0.165
60,1995,0.1591
60,1994,0.1534
60,1993,0.1479
60,1992,0.1427
60,1991,0.1377
60,1990,0.1329
60,2009,0.205
59,2015,-2.9936
60,2010,0.2137
60,2012,-0.1398
61,2005,0.0294
61,2004,0.029
61,2003,0.0286
61,2002,0.0282
61,2001,0.0279
61,2000,-0.0227
61,1999,-0.0225
61,1998,-0.0222
61,1997,-0.0219
61,1996,-0.0216
61,1995,-0.0214
61,1994,-0.0211
61,1993,-0.0209
61,1992,-0.0206
61,1991,-0.0204
61,1990,-0.0202
60,2015,-0.1465
60,2014,-0.1442
60,2013,-0.142
60,2011,-0.1377
61,2007,0.0193
59,2014,-3.0184
59,2012,-3.0693
58,2014,-0.0437
58,2013,-0.0432
58,2012,-0.0426
58,2011,-0.0421
58,2010,-0.0416
58,2009,-0.0411
58,2008,-0.0406
58,2007,-0.0401
58,2006,-0.0396
58,2005,-0.0392
58,2004,-0.0387
58,2003,-0.0383
58,2002,-0.0378
58,2001,-0.0374
58,2000,0.14
58,1999,0.1376
58,1998,0.1353
58,1997,0.133
58,1996,0.1308
58,2015,-0.0442
59,2013,-3.0436
59,1990,-12.4417
59,1992,-11.6475
59,2011,-3.0954
59,2010,-3.1219
59,2009,-3.1489
59,2008,-3.1764
59,2007,-3.2043
59,2006,-3.2327
59,2005,-8.7124
59,2004,-8.9256
59,2003,-9.1494
59,2002,-9.3848
59,2001,-9.6326
59,2000,-9.2785
59,1999,-9.5206
59,1998,-9.7756
59,1997,-10.0446
59,1996,-10.3289
59,1995,-10.6298
59,1994,-10.9487
59,1993,-11.2873
59,1991,-12.0315
67,2013,0.0
67,2014,0.0
67,2015,0.0
84,2005,-0.5864
84,2004,-0.5911
84,2003,-0.5959
84,2002,-0.6009
84,2001,-0.6059
84,2000,-0.6109
84,1999,-0.6161
84,1998,-0.6214
84,2006,-0.5817
84,1997,-0.6267
84,1995,-0.6377
84,1994,-0.6433
84,1993,-0.649
84,1992,-0.6549
84,1991,-0.6608
84,1990,-0.6669
82,2015,0.0
82,2014,0.0
84,1996,-0.6321
84,2007,-0.5771
84,2008,-0.5725
84,2009,-0.5681
85,2002,0.0
85,2001,0.0
85,2000,0.0
85,1999,0.0
85,1998,0.0
85,1997,0.0
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,1990,0.0
84,2015,-0.5427
84,2014,-0.5467
84,2013,-0.5509
84,2012,-0.5551
84,2011,-0.5593
84,2010,-0.5637
82,2013,0.0
82,2012,0.0
82,2011,0.0
82,2010,0.0
81,2012,0.8759
81,2011,0.8786
81,2010,-0.7943
81,2009,-0.7968
81,2008,-0.7993
81,2007,-0.8018
81,2006,-0.8043
81,2005,4.1304
81,2004,4.1436
81,2003,4.1569
81,2002,4.1702
81,2001,4.1837
81,2000,2.2809
81,1999,2.2882
81,1998,2.2954
81,1997,2.3028
81,1996,2.3102
81,1995,2.3176
81,1994,2.3251
81,2013,0.8732
85,2003,0.0
81,2014,0.8705
82,1990,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0
82,2004,0.0
82,2003,0.0
82,2002,0.0
82,2001,0.0
82,2000,0.0
82,1999,0.0
82,1998,0.0
82,1997,0.0
82,1996,0.0
82,1995,0.0
82,1994,0.0
82,1993,0.0
82,1992,0.0
82,1991,0.0
81,2015,0.8679
85,2004,0.0
85,2005,0.0
85,2006,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
87,2015,-0.3367
87,2014,-0.3363
87,2013,-0.336
87,2012,-0.3356
87,2011,-0.3352
87,2010,0.0894
87,2009,0.0888
87,2008,0.0882
87,2007,0.0876
87,2006,0.0871
87,2005,1.6705
87,2004,1.669
87,2003,1.6675
87,2002,1.666
87,2001,1.6645
88,1994,0.0
87,2000,2.2848
88,1995,0.0
88,1997,0.0
89,1990,-0.2445
88,2015,0.0
88,2014,0.0
88,2013,0.0
88,2012,0.0
88,2011,0.0
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2007,0.0
88,2006,0.0
88,2005,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1996,0.0
81,1993,2.3326
87,1999,2.2838
87,1997,2.2817
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
85,2015,0.0
85,2014,0.0
85,2013,0.0
85,2012,0.0
85,2011,0.0
85,2010,0.0
85,2009,0.0
85,2008,0.0
85,2007,0.0
86,2000,0.0
87,1998,2.2827
86,2001,20.6749
86,2003,20.6749
87,1996,2.2807
87,1995,2.2797
87,1994,2.2787
87,1993,2.2777
87,1992,2.2767
87,1991,2.2757
87,1990,2.2746
86,2015,0.0
86,2014,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,-10.3159
86,2009,-10.3159
86,2008,-10.3159
86,2007,-10.3159
86,2006,-10.3159
86,2005,20.6749
86,2004,20.6749
86,2002,20.6749
81,1992,2.3402
81,1991,2.3478
81,1990,2.3555
70,2002,-21.0949
70,2001,-22.0538
70,2000,-23.1039
70,1999,-24.2591
70,1998,-25.5359
70,1997,-26.9546
70,1996,-28.5402
70,1995,-30.3239
70,1994,-32.3455
70,1993,-34.6559
70,1992,-37.3218
70,1991,-40.4319
70,1990,-44.1075
69,2015,-0.0572
69,2014,-0.0572
69,2013,-0.0572
69,2012,-0.0571
69,2011,-0.0571
69,2010,-0.0114
70,2003,-20.2159
69,2009,-0.0114
70,2004,-19.4073
70,2006,-17.9697
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,1996,0.0
74,1995,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
70,2015,0.0
70,2014,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,-15.6511
70,2009,-16.1728
70,2008,-16.7304
70,2007,-17.328
70,2005,-18.6609
74,2000,0.0
69,2008,-0.0114
69,2006,-0.0114
68,2008,-4.1133
68,2007,-4.1394
68,2006,-4.1658
68,2005,-5.5208
68,2004,-5.5589
68,2003,-5.5974
68,2002,-5.6365
68,2001,-5.6761
68,2000,-2.0145
68,1999,-2.0258
68,1998,-2.0373
68,1997,-2.0488
68,1996,-2.0605
68,1995,-2.0723
68,1994,-2.0843
68,1993,-2.0964
68,1992,-2.1086
68,1991,-2.121
68,1990,-2.1336
68,2009,-4.0876
69,2007,-0.0114
68,2010,-4.0622
68,2012,-5.5558
69,2005,0.0127
69,2004,0.0126
69,2003,0.0126
69,2002,0.0126
69,2001,0.0126
69,2000,-0.0158
69,1999,-0.0158
69,1998,-0.0158
69,1997,-0.0157
69,1996,-0.0157
69,1995,-0.0157
69,1994,-0.0157
69,1993,-0.0157
69,1992,-0.0157
69,1991,-0.0157
69,1990,-0.0156
68,2015,-5.4584
68,2014,-5.4905
68,2013,-5.5229
68,2011,-5.589
123,2002,0.0003
74,2001,0.0
74,2003,0.0
79,1992,-5.5758
79,1991,-5.5785
79,1990,-5.5811
73,2015,0.0
73,2014,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,-1.2472
73,2009,-1.2516
73,2008,-1.256
73,2007,-1.2605
73,2006,-1.2651
73,2005,-1.2723
73,2004,-1.2734
73,2003,-1.2744
73,2002,-1.2755
73,2001,-1.2766
73,2000,-1.461
79,1993,-5.5731
73,1999,-1.4615
79,1994,-5.5705
79,1996,-5.5652
79,2015,-4.367
79,2014,-4.3678
79,2013,-4.3685
79,2012,-4.3693
79,2011,-4.3701
79,2010,-2.314
79,2009,-2.315
79,2008,-2.316
79,2007,-2.317
79,2006,-2.318
79,2005,-3.5467
79,2004,-3.5424
79,2003,-3.5382
79,2002,-3.5339
79,2001,-3.5296
79,2000,-5.5546
79,1999,-5.5572
79,1998,-5.5599
79,1997,-5.5625
79,1995,-5.5678
74,2002,0.0
73,1998,-1.4619
73,1996,-1.4628
75,1996,-0.9947
75,1995,-0.9989
75,1994,-1.0031
75,1993,-1.0074
75,1992,-1.0117
75,1991,-1.016
75,1990,-1.0204
74,2015,-4.113
74,2014,-4.1491
74,2013,-4.1858
74,2012,-4.2232
74,2011,-4.2613
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2004,0.0
75,1997,-0.9906
73,1997,-1.4624
75,1998,-0.9864
75,2000,-0.9783
73,1995,-1.4632
73,1994,-1.4637
73,1993,-1.4641
73,1992,-1.4646
75,2015,-0.7363
75,2014,-0.7388
75,2013,-0.7412
75,2012,-0.7437
75,2011,-0.7461
75,2010,-0.9472
75,2009,-0.9508
75,2008,-0.9544
75,2007,-0.958
75,2006,-0.9616
75,2005,-0.9653
75,2004,-0.9694
75,2003,-0.9736
75,2002,-0.9778
75,2001,-0.982
75,1999,-0.9824
181,2015,0.0007
