geo,year,poultry_meat_import_value_tcl
250,1981,4500
250,1982,7808
250,1983,10000
250,1984,17000
250,1985,20000
250,1986,21000
250,1987,23000
250,1988,21000
250,1979,9500
250,2013,114036
250,2014,127179
250,2015,106392
54,1984,3620
54,1985,7148
54,1986,12116
54,1987,13473
54,1988,14248
54,1989,18940
54,1990,27121
54,1991,31239
54,1992,40533
54,1983,2262
54,1993,37311
54,1995,70821
54,1996,79854
54,1997,95729
54,1998,73616
54,1999,68382
54,2000,70562
54,2001,89550
54,2002,100140
54,2003,131896
54,1994,57365
98,2007,25268
54,1982,1809
54,1980,2718
250,2016,81715
54,1961,4
54,1962,6
54,1963,8
54,1964,12
54,1965,12
54,1966,15
54,1967,9
54,1968,11
54,1981,1629
54,1969,47
54,1971,6
54,1972,16
54,1973,275
54,1974,266
54,1975,344
54,1976,388
54,1977,960
54,1978,1170
54,1979,1731
54,1970,55
214,1990,429
98,2006,12350
98,2004,8061
45,1998,1191
45,1999,1065
45,2000,1242
45,2001,995
45,2002,2154
45,2003,5762
45,2004,7096
45,2005,7393
45,2006,5851
45,2007,9320
45,2008,10821
45,2009,10646
45,2010,17566
45,2011,13377
45,2012,21244
45,2013,12557
45,2014,16381
45,2015,11917
45,2016,14603
45,1997,1356
45,1996,1438
45,1995,1089
45,1994,1450
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,5
46,1961,101
45,1983,0
45,1985,0
45,1986,153
45,1987,125
45,1988,212
45,1989,320
45,1990,600
45,1991,1100
45,1992,1100
45,1993,1000
45,1984,37
45,1973,0
46,1962,97
46,1964,67
46,1989,6624
46,1990,8504
46,1991,10041
46,1992,14428
46,1993,13497
46,1994,6936
46,1995,9587
46,1996,15276
46,1997,6767
46,1998,12309
46,1999,5858
46,2000,8094
46,2001,8639
46,2002,9467
46,2003,27748
46,2004,23470
46,2005,10966
46,2006,21034
46,2007,32359
46,1988,7289
46,1987,1194
46,1986,374
46,1985,119
46,1965,42
46,1966,23
46,1967,26
46,1968,26
46,1969,24
46,1970,30
46,1971,30
46,1972,46
46,1973,63
46,1963,80
46,1974,13
46,1976,115
46,1977,159
46,1978,121
46,1979,156
46,1980,312
46,1981,424
46,1982,953
46,1983,900
46,1984,676
46,1975,54
46,2008,38993
45,1972,0
45,1970,0
214,2016,144266
44,1961,0
44,1962,2
44,1963,19
44,1964,51
44,1965,29
44,1966,16
44,1967,15
44,1968,7
44,1969,5
44,1970,29
44,1971,77
44,1972,15
44,1973,0
44,1974,0
44,1975,0
44,1976,19
44,1977,91
44,1978,118
214,2015,182617
214,2014,186750
214,2013,162079
214,2012,192317
214,1992,535
214,1993,611
214,1994,1348
214,1995,3157
214,1996,9693
214,1997,8728
214,1998,9892
214,1999,30068
214,2000,26251
44,1979,30
214,2001,17017
214,2003,38827
214,2004,58214
214,2005,92701
214,2006,84247
214,2007,138384
214,2008,270691
214,2009,369663
214,2010,130589
214,2011,143357
214,2002,25402
45,1971,0
44,1980,291
44,1982,409
44,2007,19579
44,2008,25403
44,2009,28598
44,2010,34588
44,2011,39856
44,2012,53315
44,2013,64777
44,2014,70965
44,2015,61576
44,2016,78176
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
44,2006,18296
44,2005,15883
44,2004,8630
44,2003,13085
44,1983,457
44,1984,595
44,1985,469
44,1986,457
44,1987,622
44,1988,855
44,1989,480
44,1990,507
44,1991,1932
44,1981,417
44,1992,7231
44,1994,12461
44,1995,15945
44,1996,24087
44,1997,26731
44,1998,18833
44,1999,15454
44,2000,16436
44,2001,22217
44,2002,17274
44,1993,10841
46,2009,60244
46,2010,26047
46,2011,109111
107,1963,110
107,1964,124
107,1965,131
107,1966,121
107,1967,80
107,1968,92
107,1969,81
107,1970,94
107,1971,93
107,1972,116
107,1973,198
107,1974,299
107,1975,275
107,1976,172
107,1977,301
107,1978,512
107,1979,416
107,1980,611
107,1981,731
107,1962,105
107,1961,85
48,2016,30623
48,2015,22972
48,1995,45
48,1996,22
48,1997,485
48,1998,1429
48,1999,477
48,2000,885
48,2001,1181
48,2002,2105
48,2003,1947
107,1982,617
48,2004,1405
48,2006,3593
48,2007,2161
48,2008,3093
48,2009,5283
48,2010,7940
48,2011,8235
48,2012,13540
48,2013,18728
48,2014,16381
48,2005,1768
48,1994,9
107,1983,770
107,1985,781
107,2010,2070
107,2011,2909
107,2012,2358
107,2013,3278
107,2014,2776
107,2015,1247
107,2016,3786
98,1992,19121
98,1993,7630
98,1994,2760
98,1995,2882
98,1996,3395
98,1997,4037
98,1998,1081
98,1999,3622
98,2000,2489
98,2001,4857
98,2002,4459
98,2003,4055
107,2009,2018
107,2008,2659
107,2007,2302
107,2006,1777
107,1986,1111
107,1987,1700
107,1988,7000
107,1989,5481
107,1990,328
107,1991,150
107,1992,70
107,1993,251
107,1994,419
107,1984,418
107,1995,1339
107,1997,1781
107,1998,1990
107,1999,2009
107,2000,1505
107,2001,1562
107,2002,4266
107,2003,13957
107,2004,11912
107,2005,7064
107,1996,591
48,1993,12
48,1992,11
48,1991,11
47,1980,0
47,1981,406
47,1982,445
47,1983,363
47,1984,535
47,1985,580
47,1986,734
47,1987,971
47,1988,1232
47,1989,1300
47,1990,581
47,1991,463
47,1992,570
47,1993,600
47,1994,700
47,1995,630
47,1996,500
47,1997,943
47,1998,767
47,1979,0
47,1978,0
47,1977,0
47,1976,0
46,2012,57280
46,2013,79639
46,2014,87175
46,2015,129235
46,2016,104381
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1999,888
47,1965,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1966,0
47,2000,767
47,2001,789
47,2002,1049
48,1971,61
48,1972,103
48,1973,19
48,1974,14
48,1975,0
48,1976,38
48,1977,104
48,1978,90
48,1979,280
48,1970,54
48,1980,17
48,1982,0
48,1983,2
48,1984,0
48,1985,0
48,1986,8
48,1987,10
48,1988,0
48,1989,0
48,1990,19
48,1981,0
98,2005,7705
48,1969,17
48,1967,7
47,2003,754
47,2004,1253
47,2005,1632
47,2006,1521
47,2007,1864
47,2008,1562
47,2009,1600
47,2010,1893
47,2011,2311
48,1968,16
47,2012,2425
47,2014,2381
47,2015,1744
47,2016,1848
48,1961,1
48,1962,1
48,1963,0
48,1964,2
48,1965,1
48,1966,0
47,2013,2358
55,1986,1911
233,2004,58
233,2002,20
10,1986,99
10,1987,90
10,1988,1389
10,1989,473
10,1990,1085
10,1991,1562
10,1992,1594
10,1993,1019
10,1994,657
10,1995,610
10,1996,497
10,1997,523
10,1998,813
10,1999,913
10,2000,1012
10,2001,1495
10,2002,2235
10,2003,2146
10,2004,1846
10,1985,0
10,1984,0
10,1983,189
10,1982,238
10,1962,120
10,1963,103
10,1964,143
10,1965,70
10,1966,156
10,1967,164
10,1968,90
10,1969,80
10,1970,80
10,2005,1966
10,1971,131
10,1973,90
10,1974,190
10,1975,357
10,1976,160
10,1977,362
10,1978,166
10,1979,340
10,1980,252
10,1981,256
10,1972,91
10,1961,544
10,2006,2340
10,2008,8789
11,1977,16425
11,1978,18161
11,1979,19005
11,1980,20307
11,1981,19213
11,1982,15154
11,1983,17241
11,1984,16050
11,1985,16395
11,1986,30467
11,1987,50653
11,1988,44660
11,1989,60885
11,1990,69339
11,1991,71522
11,1992,68418
11,1993,59088
11,1994,68154
11,1995,104234
11,1976,15401
11,1975,14093
11,1974,11955
11,1973,14721
10,2009,24141
10,2010,47609
10,2011,60035
10,2012,92195
10,2013,93617
10,2014,97521
10,2015,87420
10,2016,70813
11,1961,4805
10,2007,3309
11,1962,5037
11,1964,6663
11,1965,6703
11,1966,8031
11,1967,6784
11,1968,7196
11,1969,7349
11,1970,8301
11,1971,7338
11,1972,9351
11,1963,5816
11,1996,121664
22,2016,15673
22,2014,16599
1,2004,10263
1,2005,12877
1,2006,7801
1,2007,23791
1,2008,39409
1,2009,31484
1,2010,39494
1,2011,45503
1,2012,41282
1,2013,47409
1,2014,45302
1,2015,34774
1,2016,24327
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
1,2003,9694
1,2002,9958
1,2001,11888
1,2000,11870
9,2005,7593
9,2006,7979
9,2007,14601
9,2008,17713
9,2009,14586
9,2010,25027
9,2011,33281
9,2012,12646
9,2013,9782
22,1967,0
9,2014,4324
9,2016,18056
1,1992,3100
1,1993,4200
1,1994,1700
1,1995,2124
1,1996,20588
1,1997,19557
1,1998,19500
1,1999,16370
9,2015,4328
22,2015,17086
22,1968,0
22,1970,0
22,1995,8000
22,1996,5465
22,1997,7900
22,1998,9000
22,1999,6867
22,2000,7359
22,2001,6199
22,2002,4117
22,2003,2785
22,2004,497
22,2005,327
22,2006,468
22,2007,490
22,2008,516
22,2009,12821
22,2010,12767
22,2011,15328
22,2012,14983
22,2013,18105
22,1994,6600
22,1993,7200
22,1992,6100
22,1991,4905
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1969,0
22,1980,0
22,1982,0
22,1983,0
22,1984,0
22,1985,2600
22,1986,2823
22,1987,2912
22,1988,2954
22,1989,4082
22,1990,4751
22,1981,0
11,1997,132355
11,1998,126279
11,1999,126322
13,1982,9968
13,1983,9032
13,1984,10474
13,1985,11794
13,1986,12014
13,1987,12211
13,1988,11272
13,1989,16393
13,1990,26000
13,1991,15400
13,1992,23797
13,1993,18200
13,1994,20021
13,1995,21500
13,1996,19000
13,1997,27482
13,1998,18000
13,1999,21000
13,2000,24105
13,1981,8087
13,1980,8438
13,1979,6723
13,1978,5406
12,2014,51869
12,2015,48622
12,2016,43218
13,1961,288
13,1962,288
13,1963,288
13,1964,360
13,1965,432
13,1966,432
13,2001,32944
13,1967,576
13,1969,645
13,1970,720
13,1971,798
13,1972,1005
13,1973,1373
13,1974,1858
13,1975,2423
13,1976,2895
13,1977,5406
13,1968,576
12,2013,43387
13,2002,32427
13,2004,33272
16,1973,0
16,1974,0
16,1975,0
16,1976,27
16,1977,0
16,1978,0
16,1979,2
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,25
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
13,2005,48822
13,2006,33668
13,2007,50501
13,2008,62119
13,2009,61469
13,2010,72338
13,2011,83721
13,2012,90017
13,2013,117369
13,2003,29560
13,2014,117633
13,2016,131480
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
13,2015,122289
12,2012,38770
12,2011,35553
12,2010,34733
52,1999,11277
52,2000,13564
52,2001,11468
52,2002,3901
52,2003,2382
52,2004,2730
52,2005,5232
52,2006,3726
52,2007,5525
52,2008,9764
52,2009,7589
52,2010,12143
52,2011,14158
52,2012,10120
52,2013,4217
52,2014,9339
52,2015,25028
52,2016,16311
12,1961,521
52,1998,7000
52,1997,16181
52,1996,26878
52,1995,19235
11,2000,108412
11,2001,142493
11,2002,156088
11,2003,190096
11,2004,207540
11,2005,255792
11,2006,256766
11,2007,361256
11,2008,391346
12,1962,409
11,2009,391126
11,2011,475048
11,2012,469914
11,2013,479274
11,2014,509728
11,2015,417157
11,2016,415651
52,1992,5600
52,1993,6800
52,1994,5669
11,2010,401422
12,1963,492
12,1964,561
12,1965,473
12,1990,7864
12,1991,9980
12,1992,4404
12,1993,4200
12,1994,7189
12,1995,5196
12,1996,7800
12,1997,7162
12,1998,12150
12,1989,7458
12,1999,17900
12,2001,18233
12,2002,14994
12,2003,15094
12,2004,20930
12,2005,27805
12,2006,29273
12,2007,33775
12,2008,37648
12,2009,36385
12,2000,17432
9,2004,3984
12,1988,5271
12,1986,5288
12,1966,737
12,1967,761
12,1968,975
12,1969,1369
12,1970,993
12,1971,828
12,1972,740
12,1973,794
12,1974,749
12,1987,4976
12,1975,698
12,1977,744
12,1978,1126
12,1979,1600
12,1980,1894
12,1981,1919
12,1982,3645
12,1983,2692
12,1984,3070
12,1985,3826
12,1976,791
16,1992,0
9,2003,7712
9,2001,29024
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,23
4,1982,8
4,1983,3
4,1984,1
4,1985,0
4,1986,0
4,1967,37
4,1966,310
4,1965,754
4,1964,571
3,2000,10467
3,2001,10708
3,2002,14661
3,2003,20864
3,2004,20168
3,2005,20239
3,2006,12665
3,2007,19092
3,2008,30999
4,1987,0
3,2009,34936
3,2011,38355
3,2012,35953
3,2013,37368
3,2014,34783
3,2015,32629
3,2016,25804
4,1961,5591
4,1962,3397
4,1963,1350
3,2010,39169
3,1999,18744
4,1988,0
4,1990,0
4,2015,4851
4,2016,5783
5,1961,20
5,1962,20
5,1963,23
5,1964,25
5,1965,0
5,1966,50
5,1967,169
5,1968,169
5,1969,150
5,1970,231
5,1971,427
5,1972,363
5,1973,1237
5,1974,989
5,1975,882
5,1976,973
5,1977,772
4,2014,4148
4,2013,2621
4,2012,2049
4,2011,2109
4,1991,0
4,1992,0
4,1993,8
4,1994,11
4,1995,163
4,1996,174
4,1997,46
4,1998,15
4,1999,66
4,1989,0
4,2000,52
4,2002,203
4,2003,291
4,2004,541
4,2005,662
4,2006,396
4,2007,515
4,2008,749
4,2009,728
4,2010,1216
4,2001,31
5,1978,1471
3,1998,3414
3,1996,17870
2,1986,1037
2,1987,1460
2,1988,251
2,1989,580
2,1990,0
2,1991,93
2,1992,1400
2,1993,0
2,1994,120
2,1995,170
2,1996,0
2,1997,0
2,1998,0
2,1999,40
2,2000,25
2,2001,45
2,2002,1262
2,2003,458
2,2004,4183
2,1985,408
2,1984,427
2,1983,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,2005,26113
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
3,1997,7413
2,2006,9688
2,2008,35805
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,4000
3,1986,2700
3,1987,2000
3,1988,4300
3,1989,4000
3,1990,4500
3,1991,7800
3,1992,340
3,1993,7485
3,1994,11100
3,1995,12100
3,1976,0
3,1975,0
3,1974,0
3,1973,0
2,2009,24584
2,2010,45065
2,2011,66344
2,2012,35498
2,2013,72792
2,2014,66918
2,2015,51863
2,2016,38880
3,1961,0
2,2007,13517
3,1962,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1963,0
5,1979,1723
5,1980,2037
5,1981,1782
8,1991,7000
8,1992,7000
8,1993,6000
8,1994,7600
8,1995,7000
8,1996,7800
8,1997,9600
8,1998,7500
8,1999,6100
8,2000,5300
8,2001,4300
8,2002,3536
8,2003,5270
8,2004,5804
8,2005,8369
8,2006,7374
8,2007,9364
8,2008,11638
8,2009,11781
8,1990,7500
8,1989,7200
8,1988,7000
8,1987,5000
8,1967,253
8,1968,303
8,1969,328
8,1970,471
8,1971,420
8,1972,460
8,1973,258
8,1974,534
8,1975,372
8,2010,12994
8,1976,260
8,1978,788
8,1979,788
8,1980,1721
8,1981,2219
8,1982,2400
8,1983,2400
8,1984,2903
8,1985,3800
8,1986,4000
8,1977,237
8,1966,288
8,2011,11726
8,2013,13133
9,1982,2745
9,1983,1502
9,1984,1700
9,1985,1223
9,1986,17446
9,1987,17335
9,1988,780
9,1989,2584
9,1990,1816
9,1991,4632
9,1992,46194
9,1993,55546
9,1994,63513
9,1995,31867
9,1996,44064
9,1997,60211
9,1998,73656
9,1999,57147
9,2000,45463
9,1981,16247
9,1980,25583
9,1979,10267
9,1978,109
8,2014,12818
8,2015,11550
8,2016,8504
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,137
8,2012,3867
9,1967,0
9,1969,0
9,1970,0
9,1971,156
9,1972,0
9,1973,0
9,1974,92
9,1975,116
9,1976,0
9,1977,106
9,1968,0
8,1965,146
8,1964,196
8,1963,157
5,2006,24
5,2007,47
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2015,10
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
5,2005,0
5,2004,1
5,2003,31
5,2002,20
5,1982,1959
5,1983,1858
5,1984,4874
5,1985,2019
5,1986,2540
5,1987,4889
5,1988,2728
5,1989,3868
5,1990,4534
7,1971,0
5,1991,3000
5,1993,3000
5,1994,3000
5,1995,3000
5,1996,3000
5,1997,3000
5,1998,3000
5,1999,3000
5,2000,3000
5,2001,3000
5,1992,3000
7,1972,0
7,1973,0
7,1974,0
7,1999,20000
7,2000,28300
7,2001,21540
7,2002,47638
7,2003,63916
7,2004,64656
7,2005,87779
7,2006,104596
7,2007,148462
7,1998,34000
7,2008,222536
7,2010,293848
7,2011,417927
7,2012,453324
7,2013,453434
7,2014,626777
7,2015,346930
7,2016,227520
8,1961,95
8,1962,164
7,2009,180468
9,2002,1250
7,1997,33000
7,1995,18500
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,3000
7,1981,4300
7,1982,5500
7,1983,12000
7,1996,14000
7,1984,6000
7,1986,12000
7,1987,19000
7,1988,13300
7,1989,15600
7,1990,18500
7,1991,18000
7,1992,43000
7,1993,24000
7,1994,13000
7,1985,7800
233,2003,22
16,1993,0
16,1995,0
21,1971,272
21,1972,415
21,1973,628
21,1974,1038
21,1975,439
21,1976,206
21,1977,43
21,1978,74
21,1979,86
21,1980,65
21,1981,97
21,1982,64
21,1983,899
21,1984,6
21,1985,20
21,1986,41
21,1987,25
21,1988,11
21,1989,1
21,1970,203
21,1969,73
21,1968,141
21,1967,0
20,2003,727
20,2004,800
20,2005,967
20,2006,1440
20,2007,2573
20,2008,5373
20,2009,6728
20,2010,10980
20,2011,11515
21,1990,477
20,2012,9332
20,2014,5585
20,2015,5452
20,2016,5335
21,1961,2
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
20,2013,9218
20,2002,757
21,1991,200
21,1993,42
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,266
239,1975,326
239,1976,287
239,1977,295
239,1978,320
239,1979,340
239,1980,370
239,1961,0
21,2016,6234
21,2015,9682
21,2014,11553
21,1994,735
21,1995,1613
21,1996,1775
21,1997,2865
21,1998,2534
21,1999,766
21,2000,706
21,2001,399
21,2002,1012
21,1992,3
21,2003,530
21,2005,737
21,2006,641
21,2007,1343
21,2008,1547
21,2009,1461
21,2010,3162
21,2011,7266
21,2012,6268
21,2013,10164
21,2004,515
239,1981,0
20,2001,930
20,1999,896
19,2014,1173
19,2015,2441
19,2016,3899
80,1992,4400
80,1993,4100
80,1994,16927
80,1995,22503
80,1996,39773
80,1997,35000
80,1998,27013
80,1999,9630
80,2000,5232
80,2001,7840
80,2002,23393
80,2003,14748
80,2004,18748
80,2005,25630
80,2006,16924
80,2007,15252
19,2013,1024
19,2012,951
19,2011,1208
19,2010,528
19,1990,29
19,1991,7
19,1992,26
19,1993,25
19,1994,36
19,1995,11
19,1996,71
19,1997,231
19,1998,525
80,2008,24245
19,1999,994
19,2001,752
19,2002,531
19,2003,112
19,2004,211
19,2005,226
19,2006,285
19,2007,409
19,2008,547
19,2009,2092
19,2000,540
20,2000,606
80,2009,21985
80,2011,24179
20,1980,1041
20,1981,1067
20,1982,600
20,1983,372
20,1984,25
20,1985,50
20,1986,83
20,1987,179
20,1988,547
20,1989,403
20,1990,1734
20,1991,3097
20,1992,1521
20,1993,2340
20,1994,2821
20,1995,2076
20,1996,835
20,1997,780
20,1998,1935
20,1979,767
20,1978,536
20,1977,389
20,1976,254
80,2012,26629
80,2013,21639
80,2014,21672
80,2015,16653
80,2016,14892
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2010,19522
20,1965,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,192
20,1975,233
20,1966,0
239,1982,0
239,1983,193
239,1984,0
27,1992,899
27,1993,3502
27,1994,4588
27,1995,3367
27,1996,3228
27,1997,8089
27,1998,11902
27,1999,5500
27,2000,12950
27,2001,12374
27,2002,16138
27,2003,21074
27,2004,28709
27,2005,30697
27,2006,32787
27,2007,43904
27,2008,73898
27,2009,88452
27,2010,117898
27,1991,120
27,1990,0
27,1989,400
27,1988,1800
27,1968,0
27,1969,350
27,1970,300
27,1971,0
27,1972,440
27,1973,800
27,1974,3000
27,1975,1500
27,1976,1150
27,2011,198258
27,1977,2200
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,700
27,1984,1000
27,1985,0
27,1986,0
27,1987,0
27,1978,2300
27,1967,0
27,2012,184311
27,2014,131505
233,1983,4
233,1984,0
233,1985,0
233,1986,3
233,1987,2
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,60
233,1993,30
233,1994,9
233,1995,4
233,1996,4
233,1997,5
233,1998,1
233,1999,27
233,2000,0
233,2001,12
233,1982,8
233,1981,0
233,1980,0
233,1979,0
27,2015,110283
27,2016,104609
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2013,112644
233,1968,0
233,1970,0
233,1971,0
233,1972,1
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1969,0
27,1966,0
27,1965,0
27,1964,344
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,5280
239,2015,5577
239,2016,4038
26,1961,19
26,1962,15
26,1963,35
26,1964,46
26,1965,16
26,1966,79
26,1967,120
26,1968,159
26,1969,156
26,1970,184
26,1971,246
239,2008,1711
239,2007,572
239,2006,321
239,2005,377
239,1985,0
239,1986,0
239,1987,0
239,1988,1200
239,1989,1700
239,1990,1600
239,1991,1200
239,1992,600
239,1993,690
26,1972,328
239,1994,1050
239,1996,1250
239,1997,1250
239,1998,1250
239,1999,660
239,2000,660
239,2001,660
239,2002,660
239,2003,834
239,2004,551
239,1995,1250
26,1973,407
26,1974,554
26,1975,797
26,2000,4480
26,2001,3800
26,2002,2804
26,2003,2715
26,2004,2595
26,2005,2828
26,2006,2215
26,2007,3042
26,2008,3775
26,1999,6274
26,2009,4710
26,2011,5671
26,2012,5704
26,2013,6109
26,2014,5054
26,2015,7477
26,2016,10345
27,1961,0
27,1962,0
27,1963,0
26,2010,4854
19,1989,15
26,1998,4452
26,1996,20335
26,1976,937
26,1977,717
26,1978,1175
26,1979,1390
26,1980,1926
26,1981,2389
26,1982,2155
26,1983,1074
26,1984,810
26,1997,6155
26,1985,620
26,1987,7521
26,1988,10126
26,1989,12400
26,1990,5800
26,1991,14011
26,1992,10450
26,1993,9210
26,1994,13260
26,1995,17626
26,1986,8361
16,1994,0
19,1988,8
19,1986,2
255,2016,623225
15,1961,239
15,1962,271
15,1963,374
15,1964,442
15,1965,589
15,1966,723
15,1967,749
15,1968,1152
15,1969,1811
15,1970,2849
15,1971,5887
15,1972,9144
15,1973,13392
15,1974,17892
15,1975,22413
15,1976,26270
15,1977,36844
15,1978,50896
255,2015,608237
255,2014,767770
255,2013,761381
255,2012,750898
57,2009,12452
57,2010,10171
57,2011,17943
57,2012,29154
57,2013,20800
57,2014,56230
57,2015,17650
57,2016,17807
255,2000,235719
15,1979,56159
255,2001,265797
255,2003,396341
255,2004,452403
255,2005,467769
255,2006,431302
255,2007,530376
255,2008,595574
255,2009,557005
255,2010,561959
255,2011,708639
255,2002,277502
57,2008,15503
15,1980,66509
15,1982,51294
23,1968,465
23,1969,477
23,1970,514
23,1971,375
23,1972,302
23,1973,230
23,1974,85
23,1975,191
23,1976,38
23,1977,55
23,1978,81
23,1979,127
23,1980,119
23,1981,251
23,1982,208
23,1983,103
23,1984,67
23,1985,84
23,1986,118
23,1967,411
23,1966,418
23,1965,394
23,1964,295
15,1983,52875
15,1984,50929
15,1985,56259
15,1986,82725
15,1987,110235
15,1988,121178
15,1989,121993
15,1990,167382
15,1991,189346
15,1981,59889
15,1992,219894
15,1994,237329
15,1995,260445
15,1996,294116
15,1997,282440
15,1998,279865
15,1999,253435
23,1961,0
23,1962,0
23,1963,206
15,1993,195060
23,1987,87
57,2007,14392
57,2005,27817
14,1964,299
14,1965,558
14,1966,561
14,1967,773
14,1968,857
14,1969,1166
14,1970,1443
14,1971,1892
14,1972,1918
14,1973,1573
14,1974,1673
14,1975,1427
14,1976,1563
14,1977,689
14,1978,1665
14,1979,2375
14,1980,3404
14,1981,2757
14,1982,1958
14,1963,237
14,1962,302
14,1961,248
16,2016,425
16,1996,0
16,1997,15
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,15
16,2003,3
16,2004,22
14,1983,1980
16,2005,201
16,2007,226
16,2008,58
16,2009,96
16,2010,137
16,2011,60
16,2012,120
16,2013,267
16,2014,184
16,2015,662
16,2006,179
57,2006,19071
14,1984,2154
14,1986,1875
14,2011,2544
14,2012,3034
14,2013,3003
14,2014,4917
14,2015,4186
14,2016,4127
57,1992,100
57,1993,150
57,1994,500
57,1995,1250
57,1996,527
57,1997,4077
57,1998,17561
57,1999,13533
57,2000,19212
57,2001,13452
57,2002,14711
57,2003,20412
57,2004,23197
14,2010,2148
14,2009,1564
14,2008,1111
14,2007,1254
14,1987,2100
14,1988,1852
14,1989,2457
14,1990,2136
14,1991,2184
14,1992,2021
14,1993,1930
14,1994,1634
14,1995,2149
14,1985,1849
14,1996,1232
14,1998,3743
14,1999,2998
14,2000,4739
14,2001,2732
14,2002,2729
14,2003,2408
14,2004,950
14,2005,3376
14,2006,2529
14,1997,2268
23,1988,86
23,1989,25
23,1990,140
17,1998,4600
17,1999,4700
17,2000,4500
17,2001,4745
17,2002,6026
17,2003,5812
17,2004,5535
17,2005,5378
17,2006,7950
17,2007,10902
17,2008,12898
17,2009,11712
17,2010,11791
17,2011,10877
17,2012,11568
17,2013,11686
17,2014,11273
17,2015,10651
17,2016,11866
17,1997,5700
17,1996,6000
17,1995,6250
17,1994,6000
17,1974,1829
17,1975,2028
17,1976,2554
17,1977,2227
17,1978,2709
17,1979,2593
17,1980,3115
17,1981,3357
17,1982,3086
18,1991,9
17,1983,3495
17,1985,4430
17,1986,4900
17,1987,4312
17,1988,5002
17,1989,5740
17,1990,5862
17,1991,5873
17,1992,5834
17,1993,6157
17,1984,4267
17,1973,2107
18,1992,12
18,1994,10
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,7
19,1981,9
19,1982,0
19,1983,0
19,1984,1
19,1985,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
18,1995,10
18,1996,96
18,1997,26
18,1998,26
18,1999,26
18,2000,26
18,2001,26
18,2002,26
18,2004,2
18,1993,68
18,2008,347
18,2010,793
18,2011,592
18,2012,1379
18,2013,821
18,2014,821
18,2015,1103
18,2016,1354
19,1961,0
19,1962,0
18,2009,356
17,1972,1365
17,1971,1398
17,1970,1362
23,2015,1854
23,2016,979
53,1961,4
53,1962,6
53,1963,9
53,1964,7
53,1965,4
53,1966,3
53,1967,4
