geo,year,palm_oil_food_supply_quantity_tonnes_cce
138,1984,4000
138,1982,2008
138,1981,4002
138,1980,6703
138,1979,9300
138,1978,8290
138,1977,7855
138,1976,14345
138,1975,9155
138,1974,11698
138,1973,16493
138,1972,10115
138,1971,12229
138,1970,11355
138,1983,2001
62,1977,0
105,1997,6900
105,1995,5340
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,81314
81,2012,79563
81,2011,67911
81,2010,77311
81,2009,59007
81,2008,71074
81,2007,73129
81,2006,67953
81,2005,69660
81,2004,67912
81,2003,41340
81,2002,47911
81,2001,63702
81,2000,77874
81,1999,76983
81,1998,69314
81,1997,54785
84,1971,0
81,1996,45278
84,1972,0
84,1974,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,175
84,1973,0
81,1995,63151
81,1994,68000
81,1993,66426
79,2013,237138
79,2012,257389
79,2011,218153
79,2010,26552
79,2009,209594
79,2008,81705
79,2007,211187
79,2006,14242
79,2005,0
79,2004,213325
79,2003,183926
79,2002,171317
79,2001,174599
79,2000,180421
79,1999,152086
79,1998,104099
79,1997,117419
79,1996,121038
79,1995,134603
79,1994,2386
79,1993,134144
79,1992,134070
79,1991,117691
79,1990,135422
79,1989,23364
79,1988,23265
79,1987,131433
81,1961,13520
81,1962,14367
81,1963,15678
81,1964,16163
81,1992,72902
81,1991,70030
81,1990,65428
81,1989,53070
81,1988,42930
81,1987,39400
81,1986,42140
81,1985,39040
81,1984,27000
81,1983,26066
81,1982,22703
81,1981,22795
81,1980,22419
84,2002,0
81,1979,25987
81,1977,28644
81,1976,27038
81,1975,24490
81,1974,23461
81,1973,21392
81,1972,21652
81,1971,19696
81,1970,18849
81,1969,18104
81,1968,18153
81,1967,17033
81,1966,19106
81,1965,19358
81,1978,28296
84,2003,0
84,2004,0
84,2005,0
90,1989,32000
90,1988,30400
90,1987,32000
90,1986,32000
90,1985,32000
90,1984,32000
90,1983,32000
90,1982,32000
90,1981,32000
90,1980,32000
90,1979,32000
90,1978,32480
90,1977,31040
90,1976,28800
90,1975,30000
90,1974,30400
90,1973,32000
90,1972,29600
90,1971,33200
90,1970,34040
90,1969,31240
90,1968,31040
90,1967,30000
90,1966,28000
90,1965,25040
90,1964,20640
90,1963,22080
90,1990,32800
90,1991,34296
90,1992,31900
90,1993,38259
175,1968,4141
175,1967,3709
175,1966,3416
175,1965,4200
175,1964,4200
175,1963,4475
175,1962,4503
175,1961,4516
90,2013,74016
90,2012,73351
90,2011,71842
90,2010,63746
90,2009,61427
90,1962,19360
90,2008,57754
90,2006,51413
90,2005,54171
90,2004,59070
90,2003,49783
90,2002,43813
90,2001,40799
90,2000,40222
90,1999,40784
90,1998,40850
90,1997,43867
90,1996,48282
90,1995,41819
90,1994,39000
90,2007,56080
79,1986,131054
90,1961,17920
89,2012,32267
89,1979,1
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,12
89,1973,2
89,1972,0
89,1971,0
89,1970,1
89,1969,0
89,1968,11
89,1967,0
89,1966,3
89,1965,0
89,1964,0
89,1963,2
89,1962,0
89,1961,0
84,2013,4712
84,2012,5508
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
89,1980,1
89,1981,6
89,1982,6
89,1983,494
89,2011,23208
89,2010,27999
89,2009,26869
89,2008,26215
89,2007,24089
89,2006,17098
89,2005,16330
89,2004,14553
89,2003,14472
89,2002,16744
89,2001,18017
89,2000,14727
89,1999,11933
89,2013,29048
89,1998,12080
89,1996,8662
89,1995,5290
89,1994,4504
89,1993,4225
89,1992,4340
89,1991,5458
89,1990,5506
89,1989,5272
89,1988,5037
89,1987,4100
89,1986,4829
89,1985,358
89,1984,414
89,1997,8458
79,1985,122597
79,1984,130315
79,1983,51631
68,1983,67106
68,1982,78376
68,1981,74411
68,1980,55795
68,1979,55027
68,1978,49034
68,1977,45935
68,1976,46287
68,1975,31494
68,1974,29402
68,1973,26481
68,1972,16050
68,1971,33876
68,1970,30011
68,1969,27921
68,1968,25151
68,1967,31041
68,1966,30561
68,1965,29507
68,1964,30607
68,1963,15666
68,1962,21736
68,1961,22092
67,2013,0
67,2012,0
67,2011,5225
67,2010,5672
68,1984,81453
68,1985,64317
68,1986,73211
68,1987,74562
74,1962,1300
74,1961,1300
68,2013,30000
68,2012,30000
68,2011,30000
68,2010,30000
68,2009,30000
68,2008,30000
68,2007,30000
68,2006,30000
68,2005,30000
68,2004,30000
68,2003,30000
67,2009,2
68,2002,30000
68,2000,30000
68,1999,48432
68,1998,30000
68,1997,30000
68,1996,30000
68,1995,20000
68,1994,20000
68,1993,34097
68,1992,81932
68,1991,62113
68,1990,60601
68,1989,45209
68,1988,104497
68,2001,30000
74,1963,1350
67,2008,0
67,2006,10201
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
62,1992,9000
62,1991,5800
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
67,1974,0
67,1975,2600
67,1976,0
67,1977,0
67,2005,0
67,2004,400
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,720
67,1997,0
67,1996,1227
67,1995,0
67,1994,0
67,1993,0
67,2007,0
67,1992,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,1000
67,1991,1
175,1969,3400
74,1964,1300
74,1966,1200
75,2003,7700
75,2002,6300
75,2001,5295
75,2000,4682
75,1999,4227
75,1998,4565
75,1997,4402
75,1996,2916
75,1995,3411
75,1994,3075
75,1993,3032
75,1992,2984
75,1991,2832
75,1990,2732
75,1989,2500
75,1988,2500
75,1987,2500
75,1986,2500
75,1985,2500
75,1984,2500
75,1983,2500
75,1982,2500
75,1981,3000
75,1980,3000
75,1979,3000
75,1978,3000
75,1977,3000
75,2004,8753
75,2005,10887
75,2006,10277
75,2007,11549
79,1982,22938
79,1981,140169
79,1980,135795
79,1979,121843
79,1978,7918
79,1977,103720
79,1976,100160
79,1975,84711
79,1974,66120
79,1973,23545
79,1972,25364
79,1971,65640
79,1970,33368
75,1976,3116
79,1969,0
79,1967,31866
79,1966,31184
79,1965,0
79,1964,26557
79,1963,47480
79,1962,24330
79,1961,68029
75,2013,16086
75,2012,15400
75,2011,14897
75,2010,12196
75,2009,13142
75,2008,13000
79,1968,39324
74,1965,1200
75,1975,2600
75,1973,2200
74,1993,3700
74,1992,2500
74,1991,3000
74,1990,3000
74,1989,500
74,1988,600
74,1987,600
74,1986,500
74,1985,600
74,1984,600
74,1983,600
74,1982,600
74,1981,900
74,1980,1900
74,1979,2900
74,1978,3700
74,1977,2400
74,1976,2800
74,1975,3000
74,1974,2200
74,1973,2100
74,1972,2100
74,1971,2100
74,1970,1600
74,1969,1200
74,1968,1200
74,1967,1200
74,1994,3800
74,1995,3800
74,1996,4000
74,1997,3000
75,1972,2000
75,1971,2000
75,1970,2000
75,1969,2000
75,1968,2100
75,1967,2100
75,1966,2100
75,1965,2100
75,1964,1700
75,1963,1600
75,1962,1800
75,1961,1700
74,2013,4000
75,1974,2500
74,2012,4000
74,2010,4000
74,2009,4300
74,2008,4700
74,2007,4700
74,2006,4600
74,2005,4500
74,2004,4500
74,2003,4500
74,2002,4500
74,2001,4300
74,2000,4000
74,1999,3750
74,1998,3500
74,2011,4000
105,1996,6600
175,1970,3400
175,1972,3490
101,1996,555000
101,1995,555000
101,1994,540000
101,1993,500000
101,1992,515000
101,1991,499500
101,1990,472500
101,1989,913000
101,1988,830000
101,1987,691000
101,1986,589000
101,1985,659000
101,1984,586000
101,1983,550000
101,1982,482000
101,1981,288000
101,1980,120000
101,1979,100000
101,1978,50000
101,1977,40000
101,1976,25000
101,1975,25000
101,1974,30000
101,1973,23000
101,1972,27000
101,1971,30000
101,1970,30000
101,1997,540580
101,1969,20000
101,1998,580055
101,2000,600196
103,1974,47628
103,1973,47294
103,1972,41906
103,1971,40403
103,1970,40584
103,1969,38373
103,1968,37166
103,1967,34890
103,1966,36015
103,1965,37104
103,1964,29228
103,1963,27582
103,1962,18653
103,1961,19066
101,2013,1200106
101,2012,1150701
101,2011,1100459
101,2010,1000744
101,2009,940538
101,2008,900249
101,2007,850514
101,2006,800684
101,2005,750750
101,2004,700224
101,2003,670009
101,2002,640901
101,2001,620180
101,1999,560032
101,1968,20000
101,1967,20000
101,1966,20000
100,1986,518545
100,1985,338889
100,1984,142000
100,1983,338848
100,1982,147000
100,1981,314952
100,1980,364281
100,1979,168384
100,1978,230310
100,1977,129266
100,1976,47796
100,1975,46750
100,1974,20000
100,1973,20000
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,48298
100,1987,406190
100,1988,482198
100,1989,300000
100,1990,276896
101,1965,20000
101,1964,20000
101,1963,20000
101,1962,20000
101,1961,15000
100,2013,1631265
100,2012,1704463
100,2011,1661129
100,2010,1703543
100,2009,2370593
100,2008,2204348
100,2007,1700934
100,2006,1713244
103,1975,48113
100,2005,1644152
100,2003,1718360
100,2002,1811578
100,2001,1837405
100,2000,1648558
100,1999,1740366
100,1998,1000000
100,1997,1200000
100,1996,1047687
100,1995,700994
100,1994,201024
100,1993,201422
100,1992,151159
100,1991,150959
100,2004,1759449
103,1976,53337
103,1977,68900
103,1978,88936
105,1962,340
105,1961,78
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,2
104,2003,7
104,2002,60
104,2001,531
104,2000,130
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,751
104,1994,1584
104,1993,2080
104,1992,1944
104,1991,2301
104,1990,2240
104,1989,1435
105,1963,277
105,1964,258
105,1965,260
105,1966,242
105,1994,6400
105,1993,6680
105,1992,4542
105,1991,5307
105,1990,2700
105,1989,3398
105,1988,2900
105,1987,3750
105,1986,1400
105,1985,1500
105,1984,670
105,1983,770
105,1982,470
104,1988,1737
105,1981,375
105,1979,1400
105,1978,900
105,1977,1300
105,1976,2500
105,1975,2500
105,1974,211
105,1973,936
105,1972,994
105,1971,466
105,1970,2090
105,1969,820
105,1968,2119
105,1967,485
105,1980,271
97,2012,49256
104,1987,2735
104,1985,0
103,2005,288416
103,2004,280520
103,2003,165095
103,2002,169264
103,2001,228100
103,2000,179764
103,1999,174227
103,1998,255336
103,1997,276882
103,1996,338345
103,1995,327755
103,1994,268345
103,1993,190336
103,1992,106091
103,1991,72118
103,1990,220755
103,1989,245555
103,1988,231545
103,1987,224332
103,1986,222190
103,1985,202545
103,1984,193556
103,1983,180332
103,1982,172636
103,1981,155562
103,1980,114679
103,1979,106473
103,2006,209042
103,2007,190832
103,2008,207762
103,2009,216628
104,1984,927
104,1983,518
104,1982,2875
104,1981,3672
104,1980,2851
104,1979,4694
104,1978,6471
104,1977,4338
104,1976,5027
104,1975,5475
104,1974,4631
104,1973,5503
104,1972,4204
104,1986,7679
104,1971,4914
104,1969,3207
104,1968,5683
104,1967,2493
104,1966,2886
104,1965,3010
104,1964,3350
104,1963,2611
104,1962,4132
104,1961,3794
103,2013,184732
103,2012,174297
103,2011,243955
103,2010,225581
104,1970,5722
97,2011,31747
97,2010,29754
97,2009,30683
91,2009,83
91,2008,83
91,2007,50
91,2006,77
91,2005,20
91,2004,72
91,2003,83
91,2002,95
91,2001,0
91,2000,66
91,1999,18
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,2010,78
91,2011,81
91,2012,57
91,2013,49
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
91,1982,0
93,1975,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
93,1974,0
93,1989,5500
91,1981,8
91,1979,0
175,1999,4057
175,1998,3080
175,1997,2974
175,1996,2988
175,1995,3177
175,1994,3150
175,1993,2800
175,1992,3126
175,1991,3500
175,1990,2800
175,1989,3495
175,1988,2380
175,1987,3490
175,1986,2882
175,1985,2690
175,1984,2224
175,1983,3434
175,1982,2788
175,1981,2675
175,1980,4053
175,1979,4089
175,1978,3854
175,1977,4031
175,1976,2657
175,1975,2757
175,1974,3150
175,1973,2098
175,2000,3180
175,2001,3378
175,2002,3587
175,2003,3644
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1980,0
91,1965,0
91,1963,0
91,1962,0
91,1961,25
175,2013,7801
175,2012,7548
175,2011,6661
175,2010,6364
175,2009,6123
175,2008,5701
175,2007,6658
175,2006,4662
175,2005,3963
175,2004,3905
91,1964,0
175,1971,3476
93,1990,20000
93,1992,20000
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,80615
95,2012,76531
95,2011,74111
95,2010,72458
95,2009,69850
95,2008,68284
95,2007,66779
95,2006,65181
95,2005,63434
95,2004,61485
95,2003,57952
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,2008,30358
97,2007,24489
97,2006,23965
97,2005,18252
97,2004,9583
97,2003,21093
97,2002,19231
97,2001,4676
97,2000,1767
97,1999,4430
97,1998,6319
97,1997,9553
97,1996,10365
95,2002,69239
97,1995,8085
97,1993,12294
97,1992,2049
97,1991,1111
97,1990,0
97,1989,0
97,1988,0
97,1987,9840
97,1986,10301
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1994,13586
93,1991,20000
95,2001,67351
95,1999,59965
95,1966,4318
95,1965,3376
95,1964,2873
95,1963,2801
95,1962,2279
95,1961,1413
93,2013,35000
93,2012,35000
93,2011,35000
93,2010,33000
93,2009,30000
93,2008,30000
93,2007,25000
93,2006,25000
93,2005,15000
93,2004,20000
93,2003,12800
93,2002,22000
93,2001,17500
93,2000,12500
93,1999,18000
93,1998,12000
93,1997,5000
93,1996,5000
93,1995,5000
93,1994,20000
93,1993,20000
95,1967,2396
95,1968,2470
95,1969,5158
95,1970,3914
95,1998,58062
95,1997,57424
95,1996,49012
95,1995,47781
95,1994,44518
95,1993,45619
95,1992,43103
95,1991,35408
95,1990,35300
95,1989,40703
95,1988,37996
95,1987,35227
95,1986,32620
95,2000,58550
95,1985,21158
95,1983,13289
95,1982,13185
95,1981,11318
95,1980,8717
95,1979,5207
95,1978,7532
95,1977,13026
95,1976,14088
95,1975,8887
95,1974,7995
95,1973,7769
95,1972,5199
95,1971,4921
95,1984,16239
153,1996,0
