geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea
26,2001,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,2000,0.0
26,1985,0.45
233,1964,0.0
233,1966,0.0
233,1996,0.0
233,1995,0.01
233,1994,0.05
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1965,0.0
233,1982,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1981,0.0
233,1997,0.01
26,1984,0.46
26,1982,1.46
21,2000,0.01
21,1999,0.01
21,1998,0.01
21,1997,0.01
21,1996,0.01
21,1995,0.02
21,1994,0.01
21,1993,0.01
21,1992,0.03
21,1991,0.01
21,1990,0.03
21,1989,0.01
21,1988,0.02
21,1987,0.01
21,2001,0.01
21,1986,0.01
21,1984,0.02
21,1983,0.02
21,1982,0.03
21,1981,0.02
21,1980,0.01
21,1979,0.01
21,1978,0.01
21,1977,0.01
21,1976,0.01
21,1975,0.01
21,1974,0.03
21,1973,0.07
21,1972,0.01
21,1971,0.01
21,1985,0.01
26,1983,0.95
21,2002,0.01
21,2004,0.01
26,1981,2.01
26,1980,2.59
26,1979,2.14
26,1978,3.33
26,1977,2.87
26,1976,2.99
26,1975,3.11
26,1974,2.6
26,1973,3.24
26,1972,3.38
26,1971,2.94
26,1970,1.85
26,1969,2.42
26,1968,2.54
21,2003,0.01
26,1967,2.65
26,1965,2.91
26,1964,2.04
26,1963,2.13
26,1962,1.11
26,1961,1.16
21,2013,0.01
21,2012,0.02
21,2011,0.01
21,2010,0.01
21,2009,0.01
21,2008,0.01
21,2007,0.01
21,2006,0.01
21,2005,0.01
26,1966,2.8
21,1970,0.01
233,1998,0.0
233,2000,0.01
32,1992,0.03
32,1991,0.03
32,1990,0.04
32,1989,0.02
32,1988,0.03
32,1987,0.12
32,1986,0.05
32,1985,0.04
32,1984,0.04
32,1983,0.04
32,1982,0.04
32,1981,0.04
32,1980,0.04
32,1979,0.04
32,1993,0.03
32,1978,0.04
32,1976,0.03
32,1975,0.03
32,1974,0.03
32,1973,0.03
32,1972,0.04
32,1971,0.04
32,1970,0.04
32,1969,0.03
32,1968,0.03
32,1967,0.03
32,1966,0.03
32,1965,0.06
32,1964,0.06
32,1963,0.03
32,1977,0.03
32,1962,0.04
32,1994,0.03
32,1996,0.03
33,1973,0.44
33,1972,0.61
33,1971,0.57
33,1970,0.64
33,1969,0.7
33,1968,0.67
33,1967,0.69
33,1966,0.69
33,1965,0.57
33,1964,0.58
33,1963,0.74
33,1962,1.11
33,1961,1.2
32,2013,0.04
32,1995,0.03
32,2012,0.05
32,2010,0.04
32,2009,0.04
32,2008,0.04
32,2007,0.04
32,2006,0.03
32,2005,0.07
32,2004,0.06
32,2003,0.08
32,2002,0.05
32,2001,0.04
32,2000,0.04
32,1999,0.04
32,1998,0.17
32,1997,0.03
32,2011,0.04
233,1999,0.02
32,1961,0.04
115,2012,0.69
115,1977,0.68
115,1976,0.66
115,1975,0.62
115,1974,0.64
115,1973,0.61
115,1972,0.71
115,1971,0.77
115,1970,0.75
115,1969,0.73
115,1968,0.77
115,1967,0.69
115,1966,0.78
115,1965,0.75
115,1964,0.72
115,1978,0.58
115,1963,0.68
115,1961,0.66
233,2013,0.17
233,2012,0.18
233,2011,0.23
233,2010,0.24
233,2009,0.23
233,2008,0.12
233,2007,0.08
233,2006,0.04
233,2005,0.04
233,2004,0.03
233,2003,0.02
233,2002,0.03
233,2001,0.01
115,1962,0.64
115,2013,0.71
115,1979,0.45
115,1981,0.48
115,2011,0.71
115,2010,0.73
115,2009,0.52
115,2008,0.52
115,2007,0.53
115,2006,0.51
115,2005,0.52
115,2004,0.53
115,2003,0.54
115,2002,0.55
115,2001,0.56
115,2000,0.57
115,1999,0.58
115,1998,0.59
115,1980,0.53
115,1997,0.58
115,1995,0.56
115,1994,0.56
115,1993,0.56
115,1992,0.57
115,1991,0.56
115,1990,0.57
115,1989,0.56
115,1988,0.56
115,1987,0.55
115,1986,0.55
115,1985,0.53
115,1984,0.54
115,1983,0.52
115,1982,0.51
115,1996,0.57
21,1969,0.01
21,1968,0.01
21,1967,0.01
23,2007,0.51
23,2006,0.36
23,2005,0.42
23,2004,0.26
23,2003,0.27
23,2002,0.26
23,2001,0.19
23,2000,0.15
23,1999,0.2
23,1998,0.15
23,1997,0.05
23,1996,0.03
23,1995,0.01
23,1994,0.0
23,2008,0.36
23,1993,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1992,0.0
23,1977,0.0
23,2009,0.35
23,2011,0.17
53,1988,0.33
53,1987,0.34
53,1986,0.35
53,1985,0.36
53,1984,0.37
53,1983,0.38
53,1982,0.39
53,1981,0.4
53,1980,0.41
53,1979,0.42
53,1978,0.44
53,1977,0.45
53,1976,0.46
53,1975,0.47
23,2010,0.23
53,1974,0.43
53,1972,0.48
53,1971,0.37
53,1970,0.13
53,1969,0.04
53,1968,0.37
53,1967,0.41
53,1966,0.3
53,1965,0.7
53,1964,0.78
53,1963,1.05
53,1962,1.13
53,1961,1.11
23,2013,0.14
23,2012,0.13
53,1973,0.46
53,1989,0.32
23,1976,0.0
23,1974,0.0
15,1978,1.74
15,1977,1.88
15,1976,3.78
15,1975,2.73
15,1974,0.86
15,1973,2.17
15,1972,2.95
15,1971,2.4
15,1970,2.04
15,1969,2.39
15,1968,2.44
15,1967,2.79
15,1966,2.08
15,1965,2.62
15,1979,1.61
15,1964,2.78
15,1962,2.25
15,1961,2.76
255,2013,0.84
255,2012,0.0
255,2011,1.2
255,2010,0.0
255,2009,1.15
255,2008,0.0
255,2007,2.72
255,2006,1.56
255,2005,3.04
255,2004,2.76
255,2003,2.76
255,2002,0.0
15,1963,2.69
23,1975,0.0
15,1980,1.94
15,1982,1.99
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,4.89
15,1981,2.19
15,1998,1.23
15,1996,2.44
15,1995,4.6
15,1994,3.31
15,1993,2.68
15,1992,0.24
15,1991,0.55
15,1990,1.08
15,1989,1.51
15,1988,2.5
15,1987,1.93
15,1986,2.04
15,1985,1.0
15,1984,1.14
15,1983,2.21
15,1997,1.57
53,1990,0.38
53,1991,0.43
53,1992,0.38
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1986,0.0
20,1971,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
20,1970,0.0
19,2008,0.0
20,1987,0.0
20,1989,0.01
21,1966,0.01
21,1965,0.01
21,1964,0.01
21,1963,0.01
21,1962,0.01
21,1961,0.01
20,2013,0.0
20,2012,0.01
20,2011,0.01
20,2010,0.0
20,2009,0.0
20,2008,0.03
20,2007,0.04
20,2006,0.03
20,1988,0.0
20,2005,0.14
20,2003,0.02
20,2002,0.06
20,2001,0.0
20,2000,0.02
20,1999,0.01
20,1998,0.01
20,1997,0.04
20,1996,0.05
20,1995,0.0
20,1994,0.04
20,1993,0.0
20,1992,0.04
20,1991,0.02
20,1990,0.0
20,2004,0.13
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
53,2013,0.15
53,2012,0.16
53,2011,0.19
53,2010,0.16
53,2009,0.16
19,1970,0.0
53,2008,0.2
53,2006,0.2
53,2005,0.19
53,2004,0.23
53,2003,0.24
53,2002,0.24
53,2001,0.25
53,2000,0.26
53,1999,0.25
53,1998,0.28
53,1997,0.28
53,1996,0.29
53,1995,0.36
53,1994,0.36
53,1993,0.41
53,2007,0.18
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.01
19,1997,0.01
19,1996,0.0
19,1995,0.01
19,1994,0.01
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.01
19,1989,0.0
19,1988,0.01
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
33,1975,0.63
19,1980,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.01
19,1986,0.01
19,1987,0.0
19,1981,0.0
150,1995,1.42
67,2003,0.67
67,2005,0.39
130,1967,0.06
130,1966,0.07
130,1965,0.14
130,1964,0.03
130,1963,0.03
130,1962,0.03
130,1961,0.03
129,2013,0.35
129,2012,0.36
129,2011,0.46
129,2010,0.49
129,2009,0.45
129,2008,0.46
129,2007,0.44
130,1968,0.03
129,2006,0.39
129,2004,0.42
129,2003,0.49
129,2002,0.38
129,2001,0.44
129,2000,0.41
129,1999,0.39
129,1998,0.41
129,1997,0.44
129,1996,0.46
129,1995,0.51
129,1994,0.47
129,1993,0.53
129,1992,0.41
129,1991,0.53
129,2005,0.46
129,1990,0.63
130,1969,0.05
130,1971,0.01
130,2001,0.08
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.04
130,1996,0.0
130,1995,0.01
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1970,0.04
130,1987,0.01
130,1985,0.07
130,1984,0.02
130,1983,0.05
130,1982,0.02
130,1981,0.08
130,1980,0.03
130,1979,0.06
130,1978,0.02
130,1977,0.03
130,1976,0.04
130,1975,0.02
130,1974,0.06
130,1973,0.09
130,1972,0.01
130,1986,0.03
130,2002,0.09
129,1989,0.55
129,1987,0.57
126,2005,0.27
126,2004,0.33
126,2003,0.38
126,2002,0.35
126,2001,0.19
126,2000,0.14
126,1999,0.18
126,1998,0.19
126,1997,0.11
126,1996,0.0
126,1995,0.1
126,1994,0.03
126,1993,0.0
126,1992,0.0
126,2006,0.2
123,2013,0.0
123,2011,0.02
123,2010,0.02
123,2009,0.0
123,2008,0.0
123,2007,0.0
123,2006,0.0
123,2005,0.0
123,2004,0.0
123,2003,0.0
123,2002,0.0
123,2001,0.0
123,2000,0.0
123,1999,0.0
123,1998,0.0
123,2012,0.01
129,1988,0.56
126,2007,0.2
126,2009,0.12
129,1986,0.59
129,1985,0.62
129,1984,0.67
129,1983,0.67
129,1982,0.69
129,1981,0.8
129,1980,0.78
129,1979,0.77
129,1978,0.48
129,1977,0.49
129,1976,0.53
129,1975,0.51
129,1974,0.35
129,1973,0.49
126,2008,0.3
129,1972,0.57
129,1970,0.36
129,1969,0.53
129,1968,0.38
129,1967,0.37
129,1966,0.48
129,1965,0.31
129,1964,0.39
129,1963,0.35
129,1962,0.3
129,1961,0.41
126,2013,0.17
126,2012,0.13
126,2011,0.13
126,2010,0.18
129,1971,0.72
123,1997,0.0
130,2003,0.1
130,2005,0.01
132,1997,4.85
132,1996,4.59
132,1995,4.77
132,1994,4.77
132,1993,5.47
132,1992,5.46
132,1991,5.48
132,1990,5.34
132,1989,5.58
132,1988,4.93
132,1987,4.76
132,1986,4.87
132,1985,5.04
132,1984,5.32
132,1998,5.29
132,1983,5.15
132,1981,4.55
132,1980,5.01
132,1979,2.83
132,1978,3.47
132,1977,3.82
132,1976,4.29
132,1975,3.93
132,1974,4.39
132,1973,5.06
132,1972,4.99
132,1971,7.3
132,1970,7.13
132,1969,7.76
132,1968,7.86
132,1982,4.53
132,1967,7.48
132,1999,5.43
132,2001,5.48
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.03
133,1967,0.0
133,1966,0.0
133,1965,0.0
132,2000,5.69
133,1964,0.0
133,1962,0.0
133,1961,0.0
132,2013,0.08
132,2012,0.04
132,2011,3.09
132,2010,3.55
132,2009,3.07
132,2008,3.61
132,2007,3.61
132,2006,3.86
132,2005,3.61
132,2004,5.55
132,2003,5.49
132,2002,5.55
133,1963,0.0
130,2004,0.0
132,1966,6.52
132,1964,6.2
131,1982,1.21
131,1981,1.09
131,1980,1.09
131,1979,1.45
131,1978,3.23
131,1977,3.69
131,1976,4.92
131,1975,4.55
131,1974,3.98
131,1973,4.03
131,1972,5.22
131,1971,6.07
131,1970,6.11
131,1969,5.77
131,1983,1.31
131,1968,5.81
131,1966,6.08
131,1965,5.88
131,1964,6.21
131,1963,5.99
131,1962,5.24
131,1961,5.9
130,2013,0.01
130,2012,0.01
130,2011,0.03
130,2010,0.06
130,2009,0.17
130,2008,0.15
130,2007,0.07
130,2006,0.01
131,1967,6.46
132,1965,6.21
131,1984,0.86
131,1986,0.94
132,1963,6.26
132,1962,6.29
132,1961,6.36
131,2013,1.13
131,2012,1.1
131,2011,1.04
131,2010,0.98
131,2009,0.97
131,2008,0.98
131,2007,0.92
131,2006,1.0
131,2005,1.16
131,2004,1.21
131,2003,1.29
131,1985,0.89
131,2002,1.2
131,2000,1.25
131,1999,1.31
131,1998,1.25
131,1997,0.77
131,1996,0.68
131,1995,0.54
131,1994,0.35
131,1993,0.39
131,1992,0.69
131,1991,0.74
131,1990,0.55
131,1989,0.39
131,1988,0.47
131,1987,0.62
131,2001,0.85
133,1979,0.0
123,1996,0.0
123,1994,0.0
114,2004,0.18
114,2003,0.24
114,2002,0.19
114,2001,0.22
114,2000,0.2
114,1999,0.23
114,1998,0.27
114,1997,0.25
114,1996,0.19
114,1995,0.24
114,1994,0.22
114,1993,0.21
114,1992,0.2
114,1991,0.16
114,2005,0.18
114,1990,0.16
114,1988,0.17
114,1987,0.17
114,1986,0.19
114,1985,0.17
114,1984,0.08
114,1983,0.21
114,1982,0.41
114,1981,0.26
114,1980,0.06
114,1979,0.17
114,1978,0.15
114,1977,0.21
114,1976,0.15
114,1975,0.08
114,1989,0.15
114,1974,0.26
114,2006,0.2
114,2008,0.15
83,1985,6.45
83,1984,7.5
83,1983,6.44
83,1982,5.26
83,1981,6.43
83,1980,5.45
83,1979,4.72
83,1978,6.35
83,1977,7.84
83,1976,6.33
83,1975,5.42
83,1974,5.32
83,1973,5.53
83,1972,5.43
114,2007,0.22
83,1971,5.44
83,1969,5.58
83,1968,5.6
83,1967,5.75
83,1966,6.15
83,1965,6.84
83,1964,6.76
83,1963,6.94
83,1962,7.14
83,1961,7.35
114,2013,0.09
114,2012,0.1
114,2011,0.05
114,2010,0.19
114,2009,0.15
83,1970,5.57
83,1986,5.47
114,1973,0.29
114,1971,0.19
112,1989,0.08
112,1988,0.44
112,1987,0.15
112,1986,0.01
112,1985,0.04
112,1984,0.02
112,1983,0.0
112,1982,0.02
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1990,0.07
112,1975,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.18
110,2013,0.28
112,1974,0.0
114,1972,0.25
112,1991,0.3
112,1993,0.11
114,1970,0.18
114,1969,0.08
114,1968,0.14
114,1967,0.14
114,1966,0.17
114,1965,0.5
114,1964,0.45
114,1963,0.4
114,1962,0.7
114,1961,0.43
112,2013,0.06
112,2012,0.11
112,2011,0.07
112,2010,0.14
112,1992,0.3
112,2009,0.05
112,2007,0.08
112,2006,0.09
112,2005,0.02
112,2004,0.01
112,2003,0.06
112,2002,0.03
112,2001,0.05
112,2000,0.03
112,1999,0.08
112,1998,0.07
112,1997,0.24
112,1996,0.13
112,1995,0.2
112,1994,0.44
112,2008,0.05
123,1995,0.0
83,1987,5.3
83,1989,5.07
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,2013,0.0
121,1998,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.19
121,1988,0.41
121,1987,0.07
121,1986,0.07
121,1985,0.04
121,1984,0.19
121,1983,0.3
121,1997,0.0
121,1982,0.04
123,1961,0.0
123,1963,0.01
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1962,0.0
123,1979,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.02
123,1970,0.04
123,1969,0.03
123,1968,0.03
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1978,0.0
83,1988,5.15
121,1981,0.04
121,1979,0.08
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
83,2013,4.9
83,2012,4.95
83,2011,4.95
83,2010,4.8
83,2009,4.9
83,2008,4.74
83,2007,4.84
83,2006,4.78
113,1998,0.0
83,2005,4.78
83,2003,4.83
83,2002,4.77
83,2001,4.76
83,2000,4.7
83,1999,4.57
83,1998,4.75
83,1997,4.43
83,1996,6.41
83,1995,6.58
83,1994,5.33
83,1993,5.41
83,1992,5.89
83,1991,6.25
83,1990,6.34
83,2004,4.72
121,1980,0.04
113,1999,0.01
113,2001,0.0
121,1978,0.42
121,1977,0.42
121,1976,0.42
121,1975,0.43
121,1974,0.43
121,1973,0.4
121,1972,0.41
121,1971,0.38
121,1970,0.26
121,1969,0.27
121,1968,0.36
121,1967,0.32
121,1966,0.07
121,1965,0.3
113,2000,0.0
121,1964,0.26
121,1962,0.25
121,1961,0.3
113,2013,0.11
113,2012,0.11
113,2011,0.07
113,2010,0.03
113,2009,0.03
113,2008,0.06
113,2007,0.04
113,2006,0.02
113,2005,0.01
113,2004,0.0
113,2003,0.0
113,2002,0.0
121,1963,0.31
133,1980,0.0
133,1981,0.0
133,1982,0.0
28,1982,0.02
28,1981,0.02
28,1980,0.02
28,1979,0.02
28,1978,0.02
28,1977,0.02
28,1976,0.05
28,1975,0.06
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1983,0.02
28,1968,0.0
28,1966,0.01
28,1965,0.18
28,1964,0.19
28,1963,0.12
28,1962,0.23
28,1961,0.16
144,2013,1.06
144,2012,0.75
144,2011,0.72
144,2010,0.71
144,2009,1.1
144,2008,1.25
144,2007,1.23
144,2006,1.39
28,1967,0.01
144,2005,1.39
28,1984,0.01
28,1986,0.02
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,0.0
28,2012,0.0
28,2011,0.0
28,2010,0.0
28,2009,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.01
28,2004,0.01
28,2003,0.01
28,1985,0.02
28,2002,0.0
28,2000,0.01
28,1999,0.01
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.02
28,1991,0.0
28,1990,0.01
28,1989,0.01
28,1988,0.01
28,1987,0.01
28,2001,0.0
147,1964,0.0
144,2004,1.31
144,2002,1.38
144,1967,0.04
144,1966,0.03
144,1965,0.04
144,1964,0.04
144,1963,0.05
144,1962,0.01
144,1961,0.02
143,2013,0.0
143,2012,0.0
143,2011,0.04
143,2010,0.02
143,2009,0.0
143,2008,0.0
143,2007,0.0
144,1968,0.03
143,2006,0.0
143,2004,0.0
143,2003,0.03
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,2005,0.01
144,2003,1.35
144,1969,0.01
144,1971,0.29
144,2001,1.39
144,2000,1.75
144,1999,1.88
144,1998,2.01
144,1997,2.1
144,1996,2.17
144,1995,2.45
144,1994,2.23
144,1993,2.52
144,1992,2.46
144,1991,2.3
144,1990,2.66
144,1989,2.94
144,1988,2.6
144,1970,0.24
144,1987,2.5
144,1985,2.46
144,1984,2.95
144,1983,3.0
144,1982,2.61
144,1981,2.49
144,1980,2.48
144,1979,2.33
144,1978,2.09
144,1977,1.82
144,1976,1.49
144,1975,1.18
144,1974,0.51
144,1973,0.47
144,1972,0.31
144,1986,2.61
143,1990,0.0
147,1965,0.0
147,1967,0.0
149,2012,0.04
149,2011,0.05
149,2010,0.1
149,2009,0.12
149,2008,0.04
149,2007,0.05
149,2006,0.09
149,2005,0.08
149,2004,0.09
149,2003,0.07
149,2002,0.1
149,2001,0.07
149,2000,0.05
149,1999,0.1
149,2013,0.04
149,1998,0.25
149,1996,0.18
149,1995,0.19
149,1994,0.16
149,1993,0.27
149,1992,0.08
149,1991,0.16
149,1990,0.08
149,1989,0.11
149,1988,0.14
149,1987,0.19
149,1986,0.04
149,1985,0.03
149,1984,0.06
149,1983,0.15
149,1997,0.26
149,1982,0.1
150,1961,3.55
150,1963,3.34
150,1993,0.0
150,1992,1.64
150,1991,2.27
150,1990,2.14
150,1989,1.04
150,1988,0.99
150,1987,0.92
150,1986,0.82
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.75
150,1981,0.0
150,1980,1.31
150,1962,1.15
150,1979,0.58
150,1977,0.46
150,1976,2.39
150,1975,2.68
150,1974,1.82
150,1973,3.62
150,1972,3.34
150,1971,0.13
150,1970,1.99
150,1969,3.29
150,1968,2.97
150,1967,4.01
150,1966,5.68
150,1965,4.18
150,1964,4.02
150,1978,0.0
147,1966,0.0
149,1981,0.34
149,1979,0.01
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1998,0.0
147,1983,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1982,0.0
149,1980,0.03
147,1999,0.0
147,2001,0.01
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
147,2000,0.01
149,1964,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.02
147,2012,0.0
147,2011,0.23
147,2010,0.23
147,2009,0.33
147,2008,0.38
147,2007,0.11
147,2006,0.02
147,2005,0.03
147,2004,0.03
147,2003,0.03
147,2002,0.01
149,1963,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
136,1975,0.0
134,2013,0.07
134,2011,0.08
134,2010,0.08
134,2009,0.09
134,2008,0.04
134,2007,0.31
134,2006,0.04
134,2005,0.05
134,2004,0.02
134,2003,0.1
134,2002,0.01
134,2001,0.01
134,2000,0.08
134,1999,0.06
134,1998,0.05
134,2012,0.08
134,1997,0.04
136,1976,0.0
136,1978,0.0
136,2008,0.05
136,2007,0.16
136,2006,0.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.06
136,1977,0.0
136,1994,0.05
136,1992,0.08
136,1991,0.08
136,1990,0.0
136,1989,0.01
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1993,0.06
136,2009,0.12
134,1996,0.08
134,1994,0.19
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
133,2006,0.02
133,2005,0.01
133,2004,0.03
133,2003,0.03
133,2002,0.02
133,2001,0.04
133,2000,0.1
133,1999,0.11
133,2013,0.0
133,1998,0.18
133,1996,0.11
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1997,0.25
134,1995,0.08
134,1961,0.0
134,1963,0.0
134,1993,0.2
134,1992,0.17
134,1991,0.12
134,1990,0.17
134,1989,0.1
134,1988,0.17
134,1987,0.09
134,1986,0.16
134,1985,0.1
134,1984,0.19
134,1983,0.32
134,1982,0.25
134,1981,0.04
134,1980,0.06
134,1962,0.0
134,1979,0.05
134,1977,0.01
134,1976,0.0
134,1975,0.02
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1978,0.0
136,2010,0.2
136,2011,0.13
136,2012,0.03
138,2005,0.53
138,2004,0.49
138,2003,0.55
138,2002,0.47
138,2001,0.43
138,2000,0.45
138,1999,0.46
138,1998,0.47
138,1997,0.87
138,1996,0.88
138,1995,0.91
138,1994,1.04
138,1993,1.01
138,1992,0.94
138,2006,0.55
138,1991,0.97
138,1989,0.42
138,1988,0.39
138,1987,0.37
138,1986,0.31
138,1985,1.03
138,1984,0.65
138,1983,0.25
138,1982,0.8
138,1981,0.71
138,1980,0.86
138,1979,0.7
138,1978,0.77
138,1977,0.77
138,1976,0.63
138,1990,0.41
138,1975,0.8
138,2007,0.64
138,2009,0.74
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.02
143,1977,0.01
143,1976,0.01
143,1975,0.01
143,1974,0.0
143,1973,0.03
138,2008,0.76
143,1972,0.05
143,1970,0.02
143,1969,0.03
143,1968,0.06
143,1967,0.05
143,1966,0.05
143,1965,0.13
143,1964,0.32
143,1963,0.14
143,1962,0.15
143,1961,0.19
138,2013,0.67
138,2012,0.68
138,2011,0.59
138,2010,0.77
143,1971,0.01
138,1974,0.72
138,1973,0.8
138,1972,0.77
137,1989,0.41
