geo,year,fruit_primary_production_pce1
153,1986,7022
153,1987,6308
153,1988,5508
153,1989,5804
153,1990,2576
153,1991,1423
153,1992,1572
153,1993,1694
153,1994,2157
153,1995,3078
153,1996,2140
153,1997,2756
153,1998,4070
153,1999,2908
153,2000,3750
153,1979,8908
153,1978,9094
153,1977,8820
153,1976,8200
150,2011,821188
150,2012,550495
150,2013,712952
150,2014,781573
150,2015,765435
150,2016,773846
150,2017,649435
153,1961,7500
153,1962,7500
153,1963,7000
149,2017,1935676
153,1964,8100
153,1966,9000
153,1967,8200
153,1968,8200
153,1969,7600
153,1970,9000
153,1971,8900
153,1972,8800
153,1973,8700
153,1974,8300
153,1975,7735
153,1965,9000
149,2016,1852721
149,2015,1861265
149,2014,1804330
148,1999,317
148,2000,324
148,2001,331
148,2002,338
148,2003,345
148,2004,352
148,2005,359
148,2006,366
148,2007,373
148,2008,380
148,2009,387
148,2010,394
148,2011,401
148,2012,408
148,2013,415
148,2014,422
148,2015,429
148,2016,436
148,2017,455
149,1961,90000
149,1962,92000
148,1998,310
148,1997,303
148,1996,296
148,1995,290
148,1973,150
148,1974,160
148,1975,170
148,1976,150
148,1977,150
148,1978,160
148,1979,180
148,1980,200
148,1981,210
148,1982,220
149,1963,95000
148,1983,200
148,1985,217
148,1986,226
148,1987,233
148,1988,238
148,1989,250
148,1990,255
148,1991,260
148,1992,270
148,1993,275
148,1994,283
148,1984,208
153,2001,3629
149,1964,97000
149,1966,102000
149,1993,991119
149,1994,997662
149,1995,1053000
149,1996,682980
149,1997,796460
149,1998,789308
149,1999,862160
149,2000,844633
149,2001,930153
149,2002,897598
149,2003,972483
149,2004,980120
149,2005,1028016
149,2006,1026483
149,2007,1068882
149,2008,1178883
149,2009,1283556
149,2010,1327463
149,2011,1493907
149,2012,1934645
149,2013,1755754
149,1992,950318
149,1991,942420
149,1990,413310
149,1989,404000
149,1967,105000
149,1968,108000
149,1969,110000
149,1970,112000
149,1971,115000
149,1972,118000
149,1973,120000
149,1974,122000
149,1975,124000
149,1976,125000
149,1965,100000
149,1977,127000
149,1979,132000
149,1980,135000
149,1981,138000
149,1982,142000
149,1983,318000
149,1984,336000
149,1985,343000
149,1986,364000
149,1987,390280
149,1988,398000
149,1978,130000
153,2002,3276
153,2003,2467
153,2004,3966
158,1962,24000
158,1963,25000
158,1964,26000
158,1965,26000
158,1966,27000
158,1967,28000
158,1968,29000
158,1969,29000
158,1970,30000
158,1971,25000
158,1972,23000
158,1973,20000
158,1974,20800
158,1975,30400
158,1976,31600
158,1977,32600
158,1978,33800
158,1979,35900
158,1980,38100
158,1981,38100
158,1982,38200
158,1961,24000
157,2017,543675
157,2016,499605
157,2015,411501
157,1993,221545
157,1994,223558
157,1995,234794
157,1996,265097
157,1997,241297
157,1998,253667
157,1999,241873
157,2000,212159
157,2001,228637
157,2002,221466
158,1983,39300
157,2003,231083
157,2005,232915
157,2006,234049
157,2007,253117
157,2008,249085
157,2009,264277
157,2010,259579
157,2011,271146
157,2012,283399
157,2013,302439
157,2014,350095
157,2004,224284
157,1992,313437
158,1984,40400
158,1986,41700
158,2013,535399
158,2014,552748
158,2015,567308
158,2016,613893
158,2017,648389
159,1961,3338000
159,1962,3371000
159,1963,3402000
159,1964,3437000
159,1965,3577000
159,1966,3614000
159,1967,3651000
159,1968,3692000
159,1969,3737000
159,1970,4469000
159,1971,4509000
159,1972,4512000
159,1973,4516000
159,1974,4548000
159,1975,4646000
159,1976,4702000
158,2012,537231
158,2011,525732
158,2010,512205
158,2009,517502
158,1987,42200
158,1988,42500
158,1989,43100
158,1990,43800
158,1991,44400
158,1992,45000
158,1993,47900
158,1994,46500
158,1995,48147
158,1996,60800
158,1985,41500
158,1997,90648
158,1999,64859
158,2000,138204
158,2001,136900
158,2002,182133
158,2003,222400
158,2004,252106
158,2005,281800
158,2006,325900
158,2007,371137
158,2008,430056
158,1998,69598
148,1972,140
157,1991,315463
157,1989,292882
156,1974,262281
156,1975,258879
156,1976,284157
156,1977,259004
156,1978,306252
156,1979,323536
156,1980,359652
156,1981,420076
156,1982,420137
156,1983,445359
156,1984,500973
156,1985,580733
156,1986,660400
156,1987,717655
156,1988,729469
156,1989,766671
156,1990,849779
156,1991,816421
156,1992,929964
156,1993,867340
156,1994,927405
156,1973,254470
156,1972,243441
156,1971,226297
156,1970,242424
153,2005,4034
153,2006,5226
153,2007,5274
153,2008,4677
153,2009,4119
153,2010,4126
153,2011,3773
153,2012,4839
153,2013,4329
153,2014,4108
156,1995,989421
153,2015,11432
153,2017,11775
156,1961,123545
156,1962,152604
156,1963,151052
156,1964,182902
156,1965,173329
156,1966,190271
156,1967,183319
156,1968,195176
156,1969,196691
153,2016,13600
157,1990,302849
156,1996,999880
156,1998,985372
157,1968,191000
157,1969,197200
157,1970,176900
157,1971,178700
157,1972,219850
157,1973,284300
157,1974,311900
157,1975,330157
157,1976,334095
157,1977,337563
157,1978,340000
157,1979,324500
157,1980,324000
157,1981,291079
157,1982,298082
157,1983,264515
157,1984,317211
157,1985,302913
157,1986,300969
157,1987,295934
157,1988,283064
157,1967,183300
157,1966,142800
157,1965,141000
157,1964,180200
156,1999,995593
156,2000,1114164
156,2001,962254
156,2002,1054887
156,2003,960624
156,2004,1169276
156,2005,1134149
156,2006,1013172
156,2007,1149386
156,2008,1264326
156,1997,1022910
156,2009,1255829
156,2011,1338832
156,2012,1236381
156,2013,1337877
156,2014,1427935
156,2015,1328495
156,2016,1442600
156,2017,1399708
157,1961,145700
157,1962,154900
157,1963,172800
156,2010,1296177
159,1977,4736000
148,1971,140
148,1969,140
142,1978,910
142,1979,800
142,1980,800
142,1981,710
142,1982,610
142,1983,590
142,1984,600
142,1985,600
142,1986,600
142,1987,605
142,1988,627
142,1989,600
142,1990,629
142,1991,646
142,1992,665
142,1993,678
142,1994,699
142,1995,707
142,1996,716
142,1997,725
142,1998,728
142,1977,930
142,1999,734
142,1976,940
142,1974,1049
273,2010,82516
273,2011,82811
273,2012,71898
273,2013,77204
273,2014,67007
273,2015,80729
273,2016,83628
273,2017,77087
142,1961,1113
142,1962,1264
142,1963,1164
142,1964,1096
142,1965,1145
142,1966,971
142,1967,1010
142,1968,932
142,1969,1061
142,1970,1129
142,1971,1166
142,1972,1020
142,1973,1080
142,1975,980
142,2000,738
142,2001,735
142,2002,741
143,1972,1631990
143,1973,1854250
143,1974,1769100
143,1975,1522370
143,1976,1574800
143,1977,1732060
143,1978,1948990
143,1979,1840660
143,1980,1964800
143,1981,1956100
143,1982,1943920
143,1983,2020750
143,1984,2186970
143,1985,2248390
143,1986,2579880
143,1987,2363900
143,1988,2683320
143,1989,3144762
143,1990,2774284
143,1991,3167065
143,1992,2709535
143,1971,1622980
143,1970,1756620
143,1969,1474090
143,1968,1754850
142,2003,750
142,2004,758
142,2005,764
142,2006,776
142,2007,805
142,2008,817
142,2009,832
142,2010,830
142,2011,879
142,2012,930
273,2009,84316
142,2013,920
142,2015,919
142,2016,930
142,2017,941
143,1961,1170385
143,1962,1091565
143,1963,1220900
143,1964,1522110
143,1965,1515871
143,1966,1452543
143,1967,1498673
142,2014,910
273,2008,82210
273,2007,70461
273,2006,109385
145,2003,2629
145,2004,2631
145,2005,2634
145,2006,2636
145,2007,2729
145,2008,2633
145,2009,2628
145,2010,2624
145,2011,2619
145,2012,2560
145,2013,2623
145,2014,2621
145,2015,2621
145,2016,2621
145,2017,2621
141,1961,1800
141,1962,1850
141,1963,1900
141,1964,1950
141,1965,2000
141,1966,2050
145,2002,2627
145,2001,2625
145,2000,2622
145,1999,2620
138,2000,14965423
138,2001,15812156
138,2002,15759115
138,2003,15920796
138,2004,16847915
138,2005,16709217
138,2006,17352983
138,2007,17459205
138,2008,17944506
138,2009,17542698
141,1967,2100
138,2010,17058936
138,2012,17567723
138,2013,19105497
138,2014,19327427
138,2015,20201429
138,2016,21422193
138,2017,21856832
145,1995,2595
145,1996,2601
145,1997,2615
145,1998,2617
138,2011,17809679
143,1993,3041083
141,1968,2150
141,1970,2250
141,1997,224
141,1998,226
141,1999,250
141,2000,255
141,2001,270
141,2002,250
141,2003,300
141,2004,280
141,2005,300
141,2006,350
141,2007,430
141,2008,512
141,2009,343
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1177
141,2015,1418
141,2016,1025
141,2017,1489
141,1996,203
141,1995,207
141,1994,150
141,1993,180
141,1971,2300
141,1972,2350
141,1973,2400
141,1974,2450
141,1975,2500
141,1976,2600
141,1977,2700
141,1978,2800
141,1979,3000
141,1980,3200
141,1969,2200
141,1981,3500
141,1983,326
141,1984,2476
141,1985,2346
141,1986,250
141,1987,300
141,1988,200
141,1989,300
141,1990,400
141,1991,500
141,1992,300
141,1982,4000
143,1994,3056130
143,1995,2337928
143,1996,3207717
28,2011,2287985
28,2012,2261355
28,2013,2293735
28,2014,2378153
28,2015,2517723
28,2016,2522007
28,2017,2608339
147,1961,5000
147,1962,5500
147,1963,5500
147,1964,6000
147,1965,6000
147,1966,6000
147,1967,6000
147,1968,6000
147,1969,6000
147,1970,6500
147,1971,6500
147,1972,7000
147,1973,7000
147,1974,7500
28,2010,2309115
28,2009,2237987
28,2008,2227990
28,2007,2047430
28,1985,853424
28,1986,887602
28,1987,904336
28,1988,930562
28,1989,951653
28,1990,957342
28,1991,961044
28,1992,1011914
28,1993,1086653
28,1994,1109085
147,1975,7500
28,1995,1099930
28,1997,1331535
28,1998,1355995
28,1999,1353920
28,2000,1510780
28,2001,1613450
28,2002,1680370
28,2003,1750325
28,2004,1691840
28,2005,1836180
28,2006,2003435
28,1996,1196290
28,1984,844703
147,1976,8000
147,1978,8000
147,2005,42006
147,2006,46904
147,2007,48584
147,2008,45912
147,2009,44590
147,2010,47560
147,2011,49140
147,2012,49311
147,2013,50797
147,2014,53066
147,2015,53787
147,2016,56923
147,2017,58420
148,1961,100
148,1962,100
148,1963,100
148,1964,100
148,1965,120
148,1966,120
148,1967,120
148,1968,120
147,2004,34471
147,2003,29115
147,2002,27896
147,2001,24539
147,1979,8000
147,1980,8000
147,1981,9000
147,1982,9000
147,1983,9000
147,1984,10000
147,1985,10000
147,1986,10000
147,1987,10000
147,1988,10000
147,1977,8000
147,1989,10000
147,1991,7998
147,1992,8000
147,1993,9000
147,1994,11000
147,1995,11298
147,1996,12748
147,1997,16844
147,1998,16157
147,1999,18660
147,2000,19476
147,1990,9839
148,1970,140
28,1983,846038
28,1981,805748
144,1966,265000
144,1967,266000
144,1968,261900
144,1969,294830
144,1970,304470
144,1971,346000
144,1972,344000
144,1973,351500
144,1974,358500
144,1975,297500
144,1976,306500
144,1977,316000
144,1978,318000
144,1979,323500
144,1980,322500
144,1981,335500
144,1982,333500
144,1983,335000
144,1984,335000
144,1985,333500
144,1986,347000
144,1965,264000
144,1964,271000
144,1963,266064
144,1962,246421
143,1997,3131668
143,1998,3397439
143,1999,3294112
143,2000,3318375
143,2001,2915457
143,2002,3446718
143,2003,3722437
143,2004,3990337
143,2005,3852567
143,2006,4250936
144,1987,357500
143,2007,4191918
143,2009,4748849
143,2010,4297235
143,2011,4989770
143,2012,5047937
143,2013,4879023
143,2014,5764417
143,2015,5641318
143,2016,4904903
143,2017,6217598
144,1961,245429
143,2008,4101127
28,1982,819617
144,1988,363000
144,1990,381400
144,2017,956589
28,1961,822000
28,1962,852086
28,1963,791000
28,1964,775000
28,1965,798566
28,1966,819441
28,1967,836019
28,1968,838452
28,1969,679490
28,1970,707502
28,1971,721252
28,1972,734547
28,1973,741619
28,1974,763532
28,1975,778849
28,1976,801849
28,1977,828353
28,1978,808105
28,1979,804659
28,1980,806590
144,2016,886578
144,2015,1023544
144,2014,915715
144,2013,911005
144,1991,348196
144,1992,280400
144,1993,332664
144,1994,310997
144,1995,336700
144,1996,357744
144,1997,366008
144,1998,375082
144,1999,381167
144,2000,290768
144,1989,374500
144,2001,311827
144,2003,347500
144,2004,352902
144,2005,398986
144,2006,441857
144,2007,484997
144,2008,531090
144,2009,580995
144,2010,646767
144,2011,672294
144,2012,809105
144,2002,337369
179,2001,18118
159,1978,4762000
159,1980,5172000
170,2005,3903449
170,2006,4203874
170,2007,4274636
170,2008,4389631
170,2009,4383736
170,2010,5018940
170,2011,5014707
170,2012,5298852
170,2013,5835835
170,2014,6009083
170,2015,6140125
170,2016,6388632
170,2017,6299435
171,1961,3041222
171,1962,3057403
171,1963,3101918
171,1964,3084657
171,1965,3153065
171,1966,3245810
171,1967,3289520
171,1968,3249974
170,2004,3871365
171,1969,3363280
170,2003,3689552
170,2001,3412573
170,1980,1504690
170,1981,1528804
170,1982,1559866
170,1983,1400866
170,1984,1603456
170,1985,1658384
170,1986,1764710
170,1987,1902202
170,1988,1979258
170,1989,2088912
170,1990,1828396
170,1991,2005749
170,1992,1798080
170,1993,1927735
170,1994,2237415
170,1995,2639353
170,1996,2983881
170,1997,3072222
170,1998,2896184
170,1999,3148150
170,2000,3263802
170,2002,3514386
171,1970,3578053
171,1971,3764477
171,1972,3819211
171,1999,13855916
171,2000,14141038
171,2001,14583732
171,2002,15017526
171,2003,15276499
171,2004,15504376
171,2005,16237562
171,2006,16547331
171,2007,17748658
171,2008,19021581
171,2009,19283754
171,2010,19379109
171,2011,19433399
171,2012,19683150
171,2013,19202199
171,2014,16373879
171,2015,16620676
171,2016,16317569
171,2017,16579779
173,1961,736400
173,1962,449300
171,1998,13445483
171,1997,13913907
171,1996,14721368
171,1995,13561692
171,1973,3620362
171,1974,4166453
171,1975,4872125
171,1976,5136804
171,1977,5673611
171,1978,6592128
171,1979,7431815
171,1980,8106611
171,1981,8016713
171,1982,8461117
170,1979,1603078
171,1983,7925948
171,1985,8288871
171,1986,8811176
171,1987,9015105
171,1988,8898752
171,1989,8546020
171,1990,9472669
171,1991,12851692
171,1992,13096513
171,1993,13262908
171,1994,13516868
171,1984,8162391
170,1978,1630933
170,1977,1676099
170,1976,1631924
169,1961,455410
169,1962,502407
169,1963,567704
169,1964,573654
169,1965,631423
169,1966,607940
169,1967,624635
169,1968,636315
169,1969,654980
169,1970,685015
169,1971,706120
169,1972,690193
169,1973,736483
169,1974,727297
169,1975,678170
169,1976,759388
169,1977,758840
169,1978,765996
169,1979,728628
169,1980,720750
169,1981,736559
168,2017,2477890
168,2016,2429007
168,2015,2380179
168,2014,2343905
168,1992,1353050
168,1993,1399580
168,1994,1433100
168,1995,1466388
168,1996,1514734
168,1997,1548200
168,1998,1584250
168,1999,1629250
168,2000,1666300
168,2001,1710000
169,1982,755942
168,2002,1762150
168,2004,1825782
168,2005,1867215
168,2006,1942350
168,2007,1987400
168,2008,2024450
168,2009,2048500
168,2010,2128846
168,2011,2178500
168,2012,2311500
168,2013,2403284
168,2003,1793534
173,1963,720000
169,1983,744433
169,1985,827715
169,2012,698404
169,2013,707295
169,2014,712867
169,2015,716438
169,2016,719383
169,2017,720992
170,1961,929446
170,1962,1074910
170,1963,1090380
170,1964,1074113
170,1965,1218827
170,1966,1556198
170,1967,1612000
170,1968,1627987
170,1969,1838575
170,1970,1877262
170,1971,1890053
170,1972,1703071
170,1973,1697123
170,1974,1733691
170,1975,1627064
169,2011,695583
169,2010,722752
169,2009,685627
169,2008,677685
169,1986,808925
169,1987,735929
169,1988,632280
169,1989,651108
169,1990,659203
169,1991,648266
169,1992,668672
169,1993,676946
169,1994,645344
169,1995,605845
169,1984,787121
169,1996,596862
169,1998,647989
169,1999,678702
169,2000,611859
169,2001,636910
169,2002,658462
169,2003,758101
169,2004,720562
169,2005,711306
169,2006,724005
169,2007,697199
169,1997,620193
173,1964,1296300
173,1965,623200
173,1966,1509300
177,1981,306586
177,1982,303565
177,1983,300878
177,1984,288981
177,1985,279330
177,1986,282294
177,1987,289688
177,1988,309417
177,1989,278127
177,1990,227215
177,1991,272971
177,1992,263799
177,1993,240997
177,1994,223864
177,1995,178174
177,1996,189290
177,1997,180163
177,1998,197321
177,1999,128404
177,2000,224193
177,2001,208581
177,1980,290100
177,1979,293135
177,1978,276919
177,1977,277163
174,2012,1666445
174,2013,1852631
174,2014,1940168
174,2015,2016017
174,2016,1802498
174,2017,2098787
177,1961,271454
177,1962,281393
177,1963,297207
177,1964,288655
177,2002,214401
177,1965,313118
177,1967,304482
177,1968,289276
177,1969,293369
177,1970,293137
177,1971,299630
177,1972,283534
177,1973,274611
177,1974,270242
177,1975,283026
177,1976,276175
177,1966,315903
174,2011,1754768
177,2003,234101
177,2005,194836
179,1979,10193
179,1980,8032
179,1981,11641
179,1982,13429
179,1983,11015
179,1984,11127
179,1985,10179
179,1986,11223
179,1987,11509
179,1988,12357
179,1989,11980
179,1990,13004
179,1991,15428
179,1992,15311
179,1993,16791
179,1994,16111
179,1995,18529
179,1996,20833
179,1997,30183
179,1998,23127
179,1999,23272
179,1978,9820
179,1977,7100
179,1972,2000
179,1971,2000
177,2006,195971
177,2007,203387
177,2008,209471
177,2009,212579
177,2010,215706
177,2011,225316
177,2012,229502
177,2013,233240
177,2014,188986
177,2015,222370
177,2004,250944
177,2016,230842
179,1961,2000
179,1962,2000
179,1963,2000
179,1964,2000
179,1965,2000
179,1966,2000
179,1967,2000
179,1968,2000
179,1969,2000
179,1970,2000
177,2017,232379
168,1991,1309380
174,2010,1804973
174,2008,1598698
173,1993,2704913
173,1994,2110195
173,1995,2119523
173,1996,2797971
173,1997,2904476
173,1998,2538443
173,1999,2412038
173,2000,2275654
173,2001,3444293
173,2002,3034827
173,2003,3310328
173,2004,3548539
173,2005,2957640
173,2006,3252409
173,2007,1704068
173,2008,3880857
173,2009,3685278
173,2010,2789440
173,2011,3471814
173,2012,3901632
173,2013,4196594
173,1992,2386549
173,1991,1875016
173,1990,1418773
173,1989,2083268
173,1967,1072500
173,1968,1410600
173,1969,1128900
173,1970,1209504
173,1971,1055137
173,1972,1014920
173,1973,1243679
173,1974,1145650
173,1975,1402777
173,1976,1888692
173,2014,4262656
173,1977,1652118
173,1979,1798828
173,1980,1565656
173,1981,1388555
173,1982,2879025
173,1983,2591769
173,1984,2340645
173,1985,2197731
173,1986,2765289
173,1987,1040493
173,1988,2173888
173,1978,1737654
174,2009,1708462
173,2015,4179613
173,2017,3245510
174,1987,2331038
174,1988,1300242
174,1989,1903414
174,1990,2439640
174,1991,2225726
174,1992,1971842
174,1993,1532959
174,1994,1760127
174,1995,1823499
174,1996,2156472
174,1997,1835949
174,1998,1313851
174,1999,2013205
174,2000,1822913
174,2001,1909119
174,2002,1909697
174,2003,1924934
174,2004,1985267
174,2005,1834432
174,2006,1908072
174,2007,1640188
174,1986,1852463
174,1985,1915596
174,1984,1742685
174,1983,1777034
174,1961,1853939
174,1962,2835785
174,1963,2592965
174,1964,2743492
174,1965,2922274
174,1966,1894089
174,1967,2030857
174,1968,2186779
174,1969,1735237
174,1970,2244957
173,2016,4728654
174,1971,1939897
174,1973,2142452
174,1974,2559083
174,1975,1944656
174,1976,1971067
174,1977,1429431
174,1978,1408602
174,1979,2512496
174,1980,1974512
174,1981,1753775
174,1982,2028527
174,1972,1824617
159,1979,5088000
168,1990,1278200
168,1988,1195250
162,1994,43122
162,1995,45822
162,1996,31433
162,1997,25956
162,1998,27151
162,1999,24104
162,2000,30730
162,2001,25236
162,2002,32870
162,2003,27113
162,2004,33891
162,2005,26243
162,2006,32968
162,2007,25849
162,2008,32892
162,2009,30687
