geo,year,rye_and_products_food_supply_quantity_g_capita_day_fce
113,2010,0.38
113,2009,0.45
113,2008,0.36
113,2007,0.46
113,2006,0.4
113,2005,0.27
113,2004,0.23
113,2003,0.35
113,2002,0.2
113,2001,0.05
113,2000,0.07
113,1999,0.06
113,1998,0.14
113,1996,0.0
119,2003,63.16
83,1987,0.0
83,1985,0.0
108,2006,1.31
108,2005,3.17
108,2004,2.83
108,2003,3.41
108,2002,3.55
108,2001,2.61
108,2000,2.51
108,1999,1.32
108,1998,1.42
108,1997,2.56
108,1996,6.51
108,1995,13.78
108,1994,19.18
108,1993,48.51
108,1992,43.93
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
108,2007,2.74
83,1986,0.0
108,2008,2.26
108,2010,1.76
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
108,2013,2.14
108,2012,2.16
108,2011,2.18
108,2009,2.68
119,2004,60.06
119,2005,51.65
119,2006,56.12
256,2007,11.76
256,2006,12.4
256,2005,12.48
256,2004,11.8
256,2003,15.84
256,2002,19.48
256,2001,20.69
256,2000,21.28
126,2013,38.59
126,2012,38.45
126,2011,38.25
126,2010,36.84
126,2009,49.68
126,2008,50.12
126,2007,56.15
126,2006,44.94
126,2005,46.88
126,2004,46.24
126,2003,38.52
126,2002,44.05
126,2001,25.72
126,2000,53.85
126,1999,98.93
126,1998,126.06
126,1997,123.3
126,1996,103.52
126,1995,122.71
256,2008,10.66
126,1994,150.12
256,2009,9.21
256,2011,5.39
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,3.43
256,2012,4.71
256,2010,7.85
126,1993,136.63
126,1992,141.57
121,2013,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,50.12
119,2012,53.2
119,2011,47.91
119,2010,46.68
119,2009,37.3
119,2008,32.04
119,2007,56.89
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,2012,0.0
121,2011,0.01
121,2010,0.0
121,2009,0.01
121,2008,0.01
121,2007,0.0
121,2006,0.01
121,2005,0.01
121,2004,0.01
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
112,2001,0.0
121,1999,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1998,0.0
129,1986,0.0
112,2000,0.0
112,1998,0.0
106,2000,0.21
106,1999,0.2
106,1998,0.2
106,1997,0.21
106,1996,0.25
106,1995,0.25
106,1994,0.21
106,1993,0.16
106,1992,0.16
106,1991,0.15
106,1990,0.14
106,1989,0.09
106,1988,0.14
106,1987,0.1
106,1986,0.14
106,1985,0.19
106,1984,0.24
106,1983,0.24
106,1982,0.24
106,1981,0.43
106,1980,0.24
106,1979,0.54
106,1978,0.68
106,1977,0.69
106,1976,0.69
106,1975,0.75
106,1974,0.75
106,2001,0.21
106,1973,0.75
106,2002,0.21
106,2004,0.2
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.17
109,1973,0.27
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.13
109,1964,0.0
109,1963,0.27
109,1962,0.0
109,1961,0.0
106,2013,0.26
106,2012,0.2
106,2011,0.2
106,2010,0.2
106,2009,0.2
106,2008,0.2
106,2007,0.21
106,2006,0.2
106,2005,0.2
106,2003,0.21
109,1979,0.0
106,1972,0.6
106,1970,0.95
105,1991,0.28
105,1990,0.07
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1992,0.46
106,1971,0.6
105,1993,0.06
105,1995,0.33
106,1969,1.16
106,1968,1.1
106,1967,1.38
106,1966,1.32
106,1965,1.75
106,1964,1.69
106,1963,1.71
106,1962,2.51
106,1961,5.42
105,2013,0.17
105,2012,0.14
105,2011,0.23
105,2010,0.2
105,2009,0.2
105,2008,0.26
105,2007,0.5
105,2006,1.1
105,2005,0.94
105,2004,0.36
105,2003,1.07
105,2002,0.39
105,2001,0.44
105,2000,0.63
105,1999,0.86
105,1998,0.11
105,1997,0.13
105,1996,0.41
105,1994,0.14
109,1980,0.0
109,1981,0.0
109,1982,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,0.01
110,2012,0.02
110,2011,0.02
110,2010,0.02
110,2009,0.01
110,2008,0.01
110,2007,0.01
110,2006,0.01
110,2005,0.01
110,2004,0.01
110,2003,0.02
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
110,1993,0.0
112,1967,0.0
110,1992,0.0
112,1968,0.0
112,1970,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.65
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,3.74
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1969,0.0
110,1991,0.11
110,1990,0.11
110,1989,0.11
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.65
109,2004,0.68
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.01
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1988,0.11
110,1987,0.11
110,1986,0.11
110,1985,0.11
110,1984,0.11
110,1983,0.12
110,1982,0.12
110,1981,0.12
110,1980,0.12
110,1979,0.71
110,1978,0.58
110,1977,0.48
110,1976,0.24
112,1999,0.0
110,1975,0.49
110,1973,0.76
110,1972,0.69
110,1971,0.73
110,1970,0.66
110,1969,0.54
110,1968,0.98
110,1967,1.15
110,1966,0.81
110,1965,0.53
110,1964,0.28
110,1963,0.69
110,1962,1.02
110,1961,1.17
110,1974,0.25
105,1964,0.55
129,1987,0.0
129,1989,0.0
138,2009,0.02
138,2008,0.02
138,2007,0.02
138,2006,0.02
138,2005,0.02
138,2004,0.01
138,2003,0.02
138,2002,0.01
138,2001,0.01
138,2000,0.01
138,1999,0.01
138,1998,0.01
138,1997,0.01
138,1996,0.01
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,2010,0.02
138,1982,0.0
138,2011,0.02
138,2013,0.01
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2012,0.01
141,1988,0.0
138,1981,0.0
138,1979,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,1.81
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,2001,0.0
138,1980,0.0
136,2002,0.0
136,2004,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.03
136,2007,0.0
136,2006,0.0
136,2005,12.13
136,2003,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,0.17
143,2012,0.16
143,2011,0.15
143,2010,0.21
143,2009,0.19
143,2008,0.14
143,2007,0.16
143,2006,0.2
143,2005,0.18
143,2004,0.17
143,2003,0.19
143,2002,0.16
143,2001,0.16
143,2000,0.12
143,1999,0.14
143,1998,0.17
143,1997,0.14
143,1996,0.19
143,1995,0.2
143,1994,0.21
144,1968,0.0
143,1993,0.19
144,1969,0.0
144,1971,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1970,0.0
143,1992,0.21
143,1991,0.2
143,1990,0.16
273,2010,3.47
273,2009,3.97
273,2008,2.77
273,2007,1.35
273,2006,1.73
141,2013,1.09
141,2012,1.22
141,2011,1.42
141,2010,1.37
141,2009,1.05
141,2008,1.2
141,2007,0.94
141,2006,0.93
141,2005,0.83
141,2004,0.62
141,2003,0.7
141,2002,0.33
141,2001,0.05
141,2000,0.04
141,1999,0.0
141,1998,0.03
141,1997,0.04
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
273,2011,3.21
273,2012,1.82
273,2013,1.96
143,1961,0.2
143,1989,0.2
143,1988,0.19
143,1987,0.2
143,1986,0.2
143,1985,0.15
143,1984,0.16
143,1983,0.44
143,1982,0.34
143,1981,0.47
143,1980,0.71
143,1979,0.7
143,1978,0.99
143,1977,0.17
136,1973,0.0
143,1976,0.73
143,1974,0.53
143,1973,1.37
143,1972,0.69
143,1971,0.13
143,1970,1.28
143,1969,0.0
143,1968,0.33
143,1967,0.23
143,1966,0.07
143,1965,0.46
143,1964,0.01
143,1963,0.29
143,1962,0.33
143,1975,0.51
129,1988,0.0
136,1972,0.0
136,1970,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.01
130,2002,0.0
130,2001,0.02
130,2000,0.0
130,1999,0.0
131,1973,0.0
130,1998,0.0
131,1974,0.0
131,1976,0.0
131,2003,0.0
131,2002,0.0
131,2001,0.0
131,2000,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.02
131,1996,0.02
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1975,0.0
131,2004,0.0
130,1997,0.0
130,1995,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,0.02
129,2012,0.02
129,2011,0.02
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
130,1964,0.0
130,1996,0.0
130,1965,0.0
130,1967,0.0
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1966,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
134,1991,0.01
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1992,0.01
134,1964,0.0
134,1993,0.01
134,1995,0.1
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.75
134,2010,0.02
134,2009,0.02
134,2008,0.02
134,2007,0.02
134,2006,0.01
134,2005,0.02
134,2004,0.02
134,2003,0.01
134,2002,0.05
134,2001,0.01
134,2000,0.01
134,1999,0.01
134,1998,0.01
134,1997,0.01
134,1996,0.09
134,1994,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
133,2001,0.0
136,1971,0.0
133,2000,0.0
133,1998,0.01
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1999,0.0
5817,2012,0.02
105,1963,0.8
105,1961,1.85
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
74,2013,0.0
74,2012,0.0
74,2011,0.04
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2004,0.0
74,2003,0.01
74,2002,0.01
74,2001,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,1996,0.0
74,1995,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
75,1965,0.0
74,1990,0.0
75,1966,0.0
75,1968,0.0
75,1995,0.0
75,1994,0.0
75,1993,0.0
75,1992,3.8
75,1991,0.0
75,1990,0.0
75,1989,0.0
75,1988,0.0
75,1987,0.0
75,1986,0.0
75,1985,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1967,0.0
75,1996,0.0
74,1989,0.0
74,1987,0.0
68,2008,1.28
68,2007,1.3
68,2006,1.32
68,2005,1.33
68,2004,1.38
68,2003,1.39
68,2002,1.36
68,2001,1.39
68,2000,1.39
68,1999,1.42
68,1998,1.43
68,1997,1.45
68,1996,1.66
68,1995,1.58
68,1994,2.26
68,1993,1.47
68,1992,1.68
68,1991,1.61
68,1990,1.64
68,1989,1.61
68,1988,1.65
68,1987,1.65
68,1986,1.62
68,1985,1.82
68,1984,1.64
68,1983,1.81
68,1982,1.67
68,2009,1.27
74,1988,0.0
68,2010,1.4
68,2012,1.23
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
68,2013,1.2
68,2011,1.26
75,1997,0.0
75,1998,0.0
75,1999,0.01
81,1961,0.0
79,2013,26.28
79,2012,26.28
79,2011,27.28
79,2010,28.13
79,2009,28.44
79,2008,29.07
79,2007,29.22
79,2006,28.36
79,2005,27.03
79,2004,28.11
79,2003,28.91
79,2002,29.31
79,2001,29.51
79,2000,28.92
79,1999,29.77
79,1998,31.12
79,1997,31.11
79,1996,31.19
79,1995,32.91
79,1994,35.54
79,1993,33.76
79,1992,34.65
79,1991,34.17
79,1990,37.95
79,1989,53.11
79,1988,54.82
81,1962,0.0
79,1987,56.03
81,1963,0.0
81,1965,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1964,0.0
79,1986,56.47
79,1985,58.15
79,1984,58.5
73,2004,0.27
73,2003,0.17
73,2002,0.05
73,2001,0.13
73,2000,0.03
73,1999,0.02
73,1998,0.14
73,1997,0.0
73,1996,3.77
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
75,2013,1.38
75,2012,0.0
75,2011,0.0
75,2010,0.02
75,2009,0.06
75,2008,0.01
75,2007,0.74
75,2006,0.0
75,2005,0.0
75,2004,0.0
75,2003,0.09
75,2002,0.07
75,2001,0.01
75,2000,0.04
73,2005,0.67
73,2006,0.32
73,2007,0.25
73,2008,0.67
79,1983,58.04
79,1982,55.96
79,1981,56.93
79,1980,56.61
79,1979,56.76
79,1978,56.72
79,1977,58.15
79,1976,58.21
79,1975,58.48
79,1974,60.73
79,1973,61.28
79,1972,62.84
79,1971,64.29
68,1981,1.84
79,1970,67.13
79,1968,68.07
79,1967,71.02
79,1966,73.96
79,1965,76.86
79,1964,77.46
79,1963,79.24
79,1962,84.65
79,1961,87.8
73,2013,0.5
73,2012,0.37
73,2011,0.47
73,2010,0.41
73,2009,0.21
79,1969,67.63
81,1993,0.0
68,1980,1.7
68,1978,1.52
63,2001,90.31
63,2000,89.72
63,1999,83.01
63,1998,76.03
63,1997,61.6
63,1996,59.66
63,1995,58.83
63,1994,89.01
63,1993,68.32
63,1992,83.03
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.03
60,1998,0.0
60,1997,0.0
63,2002,86.2
60,1996,0.0
63,2003,79.86
63,2005,51.69
238,2011,0.0
238,2010,0.05
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2005,0.0
238,2004,0.0
238,2003,0.0
238,2002,0.0
238,2001,0.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,0.0
238,1993,0.0
63,2013,62.34
63,2012,69.97
63,2011,62.59
63,2010,65.54
63,2009,72.03
63,2008,72.02
63,2007,55.15
63,2006,41.54
63,2004,44.08
238,2012,0.0
60,1995,0.0
60,1993,0.0
60,1961,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.1
59,2009,0.34
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.01
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
60,1962,0.0
60,1994,0.0
60,1963,0.0
60,1965,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1964,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
67,1999,43.76
67,1998,44.06
67,1997,42.97
67,1996,42.87
67,1995,43.19
67,1994,47.23
67,1993,49.64
67,1992,47.76
67,1991,47.5
67,1990,48.6
67,1989,51.1
67,1988,52.5
67,1987,52.95
67,1986,52.54
67,1985,55.93
67,1984,57.39
67,1983,56.45
67,1982,59.09
67,1981,57.64
67,1980,61.86
67,1979,59.25
67,1978,58.26
67,1977,57.93
67,1976,60.28
67,1975,61.12
67,1974,61.89
67,1973,61.02
67,2000,43.14
67,1972,63.13
67,2001,42.34
67,2003,40.39
68,1977,1.65
68,1976,1.62
68,1975,1.51
68,1974,1.46
68,1973,1.41
68,1972,1.44
68,1971,1.39
68,1970,1.23
68,1969,1.41
68,1968,1.35
68,1967,1.71
68,1966,1.72
68,1965,2.16
68,1964,1.92
68,1963,2.03
68,1962,1.97
68,1961,2.18
67,2013,44.29
67,2012,42.94
67,2011,44.61
67,2010,45.08
67,2009,43.21
67,2008,43.71
67,2007,46.44
67,2006,45.13
67,2005,42.18
67,2004,41.91
67,2002,40.88
67,1971,64.02
67,1970,64.82
67,1969,68.55
66,1989,0.02
66,1988,0.01
66,1987,0.36
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.03
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1990,0.06
66,1991,0.02
66,1992,0.0
66,1993,1.38
67,1968,68.06
67,1967,68.73
67,1966,69.44
67,1965,74.43
67,1964,74.14
67,1963,74.52
67,1962,87.18
67,1961,92.1
66,2013,0.01
66,2012,0.0
66,2011,0.17
66,2010,0.0
66,2009,0.0
68,1979,1.57
66,2008,0.1
66,2006,0.0
66,2005,0.0
66,2004,0.01
66,2003,0.01
66,2002,0.0
66,2001,0.0
66,2000,0.0
66,1999,0.06
66,1998,0.04
66,1997,0.86
66,1996,0.02
66,1995,0.03
66,1994,0.02
66,2007,0.0
105,1962,0.0
81,1994,0.0
81,1996,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
99,2013,2.09
99,2012,0.18
99,2011,8.13
99,2010,7.67
99,2009,9.35
99,2008,13.24
99,2007,7.35
99,2006,7.93
99,2005,9.2
99,2004,7.16
99,2003,10.29
99,2002,4.44
99,2001,12.31
99,2000,1.46
99,1999,8.39
99,1998,14.94
99,1997,15.21
99,1996,12.51
99,1995,15.79
99,1994,12.97
99,1993,10.11
99,1992,15.98
99,1991,29.96
99,1990,19.34
101,1964,0.0
99,1989,17.8
101,1965,0.0
101,1967,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1966,0.0
101,1995,0.0
99,1988,15.48
99,1986,16.29
97,2007,3.23
97,2006,3.09
97,2005,3.17
97,2004,3.41
97,2003,2.73
97,2002,3.72
97,2001,3.88
97,2000,3.67
97,1999,2.24
97,1998,1.7
97,1997,2.93
97,1996,7.16
97,1995,3.69
97,1994,3.66
97,1993,3.63
97,1992,7.29
97,1991,8.88
97,1990,9.07
97,1989,9.68
97,1988,9.2
97,1987,10.12
97,1986,10.04
97,1985,9.33
97,1984,9.45
97,1983,9.41
97,1982,8.55
97,1981,6.7
97,2008,2.87
99,1987,17.81
97,2009,3.32
97,2011,3.36
99,1985,15.47
99,1984,14.77
99,1983,17.63
99,1982,16.85
99,1981,20.73
99,1980,19.1
99,1979,23.05
99,1978,18.48
99,1977,22.15
99,1976,24.5
