geo,year,potatoes_and_products_domestic_supply_quantity_fea
129,1968,99
129,1969,97
129,1970,94
129,1971,125
129,1972,134
129,1973,117
129,1974,116
129,1975,122
129,1976,134
129,1977,148
129,1978,181
129,1979,183
126,1995,1489
129,1998,281
126,1994,1385
126,1992,718
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1962,1
123,1969,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1970,1
123,1977,1
123,1961,0
122,2012,125
122,1998,88
122,1999,92
122,2000,94
122,2001,95
122,2002,98
122,2003,89
122,2013,130
122,2004,106
122,2006,109
122,2007,101
122,2008,105
122,2009,101
122,2010,109
122,2011,122
122,2005,104
123,1978,1
123,1979,1
123,1980,1
123,2000,0
123,2001,2
123,2002,3
123,2003,0
123,2004,3
123,2005,2
123,1999,0
123,2006,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,2
123,2013,1
123,2007,1
123,1998,0
123,1997,0
123,1996,0
123,1981,1
123,1982,1
123,1983,1
123,1984,2
123,1985,2
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,0
123,1992,0
123,1993,1
123,1994,1
123,1995,0
126,1993,1493
132,1986,0
129,1999,291
129,2001,295
131,1987,46
131,1988,82
131,1989,79
131,1990,85
131,1991,81
131,1992,89
131,1986,49
131,1993,115
131,1995,124
131,1996,163
131,1997,173
131,1998,147
131,1999,166
131,2000,175
131,1994,114
131,2001,200
131,1985,48
131,1983,48
131,1969,25
131,1970,24
131,1971,26
131,1972,25
131,1973,29
131,1974,27
131,1984,46
131,1975,26
131,1977,32
131,1978,35
131,1979,36
131,1980,48
131,1981,43
131,1982,46
131,1976,26
131,2002,195
131,2003,170
131,2004,206
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1970,0
132,1977,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1978,0
132,1969,0
132,1968,0
132,1967,0
131,2005,239
131,2006,253
131,2007,253
131,2008,253
131,2009,328
131,2010,374
131,2011,382
131,2012,433
131,2013,436
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,1968,25
129,2000,287
131,1967,25
131,1965,24
130,1967,78
130,1968,80
130,1969,84
130,1970,76
130,1971,68
130,1972,110
130,1966,70
130,1973,235
130,1975,245
130,1976,250
130,1977,255
130,1978,260
130,1979,260
130,1980,270
130,1974,240
130,1981,280
130,1965,68
130,1963,64
129,2002,296
129,2003,255
129,2004,281
129,2005,215
129,2006,217
129,2007,219
130,1964,66
129,2008,221
129,2010,225
129,2011,225
129,2012,225
129,2013,225
130,1961,60
130,1962,62
129,2009,225
130,1982,285
130,1983,290
130,1984,295
130,2004,2183
130,2005,1549
130,2006,2310
130,2007,2861
130,2008,2994
130,2009,3365
130,2003,1910
130,2010,3611
130,2012,4152
130,2013,4535
131,1961,24
131,1962,21
131,1963,22
131,1964,24
130,2011,3613
130,2002,1492
130,2001,2702
130,2000,2037
130,1985,300
130,1986,310
130,1987,320
130,1988,330
130,1989,340
130,1990,344
130,1991,354
130,1992,350
130,1993,370
130,1994,350
130,1995,416
130,1996,703
130,1997,988
130,1998,1553
130,1999,1840
131,1966,25
138,2013,2219
141,1961,17
141,1962,26
151,1968,7
151,1969,8
151,1970,8
151,1971,8
151,1972,8
151,1973,8
151,1967,7
151,1974,8
151,1976,8
151,1977,9
151,1978,9
151,1979,8
151,1980,8
151,1981,10
151,1975,8
151,1982,8
151,1966,6
151,1964,7
150,2003,3382
150,2004,4604
150,2005,4209
150,2006,3364
150,2007,4138
150,2008,4095
151,1965,7
150,2009,3437
150,2011,3627
150,2012,3398
150,2013,2919
151,1961,7
151,1962,7
151,1963,7
150,2010,2952
151,1983,11
151,1984,9
151,1985,7
151,2005,9
151,2006,9
151,2007,9
151,2008,9
151,2009,9
151,2010,8
151,2004,9
153,1961,3
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1962,3
151,2003,10
151,2002,10
151,2001,9
151,1986,8
151,1987,9
151,1988,8
151,1989,8
151,1990,8
151,1991,10
151,1992,11
151,1993,9
151,1994,10
151,1995,9
151,1996,6
151,1997,8
151,1998,7
151,1999,10
151,2000,10
150,2002,4707
153,1969,4
150,2001,5093
150,1999,5575
149,2001,1323
149,2002,1492
149,2003,1647
149,2004,1690
149,2005,1785
149,2006,2020
149,2000,1188
149,2007,2013
149,2009,2486
149,2010,2626
149,2011,2638
149,2012,2763
149,2013,2913
150,1961,2820
149,2008,2104
150,1962,3082
149,1999,1116
149,1997,1002
149,1983,394
149,1984,406
149,1985,455
149,1986,391
149,1987,423
149,1988,620
149,1998,938
149,1989,692
149,1991,742
149,1992,736
149,1993,736
149,1994,790
149,1995,846
149,1996,902
149,1990,711
150,1963,2825
150,1964,3109
150,1965,2137
150,1985,5033
150,1986,4199
150,1987,4313
150,1988,3746
150,1989,3977
150,1990,4019
150,1984,4115
150,1991,3576
150,1993,4855
150,1994,4025
150,1995,4511
150,1996,5153
150,1997,4816
150,1998,3667
150,1992,5240
150,1983,2819
150,1982,3232
150,1981,3152
150,1966,3088
150,1967,3790
150,1968,3808
150,1969,2929
150,1970,3556
150,1971,3852
150,1972,2925
150,1973,2751
150,1974,3814
150,1975,3243
150,1976,2583
150,1977,3897
150,1978,4344
150,1979,4064
150,1980,3678
150,2000,5923
149,1982,321
153,1970,4
153,1972,4
156,2011,499
156,2012,505
156,2013,525
157,1961,2
157,1962,3
157,1963,3
156,2010,483
157,1964,3
157,1966,5
157,1967,6
157,1968,6
157,1969,5
157,1970,5
157,1971,6
157,1965,5
157,1972,7
156,2009,477
156,2007,445
156,1993,391
156,1994,415
156,1995,444
156,1996,419
156,1997,406
156,1998,446
156,2008,463
156,1999,443
156,2001,439
156,2002,446
156,2003,414
156,2004,412
156,2005,446
156,2006,424
156,2000,440
157,1973,16
157,1974,6
157,1975,14
157,1995,42
157,1996,41
157,1997,45
157,1998,41
157,1999,47
157,2000,49
157,1994,44
157,2001,45
157,2003,38
157,2004,46
157,2005,46
157,2006,48
157,2007,45
157,2008,46
157,2002,45
157,1993,38
157,1992,34
157,1991,33
157,1976,8
157,1977,9
157,1978,10
157,1979,8
157,1980,14
157,1981,13
157,1982,18
157,1983,16
157,1984,19
157,1985,23
157,1986,23
157,1987,30
157,1988,23
157,1989,24
157,1990,27
156,1992,305
153,1971,4
156,1991,246
156,1989,263
153,1991,3
153,1992,5
153,1993,4
153,1994,5
153,1995,4
153,1996,4
153,1990,4
153,1997,6
153,1999,6
153,2000,5
153,2001,7
153,2002,7
153,2003,6
153,2004,7
153,1998,6
153,2005,7
153,1989,4
153,1987,5
153,1973,4
153,1974,5
153,1975,4
153,1976,3
153,1977,4
153,1978,4
153,1988,4
153,1979,4
153,1981,4
153,1982,5
153,1983,3
153,1984,4
153,1985,4
153,1986,3
153,1980,5
153,2006,8
153,2007,8
153,2008,7
156,1975,220
156,1976,236
156,1977,249
156,1978,227
156,1979,193
156,1980,204
156,1974,200
156,1981,197
156,1983,246
156,1984,280
156,1985,257
156,1986,261
156,1987,269
156,1988,262
156,1982,227
156,1973,262
156,1972,241
156,1971,242
153,2009,9
153,2010,8
153,2011,11
153,2012,10
153,2013,8
156,1961,227
156,1962,232
156,1963,227
156,1964,240
156,1965,282
156,1966,262
156,1967,218
156,1968,280
156,1969,301
156,1970,291
156,1990,248
149,1981,281
149,1980,278
149,1979,279
143,1993,868
143,1994,1012
143,1995,855
143,1996,1227
143,1997,1190
143,1998,1137
143,1992,841
143,1999,1094
143,2001,1173
143,2002,1355
143,2003,1444
143,2004,1513
143,2005,1518
143,2006,1606
143,2000,1093
143,2007,1497
143,1991,982
143,1989,849
143,1975,148
143,1976,112
143,1977,274
143,1978,455
143,1979,561
143,1980,529
143,1990,873
143,1981,393
143,1983,628
143,1984,592
143,1985,834
143,1986,699
143,1987,752
143,1988,849
143,1982,482
143,2008,1541
143,2009,1306
143,2010,1697
144,1977,40
144,1978,55
144,1979,57
144,1980,65
144,1981,65
144,1982,65
144,1976,50
144,1983,64
144,1985,65
144,1986,77
144,1987,74
144,1988,78
144,1989,67
144,1990,70
144,1984,60
144,1975,46
144,1974,51
144,1973,46
143,2011,1784
143,2012,1704
143,2013,1958
144,1961,15
144,1962,19
144,1963,20
144,1964,19
144,1965,19
144,1966,30
144,1967,41
144,1968,32
144,1969,42
144,1970,41
144,1971,47
144,1972,42
143,1974,237
144,1991,81
143,1973,221
143,1971,234
141,1981,60
141,1982,79
141,1983,102
141,1984,132
141,1985,121
141,1986,129
141,1980,41
141,1987,145
141,1989,152
141,1990,127
141,1991,108
141,1992,90
141,1993,57
141,1994,65
141,1988,127
141,1995,56
141,1979,60
141,1977,46
141,1963,23
141,1964,26
141,1965,28
141,1966,23
141,1967,24
141,1968,23
141,1978,51
141,1969,23
141,1971,20
141,1972,12
141,1973,34
141,1974,30
141,1975,43
141,1976,36
141,1970,23
141,1996,55
141,1997,67
141,1998,73
273,2010,158
273,2011,171
273,2012,164
273,2013,162
143,1961,133
143,1962,158
273,2009,166
143,1963,186
143,1965,205
143,1966,221
143,1967,167
143,1968,106
143,1969,276
143,1970,235
143,1964,141
273,2008,148
273,2007,123
273,2006,128
141,1999,63
141,2000,78
141,2001,88
141,2002,88
141,2003,119
141,2004,119
141,2005,124
141,2006,146
141,2007,146
141,2008,177
141,2009,180
141,2010,186
141,2011,219
141,2012,255
141,2013,192
143,1972,228
144,1992,78
144,1993,82
144,1994,81
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1995,0
147,1979,0
147,1977,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1978,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
147,1996,0
147,1997,8
147,1998,16
149,1965,286
149,1966,278
149,1967,298
149,1968,246
149,1969,251
149,1970,263
149,1964,185
149,1971,272
149,1973,294
149,1974,304
149,1975,307
149,1976,314
149,1977,270
149,1978,272
149,1972,293
149,1963,239
149,1962,230
149,1961,230
147,1999,24
147,2000,28
147,2001,19
147,2002,11
147,2003,13
147,2004,20
147,2005,24
147,2006,31
147,2007,33
147,2008,29
147,2009,32
147,2010,34
147,2011,38
147,2012,49
147,2013,38
147,1962,0
147,1961,0
28,2013,620
28,2012,600
28,1961,46
28,1962,45
28,1963,62
28,1964,45
28,1965,44
28,1966,34
144,2013,233
28,1967,21
28,1969,42
28,1970,35
28,1971,40
28,1972,37
28,1973,50
28,1974,58
28,1968,29
144,2012,230
144,2011,218
144,2010,200
144,1995,78
144,1996,83
144,1997,87
144,1998,89
144,1999,87
144,2000,88
144,2001,95
144,2002,98
144,2003,105
144,2004,108
144,2005,91
144,2006,104
144,2007,119
144,2008,138
144,2009,159
28,1975,46
122,1997,83
28,1976,55
28,1978,54
28,1998,233
28,1999,241
28,2000,251
28,2001,312
28,2002,323
28,2003,347
28,1997,219
28,2004,398
28,2006,471
28,2007,508
28,2008,557
28,2009,563
28,2010,573
28,2011,565
28,2005,445
28,1996,187
28,1995,147
28,1994,173
28,1979,55
28,1980,121
28,1981,139
28,1982,124
28,1983,140
28,1984,156
28,1985,178
28,1986,183
28,1987,181
28,1988,130
28,1989,122
28,1990,130
28,1991,136
28,1992,156
28,1993,143
28,1977,57
175,2006,0
122,1996,90
122,1994,78
102,1967,417
102,1968,417
102,1969,432
102,1970,415
102,1971,400
102,1972,419
102,1966,252
102,1973,468
102,1975,560
102,1976,581
102,1977,709
102,1978,735
102,1979,973
102,1980,1339
102,1974,524
102,1981,1540
102,1965,339
102,1963,341
101,2002,953
101,2003,1081
101,2004,1154
101,2005,1116
101,2006,1107
101,2007,1111
102,1964,345
101,2008,1148
101,2010,1220
101,2011,1176
101,2012,1385
101,2013,1237
102,1961,290
102,1962,289
101,2009,1316
102,1982,1814
102,1983,1739
102,1984,1784
102,2004,4461
102,2005,4667
102,2006,3974
102,2007,4150
102,2008,4441
102,2009,4083
102,2003,4210
102,2010,4019
102,2012,5039
102,2013,4546
103,1961,42
103,1962,44
103,1963,46
103,1964,50
102,2011,4473
102,2002,3676
102,2001,3424
102,2000,3640
102,1985,1728
102,1986,2346
102,1987,2334
102,1988,1443
102,1989,2033
102,1990,2535
102,1991,2606
102,1992,2710
102,1993,3222
102,1994,3083
102,1995,2978
102,1996,3066
102,1997,3216
102,1998,3373
102,1999,3390
101,2001,861
103,1965,54
101,2000,994
101,1998,991
100,2000,24958
100,2001,22227
100,2002,24422
100,2003,23100
100,2004,27867
100,2005,28706
100,1999,22445
100,2006,29075
100,2008,34442
100,2009,34292
100,2010,36386
100,2011,42064
100,2012,41343
100,2013,45135
100,2007,28507
101,1961,61
100,1998,17642
100,1996,18800
100,1982,9905
100,1983,9951
100,1984,12148
100,1985,12567
100,1986,10421
100,1987,12737
100,1997,24192
100,1988,14041
100,1990,14764
100,1991,15196
100,1992,18186
100,1993,18468
100,1994,17358
100,1995,17350
100,1989,14853
101,1962,58
101,1963,63
101,1964,68
101,1984,362
101,1985,356
101,1986,426
101,1987,336
101,1988,362
101,1989,491
101,1983,250
101,1990,561
101,1992,622
101,1993,709
101,1994,815
101,1995,968
101,1996,1069
101,1997,833
101,1991,444
101,1982,171
101,1981,218
101,1980,231
101,1965,69
101,1966,75
101,1967,85
101,1968,66
101,1969,104
101,1970,70
101,1971,122
101,1972,121
101,1973,171
101,1974,115
101,1975,120
101,1976,148
101,1977,241
101,1978,232
101,1979,203
101,1999,971
100,1981,9663
103,1966,57
103,1968,67
104,2007,567
104,2008,582
104,2009,576
104,2010,604
104,2011,584
104,2012,620
104,2006,620
104,2013,643
105,1962,96
105,1963,102
105,1964,107
105,1965,99
105,1966,101
105,1967,105
105,1961,93
105,1968,113
104,2005,573
104,2003,669
104,1989,763
104,1990,755
104,1991,703
104,1992,757
104,1993,748
104,1994,786
104,2004,706
104,1995,740
104,1997,654
104,1998,647
104,1999,696
104,2000,674
104,2001,623
104,2002,659
104,1996,795
105,1969,121
105,1970,139
105,1971,143
105,1991,176
105,1992,210
105,1993,203
105,1994,242
105,1995,269
105,1996,295
105,1990,200
105,1997,277
105,1999,334
105,2000,328
105,2001,357
105,2002,361
105,2003,364
105,2004,377
105,1998,310
105,1989,221
105,1988,206
105,1987,190
105,1972,148
105,1973,160
105,1974,163
105,1975,162
105,1976,168
105,1977,205
105,1978,206
105,1979,194
105,1980,171
105,1981,196
105,1982,192
105,1983,186
105,1984,161
105,1985,174
105,1986,187
104,1988,829
103,1967,53
104,1987,831
104,1985,887
103,1987,219
103,1988,203
103,1989,290
103,1990,197
103,1991,308
103,1992,451
103,1986,176
103,1993,557
103,1995,444
103,1996,681
103,1997,597
103,1998,593
103,1999,740
103,2000,554
103,1994,465
103,2001,643
103,1985,199
103,1983,179
103,1969,60
103,1970,43
103,1971,42
103,1972,79
103,1973,75
103,1974,103
103,1984,175
103,1975,86
103,1977,100
103,1978,143
103,1979,132
103,1980,152
103,1981,154
103,1982,171
103,1976,102
103,2002,917
103,2003,950
103,2004,751
104,1971,1373
104,1972,1051
104,1973,1311
104,1974,1091
104,1975,1024
104,1976,1171
104,1970,1420
104,1977,1196
104,1979,893
104,1980,927
104,1981,788
104,1982,915
104,1983,777
104,1984,964
104,1978,883
104,1969,1375
104,1968,1565
104,1967,1707
103,2005,981
103,2006,917
103,2007,770
103,2008,446
103,2009,293
103,2010,387
103,2011,623
103,2012,638
103,2013,846
104,1961,2094
104,1962,2044
104,1963,1899
104,1964,1445
104,1965,1623
104,1966,1638
104,1986,774
105,2005,355
100,1980,8317
100,1978,8134
93,1993,8
93,1994,7
93,1995,8
93,1996,7
93,1997,9
93,1998,11
93,1992,8
93,1999,11
93,2001,11
93,2002,10
93,2003,11
93,2004,12
93,2005,13
93,2006,14
93,2000,10
93,2007,15
93,1991,9
93,1989,9
93,1975,7
93,1976,7
93,1977,8
93,1978,9
93,1979,10
93,1980,9
93,1990,7
93,1981,9
93,1983,9
93,1984,9
93,1985,10
93,1986,10
93,1987,10
93,1988,10
93,1982,9
93,2008,16
93,2009,11
93,2010,26
95,1977,5
95,1978,7
95,1979,8
95,1980,9
95,1981,10
95,1982,10
95,1976,6
95,1983,10
95,1985,12
95,1986,13
95,1987,28
95,1988,16
95,1989,19
95,1990,20
95,1984,11
95,1975,7
95,1974,5
95,1973,4
93,2011,26
93,2012,31
93,2013,46
95,1961,4
95,1962,4
95,1963,4
95,1964,4
95,1965,6
95,1966,6
95,1967,6
95,1968,8
95,1969,7
95,1970,7
95,1971,5
95,1972,5
93,1974,7
95,1991,11
93,1973,7
93,1971,7
91,1973,7
91,1974,2
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1972,8
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1987,0
91,1971,9
91,1969,9
175,2008,0
175,2009,1
175,2010,3
175,2011,3
175,2012,5
175,2013,3
91,1970,8
91,1961,7
91,1963,7
91,1964,8
91,1965,8
91,1966,8
91,1967,9
91,1968,10
91,1962,7
91,1988,0
91,1989,0
91,1990,0
91,2010,11
91,2011,11
91,2012,13
91,2013,10
93,1961,2
93,1962,3
91,2009,11
93,1963,4
93,1965,6
93,1966,6
93,1967,7
93,1968,7
93,1969,7
93,1970,7
93,1964,5
91,2008,9
91,2007,9
91,2006,9
91,1991,0
91,1992,0
91,1993,3
91,1994,5
91,1995,6
91,1996,7
91,1997,10
91,1998,9
91,1999,7
91,2000,10
91,2001,11
91,2002,9
91,2003,7
91,2004,8
91,2005,9
93,1972,7
100,1979,10111
95,1992,11
95,1994,20
99,1980,18
99,1981,15
99,1982,18
99,1983,15
99,1984,15
99,1985,13
99,1979,14
99,1986,15
99,1988,22
99,1989,19
99,1990,18
99,1991,17
99,1992,17
99,1993,17
99,1987,16
99,1994,17
99,1978,15
99,1976,16
99,1962,14
99,1963,14
99,1964,15
99,1965,16
99,1966,14
99,1967,15
99,1977,14
99,1968,13
99,1970,13
99,1971,17
99,1972,14
99,1973,13
99,1974,15
99,1975,15
99,1969,13
99,1995,17
99,1996,18
99,1997,19
100,1964,2595
100,1965,3605
100,1966,4075
100,1967,3524
100,1968,4232
100,1969,4724
100,1963,3348
100,1970,3914
100,1972,4823
100,1973,4448
100,1974,4858
100,1975,6214
100,1976,7255
100,1977,7153
100,1971,4806
100,1962,2437
100,1961,2712
99,2013,12
99,1998,19
99,1999,18
99,2000,18
99,2001,18
99,2002,17
99,2003,17
99,2004,18
99,2005,20
99,2006,21
99,2007,20
99,2008,18
99,2009,20
99,2010,21
99,2011,20
99,2012,15
99,1961,17
95,1993,22
97,2013,593
97,2011,718
95,2013,56
97,1961,1794
97,1962,2312
97,1963,2318
97,1964,2030
97,1965,1820
95,2012,54
97,1966,2932
97,1968,1652
97,1969,2009
97,1970,1742
97,1971,1783
97,1972,1474
97,1973,1451
97,1967,1811
97,1974,1783
95,2011,48
95,2009,46
95,1995,20
95,1996,24
95,1997,24
95,1998,13
95,1999,31
95,2000,25
95,2010,46
95,2001,40
95,2003,36
95,2004,42
95,2005,45
95,2006,40
95,2007,40
95,2008,53
95,2002,36
97,1975,1618
97,1976,1475
97,1977,1651
97,1997,1136
97,1998,1193
97,1999,1226
97,2000,900
97,2001,993
97,2002,820
97,1996,1299
97,2003,714
97,2005,722
97,2006,638
97,2007,643
97,2008,778
97,2009,654
97,2010,562
97,2004,895
97,1995,1161
97,1994,1008
97,1993,1083
97,1978,1833
97,1979,1447
97,1980,1396
97,1981,1567
97,1982,1308
97,1983,1208
97,1984,1548
97,1985,1323
97,1986,1228
97,1987,1107
97,1988,1400
97,1989,1253
97,1990,1218
97,1991,1140
97,1992,1215
97,2012,655
105,2006,409
105,2007,337
105,2008,374
118,2000,74
118,2001,92
118,2002,32
118,2003,48
118,2004,59
118,2005,36
118,1999,57
118,2006,67
118,2008,92
118,2009,107
118,2010,114
118,2011,129
118,2012,137
118,2013,229
118,2007,75
113,1992,355
118,1998,51
118,1996,57
118,1982,33
118,1983,37
118,1984,40
118,1985,35
118,1986,37
118,1987,35
118,1997,57
118,1988,42
118,1990,24
118,1991,2
118,1992,37
118,1993,43
118,1994,46
118,1995,45
118,1989,46
113,1993,324
113,1994,325
113,1995,426
120,1962,13
120,1963,14
120,1964,14
120,1965,15
120,1966,15
120,1967,15
120,1961,12
120,1968,15
120,1970,17
120,1971,17
120,1972,18
120,1973,18
120,1974,17
120,1975,12
120,1969,16
113,2013,1289
113,2012,1251
113,2011,1290
113,1996,562
113,1997,674
113,1998,761
113,1999,945
113,2000,1034
113,2001,1161
113,2002,1242
113,2003,1308
113,2004,1360
113,2005,1141
113,2006,1256
113,2007,1378
113,2008,1335
113,2009,1393
113,2010,1265
118,1981,35
120,1976,20
118,1980,28
118,1978,21
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1979,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1987,0
83,1994,0
83,1978,0
83,1976,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1977,0
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1969,0
83,1995,0
83,1996,0
83,1997,0
118,1964,5
118,1965,7
118,1966,8
118,1967,11
118,1968,11
118,1969,12
118,1963,5
118,1970,13
118,1972,15
118,1973,16
118,1974,19
118,1975,18
118,1976,17
118,1977,26
118,1971,14
118,1962,5
118,1961,5
83,2013,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
118,1979,28
83,1961,0
120,1977,22
120,1979,31
121,1996,316
121,1997,267
121,1998,252
121,1999,230
121,2000,248
121,2001,232
121,1995,298
121,2002,346
121,2004,447
121,2005,488
121,2006,383
121,2007,532
121,2008,475
121,2009,471
121,2003,394
121,2010,332
121,1994,262
121,1992,245
121,1978,56
121,1979,149
121,1980,120
121,1981,170
121,1982,168
121,1983,146
121,1993,232
121,1984,104
121,1986,235
121,1987,200
121,1988,120
121,1989,142
121,1990,180
121,1991,215
121,1985,180
121,2011,312
121,2012,324
121,2013,335
122,1980,22
122,1981,20
122,1982,24
122,1983,29
122,1984,29
122,1985,31
122,1979,18
122,1986,33
122,1988,44
122,1989,51
122,1990,52
122,1991,57
122,1992,63
122,1993,68
122,1987,39
122,1978,12
122,1977,9
122,1976,7
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,4
122,1967,4
122,1968,4
122,1969,4
122,1970,4
122,1971,4
122,1972,4
122,1973,5
122,1974,5
122,1975,7
121,1977,37
120,1978,28
121,1976,32
121,1974,74
120,1998,33
120,1999,33
120,2000,33
120,2001,34
120,2002,35
120,2003,36
120,1997,33
120,2004,36
120,2006,35
120,2007,35
120,2008,36
120,2009,36
120,2010,41
120,2011,29
120,2005,36
120,2012,33
120,1996,33
120,1994,32
120,1980,34
120,1981,35
120,1982,40
120,1983,36
120,1984,33
120,1985,34
120,1995,31
120,1986,35
120,1988,25
120,1989,28
120,1990,30
120,1991,33
120,1992,35
120,1993,34
120,1987,28
120,2013,26
119,1992,1167
119,1993,1139
119,2013,510
121,1961,42
121,1962,40
121,1963,44
121,1964,47
121,1965,38
119,2012,558
121,1966,62
121,1968,62
121,1969,68
121,1970,73
121,1971,88
121,1972,74
121,1973,81
121,1967,46
119,2011,506
119,2010,530
119,2009,600
119,1994,1065
119,1995,961
119,1996,1034
119,1997,919
119,1998,755
119,1999,799
119,2000,728
119,2001,617
119,2002,708
119,2003,707
119,2004,560
119,2005,679
119,2006,545
119,2007,655
119,2008,579
121,1975,34
114,2013,2191
114,2012,2918
114,2011,2366
109,1994,17
109,1995,23
109,1996,24
109,1997,23
109,1998,24
109,1999,20
109,1993,11
109,2000,23
109,2002,27
109,2003,27
109,2004,32
109,2005,33
109,2006,34
109,2007,32
109,2001,45
109,2008,26
109,1992,8
109,1990,16
109,1976,11
109,1977,11
109,1978,13
109,1979,12
109,1980,10
109,1981,14
109,1991,8
109,1982,9
109,1984,12
109,1985,7
109,1986,7
109,1987,10
109,1988,11
109,1989,13
109,1983,10
109,2009,30
109,2010,29
109,2011,37
110,1978,3495
110,1979,3560
110,1980,3597
110,1981,3245
110,1982,3940
110,1983,3705
110,1977,3605
110,1984,3855
110,1986,4257
110,1987,4195
110,1988,4178
110,1989,3980
110,1990,3961
110,1991,4092
110,1985,3880
110,1976,3789
110,1975,3658
110,1974,2949
109,2012,34
109,2013,36
110,1961,3841
110,1962,3737
110,1963,3351
110,1964,3877
110,1965,4047
110,1966,3384
110,1967,3642
110,1968,4057
110,1969,3576
110,1970,3615
110,1971,3273
110,1972,3274
110,1973,3338
109,1975,16
110,1992,4020
109,1974,20
109,1972,14
106,1974,3246
106,1975,3137
106,1976,3008
106,1977,3309
106,1978,2923
106,1979,3071
106,1973,3127
106,1980,2949
106,1982,2976
106,1983,2666
106,1984,2746
106,1985,2717
106,1986,2858
106,1987,2876
106,1981,2871
106,1988,2897
106,1972,3263
106,1970,3889
105,2009,403
105,2010,423
105,2011,421
105,2012,424
105,2013,419
106,1961,4011
106,1971,3494
106,1962,3746
106,1964,4019
106,1965,3762
106,1966,3982
106,1967,4060
106,1968,4161
106,1969,4357
106,1963,4422
106,1989,2907
106,1990,2889
106,1991,2850
106,2011,2862
106,2012,2780
106,2013,2792
109,1961,14
109,1962,13
109,1963,14
106,2010,2909
109,1964,12
109,1966,19
109,1967,16
109,1968,11
109,1969,15
109,1970,15
109,1971,17
109,1965,15
106,2009,2840
106,2008,2660
106,2007,2756
106,1992,3017
106,1993,2851
106,1994,3015
106,1995,2572
106,1996,2638
106,1997,2666
106,1998,2731
106,1999,2606
106,2000,2823
106,2001,2725
106,2002,2697
106,2003,2532
106,2004,2816
106,2005,2729
106,2006,2766
109,1973,12
110,1993,3952
110,1994,3983
110,1995,4018
108,2013,3481
114,1961,191
114,1962,194
114,1963,183
114,1964,181
114,1965,177
108,2012,3230
114,1966,182
114,1968,193
114,1969,199
114,1970,220
114,1971,206
114,1972,228
114,1973,259
114,1967,183
114,1974,278
108,2011,3262
108,2009,2782
108,1995,1716
108,1996,1534
108,1997,1529
108,1998,1364
108,1999,1714
108,2000,1731
108,2010,2800
108,2001,2214
108,2003,2315
108,2004,2274
108,2005,2540
108,2006,2411
108,2007,2492
108,2008,2422
108,2002,2278
114,1975,332
114,1976,339
114,1977,338
114,1997,835
114,1998,680
114,1999,1047
114,2000,670
114,2001,1113
114,2002,862
114,1996,744
114,2003,1223
114,2005,2640
114,2006,2415
114,2007,2192
114,2008,2901
114,2009,2303
114,2010,2726
114,2004,1085
114,1995,929
114,1994,806
114,1993,654
114,1978,361
114,1979,380
114,1980,195
114,1981,346
114,1982,498
114,1983,416
114,1984,211
114,1985,482
114,1986,499
114,1987,197
114,1988,208
114,1989,814
114,1990,779
114,1991,988
114,1992,632
108,1994,2017
108,1993,2275
108,1992,2468
112,2013,200
112,1962,21
112,1963,26
112,1964,25
112,1965,30
112,1966,35
112,1967,14
112,1961,23
112,1968,16
112,1970,17
112,1971,18
112,1972,13
112,1973,29
112,1974,28
112,1975,30
112,1969,14
110,2013,3154
110,2012,3343
110,2011,3146
110,1996,3738
110,1997,4046
110,1998,3745
110,1999,3667
