geo,year,butter_ghee_export_quantity_fea
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
81,2013,0
84,1977,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1976,0
81,1980,0
86,2008,0
86,2010,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,2003,0
91,1988,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1987,0
91,1972,0
91,2004,0
91,2006,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
91,2005,0
93,1969,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
93,1968,0
86,2009,0
91,1971,0
91,1969,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1988,0
89,1973,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
89,1972,0
91,1970,0
89,1989,0
89,1991,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,1990,0
89,2007,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,2006,0
81,1979,0
81,1978,0
81,1977,0
68,1986,102
68,1985,179
68,1984,161
68,1983,111
68,1982,128
68,1981,176
68,1980,177
68,1979,163
68,1978,81
68,1977,146
68,1976,76
68,1975,78
68,1974,93
68,1973,186
68,1987,168
68,1972,30
68,1970,110
68,1969,71
68,1968,65
68,1967,57
68,1966,40
68,1965,30
68,1964,35
68,1963,41
68,1962,30
68,1961,51
67,2013,24
67,2012,21
67,2011,25
67,2010,31
68,1971,71
67,2009,36
68,1988,160
68,1990,94
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,76
68,2012,99
68,2011,78
68,2010,80
68,2009,72
68,2008,67
68,2007,63
68,1989,97
68,2006,63
68,2004,77
68,2003,75
68,2002,73
68,2001,69
68,2000,71
68,1999,71
68,1998,68
68,1997,81
68,1996,85
68,1995,86
68,1994,82
68,1993,88
68,1992,88
68,1991,104
68,2005,77
75,1968,0
67,2008,33
67,2006,35
67,1971,20
67,1970,29
67,1969,19
67,1968,18
67,1967,16
67,1966,18
67,1965,19
67,1964,24
67,1963,16
67,1962,10
67,1961,17
66,2013,0
66,2012,0
66,2011,0
67,1972,19
66,2010,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,2009,0
67,2007,36
67,1973,12
67,1975,11
67,2005,37
67,2004,37
67,2003,37
67,2002,37
67,2001,36
67,2000,36
67,1999,30
67,1998,27
67,1997,28
67,1996,21
67,1995,19
67,1994,23
67,1993,17
67,1992,16
67,1974,19
67,1991,22
67,1989,19
67,1988,18
67,1987,23
67,1986,10
67,1985,19
67,1984,23
67,1983,26
67,1982,7
67,1981,15
67,1980,11
67,1979,17
67,1978,15
67,1977,19
67,1976,16
67,1990,36
75,1969,0
75,1970,0
75,1971,0
79,1995,66
79,1994,55
79,1993,71
79,1992,64
79,1991,191
79,1990,138
79,1989,161
79,1988,312
79,1987,300
79,1986,264
79,1985,127
79,1984,126
79,1983,145
79,1982,190
79,1996,50
79,1981,284
79,1979,164
79,1978,135
79,1977,146
79,1976,118
79,1975,161
79,1974,170
79,1973,122
79,1972,28
79,1971,82
79,1970,35
79,1969,16
79,1968,17
79,1967,17
79,1966,11
79,1980,272
79,1965,15
79,1997,54
79,1999,46
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
79,1998,39
81,1962,0
79,2013,142
79,2012,119
79,2011,108
79,2010,112
79,2009,92
79,2008,99
79,2007,94
79,2006,79
79,2005,82
79,2004,84
79,2003,84
79,2002,47
79,2001,48
79,2000,52
81,1961,0
79,1964,0
79,1963,0
79,1962,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,2002,0
75,1987,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1986,0
75,2003,0
75,2004,0
75,2005,0
79,1961,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,1
73,2001,0
73,2000,3
73,1999,3
73,1998,2
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
93,1984,0
75,2012,0
73,1992,0
73,1993,0
73,1994,8
73,1995,0
73,1996,0
73,1997,1
75,2013,0
106,2000,12
93,1985,0
93,1987,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1988,0
103,1973,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,3
102,2012,2
102,2011,2
103,1972,0
102,2010,1
103,1989,0
103,1991,0
104,1968,38
104,1967,28
104,1966,24
104,1965,21
104,1964,18
104,1963,20
104,1962,16
104,1961,15
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,1990,0
103,2007,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,2006,0
104,1969,43
102,2009,1
102,2007,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
102,1973,0
101,2011,1
101,2009,1
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,1
101,1998,0
101,1997,0
101,1996,0
101,2010,1
102,2008,1
102,1974,0
102,1976,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1975,0
102,1992,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1991,0
101,1995,0
104,1970,46
104,1972,38
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,2
105,2008,1
105,2007,0
105,2006,0
105,2005,0
105,2004,2
106,1965,0
105,2003,2
105,2001,1
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,1
105,1989,2
105,1988,1
105,2002,0
105,1987,0
106,1966,1
106,1968,0
106,1998,23
106,1997,23
106,1996,15
106,1995,14
106,1994,22
106,1993,20
106,1992,19
106,1991,15
106,1990,13
106,1989,12
106,1988,12
106,1987,5
106,1986,4
106,1985,6
106,1967,1
106,1984,3
106,1982,1
106,1981,1
106,1980,1
106,1979,2
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1983,2
104,1971,32
105,1986,0
105,1984,0
104,2002,99
104,2001,114
104,2000,119
104,1999,126
104,1998,135
104,1997,139
104,1996,119
104,1995,138
104,1994,111
104,1993,111
104,1992,159
104,1991,135
104,1990,68
104,1989,154
104,2003,124
104,1988,172
104,1986,78
104,1985,105
104,1984,118
104,1983,82
104,1982,80
104,1981,81
104,1980,90
104,1979,119
104,1978,83
104,1977,51
104,1976,67
104,1975,57
104,1974,39
104,1973,49
104,1987,142
105,1985,0
104,2004,132
104,2006,133
105,1983,0
105,1982,0
105,1981,3
105,1980,2
105,1979,0
105,1978,1
105,1977,2
105,1976,1
105,1975,1
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
104,2005,117
105,1969,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,180
104,2012,169
104,2011,164
104,2010,134
104,2009,120
104,2008,124
104,2007,143
105,1968,0
101,1994,0
101,1993,0
101,1992,0
97,1979,4
97,1978,5
97,1977,3
97,1976,1
97,1975,3
97,1974,4
97,1973,1
97,1972,1
97,1971,2
97,1970,4
97,1969,5
97,1968,6
97,1967,11
97,1966,5
97,1980,8
97,1965,6
97,1963,5
97,1962,5
97,1961,4
95,2013,2
95,2012,2
95,2011,1
95,2010,1
95,2009,3
95,2008,1
95,2007,1
95,2006,1
95,2005,1
95,2004,2
95,2003,2
97,1964,4
95,2002,2
97,1981,20
97,1983,11
97,2013,1
97,2012,1
97,2011,1
97,2010,1
97,2009,1
97,2008,1
97,2007,1
97,2006,0
97,2005,2
97,2004,1
97,2003,3
97,2002,2
97,2001,1
97,2000,1
97,1982,7
97,1999,5
97,1997,0
97,1996,1
97,1995,3
97,1994,1
97,1993,4
97,1992,4
97,1991,12
97,1990,12
97,1989,6
97,1988,1
97,1987,1
97,1986,1
97,1985,1
97,1984,6
97,1998,3
99,1961,0
95,2001,2
95,1999,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
95,1965,0
93,2003,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,2002,0
95,2000,1
95,1966,0
95,1968,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1967,0
95,1984,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1983,0
99,1962,0
99,1963,0
99,1964,1
100,2010,10
100,2009,5
100,2008,17
100,2007,10
100,2006,4
100,2005,7
100,2004,3
100,2003,2
100,2002,2
100,2001,2
100,2000,2
100,1999,2
100,1998,1
100,1997,0
100,2011,10
100,1996,0
100,1994,1
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1995,1
100,1980,0
100,2012,7
101,1961,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
100,2013,9
101,1977,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1976,0
100,1979,0
100,1978,0
100,1977,1
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1995,0
99,1980,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1979,0
99,1996,0
99,1997,0
99,1998,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,1999,0
99,2000,0
99,2001,1
99,2002,1
99,2003,1
99,2004,0
93,1986,0
99,2005,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2006,1
150,1982,272
