geo,year,graphic_papers_import_value_fea1
157,1988,4097.0
157,1989,3671.0
157,1990,4625.0
157,1991,4425.0
157,1992,7258.0
157,1993,3518.0
157,1994,4838.0
157,1986,6602.0
157,1995,1865.0
157,1997,4325.0
157,1998,8251.0
157,1999,8980.0
157,2000,11312.0
157,2001,11312.0
157,2002,10525.0
157,2003,14645.0
157,2004,16800.0
157,1996,5873.0
156,1977,15211.0
157,1985,5994.0
157,1983,5911.0
157,1965,918.0
157,1966,1225.0
157,1967,1105.0
157,1968,1361.0
157,1969,1391.0
157,1970,1437.0
157,1971,1519.0
157,1972,1823.0
157,1984,7511.0
157,1973,2052.0
157,1975,3158.0
157,1976,4364.0
157,1977,4364.0
157,1978,4508.0
157,1979,2622.0
157,1980,3464.0
157,1981,4600.0
157,1982,6642.0
157,1974,2014.0
157,2005,16800.0
156,1976,13357.0
156,1974,14362.0
151,2005,5665.0
151,2006,3025.0
151,2007,7601.0
151,2008,6723.0
151,2009,3799.0
151,2010,4429.0
153,1975,1064.0
153,1976,936.0
153,1977,942.0
153,1978,1098.0
153,1979,1215.0
153,1980,1215.0
153,1981,2200.0
153,1982,2700.0
153,1983,2700.0
153,1984,2700.0
153,1985,290.0
151,2004,5665.0
151,2003,3783.0
151,2002,2838.0
151,2001,2102.0
151,1983,2780.0
151,1984,2900.0
151,1985,2150.0
151,1986,1263.0
151,1987,1596.0
151,1988,2816.0
151,1989,2059.0
151,1990,2561.0
153,1986,2924.0
151,1991,2523.0
151,1993,3283.0
151,1994,2669.0
151,1995,1907.0
151,1996,2175.0
151,1997,3835.0
151,1998,3394.0
151,1999,2924.0
151,2000,2102.0
151,1992,2289.0
153,1987,2924.0
153,1988,3136.0
153,1989,2916.0
153,2012,6901.0
153,2013,6497.0
153,2014,7772.0
153,2015,5482.0
153,2016,2974.0
156,1961,10747.0
156,1962,8272.0
156,1963,7982.0
153,2011,9208.0
156,1964,6274.0
156,1966,3843.0
156,1967,3935.0
156,1968,3810.0
156,1969,4216.0
156,1970,4934.0
156,1971,4087.0
156,1972,5385.0
156,1973,7842.0
156,1965,5902.0
156,1975,10133.0
153,2010,7825.0
153,2008,9305.0
153,1990,2916.0
153,1991,2652.0
153,1992,859.0
153,1993,1904.0
153,1994,1904.0
153,1995,1412.0
153,1996,3147.0
153,1997,2886.0
153,2009,4262.0
153,1998,5179.0
153,2000,3058.0
153,2001,2877.0
153,2002,2312.0
153,2003,5959.0
153,2004,7684.0
153,2005,7684.0
153,2006,6620.0
153,2007,7234.0
153,1999,4552.0
157,2006,14820.0
157,2007,15292.0
157,2008,16493.0
159,2012,120582.0
159,2013,248431.0
159,2014,260541.0
159,2015,211306.0
159,2016,159220.0
160,1994,8.0
160,1995,8.0
160,1996,8.0
160,1997,8.0
160,1998,8.0
160,1999,8.0
160,2000,8.0
160,2001,8.0
160,2002,8.0
160,2003,8.0
160,2004,8.0
160,2005,8.0
159,2011,272127.0
159,2010,292083.0
159,2009,249225.0
159,2008,197625.0
159,1990,71211.0
159,1991,71211.0
159,1992,46716.0
159,1993,41053.0
159,1994,47357.0
159,1995,19463.0
159,1996,16437.0
159,1997,44442.0
160,2006,8.0
159,1998,70035.0
159,2000,92650.0
159,2001,77032.0
159,2002,78132.0
159,2003,86764.0
159,2004,113078.0
159,2005,113078.0
159,2006,113078.0
159,2007,112212.0
159,1999,69633.0
160,2007,8.0
160,2008,8.0
160,2009,8.0
161,2008,9.0
161,2009,9.0
161,2010,9.0
161,2011,9.0
161,2012,9.0
161,2013,9.0
161,2014,9.0
161,2015,9.0
161,2007,9.0
161,2016,9.0
163,1994,8.0
163,1995,8.0
163,1996,8.0
163,1997,8.0
163,1998,8.0
163,1999,8.0
163,2000,8.0
163,2001,8.0
163,1993,3.0
159,1989,43570.0
161,2006,9.0
161,2004,9.0
160,2010,8.0
160,2011,8.0
160,2012,8.0
160,2013,8.0
160,2014,8.0
160,2015,8.0
160,2016,8.0
161,1993,7.0
161,2005,9.0
161,1994,9.0
161,1996,9.0
161,1997,9.0
161,1998,9.0
161,1999,9.0
161,2000,9.0
161,2001,9.0
161,2002,9.0
161,2003,9.0
161,1995,9.0
159,1988,87356.0
159,1987,5679.0
159,1986,22080.0
158,1980,131.0
158,1981,800.0
158,1982,1774.0
158,1983,1833.0
158,1984,1065.0
158,1985,1371.0
158,1986,1140.0
158,1987,1002.0
158,1979,131.0
158,1988,1015.0
158,1990,1105.0
158,1991,977.0
158,1992,940.0
158,1993,282.0
158,1994,653.0
158,1995,324.0
158,1996,397.0
158,1997,552.0
158,1989,878.0
158,1998,821.0
158,1978,131.0
158,1976,131.0
157,2009,16493.0
157,2010,19903.0
157,2011,19903.0
157,2012,14817.0
157,2013,12967.0
157,2014,18148.0
157,2015,15637.0
157,2016,15779.0
158,1977,131.0
158,1962,137.0
158,1964,33.0
158,1965,0.0
158,1966,20.0
158,1967,30.0
158,1968,27.0
158,1969,27.0
158,1974,118.0
158,1975,237.0
158,1963,82.0
151,1982,2800.0
158,1999,898.0
158,2001,571.0
159,1968,5642.0
159,1969,7617.0
159,1970,12942.0
159,1971,17392.0
159,1972,12542.0
159,1973,23726.0
159,1974,41166.0
159,1975,51497.0
159,1967,4215.0
159,1976,85825.0
159,1978,86763.0
159,1979,71159.0
159,1980,82467.0
159,1981,145500.0
159,1982,64100.0
159,1983,63796.0
159,1984,74568.0
159,1985,81086.0
159,1977,66920.0
158,2000,679.0
159,1966,4666.0
159,1964,3418.0
158,2002,480.0
158,2003,1051.0
158,2004,846.0
158,2005,846.0
158,2006,516.0
158,2007,1369.0
158,2008,1773.0
158,2009,565.0
159,1965,4666.0
158,2010,2297.0
158,2012,1275.0
158,2013,1740.0
158,2014,2584.0
158,2015,1419.0
158,2016,2568.0
159,1961,2907.0
159,1962,3613.0
159,1963,3314.0
158,2011,1910.0
151,1981,2860.0
151,1980,1695.0
151,1979,1945.0
144,1979,3020.0
144,1980,3320.0
144,1981,2350.0
144,1982,3300.0
144,1983,3300.0
144,1984,900.0
144,1985,146.0
144,1986,717.0
144,1987,1598.0
144,1988,2550.0
144,1989,1400.0
144,1990,1600.0
144,1991,1450.0
144,1992,549.0
144,1993,1115.0
144,1994,596.0
144,1995,596.0
144,1978,1960.0
144,1977,2198.0
144,1976,804.0
144,1975,804.0
143,2010,99908.0
143,2011,140483.0
143,2012,107780.0
143,2013,126915.0
143,2014,144257.0
143,2015,111339.0
143,2016,137568.0
144,1961,160.0
144,1996,115.0
144,1962,161.0
144,1965,210.0
144,1966,216.0
144,1967,250.0
144,1970,47.0
144,1971,203.0
144,1972,456.0
144,1973,437.0
144,1974,464.0
144,1964,204.0
144,1997,160.0
144,1998,158.0
144,1999,3825.0
28,1966,3658.0
28,1967,3013.0
28,1968,4751.0
28,1969,5215.0
28,1970,5696.0
28,1971,5197.0
28,1972,4108.0
28,1973,4215.0
28,1965,7937.0
28,1974,6160.0
28,1976,4886.0
28,1977,8271.0
28,1978,6100.0
28,1979,6200.0
28,1980,5200.0
28,1981,10106.0
28,1982,9985.0
28,1983,7210.0
28,1975,8459.0
143,2009,90734.0
28,1964,10304.0
28,1962,4371.0
144,2000,720.0
144,2001,548.0
144,2002,328.0
144,2003,3149.0
144,2004,5619.0
144,2005,5619.0
144,2006,5326.0
144,2007,7948.0
28,1963,4371.0
144,2008,9900.0
144,2010,11746.0
144,2011,10703.0
144,2012,10839.0
144,2013,13086.0
144,2014,15650.0
144,2015,12565.0
144,2016,10533.0
28,1961,3906.0
144,2009,11746.0
143,2008,92734.0
143,2007,86947.0
143,2006,66194.0
142,2000,3.0
142,2001,3.0
142,2002,3.0
142,2003,3.0
142,2004,3.0
142,2005,3.0
142,2006,3.0
142,2007,3.0
142,1999,3.0
142,2008,3.0
142,2010,3.0
142,2011,3.0
142,2012,3.0
142,2013,3.0
142,2014,3.0
142,2015,3.0
142,2016,3.0
143,1961,609.0
142,2009,3.0
143,1962,732.0
142,1998,3.0
142,1996,3.0
141,2014,11911.0
141,2015,6579.0
141,2016,11015.0
273,2006,4057.0
273,2007,4057.0
273,2008,4057.0
273,2009,4057.0
273,2010,4057.0
142,1997,3.0
273,2011,9032.0
273,2013,7724.0
273,2014,7237.0
273,2015,7237.0
273,2016,7237.0
142,1992,14.0
142,1993,6.0
142,1994,3.0
142,1995,3.0
273,2012,7800.0
28,1984,11395.0
143,1963,776.0
143,1965,599.0
143,1988,11670.0
143,1989,11046.0
143,1990,15903.0
143,1991,16936.0
143,1992,14130.0
143,1993,31641.0
143,1994,28467.0
143,1995,36554.0
143,1987,8829.0
143,1996,28975.0
143,1998,32537.0
143,1999,43518.0
143,2000,64690.0
143,2001,39336.0
143,2002,47156.0
143,2003,49771.0
143,2004,62543.0
143,2005,62543.0
143,1997,29076.0
143,1964,2450.0
143,1986,8150.0
143,1984,4314.0
143,1966,826.0
143,1967,773.0
143,1968,652.0
143,1969,841.0
143,1970,981.0
143,1971,1042.0
143,1972,812.0
143,1973,767.0
143,1985,6519.0
143,1974,1445.0
143,1976,3422.0
143,1977,4476.0
143,1978,4224.0
143,1979,5250.0
143,1980,6113.0
143,1981,4686.0
143,1982,4723.0
143,1983,3573.0
143,1975,2385.0
163,2002,8.0
28,1985,8142.0
28,1987,8210.0
150,1971,69054.0
150,1972,95970.0
150,1973,152915.0
150,1974,190280.0
150,1975,260371.0
150,1976,172772.0
150,1977,368854.0
150,1978,398730.0
150,1979,494323.0
150,1980,535428.0
150,1981,461792.0
150,1982,392110.0
150,1983,349281.0
150,1984,443083.0
150,1985,402983.0
150,1986,655328.0
150,1987,821627.0
150,1970,88172.0
150,1969,73214.0
150,1968,58001.0
150,1967,46646.0
149,2005,7820.0
149,2006,2579.0
149,2007,4377.0
149,2008,6550.0
149,2009,30408.0
149,2010,33162.0
149,2011,41793.0
149,2012,10044.0
150,1988,1054478.0
149,2013,15122.0
149,2015,29019.0
149,2016,30193.0
150,1961,24172.0
150,1962,30329.0
150,1963,34162.0
150,1964,36780.0
150,1965,41736.0
150,1966,46473.0
149,2014,45207.0
150,1989,1091625.0
150,1990,1361990.0
150,1991,1376083.0
150,2014,1075830.0
150,2015,773900.0
150,2016,687975.0
151,1964,40.0
151,1965,41.0
151,1966,168.0
151,1967,188.0
151,1968,233.0
150,2013,1128636.0
151,1969,258.0
151,1971,299.0
151,1972,299.0
151,1973,299.0
151,1974,1684.0
151,1975,737.0
151,1976,737.0
151,1977,869.0
151,1978,909.0
151,1970,299.0
149,2004,7820.0
150,2012,1226521.0
150,2010,1451990.0
150,1992,1312776.0
150,1993,1090821.0
150,1994,903485.0
150,1995,1126841.0
150,1996,1405721.0
150,1997,1378368.0
150,1998,1503275.0
150,1999,1622007.0
150,2011,1602749.0
150,2000,1265215.0
150,2002,1306620.0
150,2003,1443657.0
150,2004,1481686.0
150,2005,1642887.0
150,2006,1646235.0
150,2007,1938866.0
150,2008,2083079.0
150,2009,1624328.0
150,2001,1275170.0
149,2003,6342.0
149,2002,763.0
149,2001,2018.0
28,2010,25088.0
28,2011,42126.0
28,2012,83362.0
28,2013,83362.0
28,2014,130459.0
28,2015,78669.0
28,2016,79584.0
147,2000,2916.0
28,2009,13210.0
147,2001,1400.0
147,2003,1905.0
147,2004,3994.0
147,2005,4412.0
147,2006,5704.0
147,2007,8143.0
147,2008,5824.0
147,2009,15393.0
147,2010,14739.0
147,2002,1501.0
147,2011,11689.0
28,2008,13210.0
28,2006,14793.0
28,1988,12117.0
28,1989,12117.0
28,1990,4022.0
28,1991,4022.0
28,1992,4365.0
28,1993,1590.0
28,1994,4392.0
28,1995,9502.0
28,2007,13210.0
28,1996,7608.0
28,1998,8277.0
28,1999,11562.0
28,2000,13933.0
28,2001,19383.0
28,2002,19451.0
28,2003,11496.0
28,2004,14793.0
28,2005,14793.0
28,1997,8380.0
28,1986,8549.0
147,2012,11923.0
147,2014,11551.0
148,2013,6.0
148,2014,6.0
148,2015,6.0
148,2016,6.0
149,1984,556.0
149,1985,535.0
149,1986,565.0
149,1987,600.0
148,2012,6.0
149,1988,300.0
149,1993,32.0
149,1994,69.0
149,1995,1925.0
149,1996,11.0
149,1997,1826.0
149,1998,927.0
149,1999,1174.0
149,2000,1174.0
149,1992,3518.0
147,2013,10723.0
148,2011,6.0
148,2009,6.0
147,2015,13127.0
147,2016,17109.0
148,1993,1.0
148,1994,6.0
148,1995,6.0
148,1996,6.0
148,1997,6.0
148,1998,6.0
148,2010,6.0
148,1999,6.0
148,2001,6.0
148,2002,6.0
148,2003,6.0
148,2004,6.0
148,2005,6.0
148,2006,6.0
148,2007,6.0
148,2008,6.0
148,2000,6.0
182,1970,218.0
163,2003,8.0
163,2005,8.0
173,1973,17905.0
173,1974,35710.0
173,1975,38703.0
173,1976,39818.0
173,1977,29370.0
173,1978,29307.0
173,1979,47636.0
173,1980,36678.0
173,1981,31888.0
173,1982,25103.0
173,1983,18723.0
173,1984,23121.0
173,1985,23543.0
173,1986,22303.0
173,1987,30136.0
173,1988,26967.0
173,1989,19711.0
173,1972,11360.0
173,1971,4500.0
173,1970,5973.0
173,1969,7163.0
171,2004,69570.0
171,2005,70249.0
171,2006,88957.0
171,2007,108323.0
171,2008,119199.0
171,2009,136230.0
171,2010,155574.0
171,2011,185141.0
173,1990,6650.0
171,2012,191222.0
171,2014,198280.0
171,2015,199629.0
171,2016,229531.0
173,1964,54.0
173,1965,56.0
173,1966,1601.0
173,1967,4826.0
173,1968,5007.0
171,2013,185998.0
173,1991,9521.0
173,1992,20922.0
173,1993,66411.0
173,2016,900625.0
174,1961,1418.0
174,1962,1376.0
174,1963,1085.0
174,1964,1666.0
174,1965,3862.0
174,1966,4047.0
174,1967,4390.0
173,2015,931349.0
174,1968,4996.0
174,1970,6349.0
174,1971,5325.0
174,1972,6269.0
174,1973,7258.0
174,1974,13567.0
174,1975,12906.0
174,1976,9747.0
174,1977,11074.0
174,1969,5013.0
171,2003,77533.0
173,2014,1172640.0
173,2012,1089723.0
173,1994,68466.0
173,1995,276088.0
173,1996,328700.0
173,1997,336700.0
173,1998,424500.0
173,1999,443400.0
173,2000,472412.0
173,2001,476018.0
173,2013,1144855.0
173,2002,472680.0
173,2004,769750.0
173,2005,813746.0
173,2006,954423.0
173,2007,1125706.0
173,2008,1277935.0
173,2009,984162.0
173,2010,1072285.0
173,2011,1202013.0
173,2003,634181.0
174,1978,12964.0
171,2002,84242.0
171,2000,116444.0
170,1995,62015.0
170,1996,52926.0
170,1997,106810.0
170,1998,58342.0
170,1999,80065.0
170,2000,106525.0
170,2001,96224.0
170,2002,123527.0
170,2003,127895.0
170,2004,149427.0
170,2005,181486.0
170,2006,192607.0
170,2007,221599.0
170,2008,298348.0
170,2009,249130.0
170,2010,303922.0
170,2011,334669.0
170,1994,59240.0
170,1993,68369.0
170,1992,43207.0
170,1991,58400.0
170,1973,9563.0
170,1974,17180.0
170,1975,22121.0
170,1976,11462.0
170,1977,20605.0
170,1978,12324.0
170,1979,2879.0
170,1980,5462.0
170,2012,347902.0
170,1981,25453.0
170,1983,26300.0
170,1984,18800.0
170,1985,23400.0
170,1986,33837.0
170,1987,49000.0
170,1988,48000.0
170,1989,49500.0
170,1990,56200.0
170,1982,35000.0
170,2013,341517.0
170,2014,350216.0
170,2015,335379.0
171,1982,13635.0
171,1983,12538.0
171,1984,6740.0
171,1985,6318.0
171,1986,9438.0
171,1987,13962.0
171,1988,15863.0
171,1989,14816.0
171,1981,8566.0
171,1990,13090.0
171,1992,36094.0
171,1993,52686.0
171,1994,72021.0
171,1995,71327.0
171,1996,84859.0
171,1997,97786.0
171,1998,70230.0
171,1999,102933.0
171,1991,30877.0
171,2001,115222.0
171,1980,17687.0
171,1978,7855.0
170,2016,320111.0
171,1961,10245.0
171,1962,8051.0
171,1963,7091.0
171,1964,9345.0
171,1965,8773.0
171,1966,9454.0
171,1967,10295.0
171,1979,12819.0
171,1968,9313.0
171,1970,7998.0
171,1971,9147.0
171,1972,7604.0
171,1973,2594.0
171,1974,8636.0
171,1975,5738.0
171,1976,4385.0
171,1977,4434.0
171,1969,10294.0
174,1979,15179.0
174,1980,21352.0
174,1981,23219.0
117,1989,40732.0
117,1990,53541.0
117,1991,132195.0
117,1992,140153.0
117,1993,87828.0
117,1994,119563.0
117,1995,278699.0
117,1996,219136.0
117,1997,97778.0
117,1998,22216.0
117,1999,63877.0
117,2000,192276.0
117,2001,164777.0
117,2002,205930.0
117,2003,235781.0
117,2004,169087.0
117,2005,276766.0
117,1988,13969.0
117,1987,23363.0
117,1986,14929.0
117,1985,4691.0
117,1967,2247.0
117,1968,3959.0
117,1969,1785.0
117,1970,1194.0
117,1971,2364.0
117,1972,877.0
117,1973,990.0
117,1974,110.0
117,2006,283463.0
117,1975,1273.0
117,1977,1506.0
117,1978,2076.0
117,1979,1505.0
117,1980,11529.0
117,1981,13970.0
117,1982,8001.0
117,1983,2552.0
117,1984,2044.0
117,1976,2694.0
117,2007,323112.0
117,2008,366700.0
117,2009,296813.0
146,2007,3270.0
146,2008,3270.0
146,2009,3270.0
146,2010,3270.0
146,2011,18354.0
146,2012,14385.0
146,2013,14236.0
146,2014,11049.0
146,2006,4079.0
146,2015,11049.0
182,1961,125.0
182,1962,132.0
182,1963,155.0
182,1964,182.0
182,1965,110.0
182,1966,200.0
182,1967,575.0
182,1968,762.0
146,2016,11049.0
117,1966,1850.0
146,2005,7490.0
146,2003,7490.0
117,2010,399880.0
117,2011,349240.0
117,2012,339506.0
117,2013,409089.0
117,2014,437545.0
117,2015,418653.0
117,2016,348196.0
146,1992,6.0
146,2004,7490.0
146,1993,106.0
146,1995,4326.0
146,1996,4326.0
146,1997,4326.0
146,1998,7490.0
146,1999,7490.0
146,2000,7490.0
146,2001,7490.0
146,2002,7490.0
146,1994,2082.0
117,1965,380.0
117,1964,963.0
117,1963,458.0
174,2004,323829.0
174,2005,323670.0
174,2006,337208.0
174,2007,398776.0
174,2008,409382.0
174,2009,333065.0
174,2010,316688.0
174,2011,367177.0
174,2003,278484.0
174,2012,295386.0
174,2014,297862.0
174,2015,210267.0
174,2016,207070.0
179,1970,226.0
179,1971,218.0
179,1972,325.0
179,1973,528.0
179,1974,1702.0
174,2013,295190.0
179,1975,1702.0
174,2002,221902.0
174,2000,241885.0
174,1982,23450.0
174,1983,21146.0
174,1984,23384.0
174,1985,27924.0
174,1986,33459.0
174,1987,47669.0
174,1988,126398.0
174,1989,104922.0
174,2001,235401.0
174,1990,141156.0
174,1992,166932.0
174,1993,140878.0
174,1994,146276.0
174,1995,219675.0
174,1996,181160.0
174,1997,206735.0
174,1998,226182.0
174,1999,220142.0
174,1991,156306.0
170,1972,11732.0
179,1976,1724.0
179,1978,1800.0
179,2001,9317.0
179,2002,2098.0
179,2003,7479.0
179,2004,12003.0
179,2005,18597.0
179,2006,22164.0
179,2007,22883.0
179,2008,38970.0
179,2000,4365.0
179,2009,30561.0
179,2011,35210.0
179,2012,16466.0
179,2013,32777.0
179,2014,46572.0
179,2015,42293.0
179,2016,37815.0
117,1961,1300.0
117,1962,750.0
179,2010,40304.0
179,1977,1760.0
179,1999,3770.0
179,1997,2320.0
179,1979,2317.0
179,1980,4465.0
179,1981,5600.0
179,1982,4400.0
179,1983,4400.0
179,1984,4400.0
179,1985,5350.0
179,1986,3519.0
179,1998,4484.0
179,1987,2249.0
179,1989,2169.0
179,1990,3227.0
179,1991,3227.0
179,1992,1362.0
179,1993,2558.0
179,1994,1776.0
179,1995,1513.0
179,1996,1550.0
179,1988,1159.0
170,1971,11701.0
170,1970,7926.0
170,1969,9416.0
165,1968,1761.0
165,1969,1138.0
165,1970,2838.0
165,1971,3365.0
165,1972,5287.0
165,1973,17981.0
165,1974,33002.0
165,1975,28878.0
165,1976,12222.0
165,1977,9281.0
165,1978,17693.0
165,1979,25829.0
165,1980,30408.0
165,1981,34787.0
165,1982,38236.0
165,1983,37314.0
165,1984,32610.0
165,1967,3337.0
165,1966,4102.0
165,1965,2776.0
165,1964,2463.0
221,2002,14336.0
221,2003,14336.0
221,2004,20531.0
221,2005,20531.0
221,2006,20531.0
221,2007,27675.0
221,2008,27675.0
221,2009,27675.0
165,1985,53822.0
221,2010,34174.0
221,2012,36483.0
221,2013,32794.0
221,2014,42616.0
221,2015,33071.0
221,2016,22435.0
165,1961,1291.0
165,1962,1513.0
165,1963,2325.0
221,2011,41100.0
165,1986,54840.0
165,1987,55149.0
165,1988,63765.0
165,2011,175214.0
165,2012,159359.0
165,2013,146836.0
165,2014,177822.0
165,2015,183112.0
165,2016,192681.0
180,1992,29.0
180,1993,10.0
165,2010,143312.0
180,1994,29.0
180,1996,29.0
180,1997,29.0
180,1998,29.0
180,1999,29.0
180,2000,29.0
180,2001,29.0
180,2002,29.0
180,2003,29.0
180,1995,29.0
221,2001,17955.0
165,2009,158840.0
165,2007,161688.0
165,1989,67017.0
165,1990,69073.0
165,1991,76906.0
165,1992,92447.0
165,1993,71773.0
165,1994,90248.0
165,1995,63053.0
165,1996,89062.0
165,2008,158840.0
165,1997,67460.0
165,1999,59757.0
165,2000,62166.0
165,2001,56987.0
165,2002,56987.0
165,2003,56987.0
165,2004,99605.0
165,2005,99042.0
165,2006,116732.0
165,1998,71033.0
221,2000,5216.0
221,1999,5216.0
221,1998,6312.0
162,1972,3639.0
162,1973,5800.0
162,1974,9203.0
162,1975,10875.0
162,1976,14445.0
162,1977,21300.0
162,1978,25319.0
162,1979,36354.0
162,1971,2561.0
162,1980,47659.0
162,1982,58119.0
162,1983,53678.0
162,1984,60505.0
162,1985,65719.0
162,1986,90238.0
162,1987,110438.0
162,1988,142211.0
162,1989,128482.0
162,1981,54164.0
162,1990,157266.0
162,1970,1656.0
162,1968,2069.0
163,2006,8.0
163,2007,8.0
163,2008,8.0
163,2009,8.0
163,2010,8.0
163,2011,8.0
163,2012,8.0
163,2013,8.0
162,1969,2662.0
163,2014,8.0
163,2016,8.0
162,1961,560.0
162,1962,742.0
162,1963,746.0
162,1964,801.0
162,1965,1057.0
162,1966,1108.0
162,1967,1411.0
163,2015,8.0
180,2004,29.0
162,1991,151815.0
162,1993,139213.0
162,2016,134287.0
221,1981,3285.0
221,1982,3245.0
221,1983,3813.0
221,1984,7061.0
221,1985,6641.0
221,1986,6205.0
221,1987,5973.0
162,2015,148947.0
221,1988,7626.0
221,1990,6498.0
221,1991,6498.0
221,1992,9021.0
221,1993,7658.0
221,1994,10156.0
221,1995,2395.0
221,1996,1699.0
221,1997,4019.0
221,1989,6605.0
162,1992,149280.0
162,2014,215898.0
162,2012,289782.0
162,1994,159361.0
162,1995,344536.0
162,1996,343925.0
162,1997,199554.0
162,1998,205652.0
162,1999,205266.0
162,2000,185251.0
162,2001,175646.0
162,2013,256708.0
162,2002,211156.0
162,2004,251141.0
162,2005,276080.0
162,2006,278459.0
162,2007,336536.0
162,2008,341105.0
162,2009,282152.0
162,2010,249613.0
162,2011,312963.0
162,2003,236118.0
163,2004,8.0
180,2005,29.0
180,2007,29.0
169,1964,360.0
169,1965,313.0
169,1966,285.0
169,1967,459.0
169,1968,581.0
169,1969,623.0
169,1970,786.0
169,1971,714.0
169,1972,927.0
169,1973,1333.0
169,1974,2555.0
169,1975,2355.0
169,1976,2568.0
169,1977,3675.0
169,1978,4290.0
169,1979,5350.0
169,1980,7242.0
169,1963,336.0
169,1962,259.0
169,1961,241.0
168,2016,5181.0
168,1998,3186.0
168,1999,4563.0
168,2000,2927.0
168,2001,2826.0
168,2002,2588.0
168,2003,2588.0
168,2004,3467.0
168,2005,3467.0
169,1981,4772.0
168,2006,3467.0
168,2008,4004.0
168,2009,3704.0
168,2010,4029.0
168,2011,6048.0
168,2012,9929.0
168,2013,9929.0
168,2014,6067.0
168,2015,5112.0
168,2007,3467.0
169,1982,8568.0
169,1983,4070.0
169,1984,4917.0
169,2007,41485.0
169,2008,57791.0
169,2009,48444.0
169,2010,66090.0
169,2011,77981.0
169,2012,64134.0
169,2013,68105.0
169,2014,70622.0
169,2006,30472.0
169,2015,57704.0
170,1961,7378.0
170,1962,6783.0
170,1963,6754.0
170,1964,7093.0
170,1965,7037.0
170,1966,7492.0
170,1967,8482.0
170,1968,8868.0
169,2016,60776.0
168,1997,3364.0
169,2005,30472.0
169,2003,21251.0
169,1985,5561.0
169,1986,5309.0
169,1987,5822.0
169,1988,6470.0
169,1989,13408.0
169,1990,12657.0
169,1991,14857.0
169,1992,17545.0
169,2004,30472.0
169,1993,20549.0
169,1995,15689.0
169,1996,14293.0
169,1997,16339.0
169,1998,23844.0
169,1999,10030.0
169,2000,11783.0
169,2001,21251.0
169,2002,21251.0
169,1994,21062.0
168,1996,3436.0
168,1995,3080.0
168,1994,3734.0
166,1974,5230.0
166,1975,3339.0
166,1976,3339.0
166,1977,2403.0
166,1978,3440.0
166,1979,3780.0
166,1980,2746.0
166,1981,4279.0
166,1973,3535.0
166,1982,3333.0
166,1984,11622.0
166,1985,11645.0
166,1986,12915.0
166,1987,16561.0
166,1988,1729.0
166,1989,11805.0
166,1990,17504.0
166,1991,15663.0
166,1983,9643.0
166,1992,20666.0
166,1972,2781.0
166,1970,2623.0
180,2008,29.0
180,2009,29.0
180,2010,29.0
180,2011,29.0
180,2012,122.0
180,2013,46.0
180,2014,173.0
180,2015,173.0
166,1971,2138.0
180,2016,173.0
166,1962,955.0
166,1963,1036.0
166,1964,1053.0
166,1965,1126.0
166,1966,1276.0
166,1967,1698.0
166,1968,1816.0
166,1969,2700.0
166,1961,851.0
180,2006,29.0
166,1993,18594.0
166,1995,13709.0
168,1962,72.0
168,1963,95.0
168,1964,19.0
168,1965,182.0
168,1966,250.0
168,1967,247.0
168,1968,283.0
168,1969,257.0
168,1961,100.0
168,1970,444.0
168,1972,823.0
168,1973,277.0
168,1974,165.0
168,1975,165.0
168,1976,1027.0
168,1987,0.0
168,1992,1617.0
168,1993,2498.0
168,1971,386.0
166,1994,17537.0
166,2016,32428.0
166,2014,39900.0
166,1996,29029.0
166,1997,27101.0
166,1998,31580.0
166,1999,31366.0
166,2000,33942.0
166,2001,28636.0
166,2002,34263.0
166,2003,29764.0
166,2015,37250.0
166,2004,31989.0
166,2006,41518.0
166,2007,39797.0
