geo,year,cereals_excluding_beer_losses_fea
131,1998,133
131,1999,154
131,2000,159
131,2001,144
131,2002,168
131,2003,223
131,2004,236
131,2005,242
131,2006,275
131,2007,246
131,2008,225
131,2009,263
131,2010,280
133,1996,167
123,2010,38
273,2012,6
143,1961,156
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1972,0
153,1979,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1980,0
153,1987,0
153,1971,0
153,1969,0
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1970,0
153,1961,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1962,0
151,2004,1
153,1988,0
153,1990,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,22
153,2008,0
156,1962,19
156,1964,23
156,1965,22
156,1966,23
156,1967,23
156,1968,29
156,1969,28
156,1963,21
153,1989,0
153,2007,0
153,2005,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,2006,0
153,1997,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,1998,0
156,1970,21
151,2003,2
151,2001,2
150,2004,34
150,2005,36
150,2006,55
150,2007,60
150,2008,72
150,2009,82
150,2003,45
150,2010,82
150,2012,74
150,2013,83
151,1961,1
151,1962,1
151,1963,1
151,1964,1
150,2011,79
151,1965,1
150,2002,47
150,2000,45
150,1986,32
150,1987,29
150,1988,30
150,1989,29
150,1990,31
150,1991,29
150,2001,50
150,1992,26
150,1994,30
150,1995,39
150,1996,39
150,1997,30
150,1998,40
150,1999,35
150,1993,30
151,2002,2
151,1966,1
151,1968,1
151,1987,2
151,1988,2
151,1989,2
151,1990,2
151,1991,2
151,1992,2
151,1986,2
151,1993,3
151,1995,2
151,1996,2
151,1997,2
151,1998,2
151,1999,2
151,2000,1
151,1994,2
151,1967,1
151,1985,2
151,1983,2
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,2
151,1984,2
151,1975,1
151,1977,2
151,1978,2
151,1979,2
151,1980,2
151,1981,2
151,1982,2
151,1976,2
156,1971,29
156,1972,32
156,1973,28
157,2012,142
157,2013,152
158,1961,106
158,1962,126
158,1963,133
158,1964,134
157,2011,146
158,1965,107
158,1967,136
158,1968,116
158,1969,141
158,1970,121
158,1971,136
158,1972,124
158,1966,113
158,1973,132
157,2010,129
157,2008,123
157,1994,64
157,1995,71
157,1996,82
157,1997,88
157,1998,73
157,1999,90
157,2009,138
157,2000,99
157,2002,131
157,2003,137
157,2004,115
157,2005,121
157,2006,126
157,2007,140
157,2001,112
157,1993,65
158,1974,140
158,1976,138
158,1995,236
158,1996,239
158,1997,252
158,1998,302
158,1999,333
158,2000,346
158,1994,247
158,2001,383
158,2003,445
158,2004,398
158,2005,472
158,2006,506
158,2007,492
158,2008,603
158,2002,409
158,1975,128
158,1993,217
158,1991,239
158,1977,150
158,1978,154
158,1979,166
158,1980,179
158,1981,174
158,1982,176
158,1992,229
158,1983,178
158,1985,201
158,1986,182
158,1987,183
158,1988,242
158,1989,204
158,1990,225
158,1984,168
157,1992,57
157,1991,59
157,1990,55
156,1992,33
156,1993,40
156,1994,43
156,1995,37
156,1996,42
156,1997,38
156,1991,33
156,1998,33
156,2000,42
156,2001,45
156,2002,48
156,2003,44
156,2004,46
156,2005,50
156,1999,34
156,2006,46
156,1990,30
156,1988,23
156,1974,24
156,1975,30
156,1976,39
156,1977,34
156,1978,27
156,1979,32
156,1989,23
156,1980,28
156,1982,25
156,1983,27
156,1984,27
156,1985,24
156,1986,26
156,1987,25
156,1981,26
156,2007,48
156,2008,47
156,2009,49
157,1976,28
157,1977,31
157,1978,35
157,1979,30
157,1980,35
157,1981,39
157,1975,30
157,1982,37
157,1984,39
157,1985,46
157,1986,48
157,1987,47
157,1988,45
157,1989,42
157,1983,45
157,1974,29
157,1973,29
157,1972,27
156,2010,52
156,2011,50
156,2012,35
156,2013,34
157,1961,19
157,1962,19
157,1963,19
157,1964,22
157,1965,22
157,1966,24
157,1967,27
157,1968,29
157,1969,29
157,1970,30
157,1971,31
150,1985,34
273,2013,5
150,1984,36
150,1982,35
144,1999,98
144,2000,91
144,2001,92
144,2002,94
144,2003,95
144,2004,98
144,1998,94
144,2005,96
144,2007,122
144,2008,134
144,2009,137
144,2010,160
144,2011,168
144,2012,134
144,2006,123
144,2013,142
144,1997,83
144,1995,70
144,1981,41
144,1982,39
144,1983,38
144,1984,47
144,1985,60
144,1986,48
144,1996,78
144,1987,41
144,1989,47
144,1990,52
144,1991,48
144,1992,55
144,1993,60
144,1994,60
144,1988,51
144,1980,43
28,1961,142
28,1963,166
28,1982,311
28,1983,323
28,1984,320
28,1985,324
28,1986,319
28,1987,302
28,1981,304
28,1988,287
28,1990,302
28,1991,287
28,1992,322
28,1993,360
28,1994,391
28,1995,388
28,1989,299
28,1962,161
28,1980,285
28,1978,223
28,1964,178
28,1965,170
28,1966,143
28,1967,165
28,1968,169
28,1969,167
28,1979,222
28,1970,171
28,1972,154
28,1973,180
28,1974,180
28,1975,193
28,1976,196
28,1977,201
28,1971,171
28,1996,380
144,1979,41
144,1977,41
143,1980,493
143,1981,465
143,1982,537
143,1983,488
143,1984,539
143,1985,585
143,1979,450
143,1986,734
143,1988,742
143,1989,691
143,1990,645
143,1991,822
143,1992,580
143,1993,596
143,1987,599
143,1994,879
143,1978,499
143,1976,527
143,1962,240
143,1963,258
143,1964,227
143,1965,236
143,1966,203
143,1967,259
143,1977,438
143,1968,428
143,1970,308
143,1971,472
143,1972,443
143,1973,401
143,1974,449
143,1975,453
143,1969,310
144,1978,41
143,1995,667
143,1997,726
144,1963,33
144,1964,33
144,1965,35
144,1966,36
144,1967,39
144,1968,38
144,1962,31
144,1969,36
144,1971,33
144,1972,40
144,1973,45
144,1974,39
144,1975,36
144,1976,42
144,1970,35
143,1996,1006
144,1961,31
143,2012,971
143,1998,866
143,1999,761
143,2000,749
143,2001,777
143,2002,810
143,2003,890
143,2013,1123
143,2004,983
143,2006,985
143,2007,842
143,2008,916
143,2009,1146
143,2010,1029
143,2011,1105
143,2005,814
28,1997,370
28,1998,383
28,1999,443
149,1985,387
149,1986,374
149,1987,441
149,1988,496
149,1989,550
149,1990,581
149,1984,373
149,1991,565
149,1993,494
149,1994,495
149,1995,545
149,1996,574
149,1997,572
149,1998,582
149,1992,482
149,1999,596
149,1983,356
149,1981,332
149,1967,257
149,1968,265
149,1969,282
149,1970,291
149,1971,290
149,1972,276
149,1982,276
149,1973,316
149,1975,337
149,1976,282
149,1977,265
149,1978,265
149,1979,227
149,1980,303
149,1974,325
149,1966,270
149,2000,636
149,2002,644
150,1968,33
150,1969,34
150,1970,32
150,1971,32
150,1972,37
150,1973,38
150,1967,34
150,1974,40
150,1976,32
150,1977,33
150,1978,35
150,1979,38
150,1980,35
150,1981,35
150,1975,33
149,2001,642
150,1966,35
150,1964,34
149,2003,666
149,2004,692
149,2005,705
149,2006,688
149,2007,673
149,2008,732
150,1965,34
149,2009,726
149,2011,784
149,2012,870
149,2013,815
150,1961,38
150,1962,35
150,1963,37
149,2010,716
149,1965,294
149,1964,282
149,1963,276
147,1965,4
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1970,5
147,1964,4
147,1971,6
147,1973,6
147,1974,6
147,1975,6
147,1976,6
147,1977,7
147,1978,7
147,1972,6
147,1979,7
147,1963,4
147,1961,4
28,2000,469
28,2001,490
28,2002,497
28,2003,524
28,2004,567
28,2005,635
147,1962,4
28,2006,702
28,2008,743
28,2009,752
28,2010,761
28,2011,694
28,2012,678
28,2013,700
28,2007,718
147,1980,7
147,1981,8
147,1982,8
147,2002,16
147,2003,17
147,2004,16
147,2005,18
147,2006,18
147,2007,15
147,2001,15
147,2008,22
147,2010,14
147,2011,14
147,2012,20
147,2013,24
149,1961,270
149,1962,271
147,2009,16
147,2000,17
147,1999,20
147,1998,19
147,1983,8
147,1984,9
147,1985,8
147,1986,8
147,1987,10
147,1988,10
147,1989,10
147,1990,10
147,1991,12
147,1992,17
147,1993,18
147,1994,15
147,1995,19
147,1996,23
147,1997,25
150,1983,37
158,2010,659
123,2009,38
123,2007,30
103,1989,337
103,1990,354
103,1991,227
103,1992,234
103,1993,217
103,1994,194
103,1988,340
103,1995,180
103,1997,239
103,1998,269
103,1999,225
103,2000,260
103,2001,441
103,2002,578
103,1996,196
103,2003,473
103,1987,318
103,1985,302
103,1971,151
103,1972,219
103,1973,143
103,1974,152
103,1975,112
103,1976,154
103,1986,298
103,1977,160
103,1979,204
103,1980,247
103,1981,219
103,1982,237
103,1983,252
103,1984,289
103,1978,186
103,1970,126
103,2004,552
103,2006,575
104,1972,119
104,1973,86
104,1974,147
104,1975,87
104,1976,46
104,1977,139
104,1971,140
104,1978,149
104,1980,208
104,1981,154
104,1982,166
104,1983,83
104,1984,110
104,1985,221
104,1979,191
103,2005,546
104,1970,120
104,1968,124
103,2007,563
103,2008,525
103,2009,535
103,2010,563
103,2011,643
103,2012,631
104,1969,121
103,2013,744
104,1962,133
104,1963,105
104,1964,98
104,1965,96
104,1966,91
104,1967,107
104,1961,118
104,1986,140
103,1969,139
103,1967,114
102,1970,286
102,1971,311
102,1972,339
102,1973,349
102,1974,392
102,1975,459
102,1969,278
102,1976,450
102,1978,450
102,1979,453
102,1980,499
102,1981,552
102,1982,605
102,1983,613
102,1977,461
102,1984,650
102,1968,324
102,1966,297
101,2005,3743
101,2006,3735
101,2007,4023
101,2008,4288
101,2009,4563
101,2010,4715
102,1967,261
101,2011,4746
101,2013,5077
102,1961,201
102,1962,192
102,1963,177
102,1964,189
102,1965,270
101,2012,4993
103,1968,164
102,1985,653
102,1987,756
102,2006,1222
102,2007,1272
102,2008,980
102,2009,1480
102,2010,1382
102,2011,910
102,2005,1168
102,2012,1286
103,1961,125
103,1962,125
103,1963,99
103,1964,95
103,1965,117
103,1966,110
102,2013,1190
102,1986,681
102,2004,1156
102,2002,1172
102,1988,699
102,1989,833
102,1990,857
102,1991,894
102,1992,890
102,1993,907
102,2003,1152
102,1994,941
102,1996,984
102,1997,1108
102,1998,1075
102,1999,1003
102,2000,1011
102,2001,1128
102,1995,1005
104,1987,146
104,1988,217
104,1989,321
106,1975,153
106,1976,151
106,1977,164
106,1978,167
106,1979,136
106,1980,143
106,1974,147
106,1981,94
106,1983,55
106,1984,41
106,1985,111
106,1986,154
106,1987,96
106,1988,90
106,1982,63
106,1989,78
106,1973,142
106,1971,137
105,2010,94
105,2011,86
105,2012,98
105,2013,82
106,1961,88
106,1962,98
106,1972,135
106,1963,111
106,1965,121
106,1966,118
106,1967,123
106,1968,128
106,1969,127
106,1970,135
106,1964,106
105,2009,100
106,1990,74
106,1992,95
106,2011,58
106,2012,91
106,2013,60
109,1961,4
109,1962,4
109,1963,4
106,2010,57
109,1964,5
109,1966,6
109,1967,6
109,1968,6
109,1969,7
109,1970,8
109,1971,10
109,1965,5
106,1991,98
106,2009,54
106,2007,92
106,1993,91
106,1994,68
106,1995,68
106,1996,79
106,1997,72
106,1998,79
106,2008,98
106,1999,76
106,2001,70
106,2002,92
106,2003,92
106,2004,96
106,2005,89
106,2006,91
106,2000,78
105,2008,90
105,2007,73
105,2006,75
104,2008,54
104,2009,66
104,2010,55
104,2011,55
104,2012,67
104,2013,65
104,2007,55
105,1961,13
105,1963,13
105,1964,12
105,1965,13
105,1966,13
105,1967,15
105,1968,16
105,1962,12
105,1969,16
104,2006,55
104,2004,110
104,1990,115
104,1991,90
104,1992,138
104,1993,112
104,1994,156
104,1995,29
104,2005,59
104,1996,125
104,1998,105
104,1999,96
104,2000,105
104,2001,96
104,2002,98
104,2003,74
104,1997,127
105,1970,22
105,1971,23
105,1972,21
105,1992,56
105,1993,62
105,1994,72
105,1995,56
105,1996,56
105,1997,64
105,1991,54
105,1998,88
105,2000,84
105,2001,77
105,2002,89
105,2003,75
105,2004,100
105,2005,87
105,1999,133
105,1990,52
105,1989,43
105,1988,45
105,1973,23
105,1974,24
105,1975,22
105,1976,25
105,1977,25
105,1978,24
105,1979,15
105,1980,16
105,1981,16
105,1982,14
105,1983,14
105,1984,15
105,1985,30
105,1986,30
105,1987,15
101,2004,3660
109,1972,10
101,2003,3550
101,2001,3389
95,1965,27
95,1966,27
95,1967,27
95,1968,28
95,1969,28
95,1970,28
95,1964,26
95,1971,29
95,1973,29
95,1974,33
95,1975,38
95,1976,41
95,1977,42
95,1978,39
95,1972,29
95,1979,36
95,1963,23
95,1961,22
93,2000,32
93,2001,30
93,2002,30
93,2003,31
93,2004,31
93,2005,31
95,1962,23
93,2006,33
93,2008,32
93,2009,39
93,2010,43
93,2011,42
93,2012,35
93,2013,39
93,2007,36
93,1999,33
95,1980,38
95,1982,37
95,2001,64
95,2002,61
95,2003,63
95,2004,64
95,2005,71
95,2006,66
95,2000,55
95,2007,69
95,2009,78
95,2010,72
95,2011,78
95,2012,73
95,2013,75
97,1961,85
95,2008,68
95,1981,41
95,1999,53
95,1997,60
95,1983,40
95,1984,43
95,1985,43
95,1986,42
95,1987,46
95,1988,44
95,1998,55
95,1989,47
95,1991,54
95,1992,52
95,1993,52
95,1994,51
95,1995,59
95,1996,57
95,1990,53
97,1962,87
93,1998,30
93,1996,28
91,1999,21
91,2000,17
91,2001,19
91,2002,17
91,2003,20
91,2004,19
91,1998,19
91,2005,16
91,2007,17
91,2008,19
91,2009,21
91,2010,21
91,2011,24
91,2012,25
91,2006,18
91,2013,30
91,1997,21
91,1995,9
91,1981,2
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,1
91,1996,8
91,1987,2
91,1989,2
91,1990,4
91,1991,5
91,1992,5
91,1993,6
91,1994,6
91,1988,2
93,1997,32
93,1961,24
93,1963,25
93,1982,25
93,1983,26
93,1984,26
93,1985,27
93,1986,27
93,1987,27
93,1981,25
93,1988,28
93,1990,25
93,1991,26
93,1992,30
93,1993,28
93,1994,28
93,1995,31
93,1989,26
93,1962,24
93,1980,24
93,1978,22
93,1964,25
93,1965,26
93,1966,26
93,1967,26
93,1968,25
93,1969,27
93,1979,25
93,1970,27
93,1972,29
93,1973,24
93,1974,24
93,1975,24
93,1976,24
93,1977,22
93,1971,28
97,1963,139
97,1964,181
97,1965,168
100,2004,7878
100,2005,8053
100,2006,9123
100,2007,9842
100,2008,10894
100,2009,10325
100,2003,7600
100,2010,11131
100,2012,12048
100,2013,12060
101,1961,662
101,1962,719
101,1963,647
101,1964,700
100,2011,12735
101,1965,691
100,2002,6576
100,2000,7091
100,1986,4563
100,1987,4341
100,1988,4838
100,1989,5315
100,1990,5961
100,1991,5659
100,2001,7458
100,1992,6406
100,1994,6366
100,1995,6318
100,1996,6687
100,1997,6693
100,1998,6782
100,1999,6986
100,1993,6239
100,1985,4400
101,1966,745
101,1968,913
101,1987,2579
101,1988,2752
101,1989,2869
101,1990,2836
101,1991,2829
101,1992,3095
101,1986,2582
101,1993,3048
101,1995,3292
101,1996,3423
101,1997,3323
101,1998,3340
101,1999,3375
101,2000,3480
101,1994,3026
101,1967,738
101,1985,2096
101,1983,2322
101,1969,930
101,1970,1012
101,1971,1034
101,1972,1044
101,1973,1182
101,1974,1182
101,1984,2460
101,1975,1191
101,1977,1254
101,1978,1396
101,1979,1767
101,1980,1641
101,1981,2122
101,1982,2091
101,1976,1225
100,1984,4609
100,1983,4853
100,1982,4290
97,1984,101
97,1985,105
97,1986,109
97,1987,98
97,1988,117
97,1989,176
97,1983,101
97,1990,143
97,1992,224
97,1993,171
97,1994,213
97,1995,205
97,1996,148
97,1997,169
97,1991,203
97,1998,163
97,1982,100
97,1980,183
97,1966,159
97,1967,119
97,1968,102
97,1969,154
97,1970,181
97,1971,224
97,1981,145
97,1972,199
97,1974,298
97,1975,218
97,1976,177
97,1977,174
97,1978,179
97,1979,155
97,1973,258
97,1999,117
97,2000,131
97,2001,143
100,1968,3467
100,1969,3607
100,1970,3903
100,1971,3575
100,1972,3629
100,1973,3907
100,1967,3475
100,1974,3599
100,1976,4075
100,1977,4092
100,1978,4211
100,1979,4146
100,1980,4167
100,1981,4443
100,1975,3980
100,1966,3185
100,1965,3060
100,1964,3181
97,2002,153
97,2003,173
97,2004,75
97,2005,78
97,2006,232
97,2007,199
97,2008,239
97,2009,296
97,2010,294
97,2011,282
97,2012,203
97,2013,231
100,1961,3036
100,1962,3233
100,1963,3136
101,2002,3472
123,2008,37
109,1973,10
109,1975,11
120,1993,43
120,1994,54
120,1995,48
120,1996,49
120,1997,57
120,1998,58
120,1992,51
120,1999,72
120,2001,80
120,2002,83
120,2003,82
120,2004,88
120,2005,93
120,2006,98
120,2000,76
120,2007,104
120,1991,42
120,1989,48
120,1975,31
120,1976,23
120,1977,24
120,1978,25
120,1979,30
120,1980,36
120,1990,51
120,1981,39
120,1983,37
120,1984,45
120,1985,47
120,1986,49
120,1987,41
120,1988,35
120,1982,37
120,1974,31
120,2008,121
120,2010,143
119,2007,27
119,2008,27
119,2009,24
119,2010,20
119,2011,22
119,2012,24
119,2006,30
119,2013,25
121,1962,11
121,1963,10
121,1964,11
121,1965,13
121,1966,13
121,1967,13
121,1961,9
120,2009,149
119,2005,22
119,2003,21
120,2011,145
120,2012,162
120,2013,161
119,1992,25
119,1993,16
119,1994,19
119,2004,20
119,1995,23
119,1997,33
119,1998,30
119,1999,30
119,2000,22
119,2001,23
119,2002,27
119,1996,41
121,1968,13
120,1973,30
120,1971,28
118,1996,42
118,1997,37
118,1998,33
118,1999,42
118,2000,41
118,2001,38
118,1995,29
118,2002,40
118,2004,36
118,2005,46
118,2006,45
118,2007,46
118,2008,54
118,2009,62
118,2003,37
118,2010,62
118,1994,28
118,1992,22
118,1978,17
118,1979,21
118,1980,22
118,1981,28
118,1982,37
118,1983,30
118,1993,20
118,1984,45
118,1986,28
118,1987,32
118,1988,33
118,1989,36
118,1990,31
118,1991,20
118,1985,34
120,1972,28
118,2011,63
118,2013,74
113,2010,35
113,2011,35
113,2012,22
113,2013,35
120,1961,18
120,1962,17
113,2009,66
120,1963,18
120,1965,25
120,1966,26
120,1967,27
120,1968,26
120,1969,30
120,1970,31
120,1964,25
118,2012,67
113,2008,69
113,2006,63
113,1992,34
113,1993,27
113,1994,17
113,1995,22
113,1996,25
113,1997,20
113,2007,50
113,1998,27
113,2000,31
113,2001,28
113,2002,35
113,2003,34
113,2004,35
113,2005,41
113,1999,29
121,1969,14
121,1970,18
121,1971,15
122,2010,38
122,2011,28
122,2012,28
122,2013,32
123,1961,8
123,1962,8
122,2009,34
123,1963,8
123,1965,9
123,1966,10
123,1967,10
123,1968,10
123,1969,11
123,1970,13
123,1964,9
123,1971,14
122,2008,34
122,2006,63
122,1992,34
122,1993,39
122,1994,43
122,1995,25
122,1996,42
122,1997,34
122,2007,36
122,1998,34
122,2000,50
122,2001,60
122,2002,63
122,2003,60
122,2004,57
122,2005,65
122,1999,53
122,1991,25
123,1972,14
123,1974,16
123,1993,6
123,1994,5
123,1995,6
123,1996,9
123,1997,21
123,1998,27
123,1992,9
123,1999,26
123,2001,22
123,2002,16
123,2003,14
123,2004,15
123,2005,21
123,2006,23
123,2000,23
123,1973,15
123,1991,8
123,1989,20
123,1975,15
123,1976,16
123,1977,17
123,1978,17
123,1979,17
123,1980,17
123,1990,15
123,1981,19
123,1983,20
123,1984,20
123,1985,20
123,1986,20
123,1987,20
123,1988,20
123,1982,20
122,1990,30
122,1989,26
122,1988,31
121,1990,15
121,1991,20
121,1992,20
121,1993,21
121,1994,20
121,1995,23
121,1989,13
121,1996,24
121,1998,23
121,1999,23
121,2000,24
121,2001,24
121,2002,25
121,2003,27
121,1997,22
121,2004,28
121,1988,17
121,1986,15
121,1972,16
121,1973,23
121,1974,13
121,1975,16
121,1976,14
121,1977,15
121,1987,17
121,1978,17
121,1980,18
121,1981,19
121,1982,14
121,1983,15
121,1984,14
121,1985,16
121,1979,20
121,2005,26
121,2006,25
121,2007,26
122,1974,29
122,1975,20
122,1976,19
122,1977,28
122,1978,32
122,1979,27
122,1973,19
122,1980,27
122,1982,20
122,1983,22
122,1984,22
122,1985,29
122,1986,25
122,1987,25
122,1981,26
122,1972,18
122,1971,23
122,1970,21
121,2008,27
121,2009,31
121,2010,28
121,2011,30
121,2012,32
121,2013,33
122,1961,22
122,1962,22
122,1963,24
122,1964,23
122,1965,23
122,1966,25
122,1967,22
122,1968,22
122,1969,22
118,1977,16
109,1974,10
118,1976,16
118,1974,13
110,2013,418
112,1961,15
112,1962,12
112,1963,13
112,1964,21
112,1965,20
110,2012,415
112,1966,15
112,1968,10
112,1969,14
112,1970,11
112,1971,13
112,1972,17
112,1973,13
112,1967,14
112,1974,17
110,2011,468
110,2009,414
110,1995,328
110,1996,330
110,1997,449
110,1998,433
110,1999,452
110,2000,451
110,2010,416
110,2001,430
110,2003,430
110,2004,429
110,2005,424
110,2006,420
110,2007,425
110,2008,419
110,2002,424
110,1994,325
112,1975,15
112,1977,18
112,1996,92
112,1997,73
112,1998,93
112,1999,91
112,2000,73
112,2001,74
112,1995,75
112,2002,64
112,2004,86
112,2005,81
112,2006,91
112,2007,93
112,2008,104
112,2009,103
112,2003,81
112,1976,15
112,1994,69
112,1992,76
112,1978,18
112,1979,20
112,1980,24
112,1981,28
112,1982,25
112,1983,31
112,1993,80
112,1984,42
112,1986,40
112,1987,48
112,1988,44
112,1989,48
112,1990,66
112,1991,70
112,1985,37
112,2010,84
110,1993,328
110,1991,324
109,1994,13
109,1995,13
109,1996,11
109,1997,14
109,1998,14
109,1999,13
109,1993,14
109,2000,15
109,2002,17
109,2003,15
109,2004,14
109,2005,15
109,2006,20
109,2007,17
109,2001,13
109,2008,12
109,1992,14
109,1990,12
109,1976,13
109,1977,11
109,1978,15
109,1979,12
109,1980,16
109,1981,16
109,1991,12
109,1982,14
109,1984,16
109,1985,14
109,1986,11
109,1987,13
109,1988,15
109,1989,14
109,1983,13
110,1992,325
109,2009,11
109,2011,18
110,1977,339
110,1978,330
110,1979,329
110,1980,330
110,1981,329
110,1982,328
110,1976,342
110,1983,327
110,1985,328
110,1986,327
110,1987,325
110,1988,324
110,1989,325
110,1990,325
110,1984,328
109,2010,15
110,1975,343
110,1973,339
109,2012,13
109,2013,14
110,1961,342
110,1962,344
110,1963,343
110,1964,345
110,1974,340
110,1965,332
110,1967,344
110,1968,340
110,1969,336
110,1970,329
110,1971,331
110,1972,334
110,1966,338
112,2011,107
112,2012,117
112,2013,117
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1976,0
83,1983,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1984,0
83,1991,0
83,1975,0
83,1973,0
114,2012,143
114,2013,146
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1974,0
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1966,0
114,2011,146
83,1992,0
83,1994,0
83,2013,0
118,1961,7
118,1962,8
118,1963,8
118,1964,8
118,1965,9
83,2012,0
118,1966,8
118,1968,9
118,1969,10
118,1970,11
118,1971,13
118,1972,12
118,1973,12
118,1967,9
83,1993,0
83,2011,1
83,2009,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2010,0
83,2001,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2002,0
114,2010,136
114,2009,134
114,2008,103
108,2010,682
108,2011,1474
108,2012,712
108,2013,1058
114,1961,57
114,1962,61
108,2009,1161
114,1963,63
114,1965,66
114,1966,70
114,1967,76
114,1968,79
114,1969,77
114,1970,75
114,1964,64
114,1971,74
108,2008,811
108,2006,921
108,1992,1423
108,1993,958
108,1994,792
108,1995,502
108,1996,608
108,1997,756
108,2007,1047
108,1998,460
108,2000,631
108,2001,818
108,2002,856
108,2003,777
108,2004,658
108,2005,753
108,1999,805
114,1972,79
114,1973,84
114,1974,83
114,1994,109
114,1995,88
114,1996,89
114,1997,98
114,1998,89
114,1999,93
114,1993,84
114,2000,91
114,2002,99
114,2003,103
114,2004,98
114,2005,114
114,2006,124
114,2007,126
114,2001,102
114,1992,96
114,1991,79
114,1990,81
114,1975,86
114,1976,97
114,1977,96
114,1978,90
114,1979,83
114,1980,80
114,1981,66
114,1982,71
114,1983,62
114,1984,62
114,1985,80
114,1986,87
114,1987,83
114,1988,87
114,1989,82
118,1975,14
5817,2013,21858
