geo,year,all_crops_direct_emissions_n2o_crop_residues_eac
210,2015,1.1136
210,2014,1.0478
210,1993,0.9281
210,1994,0.8045
210,1995,0.8574
210,1996,1.0351
210,1997,1.0464
210,1998,0.9994
210,1999,0.8921
210,2000,1.0059
210,2001,0.9775
210,2002,0.9678
210,2003,0.9461
210,2004,0.982
210,2005,0.8997
210,2006,0.7425
210,2007,0.8905
210,2008,0.9247
210,2009,0.9327
210,2010,0.7876
210,2011,0.8638
210,2012,0.9272
210,2013,0.905
209,2002,0.0143
207,1962,0.018
209,2001,0.0155
209,1999,0.0216
207,1988,0.0532
207,1989,0.0528
207,1990,0.0395
207,1991,0.046
207,1992,0.0525
207,1993,0.0441
207,1994,0.0446
207,1995,0.0448
207,1996,0.0464
207,1987,0.0545
207,1997,0.042
207,1999,0.0365
207,2000,0.0325
207,2001,0.0386
207,2002,0.0312
207,2003,0.0393
207,2004,0.036
207,2005,0.0336
207,2006,0.0355
207,2007,0.0344
207,1998,0.038
207,2008,0.0354
207,1986,0.0591
207,1984,0.0593
207,1964,0.02
207,1965,0.0224
207,1966,0.0209
207,1967,0.0248
207,1968,0.0248
207,1969,0.0236
207,1970,0.0295
207,1971,0.0287
207,1972,0.0263
207,1985,0.0589
207,1973,0.0335
207,1975,0.0356
207,1976,0.0355
207,1977,0.0397
207,1978,0.0439
207,1979,0.0464
207,1980,0.0509
207,1981,0.0555
207,1982,0.0585
207,1983,0.0547
207,1974,0.0331
207,2009,0.0443
207,2010,0.0437
207,2011,0.0457
209,1979,0.0157
209,1980,0.0193
209,1981,0.0174
209,1982,0.0124
209,1983,0.0086
209,1984,0.0254
209,1985,0.0284
209,1986,0.0195
209,1987,0.0197
209,1978,0.0179
209,1988,0.0259
209,1990,0.0209
209,1991,0.0132
209,1992,0.017
209,1993,0.016
209,1994,0.0165
209,1995,0.0247
209,1996,0.0208
209,1997,0.0233
209,1998,0.0203
209,1989,0.0203
209,1977,0.0147
209,1976,0.0194
209,1975,0.018
207,2012,0.0427
207,2013,0.0494
207,2014,0.0523
207,2015,0.0505
207,2016,0.0527
207,2030,0.045
207,2050,0.0485
209,1961,0.0167
209,1962,0.0158
209,1963,0.0128
209,1964,0.012
209,1965,0.0121
209,1966,0.0134
209,1967,0.017
209,1968,0.016
209,1969,0.0178
209,1970,0.0183
209,1971,0.0207
209,1972,0.022
209,1973,0.0188
209,1974,0.0217
209,2000,0.0198
182,1988,0.0024
182,1987,0.0019
182,1986,0.0023
156,2006,0.1437
156,2007,0.1678
156,2008,0.1807
156,2009,0.2039
156,2010,0.1836
156,2011,0.1829
156,2012,0.2138
156,2013,0.2011
156,2014,0.1965
156,2005,0.1576
156,2015,0.2006
156,2030,0.1926
156,2050,0.204
157,1961,0.0629
157,1962,0.0634
157,1963,0.0596
157,1964,0.0659
157,1965,0.0711
157,1966,0.0745
157,1967,0.0811
156,2016,0.1977
157,1968,0.0888
156,2004,0.1367
156,2002,0.1741
156,1982,0.1627
156,1983,0.1625
156,1984,0.2074
156,1985,0.2193
156,1986,0.2204
156,1987,0.1846
156,1988,0.1421
156,1989,0.1242
156,1990,0.1572
156,2003,0.1711
156,1991,0.145
156,1993,0.15
156,1994,0.1564
156,1995,0.1406
156,1996,0.1647
156,1997,0.1792
156,1998,0.1616
156,1999,0.1606
156,2000,0.1581
156,2001,0.174
156,1992,0.1343
156,1981,0.1483
157,1969,0.0879
157,1971,0.0905
157,1996,0.1524
157,1997,0.1473
157,1998,0.1668
157,1999,0.1482
157,2000,0.192
157,2001,0.1857
157,2002,0.2166
157,2003,0.2357
157,2004,0.1893
157,1995,0.1442
157,2005,0.228
157,2007,0.1968
157,2008,0.1863
157,2009,0.2059
157,2010,0.2099
157,2011,0.2373
157,2012,0.2368
157,2013,0.2169
157,2014,0.1931
157,2015,0.1786
157,2006,0.2042
157,1970,0.0899
157,1994,0.1238
157,1992,0.1144
157,1972,0.0675
157,1973,0.0731
157,1974,0.0859
157,1975,0.0832
157,1976,0.0796
157,1977,0.0746
157,1978,0.0916
157,1979,0.08
157,1980,0.082
157,1993,0.1325
157,1981,0.1034
157,1983,0.0999
157,1984,0.1024
157,1985,0.1111
157,1986,0.108
157,1987,0.1021
157,1988,0.1155
157,1989,0.1136
157,1990,0.1162
157,1991,0.102
157,1982,0.0992
156,1980,0.1412
156,1979,0.1482
156,1978,0.1529
153,1967,0.0003
153,1968,0.0002
153,1969,0.0003
153,1970,0.0003
153,1971,0.0002
153,1972,0.0003
153,1973,0.0003
153,1974,0.0003
153,1975,0.0002
153,1966,0.0003
153,1976,0.0002
153,1978,0.0003
153,1979,0.0004
153,1980,0.0007
153,1981,0.0006
153,1982,0.0007
153,1983,0.0005
153,1984,0.0003
153,1985,0.0005
153,1986,0.0004
153,1977,0.0002
153,1987,0.0002
153,1965,0.0003
153,1963,0.0003
150,2001,0.4634
150,2002,0.4659
150,2003,0.4662
150,2004,0.4883
150,2005,0.4663
150,2006,0.4523
150,2007,0.4363
150,2008,0.5115
150,2009,0.5222
153,1964,0.0003
150,2010,0.4873
150,2012,0.4703
150,2013,0.4749
150,2014,0.473
150,2015,0.4645
150,2016,0.4057
150,2030,0.4982
150,2050,0.49
153,1961,0.0003
153,1962,0.0003
150,2011,0.46
153,1988,0.0002
153,1989,0.0002
153,1990,0.0003
153,2016,0.001
153,2030,0.0011
153,2050,0.0015
156,1961,0.0829
156,1962,0.0754
156,1963,0.0833
156,1964,0.0959
156,1965,0.0911
156,1966,0.0993
153,2015,0.001
156,1967,0.1086
156,1969,0.16
156,1970,0.1188
156,1971,0.1459
156,1972,0.1718
156,1973,0.1593
156,1974,0.1195
156,1975,0.1247
156,1976,0.1701
156,1977,0.1665
156,1968,0.1508
153,2014,0.0008
153,2013,0.0006
153,2012,0.0006
153,1991,0.0002
153,1992,0.0002
153,1993,0.0002
153,1994,0.0002
153,1995,0.0002
153,1996,0.0003
153,1997,0.0003
153,1998,0.0003
153,1999,0.0004
153,2000,0.0007
153,2001,0.0007
153,2002,0.0006
153,2003,0.0009
153,2004,0.0008
153,2005,0.0009
153,2006,0.0006
153,2007,0.0008
153,2008,0.0006
153,2009,0.0004
153,2010,0.0005
153,2011,0.0004
157,2016,0.2009
157,2030,0.3182
157,2050,0.3638
158,1961,0.2688
162,1967,0.1464
162,1968,0.1787
162,1969,0.1489
162,1970,0.1783
162,1971,0.181
162,1972,0.1708
162,1973,0.1868
162,1974,0.2215
162,1975,0.1619
162,1966,0.1336
162,1976,0.1767
162,1978,0.2216
162,1979,0.2146
162,1980,0.2232
162,1981,0.2177
162,1982,0.2297
162,1983,0.2101
162,1984,0.2619
162,1985,0.247
162,1986,0.2174
162,1977,0.2153
162,1987,0.2445
162,1965,0.154
162,1963,0.1532
159,2001,4.8152
159,2002,5.0856
159,2003,5.3098
159,2004,5.5917
159,2005,5.9198
159,2006,6.3942
159,2007,6.2138
159,2008,6.5669
159,2009,4.6087
162,1964,0.1517
159,2010,5.2303
159,2012,4.9825
159,2013,4.8158
159,2014,5.5427
159,2015,5.7256
159,2016,5.6158
159,2030,9.0615
159,2050,11.6473
162,1961,0.1578
162,1962,0.1278
159,2011,4.6259
162,1988,0.2129
162,1989,0.2302
162,1990,0.2911
162,2016,0.2457
162,2030,0.2717
162,2050,0.2748
299,1994,0.0092
299,1995,0.0157
299,1996,0.013
299,1997,0.0112
299,1998,0.0134
299,1999,0.0054
162,2015,0.2561
299,2000,0.0156
299,2002,0.0177
299,2003,0.0159
299,2004,0.0144
299,2005,0.0158
299,2006,0.0137
299,2007,0.0137
299,2008,0.0116
299,2009,0.0109
299,2010,0.0069
299,2001,0.0103
162,2014,0.2366
162,2013,0.1909
162,2012,0.212
162,1991,0.2781
162,1992,0.2079
162,1993,0.2682
162,1994,0.2153
162,1995,0.2397
162,1996,0.2578
162,1997,0.2499
162,1998,0.2598
162,1999,0.2349
162,2000,0.248
162,2001,0.2365
162,2002,0.225
162,2003,0.2478
162,2004,0.2736
162,2005,0.2504
162,2006,0.2298
162,2007,0.2334
162,2008,0.264
162,2009,0.2068
162,2010,0.2314
162,2011,0.2025
159,2000,5.1104
150,2000,0.496
159,1999,5.1993
159,1997,5.0521
158,1986,0.5282
158,1987,0.4958
158,1988,0.6748
158,1989,0.6123
158,1990,0.7899
158,1991,0.7886
158,1992,0.8695
158,1993,0.8147
158,1994,0.7132
158,1985,0.5376
158,1995,0.7646
158,1997,0.681
158,1998,0.9363
158,1999,0.8906
158,2000,0.7816
158,2001,1.007
158,2002,0.9899
158,2003,0.98
158,2004,0.8834
158,2005,1.0736
158,1996,0.7754
158,2006,1.1766
158,1984,0.4002
158,1982,0.5088
158,1962,0.3062
158,1963,0.3202
158,1964,0.317
158,1965,0.275
158,1966,0.2981
158,1967,0.3344
158,1968,0.287
158,1969,0.3637
158,1970,0.319
158,1983,0.5092
158,1971,0.3359
158,1973,0.2391
158,1974,0.3106
158,1975,0.2933
158,1976,0.3608
158,1977,0.4073
158,1978,0.4212
158,1979,0.4296
158,1980,0.4622
158,1981,0.4838
158,1972,0.3184
158,2007,1.1669
158,2008,1.3678
158,2009,1.0813
159,1977,1.7145
159,1978,1.5884
159,1979,1.5509
159,1980,1.8566
159,1981,1.715
159,1982,1.8124
159,1983,1.8705
159,1984,2.4448
159,1985,2.7455
159,1976,1.9855
159,1986,3.2637
159,1988,3.5927
159,1989,4.1392
159,1990,3.9614
159,1991,4.3016
159,1992,4.4376
159,1993,4.5094
159,1994,4.6355
159,1995,5.0345
159,1996,4.8638
159,1987,3.4781
159,1975,1.8634
159,1974,2.4153
159,1973,2.3261
158,2010,1.4792
158,2011,1.161
158,2012,1.4568
158,2013,1.3638
158,2014,1.4574
158,2015,1.489
158,2016,1.5935
158,2030,1.8642
158,2050,2.5334
159,1961,2.0378
159,1962,2.109
159,1963,2.1614
159,1964,2.2054
159,1965,2.3288
159,1966,1.7735
159,1967,2.0122
159,1968,2.0766
159,1969,2.7155
159,1970,2.4135
159,1971,2.2717
159,1972,1.6613
159,1998,5.074
150,1999,0.4403
150,1998,0.3962
150,1997,0.454
144,1966,0.1764
144,1967,0.187
144,1968,0.1743
144,1969,0.1835
144,1970,0.1693
144,1971,0.1659
144,1972,0.1835
144,1973,0.2169
144,1974,0.2052
144,1965,0.1645
144,1975,0.1691
144,1977,0.1931
144,1978,0.1884
144,1979,0.1865
144,1980,0.2022
144,1981,0.2045
144,1982,0.2155
144,1983,0.2155
144,1984,0.2252
144,1985,0.2411
144,1976,0.1936
144,1986,0.2607
144,1964,0.1611
144,1962,0.1519
143,2000,0.7839
143,2001,1.2345
143,2002,1.3287
143,2003,1.856
143,2004,1.9735
143,2005,1.2004
143,2006,2.0807
143,2007,0.83
143,2008,1.3731
144,1963,0.1608
143,2009,2.2704
143,2011,1.9687
143,2012,1.3606
143,2013,2.1887
143,2014,1.6245
143,2015,2.5201
143,2016,0.9449
143,2030,1.7209
143,2050,1.9739
144,1961,0.1586
143,2010,1.7779
144,1987,0.2161
144,1988,0.2158
144,1989,0.2382
144,2015,0.4091
144,2016,0.4388
144,2030,0.8802
144,2050,1.248
28,1961,2.1815
28,1962,2.4218
28,1963,2.5206
28,1964,2.639
28,1965,2.5422
144,2014,0.5044
28,1966,2.2784
28,1968,2.5083
28,1969,2.4701
28,1970,2.5286
28,1971,2.5173
28,1972,2.3484
28,1973,2.6067
28,1974,2.6032
28,1975,2.7355
28,1976,2.7068
28,1967,2.469
144,2013,0.5921
144,2012,0.7145
144,2011,0.7466
144,1990,0.2552
144,1991,0.241
144,1992,0.1871
144,1993,0.2374
144,1994,0.2585
144,1995,0.3171
144,1996,0.3477
144,1997,0.3843
144,1998,0.4186
144,1999,0.4192
144,2000,0.3838
144,2001,0.3619
144,2002,0.4589
144,2003,0.4047
144,2004,0.367
144,2005,0.4844
144,2006,0.5542
144,2007,0.5297
144,2008,0.5287
144,2009,0.602
144,2010,0.7258
143,1999,1.086
28,1977,2.7216
143,1998,1.6363
143,1996,2.2495
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1984,0
142,1994,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,1995,0
142,2005,0
142,1983,0
142,1981,0
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1982,0
142,1970,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1971,0
142,2006,0
142,2007,0
142,2008,0
143,1976,1.3081
143,1977,0.8678
143,1978,1.1618
143,1979,1.0442
143,1980,1.1043
143,1981,0.7028
143,1982,1.1765
143,1983,0.9802
143,1984,0.9994
143,1975,0.9343
143,1985,1.2935
143,1987,1.147
143,1988,1.8
143,1989,1.7188
143,1990,1.5252
143,1991,1.9527
143,1992,0.9103
143,1993,0.8908
143,1994,2.1681
143,1995,0.6357
143,1986,1.7594
143,1974,1.1446
143,1973,0.8887
143,1972,1.2133
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2030,0
142,2050,0
143,1961,0.5437
143,1962,0.8334
143,1963,0.9748
143,1964,0.8689
143,1965,0.8875
143,1966,0.7249
143,1967,0.9553
143,1968,1.4304
143,1969,1.0321
143,1970,1.052
143,1971,1.2513
143,1997,1.102
299,2011,0.0067
28,1978,2.9077
28,1980,3.2092
149,1986,1.0415
149,1987,1.1777
149,1988,1.2687
149,1989,1.3187
149,1990,1.3505
149,1991,1.2969
149,1992,1.1718
149,1993,1.3399
149,1994,1.2756
149,1985,1.0955
149,1995,1.4084
149,1997,1.4657
149,1998,1.4668
149,1999,1.5128
149,2000,1.5885
149,2001,1.579
149,2002,1.6114
149,2003,1.638
149,2004,1.6949
149,2005,1.7
149,1996,1.4629
149,2006,1.6907
149,1984,1.0852
149,1982,0.8996
149,1962,0.7819
149,1963,0.783
149,1964,0.795
149,1965,0.8129
149,1966,0.7866
149,1967,0.8074
149,1968,0.8318
149,1969,0.8545
149,1970,0.8794
149,1983,1.0686
149,1971,0.8693
149,1973,0.9209
149,1974,0.9324
149,1975,0.9518
149,1976,0.9438
149,1977,0.9186
149,1978,0.9369
149,1979,0.8774
149,1980,0.9601
149,1981,0.9882
149,1972,0.8269
149,2007,1.6284
149,2008,1.7581
149,2009,1.7649
150,1977,0.3614
150,1978,0.4057
150,1979,0.3973
150,1980,0.3974
150,1981,0.3971
150,1982,0.4115
150,1983,0.3895
150,1984,0.4254
150,1985,0.3843
150,1976,0.348
150,1986,0.4026
150,1988,0.3908
150,1989,0.4225
150,1990,0.4296
150,1991,0.4151
150,1992,0.4325
150,1993,0.4478
150,1994,0.4189
150,1995,0.454
150,1996,0.494
150,1987,0.3826
150,1975,0.3346
150,1974,0.3895
150,1973,0.399
149,2010,1.7192
149,2011,1.8417
149,2012,1.9626
149,2013,1.8163
149,2014,1.9734
149,2015,1.9162
149,2016,1.8063
149,2030,2.6667
149,2050,3.4901
150,1961,0.4195
150,1962,0.4608
150,1963,0.4269
150,1964,0.4619
150,1965,0.4074
150,1966,0.4011
150,1967,0.4523
150,1968,0.4294
150,1969,0.4183
150,1970,0.3983
150,1971,0.4218
150,1972,0.3865
149,1961,0.7791
28,1979,2.7293
147,2050,0.0696
147,2016,0.0287
28,2005,6.3025
28,2006,6.958
28,2007,7.0527
28,2008,7.2787
28,2009,7.317
28,2010,7.3195
28,2011,6.7748
28,2012,6.3502
28,2013,6.4318
28,2004,5.7023
28,2014,6.4495
28,2016,6.3708
28,2030,9.2956
28,2050,11.2618
147,1961,0.0093
147,1962,0.0089
147,1963,0.009
147,1964,0.0102
147,1965,0.0113
147,1966,0.012
28,2015,6.428
147,1967,0.0127
28,2003,5.3976
28,2001,5.1195
28,1981,3.3273
28,1982,3.2818
28,1983,3.3452
28,1984,3.3361
28,1985,3.3664
28,1986,3.3433
28,1987,3.2011
28,1988,3.1356
28,1989,3.2574
28,2002,5.1418
28,1990,3.3026
28,1992,3.5305
28,1993,3.9117
28,1994,4.173
28,1995,4.2736
28,1996,4.2071
28,1997,4.0483
28,1998,4.1219
28,1999,4.8276
28,2000,4.9752
28,1991,3.1526
147,1968,0.0134
147,1969,0.0139
147,1970,0.0139
147,1996,0.0261
147,1997,0.0352
147,1998,0.0294
147,1999,0.0218
147,2000,0.0292
147,2001,0.0279
147,2002,0.0233
147,2003,0.0245
147,2004,0.03
147,1995,0.0216
147,2005,0.0287
147,2007,0.0252
147,2008,0.0233
147,2009,0.0259
147,2010,0.0272
147,2011,0.0269
147,2012,0.0367
147,2013,0.0206
147,2014,0.0307
147,2015,0.0286
147,2006,0.0385
147,1994,0.0318
147,1993,0.0206
147,1992,0.0121
147,1971,0.0146
147,1972,0.015
147,1973,0.0155
147,1974,0.0159
147,1975,0.0167
147,1976,0.0169
147,1977,0.0179
147,1978,0.0182
147,1979,0.0186
147,1980,0.0193
147,1981,0.0198
147,1982,0.0205
147,1983,0.0216
147,1984,0.0223
147,1985,0.0185
147,1986,0.0213
147,1987,0.0197
147,1988,0.0223
147,1989,0.0244
147,1990,0.0244
147,1991,0.0269
147,2030,0.0496
299,2012,0.0084
299,2013,0.0145
299,2014,0.0117
174,1972,0.468
174,1973,0.4302
174,1974,0.4326
174,1975,0.4504
174,1976,0.4639
174,1977,0.3331
174,1978,0.3602
174,1979,0.3456
174,1980,0.3916
174,1971,0.5122
174,1981,0.327
174,1983,0.343
174,1984,0.3882
174,1985,0.3695
174,1986,0.3883
174,1987,0.3996
174,1988,0.3434
174,1989,0.4046
174,1990,0.3212
174,1991,0.3895
174,1982,0.3689
174,1992,0.3124
174,1970,0.4812
174,1968,0.5318
173,2006,3.2725
173,2007,3.8624
173,2008,3.9931
173,2009,4.1581
173,2010,3.8105
173,2011,3.8073
173,2012,4.0484
173,2013,3.9837
173,2014,4.4203
174,1969,0.4598
173,2015,3.9227
173,2030,4.0435
173,2050,3.9538
174,1961,0.4739
174,1962,0.5269
174,1963,0.5183
174,1964,0.4852
174,1965,0.4924
174,1966,0.4312
174,1967,0.5087
173,2016,4.2188
174,1993,0.3117
174,1994,0.33
174,1995,0.2969
177,1963,0.003
177,1964,0.0035
177,1965,0.0034
177,1966,0.0029
177,1967,0.0027
177,1968,0.0014
177,1969,0.0015
177,1970,0.0011
177,1971,0.0011
177,1962,0.0031
177,1972,0.0011
177,1974,0.001
177,1975,0.001
177,1976,0.0009
177,1977,0.001
177,1978,0.001
177,1979,0.0011
177,1980,0.001
177,1981,0.0011
177,1982,0.0011
177,1973,0.001
177,1961,0.0041
174,2050,0.21
174,2030,0.2123
174,1996,0.3171
174,1997,0.2921
174,1998,0.2571
174,1999,0.3049
174,2000,0.2938
174,2001,0.234
174,2002,0.277
174,2003,0.2171
174,2004,0.2491
174,2005,0.1565
174,2006,0.216
174,2007,0.1875
174,2008,0.223
174,2009,0.19
174,2010,0.1698
174,2011,0.1828
174,2012,0.1863
174,2013,0.2102
174,2014,0.2073
174,2015,0.1926
174,2016,0.1785
173,2005,3.9092
177,1983,0.0011
173,2004,4.4102
173,2002,4.2363
171,1991,3.002
171,1992,2.8459
171,1993,2.9169
171,1994,3.1209
171,1995,3.0844
171,1996,3.2386
171,1997,3.2244
171,1998,2.6076
171,1999,3.3575
171,1990,3.0605
171,2000,3.4248
171,2002,3.504
171,2003,3.5554
171,2004,3.8141
171,2005,3.7858
171,2006,4.0062
171,2007,4.2352
171,2008,4.3849
171,2009,4.3533
171,2010,4.1508
171,2001,3.5016
171,2011,4.3901
171,1989,2.9853
171,1987,2.7733
171,1967,1.8922
171,1968,1.9003
171,1969,2.0267
171,1970,2.0431
171,1971,2.0603
171,1972,1.9011
171,1973,2.1415
171,1974,2.2798
171,1975,2.3888
171,1988,2.888
171,1976,2.4433
171,1978,2.5397
171,1979,2.6229
171,1980,2.5655
171,1981,2.6188
171,1982,2.6007
171,1983,2.4515
171,1984,2.5475
171,1985,2.7964
171,1986,2.8732
171,1977,2.5189
171,2012,4.6544
171,2013,4.7151
171,2014,4.8266
173,1982,4.7463
173,1983,4.976
173,1984,5.343
173,1985,5.2132
173,1986,5.3531
173,1987,5.2967
173,1988,4.8593
173,1989,5.1168
173,1990,5.2705
173,1981,4.7273
173,1991,5.1326
173,1993,4.6992
173,1994,4.2651
173,1995,4.7012
173,1996,4.6338
173,1997,4.4909
173,1998,4.8008
173,1999,4.5065
173,2000,4.1834
173,2001,4.5099
173,1992,4.059
173,1980,4.3874
173,1979,4.6631
173,1978,5.2596
171,2015,4.6691
171,2016,4.5351
171,2030,5.3333
171,2050,6.3355
173,1961,4.7657
173,1962,4.3737
173,1963,4.6277
173,1964,4.5212
173,1965,4.6825
173,1966,4.6827
173,1967,4.805
173,1968,5.0924
173,1969,5.1144
173,1970,4.8163
173,1971,5.1763
173,1972,5.3482
173,1973,5.591
173,1974,5.6993
173,1975,5.0828
173,1976,5.2581
173,1977,4.8989
173,2003,3.6732
171,1966,1.7527
177,1984,0.0009
177,1986,0.0013
117,2002,1.2354
117,2003,1.143
117,2004,1.2239
117,2005,1.1977
117,2006,1.1517
117,2007,1.1038
117,2008,1.1657
117,2009,1.1622
117,2010,1.0572
117,2001,1.3391
117,2011,1.0262
117,2013,1.0214
117,2014,1.0156
117,2015,1.0156
117,2016,0.989
117,2030,1.0748
117,2050,0.922
146,1992,0.3903
146,1993,0.5933
146,1994,0.3351
117,2012,0.9942
146,1995,0.4977
117,2000,1.2956
117,1998,1.2517
117,1978,1.8986
117,1979,1.8418
117,1980,1.3611
117,1981,1.5977
117,1982,1.5771
117,1983,1.6428
117,1984,1.6715
117,1985,1.5871
117,1986,1.5444
117,1999,1.2929
117,1987,1.5381
117,1989,1.6047
117,1990,1.5188
117,1991,1.3955
117,1992,1.3761
117,1993,1.2636
117,1994,1.2828
117,1995,1.2247
117,1996,1.3165
117,1997,1.3189
117,1988,1.6277
146,1996,0.3812
146,1997,0.6165
146,1998,0.45
182,1966,0.0026
182,1967,0.0017
182,1968,0.0015
182,1969,0.0014
182,1970,0.0012
182,1971,0.0016
182,1972,0.0017
182,1973,0.0017
182,1974,0.0019
182,1965,0.0022
182,1975,0.002
182,1977,0.0019
182,1978,0.002
182,1979,0.002
182,1980,0.0016
182,1981,0.002
182,1982,0.0019
182,1983,0.0017
182,1984,0.0017
182,1985,0.0018
182,1976,0.0019
182,1964,0.0023
182,1963,0.0023
182,1962,0.0023
146,1999,0.4077
146,2000,0.3743
146,2001,0.4861
146,2002,0.4791
146,2003,0.3571
146,2004,0.5171
146,2005,0.5103
146,2006,0.4179
146,2007,0.3338
146,2008,0.5657
146,2009,0.4053
146,2010,0.4396
146,2011,0.4485
146,2012,0.3656
146,2013,0.4812
146,2014,0.5225
146,2015,0.4184
146,2016,0.5303
146,2030,0.4833
146,2050,0.5242
182,1961,0.0023
117,1977,1.7695
177,1985,0.0012
117,1976,1.87
117,1974,1.6547
177,2011,0.0001
177,2012,0.0001
177,2013,0.0001
177,2014,0
177,2015,0.0001
177,2016,0.0001
177,2030,0.0002
177,2050,0.0003
179,1971,0
177,2010,0.0001
179,1972,0
179,1974,0
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0002
179,1982,0.0003
179,1973,0
179,1983,0.0002
177,2009,0.0001
177,2007,0.0001
177,1987,0.0006
177,1988,0.0004
177,1989,0.0002
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,2008,0.0001
177,1996,0.0001
177,1998,0.0002
177,1999,0.0001
177,2000,0.0001
177,2001,0.0001
177,2002,0.0001
177,2003,0.0001
177,2004,0.0001
177,2005,0.0001
177,2006,0.0001
177,1997,0.0001
179,1984,0.0002
179,1985,0.0003
179,1986,0.0004
179,2012,0.0003
179,2013,0.0003
179,2014,0.0004
179,2015,0.0003
179,2016,0.0002
179,2030,0.0013
179,2050,0.0014
117,1961,1.4071
117,1962,1.3169
179,2011,0.0002
117,1963,1.3574
117,1965,1.554
117,1966,1.6558
117,1967,1.5902
117,1968,1.5483
117,1969,1.7086
117,1970,1.6507
117,1971,1.6198
117,1972,1.6199
117,1973,1.6166
117,1964,1.5333
179,2010,0.0004
179,2009,0.0003
179,2008,0.0005
179,1987,0.0006
179,1988,0.0006
179,1989,0.0006
179,1990,0.0006
179,1991,0.0007
179,1992,0.0007
179,1993,0.001
179,1994,0.0008
179,1995,0.0008
179,1996,0.001
179,1997,0.0011
179,1998,0.0011
179,1999,0.0011
179,2000,0.001
179,2001,0.0009
179,2002,0.001
179,2003,0.0012
179,2004,0.0007
179,2005,0.0011
179,2006,0.0011
179,2007,0.0007
117,1975,1.7764
222,1965,0.2934
171,1965,1.7379
171,1963,1.6806
165,1990,4.7826
165,1991,4.8029
165,1992,4.9666
165,1993,5.2938
165,1994,5.0366
165,1995,5.4946
165,1996,5.563
165,1997,5.5407
165,1998,6.0618
165,1989,4.7863
165,1999,5.9965
165,2001,5.8623
165,2002,5.8537
165,2003,6.2215
165,2004,6.4028
165,2005,6.958
165,2006,6.8751
165,2007,7.3589
165,2008,7.3065
165,2009,7.81
165,2000,6.5051
165,2010,7.2017
165,1988,4.4014
165,1986,4.6955
165,1966,2.0612
165,1967,2.2256
165,1968,2.7306
165,1969,2.8669
165,1970,2.9579
165,1971,2.7776
165,1972,2.8508
165,1973,3.039
165,1974,3.0352
165,1987,4.2422
165,1975,3.1372
165,1977,3.5696
165,1978,3.5064
165,1979,3.8164
165,1980,3.945
165,1981,4.1518
165,1982,4.1396
165,1983,4.3641
165,1984,4.0723
165,1985,4.0954
165,1976,3.3634
165,2011,7.9277
165,2012,7.3851
165,2013,8.022
166,1981,0.0697
166,1982,0.0675
166,1983,0.0735
166,1984,0.068
166,1985,0.0733
166,1986,0.0703
166,1987,0.07
166,1988,0.0695
166,1989,0.0745
166,1980,0.0642
166,1990,0.0795
166,1992,0.0761
166,1993,0.0758
166,1994,0.0788
166,1995,0.0808
166,1996,0.0794
166,1997,0.0561
166,1998,0.071
166,1999,0.0657
166,2000,0.0753
166,1991,0.0757
166,1979,0.0653
166,1978,0.0641
166,1977,0.0731
165,2014,8.391
165,2015,8.2282
165,2016,8.5394
165,2030,8.7723
165,2050,8.8066
166,1961,0.0612
166,1962,0.0611
166,1963,0.0636
166,1964,0.071
166,1965,0.0778
166,1966,0.0772
166,1967,0.0786
166,1968,0.078
166,1969,0.0778
166,1970,0.0576
166,1971,0.0582
166,1972,0.0587
166,1973,0.0643
166,1974,0.0698
166,1975,0.0723
166,1976,0.0701
165,1965,2.1904
166,2001,0.0886
165,1964,2.0948
165,1962,1.9335
221,1981,0.0001
221,1982,0.0003
221,1983,0.0003
221,1984,0.0003
221,1985,0.0001
221,1986,0.0006
221,1987,0.0006
221,1988,0.0007
221,1989,0.0007
221,1980,0.0002
221,1990,0.0008
221,1992,0.0024
221,1993,0.0025
221,1994,0.0027
221,1995,0.0028
221,1996,0.0029
221,1997,0.0031
221,1998,0.0033
221,1999,0.0035
221,2000,0.0038
221,1991,0.0024
221,2001,0.0038
221,1979,0.0001
221,1977,0.0002
299,2015,0.0109
299,2016,0.0109
299,2030,0.0154
299,2050,0.018
221,1961,0.0003
221,1962,0.0003
221,1963,0.0003
221,1964,0.0003
221,1965,0.0003
221,1978,0.0001
221,1966,0.0004
221,1968,0.0004
221,1969,0.0004
221,1970,0.0004
221,1971,0.0004
221,1972,0.0004
221,1973,0.0007
221,1974,0.0007
221,1975,0.0007
221,1976,0.0004
221,1967,0.0004
