geo,year,eggs_food_supply_quantity_tonnes_cle
115,1966,4765
115,1967,5533
115,1968,5830
115,1969,6322
115,1970,6639
115,1971,6990
115,1972,7177
115,1986,9130
115,1985,8679
115,1984,8338
115,1983,7977
115,1982,7416
115,1981,7204
35,2008,2020
115,1980,6957
115,1978,7214
115,1977,7938
115,1976,7847
115,1975,7507
115,1974,7369
115,1973,7290
115,1979,6870
115,1987,9123
35,2007,1942
35,2005,1697
86,1983,712
86,1982,707
86,1981,782
86,1980,714
86,1979,737
86,1978,731
86,1977,737
86,1976,783
86,1975,778
86,1974,777
86,1973,739
86,1972,676
86,1971,721
86,1970,758
86,1969,706
86,1968,623
86,1967,538
35,2004,1686
35,2003,1599
35,2002,1747
35,2001,1833
35,2000,1866
35,1999,2030
35,2006,1839
35,1998,2043
86,1961,546
86,1962,541
86,1963,556
86,1964,549
86,1965,550
86,1966,540
35,1997,2074
115,1988,9171
115,1989,9899
115,1990,10301
107,2013,39648
107,2012,35017
107,2011,28458
107,2010,27374
107,2009,25769
107,2008,26334
107,2007,21819
107,2006,24588
107,2005,25308
107,2004,33107
107,2003,28324
107,2002,31702
107,2001,30710
107,2000,29340
107,1999,30888
107,1998,33999
107,1997,19815
84,1991,108193
84,1992,106959
84,1993,108764
84,1994,107704
84,1995,104272
84,1996,108221
115,2013,20742
84,1997,108227
84,1999,113877
84,2000,109329
107,1993,13164
107,1994,12932
107,1995,13069
107,1996,13516
84,1998,108959
115,2012,20676
115,2011,20721
115,2010,20147
84,2006,97142
84,2007,97511
84,2008,100014
84,2009,108255
84,2010,99869
84,2011,93390
84,2005,101904
84,2012,99586
115,1996,12100
115,1995,12228
115,1994,12032
115,1993,11531
115,1992,11265
115,1991,10928
84,2013,112760
84,1989,114866
84,2004,100996
84,2002,101395
115,2009,18010
115,2008,19183
115,2007,19396
115,2006,17201
115,2005,15615
115,2004,15550
84,2003,97751
115,2003,15076
115,2001,13403
115,2000,13456
115,1999,13410
115,1998,13173
115,1997,12692
84,2001,105132
115,2002,15177
81,2005,18967
27,1969,55614
27,1967,53230
91,1974,5872
91,1973,5824
91,1972,5011
91,1971,4494
91,1970,3852
91,1969,3392
91,1968,2656
91,1967,2461
91,1966,2041
91,1965,1975
91,1964,1914
91,1963,1800
91,1962,1586
91,1961,1523
80,2000,19742
80,2001,17547
80,2002,17923
58,1971,12109
58,1970,10470
58,1969,9372
80,2013,17205
80,2012,18043
80,2011,14416
91,1975,6239
80,2010,16634
80,2008,24051
80,2007,19961
80,2006,17423
80,2005,19157
80,2004,16089
80,2003,16880
80,2009,21092
58,1972,18061
91,1976,6740
91,1978,6531
58,1965,9322
58,1966,9357
58,1967,9370
58,1968,9390
80,1992,16097
80,1993,14058
80,1994,16494
80,1995,17551
80,1996,26948
80,1997,17889
80,1998,20047
80,1999,18568
91,1997,1388
91,1996,1480
91,1995,1314
91,1994,759
91,1993,324
91,1979,6592
91,1980,6026
91,1981,6077
91,1982,4325
91,1983,2552
91,1984,2515
91,1977,7074
91,1985,1968
91,1987,2296
91,1988,2524
91,1989,1618
91,1990,1486
91,1991,257
91,1992,289
91,1986,1958
58,1973,19226
58,1974,20360
58,1975,17362
49,1989,94665
49,1988,92687
49,1987,96172
49,1986,96488
49,1985,97405
49,1984,98963
49,1983,97847
49,1982,88814
49,1981,89550
49,1980,94368
20,1961,157
20,1962,180
20,1963,203
20,1964,226
20,1965,250
20,1966,404
20,1967,435
20,1981,1014
46,1963,323
20,1979,825
20,1978,805
20,1977,763
20,1976,726
49,1990,109756
20,1975,730
20,1973,567
20,1972,560
20,1971,356
20,1970,482
20,1969,410
20,1968,460
20,1974,589
49,1991,116050
49,1992,95365
58,2008,78480
58,1989,36566
58,1988,38626
58,1987,39848
58,1986,45742
58,1985,38262
58,1984,35427
58,1990,48781
58,1983,33190
58,1981,41802
58,1980,41881
58,1979,36684
58,1978,30447
58,1977,26103
58,1976,19350
58,1982,45608
58,1964,8820
58,1991,48727
58,1993,44462
58,2007,75053
58,2006,72627
58,2005,65917
58,2004,65038
58,2003,63382
58,2002,55565
58,1992,45332
58,2001,54926
58,1999,44312
58,1998,50051
58,1997,43397
58,1996,41724
58,1995,50787
58,1994,46113
58,2000,56394
20,1982,934
58,1963,8322
58,1961,7435
17,2002,368
17,2003,379
17,2004,373
17,2005,528
17,2006,629
17,2007,663
17,2008,683
17,2009,639
17,2010,646
17,2011,661
17,2012,451
17,2013,970
49,2013,110632
49,2012,104992
49,2011,108005
49,2010,100406
49,2009,100358
19,1972,11356
19,1971,9616
19,1970,8314
19,1969,9471
19,1968,9523
19,1967,9422
17,2001,372
19,1966,9277
19,1964,8121
19,1963,8104
19,1962,7593
19,1961,7653
49,2007,97003
49,2008,96960
19,1965,8154
19,1973,9364
17,2000,368
17,1998,558
93,1976,1912
93,1975,1912
93,1974,1778
93,1973,1726
93,1972,1708
93,1971,1678
93,1970,1630
93,1969,1594
93,1968,1559
93,1967,1520
93,1966,1503
93,1965,1480
93,1964,1457
93,1963,1436
93,1962,1413
93,1961,1393
17,1983,939
17,1997,552
17,1996,548
17,1995,602
17,1994,725
17,1993,872
17,1992,918
17,1999,364
17,1991,938
17,1989,901
17,1988,984
17,1987,932
17,1986,963
17,1985,868
17,1984,909
17,1990,1129
19,1974,11782
19,1975,13287
19,1976,14724
19,1997,58508
19,1998,28824
19,1999,29517
19,2000,28421
19,2001,28761
19,2002,30007
19,2003,37221
19,2004,39122
19,2005,41694
19,2006,44593
19,2007,47130
19,2008,48968
19,2009,53428
19,2010,52520
19,2011,54006
19,2012,54103
19,2013,55313
49,1993,61860
49,1994,63860
49,1995,59794
49,1996,54755
49,1997,63247
49,1998,54879
19,1996,54703
49,1999,69166
49,2001,60120
49,2002,72999
49,2003,73521
49,2004,72437
49,2005,85521
49,2006,96318
49,2000,68379
19,1995,56125
19,1994,50814
19,1993,45254
19,1990,41583
19,1989,37433
19,1988,26871
19,1987,24773
19,1986,23367
19,1985,22570
91,2013,632
19,1984,22570
19,1982,21450
19,1981,20720
19,1980,20264
19,1979,15296
19,1978,14602
19,1977,13104
19,1983,22010
58,1962,7684
91,2012,971
91,2010,636
19,1992,45464
19,1991,43755
91,1998,1126
91,1999,1044
91,2000,1439
91,2001,1292
91,2011,1032
91,2002,867
91,2004,1223
91,2005,1080
91,2006,739
91,2007,61
91,2008,988
91,2009,288
91,2003,226
27,1968,51909
20,1983,773
20,1985,784
26,1963,535
26,1964,596
26,1965,744
26,1966,874
26,1967,856
26,1968,1050
26,1969,1100
26,1970,1265
26,1971,1368
26,1972,1401
26,1973,1488
26,1974,1702
26,1975,1766
26,1976,2031
26,1977,2419
26,1978,2088
26,1979,2581
26,1993,3365
26,1992,3197
26,1991,3136
26,1990,2787
26,1989,3030
26,1988,3286
26,1962,405
26,1987,2823
26,1985,2512
26,1984,2771
26,1983,2091
26,1982,2164
26,1981,2013
26,1980,3015
26,1986,2792
26,1994,3755
26,1961,376
90,1999,9762
21,2010,1632809
21,2011,1723996
21,2012,1779100
21,2013,1799270
49,1973,66736
49,1972,63745
49,1971,62135
49,1970,58825
49,1969,54180
49,1968,50100
49,1967,49250
49,1966,41935
49,1965,37770
49,1964,33292
49,1963,29922
49,1962,26759
49,1961,23605
90,2000,10115
90,2001,10719
90,2002,13904
90,2003,13426
90,2004,14474
90,2005,15755
90,1998,9243
90,2006,16435
90,2008,18521
90,2009,19631
90,2010,19720
90,2011,20501
90,2012,21636
90,2013,22877
90,2007,17477
26,1995,5121
26,1996,5986
26,1997,4000
90,1963,2876
90,1962,2789
90,1961,2702
26,2000,3988
26,2001,4204
26,2002,7347
26,2003,5636
26,2004,6102
26,2005,5880
26,2006,5882
26,2007,5076
26,2008,5799
26,2009,5968
26,2010,6054
26,2011,6175
26,2012,6730
26,2013,6756
27,1966,50380
27,1965,45880
27,1964,44795
27,1963,44410
27,1962,44025
27,1961,43640
90,1964,2963
59,1968,47730
59,1966,40943
59,1965,35883
59,1964,35865
59,1963,32437
59,1962,30001
59,1961,28494
59,1967,44905
90,1965,3050
90,1966,3137
90,1967,3225
90,1986,6100
90,1987,6100
90,1988,6275
90,1989,6449
90,1990,6623
90,1991,6798
90,1985,4968
90,1992,7146
90,1994,7669
90,1995,8036
90,1996,8388
90,1997,8721
26,1999,3902
26,1998,4918
90,1993,7321
21,2009,1543112
90,1984,5229
90,1982,5229
90,1968,3312
90,1969,3399
90,1970,3312
90,1971,3137
90,1972,3515
90,1973,3776
90,1983,5273
90,1974,4067
90,1976,4619
90,1977,4880
90,1978,5229
90,1979,5273
90,1980,5316
90,1981,5360
90,1975,4416
20,1984,635
21,2008,1458665
21,2006,1445336
20,2005,3863
20,2006,4362
20,2007,5077
20,2008,4432
20,2009,3870
20,2010,4175
20,2011,4120
20,2012,4406
20,2013,3940
49,1979,81275
49,1978,77756
49,1977,74638
49,1976,74209
49,1975,75635
49,1974,71610
175,1997,708
175,1996,551
175,1982,276
175,1983,295
175,1984,335
175,1985,354
175,1986,394
175,1987,433
20,2004,3892
175,1988,433
175,1990,398
175,1991,472
175,1992,472
175,1993,492
175,1994,472
175,1995,472
175,1989,433
175,1981,256
20,2003,5165
20,2001,4809
20,1986,931
20,1987,1064
20,1988,1583
20,1989,1552
20,1990,1877
20,1991,2151
20,1992,1600
20,1993,1798
20,1994,1730
20,1995,2651
20,1996,1082
20,1997,1694
20,1998,2228
20,1999,2926
175,2013,1181
175,2012,1181
175,2011,1122
20,2000,3375
175,1998,728
175,1999,787
175,2000,811
175,2001,1010
175,2002,886
20,2002,4612
175,2003,854
175,2005,925
175,2006,989
175,2007,1029
175,2008,1068
175,2009,1101
175,2010,1102
175,2004,907
175,1980,236
175,1979,216
175,1978,216
21,1975,462842
21,1976,503442
21,1977,501646
21,1978,577602
21,1979,652882
21,1980,678136
21,1981,675784
21,1982,726282
21,1983,690012
21,1984,874568
21,1985,946451
21,1986,1030332
21,1987,1119550
21,1988,1068425
21,1989,1070896
21,1990,1099436
21,1991,1166049
21,2005,1348840
21,2004,1320499
21,2003,1304306
21,2002,1288679
21,2001,1304999
21,2000,1291388
21,1974,374329
21,1999,1246676
21,1997,1266935
21,1996,1160242
21,1995,1198805
21,1994,1192375
21,1993,1155384
21,1992,1152647
21,1998,1188215
21,1973,354107
21,1972,339506
21,1971,327709
175,1964,138
175,1965,138
175,1966,142
175,1967,142
175,1968,157
175,1969,157
175,1963,118
175,1970,157
175,1972,177
175,1973,177
175,1974,177
175,1975,197
175,1976,197
175,1977,216
175,1971,177
21,2007,1419906
175,1962,118
58,2009,82468
21,1970,307156
21,1969,297746
21,1968,282438
21,1967,269313
21,1966,265842
21,1965,251266
175,1961,118
21,1964,243019
21,1962,216297
21,1961,204898
58,2013,126118
58,2012,126543
58,2011,115697
58,2010,96507
21,1963,228311
93,1977,1933
81,2004,18989
81,2002,17550
41,2003,21141734
41,2004,21480762
41,2005,22085758
41,2006,21961000
41,2007,22861336
41,2008,24406349
41,2009,24776477
41,2010,24981866
41,2011,25436109
70,2013,2424
70,2012,2379
70,2011,2256
70,2010,2310
70,2009,2327
70,2008,2109
70,2007,1958
70,2006,1984
70,1998,1332
48,1961,7266
48,1962,7558
48,1963,7971
48,1964,8505
41,2013,25999089
41,2002,20540660
41,2012,25846144
70,2000,1185
70,2001,1682
70,2002,1860
70,2003,1808
70,2004,1804
70,2005,2020
70,1999,1339
70,1997,1242
41,2001,20031566
41,1999,19354014
41,1968,1539429
41,1969,1600262
41,1970,1650876
41,1971,1704058
41,1972,1756300
41,1973,1819289
41,1974,1894100
41,1975,1971571
41,1976,2049804
41,1977,2137032
41,1978,2231166
41,1979,2339433
41,1980,2469953
41,1981,2559076
41,1982,2744723
41,1983,2950963
41,1984,3865729
41,1998,18310819
41,1997,17190588
41,1996,17891498
41,1995,15237932
41,1994,13445327
41,1993,10695691
41,2000,19771270
41,1992,9252979
41,1990,7200275
41,1989,6513650
41,1988,6271293
41,1987,5303879
41,1986,4997474
41,1985,4825435
41,1991,8378771
70,1996,1158
70,1995,1395
70,1994,1159
214,1964,24722
214,1965,26710
214,1966,28496
214,1967,29810
214,1968,35851
214,1969,41693
214,1970,45561
214,1971,46171
214,1972,51494
214,1973,54243
214,1974,52039
214,1975,61977
214,1976,70842
214,1977,77648
214,1978,95354
214,1979,101135
214,1980,105398
214,1994,234865
214,1993,221979
214,1992,213315
214,1991,176624
214,1990,183958
214,1989,175130
214,1963,21071
214,1988,157917
214,1986,156994
214,1985,159596
214,1984,157095
214,1983,147815
214,1982,107057
214,1981,104839
214,1987,166379
214,1962,19031
214,1961,16956
70,1961,134
70,1980,833
70,1981,757
70,1982,825
70,1983,956
70,1984,1012
70,1985,1163
70,1979,823
70,1986,1187
70,1988,1132
70,1989,1019
70,1990,1122
70,1991,1365
70,1992,1384
70,1993,1230
70,1987,1149
41,1967,1509738
70,1978,693
70,1976,576
70,1962,144
70,1963,162
70,1964,196
70,1965,291
70,1966,496
70,1967,612
70,1977,618
70,1968,648
70,1970,896
70,1971,518
70,1972,386
70,1973,456
70,1974,529
70,1975,576
70,1969,522
214,1995,259283
41,1966,1457839
41,1964,1392898
74,2003,1989
74,2002,2036
74,2001,2091
74,2000,2105
74,1999,2077
74,1998,1983
74,1997,1949
74,1996,1880
74,1995,1828
74,1994,1710
74,1993,1670
74,1992,1642
74,1991,1554
74,1990,1458
74,1989,1427
74,1988,1382
74,1987,1340
74,1973,227
74,1974,300
74,1975,471
74,1976,521
74,1977,772
74,1978,939
74,2004,2080
74,1979,883
74,1981,1079
74,1982,873
74,1983,968
74,1984,1091
74,1985,1114
74,1986,1270
74,1980,992
74,1972,176
74,2005,2087
74,2007,2223
128,1965,1698
128,1966,2394
128,1967,1700
128,1968,1507
128,1969,1732
128,1970,1917
128,1971,2087
128,1972,2158
128,1973,2054
128,1974,2992
128,1975,1951
128,1976,2254
128,1977,2514
128,1978,2581
128,1979,3071
128,1980,3208
128,1981,2960
74,2008,2118
74,2009,1815
74,2010,1908
74,2011,1900
74,2012,1980
74,2013,2036
74,2006,2222
128,1989,4017
128,1987,4015
128,1986,3808
128,1985,3745
128,1984,3799
128,1983,3696
128,1982,3336
128,1988,3891
74,1971,170
74,1970,185
74,1969,173
62,1972,58344
62,1973,55255
62,1974,59006
74,1967,154
74,1966,131
74,1965,131
74,1964,130
74,1963,136
74,1962,137
74,1961,131
62,1975,59581
62,1976,60740
62,1977,62058
62,1978,62549
62,1979,62973
62,1980,63574
62,1981,64225
41,1963,1348609
41,1962,1355108
41,1961,1346370
62,1992,69039
62,1991,68857
62,1990,68634
62,1971,57355
62,1989,68434
62,1987,67835
62,1986,67220
62,1985,66645
62,1984,65959
62,1983,65402
62,1982,64808
62,1988,68434
62,1970,57120
62,1969,56832
62,1968,56641
128,2002,5869
128,2001,5310
128,2000,4915
128,1999,4397
128,1998,4374
128,1997,4439
128,2003,6113
128,1996,4351
128,1994,4200
128,1993,4026
128,1992,4086
128,1991,4133
128,1990,3899
74,1968,161
128,1995,3839
41,1965,1411781
128,2004,6220
128,2006,6952
62,1967,55359
62,1966,53997
62,1965,52803
62,1964,51991
62,1963,49787
62,1962,50714
128,2005,6439
62,1961,49566
128,2012,8496
128,2011,8538
128,2010,7420
128,2009,7382
128,2008,7558
128,2007,6904
128,2013,8463
128,1964,2159
214,1996,276233
214,1998,317972
44,1999,303247
44,2000,313584
44,2001,347943
44,2002,328988
44,2003,364085
44,2004,359888
44,2005,397634
44,2006,422513
44,2007,386795
44,2008,410113
44,2009,458763
44,2010,461142
44,2011,511117
44,2012,505152
44,2013,521032
46,1996,1363
46,1995,867
46,1981,624
46,1982,687
46,1983,705
46,1984,703
46,1985,733
46,1986,842
44,1998,303075
46,1987,884
46,1989,769
46,1990,811
46,1991,1032
46,1992,1214
46,1993,1277
46,1994,895
46,1988,794
46,1980,848
44,1997,291719
44,1995,254923
66,1997,2737
66,1998,4103
66,1999,2964
66,2000,3332
66,2001,6579
66,2002,4552
66,2003,2166
66,2004,2034
66,2005,3202
66,2006,3229
66,2007,3002
66,2008,1947
66,2009,2376
66,2010,3965
66,2011,3508
66,2012,2420
66,2013,5675
44,1994,242817
44,1993,232925
44,1992,214418
44,1991,193841
44,1990,187204
44,1989,178676
44,1996,271088
44,1988,171003
46,1997,1120
46,1998,1902
46,1999,1286
46,2000,1637
46,2001,2260
46,2002,2762
44,1987,166719
46,1979,906
46,1978,729
46,1977,731
67,1977,48751
46,1976,566
46,1975,402
46,1974,393
46,1973,394
46,1972,401
46,1971,354
46,1970,317
46,1969,306
46,1968,284
46,1967,272
46,1966,270
46,1965,283
67,1976,49656
67,1975,49944
67,1974,49264
67,1973,47649
46,1962,332
46,1961,346
67,1961,32810
67,1962,35214
67,1963,37118
67,1964,41447
67,1978,52918
67,1965,41374
67,1967,38279
67,1968,39550
67,1969,44131
67,1970,46779
67,1971,46210
67,1972,48536
67,1966,42401
67,1979,52829
67,1980,50474
67,1981,49933
67,2000,48109
67,2001,44864
67,2002,46257
67,2003,43673
67,2004,43620
67,2005,43706
67,1999,47695
67,2006,44104
67,2008,46083
67,2009,45065
67,2010,46955
67,2011,48166
67,2012,50172
67,2013,51809
67,2007,45171
66,1996,2844
67,1998,48968
67,1996,53298
67,1982,49186
67,1983,48018
67,1984,51521
67,1985,53235
67,1986,56654
67,1987,55299
67,1997,49760
67,1988,55518
67,1990,52925
67,1991,51043
67,1992,52578
67,1993,51422
67,1994,50167
67,1995,57377
67,1989,53725
214,1997,315755
66,1995,2359
66,1993,2253
68,2009,884325
68,2008,845781
68,2007,898995
68,2006,852692
68,2005,880667
68,2004,961702
68,2003,925233
68,2002,926943
68,2001,939489
68,2000,945221
68,1999,943677
68,1998,925979
68,1997,916237
68,1996,907713
68,1995,918976
68,1994,872432
68,1993,837934
68,1979,759352
68,1980,773975
68,1981,795789
68,1982,830941
68,1983,795471
68,1984,821121
68,2010,847616
68,1985,827349
68,1987,841003
68,1988,900670
68,1989,865721
68,1990,833079
68,1991,838058
68,1992,842295
68,1986,867345
68,1978,756020
68,2011,796230
68,2013,844403
214,1999,322374
214,2000,321871
214,2001,325431
214,2002,313649
214,2003,312071
214,2004,307216
214,2005,283405
214,2006,294574
214,2007,300144
214,2008,308174
214,2009,287157
214,2010,302591
214,2011,297226
214,2012,303853
214,2013,305142
66,1961,664
66,1962,757
66,1976,1360
66,1975,1284
66,1974,1072
66,1973,998
66,1972,986
66,1971,941
68,2012,788171
66,1970,820
66,1968,736
66,1967,897
66,1966,869
66,1965,979
66,1964,917
66,1963,860
66,1969,778
68,1977,694134
46,2013,2648
44,1961,39804
44,1982,147591
44,1983,150363
44,1984,155955
44,1985,161438
44,1986,160931
46,2012,2555
46,2011,3112
46,2010,2013
46,2009,1993
46,2008,1678
46,2007,1829
46,2006,1792
46,2005,2107
46,2004,2696
46,2003,2011
66,1977,1312
66,1978,1835
66,1992,2109
66,1991,2267
66,1990,2116
66,1989,2150
66,1988,2200
66,1987,1930
44,1981,146580
66,1986,1968
66,1984,2172
66,1983,2095
66,1982,1928
66,1981,1810
66,1980,1805
66,1979,1786
66,1985,1911
68,1961,488183
68,1962,503907
68,1963,501674
44,1975,89495
44,1974,79981
44,1973,78070
44,1972,62839
44,1971,57063
44,1970,39601
44,1976,96477
44,1969,39621
44,1967,39666
44,1966,39689
44,1965,39728
44,1964,39769
44,1963,39765
44,1962,39819
44,1968,39643
66,1994,2234
44,1977,122813
44,1979,148246
68,1964,525835
68,1965,530412
68,1966,545712
68,1967,568000
68,1968,573909
68,1969,600830
44,1978,128572
68,1970,634411
68,1972,645912
68,1973,658904
68,1974,661573
68,1975,680593
68,1976,681344
44,1980,145305
68,1971,625039
81,2003,18140
128,1963,1759
128,1961,709
37,2009,2288
37,2010,2641
37,2011,2864
37,2012,2180
37,2013,2171
63,1992,23439
63,1993,19908
63,1994,21044
63,1995,19262
79,2013,1009528
79,2012,989906
79,2011,1051736
79,2010,1031589
79,2009,1015555
79,2008,1010877
79,2007,997340
79,2006,1010939
79,1992,1112271
79,1993,965947
79,1994,1016003
79,1995,1003519
79,1996,1043183
79,1997,1057982
37,2008,2241
79,1998,1055736
79,2000,1029391
79,2001,1038638
79,2002,1038504
79,2003,996861
79,2004,998500
79,2005,974022
79,1999,1021622
79,1991,1169346
37,2007,2171
37,2005,1850
37,1974,784
37,1975,791
37,1976,805
37,1977,819
37,1978,841
37,1979,879
37,1980,914
37,1981,878
37,1982,865
37,1983,864
37,1984,864
37,1985,906
37,1986,860
37,1987,1090
37,1988,1113
37,1989,1150
37,1990,1201
37,2004,1820
37,2003,1821
37,2002,1791
37,2001,1779
37,2000,1783
37,1999,1757
37,2006,1987
37,1998,1758
37,1996,1706
37,1995,1727
37,1994,1554
37,1993,1554
37,1992,1383
37,1991,1364
37,1997,1727
79,1990,1147720
79,1989,1246874
79,1988,1269687
79,1970,1234611
79,1969,1158856
79,1968,1099918
79,1967,1065563
79,1966,1028080
79,1965,981213
79,1964,969862
79,1963,908023
79,1962,912209
79,1961,933479
39,1968,1945
39,1969,2017
39,1970,1902
39,1971,1801
39,1972,1734
39,1973,1630
39,1974,1565
39,1988,2592
39,1987,2592
39,1986,2520
39,1985,2794
39,1984,2736
39,1983,2707
79,1971,1246393
39,1982,2635
39,1980,3067
39,1979,2981
39,1978,2880
39,1977,3024
39,1976,1577
39,1975,1562
39,1981,2650
79,1972,1294407
79,1973,1299513
79,1974,1306434
63,1998,17477
63,1997,15956
63,1996,16980
79,1977,1347615
79,1978,1333491
79,1979,1314633
63,1999,15751
79,1980,1351112
79,1982,1356078
79,1983,1328815
79,1984,1317344
79,1985,1329748
79,1986,1309587
79,1987,1283994
79,1981,1343027
37,1973,776
63,2000,16262
63,2002,15336
79,1975,1323110
79,1976,1308181
39,1967,1874
39,1966,1877
39,1965,1883
39,1964,1812
63,2001,17265
39,1963,1812
39,1961,1811
63,2007,15224
63,2006,13706
63,2005,13943
63,2004,13771
63,2003,14125
39,1962,1812
39,1989,2707
37,1972,754
37,1970,693
81,1988,6471
81,1987,6570
81,1986,5182
81,1985,5475
81,1984,5756
81,1983,6022
81,1982,6908
81,1981,8190
81,1980,9143
81,1979,10027
81,1978,9939
81,1977,9774
33,1968,294190
33,1969,306245
33,1970,314243
33,1971,312729
33,1972,306162
33,1986,305448
33,1985,305118
33,1984,303224
33,1983,311398
33,1982,313215
33,1981,310455
81,1989,7063
33,1980,311834
33,1978,296595
33,1977,298311
33,1976,303471
33,1975,300169
33,1974,298263
33,1973,296611
33,1979,311786
33,1987,305398
81,1990,7834
81,1992,8989
81,2001,16769
60,1984,35918
60,1985,36662
60,1986,36265
60,1987,38794
60,1988,44466
60,1989,41967
60,1990,41833
60,1991,42522
60,1992,42749
60,1993,36456
60,1994,38692
60,1995,36650
60,1996,34957
60,1997,38650
60,1998,36496
33,1961,277750
81,1993,9791
81,1994,9968
81,1995,10174
81,1996,10480
81,1997,12763
81,1998,14034
81,1991,8477
81,1999,15007
33,1967,292993
33,1966,278033
33,1965,280521
33,1964,279277
33,1963,274638
33,1962,282059
81,2000,16424
33,1988,294968
33,1989,291932
33,1990,294323
81,1963,3369
81,1962,3243
81,1961,3248
60,1999,41760
60,2000,46069
60,2001,49379
60,2002,57472
60,2003,57972
60,2004,58627
60,2005,58268
60,2006,59470
60,2007,58129
60,2008,54853
60,2009,53993
60,2010,54013
60,2011,49191
60,2012,51806
37,1969,684
37,1968,648
37,1967,648
37,1966,580
37,1965,648
37,1964,649
81,1964,3791
37,1963,592
37,1961,537
107,1961,1198
107,1962,1249
107,1963,1302
107,1964,1349
60,2013,60301
37,1962,555
81,1965,4291
81,1966,4655
81,1967,4906
33,2004,356051
33,2003,352711
33,2002,353710
33,2001,365409
33,2000,340664
33,1999,330796
33,2005,363827
33,1998,340179
33,1996,308685
33,1995,300338
33,1994,298734
33,1993,296237
33,1992,297423
33,1991,296601
33,1997,323901
37,1971,716
33,2006,360001
33,2008,389057
81,1968,5130
81,1969,5400
81,1970,5844
81,1971,6169
81,1972,6767
81,1973,7226
33,2007,361806
81,1974,7197
81,1976,7506
33,2013,455475
33,2012,441424
33,2011,431516
33,2010,425624
33,2009,419315
81,1975,7590
128,1962,1228
39,1990,2563
39,1992,2693
96,1968,39009
96,1969,42048
96,1970,44836
96,1971,48294
96,1972,45838
96,1973,49377
96,1974,45890
96,1975,51689
96,1976,49605
96,1977,56406
96,1978,61048
96,1979,67144
96,1980,66670
96,1981,64408
96,1982,65971
96,1983,64712
96,1984,70626
96,1991,78068
96,1990,74511
75,1961,156
75,1962,148
75,1963,151
75,1964,166
96,1967,35940
75,1965,185
75,1967,222
96,1989,73984
96,1988,79513
96,1987,76397
96,1986,71977
96,1985,66699
75,1966,204
96,1992,81540
96,1966,37234
96,1964,36329
75,1988,839
75,1987,586
75,1986,494
75,1985,442
75,1984,455
75,1983,416
75,1982,384
75,1981,342
75,1980,331
75,1979,291
75,1978,270
75,1977,271
75,1976,314
75,1975,283
75,1974,262
75,1973,253
75,1972,253
96,1963,30998
96,1962,26985
96,1961,23790
238,2013,33855
238,2012,33055
238,2011,33249
96,1965,36658
238,2010,32148
238,2008,32447
238,2007,32370
75,1968,222
75,1969,225
75,1970,238
75,1971,241
238,2009,32898
96,1993,76162
96,1994,78510
96,1995,79947
48,1995,46266
48,1994,38064
48,1993,38171
48,1992,35880
48,1991,33848
48,1990,29891
48,1989,24844
48,1988,23546
48,1987,20874
48,1986,16706
48,1985,11625
48,1984,11390
48,1983,12584
48,1982,16350
48,1981,16091
48,1980,16238
48,1979,16462
48,1965,9016
48,1966,11861
48,1967,12224
48,1968,12560
48,1969,12935
48,1970,13316
48,1996,38941
48,1971,13703
48,1973,14788
48,1974,14870
48,1975,14980
48,1976,15501
48,1977,15946
48,1978,15999
48,1972,14181
48,1997,41875
48,1998,35536
48,1999,34693
96,2009,87745
96,2008,86750
96,2007,85303
96,2006,80392
96,2005,81670
96,2004,81493
96,2010,90413
96,2003,79595
96,2001,79863
96,2000,77927
96,1999,79778
96,1998,80485
96,1997,80052
96,1996,82933
96,2002,79119
75,1989,852
96,2011,97500
96,2013,104435
48,2000,35646
48,2001,40445
48,2002,41673
48,2003,40064
48,2004,42912
48,2005,39613
96,2012,106931
48,2006,39140
48,2008,44066
48,2009,43491
48,2010,45025
48,2011,44977
48,2012,45399
48,2013,51380
48,2007,33535
39,1991,2621
75,1990,708
75,1992,866
73,2012,24458
73,2011,24749
73,2010,24101
73,2009,22453
73,2008,22723
73,2007,21343
73,2006,15088
73,2005,32469
73,2004,33917
73,2003,29536
73,2002,26527
73,2001,28933
73,2000,25697
73,1999,35750
73,1998,33438
73,1997,29717
73,1996,28751
40,1977,52007
40,1976,48200
40,1975,54933
40,1974,63872
40,1973,64180
40,1972,59280
73,2013,26564
40,1971,56354
40,1969,52007
40,1968,50878
73,1992,16658
73,1993,13985
73,1994,14612
73,1995,28889
40,1970,53344
40,1978,52620
40,1967,52254
40,1965,49497
39,1993,2750
39,1994,2825
39,1995,2893
39,1996,2938
39,1997,2685
39,1998,2735
39,1999,2795
39,2000,2895
39,2001,2840
39,2002,2979
39,2003,2856
39,2004,2952
39,2005,2950
39,2006,2977
39,2007,3064
39,2008,3087
39,2009,3114
40,1964,42932
40,1963,37454
40,1962,30914
40,1961,27050
63,2013,16298
63,2012,15333
40,1966,51704
63,2011,15031
63,2009,14759
63,2008,14439
39,2013,3140
39,2012,3140
39,2011,3146
39,2010,3146
63,2010,15458
40,1979,53797
40,1980,55374
40,1981,57943
238,1997,23772
238,1998,24326
238,1999,24502
238,2000,24296
238,2001,32090
238,2002,33185
238,2003,30693
238,2004,30466
238,2005,29668
238,2006,31884
75,2013,1828
75,2012,1026
75,2011,1453
75,2010,2085
75,2009,1503
