geo,year,oilcrops_seed_fea
81,1990,6
84,1969,18
84,1971,21
84,2001,46
84,2000,49
84,1999,50
84,1998,53
84,1997,51
84,1996,50
84,1995,51
84,1994,51
84,1993,45
84,1992,42
84,1991,38
84,1990,29
84,1989,32
84,1988,34
84,1970,17
84,1987,33
84,1985,30
84,1984,30
84,1983,26
84,1982,22
84,1981,17
84,1980,16
84,1979,18
84,1978,17
84,1977,20
84,1976,22
84,1975,18
84,1974,17
84,1973,19
84,1972,19
84,1986,29
84,2002,45
81,1989,8
81,1987,8
79,2005,17
79,2004,20
79,2003,20
79,2002,20
79,2001,20
79,2000,22
79,1999,26
79,1998,16
79,1997,16
79,1996,18
79,1995,14
79,1994,11
79,1993,10
79,1992,13
79,2006,18
79,1991,26
79,1989,10
79,1988,11
79,1987,12
79,1986,12
79,1985,12
79,1984,16
79,1983,16
79,1982,15
79,1981,13
79,1980,14
79,1979,12
79,1978,10
79,1977,10
79,1976,9
79,1990,12
81,1988,9
79,2007,21
79,2009,32
81,1986,9
81,1985,9
81,1984,7
81,1983,9
81,1982,6
81,1981,7
81,1980,7
81,1979,5
81,1978,6
81,1977,5
81,1976,6
81,1975,6
81,1974,6
81,1973,6
79,2008,27
81,1972,5
81,1970,6
81,1969,6
81,1968,4
81,1967,3
81,1966,3
81,1965,2
81,1964,2
81,1963,4
81,1962,3
81,1961,3
79,2013,25
79,2012,24
79,2011,24
79,2010,24
81,1971,5
84,2003,45
84,2004,44
84,2005,45
89,1998,1
89,1997,1
89,1996,1
89,1995,1
89,1994,1
89,1993,1
89,1992,1
89,1991,2
89,1990,2
89,1989,2
89,1988,2
89,1987,2
89,1986,2
89,1985,2
89,1999,1
89,1984,2
89,1982,2
89,1981,2
89,1980,3
89,1979,3
89,1978,3
89,1977,3
89,1976,3
89,1975,2
89,1974,3
89,1973,3
89,1972,2
89,1971,2
89,1970,2
89,1969,2
89,1983,2
89,1968,2
89,2000,1
89,2002,1
90,1979,4
90,1978,4
90,1977,4
90,1976,4
90,1975,4
90,1974,4
90,1973,4
90,1972,4
90,1971,4
90,1970,4
90,1969,4
90,1968,4
90,1967,4
90,1966,4
89,2001,1
90,1965,4
90,1963,4
90,1962,4
90,1961,4
89,2013,1
89,2012,1
89,2011,1
89,2010,1
89,2009,1
89,2008,1
89,2007,1
89,2006,1
89,2005,1
89,2004,1
89,2003,1
90,1964,4
89,1967,2
89,1966,2
89,1965,2
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1983,0
86,1968,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,34
84,2012,35
84,2011,37
84,2010,39
84,2009,32
84,2008,28
84,2007,30
84,2006,44
86,1967,0
86,1984,0
86,1985,0
86,1986,0
89,1964,3
89,1963,2
89,1962,2
89,1961,2
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
79,1975,8
86,1993,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,1994,0
90,1980,5
79,1974,8
79,1972,9
68,1981,9
68,1980,8
68,1979,7
68,1978,6
68,1977,6
68,1976,6
68,1975,7
68,1974,6
68,1973,5
68,1972,5
68,1971,4
68,1970,5
68,1969,5
68,1968,5
68,1982,10
68,1967,4
68,1965,5
68,1964,5
68,1963,7
68,1962,6
68,1961,5
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
68,1966,5
66,2004,0
68,1983,12
68,1985,17
74,1962,0
74,1961,0
68,2013,18
68,2012,19
68,2011,19
68,2010,19
68,2009,23
68,2008,23
68,2007,20
68,2006,22
68,2005,23
68,2004,23
68,2003,26
68,2002,24
68,1984,15
68,2001,27
68,1999,25
68,1998,28
68,1997,25
68,1996,23
68,1995,22
68,1994,23
68,1993,22
68,1992,17
68,1991,18
68,1990,21
68,1989,25
68,1988,24
68,1987,23
68,1986,23
68,2000,23
74,1963,0
66,2003,0
66,2001,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,21
62,1991,21
62,1990,21
62,1989,19
62,1988,18
62,1987,18
62,1986,18
62,1985,19
66,1967,0
62,1984,19
62,1982,19
62,1981,18
62,1980,17
62,1979,16
62,1978,15
62,1977,15
62,1976,15
62,1975,17
62,1974,20
62,1973,16
62,1972,18
62,1971,18
62,1970,17
62,1969,18
62,1983,18
66,2002,0
66,1968,0
66,1970,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1969,0
66,1986,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1985,0
74,1964,0
74,1965,0
74,1966,0
75,2012,5
75,2011,5
75,2010,5
75,2009,6
75,2008,7
75,2007,6
75,2006,5
75,2005,5
75,2004,5
75,2003,5
75,2002,5
75,2001,5
75,2000,6
75,1999,5
75,2013,5
75,1998,5
75,1996,3
75,1995,3
75,1994,3
75,1993,3
75,1992,3
75,1991,3
75,1990,3
75,1989,4
75,1988,4
75,1987,4
75,1986,4
75,1985,3
75,1984,3
75,1983,4
75,1997,3
75,1982,5
73,1992,1
73,1994,3
79,1971,9
79,1970,8
79,1969,7
79,1968,7
79,1967,7
79,1966,6
79,1965,6
79,1964,6
79,1963,7
79,1962,7
79,1961,7
73,2013,5
73,2012,6
73,2011,5
73,1993,1
73,2010,5
73,2008,3
73,2007,7
73,2006,3
73,2005,5
73,2004,6
73,2003,8
73,2002,12
73,2001,11
73,2000,11
73,1999,16
73,1998,18
73,1997,11
73,1996,5
73,1995,8
73,2009,3
75,1981,4
75,1980,4
75,1979,3
74,1996,1
74,1995,1
74,1994,1
74,1993,1
74,1992,1
74,1991,1
74,1990,1
74,1989,1
74,1988,1
74,1987,1
74,1986,1
74,1985,1
74,1984,1
74,1983,0
74,1997,1
74,1982,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1981,0
74,1998,1
74,1999,1
74,2000,1
75,1978,4
75,1977,4
75,1976,4
75,1975,5
75,1974,4
75,1973,4
75,1972,4
75,1971,4
75,1970,4
75,1969,4
75,1968,4
75,1967,4
75,1966,4
75,1965,4
75,1964,4
75,1963,4
75,1962,4
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
79,1973,9
74,2007,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,4
74,2008,1
62,1967,16
90,1981,5
90,1983,5
101,1983,59
101,1982,59
101,1981,59
101,1980,57
101,1979,59
101,1978,55
101,1977,55
101,1976,51
101,1975,55
101,1974,53
101,1973,57
101,1972,53
101,1971,54
101,1970,55
101,1984,68
101,1969,48
101,1967,52
101,1966,51
101,1965,49
101,1964,49
101,1963,48
101,1962,48
101,1961,50
100,2013,1269
100,2012,1300
100,2011,1201
100,2010,1198
100,2009,1158
100,2008,1144
100,2007,1149
101,1968,55
100,2006,1124
101,1985,58
101,1987,69
102,1964,12
102,1963,12
102,1962,12
102,1961,11
101,2013,57
101,2012,58
101,2011,59
101,2010,61
101,2009,61
101,2008,58
101,2007,60
101,2006,66
101,2005,66
101,2004,66
101,1986,74
101,2003,65
101,2001,64
101,2000,64
101,1999,59
101,1998,67
101,1997,69
101,1996,73
101,1995,81
101,1994,83
101,1993,91
101,1992,86
101,1991,97
101,1990,83
101,1989,79
101,1988,76
101,2002,64
102,1965,11
100,2005,1057
100,2003,1044
100,1968,571
100,1967,552
100,1966,591
100,1965,581
100,1964,590
100,1963,589
100,1962,565
100,1961,573
97,2013,12
97,2012,12
97,2011,12
97,2010,11
97,2009,11
97,2008,11
100,1969,569
97,2007,11
97,2005,11
97,2004,10
97,2003,9
97,2002,11
97,2001,7
97,2000,6
97,1999,17
97,1998,15
97,1997,8
97,1996,11
97,1995,17
97,1994,15
97,1993,29
97,1992,37
97,2006,11
100,2004,1070
100,1970,598
100,1972,574
100,2002,918
100,2001,888
100,2000,939
100,1999,963
100,1998,974
100,1997,1036
100,1996,982
100,1995,971
100,1994,954
100,1993,905
100,1992,926
100,1991,881
100,1990,874
100,1989,806
100,1971,575
100,1988,805
100,1986,642
100,1985,656
100,1984,660
100,1983,653
100,1982,656
100,1981,640
100,1980,616
100,1979,603
100,1978,618
100,1977,615
100,1976,596
100,1975,576
100,1974,583
100,1973,582
100,1987,757
102,1966,10
102,1967,11
102,1968,13
104,1961,0
103,2013,2
103,2012,2
103,2011,2
103,2010,2
103,2009,2
103,2008,1
103,2007,1
103,2006,2
103,2005,2
103,2004,3
103,2003,3
103,2002,3
103,2001,4
104,1962,0
103,2000,3
103,1998,4
103,1997,3
103,1996,3
103,1995,2
103,1994,2
103,1993,2
103,1992,2
103,1991,1
103,1990,1
103,1989,2
103,1988,2
103,1987,1
103,1986,1
103,1985,1
103,1999,2
103,1984,1
104,1963,0
104,1965,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1964,0
104,1981,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1980,0
103,1983,1
103,1982,1
103,1981,1
102,1998,12
102,1997,14
102,1996,14
102,1995,15
102,1994,14
102,1993,15
102,1992,10
102,1991,10
102,1990,12
102,1989,13
102,1988,12
102,1987,10
102,1986,9
102,1985,11
102,1999,15
102,1984,11
102,1982,10
102,1981,11
102,1980,10
102,1979,7
102,1978,10
102,1977,14
102,1976,13
102,1975,14
102,1974,14
102,1973,14
102,1972,12
102,1971,12
102,1970,11
102,1969,11
102,1983,12
102,2000,14
102,2001,12
102,2002,12
103,1980,1
103,1979,1
103,1978,1
103,1977,1
103,1976,1
103,1975,2
103,1974,2
103,1973,2
103,1972,2
103,1971,2
103,1970,2
103,1969,3
103,1968,2
103,1967,2
103,1966,2
103,1965,2
103,1964,2
102,2003,12
102,2004,12
102,2005,11
102,2006,10
102,2007,11
102,2008,11
97,1991,24
102,2009,10
102,2011,10
102,2012,9
102,2013,10
103,1961,1
103,1962,1
103,1963,2
102,2010,10
90,1982,5
97,1990,10
97,1988,12
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1976,0
91,1961,0
175,2012,2
175,2011,2
175,2010,2
175,2009,2
175,2008,2
175,2007,2
175,2006,2
175,2005,1
175,2004,1
175,2003,1
175,2002,1
175,2001,1
175,2000,1
175,1999,1
175,2013,2
175,1998,1
91,1977,0
91,1979,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1978,0
91,1995,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1994,0
91,2010,0
175,1997,1
175,1995,1
90,2013,10
90,2012,13
90,2011,13
90,2010,11
90,2009,10
90,2008,10
90,2007,9
90,2006,10
90,2005,9
90,2004,9
90,2003,9
90,2002,8
90,2001,8
90,2000,8
175,1961,5
90,1999,9
90,1997,8
90,1996,7
90,1995,6
90,1994,6
90,1993,6
90,1992,6
90,1991,6
90,1990,5
90,1989,4
90,1988,3
90,1987,3
90,1986,4
90,1985,4
90,1984,5
90,1998,9
175,1996,1
175,1962,5
175,1964,5
175,1994,1
175,1993,1
175,1992,1
175,1991,1
175,1990,1
175,1989,1
175,1988,1
175,1987,1
175,1986,2
175,1985,3
175,1984,3
175,1983,4
175,1982,4
175,1981,4
175,1963,5
175,1980,4
175,1978,4
175,1977,4
175,1976,4
175,1975,4
175,1974,4
175,1973,4
175,1972,4
175,1971,4
175,1970,4
175,1969,4
175,1968,4
175,1967,4
175,1966,4
175,1965,4
175,1979,4
91,2011,0
91,2012,0
91,2013,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,2007,0
95,1992,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1991,0
95,1976,0
95,2008,0
95,2010,0
97,1987,11
97,1986,9
97,1985,8
97,1984,8
97,1983,9
97,1982,11
97,1981,13
97,1980,15
97,1979,7
97,1978,7
97,1977,9
97,1976,10
97,1975,9
97,1974,9
95,2009,0
97,1973,6
97,1971,5
97,1970,5
97,1969,4
97,1968,4
97,1967,5
97,1966,5
97,1965,6
97,1964,6
97,1963,6
97,1962,6
97,1961,4
95,2013,0
95,2012,0
95,2011,0
97,1972,6
95,1975,0
95,1974,0
95,1973,0
93,1990,1
93,1989,1
93,1988,2
93,1987,2
93,1986,2
93,1985,2
93,1984,2
93,1983,2
93,1982,2
93,1981,2
93,1980,2
93,1979,2
93,1978,2
93,1977,2
93,1991,1
93,1976,1
93,1974,1
93,1973,1
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,1
93,1975,1
93,1992,1
93,1993,1
93,1994,1
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,1
93,2012,1
93,2011,1
93,2010,1
93,2009,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
97,1989,10
93,2001,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2002,1
5817,2013,885
