geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
5803,1968,3806.4504
5803,1970,3649.0628
5803,2006,3432.6355
5803,2007,3616.2961
5803,2008,3652.7328
5803,2009,3707.4271
5803,2010,3808.2971
5803,2011,3865.8453
5803,2012,3884.8246
5803,2013,3870.5137
5803,2014,3887.5528
5803,2015,3872.1249
5803,2016,3891.6134
5803,2017,3789.6651
5803,2030,4226.1595
5803,2050,4892.2423
5803,2005,3465.391
5815,1961,42812.4935
5815,1963,44129.0562
5815,1964,45475.1078
5815,1965,46654.6496
5815,1966,47080.2647
5815,1967,48332.0077
5815,1968,48999.4444
5815,1969,49376.5578
5815,1970,50187.3136
5815,1971,50504.8037
5815,1972,50438.1107
5815,1973,50528.112
5815,1974,50575.4435
5815,1975,51360.2795
5815,1976,51682.5433
5815,1962,43420.0597
5803,2004,3681.6713
5803,2003,3598.5383
5803,2002,3505.872
5803,1971,3563.0607
5803,1972,3529.3732
5803,1973,3501.8275
5803,1974,3621.1373
5803,1975,3690.9315
5803,1976,3767.3106
5803,1977,3683.9636
5803,1978,3609.6289
5803,1979,3573.5631
5803,1980,3635.6224
5803,1981,3563.3093
5803,1982,3710.1378
5803,1983,3842.0466
5803,1984,3798.092
5803,1985,3830.7056
5803,1986,3824.4318
5803,1987,3796.9812
5803,2001,3556.291
5803,2000,3552.2547
5803,1999,3671.58
5803,1998,3930.6278
5803,1997,3884.2628
5803,1996,3871.167
5803,1969,3740.2076
5803,1995,3842.9695
5803,1993,3857.2418
5803,1992,3873.9469
5803,1991,3876.8817
5803,1990,3766.0839
5803,1989,3816.8438
5803,1988,3808.3156
5803,1994,3878.3058
5815,1977,52375.752
5801,2030,72477.2169
5801,2016,82473.7624
5706,1976,11441.0518
5706,1977,11408.9852
5706,1978,11436.755
5706,1979,11527.9547
5706,1980,11585.8564
5706,1981,11390.9633
5706,1982,11416.4023
5706,1983,11186.3401
5706,1984,11651.9578
5706,1985,11660.6496
5706,1986,11499.4143
5706,1987,11220.2441
5706,1988,11096.351
5706,1989,11212.2961
5706,1975,11589.8892
5706,1990,11396.8812
5706,1992,11289.1385
5706,1993,11107.6364
5706,1994,10903.298
5706,1995,10840.1528
5706,1996,10962.4349
5706,1997,10898.6392
5706,1998,10731.5279
5706,1999,10697.0063
5706,2000,10792.4339
5706,2001,10489.8135
5706,2002,10361.231
5706,2003,10206.6469
5706,2004,10163.7089
5706,2005,10163.7246
5706,1991,11250.2025
5706,1974,11523.8577
5706,1973,10849.3637
5706,1972,10298.7443
5504,2000,25.727
5504,2001,24.5315
5504,2002,23.4182
5504,2003,24.9747
5504,2004,25.9203
5504,2005,24.7835
5504,2006,24.8828
5504,2007,24.8812
5504,2008,24.8844
5504,2009,29.5752
5504,2010,30.0809
5504,2011,31.6448
5504,2012,32.1318
5504,2013,33.2697
5504,2014,34.1245
5504,2015,39.1191
5504,2016,34.0065
5706,1971,10139.9072
5706,1970,10195.5559
5706,1969,10084.9355
5706,1968,10050.3616
5706,1967,9958.3951
5706,1966,9749.3732
5706,2006,10100.4292
5706,1965,9332.4367
5706,1963,9303.2895
5706,1962,9358.8445
5706,1961,9008.4824
5504,2050,34.3365
5504,2030,29.9426
5504,2017,33.6343
5706,1964,9112.3212
5801,2017,84494.8818
5706,2007,10164.5795
5706,2009,10110.5554
5801,1986,41309.4869
5801,1987,40383.9703
5801,1988,40760.1605
5801,1989,41542.7926
5801,1990,42162.8786
5801,1991,42547.322
5801,1992,44505.9742
5801,1993,45474.2792
5801,1994,45993.9798
5801,1995,47773.236
5801,1996,48343.3634
5801,1997,50321.7162
5801,1998,51974.474
5801,1999,53870.297
5801,1985,41320.2353
5801,2000,53467.7401
5801,2002,55998.8379
5801,2003,56198.0402
5801,2004,55714.4425
5801,2005,57794.4342
5801,2006,59756.8906
5801,2007,61265.1745
5801,2008,62931.2262
5801,2009,64038.9006
5801,2010,65795.39
5801,2011,66452.2682
5801,2012,68936.5369
5801,2013,70819.6792
5801,2014,73337.6316
5801,2015,80422.1574
5801,2001,53997.4746
5801,1984,40979.9061
5801,1983,42328.4897
5801,1982,42404.5413
5706,2010,10034.5214
5706,2011,9808.3163
5706,2012,9823.2785
5706,2013,9821.1001
5706,2014,9947.2891
5706,2015,10014.8316
5706,2016,10086.3064
5706,2017,10084.7803
5706,2030,9348.6186
5706,2050,8683.2746
5801,1961,29762.5289
5801,1962,30262.5445
5801,1963,31072.8655
5801,1964,32269.0408
5801,1965,33410.0567
5801,1966,34082.9598
5801,1967,35080.7872
5801,1981,41218.8052
5801,1980,40242.306
5801,1979,40140.4474
5801,1978,39104.8596
5801,1977,37716.1894
5801,1976,37022.9065
5706,2008,10137.2819
5801,1975,36868.7423
5801,1973,36458.4666
5801,1972,36712.5884
5801,1971,36658.5797
5801,1970,36260.3484
5801,1969,36012.6251
5801,1968,35833.892
5801,1974,36237.6318
5815,1978,53891.3251
5815,1979,55076.7627
5815,1980,54952.8364
5849,1979,182726.4045
5849,1980,186128.7666
5849,1981,188246.7381
5849,1982,190773.0137
5849,1983,193222.4408
5849,1984,193693.2055
5849,1985,195244.443
5849,1986,197052.3845
5849,1987,197958.4705
5849,1988,201932.592
5849,1989,206426.445
5849,1990,208479.9872
5849,1991,210312.5997
5849,1992,217615.0801
5849,1978,180628.0308
5849,1993,219791.6214
5849,1995,226405.7453
5849,1996,228055.7743
5849,1997,227171.9083
5849,1998,230010.4626
5849,1999,233124.2581
5849,2000,234291.6021
5849,2001,236447.5432
5849,2002,242100.6963
5849,2003,247583.321
5849,2004,250899.2337
5849,2005,254785.254
5849,2006,256439.5799
5849,2007,258214.5547
5849,2008,262501.098
5849,1994,222645.9069
5849,1977,179734.0588
5849,1976,175484.1115
5849,1975,170719.2364
5848,2003,66557.7328
5848,2004,67051.2751
5848,2005,67289.5736
5848,2006,68086.2362
5848,2007,67926.4037
5848,2008,67296.939
5848,2009,66767.9148
5848,2010,65542.515
5848,2011,65636.1009
5848,2012,65109.5274
5848,2013,65821.631
5848,2014,65418.0583
5848,2015,64408.6215
5848,2016,64111.5587
5848,2017,65248.1579
5848,2030,70597.4963
5848,2050,70055.5904
5849,1974,167882.9507
5849,1973,164313.1464
5849,1972,161194.5394
5849,1971,157683.5872
5849,1970,155331.293
5849,1969,152611.2212
5849,2009,263199.7363
5849,1968,151568.5265
5849,1966,143760.1941
5849,1965,141442.2941
5849,1964,136472.3367
5849,1963,132144.3685
5849,1962,131260.2133
5849,1961,129511.2653
5849,1967,148599.4286
5848,2002,68262.1256
5849,2010,265087.1984
5849,2012,270253.5766
5873,1989,75307.9299
5873,1990,75308.549
5873,1991,75446.8587
5873,1992,76213.0218
5873,1993,77357.1
5873,1994,78898.0399
5873,1995,79780.6374
5873,1996,80151.8282
5873,1997,80011.2537
5873,1998,78806.7567
5873,1999,77907.7475
5873,2000,78327.5525
5873,2001,77914.4153
5873,2002,78305.1437
5873,1988,75287.0223
5873,2003,76617.2824
5873,2005,77534.0918
5873,2006,78662.6959
5873,2007,78590.8053
5873,2008,78198.2104
5873,2009,77981.269
5873,2010,76949.5209
5873,2011,77231.1154
5873,2012,76292.465
5873,2013,76834.0047
5873,2014,76623.9674
5873,2015,75842.83
5873,2016,75751.8947
5873,2017,76097.846
5400,1975,19206.5557
5873,2004,77191.7602
5873,1987,76185.4092
5873,1986,78735.9588
5873,1985,79591.0205
5849,2013,271522.8106
5849,2014,274930.9942
5849,2015,283960.9957
5849,2016,289755.1668
5849,2017,290136.6188
5849,2030,312966.5233
5849,2050,355198.6274
5873,1961,61093.0619
5873,1962,62932.1331
5873,1963,65453.5238
5873,1964,67396.3756
5873,1965,68796.8005
5873,1966,69464.6626
5873,1967,70697.5655
5873,1968,72187.3702
5873,1969,73499.9277
5873,1970,75828.4789
5873,1984,81296.0164
5873,1983,81735.8632
5873,1982,83818.7477
5873,1981,83222.6813
5873,1980,82428.5974
5873,1979,82063.8025
5849,2011,266800.035
5873,1978,85226.5389
5873,1976,91424.856
5873,1975,92417.6733
5873,1974,89060.6407
5873,1973,84104.2838
5873,1972,80836.3234
5873,1971,77070.2077
5873,1977,88665.9625
5848,2001,68103.7893
5848,2000,68580.0758
5848,1999,68234.6259
5815,2017,100693.9957
5815,2030,91820.7699
5815,2050,106624.5366
5817,1961,42518.6021
5817,1962,43317.5537
5817,1963,44063.3129
5817,1964,45725.292
5817,1965,46972.5094
5817,1966,47876.2847
5817,1967,49080.8117
5817,1968,50107.5889
5817,1969,50567.9871
5817,1970,51127.3169
5817,1971,51613.7548
5815,2016,99618.5024
5817,1972,51773.622
5817,1974,51966.9828
5817,1975,52499.8166
5817,1976,53025.9173
5817,1977,53713.3625
5817,1978,55505.0039
5817,1979,56952.6785
5817,1980,56603.473
5817,1981,57345.6019
5817,1982,58655.9995
5817,1983,59168.1198
5817,1984,58025.9795
5817,1985,58194.3426
5817,1986,58262.6408
5817,1987,57373.3803
5817,1973,51696.5549
5815,2015,97117.1536
5815,2014,89662.0692
5815,2013,87660.8068
5815,1981,55959.9803
5815,1982,57647.8046
5815,1983,57892.9949
5815,1984,56868.8239
5815,1985,57160.4039
5815,1986,56959.9512
5815,1987,55881.0594
5815,1988,56548.2005
5815,1989,57923.2332
5815,1990,58915.0273
5815,1991,58455.0862
5815,1992,61552.1024
5815,1994,62657.8073
5815,1995,64112.3076
5815,1996,64151.4663
5815,1997,65767.4498
5815,1998,67255.2049
5815,2012,86099.511
5815,2011,83563.9799
5815,2010,82859.5811
5815,2009,80697.8627
5815,2008,80681.144
5815,2007,78353.8193
5817,1988,58166.8302
5815,2006,75059.2287
5815,2004,71070.0936
5815,2003,71113.22
5815,2002,71248.9787
5815,2001,69335.6882
5815,2000,68910.4046
5815,1999,69765.6866
5815,2005,73712.6519
5817,1989,59337.2555
5817,1990,60196.2391
5817,1991,60622.592
5848,1968,69736.9222
5848,1969,70804.8886
5848,1970,72679.8606
5848,1971,74591.8305
5848,1972,78498.4612
5848,1973,81874.0392
5848,1974,86475.3792
5848,1975,89607.6701
5848,1976,88506.7251
5848,1977,85451.1499
5848,1978,82028.0197
5848,1979,78903.5325
5848,1980,78891.6952
5848,1981,79293.3871
5848,1982,79607.4401
5848,1983,77405.4294
5848,1984,77047.8217
5848,1998,69000.3617
5848,1997,70679.2374
5848,1996,71500.0911
5848,1995,71177.1319
5848,1994,70845.6123
5848,1993,69706.1409
5848,1967,68246.2508
5848,1992,69772.0263
5848,1990,70877.4675
5848,1989,70583.8829
5848,1988,71023.4215
5848,1987,72258.4163
5848,1986,74235.3934
5848,1985,75352.0527
5848,1991,70678.3069
5504,1999,24.193
5848,1966,66985.3857
5848,1964,64895.0056
5817,1992,62559.9773
5817,1993,63028.1179
5817,1994,63515.5911
5817,1995,65399.6939
5817,1996,65904.6701
5817,1997,67896.9686
5817,1998,69891.3947
5817,1999,72327.0591
5817,2000,71448.5214
5817,2001,72326.0049
5817,2002,74357.334
5817,2003,74705.1282
5817,2004,74603.4697
5817,2005,77325.0361
5817,2006,78465.5358
5817,2007,81857.7841
5817,2008,84897.2871
5848,1963,63410.3594
5848,1962,60844.1805
5848,1961,58705.9578
5817,2050,113387.29
5817,2030,97533.652
5817,2017,107100.2256
5848,1965,66134.7638
5817,2016,105601.625
5817,2014,95599.5501
5817,2013,93034.6376
5817,2012,91595.0272
5817,2011,87497.5636
5817,2010,86905.5236
5817,2009,85332.6668
5817,2015,102832.0344
5504,1998,23.4999
5815,1993,62110.9249
5504,1996,21.8083
5403,1974,2039.6051
5403,1975,2048.5553
5403,1976,2048.2566
5403,1977,2083.7204
5403,1978,2068.1504
5403,1979,2080.5095
5403,1980,2079.3841
5403,1981,2066.1027
5403,1982,2118.817
5403,1983,1901.741
5403,1984,2145.4985
5403,1985,2109.3329
5403,1986,2051.6416
5403,1987,2058.6554
5403,1973,2016.76
5403,1988,2092.5856
5403,1990,2118.3814
5403,1991,2042.362
5403,1992,1982.5147
5403,1993,1972.1313
5403,1994,1911.3717
5403,1995,1944.5009
5403,1996,2009.4759
5403,1997,2060.5229
5403,1998,2041.5498
5403,1999,2087.128
5403,2000,2092.8194
5403,2001,1936.8204
5403,2002,2067.322
5403,2003,2088.4722
5403,1989,2065.1865
5403,1972,1961.0406
5403,1971,1991.5192
5403,1970,2080.657
5402,1998,3104.4006
5402,1999,3070.2803
5402,2000,3042.3561
5402,2001,2956.0355
5402,2002,2893.346
5402,2003,2920.7237
5402,2004,2936.3363
5402,2005,2989.6131
5402,2006,2956.6044
5402,2007,2910.6623
5402,2008,2881.6763
5402,2009,2867.2748
5402,2010,2849.6952
5402,2011,2794.626
5402,2012,2833.4204
5402,2013,2847.7875
5402,2014,2828.3517
5403,1969,2161.4453
5403,1968,2160.0167
5403,1967,2129.9287
5403,1966,2102.5589
5403,1965,2056.3312
5403,1964,1958.8075
5403,2004,2092.5677
5403,1963,2066.2238
5403,1961,2230.6385
5402,2050,2549.1017
5402,2030,2733.378
5402,2017,2883.6619
5402,2016,2876.5929
5402,2015,2827.515
5403,1962,2179.5313
5402,1997,3088.2158
5403,2005,2071.9363
5403,2007,2067.2654
5404,1984,6072.6651
5404,1985,6103.672
5404,1986,6088.8229
5404,1987,5925.1869
5404,1988,5787.6241
5404,1989,5843.4396
5404,1990,5987.9918
5404,1991,6063.1958
5404,1992,5679.8558
5404,1993,5504.1031
5404,1994,5448.2138
5404,1995,5518.7853
5404,1996,5520.1605
5404,1997,5437.0506
5404,1983,5848.1102
5404,1998,5322.305
5404,2000,5446.9793
5404,2001,5422.9493
5404,2002,5233.9792
5404,2003,5036.5268
5404,2004,4957.2743
5404,2005,4945.225
5404,2006,4945.7975
5404,2007,4989.2961
5404,2008,5036.1344
5404,2009,5032.0421
5404,2010,4987.7188
5404,2011,4861.6244
5404,2012,4819.3497
5404,2013,4836.3373
5404,1999,5332.8137
5404,1982,5791.2464
5404,1981,5846.592
5404,1980,5898.9049
5403,2008,2020.2221
5403,2009,2012.7373
5403,2010,1988.6504
5403,2011,1962.887
5403,2012,1962.4845
5403,2013,1906.3925
5403,2014,1968.7773
5403,2015,2014.2489
5403,2016,2056.1094
5403,2017,2105.1709
5403,2030,1922.8717
5403,2050,1777.6177
5404,1961,4350.4337
5404,1962,4613.944
5404,1963,4593.7879
5404,1964,4475.4461
5404,1965,4541.6912
5404,1979,5803.6234
5404,1978,5718.4095
5404,1977,5649.6709
5404,1976,5691.6357
5404,1975,5729.078
5404,1974,5632.8338
5403,2006,2036.9441
5404,1973,5236.5406
5404,1971,5044.8102
5404,1970,5106.7808
5404,1969,4958.2979
5404,1968,4997.659
5404,1967,4898.4445
5404,1966,4766.5276
5404,1972,5030.5867
5402,1996,3121.6775
5402,1995,3076.857
5402,1994,3122.4595
5400,2011,11804.2784
5400,2012,11844.3199
5400,2013,11886.2116
5400,2014,11981.3579
5400,2015,12021.0564
5400,2016,12073.3139
5400,2017,12065.6738
5400,2030,11798.2431
5400,2050,11187.4037
5401,1961,4996.2666
5401,1962,5524.3274
5401,1963,5872.7507
5401,1964,5710.5423
5401,1965,5846.2378
5400,2010,12104.6963
5401,1966,6461.8558
5401,1968,6788.4824
5401,1969,6634.5248
5401,1970,6617.7804
5401,1971,7036.5694
5401,1972,7376.4961
5401,1973,7569.4103
5401,1974,7790.1802
5401,1975,8072.5499
5401,1976,8251.0209
5401,1977,8218.8022
5401,1978,8402.1536
5401,1979,8528.5949
5401,1980,8578.3409
5401,1981,8540.8358
5401,1967,6768.1549
5400,2009,12198.313
5400,2008,12258.3793
5400,2007,12314.8053
5400,1977,19106.2329
5400,1978,19315.1051
5504,1997,22.032
5400,1979,19517.3275
5400,1980,19644.39
5400,1981,19444.5003
5400,1982,19525.6092
5400,1983,19386.1892
5400,1984,20087.3248
5400,1985,20260.925
5400,1986,20116.3743
5400,1987,20007.1988
5400,1988,19527.8456
5400,1989,19783.3143
5400,1990,19864.1744
5400,1991,19406.5631
5400,1992,17407.6543
5400,2006,12251.8038
5400,2005,12434.0847
5400,2004,12570.0104
5400,2003,12816.2548
5400,2002,12972.0082
5400,2001,13090.6459
5401,1982,8608.4031
5400,2000,13493.0618
5400,1998,13878.1755
5400,1997,14461.1559
5400,1996,15019.1462
5400,1995,15306.2771
5400,1994,15981.6719
5400,1993,16596.1547
5400,1999,13572.4012
5401,1983,8646.5064
5401,1984,8924.8866
5401,1985,9141.5504
5402,1962,2603.4352
5402,1963,2575.1194
5402,1964,2560.1616
5402,1965,2620.9886
5402,1966,2745.1513
5402,1967,2764.3491
5402,1968,2700.5598
5402,1969,2738.1432
5402,1970,2779.8782
5402,1971,2822.0476
5402,1972,2959.6367
5402,1973,3195.5911
5402,1974,3430.8992
5402,1975,3356.3725
5402,1976,3228.7303
5402,1977,3154.0394
5402,1978,3126.3915
5402,1993,3230.5884
5402,1992,3326.8034
5402,1991,2853.2289
5402,1989,2746.0243
5402,1988,2703.3744
5402,1987,2722.386
5402,1961,2487.4675
5402,1986,2824.5752
5402,1984,2944.2746
5402,1983,2989.8317
5402,1982,3007.1428
5402,1981,2990.9698
5402,1980,3087.76
5402,1979,3104.5997
5402,1985,2906.3697
5404,2014,4901.0106
5401,2050,2585.556
5401,2017,2271.6295
5401,1986,9151.3346
5401,1987,9300.9705
5401,1988,8944.2615
5401,1989,9128.664
5401,1990,8918.5883
5401,1991,8447.7764
5401,1992,6418.4804
5401,1993,5889.332
5401,1994,5499.6269
5401,1995,4766.1339
5401,1996,4367.8323
5401,1997,3875.3665
5401,1998,3409.9201
5401,1999,3082.1792
5401,2000,2910.907
5401,2001,2774.8407
5401,2002,2777.361
5401,2016,2254.3265
5401,2015,2256.8277
5401,2014,2283.2183
5401,2013,2295.6943
5401,2012,2229.0652
5401,2011,2185.1409
5401,2030,2554.3074
5401,2010,2278.632
5401,2008,2320.3465
5401,2007,2347.5815
5401,2006,2312.4578
5401,2005,2427.3103
5401,2004,2583.8321
5401,2003,2770.5321
5401,2009,2286.2588
5404,2015,4922.4647
5402,1990,2839.2129
5404,2017,4805.2115
5502,2014,340.0459
5502,2015,339.0474
5502,2016,334.8687
5502,2017,335.1784
5502,2030,394.9504
5502,2050,452.8994
5503,1961,4.7917
5503,1962,4.5408
5503,1963,5.0032
5503,1964,4.5829
5503,1965,4.8371
5503,1966,5.8505
5503,1967,7.4748
5503,1968,7.045
5502,2013,339.0533
5503,1969,7.6035
5503,1971,7.8256
5503,1972,8.2704
5503,1973,7.7098
5503,1974,6.6483
5503,1975,6.0534
5503,1976,3.2539
5503,1977,4.2866
5503,1978,4.2054
5503,1979,4.1883
5503,1980,3.9876
5503,1981,5.0923
5503,1982,4.8878
5503,1983,5.0256
5503,1984,4.993
5503,1970,7.9666
5502,2012,333.7693
5502,2011,334.6231
5502,2010,331.8246
5502,1979,281.4188
5502,1980,277.7094
5502,1981,282.7061
5502,1982,283.4419
5502,1983,300.5733
5502,1984,303.7114
5502,1985,305.7543
5502,1986,307.841
5502,1987,306.3443
5502,1988,310.8151
5502,1989,304.5598
5502,1990,308.9004
5502,1991,317.1692
5502,1992,325.5587
5502,1993,340.6765
5502,1994,343.0681
5502,1995,352.9618
5502,2009,329.7876
5502,2008,338.2508
5502,2007,341.6649
5502,2006,318.5948
5502,2005,323.0219
5502,2004,330.1085
5503,1985,5.048
5502,2003,325.1379
5502,2001,338.742
5502,2000,340.943
5502,1999,344.3881
5502,1998,341.4316
5502,1997,352.4358
5502,1996,351.7855
5502,2002,329.9814
5503,1986,5.2584
5503,1987,5.4127
5503,1989,5.748
5504,1966,16.7117
5504,1967,17.1688
5504,1968,17.0134
5504,1969,16.9734
5504,1970,17.3162
5504,1971,17.0828
5504,1972,17.0225
5504,1973,17.1725
5504,1974,17.4571
5504,1975,20.0938
5504,1976,20.3864
5504,1977,20.388
5504,1978,22.4549
5504,1979,23.5789
5504,1980,23.0236
5504,1981,22.9889
5504,1982,20.7313
5504,1995,21.6423
5504,1994,21.9338
5504,1993,21.4105
5404,2016,4886.285
5504,1992,20.6075
5504,1991,21.3956
5504,1965,16.8372
5504,1990,20.8899
5504,1988,21.5744
5504,1987,21.5846
5504,1986,20.9898
5504,1985,18.6847
5504,1984,18.0995
5504,1983,18.1913
5504,1989,22.6349
5502,1978,278.8536
5504,1964,17.0556
5504,1962,16.4693
5503,1990,5.7203
5503,1991,0.0449
5503,1992,0.0443
5503,1993,0.0443
5503,1994,0.0449
5503,1995,6.2398
5503,1996,6.2345
5503,1997,6.2313
5503,1998,6.251
5503,1999,6.2505
5503,2000,6.2515
5503,2001,6.2313
5503,2002,6.2398
5503,2003,6.2206
5503,2004,6.2478
5503,2005,6.2355
5503,2006,6.2377
5504,1961,16.6338
5503,2050,12.2692
5503,2030,8.8273
5503,2017,7.8587
5503,2016,7.6809
5503,2015,7.4198
5504,1963,17.5036
5503,2014,7.3531
5503,2012,7.1406
5503,2011,7.1523
5503,2010,6.6995
5503,2009,6.6974
5503,2008,6.2628
5503,2007,6.2457
5503,2013,7.3686
5502,1977,276.501
5503,1988,5.5713
5502,1975,265.0253
5500,1994,16311.1598
5500,1995,16415.3056
5500,1996,16553.6175
5500,1997,16704.2328
5500,1998,16495.551
5500,1999,16406.962
5500,2000,16975.9881
5500,2001,17066.2729
5500,2002,17260.8429
5500,2003,16596.0899
5500,2004,16873.9931
5500,2005,17037.3598
5500,2006,17427.9387
5500,2007,17314.0824
5500,1993,15240.6808
5500,2008,16947.7926
5500,2010,16581.5439
5500,2011,17525.2034
5500,2012,17399.9712
5500,2013,17882.7032
5500,2014,17814.42
5500,2015,16777.9357
5500,2016,15519.0378
5500,2017,16265.6909
5500,2030,17348.1402
5500,2050,17191.1815
5501,1961,9978.906
5501,1962,10377.0895
5501,1963,10668.9273
5501,1964,11033.3568
5500,2009,17231.0482
5500,1991,15013.4055
5500,1990,14656.4802
5500,1989,14203.9391
5404,2030,4587.686
5404,2050,4275.1283
5500,1961,10131.2839
5500,1962,10533.59
5502,1976,276.2261
5500,1963,10837.1049
5500,1964,11195.1259
5500,1965,11158.0711
5500,1966,10946.3046
5500,1967,11418.9496
5500,1968,12199.6349
5500,1969,13155.6447
5500,1970,14089.4378
5500,1971,14879.1383
5500,1972,16961.6413
5500,1973,18104.2534
5500,1974,19359.8418
5500,1988,14044.8387
5500,1987,14027.4841
5500,1986,14923.4454
5500,1985,14374.5873
5500,1984,14020.563
5500,1983,14160.0651
5501,1965,10985.7686
5500,1982,15442.4644
5500,1980,16415.1625
5500,1979,16974.5651
5500,1978,18284.5678
5500,1977,19571.7114
5500,1976,20627.7592
5500,1975,20404.4155
5500,1981,15856.0562
5501,1966,10764.1966
5500,1992,15109.691
5501,1968,11982.0883
5501,2003,16239.7567
5501,2004,16511.7165
5501,2005,16683.3189
5501,2006,17078.2234
5501,2007,16941.2906
5501,2008,16578.3946
5501,2009,16864.988
5501,2010,16212.9389
5501,2011,17151.7831
5501,2012,17026.9295
5501,2013,17503.0117
5501,2014,17432.8965
5502,1974,253.0161
5501,2016,15142.4817
5501,2017,15889.0194
5501,2030,16914.4199
5501,2050,16691.6764
5502,1973,242.4753
5502,1972,226.9132
5502,1971,220.6243
5501,1967,11216.1168
5502,1970,209.1282
5502,1969,202.253
5501,2002,16901.2035
5502,1968,193.4882
5502,1966,159.5457
5502,1965,150.6281
5502,1964,140.1306
5502,1963,145.6709
5502,1962,135.4905
5502,1961,130.9524
5502,1967,178.1893
5501,2001,16696.7682
5501,2015,16392.3493
5501,2000,16603.0666
5501,1970,13855.0268
5501,1971,14633.6056
5501,1972,16709.4352
5501,1973,17836.8958
5501,1974,19082.7203
5501,1975,20113.243
5501,1976,20327.8929
5501,1977,19270.5357
5501,1978,17979.0538
5501,1980,16110.4419
5501,1981,15545.2689
5501,1982,15133.4034
5501,1983,13836.2748
5501,1984,13693.7591
5501,1985,14045.1003
5501,1979,16665.3791
5501,1987,13694.1425
5501,1999,16032.1305
5501,1998,16124.3686
5501,1986,14589.3562
5501,1997,16323.5337
5501,1996,16173.7893
