geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea
39,2002,16.05
39,2003,14.82
39,2004,14.52
39,1998,14.35
39,2005,14
39,1989,7.47
39,1987,6.23
39,1973,7.78
39,1974,8.12
39,1975,7.27
39,1976,6.83
39,1977,7.54
39,1978,7.07
39,1988,6.39
39,1979,7.55
39,1981,7.25
39,1982,6.34
39,1983,6.53
39,1984,5.9
39,1985,7.68
39,1986,7.05
39,1980,7.46
39,2006,13.45
39,2007,10.55
39,2008,11.26
40,1975,0.01
40,1976,0.02
40,1977,0.02
40,1978,0.04
40,1979,0.08
40,1980,0.11
40,1974,0.01
40,1981,0.07
40,1983,0.09
40,1984,0.1
40,1985,0.09
40,1986,0.12
40,1987,0.14
40,1988,0.15
40,1982,0.1
40,1973,0
40,1972,0.02
40,1971,0.06
39,2009,10.59
39,2010,10.96
39,2011,10.98
39,2012,8.98
39,2013,9.89
40,1961,0.05
40,1962,0.02
40,1963,0.03
40,1964,0.02
40,1965,0.02
40,1966,0.02
40,1967,0.06
40,1968,0.02
40,1969,0.04
40,1970,0.05
39,1971,8.5
96,2008,4.05
32,1985,4.2
32,1983,4.74
27,2000,0.86
27,2001,0.86
27,2002,0.89
27,2003,0.95
27,2004,1.08
27,2005,1.05
27,1999,0.85
27,2006,1.09
27,2008,1.23
27,2009,1.25
27,2010,1.26
27,2011,1.26
27,2012,1.27
27,2013,1.26
27,2007,1.12
233,1961,4.9
27,1998,0.81
27,1996,0.84
27,1982,0.62
27,1983,0.54
27,1984,0.59
27,1985,0.45
27,1986,1.03
27,1987,1.11
27,1997,0.68
27,1988,0.99
27,1990,1.21
27,1991,1.2
27,1992,1.16
27,1993,0.79
27,1994,0.85
27,1995,0.91
27,1989,1.36
27,1981,0.61
233,1962,4.39
233,1964,4.49
233,1983,4.08
233,1984,3.94
233,1985,5.8
233,1986,7.25
233,1987,4.97
233,1988,7.07
233,1982,3.47
233,1989,5.33
233,1991,3.67
233,1992,5.64
233,1993,8.16
233,1994,7.21
233,1995,6.93
233,1996,7.77
233,1990,5.82
233,1963,2.88
233,1981,3.88
233,1979,4.01
233,1965,4.46
233,1966,4.46
233,1967,4.02
233,1968,4.62
233,1969,3.5
233,1970,3
233,1980,2.8
233,1971,3.08
233,1973,2.09
233,1974,3.62
233,1975,3.11
233,1976,3.01
233,1977,2.54
233,1978,3.92
233,1972,2.51
27,1980,0.53
27,1979,0.62
27,1978,0.52
26,1980,2.8
26,1981,2.26
26,1982,2.39
26,1983,2.69
26,1984,5.05
26,1985,6.79
26,1979,3.75
26,1986,5.25
26,1988,4.57
26,1989,4.96
26,1990,5.51
26,1991,3.12
26,1992,3.08
26,1993,3.13
26,1987,4.68
26,1994,2.71
26,1978,4.29
26,1976,1.66
26,1962,1.95
26,1963,1.69
26,1964,1.09
26,1965,1.06
26,1966,1.61
26,1967,1.58
26,1977,1.92
26,1968,1.53
26,1970,1.43
26,1971,1.95
26,1972,1.87
26,1973,1.76
26,1974,1.55
26,1975,1.53
26,1969,1.3
26,1995,1.91
26,1996,1.77
26,1997,2.8
27,1964,0.14
27,1965,0.13
27,1966,0.17
27,1967,0.21
27,1968,0.21
27,1969,0.29
27,1963,0.17
27,1970,0.26
27,1972,0.21
27,1973,0.28
27,1974,0.29
27,1975,0.45
27,1976,0.53
27,1977,0.55
27,1971,0.24
27,1962,0.15
27,1961,0.13
26,2013,3.68
26,1998,3.43
26,1999,2.85
26,2000,2.58
26,2001,2.67
26,2002,3.65
26,2003,3.34
26,2004,2.47
26,2005,2.4
26,2006,2.42
26,2007,2.33
26,2008,3.04
26,2009,3.78
26,2010,3.83
26,2011,3.78
26,2012,3.44
233,1997,5.14
32,1984,4.52
233,1998,7.19
233,2000,7.42
115,1986,0.73
115,1987,1.05
115,1988,0.59
115,1989,0.58
115,1990,0.62
115,1991,0.69
115,1985,0.67
115,1992,0.72
115,1994,0.48
115,1995,0.44
115,1996,0.55
115,1997,0.57
115,1998,0.47
115,1999,0.75
115,1993,0.61
115,2000,0.81
115,1984,0.47
115,1982,0.54
115,1968,1.5
115,1969,1.32
115,1970,1.07
115,1971,1.53
115,1972,1.04
115,1973,1.12
115,1983,0.74
115,1974,1.12
115,1976,0.99
115,1977,0.86
115,1978,0.64
115,1979,0.52
115,1980,0.24
115,1981,0.6
115,1975,1.1
115,1967,1.27
115,2001,0.79
115,2003,2.64
32,1969,7.62
32,1970,8.49
32,1971,8.9
32,1972,9.16
32,1973,7.65
32,1974,9.19
32,1968,6.87
32,1975,9.88
32,1977,6.66
32,1978,5.74
32,1979,5.99
32,1980,6.15
32,1981,6.1
32,1982,5.66
32,1976,9.28
115,2002,1.26
32,1967,7.04
32,1965,6.12
115,2004,3.02
115,2005,3.61
115,2006,4.23
115,2007,4.46
115,2008,4.65
115,2009,4.62
32,1966,7.52
115,2010,4.86
115,2012,5.54
115,2013,5.89
32,1961,5.43
32,1962,5.76
32,1963,5.85
32,1964,5.6
115,2011,5.13
115,1966,1.41
115,1965,1.52
115,1964,1.52
35,1966,0.62
35,1967,0.73
35,1968,0.77
35,1969,0.75
35,1970,0.46
35,1971,0.9
35,1965,1.26
35,1972,0.43
35,1974,0.42
35,1975,0.36
35,1976,0.38
35,1977,0.39
35,1978,0.4
35,1979,0.41
35,1973,0.44
35,1980,0.41
35,1964,0.61
35,1962,1.04
233,2001,7.35
233,2002,9.37
233,2003,10.65
233,2004,8.7
233,2005,6.27
233,2006,5.81
35,1963,0.92
233,2007,6.54
233,2009,8.8
233,2010,9.66
233,2011,8.86
233,2012,8.69
233,2013,8.49
35,1961,0.98
233,2008,9.14
35,1981,0.41
35,1982,0.4
35,1983,0.4
35,2003,0.32
35,2004,0.35
35,2005,0.33
35,2006,0.4
35,2007,0.67
35,2008,0.41
35,2002,0.28
35,2009,0.33
35,2011,0.49
35,2012,0.53
35,2013,0.57
115,1961,0.76
115,1962,1.09
115,1963,0.67
35,2010,0.38
35,2001,0.29
35,2000,0.32
35,1999,0.32
35,1984,0.38
35,1985,0.46
35,1986,0.64
35,1987,0.56
35,1988,0.56
35,1989,0.57
35,1990,0.68
35,1991,0.47
35,1992,0.21
35,1993,0.23
35,1994,0.22
35,1995,0.21
35,1996,0.19
35,1997,0.16
35,1998,0.28
233,1999,6.96
175,1985,0.75
96,2009,3.67
96,2011,3.56
98,2000,0.55
98,2001,0.55
98,2002,0.78
98,2003,0.72
98,2004,0.82
98,2005,0.78
98,1999,0.5
98,2006,0.84
98,2008,0.91
98,2009,1.05
98,2010,1.21
98,2011,1.06
98,2012,0.99
98,2013,1.15
98,2007,0.86
49,1961,0.7
98,1998,0.28
98,1996,0.37
107,2004,1.43
107,2005,1.44
107,2006,1.43
107,2007,1.36
107,2008,1.54
107,2009,1.73
98,1997,0.29
107,2010,1.65
107,2012,1.62
107,2013,1.65
98,1992,0.14
98,1993,0.12
98,1994,0.25
98,1995,0.38
107,2011,1.7
107,2003,1.42
49,1962,0.9
49,1964,0.68
49,1983,0.49
49,1984,0.48
49,1985,0.47
49,1986,0.48
49,1987,0.48
49,1988,0.48
49,1982,0.48
49,1989,0.47
49,1991,0.46
49,1992,0.35
49,1993,0.39
49,1994,0.4
49,1995,0.57
49,1996,0.61
49,1990,0.41
49,1963,0.67
49,1981,0.48
49,1979,0.47
49,1965,0.67
49,1966,0.62
49,1967,0.54
49,1968,0.54
49,1969,0.52
49,1970,0.51
49,1980,0.49
49,1971,0.5
49,1973,0.51
49,1974,0.49
49,1975,0.49
49,1976,0.45
49,1977,0.47
49,1978,0.46
49,1972,0.5
107,2002,1.44
107,2001,1.73
107,2000,1.84
48,2002,3.57
48,2003,3.38
48,2004,3.39
48,2005,3.42
48,2006,3.62
48,2007,3.47
48,2001,2.02
48,2008,3.37
48,2010,3.36
48,2011,3.42
48,2012,2.13
48,2013,2.1
107,1961,1.61
107,1962,2.4
48,2009,3.42
107,1963,1.72
48,2000,6.85
48,1998,1.59
48,1984,0.59
48,1985,1.09
48,1986,0.73
48,1987,0.52
48,1988,0.38
48,1989,0.74
48,1999,2.24
48,1990,0.85
48,1992,0.4
48,1993,0.38
48,1994,2.76
48,1995,4.45
48,1996,4.27
48,1997,4.37
48,1991,0.69
107,1964,1.86
107,1965,2.07
107,1966,2.08
107,1986,1.79
107,1987,2.05
107,1988,1.99
107,1989,2.06
107,1990,2.18
107,1991,1.95
107,1985,1.78
107,1992,2.12
107,1994,1.87
107,1995,1.79
107,1996,1.67
107,1997,1.85
107,1998,1.79
107,1999,1.74
107,1993,2.13
107,1984,2.04
107,1983,2.04
107,1982,1.9
107,1967,1.95
107,1968,2.13
107,1969,2.56
107,1970,2.63
107,1971,2.31
107,1972,2.32
107,1973,2.32
107,1974,2.33
107,1975,2.4
107,1976,2.32
107,1977,2.24
107,1978,2.33
107,1979,2.14
107,1980,2.3
107,1981,2.11
49,1997,0.68
48,1983,1.12
49,1998,0.86
49,2000,1.15
51,1965,0.11
51,1966,0.13
51,1967,0.17
51,1968,0.12
51,1969,0.12
51,1970,0.1
51,1964,0.13
51,1971,0.08
51,1973,0.13
51,1974,0.2
51,1975,0.11
51,1976,0.1
51,1977,0.16
51,1978,0.2
51,1972,0.1
51,1979,0.34
51,1963,0.31
51,1961,0.19
167,2000,0.94
167,2001,2.11
167,2002,1.65
167,2003,1.3
167,2004,1.92
167,2005,1.08
51,1962,0.43
167,2006,1
167,2008,1.18
167,2009,0.93
167,2010,1.05
167,2011,1.17
167,2012,0.72
167,2013,1.4
167,2007,0.65
167,1999,0.71
51,1980,0.3
51,1982,0.25
116,1969,11.47
116,1970,11.48
116,1971,11.49
116,1972,11.49
116,1973,11.51
116,1974,11.25
116,1968,11.46
116,1975,11.03
116,1977,9.59
116,1978,9.76
116,1979,9.37
116,1980,9.25
116,1981,8.58
116,1982,8.45
116,1976,10.29
51,1981,0.2
116,1967,11.44
116,1965,11.3
51,1983,0.21
51,1984,0.36
51,1985,0.28
51,1986,0.33
51,1987,0.35
51,1988,0.6
116,1966,11.39
51,1989,0.73
51,1991,0.58
51,1992,0.1
116,1961,10.53
116,1962,10.35
116,1963,10.18
116,1964,10.62
51,1990,0.71
167,1998,2.42
167,1997,0.93
167,1996,0.79
50,1966,1.57
50,1967,1.33
50,1968,1.55
50,1969,1.93
50,1970,1.61
50,1971,1.32
50,1965,1.57
50,1972,1.95
50,1974,1.85
50,1975,1.29
50,1976,1.87
50,1977,1.81
50,1978,1.53
50,1979,1.98
50,1973,1.26
50,1980,1.83
50,1964,1.53
50,1962,1.35
49,2001,1.1
49,2002,1.12
49,2003,1.14
49,2004,1.18
49,2005,2.92
49,2006,3.67
50,1963,1.71
49,2007,1.89
49,2009,6.42
49,2010,5.53
49,2011,6.2
49,2012,6.9
49,2013,6.98
50,1961,2.06
49,2008,7.18
50,1981,1.98
50,1982,2.16
50,1983,1.74
50,2003,1.85
50,2004,2.28
50,2005,2.28
50,2006,2.5
50,2007,2.18
50,2008,2.07
50,2002,2.43
50,2009,1.97
50,2011,1.93
50,2012,1.89
50,2013,1.82
167,1993,0.71
167,1994,0.45
167,1995,0.55
50,2010,1.81
50,2001,2.78
50,2000,2.15
50,1999,2.35
50,1984,2.23
50,1985,2.66
50,1986,1.95
50,1987,1.63
50,1988,1.77
50,1989,2.22
50,1990,2.1
50,1991,1.22
50,1992,2.15
50,1993,2.28
50,1994,1.85
50,1995,1.62
50,1996,1.67
50,1997,2.13
50,1998,2.51
49,1999,0.81
96,2010,3.49
48,1982,1.47
48,1980,1.39
41,1997,6.06
41,1998,5.5
41,1999,4.57
41,2000,5.1
41,2001,5.09
41,2002,4.63
41,1996,5.15
41,2003,4.43
41,2005,4.96
41,2006,4.49
41,2007,4.68
41,2008,5.02
41,2009,5.21
41,2010,5.66
41,2004,4.53
41,2011,5.26
41,1995,5.24
41,1993,5.07
41,1979,3.48
41,1980,3.79
41,1981,4.08
41,1982,3.85
41,1983,3.75
41,1984,3.76
41,1994,5.75
41,1985,4.04
41,1987,4.35
41,1988,4.22
41,1989,3.77
41,1990,3.97
41,1991,3.49
41,1992,3.84
41,1986,4.27
41,1978,3.44
41,2012,5.59
214,1961,6.53
214,1980,10.33
214,1981,10.47
214,1982,10.57
214,1983,11.29
214,1984,11.78
214,1985,12.04
214,1979,10.24
214,1986,12.5
214,1988,13.08
214,1989,13.37
214,1990,13.96
214,1991,14.15
214,1992,14.31
214,1993,14.87
214,1987,12.77
41,2013,5.81
214,1978,10.61
214,1976,10.96
214,1962,5.8
214,1963,6.28
214,1964,7.08
214,1965,7.1
214,1966,6.74
214,1967,8.9
214,1977,9.53
214,1968,6.87
214,1970,10.02
214,1971,9.66
214,1972,10.41
214,1973,9.7
214,1974,9.34
214,1975,10.67
214,1969,8.44
41,1977,3.41
41,1976,3.27
41,1975,3.56
128,1977,1.24
128,1978,1.22
128,1979,3.54
128,1980,1.48
128,1981,2
128,1982,1.41
128,1976,1.65
128,1983,1.26
128,1985,1.19
128,1986,0.98
128,1987,1.04
128,1988,1.13
128,1989,1.16
128,1990,1.57
128,1984,1.61
128,1991,1.64
128,1975,1.03
128,1973,1.17
96,2012,3.37
96,2013,3.36
128,1961,3.91
128,1962,3.07
128,1963,3.39
128,1964,7.26
128,1974,1.43
128,1965,2.79
128,1967,1.7
128,1968,2.08
128,1969,1.21
128,1970,1.09
128,1971,1.34
128,1972,1.67
128,1966,1.75
128,1992,2.57
128,1993,1.81
128,1994,2.75
41,1961,3.63
41,1962,3.75
41,1963,4.13
41,1964,4.45
41,1965,3.67
41,1966,4.87
128,2013,2.72
41,1967,4.78
41,1969,4.07
41,1970,4.42
41,1971,4.41
41,1972,3.63
41,1973,4.19
41,1974,3.87
41,1968,4.38
128,2012,3.05
128,2011,3.04
128,2010,2.79
128,1995,3.1
128,1996,3.14
128,1997,2.84
128,1998,2.06
128,1999,1.91
128,2000,2.66
128,2001,3.13
128,2002,3.39
128,2003,3.35
128,2004,3.5
128,2005,2.78
128,2006,3.7
128,2007,4.13
128,2008,3.41
128,2009,2.44
214,1994,15.26
48,1981,1.64
214,1995,15.41
214,1997,16.29
46,1983,4.32
46,1984,4.33
46,1985,4.43
46,1986,4.21
46,1987,4.66
46,1988,4.11
46,1982,3.97
46,1989,4.07
46,1991,4.04
46,1992,4.08
46,1993,4.1
46,1994,4.33
46,1995,3.84
46,1996,2.98
46,1990,4.02
46,1997,3.01
46,1981,2.82
46,1979,4.01
46,1965,3.45
46,1966,2.86
46,1967,2.97
46,1968,2.8
46,1969,3.13
46,1970,3.11
46,1980,3.69
46,1971,3.84
46,1973,4.55
46,1974,4.62
46,1975,4.81
46,1976,4.08
46,1977,4.83
46,1978,3.99
46,1972,4.41
46,1964,3.63
46,1998,2.23
46,2000,2.56
48,1966,0.14
48,1967,0.18
48,1968,0.2
48,1969,0.2
48,1970,0.27
48,1971,0.25
48,1965,0.08
48,1972,0.32
48,1974,0.34
48,1975,0.4
48,1976,0.49
48,1977,0.47
48,1978,0.56
48,1979,0.72
48,1973,0.26
46,1999,2.67
48,1964,0.06
48,1962,0.06
46,2001,2.61
46,2002,2.69
46,2003,2.42
46,2004,2.27
46,2005,2.23
46,2006,2.24
48,1963,0.06
46,2007,2.2
46,2009,2.5
46,2010,2.42
46,2011,2.27
46,2012,2.6
46,2013,2.63
48,1961,0.06
46,2008,2.59
46,1963,3.63
46,1962,4.51
46,1961,3.58
44,1963,0.08
44,1964,0.22
44,1965,0.46
44,1966,0.36
44,1967,0.49
44,1968,0.61
44,1962,0.1
44,1969,0.62
44,1971,0.38
44,1972,0.34
44,1973,0.41
44,1974,0.74
44,1975,0.21
44,1976,0.19
44,1970,0.42
44,1977,0.18
44,1961,0.08
214,2012,12.28
214,1998,14.46
214,1999,15.46
214,2000,15.79
214,2001,13.67
214,2002,13.52
214,2003,12.61
214,2013,12.27
214,2004,12.18
214,2006,12.56
214,2007,12.5
214,2008,12.44
214,2009,12.44
214,2010,12.42
214,2011,12.37
214,2005,12.75
44,1978,0.2
44,1979,0.16
44,1980,0.26
44,2000,2.67
44,2001,2.07
44,2002,2.15
44,2003,1.3
44,2004,0.75
44,2005,0.76
44,1999,2.12
44,2006,0.77
44,2008,0.73
44,2009,0.76
44,2010,0.8
44,2011,0.76
44,2012,1.03
44,2013,1.22
44,2007,0.7
44,1998,2.98
44,1997,3.29
44,1996,3.85
44,1981,0.19
44,1982,0.2
44,1983,0.31
44,1984,0.31
44,1985,0.3
44,1986,0.29
44,1987,0.28
44,1988,0.3
44,1989,0.31
44,1990,0.29
44,1991,0.31
44,1992,1.19
44,1993,1.79
44,1994,2.94
44,1995,2.82
214,1996,15.81
175,1986,1.12
175,1987,0.6
175,1988,0.39
134,1997,1.37
134,1998,1.39
134,1999,1.48
134,2000,1.36
134,2001,1.57
134,2002,1.52
134,1996,1.28
134,2003,1.4
134,2005,1.31
134,2006,1.68
134,2007,1.41
134,2008,1.49
134,2009,1.42
134,2010,1.11
134,2004,1.35
134,2011,1.32
134,1995,1.56
134,1993,1.15
134,1979,1.09
134,1980,1.13
134,1981,0.74
134,1982,0.69
134,1983,0.79
134,1984,1.1
134,1994,1.15
134,1985,1.04
134,1987,1.54
134,1988,1.13
134,1989,1.24
134,1990,1.16
134,1991,1.18
134,1992,1.38
134,1986,0.59
134,1978,0.66
134,2012,1.24
136,1961,1.39
136,1980,1.19
136,1981,1.16
136,1982,1.17
136,1983,1.19
136,1984,1.24
136,1985,1.23
136,1979,1.07
136,1986,1.29
136,1988,1.27
136,1989,1.26
136,1990,1.27
136,1991,1.27
136,1992,1.2
136,1993,1.04
136,1987,1.3
134,2013,1.46
136,1978,1.17
136,1976,1.13
136,1962,1.38
136,1963,1.36
136,1964,1.34
136,1965,1.4
136,1966,1.36
136,1967,1.35
136,1977,1.21
136,1968,1.35
136,1970,1.34
136,1971,1.27
136,1972,1.05
136,1973,0.81
136,1974,0.83
136,1975,2.26
136,1969,1.31
134,1977,0.86
134,1976,0.62
134,1975,0.7
133,1977,1.49
133,1978,1.03
133,1979,0.9
133,1980,0.99
133,1981,0.91
133,1982,0.86
133,1976,1.49
133,1983,0.65
133,1985,0.58
133,1986,0.68
133,1987,0.67
133,1988,1.1
133,1989,0.94
133,1990,1.11
133,1984,0.4
133,1991,1.11
133,1975,1.44
133,1973,0.82
132,2012,0.49
132,2013,0.41
133,1961,1.12
133,1962,0.85
133,1963,1.21
133,1964,1.12
133,1974,1.04
133,1965,1.17
133,1967,0.81
133,1968,0.63
133,1969,0.78
133,1970,1.07
133,1971,1.01
133,1972,0.89
133,1966,0.8
133,1992,0.8
133,1993,0.89
133,1994,1.34
134,1961,0.72
134,1962,1.01
134,1963,0.95
134,1964,0.75
134,1965,0.73
134,1966,0.54
133,2013,1.79
134,1967,1.14
134,1969,0.95
134,1970,0.51
134,1971,0.71
134,1972,0.93
134,1973,0.58
134,1974,0.61
134,1968,0.7
133,2012,1.89
133,2011,1.44
133,2010,0.86
133,1995,0.99
133,1996,0.84
133,1997,0.97
133,1998,0.96
133,1999,1.17
133,2000,1.23
133,2001,1.18
133,2002,1.3
133,2003,1.38
133,2004,1.17
133,2005,1.46
133,2006,1.47
133,2007,1.83
133,2008,1.58
133,2009,0.91
136,1994,1.06
132,2011,0.56
136,1995,1.15
136,1997,0.97
138,1983,0.96
138,1984,0.87
138,1985,0.71
138,1986,0.55
138,1987,0.41
138,1988,0.61
138,1982,0.89
138,1989,0.65
138,1991,0.76
138,1992,0.72
138,1993,0.56
138,1994,0.67
138,1995,0.63
138,1996,0.85
138,1990,0.49
138,1997,0.88
138,1981,0.96
138,1979,0.5
138,1965,0.68
138,1966,0.78
138,1967,0.63
138,1968,0.7
138,1969,1
138,1970,1.13
138,1980,0.82
138,1971,1.01
138,1973,0.84
138,1974,0.75
138,1975,0.77
138,1976,0.66
138,1977,0.56
138,1978,1.2
138,1972,0.89
138,1964,0.81
138,1998,1.02
138,2000,1.2
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1965,0
141,1972,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1973,0
138,1999,1.31
141,1964,0
141,1962,0
138,2001,1.06
138,2002,0.86
138,2003,0.93
138,2004,1.13
138,2005,0.95
138,2006,0.93
141,1963,0
138,2007,1.08
138,2009,1.03
138,2010,1.01
138,2011,1.11
138,2012,1.19
138,2013,1.06
141,1961,0
138,2008,1.01
138,1963,0.77
138,1962,0.79
138,1961,0.9
137,1963,0.32
137,1964,0.36
137,1965,0.39
137,1966,0.42
137,1967,0.43
137,1968,0.38
137,1962,0.22
137,1969,0.41
137,1971,0.3
137,1972,0.63
137,1973,0.56
137,1974,1.03
137,1975,0.59
137,1976,0.28
137,1970,0.41
137,1977,0.44
137,1961,0.23
136,2012,0.56
136,1998,0.99
136,1999,0.98
136,2000,1.03
136,2001,0.65
136,2002,0.69
136,2003,0.71
136,2013,0.56
136,2004,0.74
136,2006,0.79
136,2007,0.75
136,2008,0.73
136,2009,0.62
136,2010,0.71
136,2011,0.58
136,2005,0.73
137,1978,0.47
137,1979,0.56
137,1980,0.66
137,2000,1.48
137,2001,1.49
137,2002,1.43
137,2003,1.52
137,2004,1.54
137,2005,1.56
137,1999,1.34
137,2006,1.53
137,2008,1.69
137,2009,1.54
137,2010,1.61
137,2011,1.61
137,2012,1.7
137,2013,1.69
137,2007,1.61
137,1998,1.49
137,1997,1.51
137,1996,1.55
137,1981,0.96
137,1982,1.11
137,1983,1.05
137,1984,1.28
137,1985,1.18
137,1986,1.16
137,1987,0.88
137,1988,1.05
137,1989,1.09
137,1990,1.48
137,1991,1.4
137,1992,1.28
137,1993,0.84
137,1994,1.65
137,1995,1.49
136,1996,1.24
141,1980,0
132,2010,0.57
132,2008,0.32
129,1972,1.38
129,1973,1.3
129,1974,1.2
129,1975,1.22
129,1976,1.15
129,1977,1.11
129,1971,1.28
129,1978,1.08
129,1980,0.77
129,1981,0.72
129,1982,0.72
129,1983,0.63
129,1984,0.6
129,1985,0.57
129,1979,0.78
129,1986,0.57
129,1970,1.3
129,1968,1.11
256,2007,0.39
256,2008,0.42
256,2009,0.83
256,2010,0.85
256,2011,0.73
256,2012,0.54
129,1969,1.35
256,2013,0.69
129,1962,0.98
129,1963,1.11
129,1964,1.28
129,1965,1.25
129,1966,1.24
129,1967,1.22
129,1961,1
256,2006,0.68
129,1987,0.56
129,1989,0.47
129,2008,0.28
129,2009,0.15
129,2010,0.18
129,2011,0.16
129,2012,0.07
129,2013,0.11
129,2007,0.22
130,1961,8.39
130,1963,7.41
130,1964,8.14
130,1965,7.79
130,1966,8.51
130,1967,5.55
130,1968,6.71
130,1962,7.43
129,1988,0.41
129,2006,0.29
129,2004,0.24
129,1990,0.28
129,1991,0.33
129,1992,0.21
129,1993,0.29
129,1994,0.19
129,1995,0.18
129,2005,0.27
129,1996,0.31
129,1998,0.26
129,1999,0.3
129,2000,0.3
129,2001,0.3
129,2002,0.4
129,2003,0.29
129,1997,0.29
256,2005,0.45
256,2004,0.83
256,2003,0.64
123,1988,1.58
123,1989,1.63
123,1990,3.22
123,1991,1.11
123,1992,3.47
123,1993,1.59
123,1987,1.56
123,1994,1.68
123,1996,2.02
123,1997,1.93
123,1998,1.81
123,1999,1.93
123,2000,1.64
123,2001,1.55
123,1995,1.82
123,2002,1.58
123,1986,1.4
123,1984,1.43
123,1970,1.33
123,1971,1.39
123,1972,1.35
123,1973,1.34
123,1974,1.42
123,1975,1.4
123,1985,1.4
123,1976,1.47
123,1978,1.46
123,1979,1.5
123,1980,1.49
123,1981,1.51
123,1982,1.49
123,1983,1.46
123,1977,1.44
123,2003,1.65
123,2004,1.72
123,2005,1.83
126,2003,0.77
126,2004,0.73
126,2005,0.81
126,2006,0.87
126,2007,0.82
126,2008,0.78
126,2002,0.69
126,2009,0.51
126,2011,0.71
126,2012,0.72
126,2013,0.69
256,2000,0.35
256,2001,0.27
256,2002,0.25
126,2010,0.62
126,2001,0.57
126,2000,0.47
126,1999,0.52
123,2006,1.41
123,2007,1.41
123,2008,1.37
123,2009,1.2
123,2010,1.26
123,2011,1.24
123,2012,1.23
123,2013,1.15
126,1992,0
126,1993,0.01
126,1994,0.17
126,1995,0.26
126,1996,0.44
126,1997,0.58
126,1998,0.66
130,1969,5.84
132,2009,0.53
130,1970,6.52
130,1972,7.84
131,2011,1.29
131,2012,1.08
131,2013,0.87
132,1961,0.51
132,1962,0.5
132,1963,0.51
131,2010,1.14
132,1964,0.5
132,1966,0.5
132,1967,0.49
132,1968,0.51
132,1969,0.49
132,1970,0.48
132,1971,0.49
132,1965,0.49
132,1972,0.47
131,2009,1.34
131,2007,1.54
131,1993,1.71
131,1994,2
131,1995,1.91
131,1996,1.93
131,1997,1.34
131,1998,1.67
131,2008,1.46
131,1999,1.83
131,2001,1.77
131,2002,1.76
131,2003,1.33
131,2004,1.38
131,2005,1.19
131,2006,1.19
131,2000,1.71
131,1992,1.91
132,1973,0.48
132,1975,0.47
132,1994,0.55
132,1995,0.63
132,1996,0.52
132,1997,0.55
132,1998,0.56
132,1999,0.56
132,1993,0.5
132,2000,0.58
132,2002,0.65
132,2003,0.75
132,2004,0.7
132,2005,0.64
132,2006,0.3
132,2007,0.28
132,2001,0.63
132,1974,0.48
132,1992,0.47
132,1990,0.46
132,1976,0.48
132,1977,0.46
132,1978,0.47
132,1979,0.47
132,1980,0.48
132,1981,0.48
132,1991,0.46
132,1982,0.46
132,1984,0.46
132,1985,0.46
132,1986,0.46
132,1987,0.46
132,1988,0.46
132,1989,0.61
132,1983,0.46
131,1991,1.61
131,1990,1.61
131,1989,1.6
130,1991,0.74
130,1992,0.87
130,1993,0.49
130,1994,0.55
130,1995,0.64
130,1996,0.49
130,1990,0.7
130,1997,0.86
130,1999,1.04
130,2000,1.72
130,2001,2.09
130,2002,2.81
130,2003,2.83
130,2004,2.72
130,1998,0.76
130,2005,2.95
130,1989,1.6
130,1987,4.18
130,1973,6.84
130,1974,6.29
130,1975,5.94
130,1976,5.53
130,1977,6.28
130,1978,6.62
130,1988,2.42
130,1979,5.89
130,1981,5.99
130,1982,6.27
130,1983,3.32
130,1984,3.64
130,1985,3.28
130,1986,4.05
130,1980,4.91
130,2006,3.28
130,2007,5.04
130,2008,5.11
131,1975,1.83
131,1976,1.75
131,1977,1.84
131,1978,1.84
131,1979,1.7
131,1980,1.75
131,1974,1.64
131,1981,1.97
131,1983,1.89
131,1984,1.28
131,1985,1.57
131,1986,1.42
131,1987,1.45
131,1988,1.65
131,1982,1.48
131,1973,1.75
131,1972,1.74
131,1971,1.39
130,2009,5.68
130,2010,4.79
130,2011,5.13
130,2012,4.79
130,2013,4.77
131,1961,1.77
131,1962,1.6
131,1963,1.54
131,1964,1.66
131,1965,1.59
131,1966,1.67
131,1967,1.71
131,1968,1.64
131,1969,1.41
131,1970,1.48
130,1971,8.93
123,1969,1.38
141,1981,0
141,1983,0
151,1986,0.03
151,1987,0.03
151,1988,0.04
151,1989,0.04
151,1990,0.06
151,1991,0.04
151,1985,0.05
151,1992,0.04
151,1994,0.04
151,1995,0.04
151,1996,0.04
151,1997,0.04
151,1998,0.04
151,1999,0.05
151,1993,0.04
151,2000,0.05
151,1984,0.03
151,1982,0.03
151,1968,0.07
151,1969,0.09
151,1970,0.07
151,1971,0.07
151,1972,0.07
151,1973,0.08
151,1983,0.05
151,1974,0.08
151,1976,0.06
151,1977,0.06
151,1978,0.06
151,1979,0.03
151,1980,0.03
151,1981,0.06
151,1975,0.08
151,1967,0.07
151,2001,0.05
151,2003,0.03
153,1972,1.39
153,1973,1.36
153,1974,1.39
153,1975,1.28
153,1976,1.29
153,1977,1.28
153,1971,1.43
153,1978,1.14
153,1980,1.06
153,1981,1.03
153,1982,0.99
