geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea
60,1963,1.4
60,1964,1.32
60,1965,1.29
60,1966,1.3
59,2012,2.54
60,1967,1.26
59,2002,1.69
59,2000,2.19
59,1984,1.67
59,1985,1.7
59,1986,1.53
59,1987,1.44
59,1988,1.63
59,1989,1.66
59,1990,1.77
59,2001,1.61
59,1991,1.62
59,1993,1.66
59,1994,1.66
59,1995,1.67
59,1996,1.69
59,1997,1.87
59,1998,1.88
59,1999,2.06
59,1992,1.57
60,1968,1.18
60,1969,1.13
60,1970,1.11
60,1992,0.82
60,1993,0.9
60,1994,0.97
60,1995,1.02
60,1996,0.97
60,1997,1.16
60,1998,1.15
60,1991,0.87
60,1999,1.23
60,2001,1.19
60,2002,1.38
60,2003,1.28
60,2004,0.95
60,2005,1.17
60,2006,1.35
60,2007,1.25
60,2000,1.21
60,1990,1.02
60,1989,1.04
60,1988,0.91
60,1971,1.11
60,1972,1.25
60,1973,1.3
60,1974,1.52
60,1975,1.27
60,1976,1.45
60,1977,1.3
60,1978,1.45
60,1979,1.36
60,1980,1.25
60,1981,0.99
60,1982,0.98
60,1983,0.95
60,1984,0.94
60,1985,0.9
60,1986,0.92
60,1987,0.82
59,1983,1.55
59,1982,1.27
59,1981,1.36
59,1980,1.3
58,1976,2.08
58,1977,2.07
58,1978,2.3
58,1979,2.36
58,1980,2.05
58,1981,1.99
58,1982,2
58,1975,2.09
58,1983,2.03
58,1985,2.09
58,1986,2.06
58,1987,2.05
58,1988,2.03
58,1989,2.02
58,1990,2.68
58,1991,2.61
58,1984,2.02
58,1974,2.04
58,1973,1.87
58,1972,1.89
56,2008,2.26
56,2009,2.25
56,2010,2.42
56,2011,2.22
56,2012,2
56,2013,2.05
58,1961,1.89
58,1962,1.88
58,1963,1.9
58,1964,1.89
58,1965,1.92
58,1966,1.91
58,1967,1.88
58,1968,1.91
58,1969,1.95
58,1970,2.14
58,1971,1.89
58,1992,2.65
54,2004,15.88
58,1993,2.85
58,1995,3.12
59,1964,1.07
59,1965,1.06
59,1966,1.06
59,1967,1.05
59,1968,1.17
59,1969,1.11
59,1970,1.1
59,1963,1.08
59,1971,1.11
59,1973,1.12
59,1974,1.08
59,1975,1.08
59,1976,1.05
59,1977,1.03
59,1978,1.1
59,1979,1.19
59,1972,1.11
59,1962,1.09
59,1961,1.1
58,2013,3.39
58,1996,3.26
58,1997,3.27
58,1998,3.32
58,1999,3.21
58,2000,3.48
58,2001,3.22
58,2002,3.37
58,2003,3.38
58,2004,3.38
58,2005,3.15
58,2006,3.13
58,2007,3.34
58,2008,3.49
58,2009,3.65
58,2010,3.55
58,2011,3.59
58,2012,3.52
58,1994,2.85
115,2006,1.66
54,2003,15.14
54,2001,18.58
49,1993,2.23
49,1994,1.95
49,1995,1.79
49,1996,1.83
49,1997,1.59
49,1998,1.7
49,1999,2.16
49,1992,2.72
49,2000,1.98
49,2002,1.85
49,2003,1.64
49,2004,1.51
49,2005,1.77
49,2006,1.7
49,2007,1.72
49,2008,1.95
49,2001,2.06
49,2009,1.84
49,1991,2.55
49,1989,2.93
49,1973,3.11
49,1974,2.74
49,1975,2.52
49,1976,3.01
49,1977,3.4
49,1978,3.17
49,1979,2.91
49,1990,2.99
49,1980,2.93
49,1982,2.94
49,1983,3
49,1984,2.94
49,1985,3
49,1986,3.01
49,1987,2.93
49,1988,2.88
49,1981,2.94
49,2010,1.74
49,2011,1.83
49,2012,1.78
50,1981,2.96
50,1982,3.02
50,1983,3.37
50,1984,3.62
50,1985,3.81
50,1986,4.56
50,1987,4.35
50,1980,3.01
50,1988,4.49
50,1990,4.67
50,1991,4.33
50,1992,4.2
50,1993,4.57
50,1994,4.72
50,1995,4.69
50,1996,4.49
50,1989,4.59
50,1979,2.96
50,1978,2.98
50,1977,2.56
49,2013,1.97
50,1961,1.85
50,1962,1.71
50,1963,1.9
50,1964,2.21
50,1965,2.21
50,1966,2.52
50,1967,2.75
50,1968,3.01
50,1969,3.38
50,1970,3.6
50,1971,3.91
50,1972,4.09
50,1973,4.6
50,1974,3.34
50,1975,2.14
50,1976,2.4
49,1972,3.55
50,1997,3.95
49,1971,3.9
49,1969,4.73
107,1987,1.1
107,1988,1.77
107,1989,1.7
107,1990,1.71
107,1991,1.21
107,1992,1.13
107,1993,1.11
107,1986,1.08
107,1994,0.92
107,1996,0.96
107,1997,1.11
107,1998,1.16
107,1999,1.25
107,2000,1.19
107,2001,1.69
107,2002,2.36
107,1995,1.01
107,2003,3.23
107,1985,1.38
107,1983,1.45
107,1967,1.88
107,1968,2.13
107,1969,2.16
107,1970,2.16
107,1971,2.23
107,1972,2.33
107,1973,1.92
107,1984,1.38
107,1974,1.57
107,1976,1.34
107,1977,1.42
107,1978,1.49
107,1979,1.53
107,1980,1.58
107,1981,1.58
107,1982,1.31
107,1975,1.42
107,2004,2.98
107,2005,2.97
107,2006,3.36
98,2006,1.92
98,2007,2.08
98,2008,2.06
98,2009,2.42
98,2010,2.23
98,2011,1.98
98,2012,2.21
98,2005,2.02
98,2013,2.07
49,1962,3.68
49,1963,3.72
49,1964,3.89
49,1965,3.96
49,1966,3.92
49,1967,3.88
49,1968,5.01
49,1961,3.58
98,2004,1.49
98,2003,1.6
98,2002,1.72
107,2007,3.23
107,2008,2.88
107,2009,3.2
107,2010,3.27
107,2011,3
107,2012,3.1
107,2013,3.09
98,1992,1.57
98,1993,1.36
98,1994,1.24
98,1995,1.26
98,1996,0.94
98,1997,1.16
98,1998,1.2
98,1999,1.67
98,2000,1.54
98,2001,1.46
49,1970,4.28
50,1998,4.42
50,1999,3.11
50,2000,3.4
116,1997,0.5
116,1998,0.61
116,1999,0.71
116,2000,0.74
116,2001,0.76
116,2002,0.82
116,2003,0.82
116,1996,0.59
116,2004,0.82
116,2006,0.77
116,2007,0.71
116,2008,0.64
116,2009,0.64
116,2010,0.64
116,2011,0.64
116,2012,0.64
116,2005,0.83
116,2013,0.64
116,1995,0.8
116,1993,0.87
116,1977,1.01
116,1978,1.04
116,1979,1.08
116,1980,1.11
116,1981,1.14
116,1982,1.14
116,1983,1.18
116,1994,0.83
116,1984,1.18
116,1986,1.24
116,1987,1.26
116,1988,1.29
116,1989,1.26
116,1990,1.24
116,1991,1.22
116,1992,0.98
116,1985,1.22
54,1961,0.72
54,1962,1.34
54,1963,1.27
54,1985,2.09
54,1986,3.12
54,1987,3.02
54,1988,3.14
54,1989,2.73
54,1990,13.1
54,1991,12.23
54,1984,2.16
54,1992,11.56
54,1994,10.85
54,1995,8.39
54,1996,8.13
54,1997,4.45
54,1998,5.62
54,1999,15.43
54,2000,12.49
54,1993,12.78
54,1983,2.09
54,1982,2.04
54,1981,2.19
54,1964,1.33
54,1965,1.24
54,1966,1.66
54,1967,1.63
54,1968,1.29
54,1969,1.52
54,1970,1.5
54,1971,2.04
54,1972,1.96
54,1973,1.81
54,1974,2.5
54,1975,2.66
54,1976,2.84
54,1977,2.96
54,1978,2.89
54,1979,2.86
54,1980,2.59
116,1976,0.96
116,1975,0.92
116,1974,0.88
116,1973,0.8
167,2001,4.36
167,2002,4.56
167,2003,4.51
167,2004,5.13
167,2005,4.58
167,2006,4.02
167,2007,4.09
167,2000,4.64
167,2008,4.1
167,2010,3.86
167,2011,3.74
167,2012,3.09
167,2013,3.07
51,1961,4.54
51,1962,4.52
51,1963,4.4
167,2009,4.11
167,1999,4.63
167,1998,5.24
167,1997,5.09
50,2001,4.02
50,2002,4.04
50,2003,4.07
50,2004,3.69
50,2005,3.38
50,2006,3.25
50,2007,3.71
50,2008,3.23
50,2009,3.16
50,2010,3.37
50,2011,2.8
50,2012,2.66
50,2013,2.59
167,1993,5.26
167,1994,4.85
167,1995,5.18
167,1996,5.37
51,1964,4.71
54,2002,16.81
51,1965,5.15
51,1967,5.07
51,1989,5.34
51,1990,5.31
51,1991,4.39
51,1992,4.56
116,1961,0.65
116,1962,0.64
116,1963,0.65
51,1988,5.16
116,1964,0.67
116,1966,0.67
116,1967,0.69
116,1968,0.67
116,1969,0.69
116,1970,0.76
116,1971,0.78
116,1972,0.82
116,1965,0.65
51,1987,4.97
51,1986,4.92
51,1985,4.92
51,1968,5.39
51,1969,5.01
51,1970,5.23
51,1971,5.03
51,1972,5.21
51,1973,5.25
51,1974,5.43
51,1975,5.67
51,1976,5.69
51,1977,5.52
51,1978,5.38
51,1979,5.43
51,1980,5.13
51,1981,4.92
51,1982,4.83
51,1983,4.93
51,1984,4.95
51,1966,4.84
60,2008,1.29
115,2005,1.62
115,2003,1.52
11,1995,3.52
11,1996,3.1
11,1997,1.36
11,1998,0.93
11,1999,1.6
11,2000,0.36
11,2001,0.86
11,1994,3.68
11,2002,0.92
11,2004,0.58
11,2005,1.36
11,2006,1.26
11,2007,0.85
11,2008,0.57
11,2009,0.69
11,2010,0.53
11,2003,0.78
11,2011,0.48
11,1993,3.76
11,1991,3.94
11,1975,3.9
11,1976,4.26
11,1977,4.19
11,1978,4.23
11,1979,4.43
11,1980,4.68
11,1981,4.65
11,1992,3.89
11,1982,4.56
11,1984,4.73
11,1985,4.76
11,1986,4.74
11,1987,4.72
11,1988,3.95
11,1989,3.84
11,1990,3.97
11,1983,4.54
11,2012,0.93
11,2013,1.24
52,1992,1.69
12,1961,0.61
12,1962,0.57
12,1963,0.55
12,1964,0.57
12,1965,0.55
12,1966,0.53
12,1967,0.5
52,2013,2.01
12,1968,0.47
12,1970,0.41
12,1971,0.39
12,1972,0.34
12,1973,0.32
12,1974,0.28
12,1975,0.3
12,1976,1.75
12,1969,0.42
52,2012,2.02
52,2011,2.07
52,2010,2.52
52,1993,1.48
52,1994,0.48
52,1995,1.63
52,1996,0.29
52,1997,0.35
52,1998,1.31
52,1999,1.87
52,2000,1.87
52,2001,1.67
52,2002,2.46
52,2003,2.97
52,2004,3.26
52,2005,3.33
52,2006,2.41
52,2007,2.05
52,2008,1.4
52,2009,1.91
11,1974,3.9
12,1977,1.08
11,1973,3.79
11,1971,3.7
10,1967,9.17
10,1968,9.52
10,1969,9.38
10,1970,10.19
10,1971,10.55
10,1972,11.63
10,1973,12.1
10,1966,10
10,1974,9.59
10,1976,12.54
10,1977,13.09
10,1978,14.01
10,1979,12.71
10,1980,10.89
10,1981,10.25
10,1982,10.39
10,1975,11.07
10,1983,10.39
10,1965,10.52
10,1963,10.4
1,2000,2.79
1,2001,2.65
1,2002,2.88
1,2003,3.01
1,2004,2.88
1,2005,3.57
1,2006,3.54
10,1964,10.62
1,2007,4.06
1,2009,4.26
1,2010,4.44
1,2011,4.45
1,2012,4.87
1,2013,4.59
10,1961,8.72
10,1962,9.74
1,2008,4.4
10,1984,8.98
10,1985,8.87
10,1986,9.35
10,2008,9.4
10,2009,9.03
10,2010,8.45
10,2011,7.82
10,2012,7.04
10,2013,7.96
11,1961,3.47
10,2007,10.34
11,1962,3.44
11,1964,3.56
11,1965,3.45
11,1966,3.6
11,1967,3.6
11,1968,3.54
11,1969,3.63
11,1970,3.58
11,1963,3.4
10,2006,9.57
10,2005,10.06
10,2004,9.68
10,1987,9.96
10,1988,9.95
10,1989,9.31
10,1990,10.32
10,1991,10.42
10,1992,10.56
10,1993,10.31
10,1994,10.33
10,1995,10.26
10,1996,9.47
10,1997,9.67
10,1998,10.19
10,1999,10.41
10,2000,10.32
10,2001,10.8
10,2002,10.22
10,2003,10.23
11,1972,3.53
1,1999,2.67
12,1978,1.14
12,1980,1.44
14,1976,2.81
14,1977,2.72
14,1978,3.01
14,1979,2.88
14,1980,2.53
14,1981,2.33
14,1982,3.1
14,1975,3.08
14,1983,2.43
14,1985,2.72
14,1986,2.34
14,1987,3.35
14,1988,3.15
14,1989,3.03
14,1990,3.22
14,1991,2.8
14,1984,2.42
14,1992,3.08
14,1974,2.83
14,1972,2.17
16,2009,0.58
16,2010,0.59
16,2011,0.59
16,2012,0.59
16,2013,0.59
14,1961,0.65
14,1962,0.61
14,1973,1.53
14,1963,0.66
14,1965,0.66
14,1966,0.69
14,1967,0.8
14,1968,0.86
14,1969,1.28
14,1970,1.33
14,1971,1.6
14,1964,0.69
14,1993,2.59
14,1994,3.1
14,1995,2.99
57,1995,3.47
57,1996,5.41
57,1997,4.16
57,1998,4.37
57,1999,3.93
57,2000,4.8
57,2001,5.01
57,1994,3.42
57,2002,4.66
57,2004,5.58
57,2005,6.2
57,2006,5.64
57,2007,5.14
57,2008,6.09
57,2009,6.93
57,2010,6.98
57,2003,4.51
57,1993,3.4
57,1992,1.5
14,2013,2.21
14,1996,2.7
14,1997,2.31
14,1998,1.53
14,1999,2.21
14,2000,1.81
14,2001,3.42
14,2002,3.77
14,2003,3.45
14,2004,3.17
14,2005,2.65
14,2006,2.89
14,2007,3.3
14,2008,2.45
14,2009,2.35
14,2010,2.69
14,2011,2.63
14,2012,1.94
16,2008,0.57
12,1979,1.17
16,2007,0.56
16,2005,0.54
12,2001,4.31
12,2002,5.08
12,2003,5.71
12,2004,3.8
12,2005,1.18
12,2006,1.46
12,2007,1.6
12,2000,4.77
12,2008,1.71
12,2010,2.64
12,2011,3.31
12,2012,1.72
12,2013,2.43
16,1961,0.66
16,1962,0.66
16,1963,0.66
12,2009,2.12
16,1964,0.66
12,1999,4.53
12,1997,3.57
12,1981,1.07
12,1982,1.88
12,1983,1.23
12,1984,1.43
12,1985,1.76
12,1986,1.8
12,1987,2.56
12,1998,3.88
12,1988,1.48
12,1990,2.11
12,1991,1.76
12,1992,1.14
12,1993,1.28
12,1994,2.47
12,1995,2.44
12,1996,2.59
12,1989,1.08
16,1965,0.64
16,1966,0.62
16,1967,0.62
16,1989,0.46
16,1990,0.46
16,1991,0.47
16,1992,0.47
16,1993,0.48
16,1994,0.49
16,1995,0.5
16,1988,0.45
16,1996,0.52
16,1998,0.51
16,1999,0.51
16,2000,0.51
16,2001,0.5
16,2002,0.52
16,2003,0.52
16,2004,0.53
16,1997,0.53
16,1987,0.45
16,1986,0.45
16,1985,0.45
16,1968,0.61
16,1969,0.61
16,1970,0.61
16,1971,0.6
16,1972,0.59
16,1973,0.57
16,1974,0.58
16,1975,0.58
16,1976,0.59
16,1977,0.59
16,1978,0.64
16,1979,0.65
16,1980,0.43
16,1981,0.43
16,1982,0.42
16,1983,0.42
16,1984,0.41
16,2006,0.55
1,1998,2.59
1,1997,2.38
1,1996,2.3
3,2010,4.12
3,2011,3.69
3,2012,4.1
3,2013,3.5
4,1961,1.05
4,1962,0.97
4,1963,0.8
3,2009,3.31
4,1964,0.81
4,1966,0.85
4,1967,0.86
4,1968,0.95
4,1969,0.95
4,1970,0.9
4,1971,0.95
4,1972,1
4,1965,0.85
4,1973,1.03
3,2008,3.96
3,2006,3.78
3,1990,1.94
3,1991,1.96
3,1992,2.31
3,1993,2.49
3,1994,3.18
3,1995,3.52
3,1996,3.12
3,2007,3.73
3,1997,4.12
3,1999,3.31
3,2000,3.84
3,2001,3.73
3,2002,3.96
3,2003,4.16
3,2004,4.15
3,2005,4.08
3,1998,4.19
4,1974,1.06
4,1975,0.99
4,1976,1.02
4,1998,1.11
4,1999,1.24
4,2000,1.23
4,2001,1.14
4,2002,1.15
4,2003,1.15
4,2004,1.18
4,1997,1.17
4,2005,1.17
4,2007,1.18
4,2008,1.14
4,2009,1.2
4,2010,1.22
4,2011,1.37
4,2012,1.38
4,2013,1.45
4,2006,1.19
4,1996,1.25
4,1995,1.23
4,1994,1.33
4,1977,1.03
4,1978,0.93
4,1979,0.99
4,1980,0.97
4,1981,0.99
4,1982,1.04
4,1983,1.14
4,1984,0.97
4,1985,1.07
4,1986,1.02
4,1987,1.19
4,1988,1.25
4,1989,1.34
4,1990,1.36
4,1991,1.36
4,1992,1.4
4,1993,1.39
3,1989,2.07
7,1961,0.84
3,1988,1.97
3,1986,2.04
2,1982,3.81
2,1983,3.74
2,1984,3.67
2,1985,3.5
2,1986,3.35
2,1987,3.58
2,1988,3.75
2,1981,3.68
2,1989,3.81
2,1991,3.34
2,1992,3.01
2,1993,2.81
2,1994,2.78
2,1995,2.79
2,1996,2.9
2,1997,3.08
2,1990,3.56
2,1998,3.25
2,1980,3.52
2,1978,3.46
2,1962,2.9
2,1963,2.96
2,1964,3
2,1965,3.04
2,1966,3.56
2,1967,3.61
2,1968,3.88
2,1979,3.45
2,1969,3.78
2,1971,3.67
2,1972,3.22
2,1973,3.12
2,1974,3.05
2,1975,3.07
2,1976,3.4
2,1977,3.39
2,1970,3.75
2,1999,2.86
2,2000,2.42
2,2001,1.99
3,1970,2.42
3,1971,2.32
3,1972,2.27
3,1973,2.2
3,1974,2.25
3,1975,2.15
3,1976,2.28
3,1969,2.46
3,1977,2.17
3,1979,2.18
3,1980,2.2
3,1981,2.21
3,1982,2.19
3,1983,2.17
3,1984,2.12
3,1985,2.17
3,1978,2.26
3,1968,2.67
3,1967,3.09
3,1966,2.54
2,2002,2.19
2,2003,1.93
2,2004,1.96
2,2005,2.03
2,2006,1.7
2,2007,1.64
2,2008,1.78
2,2009,1.81
2,2010,1.89
2,2011,1.9
2,2012,1.82
2,2013,1.72
3,1961,3
3,1962,2.91
3,1963,2.76
3,1964,2.56
3,1965,2.59
3,1987,1.97
7,1962,0.85
7,1963,0.88
7,1964,0.94
9,1961,8.17
9,1962,8.5
9,1963,8.37
9,1964,6.77
9,1965,7.13
9,1966,7.89
9,1967,8.23
8,2013,2.74
9,1968,8.12
9,1970,8.33
9,1971,8.59
9,1972,7.72
9,1973,7.85
9,1974,7.82
9,1975,7.88
9,1976,7.97
9,1969,8.51
9,1977,7.86
8,2012,3.33
8,2010,1.78
8,1994,1.4
8,1995,1.41
8,1996,1.4
8,1997,1.38
8,1998,1.36
8,1999,1.38
8,2000,1.37
8,2011,2.83
8,2001,1.41
8,2003,1.41
8,2004,1.43
8,2005,3.82
8,2006,2.4
8,2007,2.3
8,2008,2.49
8,2009,2.14
8,2002,1.4
9,1978,7.73
9,1979,7.82
9,1980,7.79
9,2002,5.86
9,2003,5.98
9,2004,5.99
9,2005,6.04
9,2006,5.56
9,2007,5.31
9,2008,5.2
9,2001,6.05
9,2009,5.43
9,2011,5.31
9,2012,5.38
9,2013,5.56
1,1992,1.42
1,1993,1.95
1,1994,2.33
1,1995,2.5
9,2010,5.37
9,2000,6.16
9,1999,6.18
9,1998,6.12
9,1981,8.06
9,1982,7.84
9,1983,7.76
9,1984,7.44
9,1985,6.97
9,1986,7.19
9,1987,7.21
9,1988,7.22
9,1989,6.78
9,1990,6.73
9,1991,6.65
9,1992,6.36
9,1993,6.45
9,1994,6.62
9,1995,6.46
9,1996,6.33
9,1997,6.14
8,1993,2.94
8,1992,3.79
8,1991,1.92
8,1990,2.05
7,1986,1.31
7,1987,1.29
7,1988,1.3
7,1989,1.3
7,1990,1.3
7,1991,1.28
7,1992,1.13
7,1985,1.43
7,1993,1.1
7,1995,0.99
7,1996,1.03
7,1997,1.14
7,1998,1.31
7,1999,1.28
7,2000,1.27
7,2001,1.27
7,1994,1.05
7,1984,1.31
7,1983,1.41
7,1982,1.41
7,1965,1.01
7,1966,1.05
7,1967,1.13
7,1968,1.08
7,1969,1.2
7,1970,1.3
7,1971,1.37
7,1972,1.39
7,1973,1.4
7,1974,1.38
7,1975,1.59
7,1976,1.29
7,1977,1.28
7,1978,1.29
7,1979,1.28
7,1980,1.31
7,1981,1.31
7,2002,1.07
57,2011,7.22
7,2003,1.05
7,2005,1
8,1974,0.71
8,1975,0.51
8,1976,0.56
8,1977,0.69
8,1978,1
8,1979,1.07
8,1980,1.26
8,1973,0.75
8,1981,1.17
8,1983,1.22
8,1984,1.18
8,1985,1.42
8,1986,1.46
8,1987,1.51
8,1988,1.51
8,1989,1.27
8,1982,1.03
8,1972,0.78
8,1971,0.83
8,1970,0.57
7,2006,0.99
7,2007,1.04
7,2008,1.08
7,2009,1.08
7,2010,1.09
7,2011,1.1
7,2012,1.11
7,2013,1.15
8,1961,0.78
8,1962,0.61
8,1963,0.65
8,1964,0.75
8,1965,0.67
8,1966,0.7
8,1967,0.53
8,1968,0.51
8,1969,0.58
7,2004,0.92
57,2012,7.67
57,2013,7.77
255,2000,4.22
26,1995,2.19
26,1996,2.26
26,1997,2.05
26,1998,1.88
26,1999,3.06
26,2000,2.19
26,2001,1.83
26,1994,4.41
26,2002,2.58
26,2004,1.61
26,2005,1.31
26,2006,1.18
26,2007,0.8
26,2008,0.83
26,2009,0.75
26,2010,0.75
26,2003,2.06
26,2011,0.89
26,1993,1.86
26,1991,1.97
26,1975,1.04
26,1976,1.35
26,1977,1.13
26,1978,0.91
26,1979,1.52
26,1980,1.11
26,1981,1.27
26,1992,2.07
26,1982,1.25
26,1984,1.74
26,1985,2.59
26,1986,1.67
26,1987,2.3
26,1988,4.52
26,1989,2.24
26,1990,1.76
26,1983,1.54
26,2012,1.03
26,2013,1.05
27,1961,3.34
27,1983,7.29
27,1984,9.82
27,1985,8.98
27,1986,8.52
27,1987,8.63
27,1988,8.73
27,1989,8.81
27,1982,7.21
27,1990,8.96
27,1992,7.49
27,1993,6.85
27,1994,5.35
27,1995,5.93
27,1996,5.94
27,1997,5.48
27,1998,6.46
27,1991,8.02
27,1981,6.52
27,1980,5.68
27,1979,4.26
27,1962,3.63
27,1963,3.81
27,1964,4.82
27,1965,3.76
27,1966,5.28
27,1967,2.63
27,1968,2.19
27,1969,3.38
27,1970,2.62
27,1971,2.62
27,1972,4.04
27,1973,3.23
27,1974,2.63
27,1975,4
27,1976,6.13
27,1977,4.94
27,1978,4.9
26,1974,1.32
27,1999,6.57
26,1973,1.07
26,1971,1.35
21,1967,1.37
21,1968,1.45
21,1969,1.48
21,1970,1.48
21,1971,1.47
21,1972,1.52
21,1973,1.43
21,1966,1.38
21,1974,1.4
21,1976,1.53
21,1977,1.59
21,1978,1.61
21,1979,1.61
21,1980,1.67
21,1981,1.67
21,1982,1.58
21,1975,1.47
21,1983,1.6
21,1965,1.38
21,1963,1.36
20,2000,3.04
20,2001,3.09
20,2002,2.79
20,2003,2.69
20,2004,3.05
20,2005,3.15
20,2006,3.14
21,1964,1.38
20,2007,3.14
20,2009,3.51
20,2010,3.92
20,2011,3.86
20,2012,3.29
20,2013,3.77
21,1961,1.39
21,1962,1.4
20,2008,3.23
21,1984,1.56
21,1985,1.59
21,1986,1.67
21,2008,2.39
21,2009,2.27
21,2010,2.26
21,2011,2.23
21,2012,2.27
21,2013,2.32
26,1961,1.55
21,2007,2.53
26,1962,2.5
26,1964,1.77
26,1965,1.32
26,1966,1.36
26,1967,1.21
26,1968,1.42
26,1969,1.47
26,1970,1.42
26,1963,2.23
21,2006,2.43
21,2005,2.42
21,2004,2.61
21,1987,1.73
21,1988,1.77
21,1989,1.77
21,1990,1.73
21,1991,1.88
21,1992,1.85
21,1993,1.97
21,1994,2.05
21,1995,2.05
21,1996,2.03
21,1997,2.11
21,1998,2.29
21,1999,2.46
21,2000,2.53
21,2001,2.54
21,2002,2.58
21,2003,2.59
26,1972,1.35
27,2000,6.26
27,2001,7.07
27,2002,3.1
35,1999,1.22
35,2000,1.35
35,2001,1.13
35,2002,1.11
35,2003,1.14
35,2004,1.35
35,2005,1.28
35,1998,1.18
35,2006,1.39
35,2008,1.27
35,2009,1.33
35,2010,1.23
35,2011,1.19
35,2012,1.19
35,2013,1.24
115,1961,0.56
35,2007,1.27
115,1962,0.58
35,1997,0.98
35,1995,1.38
35,1979,0.41
35,1980,0.44
35,1981,0.52
35,1982,0.65
35,1983,0.52
35,1984,0.46
35,1985,0.6
35,1996,0.78
35,1986,0.65
35,1988,0.92
35,1989,0.9
35,1990,0.93
35,1991,0.95
35,1992,1.38
35,1993,1.32
35,1994,1.01
35,1987,0.73
115,1963,0.61
115,1964,0.66
115,1965,0.69
115,1987,1.14
115,1988,1.21
115,1989,1.32
115,1990,1.26
115,1991,1.28
115,1992,1.43
115,1993,1.44
115,1986,1.08
115,1994,1.39
115,1996,1.41
115,1997,1.45
115,1998,1.43
115,1999,1.41
115,2000,1.65
115,2001,1.6
115,2002,1.49
115,1995,1.4
115,1985,1.07
115,1984,0.98
115,1983,0.88
115,1966,0.71
115,1967,0.83
115,1968,0.93
115,1969,0.99
115,1970,1.13
115,1971,1.12
115,1972,1.08
115,1973,1.05
115,1974,0.96
115,1975,0.72
115,1976,0.59
115,1977,0.48
115,1978,0.47
115,1979,0.43
115,1980,0.46
115,1981,0.55
115,1982,0.8
35,1978,0.42
35,1977,0.39
35,1976,0.35
35,1975,0.37
233,1971,1.41
233,1972,1.23
233,1973,0.95
233,1974,0.9
233,1975,1.01
233,1976,1.14
233,1977,1.2
233,1970,1.4
233,1978,1.22
233,1980,1.27
233,1981,1.29
233,1982,1.46
233,1983,1.48
233,1984,1.49
233,1985,1.64
233,1986,1.66
233,1979,1.26
233,1969,1.33
233,1968,1.14
233,1967,1.22
27,2003,3.1
27,2004,3.67
27,2005,4.06
27,2006,4.43
27,2007,4.58
27,2008,4.76
27,2009,4.51
27,2010,4.11
27,2011,4.57
27,2012,4.68
27,2013,4.64
233,1961,0.88
233,1962,0.9
233,1963,0.98
233,1964,1.04
233,1965,1.11
233,1966,1.23
233,1987,1.73
20,1999,2.87
233,1988,1.74
233,1990,2.03
233,2012,2.38
233,2013,1.56
35,1961,0.34
35,1962,0.32
35,1963,0.36
35,1964,0.38
35,1965,0.38
233,2011,2.38
35,1966,0.4
35,1968,0.4
35,1969,0.37
35,1970,0.41
35,1971,0.4
35,1972,0.41
35,1973,0.42
35,1974,0.36
35,1967,0.39
233,2010,2.4
233,2009,2.41
233,2008,2.42
233,1991,2.07
233,1992,2.07
233,1993,2.07
233,1994,2.06
233,1995,2.07
233,1996,2.06
233,1997,2.06
233,1998,2.06
233,1999,2.06
233,2000,2.06
233,2001,2.06
233,2002,2.06
233,2003,2.49
233,2004,2.49
233,2005,2.49
233,2006,2.49
233,2007,2.46
233,1989,1.7
115,2004,1.52
20,1998,3.67
20,1996,4.23
23,2010,0.66
23,2011,0.68
23,2012,0.71
23,2013,0.75
53,1961,0.73
53,1962,0.72
53,1963,0.75
23,2009,0.66
53,1964,0.79
53,1966,0.9
53,1967,0.93
53,1968,0.88
53,1969,0.93
53,1970,0.92
53,1971,0.93
53,1972,0.98
53,1965,0.86
53,1973,1.06
23,2008,0.73
23,2006,0.71
23,1990,1.09
23,1991,1.04
23,1992,1.08
23,1993,0.85
23,1994,0.89
23,1995,0.93
23,1996,0.87
23,2007,0.77
23,1997,0.96
23,1999,0.81
23,2000,0.79
23,2001,0.89
23,2002,0.91
23,2003,1.1
23,2004,1.16
23,2005,0.73
23,1998,0.9
53,1974,1.03
53,1975,1.05
53,1976,1.03
53,1998,0.86
53,1999,0.8
53,2000,0.76
53,2001,0.78
53,2002,0.77
53,2003,0.77
53,2004,0.86
53,1997,0.8
53,2005,0.77
53,2007,0.78
53,2008,0.81
53,2009,0.94
53,2010,0.86
53,2011,0.89
53,2012,0.94
53,2013,0.88
53,2006,0.79
53,1996,0.84
53,1995,0.83
53,1994,0.92
53,1977,1.03
53,1978,1.03
53,1979,1.02
53,1980,1.07
53,1981,1.07
53,1982,1.1
53,1983,1.13
53,1984,1.14
53,1985,1.14
53,1986,0.98
53,1987,0.96
53,1988,0.92
53,1989,0.91
53,1990,0.94
53,1991,0.96
53,1992,1.06
53,1993,0.89
23,1989,0.75
17,1961,0.26
23,1988,1.07
23,1986,1.26
15,1968,6.12
15,1969,6.22
15,1970,6.77
15,1971,7.46
15,1972,7.63
15,1973,7.56
15,1974,8.8
15,1967,6.12
15,1975,8.25
15,1977,8.3
15,1978,9.33
15,1979,8.97
15,1980,8.58
15,1981,7.83
15,1982,8.11
15,1983,8.25
15,1976,8.47
15,1984,8.78
15,1966,5.61
15,1964,4.43
255,2001,3.39
255,2002,2.7
255,2003,2.2
