geo,year,cabbages_and_other_brassicas_area_harvested_pce1
5100,2006,107746
5100,2007,122885
5100,2008,157912
5100,2009,189084
5100,2010,197846
5100,2011,209081
5100,2012,209621
5100,2013,215110
5100,2014,232042
5100,2015,284511
5100,2016,265572
5101,1961,2510
5101,1962,2815
5101,1963,2830
5101,1964,2957
5101,1965,3091
5100,1995,89556
5100,1994,94965
5100,1993,84895
5100,1992,81524
5100,1966,17400
5100,1967,16951
5100,1968,18890
5100,1969,19850
5100,1970,19474
5100,1971,20185
5100,1972,21317
5100,1973,22121
5100,1974,23298
5100,1975,24926
5100,1976,25547
5100,1977,26016
5101,1966,3113
5100,1978,26608
5100,1980,29873
5100,1981,31341
5100,1982,31297
5100,1983,32414
5100,1984,31628
5100,1985,32932
5100,1986,33533
5100,1987,33566
5100,1988,35841
5100,1989,34545
5100,1990,37574
5100,1991,58835
5100,1979,27722
5100,1965,17355
5101,1967,3202
5101,1969,3415
5101,2000,60755
5101,2001,60769
5101,2002,65673
5101,2003,72512
5101,2004,54628
5101,2005,63185
5101,2006,60073
5101,2007,65351
5101,2008,65524
5101,2009,69055
5101,2010,72792
5101,2011,74784
5101,2012,76842
5101,2013,83971
5101,2014,74192
5101,2015,84520
5101,2016,84959
5102,1961,800
5102,1962,800
5102,1963,700
5102,1964,1000
5102,1965,900
5102,1966,800
5102,1967,900
5102,1968,900
5101,1999,64584
5101,1998,58826
5101,1997,53447
5101,1996,51030
5101,1970,3299
5101,1971,3560
5101,1972,3797
5101,1973,3871
5101,1974,4243
5101,1975,4601
5101,1976,4447
5101,1977,4674
5101,1978,4829
5101,1979,5547
5101,1980,5696
5101,1981,5472
5101,1968,3203
5101,1982,5663
5101,1984,5934
5101,1985,5982
5101,1986,6193
5101,1987,6376
5101,1988,6521
5101,1989,6571
5101,1990,9302
5101,1991,26557
5101,1992,47472
5101,1993,47088
5101,1994,57525
5101,1995,50885
5101,1983,5843
5100,1964,17764
5100,1963,16317
5100,1962,16019
351,1988,338152
351,1987,334605
351,1986,333416
351,1985,328775
351,1984,317073
351,1983,306359
351,1982,303851
351,1981,298471
351,1980,288037
351,1979,283886
351,1978,275482
351,1977,233628
351,1976,223050
351,1975,222668
351,1974,208937
351,1973,216097
351,1972,202396
351,1971,208754
351,1970,188568
351,1969,209916
351,1968,218385
351,1967,218656
351,1966,216543
351,1965,229258
351,1964,228887
351,1989,341474
351,1990,353608
351,1991,373625
351,1992,381714
5200,1983,116288
5817,2015,326340
351,2016,994056
351,2015,989776
351,2014,976461
351,2013,957693
351,2012,956048
351,2011,958748
351,2010,926401
351,2009,897814
351,2008,918665
351,2007,918401
351,1963,275839
351,2006,939948
351,2004,999631
351,2003,1019292
351,2002,1071094
351,2001,1119657
351,2000,1220244
351,1999,1013640
351,1998,871107
351,1997,770732
351,1996,713745
351,1995,580384
351,1994,539625
351,1993,478947
351,2005,969609
351,1962,325191
351,1961,320045
5000,1961,1353526
5000,1992,1720416
5000,1993,1844673
5000,1994,1907577
5000,1995,1957200
5000,1996,2097614
5000,1997,2140267
5000,1998,2246413
5000,1999,2438869
5000,2000,2710042
5000,2001,2544619
5000,2002,2460011
5000,2003,2406848
5000,1991,1702015
5000,2004,2311300
5000,2006,2177467
5000,2007,2177804
5000,2008,2247929
5000,2009,2293894
5000,2010,2307171
5000,2011,2436669
5000,2012,2395013
5000,2013,2384838
5000,2014,2439645
5000,2015,2479362
5000,2016,2473271
5100,1961,16313
5000,2005,2310973
5102,1969,800
5000,1990,1650400
5000,1988,1693998
5000,1962,1366730
5000,1963,1334102
5000,1964,1288993
5000,1965,1271858
5000,1966,1277216
5000,1967,1280575
5000,1968,1314949
5000,1969,1339173
5000,1970,1344876
5000,1971,1366882
5000,1972,1351600
5000,1973,1386523
5000,1989,1716633
5000,1974,1398937
5000,1976,1399934
5000,1977,1414992
5000,1978,1522134
5000,1979,1508611
5000,1980,1559982
5000,1981,1583770
5000,1982,1587814
5000,1983,1582231
5000,1984,1639349
5000,1985,1608173
5000,1986,1702809
5000,1987,1791381
5000,1975,1400625
5102,1970,900
5100,2005,106664
5102,1972,1000
5104,2009,2550
5104,2010,2829
5104,2011,2706
5104,2012,2552
5104,2014,2728
5104,2015,2732
5104,2016,2825
5105,1961,500
5105,1962,500
5105,1963,500
5105,1964,500
5105,1965,500
5105,1966,500
5105,1967,500
5105,1968,500
5105,1969,500
5105,1970,500
5105,1971,500
5105,1972,500
5105,1973,500
5105,1974,500
5105,1975,500
5105,1976,500
5105,1977,500
5105,1978,500
5104,2008,2910
5104,2007,2800
5104,2006,2710
5104,2005,2899
5104,1979,4000
5104,1980,5000
5104,1981,6000
5104,1982,6000
5104,1983,6000
5104,1984,6000
5104,1985,6000
5104,1986,6000
5104,1987,6000
5104,1988,6000
5104,1989,6000
5104,1990,6417
5105,1979,500
5104,1991,5939
5104,1993,6737
5104,1994,6400
5104,1995,6500
5104,1996,6000
5104,1997,4874
5104,1998,3964
5104,1999,3300
5104,2000,3130
5104,2001,3260
5104,2002,3026
5104,2003,2976
5104,2004,3038
5104,1992,6500
5200,1981,120078
5200,1980,116540
5102,1971,900
5105,2010,15361
5105,2011,14788
5105,2012,14814
5105,2013,13397
5105,2014,14118
5105,2015,18970
5105,2016,20822
5200,1961,98404
5200,1962,94679
5200,1963,95228
5200,1964,93992
5200,1965,93389
5105,2009,12902
5200,1966,94488
5200,1968,95796
5200,1969,93983
5200,1970,101985
5200,1971,103018
5200,1972,103527
5200,1973,108762
5200,1974,102376
5200,1975,101172
5200,1976,105447
5200,1977,110045
5200,1978,111625
5200,1979,111625
5200,1967,98713
5104,1978,4000
5105,2008,15288
5105,2006,14050
5105,1980,500
5105,1981,500
5105,1982,500
5105,1983,500
5105,1984,500
5105,1985,500
5105,1986,500
5105,1987,585
5105,1988,600
5105,1989,612
5105,1990,1611
5105,1991,4287
5105,2007,15589
5105,1992,3877
5105,1994,4230
5105,1995,6406
5105,1996,6103
5105,1997,6895
5105,1998,6334
5105,1999,6841
5105,2000,7297
5105,2001,7668
5105,2002,7928
5105,2003,5895
5105,2004,12102
5105,2005,11038
5105,1993,7255
5104,1977,3800
5104,2013,2648
5104,1975,3500
5102,1995,4357
5102,1994,4200
5102,1993,3900
5102,1992,3690
5102,1991,3535
5102,1990,3300
5102,1989,3000
5102,1988,2900
5102,1987,2700
5102,1986,2350
5102,1985,2250
5102,1984,2100
5103,1972,13020
5104,1976,3700
5102,1982,1830
5102,1981,1700
5102,1980,1600
5102,1979,1100
5102,1978,1100
5102,1977,1100
5102,1976,1100
5102,1975,1000
5102,1974,1000
5102,1973,1000
5103,1973,13450
5103,1974,14455
5102,1983,1900
5103,1971,12225
5103,1970,11775
5103,1969,12135
5102,1998,4279
5102,1999,4480
5102,2000,4372
5102,2001,4291
5102,2002,4331
5102,2003,4349
5102,2004,4649
5102,2005,4464
5102,2006,4570
5102,2007,12016
5102,2008,46518
5102,2009,74214
5102,2010,75817
5102,2011,89101
5102,2012,83896
5102,2013,86048
5102,2014,114321
5102,2015,150109
5102,2016,127378
5103,1961,10003
5103,1962,9304
5103,1963,9687
5103,1964,10707
5103,1965,10264
5103,1966,10187
5103,1967,9549
5103,1968,11287
5102,1997,4275
5103,1975,15325
5102,1996,4280
5103,1993,19915
5103,1984,17094
5103,1985,18200
5103,1986,18490
5103,1987,17905
5103,1988,19820
5103,1989,18362
5103,1990,16944
5103,1991,18517
5103,2010,31046
5103,1992,19985
5103,2009,30363
5103,1983,18171
5103,1994,22610
5103,1996,21075
5103,2008,27672
5103,1997,21689
5103,1998,22493
5103,1999,22291
5103,2000,24466
5103,2001,24881
5103,2002,23765
5103,2003,27615
5103,2004,25133
5103,2005,25078
5103,1995,21409
5103,2006,26343
5103,1982,17304
5103,1980,17077
5104,1974,3100
5104,1973,3300
5104,1972,3000
5104,1971,3000
5104,1970,3000
5104,1969,3000
5104,1968,3000
5104,1967,2800
5104,1966,2800
5104,1965,2600
5104,1964,2600
5103,1981,17669
5103,1976,15800
5103,1977,15942
5104,1962,2600
5104,1961,2500
5103,2016,29588
5103,2015,28180
5103,2014,26683
5103,2013,29046
5103,2012,31517
5103,2011,27702
5103,1978,16179
5103,1979,16575
5104,1963,2600
5103,2007,27128
97,1975,11200
97,1974,12100
103,1999,1000
103,2000,750
103,2001,750
103,2002,250
104,1992,1500
97,1972,13650
104,1993,1500
104,1994,1500
97,1971,13867
108,1992,13000
108,1993,10000
108,1994,10000
113,1992,2000
113,1993,1200
113,1994,1200
113,1995,1900
113,1996,2000
113,1997,3000
121,1964,800
121,1969,1650
97,1970,13322
97,1969,14742
104,1995,1500
134,1984,98
121,1971,1200
141,2013,1304
143,1990,878
143,1991,905
143,1992,1016
143,1993,1120
150,2007,5200
150,2008,5100
150,2009,4900
150,2010,4700
150,2011,4600
174,1983,8700
174,1984,8800
174,1985,8800
174,1986,8800
174,1987,8100
174,1988,8000
174,1989,8000
174,1990,8000
174,1991,8000
146,1992,7400
97,1968,13364
141,2004,1800
121,1970,1300
141,2003,1900
141,2001,1900
121,1972,1100
121,1973,1200
124,2006,270
124,2007,270
124,2008,270
131,1984,1650
131,1985,1400
131,1986,600
131,1987,1300
131,1988,1000
134,1985,96
135,1975,300
141,1992,840
141,1993,1000
141,1994,900
141,1995,1250
141,1996,1100
141,1997,1500
141,1998,2000
141,1999,1800
141,2000,2000
141,2002,2000
97,1967,11910
1,1995,5000
97,1962,13583
57,1992,18000
57,1993,19400
57,1994,21000
57,1995,22000
57,1996,24700
57,2000,31000
57,2001,25000
1,1998,4000
57,2002,24000
80,1999,7513
80,2000,7173
35,1991,85
33,1967,2970
33,1968,3200
33,1969,3190
33,1970,3250
80,1998,8010
33,1971,3410
1,1997,4500
1,1993,4300
146,1994,8000
3,1991,950
3,1992,1850
3,1993,2100
3,1994,2000
3,1995,1300
3,1996,1300
1,1994,5500
3,1997,1300
3,1999,1100
3,2000,1300
3,2001,1000
3,2002,1200
3,2007,1050
4,2003,2290
1,1992,8300
3,1998,1500
97,1966,15032
33,1972,3550
33,1974,4050
60,2013,77
60,2014,78
60,2015,78
60,2016,91
68,1981,11340
68,1982,11000
68,1983,11000
60,2012,96
68,1984,11000
73,1993,7000
73,1995,6500
73,1996,7000
73,1997,10300
73,1998,12500
73,1999,15000
97,1961,13371
73,1992,6000
33,1973,3960
60,2011,36
44,1984,12360
33,1975,4280
33,1976,4310
33,1977,4240
33,1978,4830
33,1979,5050
33,1980,5080
33,1981,5470
44,1985,12400
33,1982,6240
33,1984,5840
41,2010,910000
41,2011,942700
44,1980,13200
44,1981,13600
44,1982,12300
44,1983,12120
33,1983,4980
146,1995,10000
3,1990,1300
213,2008,3500
208,1996,1300
228,1987,484000
208,2009,2100
208,2008,1800
208,1992,1500
223,1977,32000
223,1978,36000
223,1979,35000
208,1993,1200
208,1994,1400
213,1992,6500
248,1991,51156
213,1994,7000
249,1980,44
213,1995,8000
213,1996,6000
213,2007,3800
249,1979,45
185,1992,145000
208,1995,1400
208,2007,2000
208,2006,1800
208,2005,1700
208,2004,1600
208,2000,1496
208,1999,1700
185,1993,145000
208,1998,1400
208,1997,1300
228,1976,365100
228,1977,369100
228,1970,346800
194,1982,0
176,1997,704
176,1996,396
176,1995,548
176,1994,336
228,1982,412000
228,1983,410000
199,2011,3300
228,1984,414000
228,1985,395000
146,1996,7000
228,1978,401700
176,1993,661
176,1998,303
228,1981,408000
228,1979,388900
228,1980,417000
176,1991,478
176,1990,265
176,1992,252
48,2002,1077
48,2001,1090
116,1993,37549
116,1992,39561
48,2011,767
48,2000,1103
48,2005,512
48,2003,589
48,2004,731
48,2010,727
48,2009,690
48,2008,657
48,2007,626
48,2006,536
48,1999,1112
48,1998,1117
182,2000,548
48,1996,1285
176,2007,305
214,2016,14958
41,2016,979072
41,2015,974940
41,2014,960613
176,2011,254
176,2012,263
96,2016,25
96,2015,26
96,2014,26
96,2013,38
96,2011,39
96,2010,37
96,2009,37
96,2008,38
96,2007,39
96,2006,38
176,2006,319
176,2005,303
176,2004,347
176,2003,381
46,2016,102
46,2015,102
46,2014,102
46,2013,101
46,2011,98
46,2009,96
46,2006,91
46,2005,91
48,1997,1229
116,1997,31797
46,2001,91
46,1999,77
46,1998,81
46,1997,70
44,2016,2235
44,1996,2497
44,1993,2321
176,2002,394
46,2002,90
116,1999,32749
116,2015,29509
116,2006,33631
56,2010,523
56,2007,518
56,2006,416
56,2005,352
56,2004,286
56,2001,308
56,1999,659
56,1998,408
56,1997,476
56,1996,652
56,1995,787
56,1994,426
56,1993,131
56,1992,297
56,1991,211
55,2016,82
55,2015,81
55,2014,80
55,2013,81
58,2007,1774
58,2008,1820
58,2009,1826
58,2010,1912
60,2002,75
60,2001,75
60,2000,75
60,1999,76
60,1998,76
60,1997,76
60,1996,76
60,1995,77
60,1994,77
55,2011,77
60,1993,77
60,1991,78
60,1990,98
59,2016,20524
58,2016,2370
58,2015,2308
58,2014,2248
58,2013,2189
58,2012,2104
58,2011,2004
60,1992,77
116,2003,35284
55,2009,75
55,2006,72
250,2006,1384
250,2005,1401
250,2004,1388
250,2003,1149
250,2002,1192
250,2001,1238
250,2000,1282
250,1998,1398
250,1997,1497
250,1995,1757
250,1994,1700
250,1992,1590
250,1991,1535
116,2016,29401
96,2005,38
116,2014,30748
116,2010,29535
116,2009,31726
116,2008,33537
250,2007,1459
250,2008,1488
250,2009,1504
250,2011,1538
55,2005,72
55,2004,71
55,2002,69
55,2001,68
55,2000,67
55,1998,65
55,1997,64
55,1996,63
55,1995,63
55,2008,74
55,1994,61
55,1992,60
55,1991,61
54,2008,746
54,1999,1013
54,1991,1616
54,1990,1369
250,2016,1514
250,2015,1514
250,2014,1472
55,1993,62
96,2004,35
217,2000,33
96,2002,31
13,2012,25
13,2011,25
13,2010,25
12,2016,59
12,2015,56
12,2014,54
12,2013,50
10,2015,3127
13,2013,25
10,2013,3369
10,2011,3327
10,2010,3193
10,2004,2262
10,2003,2505
249,2016,640
181,1992,15
181,1994,19
181,1995,19
10,2012,3391
8,2016,34
13,2014,24
13,2016,22
17,1999,12
17,1990,14
255,2012,4006
255,2011,4093
255,2010,3475
235,2016,13677
237,2006,38534
237,2007,38834
13,2015,23
237,2008,37113
237,2010,35119
14,2016,15
14,2015,18
14,2014,16
14,2013,9
14,2012,13
14,2011,13
14,2010,3
237,2009,36595
8,2015,33
8,2014,33
8,2013,32
5,2008,67
5,2007,62
5,2006,67
5,2005,67
181,1996,19
181,1997,21
181,1998,20
181,2000,21
5,2009,68
181,2002,25
181,2005,26
181,2008,29
181,2009,31
181,2010,32
181,2011,33
181,2014,36
181,2015,36
181,2016,35
181,2004,26
5,2010,70
5,2011,71
5,2013,76
8,2011,31
8,2010,31
8,2009,30
8,2008,30
8,2005,29
8,2001,25
8,1999,24
8,1998,23
8,1997,23
8,1996,22
8,1994,21
8,1993,21
8,1991,21
7,2016,123156
7,2015,145838
7,2014,109988
5,2016,73
5,2015,72
5,2014,85
17,2000,12
17,2001,13
17,2011,14
17,2012,13
222,1991,462
222,2006,1637
222,2009,2195
222,2010,2270
222,2011,1953
222,2013,2454
222,2014,2537
222,2015,2513
220,1997,67
222,2016,2599
223,2016,27177
213,2010,4607
213,2011,4272
213,2012,4532
213,2013,4684
213,2014,4839
213,2015,4996
213,2016,5156
223,2015,25556
217,2016,70
217,2015,68
217,2014,67
96,2001,23
96,2000,29
96,1999,40
176,2013,251
176,2014,247
176,2015,243
176,2016,239
217,1996,33
217,1997,32
217,1998,32
217,1999,34
217,2001,36
217,2002,34
217,2003,38
217,2004,39
217,2005,41
217,2009,52
217,2010,56
217,2013,67
225,2016,412
96,2003,32
215,1991,2009
215,1998,2586
32,2007,3036
32,2006,3095
32,2005,2972
32,2004,3172
32,2002,3048
32,2001,2963
32,1997,2708
35,2016,189
32,2008,2973
35,2015,191
35,2010,524
35,1997,130
80,1994,10559
18,2016,850
17,2016,13
17,2015,13
17,2014,13
17,2013,13
35,2014,215
32,2009,2908
32,2011,2763
32,2013,2619
215,2000,2890
215,2002,2947
215,2004,2994
215,2005,3089
33,1993,7929
215,2006,3083
215,2007,3138
215,2008,2970
215,2014,7841
215,2015,6104
215,2016,6383
234,1996,337
234,2010,408
234,2011,399
234,2015,391
234,2016,393
32,2016,2605
32,2015,2655
32,2014,2760
215,1996,2267
60,2003,84
66,2007,129
238,1996,9350
135,1999,106
135,1998,107
135,1997,107
135,1996,108
195,1992,685
134,2016,270
134,2015,269
134,2014,283
135,2000,107
134,2013,285
134,2011,247
134,2010,224
134,1998,228
134,1992,88
134,1991,89
134,1990,95
195,1997,1157
195,2000,1550
134,2012,245
133,2015,4019
135,2001,111
135,2003,110
194,1998,294
194,1999,351
194,2008,5672
194,2009,6391
194,2013,7508
194,2014,7971
194,2015,8367
194,2016,8758
135,2002,110
195,1990,450
135,2015,97
135,2014,95
135,2013,94
135,2011,94
135,2010,95
135,2006,108
135,2005,109
135,2004,109
135,2016,97
133,2014,2734
133,2013,1965
133,2012,5156
195,2014,3264
195,2015,3183
195,2016,3478
130,2016,4195
130,2015,4120
130,2014,4035
130,2013,4033
130,2011,3910
195,2013,2956
130,2010,3842
130,2008,3683
130,2002,2968
130,2001,2802
130,1996,3032
130,1990,3023
129,2016,845
129,2015,844
129,2014,831
130,2009,3767
195,2012,2726
133,1991,1852
133,1992,1888
133,2011,2772
133,2010,1384
133,2009,2513
133,2008,2511
133,2007,2659
133,2006,2579
133,2005,2498
133,2004,2418
133,2003,2337
133,2002,2257
133,2001,2209
133,2000,2173
133,1999,2138
133,1998,2102
133,1997,2066
133,1996,2031
133,1995,1995
133,1994,1959
133,1993,1923
194,1997,213
129,2011,816
189,2016,29
141,2011,1312
182,2009,210
182,2010,188
182,2011,178
182,2012,171
182,2013,164
182,2014,158
182,2015,157
182,2016,156
182,2008,100
166,2016,177
166,2014,179
166,2013,180
166,2012,176
166,2010,272
166,1996,258
166,1992,206
165,2016,5035
221,2012,331
166,2015,178
299,2016,574
174,1992,7279
174,1994,7366
182,2005,349
117,2016,34267
179,2005,59
177,2016,21
177,2013,18
177,2012,19
177,2011,19
177,2010,20
174,1993,6843
177,2009,22
177,2006,26
177,1995,51
174,2005,8958
174,1999,8383
174,1998,8107
174,1997,7791
174,1996,6927
174,1995,7883
177,2008,23
299,2015,567
299,2014,560
299,2013,553
150,2004,7913
184,2015,5953
149,2016,410
149,2015,372
149,2014,307
149,2011,299
149,2010,295
149,2009,294
150,2005,7306
147,2016,191
147,2014,192
147,2013,176
147,2011,186
188,2005,7
188,2016,5
189,2011,32
189,2013,39
189,2014,26
147,2015,190
184,2014,6937
184,2013,7939
184,2011,9378
299,2012,560
299,2011,424
299,2009,734
158,2005,7000
157,2015,875
157,2014,899
157,2013,931
157,2012,974
157,2011,1030
157,2010,1254
157,2009,1055
157,2007,2277
156,2016,747
156,2015,789
156,2013,774
156,2010,721
156,2008,746
156,1997,989
184,2010,9606
189,2015,29
129,2010,808
129,2009,799
129,2008,789
86,2016,19
86,2015,19
86,2014,18
86,2013,19
86,2011,19
86,2010,19
86,2000,18
84,2016,5731
87,1990,131
73,2015,1082
73,2013,1384
73,2012,1906
73,2011,2021
73,2010,1618
73,2009,2464
73,2008,2720
73,2007,2525
73,2006,2641
73,2014,992
73,2005,6666
87,1991,105
87,1998,331
89,2002,3056
87,2016,299
87,2015,303
87,2014,306
87,2013,342
87,2011,343
87,2010,339
87,2009,336
87,1997,294
87,2008,333
87,2006,309
87,2005,331
87,2004,338
87,2003,331
87,2002,335
87,2001,327
87,2000,318
87,1999,301
87,2007,330
73,2004,8412
73,2003,9889
73,2002,10820
69,2002,365
69,2001,378
69,1999,408
69,1996,384
66,2016,169
66,2015,167
66,2014,159
66,2013,156
69,2003,304
66,2011,168
66,2008,141
66,2005,114
66,2004,113
66,2002,114
66,2001,113
66,2000,111
62,1991,2859
238,2000,13122
66,2009,151
69,2004,190
69,2005,227
69,2008,269
73,2001,8970
216,1990,16647
216,1991,18360
216,1992,18013
216,1994,18000
216,1997,17338
216,2012,22416
216,2016,12490
70,2016,85
70,2015,85
70,2014,92
70,2002,89
70,2001,88
70,1992,74
70,1990,51
69,2016,310
69,2015,349
69,2010,292
69,2009,285
91,1990,238
91,1992,194
91,2001,71
93,1997,909
124,1995,200
121,2016,1397
121,2015,1416
121,2014,1436
121,2013,1456
121,2012,1461
121,2011,1039
200,2016,33
124,1996,203
202,1990,6417
202,1993,6737
202,1997,4874
202,1998,3964
202,2010,2644
202,2011,2520
202,2012,2382
202,2013,2472
202,2014,2535
202,1991,5939
124,2001,236
124,2002,246
124,2003,254
129,2007,779
129,2006,769
129,2005,705
129,2004,719
129,2003,717
129,2002,715
129,2001,713
129,1992,556
129,1991,559
124,2016,317
124,2015,313
124,2014,308
124,2013,300
124,2011,305
124,2009,287
200,2013,31
200,2014,32
200,2015,32
124,2005,268
118,2016,163
176,2001,407
202,2015,2542
203,2016,4649
95,2015,2482
95,2014,2431
95,2013,2380
95,2012,2328
95,2011,2276
95,2010,2223
95,2009,2205
95,2008,2168
95,2016,2532
93,2016,2909
93,2014,2741
93,2013,2656
93,2012,2571
93,2011,2485
93,2010,2371
93,2009,2122
93,2006,2237
93,1999,1161
93,2015,2825
97,2016,2390
99,1990,19
99,1992,7
110,2016,33657
105,2016,4549
105,2013,2860
105,2011,2397
105,2010,2048
104,1997,1248
104,1996,1243
38,2015,4286
38,2016,4185
212,2015,2456
212,2016,2175
102,2016,7195
102,2015,7376
99,2016,16
99,2015,16
99,2014,14
99,2013,12
99,2012,27
99,2011,22
202,2016,2633
157,2008,1756
