geo,year,burning_crop_residues_emissions_co2eq_from_ch4_eaa
211,1977,2.9944
211,1978,2.897
211,1979,2.9618
211,1970,2.7385
210,2016,10.1713
210,2015,10.3772
210,2014,10.2849
210,1993,6.7133
210,1994,5.7108
210,1995,5.9286
210,1996,7.5978
210,1997,7.806
210,1998,9.0275
210,1999,6.2461
210,2000,9.1075
210,2001,9.0531
210,2002,7.7021
210,2003,9.3294
210,2004,9.1493
210,2005,8.0458
210,2006,8.1682
210,2007,8.1761
210,2008,8.1761
210,2009,8.5005
210,2010,9.0062
210,2011,9.5007
210,2012,8.3236
210,2013,7.3331
207,2002,1.3613
207,2001,1.6964
207,2000,1.4214
207,1999,1.5942
206,1981,9.4381
206,1982,8.3514
206,1983,7.1717
206,1984,8.4368
206,1985,5.8293
206,1986,9.9965
206,1987,8.7513
206,1988,8.9983
206,1989,9.4971
206,1980,9.4274
206,1990,11.408
206,1992,17.84
206,1993,14.4618
206,1994,16.1156
206,1995,10.8124
206,1996,13.9142
206,1997,14.6387
206,1998,12.1492
206,1999,9.9019
206,2000,8.6703
206,1991,20.0888
206,1979,10.5806
206,1978,10.9073
206,1977,10.5861
276,2012,8.4948
276,2013,7.4093
276,2014,10.6809
276,2015,10.1362
276,2016,9.7496
206,1961,1.4708
206,1962,2.4098
206,1963,2.4568
206,1964,2.7582
206,1965,2.6018
206,1966,2.5813
206,1967,4.2193
206,1968,4.2164
206,1969,5.9592
206,1970,6.3116
206,1971,4.2409
206,1972,4.0241
206,1973,6.241
206,1974,9.4088
206,1975,11.1915
206,1976,12.0325
206,2001,9.3414
211,1981,3.0171
206,2002,8.7035
206,2004,10.0595
207,1979,1.9339
207,1980,2.1242
207,1981,2.3095
207,1982,2.3625
207,1983,2.3863
207,1984,2.4361
207,1985,2.4371
207,1986,2.4461
207,1987,2.2822
207,1978,1.7936
207,1988,2.2349
207,1990,1.699
207,1991,1.9632
207,1992,2.2317
207,1993,1.921
207,1994,1.963
207,1995,2.033
207,1996,2.0112
207,1997,1.7822
207,1998,1.6289
207,1989,2.251
207,1977,1.6368
207,1976,1.5928
207,1975,1.5738
206,2005,9.9888
206,2006,12.6665
206,2007,11.2726
206,2008,11.3399
206,2009,13.9541
206,2010,9.2727
206,2011,8.3444
207,1961,0.8943
207,1962,0.9438
207,1963,0.9555
207,1964,1.0478
207,1965,1.1491
207,1966,1.0255
207,1967,1.1599
207,1968,1.2382
207,1969,1.1426
207,1970,1.317
207,1971,1.3563
207,1972,1.2642
207,1973,1.4961
207,1974,1.4749
206,2003,10.5502
182,2007,1.0586
182,2006,1.0517
182,2005,1.0449
157,1963,10.6553
157,1964,11.5172
157,1965,12.7771
157,1966,12.9492
157,1967,14.6365
157,1968,15.6813
157,1969,16.4389
157,1970,16.6802
157,1971,17.0808
157,1962,11.4225
157,1972,13.9704
157,1974,17.0711
157,1975,14.0536
157,1976,15.0801
157,1977,14.2597
157,1978,15.2551
157,1979,12.1117
157,1980,11.555
157,1981,14.4202
157,1982,14.6204
157,1973,13.638
157,1983,12.3551
157,1961,11.0698
156,2030,2.2974
156,1997,2.3757
156,1998,2.0945
156,1999,2.3
156,2000,2.1943
156,2001,2.0752
156,2002,2.0594
156,2003,2.069
156,2004,2.0359
156,2005,1.9846
156,2050,2.3997
156,2006,1.9772
156,2008,1.9976
156,2009,2.4437
156,2010,2.237
156,2011,2.2399
156,2012,2.3441
156,2013,2.1721
156,2014,2.3108
156,2015,2.2029
156,2016,2.153
156,2007,1.885
157,1984,13.4402
157,1985,13.5822
157,1986,10.1924
157,2012,25.4755
157,2013,28.5283
157,2014,22.4324
157,2015,20.0564
157,2016,24.6971
157,2030,30.2129
157,2050,31.2026
158,1961,0.5496
158,1962,0.559
157,2011,25.5841
158,1963,0.5692
158,1965,0.6123
158,1966,0.5221
158,1967,0.6618
158,1968,0.744
158,1969,0.699
158,1970,0.7236
158,1971,0.757
158,1972,0.8018
158,1973,0.9435
158,1964,0.6679
157,2010,24.1057
157,2009,23.2812
157,2008,22.2696
157,1987,11.6691
157,1988,12.8167
157,1989,15.0637
157,1990,15.8315
157,1991,13.8054
157,1992,14.0673
157,1993,15.528
157,1994,14.4106
157,1995,19.4052
157,1996,19.6896
157,1997,17.4079
157,1998,18.8365
157,1999,18.0895
157,2000,23.2104
157,2001,22.0977
157,2002,25.5704
157,2003,26.8226
157,2004,22.2908
157,2005,27.1594
157,2006,24.0615
157,2007,24.1433
156,1996,2.2001
158,1974,0.8924
156,1995,2.1234
156,1993,1.8297
153,1982,0.0448
153,1983,0.0422
153,1984,0.0411
153,1985,0.0278
153,1986,0.0294
153,1987,0.0206
153,1988,0.0249
153,1989,0.0284
153,1990,0.0298
153,1981,0.0397
153,1991,0.0092
153,1993,0.0083
153,1994,0.0056
153,1995,0.0125
153,1996,0.0267
153,1997,0.0244
153,1998,0.027
153,1999,0.0301
153,2000,0.0682
153,2001,0.067
153,1992,0.0082
153,2002,0.0568
153,1980,0.0354
153,1978,0.0176
150,2016,3.3654
150,2030,4.2047
150,2050,4.205
153,1961,0.0548
153,1962,0.0491
153,1963,0.0463
153,1964,0.0434
153,1965,0.0406
153,1966,0.0378
153,1979,0.026
153,1967,0.0352
153,1969,0.029
153,1970,0.0263
153,1971,0.023
153,1972,0.0231
153,1973,0.022
153,1974,0.0197
153,1975,0.0178
153,1976,0.0147
153,1977,0.0088
153,1968,0.0319
153,2003,0.0853
153,2004,0.0739
153,2005,0.0909
156,1973,3.1717
156,1974,2.2386
156,1975,2.4733
156,1976,3.8287
156,1977,3.8023
156,1978,3.4674
156,1979,3.2404
156,1980,3.0479
156,1981,2.8192
156,1972,3.2571
156,1982,2.6849
156,1984,2.5542
156,1985,2.64
156,1986,3.1779
156,1987,2.957
156,1988,2.0559
156,1989,1.7006
156,1990,1.8686
156,1991,1.931
156,1992,1.8759
156,1983,2.5834
156,1971,2.8913
156,1970,2.9185
156,1969,3.3472
153,2006,0.0569
153,2007,0.0796
153,2008,0.0624
153,2009,0.0397
153,2010,0.0482
153,2011,0.0427
153,2012,0.0513
153,2013,0.0569
153,2014,0.0641
153,2015,0.0953
153,2016,0.0913
153,2030,0.0778
153,2050,0.0748
156,1961,1.8649
156,1962,1.8773
156,1963,2.2532
156,1964,2.0934
156,1965,1.9113
156,1966,2.0163
156,1967,2.2897
156,1968,3.2054
156,1994,1.8445
158,1975,1.1802
158,1976,1.6851
158,1977,1.2806
162,1984,0.7573
162,1985,0.8845
162,1986,0.8981
162,1987,1.315
162,1988,0.9891
162,1989,0.8665
162,1990,1.0875
162,1991,1.2001
162,1992,1.237
162,1983,0.5185
162,1993,1.5993
162,1995,1.4917
162,1996,1.3345
162,1997,1.3445
162,1998,1.5646
162,1999,1.1698
162,2000,1.5443
162,2001,1.4425
162,2002,1.4468
162,2003,1.7181
162,1994,1.5602
162,2004,1.9355
162,1982,0.3781
162,1980,0.352
159,2050,471.8535
162,1961,0.2196
162,1962,0.221
162,1963,0.1565
162,1964,0.1638
162,1965,0.0962
162,1966,0.0399
162,1967,0.0747
162,1968,0.109
162,1981,0.2867
162,1969,0.0868
162,1971,0.0656
162,1972,0.0785
162,1973,0.1177
162,1974,0.3215
162,1975,0.3548
162,1976,0.4567
162,1977,0.476
162,1978,0.4651
162,1979,0.3786
162,1970,0.0875
162,2005,1.8329
162,2006,1.9448
162,2007,2.0688
299,2008,0.5204
299,2009,0.499
299,2010,0.2203
299,2011,0.2495
299,2012,0.3026
299,2013,0.3937
299,2014,0.3966
299,2015,0.389
299,2016,0.3941
299,2007,0.4589
299,2030,0.4777
221,1961,0.0227
221,1962,0.0227
221,1963,0.0249
221,1964,0.0249
221,1965,0.0249
221,1966,0.0272
221,1967,0.0272
221,1968,0.0272
221,1969,0.0272
299,2050,0.4059
299,2006,0.4787
299,2005,0.4853
299,2004,0.4966
162,2008,2.1131
162,2009,1.8507
162,2010,1.6348
162,2011,1.6758
162,2012,1.5192
162,2013,1.2437
162,2014,1.7956
162,2015,1.945
162,2016,1.5148
162,2030,1.8326
162,2050,1.7969
299,1994,0.3696
299,1995,0.4824
299,1996,0.3814
299,1997,0.4238
299,1998,0.475
299,1999,0.3222
299,2000,0.4914
299,2001,0.4674
299,2002,0.5091
299,2003,0.4913
159,2030,403.5772
159,2016,468.8841
159,2015,485.6093
159,2014,460.5642
158,2003,1.0179
158,2004,1.2523
158,2005,0.7833
158,2006,1.7503
158,2007,1.7916
158,2008,1.1265
158,2009,0.8911
158,2010,1.3517
158,2011,1.0486
158,2002,1.2404
158,2012,1.43
158,2014,2.4988
158,2015,2.6175
158,2016,2.4354
158,2030,4.6774
158,2050,6.374
159,1961,83.0712
159,1962,70.7829
159,1963,70.2442
159,1964,89.6611
158,2013,1.3972
158,2001,1.5788
158,2000,1.2822
158,1999,1.005
158,1978,1.5664
158,1979,1.4499
158,1980,1.6366
158,1981,1.8014
158,1982,1.4572
158,1983,1.5094
158,1984,1.4628
158,1985,1.3273
158,1986,1.6512
158,1987,1.8285
158,1988,1.2911
158,1989,1.0965
158,1990,1.2729
158,1991,0.966
158,1992,0.77
158,1993,1.094
158,1994,1.1474
158,1995,0.9124
158,1996,1.4793
158,1997,1.5925
158,1998,1.2425
159,1965,86.2166
150,2015,3.8655
159,1966,70.6581
159,1968,70.2173
159,1994,362.1365
159,1995,367.4345
159,1996,299.2396
159,1997,303.381
159,1998,285.9239
159,1999,264.4335
159,2000,249.755
159,2001,254.1918
159,2002,256.9502
159,1993,350.9883
159,2003,268.4291
159,2005,284.2541
159,2006,309.5537
159,2007,302.9708
159,2008,295.6694
159,2009,251.0411
159,2010,314.4267
159,2011,385.2415
159,2012,419.8695
159,2013,422.5901
159,2004,273.3819
159,1992,349.5419
159,1991,345.0212
159,1990,329.2546
159,1969,86.6022
159,1970,90.9496
159,1971,79.4282
159,1972,71.5171
159,1973,83.1265
159,1974,42.1352
159,1975,64.1079
159,1976,56.8673
159,1977,43.2224
159,1978,39.4972
159,1979,37.5723
159,1980,44.5549
159,1981,44.6201
159,1982,51.2922
159,1983,80.6898
159,1984,80.9237
159,1985,111.1552
159,1986,182.9346
159,1987,218.9139
159,1988,216.3094
159,1989,257.0339
159,1967,74.9149
221,1970,0.0272
150,2014,3.9394
150,2012,4.318
144,1980,44.4074
144,1981,44.8043
144,1982,49.9102
144,1983,49.6749
144,1984,49.3063
144,1985,55.1606
144,1986,60.6463
144,1987,60.618
144,1988,60.618
144,1979,39.9221
144,1989,60.9582
144,1991,61.3261
144,1992,51.1798
144,1993,51.7245
144,1994,57.8137
144,1995,66.2543
144,1996,62.5948
144,1997,71.468
144,1998,77.3521
144,1999,72.2283
144,1990,61.7613
144,2000,77.9809
144,1978,38.6269
144,1976,38.6836
143,2014,75.9483
143,2015,81.9655
143,2016,63.232
143,2030,87.5041
143,2050,88.0072
144,1961,27.3921
144,1962,25.9252
144,1963,26.2198
144,1964,26.0712
144,1977,38.6552
144,1965,27.0983
144,1967,32.3899
144,1968,28.5836
144,1969,28.5661
144,1970,23.2522
144,1971,23.4653
144,1972,28.4521
144,1973,43.1317
144,1974,43.1685
144,1975,38.5277
144,1966,29.827
144,2001,74.4702
144,2002,101.2478
144,2003,82.1005
28,1971,155.9585
28,1972,148.5476
28,1973,159.9242
28,1974,159.7488
28,1975,164.4754
28,1976,161.1194
28,1977,159.778
28,1978,164.9039
28,1979,147.9071
28,1970,156.5947
28,1980,161.3027
28,1982,153.997
28,1983,160.0767
28,1984,159.2049
28,1985,159.9562
28,1986,159.3921
28,1987,152.0418
28,1988,152.8098
28,1989,159.0593
28,1990,160.2611
28,1981,161.9765
28,1969,152.314
28,1968,156.8954
28,1967,156.8922
144,2004,78.7983
144,2005,119.1823
144,2006,106.8684
144,2007,107.03
144,2008,122.6374
144,2009,98.7487
144,2010,107.3347
144,2011,112.0719
144,2012,102.5593
144,2013,112.366
144,2014,110.4668
144,2015,98.4487
144,2016,97.9815
144,2030,135.2917
144,2050,147.3243
28,1961,138.0457
28,1962,154.3784
28,1963,160.787
28,1964,162.9132
28,1965,159.5035
28,1966,150.9789
143,2013,83.4973
28,1991,154.95
143,2012,78.6067
143,2010,78.3495
142,1999,0.0008
142,2000,0.0008
142,2001,0.0008
142,2002,0.0008
142,2003,0.0008
142,2004,0.0008
142,2005,0.0008
142,2006,0.0009
142,2007,0.0009
142,1998,0.0008
142,2008,0.0009
142,2010,0.001
142,2011,0.001
142,2012,0.001
142,2013,0.0011
142,2014,0.0011
142,2015,0.0011
142,2016,0.001
142,2030,0.001
142,2050,0.0011
142,2009,0.0009
143,1961,59.4641
142,1997,0.0008
142,1995,0.0009
142,1975,0.0006
142,1976,0.0006
142,1977,0.0006
142,1978,0.0006
142,1979,0.0006
142,1980,0.0006
142,1981,0.0006
142,1982,0.0006
142,1983,0.0006
142,1996,0.0008
142,1984,0.0007
142,1986,0.0007
142,1987,0.0007
142,1988,0.0008
142,1989,0.0008
142,1990,0.0009
142,1991,0.0009
142,1992,0.0009
142,1993,0.0009
142,1994,0.0009
142,1985,0.0007
143,1962,58.7837
143,1963,63.6287
143,1964,60.9383
143,1990,83.5401
143,1991,82.4839
143,1992,77.038
143,1993,78.6484
143,1994,88.4018
143,1995,67.1685
143,1996,88.0446
143,1997,76.5453
143,1998,88.298
143,1989,83.2138
143,1999,80.6918
143,2001,76.5563
143,2002,75.3004
143,2003,82.3465
143,2004,84.0016
143,2005,81.9105
143,2006,84.9678
143,2007,71.9316
143,2008,77.9495
143,2009,80.9047
143,2000,80.0905
143,1988,75.7985
143,1987,73.5413
143,1986,72.2689
143,1965,62.1857
143,1966,71.7269
143,1967,76.5093
143,1968,72.3611
143,1969,70.7865
143,1970,72.077
143,1971,71.2124
143,1972,72.6874
143,1973,71.6464
143,1974,69.0317
143,1975,66.589
143,1976,68.2966
143,1977,70.422
143,1978,62.5806
143,1979,61.4611
143,1980,62.548
143,1981,58.3084
143,1982,61.2252
143,1983,69.8683
143,1984,64.3123
143,1985,66.1944
143,2011,81.4892
28,1992,171.3894
28,1993,183.5105
28,1994,192.7806
149,2001,110.7861
149,2002,112.3246
149,2003,112.9824
149,2004,113.198
149,2005,113.7725
149,2006,114.0972
149,2007,112.5392
149,2008,115.9956
149,2009,116.0615
149,2000,112.1998
149,2010,114.6741
149,2012,116.9008
149,2013,111.9575
149,2014,118.5632
149,2015,114.2264
149,2016,112.953
149,2030,134.7361
149,2050,143.1928
150,1961,2.7964
150,1962,3.012
149,2011,117.7808
150,1963,2.8687
149,1999,110.3771
149,1997,108.8312
149,1977,73.2121
149,1978,74.2977
149,1979,72.5158
149,1980,74.8612
149,1981,77.1614
149,1982,78.4018
149,1983,82.0803
149,1984,87.2882
149,1985,89.125
149,1998,109.0046
149,1986,88.9137
149,1988,100.7852
149,1989,101.9557
149,1990,103.2067
149,1991,101.4423
149,1992,97.6488
149,1993,103.4915
149,1994,101.6702
149,1995,107.5522
149,1996,108.6049
149,1987,95.6542
150,1964,3.4343
150,1965,3.5965
150,1966,3.3561
150,1992,3.3193
150,1993,3.2659
150,1994,3.3873
150,1995,3.5812
150,1996,3.8295
150,1997,3.8386
150,1998,3.9361
150,1999,3.225
150,2000,4.2514
150,1991,3.4302
150,2001,4.3704
150,2003,4.3231
150,2004,4.3837
150,2005,4.2768
150,2006,4.3226
150,2007,4.2695
150,2008,4.8025
150,2009,4.4907
150,2010,4.4352
150,2011,4.3651
150,2002,4.4105
150,1990,3.376
150,1989,3.1531
150,1988,2.6212
150,1967,3.5086
150,1968,3.4844
150,1969,3.5297
150,1970,3.2645
150,1971,3.3495
150,1972,3.7132
150,1973,3.2972
150,1974,3.064
150,1975,2.4989
150,1976,3.0108
150,1977,2.9054
150,1978,2.776
150,1979,3.2255
150,1980,3.2549
150,1981,2.9947
150,1982,2.9798
150,1983,3.3793
150,1984,3.2761
150,1985,2.9294
150,1986,2.6779
150,1987,2.5339
149,1976,72.6028
149,1975,71.9759
149,1974,71.4324
149,1973,70.4003
147,1962,1.0297
147,1963,1.0308
147,1964,1.0308
147,1965,1.0308
147,1966,1.0297
147,1967,1.0297
147,1968,1.0864
147,1969,1.0864
147,1970,1.0864
147,1961,0.9775
147,1971,1.0864
147,1973,1.1431
147,1974,1.1998
147,1975,1.2565
147,1976,1.2565
147,1977,1.3699
147,1978,1.3699
147,1979,1.3132
147,1980,1.4878
147,1981,1.4901
147,1972,1.1431
28,2050,368.9791
28,2030,323.9068
28,2016,245.3569
28,1995,201.6904
28,1996,194.3087
28,1997,183.5598
28,1998,187.3092
28,1999,212.2349
28,2000,215.1744
28,2001,221.7771
28,2002,221.2091
28,2003,227.2496
28,2004,236.4726
28,2005,255.6713
28,2006,277.745
28,2007,277.7462
28,2008,280.245
28,2009,280.0407
28,2010,279.7161
28,2011,267.1258
28,2012,249.6239
28,2013,250.2974
28,2014,249.0182
28,2015,245.8969
147,1982,1.4923
150,2013,4.3436
147,1983,1.6103
147,1985,0.7144
147,2011,1.6411
147,2012,2.6676
147,2013,1.2687
147,2014,2.018
147,2015,1.8937
147,2016,1.8044
147,2030,1.805
147,2050,2.0793
149,1961,61.1765
147,2010,1.5532
149,1962,61.1538
149,1964,62.0394
149,1965,62.8047
149,1966,62.9149
149,1967,62.5463
149,1968,64.9022
149,1969,66.2996
149,1970,67.7629
149,1971,68.0258
149,1972,66.7989
149,1963,61.4262
147,2009,1.5801
147,2008,1.6241
147,2007,1.6048
147,1986,1.066
147,1987,0.6078
147,1988,0.9077
147,1989,1.1098
147,1990,1.1102
147,1991,2.4513
147,1992,1.0342
147,1993,1.8919
147,1994,2.032
147,1995,1.2182
147,1996,1.6073
147,1997,1.8112
147,1998,1.5568
147,1999,2.0491
147,2000,2.5101
147,2001,1.208
147,2002,1.228
147,2003,1.3641
147,2004,1.4621
147,2005,1.0766
147,2006,1.688
147,1984,1.6148
222,1967,17.01
221,1971,0.0272
221,1973,0.0408
174,1990,18.2291
174,1991,19.9676
174,1992,18.1459
174,1993,16.268
174,1994,15.9391
174,1995,15.851
174,1996,15.8236
174,1997,17.0365
174,1998,14.5732
174,1989,20.5667
174,1999,15.0644
174,2001,13.7173
174,2002,13.9652
174,2003,12.7749
174,2004,12.8706
174,2005,9.7301
174,2006,8.9853
174,2007,8.0744
174,2008,9.1123
174,2009,7.9165
174,2000,14.5242
174,2010,7.3436
174,1988,22.1433
174,1986,22.8424
174,1966,41.1472
174,1967,39.0946
174,1968,40.9569
174,1969,39.4576
174,1970,39.7976
174,1971,36.4399
174,1972,36.2192
174,1973,33.6198
174,1974,33.0021
174,1987,23.2144
174,1975,33.8426
174,1977,28.5935
174,1978,31.2723
174,1979,29.9544
174,1980,26.9876
174,1981,25.1537
174,1982,25.9604
174,1983,25.1611
174,1984,21.9864
174,1985,21.2337
174,1976,33.7918
174,2011,7.6154
174,2012,8.0116
174,2013,8.4653
177,1981,1.1346
177,1982,0.8197
177,1983,0.839
177,1984,0.8565
177,1985,0.8902
177,1986,0.8417
177,1987,0.8047
177,1988,0.824
177,1989,0.8164
177,1980,1.2008
177,1990,0.7045
177,1992,0.5464
177,1993,0.5876
177,1994,0.4785
177,1995,0.503
177,1996,0.4467
177,1997,0.4038
177,1998,0.2771
177,1999,0.1887
177,2000,0.1624
177,1991,0.6491
177,1979,1.3267
177,1978,1.4274
177,1977,1.7486
174,2014,8.087
174,2015,7.3638
174,2016,6.802
174,2030,8.3815
174,2050,8.448
177,1961,5.7791
177,1962,5.126
177,1963,5.0459
177,1964,5.1914
177,1965,4.8524
177,1966,4.5594
177,1967,4.3374
177,1968,3.7143
177,1969,2.886
177,1970,2.9076
177,1971,2.4358
177,1972,2.4063
177,1973,2.1056
177,1974,1.995
177,1975,1.9532
177,1976,1.8812
174,1965,42.8105
177,2001,0.0385
174,1964,44.8853
174,1962,46.2204
171,2009,308.4073
171,2010,290.5591
171,2011,301.9598
171,2012,309.3044
171,2013,309.4779
171,2014,311.7972
171,2015,305.9936
171,2016,298.0637
171,2030,304.7386
171,2008,304.6322
171,2050,300.9745
173,1962,32.0922
173,1963,35.3468
173,1964,37.2746
173,1965,37.0716
173,1966,37.828
173,1967,39.3793
173,1968,42.1202
173,1969,44.8304
173,1970,45.3135
173,1961,32.4494
173,1971,47.01
171,2007,297.5235
171,2005,278.9829
171,1985,318.7618
171,1986,319.2027
171,1987,320.2654
171,1988,326.0933
171,1989,327.8889
171,1990,331.7981
171,1991,320.3357
171,1992,298.4622
171,1993,295.0803
171,2006,289.9421
171,1994,299.1052
171,1996,292.913
171,1997,288.2056
171,1998,243.6622
171,1999,289.44
171,2000,282.4099
171,2001,281.5432
171,2002,275.2697
171,2003,275.7261
171,2004,286.3008
171,1995,281.0004
173,1972,46.6403
173,1973,44.6898
173,1974,45.6764
173,2000,68.3979
173,2001,72.3069
173,2002,72.8234
173,2003,72.5508
173,2004,75.7512
173,2005,69.547
173,2006,66.5242
173,2007,62.7537
173,2008,69.6487
173,1999,64.4914
173,2009,68.7533
173,2011,70.1254
173,2012,77.9444
173,2013,83.3177
173,2014,91.5004
173,2015,92.3346
173,2016,87.8299
173,2030,65.0009
173,2050,64.9996
174,1961,44.2068
173,2010,67.0797
173,1998,64.508
173,1997,62.322
173,1996,60.1852
173,1975,42.6184
173,1976,44.5253
173,1977,44.84
173,1978,43.8769
173,1979,37.7678
173,1980,37.4082
173,1981,33.0373
173,1982,33.943
173,1983,35.7408
173,1984,39.5525
173,1985,43.6463
173,1986,47.1877
173,1987,50.1604
173,1988,51.6814
173,1989,52.6881
173,1990,55.0717
173,1991,59.256
173,1992,57.7255
173,1993,59.2668
173,1994,57.4496
173,1995,57.3169
174,1963,45.6194
177,2002,0.0894
177,2003,0.0162
177,2004,0.016
146,1994,22.8819
146,1995,27.5874
146,1996,28.9152
146,1997,35.2581
146,1998,30.664
146,1999,30.6114
146,2000,33.4906
146,2001,36.6296
146,2002,35.4274
146,1993,27.2704
146,2003,36.0421
146,2005,35.07
146,2006,32.5589
146,2007,31.088
146,2008,33.3437
146,2009,30.3499
146,2010,30.6873
146,2011,32.4121
146,2012,33.5887
146,2013,34.2254
146,2004,40.2611
146,2014,34.2414
146,1992,21.1075
117,2030,28.8948
117,1997,34.0568
117,1998,34.1957
117,1999,34.4259
117,2000,34.3588
117,2001,34.6036
117,2002,33.868
117,2003,32.7213
117,2004,32.3401
117,2005,31.4673
117,2050,23.7966
117,2006,30.6028
117,2008,30.281
117,2009,29.8135
117,2010,28.9844
117,2011,27.8195
117,2012,27.6601
117,2013,27.0344
117,2014,26.4925
117,2015,26.0268
117,2016,25.3656
117,2007,30.6401
146,2015,35.5185
146,2016,34.8318
146,2030,36.6835
182,1985,1.5524
182,1986,1.5477
182,1987,1.5063
182,1988,1.5287
182,1989,1.4046
182,1990,1.4051
182,1991,1.3496
182,1992,1.3391
182,1993,1.0605
182,1984,1.5371
182,1994,1.0748
182,1996,1.022
182,1997,1.0298
182,1998,1.0267
182,1999,1.065
182,2000,0.9932
182,2001,0.9886
182,2002,1.0492
182,2003,1.0644
182,2004,1.071
182,1995,1.0309
182,1983,1.553
182,1982,1.5254
182,1981,1.5254
146,2050,38.7126
182,1961,1.5422
182,1962,1.5422
182,1963,1.5422
182,1964,1.5422
182,1965,1.5422
182,1966,1.5706
182,1967,1.46
182,1968,1.46
182,1969,1.5422
182,1970,1.557
182,1971,1.7656
182,1972,1.6812
182,1973,1.3608
182,1974,1.3256
182,1975,1.3367
182,1976,1.3798
182,1977,1.2162
182,1978,1.3931
182,1979,1.5054
182,1980,1.4997
117,1996,33.809
117,1995,33.9743
117,1994,35.6265
117,1993,36.5453
179,1982,0.0018
179,1983,0.0013
179,1984,0.0015
179,1985,0.0014
179,1986,0.0012
179,1987,0.002
179,1988,0.0016
179,1989,0.0014
179,1990,0.0067
179,1981,0.0013
179,1991,0.003
179,1993,0.0028
179,1994,0.0029
179,1995,0.0032
179,1996,0.005
179,1997,0.0056
179,1998,0.0053
179,1999,0.0063
179,2000,0.0089
179,2001,0.0069
179,1992,0.0029
179,1980,0.0012
179,1979,0.0012
179,1978,0.0011
177,2005,0.0155
177,2006,0.0153
177,2007,0.0164
177,2008,0.0151
177,2009,0.0149
177,2010,0.0148
177,2011,0.016
177,2012,0.019
177,2013,0.0197
177,2014,0.001
177,2015,0.0033
177,2016,0.0069
177,2030,0.0198
177,2050,0.0265
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0003
179,1975,0.0005
179,1976,0.0007
179,1977,0.001
179,2002,0.0078
171,1984,298.5311
179,2003,0.0069
179,2005,0.004
117,1973,39.883
117,1974,40.384
117,1975,40.7658
117,1976,40.4237
117,1977,40.6717
117,1978,40.4873
117,1979,40.5972
117,1980,41.0871
117,1981,40.4939
117,1972,40.5681
117,1982,39.1069
117,1984,40.2331
117,1985,40.1201
117,1986,39.9181
117,1987,40.8831
117,1988,40.565
117,1989,40.5992
117,1990,40.2849
117,1991,38.93
117,1992,37.2683
117,1983,40.4552
117,1971,41.3356
117,1970,42.3529
117,1969,42.6856
179,2006,0.0042
179,2007,0.0043
179,2008,0.0042
179,2009,0.0044
179,2010,0.0055
179,2011,0.0054
179,2012,0.0058
179,2013,0.0064
179,2014,0.0079
179,2015,0.004
179,2016,0.0027
179,2030,0.0046
179,2050,0.0053
117,1961,38.2484
117,1962,38.834
117,1963,39.7073
117,1964,41.7288
117,1965,43.2038
117,1966,42.9187
117,1967,43.4559
117,1968,40.4708
179,2004,0.0054
221,1972,0.0272
171,1983,298.5247
171,1981,312.6565
165,2007,370.5566
165,2008,391.6947
165,2009,386.0315
165,2010,370.8495
165,2011,380.108
165,2012,367.2312
165,2013,392.8506
165,2014,405.5958
165,2015,403.4172
165,2006,363.1955
165,2016,410.9236
165,2050,275.8324
166,1961,8.8188
166,1962,8.4075
166,1963,9.2018
166,1964,9.9499
166,1965,10.937
166,1966,10.9216
166,1967,11.0637
166,1968,10.3486
165,2030,333.6417
166,1969,10.3446
165,2005,366.0059
165,2003,353.169
165,1983,308.9549
165,1984,307.7665
165,1985,301.61
165,1986,307.3406
165,1987,312.4924
165,1988,309.533
165,1989,322.2556
165,1990,323.2059
165,1991,325.3177
165,2004,360.1859
165,1992,321.2835
