geo,year,meat_sheep_export_quantity_tcl
5206,1975,30
5206,1983,6
5206,1974,30
5206,1972,42
5206,1971,94
5206,1970,53
5206,1969,60
5206,1968,58
5206,1967,49
5206,1966,59
5206,1965,48
5206,1973,32
5206,1984,5
5206,1985,9
5206,1986,13
5207,1984,17992
5207,1985,15535
5207,1986,26973
5207,1987,18110
5207,1988,18919
5207,1989,29120
5207,1990,42197
5207,1991,22878
5207,1992,16854
5207,1993,17259
5206,1993,3
5104,1978,600
5206,2016,2
5206,1992,2
5206,1991,3
5206,1990,62
5206,1989,1
5206,1988,2
5206,1987,2
5207,1982,36066
5203,1987,755
5206,2017,5
5203,1985,565
5105,1986,3
5105,1985,6
5105,1984,59
5105,1983,26
5105,1982,137
5105,1981,112
5104,1980,307
5104,1981,150
5105,1987,0
5104,1983,150
5104,1985,406
5104,1986,323
5104,1987,410
5104,1988,250
5104,1989,350
5104,1990,1483
5104,1991,3673
5104,1992,3292
5104,1984,176
5104,1993,1425
5105,1988,0
5105,1990,0
5105,2008,32
5105,2007,88
5105,2006,40
5105,2005,13
5105,2004,10
5105,2003,70
5105,2002,19
5105,2001,16
5105,1989,1
5105,2000,7
5105,1998,25
5105,1997,5
5105,1996,1
5105,1995,1
5105,1994,4
5105,1993,1
5105,1992,4
5105,1991,0
5105,1999,57
5104,1994,272
5104,1995,594
5104,1996,165
5105,1961,139
5105,1962,171
5105,1963,178
5105,1964,166
5105,1965,143
5105,1966,234
5105,1967,313
5105,1979,7
5104,2017,4498
5105,1968,350
5105,1977,10
5105,1976,204
5105,1975,103
5105,1974,116
5105,1973,88
5105,1972,86
5105,1971,142
5105,1970,124
5203,1986,657
5104,2016,5262
5104,2015,6779
5104,2014,9587
5104,1997,513
5104,1998,1220
5104,1999,1980
5104,2000,1863
5104,2001,6721
5105,1978,6
5105,1980,14
5104,2002,6450
5104,2003,7366
5104,2004,4123
5104,2005,5423
5104,2006,5214
5104,2007,5399
5104,2008,5408
5104,2009,5613
5104,2010,5316
5104,2011,5192
5104,2012,12274
5104,2013,14579
5105,2009,20
5105,2010,24
5104,1982,72
5105,2012,13
5203,1961,812
5200,2017,22707
5200,2016,18969
5200,2015,19812
5200,2014,31362
5200,2013,30744
5200,2012,27348
5200,2011,34088
5200,2010,38202
5200,2009,46134
5200,2008,34934
5200,2007,31940
5200,2006,38994
5105,2011,16
5200,2005,39285
5200,2004,27350
5200,2003,20128
5200,2002,15997
5200,2001,19100
5203,1962,1393
5200,2000,25058
5203,1963,861
5203,1965,1014
5203,1984,932
5203,1983,899
5203,1982,832
5203,1981,1415
5203,1980,700
5203,1979,776
5203,1978,1445
5203,1977,1919
5203,1976,1656
5203,1975,1522
5203,1974,1332
5203,1973,1356
5203,1972,1705
5203,1971,945
5203,1970,3851
5203,1969,3601
5203,1968,1791
5203,1967,1407
5203,1966,1476
5203,1964,1047
5200,1999,20344
5105,1969,315
5200,1997,24028
5200,1974,22391
5200,1975,34471
5200,1976,38896
5200,1977,39391
5200,1978,32518
5200,1979,29188
5200,1973,27410
5200,1980,25436
5200,1998,24524
5200,1983,30196
5200,1984,18958
5200,1985,16109
5200,1986,27700
5200,1987,18996
5200,1981,35967
5200,1988,19735
5200,1972,18403
5200,1970,57600
5105,2013,51
5105,2014,31
5105,2015,11
5105,2016,529
5105,2017,986
5200,1961,35467
5200,1971,31746
5200,1962,40960
5200,1964,21606
5200,1965,45697
5200,1966,61712
5200,1967,63762
5200,1968,49926
5200,1969,51884
5200,1963,41068
5200,1989,31357
5200,1982,36907
5200,1992,20183
5200,1996,19715
5200,1995,16087
5200,1994,21054
5200,1993,21775
5200,1990,45067
5200,1991,26928
256,2009,53
129,1984,12
129,1991,0
129,1993,0
129,1994,0
138,1999,0
129,1998,0
141,1986,21000
141,1985,19000
129,1999,0
141,1984,21000
141,1983,20000
129,1997,0
256,2006,54
35,2009,0
141,1987,17000
122,2014,1
141,1982,20740
32,2003,0
40,1975,1500
141,1988,13000
141,1989,15000
141,1990,12500
118,2002,1
118,1996,0
118,1995,0
118,1992,0
233,2004,0
141,1981,20500
141,1979,21500
138,2013,0
141,1968,6550
141,1967,5700
133,2014,1
134,2008,0
136,2015,1
137,1991,0
141,1969,11400
108,2003,0
141,1963,10714
141,1962,12487
137,2007,0
138,1996,0
138,1998,0
141,1961,7833
137,1994,0
141,1980,20000
133,2008,0
131,2006,0
141,1978,25000
131,1997,20
141,1977,21300
131,1998,0
141,1976,32100
141,1975,27700
133,2001,0
141,1974,26100
131,2000,25
141,1972,19500
141,1971,18200
141,1970,15500
131,2002,38
131,2003,0
141,1973,19800
141,1964,6856
41,1985,1300
102,2003,0
214,2004,0
48,1997,0
50,2004,62
50,2005,0
50,2008,0
167,1995,0
167,1999,0
167,2002,0
167,2005,40
51,1985,1200
51,1986,1400
51,1987,1400
51,1988,1800
51,1989,2000
56,2012,0
27,2000,5300
41,1984,3000
41,1983,2600
41,1982,1600
128,1992,0
128,1996,0
128,1999,0
128,2008,0
128,2010,0
41,1971,600
41,1972,600
58,1997,0
41,1973,500
41,1975,700
41,1976,700
41,1977,650
41,1978,700
41,1979,1400
41,1980,3000
41,1981,1800
41,1974,700
58,1998,0
58,1999,0
59,2012,0
91,2002,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1999,7
95,2004,17
89,1998,0
95,2006,0
101,1996,0
101,1997,0
101,2002,300
101,2006,0
101,2009,0
101,2012,0
102,1997,0
101,1995,0
102,2010,0
89,1997,0
86,2005,0
60,1997,0
60,1999,0
60,2003,0
209,2006,0
209,2007,0
238,2017,10
64,1999,0
89,1996,0
64,2002,0
66,2004,0
67,2002,0
67,2013,39
75,2011,0
73,2008,0
79,2007,7958
84,2001,677
66,2002,5
27,1999,5714
179,1997,1300
141,2014,37
38,1994,0
38,1995,0
38,1998,0
57,2007,0
57,2002,0
16,2007,0
206,1992,650
13,2012,285
210,2003,206
211,1997,0
211,1998,0
211,1999,0
211,2008,1
211,2010,32
211,2011,12
211,2012,17
13,1982,14
208,2003,0
216,1996,0
38,1990,3
202,1994,102
202,1984,160
202,1983,150
199,2007,470
199,2008,63
26,2008,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
80,1997,25
216,2003,0
80,1996,20
202,1974,650
202,1975,690
202,1976,500
202,1977,730
202,1978,600
202,1979,320
202,1980,300
202,1981,150
202,1982,70
57,2008,0
216,2005,0
216,2007,0
217,2004,0
52,2009,0
52,2005,0
11,2008,65
11,2007,70
8,2012,0
5,2016,0
5,2014,0
4,2004,0
229,2011,96192
225,2001,290
215,2007,633
236,1992,0
236,1994,3
236,1995,0
236,1999,0
236,2012,0
3,2002,0
181,1995,0
181,1999,0
181,2004,0
215,2010,0
199,1996,0
225,2000,430
225,1998,400
217,2005,0
220,1994,0
220,1995,0
220,1998,0
220,2008,0
220,2014,1
222,1992,0
222,1995,0
222,2011,0
225,1999,100
223,2004,2
226,2003,0
226,2008,0
230,2006,0
225,1982,1400
225,1983,2000
225,1984,2500
225,1985,1700
225,1990,5717
225,1997,440
223,2007,41
196,2008,0
199,2012,511
80,1999,146
157,1998,0
157,1999,0
158,2007,0
158,2017,7
159,2014,1
160,2015,21
21,2004,0
162,2011,6
162,2012,7
221,1994,0
157,1997,0
221,1995,0
221,2011,8
165,1997,0
21,1999,0
21,1994,0
169,2005,0
170,2011,0
170,2013,0
173,1992,85
173,1993,0
80,1998,140
221,1996,0
173,2007,11
157,1995,0
149,2002,1
273,2011,0
143,1992,0
143,2006,0
26,2007,0
143,2013,7
144,1979,200
144,1981,150
144,1982,180
144,1983,130
144,2002,17
149,2010,0
21,2013,0
144,2006,0
144,2007,0
144,2008,0
28,2014,14
28,2015,15
28,2016,0
28,2017,3
147,1996,0
147,1998,1129
147,2000,1796
21,2010,21
173,2010,27
173,1994,0
174,2008,690
173,2011,57
183,1982,3600
183,1983,2500
183,1984,4500
183,1985,8200
183,1986,6100
183,1987,9700
183,1988,7000
185,1993,500
185,1994,1700
20,1986,62
191,2014,0
194,1999,130
194,2004,7484
194,2006,6206
80,2007,0
80,2003,0
195,2002,4
195,2012,0
186,1999,1
186,2002,82
183,1980,3100
183,1979,6000
183,1981,4800
183,1976,2200
174,2010,528
174,2011,688
179,1996,1700
179,1998,1500
179,1999,1800
20,2008,0
179,2017,25
183,1978,6000
117,2002,0
146,1992,280
212,2004,0
183,1974,100
183,1973,100
146,1993,290
200,2017,519
59,2017,18
101,2017,0
194,2017,478
16,2013,120
2,2017,83
52,2016,2
52,2017,238
16,2016,16
13,2008,1
26,2006,2
16,2014,87
16,2005,3
16,2017,5
16,2004,4
201,2014,91
56,2006,0
276,2013,1798
38,2007,3
38,2006,1
201,2017,70
201,2016,182
201,2015,567
186,2005,2
276,2014,2998
186,2003,106
194,2008,2561
188,2004,0
179,2013,39
166,2014,4
299,2003,23
154,2007,2863
144,2005,29
194,2016,757
276,2015,2400
276,2016,1568
276,2017,150
237,2016,1
237,2015,6
225,2017,9130
225,2013,2016
225,2012,720
225,2011,428
225,2010,1330
225,2009,739
225,2006,426
225,2004,316
230,2000,390
217,2003,49
212,2003,4
206,2011,4469
206,2010,4103
206,2008,181
206,2007,1998
144,2004,9
56,2005,17
144,2003,100
141,2013,18
64,2006,0
64,2003,0
64,2001,0
65,2017,598
65,2016,594
65,2015,646
65,2014,730
64,2007,0
209,2016,0
209,2014,1
59,2016,28
59,2015,26
59,2014,78
59,2010,388
56,2015,253
56,2014,92
209,2015,1
64,2014,1
64,2015,1
64,2016,1
141,2011,20
141,2010,506
122,2015,0
118,2011,4
118,2010,6
118,2008,6
118,2007,2
118,2006,3
118,2005,13
118,2003,10
114,2016,376
114,2015,1001
114,2014,529
114,2012,106
102,2015,28
86,2003,10
64,2017,1
143,2011,2
2,2015,2
