geo,year,tea_including_mate_domestic_supply_quantity_fea
153,1996,0
149,2010,8
153,1997,0
153,1999,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1984,0
157,1991,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1992,0
157,1999,0
157,1983,0
157,1981,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1982,0
157,1973,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1974,0
157,1966,0
157,2000,0
157,2002,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1967,0
158,1974,0
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,1
158,1981,1
158,1975,0
157,2001,0
158,1966,0
158,1964,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
158,1965,0
157,2009,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
157,2010,0
157,1965,0
157,1964,0
157,1963,0
156,1965,8
156,1966,8
156,1967,8
156,1968,7
156,1969,8
156,1970,8
156,1964,8
156,1971,7
156,1973,8
156,1974,7
156,1975,8
156,1976,7
156,1977,8
156,1978,7
156,1972,8
156,1979,7
156,1963,8
156,1961,8
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
156,1962,8
153,2006,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2007,0
156,1980,8
156,1981,6
156,1982,6
156,2002,2
156,2003,2
156,2004,2
156,2005,2
156,2006,2
156,2007,2
156,2001,3
156,2008,2
156,2010,3
156,2011,1
156,2012,2
156,2013,2
157,1961,0
157,1962,0
156,2009,3
156,2000,4
156,1999,4
156,1998,4
156,1983,6
156,1984,6
156,1985,6
156,1986,5
156,1987,5
156,1988,6
156,1989,5
156,1990,5
156,1991,5
156,1992,5
156,1993,5
156,1994,4
156,1995,4
156,1996,5
156,1997,4
153,1998,0
149,2009,7
149,2008,7
149,2007,6
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1969,0
144,1976,0
144,1978,1
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,1
144,1977,0
144,1984,2
144,1968,0
144,1966,0
143,2005,50
143,2006,50
143,2007,55
143,2008,51
143,2009,54
143,2010,54
144,1967,0
143,2011,64
143,2013,59
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
143,2012,53
143,2004,45
144,1985,4
144,1987,2
144,2006,17
144,2007,15
144,2008,16
144,2009,30
144,2010,28
144,2011,28
144,2005,17
144,2012,20
28,1961,5
28,1962,5
28,1963,5
28,1964,9
28,1965,11
28,1966,11
144,2013,21
144,1986,4
144,2004,16
144,2002,12
144,1988,1
144,1989,2
144,1990,3
144,1991,4
144,1992,0
144,1993,2
144,2003,13
144,1994,2
144,1996,1
144,1997,1
144,1998,1
144,1999,1
144,2000,9
144,2001,8
144,1995,1
143,2003,45
143,2002,44
143,2001,38
141,2011,4
141,2012,3
141,2013,3
273,2006,0
273,2007,0
273,2008,0
141,2010,3
273,2009,0
273,2011,0
273,2012,0
273,2013,0
143,1961,14
143,1962,13
143,1963,10
273,2010,0
143,1964,13
141,2009,4
141,2007,3
141,1993,7
141,1994,0
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,2008,5
141,1999,1
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2000,2
143,1965,8
143,1966,10
143,1967,13
143,1987,23
143,1988,28
143,1989,27
143,1990,29
143,1991,24
143,1992,29
143,1986,20
143,1993,27
143,1995,38
143,1996,28
143,1997,35
143,1998,41
143,1999,35
143,2000,42
143,1994,34
143,1985,22
143,1984,23
143,1983,17
143,1968,14
143,1969,14
143,1970,14
143,1971,14
143,1972,13
143,1973,12
143,1974,14
143,1975,14
143,1976,13
143,1977,12
143,1978,20
143,1979,21
143,1980,21
143,1981,21
143,1982,16
28,1967,11
28,1968,11
28,1969,11
28,1970,11
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
149,1961,0
147,2008,0
149,1962,0
149,1964,0
149,1965,0
149,1966,0
149,1967,1
149,1968,1
149,1969,1
149,1963,0
149,1970,1
147,2007,0
147,2005,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,2006,0
147,1997,1
147,1999,1
147,2000,1
147,2001,1
147,2002,0
147,2003,1
147,2004,0
147,1998,1
149,1971,1
149,1972,1
149,1973,1
149,1993,3
149,1994,3
149,1995,3
149,1996,3
149,1997,4
149,1998,3
149,1992,2
149,1999,5
149,2001,7
149,2002,8
149,2003,7
149,2004,8
149,2005,7
149,2006,9
149,2000,6
149,1991,2
149,1990,2
149,1989,2
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,2
149,1984,2
149,1985,2
149,1986,2
149,1987,2
149,1988,2
147,1990,0
141,1991,4
147,1989,0
147,1987,0
28,1989,15
28,1990,15
28,1991,11
28,1992,14
28,1993,15
28,1994,15
28,1988,15
28,1995,16
28,1997,18
28,1998,20
28,1999,19
28,2000,20
28,2001,22
28,2002,23
28,1996,16
28,2003,24
28,1987,14
28,1985,16
28,1971,11
28,1972,12
28,1973,14
28,1974,14
28,1975,14
28,1976,14
28,1986,15
28,1977,15
28,1979,12
28,1980,13
28,1981,13
28,1982,14
28,1983,19
28,1984,15
28,1978,14
28,2004,26
28,2005,26
28,2006,26
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1972,0
147,1979,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1971,0
147,1970,0
147,1969,0
28,2007,28
28,2008,30
28,2009,32
28,2010,33
28,2011,32
28,2012,32
28,2013,32
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1988,0
123,1976,0
123,1975,0
123,1974,0
102,2005,81
102,2006,43
102,2007,18
102,2008,194
102,2009,207
102,2010,200
102,2004,44
102,2011,138
102,2013,228
103,1961,19
103,1962,20
103,1963,22
103,1964,20
103,1965,13
102,2012,210
103,1966,20
102,2003,56
102,2001,59
102,1987,59
102,1988,114
102,1989,40
102,1990,79
102,1991,71
102,1992,148
102,2002,56
102,1993,113
102,1995,86
102,1996,89
102,1997,71
102,1998,61
102,1999,61
102,2000,48
102,1994,75
102,1986,70
103,1967,20
103,1969,20
103,1988,53
103,1989,45
103,1990,42
103,1991,35
103,1992,22
103,1993,18
103,1987,47
103,1994,11
103,1996,10
103,1997,16
103,1998,23
103,1999,23
103,2000,21
103,2001,33
103,1995,16
103,1968,18
103,1986,46
103,1984,41
103,1970,19
103,1971,20
103,1972,22
103,1973,19
103,1974,21
103,1975,29
103,1985,40
103,1976,27
103,1978,28
103,1979,34
103,1980,37
103,1981,30
103,1982,37
103,1983,36
103,1977,32
102,1985,59
102,1984,81
102,1983,52
101,1985,37
101,1986,41
101,1987,46
101,1988,36
101,1989,20
101,1990,42
101,1984,41
101,1991,29
101,1993,41
101,1994,55
101,1995,75
101,1996,65
101,1997,89
101,1998,103
101,1992,43
101,1999,63
101,1983,42
101,1981,38
101,1967,39
101,1968,41
101,1969,39
101,1970,27
101,1971,26
101,1972,25
101,1982,29
101,1973,22
101,1975,24
101,1976,26
101,1977,32
101,1978,36
101,1979,39
101,1980,37
101,1974,25
101,2000,60
101,2001,68
101,2002,62
102,1969,25
102,1970,24
102,1971,23
102,1972,30
102,1973,31
102,1974,34
102,1968,25
102,1975,29
102,1977,44
102,1978,46
102,1979,52
102,1980,39
102,1981,48
102,1982,48
102,1976,36
102,1967,21
102,1966,18
102,1965,22
101,2003,79
101,2004,66
101,2005,68
101,2006,57
101,2007,76
101,2008,65
101,2009,72
101,2010,75
101,2011,95
101,2012,99
101,2013,98
102,1961,16
102,1962,18
102,1963,18
102,1964,16
103,2002,56
101,1966,48
103,2003,12
103,2005,34
105,1991,3
105,1992,3
105,1993,2
105,1994,4
105,1995,3
105,1996,3
105,1990,3
105,1997,2
105,1999,2
105,2000,2
105,2001,1
105,2002,1
105,2003,2
105,2004,1
105,1998,2
105,2005,1
105,1989,3
105,1987,2
105,1973,3
105,1974,3
105,1975,3
105,1976,3
105,1977,4
105,1978,3
105,1988,3
105,1979,4
105,1981,2
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,2
105,1980,3
105,1972,2
105,2006,1
105,2008,2
106,1974,4
106,1975,3
106,1976,4
106,1977,4
106,1978,3
106,1979,4
106,1973,4
106,1980,4
106,1982,3
106,1983,3
106,1984,3
106,1985,4
106,1986,3
106,1987,4
106,1981,3
105,2007,1
106,1972,3
106,1970,3
105,2009,1
105,2010,2
105,2011,2
105,2012,2
105,2013,2
106,1961,2
106,1971,3
106,1962,2
106,1964,2
106,1965,3
106,1966,2
106,1967,2
106,1968,2
106,1969,3
106,1963,2
105,1971,2
105,1970,3
105,1969,2
104,1971,12
104,1972,13
104,1973,10
104,1974,12
104,1975,14
104,1976,9
104,1970,11
104,1977,15
104,1979,11
104,1980,14
104,1981,11
104,1982,9
104,1983,11
104,1984,10
104,1978,10
104,1985,11
104,1969,11
104,1967,11
103,2006,9
103,2007,16
103,2008,36
103,2009,20
103,2010,16
103,2011,25
104,1968,13
103,2012,27
104,1961,11
104,1962,11
104,1963,13
104,1964,9
104,1965,12
104,1966,11
103,2013,28
104,1986,12
104,1987,11
104,1988,10
104,2008,9
104,2009,14
104,2010,8
104,2011,4
104,2012,4
104,2013,4
104,2007,8
105,1961,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,2
105,1968,2
105,1962,1
104,2006,10
104,2005,10
104,2004,10
104,1989,11
104,1990,12
104,1991,11
104,1992,12
104,1993,12
104,1994,12
104,1995,11
104,1996,13
104,1997,11
104,1998,8
104,1999,10
104,2000,10
104,2001,10
104,2002,12
104,2003,14
103,2004,32
101,1965,43
101,1964,43
101,1963,44
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1978,0
95,1985,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1986,0
95,1993,0
95,1977,0
95,1975,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1976,0
95,1967,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1968,0
93,2013,0
95,1994,0
95,1996,0
97,1962,1
97,1963,1
97,1964,1
97,1965,2
97,1966,1
97,1967,1
97,1961,0
97,1968,1
97,1970,1
97,1971,1
97,1972,1
97,1973,1
97,1974,2
97,1975,1
97,1969,1
95,1995,0
95,2013,0
95,2011,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2012,1
95,2003,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2004,0
93,2012,0
93,2011,0
93,2010,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
91,2011,0
93,1965,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1966,0
93,1973,0
91,2010,0
91,2008,1
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2009,1
91,2000,0
91,2002,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2001,0
93,1974,0
93,1975,0
93,1976,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,1995,0
93,2002,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2003,0
93,1994,0
93,1993,0
93,1992,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
97,1976,2
97,1977,1
97,1978,1
97,1979,2
100,1965,165
100,1966,198
100,1967,171
100,1968,194
100,1969,225
100,1970,218
100,1964,162
100,1971,236
100,1973,284
100,1974,284
100,1975,268
100,1976,274
100,1977,326
100,1978,388
100,1972,253
100,1979,380
100,1963,123
100,1961,149
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
100,1962,135
99,2006,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2007,0
100,1980,331
100,1981,321
100,1982,372
100,2002,693
100,2003,679
100,2004,732
100,2005,763
100,2006,787
100,2007,795
100,2001,677
100,2008,805
100,2010,771
100,2011,791
100,2012,926
100,2013,967
101,1961,45
101,1962,41
100,2009,800
100,2000,631
100,1999,700
100,1998,609
100,1983,380
100,1984,431
100,1985,448
100,1986,425
100,1987,416
100,1988,481
100,1989,492
100,1990,489
100,1991,504
100,1992,588
100,1993,550
100,1994,602
100,1995,596
100,1996,618
100,1997,589
99,1999,0
106,1988,4
99,1998,0
99,1996,0
97,1998,2
97,1999,2
97,2000,2
97,2001,3
97,2002,3
97,2003,3
97,1997,2
97,2004,3
97,2006,3
97,2007,2
97,2008,3
97,2009,2
97,2010,1
97,2011,1
97,2005,2
97,2012,1
97,1996,1
97,1994,1
97,1980,2
97,1981,1
97,1982,1
97,1983,2
97,1984,2
97,1985,1
97,1995,1
97,1986,1
97,1988,0
97,1989,0
97,1990,2
97,1991,0
97,1992,0
97,1993,1
97,1987,1
97,2013,0
99,1961,0
99,1962,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1981,0
99,1988,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1989,0
99,1980,0
99,1979,0
99,1978,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1997,0
106,1989,4
106,1990,4
106,1991,5
113,2012,5
113,2013,4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
113,2011,4
120,1965,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1966,0
120,1973,0
113,2010,4
113,2008,4
113,1994,0
113,1995,0
113,1996,1
113,1997,3
113,1998,5
113,1999,3
113,2009,4
113,2000,3
113,2002,2
113,2003,3
113,2004,3
113,2005,4
113,2006,3
113,2007,3
113,2001,3
113,1993,0
120,1974,0
120,1976,0
120,1995,1
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,1994,2
120,2001,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,1
120,2002,0
120,1975,0
120,1993,1
120,1991,2
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1992,1
120,1983,0
120,1985,0
120,1986,1
120,1987,1
120,1988,1
120,1989,1
120,1990,2
120,1984,0
113,1992,0
118,2013,6
118,2012,8
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,2
118,1966,2
83,2013,0
118,1967,2
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,3
118,1974,3
118,1968,2
118,1975,4
83,2012,0
83,2010,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2011,0
83,2002,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2003,0
118,1976,4
118,1977,5
118,1978,5
118,1998,5
118,1999,5
118,2000,4
118,2001,5
118,2002,4
118,2003,1
118,1997,5
118,2004,3
118,2006,1
118,2007,1
118,2008,9
118,2009,10
118,2010,12
118,2011,10
118,2005,4
118,1996,4
118,1995,5
118,1994,4
118,1979,6
118,1980,6
118,1981,6
118,1982,5
118,1983,4
118,1984,5
118,1985,4
118,1986,5
118,1987,5
118,1988,4
118,1989,4
118,1990,3
118,1991,1
118,1992,3
118,1993,3
120,2009,1
120,2010,1
120,2011,1
120,2012,4
122,1976,1
122,1977,0
122,1978,0
122,1979,1
122,1980,1
122,1981,1
122,1975,0
122,1982,1
122,1984,1
122,1985,0
122,1986,0
122,1987,1
122,1988,1
122,1989,1
122,1983,2
122,1990,1
122,1974,0
122,1972,0
121,2011,3
121,2012,4
121,2013,5
122,1961,0
122,1962,0
122,1963,0
122,1973,0
122,1964,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1965,0
122,1991,1
122,1992,1
122,1993,1
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
122,2012,0
123,1966,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1967,0
122,2011,0
122,2010,0
122,2009,0
122,1994,1
122,1995,1
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
121,2010,4
83,1995,0
121,2009,3
121,2007,3
119,2009,1
119,2010,1
119,2011,2
119,2012,1
119,2013,1
121,1961,1
119,2008,1
121,1962,1
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,2
121,1969,3
121,1963,1
121,1970,2
119,2007,1
119,2005,1
120,2013,6
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,2006,1
119,1997,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,1998,1
121,1971,5
121,1972,4
121,1973,4
121,1993,2
121,1994,2
121,1995,3
121,1996,4
121,1997,4
121,1998,4
121,1992,4
121,1999,4
121,2001,5
121,2002,3
121,2003,4
121,2004,3
121,2005,3
121,2006,3
121,2000,3
121,1991,4
121,1990,3
121,1989,2
121,1974,4
121,1975,4
121,1976,4
121,1977,2
121,1978,2
121,1979,2
121,1980,3
121,1981,3
121,1982,3
121,1983,4
121,1984,3
121,1985,3
121,1986,3
121,1987,2
121,1988,3
121,2008,3
158,1983,1
83,1994,0
83,1992,0
110,1977,113
110,1978,113
110,1979,109
110,1980,116
110,1981,114
110,1982,108
110,1976,113
110,1983,113
110,1985,117
110,1986,119
110,1987,122
110,1988,116
110,1989,121
110,1990,123
110,1984,105
110,1991,124
110,1975,119
110,1973,121
109,2012,0
109,2013,0
110,1961,75
110,1962,71
110,1963,80
110,1964,82
110,1974,108
110,1965,76
110,1967,89
110,1968,88
110,1969,100
110,1970,105
110,1971,106
110,1972,112
110,1966,88
109,2011,0
110,1992,134
110,1994,128
110,2013,121
112,1961,2
112,1962,2
112,1963,1
112,1964,2
112,1965,2
110,2012,124
112,1966,2
112,1968,3
112,1969,3
112,1970,2
112,1971,3
112,1972,2
112,1973,2
112,1967,2
110,1993,130
110,2011,123
110,2009,126
110,1995,132
110,1996,138
110,1997,144
110,1998,128
110,1999,138
110,2000,144
110,2010,127
110,2001,146
110,2003,140
110,2004,158
110,2005,151
110,2006,140
110,2007,141
110,2008,139
110,2002,136
109,2010,0
109,2009,0
109,2008,0
106,2010,8
106,2011,7
106,2012,8
106,2013,8
109,1961,0
109,1962,0
106,2009,8
109,1963,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1964,0
109,1971,0
106,2008,-29
106,2006,-14
106,1992,5
106,1993,5
106,1994,5
106,1995,4
106,1996,4
106,1997,5
106,2007,-35
106,1998,5
106,2000,4
106,2001,4
106,2002,5
106,2003,6
106,2004,6
106,2005,-8
106,1999,5
109,1972,0
109,1973,0
109,1974,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,1993,0
109,2000,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2001,0
109,1992,0
109,1991,0
109,1990,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
112,1974,3
112,1975,3
112,1976,3
112,1977,3
114,1994,10
114,1995,12
114,1996,10
114,1997,11
114,1998,1
114,1999,2
114,1993,17
114,2000,2
114,2002,6
114,2003,4
114,2004,2
114,2005,1
114,2006,3
114,2007,4
114,2001,2
114,2008,4
114,1992,16
114,1990,21
114,1976,3
114,1977,15
114,1978,8
114,1979,3
114,1980,12
114,1981,17
114,1991,18
114,1982,13
114,1984,21
114,1985,25
114,1986,30
114,1987,22
114,1988,19
114,1989,17
114,1983,22
114,2009,2
114,2010,2
114,2011,136
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1977,0
83,1984,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1985,0
83,1976,0
83,1975,0
83,1974,0
114,2012,113
114,2013,79
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
114,1975,4
83,1993,0
114,1974,4
114,1972,6
112,1996,6
112,1997,6
112,1998,5
112,1999,5
112,2000,5
112,2001,5
112,1995,5
112,2002,5
112,2004,5
112,2005,5
112,2006,5
112,2007,5
112,2008,6
112,2009,4
112,2003,4
112,2010,5
112,1994,5
112,1992,4
112,1978,3
112,1979,3
112,1980,3
112,1981,3
112,1982,3
112,1983,3
112,1993,4
112,1984,4
112,1986,4
112,1987,4
112,1988,5
112,1989,3
112,1990,5
112,1991,4
112,1985,4
112,2011,5
112,2012,5
112,2013,6
108,2011,29
108,2012,33
108,2013,33
114,1961,2
114,1962,2
114,1963,3
108,2010,28
114,1964,4
114,1966,1
114,1967,2
114,1968,2
114,1969,2
114,1970,6
114,1971,3
114,1965,4
108,2009,26
108,2008,31
108,2007,27
108,1992,4
108,1993,6
108,1994,7
108,1995,13
108,1996,12
108,1997,9
108,1998,18
108,1999,18
108,2000,18
108,2001,20
108,2002,20
108,2003,22
108,2004,30
108,2005,24
108,2006,27
114,1973,4
158,1984,1
