geo,year,spices_food_supply_kcal_capita_day_fea
17,1999,25
17,2000,25
17,2001,25
17,1994,26
17,1984,16
17,1983,15
17,1982,16
17,1965,8
17,1966,7
17,1967,9
17,1968,10
17,1969,10
17,1970,12
17,1971,12
17,1972,10
17,1973,11
17,1974,10
17,1975,10
17,1976,14
17,1977,13
17,1978,16
17,1979,19
17,1980,20
17,1981,19
17,2002,25
20,1997,7
17,2003,24
17,2005,24
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1973,1
19,1981,1
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,1
19,1989,1
19,1982,0
19,1972,1
19,1971,1
19,1970,1
17,2006,24
17,2007,24
17,2008,27
17,2009,27
17,2010,23
17,2011,24
17,2012,26
17,2013,13
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,1
17,2004,24
60,2009,1
60,2010,1
60,2011,1
118,1976,26
118,1977,30
118,1978,38
118,1979,40
118,1980,30
118,1981,25
118,1982,40
118,1975,22
118,1983,23
118,1985,24
118,1986,19
118,1987,18
118,1988,26
118,1989,24
118,1990,15
118,1991,4
118,1984,24
118,1992,20
118,1974,16
118,1972,20
83,2009,3
83,2010,2
83,2011,2
83,2012,0
83,2013,0
118,1961,17
118,1962,15
118,1973,15
118,1963,12
118,1965,12
118,1966,15
118,1967,16
118,1968,22
118,1969,16
118,1970,19
118,1971,17
118,1964,12
118,1993,23
118,1994,26
118,1995,32
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,1994,1
113,2002,0
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,2
113,2003,1
113,1993,1
113,1992,1
118,2013,38
118,1996,31
118,1997,30
118,1998,34
118,1999,29
118,2000,31
118,2001,28
118,2002,22
118,2003,24
118,2004,21
118,2005,30
118,2006,31
118,2007,35
118,2008,26
118,2009,21
118,2010,24
118,2011,28
118,2012,25
83,2008,2
113,2011,3
83,2007,2
83,2005,9
114,2001,2
114,2002,2
114,2003,2
114,2004,2
114,2005,2
114,2006,2
114,2007,2
114,2000,2
114,2008,2
114,2010,1
114,2011,1
114,2012,1
114,2013,1
83,1961,0
83,1962,0
83,1963,0
114,2009,1
83,1964,0
114,1999,2
114,1997,2
114,1981,3
114,1982,2
114,1983,2
114,1984,2
114,1985,2
114,1986,2
114,1987,2
114,1998,2
114,1988,2
114,1990,2
114,1991,2
114,1992,2
114,1993,3
114,1994,3
114,1995,2
114,1996,2
114,1989,2
83,1965,0
83,1966,0
83,1967,0
83,1989,1
83,1990,0
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1988,1
83,1996,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,1997,2
83,1987,1
83,1986,0
83,1985,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,4
83,1974,1
83,1975,1
83,1976,0
83,1977,1
83,1978,0
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,2006,1
114,1980,3
113,2012,3
120,1961,13
121,1988,6
121,1989,7
121,1990,4
121,1991,8
121,1992,4
121,1993,3
121,1994,3
121,1987,5
121,1995,3
121,1997,8
121,1998,7
121,1999,7
121,2000,6
121,2001,8
121,2002,5
121,2003,5
121,1996,4
121,2004,7
121,1986,6
121,1984,4
121,1968,5
121,1969,2
121,1970,3
121,1971,3
121,1972,2
121,1973,4
121,1974,3
121,1985,5
121,1975,3
121,1977,8
121,1978,7
121,1979,6
121,1980,4
121,1981,4
121,1982,4
121,1983,4
121,1976,3
121,2005,5
121,2006,4
121,2007,5
122,1976,2
122,1977,1
122,1978,2
122,1979,2
122,1980,3
122,1981,6
122,1982,5
122,1975,2
122,1983,6
122,1985,5
122,1986,6
122,1987,7
122,1988,7
122,1989,7
122,1990,7
122,1991,7
122,1984,8
122,1974,0
122,1973,0
122,1972,0
121,2008,4
121,2009,6
121,2010,5
121,2011,6
121,2012,6
121,2013,6
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
121,1967,8
113,2013,3
121,1966,5
121,1964,4
120,1982,14
120,1983,15
120,1984,15
120,1985,15
120,1986,16
120,1987,14
120,1988,11
120,1981,14
120,1989,12
120,1991,12
120,1992,13
120,1993,13
120,1994,14
120,1995,13
120,1996,13
120,1997,15
120,1990,11
120,1998,14
120,1980,13
120,1978,12
120,1962,13
120,1963,13
120,1964,13
120,1965,14
120,1966,14
120,1967,14
120,1968,13
120,1979,13
120,1969,14
120,1971,14
120,1972,14
120,1973,14
120,1974,13
120,1975,10
120,1976,11
120,1977,11
120,1970,12
120,1999,13
120,2000,14
120,2001,14
119,2001,6
119,2002,5
119,2003,5
119,2004,4
119,2005,2
119,2006,3
119,2007,4
119,2000,5
119,2008,5
119,2010,5
119,2011,4
119,2012,4
119,2013,4
121,1961,9
121,1962,8
121,1963,2
119,2009,4
119,1999,4
119,1998,4
119,1997,4
120,2002,16
120,2003,17
120,2004,16
120,2005,19
120,2006,20
120,2007,20
120,2008,22
120,2009,24
120,2010,23
120,2011,21
120,2012,22
120,2013,23
119,1992,0
119,1993,0
119,1994,1
119,1995,2
119,1996,3
121,1965,4
114,1979,3
114,1978,3
114,1977,2
106,1991,1
106,1992,1
106,1993,1
106,1994,1
106,1995,1
106,1996,1
106,1997,1
106,1990,1
106,1998,1
106,2000,1
106,2001,1
106,2002,1
106,2003,1
106,2004,1
106,2005,1
106,2006,1
106,1999,1
106,2007,1
106,1989,1
106,1987,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1988,1
106,1978,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1985,1
106,1986,1
106,1979,1
106,2008,1
106,2009,2
106,2010,1
109,1979,6
109,1980,4
109,1981,12
109,1982,7
109,1983,9
109,1984,17
109,1985,13
109,1978,8
109,1986,12
109,1988,10
109,1989,19
109,1990,11
109,1991,14
109,1992,17
109,1993,23
109,1994,29
109,1987,13
109,1977,7
109,1976,17
109,1975,13
106,2011,1
106,2012,1
106,2013,1
109,1961,2
109,1962,5
109,1963,5
109,1964,2
109,1965,10
109,1966,6
109,1967,14
109,1968,15
109,1969,4
109,1970,3
109,1971,9
109,1972,8
109,1973,8
109,1974,8
106,1970,1
109,1995,32
106,1969,1
106,1967,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,2
105,1968,2
105,1969,2
105,1962,1
105,1970,2
105,1972,2
105,1973,2
105,1974,2
105,1975,2
105,1976,3
105,1977,3
105,1978,3
105,1971,2
105,1979,3
105,1961,1
104,2012,4
104,1996,3
104,1997,3
104,1998,3
104,1999,5
104,2000,6
104,2001,6
104,2002,6
104,2013,5
104,2003,5
104,2005,4
104,2006,7
104,2007,5
104,2008,5
104,2009,5
104,2010,5
104,2011,7
104,2004,6
105,1980,1
105,1981,2
105,1982,2
105,2004,4
105,2005,4
105,2006,3
105,2007,4
105,2008,5
105,2009,4
105,2010,3
105,2003,3
105,2011,8
105,2013,6
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
105,2012,6
105,2002,4
105,2001,4
105,2000,3
105,1983,3
105,1984,3
105,1985,2
105,1986,4
105,1987,4
105,1988,4
105,1989,4
105,1990,4
105,1991,4
105,1992,4
105,1993,3
105,1994,3
105,1995,3
105,1996,3
105,1997,3
105,1998,3
105,1999,3
106,1968,1
109,1996,35
109,1997,26
109,1998,23
112,1995,4
112,1996,1
112,1997,4
112,1998,7
112,1999,3
112,2000,5
112,2001,3
112,1994,5
112,2002,6
112,2004,8
112,2005,7
112,2006,8
112,2007,8
112,2008,5
112,2009,6
112,2010,4
112,2003,6
112,2011,4
112,1993,4
112,1991,6
112,1975,1
112,1976,1
112,1977,2
112,1978,3
112,1979,1
112,1980,2
112,1981,3
112,1992,4
112,1982,2
112,1984,4
112,1985,2
112,1986,6
112,1987,6
112,1988,6
112,1989,3
112,1990,3
112,1983,4
112,2012,5
112,2013,7
108,1992,0
114,1961,4
114,1962,4
114,1963,3
114,1964,3
114,1965,3
114,1966,3
114,1967,2
108,2013,1
114,1968,3
114,1970,3
114,1971,3
114,1972,2
114,1973,2
114,1974,2
114,1975,3
114,1976,3
114,1969,3
108,2012,2
108,2011,2
108,2010,1
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,1
112,1974,2
112,1973,2
112,1972,2
112,1971,2
110,1967,1
110,1968,1
110,1969,1
110,1970,3
110,1971,3
110,1972,3
110,1973,3
110,1966,1
110,1974,4
110,1976,4
110,1977,5
110,1978,5
110,1979,5
110,1980,4
110,1981,3
110,1982,4
110,1975,3
110,1965,1
110,1964,1
110,1963,1
109,1999,24
109,2000,18
109,2001,22
109,2002,17
109,2003,26
109,2004,21
109,2005,31
109,2006,34
109,2007,30
109,2008,26
109,2009,40
109,2010,39
109,2011,48
109,2012,54
109,2013,59
110,1961,1
110,1962,0
110,1983,5
122,1992,7
110,1984,5
110,1986,5
110,2008,13
110,2009,11
110,2010,11
110,2011,12
110,2012,12
110,2013,12
112,1961,1
110,2007,12
112,1962,1
112,1964,1
112,1965,1
112,1966,2
112,1967,2
112,1968,3
112,1969,2
112,1970,1
112,1963,1
110,2006,12
110,2005,12
110,2004,13
110,1987,6
110,1988,6
110,1989,6
110,1990,8
110,1991,9
110,1992,9
110,1993,8
110,1994,9
110,1995,10
110,1996,11
110,1997,12
110,1998,11
110,1999,11
110,2000,12
110,2001,12
110,2002,12
110,2003,13
110,1985,5
122,1993,7
122,1994,6
122,1995,6
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1961,0
136,1969,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1970,0
136,1978,0
134,2013,5
134,2011,4
134,1995,3
134,1996,3
134,1997,3
134,1998,3
134,1999,3
134,2000,3
134,2001,4
134,2012,5
134,2002,4
134,2004,3
134,2005,3
134,2006,4
134,2007,4
134,2008,4
134,2009,5
134,2010,4
134,2003,4
136,1979,0
136,1980,0
136,1981,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2002,0
136,2010,0
136,2012,1
136,2013,0
137,1961,11
137,1962,16
137,1963,12
137,1964,12
137,1965,9
136,2011,0
136,2001,0
136,2000,0
136,1999,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,3
136,1989,0
136,1990,0
136,1991,1
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
134,1994,2
137,1966,12
134,1993,1
134,1991,2
133,1987,4
133,1988,3
133,1989,3
133,1990,4
133,1991,4
133,1992,1
133,1993,1
133,1986,3
133,1994,1
133,1996,3
133,1997,3
133,1998,3
133,1999,2
133,2000,2
133,2001,3
133,2002,3
133,1995,2
133,2003,3
133,1985,4
133,1983,4
133,1967,2
133,1968,2
133,1969,2
133,1970,2
133,1971,2
133,1972,2
133,1973,2
133,1984,4
133,1974,2
133,1976,3
133,1977,3
133,1978,3
133,1979,4
133,1980,4
133,1981,4
133,1982,4
133,1975,3
133,2004,3
133,2005,3
133,2006,3
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1974,1
134,1982,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,2
134,1989,1
134,1990,1
134,1983,1
134,1973,1
134,1972,1
134,1971,1
133,2007,2
133,2008,3
133,2009,3
133,2010,3
133,2011,3
133,2012,3
133,2013,2
134,1961,1
134,1962,2
134,1963,1
134,1964,1
134,1965,0
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1992,2
137,1967,13
137,1968,8
137,1969,4
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1965,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,1982,0
141,1964,0
141,1962,0
138,1999,7
138,2000,8
138,2001,9
138,2002,10
138,2003,10
138,2004,10
138,2005,12
141,1963,0
138,2006,10
138,2008,11
138,2009,10
138,2010,9
138,2011,10
138,2012,10
138,2013,10
141,1961,0
138,2007,11
141,1983,0
141,1984,0
141,1985,0
141,2007,2
141,2008,1
141,2009,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2006,2
273,2006,1
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,3
273,2013,2
143,1961,6
273,2007,2
141,2005,2
141,2004,2
141,2003,1
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,2
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
138,1998,9
138,1997,10
138,1996,7
138,1995,8
137,1991,13
137,1992,14
137,1993,16
137,1994,16
137,1995,18
137,1996,19
137,1997,16
137,1990,18
137,1998,16
137,2000,17
137,2001,19
137,2002,22
137,2003,19
137,2004,22
137,2005,22
137,2006,20
137,1999,16
137,1989,15
137,1988,13
137,1987,15
137,1970,5
137,1971,10
137,1972,9
137,1973,10
137,1974,17
137,1975,11
137,1976,12
137,1977,12
137,1978,14
137,1979,10
137,1980,11
137,1981,8
137,1982,10
137,1983,15
137,1984,13
137,1985,13
137,1986,13
137,2007,25
133,1966,2
137,2008,19
137,2010,24
138,1979,4
138,1980,4
138,1981,5
138,1982,6
138,1983,3
138,1984,5
138,1985,4
138,1978,5
138,1986,5
138,1988,7
138,1989,9
138,1990,8
138,1991,7
138,1992,11
138,1993,10
138,1994,7
138,1987,6
138,1977,5
138,1976,4
138,1975,4
137,2011,22
137,2012,22
137,2013,22
138,1961,3
138,1962,3
138,1963,3
138,1964,3
138,1965,4
138,1966,4
138,1967,3
138,1968,4
138,1969,4
138,1970,3
138,1971,3
138,1972,4
138,1973,5
138,1974,5
137,2009,19
104,1995,3
133,1965,2
133,1963,1
256,2008,2
256,2009,2
256,2010,6
256,2011,11
256,2012,12
256,2013,11
129,1961,4
256,2007,4
129,1962,4
129,1964,4
129,1965,4
129,1966,4
129,1967,4
129,1968,4
129,1969,5
129,1970,5
129,1963,4
129,1971,4
256,2006,8
256,2004,8
126,2002,3
126,2003,3
126,2004,5
126,2005,5
126,2006,4
126,2007,4
126,2008,5
256,2005,7
126,2009,5
126,2011,10
126,2012,10
126,2013,9
256,2000,6
256,2001,7
256,2002,7
256,2003,8
126,2010,5
129,1972,4
129,1973,4
129,1974,4
129,1996,4
129,1997,4
129,1998,4
129,1999,4
129,2000,3
129,2001,3
129,2002,3
129,1995,4
129,2003,3
129,2005,4
129,2006,4
129,2007,3
129,2008,4
129,2009,3
129,2010,3
129,2011,2
129,2004,5
129,1994,4
129,1993,4
129,1992,4
129,1975,4
129,1976,5
129,1977,4
129,1978,4
129,1979,5
129,1980,5
129,1981,5
129,1982,4
129,1983,4
129,1984,4
129,1985,4
129,1986,4
129,1987,4
129,1988,5
129,1989,4
129,1990,5
129,1991,4
126,2001,4
129,2012,4
126,2000,6
126,1998,5
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1962,0
123,1970,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1971,0
123,1979,0
123,1961,0
122,2012,8
122,1996,9
122,1997,6
122,1998,6
122,1999,6
122,2000,6
122,2001,7
122,2002,7
122,2013,6
122,2003,7
122,2005,8
122,2006,8
122,2007,8
122,2008,8
122,2009,8
122,2010,8
122,2011,8
122,2004,7
123,1980,0
123,1981,0
123,1982,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2003,0
123,2011,0
123,2013,0
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,4
126,1997,3
123,2012,0
123,2002,0
123,2001,0
123,2000,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,1
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
126,1999,5
129,2013,6
130,1961,3
130,1962,2
131,2012,43
131,2013,43
132,1961,7
132,1962,7
132,1963,7
132,1964,7
132,1965,7
131,2011,41
132,1966,7
132,1968,7
132,1969,7
132,1970,7
132,1971,7
132,1972,7
132,1973,6
132,1974,6
132,1967,7
132,1975,6
131,2010,39
131,2008,32
131,1992,18
131,1993,19
131,1994,18
131,1995,12
131,1996,12
131,1997,12
131,1998,16
131,2009,39
131,1999,23
131,2001,27
131,2002,28
131,2003,29
131,2004,40
131,2005,37
131,2006,42
131,2007,46
131,2000,25
132,1976,6
132,1977,6
132,1978,6
132,2000,18
132,2001,19
132,2002,20
132,2003,21
132,2004,20
132,2005,22
132,2006,25
132,1999,19
132,2007,30
132,2009,24
132,2010,29
132,2011,34
132,2012,43
132,2013,33
133,1961,2
133,1962,2
132,2008,31
132,1998,19
132,1997,22
132,1996,18
132,1979,6
132,1980,6
132,1981,5
132,1982,6
132,1983,6
132,1984,6
132,1985,6
132,1986,6
132,1987,5
132,1988,5
132,1989,20
132,1990,4
132,1991,4
132,1992,4
132,1993,20
132,1994,19
132,1995,17
131,1991,16
131,1990,16
131,1989,19
131,1988,18
130,1984,1
130,1985,2
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1983,1
130,1991,1
130,1993,1
130,1994,2
130,1995,2
130,1996,1
130,1997,2
130,1998,2
130,1999,2
130,1992,1
130,1982,1
130,1981,1
130,1980,1
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,2
130,1968,2
130,1969,2
130,1970,2
130,1971,2
130,1972,2
130,1973,1
130,1974,2
130,1975,2
130,1976,2
130,1977,2
130,1978,2
130,1979,2
130,2000,2
133,1964,2
130,2001,2
130,2003,2
131,1972,13
131,1973,15
131,1974,11
131,1975,14
131,1976,14
131,1977,12
131,1978,14
131,1971,15
131,1979,14
131,1981,18
131,1982,18
131,1983,19
131,1984,18
131,1985,22
131,1986,22
131,1987,16
131,1980,15
131,1970,17
131,1969,14
131,1968,15
130,2004,3
130,2005,2
130,2006,3
130,2007,3
130,2008,3
130,2009,2
130,2010,2
130,2011,2
130,2012,2
130,2013,2
131,1961,15
131,1962,16
131,1963,12
131,1964,14
131,1965,14
131,1966,17
131,1967,16
130,2002,2
104,1994,4
104,1993,3
104,1992,2
79,1970,3
79,1971,3
79,1972,3
79,1973,3
79,1974,3
79,1975,3
79,1976,4
79,1969,3
79,1977,4
79,1979,4
79,1980,4
79,1981,4
79,1982,4
79,1983,5
79,1984,5
79,1985,4
79,1978,4
79,1986,5
79,1968,3
79,1966,2
73,2003,9
73,2004,1
73,2005,1
73,2006,7
73,2007,6
73,2008,14
73,2009,3
79,1967,2
73,2010,5
73,2012,4
73,2013,4
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,2
73,2011,5
79,1987,5
79,1988,4
79,1989,5
79,2011,7
79,2012,7
79,2013,7
81,1961,8
81,1962,8
81,1963,7
81,1964,7
79,2010,7
81,1965,7
81,1967,14
81,1968,13
81,1969,13
81,1970,13
81,1971,14
81,1972,16
81,1973,18
81,1966,9
79,2009,6
79,2008,6
79,2007,6
79,1990,5
79,1991,4
79,1992,4
79,1993,4
79,1994,4
79,1995,4
79,1996,4
79,1997,5
79,1998,4
79,1999,4
79,2000,5
79,2001,5
79,2002,5
79,2003,5
79,2004,5
79,2005,5
79,2006,5
73,2002,14
81,1974,17
73,2001,9
73,1999,10
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1972,0
75,1980,0
75,1962,0
74,2013,0
74,1997,0
74,1998,1
74,1999,1
74,2000,0
74,2001,1
74,2002,0
74,2003,0
75,1961,0
74,2004,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,0
74,2011,0
74,2012,0
74,2005,2
75,1981,0
75,1982,0
75,1983,0
75,2005,2
75,2006,2
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2004,2
75,2012,0
73,1992,0
73,1993,0
73,1994,5
73,1995,7
73,1996,10
73,1997,9
73,1998,11
75,2013,0
75,2003,0
75,2002,0
75,2001,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,1
75,1992,2
75,1993,1
75,1994,2
75,1995,1
75,1996,2
75,1997,1
75,1998,2
75,1999,0
75,2000,1
73,2000,7
81,1975,17
81,1976,17
81,1977,16
86,1974,6
86,1975,11
86,1976,6
86,1977,11
86,1978,12
86,1979,15
86,1980,12
86,1973,5
86,1981,13
86,1983,12
86,1984,13
86,1985,12
86,1986,14
86,1987,23
86,1988,20
86,1989,28
86,1982,13
86,1990,24
86,1972,4
86,1970,12
84,2007,3
84,2008,4
84,2009,4
84,2010,3
84,2011,4
84,2012,4
84,2013,4
86,1971,7
86,1961,2
86,1963,1
86,1964,3
86,1965,5
86,1966,7
86,1967,6
86,1968,8
86,1969,5
86,1962,2
86,1991,30
86,1992,30
86,1993,32
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,2
89,1968,2
89,1961,0
89,1969,2
89,1971,2
89,1972,2
89,1973,4
89,1974,4
89,1975,5
89,1976,5
89,1977,9
89,1970,3
86,2013,43
86,2012,40
86,2011,38
86,1994,32
86,1995,24
86,1996,24
86,1997,18
86,1998,18
86,1999,27
86,2000,23
86,2001,23
86,2002,27
86,2003,19
86,2004,17
86,2005,22
86,2006,27
86,2007,59
86,2008,45
86,2009,43
86,2010,37
84,2006,3
84,2005,3
84,2004,4
84,2003,5
81,1999,16
81,2000,18
81,2001,20
81,2002,21
81,2003,23
81,2004,24
81,2005,27
81,1998,21
81,2006,30
81,2008,35
81,2009,34
81,2010,32
81,2011,31
81,2012,34
81,2013,34
84,1961,2
81,2007,31
81,1997,21
81,1996,22
81,1995,21
81,1978,16
81,1979,16
81,1980,15
81,1981,15
81,1982,14
81,1983,14
81,1984,15
81,1985,15
81,1986,15
81,1987,15
81,1988,15
81,1989,17
81,1990,17
81,1991,14
81,1992,16
81,1993,17
81,1994,18
84,1962,2
74,1996,0
84,1963,2
84,1965,3
84,1987,3
84,1988,3
84,1989,3
84,1990,2
84,1991,4
84,1992,3
84,1993,3
84,1986,2
84,1994,3
84,1996,3
84,1997,3
84,1998,3
84,1999,4
84,2000,4
84,2001,4
84,2002,5
84,1995,2
84,1985,2
84,1984,2
84,1983,2
84,1966,2
84,1967,3
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,3
84,1973,3
84,1974,3
84,1975,3
84,1976,2
84,1977,3
84,1978,3
84,1979,4
84,1980,3
84,1981,2
84,1982,2
84,1964,2
89,1978,11
74,1995,0
74,1993,0
66,1985,8
66,1986,7
66,1987,7
66,1988,10
66,1989,6
66,1990,9
66,1991,10
66,1984,8
66,1992,8
66,1994,11
66,1995,11
66,1996,9
66,1997,13
66,1998,10
66,1999,7
66,2000,9
66,1993,11
66,2001,8
66,1983,10
66,1981,8
66,1965,7
66,1966,6
66,1967,6
66,1968,7
66,1969,6
66,1970,7
66,1971,8
66,1982,8
66,1972,6
66,1974,9
66,1975,8
66,1976,7
66,1977,10
66,1978,10
66,1979,8
66,1980,7
66,1973,9
66,2002,10
66,2003,8
66,2004,7
67,1973,2
67,1974,2
67,1975,2
67,1976,2
67,1977,2
67,1978,1
67,1979,2
67,1972,2
67,1980,2
67,1982,2
67,1983,2
67,1984,2
67,1985,2
67,1986,3
67,1987,3
67,1988,2
67,1981,2
67,1971,1
67,1970,2
67,1969,2
66,2005,9
66,2006,9
66,2007,8
66,2008,10
66,2009,8
66,2010,9
66,2011,6
66,2012,5
66,2013,7
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,2
66,1964,8
67,1989,2
66,1963,7
66,1961,7
63,2010,7
63,2011,10
63,2012,9
63,2013,10
238,1993,18
238,1994,19
238,1995,16
63,2009,7
238,1996,16
238,1998,15
238,1999,15
238,2000,15
238,2001,16
238,2002,15
238,2003,15
238,2004,15
238,1997,12
238,2005,15
63,2008,8
63,2006,5
60,2012,1
60,2013,1
63,1992,0
63,1993,1
63,1994,2
63,1995,2
63,1996,3
63,2007,6
63,1997,2
63,1999,3
63,2000,3
63,2001,3
63,2002,3
63,2003,4
63,2004,4
63,2005,5
63,1998,2
238,2006,12
238,2007,12
238,2008,16
62,1977,23
62,1978,22
62,1979,22
62,1980,22
62,1981,21
62,1982,21
62,1983,20
62,1976,23
62,1984,18
62,1986,16
62,1987,15
62,1988,15
62,1989,15
62,1990,15
62,1991,14
62,1992,14
62,1985,16
62,1975,23
62,1974,23
62,1973,23
238,2009,12
238,2010,9
238,2011,14
238,2012,12
238,2013,11
62,1961,27
62,1962,27
62,1963,27
62,1964,26
62,1965,26
62,1966,26
62,1967,25
62,1968,25
62,1969,25
62,1970,24
62,1971,25
62,1972,24
66,1962,7
67,1990,2
67,1991,2
67,1992,2
70,1989,2
70,1990,2
70,1991,2
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1988,2
70,1996,2
70,1998,2
70,1999,2
70,2000,3
70,2001,3
70,2002,3
70,2003,3
70,2004,3
70,1997,2
70,2005,3
70,1987,2
70,1985,2
70,1969,2
70,1970,3
70,1971,2
70,1972,2
70,1973,3
70,1974,2
70,1975,1
70,1986,2
70,1976,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,2
70,1977,1
70,2006,3
70,2007,3
70,2008,4
74,1977,1
74,1978,1
74,1979,0
74,1980,0
74,1981,0
74,1982,1
74,1983,1
74,1976,0
74,1984,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,0
74,1985,1
74,1975,0
74,1974,0
74,1973,0
70,2009,4
70,2010,3
70,2011,3
70,2012,3
70,2013,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
70,1968,2
70,1967,2
70,1966,2
70,1965,2
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
67,2013,4
68,1968,2
68,1970,2
68,1971,2
68,1972,2
68,1973,2
68,1974,2
68,1975,2
68,1976,2
68,1969,2
67,2012,3
67,2011,3
67,2010,3
67,1993,2
67,1994,2
67,1995,2
67,1996,2
67,1997,3
67,1998,3
67,1999,3
67,2000,3
67,2001,3
67,2002,3
67,2003,3
67,2004,3
67,2005,3
67,2006,3
67,2007,3
67,2008,3
67,2009,3
68,1977,2
74,1994,0
68,1978,2
68,1980,2
68,2002,3
68,2003,3
68,2004,2
68,2005,3
68,2006,3
68,2007,2
68,2008,3
68,2001,2
68,2009,3
68,2011,3
68,2012,3
68,2013,3
70,1961,1
70,1962,2
70,1963,1
70,1964,1
68,2010,3
68,2000,2
68,1999,2
