geo,year,pulses_total_yield_pce1
50,1998,12527
50,1999,13589
50,2000,10891
50,2001,11208
50,1993,12933
115,1975,5357
115,1974,5667
115,1973,6000
52,2013,19459
52,2014,20031
52,2015,22065
52,2016,20251
52,2017,17792
12,1961,11034
12,1962,10938
12,1963,11176
12,1964,11429
12,1965,11316
12,1966,11500
12,1967,11852
12,1968,12195
12,1969,12530
12,1970,12857
12,1971,13115
12,1972,13188
52,2012,19209
12,1973,13492
52,2011,18770
52,2009,20061
52,1992,19401
52,1993,16932
52,1994,27895
52,1995,21300
52,1996,14790
52,1997,15943
52,1998,16761
52,1999,14255
52,2000,16624
52,2001,17386
52,2002,17350
52,2003,19572
52,2004,20938
52,2005,21579
52,2006,21144
52,2007,19718
52,2008,21664
52,2010,17782
11,2017,21933
12,1974,13586
12,1976,14382
12,1998,7109
12,1999,6931
12,2000,6765
12,2001,6875
12,2002,6765
12,2003,6857
12,2004,6944
12,2005,7070
12,2006,6842
12,2007,6750
12,2008,8718
12,2009,10778
12,2010,13438
12,2011,13385
12,2012,13435
12,2013,13333
12,2014,13305
12,1997,7254
12,1975,13797
12,1996,7116
12,1994,7202
12,1977,14621
12,1978,12306
12,1979,12250
12,1980,12381
12,1981,12500
12,1982,12609
12,1983,12917
12,1984,12800
12,1985,13000
12,1986,13000
12,1987,12941
12,1988,12941
12,1989,12600
12,1990,13544
12,1991,11364
12,1992,11111
12,1993,10169
12,1995,7179
11,2016,24057
11,2015,23275
11,2014,25769
10,2011,11354
10,2012,14232
10,2013,12787
10,2014,14730
10,2015,13067
10,2016,11965
10,2017,17591
11,1961,18564
11,1962,17949
11,1963,21632
11,1964,24302
11,1965,23765
11,1966,26509
11,1967,28290
11,1968,25691
11,1969,22382
11,1970,23765
10,2010,12106
11,1971,21802
10,2009,11881
10,2007,6670
10,1990,9717
10,1991,10651
10,1992,11317
10,1993,13143
10,1994,6598
10,1995,12394
10,1996,12539
10,1997,9938
10,1998,10513
10,1999,13433
10,2000,9757
10,2001,10679
10,2002,9499
10,2003,9320
10,2004,11217
10,2005,12313
10,2006,11678
10,2008,9825
11,1972,22750
11,1973,22576
11,1974,23361
11,1997,31364
11,1998,30241
11,1999,29975
11,2000,23450
11,2001,28791
11,2002,23307
11,2003,22425
11,2004,30283
11,2005,25049
11,2006,26901
11,2007,20681
11,2008,20577
11,2009,22644
11,2010,23522
11,2011,28907
11,2012,18667
11,2013,23248
11,1996,28634
11,1995,29547
11,1994,32781
11,1993,24908
11,1975,27265
11,1976,27689
11,1977,27848
11,1978,28095
11,1979,28525
11,1980,28875
11,1981,28889
11,1982,29237
12,2015,13717
11,1983,30145
11,1985,34639
11,1986,37518
11,1987,35976
11,1988,37462
11,1989,36303
11,1990,34449
11,1991,32550
11,1992,29113
11,1984,31013
10,1989,10383
12,2016,14009
13,1979,7500
14,1972,12167
14,1973,12833
14,1974,11667
14,1975,11833
14,1976,12000
14,1977,12131
14,1978,12063
14,1979,12063
14,1980,12031
14,1981,12188
14,1982,12308
14,1983,12462
14,1984,12576
14,1985,12576
14,1986,12576
14,1987,12537
14,1988,12537
14,1971,12207
14,1989,12537
14,1970,11818
14,1968,11875
16,2008,9018
16,2009,8709
16,2010,9040
16,2011,8904
16,2012,8521
16,2013,9499
16,2014,10547
16,2015,10649
16,2016,10168
16,2017,10358
14,1961,10000
14,1962,10000
14,1963,10000
14,1964,7500
14,1965,8750
14,1966,7950
14,1967,10465
14,1969,11849
16,2007,8404
14,1990,12647
14,1992,12537
14,2014,24148
14,2015,23945
14,2016,25534
14,2017,26728
57,1992,14322
57,1993,19495
57,1994,14762
57,1995,15714
57,1996,17816
57,1997,18996
57,1998,12458
57,1999,9706
57,2000,14697
57,2001,14860
57,2002,17652
57,2003,21231
57,2004,25433
14,2013,24498
14,1991,12647
14,2012,25346
14,2010,20302
14,1993,12537
14,1994,12537
14,1995,12537
14,1996,12537
14,1997,12537
14,1998,15768
14,1999,16119
14,2000,16444
14,2001,16691
14,2002,16942
14,2003,17986
14,2004,15364
14,2005,16068
14,2006,16353
14,2007,15158
14,2008,14333
14,2009,16404
14,2011,23980
16,2006,8323
16,2005,8282
16,2004,8025
13,2001,254443
13,2002,433483
13,2003,371550
13,2004,461479
13,2005,188909
13,2006,916207
13,2007,188953
13,2008,7166
13,2009,7221
13,2010,7305
13,2011,6667
13,2012,184615
13,2013,180769
13,2014,7523
13,2015,7336
13,2016,7294
13,2017,7214
13,2000,380732
16,1961,6948
13,1999,1158836
13,1997,8690
13,1980,10000
13,1981,10000
13,1982,10000
13,1983,10000
13,1984,10000
13,1985,10000
13,1986,6667
13,1987,6667
13,1988,7500
13,1989,8000
13,1990,8333
13,1991,8750
13,1992,8889
13,1993,9000
13,1994,9091
13,1995,8796
13,1996,8751
13,1998,791309
16,1962,6810
16,1963,6784
16,1964,7193
16,1987,7199
16,1988,7233
16,1989,6785
16,1990,6979
16,1991,7201
16,1992,7229
16,1993,7245
16,1994,7510
16,1995,7175
16,1996,7544
16,1997,7593
16,1998,7545
16,1999,7666
16,2000,7725
16,2001,7860
16,2002,7250
16,2003,7635
16,1986,7075
16,1985,7019
16,1984,6912
16,1983,6612
16,1965,7159
16,1966,7118
16,1967,6937
16,1968,7521
16,1969,7716
16,1970,7798
16,1971,7716
16,1972,7231
12,2017,14241
16,1973,6978
16,1975,7065
16,1976,6897
16,1977,6528
16,1978,6699
16,1979,6683
16,1980,6301
16,1981,6246
16,1982,6528
16,1974,7016
10,1988,10928
10,1987,9279
10,1986,11927
3,2011,12986
3,2012,13408
3,2013,14123
3,2014,14849
3,2015,13829
3,2016,13178
3,2017,11834
4,1961,3864
4,1962,3081
4,1963,3644
4,1964,6681
4,1965,5385
4,1966,5388
4,1967,5399
4,1968,4817
4,1969,4774
4,1970,4343
3,2010,13071
4,1971,5920
3,2009,12163
3,2007,10632
3,1990,5890
3,1991,7009
3,1992,10269
3,1993,9618
3,1994,7495
3,1995,7861
3,1996,9101
3,1997,8050
3,1998,8834
3,1999,9313
3,2000,9092
3,2001,9362
3,2002,10863
3,2003,8264
3,2004,10197
3,2005,11223
3,2006,12071
3,2008,11391
3,1989,8962
4,1972,4573
4,1974,5377
4,1996,7532
4,1997,3457
4,1998,5812
4,1999,5450
4,2000,3463
4,2001,6463
4,2002,7004
4,2003,8491
4,2004,8049
4,2005,6803
4,2006,6591
4,2007,7882
4,2008,6556
4,2009,9531
4,2010,9873
4,2011,9026
4,2012,9878
4,1995,3910
4,1973,4719
4,1994,3443
4,1992,6189
4,1975,7728
4,1976,7741
4,1977,6938
4,1978,6112
4,1979,4464
4,1980,4098
4,1981,4356
4,1982,3377
4,1983,2936
4,1984,2869
4,1985,3643
4,1986,4353
4,1987,3985
4,1988,2511
4,1989,4478
4,1990,3808
4,1991,6029
4,1993,4773
3,1988,6918
3,1987,7190
3,1986,10000
2,1983,9282
2,1984,9436
2,1985,9885
2,1986,9392
2,1987,9641
2,1988,9143
2,1989,8286
2,1990,9861
2,1991,9667
2,1992,9459
2,1993,9678
2,1994,9724
2,1995,9782
2,1996,9851
2,1997,9925
2,1998,9997
2,1999,10110
2,1982,9707
2,2000,10203
2,1981,9911
2,1979,9867
2,1962,8857
2,1963,8711
2,1964,9156
2,1965,9042
2,1966,8863
2,1967,8333
2,1968,9111
2,1969,9481
2,1970,9536
2,1971,9615
2,1972,9800
2,1973,9000
2,1974,9606
2,1975,9697
2,1976,9657
2,1977,9459
2,1978,9730
2,1980,9880
2,2001,10262
2,2002,10317
2,2003,10712
3,1969,5972
3,1970,6133
3,1971,6213
3,1972,6016
3,1973,6376
3,1974,6748
3,1975,6154
3,1976,6729
3,1977,7365
3,1978,7098
3,1979,7081
3,1980,7035
3,1981,7941
3,1982,8483
3,1983,8467
3,1984,8403
3,1985,8272
3,1968,6109
3,1967,6129
3,1966,6056
3,1965,5361
2,2004,10769
2,2005,10342
2,2006,10712
2,2007,10126
2,2008,10200
2,2009,9434
2,2010,7434
2,2011,8272
4,2013,11273
2,2012,7989
2,2014,7524
2,2015,7443
2,2016,7406
2,2017,7137
3,1961,5637
3,1962,5913
3,1963,6143
3,1964,6017
2,2013,8096
4,2014,10344
4,2015,10263
4,2016,9978
9,2009,11688
9,2010,12802
9,2011,12187
9,2012,12201
9,2013,9068
9,2014,12299
9,2015,13537
9,2016,10648
9,2017,10450
1,1992,15534
1,1993,19761
1,1994,23325
1,1995,14638
1,1996,23635
1,1997,20195
1,1998,18324
1,1999,19665
9,2008,13354
1,2000,19086
9,2007,13304
9,2005,12508
9,1988,11511
9,1989,9831
9,1990,10057
9,1991,13194
9,1992,12416
9,1993,12323
9,1994,13546
9,1995,11407
9,1996,10051
9,1997,11210
9,1998,11963
9,1999,11202
9,2000,11338
9,2001,10816
9,2002,11405
9,2003,12312
9,2004,13206
9,2006,13835
1,2001,17209
1,2002,19581
1,2003,24493
10,1969,7226
10,1970,8323
10,1971,8794
10,1972,4249
10,1973,8170
10,1974,7439
10,1975,7831
10,1976,3919
10,1977,4764
10,1978,9295
10,1979,8364
10,1980,9191
10,1981,9803
10,1982,7662
10,1983,10335
10,1984,9674
10,1985,9603
10,1968,8435
10,1967,4362
10,1966,7743
10,1965,6012
1,2004,26381
1,2005,23534
1,2006,20142
1,2007,25906
1,2008,28063
1,2009,28167
1,2010,23829
1,2011,26531
9,1987,9554
1,2012,25273
1,2014,28186
1,2015,27117
1,2016,24605
1,2017,21412
10,1961,8650
10,1962,9543
10,1963,9583
10,1964,10151
1,2013,26362
57,2005,22363
9,1986,9695
9,1984,10339
7,1981,3636
7,1982,3333
7,1983,3077
7,1984,2857
7,1985,2857
7,1986,2733
7,1987,2733
7,1988,2727
7,1989,2727
7,1990,2727
7,1991,2727
7,1992,2667
7,1993,3913
7,1994,5192
7,1995,4000
7,1996,3535
7,1997,3759
7,1980,3925
7,1998,4023
7,1979,3985
7,1977,5417
4,2017,10670
7,1961,4783
7,1962,5043
7,1963,5217
7,1964,5250
7,1965,5043
7,1966,5378
7,1967,5319
7,1968,5319
7,1969,5292
7,1970,6250
7,1971,5833
7,1972,5833
7,1973,6000
7,1974,6000
7,1975,5833
7,1976,5833
7,1978,3636
7,1999,3563
7,2000,3855
7,2001,4004
9,1967,9161
9,1968,6620
9,1969,7391
9,1970,8466
9,1971,8953
9,1972,8748
9,1973,9275
9,1974,10761
9,1975,8994
9,1976,12870
9,1977,10418
9,1978,9524
9,1979,9740
9,1980,7482
9,1981,10301
9,1982,11228
9,1983,11253
9,1966,12628
9,1965,12439
9,1964,9907
9,1963,11923
7,2002,3793
7,2003,4010
7,2004,2286
7,2005,3109
7,2006,2653
7,2007,2467
7,2008,3319
7,2009,3598
9,1985,10533
7,2010,3616
7,2012,1747
7,2013,3980
7,2014,5103
7,2015,5132
7,2016,4858
7,2017,4877
9,1961,10041
9,1962,10916
7,2011,3857
57,2006,15743
57,2007,20676
57,2008,27093
27,1972,5610
27,1973,7624
27,1974,5892
27,1975,7678
27,1976,6979
27,1977,8855
27,1978,13744
27,1979,10338
27,1980,8762
27,1981,10373
27,1982,11434
27,1983,8096
27,1984,9760
27,1985,8644
27,1986,9883
27,1987,9818
27,1988,9539
27,1971,7329
27,1989,11769
27,1970,8228
27,1968,5173
21,2008,9111
21,2009,8472
21,2010,9184
21,2011,9311
21,2012,10263
21,2013,10230
21,2014,10302
21,2015,10728
21,2016,10082
21,2017,10802
27,1961,3760
27,1962,2699
27,1963,4303
27,1964,4922
27,1965,4277
27,1966,8005
27,1967,7705
27,1969,8676
21,2007,8338
27,1990,9370
27,1992,11912
27,2014,13611
27,2015,17363
27,2016,20690
27,2017,24169
233,1961,4611
233,1962,4522
233,1963,4494
233,1964,4470
233,1965,4476
233,1966,4477
233,1967,4461
233,1968,4451
233,1969,4474
233,1970,4458
233,1971,4545
233,1972,4562
233,1973,4590
27,2013,13945
27,1991,9483
27,2012,13965
27,2010,13106
27,1993,8248
27,1994,8855
27,1995,12114
27,1996,6209
27,1997,7839
27,1998,7268
27,1999,8928
27,2000,4599
27,2001,12820
27,2002,13652
27,2003,10696
27,2004,12512
27,2005,12101
27,2006,13889
27,2007,12640
27,2008,14774
27,2009,12143
27,2011,12649
21,2006,8537
21,2005,8033
21,2004,7444
20,2001,1647
20,2002,1684
20,2003,1721
20,2004,1778
20,2005,1756
20,2006,2026
20,2007,2141
20,2008,1654
20,2009,2202
20,2010,2279
20,2011,2322
20,2012,1697
20,2013,1984
20,2014,2710
20,2015,4717
20,2016,4372
20,2017,3597
20,2000,1610
21,1961,6681
20,1999,1589
20,1997,1597
20,1980,6000
20,1981,6000
20,1982,6000
20,1983,5000
20,1984,4333
20,1985,4667
20,1986,4667
20,1987,4667
20,1988,4667
20,1989,5484
20,1990,5625
20,1991,1622
20,1992,1618
20,1993,1614
20,1994,1610
20,1995,1606
20,1996,1601
20,1998,1593
21,1962,6217
21,1963,6427
21,1964,6121
21,1987,3807
21,1988,4848
21,1989,4445
21,1990,4750
21,1991,5010
21,1992,5385
21,1993,6336
21,1994,6105
21,1995,5838
21,1996,5649
21,1997,6402
21,1998,6601
21,1999,6796
21,2000,7030
21,2001,7091
21,2002,7382
21,2003,8046
21,1986,4017
21,1985,4738
21,1984,4894
21,1983,3863
21,1965,6877
21,1966,6368
21,1967,6867
21,1968,6502
21,1969,5987
21,1970,6253
21,1971,6744
21,1972,6698
233,1974,4458
21,1973,5796
21,1975,5426
21,1976,4489
21,1977,4973
21,1978,4704
21,1979,5121
21,1980,4197
21,1981,4589
21,1982,4859
21,1974,5168
233,1975,4418
233,1976,4507
233,1977,4482
35,1970,1705
35,1971,1350
35,1972,2300
35,1973,1440
35,1974,2200
35,1975,2000
35,1976,2000
35,1977,1600
35,1978,2250
35,1979,2083
35,1980,4450
35,1981,2000
35,1982,2467
35,1983,2200
35,1984,2828
35,1985,2093
35,1986,2942
35,1969,1958
35,1987,2816
35,1968,1307
35,1966,4438
29,2006,9238
29,2007,8754
29,2008,8470
29,2009,8804
29,2010,9444
29,2011,9121
29,2012,6564
29,2013,7333
29,2014,6869
29,2015,8009
29,2016,17847
29,2017,15038
35,1961,1944
35,1962,2778
35,1963,3056
35,1964,3529
35,1965,3824
35,1967,3563
35,1988,2818
35,1989,2465
35,1990,1609
35,2013,2158
35,2014,2032
35,2015,2839
35,2016,2744
35,2017,2652
115,1961,5500
115,1962,5813
115,1963,4000
115,1964,4000
115,1965,4004
115,1966,5261
115,1967,5380
115,1968,5129
115,1969,6417
115,1970,6373
115,1971,7775
115,1972,6111
35,2012,1945
35,2011,2281
35,2010,2249
35,2009,2200
35,1991,1437
35,1992,1321
35,1993,796
35,1994,650
35,1995,644
35,1996,594
35,1997,714
35,1998,1065
29,2005,8021
35,1999,1480
35,2001,2362
35,2002,2333
35,2003,2357
35,2004,2426
35,2005,2430
35,2006,2312
35,2007,2222
35,2008,2212
35,2000,1921
20,1979,6667
29,2004,9147
29,2002,8750
233,1999,5518
233,2000,5433
233,2001,5106
233,2002,5081
233,2003,4997
233,2004,5061
233,2005,5035
233,2006,5000
233,2007,5207
233,2008,5050
233,2009,5052
233,2010,5043
233,2011,5081
233,2012,5057
233,2013,5323
233,2014,5254
233,2015,5116
233,1998,5672
233,2016,5131
233,1997,4877
233,1995,4808
233,1978,4456
233,1979,4473
233,1980,4535
233,1981,4457
233,1982,4486
233,1983,4512
233,1984,4536
233,1985,4430
233,1986,4334
233,1987,4403
233,1988,4359
233,1989,4451
233,1990,4516
233,1991,4695
233,1992,4684
233,1993,5310
233,1994,5030
233,1996,4735
233,2017,5114
29,1961,9905
29,1962,9785
29,1985,9390
29,1986,9434
29,1987,9360
29,1988,9755
29,1989,8475
29,1990,11808
29,1991,10350
29,1992,10247
29,1993,9482
29,1994,8558
29,1995,10211
29,1996,9684
29,1997,9434
29,1998,9520
29,1999,9221
29,2000,8430
29,2001,9568
29,1984,9093
29,1983,8871
29,1982,9085
29,1981,9352
29,1963,9451
29,1964,9553
29,1965,9340
29,1966,9306
29,1967,9348
29,1968,9308
29,1969,9682
29,1970,9861
29,2003,8952
29,1971,9869
29,1973,9729
29,1974,9115
29,1975,9703
29,1976,9888
29,1977,9910
29,1978,10016
29,1979,9964
29,1980,9451
29,1972,9612
59,1962,19315
20,1978,6667
20,1976,6000
23,2001,9756
23,2002,8052
23,2003,10636
23,2004,8226
23,2005,9382
23,2006,8376
23,2007,9103
23,2008,8638
23,2009,9480
23,2010,10181
23,2011,9153
23,2012,10692
23,2013,8464
23,2014,8283
23,2015,9988
23,2016,8676
23,2017,8519
23,2000,10247
53,1961,2902
23,1999,8420
23,1997,10862
23,1980,5598
23,1981,5684
23,1982,5673
23,1983,5587
23,1984,6909
23,1985,5906
23,1986,6493
23,1987,6900
23,1988,6443
23,1989,9164
23,1990,6482
23,1991,9254
23,1992,7002
23,1993,8933
23,1994,8485
23,1995,10587
23,1996,9322
23,1998,7392
23,1979,4484
53,1962,2913
53,1964,2574
53,1986,5262
53,1987,4981
53,1988,5215
53,1989,5482
53,1990,5374
53,1991,5696
53,1992,6214
53,1993,6284
53,1994,6354
53,1995,5851
53,1996,6433
53,1997,7085
53,1998,6718
53,1999,7058
53,2000,7424
53,2001,6830
53,2002,7151
53,1985,4538
53,1963,2388
53,1984,5433
53,1982,4098
53,1965,2960
53,1966,2803
53,1967,3100
53,1968,2673
53,1969,3216
53,1970,3325
53,1971,4047
53,1972,3713
53,1973,3146
53,1974,3778
53,1975,3819
53,1976,3987
53,1977,4759
53,1978,4598
53,1979,4639
53,1980,4597
53,1981,4123
53,1983,3788
23,1978,5044
23,1977,5053
23,1976,5585
255,2012,42195
255,2013,41134
255,2014,44290
255,2015,50332
255,2016,37795
255,2017,39747
15,1961,32479
15,1962,33021
15,1963,28297
15,1964,30863
15,1965,26619
15,1966,24588
15,1967,32351
15,1968,27750
15,1969,28063
15,1970,27837
15,1971,31574
255,2011,42123
15,1972,28672
255,2010,42632
255,2008,45215
57,2009,25794
57,2010,20478
57,2011,25782
57,2012,26089
57,2013,23384
57,2014,29235
57,2015,30247
57,2016,23996
57,2017,27867
255,2000,39524
255,2001,39500
255,2002,37222
255,2003,46982
255,2004,38360
255,2005,33263
255,2006,34484
255,2007,37776
255,2009,56007
15,1973,31876
15,1974,32285
15,1975,30875
15,1998,40890
15,1999,46531
23,1961,5479
23,1962,5452
23,1963,7869
23,1964,7181
23,1965,6634
23,1966,8965
23,1967,8419
23,1968,7845
23,1969,8074
23,1970,7698
23,1971,8690
23,1972,5529
23,1973,5287
23,1974,6071
23,1975,5606
15,1997,44784
15,1996,44071
15,1995,40300
15,1994,38019
15,1976,20333
15,1977,29115
15,1978,34935
15,1979,35012
15,1980,27186
15,1981,30203
15,1982,37300
15,1983,34976
53,2003,6996
15,1984,35727
15,1986,39654
15,1987,33458
15,1988,39379
15,1989,39208
15,1990,43996
15,1991,38722
15,1992,41624
15,1993,44670
15,1985,35838
53,2004,8033
53,2005,8135
53,2006,7571
19,1999,10081
19,2000,10482
19,2001,10458
19,2002,10610
19,2003,12067
19,2004,10855
19,2005,11762
19,2006,12179
19,2007,12263
19,2008,12599
19,2009,12058
19,2010,12511
19,2011,16960
19,2012,9748
19,2013,10196
19,2014,9999
19,2015,12891
19,1998,10146
19,2016,9951
19,1997,10904
19,1995,10046
19,1978,9309
19,1979,10016
19,1980,10117
19,1981,10301
19,1982,10812
19,1983,9771
19,1984,11441
19,1985,11649
19,1986,11741
19,1987,11199
19,1988,10835
19,1989,10571
19,1990,10503
19,1991,10888
19,1992,10779
19,1993,10037
19,1994,10626
19,1996,10474
19,2017,12384
80,1992,11736
80,1993,11494
80,2016,21099
80,2017,16200
20,1961,7100
20,1962,6000
20,1963,6000
20,1964,6000
20,1965,6000
20,1966,5000
20,1967,6000
20,1968,6000
20,1969,6000
20,1970,6000
20,1971,5200
20,1972,4800
20,1973,5200
20,1974,6000
20,1975,5667
80,2015,17665
80,2014,17686
80,2013,19105
80,2012,14850
80,1994,11586
80,1995,11819
80,1996,12597
80,1997,13026
80,1998,15244
80,1999,15264
80,2000,8321
80,2001,12615
19,1977,10098
80,2002,16003
80,2004,18874
80,2005,18854
80,2006,21825
80,2007,15726
80,2008,17779
80,2009,18402
80,2010,18017
80,2011,16784
80,2003,13250
20,1977,6667
19,1976,8776
19,1974,9061
18,1971,5000
18,1972,5000
18,1973,5161
18,1974,5313
18,1975,5373
18,1976,5507
18,1977,5797
18,1978,5833
18,1979,5867
18,1980,5897
18,1981,6000
18,1982,5993
18,1983,6024
18,1984,8621
18,1985,6136
18,1986,6222
18,1987,7170
18,1970,5000
18,1988,7853
18,1969,5000
18,1967,4889
53,2007,8503
53,2008,9043
53,2009,9089
53,2010,8995
53,2011,9373
53,2012,9264
53,2013,9264
53,2014,9110
53,2015,9131
53,2016,9296
53,2017,9529
18,1961,4444
18,1962,4595
18,1963,4500
18,1964,4524
18,1965,4878
18,1966,4884
18,1968,5000
18,1989,8000
18,1990,6940
18,1991,4967
18,2014,12007
18,2015,11786
18,2016,11477
18,2017,11125
19,1961,5938
19,1962,6022
19,1963,5709
19,1964,5718
19,1965,5705
19,1966,5792
19,1967,5885
19,1968,5781
19,1969,4701
19,1970,7699
19,1971,7912
19,1972,8560
19,1973,8604
18,2013,12240
18,2012,12379
18,2011,8715
18,2010,9414
18,1992,4998
18,1993,5028
18,1994,5059
18,1995,5090
18,1996,5121
18,1997,8705
18,1998,8704
18,1999,8963
19,1975,9616
18,2000,9467
18,2002,9647
18,2003,10104
18,2004,11930
18,2005,18920
18,2006,19917
18,2007,15708
18,2008,14298
18,2009,9928
18,2001,9335
138,2012,8660
59,1963,15958
59,1965,18241
112,1991,6591
112,1992,15217
112,1993,7753
112,1994,10400
112,1995,8467
112,1996,9998
112,1997,12624
112,1998,10115
112,1999,13745
112,2000,11465
112,2001,13922
112,2002,15417
112,2003,10044
112,2004,7723
112,2005,15293
112,2006,9873
112,2007,12013
112,1990,8402
112,2008,7990
112,1989,6222
112,1987,9660
112,1970,2674
112,1971,9423
112,1972,8035
112,1973,2288
112,1974,11344
112,1975,3618
112,1976,3967
112,1977,4556
112,1978,5937
112,1979,1677
112,1980,7023
112,1981,7525
112,1982,7518
112,1983,8483
112,1984,5326
112,1985,6525
112,1986,6398
112,1988,12488
112,1969,7846
112,2009,10992
112,2011,17206
108,2007,12996
108,2008,10810
108,2009,10492
108,2010,7307
108,2011,12343
108,2012,6733
108,2013,8190
108,2014,7841
108,2015,9855
108,2016,13124
108,2017,10183
114,1961,4264
114,1962,4264
114,1963,4308
114,1964,4308
114,1965,4351
114,1966,4361
108,2006,11370
112,2010,11797
108,2005,11116
108,2003,11548
112,2012,41525
112,2013,49854
112,2014,43007
112,2015,35751
112,2016,49085
112,2017,51319
108,1992,7243
108,1993,7727
108,1994,7164
108,1995,5855
108,1996,8165
108,1997,8621
108,1998,8716
108,1999,9825
108,2000,11260
108,2001,11150
108,2002,11928
108,2004,11194
112,1968,4659
112,1967,10921
112,1966,5226
110,1963,11853
110,1964,8053
110,1965,11904
110,1966,8421
110,1967,13262
110,1968,12771
110,1969,12381
110,1970,13813
110,1971,10400
110,1972,15337
110,1973,14930
110,1974,14505
110,1975,12811
110,1976,13066
110,1977,15464
110,1978,16543
110,1979,15192
110,1962,10592
110,1980,11330
110,1961,13826
109,2016,11088
109,1999,10897
109,2000,9993
109,2001,10924
109,2002,10648
109,2003,10264
109,2004,10560
109,2005,10441
109,2006,11266
109,2007,11232
109,2008,11094
109,2009,11136
109,2010,10400
109,2011,11260
109,2012,11353
109,2013,11218
109,2014,11008
109,2015,10829
109,2017,11188
110,1981,11211
110,1982,16266
110,1983,9669
110,2006,19676
110,2007,20306
110,2008,21806
110,2009,16079
110,2010,18213
110,2011,17188
110,2012,21335
110,2013,20140
110,2014,23533
110,2015,23759
110,2016,11980
110,2017,23493
112,1961,4359
112,1962,5266
112,1963,2950
112,1964,8732
112,1965,8205
110,2005,21116
110,2004,21633
110,2003,14969
110,2002,17630
110,1984,17443
110,1985,16594
110,1986,16512
110,1987,15595
110,1988,15302
110,1989,15785
110,1990,16926
110,1991,17381
114,1967,4361
110,1992,15032
110,1994,15177
110,1995,19489
110,1996,16469
110,1997,16079
110,1998,17055
110,1999,17637
110,2000,18301
110,2001,16049
110,1993,10442
109,1998,10570
114,1968,4593
114,1970,4859
120,1994,8766
120,1995,8760
120,1996,9109
120,1997,9358
120,1998,9390
120,1999,9533
120,2000,9544
120,2001,10152
120,2002,9589
120,2003,9578
120,2004,9708
120,2005,10398
120,2006,10422
120,2007,9953
120,2008,9718
120,2009,10584
120,2010,10560
120,1993,8691
120,2011,10396
120,1992,8609
120,1990,8402
120,1973,6759
120,1974,6697
120,1975,6955
120,1976,7018
120,1977,7087
120,1978,6975
120,1979,7040
120,1980,7072
120,1981,7154
120,1982,7154
120,1983,7154
120,1984,7154
120,1985,7371
120,1986,7434
120,1987,7275
120,1988,7184
120,1989,7232
120,1991,8497
120,1972,6952
120,2012,10230
120,2014,10340
119,2010,20349
119,2011,22426
119,2012,26387
119,2013,24029
119,2014,28479
119,2015,32026
119,2016,30735
119,2017,35342
121,1961,8162
121,1962,11170
121,1963,11071
121,1964,10822
121,1965,10712
121,1966,7501
121,1967,10955
121,1968,5809
121,1969,7551
119,2009,20145
120,2013,9964
119,2008,18123
119,2006,9767
120,2015,10711
120,2016,10668
120,2017,10763
119,1992,12836
119,1993,15932
119,1994,16071
119,1995,15667
119,1996,21667
119,1997,17660
119,1998,16618
119,1999,14400
119,2000,18571
119,2001,12506
119,2002,16800
119,2003,17241
119,2004,18080
119,2005,15650
119,2007,15904
120,1971,6759
120,1970,6759
120,1969,6759
114,1992,4636
114,1993,4500
114,1994,4294
114,1995,4349
114,1996,3520
114,1997,3239
114,1998,3505
114,1999,4715
114,2000,4155
114,2001,3886
114,2002,5177
114,2003,4620
114,2004,3628
114,2005,3924
114,2006,5314
114,2007,5217
114,2008,3911
114,1991,4428
114,2009,4603
114,1990,5283
114,1988,4691
114,1971,4868
114,1972,5000
114,1973,4655
114,1974,4775
114,1975,5222
114,1976,5165
114,1977,4989
114,1978,4990
114,1979,4882
114,1980,5009
114,1981,5054
114,1982,6382
114,1983,7091
114,1984,5506
114,1985,4921
114,1986,6440
114,1987,5263
114,1989,4763
114,2010,5376
114,2011,5262
114,2012,5659
113,2009,17387
113,2010,32304
113,2011,16508
113,2012,15635
113,2013,12991
113,2014,17030
113,2015,17841
113,2016,17842
113,2017,17956
120,1961,6600
120,1962,6471
120,1963,6408
120,1964,6408
120,1965,6346
120,1966,6346
120,1967,6286
120,1968,6759
113,2008,16717
113,2007,17081
113,2006,16239
113,2005,18632
114,2013,6137
114,2014,6159
114,2015,7043
114,2016,6723
114,2017,6997
113,1992,8125
113,1993,7778
113,1994,9948
114,1969,4926
113,1995,8000
113,1997,16200
113,1998,15942
113,1999,18636
113,2000,18687
113,2001,18608
113,2002,18671
113,2003,19269
113,2004,18160
113,1996,15238
109,1997,10842
109,1996,11191
109,1995,11253
103,1994,8876
103,1995,8343
103,1996,7613
103,1997,7300
103,1998,7224
103,1999,5885
103,2000,7143
103,2001,6244
103,2002,5977
103,2003,6292
103,2004,8798
103,2005,12105
103,2006,15618
103,2007,12734
103,2008,10999
103,2009,23804
103,2010,24087
103,1993,10217
103,2011,26379
103,1992,11233
103,1990,8207
103,1973,7546
103,1974,7838
103,1975,7533
103,1976,7720
103,1977,8137
103,1978,7356
103,1979,8000
103,1980,7095
103,1981,8979
103,1982,9085
103,1983,8541
103,1984,8012
103,1985,7681
103,1986,8379
103,1987,9231
103,1988,9867
103,1989,8287
103,1991,13360
103,1972,8640
103,2012,29330
103,2014,32335
104,1979,40000
104,1980,30000
104,1981,33333
104,1982,32500
104,1983,38012
