geo,year,sugar_refined_export_quantity_tcl
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,76.0
169,2005,40.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,18.0
169,2010,0.0
169,2011,0.0
169,2012,23.0
169,2013,44.0
170,1961,11141.0
170,1962,5117.0
170,1963,2645.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,82449.0
170,1997,76956.0
170,1998,108.0
170,1999,3994.0
170,2000,3280.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,2.0
170,2005,1.0
170,2006,2.0
170,2007,0.0
170,2008,8655.0
170,2009,3448.0
170,2010,18474.0
170,2011,6391.0
170,2012,8435.0
170,2013,26548.0
171,1961,41000.0
171,1962,26800.0
171,1963,33100.0
171,1964,37100.0
171,1965,28241.0
171,1966,12702.0
171,1967,16609.0
171,1968,18240.0
171,1969,4650.0
171,1970,10875.0
171,1971,7442.0
171,1972,14751.0
171,1973,4134.0
171,1974,0.0
171,1975,0.0
171,1976,10015.0
171,1977,22575.0
171,1978,0.0
171,1979,0.0
171,1980,132924.0
171,1981,268967.0
171,1982,151245.0
171,1983,121246.0
171,1984,35935.0
171,1985,125688.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,23350.0
171,1990,2150.0
171,1991,0.0
171,1992,66.0
171,1993,0.0
171,1994,3.0
171,1995,2.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,9.0
171,2000,0.0
171,2001,1.0
171,2002,6.0
171,2003,3.0
171,2004,1613.0
171,2005,3320.0
171,2006,3785.0
171,2007,7129.0
171,2008,3357.0
171,2009,2736.0
171,2010,1143.0
171,2011,3566.0
171,2012,204.0
171,2013,347.0
173,1961,403500.0
173,1962,468800.0
173,1963,160100.0
173,1964,358300.0
173,1965,383300.0
173,1966,227505.0
173,1967,214941.0
173,1968,485848.0
173,1969,215054.0
173,1970,171757.0
173,1971,72165.0
173,1972,297200.0
173,1973,377319.0
173,1974,166140.0
173,1975,66955.0
173,1976,325469.0
173,1977,250621.0
173,1978,262000.0
173,1979,96299.0
173,1980,24059.0
173,1981,13221.0
173,1982,93066.0
173,1983,214701.0
173,1984,289311.0
173,1985,172605.0
173,1986,130917.0
173,1987,255048.0
173,1988,79357.0
173,1989,116646.0
173,1990,342563.0
173,1991,332105.0
173,1992,87387.0
173,1993,74140.0
173,1994,129150.0
173,1995,1818.0
173,1996,84330.0
173,1997,430609.0
173,1998,286154.0
173,1999,379415.0
173,2000,368004.0
173,2001,246984.0
173,2002,203358.0
173,2003,413497.0
173,2004,408806.0
173,2005,653598.0
173,2006,699634.0
173,2007,344487.0
173,2008,399461.0
173,2009,186477.0
173,2010,355000.0
173,2011,289280.0
173,2012,521797.0
173,2013,460330.0
174,1961,4.0
174,1962,3.0
174,1963,9.0
174,1964,19.0
174,1965,20.0
174,1966,27.0
174,1967,39.0
174,1968,36.0
174,1969,50.0
174,1970,57.0
174,1971,176.0
174,1972,44.0
174,1973,376.0
174,1974,8205.0
174,1975,61112.0
174,1976,37214.0
174,1977,35555.0
174,1978,7418.0
174,1979,30859.0
174,1980,48985.0
174,1981,2007.0
174,1982,2006.0
174,1983,32028.0
174,1984,25737.0
174,1985,9891.0
174,1986,7582.0
174,1987,2751.0
174,1988,4334.0
174,1989,361.0
174,1990,384.0
174,1991,974.0
174,1992,1125.0
174,1993,4072.0
174,1994,6833.0
174,1995,9743.0
174,1996,12878.0
174,1997,20812.0
174,1998,110549.0
174,1999,71700.0
174,2000,84228.0
174,2001,82832.0
174,2002,87467.0
174,2003,93187.0
174,2004,94260.0
174,2005,98492.0
174,2006,126448.0
174,2007,210047.0
174,2008,210864.0
174,2009,279901.0
174,2010,250017.0
174,2011,215004.0
174,2012,149240.0
174,2013,220439.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,120.0
179,1973,60.0
179,1974,40.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,1.0
179,1992,17.0
179,1993,0.0
179,1994,10.0
179,1995,252.0
179,1996,252.0
179,1997,252.0
179,1998,252.0
179,1999,252.0
179,2000,252.0
179,2001,0.0
179,2002,25.0
179,2003,3.0
179,2004,5.0
179,2005,30.0
179,2006,90.0
179,2007,8.0
179,2008,81.0
179,2009,1041.0
179,2010,22.0
179,2011,15.0
179,2012,7.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,6784.0
117,1964,4745.0
117,1965,7975.0
117,1966,8281.0
117,1967,7967.0
117,1968,2000.0
117,1969,1820.0
117,1970,4710.0
117,1971,3500.0
117,1972,5728.0
117,1973,35586.0
117,1974,34352.0
117,1975,119968.0
117,1976,69083.0
117,1977,63574.0
117,1978,89613.0
117,1979,112108.0
117,1980,303694.0
117,1981,353555.0
117,1982,240842.0
117,1983,322772.0
117,1984,235469.0
117,1985,321970.0
117,1986,259346.0
117,1987,300992.0
117,1988,252503.0
117,1989,265257.0
117,1990,293346.0
117,1991,259367.0
117,1992,268830.0
117,1993,234273.0
117,1994,273786.0
117,1995,227413.0
117,1996,276503.0
117,1997,263702.0
117,1998,340402.0
117,1999,297428.0
117,2000,303404.0
117,2001,308394.0
117,2002,304917.0
117,2003,298634.0
117,2004,303593.0
117,2005,309220.0
117,2006,291015.0
117,2007,359650.0
117,2008,285153.0
117,2009,290724.0
117,2010,371649.0
117,2011,360110.0
117,2012,359626.0
117,2013,339631.0
146,1992,
146,1993,
146,1994,16085.0
146,1995,17497.0
146,1996,4172.0
146,1997,19369.0
146,1998,9600.0
146,1999,31954.0
146,2000,4597.0
146,2001,24050.0
146,2002,38617.0
146,2003,26672.0
146,2004,5211.0
146,2005,8577.0
146,2006,30253.0
146,2007,42875.0
146,2008,15341.0
146,2009,52331.0
146,2010,31649.0
146,2011,10285.0
146,2012,34153.0
146,2013,28671.0
183,1961,147400.0
183,1962,310800.0
183,1963,75600.0
183,1964,52900.0
183,1965,34500.0
183,1966,106000.0
183,1967,192200.0
183,1968,63300.0
183,1969,104100.0
183,1970,39400.0
183,1971,10000.0
183,1972,156500.0
183,1973,0.0
183,1974,106666.0
183,1975,8449.0
183,1976,0.0
183,1977,160000.0
183,1978,89300.0
183,1979,6300.0
183,1980,79800.0
183,1981,31400.0
183,1982,82100.0
183,1983,72700.0
183,1984,3000.0
183,1985,122000.0
183,1986,28000.0
183,1987,62000.0
183,1988,166000.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,95.0
183,1993,238.0
183,1994,80.0
183,1995,315.0
183,1996,1415.0
183,1997,803.0
183,1998,2328.0
183,1999,611.0
183,2000,4902.0
183,2001,4589.0
183,2002,5274.0
183,2003,977.0
183,2004,2903.0
183,2005,6596.0
183,2006,56382.0
183,2007,5054.0
183,2008,12401.0
183,2009,36996.0
183,2010,168951.0
183,2011,167885.0
183,2012,94580.0
183,2013,79388.0
185,1992,6181.0
185,1993,67.0
185,1994,74022.0
185,1995,126965.0
185,1996,174767.0
185,1997,43254.0
185,1998,42809.0
185,1999,130543.0
185,2000,153596.0
185,2001,136123.0
185,2002,213920.0
185,2003,62651.0
185,2004,121254.0
185,2005,135443.0
185,2006,166996.0
185,2007,301332.0
185,2008,53531.0
185,2009,133716.0
185,2010,26477.0
185,2011,74112.0
185,2012,63142.0
185,2013,4920.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,1.0
184,2008,0.0
184,2009,86.0
184,2010,0.0
184,2011,0.0
184,2012,1211.0
184,2013,10520.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,2.0
188,1985,11.0
188,1986,3.0
188,1987,1.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,1.0
188,2003,0.0
188,2004,5.0
188,2005,3.0
188,2006,2.0
188,2007,3.0
188,2008,3.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,25.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,1.0
189,1984,3.0
189,1985,0.0
189,1986,3.0
189,1987,4.0
189,1988,1.0
189,1989,4.0
189,1990,6.0
189,1991,4.0
189,1992,0.0
189,1993,2.0
189,1994,1.0
189,1995,0.0
189,1996,
189,1997,1.0
189,1998,1.0
189,1999,0.0
189,2000,0.0
189,2001,1.0
189,2002,0.0
189,2003,0.0
189,2004,1.0
189,2005,2.0
189,2006,0.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,2010,0.0
189,2011,1.0
189,2012,1.0
189,2013,2.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,22.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,213.0
191,2011,200.0
191,2012,200.0
191,2013,200.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,369.0
194,1973,1106.0
194,1974,38.0
194,1975,96.0
194,1976,6.0
194,1977,111.0
194,1978,225.0
194,1979,3700.0
194,1980,21960.0
194,1981,28317.0
194,1982,1219.0
194,1983,830.0
194,1984,1493.0
194,1985,9318.0
194,1986,15898.0
194,1987,6431.0
194,1988,2085.0
194,1989,2510.0
194,1990,17260.0
194,1991,6670.0
194,1992,1314.0
194,1993,5530.0
194,1994,10630.0
194,1995,7820.0
194,1996,8580.0
194,1997,9595.0
194,1998,5516.0
194,1999,2000.0
194,2000,6033.0
194,2001,91.0
194,2002,112.0
194,2003,48213.0
194,2004,229141.0
194,2005,178240.0
194,2006,184025.0
194,2007,315871.0
194,2008,185041.0
194,2009,174607.0
194,2010,284189.0
194,2011,276890.0
194,2012,299489.0
194,2013,240857.0
195,1961,0.0
195,1962,300.0
195,1963,600.0
195,1964,200.0
195,1965,500.0
195,1966,389.0
195,1967,160.0
195,1968,14.0
195,1969,0.0
195,1970,0.0
195,1971,19.0
195,1972,44.0
195,1973,1052.0
195,1974,1580.0
195,1975,76.0
195,1976,0.0
195,1977,17.0
195,1978,10.0
195,1979,4.0
195,1980,86.0
195,1981,7.0
195,1982,5.0
195,1983,2.0
195,1984,15.0
195,1985,0.0
195,1986,1738.0
195,1987,9885.0
195,1988,7753.0
195,1989,6240.0
195,1990,2409.0
195,1991,17.0
195,1992,9.0
195,1993,17.0
195,1994,6.0
195,1995,181.0
195,1996,0.0
195,1997,59.0
195,1998,58.0
195,1999,133.0
195,2000,119.0
195,2001,253.0
195,2002,260.0
195,2003,211.0
195,2004,271.0
195,2005,433.0
195,2006,472.0
195,2007,547.0
195,2008,426.0
195,2009,418.0
195,2010,722.0
195,2011,3514.0
195,2012,1850.0
195,2013,1123.0
272,2006,219977.0
272,2007,186875.0
272,2008,187602.0
272,2009,184877.0
272,2010,282057.0
272,2011,191827.0
272,2012,173018.0
272,2013,195182.0
186,1992,72005.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,4570.0
186,1997,4627.0
186,1998,1542.0
186,1999,0.0
186,2000,69.0
186,2001,76409.0
186,2002,163265.0
186,2003,107413.0
186,2004,195905.0
186,2005,217914.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,3.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,2.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,1.0
196,1999,1.0
196,2000,0.0
196,2001,1.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,1.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,63.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,7.0
197,2003,7.0
197,2004,7.0
197,2005,25.0
197,2006,0.0
197,2007,
197,2008,
197,2009,
197,2010,
197,2011,
197,2012,3400.0
197,2013,2600.0
200,1961,30000.0
200,1962,42983.0
200,1963,76698.0
200,1964,54183.0
200,1965,43928.0
200,1966,27164.0
200,1967,32690.0
200,1968,26921.0
200,1969,18088.0
200,1970,27200.0
200,1971,27108.0
200,1972,26277.0
200,1973,17728.0
200,1974,21499.0
200,1975,37360.0
200,1976,20759.0
200,1977,16095.0
200,1978,6992.0
200,1979,14237.0
200,1980,14932.0
200,1981,6422.0
200,1982,3464.0
200,1983,5351.0
200,1984,4280.0
200,1985,3162.0
200,1986,5468.0
200,1987,8683.0
200,1988,24782.0
200,1989,37828.0
200,1990,37925.0
200,1991,25394.0
200,1992,21054.0
200,1993,40712.0
200,1994,21475.0
200,1995,19885.0
200,1996,10224.0
200,1997,17892.0
200,1998,59341.0
200,1999,39044.0
200,2000,22833.0
200,2001,66307.0
200,2002,85281.0
200,2003,70507.0
200,2004,81576.0
200,2005,86610.0
200,2006,70324.0
200,2007,159794.0
200,2008,177576.0
200,2009,102344.0
200,2010,173425.0
200,2011,135292.0
200,2012,137653.0
200,2013,131338.0
199,1993,9558.0
199,1994,713.0
199,1995,2817.0
199,1996,220.0
199,1997,3602.0
199,1998,28660.0
199,1999,4638.0
199,2000,5056.0
199,2001,26991.0
199,2002,26065.0
199,2003,19538.0
199,2004,59289.0
199,2005,120366.0
199,2006,187090.0
199,2007,129362.0
199,2008,55411.0
199,2009,69588.0
199,2010,135213.0
199,2011,119867.0
199,2012,330484.0
199,2013,204153.0
198,1992,9522.0
198,1993,2785.0
198,1994,152.0
198,1995,183.0
198,1996,275.0
198,1997,129.0
198,1998,233.0
198,1999,50.0
198,2000,991.0
198,2001,116.0
198,2002,105.0
198,2003,149.0
198,2004,6503.0
198,2005,35746.0
198,2006,95546.0
198,2007,116443.0
198,2008,38451.0
198,2009,20347.0
198,2010,54160.0
198,2011,60115.0
198,2012,77500.0
198,2013,53889.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,0.0
25,2013,0.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,0.0
201,1971,0.0
201,1972,0.0
201,1973,0.0
201,1974,0.0
201,1975,0.0
201,1976,0.0
201,1977,0.0
201,1978,0.0
201,1979,0.0
201,1980,15.0
201,1981,0.0
201,1982,10.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,15103.0
201,2003,
201,2004,
201,2005,880.0
201,2006,8740.0
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,
201,2013,
202,1961,11300.0
202,1962,21900.0
202,1963,16200.0
202,1964,1455.0
202,1965,982.0
202,1966,8054.0
202,1967,28108.0
202,1968,32257.0
202,1969,12953.0
202,1970,16774.0
202,1971,72379.0
202,1972,77790.0
202,1973,48150.0
202,1974,40000.0
202,1975,15000.0
202,1976,14500.0
202,1977,6000.0
202,1978,430.0
202,1979,820.0
202,1980,1200.0
202,1981,560.0
202,1982,12000.0
202,1983,65211.0
202,1984,51000.0
202,1985,94000.0
202,1986,100000.0
202,1987,150000.0
202,1988,20000.0
202,1989,53500.0
202,1990,11000.0
202,1991,11500.0
202,1992,65000.0
202,1993,26000.0
202,1994,63000.0
202,1995,87200.0
202,1996,184600.0
202,1997,197802.0
202,1998,312877.0
202,1999,396892.0
202,2000,676244.0
202,2001,278792.0
202,2002,333715.0
202,2003,286459.0
202,2004,290830.0
202,2005,182610.0
202,2006,245181.0
202,2007,300249.0
202,2008,222606.0
202,2009,273837.0
202,2010,217263.0
202,2011,136076.0
202,2012,178519.0
202,2013,383954.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,173.0
203,1970,6.0
203,1971,107.0
203,1972,9772.0
203,1973,41375.0
203,1974,102.0
203,1975,31.0
203,1976,71.0
203,1977,301.0
203,1978,46.0
203,1979,69.0
203,1980,519.0
203,1981,241.0
203,1982,160.0
203,1983,264.0
203,1984,84.0
203,1985,26980.0
203,1986,247464.0
203,1987,180247.0
203,1988,121554.0
203,1989,80709.0
203,1990,81453.0
203,1991,76779.0
203,1992,83686.0
203,1993,70741.0
203,1994,173725.0
203,1995,197426.0
203,1996,184093.0
203,1997,260267.0
203,1998,220367.0
203,1999,188309.0
203,2000,203196.0
203,2001,163368.0
203,2002,63137.0
203,2003,146202.0
203,2004,61033.0
203,2005,75862.0
203,2006,189533.0
203,2007,113515.0
203,2008,75797.0
203,2009,61745.0
203,2010,156088.0
203,2011,175046.0
203,2012,142007.0
203,2013,88922.0
38,1961,257.0
38,1962,126.0
38,1963,652.0
38,1964,259.0
38,1965,152.0
38,1966,81.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,111.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,5.0
38,1986,11.0
38,1987,7.0
38,1988,5.0
38,1989,15025.0
38,1990,263.0
38,1991,53.0
38,1992,57.0
38,1993,69.0
38,1994,33.0
38,1995,86.0
38,1996,155.0
38,1997,119.0
38,1998,117.0
38,1999,32.0
38,2000,35.0
38,2001,15.0
38,2002,34.0
38,2003,91.0
38,2004,127.0
38,2005,80.0
38,2006,2284.0
38,2007,1183.0
38,2008,37.0
38,2009,46.0
38,2010,22.0
38,2011,35.0
38,2012,26.0
38,2013,1083.0
276,2012,5000.0
276,2013,10000.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,59800.0
206,1991,44900.0
206,1992,49500.0
206,1993,35432.0
206,1994,124680.0
206,1995,18700.0
206,1996,44773.0
206,1997,73601.0
206,1998,116500.0
206,1999,51758.0
206,2000,52513.0
206,2001,60000.0
206,2002,0.0
206,2003,18000.0
206,2004,6485.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,1.0
206,2010,0.0
206,2011,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,137.0
207,2012,17.0
207,2013,14.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,15027.0
209,1986,12251.0
209,1987,7900.0
209,1988,9300.0
209,1989,15302.0
209,1990,22642.0
209,1991,36200.0
209,1992,32000.0
209,1993,18300.0
209,1994,15900.0
209,1995,13200.0
209,1996,14000.0
209,1997,19439.0
209,1998,35284.0
209,1999,27364.0
209,2000,22470.0
209,2001,14501.0
209,2002,17334.0
209,2003,19924.0
209,2004,26362.0
209,2005,35347.0
209,2006,38786.0
209,2007,24003.0
209,2008,83656.0
209,2009,68472.0
209,2010,56972.0
209,2011,33012.0
209,2012,34646.0
209,2013,43650.0
210,1961,100.0
210,1962,3800.0
210,1963,6081.0
210,1964,2300.0
210,1965,2900.0
210,1966,8163.0
210,1967,14778.0
210,1968,17800.0
210,1969,33421.0
210,1970,26291.0
210,1971,12044.0
210,1972,12948.0
210,1973,7783.0
210,1974,1859.0
210,1975,39.0
210,1976,28.0
210,1977,20451.0
210,1978,7058.0
210,1979,34738.0
210,1980,39088.0
210,1981,18655.0
210,1982,20017.0
210,1983,8556.0
210,1984,6317.0
210,1985,4344.0
210,1986,36748.0
210,1987,32804.0
210,1988,33397.0
210,1989,64676.0
210,1990,41120.0
210,1991,39953.0
210,1992,15758.0
210,1993,7341.0
210,1994,6270.0
210,1995,15734.0
210,1996,31991.0
210,1997,94684.0
210,1998,55089.0
210,1999,85075.0
210,2000,88932.0
210,2001,107999.0
210,2002,120768.0
210,2003,74395.0
210,2004,102352.0
210,2005,111039.0
210,2006,95000.0
210,2007,37627.0
210,2008,86739.0
210,2009,60108.0
210,2010,77763.0
210,2011,64460.0
210,2012,78933.0
210,2013,55004.0
211,1961,3300.0
211,1962,4100.0
211,1963,3600.0
211,1964,2000.0
211,1965,3058.0
211,1966,3677.0
211,1967,5617.0
211,1968,9123.0
211,1969,8200.0
211,1970,7937.0
211,1971,8485.0
211,1972,58.0
211,1973,85.0
211,1974,122.0
211,1975,131.0
211,1976,152.0
211,1977,5828.0
211,1978,4317.0
211,1979,1426.0
211,1980,679.0
211,1981,3354.0
211,1982,2499.0
211,1983,635.0
211,1984,510.0
211,1985,299.0
211,1986,898.0
211,1987,593.0
211,1988,144.0
211,1989,88.0
211,1990,341.0
211,1991,429.0
211,1992,304.0
211,1993,396.0
211,1994,332.0
211,1995,650.0
211,1996,219.0
211,1997,197.0
211,1998,167.0
211,1999,189.0
211,2000,259.0
211,2001,779.0
211,2002,557.0
211,2003,1269.0
211,2004,1989.0
211,2005,1792.0
211,2006,4205.0
211,2007,2338.0
211,2008,3548.0
211,2009,2499.0
211,2010,3377.0
211,2011,6364.0
211,2012,5336.0
211,2013,2717.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
