geo,year,wrapping_and_packaging_paper_and_paperboard_import_value_fea1
5815,1991,106017
5815,1990,102130
5815,1989,82791
5802,1990,2879
5802,1997,54457
5802,1999,49534
5802,2000,71505
5802,2001,72887
5802,2002,85745
5802,2003,111241
5802,2004,118324
5802,2005,134522
5802,2006,256132
5802,2007,317967
5802,2008,380858
5802,2009,356852
5802,2010,447241
5802,2011,534581
5802,1998,32881
5802,1980,11084
5802,1989,676
5815,1979,48644
5802,1982,2115
5802,1983,1355
5815,1969,16863
5815,1970,19742
5815,1971,27448
5815,1972,23667
5815,1973,34837
5815,1974,62267
5815,1975,50846
5817,2007,1503814
5817,2008,1801507
5817,2009,1672348
5817,2010,2284893.44
5802,1988,1938
5817,2011,2673700
5802,1984,1594
5802,1985,1871
5802,1986,1128
5817,2013,2685427.83
5817,2014,3228757
5817,2015,2790868
5815,1976,33950
5817,2016,2890107
5802,1987,2596
5815,1977,42877
5815,1978,52316
5815,1996,70798
5815,1995,72930
5817,2012,2379454
5801,1966,5262
5801,2017,701469
5817,2005,1125381
5815,2009,1040077
5815,2008,906581
5815,2007,727915
5815,2006,572066
5803,1991,257058
5803,1992,225836
5803,1993,140369
5803,1994,240448
5803,1995,522906
5803,1996,376549
5803,1997,214751
5815,2005,551344
5815,2004,511204
5815,2010,1263203
5803,1998,231501
5803,2000,271047
5803,2001,221852
5803,2002,250882
5803,2003,259050
5803,2004,312328
5817,1989,309689
5817,1988,345694
5817,1996,543788
5801,1991,16785
5801,1992,7466
5801,1993,6167
5801,1994,8502
5801,1995,10322
5803,1999,242222
5801,1996,9935
5815,2011,1492672
5803,1981,126603
5815,2018,2499461
5817,1962,20744
5817,1963,17024
5815,2017,2504408
5801,1990,18336
5801,1989,15103
5815,2016,2114467
5803,1990,253525
5803,1989,225358
5817,1990,377784
5803,1988,192501
5801,1988,25585
5801,1987,23777
5815,2012,1534068
5801,1986,17959
5803,1986,171491
5817,1991,374642
5817,1992,325003
5817,1993,320755
5817,1994,453156
5815,2015,1837852
5815,2014,1935147
5815,2013,1722121.83
5817,1995,605184
5803,1985,108839
5803,1984,133574
5803,1983,127051
5803,1982,112715
5803,1987,186813
5803,1975,23005
5801,1997,9662
5801,1999,61304
5801,2013,481443.83
5801,2014,649785
5801,2015,526547
5801,2016,623838
5817,1964,16208
5817,1987,320759
5817,1986,262838
5801,1981,19400
5801,1980,16557
5801,1979,11795
5801,1978,10276
5801,1977,10897
5801,1976,13419
5803,1976,43753
5801,1975,12216
5801,1973,10615
5801,1972,9953
5801,1971,10224
5801,1970,5719
5801,1969,3625
5801,1968,2396
5817,1999,733942
5817,2000,483874
5817,2001,716629
5817,1985,319312
5817,2002,697944
5817,2003,915884
5817,2004,1109033
5801,1974,12666
5801,1998,29114
5803,1977,53192
5803,2009,352134
5801,1985,16441
5801,2000,48086
5801,2001,113293
5801,2002,96681
5801,2003,187878
5801,2004,228758
5801,2005,228288
5801,2006,172642
5801,2007,249599
5801,2008,290761
5801,2009,314103
5801,2010,399728
5801,2011,435193
5803,2010,405396
5801,2012,407337
5817,1998,631243
5803,2005,333784
5803,2006,361617
5803,2007,383501
5803,1980,125572
5803,1979,90492
5803,1978,75935
5815,2003,377871
5801,1984,14536
5801,1983,14446
5815,2002,235698
5801,1982,12195
5803,2008,387728
5817,1997,531042
5404,1985,1442528
5801,1965,2755
5802,2013,508557
5501,1962,20264
5501,1961,26083
5500,2018,601653.4
5500,2017,601653.4
5500,2016,586429.4
5500,2015,478244.4
5500,2014,594960.4
5500,2013,564439.4
5500,2012,544933
5500,2011,587364
5500,2010,497733
5500,2009,415718
5500,2008,425956
5501,1963,22481
5500,2007,492083
5500,2005,364440
5500,2004,332988
5500,2003,296640
5500,2002,262558
5500,2001,314018
5500,2000,355573
5500,1999,350444
5500,1998,303345
5500,1997,245010
5500,1996,287987
5500,1995,232477
5500,1994,190137
5500,1993,158490
5500,2006,391468
5500,1992,151525
5501,1964,17685
5501,1966,18254
5501,1994,183980
5501,1993,152948
5501,1992,150804
5501,1991,117200
5501,1990,110754
5501,1989,106618
5501,1988,180000
5501,1987,97062
5501,1986,139765
5501,1985,134244
5501,1984,128080
5501,1983,106766
5501,1982,130953
5501,1965,21402
5501,1981,87218
5501,1979,85685
5501,1978,63407
5501,1977,64535
5501,1976,52997
5501,1975,64301
5501,1974,60796
5501,1973,31585
5501,1972,26642
5501,1971,27600
5501,1970,21824
5501,1969,19921
5501,1968,4905
5501,1967,21750
5501,1980,94340
5501,1995,225147
5500,1991,125819
5500,1989,109965
5404,2014,10905357
5404,2013,10320378
5404,2012,9952881
5404,2011,11257182
5404,2010,9961411
5404,2009,8729716
5404,2008,10891035
5404,2007,10403410
5404,2006,8295571
5404,2005,7828281
5404,2004,7651780
5404,2003,7078215
5404,2002,5605867
5404,2015,9151414
5404,2001,5393894
5404,1999,5739408
5404,1998,5963764
5404,1997,5709515
5404,1996,6343094
5404,1995,7128845
5404,1994,5248466
5404,1993,4831904
5404,1992,5768755
5404,1991,4547786
5404,1990,3668229
5404,1989,3247533
5404,1988,2597362
5404,1987,2481657
5404,2000,5671345
5500,1990,117216
5404,2016,8880589
5404,2018,10855784
5500,1988,183347
5500,1987,100409
5500,1986,139765
5500,1985,134244
5500,1984,128080
5500,1983,106766
5500,1982,130953
5500,1981,87218
5500,1980,94340
5500,1979,85685
5500,1978,63407
5500,1977,64535
5500,1976,52997
5404,2017,9637025
5500,1975,64301
5500,1973,31666
5500,1972,26716
5500,1971,27660
5500,1970,21887
5500,1969,19988
5500,1968,4963
5500,1967,21750
5500,1966,18254
5500,1965,21402
5500,1964,17685
5500,1963,22481
5500,1962,20264
5500,1961,26083
5500,1974,60796
5802,2012,491520
5501,1996,284682
5501,1998,299489
5504,2018,848
5504,2017,848
5504,2016,992
5504,2015,683
5504,2014,823
5504,2013,873
5504,2012,1598
5504,2011,2464
5504,2010,1291
5504,2009,2075
5817,1961,14173
5504,2007,745
5504,2006,614
5801,1961,948
5504,2005,607
5504,2003,686
5504,2002,704
5504,2001,634
5504,2000,539
5504,1999,485
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1987,0
5504,1973,81
5504,1972,74
5504,2004,607
5504,1971,60
5801,1962,1842
5801,1964,2356
5802,2014,613624
5802,2015,513142
5802,2016,564569
5802,2017,583584
5802,2018,586042
5803,1961,970
5803,1962,884
5803,1963,920
5803,1964,922
5803,1965,1289
5803,1966,3330
5803,1967,4231
5803,1968,7534
5801,1963,2612
5803,1969,11366
5803,1971,18171
5815,1981,48215
5815,1982,41370
5815,1983,55302
5815,1984,42044
5815,1985,49395
5815,1986,49348
5815,1987,130401
5815,1988,111782
5817,1965,18146
5817,1966,30786
5817,1967,35086
5300,2017,12581254
5803,1970,17584
5501,1997,243051
5504,1970,63
5504,1968,58
5502,1994,6157
5502,1993,5542
5502,1992,721
5502,1991,8619
5502,1990,6462
5502,1989,3347
5502,1988,3347
5502,1987,3347
5501,2018,576701
5501,2017,576701
5501,2016,559922
5501,2015,465821
5501,2014,572770
5502,1995,7330
5501,2013,542823
5501,2011,564493
5501,2010,478373
5501,2009,398377
5501,2008,407949
5501,2007,471113
5501,2006,375573
5501,2005,348414
5501,2004,316962
5501,2003,282666
5501,2002,250682
5501,2001,302952
5501,2000,348112
5501,1999,343391
5501,2012,524412
5504,1969,67
5502,1996,3305
5502,1998,3856
5503,2018,59.4
5503,2017,59.4
5503,2016,59.4
5503,2015,53.4
5503,2014,95.4
5503,2013,99.4
5503,2012,67
5503,2011,32
5502,2018,24045
5502,2017,24045
5502,2016,25456
5502,2015,11687
5502,2014,21272
5502,1997,1959
5502,2013,20644
5502,2011,20375
5502,2010,18069
5502,2009,15266
5502,2008,17076
5502,2007,20225
5502,2006,15281
5502,2005,15419
5502,2004,15419
5502,2003,13288
5502,2002,11172
5502,2001,10432
5502,2000,6922
5502,1999,6568
5502,2012,18856
5300,2016,11151574
5817,2018,3063547
5300,2014,11600812
5102,1997,12872
5102,1996,16250
5102,1995,20266
5102,1994,14933
5102,1993,12103
5102,1992,8675
5102,1991,48384
5102,1990,46645
5102,1989,28698
5102,1998,13030
5102,1988,29698
5102,1986,4000
5102,1985,4365
5102,1984,700
5102,1983,700
5102,1982,700
5102,1981,500
5102,1980,789
5102,1979,789
5102,1978,789
5102,1987,38725
5102,1999,14079
5102,2000,13990
5102,2001,19226
5103,1964,9923
5103,1963,10399
5103,1962,15583
5103,1961,11590
5102,2018,66954
5102,2017,66954
5102,2016,25995
5102,2015,39555
5102,2014,42466
5102,2013,37258
5300,2015,10366783
5102,2011,40130
5102,2010,34751
5102,2009,23805
5102,2008,32107
5102,2007,25271
5102,2006,18975
5102,2005,20673
5102,2004,20673
5102,2003,16872
5102,2002,15656
5102,1977,789
5102,1976,1180
5102,1975,1925
5102,1974,4080
5101,2006,93977
5101,2005,94268
5101,2004,86964
5101,2003,64644
5101,2002,25033
5101,2001,33610
5101,2000,27477
5101,1999,31705
5101,1998,14985
5101,1997,9962
5101,1996,24841
5101,1995,19352
5101,1994,20276
5101,1993,14155
5101,1992,12871
5101,1991,22908
5101,1990,23894
5101,1989,20836
5101,1988,24770
5101,1987,20408
5101,1986,9502
5101,2007,112845
5103,1965,10073
5101,2008,174831
5101,2010,222556
5102,1973,5808
5102,1972,5774
5102,1971,5890
5102,1970,2164
5102,1969,1145
5102,1968,1145
5102,1967,2125
5102,1966,4547
5102,1965,2174
5102,1964,1994
5102,1963,2368
5102,1962,1618
5102,1961,739
5101,2018,313441
5101,2017,313441
5101,2016,263352
5101,2015,252601
5101,2014,320925
5101,2013,255063.83
5101,2012,212862
5101,2011,260030
5101,2009,164809
5103,1966,13597
5103,1967,11738
5103,1968,18148
5104,1989,33200
5104,1988,33100
5104,1987,33000
5104,1986,32900
5104,1985,32800
5104,1984,17333
5104,1983,20194
5104,1982,21805
5104,1981,27635
5104,1980,33852
5104,1979,14235
5104,1978,13599
5104,1977,4091
5104,1976,4767
5104,1975,5385
5104,1974,8208
5104,1973,4273
5104,1972,2003
5104,1971,11729
5104,1970,13346
5104,1969,12501
5104,1990,43000
5103,2018,1186815
5104,1991,43000
5104,1993,111630
5104,2014,429924
5104,2013,432347
5104,2012,398120
5104,2011,387801
5104,2010,324764.43
5104,2009,253376
5104,2008,270192
5104,2007,274216
5104,2006,251106
5104,2005,219270
5104,2004,205542
5104,2003,160076
5104,2002,109028
5104,2001,87097
5104,2000,113128
5104,1999,106115
5104,1998,138367
5104,1997,146278
5104,1996,115128
5104,1995,115128
5104,1994,128250
5104,1992,72316
5101,1985,11982
5103,2017,1186815
5103,2015,1107192
5103,1989,128630
5103,1988,139053
5103,1987,142961
5103,1986,116901
5103,1985,129436
5103,1984,168321
5103,1983,136901
5103,1982,139868
5103,1981,153497
5103,1980,101685
5103,1979,82112
5103,1978,91695
5103,1977,68112
5103,1976,36459
5103,1975,49534
5103,1974,64308
5103,1973,40470
5103,1972,19941
5103,1971,22399
5103,1970,21796
5103,1969,19652
5103,1990,204610
5103,2016,1178941
5103,1991,201702
5103,1993,162713
5103,2014,1340486
5103,2013,1155150
5103,2012,1043605
5103,2011,1093274
5103,2010,969015
5103,2009,659219
5103,2008,745225
5103,2007,696543
5103,2006,401386
5103,2005,459058
5103,2004,459058
5103,2003,411060
5103,2002,254374
5103,2001,246602
5103,2000,182415
5103,1999,459803
5103,1998,274716
5103,1997,319956
5103,1996,317818
5103,1995,408635
5103,1994,301898
5103,1992,163329
5101,1984,8172
5101,1983,8082
5101,1982,11018
5000,1972,1339276
5000,1971,1179839
5000,1970,1122264
5000,1969,1055077
5000,1968,889281
5000,1967,636971
5000,1966,558163
5000,1965,459452
5000,1964,431902
5000,1963,378345
5000,1962,334049
5000,1961,309676
351,1961,2849
351,1962,3224
351,1963,3280
351,1964,4410
351,1965,4014
351,1966,5166
351,1967,5339
351,1968,7000
351,1969,9703
5000,1973,1752268
351,1970,11735
5000,1974,2788602
5000,1976,2534444
5000,1997,19917629
5000,1996,20832796
5000,1995,19702769
5000,1994,14730684
5000,1993,12946351
5000,1992,13767084
5000,1991,12396640
5000,1990,11018529
5000,1989,8925522
5000,1988,7292061
5000,1987,6747054
5000,1986,5794195
5000,1985,4842042
5000,1984,4773107
5000,1983,4600139
5000,1982,4816932
5000,1981,4969278
5000,1980,4889285
5000,1979,3467151
5000,1978,2995708
5000,1977,2796911
5000,1975,2411378
5000,1998,18946024
351,1971,13639
351,1973,24304
351,1999,1140395
351,2000,2435537
351,2001,1856588
351,2002,2602081
351,2003,2799463
351,2004,2930439
351,2005,2694016
351,2006,2360564
351,2007,2548040
351,2008,2622150
351,2009,2396997
351,2010,2801003
351,2011,3103175
351,2012,2847404
351,2013,2783698
351,2014,2744608
351,2015,2517491
351,2016,2450398
351,2017,3121092
351,2018,3121092
5817,2017,3043789
351,1998,708821
351,1972,17225
351,1997,820943
351,1995,1006446
351,1974,33289
351,1975,24775
351,1976,41886
351,1977,80126
351,1978,96586
351,1979,97248
351,1980,118646
351,1981,69345
351,1982,82902
351,1983,113279
351,1984,142367
351,1985,117103
351,1986,93971
351,1987,270152
351,1988,315653
351,1989,350865
351,1990,384660
351,1991,430762
351,1992,636614
351,1993,778344
351,1994,917298
351,1996,918116
5104,2015,422529
5000,1999,20382434
5000,2001,20663872
5100,2014,2458169
5100,2013,2147160.83
5100,2012,1920675
5100,2011,2062488
5100,2010,1872993.44
5100,2009,1390984
5100,2008,1481669
5100,2007,1322023
5100,2006,927312
5100,2005,953585
5100,2004,932189
5100,2003,762293
5100,2002,480738
5100,2001,462980
5100,2000,424459
5100,1999,710942
5100,1998,510280
5100,1997,536594
5100,1996,519111
5100,1995,611454
5100,1994,501060
5100,2015,2063143
5100,1993,332099
5100,2016,2046333
5100,2018,2254168
5101,1981,18716
5101,1980,22423
5101,1979,24830
5101,1978,20894
5101,1977,13171
5101,1976,12101
5101,1975,21274
5101,1974,27778
5101,1973,15314
5101,1972,12906
5101,1971,12284
5101,1970,10080
5101,1969,8162
5101,1968,5927
5101,1967,5737
5101,1966,5157
5101,1965,4460
5101,1964,3197
5101,1963,2690
5101,1962,2239
5101,1961,1493
5100,2017,2259115
5000,2000,22241239
5100,1992,284237
5100,1990,347219
5100,1964,17066
5100,1963,16903
5100,1962,20491
5100,1961,14483
5000,2018,51286521.4
5000,2017,48300446.4
5000,2016,44259363.4
5000,2015,43700686.4
5000,2014,49124846.4
5000,2013,45952558.23
5000,2012,43179173
5000,2011,46964082
5000,2010,41576436.44
5000,2009,35000742
5000,2008,41593295
5000,2007,38438392
5000,2006,32470737
5000,2005,29701579
5000,2004,29589547
5000,2003,26092548
5000,2002,21816534
5100,1965,19966
5100,1991,345691
5100,1966,27431
5100,1968,29096
5100,1989,239373
5100,1988,273265
5100,1987,292737
5100,1986,230822
5100,1985,239460
5100,1984,256845
5100,1983,244927
5100,1982,246341
5100,1981,288348
5100,1980,196044
5100,1979,152624
5100,1978,161107
5100,1977,114717
5100,1976,79891
5100,1975,107118
5100,1974,131044
5100,1973,79284
5100,1972,47672
5100,1971,61295
5100,1970,53505
5100,1969,46114
5100,1967,24129
5104,2016,351332
5102,2012,31891
5104,2018,354730
5206,2004,112599
5206,2003,97316
5206,2002,83897
5206,2001,85870
5206,2000,95945
5206,1999,83147
5206,1998,99403
5206,1997,47478
5206,1996,40559
5206,2005,113176
5206,1995,58380
5206,1993,50600
5206,1992,46586
5206,1991,71465
5206,1990,69895
5206,1989,79134
5206,1988,83081
5206,1987,89073
5206,1986,90062
5206,1985,79861
5206,1994,48925
5206,2006,130055
5206,2007,125579
5206,2008,109878
5207,1971,31030
5207,1970,38283
5207,1969,28451
5207,1968,32170
5207,1967,14115
5207,1966,10533
5207,1965,6964
5207,1964,10693
5207,1963,6552
5207,1962,5916
5207,1961,5082
5206,2018,248542
5206,2017,248542
5206,2016,213013
5206,2015,192972
5206,2014,211348
5206,2013,139846
5206,2012,168128
5206,2011,219467
5206,2010,125440
5206,2009,104349
5206,1984,90203
5206,1983,82743
5206,1982,68186
5206,1981,72493
5204,2013,2587231
5204,2012,2309669
5204,2011,2152057
5204,2010,1916106
5204,2009,1439803
5204,2008,2030761
5204,2007,1662635
5204,2006,1473099
5204,2005,1312431
5204,2004,1268214
5204,2003,1079268
5204,2002,767672
5204,2001,669880
5204,2000,1052066
5204,1999,962614
5204,1998,452246
5204,1997,595365
5204,1996,518138
5204,1995,447265
5204,1994,385155
5204,1993,296677
5204,2014,2731264
5207,1972,39112
5204,2015,2587484
5204,2017,3150242
5206,1980,71035
5206,1979,51090
5206,1978,58931
5206,1977,36564
5206,1976,29731
5206,1975,12437
5206,1974,11041
5206,1973,11031
5206,1972,12295
5206,1971,7659
5206,1970,6749
5206,1969,4890
5206,1968,1481
5206,1967,3814
5206,1966,3072
5206,1965,908
5206,1964,734
5206,1963,640
5206,1962,501
5206,1961,556
5204,2018,3170100
5204,2016,2701919
5207,1973,51035
5207,1974,59007
5207,1975,59782
5300,1988,904990
5300,1987,817032
5300,1986,650676
5300,1985,671228
5300,1984,734179
5300,1983,710463
5300,1982,709729
5300,1981,689124
5300,1980,709343
5300,1979,483991
5300,1978,450481
5300,1977,417387
5300,1976,307107
5300,1975,245570
5300,1974,278576
5300,1973,172695
5300,1972,107697
5300,1971,94667
5300,1970,82662
5300,1969,64613
5300,1968,70768
5300,1989,1384216
5300,1967,48480
5300,1990,1424681
5300,1992,1800324
5300,2013,10514264
5300,2012,10181603
5300,2011,11287061
5300,2010,9812613
5300,2009,7607101
5300,2008,8310990
5300,2007,7379865
5300,2006,6500740
5300,2005,6621659
5300,2004,6282723
5300,2003,5415189
5300,2002,5041917
5300,2001,4445694
5300,2000,5086515
5300,1999,3444755
5300,1998,2647284
5300,1997,2729714
5300,1996,3290217
5300,1995,3038149
5300,1994,2385205
5300,1993,1839311
5300,1991,1656298
5204,1992,260361
5300,1966,40628
5300,1964,20678
5207,1996,914476
5207,1995,964678
5207,1994,377330
5207,1993,354297
5207,1992,379468
5207,1991,230695
5207,1990,206659
5207,1989,158343
5207,1988,216586
5104,2017,354730
5207,1986,139202
5207,1985,136292
5207,1984,123332
5207,1983,110926
5207,1982,121434
5207,1981,144498
5207,1980,162377
5207,1979,125197
5207,1978,81676
5207,1977,85713
5207,1976,65756
5207,1997,1081879
5300,1965,20750
5207,1998,1106584
5207,2000,704389
5300,1963,17242
5300,1962,14612
5300,1961,15788
5207,2018,1580451
5207,2017,1580918
5207,2016,1450579
5207,2015,1496947
5207,2014,1758853
5207,2013,1728101
5207,2012,1520705
5207,2011,1676918
5207,2010,1336391
5207,2009,1117691
5207,2008,1296761
5207,2007,1118151
5207,2006,919431
5207,2005,805986
5207,2004,843267
5207,2003,760163
5207,2002,666476
5207,2001,702539
5207,1999,763869
5204,1991,235472
5207,1987,214489
5204,1989,245709
5200,1973,187651
5200,1972,139558
5200,1971,116690
5200,1970,113915
5200,1969,95138
5200,1968,86982
5200,1967,63841
5200,1966,46790
5200,1965,32965
5200,1964,28236
5200,1963,19318
5200,1962,13797
5200,1961,12053
5105,2018,332228
5105,2017,337175
5105,2016,226713
5105,2015,241266
5105,2014,324368
5105,2013,267342
5105,2012,234197
5204,1990,237497
5200,1974,250362
5105,2010,321907
5200,1975,201204
5200,1977,314560
5200,1998,4015319
5200,1997,5778776
5200,1996,5199651
5200,1995,3393443
5200,1994,2315065
5200,1993,1983465
5200,1992,1470768
5200,1991,1533308
5200,1990,1392142
5200,1989,1287834
5200,1988,812659
5200,1987,691818
5200,1986,557930
5200,1985,598832
5200,1984,550240
5200,1983,505054
5200,1982,639236
5200,1981,630446
5200,1980,673747
5200,1979,417518
5200,1978,359118
5200,1976,306905
5200,1999,4537621
5105,2009,289775
5105,2007,213148
5105,1981,88000
5105,1980,37295
5105,1979,30658
5105,1978,34130
5105,1977,28554
5105,1976,25384
5105,1975,29000
5105,1974,26670
5105,1973,13419
5105,1972,7048
5105,1971,8993
5105,1970,6119
5105,1969,4654
5105,1968,3876
5105,1967,4529
5105,1966,4130
5105,1965,3259
5105,1964,1952
5105,1963,1446
5105,1962,1051
5105,1961,661
5105,1982,72950
5105,2008,259314
5105,1983,79050
5105,1985,60877
5105,2006,161868
5105,2005,160316
5105,2004,159952
5105,2003,109641
5105,2002,76647
5105,2001,76445
5105,2000,87449
5105,1999,99240
5105,1998,69182
5105,1997,47526
5105,1996,45074
5105,1995,48073
5105,1994,35703
5105,1993,31498
5105,1992,27046
5105,1991,29697
5105,1990,29070
5105,1989,28009
5105,1988,46644
5105,1987,57643
5105,1986,67519
5105,1984,62319
5200,2000,4863275
5105,2011,281253
5200,2002,4595043
5203,1988,334620
5204,1964,16809
5204,1965,25093
5204,1966,33185
5204,1967,32303
5204,1968,25426
5204,1969,34859
5204,1970,40430
5204,1971,43473
5204,1972,44813
5204,1973,53180
5204,1974,86607
5203,1989,804648
5204,1975,58797
5204,1977,104029
5204,1978,120965
5204,1979,138525
5204,1980,316882
5204,1981,298151
5204,1982,331858
5204,1983,157141
5204,1984,145813
5204,1985,185429
5204,1986,103592
5204,1987,105909
5200,2001,4407153
5204,1976,104208
5203,1990,878091
5203,1991,995676
5203,1992,784353
5204,1961,6415
5203,2018,5349796
5203,2017,4909068
5203,2016,4732500
5203,2015,4642305
5203,2014,4697109
5203,2013,4312888
5203,2012,3928616
5203,2011,3759814
5203,2010,3899053
5203,2009,3575218
5203,2008,4280062
5203,2007,3975149
5203,2006,4079679
5203,2005,3734253
5203,2004,3748129
5203,2003,3164129
5203,2002,3076998
5203,2001,2948864
5203,2000,3010875
5203,1999,2727991
5203,1998,2357086
5203,1997,4054054
5203,1996,3726478
5203,1995,1923120
5203,1994,1503655
5203,1993,1281891
5204,1988,178372
5204,1962,7380
5204,1963,12126
5203,1987,282347
5203,1970,28453
5203,1971,34528
5203,1972,43338
5203,1973,72405
5203,1974,93707
5203,1975,70188
5203,1976,107210
5203,1977,88254
5203,1978,97546
5203,1979,102706
5203,1980,123453
5203,1981,115304
5203,1982,117758
5203,1983,154244
5203,1984,190892
5203,1969,26938
5203,1985,197250
5203,1968,27905
5200,2018,10348889
5200,2003,5100876
5200,2004,5972209
5200,2005,5965846
5200,2006,6602264
5200,2007,6881514
5200,2008,7717462
5200,2009,6237061
5200,2010,7276990
5200,2011,7808256
5200,2012,7927118
5200,2013,8768066
5200,2014,9398574
5200,2015,8919708
5200,2016,9098011
5200,2017,9888770
5203,1967,13609
5203,1986,225074
165,1977,19500
250,1975,1925
162,1972,7916
162,1973,11868
162,1974,19917
162,1975,22000
162,1976,18000
162,1977,19300
162,1978,19700
162,1979,20600
54,1978,90500
165,1971,1320
165,1972,5223
165,1973,10936
165,1974,5700
165,1975,7400
165,1976,10800
54,1975,78000
54,1974,84000
54,1973,62000
54,1972,49000
166,1979,17400
166,1978,19300
166,1977,14260
166,1975,9779
166,1974,12458
166,1971,9712
166,1970,9452
54,1979,109400
166,1969,9361
166,1966,9255
54,1966,24000
54,1967,26000
54,1968,27000
54,1969,32000
54,1970,36000
54,1971,42600
166,1968,8609
165,1970,3024
162,1970,5776
250,1974,4080
89,1975,3667
89,1976,3227
121,1971,8637
121,1969,3900
121,1968,5600
121,1967,4800
121,1966,3420
91,1977,50
95,1970,5300
97,1978,39500
97,1979,39000
100,1966,3575
100,1967,2600
100,1968,2300
100,1969,2000
100,1970,2500
100,1971,3184
100,1976,5000
101,1980,24976
103,1966,8167
103,1967,4900
103,1968,5735
103,1969,5425
103,1970,7664
103,1971,8598
103,1972,7854
103,1973,5214
103,1974,18276
103,1976,17170
79,1979,731807
162,1971,7170
79,1978,551752
138,1962,3000
162,1969,4591
162,1968,4400
162,1967,4400
159,1987,5553
159,1985,43527
59,1968,7385
59,1969,5353
59,1970,6045
59,1971,8214
59,1972,5423
59,1973,6494
59,1974,16795
59,1975,9800
59,1976,7700
157,1975,5502
157,1974,7084
157,1973,4369
157,1971,1273
157,1970,1361
157,1969,1701
157,1968,1640
157,1967,1720
157,1966,1041
144,1974,300
144,1972,800
144,1971,800
68,1977,188800
68,1978,203000
68,1979,227200
79,1977,554609
250,1973,3952
44,1976,19500
250,1967,1651
212,1974,9650
212,1972,2116
212,1971,2560
212,1970,2244
212,1969,2236
212,1968,5031
212,1967,2424
212,1966,2160
211,1982,133300
211,1981,146000
211,1980,162966
211,1979,141700
211,1975,65500
211,1974,84000
211,1973,53000
211,1971,32500
211,1970,31000
211,1969,29000
250,1971,4200
211,1967,19000
211,1966,19000
206,1988,9040
206,1987,8608
212,1975,8350
206,1986,4633
23,1991,702
23,1976,400
248,1979,14652
248,1978,14686
234,1982,460
11,1966,7000
11,1967,9000
11,1968,7900
11,1969,14000
11,1970,17000
11,1971,20000
11,1972,23000
11,1973,31000
11,1974,35000
11,1975,25000
11,1978,40000
11,1979,43000
11,1980,47000
11,1981,42000
229,1979,342300
229,1973,230000
229,1972,200000
14,1992,2539
23,1974,300
23,1975,350
23,1987,1100
206,1985,4644
211,1968,22000
203,1979,89430
174,1973,12500
174,1972,9000
174,1971,7000
174,1970,7300
174,1969,5000
174,1968,4500
174,1967,3000
174,1966,2000
50,1966,638
50,1967,1000
50,1968,840
50,1969,600
50,1970,1200
50,1971,2000
50,1972,2160
50,1976,4500
50,1977,5000
50,1978,5900
50,1979,7500
50,1980,10500
50,1981,10300
50,1982,9600
170,1988,5611
170,1986,5081
170,1985,5539
51,1974,5000
51,1975,10200
51,1977,9800
250,1966,4166
174,1974,13000
174,1975,5800
183,1972,3100
183,1978,19000
203,1978,56700
203,1975,42000
203,1974,78000
203,1973,42000
203,1972,35000
203,1971,22000
203,1970,21000
203,1969,18000
203,1968,15000
203,1967,16000
203,1966,15000
44,1977,14500
44,1978,10000
48,1977,25100
203,1980,126800
211,1972,40000
183,1976,22000
183,1973,4500
183,1977,23000
135,2018,0
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
