geo,year,tomatoes_and_products_domestic_supply_quantity_fea
53,1977,23
53,1978,31
53,1979,57
53,1980,48
53,1981,69
53,1982,59
53,1983,66
53,1984,47
53,1985,58
53,1986,84
53,1987,68
53,1988,88
53,1989,78
53,1990,77
23,1986,0
53,2011,209
23,1985,0
23,1983,0
15,1965,73
15,1966,87
15,1967,110
15,1968,96
15,1969,98
15,1970,100
15,1971,109
15,1964,81
15,1972,115
15,1974,139
15,1975,138
15,1976,166
15,1977,138
15,1978,131
15,1979,119
15,1980,112
15,1973,132
15,1981,136
15,1963,60
15,1961,65
57,2012,229
57,2013,217
255,2000,247
255,2001,267
255,2002,279
255,2003,286
255,2004,273
15,1962,65
255,2005,282
255,2007,271
255,2008,316
255,2009,306
255,2010,307
255,2011,315
255,2012,320
255,2013,338
255,2006,284
15,1982,142
15,1983,169
15,1984,186
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1966,0
23,1974,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1975,0
23,1965,0
23,1964,0
23,1963,0
15,1985,198
15,1986,193
15,1987,200
15,1988,233
15,1989,212
15,1990,246
15,1991,275
15,1992,269
15,1993,284
15,1994,172
15,1995,306
15,1996,271
15,1997,311
15,1998,342
15,1999,312
23,1961,0
23,1962,0
23,1984,0
60,1995,61
53,2012,297
17,1961,0
19,2010,68
19,2011,70
19,2012,57
19,2013,61
80,1992,18
80,1993,21
80,1994,21
19,2009,58
80,1995,21
80,1997,48
80,1998,52
80,1999,45
80,2000,36
80,2001,36
80,2002,47
80,2003,42
80,1996,35
80,2004,58
19,2008,127
19,2006,130
19,1990,40
19,1991,51
19,1992,48
19,1993,45
19,1994,50
19,1995,64
19,1996,78
19,2007,128
19,1997,92
19,1999,96
19,2000,101
19,2001,107
19,2002,117
19,2003,121
19,2004,126
19,2005,131
19,1998,83
80,2005,53
80,2006,64
80,2007,54
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1975,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,3
20,1991,4
20,1984,0
20,1974,0
20,1973,0
20,1972,0
80,2008,63
80,2009,68
80,2010,60
80,2011,66
80,2012,63
80,2013,77
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,40
53,2013,395
19,1988,40
19,1986,39
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1981,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1990,0
17,1998,0
17,1980,0
17,1978,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1979,0
17,1969,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1970,0
17,1999,0
17,2000,0
17,2001,0
19,1970,50
19,1971,51
19,1972,51
19,1973,60
19,1974,60
19,1975,63
19,1976,41
19,1969,49
19,1977,42
19,1979,32
19,1980,31
19,1981,22
19,1982,32
19,1983,24
19,1984,37
19,1985,29
19,1978,47
19,1968,77
19,1967,72
19,1966,67
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,2
19,1961,51
19,1962,50
19,1963,51
19,1964,50
19,1965,62
19,1987,37
141,1997,0
60,1996,46
60,1998,61
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2006,1
118,1961,11
118,1963,16
118,1964,19
118,1965,20
118,1966,27
118,1967,23
118,1968,33
118,1969,26
118,1962,14
118,1970,32
83,2005,0
83,2003,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,2004,0
83,1994,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,1995,0
83,1986,0
118,1971,37
118,1973,36
118,1994,96
118,1995,97
118,1996,96
118,1997,105
118,1998,109
118,1999,109
118,2000,112
118,1993,83
118,2001,116
118,2003,124
118,2004,147
118,2005,140
118,2006,162
118,2007,156
118,2008,145
118,2009,139
118,2002,120
118,1972,36
118,1992,73
118,1990,68
118,1974,43
118,1975,40
118,1976,46
118,1977,39
118,1978,52
118,1979,54
118,1980,63
118,1991,22
118,1981,69
118,1983,85
118,1984,92
118,1985,108
118,1986,119
118,1987,122
118,1988,121
118,1989,112
118,1982,80
83,1985,0
83,1984,0
83,1983,0
114,1979,55
114,1980,55
114,1981,66
114,1982,75
114,1983,14
114,1984,20
114,1985,30
114,1978,51
114,1986,50
114,1988,90
114,1989,110
114,1990,125
114,1991,150
114,1992,216
114,1993,190
114,1994,179
114,1987,80
114,1995,153
114,1977,50
114,1975,46
108,2012,748
108,2013,761
114,1961,32
114,1962,33
114,1963,34
114,1964,35
114,1965,36
114,1976,49
114,1966,39
114,1968,41
114,1969,41
114,1970,43
114,1971,44
114,1972,43
114,1973,44
114,1974,46
114,1967,40
114,1996,196
114,1997,205
114,1998,226
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1975,0
83,1965,0
83,1964,0
83,1963,0
114,1999,264
114,2000,261
114,2001,279
114,2002,282
114,2003,343
114,2004,333
114,2005,552
114,2006,517
114,2007,591
114,2008,417
114,2009,544
114,2010,557
114,2011,429
114,2012,420
114,2013,515
83,1961,0
83,1962,0
118,2010,146
118,2011,159
118,2012,157
118,2013,173
121,1965,47
121,1966,62
121,1967,66
121,1968,62
121,1969,71
121,1970,67
121,1971,72
121,1964,42
121,1972,71
121,1974,77
121,1975,64
121,1976,72
121,1977,62
121,1978,84
121,1979,83
121,1980,99
121,1973,63
121,1981,127
121,1963,28
121,1961,26
119,1998,15
119,1999,20
119,2000,21
119,2001,23
119,2002,22
119,2003,24
119,2004,27
121,1962,28
119,2005,28
119,2007,30
119,2008,32
119,2009,28
119,2010,27
119,2011,33
119,2012,28
119,2013,27
119,2006,30
121,1982,130
121,1983,132
121,1984,145
121,2006,335
121,2007,341
121,2008,341
121,2009,236
121,2010,347
121,2011,353
121,2012,369
121,2005,318
121,2013,373
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,251
121,2003,238
121,2002,290
121,1985,153
121,1986,201
121,1987,218
121,1988,224
121,1989,240
121,1990,247
121,1991,241
121,1992,243
121,1993,254
121,1994,288
121,1995,296
121,1996,323
121,1997,354
121,1998,319
121,1999,353
121,2000,255
121,2001,270
119,1997,12
108,2011,699
119,1996,14
119,1994,9
113,2012,192
113,2013,200
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
113,2011,180
120,1966,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1967,0
120,1975,0
113,2010,177
113,2008,178
113,1992,89
113,1993,57
113,1994,52
113,1995,50
113,1996,66
113,1997,86
113,1998,110
113,2009,185
113,1999,126
113,2001,161
113,2002,98
113,2003,142
113,2004,166
113,2005,169
113,2006,170
113,2007,171
113,2000,146
120,1976,0
120,1977,0
120,1978,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,1999,0
120,2007,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,5
119,1993,14
120,2008,0
120,1998,0
120,1997,0
120,1996,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
119,1995,9
122,1969,0
108,2010,660
108,2008,586
106,1971,2840
106,1972,2413
106,1973,2929
106,1974,2617
106,1975,3069
106,1976,2445
106,1977,2432
106,1970,3123
106,1978,2956
106,1980,3583
106,1981,2618
106,1982,2753
106,1983,4309
106,1984,4550
106,1985,4173
106,1986,3703
106,1979,3215
106,1987,3485
106,1969,3281
106,1967,2718
105,2004,449
105,2005,362
105,2006,366
105,2007,362
105,2008,340
105,2009,369
105,2010,374
106,1968,2577
105,2011,363
105,2013,410
106,1961,1879
106,1962,1942
106,1963,2108
106,1964,2415
106,1965,2575
106,1966,2830
105,2012,360
105,2003,342
106,1988,3404
106,1990,3902
106,2011,2591
106,2012,2205
106,2013,1789
109,1961,2
109,1962,1
109,1963,2
109,1964,4
106,2010,2644
109,1965,5
109,1967,6
109,1968,5
109,1969,5
109,1970,6
109,1971,9
109,1972,8
109,1973,10
109,1966,6
106,1989,3706
106,2009,3906
106,2007,3416
106,1991,4048
106,1992,3733
106,1993,3047
106,1994,3601
106,1995,3255
106,1996,4001
106,1997,3838
106,2008,2824
106,1998,3588
106,2000,4742
106,2001,3216
106,2002,2576
106,2003,4047
106,2004,5066
106,2005,4259
106,2006,3175
106,1999,4616
105,2002,331
105,2001,296
105,2000,367
104,1996,35
104,1997,35
104,1998,38
104,1999,39
104,2000,43
104,2001,50
104,2002,54
104,1995,34
104,2003,52
104,2005,46
104,2006,49
104,2007,64
104,2008,71
104,2009,66
104,2010,63
104,2011,60
104,2004,50
104,2012,60
104,1994,34
104,1992,35
104,1976,26
104,1977,26
104,1978,31
104,1979,33
104,1980,33
104,1981,35
104,1982,33
104,1993,34
104,1983,35
104,1985,34
104,1986,32
104,1987,34
104,1988,34
104,1989,33
104,1990,33
104,1991,35
104,1984,33
104,2013,62
105,1961,92
105,1962,91
105,1984,255
105,1985,217
105,1986,181
105,1987,188
105,1988,208
105,1989,326
105,1990,313
105,1983,268
105,1991,231
105,1993,295
105,1994,321
105,1995,348
105,1996,361
105,1997,289
105,1998,357
105,1999,494
105,1992,256
105,1982,181
105,1981,195
105,1980,198
105,1963,103
105,1964,110
105,1965,101
105,1966,108
105,1967,109
105,1968,119
105,1969,151
105,1970,121
105,1971,134
105,1972,140
105,1973,125
105,1974,142
105,1975,231
105,1976,146
105,1977,137
105,1978,182
105,1979,149
109,1974,12
109,1975,9
109,1976,13
109,1977,18
112,1973,45
112,1974,56
112,1975,99
112,1976,24
112,1977,27
112,1978,137
112,1979,79
112,1972,125
112,1980,64
112,1982,58
112,1983,88
112,1984,88
112,1985,143
112,1986,189
112,1987,180
112,1988,128
112,1981,40
112,1989,50
112,1971,84
112,1969,102
110,2006,1219
110,2007,1250
110,2008,1232
110,2009,1153
110,2010,1157
110,2011,1232
110,2012,1358
112,1970,84
110,2013,1385
112,1962,131
112,1963,173
112,1964,173
112,1965,149
112,1966,86
112,1967,117
112,1968,65
112,1961,175
112,1990,120
112,1991,101
112,1992,225
108,1992,402
108,1993,314
108,1994,281
108,1995,312
108,1996,144
108,1997,186
108,1998,253
112,2013,294
108,1999,307
108,2001,456
108,2002,461
108,2003,468
108,2004,503
108,2005,505
108,2006,505
108,2007,525
108,2000,398
112,2012,352
112,2011,367
112,2010,380
112,1993,144
112,1994,300
112,1995,249
112,1996,190
112,1997,81
112,1998,44
112,1999,74
112,2000,157
112,2001,97
112,2002,139
112,2003,213
112,2004,208
112,2005,139
112,2006,259
112,2007,243
112,2008,218
112,2009,255
110,2005,1262
108,2009,630
110,2004,1214
110,2002,1190
109,1998,21
109,1999,27
109,2000,27
109,2001,29
109,2002,25
109,2003,30
109,2004,24
109,1997,21
109,2005,25
109,2007,24
109,2008,24
109,2009,25
109,2010,25
109,2011,31
109,2012,32
109,2013,34
109,2006,28
110,1961,301
109,1996,27
109,1994,20
109,1978,18
109,1979,21
109,1980,23
109,1981,23
109,1982,18
109,1983,19
109,1984,28
109,1995,25
109,1985,19
109,1987,18
109,1988,15
109,1989,18
109,1990,17
109,1991,14
109,1992,17
109,1993,21
109,1986,18
110,1962,365
110,1963,437
110,1964,532
110,1986,1042
110,1987,1062
110,1988,1038
110,1989,1060
110,1990,1061
110,1991,1046
110,1992,1068
110,1985,1019
110,1993,1038
110,1995,1129
110,1996,1132
110,1997,1121
110,1998,1137
110,1999,1214
110,2000,1268
110,2001,1249
110,1994,1095
110,1984,1038
110,1983,954
110,1982,1008
110,1965,533
110,1966,630
110,1967,771
110,1968,851
110,1969,788
110,1970,792
110,1971,853
110,1972,869
110,1973,867
110,1974,821
110,1975,1114
110,1976,969
110,1977,1082
110,1978,1127
110,1979,1182
110,1980,1186
110,1981,1072
110,2003,1173
104,1975,24
122,1970,0
122,1972,0
134,1990,22
134,1991,20
134,1992,21
134,1993,25
134,1994,21
134,1995,21
134,1996,48
134,1989,21
134,1997,22
134,1999,25
134,2000,22
134,2001,23
134,2002,15
134,2003,19
134,2004,24
134,2005,19
134,1998,24
134,2006,25
134,1988,21
134,1986,16
134,1970,9
134,1971,12
134,1972,12
134,1973,13
134,1974,17
134,1975,17
134,1976,19
134,1987,18
134,1977,16
134,1979,14
134,1980,20
134,1981,18
134,1982,17
134,1983,18
134,1984,16
134,1985,15
134,1978,12
134,1969,10
134,2007,23
134,2009,19
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,16
136,1976,2
136,1984,5
136,1986,4
136,1987,5
136,1988,4
136,1989,2
136,1990,4
136,1991,8
136,1992,5
136,1985,7
134,2008,23
136,1975,2
136,1973,0
134,2010,22
134,2011,20
134,2012,18
134,2013,20
136,1961,0
136,1962,0
136,1963,0
136,1974,0
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
134,1968,5
134,1967,4
134,1966,5
133,1962,5
133,1963,5
133,1964,6
133,1965,6
133,1966,6
133,1967,6
133,1968,6
133,1961,5
133,1969,6
133,1971,6
133,1972,5
133,1973,5
133,1974,6
133,1975,6
133,1976,6
133,1977,6
133,1970,6
133,1978,6
132,2013,6
132,2011,5
132,1995,1
132,1996,1
132,1997,1
132,1998,2
132,1999,2
132,2000,3
132,2001,3
132,2012,5
132,2002,3
132,2004,4
132,2005,4
132,2006,5
132,2007,5
132,2008,5
132,2009,5
132,2010,5
132,2003,4
133,1979,6
133,1980,7
133,1981,8
133,2003,58
133,2004,58
133,2005,67
133,2006,94
133,2007,186
133,2008,72
133,2009,76
133,2002,55
133,2010,52
133,2012,63
133,2013,70
134,1961,5
134,1962,5
134,1963,8
134,1964,8
134,1965,5
133,2011,48
133,2001,43
133,2000,44
133,1999,30
133,1982,9
133,1983,11
133,1984,12
133,1985,21
133,1986,20
133,1987,22
133,1988,24
133,1989,23
133,1990,23
133,1991,20
133,1992,24
133,1993,19
133,1994,19
133,1995,28
133,1996,30
133,1997,24
133,1998,40
136,1993,15
136,1994,0
136,1995,0
136,1996,11
138,1992,1513
138,1993,1545
138,1994,1230
138,1995,1538
138,1996,1623
138,1997,1650
138,1998,1797
138,1991,1660
138,1999,2264
138,2001,2054
138,2002,1787
138,2003,2079
138,2004,2244
138,2005,2015
138,2006,2103
138,2007,2195
138,2000,2037
138,2008,1935
138,1990,1688
138,1988,1525
138,1972,938
138,1973,730
138,1974,873
138,1975,788
138,1976,499
138,1977,623
138,1978,1044
138,1989,1682
138,1979,1312
138,1981,953
138,1982,1027
138,1983,1294
138,1984,1355
138,1985,1283
138,1986,1409
138,1987,1402
138,1980,1094
138,2009,1685
138,2010,1595
138,2011,1128
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
141,1978,0
141,1977,0
141,1976,0
138,2012,2134
138,2013,1931
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,681
132,1994,1
138,1970,579
138,1968,460
137,1964,5
137,1965,5
137,1966,6
137,1967,10
137,1968,9
137,1969,9
137,1970,5
137,1963,6
137,1971,6
137,1973,5
137,1974,7
137,1975,6
137,1976,5
137,1977,7
137,1978,7
137,1979,8
137,1972,5
137,1980,6
137,1962,7
136,2013,13
136,1997,8
136,1998,7
136,1999,9
136,2000,8
136,2001,9
136,2002,14
136,2003,16
137,1961,3
136,2004,18
136,2006,19
136,2007,18
136,2008,12
136,2009,16
136,2010,10
136,2011,12
136,2012,10
136,2005,13
137,1981,7
137,1982,10
137,1983,12
137,2005,19
137,2006,20
137,2007,19
137,2008,17
137,2009,21
137,2010,22
137,2011,18
137,2004,19
137,2012,21
138,1961,376
138,1962,315
138,1963,320
138,1964,311
138,1965,412
138,1966,350
138,1967,418
137,2013,20
137,2003,18
137,2002,15
137,2001,16
137,1984,11
137,1985,9
137,1986,11
137,1987,7
137,1988,7
137,1989,9
137,1990,12
137,1991,10
137,1992,11
137,1993,14
137,1994,10
137,1995,15
137,1996,13
137,1997,14
137,1998,13
137,1999,10
137,2000,13
138,1969,460
122,1971,0
132,1993,1
132,1991,0
126,1999,31
126,2000,23
126,2001,28
126,2002,26
126,2003,27
126,2004,33
126,2005,37
126,1998,27
126,2006,36
126,2008,31
126,2009,36
126,2010,41
126,2011,50
126,2012,56
126,2013,62
256,2000,8
126,2007,36
256,2001,8
126,1997,21
126,1995,12
123,2001,2
123,2002,2
123,2003,3
123,2004,5
123,2005,6
123,2006,5
123,2007,5
126,1996,16
123,2008,3
123,2010,5
123,2011,6
123,2012,7
123,2013,7
126,1992,7
126,1993,6
126,1994,11
123,2009,4
123,2000,3
256,2002,8
256,2004,7
129,1972,12
129,1973,12
129,1974,10
129,1975,11
129,1976,18
129,1977,24
129,1978,29
129,1971,8
129,1979,8
129,1981,8
129,1982,10
129,1983,14
129,1984,17
129,1985,18
129,1986,18
129,1987,17
129,1980,9
256,2003,9
129,1970,6
129,1968,5
256,2005,8
256,2006,8
256,2007,9
256,2008,9
256,2009,9
256,2010,12
256,2011,12
129,1969,5
256,2012,12
129,1961,5
129,1962,7
129,1963,8
129,1964,8
129,1965,8
129,1966,7
129,1967,5
256,2013,12
123,1999,2
123,1998,2
123,1997,2
122,1993,4
122,1994,4
122,1995,4
122,1996,4
122,1997,4
122,1998,4
122,1999,4
122,1992,4
122,2000,4
122,2002,4
122,2003,4
122,2004,5
122,2005,5
122,2006,5
122,2007,5
122,2008,5
122,2001,4
122,2009,5
122,1991,4
122,1989,3
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1990,4
122,1980,0
122,1982,1
122,1983,2
122,1984,2
122,1985,1
122,1986,1
122,1987,2
122,1988,3
122,1981,0
122,2010,5
122,2011,5
122,2012,5
123,1981,0
123,1982,1
123,1983,1
123,1984,4
123,1985,3
123,1986,4
123,1987,4
123,1980,0
123,1988,5
123,1990,2
123,1991,1
123,1992,1
123,1993,7
123,1994,1
123,1995,2
123,1996,1
123,1989,3
123,1979,0
123,1978,0
123,1977,0
122,2013,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
129,1988,17
129,1989,18
129,1990,18
129,1991,18
131,1987,18
131,1988,27
131,1989,24
131,1990,22
131,1991,25
131,1992,30
131,1993,33
131,1986,19
131,1994,35
131,1996,42
131,1997,40
131,1998,33
131,1999,44
131,2000,46
131,2001,43
131,2002,43
131,1995,41
131,2003,56
131,1985,17
131,1983,15
131,1967,17
131,1968,13
131,1969,15
131,1970,14
131,1971,14
131,1972,13
131,1973,13
131,1984,21
131,1974,13
131,1976,10
131,1977,10
131,1978,15
131,1979,16
131,1980,15
131,1981,15
131,1982,18
131,1975,7
131,2004,61
131,2005,63
131,2006,84
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,62
131,2008,48
131,2009,41
131,2010,141
131,2011,146
131,2012,131
131,2013,199
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,16
132,1992,0
131,1965,13
131,1963,14
129,2012,40
129,2013,39
130,1961,12
130,1962,13
130,1963,14
130,1964,15
130,1965,16
129,2011,39
130,1966,17
130,1968,19
130,1969,19
130,1970,19
130,1971,22
130,1972,22
130,1973,22
130,1974,24
130,1967,18
130,1975,25
129,2010,42
129,2008,38
129,1992,19
129,1993,20
129,1994,20
129,1995,22
129,1996,22
129,1997,23
129,1998,23
129,2009,41
129,1999,23
129,2001,24
129,2002,26
129,2003,29
129,2004,29
129,2005,29
129,2006,36
129,2007,40
129,2000,23
130,1976,26
130,1977,26
130,1978,27
130,2000,35
130,2001,36
130,2002,37
130,2003,42
130,2004,38
130,2005,38
130,2006,39
130,1999,36
130,2007,40
130,2009,36
130,2010,42
130,2011,39
130,2012,41
130,2013,42
131,1961,10
131,1962,13
130,2008,30
130,1998,35
130,1997,33
130,1996,35
130,1979,27
130,1980,28
130,1981,28
130,1982,29
130,1983,30
130,1984,31
130,1985,32
130,1986,32
130,1987,33
130,1988,34
130,1989,35
130,1990,40
130,1991,36
130,1992,32
130,1993,37
130,1994,37
130,1995,34
131,1964,15
104,1974,25
104,1973,22
104,1972,24
73,2008,83
73,2009,70
73,2010,76
73,2011,83
73,2012,84
73,2013,100
79,1961,344
73,2007,100
79,1962,326
79,1964,363
79,1965,363
79,1966,459
79,1967,485
79,1968,492
79,1969,556
79,1970,576
79,1963,338
79,1971,618
73,2006,86
73,2004,120
75,2010,30
75,2011,28
75,2012,15
75,2013,16
73,1992,180
73,1993,186
73,1994,230
73,2005,178
73,1995,235
73,1997,230
73,1998,221
73,1999,203
73,2000,122
73,2001,151
73,2002,134
73,2003,152
73,1996,220
75,2009,32
79,1972,662
79,1974,690
79,1995,1053
79,1996,1167
79,1997,1190
79,1998,1165
79,1999,1173
79,2000,1224
79,2001,1283
79,1994,1066
79,2002,1349
79,2004,1363
79,2005,1414
79,2006,1358
79,2007,1530
79,2008,1552
79,2009,1614
79,2010,1658
79,2003,1323
79,1973,730
79,1993,1085
79,1991,1111
79,1975,652
79,1976,729
79,1977,680
79,1978,713
79,1979,747
79,1980,741
79,1981,779
79,1992,1165
79,1982,787
79,1984,814
79,1985,843
79,1986,857
79,1987,888
79,1988,951
79,1989,986
79,1990,1054
79,1983,807
75,2008,32
75,2007,31
75,2006,40
74,2002,12
74,2003,8
74,2004,12
74,2005,13
74,2006,11
74,2007,14
74,2008,13
74,2001,14
74,2009,13
74,2011,13
74,2012,15
74,2013,16
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2010,16
75,1965,0
74,2000,13
74,1998,13
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1999,13
74,1989,0
74,1991,4
74,1992,6
74,1993,10
74,1994,9
74,1995,9
74,1996,13
74,1997,10
74,1990,6
75,1966,0
75,1967,0
75,1968,0
75,1990,17
75,1991,20
75,1992,28
75,1993,31
75,1994,12
75,1995,22
75,1996,20
75,1989,13
75,1997,15
75,1999,13
75,2000,16
75,2001,15
75,2002,18
75,2003,16
75,2004,43
75,2005,43
75,1998,17
75,1988,8
75,1987,9
75,1986,7
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,1683
79,2012,1663
79,2013,1694
81,1961,32
84,2010,1214
84,2011,1122
84,2012,1104
84,2013,1075
86,1961,0
86,1962,0
86,1963,0
84,2009,1382
86,1964,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1965,0
86,1973,0
84,2008,1156
84,2006,1171
84,1990,1410
84,1991,1766
84,1992,1392
84,1993,1400
84,1994,1547
84,1995,1699
84,1996,1649
84,2007,1226
84,1997,1547
84,1999,1761
84,2000,1773
84,2001,1705
84,2002,1455
84,2003,1604
84,2004,1792
84,2005,1405
84,1998,1632
86,1974,0
86,1975,0
86,1976,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,1997,0
86,2005,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2006,0
86,1996,0
86,1995,0
86,1994,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
84,1989,1575
74,1981,0
84,1988,1403
84,1986,1231
81,1982,53
81,1983,58
81,1984,46
81,1985,39
81,1986,40
81,1987,92
81,1988,82
81,1981,65
81,1989,97
81,1991,104
81,1992,116
81,1993,120
81,1994,192
81,1995,231
81,1996,184
81,1997,224
81,1990,87
81,1998,226
81,1980,86
81,1978,108
81,1962,32
81,1963,23
81,1964,18
81,1965,28
81,1966,34
81,1967,48
81,1968,43
81,1979,126
81,1969,38
81,1971,99
81,1972,113
81,1973,102
81,1974,110
81,1975,91
81,1976,100
81,1977,103
81,1970,98
81,1999,249
81,2000,242
81,2001,227
84,1970,898
84,1971,988
84,1972,780
84,1973,1067
84,1974,1429
84,1975,1419
84,1976,721
84,1969,728
84,1977,914
84,1979,1385
84,1980,1140
84,1981,1562
84,1982,1396
84,1983,1319
84,1984,1800
84,1985,1828
84,1978,1387
84,1968,623
84,1967,491
84,1966,501
81,2002,278
81,2003,280
81,2004,436
81,2005,301
81,2006,391
81,2007,414
81,2008,438
81,2009,490
81,2010,547
81,2011,631
81,2012,623
81,2013,710
84,1961,366
84,1962,343
84,1963,413
84,1964,427
84,1965,458
84,1987,1097
89,1961,33
74,1980,0
74,1978,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,0
66,1978,1
66,1971,0
66,1979,1
66,1981,1
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1980,1
66,1988,0
66,1970,0
66,1968,0
62,1984,44
62,1985,43
62,1986,45
62,1987,44
62,1988,48
62,1989,48
62,1990,48
66,1969,0
62,1991,50
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
62,1992,51
62,1983,49
66,1989,0
66,1991,0
66,2012,6
66,2013,6
67,1961,7
67,1962,7
67,1963,8
67,1964,8
67,1965,8
66,2011,5
67,1966,8
67,1968,10
67,1969,14
67,1970,13
67,1971,24
67,1972,23
67,1973,23
67,1974,28
67,1967,12
66,1990,0
66,2010,5
66,2008,6
66,1992,0
66,1993,3
66,1994,3
66,1995,3
66,1996,4
66,1997,4
66,1998,4
66,2009,5
66,1999,4
66,2001,4
66,2002,5
66,2003,5
66,2004,5
66,2005,5
66,2006,5
66,2007,5
66,2000,4
62,1982,47
62,1981,47
62,1980,46
63,1997,11
63,1998,12
63,1999,15
63,2000,9
63,2001,18
63,2002,17
63,2003,19
63,1996,9
63,2004,21
63,2006,21
63,2007,24
63,2008,24
63,2009,23
