geo,year,pineapples_import_value_tcl
351,2010,20788
351,2012,37288
351,2013,54278
351,2014,74905
351,2015,112593
5817,2016,21909
351,2016,122606
351,2017,160232
351,2011,38221
351,2001,2745
351,2000,2855
351,1999,3235
351,1982,357
351,1983,379
351,1984,262
351,1985,466
351,1986,692
351,1987,1359
351,1988,1370
351,1989,2476
351,1990,2640
351,1991,2016
351,1992,1935
351,1993,2137
351,1994,2446
351,1995,3597
351,1996,3631
351,1997,6387
351,1998,7364
351,1980,493
5000,1981,153213
5000,1982,146870
5000,1983,152344
5100,1984,107
5100,1983,144
5100,1982,202
5100,1981,107
5100,1980,82
5100,1979,5746
5100,1978,2437
5100,1985,136
5100,1977,87
5100,1975,1310
5100,1974,1062
5100,1973,11
5100,1972,89
5100,1971,3
5100,1970,3
5100,1969,0
5100,1976,288
5100,1986,514
5100,1987,497
5100,1988,625
5100,2006,2171
5100,2004,1244
5100,2003,1972
5100,2002,1094
5100,2001,1328
5100,2000,1384
5100,1999,1058
5100,1998,1281
5100,1997,1117
5100,1996,887
5100,1995,1176
5100,1994,958
5100,1993,866
5100,1992,939
5100,1991,783
5100,1990,863
5100,1989,807
5100,1968,1
5100,1967,0
5100,1966,0
5100,1965,1
5000,2000,628178
5000,1999,587662
5000,1998,505578
5000,1997,525672
5000,1996,480314
5000,1995,446646
5000,1994,386766
5000,1993,370555
5000,1992,379426
5000,1991,353750
5000,1990,376429
5000,1989,326047
5000,1988,331306
5000,1987,320357
5000,1986,247458
5000,1985,193308
5000,1984,165164
5000,2001,720391
5100,2008,3785
5000,2002,870746
5000,2004,1366075
5100,1964,4
5100,1963,0
5100,1962,5
5100,1961,13
5000,2017,2711798
5000,2016,2538907
5000,2015,2385970
5000,2014,2492535
5000,2013,2394640
5000,2012,2217075
5000,2011,2378222
5000,2010,2208246
5000,2009,2113159
5000,2008,2328178
5000,2007,2138539
5000,2006,1874394
5000,2005,1504876
5000,2003,1169036
5103,2003,284
5100,2005,1838
5103,2005,341
5203,2000,183505
5203,1999,166355
5203,1997,116760
5203,1996,73914
5203,1995,58979
5203,1994,60124
5203,1993,65322
5203,2001,216097
5203,1992,62397
5203,1990,63342
5203,1989,58731
5203,1988,43727
5203,1987,36435
5203,1986,30219
5203,1985,20772
5203,1984,20052
5203,1991,58262
5203,2002,226042
5203,2003,326885
5203,2004,332125
5204,1964,35
5204,1963,32
5204,1962,20
5204,1961,24
5203,2017,849795
5203,2016,821138
5203,2015,773940
5203,2014,715161
5203,2013,734734
5203,2012,619192
5203,2011,652357
5203,2010,682556
5203,2009,615314
5203,2008,628291
5203,2007,592385
5203,2006,591418
5203,2005,383774
5203,1983,18518
5204,1965,21
5203,1982,13957
5203,1980,12404
5200,2015,809534
5200,2014,752748
5200,2013,769025
5200,2012,647961
5200,2011,700091
5200,2010,698861
5200,2009,629823
5200,2016,859308
5200,2008,641958
5200,2006,601890
5200,2005,392622
5200,2004,340085
5200,2003,333886
5200,2002,231667
5200,2001,223684
5200,2000,192835
5200,2007,604537
5200,2017,889725
5203,1961,1285
5203,1962,1061
5203,1979,12088
5203,1978,11802
5203,1977,8738
5203,1976,7639
5203,1975,4837
5203,1974,2818
5203,1973,2966
5203,1972,2371
5203,1971,1912
5203,1970,1392
5203,1969,1317
5203,1968,343
5203,1967,388
5203,1966,903
5203,1965,985
5203,1964,1101
5203,1963,1156
5203,1981,13715
5204,1966,36
5204,1967,32
5204,1968,13
5204,2010,3347
5204,2011,28366
5204,2012,4767
5204,2013,5267
5204,2014,7860
5204,2015,7298
5204,2016,9097
5204,2009,2650
5204,2017,6982
5206,1962,11
5206,1963,12
5206,1964,13
5206,1965,24
5206,1966,19
5206,1967,14
5206,1968,18
5206,1961,12
5204,2008,2726
5204,2007,2456
5204,2006,2299
5204,1989,438
5204,1990,229
5204,1991,244
5204,1992,290
5204,1993,95
5204,1994,731
5204,1995,716
5204,1996,758
5204,1997,1406
5204,1998,672
5204,1999,1938
5204,2000,1215
5204,2001,1227
5204,2002,2131
5204,2003,2051
5204,2004,2491
5204,2005,2412
5206,1969,26
5206,1970,32
5206,1971,31
5206,1972,32
5204,1985,290
5204,1984,270
5204,1983,300
5204,1982,470
5204,1981,545
5204,1980,381
5204,1979,129
5204,1978,40
5204,1977,36
5204,1976,2
5204,1975,7
5204,1974,1
5204,1973,1
5204,1972,4
5204,1971,4
5204,1970,4
5204,1969,6
5204,1986,249
5200,1999,175685
5204,1987,285
5206,1989,501
5206,1973,40
5206,1974,34
5103,2004,279
5206,1975,39
5206,1976,50
5206,1977,45
5206,1978,60
5206,1979,64
5206,1980,56
5206,1981,76
5206,1982,147
5206,1983,137
5206,1984,175
5206,1985,249
5206,1986,261
5206,1987,326
5206,1988,405
5204,1988,347
5200,1998,127414
5203,1998,120550
5200,1996,81553
5104,2006,1115
5200,1997,125217
5104,2004,834
5104,2003,1193
5104,2002,657
5104,2001,822
5104,2000,774
5104,2007,1070
5104,1999,624
5104,1997,695
5104,1996,536
5104,1995,595
5104,1994,509
5104,1993,536
5104,1992,512
5104,1991,411
5104,1998,669
5104,2008,1163
5104,2009,1180
5104,2010,1329
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,1048
5104,2016,963
5104,2015,914
5104,2014,1030
5104,2013,917
5104,2012,1604
5104,2011,1366
5104,1990,472
5104,1989,454
5104,1988,390
5104,1987,380
5104,1965,1
5104,1964,4
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,5781
5103,2016,5183
5103,2015,4566
5103,2014,4677
5103,2013,4807
5103,2012,2797
5103,2011,2752
5103,2010,2476
5103,2009,1906
5103,2008,1685
5103,2007,1218
5103,2006,540
5104,1966,0
5105,1971,0
5104,1967,0
5104,1969,0
5104,1986,444
5104,1985,87
5104,1984,107
5104,1983,140
5104,1982,90
5104,1981,91
5104,1980,82
5104,1979,94
5104,1978,56
5104,1977,85
5104,1976,59
5104,1975,20
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,2
5104,1970,3
5104,1968,1
5105,1972,0
5104,2005,1015
5105,1974,0
5200,1966,3739
5200,1965,4082
5200,1964,3032
5200,1963,2167
5200,1962,2030
5200,1961,2757
5105,2017,638
5105,2016,517
5105,2015,1046
5105,2014,1111
5105,1973,0
5200,1967,2103
5105,2012,397
5105,2010,401
5105,2009,233
5105,2008,491
5105,2007,425
5105,2006,274
5105,2005,182
5105,2004,54
5105,2003,69
5105,2002,35
5105,2001,37
5105,2000,86
5105,2011,472
5200,1968,2938
5200,1969,4716
5200,1970,3972
5200,1995,65119
5200,1994,65959
5200,1993,73886
5200,1992,70080
5200,1991,64741
5200,1990,69005
5200,1989,62999
5200,1988,48011
5200,1987,41839
5200,1986,35760
5200,1985,25410
5200,1984,25613
5200,1983,20927
5200,1982,17344
5200,1981,19996
5200,1980,21603
5200,1979,20935
5200,1978,15807
5200,1977,12293
5200,1976,10013
5200,1975,7497
5200,1974,7541
5200,1973,5553
5200,1972,4481
5200,1971,4907
5105,1999,21
5105,1998,17
5105,2013,642
5105,1981,0
5105,1980,0
5105,1979,10
5105,1983,4
5105,1984,0
5105,1985,0
5105,1978,0
5105,1986,0
5105,1977,2
5105,1976,3
5105,1995,36
5105,1987,2
5105,1988,38
5105,1975,2
5105,1982,16
5105,1990,55
5105,1991,73
5105,1992,61
5105,1993,22
5105,1994,30
5105,1996,43
5105,1997,4
5105,1989,42
13,1993,15
13,1994,10
13,1995,12
220,1995,0
90,2016,0
19,2016,13
13,1998,50
89,2003,0
80,1994,18
80,1995,30
222,1993,0
13,1992,20
188,1999,30
188,1998,20
13,1999,140
80,1996,40
212,1994,0
13,1990,50
230,1992,50
119,1992,30
214,1996,0
214,1994,0
12,1980,15
227,2016,0
227,2015,1
26,1996,110
26,1995,130
26,1993,100
12,1981,16
12,1999,38
12,2002,37
13,1991,20
26,1990,25
26,1987,11
80,1997,55
157,2005,0
198,1999,300
56,2002,9
157,1997,0
157,1996,0
157,1995,0
157,1994,0
93,2015,0
91,2008,0
16,2002,8
13,1989,60
26,1989,70
75,2009,0
16,2005,0
230,1997,71
58,2008,0
58,2010,0
132,1991,380
126,2003,0
132,1990,270
60,1992,280
23,2015,19
14,2000,41
23,2014,19
86,2017,4
60,1964,35
60,1963,32
60,1962,20
60,1961,24
126,1996,160
176,2015,0
57,1994,80
57,1995,150
57,1996,190
57,1997,180
57,1998,110
216,2005,0
208,2017,10
208,2014,63
81,2007,0
184,2007,0
74,1996,0
212,2004,0
74,1995,0
129,2013,0
176,2014,0
126,1993,70
124,2017,4
124,2016,8
16,2006,0
16,2007,0
80,2002,102
16,2017,0
14,1961,10
14,1962,10
14,1963,10
14,1964,12
14,1965,17
14,1966,10
124,2001,5
124,2002,31
14,1971,15
219,2017,0
75,2003,0
61,2016,0
75,2002,0
217,1991,10
217,1992,0
217,1993,0
124,2015,65
132,1992,300
132,1999,450
38,2005,0
74,2002,1
185,1993,1900
74,2014,1
74,2017,0
185,1994,5300
217,2011,0
185,1997,4400
185,1992,550
136,2001,0
80,1999,58
37,2015,1
168,2014,0
116,2017,204
40,1970,153
195,2011,0
170,1999,0
45,2015,0
45,2014,0
72,1998,3
72,1999,2
170,2006,0
72,2000,1
114,1999,0
236,1995,0
236,1998,0
236,1999,0
186,1994,100
249,2017,1076
101,2013,0
72,2002,10
249,1982,150
114,2002,0
49,2014,62
64,2002,11
49,2017,23
196,1999,120
238,2006,0
190,2016,0
191,2014,0
44,2002,0
36,2016,3
22,1998,110
8,1998,1
8,1999,1
8,2002,29
249,2002,0
35,2002,4
8,1995,8
4,1994,0
8,1994,0
8,2009,0
155,2017,0
155,2015,0
155,2014,1
136,2002,1
4,1998,0
64,2014,53
64,2015,73
107,2008,0
107,2005,0
100,2012,0
48,2005,0
108,1999,0
64,2016,72
22,1992,130
22,1994,150
22,1995,70
22,1996,242
22,1997,167
249,1988,16
8,1997,6
195,1998,0
195,1997,0
113,2014,20
137,1995,0
251,1998,30
5,2016,0
159,2002,0
159,2001,0
55,2017,47
148,2015,0
166,1998,0
148,2016,0
214,2003,0
2,2016,60
2,2015,64
149,2002,1
32,1997,0
136,2005,0
32,1999,1
2,2002,1
186,1995,0
165,2002,0
238,2017,102
32,2009,0
194,1999,630
165,1996,0
50,1997,0
105,2003,0
80,1998,15
137,1996,0
137,1997,0
137,1998,0
189,1992,25
32,1991,0
32,1992,0
32,1994,0
237,2002,0
166,2008,0
32,1995,0
166,2005,0
248,1991,1100
215,2011,0
35,2016,440
154,1998,5
171,2010,0
186,1999,17
40,1979,800
159,2017,19
160,2014,0
160,2017,0
189,1993,0
189,1994,0
215,2002,0
8,1996,0
39,2016,0
7,2017,1
27,1999,20
5,2017,1
184,2016,28
115,2017,13
184,2017,9
184,2015,7
36,2017,9
149,2004,35
36,2014,34
75,2004,0
74,2016,11
74,2012,0
74,2010,0
74,2007,1
74,2003,0
133,2009,3
133,2010,3
133,2011,3
133,2013,2
133,2014,22
133,2015,104
277,2017,15
141,2014,5
141,2013,24
277,2016,12
277,2014,45
141,2011,75
141,2010,29
141,2009,44
143,2011,944
70,2017,37
70,2016,16
36,2015,22
277,2015,24
64,2012,60
209,2016,98
196,2009,235
196,2010,138
196,2011,74
196,2012,97
196,2013,110
189,2012,26
189,2011,34
189,2010,38
189,2009,25
188,2008,53
188,2009,0
188,2010,0
188,2011,0
148,2014,78
196,2008,217
136,2015,6
148,2017,2
136,2009,0
136,2006,3
136,2003,6
149,2007,405
149,2006,287
149,2005,297
26,2006,50
26,2007,44
26,2008,9
26,2009,11
26,2010,9
26,2011,19
26,2012,21
149,2008,306
189,2015,17
209,2010,46
196,2004,48
186,2003,87
209,2015,84
64,2001,0
64,2005,35
64,2007,91
64,2008,110
35,2004,9
35,2003,11
144,2017,32
64,2010,87
64,2011,114
64,2013,57
64,2017,78
28,2014,1
28,2015,9
28,2016,40
28,2017,71
190,2014,0
190,2015,0
190,2017,1
239,2016,1
209,2011,114
209,2012,78
144,2013,52
209,2013,22
25,2014,0
25,2015,0
201,2013,90
201,2014,13
201,2016,25
201,2017,54
209,2014,107
64,2006,58
2,2014,47
276,2014,5
72,2015,53
72,2014,37
72,2013,1
72,2012,3
83,2007,0
83,2006,7
72,2011,4
72,2010,7
114,2016,855
114,2015,313
114,2014,123
72,2009,5
114,2012,273
114,2011,466
154,2007,73
72,2008,131
72,2007,20
72,2006,0
72,2005,7
72,2004,0
72,2003,6
46,2015,3
47,2014,5
72,2016,39
72,2017,2
55,2014,33
55,2015,72
52,2016,819
52,2015,881
120,2007,0
120,2006,0
120,2005,0
225,2004,2857
225,2005,3498
225,2006,2028
225,2009,4358
225,2010,4964
225,2011,4660
47,2015,7
225,2012,7336
225,2017,19831
214,2007,39
214,2008,26
159,2004,33
159,2005,41
159,2006,0
113,2013,62
159,2013,0
159,2014,1
159,2016,1
55,2016,29
225,2013,12337
47,2016,9
47,2017,18
22,2013,185
103,2016,329
103,2017,57
4,2010,310
250,2017,10
250,2016,12
250,2015,10
250,2014,5
116,2016,4
116,2015,91
249,2015,984
49,2004,4
103,2015,56
49,2016,0
166,2016,5
166,2015,255
166,2014,882
116,2014,6
166,2010,17
3,2017,106
251,2016,125
2,2004,0
181,2003,8
181,2006,16
181,2007,29
166,2017,30
52,2017,567
102,2015,7237
7,2016,4
22,2012,189
108,2010,524
235,2014,52
235,2015,61
235,2016,55
235,2017,9
8,2008,159
8,2007,169
8,2006,131
8,2004,128
8,2003,74
5,2014,2
168,2017,6
168,2015,0
168,2007,0
168,2006,0
236,2015,0
236,2016,1
236,2017,1
237,2010,1
237,2013,83
237,2014,18
237,2015,95
102,2009,1841
168,2016,3
276,2013,91
120,2014,2
120,2016,186
212,2005,28
212,2011,45
212,2014,29
212,2015,4
212,2016,4
212,2017,13
208,2015,48
208,2016,13
176,2017,0
86,2008,9
86,2010,7
86,2016,114
88,2014,65
88,2015,47
88,2016,29
88,2017,166
124,2014,113
124,2013,370
124,2012,105
124,2011,39
124,2010,35
124,2009,71
124,2008,38
212,2003,9
128,2017,449
128,2005,36
59,2008,300
276,2015,90
61,2014,0
206,2003,4
206,2004,28
206,2005,10
206,2006,6
206,2007,52
206,2008,27
206,2009,0
206,2010,1
206,2011,0
124,2007,45
207,2015,112
18,2016,15
18,2005,0
153,2016,13
153,2017,13
59,2016,1648
59,2015,1252
59,2014,948
81,2014,385
81,2015,139
59,2012,570
59,2010,626
18,2017,18
124,2006,3
219,2011,0
124,2005,30
56,2011,25
56,2010,22
222,2006,28
56,2009,19
56,2008,125
93,2016,24
56,2007,138
56,2006,10
56,2004,18
56,2003,47
12,2017,206
56,2012,37
12,2016,216
12,2011,181
12,2010,101
95,2011,459
95,2013,477
12,2004,10
12,2003,52
213,2014,61
213,2015,79
213,2016,7
227,2014,3
120,2017,363
95,2010,352
120,2015,74
56,2013,176
13,2008,72
219,2015,0
219,2016,2
16,2016,0
16,2004,0
16,2003,1
123,2017,0
123,2016,1
123,2015,0
122,2017,42
122,2016,40
122,2015,39
56,2014,24
122,2014,44
220,2008,99
220,2011,96
220,2012,88
220,2013,77
220,2014,62
220,2016,114
220,2017,177
13,2017,359
56,2017,130
56,2016,36
56,2015,25
122,2013,37
194,2008,1092
