geo,year,citrus_fruit_total_area_harvested_pce1
137,2000,98
137,1999,95
137,1998,100
137,1997,62
137,1996,46
137,1995,50
137,1994,40
137,2007,134
137,1993,45
137,1991,22
137,1990,35
137,1989,22
137,1988,22
137,1987,15
137,1986,15
137,1985,12
137,1984,12
135,2016,250
135,2015,249
135,2014,248
135,2013,248
135,2012,247
137,1992,35
137,2008,140
137,2009,147
137,2010,153
138,1983,291358
138,1982,276023
138,1981,260201
138,1980,247262
138,1979,237146
138,1978,230778
138,1977,232159
138,1976,220639
138,1975,237272
138,1974,228570
138,1973,232715
138,1972,217411
138,1971,215755
138,1970,193720
138,1969,180527
138,1968,177527
138,1967,173604
138,1966,133617
138,1965,122673
138,1964,110259
138,1963,107296
138,1962,106498
138,1961,97775
137,2016,203
137,2015,197
137,2014,189
137,2013,180
137,2012,170
137,2011,161
138,1985,218708
143,2007,87891
143,2008,93300
143,2009,78588
149,2003,15277
149,2002,17474
149,2001,16722
149,2000,17120
149,1999,15712
149,1998,14706
149,1997,14150
149,1996,13197
149,1995,12160
149,1994,13159
149,1993,20140
149,1992,20850
149,1991,18417
149,2004,13931
149,1990,17720
147,2015,249
147,2014,235
147,2013,223
147,2012,215
147,2011,202
147,2010,245
147,2009,200
147,2008,70
147,2007,300
147,2006,250
147,2005,220
147,2004,200
147,2003,180
147,2016,242
149,2005,14606
149,2006,15207
149,2007,15832
153,1999,83
153,1998,81
153,1997,68
153,1996,54
153,1995,46
153,1994,47
153,1993,45
153,1992,37
153,1991,29
153,1990,15
153,1989,15
153,1988,15
153,1987,15
153,1986,15
153,1985,15
153,1984,15
153,1983,70
153,1982,40
153,1981,15
153,1980,15
149,2016,24885
149,2015,25261
149,2014,25497
149,2013,23628
149,2012,24089
149,2011,23609
149,2010,22901
149,2009,22483
149,2008,19915
147,2002,214
147,2001,203
147,2000,170
144,2016,8165
144,1982,9200
144,1981,9200
144,1980,8900
144,1979,9100
144,1978,8600
144,1977,8600
144,1976,8500
144,1975,8500
144,1974,8900
144,1973,8900
144,1972,7400
144,1971,7900
144,1970,7500
144,1969,6400
144,1968,6200
144,1967,6200
144,1966,6200
144,1965,6200
144,1964,6400
144,1963,6200
144,1962,4900
144,1961,4900
143,2016,123171
143,2015,118730
143,2014,115203
143,2013,111681
143,2012,108014
143,2011,101025
143,2010,97697
144,1983,9700
135,2011,247
144,1984,9700
144,1986,9200
144,2015,7007
144,2014,6829
144,2013,14260
144,2012,12995
144,2011,10927
144,2010,9890
144,2009,7874
144,2008,7695
144,2007,7341
144,2006,7202
144,2005,6771
144,2004,6638
144,2003,6478
144,2002,5258
144,2001,5632
144,2000,6080
144,1999,7616
144,1998,7794
144,1997,7299
144,1996,7152
144,1995,6723
144,1994,6332
144,1993,6518
144,1992,5950
144,1991,9259
144,1990,9520
144,1989,9200
144,1988,9200
144,1987,9200
144,1985,9200
135,2010,245
135,2009,200
135,2008,180
131,2000,5046
131,1999,5300
131,1998,4839
131,1997,4742
131,1996,4527
131,1995,4678
131,1994,4561
131,1993,4846
131,1992,4561
131,1991,4402
131,1990,4245
131,1989,3710
131,1988,3730
131,2001,5251
131,1987,3770
131,1985,3670
131,1984,3900
131,1983,3850
131,1982,4080
131,1981,4700
131,1980,4800
131,1979,4700
131,1978,4690
131,1977,4350
131,1976,4550
131,1975,4870
131,1974,4600
131,1973,5050
131,1986,3470
131,2002,5661
131,2003,6088
131,2004,7499
133,1964,3500
133,1963,3500
133,1962,3500
133,1961,10000
132,2016,5
132,2015,5
132,2014,5
132,2013,5
132,2012,3
132,2011,4
132,2010,4
132,2009,4
132,2008,4
132,2007,4
132,2006,0
132,2005,1
132,2004,1
131,2016,6058
131,2015,6156
131,2014,6035
131,2013,6015
131,2012,5083
131,2011,8292
131,2010,5867
131,2009,5835
131,2008,6079
131,2007,9488
131,2006,8472
131,2005,7733
131,1972,5450
131,1971,6940
131,1970,6790
131,1969,5220
130,1991,1068
130,1990,341
130,1989,330
130,1988,330
130,1987,330
130,1986,330
130,1985,330
130,1984,320
130,1983,310
130,1982,300
130,1981,300
130,1980,300
130,1979,280
130,1978,280
130,1977,270
130,1976,270
130,1975,260
130,1974,260
130,1973,250
130,1972,250
130,1971,240
130,1970,240
130,1969,230
130,1968,220
130,1967,200
130,1966,200
130,1965,180
130,1964,160
130,1963,160
130,1992,803
133,1965,3600
130,1993,872
130,1995,818
131,1968,4780
131,1967,4850
131,1966,4570
131,1965,4540
131,1964,4300
131,1963,3570
131,1962,3590
131,1961,3440
130,2016,443
130,2015,452
130,2014,454
130,2013,472
130,2012,500
130,2011,500
130,2010,492
130,2009,500
130,2008,535
130,2007,536
130,2006,539
130,2005,560
130,2004,576
130,2003,590
130,2002,611
130,2001,633
130,2000,653
130,1999,709
130,1998,711
130,1997,712
130,1996,811
130,1994,790
110,1986,147040
133,1966,3600
133,1968,3700
135,1974,170
135,1973,130
135,1972,130
135,1971,130
135,1970,110
135,1969,110
135,1968,90
135,1967,90
135,1966,80
135,1965,80
135,1964,80
135,1963,75
135,1962,70
135,1975,170
135,1961,70
134,2015,145
134,2014,153
134,2013,141
134,2012,156
134,2011,202
134,2010,193
134,2009,181
134,2008,217
134,2007,196
134,2006,190
134,2005,212
134,2004,181
134,2003,227
134,2016,127
135,1976,170
135,1977,210
135,1978,210
135,2007,193
135,2006,330
135,2005,336
135,2004,291
135,2003,222
135,2002,282
135,2001,194
135,2000,253
135,1999,262
135,1998,260
135,1997,240
135,1996,256
135,1995,268
135,1994,276
135,1993,317
135,1992,290
135,1991,320
135,1990,372
135,1989,448
135,1988,450
135,1987,503
135,1986,523
135,1985,487
135,1984,400
135,1983,240
135,1982,330
135,1981,90
135,1980,270
135,1979,240
134,2002,235
134,2001,270
134,2000,243
134,1999,255
133,1997,9132
133,1996,8482
133,1995,8194
133,1994,8078
133,1993,8135
133,1992,7955
133,1991,7580
133,1990,5300
133,1989,4500
133,1988,4500
133,1987,4500
133,1986,4500
133,1985,4300
133,1984,4300
133,1983,4300
133,1982,4200
133,1981,4200
133,1980,4200
133,1979,4100
133,1978,4100
133,1977,4100
133,1976,4100
133,1975,4000
133,1974,4000
133,1973,4000
133,1972,3900
133,1971,3900
133,1970,3800
133,1969,3700
133,1998,10477
133,1967,3700
133,1999,7819
133,2001,15815
134,1998,238
134,1997,120
134,1996,90
134,1995,185
134,1994,163
134,1993,178
134,1992,225
134,1991,214
134,1990,136
134,1989,140
134,1988,140
134,1987,140
134,1986,140
134,1985,140
133,2016,34822
133,2015,9781
133,2014,8935
133,2013,30085
133,2012,29816
133,2011,30219
133,2010,34707
133,2009,27290
133,2008,24935
133,2007,20332
133,2006,7044
133,2005,6934
133,2004,19327
133,2003,8749
133,2002,7423
133,2000,13324
110,1985,151700
110,1984,156080
110,1983,160400
87,2015,661
87,2014,653
87,2013,631
87,2012,613
87,2011,617
87,2010,603
87,2009,609
87,2008,617
87,2007,612
87,2006,628
87,2005,621
87,2004,779
87,2003,723
87,2016,670
87,2002,704
87,2000,495
87,1999,546
87,1998,518
87,1997,536
87,1996,484
87,1995,247
87,1994,545
87,1993,717
87,1992,957
87,1991,2951
87,1990,409
87,1989,460
87,1988,540
87,2001,851
89,1961,6000
89,1962,6400
89,1963,6900
89,1992,12280
89,1991,12846
89,1990,9040
89,1989,9150
89,1988,9180
89,1987,9143
89,1986,8800
89,1985,8600
89,1984,8400
89,1983,8400
89,1982,8400
89,1981,8350
89,1980,8670
89,1979,14500
89,1978,14000
89,1977,13500
89,1976,12000
89,1975,12200
89,1974,11500
89,1973,10700
89,1972,10000
89,1971,9300
89,1970,8600
89,1969,8700
89,1968,9400
89,1967,9400
89,1966,8900
89,1965,7200
89,1964,7700
87,1987,495
89,1993,9587
87,1986,445
86,2016,461
84,2014,44502
84,2013,54235
84,2012,55250
84,2011,55004
84,2010,54553
84,2009,56259
84,2008,57560
84,2007,57577
84,2006,58444
84,2005,57771
84,2004,57912
84,2003,57682
84,2002,58215
84,2015,61999
84,2001,59173
84,1999,58766
84,1998,58310
84,1997,58557
84,1996,58206
84,1995,57980
84,1994,58127
84,1993,58133
84,1992,60295
84,1991,60355
84,1990,59735
84,1989,59351
84,1988,57893
84,1987,55810
84,2000,59105
84,2016,54695
86,1985,465
86,1986,430
86,2015,462
86,2014,461
86,2013,434
86,2012,412
86,2011,439
86,2010,445
86,2009,444
86,2008,478
86,2007,484
86,2006,464
86,2005,470
86,2004,476
86,2003,483
86,2002,487
86,2001,487
86,2000,492
86,1999,498
86,1998,478
86,1997,479
86,1996,466
86,1995,455
86,1994,458
86,1993,450
86,1992,449
86,1991,444
86,1990,413
86,1989,430
86,1988,430
86,1987,430
87,1985,375
89,1994,9687
89,1995,9260
89,1996,9306
175,1994,1582
175,1993,1545
175,1992,1600
175,1991,1600
175,1990,1410
175,1989,1280
175,1988,1155
175,1987,1030
175,1986,900
175,1985,775
175,1984,650
175,1983,530
175,1982,440
175,1995,1599
175,1981,355
175,1979,180
175,1978,95
175,1977,50
90,2016,43491
90,2015,43425
90,2014,43361
90,2013,44038
90,2012,45000
90,2011,44600
90,2010,43432
90,2009,42967
90,2008,42501
90,2007,41700
175,1980,270
175,1996,1619
175,1997,1641
175,1998,1665
91,1971,2763
91,1970,2512
91,1969,2270
91,1968,2182
91,1967,2104
91,1966,2133
91,1965,2033
91,1964,1900
91,1963,1500
91,1962,1500
91,1961,1500
175,2016,2026
175,2015,2008
175,2014,1997
175,2013,1993
175,2012,1980
175,2011,1945
175,2010,1919
175,2009,1892
175,2008,1865
175,2007,1820
175,2006,1798
175,2005,1781
175,2004,1751
175,2003,1718
175,2002,1714
175,2001,1692
175,2000,1670
175,1999,1649
90,2006,41974
90,2005,41500
90,2004,41776
90,2003,41722
90,1969,33000
90,1968,32600
90,1967,32300
90,1966,32000
90,1965,31500
90,1964,30000
90,1963,29000
90,1962,27000
90,1961,25000
89,2016,25619
89,2015,24488
89,2014,24382
89,2013,26035
89,2012,25343
89,2011,28892
89,2010,28654
89,2009,28440
89,2008,28021
89,2007,23532
89,2006,20619
89,2005,18653
89,2004,17276
89,2003,17218
89,2002,17371
89,2001,15693
89,2000,11890
89,1999,11117
89,1998,10295
89,1997,9786
90,1970,33300
84,1986,55255
90,1971,33650
90,1973,34360
90,2002,41675
90,2001,41636
90,2000,41000
90,1999,41715
90,1998,41819
90,1997,42000
90,1996,40000
90,1995,41000
90,1994,44000
90,1993,42000
90,1992,45000
90,1991,42000
90,1990,42000
90,1989,38000
90,1988,38000
90,1987,38000
90,1986,37500
90,1985,37147
90,1984,36780
90,1983,36411
90,1982,36058
90,1981,35702
90,1980,35350
90,1979,35529
90,1978,35098
90,1977,34450
90,1976,35400
90,1975,35060
90,1974,34710
90,1972,34000
84,1985,54435
84,1984,51000
84,1983,49700
70,2011,83
70,2010,74
70,2009,66
70,2008,75
70,2007,92
70,2006,95
70,2005,94
70,2004,83
70,2003,92
70,2002,73
70,2001,68
70,2000,61
70,1999,54
70,2012,88
70,1998,46
70,1996,59
70,1995,57
70,1994,60
70,1993,51
70,1992,43
70,1991,44
70,1990,33
70,1989,36
70,1988,34
70,1987,20
70,1986,25
70,1985,19
70,1984,16
70,1997,69
70,2013,93
70,2014,93
70,2015,94
74,1988,200
74,1987,200
74,1986,200
74,1985,200
74,1984,200
74,1983,190
74,1982,180
74,1981,180
74,1980,180
74,1979,160
74,1978,160
74,1977,160
74,1976,140
74,1975,140
74,1974,140
74,1973,120
74,1972,120
74,1971,120
74,1970,120
74,1969,120
74,1968,120
74,1967,120
74,1966,120
74,1965,120
74,1964,120
74,1963,120
74,1962,120
74,1961,120
70,2016,95
70,1983,17
70,1982,18
70,1981,21
70,1980,22
69,2002,877
69,2001,853
69,2000,835
69,1999,825
69,1998,825
69,1997,893
69,1996,901
69,1995,843
69,1994,632
69,1993,900
69,1992,828
69,1991,876
69,1990,762
69,1989,695
69,1988,718
69,1987,690
69,1986,674
69,1985,326
69,1984,481
69,1983,347
69,1982,297
69,1981,329
69,1980,370
69,1979,370
69,1978,420
69,1977,450
69,1976,500
69,1975,485
69,1974,315
69,2003,912
74,1989,200
69,2004,975
69,2006,1110
70,1979,35
70,1978,30
70,1977,49
70,1976,47
70,1975,45
70,1974,37
70,1973,37
70,1972,45
70,1971,38
70,1970,48
70,1969,46
70,1968,45
70,1967,44
70,1966,43
70,1965,42
70,1964,41
70,1963,40
70,1962,40
70,1961,39
69,2016,1338
69,2015,1353
69,2014,1360
69,2013,1308
69,2012,1249
69,2011,1074
69,2010,1082
69,2009,1107
69,2008,1096
69,2007,1091
69,2005,1014
91,1972,2782
74,1990,204
74,1992,181
81,2005,38514
81,2004,40880
81,2003,41672
81,2002,45489
81,2001,47305
81,2000,47120
81,1999,42933
81,1998,42645
81,1997,39256
81,1996,39666
81,1995,32174
81,1994,25981
81,1993,21786
81,2006,35200
81,1992,18591
81,1990,13539
81,1989,16000
81,1988,17000
81,1987,17000
81,1986,17000
81,1985,17000
81,1984,20000
81,1983,21200
81,1982,26200
81,1981,29200
81,1980,29700
81,1979,6900
81,1978,8000
81,1991,16394
81,2007,26330
81,2008,22204
81,2009,22482
84,1982,49600
84,1981,48900
84,1980,48700
84,1979,48650
84,1978,48500
84,1977,48600
84,1976,48450
84,1975,47650
84,1974,46450
84,1973,45750
84,1972,45150
84,1971,43550
84,1970,42350
84,1969,41650
84,1968,41050
84,1967,38850
84,1966,37550
84,1965,35950
84,1964,34750
84,1963,32550
84,1962,30950
84,1961,29850
81,2016,25027
81,2015,24533
81,2014,24540
81,2013,24176
81,2012,23500
81,2011,23225
81,2010,22855
81,1977,8000
81,1976,13000
81,1975,28100
81,1974,28100
73,1996,12500
73,1995,13000
73,1994,12000
73,1993,16700
73,1992,19100
74,2016,244
74,2015,241
74,2014,239
74,2013,245
74,2012,240
74,2011,235
74,2010,232
74,2009,230
74,2008,230
74,2007,230
74,2006,229
74,2005,228
74,2004,227
74,2003,226
74,2002,225
74,2001,223
74,2000,222
74,1999,220
74,1998,215
74,1997,210
74,1996,206
74,1995,200
74,1994,193
74,1993,187
73,1997,11300
74,1991,174
73,1998,14800
73,2000,10000
81,1973,24100
81,1972,18500
81,1971,23500
81,1970,23000
81,1969,13700
81,1968,13800
81,1967,13400
81,1966,9700
81,1965,9500
81,1964,6500
81,1963,7000
81,1962,7000
81,1961,7000
73,2016,20072
73,2015,23087
73,2014,20280
73,2013,31239
73,2012,21186
73,2011,15199
73,2010,14416
73,2009,22877
73,2008,13006
73,2007,23300
73,2006,11000
73,2005,27200
73,2004,9700
73,2003,13100
73,2002,8800
73,2001,13300
73,1999,15000
69,1972,262
91,1973,2795
91,1975,1376
105,1986,35990
105,1985,35990
105,1984,36480
105,1983,35015
105,1982,38510
105,1981,40455
105,1980,38600
105,1979,39050
105,1978,39850
105,1977,39710
105,1976,40650
105,1975,40400
105,1974,43400
105,1987,33600
105,1973,43300
105,1971,40700
105,1970,39600
105,1969,42200
105,1968,42200
105,1967,42200
105,1966,42900
105,1965,39600
105,1964,38600
105,1963,37600
105,1962,27100
105,1961,26500
103,2016,37296
103,2015,34393
105,1972,39700
105,1988,32540
105,1989,32660
105,1990,31940
106,1963,109600
106,1962,104200
106,1961,100900
105,2016,20774
105,2015,22539
105,2014,20092
105,2013,20689
105,2012,20237
105,2011,16950
105,2010,17718
105,2009,17039
105,2008,17256
105,2007,18585
105,2006,16034
105,2005,15868
105,2004,18095
105,2003,17413
105,2002,17226
105,2001,17370
105,2000,23206
105,1999,24739
105,1998,29934
105,1997,27820
105,1996,29288
105,1995,29235
105,1994,31971
105,1993,34329
105,1992,29507
105,1991,30217
103,2014,58813
106,1964,117700
103,2013,56959
103,2011,45328
102,2009,218279
102,2008,219241
102,2007,244930
102,2006,191903
102,2005,232973
102,2004,230663
102,2003,224027
102,2002,221077
102,2001,221818
102,2000,221010
102,1999,214996
102,1998,210234
102,1997,208703
102,2010,222151
102,1996,201598
102,1994,196499
102,1993,187358
102,1992,180742
102,1991,179212
102,1990,166231
102,1989,161435
102,1988,148811
102,1987,132539
102,1986,120847
102,1985,99712
102,1984,89314
102,1983,74793
102,1982,79670
102,1995,200102
102,2011,223957
102,2012,232185
102,2013,238359
103,2010,41874
103,2009,43644
103,2008,40679
103,2007,32542
103,2006,32550
103,2005,30726
103,2004,30716
103,2003,31250
103,2002,31250
103,2001,31250
103,2000,32730
103,1999,35152
103,1998,37934
103,1997,36947
103,1996,37976
103,1995,37835
103,1994,50751
103,1993,70944
103,1992,65575
103,1991,55984
103,1990,45941
103,1989,42650
103,1988,39250
103,1987,40750
103,1986,42260
103,1985,38000
102,2016,214746
102,2015,203893
102,2014,192222
103,2012,46955
106,1965,120831
106,1966,126153
106,1967,131375
109,2005,16672
109,2004,19203
109,2003,20773
109,2002,20526
109,2001,20649
109,2000,20729
109,1999,21370
109,1998,20866
109,1997,21635
109,1996,22215
109,1995,22035
109,1994,21768
109,1993,14572
109,2006,16421
109,1992,12710
109,1990,12076
109,1989,12550
109,1988,11860
109,1987,11200
109,1986,9940
109,1985,9700
109,1984,6500
109,1983,6730
109,1982,6600
109,1981,6410
109,1980,7900
109,1979,5700
109,1978,7660
109,1991,12168
109,2007,16355
109,2008,16120
109,2009,16772
110,1982,165500
110,1981,171500
110,1980,176090
110,1979,180660
110,1978,183920
110,1977,187690
110,1976,192180
110,1975,195880
110,1974,198350
110,1973,198910
110,1972,196480
110,1971,192340
110,1970,187890
110,1969,183090
110,1968,174580
110,1967,161630
110,1966,152500
110,1965,138970
110,1964,123470
110,1963,110460
110,1962,98960
110,1961,88630
109,2016,11764
109,2015,11371
109,2014,11059
109,2013,12319
109,2012,13860
109,2011,14593
109,2010,15489
109,1977,7080
109,1976,8000
109,1975,8000
109,1974,7700
106,1996,183088
106,1995,179495
106,1994,178139
106,1993,175784
106,1992,176025
106,1991,176880
106,1990,168801
106,1989,176119
106,1988,175802
106,1987,175816
106,1986,176051
106,1985,176486
106,1984,175281
106,1983,172210
106,1982,170609
106,1981,170109
106,1980,169711
106,1979,168622
106,1978,167989
106,1977,166686
106,1976,164647
106,1975,162493
106,1974,160449
106,1973,157338
106,1972,155453
106,1971,150244
106,1970,145615
106,1969,142846
106,1968,139868
106,1997,178695
102,1981,78800
106,1998,179172
106,2000,177717
109,1973,6100
109,1972,11330
109,1971,10600
109,1970,9650
109,1969,10210
109,1968,12050
109,1967,11650
109,1966,11430
109,1965,11120
109,1964,10990
109,1963,10750
109,1962,10145
109,1961,7270
106,2016,146962
106,2015,150047
106,2014,149885
106,2013,152975
106,2012,146895
106,2011,168993
106,2010,170366
106,2009,172589
106,2008,172201
106,2007,170914
106,2006,171828
106,2005,167520
106,2004,168071
106,2003,169577
106,2002,175305
106,2001,177662
106,1999,177677
102,1980,77900
102,1979,78200
102,1978,83200
95,1981,8000
95,1980,7500
95,1979,7000
95,1978,6500
95,1977,6000
95,1976,5500
95,1975,4850
95,1974,4600
95,1973,4600
95,1972,4568
95,1971,4000
95,1970,4176
95,1969,3974
95,1982,8500
95,1968,3835
95,1966,4079
95,1965,4037
95,1964,3960
95,1963,3688
95,1962,3633
95,1961,3382
93,2016,31937
93,2015,31723
93,2014,31148
93,2013,30903
93,2012,27207
93,2011,25312
93,2010,23175
95,1967,4148
95,1983,9000
95,1984,9500
95,1985,12000
95,2014,20826
95,2013,23950
95,2012,23516
95,2011,21461
95,2010,17521
95,2009,18591
95,2008,19722
95,2007,19442
95,2006,24275
95,2005,23931
95,2004,22497
95,2003,21061
95,2002,19586
95,2001,16075
95,2000,15575
95,1999,16733
95,1998,14356
95,1997,11298
95,1996,11002
95,1995,10657
95,1994,10220
95,1993,10052
95,1992,11586
95,1991,7826
95,1990,7680
95,1989,14399
95,1988,13640
95,1987,12880
95,1986,12400
93,2009,20504
93,2008,20290
93,2007,19400
93,2006,16726
91,2004,1761
91,2003,1995
91,2002,2032
91,2001,2400
91,2000,2715
91,1999,1878
91,1998,1710
91,1997,1260
91,1996,400
91,1995,650
91,1994,1163
91,1993,1100
91,1992,1000
91,1991,981
91,1990,900
91,1989,800
91,1988,1100
91,1987,1600
91,1986,1800
91,1985,1600
91,1984,1500
91,1983,1500
91,1982,1500
91,1981,1500
91,1980,1400
91,1979,1400
91,1978,1500
91,1977,1500
91,1976,1300
91,2005,1688
95,2015,20761
91,2006,1769
91,2008,1845
93,2005,16619
93,2004,14100
93,2003,12652
93,2002,12986
93,2001,12600
93,2000,13500
93,1999,13610
93,1998,13146
93,1997,13021
93,1996,12819
93,1995,13078
93,1994,13314
93,1993,13381
93,1992,13580
93,1991,14790
93,1990,11518
93,1989,12550
93,1988,12550
93,1987,12550
93,1986,12550
93,1985,12550
91,2016,1985
91,2015,1337
91,2014,1218
91,2013,1484
91,2012,1460
91,2011,1337
91,2010,2209
91,2009,2061
91,2007,2269
91,1974,1295
95,2016,20614
100,1962,105000
101,2000,37120
101,1999,25214
101,1998,23681
101,1997,132195
101,1996,133061
101,1995,99147
101,1994,67200
101,1993,36910
101,1992,58190
101,1991,60620
101,1990,50217
101,1989,52571
101,1988,72429
101,2001,35367
101,1987,79000
101,1985,72529
101,1984,67753
101,1983,64696
101,1982,40000
101,1981,55073
101,1980,44893
101,1979,26977
101,1978,31000
101,1977,32517
101,1976,32000
101,1975,29700
101,1974,33400
101,1973,34000
101,1986,83000
101,2002,47824
101,2003,56290
101,2004,72306
102,1977,87900
102,1976,85000
102,1975,82600
102,1974,76500
102,1973,71400
102,1972,66200
102,1971,61100
102,1970,56700
102,1969,52700
102,1968,48900
102,1967,39800
102,1966,30700
102,1965,22600
102,1964,20650
102,1963,18900
102,1962,18000
102,1961,16500
101,2016,56511
101,2015,49914
101,2014,51746
101,2013,52182
101,2012,51793
101,2011,51688
101,2010,57083
101,2009,60190
101,2008,68673
101,2007,67592
101,2006,72390
101,2005,67883
101,1972,27000
101,1971,31000
101,1970,29000
101,1969,25000
100,1991,209500
100,1990,215000
100,1989,202000
100,1988,194000
100,1987,180500
100,1986,170500
100,1985,172100
100,1984,173100
100,1983,180300
100,1982,165000
100,1981,160000
100,1980,150000
100,1979,146000
100,1978,147000
100,1977,145000
100,1976,160000
100,1975,155000
100,1974,157500
100,1973,155500
100,1972,156500
100,1971,155300
100,1970,150300
100,1969,140300
100,1968,147300
100,1967,131000
100,1966,124000
100,1965,113000
100,1964,108000
100,1963,106000
100,1992,199800
100,1961,93300
100,1993,220146
100,1995,318309
101,1968,25000
101,1967,25000
101,1966,25000
101,1965,25000
101,1964,25000
101,1963,25000
101,1962,20000
101,1961,20000
100,2016,944368
100,2015,913300
100,2014,1019009
100,2013,969818
100,2012,815554
100,2011,755315
100,2010,1000917
100,2009,939080
100,2008,865800
100,2007,801200
100,2006,748000
100,2005,473600
100,2004,561900
100,2003,451235
100,2002,500656
100,2001,426558
100,2000,457784
100,1999,380500
100,1998,376917
100,1997,366963
100,1996,337294
100,1994,295500
5817,2016,1301241
