geo,year,land_use_total_net_emissions_removals_co2eq_elu4
67,1994,-24372.3122
67,1993,-24372.3122
67,1992,-24372.3122
67,1991,-24372.3122
67,1990,-24372.3122
66,2016,-2999.9181
66,2015,-2952.3708
66,2014,-2955.0568
67,1998,-24366.7665
66,2013,-3012.3339
67,2012,6500.6294
67,2014,6555.9235
68,2011,-80501.4974
68,2010,-54815.698
68,2009,-54791.6783
68,2008,-54778.4469
68,2007,-54848.9558
68,2006,-54836.8948
68,2005,-79663.1288
68,2004,-79709.5348
68,2003,-79404.0574
68,2002,-79608.9258
68,2001,-79534.6753
67,2013,6525.9997
68,2000,-25286.2157
68,1998,-25296.9183
68,1997,-25304.2557
68,1996,-25305.3701
68,1995,-25248.6993
68,1994,-25248.6993
68,1993,-25248.6993
68,1992,-25248.6993
68,1991,-25248.6993
68,1990,-25248.6993
67,2016,6571.9736
67,2015,6551.1287
68,1999,-25298.9533
66,2012,-3012.3339
66,2011,-3049.0005
66,2010,638.9459
64,2007,16.5938
64,2006,16.5938
64,2005,16.5938
64,2004,16.5938
64,2003,16.5938
64,2002,16.5938
64,2001,16.5938
64,2000,16.5938
64,1999,16.5938
64,1998,16.5938
64,1997,16.5938
64,2008,16.5938
64,1996,16.5938
64,1994,16.5938
64,1993,16.5938
64,1992,16.5938
64,1991,16.5938
64,1990,16.5938
65,2016,249.6062
65,2015,249.6062
65,2014,249.6062
65,2013,249.6062
65,2012,406.7905
65,2011,249.5753
64,1995,16.5938
64,2009,16.5938
64,2010,16.5938
64,2011,16.5938
66,2009,659.0982
66,2008,628.155
66,2007,626.1107
66,2006,585.6892
66,2005,-2053.382
66,2004,-2090.3484
66,2003,-2023.9648
66,2002,-2054.0864
66,2001,-2050.9959
66,2000,-1724.026
66,1999,-1683.7005
66,1998,-1672.2582
66,1997,-1675.2144
66,1996,-1718.7927
66,1995,-1670.808
66,1994,-1670.808
66,1993,-1670.808
66,1992,-1707.4746
66,1991,-1670.808
66,1990,-1670.808
64,2016,16.5938
64,2015,16.5938
64,2014,16.5938
64,2013,16.5938
64,2012,16.5938
65,2009,249.3283
84,1998,-504.1395
84,1999,-745.152
84,2000,-707.4764
95,2016,1602.6271
95,2015,807.8131
95,2014,1800.549
95,2013,1258.118
95,2012,168.0724
95,2011,2236.8816
95,2010,595.7668
95,2009,946.9553
95,2008,699.4819
95,2007,607.9973
95,2006,674.5633
97,1990,1634.1646
95,2005,2634.1714
95,2003,3611.453
95,2002,225.3414
95,2001,129.8664
95,2000,630.7193
95,1999,496.7597
95,1998,902.4965
95,1997,633.5201
95,1996,295.0185
95,1995,1130.2006
95,1994,1130.2006
95,1993,1130.2006
95,2004,83.5515
95,1992,1130.2006
97,1991,1634.1646
97,1993,1634.1646
99,1990,0.4062
97,2016,2075.4035
97,2015,2086.5839
97,2014,2243.3614
97,2013,2078.0917
97,2012,2275.9796
97,2011,2179.1235
97,2010,902.7326
97,2009,909.6001
97,2008,1003.3462
97,2007,1095.0763
97,1992,1634.1646
97,2006,1008.8896
97,2004,3170.1899
97,2003,3256.3162
97,2002,3237.1739
97,2001,3429.4319
97,2000,1582.5031
97,1999,1566.3878
97,1998,1573.047
97,1997,1565.4761
97,1996,1567.4319
97,1995,1634.1646
97,1994,1634.1646
97,2005,3107.6687
95,1991,1130.2006
95,1990,1130.2006
94,2016,0
93,2008,146.6667
93,2007,184.2843
93,2006,150.1195
93,2005,146.8605
93,2004,146.9044
93,2003,183.3333
93,2002,146.6667
93,2001,146.8605
93,2000,147.0393
93,1999,146.7876
93,1998,146.8138
93,2009,183.3333
93,1997,146.7975
93,1995,147.0322
93,1994,147.0322
93,1993,147.0322
93,1992,147.0322
93,1991,147.0322
93,1990,147.0322
91,2016,32246.4279
91,2015,41145.666
91,2014,30144.5144
91,2013,22114.2207
91,2012,24492.7407
93,1996,110.1891
93,2010,146.9044
93,2011,146.6667
93,2012,146.6667
94,2015,0
94,2014,0
94,2013,0
94,2012,0
94,2011,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
94,2005,0
94,2004,0
94,2003,0
94,2002,0
94,2001,0
94,1995,0
94,1994,0
94,1993,0
94,1992,0
94,1991,0
94,1990,0
93,2016,146.6667
93,2015,147.2483
93,2014,146.6667
93,2013,110
99,1991,0.4062
91,2011,20018.8921
99,1992,37.0729
99,1994,37.0729
102,1994,-172.1166
102,1993,-172.1166
102,1992,-135.4499
102,1991,-172.1166
102,1990,-172.1166
101,2016,1360760.874
101,2015,1901550.579
101,2014,1862853.2259
101,2013,1490293.5905
101,2012,1521471.0051
101,2011,1504913.37
102,1995,-172.1166
101,2010,1316033.4695
101,2008,1316282.3278
101,2007,1322786.427
101,2006,1936617.2741
101,2005,1199215.4541
101,2004,1476151.6297
101,2003,1112625.4863
101,2002,1495659.6245
101,2001,980773.8691
101,2000,736979.5299
101,1999,810656.0346
101,1998,935892.4364
101,2009,1717804.4537
101,1997,1704419.9414
102,1996,-98.9756
102,1998,-174.1092
103,1995,-980.7756
103,1994,-980.7756
103,1993,-944.1089
103,1992,-980.7756
103,1991,-980.7756
103,1990,-980.7756
102,2016,67102.5204
102,2015,67102.2019
102,2014,67071.9147
102,2013,67064.1088
102,2012,67104.3091
102,1997,-171.565
102,2011,67068.7618
102,2009,-3076.6533
102,2008,-3109.4679
102,2007,-3076.3164
102,2006,-3116.2351
102,2005,-3444.1463
102,2004,-3446.4728
102,2003,-3446.4728
102,2002,-3445.6973
102,2001,-3445.5034
102,2000,-174.1499
102,1999,-111.2279
102,2010,-2980.7171
101,1996,774068.9974
101,1995,991038.9972
101,1994,991038.9972
100,1991,-43290.786
100,1990,-43290.786
99,2016,-146.321
99,2015,-146.321
99,2014,-146.321
99,2013,-146.321
99,2012,-146.321
99,2011,-146.321
99,2010,-36.321
99,2009,-36.321
99,2008,-36.321
100,1992,-43290.786
99,2007,-36.321
99,2005,0.3457
99,2004,-36.321
99,2003,0.3457
99,2002,-36.321
99,2001,0.3457
99,2000,2.7548
99,1999,39.4215
99,1998,2.7548
99,1997,39.4215
99,1996,3.4743
99,1995,0.4062
99,2006,166.6703
100,1993,-43290.786
100,1994,-43290.786
100,1995,-43290.786
101,1993,991038.9972
101,1992,991038.9972
101,1991,991038.9972
101,1990,991038.9972
100,2016,125611.6613
100,2015,123676.7311
100,2014,126026.3358
100,2013,126421.1695
100,2012,131992.2328
100,2011,125865.3126
100,2010,-116574.429
100,2009,-115432.5643
100,2008,-124933.1305
100,2007,-122541.3988
100,2006,-124800.9529
100,2005,-164096.623
100,2004,-160825.3847
100,2003,-163880.6258
100,2002,-167247.7751
100,2001,-166460.3818
100,2000,-48604.5018
100,1999,-47400.4723
100,1998,-48828.3564
100,1997,-48865.7864
100,1996,-48657.3316
99,1993,0.4062
91,2010,29688.6875
91,2009,17922.5884
91,2008,15963.8323
87,2000,183.3333
87,1999,183.3333
87,1998,183.3333
87,1997,183.3333
87,1996,183.3333
87,1995,183.3333
87,1994,183.3333
87,1993,183.3333
87,1992,183.3333
87,1991,183.3333
87,1990,183.3333
87,2001,146.6667
86,2016,0.2377
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,-183.3333
86,2009,-183.3333
86,2008,-183.3333
86,2007,-146.6667
86,2006,-183.3333
86,2005,330
86,2004,366.6667
86,2015,0
86,2003,366.6667
87,2002,110
87,2004,146.6667
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
87,2003,146.6667
88,1990,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,183.3333
87,2009,146.6667
87,2008,146.6667
87,2007,146.6667
87,2006,183.3333
87,2005,146.6667
87,2016,0
86,2002,330
86,2001,366.6667
86,2000,0.0175
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2016,-757.2805
84,2015,-784.3592
84,2014,-766.3336
85,1998,0
84,2013,-644.0208
84,2011,-633.7318
84,2010,-780.6716
84,2009,-751.5618
84,2008,-437.048
84,2007,-473.0486
84,2006,-700.46
84,2005,-679.0853
84,2004,-641.2211
84,2003,-777.5673
84,2002,-778.4661
84,2001,-535.8901
84,2012,-701.4765
85,1999,0
85,2000,0
85,2001,0
86,1999,0.0223
86,1998,0.0071
86,1997,0.0257
86,1996,0.0216
86,1995,0.0149
86,1994,0.0149
86,1993,0.0149
86,1992,0.0149
86,1991,0.0149
86,1990,0.0149
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
175,2005,2231.7204
175,2004,2235.5242
175,2003,2282.3582
175,2002,2361.0494
175,2001,2768.2907
175,2000,1694.7052
175,1999,1937.2672
175,1998,1738.6089
175,1997,1519.0372
175,1996,1474.6014
175,1995,1570.1407
175,2006,1516.002
175,1994,1570.1407
175,1992,1570.1407
175,1991,1570.1407
175,1990,1570.1407
90,2016,16463.5031
90,2015,16563.9438
90,2014,16463.3383
90,2013,15715.1868
90,2012,16050.9911
90,2011,16728.4811
90,2010,15830.9438
90,2009,16450.7172
175,1993,1570.1407
175,2007,1521.9229
175,2008,1503.1418
175,2009,1591.1041
91,2007,13634.6172
91,2006,14385.1597
91,2005,21282.8821
91,2004,11964.6101
91,2003,41744.628
91,2002,14006.618
91,2001,12453.7591
91,2000,8698.4983
91,1999,8924.9135
91,1998,13628.6397
91,1997,10094.5174
91,1996,10285.4108
91,1995,19284.6845
91,1994,19284.6845
91,1993,19284.6845
91,1992,19284.6845
91,1991,19284.6845
91,1990,19284.6845
175,2016,1500.7644
175,2015,1527.8663
175,2014,1509.0852
175,2013,1501.0021
175,2012,1560.4362
175,2011,1554.255
175,2010,1624.3946
90,2008,15051.7118
178,2002,628.6572
90,2007,18896.1558
90,2005,17069.1375
89,2002,16147.5493
89,2001,15302.778
89,2000,16740.6079
89,1999,15885.6534
89,1998,17545.3459
89,1997,15825.7169
89,1996,16073.9948
89,1995,16598.4222
89,1994,16598.4222
89,1993,16598.4222
89,1992,16598.4222
89,2003,20748.7432
89,1991,16598.4222
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
89,1990,16598.4222
89,2004,15351.0682
89,2005,18749.2875
89,2006,16429.4189
90,2004,18525.5687
90,2003,16733.0076
90,2002,14628.445
90,2001,14924.0036
90,2000,14359.7738
90,1999,14694.7578
90,1998,14669.2546
90,1997,14193.5527
90,1996,14280.9163
90,1995,16532.5031
90,1994,16532.5031
90,1993,16532.5031
90,1992,16532.5031
90,1991,16532.5031
90,1990,16532.5031
89,2016,9120.1573
89,2015,8466.8855
89,2014,7795.1986
89,2013,8814.5134
89,2012,8080.4127
89,2011,8173.2685
89,2010,16716.3826
89,2009,17518.7709
89,2008,16573.7873
89,2007,17879.8673
90,2006,18089.0004
5873,2016,-565007.276
