geo,year,cattle_non_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
5104,1964,122492267.2321
5104,1965,119328652.5489
5104,1983,133474293.7046
5104,1966,100347471.1844
5104,1968,106293006.3743
5104,1969,111150743.1045
5104,1970,113246721.2322
5104,1971,114010232.4301
5104,1972,118593879.3585
5104,1973,123966389.5821
5104,1974,130792199.9607
5104,1975,128786896.6575
5104,1976,132318400.8318
5104,1977,138248772.3657
5104,1978,137396152.6146
5104,1979,146692848.1218
5104,1980,143969255.8659
5104,1981,136007169.3949
5104,1967,103208112.1801
5400,1974,387843482.9342
5200,2008,3590876195.0925
5400,1976,394538134.6772
5802,1995,643747459.4331
5802,1996,657915576.786
5802,1997,675797158.0753
5802,1998,700924476.9575
5802,1999,712511417.4759
5802,2000,710721049.249
5802,2001,725307551.2118
5802,2002,765668728.4606
5802,2003,777729166.4055
5802,2004,777054840.1951
5802,2005,812457871.6333
5802,2006,837491660.7419
5802,2007,881895582.1882
5802,2008,917031670.9012
5802,1994,626310091.5028
5802,2009,948979159.2978
5802,2011,988914730.3992
5802,2012,1064826789.2004
5802,2013,1088847153.9951
5802,2014,1119377839.3089
5802,2015,1140556067.9303
5802,2016,1170576555.5771
5802,2030,1063907732.6239
5802,2050,1229926786.0567
5803,1961,61322372.7119
5803,1962,67485322.1425
5803,1963,69422279.6321
5803,1964,72789555.3776
5803,1965,75020595.1684
5803,1966,76783921.342
5802,2010,987758161.1908
5803,1967,76521429.2076
5802,1993,625247322.8371
5802,1991,367743514.2917
5802,1961,237995201.1837
5802,1962,239471349.8888
5802,1963,240510852.1967
5802,1964,247326068.0882
5802,1965,254147657.9337
5802,1966,254538001.7512
5802,1967,266274909.8086
5802,1968,270243196.4709
5802,1969,283018305.6632
5802,1970,289845798.0644
5802,1971,296831674.2412
5802,1972,300599157.7055
5802,1973,286557432.5688
5802,1974,284547522.5722
5802,1992,437485334.1553
5802,1975,300046958.1649
5802,1977,329258346.5871
5802,1978,336105831.5595
5802,1979,343863333.3817
5802,1980,351889031.3771
5802,1981,361146354.8342
5802,1982,373549722.8272
5802,1983,377084200.6194
5802,1984,348598307.9482
5802,1985,348828583.1087
5802,1986,348722213.3699
5802,1987,346901595.2807
5802,1988,356132739.7568
5802,1989,364664553.5504
5802,1990,375480566.2991
5802,1976,316926519.4422
5801,2050,1718130374.1441
5803,1968,78138282.7364
5803,1970,74907452.0649
5803,2005,71139715.7327
5803,2006,70436679.8287
5803,2007,74199574.8655
5803,2008,74938529.0456
5803,2009,76061455.213
5803,2010,78139311.8144
5803,2011,79327788.0589
5803,2012,79693766.9788
5803,2013,79406994.0626
5803,2014,79727984.7242
5803,2015,80333179.3233
5803,2016,80909897.8058
5803,2030,86729604.7289
5803,2050,100399568.4431
5803,2004,75579645.4335
5815,1961,929283905.0992
5815,1963,960113257.2826
5815,1964,990008947.2336
5815,1965,1016573618.67
5815,1966,1027704543.5757
5815,1967,1055732857.0989
5815,1968,1072325283.456
5815,1969,1082854572.1404
5815,1970,1101900934.5596
5815,1971,1110840058.9454
5815,1972,1112301853.0559
5815,1973,1117000160.5947
5815,1974,1119811438.7932
5815,1975,1138690844.551
5815,1976,1147740653.3326
5815,1962,943656659.3653
5803,1969,76778462.3854
5803,2003,73864676.8072
5803,2001,72997704.5661
5803,1971,73142010.7494
5803,1972,72450476.1463
5803,1973,71885018.6209
5803,1974,74334201.2339
5803,1975,75766921.8691
5803,1976,77334820.43
5803,1977,75623887.6014
5803,1978,74097955.5512
5803,1979,73357598.9098
5803,1980,74631555.1699
5803,1981,73147104.5927
5803,1982,76161187.0077
5803,1983,78868994.7484
5803,1984,77966687.0369
5803,2002,71969829.9129
5803,1985,78636174.968
5803,1987,77943890.3369
5803,1988,78176573.087
5803,1989,78351647.1833
5803,1990,77309628.7304
5803,1991,79550535.41
5803,1992,79504483.897
5803,1993,79161557.6711
5803,1994,79617880.114
5803,1995,78887793.4999
5803,1996,79466704.5349
5803,1997,79735560.7007
5803,1998,80670132.8745
5803,1999,75368590.0298
5803,2000,72922109.9439
5803,1986,78507392.8452
5815,1977,1163544688.7451
5801,2030,1487844351.9406
5801,2015,1526351973.0512
5706,1975,237915614.1026
5706,1976,234860300.6655
5706,1977,234202042.5179
5706,1978,234772096.0858
5706,1979,236644230.794
5706,1980,237832828.8521
5706,1981,233832090.4477
5706,1982,234354298.4993
5706,1983,229631614.8051
5706,1984,239189749.844
5706,1985,239368173.3884
5706,1986,236058357.4567
5706,1987,230327592.3904
5706,1988,227784331.2069
5706,1974,236560129.4769
5706,1989,230164437.0635
5706,1991,230942574.1218
5706,1992,231741845.2804
5706,1993,228102255.907
5706,1994,223865228.8998
5706,1995,222543808.8377
5706,1996,225067687.2332
5706,1997,223777042.5449
5706,1998,220295305.0237
5706,1999,219630386.821
5706,2000,221545564.1206
5706,2001,215333414.9727
5706,2002,212693890.5079
5706,2003,209520611.1798
5706,2004,208639186.5362
5706,1990,233953572.2026
5706,2005,208639508.8788
5706,1973,222714209.9808
5706,1971,208150588.1226
5504,1999,496626.368
5504,2000,528122.5534
5504,2001,503582.9005
5504,2002,480718.4558
5504,2003,512673.7473
5504,2004,532071.5885
5504,2005,508748.6604
5504,2006,510789.7054
5504,2007,510739.6707
5504,2008,510823.5794
5504,2009,607122.5038
5504,2010,616095.96
5504,2011,649876.9798
5504,2012,655222.2246
5706,1972,211411172.2909
5504,2013,673689.9457
5504,2015,801348.1984
5504,2016,698876.4144
5504,2030,614660.7587
5504,2050,704844.8429
5706,1961,184924858.3798
5706,1962,192117042.4018
5706,1963,190976616.7657
5706,1964,187056447.6626
5706,1965,191574947.25
5706,1966,200133761.6614
5706,1967,204424532.7978
5706,1968,206312408.9305
5706,1969,207022136.4447
5706,1970,209292936.9335
5504,2014,684899.4142
5801,2016,1564675430.839
5706,2006,207340188.1188
5706,2008,208096695.6172
5801,1985,848246740.2673
5801,1986,848026442.4304
5801,1987,829027907.5526
5801,1988,836750639.7333
5801,1989,852816851.1581
5801,1990,865546214.2303
5801,1991,873442081.9969
5801,1992,913649033.5287
5801,1993,933527443.1994
5801,1994,944206264.6711
5801,1995,980722081.7695
5801,1996,992422365.7891
5801,1997,1033033681.8836
5801,1998,1066959828.8772
5801,1984,841260515.21
5801,1999,1105878160.8913
5801,2001,1108485694.1322
5801,2002,1149569715.1208
5801,2003,1153660533.5156
5801,2004,1143733310.7224
5801,2005,1186430654.9305
5801,2006,1226714974.5132
5801,2007,1257675923.6405
5801,2008,1291051524.3833
5801,2009,1313836656.1555
5801,2010,1350660289.9149
5801,2011,1360757014.7512
5801,2012,1415152663.2748
5801,2013,1453605723.9444
5801,2014,1503082297.9005
5801,2000,1097612741.3871
5706,2007,208657057.3037
5801,1983,868943349.964
5801,1981,846163238.5156
5706,2009,207548058.3219
5706,2010,205987242.9809
5706,2011,201343735.3836
5706,2012,201650878.1075
5706,2013,201606159.9925
5706,2014,204196550.7947
5706,2015,205628560.4228
5706,2016,206831544.7056
5706,2030,191907122.2131
5706,2050,178249048.847
5801,1961,610979555.689
5801,1962,621242970.6025
5801,1963,637876168.9847
5801,1964,662431181.4719
5801,1982,870503864.5555
5801,1965,685857664.879
5801,1967,720154149.3469
5801,1968,735614119.0899
5801,1969,739283856.0653
5801,1970,744369773.8936
5801,1971,752545342.263
5801,1972,753654030.0965
5801,1973,748438142.3893
5801,1974,743909084.5937
5801,1975,756864440.7139
5801,1976,760029062.4081
5801,1977,774261372.896
5801,1978,802767801.2123
5801,1979,824026157.2717
5801,1980,826117808.2015
5801,1966,699670660.0041
5504,1998,482412.8077
5815,1978,1197162510.8469
5815,1980,1222610259.4494
5849,1978,3708018529.0425
5849,1979,3751099761.011
5849,1980,3820952578.7987
5849,1981,3864438717.984
5849,1982,3916310502.8648
5849,1983,3966611013.9802
5849,1984,3976286450.8053
5849,1985,4008156264.1064
5849,1986,4045285064.5348
5849,1987,4063894674.518
5849,1988,4145475117.7793
5849,1989,4237728750.3748
5849,1990,4279898841.7091
5849,1991,4318784451.5236
5849,1977,3689660218.0594
5849,1992,4440729930.5256
5849,1994,4545792999.9185
5849,1995,4626688017.0424
5849,1996,4663853276.4678
5849,1997,4650334480.1667
5849,1998,4712096636.1232
5849,1999,4777248311.151
5849,2000,4801239504.1243
5849,2001,4845334191.9888
5849,2002,4963585805.2935
5849,2003,5072607894.4672
5849,2004,5139760727.1618
5849,2005,5218475548.3186
5849,2006,5252111976.9263
5849,2007,5287244818.5281
5849,1993,4486173612.6391
5849,2008,5373526317.0312
5849,1976,3602405673.2266
5849,1974,3446505423.1059
5848,2002,1410255515.8672
5848,2003,1376028334.335
5848,2004,1387089363.8412
5848,2005,1393045835.0511
5848,2006,1410304911.1028
5848,2007,1407694008.35
5848,2008,1395476260.811
5848,2009,1384960322.5051
5848,2010,1360173768.521
5848,2011,1362555015.9488
5848,2012,1350609519.7108
5848,2013,1365646536.4623
5848,2014,1358491695.2997
5848,2015,1338623000.7607
5849,1975,3504600855.2001
5848,2016,1333441030.0569
5848,2050,1456221386.8188
5849,1961,2658819049.3905
5849,1962,2694728625.904
5849,1963,2712885865.0889
5849,1964,2801737211.1152
5849,1965,2903763288.0324
5849,1966,2951344802.5008
5849,1967,3050694412.4379
5849,1968,3111644507.017
5849,1969,3133061897.3337
5849,1970,3188906998.5571
5849,1971,3237156156.252
5849,1972,3309214510.0034
5849,1973,3373224108.5124
5848,2030,1464914289.198
5848,2001,1406445819.9171
5849,2009,5387745074.7953
5849,2011,5457861630.5368
5873,1988,1545481395.8386
5873,1989,1545910584.958
5873,1990,1545923294.1924
5873,1991,1548762495.0057
5873,1992,1561733284.9095
5873,1993,1585916617.5306
5873,1994,1618593309.0407
5873,1995,1636970885.56
5873,1996,1644584059.4157
5873,1997,1641750853.8925
5873,1998,1617040818.3899
5873,1999,1598700411.6421
5873,2000,1607337497.4853
5873,2001,1598890995.5447
5873,1987,1563923356.1475
5873,2002,1606857250.9273
5873,2004,1583958978.6796
5873,2005,1591010272.4057
5873,2006,1614129209.9918
5873,2007,1612670609.0833
5873,2008,1604535066.9038
5873,2009,1600109245.2966
5873,2010,1578920274.7254
5873,2011,1584692066.0904
5873,2012,1565527638.4469
5873,2013,1576964163.215
5873,2014,1573363779.8787
5873,2015,1562290962.4524
5873,2016,1563854540.8299
5400,1975,394269472.0637
5873,2003,1572194670.9227
5849,2010,5424971510.3059
5873,1986,1616280680.1503
5873,1984,1668833180.2507
5849,2012,5498787728.4612
5849,2013,5521098879
5849,2014,5591601547.2077
5849,2015,5684395645.6934
5849,2016,5809918451.2637
5849,2030,6409035233.756
5849,2050,7273539872.5615
5873,1961,1254109775.6911
5873,1962,1291861970.1188
5873,1963,1343620722.4355
5873,1964,1383503311.8746
5873,1965,1412251035.9176
5873,1966,1425960815.3623
5873,1967,1451269673.2211
5873,1985,1633833265.3041
5873,1968,1481852173.7639
5873,1970,1556596340.1777
5873,1971,1582086374.905
5873,1972,1659396667.1395
5873,1973,1726480899.4075
5873,1974,1828224295.7688
5873,1975,1897136988.7336
5873,1976,1876756573.8136
5873,1977,1820122396.9458
5873,1978,1749518393.0877
5873,1979,1684594186.8756
5873,1980,1692082645.1423
5873,1981,1708383486.2797
5873,1982,1720619453.3719
5873,1983,1677862295.1099
5873,1969,1508796170.1204
5815,1979,1223751947.2055
5848,2000,1416070073.1865
5848,1998,1425939027.5173
5815,2016,2072569686.7886
5815,2030,1994821436.5949
5815,2050,2302595102.8819
5817,1961,872834428.4015
5817,1962,889234364.2759
5817,1963,904542240.9765
5817,1964,938659209.9754
5817,1965,964265788.3752
5817,1966,982818088.5886
5817,1967,1007544683.9416
5817,1968,1028622559.6843
5817,1969,1038074280.922
5817,1970,1049556812.301
5817,1971,1059543073.7597
5815,2015,2017377739.7604
5817,1972,1062824804.1689
5817,1974,1066798983.0478
5817,1975,1077736934.6265
5817,1976,1088536612.4556
5817,1977,1102649092.0315
5817,1978,1139427652.9977
5817,1979,1169145274.4844
5817,1980,1161977542.7595
5817,1981,1177211847.2652
5817,1982,1204111512.2731
5817,1983,1214624910.4776
5817,1984,1191179910.6173
5817,1985,1194636037.7084
5817,1986,1196038400.3734
5817,1987,1177784123.5274
5817,1973,1061243472.4609
5817,1988,1194072306.549
5815,2014,1987475913.541
5815,2012,1909317973.1798
5815,1981,1244505013.1114
5815,1982,1279773329.9535
5815,1983,1285411260.4158
5815,1984,1264474378.8662
5815,1985,1271343359.7857
5815,1986,1267668551.4098
5815,1987,1246416567.981
5815,1988,1261866156.0456
5815,1989,1291059495.6429
5815,1990,1311246304.9731
5815,1991,1302025263.3645
5815,1993,1381308945.5695
5815,1994,1392244014.2581
5815,1995,1422197931.4559
5815,2013,1943992499.2708
5815,1996,1423427466.1776
5815,1998,1488656384.2641
5815,1999,1539512061.8822
5815,2000,1522474378.5581
5815,2001,1532624288.889
5815,2002,1571073313.2355
5815,2003,1567513672.9948
5815,2004,1568327673.481
5815,2005,1620694244.653
5815,2006,1649809622.1486
5815,2007,1718267647.8219
5815,2008,1770406206.7887
5815,2009,1772152476.1841
5815,2010,1821623878.7361
5815,2011,1854193523.9197
5815,1997,1458444214.1548
5848,1999,1409048607.3072
5817,1989,1218099083.3746
5817,1991,1245661194.7439
5848,1968,1431282598.3106
5848,1969,1453192562.4004
5848,1970,1491673865.7785
5848,1971,1530960925.5523
5848,1972,1611169662.0782
5848,1973,1680471784.537
5848,1974,1774926572.2016
5848,1975,1839353237.7079
5848,1976,1816761055.8263
5848,1977,1754024414.8636
5848,1978,1683747901.5108
5848,1979,1619602751.4801
5848,1980,1619350167.7078
5848,1981,1627587305.1644
5848,1967,1400683163.5826
5848,1982,1634021387.0928
5848,1984,1581447228.5954
5848,1985,1546610500.6746
5848,1986,1523672249.6773
5848,1987,1483079535.2134
5848,1988,1457727511.9772
5848,1989,1448700279.7011
5848,1990,1454711655.3724
5848,1991,1450544497.0336
5848,1992,1458694101.8187
5848,1993,1456645533.5695
5848,1994,1479022254.8666
5848,1995,1482075697.204
5848,1996,1485424400.676
5848,1997,1463965657.2272
5848,1983,1588799813.1095
5817,1990,1235732496.7007
5848,1966,1374810785.0711
5848,1964,1331903254.8863
5817,1992,1284237639.7532
5817,1993,1293850844.4828
5817,1994,1303887395.0723
5817,1995,1342555445.9901
5817,1996,1352920666.9653
5817,1997,1393816007.1554
5817,1998,1434738706.4537
5817,1999,1484755935.7187
5817,2000,1466719677.8127
5817,2001,1484731486.0855
5817,2002,1526430615.0401
5817,2003,1533571407.5093
5817,2004,1531484650.4946
5817,2005,1587359084.5666
5848,1965,1357349329.3187
5817,2006,1610755002.7488
5817,2008,1741768259.3287
5817,2009,1750925448.9394
5817,2010,1783977572.3616
5817,2011,1792747190.3001
5817,2012,1878970130.3915
5817,2013,1908337945.2404
5817,2014,1959377650.8
5817,2015,1981709838.1472
5817,2016,2037507167.3881
5817,2030,2002196917.7231
5817,2050,2327649246.1125
5848,1961,1204877610.0818
5848,1962,1248763318.4787
5848,1963,1301434066.0092
5817,2007,1680389449.7647
5504,1997,452282.1443
5815,1992,1365319416.1696
5504,1995,444271.7803
5403,1973,41399764.7374
5403,1974,41868725.5768
5403,1975,42052455.1117
5403,1976,42046322.9155
5403,1977,42774318.8611
5403,1978,42454699.9874
5403,1979,42708405.846
5403,1980,42685304.885
5403,1981,42412664.9802
5403,1982,43494777.4504
5403,1983,39038671.6917
5403,1984,44042492.0074
5403,1985,43300088.3146
5403,1986,42115810.3471
5403,1972,40255964.4453
5403,1987,42259787.4505
5403,1989,42393857.2042
5403,1990,43485834.9341
5403,1991,41925320.5029
5403,1992,40696783.4542
5403,1993,40465959.0534
5403,1994,39236377.4559
5403,1995,39916440.2166
5403,1996,41250238.223
5403,1997,42298125.0088
5403,1998,41908658.2545
5403,1999,42844269.2832
5403,2000,42961101.5434
5403,2001,39758777.3722
5403,2002,42437695.608
5403,1988,42956303.2779
5403,2003,42871864.1662
5403,1971,40881626.5334
5403,1969,44369845.7368
5402,1997,63394459.9168
5402,1998,63726698.3146
5402,1999,63026283.7804
5402,2000,62453056.5528
5402,2001,60681079.0543
5402,2002,59394200.5767
5402,2003,59956206.0736
5402,2004,60276698.7095
5402,2005,61370356.0113
5402,2006,60692756.5115
5402,2007,59749667.0807
5402,2008,59154644.5074
5402,2009,58859016.031
5402,2010,58498140.2144
5403,1970,42711433.0917
5402,2011,57367691.2371
5402,2013,58458981.1963
5402,2014,58060006.0418
5402,2015,58054072.3658
5402,2016,59167043.9444
5402,2030,56110399.6149
5402,2050,52327605.5295
5403,1961,45790232.6851
5403,1962,44741112.3372
5403,1963,42415151.5308
5403,1964,40210125.1453
5403,1965,42212076.7622
5403,1966,43161032.5091
5403,1967,43722876.3713
5403,1968,44340518.6865
5402,2012,58164054.8031
5402,1996,64081356.8967
5403,2004,42955934.1805
5403,2006,41814102.4076
5404,1983,120049183.1025
5404,1984,124658813.9301
5404,1985,125295319.0621
5404,1986,124990499.6968
5404,1987,121631403.0476
5404,1988,118807533.1619
5404,1989,119953305.2108
5404,1990,122920653.5948
5404,1991,124464429.1377
5404,1992,116595280.239
5404,1993,112987454.07
5404,1994,111840166.7793
5404,1995,113288847.9529
5404,1996,113317077.4243
5404,1982,118881890.0882
5404,1997,111611009.1318
5404,1999,109471248.2223
5404,2000,111814825.3327
5404,2001,111321539.6832
5404,2002,107442388.114
5404,2003,103389113.2539
5404,2004,101762229.2924
5404,2005,101514882.2688
5404,2006,101526635.1053
5404,2007,102419568.9982
5404,2008,103381057.8662
5404,2009,103297052.6058
5404,2010,102387188.8005
5404,2011,99798741.504
5404,2012,98930932.132
5404,1998,109255527.0132
5403,2005,42532417.6422
5404,1981,120018017.0408
5404,1979,119135965.0441
5403,2007,42436533.2751
5403,2008,41470835.4023
5403,2009,41317187.3009
5403,2010,40822736.0809
5403,2011,40293868.1524
5403,2012,40285605.5522
5403,2013,39134157.8221
5403,2014,40414783.1472
5403,2015,41386906.1038
5403,2016,41866207.861
5403,2030,39472438.9648
5403,2050,36490682.8274
5404,1961,89305090.3261
5404,1962,94714393.2134
5404,1980,121091889.5747
5404,1963,94300631.8531
5404,1965,93231198.2004
5404,1966,97846608.3155
5404,1967,100554578.3975
5404,1968,102591241.3532
5404,1969,101783241.9395
5404,1970,104831276.9455
5404,1971,103559153.8101
5404,1972,103267175.1471
5404,1973,107494968.297
5404,1974,115630019.4551
5404,1975,117605706.882
5404,1976,116837097.2778
5404,1977,115975649.9785
5404,1978,117386705.8869
5404,1964,91871327.0281
5404,2013,99279651.4174
5402,1995,63161287.5842
5402,1993,66317086.4875
5400,2010,248483501.1819
5400,2011,242316566.4562
5400,2012,243138529.9929
5400,2013,243998479.6729
5400,2014,245951629.2158
5400,2015,246816067.8749
5400,2016,247628927.3434
5400,2030,242192673.2636
5400,2050,229653451.8807
5401,1961,102562656.516
5401,1962,113402616.0138
5401,1963,120555000.3034
5401,1964,117225208.7458
5401,1965,120010746.3754
5400,2009,250405254.0895
5401,1966,132648065.7189
5401,1968,139353011.653
5401,1969,136192591.4032
5401,1970,135848863.7528
5401,1971,144445705.3759
5401,1972,151423673.3825
5401,1973,155383789.1428
5401,1974,159915723.377
5401,1975,165712168.1701
5401,1976,169375795.2305
5401,1977,168714413.9603
5401,1978,172478227.2361
5401,1979,175073796.0728
5401,1980,176094974.9878
5401,1981,175325075.8005
5401,1967,138935731.2606
5401,1982,176712086.3504
5400,2008,251638284.9839
5400,2006,251503302.5219
