geo,year,oil_vegetable_origin_nes_import_value_tcl
99,1982,278
99,1983,389
99,1984,296
99,2000,21
99,2001,42
99,2002,55
99,2003,49
99,2004,38
99,2005,81
73,2008,2448
72,1990,557
73,2004,596
73,2002,1598
73,2001,1326
73,2000,261
75,2017,123
75,2016,422
75,2015,54
75,2014,188
73,2003,1120
73,2009,160
99,1999,33
99,1998,33
99,1985,267
99,1986,259
99,1987,244
99,1988,32
99,1989,6
73,2011,44
99,1990,19
73,2010,65
99,1991,34
99,1992,66
99,1993,40
99,1994,32
72,1992,641
99,1995,60
99,1996,38
99,1997,31
72,1991,713
75,2012,55
79,1987,24162
56,1971,655
79,1989,15097
74,2003,687
74,2004,19
74,2005,47
91,1966,8
91,1967,18
91,1968,19
91,1969,13
91,1962,3
91,1970,23
91,1972,31
91,1973,183
91,1974,197
91,1975,25
91,1976,24
91,1977,37
91,1978,77
91,1971,27
91,1961,1
74,2002,93
74,2001,198
58,2010,306
79,2005,40709
79,2004,30338
74,1990,223
74,1991,0
58,2009,171
58,2008,177
58,2007,46
74,1992,0
74,1993,19
74,1994,60
74,1995,58
74,1996,33
74,1997,23
74,1998,10
74,1999,85
74,2000,422
91,1979,27
58,2006,55
58,2005,75
58,2004,23
91,2014,7
91,2015,10
91,2016,2
91,2017,2
93,1961,9
93,1962,6
93,1963,0
93,1964,0
93,1965,0
93,1966,38
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,30
93,1973,6
91,2013,5
58,2011,380
91,2012,12
91,2010,26
58,2003,12
91,1980,198
91,1981,18
74,2006,81
91,1983,82
79,1988,11685
91,1998,280
91,1999,592
91,2000,208
91,2001,317
91,2002,233
91,2003,161
91,2004,221
91,2005,238
91,2006,209
91,2007,51
91,2008,30
91,2011,29
58,2012,301
74,1983,4407
58,2014,193
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
59,1988,0
175,1977,0
74,1971,455
59,1987,0
175,1978,0
175,1979,0
175,1980,295
74,1972,817
175,1981,168
175,1968,0
175,1982,2
74,1970,199
79,2007,56907
59,1998,90
59,1997,5726
175,1962,0
175,1963,0
175,1964,0
59,1993,0
175,1965,0
79,2011,88533
59,1990,0
59,1989,0
74,1967,2
79,2010,80698
74,1968,13
74,1969,107
79,2009,71526
79,2008,76092
175,1966,0
175,1967,0
93,1974,17
175,1983,5
175,1985,1251
59,1972,7
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,15
59,1963,133
59,1962,9
59,1961,0
58,2017,37
74,1980,1512
74,1981,3883
74,1982,5349
58,2015,51
59,1973,1
175,1984,50
59,1974,3
59,1976,511
175,1986,644
74,1973,885
79,2006,39737
74,1975,132
74,1976,71
74,1977,303
59,1986,0
74,1978,241
74,1979,299
59,1984,952
59,1983,6000
59,1982,3426
59,1981,3385
59,1980,0
59,1979,1064
59,1978,1549
59,1977,1785
59,1975,8
93,1975,20
91,1997,228
58,1967,0
58,1970,0
58,1969,0
79,2001,24576
79,2000,29378
79,1999,23064
79,1998,27419
58,1968,0
93,1976,151
58,1966,0
58,1965,0
58,1964,0
79,1997,24323
75,1965,1
75,1966,9
95,1961,8
95,1962,16
95,1963,30
58,1971,0
95,1964,79
58,1972,0
79,2002,23847
58,1987,15
93,1992,0
93,1993,0
58,1986,0
58,1985,3
58,1984,0
79,2003,27684
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1988,0
95,1965,182
95,1967,254
95,1986,11
79,1996,28552
79,1995,26998
95,1987,35
95,1988,362
95,1989,209
79,1994,22400
95,1990,270
79,1993,22683
75,1967,20
75,1968,0
75,1969,0
75,1970,1
79,1992,23617
75,1971,1
79,1991,18413
79,1990,19525
58,1961,0
95,1966,177
95,1985,7
58,1962,0
95,1968,332
95,1969,224
95,1970,2
95,1971,176
95,1972,426
95,1973,2
95,1974,3
95,1975,192
95,1976,155
95,1977,507
95,1978,2
95,1979,59
95,1980,12
95,1981,0
95,1982,24
95,1983,10
58,1963,0
95,1984,0
58,1989,4
67,1992,1461
58,1990,0
58,2002,4
58,2001,29
93,1989,0
58,2000,35
93,1981,194
58,1999,31
93,1980,145
58,1998,36
58,1997,139
58,1996,3
93,1990,0
93,1979,231
93,1991,0
58,1995,2
93,1977,108
58,1994,4
58,1991,5
58,1992,30
58,1993,9
75,2009,1400
75,2008,120
81,1983,2900
122,1995,4600
122,1994,4600
122,1987,4600
206,1994,0
122,1992,4600
81,1994,0
122,1988,4600
122,1989,4600
121,1989,7200
122,1998,4600
207,2008,8
121,1990,7700
121,1988,6200
20,1970,250
122,1999,4100
207,2000,183
121,1987,5400
18,2011,1404
121,1994,40
18,2013,2640
121,1993,180
18,1978,2000
122,1997,4600
20,1972,180
20,1971,240
120,2009,97
120,2012,205
81,1986,4230
81,1985,3500
81,1984,3000
75,2010,3200
81,1995,0
20,1969,220
18,1984,3075
18,1983,3000
79,1980,7738
206,1985,2100
206,1984,2100
20,1961,120
206,1982,2100
20,1962,120
79,1981,11266
121,2009,1150
122,1991,4600
20,1963,120
79,1984,28146
20,1964,140
20,1965,140
20,1966,140
20,1967,220
20,1968,220
79,1983,13697
121,2008,2500
201,2012,5200
27,1971,5
18,1982,2800
122,1993,4600
18,1981,2600
18,1980,2400
121,1991,9300
18,1985,3200
207,1991,0
122,1990,4600
121,1992,930
79,1976,14780
79,1977,11974
75,2006,1500
18,1979,2200
123,1994,0
123,1995,0
123,1996,1000
27,1970,130
75,2007,250
122,1986,4600
121,1995,60
18,1987,3200
18,1998,1072
18,1999,1072
206,2001,8500
207,1961,7
18,2000,1072
18,2001,1072
79,1965,4118
79,1966,2700
79,1967,2580
18,2002,440
79,1969,3809
79,1970,6784
121,1976,850
121,1975,1500
276,2012,4041
276,2013,15920
121,1974,1200
122,2005,3200
206,1996,0
122,2006,1650
122,2008,455
206,2007,42000
206,2010,16170
20,2005,10
121,1996,75
121,1978,3000
121,1979,3400
277,2016,463
121,1980,4000
121,1981,4000
121,1982,4000
121,1983,4200
122,2012,920
122,2011,920
122,2010,920
206,2011,10702
121,1984,4400
122,2009,920
122,2007,1600
18,1986,3200
79,1971,3606
79,1972,5507
26,2009,121
26,2012,94
79,1964,1127
79,1963,2182
122,2001,4000
122,2000,4000
120,2002,5
120,2003,100
120,2007,200
120,2008,250
79,1962,1698
79,1961,1429
20,2004,11
81,2006,1985
79,1975,12512
18,1989,3200
18,1988,3200
79,1974,25564
18,2007,440
26,2001,30
202,2000,3800
18,2009,150
121,1985,5000
206,2003,13000
206,2004,18000
121,1986,5300
79,1973,7290
81,1987,4000
19,1974,2600
19,1975,175
73,2007,1200
73,2006,990
73,2005,1980
19,1976,35
19,1977,6
206,1995,0
120,2001,5
202,2003,3800
26,1993,25
122,1996,4600
16,1992,0
18,1976,1700
93,2001,600
93,1995,0
93,1994,0
93,1985,500
93,1984,480
93,1983,400
93,1982,390
215,2009,2000
215,2006,1450
215,2005,2000
215,2004,1800
93,2004,8300
215,2001,3000
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
215,1962,7
215,1961,7
91,1985,32
91,1984,32
91,1982,130
91,1965,12
215,1994,0
93,2006,3800
93,2007,4120
93,2008,9300
103,1984,990
103,1985,1000
103,1988,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2005,4100
103,2008,22900
103,2010,600
103,2011,400
103,2014,944
1,1997,1000
1,1998,1200
1,2002,0
1,2006,180
1,2007,475
93,2013,4000
93,2012,10000
93,2011,10000
93,2009,10000
91,1964,8
103,1983,970
91,1963,4
175,2009,650
109,1984,970
12,1968,140
12,1979,800
109,2000,90
109,2002,90
230,2000,100
230,1999,960
230,1998,3500
230,1996,3500
230,1995,4000
230,1994,2500
52,2007,640
226,2009,2300
226,2007,6680
226,2006,7850
226,2005,9800
226,2004,4650
12,1995,1300
12,1996,1400
12,1997,1500
12,1998,1700
12,1999,1700
12,2002,1700
90,2013,800
226,2008,6000
52,2006,700
109,1972,77
225,1986,3600
175,2008,1000
175,2007,650
175,2006,1120
175,2005,2250
175,2004,1500
175,2003,1300
175,2001,50
175,2000,350
175,1999,580
175,1998,350
175,1997,350
175,1996,350
175,1995,350
52,1997,1100
52,1998,200
175,1994,350
225,2000,290
225,1999,250
225,1998,435
225,1997,490
225,1996,220
225,1994,120
52,2000,1200
109,1969,125
225,1987,500
175,2013,1740
90,2012,4100
103,1982,950
103,1980,920
251,2009,1400
251,2006,2055
251,2005,1900
251,2004,4180
251,1996,20
251,1985,400
251,1983,2000
251,1966,40
4,1972,510
4,2005,0
4,2006,0
2,2013,11000
4,2007,40
4,2009,100
4,2010,100
4,2012,0
4,2013,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2010,7500
2,2012,20500
2,2011,18000
2,2010,29900
181,2013,3710
181,2012,3243
181,2011,1727
100,1985,2700
181,2009,16400
181,2008,24700
181,2007,12150
100,1992,0
2,1983,6000
2,1984,9500
2,1986,2000
2,1987,9000
2,1997,0
181,1974,280
181,1973,280
181,1972,280
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2004,29900
2,2006,18000
2,2007,29000
2,2008,20000
2,2009,22000
249,1986,4000
103,1981,930
249,1978,8047
249,1966,1040
155,2001,240
155,2000,240
155,1999,240
155,1998,230
155,1997,220
8,1987,160
155,1995,300
8,1988,170
155,1993,53
8,1989,170
8,1990,180
155,2002,240
8,1991,180
155,1988,48
8,1993,180
235,2012,7
235,2011,7
235,2010,7
235,2007,58
235,2006,55
235,1998,2700
103,1977,890
103,1978,900
103,1979,900
8,1992,180
155,2003,245
155,2004,250
155,2005,260
249,1962,120
249,1961,108
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2005,9500
102,1994,210
102,1995,210
102,1996,250
8,1971,95
8,1972,110
8,1976,130
8,1979,115
155,2013,252
155,2012,252
8,1982,160
8,1983,165
8,1985,140
8,1986,150
249,1977,5040
90,2011,4100
90,2010,3750
12,2011,5500
176,1978,180
176,1977,180
176,1976,180
176,1975,180
176,1974,180
176,1973,180
176,1972,150
176,1971,150
176,1970,150
176,1969,150
176,1968,150
176,1979,180
176,1967,150
176,1965,150
176,1964,150
176,1963,150
176,1962,150
176,1961,150
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
118,1985,5300
176,1966,150
176,1980,180
176,1981,200
176,1982,200
176,2010,0
176,2007,1200
176,2006,1000
176,2005,1000
176,2004,1000
176,2003,1000
176,2002,1000
176,2000,950
176,1999,750
176,1998,650
176,1997,600
176,1996,500
176,1995,450
176,1994,350
176,1993,300
176,1992,280
176,1991,250
176,1990,230
176,1989,200
176,1988,200
176,1987,200
176,1986,200
176,1985,200
176,1984,200
176,1983,200
118,1987,5000
86,1961,1
53,2006,375
208,2012,4200
17,2004,500
17,2005,600
17,2006,400
17,2007,550
17,2008,650
17,2009,650
17,2010,650
17,2011,650
17,2012,650
18,1961,700
18,1962,740
17,2003,600
18,1963,800
18,1965,900
18,1966,1000
18,1967,1100
18,1968,1200
18,1969,1300
18,1970,1360
18,1971,1400
18,1972,1460
18,1973,1500
18,1974,1560
18,1975,1600
18,1964,860
17,2002,550
17,2001,700
17,2000,600
208,2011,4860
208,2010,4710
208,2009,4080
208,2008,4000
208,2007,4000
208,2005,5490
212,2013,112000
212,2011,3200
17,1961,40
212,2007,2350
17,1962,40
17,1963,50
17,1964,60
17,1965,80
212,2000,390
17,1966,90
17,1967,100
17,1968,110
17,1969,130
113,2009,650
17,1986,500
17,1994,800
17,1997,770
17,1998,500
17,1999,770
208,2013,3900
118,1964,450
118,1963,440
118,1962,440
13,1986,1200
13,1988,1350
13,1989,1350
13,1990,1400
13,1991,1500
13,1992,1500
13,1993,1500
13,1994,1500
13,1995,1500
13,1996,1500
89,2012,2470
13,1985,1150
89,2011,9056
16,1991,0
201,2011,1285
16,1994,0
16,1995,0
16,1996,0
16,2012,350
112,2004,810
88,2013,0
222,1966,3600
222,1965,4000
222,1964,4500
89,2010,10884
227,1994,0
227,1995,0
227,1996,0
90,2009,3700
90,2008,4200
90,2007,2300
90,2006,3450
13,1961,11
13,1962,11
13,1963,14
13,1964,14
13,1965,14
13,1966,14
13,1967,28
13,1968,28
13,1969,28
90,2004,950
226,1962,1
226,1961,1
227,2011,2
227,2008,2
227,2007,2
90,1994,0
227,2001,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
222,1963,1500
222,1962,300
222,1961,300
88,2012,0
114,2009,15200
86,2008,0
86,2001,0
86,1999,0
86,1994,110
23,1961,16
23,1962,20
86,1993,105
86,1992,100
217,2009,260
217,2006,35
86,1975,15
86,1974,25
83,1993,38
83,1998,50
83,1999,80
83,2000,160
83,2001,40
83,2002,120
83,2006,4
83,2007,4
23,2001,40
23,2002,40
86,1965,5
118,1961,440
114,2007,9500
18,1977,1800
114,2006,17000
114,2004,4100
88,2011,0
88,2010,0
88,2009,0
88,2007,1
88,2006,1
88,2003,0
88,2002,0
88,2001,0
88,2000,0
57,2000,225
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1974,260
88,1973,200
88,1972,150
88,1971,145
86,2011,4
219,1999,0
219,1998,0
219,1997,0
219,1996,0
114,2005,7500
201,2009,10300
122,2002,3900
36,1984,350
191,1996,100
44,2013,9000
191,1994,45
191,1993,40
44,2012,6747
37,1991,0
191,1978,30
144,1969,130
144,1970,140
191,1977,30
51,1969,1000
66,1999,7
66,1998,7
51,1970,3500
66,1997,7
37,2008,1576
37,2009,1200
191,1968,20
37,2002,1720
191,1967,30
191,1998,0
191,2000,0
59,1996,0
51,1962,800
51,1963,1400
51,1964,1600
59,2000,660
59,2001,160
59,2002,340
132,2009,3200
191,1999,0
37,1971,32
59,2003,1800
51,1965,1200
72,2002,231
191,2012,56
37,1982,190
37,1984,160
37,1985,1300
191,2001,0
244,1962,28
191,1966,35
191,1965,110
191,1964,120
133,1995,0
133,1996,150
133,2007,840
133,2008,2600
51,1989,700
178,2000,4100
178,2001,11000
178,2002,5500
133,1994,0
178,2003,8100
178,2004,11000
178,2005,19700
51,1990,700
178,2007,350
178,2008,6450
189,2010,300
189,2009,300
72,2001,325
189,2012,91
51,1983,3400
190,1991,60
190,1994,0
191,1963,120
191,1962,105
191,1961,90
51,1971,1400
51,1972,2800
51,1973,5600
51,1974,1800
51,1975,5000
51,1976,4400
51,1977,10100
51,1978,23370
51,1979,1060
51,1981,2460
51,1982,1300
190,2001,0
66,1996,7
66,1995,7
190,1996,0
173,1984,100
59,1995,0
178,2009,40
51,1961,900
59,1992,0
193,2003,67
193,2002,70
193,2001,460
193,2000,480
170,1981,190
170,1982,220
59,1985,0
193,1988,400
193,2004,219
193,1984,350
36,1982,250
36,1983,300
183,1976,80
151,2009,249
36,1995,481
36,1996,481
36,1997,481
36,1998,481
193,1980,250
151,2010,249
58,2013,763
193,2007,290
221,1964,140
221,1963,140
131,1997,1402
221,1962,120
221,1961,120
194,1996,3188
194,1971,305
194,1968,550
193,2006,135
194,1967,500
194,1964,400
194,1963,375
194,1962,335
194,1961,300
193,2013,26
193,2010,140
193,2009,140
193,2008,65
194,1965,450
36,1999,481
36,2000,481
36,2001,481
244,1988,58
36,2008,0
36,2009,0
244,1984,94
36,2010,0
144,2001,0
144,2000,0
144,1999,0
244,1989,25
144,1998,0
36,2012,0
36,2013,0
144,1997,0
144,1996,0
72,2003,132
144,1995,0
144,1994,0
59,1991,0
36,2011,0
72,2005,731
72,2006,6300
144,2005,1700
36,2002,481
151,2012,671
151,2013,671
55,1974,5
55,1972,5
244,2002,65
244,2001,15
244,2000,55
244,1999,40
244,1998,130
244,1997,95
244,1996,70
244,1995,10
244,1994,35
244,1993,15
244,1992,15
72,2011,41780
45,1994,0
244,1991,15
59,1994,0
133,2011,5500
178,2011,39
39,1997,660
116,2013,125
116,2010,500
158,2008,9000
158,2009,2200
116,2009,90
136,2013,460
184,1962,270
184,1961,270
158,2002,1950
136,2012,750
136,2011,30
116,2007,300
116,2006,300
116,2005,800
183,1966,25
183,1967,30
183,1968,1400
116,2002,6000
116,2008,1200
116,2001,8800
238,2013,11000
238,2011,8300
250,2000,2600
250,1999,1295
250,1998,1295
250,1996,1000
250,1995,20
250,1994,250
250,1993,360
250,1992,430
238,2012,14200
72,1961,60
72,1963,61
72,1964,61
158,1973,4
72,1965,61
72,1975,950
72,1976,1100
146,1998,5
238,2010,15520
72,1962,60
183,1969,2400
153,2006,0
116,2000,11000
153,2010,0
183,1974,1200
72,1995,526
136,1993,0
136,1994,0
72,1996,490
136,1995,0
136,1996,0
72,1994,563
136,1997,0
72,1997,455
72,1998,421
136,2001,340
153,2011,0
136,2002,1450
136,2003,2900
136,2004,1250
136,2006,500
136,1998,0
183,1997,75
72,1993,602
159,1982,1500
159,2001,310
153,2007,0
116,1999,145
116,1998,26
183,1970,1600
159,1999,1408
183,1971,60
159,1998,1408
159,1997,1408
159,1996,1408
153,2008,0
183,1972,20
159,1994,0
153,2009,0
136,2008,750
159,1978,15000
159,1979,18000
185,1996,0
159,1980,800
250,2001,1400
250,2002,4200
250,2003,1650
250,2004,5400
209,1966,125
209,1967,112
209,1968,115
153,2000,70
179,1996,1453
179,1997,1453
179,1998,1453
179,1999,1453
209,1965,120
153,2001,50
179,2009,586
179,2011,594
179,2012,354
153,2003,0
188,2009,60
209,1991,1760
209,1992,1760
209,1993,1760
154,1998,0
209,1964,120
209,1963,120
209,1962,120
72,2000,356
39,1998,660
39,1999,660
39,2000,70
141,2013,340
39,2001,120
141,2012,340
141,2011,345
141,2009,450
39,2004,2300
39,2005,2850
39,2006,1550
39,2007,5200
39,2008,4000
72,1999,388
39,2009,4000
39,2012,10560
39,2013,4770
209,1961,120
209,1994,1760
46,2000,1800
64,2004,9
64,2002,9
184,2006,5600
184,2005,3200
157,2002,170
250,2012,6100
238,2005,34000
184,2004,6200
184,2003,4200
184,2002,8200
184,2007,6200
184,2001,5000
238,2006,17000
250,2009,70000
238,2007,18000
238,2008,35000
184,1995,600
184,1994,800
153,2005,0
238,2009,13000
184,2000,2700
250,2013,5900
184,2008,10000
238,2003,29000
64,2001,9
209,1995,1760
209,1996,1760
64,2000,9
188,1994,0
128,2013,300
188,1990,30
188,1989,30
188,1988,30
209,2008,8
209,2009,8
209,2011,1
238,1997,588
159,2012,332
184,2009,12000
157,1992,0
153,2004,0
238,2001,12000
238,2002,5500
64,2003,9
46,2001,1800
183,1975,270
221,1966,150
197,1975,130
197,1981,1600
147,2010,130
147,2011,130
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1999,0
197,2000,1420
197,2001,2400
107,1994,0
197,2002,6000
197,2003,2800
197,2004,2400
197,2005,2100
197,2006,1300
197,2007,1000
197,2008,1200
197,2009,1200
197,2010,1200
197,2011,350
197,2012,350
56,2001,440
197,2015,293
75,1998,2036
75,1997,2036
75,1996,2036
197,2016,184
197,1971,70
55,2010,179
129,2005,250
197,1963,35
129,2013,1716
129,2012,2424
129,2011,9430
75,2005,930
148,1994,0
201,1964,5
196,2010,35
47,1989,173
47,1990,173
166,1990,1491
166,1991,1265
47,1992,6
47,1993,6
166,1992,1088
55,2009,179
201,1962,5
196,2011,35
201,1961,5
147,2007,130
129,2010,6824
129,2009,1250
129,2008,1500
147,2008,130
147,2009,130
129,2007,1100
197,1961,35
47,2000,5
166,1993,1313
197,1962,35
129,2006,570
200,1961,45
35,2007,65
25,2001,2
124,1995,1600
29,2006,3300
29,2005,2400
29,2004,6800
29,2003,2000
29,2002,2000
29,2001,3000
29,2000,330
29,1999,120
124,1996,1600
75,1961,1
75,1962,1
75,1963,1
75,1964,1
233,2009,1950
233,2008,2700
233,2007,4500
233,2006,1630
233,2004,540
126,1993,0
168,1992,1000
56,1974,160
56,1975,150
124,1997,1600
124,2011,9461
56,1976,140
75,1973,1
75,1972,1
168,1979,480
29,2007,5060
29,2008,3050
29,2009,11000
124,1994,1600
56,2000,440
56,1999,200
55,2011,179
56,1998,200
168,2012,0
74,1974,1800
168,2011,0
74,1985,1200
25,1997,15
25,1996,4
25,1995,7
221,1965,150
129,1961,50
25,1994,90
148,1995,0
25,1993,5
74,1987,300
74,1988,180
74,1989,90
56,1994,150
75,1994,70
74,2008,24
74,2009,24
74,2010,24
168,1977,430
107,2008,1200
107,2009,2000
124,1993,1600
29,2011,1100
29,2010,330
74,1986,500
148,1996,0
201,1963,5
168,1978,460
115,2007,1600
115,2006,340
221,1971,280
70,1988,85
299,2012,4938
27,1977,65
299,2013,5000
130,2004,5000
28,1998,1000
28,2004,160
115,2003,1000
115,2002,5000
299,2001,6000
123,2003,5600
130,2005,930
28,1997,120
28,1996,180
123,2004,4600
123,2005,5180
221,1970,200
148,2013,6
46,2004,500
148,2011,7
32,1981,1800
46,2003,2800
123,2002,1100
115,2008,900
123,2001,1500
123,2000,5500
186,1994,0
186,1995,0
299,2002,6100
28,2000,140
46,2013,700
28,1999,70
299,2003,10000
201,2005,2000
201,2004,2300
186,1999,72
299,2004,6000
221,1972,290
151,2000,6
299,2005,6000
201,2001,1290
130,1998,1989
299,2007,9250
299,2008,13000
201,1998,0
115,2009,900
130,1999,1989
201,1997,0
201,1996,0
201,1995,0
201,1994,0
299,2009,23000
299,2006,5900
151,1999,24
151,2001,80
46,2002,3100
148,2004,3
107,1963,8
55,1999,8
148,2001,0
148,2000,0
115,1994,0
123,2012,1730
148,1999,0
147,2001,150
147,2002,150
147,2003,110
123,2010,1250
147,2004,600
147,2005,70
196,1999,2
148,1998,0
221,1969,165
49,2012,1226
148,1997,0
195,1996,500
221,1968,160
195,1994,10
196,2001,230
221,1967,165
70,1996,34
27,1985,45
55,1998,8
123,2009,3500
28,2008,4500
148,2009,1
130,2007,1800
70,1989,35
28,2009,680
195,2008,1475
195,2007,1300
55,1975,8
123,2006,3135
151,1978,40
169,1999,5
151,1997,700
130,1996,1989
123,2008,3300
201,2006,2300
148,2008,1
151,1996,600
201,2007,3150
123,2007,2200
130,2009,4460
148,2005,3
5503,1975,45
5503,1974,282
5504,2001,126
5503,1979,657
5504,2000,221
5503,1978,1113
5503,1972,150
5503,1976,30
5817,2014,112535
5503,1971,145
5817,2015,69792
5817,2013,195635
5303,1985,18547
5503,1973,210
5503,1977,472
5817,1990,45834
5706,1962,9476
5706,1970,24116
5504,2012,447
5504,2013,341
5504,2014,423
5504,2015,654
5817,1999,57378
5817,1998,45080
5817,1996,57234
5817,1997,46759
5503,1986,12
5706,1966,10199
5706,1965,13187
5503,1970,147
5504,2016,544
5504,2017,728
5503,1985,19
5503,1984,31
5706,1964,11807
5503,1983,708
5706,1963,7597
5504,2011,342
5817,1991,20598
5817,1995,38863
5304,2003,16029
5503,1980,1311
5503,1981,22
5303,1984,35143
5503,1982,50
5504,2002,242
5504,2003,177
5504,2004,231
5504,2005,248
5504,2006,286
5706,1961,10922
5303,1983,19859
5817,1992,27447
5706,1968,12710
5817,1993,26927
5817,1994,33318
5504,2007,302
5504,2008,457
5504,2009,470
5706,1967,8338
5504,2010,386
5706,1969,18703
5304,1990,5028
5503,1968,0
5504,1973,371
5504,1974,656
5504,1989,233
5303,2003,34272
5303,2004,41258
5303,2005,25959
5504,1990,231
5303,2006,26483
5303,2008,35227
5303,2009,36692
5817,2006,159970
5504,1975,276
5504,1976,137
5504,1977,177
5303,2007,45374
5504,1972,259
5504,1991,109
5504,1971,356
5304,1972,2665
5304,1971,1827
5502,2003,1019
5304,1970,1167
5502,2004,1149
5502,2005,1490
5502,2006,1654
5502,2007,2113
5502,2008,4106
5502,2009,3481
5502,2010,2826
5504,1970,130
5502,2011,7463
5502,2012,3364
5502,2013,2727
5504,1978,160
5817,2012,229950
5817,2011,209824
5817,2010,162614
5504,1986,221
5504,1985,161
5502,2017,4712
5303,2015,19420
5303,2016,31898
5303,2017,20778
5304,1961,440
5304,1962,401
5504,1984,214
5817,2009,271155
5304,1963,432
5304,1964,1415
5304,1965,1809
5817,2008,279289
5817,2007,211263
5504,1987,259
5304,1973,2760
5504,1988,316
5303,2013,36472
5504,1979,170
5504,1980,197
5502,2014,2636
5502,2015,1790
5304,1969,1160
5304,1968,983
5304,1967,898
5504,1981,252
5304,1966,734
5502,2016,2403
5504,1982,180
5303,2010,44610
5303,2011,50415
5504,1983,207
5303,2012,51045
5303,2014,45568
5503,1969,155
5304,1974,5722
5304,1976,2414
5303,1990,7503
5303,1991,6576
5304,1995,4850
5303,1992,2165
5504,1996,104
5504,1995,44
5303,1989,7813
5304,1994,5342
5303,1993,8883
5504,1994,50
5504,1993,45
5504,1992,39
5303,1994,10695
5304,1992,9168
5304,1993,8412
5504,1964,53
5303,1988,19327
5303,1987,14248
5504,1999,107
5504,1998,174
5504,1997,127
5817,2000,55680
5817,2001,77791
5503,1967,0
5304,2002,23128
5304,2001,16005
5304,2000,8722
5304,1999,7825
5504,1963,33
5304,1998,7556
5304,1997,15786
5304,1996,16642
5303,1986,20394
5304,1991,7417
5503,1966,0
5504,1965,62
5303,1995,14484
5304,1987,9121
5303,2001,7840
5303,2002,10463
5304,1986,11746
5304,1985,16056
5504,1968,49
5304,1984,12665
5304,1983,8917
5304,1982,7838
5304,1981,5922
5304,1980,5480
5504,1969,91
5304,1979,6232
5304,1978,3001
5304,1977,3111
5303,2000,7013
5304,1975,3524
5502,2002,922
5504,1967,39
5503,1965,0
5304,1989,4752
5304,1988,4630
5817,2002,79351
5303,1996,15767
5503,1964,0
5503,1963,0
5817,2003,138916
5503,1962,0
5503,1961,0
5504,1966,117
5817,2004,167179
5303,1997,11454
5303,1998,4400
5817,2005,206602
5303,1999,8884
5402,1971,2669
5302,1987,21924
5504,1961,64
5204,2012,15816
5204,2013,16182
5204,2014,15424
5204,2015,15602
5204,2016,14553
5204,2017,19327
5206,1961,155
5206,1962,167
5206,1963,192
5206,1964,235
5206,1965,314
5204,2011,19218
5206,1966,300
5206,1968,605
5206,1969,1398
5206,1970,1017
5206,1971,2080
5206,1972,1409
5206,1973,1408
5206,1974,2603
5206,1975,1694
5206,1976,2753
5206,1977,2699
5206,1978,3122
5206,1967,2087
5204,2010,17619
5204,2009,10191
5204,2008,14202
5204,1983,6492
5204,1984,5239
5204,1985,4657
5204,1986,3625
5204,1987,2825
5204,1988,7259
5204,1989,4335
5204,1990,6700
5204,1991,3838
5204,1992,3548
5204,1993,3368
5204,1994,6010
5204,1995,6132
5204,1996,4401
5204,1997,5098
5204,1998,8893
5204,1999,8400
5204,2000,5850
5204,2001,5758
5204,2002,5121
5204,2003,5800
5204,2004,9200
5204,2005,15095
5204,2006,16307
5204,2007,11312
5206,1979,4012
5206,1980,4745
5206,1981,4883
5206,1982,4517
5206,2012,21652
5206,2013,13450
5206,2014,13905
5206,2015,11183
5206,2016,8807
5206,2017,9213
5207,1961,3499
5207,1962,1321
5207,1963,1030
5207,1964,1574
5207,1965,6409
5207,1966,1886
5207,1967,1647
5207,1968,1710
5207,1969,1875
5207,1970,1900
5207,1971,4044
5207,1972,7984
5207,1973,1804
5207,1974,11776
5207,1975,18599
5207,1976,8069
5207,1977,10988
5207,1978,3563
5207,1979,4422
5206,2011,21989
5204,1982,1727
5206,2010,9390
5206,2008,19194
5206,1983,4991
5206,1984,4843
5206,1985,4498
5206,1986,5277
5206,1987,3890
5206,1988,4786
5206,1989,4757
5206,1990,3097
5206,1991,4759
5206,1992,2883
5206,1993,2713
5206,1994,4334
5206,1995,2935
5206,1996,4195
5206,1997,4888
5206,1998,4290
