geo,year,cider_etc_import_value_tcl
123,1987,5
184,2004,78
20,2006,8000
20,2005,7500
147,2002,500
5817,1985,1848
5207,1966,170
5502,1977,75
5207,1965,127
5502,1978,90
5207,1962,150
5207,1964,149
5203,2004,56414
5207,1963,147
5203,2005,67096
5203,2007,61564
5203,2008,72422
5203,2006,63314
5206,2012,4774
5207,1961,210
5817,1989,2824
5817,1988,2834
5203,2010,79656
5502,1997,233
5206,2004,2687
5206,2005,2711
5206,2006,3691
5206,2007,4787
5206,2008,4865
5203,2009,64779
5206,2009,4543
5206,2011,5063
5206,2013,6405
5206,2014,7827
5502,1998,359
5206,2015,8816
5206,2016,8221
5817,1987,1864
5817,1986,2028
5502,1999,110
5206,2010,5853
5203,2003,69928
5207,1975,500
5207,1968,217
5207,1990,905
5502,1968,14
5207,1991,1674
5207,1992,3335
5502,1969,15
5207,1993,3100
5502,1970,26
5502,1971,23
5207,1994,2885
5207,1995,6366
5207,1996,6018
5207,1997,6012
5207,1998,5511
5207,1999,4314
5207,2000,8554
5203,1991,10374
5203,1990,11030
5207,2001,6780
5207,2002,3301
5203,1989,12298
5207,2003,4957
5207,2004,4003
5207,2005,4968
5207,2006,7235
5502,1972,17
5203,1988,23137
5203,1987,65572
5207,2007,8690
5203,1986,34099
5207,1989,715
5207,1988,391
5207,1987,498
5207,1986,548
5203,2002,92364
5502,2000,79
5207,1969,149
5207,1970,371
5203,2001,90727
5207,1971,233
5207,1972,254
5203,2000,71435
5502,1976,74
5203,1999,42382
5207,1973,225
5203,1998,20895
5502,1975,60
5207,1974,348
5207,1967,163
5207,1976,526
5203,1997,16861
5203,1996,14555
5203,1995,14783
5203,1994,17441
5207,1978,1382
5207,1979,1463
5207,1980,1535
5203,1993,14304
5207,1981,2787
5207,1982,3239
5207,1983,1877
5203,1992,12534
5207,1984,1039
5207,1985,235
5207,1977,1148
5817,1990,6578
5502,1988,103
5502,1995,228
5801,1961,36
5706,2016,505520
5204,2016,17651
5204,2015,20189
5204,2014,16888
5204,2013,14788
5206,1961,101
5204,2012,12535
5204,2010,12002
5204,2009,10118
5204,2008,15640
5204,2007,17844
5204,2006,14027
5204,2005,13102
5204,2011,12309
5206,1962,108
5206,1963,95
5801,1962,41
5204,1969,216
5206,1972,191
5305,2011,6585
5502,1981,122
5206,1971,140
5206,1970,132
5206,1969,121
5207,2008,10060
5206,1968,111
5206,1967,107
5206,1966,94
5206,1965,84
5206,1964,107
5502,1980,129
5204,1970,283
5204,2004,11814
5204,2003,11034
5204,2002,12464
5204,2001,7898
5204,1984,285
5204,1983,379
5204,1982,396
5204,1981,512
5204,1972,232
5403,1989,5047
5204,1980,400
5204,1973,235
5403,1988,3847
5204,1979,426
5204,1974,261
5204,1975,221
5204,1978,311
5204,1976,230
5204,1977,326
5204,1971,240
5305,2012,6839
5204,1985,230
5204,1987,347
5204,2000,7936
5204,1999,6533
5204,1998,5253
5204,1997,4997
5204,1996,3185
5204,1995,2812
5801,1978,700
5204,1994,4620
5403,1990,6302
5204,1993,1912
5204,1992,1146
5204,1991,922
5204,1990,1245
5204,1989,1901
5204,1988,391
5204,1986,404
5502,1996,220
5305,2013,8639
5502,1982,130
5206,2003,3037
5305,2003,1597
5206,2002,3354
5305,2004,2146
5305,2005,1731
5305,2006,2650
5305,2014,12965
5305,2007,3034
5206,2000,2479
5206,1999,5788
5203,2016,237640
5206,1998,2500
5206,1997,2603
5206,1996,2600
5206,2001,2391
5203,2015,238655
5203,2014,178364
5203,2013,151895
5817,1995,7790
5502,1994,214
5502,1993,223
5817,1994,5285
5817,1993,4920
5502,1992,293
5502,1991,172
5817,1992,3557
5502,1990,154
5817,1991,4989
5502,1989,148
5203,2011,104564
5403,2012,63883
5502,1987,106
5203,2012,113608
5206,1995,1914
5305,2008,3723
5305,2009,2650
5206,1994,1699
5204,1966,238
5204,1967,228
5502,1985,77
5206,1981,1657
5206,1980,1415
5206,1979,1079
5206,1978,1485
5502,1984,119
5206,1977,1006
5502,1979,79
5206,1976,551
5206,1975,550
5204,1968,200
5206,1974,938
5502,1983,86
5502,1986,96
5206,1973,848
5206,1982,1185
5204,1964,265
5206,1993,1492
5206,1992,1694
5305,2010,4354
5206,1991,1458
5206,1990,4305
5206,1989,1932
5206,1988,2218
5206,1987,1034
5206,1986,953
5204,1961,172
5206,1985,845
5206,1984,1177
5206,1983,1340
5204,1962,123
5204,1963,210
5204,1965,213
5207,2009,8429
5300,1980,4683
5207,2011,13555
5303,1973,3
5305,1972,161
5305,1973,30
5305,1974,1
5303,1972,1
5305,1975,6
5303,1971,2
5303,1970,12
5303,1974,1
5303,1969,7
5305,1977,23
5305,1978,33
5303,1968,12
5305,1979,112
5305,1980,76
5305,1981,44
5305,1982,52
5303,1967,13
5305,1976,7
5305,1983,79
5305,1971,12
5305,1970,5
5304,2014,22197
5304,2015,21191
5303,1981,26
5304,2016,27176
5305,1961,0
5305,1962,1
5303,1980,33
5303,1979,21
5303,1975,2
5303,1978,7
5303,1976,2
5305,1963,3
5305,1964,2
5305,1965,5
5305,1966,7
5305,1967,2
5305,1968,10
5305,1969,7
5303,1977,5
5303,1982,134
5303,1966,21
5303,1964,26
5302,2001,86443
5305,1986,262
5302,2000,99662
5817,2012,105588
5302,1999,66626
5302,1998,56999
5302,1997,70708
5302,1996,57034
5302,2002,86767
5302,1995,55786
5302,1993,34336
5302,1992,31055
5302,1991,27382
5302,1990,28932
5302,1989,26453
5302,1988,26785
5302,1987,13010
5302,1986,11852
5302,1994,39361
5303,1965,774
5302,2003,86611
5302,2005,76848
5817,2014,126511
5817,2013,124396
5303,1963,20
5303,1962,26
5303,1961,25
5302,2016,257987
5302,2015,276660
5302,2014,311454
5302,2004,84580
5302,2013,315951
5302,2011,326626
5302,2010,208766
5302,2009,139060
5302,2008,106524
5305,1984,29
5302,2007,82001
5305,1985,69
5302,2006,81461
5302,2012,348048
5304,2013,10258
5304,2012,9216
5304,2011,9788
5304,1969,162
5303,2003,27
5304,1970,175
5304,1971,203
5303,2002,89
5303,2001,57
5303,2000,94
5303,1999,85
5304,1968,162
5303,1998,199
5303,1996,118
5303,1995,60
5304,1972,161
5303,1994,31
5303,1993,70
5304,1973,313
5304,1974,341
5304,1975,388
5303,1997,63
5304,1976,576
5304,1967,193
5303,2004,110
5303,2014,432
5303,2015,600
5303,2016,434
5304,1961,154
5304,1962,219
5304,1963,200
5304,1964,164
5304,1965,174
5304,1966,150
5303,2013,163
5303,2011,200
5303,2010,306
5303,2009,118
5303,2008,115
5303,2007,220
5801,1979,718
5303,2006,164
5303,2005,106
5303,2012,358
5304,1977,758
5304,1978,657
5304,1979,571
5304,1996,969
5304,1997,927
5304,1998,367
5304,1999,742
5304,2000,1042
5304,2001,1298
5304,2002,1019
5304,2003,3570
5304,1995,701
5304,2004,2757
5303,1984,63
5304,2005,1562
5304,2006,1214
5303,1983,53
5304,2007,2478
5304,2008,3984
5304,2009,4505
5304,2010,7818
5303,1985,86
5304,1994,824
5304,1993,692
5304,1992,474
5304,1980,760
5304,1981,874
5304,1982,1129
5304,1983,781
5304,1984,814
5304,1985,842
5304,1986,730
5304,1987,632
5303,1992,54
5303,1991,61
5303,1990,132
5304,1988,708
5303,1989,202
5303,1988,97
5303,1987,105
5304,1989,486
5303,1986,77
5304,1990,1000
5304,1991,644
5302,1985,9480
5207,2010,10957
5801,1963,71
5801,1964,70
5300,1991,28355
5801,1977,471
5300,1990,30281
5300,1989,27365
5300,1988,27856
5300,1987,13930
5300,1986,12921
5300,1985,10476
5300,1992,32045
5300,1984,7027
5300,1982,6739
5300,1981,5627
5300,1979,3927
5300,1978,5733
5300,1977,3105
5300,1976,2796
5300,1975,2210
5300,1974,2400
5300,1983,6504
5817,2006,19741
5305,1989,224
5300,1994,41469
5801,1972,243
5801,1973,358
5300,2007,88266
5801,1974,438
5801,1975,368
5300,2006,85972
5300,2005,80275
5300,2004,89620
5300,1993,36104
5300,2003,91851
5300,2001,89694
5801,1976,523
5300,2000,101999
5300,1999,68478
5300,1998,59137
5300,1997,73131
5300,1996,59905
5300,1995,57166
5300,2002,89797
5801,1971,273
5817,2005,17307
5817,2003,15888
5817,1996,8857
5502,1974,12
5305,1996,1314
5300,1963,370
5300,1962,349
5305,1997,1356
5300,1961,266
5207,2016,11601
5300,1964,384
5305,1998,1209
5207,2015,13628
5207,2014,13992
5305,2000,1161
5305,2001,1865
5305,2002,1885
5207,2013,11315
5207,2012,14945
5502,1973,24
5305,1999,1015
5817,2004,16746
5305,1995,605
5305,1993,1006
5817,2002,17282
5817,2001,15482
5817,2000,16422
5817,1999,17640
5817,1998,13044
5817,1997,11929
5300,1973,1668
5300,1972,1144
5305,1994,1253
5300,1971,735
5300,1970,613
5305,1991,268
5305,1992,462
5300,1969,555
5300,1968,479
5300,1967,477
5300,1966,452
5300,1965,1187
5305,1990,217
5300,2008,114776
5300,2009,146972
5801,1970,285
5403,2005,22109
5403,2004,25371
5403,2003,13924
5302,1967,269
5302,1966,274
5302,1965,234
5302,1964,192
5403,2002,10981
5403,2006,33012
5302,1963,147
5302,1961,87
5301,2016,971
5301,2015,2297
5301,2014,3276
5301,2013,2087
5301,2012,2041
5301,2011,1641
5301,2010,558
5302,1962,103
5301,2009,639
5403,2007,49762
5302,1968,295
5302,1984,6121
5302,1983,5591
5302,1982,5424
5302,1981,4683
5302,1980,3814
5302,1979,3223
5302,1978,5036
5302,1977,2319
5403,2008,37733
5403,2010,34132
5302,1975,1814
5302,1974,2057
5302,1973,1322
5302,1972,821
5403,2009,26276
5302,1971,518
5302,1970,421
5302,1969,379
5302,1976,2211
5301,2008,430
5403,2001,10809
5301,2007,533
5305,1988,266
5301,1996,470
5817,2009,28980
5801,1965,87
5801,1966,170
5301,1995,14
5300,2016,298263
5300,2015,311853
5817,2010,39993
5300,2014,350324
5801,1967,185
5300,2012,366502
5817,2008,34261
5300,2011,344840
5817,2007,22933
5801,1968,255
5300,2010,221802
5801,1969,299
5300,2013,337098
5817,2011,65379
5301,1997,77
5301,1998,363
5403,2000,12313
5403,1999,12249
5403,1998,12276
5403,1997,11309
5403,1996,10992
5403,1995,6963
5301,2006,483
5305,1987,183
5301,2005,28
5403,1994,6663
5301,2004,27
5403,1993,6012
5301,2003,46
5403,1992,5986
5403,1991,5684
5301,2002,37
5301,2001,31
5301,2000,40
5301,1999,10
5403,2011,62865
5801,1980,921
5504,1990,110
5801,1982,3091
5401,1974,20
5401,1975,60
5401,1976,58
5401,1977,150
5401,1978,360
5401,1979,179
5803,2002,4408
5401,1980,130
5401,1981,210
5401,1973,0
5402,2012,390838
5402,2010,317878
5404,2013,148119
5803,2001,2879
5401,1982,1952
5801,2012,45420
5803,2000,3011
5803,1999,6237
5803,1998,3429
5803,1997,3035
5402,2011,398077
5803,2003,3893
5803,2004,3127
5803,2005,3277
5401,1966,0
5401,1967,944
5401,1968,45
5401,1969,9
5401,1970,41
5401,1971,153
5401,1972,4
5504,2007,276
5504,2006,141
5504,2005,183
5504,2004,145
5803,2015,13805
5803,2014,10722
5803,2013,9892
5803,2012,6581
5803,2011,6245
5803,2010,6697
5803,2009,5508
5803,2008,5339
5803,2007,5367
5803,2006,4430
5801,2013,48997
5504,2008,157
5803,1996,3029
5401,1984,0
5401,1996,56594
5401,1997,4216
5401,1998,9366
5401,1999,6131
5504,1963,0
5401,2000,6377
5401,2001,5649
5401,2002,6600
5500,1978,509
5401,1995,36011
5401,2003,8025
5401,2005,22058
5401,2006,15935
5401,2007,18865
5500,1977,536
5402,2009,291240
5504,1964,1
5401,2008,32239
5401,2009,39198
5401,2010,45958
5401,2004,18769
5401,1994,22240
5401,1993,1716
5401,1992,989
5401,1985,62
5401,1986,241
5803,1995,2167
5803,1994,2285
5803,1993,2043
5500,1985,646
5500,1984,451
5803,1992,2075
5803,1991,1742
5803,1990,4659
5500,1983,616
5500,1982,626
5500,1981,522
5500,1980,587
5500,1979,1090
5803,1989,2403
5401,1987,190
5401,1988,370
5401,1989,0
5401,1990,935
5401,1991,1024
5401,1983,1961
5404,2012,132560
5404,2011,141216
5404,2010,108510
5500,2014,63437
5500,2013,82564
5500,2012,78426
5500,2011,58250
5500,2010,35192
5500,2009,40845
5500,2008,27521
5500,2007,22633
5500,2006,28107
5500,2015,49617
5500,2005,25574
5500,2003,7708
5500,2002,11712
5500,2001,49102
5404,1999,34015
5404,2000,27552
5404,2001,29731
5503,2015,82
5503,2016,47
5504,1961,1
5500,2004,9694
5500,2016,40400
5501,1961,0
5501,1962,23
5401,1962,98
5501,1967,45
5501,1966,39
5501,1965,45
5401,1963,83
5401,1964,82
5401,1965,0
5404,1988,15574
5404,1989,17023
5404,1990,25313
5404,1991,27437
5404,1992,33778
5404,1993,27947
5404,1994,30790
5404,1995,35164
5404,1996,34578
5503,2014,93
5404,1997,37392
5404,1998,36849
5501,1964,32
5501,1963,26
5504,1962,1
5706,1975,5444
5706,1974,4211
5706,1973,3523
5706,1962,760
5706,1961,393
5504,2016,249
5504,2015,326
5504,2014,337
5504,2013,240
5504,2012,215
5404,2002,37484
5504,2011,151
5504,2010,144
5404,2003,42746
5504,2009,249
5404,2004,68490
5815,1962,176
5815,1961,69
5803,2016,11530
5404,2005,92425
5404,2006,83602
5404,2007,84101
5404,2008,99227
5404,2009,103725
5706,1963,1081
5401,2011,69256
5706,1964,1205
5706,1966,1310
5706,1972,2648
5500,2000,17866
5500,1999,5995
5500,1998,4792
5500,1997,5045
5500,1996,4005
5500,1995,2695
5500,1994,1798
5500,1993,1653
5500,1992,1609
5500,1991,3628
5500,1990,2009
5500,1989,2895
5500,1988,2477
5500,1987,1042
5706,1971,1964
5500,1986,851
5706,1970,1629
5706,1969,1546
5706,1968,1608
5706,1967,2829
5706,1965,1292
5401,1961,0
5504,2003,108
5504,2001,101
5402,1970,425
5402,1971,446
5402,1972,785
5402,1973,1306
5402,1974,1450
5402,1975,1845
5402,1976,2460
5402,1977,2799
5402,1978,3476
5402,1969,433
5402,1979,4615
5402,1981,6674
5402,1982,6954
5402,1983,8158
5500,1971,162
5500,1970,139
5500,1969,116
5500,1968,101
5500,1967,55
5402,1984,8724
5402,1980,5330
5504,1984,45
5802,2013,39857
5802,2012,38041
5802,1995,8068
5802,1996,9860
5802,1997,11400
5802,1998,8978
5802,1999,10385
5802,2000,14348
5802,2001,10935
5802,2002,9083
5802,2003,10196
5802,2004,11365
5802,2005,11903
5802,2006,13763
5802,2007,16129
5402,1965,220
5802,2008,21484
5402,1966,262
5402,1967,784
5402,1968,474
5802,2009,17751
5802,2010,27384
5802,2011,41335
5500,1966,51
5802,1994,4197
5500,1962,26
5500,1965,54
5402,1995,64510
5402,1996,84535
5402,1997,84791
5402,1998,78760
5402,1999,84426
5803,1964,219
5803,1963,228
5803,1962,240
5803,1961,246
5402,1994,60844
5402,2000,68967
5802,2016,36391
5802,2015,39516
5802,2014,41366
5402,2003,92030
5402,2002,67107
5504,1994,82
5504,1993,84
5504,1992,68
5504,1991,63
5402,2001,58800
5402,1993,69885
5402,1992,72061
5803,1965,237
5803,1973,1081
5803,1972,443
5803,1971,330
5803,1970,313
5500,1964,42
5803,1969,292
5402,1986,12388
5803,1968,255
5402,1987,17139
5402,1988,24668
5402,1989,28593
5402,1990,43155
5402,1991,52051
5803,1967,229
5803,1966,227
5500,1963,29
5504,1985,57
5504,1986,80
5504,1987,125
5504,1988,70
5402,2004,99519
5402,1985,8637
5803,1974,964
5803,1975,830
5803,1976,886
5504,1965,2
5504,1966,0
5401,2016,101678
5504,1967,2
5504,1968,2
5504,1969,5
5504,1970,5
5504,1971,6
5504,1972,5
5401,2015,101848
5504,1973,6
5504,1975,21
5504,1976,12
5504,1977,22
5402,2007,314992
5402,2006,221406
5402,2005,121965
5803,1978,2020
5803,1977,1302
5801,2014,39952
5504,1974,16
5401,2014,128066
5504,1995,80
5504,1996,80
5401,2012,87432
5402,2008,324182
5401,2013,128192
5404,2014,147926
5803,1988,2533
5803,1987,1633
5803,1986,1581
5803,1985,1073
5803,1984,1430
5404,2015,122620
5404,2016,130000
5500,1961,2
5803,1983,1874
5803,1982,1928
5803,1981,2388
5803,1980,2007
5803,1979,2117
5504,2000,128
5504,1999,91
5504,1998,112
5504,1997,113
5801,2015,37764
5801,2016,32892
5802,1961,39
5802,1962,43
5504,1981,33
5802,1976,173
5504,1982,60
5504,1983,70
5802,1977,187
5802,1978,181
5802,1979,160
5802,1980,415
5802,1981,1003
5802,1982,1359
5802,1983,1102
5802,1984,1112
5802,1985,809
5802,1986,901
5802,1987,420
5802,1988,401
5802,1989,469
5802,1990,1725
5802,1991,3884
5802,1992,2817
5802,1993,3390
5802,1975,242
5504,2002,124
5504,1980,22
5504,1978,26
5802,1963,22
5802,1964,30
5500,1976,637
5500,1975,358
5802,1965,34
5500,1974,274
5500,1973,204
5500,1972,241
5802,1966,255
5802,1967,77
5802,1968,97
5802,1969,80
5802,1970,206
5402,1961,49
5402,1962,243
5402,1963,82
5402,1964,219
5802,1971,151
5802,1972,91
5802,1973,88
5802,1974,102
5504,1979,66
5400,2016,583075
5400,2015,584516
5501,1968,85
5503,1970,29
5801,2001,812
5503,1971,30
5503,1972,80
5801,2002,3831
5400,1967,2859
5400,1968,1657
5503,1973,40
5503,1974,50
5403,1980,303
5503,1975,0
5502,1963,3
5502,1962,2
5502,1961,1
5501,2016,39577
5501,2015,46534
5815,2002,3515
5501,2014,62142
5815,2001,1762
5400,1969,1585
5815,2003,2155
5403,1981,426
5403,1982,385
5503,1969,27
5815,2011,20027
5815,2010,18451
5404,1965,1076
5404,1966,1052
5815,2009,12761
5815,2008,8968
5815,2007,5515
5403,1983,349
5404,1967,1107
5404,1968,1101
5503,1962,0
5503,1963,0
5815,2006,5205
5815,2005,4154
5503,1964,0
5503,1965,0
5503,1966,0
5815,2004,3224
5503,1967,0
5801,2000,1535
5503,1968,0
5400,1970,1686
5815,2012,21715
5501,2013,80208
5400,1972,2714
5815,1997,1734
5815,1996,1540
5815,1995,1326
5815,1994,1032
5403,1969,58
5815,1993,619
5403,1968,37
5403,1967,24
5403,1966,17
5815,1998,2464
5503,1976,188
5400,1983,19474
5400,1984,17548
5403,1964,15
5403,1963,20
5403,1962,12
5400,1985,17963
5400,1986,26937
5400,1987,35244
5403,1961,23
5403,1965,9
5815,1999,1454
5403,1970,45
5403,1971,77
5400,1973,3622
5400,1974,4307
5501,2012,77410
5400,1975,5518
5400,1976,7231
5400,1977,9658
5400,1978,14941
5400,1979,18671
5400,1980,16802
5400,1981,16157
5400,1982,16858
5501,2011,57787
5403,1979,270
5403,1978,173
5403,1977,122
5403,1976,91
5403,1975,92
5403,1974,126
5403,1973,146
5403,1972,201
5815,2000,2462
5400,1971,2008
5815,2013,32312
5404,1964,905
5404,1963,907
5502,2002,193
5502,2003,267
5502,2004,201
5502,2005,270
5706,2007,446725
5706,2006,332404
5502,2006,376
5706,2005,229888
5502,2007,383
5706,2008,464139
5502,2008,210
5706,2004,188792
5502,2010,381
5817,1969,693
5817,1968,701
5817,1967,568
5817,1966,576
5817,1965,1229
5817,1964,532
5817,1963,460
5502,2009,339
5706,2009,419359
5706,2010,455811
5817,1970,764
5801,1983,185
5706,2015,513285
5706,2014,575038
5706,2013,615676
5817,1984,2550
5817,1983,2604
5817,1982,5647
5817,1981,3937
5817,1980,3906
5817,1979,3079
5817,1978,3956
5817,1977,2598
5817,1976,1663
5817,1975,1444
5817,1974,1576
5817,1973,1511
5817,1972,759
5706,2012,592950
5502,2001,164
5706,2011,592160
5817,1971,701
5817,1962,391
5817,1961,445
5403,1987,1858
5403,1986,983
5815,2014,29228
5400,1963,1092
5400,1964,1221
5801,1988,114
5801,1989,182
5801,1990,669
5801,1991,173
5801,1992,160
5801,1993,140
5801,1994,439
5801,1995,491
5801,1996,396
5403,2015,52887
5400,1965,1305
5400,1966,1331
5801,1997,547
5801,1998,1288
5403,2016,55956
5404,1961,327
5404,1962,415
5801,1999,768
5400,1962,768
5402,2016,295441
5815,2015,29677
5305,2016,11695
5403,1985,545
5403,1984,408
5403,2013,53275
5502,1967,8
5502,1966,12
5403,2014,55335
5502,1965,7
5815,2016,27491
5502,1964,9
5801,1984,505
5801,1985,438
5801,1986,541
5801,1987,206
5502,2011,312
5502,2012,799
5502,2013,2080
5502,2014,864
5502,2015,2675
5502,2016,526
5503,1961,0
5305,2015,11106
5400,1961,399
5400,1988,44459
5504,1989,90
5404,1969,1085
5503,1994,0
5503,1995,2
5503,1996,0
5503,1997,0
5706,1980,16538
5815,1981,1382
5706,1979,18469
5706,1978,14759
5815,1980,3288
5503,1993,0
5501,1972,139
5501,1970,79
5706,1977,9524
5706,1976,7119
5404,1981,8847
5801,2010,11413
5801,2011,32538
5404,1982,7568
5404,1983,9006
5404,1984,8416
5501,1971,103
5503,1992,0
5503,1991,0
5503,1990,0
5815,1987,1696
5501,1977,368
5815,1986,1131
5501,1976,363
5501,1975,277
5501,1974,196
5501,1973,134
5815,1985,666
5815,1984,2273
5815,1983,4771
5815,1982,9382
5706,1982,14701
5503,1982,0
5503,1983,42
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5706,1981,15896
5503,1989,0
5404,1985,8719
5501,1969,69
5503,1998,0
5503,1999,0
5815,1963,125
5402,2013,387881
5400,2004,212149
5400,2005,258557
5400,2006,353955
5400,2007,467720
5404,1986,13325
5404,1987,16057
5400,2008,493381
5400,2009,460439
5400,2010,506478
5400,2011,671414
5400,2012,674713
5400,2013,717467
5400,2014,687081
5503,2008,5
5503,2009,0
5503,2010,6
5503,2011,0
5503,2012,2
5503,2013,36
5815,1964,142
5400,2003,156725
5815,1965,924
5503,2007,57
5503,2000,0
5503,2001,0
5503,2002,0
5815,1979,2654
5815,1978,10037
5815,1977,10239
5815,1976,3377
5815,1975,2805
5815,1974,1478
5815,1973,947
5815,1972,554
5815,1971,360
5503,2003,31
5815,1970,421
5815,1969,406
5815,1968,386
5815,1967,234
5815,1966,374
5503,2004,18
5503,2005,57
5503,2006,57
5402,2014,355753
5801,1981,752
5400,2002,122172
5400,2000,115209
5815,1991,1224
5815,1990,1351
5815,1989,716
5815,1988,742
5400,1989,50663
5404,1979,13607
5503,1979,570
5404,1980,11039
5503,1980,90
5404,1978,10932
5503,1981,0
5501,2004,9330
5501,2003,7302
5501,2002,11395
5501,2001,48837
5501,2000,17659
5501,1999,5794
5501,1998,4321
5706,2003,133138
5400,1990,75705
5402,2015,307161
5404,1977,6587
5404,1976,4622
5503,1978,100
5404,1970,1175
5404,1971,1332
5404,1972,1724
5501,2010,34661
5404,1973,2170
5404,1974,2711
5801,2003,3238
5801,2004,2789
5801,2005,3250
5801,2006,3872
5501,2009,40257
5501,2008,27149
5801,2007,3403
5501,2007,21917
5815,1992,939
5501,2006,27533
5501,2005,25064
5801,2008,8791
5801,2009,8920
5404,1975,3521
5503,1977,71
5400,1991,86196
5400,1992,112814
5706,2002,107633
5706,2001,97030
5501,1992,1248
5501,1991,3393
5501,1990,1745
5501,1989,2657
5501,1988,2304
5501,1987,811
5501,1986,675
5501,1985,512
5501,1984,287
5501,1983,418
5501,1982,436
5501,1981,367
5501,1980,346
5501,1979,375
5400,1994,120537
5400,1995,142648
5400,1996,186699
5501,1978,293
5400,1997,137708
5400,1998,137251
5400,1999,136821
5501,1993,1346
5400,2001,104989
5203,1985,18418
5706,1984,17259
5706,2000,105579
5706,1999,127750
5706,1998,125379
5706,1997,120833
5706,1996,127844
5501,1997,4699
5706,1995,107010
5400,1993,105560
5706,1994,98562
5501,1996,3705
5706,1993,103723
5706,1992,111329
5706,1991,84856
5501,1995,2385
5501,1994,1502
5706,1990,74195
5706,1989,49222
5706,1988,43147
5706,1987,34423
5706,1986,26212
5706,1985,17458
5706,1983,18081
5203,1984,16486
5817,2016,73376
5203,1982,18672
5100,2014,129091
5100,2015,110639
5100,2016,74684
5101,1961,34
5101,1962,51
5101,1963,56
5101,1964,66
5101,1965,94
5101,1966,261
5101,1967,99
5101,1968,139
5101,1969,153
5101,1970,174
5101,1971,203
5101,1972,191
5101,1973,225
5101,1974,276
5101,1975,381
5101,1976,453
5101,1977,434
5101,1978,577
5101,1979,508
5101,1980,670
5101,1981,480
5101,1982,2552
5101,1983,158
5101,1984,72
5101,1985,131
5101,1986,284
5100,2013,136625
5101,1987,280
5100,2012,106707
5100,2010,40425
5100,1980,3695
5100,1981,1924
5100,1982,10029
5100,1983,5662
5100,1984,2879
5100,1985,1679
5100,1986,2216
5100,1987,3154
5100,1988,1951
5100,1989,1176
5100,1990,3125
5100,1991,4331
5100,1992,2285
5100,1993,3383
5100,1994,3742
5100,1995,6478
5100,1996,7108
5100,1997,14553
5100,1998,13055
5100,1999,11044
5100,2000,13227
5100,2001,10844
5100,2002,13172
5100,2004,13921
5100,2005,14176
5100,2006,15949
5100,2007,17539
5100,2008,30003
5100,2009,28074
5100,2011,69695
5100,1979,3104
5101,1988,183
5101,1990,655
5102,1968,15
5102,1969,19
5102,1970,15
5102,1971,18
5102,1972,23
5102,1973,39
5102,1974,22
5102,1975,28
5102,1976,43
5102,1977,19
5102,1978,32
5102,1979,67
5102,1980,46
5102,1981,23
5102,1982,54
5102,1983,31
5102,1984,66
5102,1985,64
5102,1986,319
5102,1987,744
5102,1988,598
5102,1989,46
5102,1990,24
5102,1991,17
5102,1992,16
5102,1993,22
5102,1994,187
5102,1995,42
5102,1996,53
5102,1967,14
5101,1989,160
5102,1966,6
5102,1964,3
5101,1991,176
5101,1992,207
5101,1993,205
5101,1994,296
5101,1995,462
5101,1996,471
5101,1997,967
5101,1998,1141
5101,1999,481
5101,2000,1839
5101,2001,763
5101,2002,2594
5101,2003,1164
5101,2004,1865
5101,2005,2448
5101,2006,2068
5101,2007,2956
5101,2008,5685
5101,2009,9297
5101,2010,12535
5101,2011,10878
5101,2012,14609
5101,2013,11186
5101,2014,15330
5101,2015,13318
5101,2016,20027
5102,1961,1
5102,1962,2
5102,1963,2
5102,1965,4
5100,1978,10399
5100,1977,10517
5100,1976,3660
351,1985,1049
351,1984,962
351,1983,1306
351,1982,1459
351,1981,1512
351,1980,1319
351,1979,1149
351,1978,3654
351,1977,1105
351,1976,1047
351,1975,718
351,1974,873
351,1973,792
351,1972,558
351,1971,339
351,1970,211
351,1969,246
351,1968,187
351,1967,183
351,1966,206
351,1965,190
351,1964,156
351,1963,111
351,1962,89
351,1961,85
5000,1961,2584
5000,1962,2584
5000,1963,3485
5000,1964,5326
351,1986,1717
5000,1965,6247
351,1987,2020
351,1989,9578
5817,2015,113216
5203,1983,15572
351,2016,56488
351,2015,60167
351,2014,55693
351,2013,51201
351,2012,47927
351,2011,40289
351,2010,28064
351,2009,21354
351,2008,17810
351,2007,13789
351,2006,16173
351,2005,11936
351,2004,11051
351,2003,11057
351,2002,11363
351,2001,17315
351,2000,16464
351,1999,12406
351,1998,14653
351,1997,23244
351,1996,15208
351,1995,13931
351,1994,12897
351,1993,12817
351,1992,12488
351,1991,9635
351,1990,10145
351,1988,10592
5000,1966,6082
5000,1967,7186
5000,1968,7677
5000,2003,357625
5000,2004,400302
5000,2005,466459
5000,2006,572250
5000,2007,689043
5000,2008,768668
5000,2009,764199
5000,2010,912365
5000,2011,1279690
5000,2012,1372210
5000,2013,1458157
5000,2014,1447004
5000,2015,1337914
5000,2016,1271536
5100,1961,81
5100,1962,216
5100,1963,151
5100,1964,247
5100,1965,269
5100,1966,504
5100,1967,389
5100,1968,591
5100,1969,593
5100,1970,632
5100,1971,620
5100,1972,786
5100,1973,1229
5100,1974,1851
5100,1975,3095
5000,2002,348336
5000,2001,362425
5000,2000,338705
5000,1999,281356
5000,1969,9278
5000,1970,9567
5000,1971,10377
5000,1972,12375
5000,1973,15072
5000,1974,19274
