geo,year,sugar_total_raw_equiv_export_quantity_tcl
57,2014,435074
57,2015,393913
57,2016,382192
255,2000,1622145
255,2001,1389163
255,2002,1211549
255,2003,1284488
255,2004,1183102
255,2005,2082701
255,2006,1931040
255,2007,592712
255,2008,688409
255,2010,874575
11,1979,56004
14,1987,58008
14,1985,71745
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2337
16,1990,2174
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1981,1087
16,1999,0
16,1980,439
16,1978,5267
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1979,0
14,1986,81796
16,2000,0
16,2002,27
14,1968,151422
14,1969,125937
14,1970,138990
14,1971,119356
14,1972,94323
14,1973,111295
14,1974,90086
14,1975,72940
14,1976,84018
14,1977,101085
14,1978,79029
14,1979,83263
14,1980,110100
14,1981,54451
14,1982,58552
14,1983,50712
14,1984,79789
14,1967,182880
16,2001,0
14,1966,165607
14,1964,150082
16,2003,24
16,2004,9461
16,2005,25
16,2006,25
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,24801
16,2014,8555
16,2015,1973
16,2016,140
14,1961,149439
14,1962,149554
14,1963,181498
14,1965,170392
15,1974,324751
11,1978,29257
11,1976,124628
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1986,0
7,1994,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,731
7,1995,0
7,1985,0
7,1984,0
7,1983,0
7,1966,27370
7,1967,26270
7,1968,13742
7,1969,14422
7,1970,11356
7,1971,8061
7,1972,10438
7,1973,9769
7,1974,6138
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,2003,50
7,2004,0
7,2005,0
7,2006,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1973,0
7,1965,33545
8,1972,0
8,1970,4328
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
8,1961,19700
8,1962,17779
8,1963,26695
8,1964,19106
8,1965,10277
8,1966,7400
8,1967,3900
8,1968,1400
8,1969,4000
8,1971,10909
7,1964,24600
7,1963,23800
7,1962,36500
4,1962,879
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,4
4,1975,0
4,1976,1114
4,1977,0
4,1978,0
4,1961,1400
4,1979,0
3,2013,1
3,2011,0
2,2015,23
2,2016,23
3,1996,165
3,1997,0
3,1998,30
3,1999,256
3,2000,83
3,2001,1085
3,2002,7
3,2003,137
3,2004,13
3,2005,0
3,2006,34
3,2007,21
3,2008,27
3,2009,54
3,2010,0
3,2012,48
8,1991,0
4,1980,0
4,1982,0
4,2004,0
4,2005,1
4,2006,6873
4,2007,5002
4,2008,223
4,2009,15022
4,2010,6739
4,2011,362376
4,2012,340648
4,2013,515901
4,2014,517941
4,2015,405267
4,2016,513501
5,2014,1
5,2015,0
5,2016,0
7,1961,36600
4,2003,11
4,1981,0
4,2002,2
4,2000,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,13044
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,3
4,1997,0
4,1998,0
4,1999,2
4,2001,0
8,1992,0
8,1993,0
8,2011,55
10,1973,2086532
10,1974,1782949
10,1975,1998098
10,1976,2002114
10,1977,2557975
10,1978,2480603
10,1979,1842161
10,1980,2203308
10,1981,2559799
10,1982,2499499
10,1983,2549171
10,1984,2357974
10,1985,2525102
10,1986,2750620
10,1987,2471985
10,1988,2777208
10,1989,2802933
10,1972,2011031
10,1990,2853027
10,1971,1574382
10,1969,2065211
22,2007,0
22,2008,11
22,2009,10011
22,2010,0
22,2011,0
22,2012,0
22,2013,251
22,2014,0
22,2016,336
10,1961,810779
10,1962,858383
10,1963,1165862
10,1964,1134970
10,1965,1290422
10,1966,1273976
10,1967,1666163
10,1968,1624748
10,1970,1389234
22,2006,24264
10,1991,2613865
10,1993,3128995
10,2015,3592314
10,2016,4114373
11,1961,11196
11,1962,0
11,1963,25
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,4
11,1973,21794
11,1974,37545
11,1975,64070
10,2014,2870646
10,1992,2278256
10,2013,2883117
10,2011,1935363
10,1994,3457135
10,1995,4026329
10,1996,4061529
10,1997,4237563
10,1998,4498593
10,1999,4189827
10,2000,3759100
10,2001,3178283
10,2002,3436423
10,2003,3293453
10,2004,3053009
10,2005,3553160
10,2006,3263752
10,2007,2912803
10,2008,2561233
10,2009,2646648
10,2010,3278105
10,2012,2541440
11,1977,15929
22,2005,8855
22,2003,21680
9,1979,361446
9,1980,484143
9,1981,735148
9,1982,254920
9,1983,891940
9,1984,415809
9,1985,150438
9,1986,108485
9,1987,83469
9,1988,226344
9,1989,165425
9,1990,408353
9,1991,208091
9,1992,184336
9,1993,61526
9,1994,54221
9,1995,162534
9,1978,361838
9,1996,134133
9,1977,934196
9,1975,192749
8,2012,35
8,2013,0
8,2014,75
9,1961,196964
9,1962,33262
9,1963,336501
9,1964,45013
9,1965,65764
9,1966,52332
9,1967,60549
9,1968,137645
9,1969,58098
9,1970,107866
9,1971,117864
9,1972,149873
9,1973,491132
9,1974,637513
9,1976,291200
22,2004,8486
9,1997,167180
9,1999,175002
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,2229
1,2011,3733
1,2012,435
1,2013,977
1,2014,217
1,2015,163
22,1999,0
22,2000,29284
22,2001,18944
22,2002,28620
1,2002,0
9,1998,175624
1,2001,22
1,1999,5
9,2000,195012
9,2001,124996
9,2002,296041
9,2003,179395
9,2004,226902
9,2005,544418
9,2006,723606
9,2007,362868
9,2008,411674
9,2009,813092
9,2010,345165
9,2011,121796
9,2012,242036
9,2013,286858
9,2014,86231
9,2015,190780
9,2016,588010
1,2000,3
15,1975,218346
15,1976,350633
15,1977,532359
27,2006,26973
27,2007,39482
27,2008,92094
27,2009,88706
27,2010,150769
27,2011,123230
27,2012,59870
27,2005,6407
27,2013,25097
27,2015,4088
27,2016,11191
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
27,2014,5161
27,2004,3973
27,2003,13983
27,2002,43882
27,1985,12444
27,1986,39973
27,1987,12229
27,1988,3271
27,1989,1000
27,1990,54
27,1991,4478
27,1992,46873
27,1993,61263
27,1994,71776
27,1995,125297
27,1996,148195
27,1997,59739
27,1998,51579
27,1999,28868
27,2000,7678
27,2001,4499
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,26
233,2000,3108
233,2001,8782
233,2002,7380
233,2003,16987
233,2004,8587
233,2005,39177
233,2006,5596
233,2007,1402
233,1990,0
27,1984,0
233,1989,0
233,1987,1
233,1970,0
233,1971,0
233,1972,52
233,1973,0
233,1974,0
233,1975,22
233,1976,16
233,1977,623
233,1978,1296
233,1979,3370
233,1980,2196
233,1981,204
233,1982,0
233,1983,0
233,1984,0
233,1985,5
233,1986,0
233,1988,0
27,1983,0
27,1982,0
27,1981,0
26,1976,0
26,1977,8
26,1978,11
26,1979,14
26,1980,13
26,1981,2
26,1982,1
26,1983,0
26,1984,0
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1975,0
26,1993,0
26,1974,86
26,1972,130
21,2011,25812094
21,2012,24441158
21,2013,27644325
21,2014,24549974
21,2015,24454626
21,2016,29391600
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,30
26,1969,0
26,1970,0
26,1971,302
26,1973,114
233,2008,17
26,1994,0
26,1996,0
27,1964,9630
27,1965,9209
27,1966,0
27,1967,88450
27,1968,13044
27,1969,0
27,1970,20436
27,1971,36197
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,8696
27,1978,1901
27,1979,0
27,1980,0
27,1963,3065
26,1995,0
27,1962,123758
26,2015,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,4
26,2003,0
26,2004,5
26,2005,0
26,2006,587
26,2007,0
26,2008,8
26,2009,8
26,2010,8
26,2011,8
26,2012,8
26,2013,0
27,1961,74130
233,2009,1
233,2010,102
233,2011,1
35,2007,2
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,85
35,2016,0
115,2010,10009
115,2011,18502
115,2012,16018
115,2013,66947
115,2014,62550
115,2015,54599
115,2016,95861
35,2006,3
32,1961,0
35,2005,43
35,2003,0
35,1986,0
35,1987,0
35,1988,435
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2004,0
35,1985,0
32,1962,0
32,1964,0
32,1986,20675
32,1987,308
32,1988,855
32,1989,524
32,1990,468
32,1991,2065
32,1992,0
32,1993,709
32,1994,1
32,1995,1215
32,1996,7157
32,1997,599
32,1998,1010
32,1999,562
32,2000,15
32,2001,0
32,2002,163
32,1985,218
32,1963,0
32,1984,3633
32,1982,6984
32,1965,0
32,1966,3
32,1967,0
32,1968,0
32,1969,1631
32,1970,6
32,1971,4983
32,1972,224
32,1973,2188
32,1974,922
32,1975,734
32,1976,891
32,1977,56
32,1978,430
32,1979,2657
32,1980,8657
32,1981,12243
32,1983,14292
21,2010,28613780
35,1984,0
35,1982,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,32
29,1991,261
29,1992,10097
29,1993,0
29,1976,0
29,1994,1
29,1975,0
29,1973,0
233,2012,217
233,2013,240
233,2014,23
233,2015,64
233,2016,184
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1974,0
35,1983,0
29,1995,4
29,1997,326
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,5
35,1970,3
35,1971,5
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1964,0
29,1996,3545
35,1963,0
35,1961,0
29,1998,982
29,1999,1650
29,2000,5026
29,2001,3107
29,2002,4869
29,2003,3590
29,2004,12
29,2005,2768
29,2006,1000
29,2007,2344
29,2008,2657
29,2009,3000
29,2010,374
29,2011,370
29,2012,2
29,2013,0
29,2015,0
35,1962,0
21,2009,24848162
21,2008,19981292
21,2007,19960697
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,315
53,1994,382
53,1995,61
53,1996,0
53,1997,41
53,1998,0
53,1999,0
53,2000,228
53,2001,0
53,2002,0
53,2003,0
53,2004,211
53,1987,0
53,2005,6696
53,1986,0
53,1984,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,4
53,1985,0
53,1966,0
53,2006,13479
53,2008,12646
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,3287
19,1966,4329
19,1967,5525
18,2003,0
53,2007,19566
18,2002,0
18,2000,0
53,2009,18193
53,2010,10509
53,2011,91486
53,2012,15835
53,2013,17140
53,2014,15500
53,2015,8574
53,2016,11504
17,2013,0
17,2014,0
17,2015,0
18,1991,191
18,1992,5
18,1993,1
18,1994,55
18,1997,32
18,1999,16
18,2001,0
19,1968,6266
53,1965,0
53,1963,0
15,1999,1085741
23,1961,25455
23,1962,24639
23,1963,25860
23,1964,36328
23,1965,30722
23,1966,43812
23,1967,55353
23,1968,62466
23,1969,49427
23,1970,59583
23,1971,58249
23,1972,68337
23,1973,75563
23,1974,74137
23,1975,79367
23,1976,53703
15,1998,1638727
23,1977,78490
15,1997,1264173
15,1995,1606636
15,1978,509272
15,1979,653786
15,1980,620342
15,1981,715128
15,1982,769324
15,1983,770360
15,1984,855376
15,1985,696598
15,1986,827987
15,1987,683326
15,1988,245569
15,1989,566998
15,1990,741510
15,1991,975910
15,1992,1078962
15,1993,784056
15,1994,1611754
15,1996,896031
53,1964,0
23,1978,98777
23,1980,98711
23,2002,104648
23,2003,100462
23,2004,120334
23,2005,87751
23,2006,97856
23,2007,84468
23,2008,67341
23,2009,78770
23,2010,61536
23,2011,83063
23,2012,98825
23,2013,106903
23,2014,108292
23,2015,128464
23,2016,126477
53,1961,0
53,1962,0
23,2001,90972
23,1979,93114
23,2000,109324
23,1998,105928
23,1981,97821
23,1982,99726
23,1983,110868
23,1984,95383
23,1985,91096
23,1986,100060
23,1987,80248
23,1988,80979
23,1989,80014
23,1990,93938
23,1991,93390
23,1992,91477
23,1993,91838
23,1994,94335
23,1995,93797
23,1996,96349
23,1997,110706
23,1999,119734
32,2004,1304
19,1969,6778
19,1971,6266
20,2004,0
20,2005,0
20,2006,0
20,2007,66
20,2008,227
20,2009,652
20,2010,546
20,2011,451
20,2012,236
20,2013,239
20,2014,178
20,2015,103
20,2016,437
21,1961,783292
21,1962,445262
21,1963,523637
21,1964,252610
20,2003,45
21,1965,760000
20,2002,658
20,2000,226
20,1983,52
20,1984,12
20,1985,0
20,1986,54
20,1987,1
20,1988,0
20,1989,371
20,1990,8
20,1991,136
20,1992,434
20,1993,16
20,1994,131
20,1995,118
20,1996,873
20,1997,851
20,1998,390
20,1999,1161
20,2001,1096
20,1982,0
21,1966,1004549
21,1968,1026244
21,1990,1590513
21,1991,1714445
21,1992,2494577
21,1993,3115506
21,1994,3466935
21,1995,6364370
21,1996,5490993
21,1997,6591884
21,1998,8675295
21,1999,12472014
21,2000,6692200
21,2001,11528467
21,2002,13852321
21,2003,13311194
21,2004,16303173
21,2005,18718487
21,2006,19397669
21,1989,1097141
21,1967,1001311
21,1988,1833484
21,1986,2534600
21,1969,1099008
21,1970,1126223
21,1971,1261222
21,1972,2534910
21,1973,2821868
21,1974,2365626
21,1975,1749638
21,1976,1198715
21,1977,2508956
21,1978,2014943
21,1979,1867123
21,1980,2625674
21,1981,2780841
21,1982,2804673
21,1983,2571642
21,1984,3165020
21,1985,2651968
21,1987,2290842
19,1970,6324
20,1981,14
20,1979,777
19,1993,41623
19,1994,116633
19,1995,47962
19,1996,77156
19,1997,70442
19,1998,72335
19,1999,31036
19,2000,23899
19,2001,31700
19,2002,53935
19,2003,90627
19,2004,129219
19,2005,61185
19,2006,44362
19,2007,90589
19,2008,155864
19,2009,212719
19,1992,80526
19,2010,86378
19,1991,87564
19,1989,46109
19,1972,0
19,1973,65609
19,1974,43718
19,1975,58795
19,1976,148416
19,1977,114786
19,1978,75326
19,1979,124653
19,1980,101875
19,1981,20471
19,1982,44171
19,1983,52733
19,1984,18600
19,1985,6476
19,1986,19057
19,1987,38104
19,1988,24109
19,1990,81771
20,1980,4
19,2011,5282
19,2013,162780
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,26
20,1978,35
20,1961,0
19,2012,48142
80,2016,33064
80,2014,9821
19,2014,44849
19,2015,82558
19,2016,29372
80,2000,71
80,2001,293
80,2002,326
80,2003,512
80,2004,381
80,2005,358
80,2006,336
80,2007,316
80,2008,11095
80,2009,21453
80,2010,51934
80,2011,78290
80,2012,68150
80,2013,58495
80,2015,20199
5817,2015,6667316
58,1981,47254
58,1983,0
112,1965,0
112,1966,0
112,1967,0
112,1968,30
112,1969,0
112,1970,0
112,1971,0
112,1964,0
112,1972,0
112,1974,0
112,1975,125
112,1976,598
112,1977,47
112,1978,1631
112,1979,0
112,1980,15
112,1973,101
112,1963,0
112,1962,0
112,1961,0
110,2000,3184
110,2001,2144
110,2002,2270
110,2003,2299
110,2004,2103
110,2005,2032
110,2006,1586
110,2007,2340
110,2008,1273
110,2009,1426
110,2010,1361
110,2011,1312
110,2012,1320
110,2013,1311
110,2014,1295
110,2015,1518
110,2016,1767
112,1981,0
112,1982,0
112,1983,1098
112,1984,263
112,2006,8403
112,2007,5599
112,2008,10899
112,2009,14938
112,2010,7626
112,2011,3237
112,2012,4165
112,2013,6373
112,2014,5683
112,2015,4554
112,2016,19552
108,1995,7508
108,1996,48186
108,1997,2827
108,1998,3117
108,1999,2148
108,2000,5277
112,2005,728
110,1999,4819
112,2004,4306
112,2002,2408
112,1985,0
112,1986,0
112,1987,0
112,1988,16
112,1989,0
112,1990,90
112,1991,1677
112,1992,2217
112,1993,11
112,1994,4369
112,1995,5962
112,1996,0
112,1997,8335
112,1998,352
112,1999,14218
112,2000,1034
112,2001,1427
112,2003,6733
110,1998,7850
110,1997,11798
110,1996,6377
109,1993,149708
109,1994,126114
109,1995,144986
109,1996,181483
109,1997,171197
109,1998,167647
109,1999,177717
109,2000,168898
109,2001,157193
109,2002,138410
109,2003,128542
109,2004,157077
109,2005,112896
109,2006,140186
109,2007,153264
109,2008,136025
109,2009,120224
109,1992,139313
109,2010,93783
109,1991,154204
109,1989,131609
109,1972,280067
109,1973,265146
109,1974,274049
109,1975,253633
109,1976,208901
109,1977,216606
109,1978,199218
109,1979,190739
109,1980,131812
109,1981,121274
109,1982,138255
109,1983,136721
109,1984,157100
109,1985,151567
109,1986,143270
109,1987,135681
109,1988,152741
109,1990,146360
108,2001,3066
109,2011,111842
109,2013,61699
110,1979,2215
110,1980,18396
110,1981,39178
110,1982,6000
110,1983,11193
110,1984,3497
110,1985,3828
110,1986,5208
110,1987,5384
110,1988,2588
110,1989,1675
110,1990,1145
110,1991,1696
110,1992,1507
110,1993,1252
110,1994,1331
110,1995,1715
110,1978,1349
109,2012,103192
110,1977,4065
110,1975,105476
109,2014,75507
109,2015,65120
109,2016,34318
110,1961,15109
110,1962,6739
110,1963,2935
110,1964,11626
110,1965,4939
110,1966,2644
110,1967,5958
110,1968,30857
110,1969,2985
110,1970,807
110,1971,4158
110,1972,10431
110,1973,49257
110,1974,17618
110,1976,7779
108,2002,9435
108,2003,116577
108,2004,145216
118,1998,28
118,1999,368
118,2000,114
118,2001,0
118,2002,382
118,2003,14
118,2004,0
118,2005,64
118,2006,2
118,2007,30
118,2008,33
118,2009,204
118,2010,11
118,2011,40
118,2012,0
118,2013,1064
118,2014,140
118,1997,8
118,2015,561
118,1996,15
118,1994,412
118,1977,320
118,1978,1194
118,1979,326
118,1980,4808
118,1981,3204
118,1982,1305
118,1983,147
118,1984,745
118,1985,1087
118,1986,1802
118,1987,1848
118,1988,703
118,1989,637
118,1990,51
118,1991,0
118,1992,62
118,1993,158
118,1995,20
118,1976,2069
118,2016,411
113,1993,7163
113,2015,2
113,2016,5
120,2014,53142
120,2015,31269
120,2016,69198
119,1992,15544
119,1993,2534
119,1994,1022
119,1995,24114
119,1996,17191
119,1997,4136
119,1998,1394
119,1999,11
119,2000,12965
119,2001,60
119,2002,388
119,2003,19427
113,2014,10
113,1992,48915
113,2013,3
113,2011,8
113,1994,27066
113,1995,28638
113,1996,105181
113,1997,41850
113,1998,19136
113,1999,12196
113,2000,3290
113,2001,6220
113,2002,15993
113,2003,21417
113,2004,66266
113,2005,33694
113,2006,12079
113,2007,6337
113,2008,1450
113,2009,33
113,2010,201
113,2012,3
109,1971,303430
118,1975,187
118,1973,4394
114,1970,47
114,1971,61
114,1972,72
114,1973,188
114,1974,2133
114,1975,624
114,1976,33
114,1977,5295
114,1978,47
114,1979,15263
114,1980,55992
114,1981,76639
114,1982,12199
114,1983,4073
114,1984,52
114,1985,26
114,1986,17
114,1969,54
114,1987,15
114,1968,70
114,1966,49
108,2005,153837
108,2006,90745
108,2007,36489
108,2008,18726
108,2009,2542
108,2010,14360
108,2011,7213
108,2012,2357
108,2013,15504
108,2014,2750
108,2015,739
108,2016,5266
114,1961,76
114,1962,76
114,1963,104
114,1964,38
114,1965,41
114,1967,3885
118,1974,389
114,1988,12
114,1990,120
114,2012,782
114,2013,514
114,2014,335
114,2015,196
114,2016,9
118,1961,56524
118,1962,23914
118,1963,35871
118,1964,6522
118,1965,45958
118,1966,2956
118,1967,2918
118,1968,11243
118,1969,9416
118,1970,7473
118,1971,7439
118,1972,6369
114,2011,34569
114,1989,26
114,2010,2772
114,2008,47539
114,1991,76
114,1992,103968
114,1993,49501
114,1994,111710
114,1995,12866
114,1996,54665
114,1997,30987
114,1998,2236
114,1999,4692
114,2000,3764
114,2001,8262
114,2002,37496
114,2003,39271
114,2004,547
114,2005,12056
114,2006,15685
114,2007,23307
114,2009,2319
119,2004,15916
109,1970,298000
109,1968,389521
102,2012,5648
102,2013,3154
102,2014,687
102,2015,456
102,2016,401
103,1961,0
103,1962,0
102,2011,58844
103,1963,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,10
103,1971,39
103,1964,0
102,2010,10098
102,2009,116
102,2008,2934
102,1991,0
102,1992,0
102,1993,0
102,1994,1447
102,1995,0
102,1996,0
102,1997,1280
102,1998,1185
102,1999,4384
102,2000,342
102,2001,5653
102,2002,9547
102,2003,1623
102,2004,1548
102,2005,194
102,2006,406
102,2007,1387
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,109
103,2004,109
103,2005,728
103,2006,300
104,1961,12935
104,1962,22718
104,1963,27418
104,1964,18430
104,1965,11414
104,1966,18370
104,1967,16506
103,1996,0
102,1990,0
103,1995,0
103,1993,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1994,0
102,1989,0
102,1988,0
102,1987,0
101,1984,0
101,1985,0
101,1986,100
101,1987,18
101,1988,0
101,1989,156
101,1990,125
101,1991,135
101,1992,60
101,1993,46
101,1994,13
101,1995,158
101,1996,252
101,1997,5792
101,1998,790
101,1999,2547
101,2000,6347
101,1983,0
101,2001,5947
101,1982,0
101,1980,0
101,1963,106100
101,1964,104600
101,1965,80466
101,1966,27300
101,1967,0
101,1968,0
101,1969,0
101,1970,16
101,1971,7
101,1972,11
101,1973,0
101,1974,0
101,1975,761
101,1976,0
101,1977,3
101,1978,0
101,1979,0
101,1981,0
104,1968,16275
101,2002,856
101,2004,10781
102,1970,0
102,1971,4
102,1972,16
102,1973,3
102,1974,13
102,1975,13444
102,1976,1
102,1977,33
102,1978,7
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1969,0
101,2003,733
102,1968,0
102,1966,0
101,2005,1225
101,2006,1574
101,2007,505
101,2008,1736
101,2009,948
101,2010,694
101,2011,883
101,2012,856
101,2013,830
101,2014,1323
101,2015,2454
101,2016,2768
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1967,0
104,1969,16106
104,1970,18520
104,1971,14898
106,1965,25
106,1966,12
106,1967,15
106,1968,110747
106,1969,76872
106,1970,1
106,1971,25
106,1972,24
106,1973,147
106,1974,47
106,1975,3923
106,1976,144
106,1977,6082
106,1978,199
106,1979,5261
106,1980,93759
106,1981,430383
106,1964,23
106,1982,317205
106,1963,10908
106,1961,2083
105,2000,588
105,2001,454
105,2002,488
105,2003,1044
105,2004,2235
105,2005,155669
105,2006,11
105,2007,13
105,2008,1160
105,2009,23
105,2010,3655
105,2011,16778
105,2012,3467
105,2013,30303
105,2014,13294
105,2015,713
105,2016,984
106,1962,82
105,1999,1423
106,1983,9104
106,1985,29885
106,2007,71108
106,2008,33815
106,2009,40373
106,2010,29966
106,2011,53832
106,2012,34097
106,2013,91276
106,2014,34846
106,2015,60140
106,2016,80462
109,1961,386182
109,1962,384614
109,1963,400692
109,1964,423960
109,1965,431303
109,1966,414294
109,1967,358179
106,2006,282504
106,1984,26908
106,2005,109333
106,2003,248527
106,1986,794
106,1987,139449
106,1988,243706
106,1989,126751
106,1990,156146
106,1991,96171
106,1992,205728
106,1993,359662
106,1994,134229
106,1995,151006
106,1996,96702
106,1997,250338
106,1998,385937
106,1999,406296
106,2000,397245
106,2001,328868
106,2002,385852
106,2004,36552
109,1969,299039
105,1998,1513
105,1996,408
104,1993,61269
104,1994,40003
104,1995,67301
104,1996,65266
104,1997,104272
104,1998,65460
104,1999,82737
104,2000,54182
104,2001,81678
104,2002,73160
104,2003,65727
104,2004,103448
104,2005,103520
104,2006,101376
104,2007,20619
104,2008,1143
104,2009,1471
104,1992,73913
104,2010,8263
104,1991,60055
104,1989,43262
104,1972,15900
104,1973,12622
104,1974,13813
104,1975,58479
104,1976,104772
104,1977,65570
104,1978,27596
104,1979,54100
104,1980,62863
104,1981,35571
104,1982,52399
104,1983,49041
104,1984,57638
104,1985,78115
104,1986,49487
104,1987,64748
104,1988,74782
104,1990,75810
105,1997,140223
104,2011,8339
104,2013,8328
105,1979,626
105,1980,414
105,1981,1467
105,1982,5000
105,1983,2174
105,1984,304
105,1985,87
105,1986,49
105,1987,76
105,1988,43
105,1989,386
105,1990,383
105,1991,272
105,1992,875
105,1993,1974
105,1994,870
105,1995,807
105,1978,0
104,2012,8039
105,1977,0
105,1975,0
104,2014,11392
104,2015,11901
104,2016,11118
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1976,0
119,2005,26492
119,2006,24332
119,2007,4969
134,2001,88
134,2002,210
134,2003,182
134,2004,85
134,2005,0
134,2006,2413
134,2007,8
134,2000,20
134,2008,87
134,2010,7
134,2011,3
134,2012,17
134,2013,5
134,2014,0
136,2001,3
136,2002,27
134,2009,0
134,1999,7
134,1998,468
134,1997,125
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1012
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,217
134,1993,661
134,1994,196
134,1995,176
134,1996,34
136,2003,46
136,2004,0
136,2005,3
136,2006,50
137,1974,669915
137,1975,497551
137,1976,551361
137,1977,637610
137,1978,578855
137,1979,640946
137,1980,617690
137,1981,433055
137,1982,596865
137,1983,609067
137,1984,531396
137,1985,539939
137,1986,626455
137,1987,656585
137,1988,652939
137,1989,636728
137,1990,578037
137,1973,701706
134,1979,0
137,1972,671966
137,1970,574953
136,2007,3
136,2008,1
136,2009,977
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
