geo,year,sheep_and_goats_emissions_ch4_manure_management_eam2
202,2030,5.8792
202,2007,4.8274
202,2050,6.5952
277,2013,6.181
277,2014,6.331
277,2015,6.431
277,2016,6.5035
203,1961,4.7272
203,1962,4.4419
203,1963,4.1567
203,1964,4.0787
203,1965,4.1719
203,1966,3.8693
277,2012,6.11
202,1980,5.7311
202,2006,4.8354
202,2004,4.8872
202,1982,6.1263
202,1983,5.9767
202,1984,5.6673
202,1985,5.521
202,1986,5.4082
202,1987,5.4575
202,1988,5.449
202,1989,5.6603
202,1990,5.9368
202,1991,5.941
202,2005,4.8806
202,1992,5.7344
202,1994,5.4584
202,1995,5.4153
202,1996,5.4746
202,1997,5.5074
202,1998,5.5167
202,1999,5.3997
202,2000,5.4226
202,2001,5.4335
202,2002,4.9968
202,2003,4.9539
202,1993,5.3742
210,1990,0.0771
38,2014,0.068
38,2016,0.07
209,1973,0.0508
209,1974,0.0472
209,1975,0.0496
209,1976,0.045
209,1977,0.0485
209,1978,0.0494
209,1979,0.0529
209,1980,0.0564
209,1981,0.0575
209,1982,0.0605
209,1972,0.0484
209,1983,0.0625
209,1985,0.0501
209,1986,0.0563
209,1987,0.0572
209,1988,0.0515
209,1989,0.0538
209,1990,0.0544
209,1991,0.0604
209,1992,0.0738
209,1993,0.0758
209,1994,0.0768
209,1984,0.0559
209,1995,0.0776
209,1971,0.0509
209,1969,0.0477
207,2005,0.0026
207,2006,0.0026
207,2007,0.0025
207,2008,0.0026
207,2009,0.0027
207,2010,0.0026
207,2011,0.0026
207,2012,0.0022
207,2013,0.0021
207,2014,0.002
209,1970,0.05
207,2015,0.0022
207,2030,0.0
207,2050,0.0
209,1961,0.0429
209,1962,0.0454
209,1963,0.0442
209,1964,0.0482
209,1965,0.0428
209,1966,0.0427
209,1967,0.0454
209,1968,0.0446
207,2016,0.0021
207,2004,0.0028
209,1996,0.0784
209,1998,0.0636
210,1967,0.0507
210,1968,0.0621
210,1969,0.0651
210,1970,0.0636
210,1971,0.0628
210,1972,0.0632
210,1973,0.066
210,1974,0.0707
210,1975,0.0699
210,1976,0.074
210,1966,0.0462
210,1977,0.0741
210,1979,0.0727
210,1980,0.0744
210,1981,0.0766
210,1982,0.0817
210,1983,0.083
210,1984,0.0833
210,1985,0.081
210,1986,0.0774
210,1987,0.0755
210,1988,0.075
210,1978,0.0736
209,1997,0.0661
210,1965,0.0428
210,1963,0.0357
209,1999,0.06
209,2000,0.0758
209,2001,0.0758
209,2002,0.0636
209,2003,0.0507
209,2004,0.0506
209,2005,0.0506
209,2006,0.0508
209,2007,0.0511
209,2008,0.0515
210,1964,0.0426
209,2009,0.0511
209,2011,0.0512
209,2012,0.0509
209,2013,0.0513
209,2014,0.0513
209,2015,0.0507
209,2016,0.049
209,2030,0.0538
209,2050,0.0599
210,1961,0.0326
210,1962,0.0322
209,2010,0.0519
38,2015,0.0696
207,2003,0.0028
207,2001,0.0031
206,1980,6.3292
206,1981,6.5428
206,1982,6.7639
206,1983,6.8819
206,1984,7.0923
206,1985,7.0803
206,1986,6.774
206,1987,6.8286
206,1988,6.9645
206,1989,7.299
206,1979,6.1227
206,1990,7.5009
206,1992,10.2961
206,1993,12.2603
206,1994,14.7592
206,1995,15.1833
206,1996,15.1879
206,1997,15.8951
206,1998,16.5022
206,1999,17.1765
206,2000,17.6996
206,2001,18.198
206,1991,8.7116
206,2002,18.7539
206,1978,5.9231
206,1976,5.3747
38,2030,0.1379
38,2050,0.1659
276,2012,14.6807
276,2013,14.7301
276,2014,14.7956
276,2015,14.9119
276,2016,15.0021
206,1961,2.9534
206,1962,2.9606
206,1963,3.0997
206,1977,5.7304
206,1964,3.239
206,1966,3.5638
206,1967,3.9201
206,1968,4.3123
206,1969,4.192
206,1970,4.2085
206,1971,4.2169
206,1972,4.2325
206,1973,4.6302
206,1974,4.9837
206,1975,5.1425
206,1965,3.239
207,2002,0.0031
206,2003,18.9346
206,2005,19.3151
207,1979,0.0018
207,1980,0.002
207,1981,0.0021
207,1982,0.0015
207,1983,0.0014
207,1984,0.0019
207,1985,0.0017
207,1986,0.0023
207,1987,0.0027
207,1988,0.0037
207,1978,0.0019
207,1989,0.0038
207,1991,0.0038
207,1992,0.0032
207,1993,0.0034
207,1994,0.0029
207,1995,0.0033
207,1996,0.0035
207,1997,0.0032
207,1998,0.0031
207,1999,0.0033
207,2000,0.003
207,1990,0.0041
206,2004,19.0614
207,1977,0.0022
207,1975,0.0022
206,2006,19.4843
206,2007,19.6459
206,2008,19.6954
206,2009,19.8304
206,2010,19.9728
206,2011,17.2716
206,2030,26.9334
206,2050,33.5675
207,1961,0.0034
207,1962,0.0041
207,1976,0.0023
207,1963,0.0037
207,1965,0.0029
207,1966,0.0026
207,1967,0.0024
207,1968,0.0023
207,1969,0.0018
207,1970,0.0017
207,1971,0.0018
207,1972,0.0018
207,1973,0.002
207,1974,0.0022
207,1964,0.0033
183,1995,2.1672
183,1994,2.2857
183,1993,2.3997
156,2004,7.4799
156,2005,7.5959
156,2006,7.6325
156,2007,7.322
156,2008,6.4891
156,2009,6.1636
156,2010,6.1993
156,2011,5.9263
156,2012,5.9516
156,2013,5.8599
156,2003,7.5382
156,2014,5.6753
156,2016,5.2555
156,2030,8.7622
156,2050,8.704
157,1961,0.0014
157,1962,0.0014
157,1963,0.0014
157,1964,0.0014
157,1965,0.0014
157,1966,0.0015
157,1967,0.0015
156,2015,5.5427
157,1968,0.0015
156,2002,7.5386
156,2000,8.0532
156,1978,11.8146
156,1979,12.0758
156,1980,13.0735
156,1981,13.2868
156,1982,13.3693
156,1983,13.3695
156,1984,13.2804
156,1985,12.9477
156,1986,12.9131
156,1987,12.3433
156,2001,7.6231
156,1988,12.4431
156,1990,11.1301
156,1991,10.5837
156,1992,10.0572
156,1993,9.6026
156,1994,9.4355
156,1995,9.3084
156,1996,9.0345
156,1997,8.7826
156,1998,8.4656
156,1999,8.7034
156,1989,11.667
156,1977,11.2318
157,1969,0.0016
157,1971,0.0015
157,1998,0.0021
157,1999,0.0021
157,2000,0.0021
157,2001,0.0022
157,2002,0.0021
157,2003,0.0022
157,2004,0.0023
157,2005,0.0023
157,2006,0.0023
157,2007,0.0024
157,1997,0.002
157,2008,0.0024
157,2010,0.0025
157,2011,0.0025
157,2012,0.0025
157,2013,0.0025
157,2014,0.0025
157,2015,0.0025
157,2016,0.0026
157,2030,0.0027
157,2050,0.0034
158,1961,1.4778
157,2009,0.0024
157,1970,0.0016
157,1996,0.002
157,1994,0.0019
157,1972,0.0015
157,1973,0.0015
157,1974,0.0015
157,1975,0.0015
157,1976,0.0016
157,1977,0.0017
157,1978,0.0017
157,1979,0.0017
157,1980,0.0017
157,1981,0.0016
157,1995,0.002
157,1982,0.0017
157,1984,0.0017
157,1985,0.0018
157,1986,0.0018
157,1987,0.0018
157,1988,0.0018
157,1989,0.0018
157,1990,0.0018
157,1991,0.0018
157,1992,0.0019
157,1993,0.0018
157,1983,0.0017
158,1962,1.604
156,1976,10.7252
156,1974,10.6243
151,2016,0.0051
151,2030,0.005
151,2050,0.0052
153,1961,0.004
153,1962,0.004
153,1963,0.0042
153,1964,0.0033
153,1965,0.0031
153,1966,0.003
153,1967,0.003
151,2015,0.005
153,1968,0.0029
153,1970,0.0028
153,1971,0.0032
153,1972,0.003
153,1973,0.003
153,1974,0.0028
153,1975,0.0025
153,1976,0.0025
153,1977,0.0025
153,1978,0.0025
153,1979,0.0024
153,1969,0.0033
153,1980,0.0018
151,2014,0.005
151,2012,0.005
151,1990,0.0043
151,1991,0.0042
151,1992,0.0042
151,1993,0.0039
151,1994,0.0042
151,1995,0.0041
151,1996,0.0043
151,1997,0.0041
151,1998,0.0042
151,1999,0.0037
151,2013,0.005
151,2000,0.0046
151,2002,0.0046
151,2003,0.0049
151,2004,0.0048
151,2005,0.0048
151,2006,0.0048
151,2007,0.0048
151,2008,0.0049
151,2009,0.0049
151,2010,0.0049
151,2011,0.0049
151,2001,0.0046
156,1975,10.5186
153,1981,0.0018
153,1983,0.0033
153,2010,0.0011
153,2011,0.001
153,2012,0.0011
153,2013,0.0008
153,2014,0.0007
153,2015,0.0006
153,2016,0.0005
153,2030,0.0015
153,2050,0.0016
156,1961,9.2115
153,2009,0.0012
156,1962,9.311
156,1964,9.7513
156,1965,10.2179
156,1966,10.9011
156,1967,11.4115
156,1968,11.4955
156,1969,11.3934
156,1970,11.4577
156,1971,11.1985
156,1972,11.5762
156,1973,10.7816
156,1963,9.5414
153,1982,0.0024
153,2008,0.0013
153,2006,0.0014
153,1984,0.0034
153,1985,0.0034
153,1986,0.0034
153,1987,0.0033
153,1988,0.0033
153,1989,0.0033
153,1990,0.0034
153,1991,0.0034
153,1992,0.0033
153,1993,0.003
153,2007,0.0014
153,1994,0.0028
153,1996,0.0025
153,1997,0.0023
153,1998,0.0021
153,1999,0.0021
153,2000,0.0021
153,2001,0.0019
153,2002,0.0017
153,2003,0.0017
153,2004,0.0017
153,2005,0.0015
153,1995,0.0028
151,1989,0.0042
158,1963,1.688
158,1965,1.94
162,1980,0.3895
162,1981,0.421
162,1982,0.4359
162,1983,0.4449
162,1984,0.4598
162,1985,0.4714
162,1986,0.4568
162,1987,0.439
162,1988,0.4317
162,1989,0.4271
162,1979,0.3814
162,1990,0.4316
162,1992,0.4607
162,1993,0.4517
162,1994,0.4792
162,1995,0.4908
162,1996,0.497
162,1997,0.4758
162,1998,0.4544
162,1999,0.4519
162,2000,0.4569
162,2001,0.4758
162,1991,0.4481
162,2002,0.4769
162,1978,0.3599
162,1976,0.3256
159,2012,23.0416
159,2013,23.6176
159,2014,24.0876
159,2015,24.2825
159,2016,24.6717
159,2030,23.1372
159,2050,28.4487
162,1961,0.3657
162,1962,0.3671
162,1963,0.3705
162,1977,0.3477
162,1964,0.3831
162,1966,0.4125
162,1967,0.4069
162,1968,0.3825
162,1969,0.368
162,1970,0.344
162,1971,0.3301
162,1972,0.3205
162,1973,0.3224
162,1974,0.3192
162,1975,0.3205
162,1965,0.3919
159,2011,22.4796
162,2003,0.4808
162,2005,0.4699
299,2007,0.1701
299,2008,0.1581
299,2009,0.1425
299,2010,0.1224
299,2011,0.1507
299,2012,0.1478
299,2013,0.1462
299,2014,0.1449
299,2015,0.1439
299,2016,0.1387
299,2006,0.1849
299,2030,0.2087
221,1961,0.029
221,1962,0.0301
221,1963,0.0312
221,1964,0.0323
221,1965,0.0334
221,1966,0.0349
221,1967,0.0353
221,1968,0.036
221,1969,0.0371
221,1970,0.0406
299,2050,0.2222
162,2004,0.4781
299,2005,0.1836
299,2003,0.191
162,2006,0.4578
162,2007,0.4401
162,2008,0.4366
162,2009,0.4439
162,2010,0.4473
162,2011,0.4458
162,2012,0.4322
162,2013,0.4404
162,2014,0.443
162,2015,0.461
299,2004,0.1896
162,2016,0.4795
162,2050,0.5115
299,1994,0.1223
299,1995,0.1097
299,1996,0.1415
299,1997,0.1211
299,1998,0.1236
299,1999,0.1258
299,2000,0.1375
299,2001,0.1457
299,2002,0.1742
162,2030,0.4908
158,1964,1.781
159,2010,19.5392
159,2008,18.6109
158,1992,2.6604
158,1993,2.7609
158,1994,2.8652
158,1995,2.9737
158,1996,3.086
158,1997,3.2027
158,1998,3.3238
158,1999,3.4495
158,2000,3.5998
158,2001,3.7353
158,1991,2.5635
158,2002,3.8561
158,2004,4.1536
158,2005,4.3108
158,2006,4.4741
158,2007,4.6435
158,2008,4.8194
158,2009,5.002
158,2010,4.9824
158,2011,4.9147
158,2012,5.1013
158,2013,5.2949
158,2003,4.0021
158,2014,5.496
158,1990,2.4702
158,1988,2.2936
158,1966,2.0475
158,1967,2.1405
158,1968,2.2546
158,1969,2.44
158,1970,2.6863
158,1971,2.7633
158,1972,2.8323
158,1973,2.244
158,1974,2.2023
158,1975,2.3492
158,1989,2.3803
158,1976,2.581
158,1978,2.9093
158,1979,3.0018
158,1980,3.092
158,1981,3.1917
158,1982,3.2782
158,1983,3.3891
158,1984,2.2698
158,1985,1.8284
158,1986,2.1298
158,1987,2.2102
158,1977,2.8272
159,2009,19.0694
158,2015,5.7047
158,2030,7.4335
159,1986,6.3488
159,1987,6.6951
159,1988,7.0536
159,1989,7.5558
159,1990,7.6226
159,1991,7.77
159,1992,7.98
159,1993,8.3
159,1994,9.05
159,1995,9.8
159,1985,5.7876
159,1996,10.55
159,1998,12.55
159,1999,13.6
159,2000,14.55
159,2001,15.6958
159,2002,16.088
159,2003,16.4787
159,2004,16.874
159,2005,17.3006
159,2006,17.7268
159,2007,18.1635
159,1997,11.6
158,2016,5.9214
159,1984,5.4746
159,1982,4.7982
158,2050,10.2361
159,1961,0.3409
159,1962,0.3998
159,1963,0.4699
159,1964,0.5537
159,1965,0.6441
159,1966,0.7473
159,1967,0.8669
159,1968,1.0013
159,1969,1.1746
159,1983,5.143
159,1970,1.337
159,1972,1.7513
159,1973,1.9919
159,1974,2.2215
159,1975,2.4715
159,1976,2.8081
159,1977,3.1255
159,1978,3.4324
159,1979,3.7665
159,1980,4.0953
159,1981,4.4072
159,1971,1.5237
221,1971,0.0498
151,1988,0.0042
151,1986,0.0039
144,1994,0.5841
144,1995,0.6183
144,1996,0.6863
144,1997,0.7207
144,1998,0.789
144,1999,0.823
144,2000,0.884
144,2001,0.884
144,2002,0.8857
144,2003,0.8272
144,1993,0.5337
144,2004,0.8475
144,2006,0.7453
144,2007,0.7773
144,2008,0.8572
144,2009,0.6973
144,2010,0.6973
144,2011,0.713
144,2012,0.7913
144,2013,0.8102
144,2014,0.8458
144,2015,0.5741
144,2005,0.8675
144,2016,0.5667
144,1992,0.4991
144,1990,0.3634
144,1968,0.0987
144,1969,0.0962
144,1970,0.1065
144,1971,0.1195
144,1972,0.1201
144,1973,0.1161
144,1974,0.1175
144,1975,0.0895
144,1976,0.0669
144,1977,0.0687
144,1991,0.4475
144,1978,0.0703
144,1980,0.0729
144,1981,0.074
144,1982,0.0752
144,1983,0.0763
144,1984,0.0775
144,1985,0.1123
144,1986,0.1639
144,1987,0.2095
144,1988,0.2608
144,1989,0.3121
144,1979,0.0719
144,1967,0.0926
144,2030,1.0513
28,1961,0.0866
28,1988,0.2486
28,1989,0.216
28,1990,0.2175
28,1991,0.2137
28,1992,0.2255
28,1993,0.2314
28,1994,0.2347
28,1995,0.2471
28,1996,0.2581
28,1997,0.2702
28,1987,0.2418
28,1998,0.2795
28,2000,0.2952
28,2001,0.3051
28,2002,0.3268
28,2003,0.3438
28,2004,0.3626
28,2005,0.3914
28,2006,0.4291
28,2007,0.4785
28,2008,0.5249
28,2009,0.6811
28,1999,0.2869
144,2050,1.3453
28,1986,0.2456
28,1984,0.2376
28,1962,0.0858
28,1963,0.0928
28,1964,0.1082
28,1965,0.1292
28,1966,0.1304
28,1967,0.1393
28,1968,0.1518
28,1969,0.1359
28,1970,0.1326
28,1971,0.1255
28,1985,0.253
28,1972,0.1234
28,1974,0.1151
28,1975,0.1197
28,1976,0.1237
28,1977,0.128
28,1978,0.1318
28,1979,0.1325
28,1980,0.1391
28,1981,0.1682
28,1982,0.1943
28,1983,0.2188
28,1973,0.1273
28,2010,0.6812
144,1966,0.0996
144,1964,0.0963
142,2006,0.002
142,2007,0.002
142,2008,0.002
142,2009,0.002
142,2010,0.002
142,2011,0.002
142,2012,0.002
142,2013,0.002
142,2014,0.002
142,2015,0.002
142,2005,0.002
142,2016,0.002
142,2050,0.0022
143,1961,3.1463
143,1962,2.5602
143,1963,2.4735
143,1964,2.6424
143,1965,2.9103
143,1966,3.0721
143,1967,3.3083
143,1968,3.6024
143,1969,3.8875
142,2030,0.0021
143,1970,3.995
142,2004,0.002
142,2002,0.002
142,1980,0.0016
142,1981,0.0017
142,1982,0.0017
142,1983,0.0015
142,1984,0.0017
142,1985,0.0017
142,1986,0.0018
142,1987,0.0018
142,1988,0.0018
142,1989,0.0018
142,2003,0.002
142,1990,0.0019
142,1992,0.0019
142,1993,0.0019
142,1994,0.002
142,1995,0.002
142,1996,0.002
142,1997,0.002
142,1998,0.002
142,1999,0.002
142,2000,0.002
142,2001,0.002
142,1991,0.0019
144,1965,0.1
143,1971,4.1245
143,1973,3.675
143,2000,3.4332
143,2001,3.4485
143,2002,3.3157
143,2003,3.3969
143,2004,3.4649
143,2005,3.4372
143,2006,3.4994
143,2007,3.4323
143,2008,3.4419
143,2009,3.4508
143,1999,3.2862
143,2010,3.67
143,2012,3.8032
143,2013,3.8509
143,2014,3.9297
143,2015,3.8358
143,2016,3.9325
143,2030,4.1995
143,2050,4.8614
144,1961,0.0903
144,1962,0.0923
144,1963,0.0943
143,2011,3.8291
143,1972,3.835
143,1998,3.0606
143,1996,2.9615
143,1974,3.59
143,1975,3.376
143,1976,3.118
143,1977,3.097
143,1978,3.1602
143,1979,2.9944
143,1980,3.5226
143,1981,3.2798
143,1982,2.2189
143,1983,2.7265
143,1997,3.1073
143,1984,2.4417
143,1986,3.0787
143,1987,3.4075
143,1988,2.7652
143,1989,2.962
143,1990,2.9341
143,1991,2.7715
143,1992,2.7676
143,1993,2.4377
143,1994,2.6717
143,1995,2.6907
143,1985,2.7218
151,1987,0.0043
28,2011,0.783
28,2013,0.9964
150,1970,0.1177
150,1971,0.111
150,1972,0.1151
150,1973,0.1281
150,1974,0.1456
150,1975,0.1483
150,1976,0.1528
150,1977,0.157
150,1978,0.1644
150,1979,0.174
150,1969,0.1074
150,1980,0.1669
150,1982,0.1475
150,1983,0.151
150,1984,0.1497
150,1985,0.1591
150,1986,0.1694
150,1987,0.1915
150,1988,0.2266
150,1989,0.2725
150,1990,0.3371
150,1991,0.3676
150,1981,0.1548
150,1992,0.3813
150,1968,0.1074
150,1966,0.1093
149,2002,0.8108
149,2003,0.8299
149,2004,0.8502
149,2005,0.8686
149,2006,0.8976
149,2007,0.9446
149,2008,0.9759
149,2009,1.0123
149,2010,1.053
149,2011,1.091
150,1967,0.1034
149,2012,1.1272
149,2014,1.1985
149,2015,1.2066
149,2016,1.2885
149,2030,1.1789
149,2050,1.5077
150,1961,0.0886
150,1962,0.0966
150,1963,0.0934
150,1964,0.0882
150,1965,0.0956
149,2013,1.1575
149,2001,0.7976
150,1993,0.3735
150,1995,0.3276
151,1964,0.0081
151,1965,0.0078
151,1966,0.0079
151,1967,0.0083
151,1968,0.0084
151,1969,0.0072
151,1970,0.0067
151,1971,0.0069
151,1972,0.0069
151,1973,0.0067
151,1963,0.0081
151,1974,0.0062
151,1976,0.0062
151,1977,0.0062
151,1978,0.006
151,1979,0.006
151,1980,0.0062
151,1981,0.0063
151,1982,0.0066
151,1983,0.0066
151,1984,0.0065
151,1985,0.0045
151,1975,0.0062
150,1994,0.3441
151,1962,0.008
150,2050,0.2799
150,1996,0.3186
150,1997,0.2927
150,1998,0.2818
150,1999,0.285
150,2000,0.27
150,2001,0.2709
150,2002,0.2555
150,2003,0.26
150,2004,0.2725
150,2005,0.298
151,1961,0.0075
150,2006,0.3017
150,2008,0.2766
150,2009,0.2608
150,2010,0.2605
150,2011,0.2563
150,2012,0.2497
150,2013,0.25
150,2014,0.2618
150,2015,0.2569
150,2016,0.2631
150,2030,0.2918
150,2007,0.3043
28,2012,0.8952
149,2000,0.781
149,1998,0.7557
147,1982,0.6164
147,1983,0.5575
147,1984,0.6206
147,1985,0.6294
147,1986,0.6731
147,1987,0.6903
147,1988,0.723
147,1989,0.7881
147,1990,0.8154
147,1991,0.8329
147,1981,0.7576
147,1992,0.7271
147,1994,0.6716
147,1995,0.6362
147,1996,0.6334
147,1997,0.674
147,1998,0.6037
147,1999,0.6134
147,2000,0.6813
147,2001,0.6358
147,2002,0.7734
147,2003,0.7981
147,1993,0.6663
147,2004,0.7324
147,1980,0.9971
147,1978,0.9068
28,2014,1.129
28,2015,1.2734
28,2016,1.4636
28,2030,0.6005
28,2050,0.7365
147,1961,0.6885
147,1962,0.7325
147,1963,0.7884
147,1964,0.795
147,1965,0.8025
147,1979,0.924
147,1966,0.8061
147,1968,0.7912
147,1969,0.7925
147,1970,0.7938
147,1971,0.7951
147,1972,0.7964
147,1973,0.796
147,1974,0.7835
147,1975,0.913
147,1976,0.7589
147,1977,0.9209
147,1967,0.7899
149,1999,0.768
147,2005,0.747
147,2007,0.7254
149,1976,0.5585
149,1977,0.565
149,1978,0.5715
149,1979,0.578
149,1980,0.5845
149,1981,0.591
149,1982,0.5975
149,1983,0.604
149,1984,0.6105
149,1985,0.6156
149,1975,0.552
149,1986,0.6326
149,1988,0.6605
149,1989,0.6743
149,1990,0.6748
149,1991,0.681
149,1992,0.6859
149,1993,0.6908
149,1994,0.6991
149,1995,0.7133
149,1996,0.722
149,1997,0.7384
149,1987,0.6436
147,2006,0.7495
149,1974,0.5455
149,1972,0.5325
147,2008,0.745
147,2009,0.745
147,2010,0.777
147,2011,0.793
147,2012,0.7303
147,2013,0.6161
147,2014,0.5817
147,2015,0.5838
147,2016,0.651
147,2030,1.5594
149,1973,0.539
147,2050,1.7723
149,1962,0.4675
149,1963,0.474
149,1964,0.4805
149,1965,0.487
149,1966,0.4935
149,1967,0.5
149,1968,0.5065
149,1969,0.513
149,1970,0.5195
149,1971,0.526
149,1961,0.451
221,1972,0.0511
221,1973,0.0528
221,1974,0.0574
177,1970,0.0045
177,1971,0.0046
177,1972,0.0046
177,1973,0.0048
177,1974,0.0048
177,1975,0.0052
177,1976,0.0056
177,1977,0.0056
177,1978,0.0056
177,1979,0.0056
177,1969,0.0043
177,1980,0.0054
177,1982,0.0039
177,1983,0.0041
177,1984,0.004
177,1985,0.0039
177,1986,0.0038
177,1987,0.0037
177,1988,0.0037
177,1989,0.0046
177,1990,0.005
177,1991,0.0058
177,1981,0.0052
177,1992,0.0061
177,1968,0.0045
177,1966,0.0043
174,2002,0.8814
174,2003,0.8658
174,2004,0.897
174,2005,0.9078
174,2006,0.8885
174,2007,0.8446
174,2008,0.8028
174,2009,0.748
174,2010,0.7071
174,2011,0.6902
177,1967,0.0043
174,2012,0.6666
174,2014,0.6456
174,2015,0.6466
174,2016,0.6484
174,2030,0.8525
174,2050,0.8176
177,1961,0.0035
177,1962,0.0035
177,1963,0.0036
177,1964,0.0036
177,1965,0.0037
174,2013,0.6603
174,2001,0.8936
177,1993,0.0058
177,1995,0.0056
179,1964,0.0132
179,1965,0.0134
179,1966,0.014
179,1967,0.0146
179,1968,0.0149
179,1969,0.0151
179,1970,0.0155
179,1971,0.0159
179,1972,0.0166
179,1973,0.0172
179,1963,0.0128
179,1974,0.0169
179,1976,0.0166
179,1977,0.0163
179,1978,0.0158
179,1979,0.0222
179,1980,0.0214
179,1981,0.0197
179,1982,0.0111
179,1983,0.0125
179,1984,0.0143
179,1985,0.0295
179,1975,0.0167
177,1994,0.0059
179,1962,0.0124
177,2050,0.0017
177,1996,0.004
177,1997,0.0049
177,1998,0.0043
177,1999,0.0042
177,2000,0.0042
177,2001,0.0042
177,2002,0.0042
177,2003,0.0018
177,2004,0.0014
177,2005,0.0016
179,1961,0.012
177,2006,0.0016
177,2008,0.0016
177,2009,0.0016
177,2010,0.0016
177,2011,0.0016
177,2012,0.0016
177,2013,0.0016
177,2014,0.0016
177,2015,0.0015
177,2016,0.0015
177,2030,0.0016
177,2007,0.0016
179,1986,0.0387
174,2000,1.1295
174,1998,1.0956
173,1982,0.7408
173,1983,0.7797
173,1984,0.8614
173,1985,0.9191
173,1986,0.9483
173,1987,0.9004
173,1988,0.8315
173,1989,0.8377
173,1990,0.7901
173,1991,0.6144
173,1981,0.7383
173,1992,0.3799
173,1994,0.1899
173,1995,0.1602
173,1996,0.1295
173,1997,0.118
173,1998,0.1108
173,1999,0.0992
173,2000,0.0934
173,2001,0.0899
173,2002,0.0903
173,2003,0.0892
173,1993,0.2656
173,2004,0.0832
173,1980,0.7992
173,1978,0.8071
171,2014,0.7788
171,2015,0.7743
171,2016,0.7606
171,2030,1.2494
171,2050,1.3788
173,1961,0.6639
173,1962,0.6177
173,1963,0.5806
173,1964,0.5742
173,1965,0.5815
173,1979,0.8021
173,1966,0.6012
173,1968,0.6324
173,1969,0.6324
173,1970,0.6078
173,1971,0.6041
173,1972,0.5909
173,1973,0.5795
173,1974,0.5743
173,1975,0.6031
173,1976,0.6517
173,1977,0.7474
173,1967,0.631
174,1999,1.1404
173,2005,0.0784
173,2007,0.0818
174,1976,1.202
174,1977,1.226
174,1978,1.5532
174,1979,1.3362
174,1980,1.4234
174,1981,1.4156
174,1982,1.4874
174,1983,1.493
174,1984,1.073
174,1985,1.045
174,1975,1.2275
174,1986,0.989
174,1988,1.0114
174,1989,1.0604
174,1990,1.1086
174,1991,1.0999
174,1992,1.1011
174,1993,1.0929
174,1994,1.0816
174,1995,1.1172
174,1996,1.1158
174,1997,1.1115
174,1987,1.0
173,2006,0.0741
174,1974,1.2875
174,1972,1.2487
173,2008,0.0792
173,2009,0.0699
173,2010,0.0636
173,2011,0.0622
173,2012,0.0624
173,2013,0.058
173,2014,0.053
173,2015,0.0539
173,2016,0.0509
173,2030,0.0756
174,1973,1.3151
173,2050,0.0725
174,1962,1.531
174,1963,1.5215
174,1964,1.5406
174,1965,1.6842
174,1966,1.7127
174,1967,1.7319
174,1968,1.6014
174,1969,1.4793
174,1970,1.371
174,1971,1.251
174,1961,1.5294
171,2013,0.7784
179,1987,0.0433
179,1989,0.045
182,1977,0.0059
182,1978,0.0059
182,1979,0.0059
182,1980,0.0059
182,1981,0.0059
182,1982,0.0081
182,1983,0.0074
182,1984,0.0072
182,1985,0.0069
182,1986,0.0066
182,1976,0.0072
182,1987,0.0063
182,1989,0.0057
182,1990,0.0057
182,1991,0.0056
182,1992,0.0057
182,1993,0.0056
182,1994,0.0056
182,1995,0.0055
182,1996,0.0055
182,1997,0.0067
182,1998,0.0067
182,1988,0.006
182,1999,0.0066
182,1975,0.0072
182,1973,0.0071
146,2009,0.1583
146,2010,0.1672
146,2011,0.165
146,2012,0.1508
146,2013,0.1488
146,2014,0.1575
146,2015,0.1225
146,2016,0.1201
146,2030,0.211
146,2050,0.2068
182,1974,0.0071
182,1961,0.002
182,1963,0.002
182,1964,0.002
182,1965,0.0021
182,1966,0.0025
182,1967,0.0025
182,1968,0.0024
182,1969,0.0029
182,1970,0.0029
182,1971,0.0029
182,1972,0.0046
182,1962,0.002
146,2008,0.1562
182,2000,0.0067
182,2002,0.0066
183,1971,2.6952
183,1972,2.7466
183,1973,2.816
183,1974,2.7822
183,1975,2.7041
183,1976,2.6922
183,1977,2.7805
183,1978,2.8005
183,1979,3.02
183,1980,3.0545
183,1970,2.7022
183,1981,3.1384
183,1983,3.2815
183,1984,3.5945
183,1985,3.639
183,1986,3.4026
183,1987,3.3891
183,1988,3.3281
183,1989,3.22
183,1990,3.0648
183,1991,2.8024
183,1992,2.7611
183,1982,3.3445
182,2001,0.0066
183,1969,2.7987
183,1967,2.7883
182,2003,0.0064
182,2004,0.0063
182,2005,0.0063
182,2006,0.0063
182,2007,0.007
182,2008,0.007
182,2009,0.007
182,2010,0.007
182,2011,0.007
182,2012,0.007
183,1968,2.8274
182,2013,0.007
182,2015,0.007
182,2016,0.0072
182,2030,0.0068
182,2050,0.007
183,1961,2.2375
183,1962,2.4072
183,1963,2.3835
183,1964,2.4365
183,1965,2.5162
183,1966,2.5987
182,2014,0.007
179,1988,0.0437
146,2007,0.1732
146,2005,0.1719
179,2016,0.2231
179,2030,0.0368
179,2050,0.0361
117,1961,0.0256
117,1962,0.0346
117,1963,0.0316
117,1964,0.0248
117,1965,0.0196
117,1966,0.0179
117,1967,0.0148
179,2015,0.1955
117,1968,0.0122
117,1970,0.0147
117,1971,0.0144
117,1972,0.0171
117,1973,0.0217
117,1974,0.0283
117,1975,0.0281
117,1976,0.0262
117,1977,0.0245
117,1978,0.0277
117,1979,0.0256
117,1969,0.0112
