geo,year,cheese_processed_import_quantity_tcl
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,67.0
155,2007,54.0
155,2008,68.0
155,2009,0.0
155,2010,66.0
155,2011,107.0
155,2012,15.0
155,2013,7.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,110.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,237.0
236,2013,615.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,0.0
237,1991,0.0
237,1992,10.0
237,1993,0.0
237,1994,5.0
237,1995,20.0
237,1996,50.0
237,1997,40.0
237,1998,25.0
237,1999,45.0
237,2000,55.0
237,2001,115.0
237,2002,130.0
237,2003,83.0
237,2004,118.0
237,2005,1591.0
237,2006,1985.0
237,2007,1796.0
237,2008,1823.0
237,2009,1853.0
237,2010,2173.0
237,2011,2083.0
237,2012,549.0
237,2013,1111.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,2292.0
249,2005,5005.0
249,2006,5500.0
249,2007,4689.0
249,2008,4773.0
249,2009,6448.0
249,2010,1928.0
249,2011,5618.0
249,2012,8205.0
249,2013,7223.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,32.0
251,1996,
251,1997,18.0
251,1998,
251,1999,25.0
251,2000,13.0
251,2001,3.0
251,2002,8.0
251,2003,7.0
251,2004,5.0
251,2005,13.0
251,2006,22.0
251,2007,39.0
251,2008,40.0
251,2009,15.0
251,2010,42.0
251,2011,97.0
251,2012,128.0
251,2013,135.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,167.0
181,2001,47.0
181,2002,11.0
181,2003,11.0
181,2004,11.0
181,2005,11.0
181,2006,11.0
181,2007,11.0
181,2008,8.0
181,2009,91.0
181,2010,13.0
181,2011,39.0
181,2012,31.0
181,2013,67.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,409.0
351,1990,510.0
351,1991,523.0
351,1992,899.0
351,1993,1105.0
351,1994,1856.0
351,1995,1823.0
351,1996,1741.0
351,1997,1943.0
351,1998,2705.0
351,1999,3221.0
351,2000,4400.0
351,2001,4344.0
351,2002,4978.0
351,2003,6238.0
351,2004,9301.0
351,2005,9764.0
351,2006,10158.0
351,2007,8462.0
351,2008,8254.0
351,2009,11754.0
351,2010,11967.0
351,2011,13625.0
351,2012,14525.0
351,2013,22165.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,80.0
5000,1967,155.0
5000,1968,164.0
5000,1969,75.0
5000,1970,73.0
5000,1971,209.0
5000,1972,279.0
5000,1973,299.0
5000,1974,527.0
5000,1975,462.0
5000,1976,691.0
5000,1977,249.0
5000,1978,347.0
5000,1979,231.0
5000,1980,165.0
5000,1981,436.0
5000,1982,601.0
5000,1983,577.0
5000,1984,794.0
5000,1985,79.0
5000,1986,106.0
5000,1987,130.0
5000,1988,117.0
5000,1989,1168.0
5000,1990,2906.0
5000,1991,7761.0
5000,1992,6174.0
5000,1993,10087.0
5000,1994,11405.0
5000,1995,29229.0
5000,1996,111123.0
5000,1997,152107.0
5000,1998,147124.0
5000,1999,125277.0
5000,2000,210689.0
5000,2001,240870.0
5000,2002,254536.0
5000,2003,262932.0
5000,2004,301444.0
5000,2005,319012.0
5000,2006,334534.0
5000,2007,355391.0
5000,2008,305528.0
5000,2009,352390.0
5000,2010,393023.0
5000,2011,436151.0
5000,2012,553571.0
5000,2013,599661.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,211.0
5100,1990,135.0
5100,1991,300.0
5100,1992,257.0
5100,1993,402.0
5100,1994,532.0
5100,1995,468.0
5100,1996,11164.0
5100,1997,9502.0
5100,1998,10329.0
5100,1999,4815.0
5100,2000,6653.0
5100,2001,5453.0
5100,2002,6111.0
5100,2003,4534.0
5100,2004,6343.0
5100,2005,9065.0
5100,2006,10941.0
5100,2007,11453.0
5100,2008,9950.0
5100,2009,10581.0
5100,2010,15453.0
5100,2011,27523.0
5100,2012,30633.0
5100,2013,50274.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,35.0
5101,1991,35.0
5101,1992,59.0
5101,1993,59.0
5101,1994,128.0
5101,1995,114.0
5101,1996,131.0
5101,1997,211.0
5101,1998,194.0
5101,1999,402.0
5101,2000,503.0
5101,2001,477.0
5101,2002,309.0
5101,2003,544.0
5101,2004,441.0
5101,2005,94.0
5101,2006,162.0
5101,2007,628.0
5101,2008,650.0
5101,2009,290.0
5101,2010,210.0
5101,2011,396.0
5101,2012,3279.0
5101,2013,4294.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,91.0
5102,1992,100.0
5102,1993,177.0
5102,1994,56.0
5102,1995,98.0
5102,1996,77.0
5102,1997,234.0
5102,1998,286.0
5102,1999,255.0
5102,2000,347.0
5102,2001,266.0
5102,2002,246.0
5102,2003,334.0
5102,2004,371.0
5102,2005,431.0
5102,2006,391.0
5102,2007,1203.0
5102,2008,1136.0
5102,2009,1082.0
5102,2010,579.0
5102,2011,476.0
5102,2012,873.0
5102,2013,881.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,10641.0
5103,1997,8282.0
5103,1998,7234.0
5103,1999,3254.0
5103,2000,4966.0
5103,2001,4049.0
5103,2002,4789.0
5103,2003,2812.0
5103,2004,4406.0
5103,2005,7686.0
5103,2006,9365.0
5103,2007,8694.0
5103,2008,7315.0
5103,2009,8247.0
5103,2010,13214.0
5103,2011,25308.0
5103,2012,20996.0
5103,2013,39348.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,211.0
5104,1990,100.0
5104,1991,174.0
5104,1992,98.0
5104,1993,166.0
5104,1994,344.0
5104,1995,111.0
5104,1996,199.0
5104,1997,220.0
5104,1998,1863.0
5104,1999,68.0
5104,2000,69.0
5104,2001,55.0
5104,2002,51.0
5104,2003,50.0
5104,2004,54.0
5104,2005,55.0
5104,2006,60.0
5104,2007,62.0
5104,2008,86.0
5104,2009,77.0
5104,2010,482.0
5104,2011,487.0
5104,2012,3065.0
5104,2013,3288.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,4.0
5105,1995,145.0
5105,1996,116.0
5105,1997,556.0
5105,1998,752.0
5105,1999,836.0
5105,2000,768.0
5105,2001,606.0
5105,2002,716.0
5105,2003,794.0
5105,2004,1071.0
5105,2005,799.0
5105,2006,963.0
5105,2007,866.0
5105,2008,763.0
5105,2009,885.0
5105,2010,968.0
5105,2011,856.0
5105,2012,2420.0
5105,2013,2463.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,291.0
5200,1991,380.0
5200,1992,1526.0
5200,1993,747.0
5200,1994,633.0
5200,1995,729.0
5200,1996,1232.0
5200,1997,5001.0
5200,1998,6683.0
5200,1999,5520.0
5200,2000,8013.0
5200,2001,39646.0
5200,2002,16682.0
5200,2003,16746.0
5200,2004,18677.0
5200,2005,18472.0
5200,2006,18325.0
5200,2007,20105.0
5200,2008,19962.0
5200,2009,19737.0
5200,2010,20307.0
5200,2011,21329.0
5200,2012,31431.0
5200,2013,28393.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,2667.0
5203,1998,2729.0
5203,1999,2686.0
5203,2000,2740.0
5203,2001,31616.0
5203,2002,6092.0
5203,2003,4496.0
5203,2004,4510.0
5203,2005,4313.0
5203,2006,3834.0
5203,2007,3095.0
5203,2008,1809.0
5203,2009,1152.0
5203,2010,1235.0
5203,2011,1262.0
5203,2012,6996.0
5203,2013,7402.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,1341.0
5204,1993,747.0
5204,1994,633.0
5204,1995,584.0
5204,1996,286.0
5204,1997,916.0
5204,1998,1728.0
5204,1999,1112.0
5204,2000,3150.0
5204,2001,4875.0
5204,2002,8337.0
5204,2003,10767.0
5204,2004,12105.0
5204,2005,11090.0
5204,2006,12183.0
5204,2007,14318.0
5204,2008,15183.0
5204,2009,14410.0
5204,2010,15018.0
5204,2011,15699.0
5204,2012,14820.0
5204,2013,8871.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,74.0
5206,1998,143.0
5206,1999,256.0
5206,2000,591.0
5206,2001,1514.0
5206,2002,1418.0
5206,2003,742.0
5206,2004,1166.0
5206,2005,2143.0
5206,2006,1365.0
5206,2007,1685.0
5206,2008,1809.0
5206,2009,2933.0
5206,2010,2476.0
5206,2011,2538.0
5206,2012,3236.0
5206,2013,3267.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,291.0
5207,1991,380.0
5207,1992,185.0
5207,1993,0.0
5207,1994,0.0
5207,1995,145.0
5207,1996,946.0
5207,1997,1344.0
5207,1998,2083.0
5207,1999,1466.0
5207,2000,1533.0
5207,2001,1641.0
5207,2002,835.0
5207,2003,741.0
5207,2004,896.0
5207,2005,926.0
5207,2006,943.0
5207,2007,1007.0
5207,2008,1161.0
5207,2009,1242.0
5207,2010,1578.0
5207,2011,1830.0
5207,2012,6379.0
5207,2013,8853.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,79.0
5300,1986,106.0
5300,1987,130.0
5300,1988,117.0
5300,1989,889.0
5300,1990,1199.0
5300,1991,6173.0
5300,1992,2950.0
5300,1993,2974.0
5300,1994,4787.0
5300,1995,19680.0
5300,1996,31842.0
5300,1997,44837.0
5300,1998,51747.0
5300,1999,41993.0
5300,2000,74863.0
5300,2001,68878.0
5300,2002,95580.0
5300,2003,95309.0
5300,2004,112362.0
5300,2005,125608.0
5300,2006,129885.0
5300,2007,145476.0
5300,2008,92788.0
5300,2009,130505.0
5300,2010,127951.0
5300,2011,149217.0
5300,2012,170172.0
5300,2013,197043.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,119.0
5301,2001,282.0
5301,2002,243.0
5301,2003,465.0
5301,2004,870.0
5301,2005,1401.0
5301,2006,233.0
5301,2007,5231.0
5301,2008,5769.0
5301,2009,5973.0
5301,2010,2406.0
5301,2011,5358.0
5301,2012,4622.0
5301,2013,5421.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,79.0
5302,1986,106.0
5302,1987,130.0
5302,1988,97.0
5302,1989,536.0
5302,1990,624.0
5302,1991,626.0
5302,1992,1051.0
5302,1993,1315.0
5302,1994,2091.0
5302,1995,2593.0
5302,1996,2579.0
5302,1997,6319.0
5302,1998,7726.0
5302,1999,8359.0
5302,2000,11368.0
5302,2001,11743.0
5302,2002,12651.0
5302,2003,14552.0
5302,2004,17229.0
5302,2005,19462.0
5302,2006,20811.0
5302,2007,18348.0
5302,2008,17425.0
5302,2009,21665.0
5302,2010,23097.0
5302,2011,25793.0
5302,2012,26564.0
5302,2013,35026.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,28.0
5303,1991,26.0
5303,1992,65.0
5303,1993,15.0
5303,1994,18.0
5303,1995,88.0
5303,1996,96.0
5303,1997,565.0
5303,1998,548.0
5303,1999,616.0
5303,2000,721.0
5303,2001,673.0
5303,2002,660.0
5303,2003,708.0
5303,2004,620.0
5303,2005,689.0
5303,2006,2062.0
5303,2007,1641.0
5303,2008,1484.0
5303,2009,1641.0
5303,2010,2472.0
5303,2011,2749.0
5303,2012,3820.0
5303,2013,4332.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,353.0
5304,1990,497.0
5304,1991,723.0
5304,1992,1197.0
5304,1993,676.0
5304,1994,1174.0
5304,1995,789.0
5304,1996,1229.0
5304,1997,4599.0
5304,1998,3882.0
5304,1999,5904.0
5304,2000,5998.0
5304,2001,6999.0
5304,2002,6896.0
5304,2003,7687.0
5304,2004,13536.0
5304,2005,14140.0
5304,2006,15898.0
5304,2007,13608.0
5304,2008,18560.0
5304,2009,22187.0
5304,2010,24214.0
5304,2011,25026.0
5304,2012,26085.0
5304,2013,27702.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,20.0
5305,1989,0.0
5305,1990,50.0
5305,1991,4798.0
5305,1992,637.0
5305,1993,968.0
5305,1994,1504.0
5305,1995,16210.0
5305,1996,27938.0
5305,1997,33354.0
5305,1998,39591.0
5305,1999,27114.0
5305,2000,56656.0
5305,2001,49181.0
5305,2002,75130.0
5305,2003,71897.0
5305,2004,80107.0
5305,2005,89916.0
5305,2006,90881.0
5305,2007,106648.0
5305,2008,49550.0
5305,2009,79039.0
5305,2010,75762.0
5305,2011,90291.0
5305,2012,109081.0
5305,2013,124562.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,80.0
5400,1967,155.0
5400,1968,164.0
5400,1969,75.0
5400,1970,73.0
5400,1971,209.0
5400,1972,279.0
5400,1973,299.0
5400,1974,527.0
5400,1975,462.0
5400,1976,691.0
5400,1977,249.0
5400,1978,347.0
5400,1979,231.0
5400,1980,165.0
5400,1981,436.0
5400,1982,601.0
5400,1983,577.0
5400,1984,794.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,691.0
5400,1991,764.0
5400,1992,918.0
5400,1993,5280.0
5400,1994,4672.0
5400,1995,7058.0
5400,1996,65733.0
5400,1997,91156.0
5400,1998,76704.0
5400,1999,71404.0
5400,2000,119450.0
5400,2001,125173.0
5400,2002,134879.0
5400,2003,145100.0
5400,2004,162716.0
5400,2005,156774.0
5400,2006,166032.0
5400,2007,169566.0
5400,2008,174882.0
5400,2009,184270.0
5400,2010,218040.0
5400,2011,223916.0
5400,2012,308528.0
5400,2013,313249.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,4517.0
5401,1994,4672.0
5401,1995,6990.0
5401,1996,9305.0
5401,1997,35443.0
5401,1998,17683.0
5401,1999,9887.0
5401,2000,7962.0
5401,2001,8751.0
5401,2002,10692.0
5401,2003,13749.0
5401,2004,26057.0
5401,2005,28956.0
5401,2006,33345.0
5401,2007,35591.0
5401,2008,40264.0
5401,2009,38136.0
5401,2010,38972.0
5401,2011,43417.0
5401,2012,51800.0
5401,2013,55585.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,68.0
5402,1996,8771.0
5402,1997,8215.0
5402,1998,10992.0
5402,1999,9148.0
5402,2000,52021.0
5402,2001,55467.0
5402,2002,58491.0
5402,2003,61143.0
5402,2004,59312.0
5402,2005,50457.0
5402,2006,55795.0
5402,2007,57335.0
5402,2008,54373.0
5402,2009,58542.0
5402,2010,68675.0
5402,2011,69703.0
5402,2012,73793.0
5402,2013,77275.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,80.0
5403,1967,155.0
5403,1968,164.0
5403,1969,75.0
5403,1970,73.0
5403,1971,209.0
5403,1972,279.0
5403,1973,299.0
5403,1974,527.0
5403,1975,462.0
5403,1976,691.0
5403,1977,249.0
5403,1978,347.0
5403,1979,231.0
5403,1980,165.0
5403,1981,436.0
5403,1982,601.0
5403,1983,577.0
5403,1984,794.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,691.0
5403,1991,764.0
5403,1992,918.0
5403,1993,763.0
5403,1994,0.0
5403,1995,0.0
5403,1996,46733.0
5403,1997,46153.0
5403,1998,46751.0
5403,1999,48511.0
5403,2000,57881.0
5403,2001,57252.0
5403,2002,61656.0
5403,2003,65288.0
5403,2004,71586.0
5403,2005,71471.0
5403,2006,71223.0
5403,2007,70974.0
5403,2008,74672.0
5403,2009,80953.0
5403,2010,82482.0
5403,2011,82279.0
5403,2012,78139.0
5403,2013,73156.0
5404,1961,
5404,1962,
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,1967,
5404,1968,
5404,1969,
5404,1970,
5404,1971,
5404,1972,
5404,1973,
5404,1974,
5404,1975,
5404,1976,
5404,1977,
5404,1978,
5404,1979,
5404,1980,
5404,1981,
5404,1982,
5404,1983,
5404,1984,
5404,1985,
5404,1986,
5404,1987,
5404,1988,
5404,1989,
5404,1990,
5404,1991,
5404,1992,
5404,1993,
5404,1994,
