geo,year,tomatoes_area_harvested_pce1
157,2008,500
157,2007,540
157,2005,500
157,2004,480
93,2004,150
93,2005,160
157,2003,460
157,2002,460
93,2007,170
157,2001,450
157,1997,400
157,2006,520
131,1998,570
93,1991,170
132,2005,1
158,1984,5100
158,1983,4300
93,1986,200
93,1987,190
93,1988,190
93,1989,190
158,1981,1700
158,1980,1200
158,1976,2000
157,2009,450
158,1975,2000
158,1965,400
132,2009,4
132,2008,0
132,2007,1
158,1964,400
158,1963,370
158,1962,360
132,2006,0
158,1961,360
132,2010,9
158,1985,4400
157,1996,400
157,1994,500
157,1978,600
99,1961,3
99,1962,3
99,1963,3
144,2002,2600
157,1973,540
131,1997,510
99,1964,3
99,1965,3
157,1979,600
99,1966,3
131,1992,480
157,1972,520
157,1971,470
131,1991,450
99,1967,3
99,1968,3
99,1969,3
99,1970,3
157,1970,400
131,1996,620
157,1995,500
157,1980,600
95,2006,3800
157,1993,550
157,1992,550
157,1991,600
157,1990,600
157,1989,650
157,1988,650
95,1985,3000
157,1987,680
95,1986,3000
157,1981,630
95,1987,3000
157,1986,670
95,1991,3600
95,1992,4400
157,1985,660
157,1984,660
157,1983,660
95,1998,4400
157,1982,650
95,2001,4500
95,1989,3500
131,1990,420
132,2011,9
93,1984,210
159,2001,210000
91,2010,1300
91,2011,1600
91,2012,1650
91,2013,1900
159,2000,210000
159,1997,85000
159,1995,55000
159,1994,50000
91,2009,950
159,1993,45000
159,1992,40000
93,1962,65
159,1991,38000
159,1990,37500
93,1963,120
93,1964,165
159,1989,37000
159,1988,36500
159,1987,36000
93,1961,65
93,1965,190
91,2008,350
91,2006,740
91,1993,320
91,1994,330
91,1995,530
91,1996,450
91,1997,500
91,1998,220
91,1999,290
91,2000,780
91,2001,480
91,2007,350
159,2009,270000
159,2006,250000
159,2005,250000
159,2004,240000
159,2003,215000
159,2002,210000
91,2002,500
91,2003,480
91,2004,290
91,2005,150
159,2007,250000
93,1985,200
159,1986,35500
93,1966,130
93,1970,170
93,1974,200
93,1975,210
93,1976,210
93,1977,250
93,1978,250
93,1979,250
93,1980,250
93,1981,230
93,1969,160
159,1963,18600
159,1961,18000
158,2005,6500
158,2004,6000
158,2002,4500
158,1988,5000
93,1982,230
93,1983,210
158,1987,5000
158,1986,4100
159,1962,18000
159,1985,35000
93,1968,150
159,1964,19000
159,1984,34500
159,1983,34000
159,1982,33500
159,1981,33000
159,1980,32500
159,1979,32000
159,1978,31000
159,1977,30000
159,1976,27000
93,1967,140
159,1975,25000
159,1973,20000
159,1972,23000
159,1971,22500
159,1970,22000
159,1969,21500
159,1968,21000
159,1967,20500
159,1966,20000
159,1965,19500
159,1974,23000
99,1971,4
157,1974,570
147,2012,1300
156,1991,1200
156,1985,800
130,2007,4500
130,2006,4400
99,1973,3
99,1974,3
156,1997,2500
130,2004,4300
99,1976,4
99,1977,4
99,1978,5
99,1979,6
99,1980,6
99,1981,6
99,1975,4
130,1988,3700
156,2008,690
99,1993,6
130,2017,24000
100,1970,65000
99,1972,3
130,2012,4500
147,1997,680
100,1968,62000
99,1992,6
100,1967,60000
100,1965,57000
100,1964,55000
100,1963,53000
100,1962,52000
100,1961,50000
99,1997,4
100,1966,58000
131,1961,560
130,2002,4200
130,1989,3800
99,1983,6
99,1984,6
147,2003,1080
99,1985,6
144,2008,16000
144,2009,20000
99,1982,6
144,2010,15000
147,2001,930
147,2000,850
147,1999,770
130,1998,4000
144,2011,9500
130,1992,3500
147,2002,1000
130,2001,4100
147,2004,1150
144,2007,14000
99,1991,6
130,2000,4000
99,1990,6
99,1989,6
99,1988,6
130,1999,4100
130,1991,3900
147,2010,1300
147,2008,1300
99,1987,6
99,1986,6
147,2007,1500
147,2006,1300
147,2005,1230
147,2009,1250
131,1962,670
100,1969,63000
131,1964,710
157,1965,340
157,1964,340
157,1963,330
100,1984,230000
157,1962,330
100,1983,200000
157,1966,350
100,1982,180000
131,1963,700
100,1980,160000
100,1979,150000
130,1985,3500
100,1978,100000
144,2005,9000
144,2004,7500
100,1977,120000
157,1967,350
131,1976,840
130,1981,3100
130,1982,3200
130,1983,3300
130,1984,3400
157,1969,380
131,1983,725
131,1975,725
131,1982,830
131,1980,825
100,1985,260000
157,1968,360
131,1979,840
131,1978,905
131,1977,900
131,1981,810
100,1976,115000
100,1981,190000
144,2006,11000
131,1965,600
131,1966,725
100,1971,67000
100,1972,69000
100,1973,70000
131,1967,890
131,1968,835
131,1969,890
100,1974,90000
131,1970,900
131,1971,950
131,1972,880
131,1973,860
131,1974,950
130,1997,3800
100,1975,100000
157,1961,320
130,1986,3500
130,1987,3600
5102,1979,18300
5304,2011,82258
5102,1994,26629
5102,1983,19900
5102,1989,25400
5304,2010,86287
5304,2006,78699
5304,2007,76474
5103,1968,149670
5102,1990,26224
5102,1991,27184
5304,2009,80868
5102,1984,19700
5103,1967,138893
5102,1988,24700
5102,1992,24109
5103,1969,155059
5103,1970,155679
5102,1982,18900
5102,1995,25729
5304,2008,77837
5102,1980,18400
5103,1971,160913
5102,1985,21850
5102,1986,21150
5103,1972,172987
5102,1993,26419
5102,1987,22250
5102,1981,18800
5102,2012,92887
5304,2005,78022
5102,1963,11590
5102,1964,13190
5101,2007,96350
5101,2006,91468
5102,2006,51258
5101,2005,86793
5102,1965,13290
5102,1966,15350
5102,1967,15350
5102,1968,15550
5102,1969,16600
5102,1970,18400
5102,1971,19050
5102,2005,61372
5101,2004,83149
5102,1972,19500
5102,1973,21000
5102,1962,11220
5102,1961,10320
5101,2018,151954
5101,2008,101486
5102,2013,83470
5102,2014,89785
5101,2012,114566
5102,2015,96272
5101,2011,117761
5102,2016,107018
5102,2017,113763
5102,2011,81668
5102,1974,22100
5102,2010,152468
5102,2009,127629
5102,2008,55181
5102,2007,52620
5101,2015,143508
5101,2016,143357
5101,2017,148070
5101,2010,115144
5101,2009,112485
5101,2014,141456
5102,1996,26306
5102,1975,22200
5304,1992,69103
5103,1962,105726
5101,2013,142401
5103,1963,109599
5101,2002,75952
5102,1997,27222
5103,1964,123845
5103,1965,128578
5304,1998,71128
5103,1966,138060
5304,1999,73024
5304,2000,72805
5101,2001,59099
5304,2001,70771
5304,2002,74731
5101,2000,56039
5304,2003,73788
5304,2004,79675
5103,1961,102722
5102,1998,29213
5102,1999,29864
5102,1978,18300
5304,1993,72413
5304,1991,72834
5304,1994,75663
5304,1990,69815
5304,1995,77037
5304,1996,75062
5102,2003,45817
5304,1997,71769
5102,2004,53705
5102,2018,109121
5102,2002,45535
5102,1976,22850
5102,1977,22900
5304,1988,89172
5304,1987,78987
5102,2001,32918
5102,2000,31242
5101,2003,77265
5304,1989,103938
5304,2012,81674
5100,2004,786032
5304,2014,83438
5305,2016,299841
5305,2017,294040
5305,2018,284622
5400,1961,609152
5400,1962,614364
5000,2002,3926264
5400,1963,639459
5400,1964,647454
5000,2001,3802943
5000,2000,3837515
5000,1999,3965622
5400,1965,629427
5400,1966,663293
5400,1967,671013
5000,2003,3990841
5000,1998,3650855
5400,1969,720585
5400,1970,740569
5400,1971,736296
5400,1972,752524
5400,1973,781993
5400,1974,818166
5400,1975,816508
5400,1976,804007
5400,1977,844197
5400,1978,876391
5400,1979,896564
5400,1980,880654
5400,1981,892783
5400,1982,871859
5400,1968,690130
5000,1997,3399383
5000,2004,4151552
5000,2006,4153858
5305,2014,322502
5100,1976,327743
5100,1975,323057
5100,1974,296324
5305,2015,316065
5100,1973,291952
5100,1972,280920
5100,1971,258481
5100,1970,249904
5100,1969,234992
5100,1968,228579
5100,1967,215764
5100,1966,210714
5100,1965,197703
5000,2005,4170630
5100,1964,188572
5100,1962,165071
5100,1961,159593
5000,2018,4762457
5000,2017,4846750
5000,2016,5013367
5000,2015,4799965
5000,2014,4903097
5000,2013,4848347
5000,2012,4803535
5000,2011,4582563
5000,2010,4430413
5000,2009,4419382
5000,2008,4223274
5000,2007,4223228
5100,1963,170392
5000,1996,3396360
5000,1995,3240492
5000,1994,3113727
5400,1988,848219
5400,1989,872028
5400,1990,810010
5000,1963,1682459
5000,1962,1716100
5000,1961,1680452
5400,2000,685648
5400,2001,643084
5400,2002,623081
5400,2003,632994
5400,2004,648218
5400,1991,788634
5400,2005,615787
5400,2006,583805
5400,1987,823037
5400,2007,549059
5400,2009,571632
5400,2010,555127
5400,2011,535658
5400,2012,507760
5400,2013,499123
5400,1992,688449
5400,1993,655947
5400,1994,668839
5400,1995,709679
5400,2014,498659
5400,2015,504646
5400,2016,471022
5400,1996,669749
5400,1997,648664
5400,2008,544026
5400,1986,833722
5400,1985,871343
5400,1984,909401
5000,1993,2977172
5000,1992,2877383
5000,1991,2866370
5000,1990,2901534
5000,1989,3038924
5000,1988,2815503
5000,1987,2771220
5000,1986,2683233
5000,1985,2715548
5000,1984,2645364
5000,1983,2570242
5000,1982,2516231
5000,1981,2475724
5400,1983,892346
5000,1980,2443422
5000,1979,2450726
5000,1978,2345845
5000,1964,1707506
5000,1965,1678862
5000,1966,1736657
5000,1967,1782476
5000,1968,1831791
5000,1969,1830880
5305,2013,351533
5000,1970,1856709
5000,1972,1972844
5000,1973,2043594
5000,1974,2133994
5000,1975,2208216
5000,1976,2186768
5000,1977,2277917
5000,1971,1898206
5100,1977,320826
5305,2012,361983
5100,1978,330752
5101,1980,25897
5101,1979,24864
5101,1978,25186
5305,1973,194002
5305,1974,209266
5305,1975,217226
5305,1976,222103
5305,1977,222045
5101,1977,25924
5101,1976,24099
5101,1975,22626
5101,1974,21267
5101,1973,20399
5101,1972,20334
5101,1981,28222
5305,1978,220574
5101,1970,18478
5101,1969,17850
5305,1979,216275
5305,1980,230468
5101,1968,17144
5305,1981,238021
5101,1967,16476
5305,1982,242702
5101,1966,16057
5305,1983,244948
5305,1984,247431
5305,1985,283328
5305,1986,270813
5305,1987,270940
5101,1971,19346
5101,1982,30859
5101,1983,31702
5305,1972,185792
5304,2015,77937
5304,2016,82111
5304,2017,79475
5101,1999,57823
5101,1998,54614
5101,1997,52263
5101,1996,53449
5101,1995,50142
5101,1994,50537
5101,1993,49833
5304,2018,77557
5305,1961,116448
5305,1962,124259
5305,1963,134284
5305,1964,138212
5305,1965,136951
5305,1966,139590
5305,1971,172700
5305,1970,160810
5101,1984,33174
5101,1985,33984
5101,1986,35015
5101,1987,35735
5305,1988,269836
5305,1969,152242
5101,1988,38558
5101,1989,40553
5101,1990,45808
5101,1991,47853
5101,1992,48139
5305,1967,143961
5305,1968,139774
5304,2013,85209
5305,1989,297930
5305,1991,282099
5305,2004,389943
5305,2005,388455
5100,2000,724223
5100,1999,656024
5305,2006,375414
5305,2007,363751
5100,1998,608952
5305,2008,375749
5305,2009,357399
5305,2010,353879
5305,2011,358406
5100,1997,555045
5100,1996,537872
5100,1995,497425
5305,2003,359782
5100,1994,502467
5100,1992,464363
5100,1991,457736
5100,1990,448062
5100,1989,465469
5100,1988,441746
5100,1987,427401
5100,1986,403810
5100,1985,375456
5100,1984,357654
5100,1983,360412
5100,1982,338298
5100,1981,337116
5100,1980,327918
5100,1979,339347
5100,1993,479786
5305,2002,416205
5305,2001,403091
5100,2001,694647
5101,1965,15299
5101,1964,14720
5101,1963,13977
5101,1962,13268
5101,1961,12107
5305,1992,321893
5305,1993,330941
5305,1994,347323
5305,1995,375895
5100,2018,1291970
5305,1996,388299
5305,1997,388259
5100,2017,1344588
5100,2016,1516732
5100,2015,1250576
5100,2014,1237502
5100,2013,1186462
5100,2002,750478
5100,2003,727327
5305,2000,399929
5103,1973,187764
5100,2005,804331
5100,2006,810639
5305,1990,303236
5100,2007,839948
5100,2009,978333
5305,1999,426133
5100,2010,991304
5305,1998,402410
5100,2011,922549
5100,2012,1126698
5100,2008,881807
5103,1974,186281
5300,1970,474680
5103,1976,206106
5204,1963,78100
5204,1964,79675
5204,1965,65030
5204,1966,66024
5204,1967,68685
5204,1968,75681
5204,1969,80151
5300,2018,2594411
5300,2017,2600775
5300,2016,2575399
5300,2015,2579393
5300,2014,2694861
5204,1970,88524
5300,2013,2695901
5204,1971,86162
5300,2012,2692744
5300,2011,2647210
5204,1962,77513
5204,1972,99484
5204,1961,78345
5301,1992,64300
5203,2007,178602
5203,2008,169443
5203,2009,182779
5203,2010,165353
5203,2011,155806
5301,1998,62275
5301,1997,52110
5203,2012,159213
5203,2013,158458
5203,2014,168770
5203,2015,169427
5203,2016,148183
5203,2017,131969
5301,1996,51900
5301,1995,56637
5301,1994,57500
5301,1993,51200
5203,2018,136399
5203,2006,177980
5204,1973,98275
5300,2010,2400197
5204,1993,119848
5204,1994,105360
5204,1995,121142
5204,1996,115828
5204,1997,115364
5204,1998,130995
5204,1999,139791
5204,2000,138939
5204,2001,135762
5204,2002,127275
5204,2003,136287
5204,2004,139595
5204,2005,135140
5204,2006,141048
5204,2007,136049
5204,2008,121251
5204,2009,114919
5204,1992,114820
5204,1974,90151
5204,1991,116802
5204,1989,112279
5204,1975,88234
5204,1976,77478
5204,1977,94645
5204,1978,101397
5300,2009,2345684
5300,2008,2289385
5300,2007,2307848
5204,1979,115766
5204,1980,103572
5204,1981,90413
5204,1982,97118
5204,1983,95943
5204,1984,102813
5204,1985,100261
5204,1986,93198
5204,1987,107027
5204,1988,109066
5204,1990,118744
5203,2005,172578
5203,2004,181576
5301,1999,93237
5302,1971,193907
5302,1970,178318
5302,1969,208508
5302,1968,218333
5302,1967,227228
5302,1966,226150
5203,1974,198273
5203,1975,217690
5302,1965,245651
5302,1964,244381
5302,1963,273272
5302,1962,321270
5302,1961,319507
5301,2018,128007
5203,1976,188200
5203,1977,202277
5301,2017,125298
5302,1972,188515
5301,2016,128357
5302,1973,198468
5302,1975,201875
5203,1964,187449
5302,1982,272968
5203,1965,180145
5203,1966,194452
5302,1981,262431
5203,1967,205892
5302,1980,264946
5203,1968,220353
5203,1969,179167
5203,1970,170290
5203,1971,170889
5203,1972,176891
5203,1973,186942
5302,1979,257243
5302,1978,252005
5302,1977,210119
5302,1976,200863
5302,1974,193906
5301,2015,126629
5301,2014,124064
5203,1978,184716
5203,1992,175374
5203,1993,189901
5301,2004,107111
5203,1994,203688
5203,1995,203286
5203,1996,196072
5203,1997,170657
5203,1998,178698
5203,1999,204018
5301,2003,112174
5301,2002,95781
5301,2001,100149
5203,2000,176578
5203,2001,173671
5203,2002,187385
5301,2000,97194
5203,2003,174903
5203,1991,209206
5203,1990,212277
5301,2005,108186
5203,1989,202545
5203,1979,188860
5203,1980,169823
5301,2013,123466
5301,2012,119953
5301,2011,115880
5301,2010,119792
5301,2009,115530
5301,2008,115657
5204,2010,113609
5301,2007,111094
5203,1982,182102
5203,1983,182913
5203,1984,184098
5203,1985,171669
5203,1986,167287
5203,1987,170916
5301,2006,111821
5203,1988,184518
5203,1981,168603
5204,2011,102484
5204,2012,113509
5204,2013,104374
5207,1976,121449
5207,1977,128855
5207,1978,139053
5207,1979,143448
5207,1980,133603
5207,1981,121106
5207,1982,137547
5207,1983,130925
5207,1984,128412
5207,1985,140405
5207,1986,139149
5207,1987,140303
5207,1988,146994
5207,1989,156106
5207,1990,157595
5207,1991,153570
5207,1992,150089
5207,1975,121613
5207,1993,154264
5207,1974,128917
5207,1972,119139
5206,2014,53067
5206,2015,48543
5206,2016,51174
5206,2017,65145
5206,2018,57166
5207,1961,75344
5207,1962,79814
5207,1963,83158
5207,1964,92277
5207,1965,89957
5207,1966,100491
5207,1967,104797
5207,1968,108516
5300,1979,721937
5207,1969,103840
5207,1970,110129
5207,1971,118025
5207,1973,115347
5207,1994,158623
5207,1995,155705
5207,1996,165149
5300,1961,535944
5300,1962,546760
5300,1963,514404
5300,1964,491747
5300,1965,494376
5300,1966,477262
5300,1967,488941
5300,1968,484103
5300,1978,671507
5300,1969,491469
5300,1977,639094
5300,1976,623656
5300,1975,600707
5300,1974,565360
5300,1973,536346
5300,1972,511282
5300,1971,500220
5207,2018,122924
5207,2017,126222
5207,2016,137789
5207,2015,135337
5207,1997,155664
5207,1998,155020
5207,1999,158625
5207,2000,146828
5207,2001,143636
5207,2002,144983
5207,2003,143550
5207,2004,141414
5206,2013,63441
5207,2005,142462
5207,2007,135790
5207,2008,137604
5207,2009,137803
5207,2010,140276
5207,2011,144427
5207,2012,135563
5207,2013,133234
5207,2014,134237
5207,2006,143388
5203,1963,177092
5206,2012,59506
5300,1981,811980
5206,1977,38316
5206,1978,32426
5206,1979,35654
5206,1980,40694
5206,1981,43680
5206,1982,41398
5206,1983,45323
5206,1984,47632
5206,1985,43662
5206,1986,47033
5206,1987,35531
5206,1988,44365
5206,1989,43494
5206,1990,41098
5206,1991,41305
5206,1992,52271
5206,1993,49756
5206,1976,35138
5206,1994,29591
5206,1975,31392
5206,1973,24042
5204,2014,108846
5204,2015,105223
5204,2016,106695
5204,2017,108417
5204,2018,105621
5206,1961,11093
5206,1962,14143
5206,1963,11962
5206,1964,12411
5206,1965,14291
5206,1966,16428
5206,1967,18975
5206,1968,15848
5206,1969,11999
5206,1970,13904
5206,1971,19258
5206,1972,23292
5206,1974,28644
5206,1995,35180
5206,1996,43903
5206,1997,42533
5300,1992,1221593
5300,1991,1087697
5300,1990,1102776
5300,1989,1176961
5300,1988,1031456
5300,1987,1057739
5206,2006,63915
5300,1986,990701
5206,2007,67267
5206,2008,71745
5206,2009,80090
5206,2010,55716
5206,2011,65091
5300,1985,1002503
5300,1984,905158
5300,1983,852536
5300,1982,837596
5300,1993,1317085
5300,1994,1433285
5300,1995,1505667
5300,1996,1655361
5206,1998,36136
5206,1999,51582
5206,2000,56050
5206,2001,49119
5206,2002,48650
5206,2003,56636
5206,2004,68160
5300,2006,2224089
5300,1980,777542
5300,2005,2217540
5300,2003,2110667
5300,2002,2034688
5300,2001,1952259
5300,2000,1899573
5300,1999,2046492
5300,1998,1848903
5206,2005,73619
5300,1997,1699686
5300,2004,2176902
5103,1975,209283
5203,1962,210307
5203,1961,202628
5303,2007,824270
5104,1988,14300
5303,2006,765547
5104,1989,15800
5104,1990,15277
5104,1991,16846
5104,1992,14803
5104,1993,14538
5104,1994,13287
5104,1995,13282
5303,2005,710010
5104,1996,13779
5303,2004,687801
5104,1997,13960
5104,1998,13619
5104,1999,14549
5104,2000,12120
5104,1987,14800
5104,2001,10200
5104,1986,14300
5104,1985,14300
5104,1975,12300
5104,1976,12300
5104,1977,11300
5104,1978,11300
5104,1979,11300
5104,1980,11300
5104,1981,14300
5104,1982,14300
5104,1983,14300
5104,1984,14300
5303,2015,1017074
5303,2014,1138322
5303,2013,1123328
5303,2012,1148277
5303,2011,1104779
5303,2010,862506
5303,2009,844093
5303,2008,842183
5104,1974,10300
5104,2002,7131
5104,2004,7835
5303,2001,618462
5303,2000,628437
5303,1999,648262
5303,1998,578308
5303,1997,541721
5303,1996,539674
5303,1995,495805
5303,1994,482701
5303,1993,452786
5303,1992,436737
5105,1966,33997
5105,1967,37795
5105,1968,38465
5105,1969,37683
5105,1970,49547
5105,1971,50872
5105,1972,57799
5105,1965,33286
5104,2003,7013
5105,1964,29567
5105,1962,27607
5104,2005,7995
5104,2006,7970
5303,2003,663895
5104,2007,8889
5303,2002,637653
5104,2008,9415
5104,2009,9300
5104,2010,9638
5104,2011,8584
5104,2012,9430
5104,2013,9170
5104,2014,8683
5104,2015,9367
5104,2016,10437
5104,2017,10986
5104,2018,9173
5105,1961,27160
5105,1963,27976
5104,1973,10300
5104,1972,10300
5104,1971,8300
5103,1991,270325
5103,1992,288304
5103,1993,295367
5103,1994,294840
5103,1995,289625
5103,1996,329972
5304,1979,45020
5304,1978,45614
5304,1977,39832
5304,1976,42646
5304,1975,42524
5304,1974,36704
5304,1973,39317
5103,1997,319156
5304,1972,34350
5304,1971,33645
5304,1970,36384
5103,1990,276887
5304,1969,34310
5304,1980,52663
5304,1982,57937
5103,1977,202252
5103,1978,206638
5103,1979,208257
5103,1980,204001
5103,1981,211093
5103,1982,211290
5103,1983,226403
5103,1984,223411
5103,1985,238930
5103,1986,262460
5103,1987,271950
5103,1988,281042
5103,1989,296234
5304,1986,66797
5304,1985,68989
5304,1984,66755
5304,1983,54661
5304,1981,49234
5304,1968,32908
5304,1967,27850
5304,1966,24305
5103,2014,329688
5103,2015,321376
5103,2016,302134
5103,2017,288570
5103,2018,284870
5104,1961,7284
5104,1962,7250
5303,2017,1046273
5104,1963,7250
5104,1964,7250
5104,1965,7250
5104,1966,7250
5104,1967,7250
5104,1968,7750
5303,2016,1019490
5104,1969,7800
5104,1970,7800
5103,2013,312954
5103,2012,329891
5103,2011,329671
5103,2010,336836
5304,1965,24470
5103,1998,339913
5103,1999,355891
5103,2000,330794
5103,2001,296521
5103,2002,311401
5103,2003,298116
5103,2004,311359
5105,1973,52489
5103,2005,309262
5103,2007,342303
5304,1964,23780
5304,1963,22310
5103,2008,347595
5304,1962,23360
5304,1961,22450
5103,2009,364627
5303,2018,1038352
5103,2006,328433
5105,1974,56376
5105,1975,56648
5105,1976,62388
5302,1998,734782
5302,1997,645827
5302,1996,600426
5302,1995,500293
5302,1994,470098
5302,1993,409745
5302,1992,329560
5302,1991,340553
5302,1990,334968
5200,1974,445985
5200,1975,458929
5200,1976,422265
5200,1977,464093
5200,1978,457592
5200,1979,483728
5200,1980,447692
5200,1981,423802
5302,1999,805836
5200,1982,458165
5200,1973,424606
5302,2001,759786
5200,1970,382847
5200,1971,394334
5200,1972,418806
5302,2015,1041688
5302,2014,1026534
5302,2013,1012366
5302,2012,980856
5302,2011,985887
5302,2010,977732
5302,2009,947795
5302,2008,877959
5302,2007,932259
5302,2006,892608
5302,2005,932868
5302,2004,912373
5302,2003,901028
5302,2002,810318
5302,2000,701208
5200,1983,455104
5200,1984,462955
5200,1985,455997
5302,1988,331578
5302,1987,323345
5302,1986,311280
5302,1985,307740
5302,1984,283129
5200,2007,517708
5200,2008,500043
5200,2009,515590
5200,2010,474953
5200,2011,467808
5200,2012,467791
5200,2013,459507
5200,2014,464920
5200,2015,458530
5200,2016,443840
5200,2017,431753
5200,2018,422110
5302,1989,331742
5200,2006,526331
5200,2005,523798
5200,2004,530745
5200,1986,446667
5200,1987,453777
5200,1988,484943
5200,1989,514424
5200,1990,529714
5200,1991,520883
5200,1992,492554
5200,1993,513769
5200,1969,375157
5200,1994,497262
5200,1996,520952
5200,1997,484218
5200,1998,500850
5200,1999,554016
5200,2000,518395
5200,2001,502189
5200,2002,508294
5200,2003,511376
5200,1995,515312
5302,1983,277947
5200,1968,420398
5200,1966,377395
5105,1997,142444
5105,1998,171593
5303,1990,394757
5303,1989,443351
5303,1988,340870
5303,1987,384467
5303,1986,341811
5303,1985,342446
5303,1984,307843
5303,1983,274980
5303,1982,263989
5303,1981,262294
5303,1980,229465
5303,1979,203399
5303,1978,153314
5303,1977,167098
5303,1976,158044
5105,1996,114366
5303,1975,139082
5105,1995,118647
5105,1993,93630
5105,1977,58450
5105,1978,69328
5105,1979,76626
5105,1980,68320
5105,1981,64701
5105,1982,62949
5105,1983,68107
5105,1984,67069
5105,1985,66392
5105,1986,70885
5303,1991,392211
5105,1987,82666
5105,1988,83146
5105,1989,87482
5105,1990,83866
5105,1991,95528
5105,1992,89009
5105,1994,117174
5303,1974,125484
5303,1973,104559
5303,1972,102625
5105,2012,579923
5303,1962,77871
5105,2013,638468
5105,2014,667890
5105,2015,680054
5105,2016,953787
5105,2017,783200
5105,2018,736851
5200,1961,367410
5200,1962,381777
5200,1963,350312
5200,1964,371812
5303,1961,77539
5302,2018,1065873
5302,2017,1055689
5302,2016,1045600
5200,1965,349423
5303,1963,84538
5105,2011,384865
5105,2010,377218
5105,2009,364292
5303,1971,99968
5303,1970,99168
5303,1969,96409
5303,1968,93088
5303,1967,89902
5105,1999,197897
5303,1966,87217
5105,2000,294028
5200,1967,398349
5105,2001,295909
5105,2003,299116
5303,1965,87304
5105,2004,329984
5303,1964,85374
5105,2005,338909
5105,2006,331510
5105,2007,339786
5105,2008,368130
5105,2002,310459
5817,2018,682660
5500,1963,7892
5400,2017,464100
5706,1967,373109
5706,1968,386265
5706,1969,401277
5706,1970,410743
5706,1971,396042
5706,1972,392718
5706,1973,403550
5706,1974,425660
5706,1975,413422
5706,1976,391089
5706,1977,414943
5706,1978,433143
5706,1979,445961
5706,1980,441243
5706,1981,426741
5706,1982,431933
5706,1983,450874
5706,1984,462925
5706,1985,442245
5706,1986,400264
5706,1987,393286
5706,1988,399790
5706,1989,422885
5706,1990,418350
5706,1991,388474
5706,1992,370320
5706,1993,356353
5706,1966,374079
5706,1994,373539
5706,1965,355001
5706,1963,358093
5504,1994,70
5504,1995,81
5504,1996,85
5504,1997,77
5504,1998,93
5504,1999,103
5504,2000,116
5504,2001,113
5504,2002,113
5504,2003,118
5504,2004,116
5504,2005,121
5504,2006,133
5504,2007,128
5504,2008,131
5504,2009,120
5504,2010,117
5504,2011,118
5504,2012,166
5504,2013,163
5504,2014,153
5504,2015,149
5504,2016,150
5504,2017,152
5504,2018,157
5706,1961,346686
5706,1962,344498
5706,1964,353217
5706,1995,375068
5706,1996,365179
5706,1997,357853
5801,1972,47753
5801,1973,50664
5801,1974,49896
5801,1975,55411
5801,1976,58683
5801,1977,57886
5801,1978,59525
5801,1979,67345
5801,1980,66348
5801,1981,69965
5801,1982,75680
5801,1983,85957
5801,1984,82974
5801,1985,84833
5801,1986,91030
5801,1987,95880
5801,1988,107236
5801,1989,113622
5801,1990,123354
5801,1991,142055
5801,1992,134679
5801,1993,138698
5801,1994,144045
5801,1995,149848
5801,1996,152767
5801,1997,154243
5801,1998,160154
5801,1971,47365
5801,1970,45636
5801,1969,44224
5801,1968,43223
5706,1998,381740
5706,1999,395814
5706,2000,378410
5706,2001,343680
5706,2002,328928
5706,2003,347083
5706,2004,375574
5706,2005,346022
5706,2006,315834
5706,2007,309397
5706,2008,301833
5706,2009,321925
5706,2010,307339
5504,1993,62
5706,2011,285307
5706,2013,259044
5706,2014,264647
5706,2015,275740
5706,2016,273534
5706,2017,266929
5706,2018,256748
5801,1961,32754
5801,1962,34021
5801,1963,34931
5801,1964,37598
5801,1965,39308
5801,1966,40724
5801,1967,41737
5706,2012,268369
5504,1992,76
5504,1991,74
5504,1990,106
5502,2014,144
5502,2015,154
5502,2016,164
5502,2017,168
5502,2018,177
5503,1961,2
5503,1962,9
5503,1963,9
5503,1965,46
5503,1966,46
5503,1968,89
5503,1969,130
5503,1970,120
5503,1971,30
5503,1972,45
5503,1973,45
5503,1974,48
5503,1975,28
5503,1976,27
5503,1977,18
5503,1978,10
5503,1979,10
5503,1980,2
5503,1981,12
5503,1982,12
5503,1983,12
5503,1984,10
5502,2013,141
5502,2012,158
5502,2011,167
5502,2010,123
5502,1982,26
5502,1983,24
5502,1984,27
5502,1985,32
5502,1986,32
5502,1987,50
5502,1988,55
5502,1989,60
5502,1990,65
5502,1991,70
5502,1992,70
5502,1993,275
5502,1994,352
5503,1985,12
5502,1995,380
5502,1997,358
5502,1998,350
5502,1999,290
5502,2000,350
5502,2001,395
5502,2002,354
5502,2003,351
5502,2004,338
5502,2005,339
5502,2006,355
5502,2007,373
5502,2008,390
5502,2009,365
5502,1996,374
5801,1999,168480
5503,1986,9
5503,1988,7
5504,1963,186
5504,1964,188
5504,1965,192
5504,1966,113
5504,1967,115
5504,1968,120
5504,1969,67
5504,1970,47
5504,1971,125
5504,1972,56
5504,1973,53
5504,1974,80
5504,1975,79
5504,1976,81
5504,1977,82
5504,1978,90
5504,1979,83
5504,1980,88
5504,1981,90
5504,1982,92
5504,1983,94
5504,1984,111
5504,1985,113
5504,1986,116
5504,1987,109
5504,1988,122
5504,1989,102
5504,1962,180
5504,1961,180
5503,2018,21
5503,2017,21
5503,1989,6
5503,1990,5
5503,1991,5
5503,1992,5
5503,1993,5
5503,1994,5
5503,1995,5
5503,1996,6
5503,1997,6
