geo,year,chickens_emissions_n2o_manure_management_eam2
27,1981,0.1352
27,1982,0.132
27,1983,0.1398
27,1984,0.1395
27,1985,0.1376
27,1986,0.1297
27,1987,0.1311
27,1988,0.1362
27,1989,0.1371
27,1990,0.1178
27,1991,0.0912
27,1992,0.0734
27,1993,0.066
27,1994,0.0612
27,1995,0.0661
27,1996,0.0634
27,1997,0.0549
27,1998,0.05
27,1999,0.0528
27,2000,0.0488
27,2001,0.0474
27,2002,0.0565
27,2003,0.0623
27,2004,0.0624
27,2005,0.0584
27,2006,0.0588
27,2007,0.0619
27,2008,0.0563
27,2009,0.0541
27,2010,0.0545
27,2011,0.0481
27,2012,0.0446
27,2013,0.0461
27,2014,0.0402
27,2015,0.0442
27,2016,0.0482
27,2030,0.061
27,2050,0.0572
233,1961,0.0052
233,1962,0.0053
233,1963,0.0054
233,1964,0.0055
233,1965,0.0056
233,1966,0.0057
233,1967,0.0058
233,1968,0.0059
233,1969,0.006
233,1970,0.0062
233,1971,0.0063
233,1972,0.0064
233,1973,0.0062
233,1974,0.0056
233,1975,0.0059
233,1976,0.006
233,1977,0.0062
233,1978,0.0063
233,1979,0.0064
233,1980,0.0065
233,1981,0.0067
233,1982,0.0072
233,1983,0.0078
233,1984,0.0085
233,1985,0.0094
233,1986,0.0096
233,1987,0.0098
233,1988,0.01
233,1989,0.0101
233,1990,0.0115
233,1991,0.0118
233,1992,0.0122
233,1993,0.0125
233,1994,0.0128
233,1995,0.0132
233,1996,0.0136
233,1997,0.0139
233,1998,0.0143
233,1999,0.0147
233,2000,0.0151
233,2001,0.0155
233,2002,0.0159
233,2003,0.0164
233,2004,0.0168
233,2005,0.018
233,2006,0.0197
233,2007,0.0209
233,2008,0.023
233,2009,0.0241
233,2010,0.0254
233,2011,0.026
233,2012,0.0217
233,2013,0.0222
233,2014,0.0222
233,2015,0.0282
233,2016,0.0296
233,2030,0.0384
233,2050,0.0592
29,1961,0.0007
29,1962,0.0008
29,1963,0.0008
29,1964,0.0009
29,1965,0.001
29,1966,0.0011
29,1967,0.0012
29,1968,0.0013
29,1969,0.0013
29,1970,0.0014
29,1971,0.0014
29,1972,0.0015
29,1973,0.0016
29,1974,0.0016
29,1975,0.0017
29,1976,0.0018
29,1977,0.0019
29,1978,0.002
29,1979,0.002
29,1980,0.0021
29,1981,0.0022
29,1982,0.0022
29,1983,0.0022
29,1984,0.0023
29,1985,0.0024
29,1986,0.0024
29,1987,0.0026
29,1988,0.0025
29,1989,0.0026
29,1990,0.0026
29,1991,0.0027
29,1992,0.0028
29,1993,0.0029
29,1994,0.0028
29,1995,0.0027
29,1996,0.0027
29,1997,0.0026
29,1998,0.0027
29,1999,0.0026
29,2000,0.0024
29,2001,0.0025
29,2002,0.0026
29,2003,0.0027
29,2004,0.0028
29,2005,0.0007
29,2006,0.0008
29,2007,0.0009
29,2008,0.001
29,2009,0.0011
29,2010,0.0011
29,2011,0.0016
29,2012,0.0015
29,2013,0.0012
29,2014,0.0018
29,2015,0.0015
29,2016,0.0011
29,2030,0.0016
29,2050,0.0024
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0002
35,1982,0.0002
35,1983,0.0002
35,1984,0.0002
35,1985,0.0002
35,1986,0.0003
35,1987,0.0003
35,1988,0.0003
35,1989,0.0003
35,1990,0.0003
35,1991,0.0003
35,1992,0.0004
35,1993,0.0004
35,1994,0.0003
35,1995,0.0003
35,1996,0.0003
35,1997,0.0003
35,1998,0.0003
35,1999,0.0004
35,2000,0.0004
35,2001,0.0004
35,2002,0.0003
35,2003,0.0003
35,2004,0.0003
35,2005,0.0002
35,2006,0.0001
35,2007,0.0002
35,2008,0.0002
35,2009,0.0004
35,2010,0.0004
35,2011,0.0005
35,2012,0.0006
35,2013,0.0007
35,2014,0.0006
35,2015,0.0007
35,2016,0.0007
35,2030,0.0003
35,2050,0.0006
115,1961,0.0044
115,1962,0.0047
115,1963,0.0044
115,1964,0.0052
115,1965,0.006
115,1966,0.0061
115,1967,0.006
115,1968,0.0068
115,1969,0.0073
115,1970,0.0075
115,1971,0.0076
115,1972,0.0078
115,1973,0.0079
115,1974,0.0078
115,1975,0.0076
115,1976,0.0074
115,1977,0.0079
115,1978,0.0073
115,1979,0.0065
115,1980,0.0047
115,1981,0.0055
115,1982,0.0085
115,1983,0.0083
115,1984,0.0097
115,1985,0.0113
115,1986,0.0128
115,1987,0.0125
115,1988,0.0158
115,1989,0.0151
115,1990,0.0143
115,1991,0.0154
115,1992,0.0172
115,1993,0.0185
115,1994,0.0175
115,1995,0.0176
115,1996,0.0197
115,1997,0.0209
115,1998,0.0225
115,1999,0.0231
115,2000,0.026
115,2001,0.026
115,2002,0.0285
115,2003,0.0278
115,2004,0.0276
115,2005,0.0265
115,2006,0.0263
115,2007,0.0275
115,2008,0.0293
115,2009,0.0347
115,2010,0.031
115,2011,0.0294
115,2012,0.0264
115,2013,0.0242
115,2014,0.0242
115,2015,0.0228
115,2016,0.0232
115,2030,0.0385
115,2050,0.0541
32,1961,0.0018
32,1962,0.0018
32,1963,0.0021
32,1964,0.0029
32,1965,0.003
32,1966,0.0036
32,1967,0.0042
32,1968,0.0045
32,1969,0.0051
32,1970,0.0051
32,1971,0.0051
32,1972,0.0051
32,1973,0.0052
32,1974,0.0052
32,1975,0.0052
32,1976,0.0054
32,1977,0.0056
32,1978,0.0058
32,1979,0.0061
32,1980,0.005
32,1981,0.0044
32,1982,0.0045
32,1983,0.0053
32,1984,0.0072
32,1985,0.007
32,1986,0.008
32,1987,0.0084
32,1988,0.0096
32,1989,0.0098
32,1990,0.0105
32,1991,0.0111
32,1992,0.0113
32,1993,0.0118
32,1994,0.0124
32,1995,0.013
32,1996,0.0146
32,1997,0.0162
32,1998,0.0178
32,1999,0.0173
32,2000,0.0129
32,2001,0.0178
32,2002,0.0178
32,2003,0.0178
32,2004,0.0178
32,2005,0.02
32,2006,0.0228
32,2007,0.0241
32,2008,0.0254
32,2009,0.0253
32,2010,0.0254
32,2011,0.026
32,2012,0.0265
32,2013,0.0274
32,2014,0.0285
32,2015,0.0296
32,2016,0.0307
32,2030,0.037
32,2050,0.0543
33,1961,0.2321
33,1962,0.2183
33,1963,0.2241
33,1964,0.2362
33,1965,0.2336
33,1966,0.2461
33,1967,0.2567
33,1968,0.2563
33,1969,0.2795
33,1970,0.3043
33,1971,0.2834
33,1972,0.291
33,1973,0.2897
33,1974,0.2823
33,1975,0.2639
33,1976,0.2765
33,1977,0.2844
33,1978,0.2888
33,1979,0.3084
33,1980,0.2958
33,1981,0.3017
33,1982,0.2912
33,1983,0.2934
33,1984,0.289
33,1985,0.2976
33,1986,0.3055
33,1987,0.3315
33,1988,0.3287
33,1989,0.3286
33,1990,0.3388
33,1991,0.3414
33,1992,0.331
33,1993,0.3503
33,1994,0.3979
33,1995,0.4091
33,1996,0.4258
33,1997,0.4148
33,1998,0.4204
33,1999,0.4646
33,2000,0.4744
33,2001,0.4754
33,2002,0.4817
33,2003,0.4816
33,2004,0.4801
33,2005,0.4815
33,2006,0.4818
33,2007,0.4958
33,2008,0.4959
33,2009,0.4963
33,2010,0.4967
33,2011,0.496
33,2012,0.5002
33,2013,0.502
33,2014,0.5034
33,2015,0.5037
33,2016,0.5101
33,2030,0.6128
33,2050,0.7106
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0001
36,1982,0.0001
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
37,1964,0.0006
37,1965,0.0006
37,1966,0.0005
37,1967,0.0006
37,1968,0.0006
37,1969,0.0006
37,1970,0.0006
37,1971,0.0007
37,1972,0.0007
37,1973,0.0007
37,1974,0.0007
37,1975,0.0008
37,1976,0.0008
37,1977,0.0008
37,1978,0.0009
37,1979,0.0009
37,1980,0.0009
37,1981,0.0009
37,1982,0.001
37,1983,0.0012
37,1984,0.0013
37,1985,0.0013
37,1986,0.0014
37,1987,0.0015
37,1988,0.0015
37,1989,0.0016
37,1990,0.0016
37,1991,0.0017
37,1992,0.0017
37,1993,0.0018
37,1994,0.0019
37,1995,0.002
37,1996,0.0021
37,1997,0.0021
37,1998,0.0022
37,1999,0.0023
37,2000,0.0024
37,2001,0.0025
37,2002,0.0026
37,2003,0.0027
37,2004,0.0028
37,2005,0.003
37,2006,0.003
37,2007,0.0032
37,2008,0.0033
37,2009,0.0035
37,2010,0.0036
37,2011,0.0038
37,2012,0.0038
37,2013,0.0038
37,2014,0.0038
37,2015,0.0038
37,2016,0.0042
37,2030,0.0059
37,2050,0.0099
39,1961,0.0017
39,1962,0.0017
39,1963,0.0017
39,1964,0.0017
39,1965,0.0017
39,1966,0.0017
39,1967,0.0017
39,1968,0.0018
39,1969,0.0019
39,1970,0.0019
39,1971,0.0019
39,1972,0.0019
39,1973,0.0018
39,1974,0.0017
39,1975,0.0017
39,1976,0.0017
39,1977,0.0018
39,1978,0.0019
39,1979,0.0019
39,1980,0.002
39,1981,0.002
39,1982,0.002
39,1983,0.002
39,1984,0.002
39,1985,0.0021
39,1986,0.0021
39,1987,0.0022
39,1988,0.0022
39,1989,0.0023
39,1990,0.0024
39,1991,0.0025
39,1992,0.0025
39,1993,0.0026
39,1994,0.0026
39,1995,0.0027
39,1996,0.0028
39,1997,0.0028
39,1998,0.0028
39,1999,0.0029
39,2000,0.0029
39,2001,0.003
39,2002,0.003
39,2003,0.003
39,2004,0.0031
39,2005,0.0031
39,2006,0.0031
39,2007,0.0032
39,2008,0.0032
39,2009,0.0033
39,2010,0.0033
39,2011,0.0033
39,2012,0.0034
39,2013,0.0035
39,2014,0.0036
39,2015,0.0035
39,2016,0.0035
39,2030,0.0066
39,2050,0.0126
40,1961,0.0189
40,1962,0.0202
40,1963,0.0218
40,1964,0.0231
40,1965,0.0247
40,1966,0.026
40,1967,0.0267
40,1968,0.0281
40,1969,0.0284
40,1970,0.0289
40,1971,0.0296
40,1972,0.032
40,1973,0.0316
40,1974,0.032
40,1975,0.0318
40,1976,0.0317
40,1977,0.0324
40,1978,0.033
40,1979,0.0398
40,1980,0.0481
40,1981,0.0547
40,1982,0.055
40,1983,0.0432
40,1984,0.0384
40,1985,0.0377
40,1986,0.0412
40,1987,0.0496
40,1988,0.0526
40,1989,0.0543
40,1990,0.0386
40,1991,0.0445
40,1992,0.0493
40,1993,0.0522
40,1994,0.0545
40,1995,0.0542
40,1996,0.0532
40,1997,0.0566
40,1998,0.0596
40,1999,0.0611
40,2000,0.0708
40,2001,0.0672
40,2002,0.0586
40,2003,0.0642
40,2004,0.0701
40,2005,0.0765
40,2006,0.0761
40,2007,0.0848
40,2008,0.0815
40,2009,0.0797
40,2010,0.0872
40,2011,0.0877
40,2012,0.088
40,2013,0.0875
40,2014,0.1706
40,2015,0.1824
40,2016,0.1855
40,2030,0.1047
40,2050,0.1162
351,1961,1.1406
351,1962,1.1718
351,1963,1.1878
351,1964,1.222
351,1965,1.234
351,1966,1.2602
351,1967,1.2788
351,1968,1.3006
351,1969,1.3285
351,1970,1.3423
351,1971,1.3769
351,1972,1.4138
351,1973,1.4291
351,1974,1.4761
351,1975,1.4883
351,1976,1.5693
351,1977,1.6087
351,1978,1.6802
351,1979,1.7362
351,1980,1.8551
351,1981,1.9093
351,1982,2.0182
351,1983,2.174
351,1984,2.3007
351,1985,2.4741
351,1986,2.7335
351,1987,3.0669
351,1988,3.4268
351,1989,3.6396
351,1990,3.8323
351,1991,4.2041
351,1992,4.4454
351,1993,4.9019
351,1994,5.5915
351,1995,5.9187
351,1996,6.5737
351,1997,7.445
351,1998,6.1794
351,1999,6.7263
351,2000,7.1116
351,2001,7.3619
351,2002,7.9296
351,2003,7.748
351,2004,8.1883
351,2005,8.623
351,2006,8.6872
351,2007,9.1532
351,2008,9.7262
351,2009,10.0625
351,2010,10.2082
351,2011,9.3013
351,2012,9.6788
351,2013,9.5751
351,2014,9.2989
351,2015,10.1973
351,2016,10.324
351,2030,12.1938
351,2050,13.0138
96,1961,0.0049
96,1962,0.0053
96,1963,0.0042
96,1964,0.0038
96,1965,0.0036
96,1966,0.0036
96,1967,0.0041
96,1968,0.0056
96,1969,0.0066
96,1970,0.0097
96,1971,0.0097
96,1972,0.0105
96,1973,0.0089
96,1974,0.0071
96,1975,0.0061
96,1976,0.0067
96,1977,0.0095
96,1978,0.0092
96,1979,0.0097
96,1980,0.0109
96,1981,0.0101
96,1982,0.0113
96,1983,0.0112
96,1984,0.0095
96,1985,0.0091
96,1986,0.0089
96,1987,0.0113
96,1988,0.0103
96,1989,0.0096
96,1990,0.009
96,1991,0.0086
96,1992,0.008
96,1993,0.0064
96,1994,0.0063
96,1995,0.0057
96,1996,0.0053
96,1997,0.0049
96,1998,0.0038
96,1999,0.0016
96,2000,0.0016
96,2001,0.0016
96,2002,0.0016
96,2003,0.0016
96,2004,0.0016
96,2005,0.0018
96,2006,0.0018
96,2007,0.002
96,2008,0.002
96,2009,0.0019
96,2010,0.002
96,2011,0.0021
96,2012,0.0021
96,2013,0.0022
96,2014,0.0022
96,2015,0.0021
96,2016,0.0021
96,2030,0.0002
96,2050,0.0002
128,1961,0.0004
128,1962,0.0004
128,1963,0.0005
128,1964,0.0005
128,1965,0.0005
128,1966,0.0005
128,1967,0.0005
128,1968,0.0005
128,1969,0.0005
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0007
128,1976,0.0007
128,1977,0.0007
128,1978,0.0007
128,1979,0.0008
128,1980,0.0008
128,1981,0.0008
128,1982,0.0008
128,1983,0.0007
128,1984,0.0007
128,1985,0.0007
128,1986,0.0008
128,1987,0.0008
128,1988,0.0008
128,1989,0.0008
128,1990,0.0008
128,1991,0.0008
128,1992,0.0008
128,1993,0.0008
128,1994,0.0008
128,1995,0.0008
128,1996,0.0008
128,1997,0.0008
128,1998,0.0009
128,1999,0.0011
128,2000,0.001
128,2001,0.0011
128,2002,0.0011
128,2003,0.0012
128,2004,0.001
128,2005,0.0012
128,2006,0.0012
128,2007,0.0014
128,2008,0.0012
128,2009,0.0012
128,2010,0.0012
128,2011,0.0012
128,2012,0.0012
128,2013,0.0012
128,2014,0.0012
128,2015,0.0012
128,2016,0.0013
128,2030,0.0026
128,2050,0.0047
41,1961,1.1225
41,1962,1.1526
41,1963,1.1692
41,1964,1.2032
41,1965,1.2156
41,1966,1.2394
41,1967,1.2557
41,1968,1.2734
41,1969,1.2974
41,1970,1.3068
41,1971,1.3407
41,1972,1.3734
41,1973,1.3842
41,1974,1.4346
41,1975,1.4439
41,1976,1.5177
41,1977,1.5478
41,1978,1.6069
41,1979,1.6573
41,1980,1.7738
41,1981,1.8248
41,1982,1.928
41,1983,2.0716
41,1984,2.1818
41,1985,2.3543
41,1986,2.6158
41,1987,2.9361
41,1988,3.2925
41,1989,3.4923
41,1990,3.6846
41,1991,4.0545
41,1992,4.2826
41,1993,4.7327
41,1994,5.4133
41,1995,5.739
41,1996,6.3874
41,1997,7.2433
41,1998,5.9661
41,1999,6.5092
41,2000,6.8929
41,2001,7.1492
41,2002,7.7177
41,2003,7.5332
41,2004,7.983
41,2005,8.425
41,2006,8.4925
41,2007,8.9519
41,2008,9.5339
41,2009,9.8755
41,2010,10.0206
41,2011,9.1164
41,2012,9.4968
41,2013,9.4012
41,2014,9.1251
41,2015,10.0177
41,2016,10.1513
41,2030,11.9759
41,2050,12.7743
214,1961,0.0128
214,1962,0.0135
214,1963,0.0139
214,1964,0.0144
214,1965,0.0144
214,1966,0.0167
214,1967,0.0185
214,1968,0.0211
214,1969,0.024
214,1970,0.0252
214,1971,0.0259
214,1972,0.0293
214,1973,0.0353
214,1974,0.0338
214,1975,0.0377
214,1976,0.0443
214,1977,0.0507
214,1978,0.0634
214,1979,0.0684
214,1980,0.0696
214,1981,0.0736
214,1982,0.0781
214,1983,0.0905
214,1984,0.1087
214,1985,0.1099
214,1986,0.108
214,1987,0.1187
214,1988,0.1232
214,1989,0.1369
214,1990,0.1379
214,1991,0.1402
214,1992,0.154
214,1993,0.162
214,1994,0.1711
214,1995,0.1732
214,1996,0.1802
214,1997,0.196
214,1998,0.2086
214,1999,0.2144
214,2000,0.2161
214,2001,0.2099
214,2002,0.2092
214,2003,0.2119
214,2004,0.2026
214,2005,0.195
214,2006,0.1916
214,2007,0.1979
214,2008,0.1892
214,2009,0.1839
214,2010,0.1844
214,2011,0.1817
214,2012,0.1787
214,2013,0.1706
214,2014,0.1704
214,2015,0.1762
214,2016,0.1693
214,2030,0.2151
214,2050,0.2346
44,1961,0.0329
44,1962,0.0358
44,1963,0.0395
44,1964,0.0445
44,1965,0.0453
44,1966,0.0269
44,1967,0.028
44,1968,0.0291
44,1969,0.0303
44,1970,0.031
44,1971,0.0331
44,1972,0.0341
44,1973,0.0354
44,1974,0.0407
44,1975,0.0432
44,1976,0.0524
44,1977,0.058
44,1978,0.0497
44,1979,0.0571
44,1980,0.0623
44,1981,0.064
44,1982,0.0658
44,1983,0.0677
44,1984,0.0698
44,1985,0.0702
44,1986,0.0787
44,1987,0.0825
44,1988,0.0994
44,1989,0.0999
44,1990,0.0992
44,1991,0.1276
44,1992,0.1354
44,1993,0.1482
44,1994,0.172
44,1995,0.1893
44,1996,0.1656
44,1997,0.1586
44,1998,0.1758
44,1999,0.1811
44,2000,0.1936
44,2001,0.2039
44,2002,0.2113
44,2003,0.2546
44,2004,0.2628
44,2005,0.2733
44,2006,0.2669
44,2007,0.2736
44,2008,0.2842
44,2009,0.2896
44,2010,0.2914
44,2011,0.2961
44,2012,0.2959
44,2013,0.2658
44,2014,0.2815
44,2015,0.2976
44,2016,0.3059
44,2030,0.4362
44,2050,0.5336
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0004
45,2011,0.0004
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2030,0.0007
45,2050,0.0012
46,1961,0.0004
46,1962,0.0004
46,1963,0.0003
46,1964,0.0003
46,1965,0.0003
46,1966,0.0003
46,1967,0.0003
46,1968,0.0003
46,1969,0.0003
46,1970,0.0004
46,1971,0.0004
46,1972,0.0004
46,1973,0.0004
46,1974,0.0004
46,1975,0.0005
46,1976,0.0006
46,1977,0.0006
46,1978,0.0006
46,1979,0.0007
46,1980,0.0007
46,1981,0.0007
46,1982,0.0007
46,1983,0.0011
46,1984,0.0012
46,1985,0.0016
46,1986,0.0012
46,1987,0.0012
46,1988,0.001
46,1989,0.001
46,1990,0.001
46,1991,0.001
46,1992,0.001
46,1993,0.0011
46,1994,0.0011
46,1995,0.0011
46,1996,0.0012
46,1997,0.0011
46,1998,0.0011
46,1999,0.0011
46,2000,0.0011
46,2001,0.0011
46,2002,0.0013
46,2003,0.0013
46,2004,0.0013
46,2005,0.0014
46,2006,0.0014
46,2007,0.0014
46,2008,0.0014
46,2009,0.0015
46,2010,0.0015
46,2011,0.0016
46,2012,0.0016
46,2013,0.0017
46,2014,0.0017
46,2015,0.0017
46,2016,0.0017
46,2030,0.0026
46,2050,0.0043
47,1961,0.0002
47,1962,0.0002
47,1963,0.0002
47,1964,0.0002
47,1965,0.0002
47,1966,0.0002
47,1967,0.0002
47,1968,0.0002
47,1969,0.0002
47,1970,0.0002
47,1971,0.0002
47,1972,0.0002
47,1973,0.0002
47,1974,0.0002
47,1975,0.0002
47,1976,0.0002
47,1977,0.0002
47,1978,0.0002
47,1979,0.0002
47,1980,0.0002
47,1981,0.0002
47,1982,0.0002
47,1983,0.0002
47,1984,0.0002
47,1985,0.0002
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0002
47,1991,0.0002
47,1992,0.0002
47,1993,0.0001
47,1994,0.0001
47,1995,0.0002
47,1996,0.0003
47,1997,0.0002
47,1998,0.0002
47,1999,0.0002
47,2000,0.0002
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2030,0.0001
47,2050,0.0002
48,1961,0.0045
48,1962,0.0048
48,1963,0.0051
48,1964,0.0054
48,1965,0.0058
48,1966,0.006
48,1967,0.0063
48,1968,0.0067
48,1969,0.0071
48,1970,0.0079
48,1971,0.0083
48,1972,0.0092
48,1973,0.0086
48,1974,0.0085
48,1975,0.0084
48,1976,0.0082
48,1977,0.0081
48,1978,0.0079
48,1979,0.0096
48,1980,0.0113
48,1981,0.0109
48,1982,0.011
48,1983,0.0138
48,1984,0.0142
48,1985,0.0144
48,1986,0.0131
48,1987,0.0142
48,1988,0.0176
48,1989,0.0182
48,1990,0.0171
48,1991,0.019
48,1992,0.0199
48,1993,0.021
48,1994,0.0217
48,1995,0.0245
48,1996,0.026
48,1997,0.0251
48,1998,0.0271
48,1999,0.0306
48,2000,0.0301
48,2001,0.0299
48,2002,0.0321
48,2003,0.0342
48,2004,0.0343
48,2005,0.0349
48,2006,0.0405
48,2007,0.0434
48,2008,0.041
48,2009,0.0387
48,2010,0.0415
48,2011,0.04
48,2012,0.0412
48,2013,0.0408
48,2014,0.0412
48,2015,0.042
48,2016,0.0437
48,2030,0.0679
48,2050,0.0824
107,1961,0.0024
107,1962,0.0025
107,1963,0.0026
107,1964,0.0027
107,1965,0.0028
107,1966,0.0029
107,1967,0.003
107,1968,0.003
107,1969,0.003
107,1970,0.0032
107,1971,0.0034
107,1972,0.0036
107,1973,0.0038
107,1974,0.0043
107,1975,0.0052
107,1976,0.0063
107,1977,0.0069
107,1978,0.0075
107,1979,0.0092
107,1980,0.0098
107,1981,0.0111
107,1982,0.0104
107,1983,0.0101
107,1984,0.0111
107,1985,0.0104
107,1986,0.0133
107,1987,0.013
107,1988,0.0132
107,1989,0.0136
107,1990,0.0139
107,1991,0.0142
107,1992,0.0148
107,1993,0.0152
107,1994,0.0155
107,1995,0.0159
107,1996,0.0163
107,1997,0.017
107,1998,0.0192
107,1999,0.0183
107,2000,0.0181
107,2001,0.0184
107,2002,0.0188
107,2003,0.0187
107,2004,0.0186
107,2005,0.0194
107,2006,0.0188
107,2007,0.0205
107,2008,0.024
107,2009,0.0245
107,2010,0.0265
107,2011,0.0255
107,2012,0.0317
107,2013,0.0345
107,2014,0.0366
107,2015,0.0378
107,2016,0.0384
107,2030,0.0374
107,2050,0.0643
98,1992,0.0427
98,1993,0.0413
98,1994,0.0408
98,1995,0.0328
98,1996,0.0421
98,1997,0.0398
98,1998,0.0373
98,1999,0.0407
98,2000,0.0321
98,2001,0.0334
98,2002,0.0319
98,2003,0.0331
98,2004,0.0341
98,2005,0.033
98,2006,0.0321
98,2007,0.031
98,2008,0.0307
98,2009,0.0311
98,2010,0.025
98,2011,0.0209
98,2012,0.0219
98,2013,0.0202
98,2014,0.0356
98,2015,0.0336
98,2016,0.0396
98,2030,0.0334
98,2050,0.0339
49,1961,0.0141
49,1962,0.0153
49,1963,0.0166
49,1964,0.0194
49,1965,0.0203
49,1966,0.0207
49,1967,0.0237
49,1968,0.026
49,1969,0.0256
49,1970,0.0277
49,1971,0.0279
49,1972,0.0274
49,1973,0.0326
49,1974,0.0317
49,1975,0.0357
49,1976,0.0355
49,1977,0.0386
49,1978,0.0382
49,1979,0.0427
49,1980,0.0476
49,1981,0.0464
49,1982,0.0446
49,1983,0.0494
49,1984,0.0512
49,1985,0.0495
49,1986,0.0492
49,1987,0.0497
49,1988,0.0519
49,1989,0.0536
49,1990,0.0544
49,1991,0.0533
49,1992,0.0627
49,1993,0.0641
49,1994,0.0576
49,1995,0.0513
49,1996,0.0464
49,1997,0.0559
49,1998,0.0545
49,1999,0.0527
49,2000,0.0529
49,2001,0.048
49,2002,0.045
49,2003,0.0435
49,2004,0.0466
49,2005,0.0516
49,2006,0.0569
49,2007,0.0563
49,2008,0.0561
49,2009,0.059
49,2010,0.0591
49,2011,0.064
49,2012,0.0583
49,2013,0.0623
49,2014,0.0622
49,2015,0.0608
49,2016,0.0599
49,2030,0.1118
49,2050,0.2009
50,1961,0.0013
50,1962,0.0014
50,1963,0.0015
50,1964,0.0016
50,1965,0.0018
50,1966,0.0021
50,1967,0.0026
50,1968,0.0031
50,1969,0.0031
50,1970,0.0031
50,1971,0.003
50,1972,0.0032
50,1973,0.0031
50,1974,0.0028
50,1975,0.0015
50,1976,0.0018
50,1977,0.002
50,1978,0.0019
50,1979,0.0019
50,1980,0.002
50,1981,0.0021
50,1982,0.0021
50,1983,0.0021
50,1984,0.0022
50,1985,0.0022
50,1986,0.0022
50,1987,0.0023
50,1988,0.0023
50,1989,0.0024
50,1990,0.0025
50,1991,0.0026
50,1992,0.0029
50,1993,0.0033
50,1994,0.0032
50,1995,0.0032
50,1996,0.0033
50,1997,0.0033
50,1998,0.0033
50,1999,0.003
50,2000,0.0033
50,2001,0.0032
50,2002,0.0033
50,2003,0.0032
50,2004,0.0028
50,2005,0.0026
50,2006,0.0025
50,2007,0.0025
50,2008,0.0026
50,2009,0.0027
50,2010,0.0027
50,2011,0.0026
50,2012,0.0028
50,2013,0.0023
50,2014,0.0026
50,2015,0.0027
50,2016,0.0026
50,2030,0.0025
50,2050,0.0023
167,1993,0.093
167,1994,0.0833
167,1995,0.0868
167,1996,0.0853
167,1997,0.0895
167,1998,0.0988
167,1999,0.1003
167,2000,0.1003
167,2001,0.1041
167,2002,0.0899
167,2003,0.0814
167,2004,0.0772
167,2005,0.0754
167,2006,0.0771
167,2007,0.0743
167,2008,0.0817
167,2009,0.0796
167,2010,0.0731
167,2011,0.0636
167,2012,0.0617
167,2013,0.0689
