geo,year,soyabean_oil_food_supply_quantity_kg_capita_yr_fea
115,2002,0.52
115,2003,0.55
115,2004,0.57
115,2005,0.63
32,1962,0
115,2006,0.66
115,2008,0.63
115,2009,0.61
115,2010,0.74
115,2011,0.76
115,2012,0.81
115,2013,0.83
115,2007,0.6
115,1963,0.04
115,1962,0.03
115,1961,0.03
35,1964,0
35,1965,0
35,1966,0
35,1967,0.02
35,1968,0.03
35,1969,0.06
35,1963,0
35,1970,0.29
35,1972,0.07
35,1973,0.11
35,1974,0.04
35,1975,0.05
35,1976,0.06
35,1977,0.06
35,1971,0.32
35,1978,0.83
35,1962,0
233,2013,0
233,1999,0.01
233,2000,0.11
233,2001,0.08
233,2002,0.05
233,2003,0.07
233,2004,0.05
35,1961,0
233,2005,0.04
233,2007,0.03
233,2008,0.03
233,2009,0.03
233,2010,0.01
233,2011,0.02
233,2012,0
233,2006,0.03
233,1997,0
35,1979,5.06
35,1981,0.14
35,2000,3.35
35,2001,3.63
35,2002,4.01
35,2003,4.12
35,2004,4.5
35,2005,4.48
35,1999,3.1
35,2006,4.39
35,2008,4.42
35,2009,4.5
35,2010,4.54
35,2011,4.29
35,2012,4.33
35,2013,4.66
35,2007,4.52
35,1980,0.03
35,1998,2.88
35,1996,2.16
35,1982,0.09
35,1983,1.32
35,1984,0
35,1985,0.79
35,1986,0
35,1987,0.6
35,1997,2.37
35,1988,3.57
35,1990,0.04
35,1991,0.28
35,1992,1
35,1993,0.24
35,1994,1.76
35,1995,1.57
35,1989,1.44
128,2000,0.01
128,2001,0.1
128,2002,0
49,1998,3.17
49,1997,2.92
49,1996,2.9
49,1995,2.95
49,1994,3.87
49,1993,3.78
49,1992,3.37
49,1991,2.38
49,1990,1
49,1989,0.21
49,1988,0.17
49,1987,0.09
49,1986,0.35
49,1985,0.28
49,1984,0.36
49,1983,0.32
49,1982,0
49,1968,0.43
49,1969,0.62
49,1970,0.21
49,1971,0.41
49,1972,0.5
49,1973,0.39
49,1999,2.73
49,1974,0.39
49,1976,0.38
49,1977,0.19
49,1978,0.09
49,1979,0
49,1980,0.01
49,1981,0.02
49,1975,0.38
49,2000,3.77
49,2001,5.5
49,2002,6.62
50,1968,0.23
50,1969,0.63
50,1970,2.33
50,1971,4.04
50,1972,2.64
50,1973,5.46
50,1967,0.27
50,1974,1.33
50,1976,4.73
50,1977,7.13
50,1978,10.04
50,1979,11.38
50,1980,11.74
50,1981,9.14
50,1975,7.19
49,1967,0.77
50,1966,1.13
50,1964,2.13
49,2003,5.21
49,2004,7.61
49,2005,8.44
49,2006,8.52
49,2007,6.38
49,2008,3
50,1965,1.73
49,2009,5.42
49,2011,6.85
49,2012,6.98
49,2013,7.09
50,1961,2.14
50,1962,0.76
50,1963,0.35
49,2010,6.16
49,1966,0.74
49,1965,0.57
49,1964,1.22
107,1989,0.04
107,1990,0.06
107,1991,0.04
107,1992,0.5
107,1993,0.06
107,1994,0
107,1988,0.08
107,1995,0.01
107,1997,0.04
107,1998,0.01
107,1999,0.1
107,2000,0.1
107,2001,0.09
107,2002,0.09
107,1996,0
107,2003,0.08
107,1987,0.16
107,1985,0
107,1971,0.46
107,1972,0.55
107,1973,0.01
107,1974,0.02
107,1975,0.1
107,1976,0.22
107,1986,0.11
107,1977,0.1
107,1979,0.27
107,1980,0.01
107,1981,0.01
107,1982,0.01
107,1983,0.03
107,1984,0.01
107,1978,0.16
50,1982,14.84
107,2004,0.08
107,2006,0.04
98,2003,4.62
98,2004,4.42
98,2005,3.3
98,2006,3.37
98,2007,2.72
98,2008,2.87
98,2002,5.28
98,2009,3.24
98,2011,2.84
98,2012,3.24
98,2013,3.7
49,1961,0.26
49,1962,0.77
49,1963,0.84
98,2010,2.88
107,2005,0.09
98,2001,4.16
98,1999,2.87
107,2007,0.04
107,2008,0.05
107,2009,0.03
107,2010,0.03
107,2011,0.08
107,2012,0.03
98,2000,4.74
107,2013,0.03
98,1993,2.78
98,1994,2.63
98,1995,2.49
98,1996,3.07
98,1997,3.29
98,1998,2.79
98,1992,3.83
107,1970,0
50,1983,9.24
50,1985,6.19
116,1982,2.43
116,1981,2.06
116,1980,2.31
116,1979,2.03
116,1978,1.56
116,1977,1.11
116,1976,0.98
116,1975,0.84
116,1974,0.84
116,1973,0.96
116,1972,0.75
116,1971,0.8
116,1970,0.61
116,1969,1.21
116,1968,0.59
116,1967,0.47
116,1966,0.35
51,1984,0.74
51,1985,0.73
51,1986,0.52
51,1987,0.57
51,1988,0.68
51,1989,0.79
116,1983,2.68
51,1990,0.93
51,1992,0.34
116,1961,0.13
116,1962,0.19
116,1963,0.24
116,1964,0.25
116,1965,0.3
51,1991,0.28
116,1984,2.95
116,1985,2.58
116,1986,3.16
116,2005,3.28
116,2006,3.44
116,2007,3.28
116,2008,3.48
116,2009,3.27
116,2010,3.16
116,2004,2.9
116,2011,3.39
116,2013,4.58
54,1961,5.35
54,1962,5.64
54,1963,3.94
54,1964,4.12
54,1965,5.29
116,2012,3.93
51,1983,0.87
116,2003,2.82
116,2001,2.24
116,1987,3.07
116,1988,3.09
116,1989,3.25
116,1990,2.74
116,1991,2.4
116,1992,2.67
116,2002,2.28
116,1993,2.7
116,1995,2.52
116,1996,2.61
116,1997,2.69
116,1998,2.58
116,1999,2.26
116,2000,2.38
116,1994,2.33
51,1982,0.9
51,1981,0.87
51,1980,0.64
50,2004,3.38
50,2005,4.3
50,2006,4.15
50,2007,3.46
50,2008,4.48
50,2009,4.23
50,2003,4.14
50,2010,3.44
50,2012,3.09
50,2013,3.18
167,1993,1.24
167,1994,3
167,1995,0.79
167,1996,1.86
50,2011,3.35
167,1997,1.31
50,2002,3.33
50,2000,3.53
50,1986,13.72
50,1987,7.26
50,1988,8.2
50,1989,6.84
50,1990,4.64
50,1991,7.08
50,2001,3.91
50,1992,3.39
50,1994,6.04
50,1995,3.65
50,1996,5.85
50,1997,5.03
50,1998,3.63
50,1999,3.42
50,1993,5.42
50,1984,10.91
167,1998,0.78
167,2000,1.4
51,1966,0.8
51,1967,0.29
51,1968,0.27
51,1969,0.34
51,1970,0.52
51,1971,0.76
51,1965,1.19
51,1972,0.99
51,1974,0.75
51,1975,0.55
51,1976,0.64
51,1977,0.55
51,1978,0.33
51,1979,0.67
51,1973,0.63
167,1999,1.58
51,1964,0.53
51,1962,0.46
167,2001,2.56
167,2002,2.01
167,2003,3.89
167,2004,2.51
167,2005,2.08
167,2006,4.06
51,1963,0.45
167,2007,1.76
167,2009,2.18
167,2010,2.66
167,2011,1.22
167,2012,1.45
167,2013,1.32
51,1961,0.67
167,2008,3.48
175,2004,1.77
107,1969,0
107,1967,0.23
214,1999,17.18
214,1998,17.43
214,1997,15.88
214,1996,17.21
214,1995,17.75
214,1994,16.94
214,1993,16.96
214,1992,16.49
214,1991,16.4
214,1990,14.36
214,1989,13.44
214,1988,12.43
214,1987,12.07
214,1986,11.78
214,1985,11.16
214,1984,9.51
214,1983,10
214,1969,3.46
214,1970,4.81
214,1971,4.35
214,1972,5.11
214,1973,4.57
214,1974,4.16
214,2000,18.43
214,1975,5.94
214,1977,5.77
214,1978,6.85
214,1979,6.87
214,1980,7.04
214,1981,8.04
214,1982,8.96
214,1976,5.82
214,2001,16.85
214,2002,17.11
214,2003,16.57
44,1969,0.96
44,1970,1.03
44,1971,0.96
44,1972,0.98
44,1973,1.05
44,1974,1.07
44,1968,0.99
44,1975,1
44,1977,1.67
44,1978,2.02
44,1979,2.28
44,1980,2.6
44,1981,3.63
44,1982,3.05
44,1976,1.06
214,1968,3.24
44,1967,0.97
44,1965,0.81
214,2004,17.17
214,2005,16.88
214,2006,16.56
214,2007,16.67
214,2008,17.18
214,2009,17.87
44,1966,0.84
214,2010,17.02
214,2012,16.55
214,2013,16
44,1961,0.18
44,1962,0.59
44,1963,0.51
44,1964,0.72
214,2011,16.85
214,1967,3.29
214,1966,1.75
214,1965,1.67
41,1968,0.42
41,1969,0.41
41,1970,0.44
41,1971,0.41
41,1972,0.38
41,1973,0.39
41,1967,0.42
41,1974,0.4
41,1976,0.42
41,1977,0.57
41,1978,0.57
41,1979,0.56
41,1980,0.61
41,1981,0.63
41,1975,0.43
41,1982,0.69
41,1966,0.43
41,1964,0.41
128,2003,0.07
128,2004,0.18
128,2005,1.62
128,2006,1.56
128,2007,1.33
128,2008,1.41
41,1965,0.4
128,2009,1.77
128,2011,1.46
128,2012,0.9
128,2013,2.65
41,1961,0.38
41,1962,0.4
41,1963,0.39
128,2010,2.8
44,1983,3.33
41,1983,0.65
41,1985,0.55
41,2004,1.96
41,2005,2.04
41,2006,2.25
41,2007,2.29
41,2008,1.98
41,2009,1.87
41,2003,1.87
41,2010,1.85
41,2012,1.82
41,2013,1.77
214,1961,1.85
214,1962,1.31
214,1963,1.69
214,1964,2.2
41,2011,1.98
41,1984,0.59
41,2002,1.72
41,2000,1.5
41,1986,0.74
41,1987,0.96
41,1988,0.76
41,1989,0.97
41,1990,0.76
41,1991,0.79
41,2001,1.56
41,1992,0.75
41,1994,0.82
41,1995,0.93
41,1996,1.07
41,1997,1.3
41,1998,1.24
41,1999,1.36
41,1993,0.7
107,1968,0
44,1984,2.75
44,1986,2.31
48,1983,0.99
48,1982,0.99
48,1981,1.21
48,1980,1.16
48,1979,0.87
48,1978,0.45
48,1977,0.24
48,1976,0.24
48,1975,0.15
48,1974,0.37
48,1973,0.12
48,1972,0.13
48,1971,0.18
48,1970,0.45
48,1969,0.12
48,1968,0.03
48,1967,0.03
46,2006,1.17
46,2007,0.81
46,2008,0.83
46,2009,0.87
46,2010,0.73
46,2011,0.54
48,1984,1.09
46,2012,0.2
48,1961,0.06
48,1962,0.05
48,1963,0.03
48,1964,0.11
48,1965,0.21
48,1966,0.04
46,2013,0.16
48,1985,0.65
48,1986,1.62
48,1987,3.91
48,2006,6.43
48,2007,6.68
48,2008,6.6
48,2009,6.6
48,2010,6.74
48,2011,6.56
48,2005,6.54
48,2012,6.63
107,1961,0
107,1962,0
107,1963,0.48
107,1964,0.98
107,1965,0
107,1966,0.33
48,2013,6.62
46,2005,1.55
48,2004,6.64
48,2002,6.29
48,1988,2.41
48,1989,1.28
48,1990,3.5
48,1991,3.32
48,1992,4.3
48,1993,3.84
48,2003,6.27
48,1994,4.54
48,1996,5.68
48,1997,6.13
48,1998,6.27
48,1999,6.07
48,2000,6.26
48,2001,6.08
48,1995,4.79
46,2004,2.32
46,2003,3.73
46,2002,4.54
44,2005,4.63
44,2006,4.67
44,2007,4.73
44,2008,4.78
44,2009,4.72
44,2010,5.32
44,2004,4.69
44,2011,5.51
44,2013,5.71
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
44,2012,5.31
46,1966,0
44,2003,4.77
44,2001,4.68
44,1987,3.16
44,1988,2.56
44,1989,2.3
44,1990,2.25
44,1991,1.91
44,1992,2.62
44,2002,4.72
44,1993,3.16
44,1995,3.01
44,1996,3.5
44,1997,3.46
44,1998,3.52
44,1999,3.52
44,2000,4.76
44,1994,2.83
44,1985,2.83
46,1967,0
46,1969,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0.59
46,1993,0.58
46,1987,0
46,1994,0.96
46,1996,2.64
46,1997,2.99
46,1998,3.82
46,1999,2.96
46,2000,3.98
46,2001,4.83
46,1995,1.81
46,1968,0
46,1986,0
46,1984,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1985,0
46,1976,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1977,0
157,2010,3.63
175,2005,1.66
175,2007,1.63
134,2005,2.41
134,2004,2.42
134,2003,2.18
134,2002,2.2
134,2001,2.2
134,2000,2.45
134,1999,2.46
134,1998,2.1
134,1997,2.49
134,1996,2.51
134,1995,4.04
134,1994,5.1
134,1993,5.67
134,1992,5.99
134,1991,7.89
134,1990,8.27
134,1989,9.16
134,1975,9.09
134,1976,9
134,1977,9.84
134,1978,9.38
134,1979,8.31
134,1980,7.27
134,2006,2.4
134,1981,8.06
134,1983,9.57
134,1984,9.71
134,1985,9.6
134,1986,10.31
134,1987,9.37
134,1988,9.26
134,1982,9.12
134,2007,2.39
134,2008,2.38
134,2009,2.36
136,1975,0
136,1976,0.04
136,1977,0.02
136,1978,0
136,1979,0.05
136,1980,1.3
136,1974,0
136,1981,3.1
136,1983,2.91
136,1984,2.09
136,1985,1.92
136,1986,2.97
136,1987,5.58
136,1988,5.52
136,1982,2.85
134,1974,5.88
136,1973,0
136,1971,0
134,2010,2.35
134,2011,2.35
134,2012,2.34
134,2013,2.33
136,1961,0
136,1962,0
136,1972,0
136,1963,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1964,0
136,1989,3.13
134,1973,7.54
134,1971,8.85
133,1987,0.12
133,1986,0.03
133,1985,0
133,1984,0.23
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
132,2010,0.79
132,2011,0.77
132,2012,0.4
132,2013,0.66
133,1961,0
133,1962,0
133,1988,0.02
133,1963,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1964,0
133,1989,0
133,1990,0
133,1991,0.02
133,2010,0
133,2011,0.02
133,2012,0.02
133,2013,0.18
134,1961,4.47
134,1962,4.49
133,2009,0
134,1963,4.84
134,1965,6.51
134,1966,6.86
134,1967,4.25
134,1968,1.64
134,1969,8.2
134,1970,8.2
134,1964,6.49
134,1972,9.84
133,2008,0
133,2006,0
133,1992,0.02
133,1993,0.06
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,2007,0
133,1998,0
133,2000,0.08
133,2001,0.05
133,2002,0.03
133,2003,0.05
133,2004,0
133,2005,0
133,1999,0.04
136,1990,5.68
136,1991,4.28
136,1992,5.24
138,1989,4.33
138,1988,4.59
138,1987,5.19
138,1986,4.84
138,1985,3.29
138,1984,3.74
138,1983,6.91
138,1982,5.1
138,1981,3.18
138,1980,2.71
138,1979,2.67
138,1978,2.41
138,1977,2.35
138,1976,2.28
138,1975,2.24
138,1974,2.02
138,1973,1.36
137,2012,12.46
137,2013,12.44
138,1961,0.07
138,1962,0.07
138,1963,0.1
138,1964,0.16
138,1990,4.03
138,1965,0.11
138,1967,0.22
138,1968,0.44
138,1969,0.41
138,1970,0.86
138,1971,0.69
138,1972,0.87
138,1966,0.15
138,1991,4.57
138,1992,5.41
138,1993,5.31
138,2012,4.08
138,2013,4.51
141,1961,0
141,1962,0
141,1963,0
141,1964,0
138,2011,5.38
141,1965,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1966,0
137,2011,12.43
138,2010,4.62
138,2008,4.78
138,1994,5.13
138,1995,4.07
138,1996,4.62
138,1997,4.62
138,1998,4.75
138,1999,5.13
138,2009,4.2
138,2000,4.3
138,2002,4.89
138,2003,4.05
138,2004,3.61
138,2005,4.75
138,2006,4.26
138,2007,4.57
138,2001,4.28
137,2010,12.68
137,2009,12.55
137,2008,12.62
136,2011,6.48
136,2012,5.75
136,2013,6.22
137,1961,3.8
137,1962,6.04
137,1963,6.28
136,2010,5.62
137,1964,8.26
137,1966,6.04
137,1967,5.74
137,1968,2.22
137,1969,4.63
137,1970,10.04
137,1971,11.02
137,1965,7.08
137,1972,2.76
136,2009,5.45
136,2007,5.42
136,1993,3.87
136,1994,6.62
136,1995,5.44
136,1996,4.24
136,1997,4.36
136,1998,2.12
136,2008,5.65
136,1999,3.39
136,2001,4.96
136,2002,9.94
136,2003,3.94
136,2004,4.78
136,2005,5.87
136,2006,5.1
136,2000,5.02
132,2009,0.75
137,1973,7.98
137,1975,9.95
137,1994,13.85
137,1995,11.96
137,1996,13.91
137,1997,11.62
137,1998,15.61
137,1999,12.04
137,1993,13.59
137,2000,11.55
137,2002,12.18
137,2003,11.86
137,2004,11.68
137,2005,12.28
137,2006,12.18
137,2007,12.74
137,2001,10.96
137,1974,9.17
137,1992,12.76
137,1990,11.61
137,1976,11.91
137,1977,9.57
137,1978,10.62
137,1979,11.86
137,1980,13.32
137,1981,15.22
137,1991,12.02
137,1982,13.35
137,1984,13.84
137,1985,10.65
137,1986,12.46
137,1987,13.61
137,1988,11.25
137,1989,11.18
137,1983,13.49
132,2008,0.85
132,2007,0.8
132,2006,0.76
129,1985,0
129,1984,0.03
129,1983,0.03
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0.01
129,1976,0
129,1975,0.07
129,1974,0
129,1973,0
129,1972,0.01
129,1971,0
129,1970,0
129,1969,0
256,2008,0.89
256,2009,0.77
256,2010,0.78
256,2011,0.65
256,2012,0.7
256,2013,0.47
129,1986,0.01
129,1961,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0.01
129,1967,0
129,1968,0
129,1962,0
129,1987,0.3
129,1988,0.3
129,1989,0.34
129,2008,1.98
129,2009,1.31
129,2010,1.03
129,2011,0.89
129,2012,0.89
129,2013,0.93
129,2007,2.02
130,1961,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1962,0
256,2007,0.97
129,2006,2.15
129,2004,1.94
129,1990,0.37
129,1991,0.36
129,1992,0.37
129,1993,0.37
129,1994,0.34
129,1995,0.29
129,2005,1.72
129,1996,0.29
129,1998,0.87
129,1999,0.99
129,2000,1.73
129,2001,1.86
129,2002,1.97
129,2003,2.02
129,1997,0.81
256,2006,0.91
256,2005,1.29
256,2004,1.15
123,1990,0
123,1991,1.94
123,1992,1.13
123,1993,0.5
123,1994,1.49
123,1995,1.3
123,1989,0.05
123,1996,2.55
123,1998,0.2
123,1999,0.28
123,2000,0.24
123,2001,0.3
123,2002,0.37
123,2003,0.36
123,1997,1.14
123,2004,0.35
123,1988,0.15
123,1986,0.41
123,1972,0.14
123,1973,0.23
123,1974,0.42
123,1975,0.28
123,1976,0.34
123,1977,0.37
123,1987,0.05
123,1978,1.06
123,1980,1.64
123,1981,1.32
123,1982,2.02
123,1983,2.04
123,1984,0.96
123,1985,0.48
123,1979,1.42
130,1969,0.01
123,2005,0.36
123,2007,0.31
126,2004,6.47
126,2005,6.86
126,2006,6.27
126,2007,5.52
126,2008,3.72
126,2009,3.67
126,2003,5.78
126,2010,4.34
126,2012,1.25
126,2013,1.79
256,2000,1.4
256,2001,1.78
256,2002,1.73
256,2003,1.25
126,2011,2.99
123,2006,0.35
126,2002,5.66
126,2000,0.79
123,2008,0.28
123,2009,0.27
123,2010,0.29
123,2011,0.28
123,2012,0.1
123,2013,0
126,2001,5.74
126,1992,0.04
126,1994,0.07
126,1995,0.02
126,1996,0.05
126,1997,0.38
126,1998,0.23
126,1999,1.19
126,1993,0.1
141,1973,0
130,1970,0.01
130,1972,0.01
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,2.35
131,2012,2.41
131,2011,2.42
131,2010,2.42
131,2009,1.99
131,2008,1.85
131,2007,1.96
131,2006,1.96
131,1992,1.63
131,1993,1.59
131,1994,1.62
131,1995,1.42
131,1996,1.22
131,1997,1.41
132,1970,0
131,1998,1.38
131,2000,1.41
131,2001,1.5
131,2002,1.83
131,2003,1.96
131,2004,1.98
131,2005,1.97
131,1999,1.49
132,1971,0
132,1972,0
132,1973,0
132,1992,0.75
132,1993,0.66
132,1994,0.42
132,1995,0.43
132,1996,0.56
132,1997,0.43
132,1991,0.65
132,1998,0.5
132,2000,0.73
132,2001,0.68
132,2002,0.59
132,2003,0.57
132,2004,0.57
132,2005,0.55
132,1999,0.49
131,1991,1.52
132,1990,0.67
132,1988,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1989,0.33
132,1980,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1981,0
131,1990,1.6
131,1989,1.49
131,1988,1.32
130,1991,0.29
130,1992,0.27
130,1993,0.32
130,1994,0.32
130,1995,0.36
130,1996,0.06
130,1990,0.25
130,1997,0.05
130,1999,0.03
130,2000,0.13
130,2001,0.96
130,2002,1.09
130,2003,1.02
130,2004,0.95
130,1998,0.06
130,2005,0.93
130,1989,0.18
130,1987,0
130,1973,0
130,1974,0.15
130,1975,0.02
130,1976,0
130,1977,0.01
130,1978,0
130,1988,0
130,1979,0.01
130,1981,0.02
130,1982,0.01
130,1983,0.02
130,1984,0.01
130,1985,0
130,1986,0.01
130,1980,0.03
130,1971,0.01
130,2006,0.96
130,2008,1.04
131,1974,0.31
131,1975,0.32
131,1976,0.33
131,1977,0.38
131,1978,0.42
131,1979,0.47
131,1973,0.38
131,1980,1.01
131,1982,0.22
131,1983,0.43
131,1984,0.29
131,1985,0.88
131,1986,0.98
131,1987,1.1
131,1981,0.89
130,2007,0.98
131,1972,0.38
131,1970,0.4
130,2009,0.96
130,2010,0.93
130,2011,1.2
130,2012,1.15
130,2013,0.63
131,1961,0.36
131,1971,0.38
131,1962,0.37
131,1964,0.37
131,1965,0.35
131,1966,0.36
131,1967,0.37
131,1968,0.47
131,1969,0.41
131,1963,0.34
123,1971,0.09
141,1974,0
141,1976,0
151,1985,2.76
151,1984,5
151,1983,5.65
151,1982,5.71
151,1981,5.75
151,1980,5.81
151,1979,5.81
151,1978,6.4
151,1977,6.4
151,1976,5.85
151,1975,6.43
151,1974,5.88
151,1973,7.14
151,1972,7.23
151,1971,6.13
151,1970,6.21
151,1969,7.59
150,2008,5.69
150,2009,4.53
150,2010,5.5
150,2011,4.5
150,2012,4.96
150,2013,4.48
151,1986,2.19
151,1961,7.14
151,1963,6.99
151,1964,6.9
151,1965,6.8
151,1966,6.67
151,1967,5.23
151,1968,6.45
151,1962,7.09
151,1987,2.17
151,1988,2.7
151,1989,3.74
151,2008,1.03
151,2009,1.01
151,2010,1
153,1961,0
153,1962,0
153,1963,0
151,2007,1.04
153,1964,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1965,0
150,2007,6.77
151,2006,1.59
151,2004,1.63
151,1990,3.19
151,1991,3.16
151,1992,3.13
151,1993,4.64
151,1994,4.1
151,1995,4.12
151,2005,1.61
151,1996,3.65
151,1998,3.8
151,1999,2.76
151,2000,2.78
151,2001,2.78
151,2002,2.78
151,2003,1.65
151,1997,4.23
153,1972,0
150,2006,5.92
150,2004,6.65
150,1967,7.75
150,1966,5.91
150,1965,5.67
150,1964,2.61
150,1963,4.37
150,1962,4.56
150,1961,1.73
149,2013,3.96
149,2012,3.88
149,2011,4.3
149,2010,3.41
149,2009,3.51
149,2008,3.77
149,2007,2.16
149,2006,1.21
149,2005,1.34
149,2004,1.32
149,1990,0.76
149,1991,1.01
149,1992,1.03
149,1993,1
149,1994,1.25
149,1995,0.73
150,1968,7.57
149,1996,0.72
149,1998,0.45
149,1999,0.44
149,2000,0.51
149,2001,0.74
149,2002,0.81
149,2003,0.87
149,1997,0.46
150,1969,6.55
150,1970,12.34
150,1971,8.1
150,1990,6.65
150,1991,6.59
150,1992,6.88
150,1993,6.31
150,1994,10.04
150,1995,8.48
150,1989,10.91
150,1996,4.79
150,1998,6.51
150,1999,9.43
150,2000,10.2
150,2001,7.34
150,2002,6.25
150,2003,7.33
150,1997,9.41
150,2005,4.91
150,1988,6.92
150,1986,5.58
150,1972,3.07
150,1973,8.78
150,1974,7.72
150,1975,7.18
150,1976,7
150,1977,5.39
150,1987,6.92
150,1978,7.49
150,1980,10.35
150,1981,6
150,1982,9.99
150,1983,10.08
150,1984,10.56
150,1985,5.93
150,1979,7.59
153,1973,0
153,1974,0
153,1975,0
157,1972,0.07
157,1971,0.09
157,1970,0.09
157,1969,0.03
157,1968,0.03
157,1967,0.42
157,1966,0.27
157,1965,0.01
157,1964,0.01
157,1963,0.06
157,1962,0.11
157,1961,0
156,2013,2.61
156,2012,2.67
156,2011,2.84
156,2010,3.54
156,2009,2.84
156,1995,4.42
156,1996,3.8
156,1997,3.48
156,1998,6.94
156,1999,6.25
156,2000,5.39
157,1973,0.24
156,2001,3.23
156,2003,4.1
156,2004,5.32
156,2005,5.33
156,2006,3.24
156,2007,5.47
156,2008,4.64
156,2002,3.44
157,1974,0.35
157,1975,0.33
157,1976,0.21
157,1995,2.67
157,1996,2.09
157,1997,3.5
157,1998,3.21
157,1999,1.9
157,2000,2.5
157,1994,3.18
157,2001,2.6
157,2003,2.78
157,2004,2.87
157,2005,3.81
157,2006,3.54
157,2007,3.54
157,2008,3.6
157,2002,2.54
156,1994,4.6
157,1993,4.86
157,1991,4.23
157,1977,0.07
157,1978,0.06
157,1979,0.4
157,1980,0.86
157,1981,1.12
157,1982,1.14
157,1992,4.99
157,1983,1.17
157,1985,1.36
157,1986,1.13
157,1987,1.53
157,1988,1.95
157,1989,1.64
157,1990,3.49
157,1984,1.38
156,1993,4.99
156,1992,5.58
156,1991,4.31
153,1994,2.29
153,1995,2.33
153,1996,1.81
153,1997,1.71
153,1998,1.43
153,1999,1.46
153,1993,3.23
153,2000,1.9
153,2002,1.78
153,2003,1.28
153,2004,1.29
153,2005,1.09
153,2006,1.37
153,2007,1.18
153,2001,1.11
153,2008,1.49
153,1992,2.35
153,1990,3.09
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1991,2.68
153,1982,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,2.48
153,1989,2.96
153,1983,0
149,1989,0.67
153,2009,1.05
153,2011,0.9
156,1977,1.42
156,1978,1.67
156,1979,2.01
156,1980,2.13
156,1981,3.37
156,1982,3.5
156,1976,1.84
156,1983,4.31
156,1985,3.43
156,1986,3.54
156,1987,3.3
156,1988,3.99
156,1989,4.22
156,1990,4.64
156,1984,3.18
153,2010,1.04
156,1975,1.07
156,1973,0.73
153,2012,0.75
153,2013,0.68
156,1961,0.28
156,1962,0.47
156,1963,0.34
156,1964,0.33
156,1974,1.08
156,1965,0.34
156,1967,0.38
156,1968,0.3
156,1969,0.57
156,1970,0.63
156,1971,0.79
156,1972,0.71
156,1966,0.4
149,1988,1.08
149,1987,0.43
149,1986,0.14
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,6.06
143,2012,6.15
143,2011,5.93
143,2010,6
143,2009,6.07
143,2008,6.14
143,2007,6.2
143,2006,6.25
143,2005,7.3
143,2004,6.36
143,2003,6.42
143,2002,5.8
143,1988,2.61
143,1989,4.75
143,1990,3.89
143,1991,2.79
143,1992,4.5
143,1993,4.42
144,1966,0
143,1994,4.35
143,1996,3.3
143,1997,3.62
143,1998,4.11
143,1999,4.23
143,2000,6.27
143,2001,6.89
143,1995,3.35
144,1967,0
144,1968,0
144,1969,0
144,1988,0.49
144,1989,0.01
144,1990,0.43
144,1991,0.09
144,1992,0.21
144,1993,0.1
144,1987,1.12
144,1994,0.08
144,1996,0.13
144,1997,0.44
144,1998,0.29
144,1999,0.47
144,2000,0.48
144,2001,0.5
144,1995,0.22
143,1987,5.59
144,1986,0.07
144,1984,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1985,0
144,1976,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1977,0
143,1986,3.29
143,1985,4.49
143,1984,5.88
141,1995,0.11
141,1996,0.09
141,1997,0
141,1998,0.14
141,1999,0.36
141,2000,0.54
141,1994,0.1
141,2001,2.61
141,2003,3.1
141,2004,3.09
141,2005,3.08
141,2006,3.03
141,2007,2.92
141,2008,2.85
141,2002,2.78
141,2009,2.84
141,1993,0
141,1991,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
