geo,year,freshwater_fish_food_supply_quantity_tonnes_fle
56,1977,423.62
56,1978,545.31
56,1979,1093.85
56,1980,2551.31
56,1981,2836
56,1982,1771.77
56,1975,597
56,1983,1898
56,1985,1280
56,1986,870
56,1987,1853
56,1988,1247
56,1989,1934.38
56,1990,1440
56,1991,1263
56,1984,1030
55,2007,21.54
56,1974,357
56,1972,1000
55,2009,21.54
55,2010,11.54
55,2011,5
55,2012,5
55,2013,8.86
56,1961,200
56,1962,300
56,1973,300
56,1963,500
56,1965,500
56,1966,600
56,1967,300
56,1968,400
56,1969,300
56,1970,200
56,1971,500
56,1964,500
55,1967,0
55,1966,0
55,1965,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,4189.78
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,8307.57
54,2010,13104.51
54,1994,16263.14
54,1995,22973.31
54,1996,22138.82
54,1997,7252.63
54,1998,8906.5
54,1999,8922.14
54,2000,17217.96
54,2011,7981.37
54,2001,11538.31
54,2003,8548.38
54,2004,14079.18
54,2005,23207.17
54,2006,18383.96
54,2007,12002.68
54,2008,21197.28
54,2009,14552.89
54,2002,5983.85
72,1978,0
72,1979,0
72,1980,0
72,2002,3.08
72,2003,74.81
72,2004,0
72,2005,8.57
72,2006,1.54
72,2007,7.47
72,2008,11.44
72,2001,0
72,2009,22
72,2011,2.86
72,2012,21.76
72,2013,10.11
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2010,5.71
72,2000,0
72,1999,0
72,1998,1.54
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,2.86
72,1997,7.94
56,1992,1574
56,1993,2444
56,1994,6372
56,1995,3955.27
59,1991,233256
59,1992,233445
59,1993,233481
59,1994,251582.6
59,1995,278327.01
59,1996,290156.16
59,1997,303635.87
59,1990,212781
59,1998,360737.27
59,2000,460051.69
59,2001,500730.81
59,2002,513084.08
59,2003,577244.78
59,2004,574523.15
59,2005,574592.31
59,2006,566885.88
59,1999,404640.89
59,2007,576695.93
59,1989,193973
59,1987,165711
59,1971,53200
59,1972,55000
59,1973,65700
59,1974,68700
59,1975,75000
59,1976,69624
59,1977,72722
59,1988,208049
59,1978,75000
59,1980,105546
59,1981,104810
59,1982,128102
59,1983,127693
59,1984,133989
59,1985,168298
59,1986,181813
59,1979,93650
59,2008,670400.83
59,2009,708197.99
59,2010,982154.68
60,1979,1719
60,1980,1818
60,1981,1019
60,1982,551
60,1983,795
60,1984,1675
60,1985,2806
60,1978,1515.08
60,1986,1865
60,1988,712
60,1989,4033
60,1990,3562
60,1991,4359
60,1992,5151
60,1993,4288
60,1994,2856.75
60,1987,1695
60,1977,1628.62
60,1976,1146.08
60,1975,869
59,2011,1048657.05
59,2012,1048298.18
59,2013,1142144.25
60,1961,1300
60,1962,1300
60,1963,1000
60,1964,900
60,1965,1600
60,1966,1300
60,1967,1300
60,1968,1000
60,1969,1000
60,1970,800
60,1971,800
60,1972,800
60,1973,900
60,1974,1544
59,1970,53700
54,1993,8278.89
59,1969,52000
59,1967,55000
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1971,0
58,1979,157
58,1961,0
56,2012,3579.3
56,1996,633.22
56,1997,1691.6
56,1998,1931.32
56,1999,1836.27
56,2000,1946.05
56,2001,3864.09
56,2002,7222.64
56,2013,3579.3
56,2003,4901.1
56,2005,2756.37
56,2006,3495.55
56,2007,2660.44
56,2008,7557.26
56,2009,3334.24
56,2010,2346.53
56,2011,3579.3
56,2004,4822.37
58,1980,206
58,1981,326
58,1982,524
58,2004,16908.57
58,2005,18002.19
58,2006,16938.87
58,2007,9674.43
58,2008,13218.67
58,2009,8874.06
58,2010,22902.34
58,2003,18098.62
58,2011,23423
58,2013,23423
59,1961,55200
59,1962,55000
59,1963,60400
59,1964,90700
59,1965,62900
59,1966,71800
58,2012,23423
58,2002,12473.49
58,2001,10763.98
58,2000,9613.67
58,1983,845
58,1984,994
58,1985,867
58,1986,900
58,1987,1098
58,1988,962
58,1989,962
58,1990,1061
58,1991,1616
58,1992,3045.15
58,1993,4734.08
58,1994,665
58,1995,916.49
58,1996,776.7
58,1997,2113.58
58,1998,2644.47
58,1999,4893.29
59,1968,52000
48,2009,23864.25
54,1992,11008.89
54,1990,11663.28
49,1984,14852
49,1985,15539
49,1986,15839
49,1987,16731
49,1988,14850
49,1989,17959
49,1990,21971
49,1983,12876
49,1991,20204
49,1993,21831
49,1994,24621
49,1995,28962
49,1996,44709
49,1997,41876
49,1998,40707
49,1999,41967.82
49,1992,23743
49,2000,31843.7
49,1982,11850
49,1980,5819
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,100
49,1969,100
49,1970,200
49,1981,8895
49,1971,200
49,1973,210
49,1974,550
49,1975,1100
49,1976,1100
49,1977,1200
49,1978,2300
49,1979,4300
49,1972,100
49,1963,461.54
49,2001,24836.74
49,2003,26984.84
50,1971,0
50,1972,0
50,1973,0
50,1974,41
50,1975,31
50,1976,31
50,1977,31
50,1970,0
50,1978,31
50,1980,31
50,1981,36
50,1982,46
50,1983,69.14
50,1984,81.86
50,1985,80.71
50,1986,81.71
50,1979,31
49,2002,25958.82
50,1969,0
50,1967,0
49,2004,28727.7
49,2005,21072.54
49,2006,23435.9
49,2007,36054.48
49,2008,35217.57
49,2009,33945.1
49,2010,29022.38
50,1968,0
49,2011,22609.02
49,2013,26661.86
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,2012,24054
49,1962,923.08
49,1961,0
98,2013,5976.01
107,1978,3514.43
107,1979,13683.43
107,1980,17341.86
107,1981,18114.43
107,1982,20457
107,1983,20732.71
107,1984,20600
107,1977,3954.43
107,1985,24608
107,1987,25516.14
107,1988,27248.71
107,1989,30314.14
107,1990,20608.71
107,1991,21201.86
107,1992,14567
107,1993,13178
107,1986,26816.71
107,1994,15523
107,1976,6649
107,1974,5911.71
48,2011,24442.78
48,2012,23297.26
48,2013,29085.52
107,1961,12526.81
107,1962,7985.38
107,1963,9423.96
107,1964,6586.81
107,1975,9028.57
107,1965,13301.1
107,1967,12739.67
107,1968,13926.81
107,1969,15875.71
107,1970,16953.96
107,1971,13785.71
107,1972,10286.43
107,1973,6245.43
107,1966,14714.29
107,1995,11509
107,1996,12828.08
107,1997,12800.22
98,1997,2593.53
98,1998,2728.38
98,1999,2953.68
98,2000,3196.85
98,2001,3755.76
98,2002,3181.24
98,2003,3057.13
98,1996,1938.94
98,2004,3394.91
98,2006,4654.16
98,2007,4317.39
98,2008,5414.91
98,2009,6444.52
98,2010,7516.76
98,2011,7742.8
98,2012,6342.69
98,2005,4277.8
98,1995,3336.99
98,1994,3580.02
98,1993,2706.43
107,1998,13671.01
107,1999,11934.32
107,2000,11863.47
107,2001,11220.3
107,2002,21402.73
107,2003,21984.05
107,2004,6295.38
107,2005,14561.46
107,2006,7819.81
107,2007,5010.3
107,2008,6151.12
107,2009,7522.73
107,2010,8684.79
107,2011,10009.06
107,2012,10993.65
107,2013,10993.65
98,1992,2906.11
50,1987,59.43
50,1988,79.71
50,1989,492.8
50,1990,652.99
116,1986,59090
116,1987,54990
116,1988,50892.97
116,1989,47493.07
116,1990,35000
116,1991,32000
116,1992,31000
116,1985,59900
116,1993,27833.22
116,1995,25395.51
116,1996,23069.71
116,1997,23587.06
116,1998,19515.38
116,1999,15698.89
116,2000,11946
116,2001,8762.17
116,1994,26983.44
116,2002,8731.22
116,1984,62800
116,1982,60595
116,1966,24410
116,1967,24520
116,1968,24620
116,1969,24730
116,1970,18845
116,1971,27958
116,1972,32072
116,1983,63794
116,1973,36188
116,1975,40424
116,1976,45543
116,1977,48664
116,1978,48810
116,1979,53005
116,1980,56200
116,1981,57397
116,1974,40305
116,2003,8739.94
116,2004,8713
116,2005,9385.72
54,1974,2914.33
54,1975,2957.92
54,1976,2217.81
54,1977,2158.75
54,1978,2417.69
54,1979,1921.8
54,1980,2545.16
54,1973,4811.14
54,1981,1406.05
54,1983,2833.75
54,1984,2180.08
54,1985,5000.64
54,1986,1495.21
54,1987,1808.29
54,1988,7941.8
54,1989,8820.89
54,1982,1725.87
54,1972,3866.67
54,1971,7133.33
54,1970,2000
116,2006,8944
116,2007,8994.44
116,2008,8836.78
116,2009,9102.67
116,2010,9133.33
116,2011,9353.33
116,2012,9353.33
116,2013,9353.33
54,1961,4053.85
54,1962,2953.85
54,1963,2907.69
54,1964,3507.69
54,1965,4007.69
54,1966,8407.69
54,1967,9807.69
54,1968,10707.69
54,1969,4420
116,1965,24300
54,1991,13853.61
116,1964,24200
116,1962,24000
50,2011,6566.89
50,2012,6566.89
50,2013,6566.89
167,1993,14534.18
167,1994,10559.12
167,1995,15605.55
167,1996,14557.86
50,2010,6103.82
167,1997,14929.88
167,1999,16565.79
167,2000,17032.57
167,2001,16936.52
167,2002,17111.49
167,2003,19072.88
167,2004,18391.58
167,2005,20900.76
167,1998,13673.33
167,2006,22559.72
50,2009,4696.42
50,2007,2768.06
50,1991,544.22
50,1992,469.76
50,1993,523.97
50,1994,371.14
50,1995,533.99
50,1996,420.08
50,1997,372.53
50,2008,3721.29
50,1998,379.03
50,2000,334.16
50,2001,497.41
50,2002,545.49
50,2003,405.74
50,2004,1221.99
50,2005,1323.03
50,2006,1961.37
50,1999,450.62
167,2007,26811.92
167,2008,38304.42
167,2009,43299.48
51,1978,18042
51,1979,17668
51,1980,16810
51,1981,17671
51,1982,19084
51,1983,20486
51,1984,23188
51,1977,19011
51,1985,23813
51,1987,25253
51,1988,25637
51,1989,25232
51,1990,26630
51,1991,26346
51,1992,28485
116,1961,24000
51,1986,25534
51,1976,18425
51,1975,18053
51,1974,16946.91
167,2010,38261.21
167,2011,36366.59
167,2012,30787.31
167,2013,31689.65
51,1961,10733.69
51,1962,10722.69
51,1963,10396.69
51,1964,11381.69
51,1965,12005.69
51,1966,12525.69
51,1967,12627.85
51,1968,14649.69
51,1969,14937.69
51,1970,14440.16
51,1971,15120.65
51,1972,16675.12
51,1973,16676.64
116,1963,24000
115,1999,198896.54
115,1998,46973.97
115,1997,47146.55
11,1993,9127
11,1994,10239.92
11,1995,12354.01
11,1996,12910.92
11,1997,13149.08
11,1998,14954.26
11,1999,16124.79
11,1992,9223.57
11,2000,15494.54
11,2002,15407.35
11,2003,18684.68
11,2004,23228.65
11,2005,28786.25
11,2006,25215.12
11,2007,31742.84
11,2008,31908.91
11,2001,18811.79
11,2009,32447.39
11,1991,8474.33
11,1989,8617.41
11,1973,2800
11,1974,2770
11,1975,3127
11,1976,3157
11,1977,3157
11,1978,4402
11,1979,5081
11,1990,8034.52
11,1980,5498
11,1982,5406
11,1983,5893
11,1984,5778
11,1985,6209
11,1986,5989
11,1987,6305
11,1988,8548.35
11,1981,5561
11,1972,3100
11,2010,32905.52
11,2012,34787.3
52,2011,1507.86
52,2012,1507.86
52,2013,1507.86
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,6221.35
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1966,0
11,2011,34873.94
52,2009,5735.23
52,2007,3928.23
11,2013,34543.57
52,1992,31963
52,1993,22894
52,1994,16619
52,1995,10651.14
52,1996,6296.46
52,1997,3935.88
52,2008,4129.61
52,1998,4763.48
52,2000,17381.5
52,2001,11155.61
52,2002,12126.44
52,2003,8444.84
52,2004,11354.78
52,2005,9778.94
52,2006,5644.54
52,1999,18626.32
11,1971,3300
11,1970,3700
11,1969,3800
10,1965,8646.15
10,1966,9723.08
10,1967,8746.15
10,1968,8384.62
10,1969,8684.62
10,1970,7823.08
10,1971,7915.38
10,1964,8807.69
10,1972,10061.54
10,1974,12822.38
10,1975,8214.15
10,1976,7216.77
10,1977,12445.69
10,1978,13583.85
10,1979,9222.15
10,1980,10997.08
10,1973,9276.92
10,1981,14683.92
10,1963,8753.85
10,1961,7215.38
1,1998,1075
1,1999,1740
1,2000,2005
1,2001,2113
1,2002,1032
1,2003,858
1,2004,170
10,1962,7061.54
1,2005,108
1,2007,3879.33
1,2008,4566.2
1,2009,5098.2
1,2010,4252.51
1,2011,4369.04
1,2012,5705.69
1,2013,9763.58
1,2006,342.65
10,1982,18275.31
10,1983,10670.38
10,1984,17169.62
10,2006,46958.65
10,2007,48101.45
10,2008,47592.68
10,2009,46621.47
10,2010,50209.38
10,2011,55393.07
10,2012,90105.94
10,2005,39597.99
10,2013,96055.34
11,1962,4600
11,1963,4700
11,1964,4900
11,1965,5500
11,1966,5100
11,1967,4500
11,1968,4400
11,1961,4400
10,2004,37396.84
10,2003,33625.47
10,2002,30863.21
10,1985,14664.92
10,1986,16470.85
10,1987,18078.69
10,1988,16672.07
10,1989,20012.59
10,1990,18351.82
10,1991,17922.2
10,1992,25702.69
10,1993,20221.58
10,1994,14668.37
10,1995,20158.99
10,1996,23509.84
10,1997,21086.02
10,1998,21614.5
10,1999,23066.7
10,2000,29129.01
10,2001,31242.04
12,1974,0
12,1975,0
12,1976,0
12,1977,0
14,1973,0
14,1974,0
14,1975,0
14,1976,77.8
14,1977,12.09
14,1978,51.65
14,1979,0
14,1972,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1981,66.15
14,1989,69.01
14,1971,0
14,1969,0
16,2006,1912349.94
16,2007,2015331.3
16,2008,2046448.51
16,2009,2232493.37
16,2010,2319675.4
16,2011,2545571.79
16,2012,2545571.79
14,1970,0
16,2013,2545571.79
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1961,0
14,1990,29.23
14,1991,47.43
14,1992,28.26
57,1992,9922
57,1993,10011
57,1994,4538.21
57,1995,5831.08
57,1996,6664.43
57,1997,4581
57,1998,8940.75
14,2013,211.93
57,1999,9805.5
57,2001,8276.4
57,2002,13898.59
57,2003,12388.51
57,2004,12425.05
57,2005,14396.56
57,2006,17258.45
57,2007,25456.97
57,2000,9108.28
14,2012,269.69
14,2011,228.92
14,2010,237.82
14,1993,37.73
14,1994,50.35
14,1995,75.04
14,1996,91.6
14,1997,172.51
14,1998,144.56
14,1999,167.13
14,2000,172.11
14,2001,234.43
14,2002,221.41
14,2003,254.84
14,2004,189.77
14,2005,323.12
14,2006,260.58
14,2007,238.91
14,2008,248.5
14,2009,169.98
16,2005,1810457.86
1,1997,1240
16,2004,1713987.54
16,2002,1533767.76
12,1998,209.2
12,1999,161.55
12,2000,280.93
12,2001,399.85
12,2002,383.01
12,2003,1543.02
12,2004,397
12,1997,180.61
12,2005,518.04
12,2007,419.65
12,2008,431.86
12,2009,281.52
12,2010,315.25
12,2011,317.75
12,2012,312.57
12,2013,395.61
12,2006,390.02
16,1961,380602
12,1996,0
12,1994,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1995,0
12,1985,30
12,1987,22
12,1988,36
12,1989,55
12,1990,43
12,1991,4
12,1992,5
12,1993,0
12,1986,30
16,1962,411863
16,1963,411523
16,1964,459583
16,1986,646494
16,1987,651873
16,1988,664509
16,1989,668698.82
16,1990,675596
16,1991,727699
16,1992,743771
16,1985,632930
16,1993,773402
16,1995,926634
16,1996,981782.22
16,1997,1072415
16,1998,1150704.11
16,1999,1293254
16,2000,1376081.37
16,2001,1464793.79
16,1994,856255
16,1984,626751
16,1983,580030
16,1982,553180
16,1965,519990
16,1966,526198
16,1967,526153
16,1968,569960
16,1969,569862
16,1970,598014
16,1971,647820
16,1972,729015
16,1973,729163
16,1974,727860
16,1975,542900
16,1976,538801
16,1977,530810
16,1978,524660
16,1979,524540
16,1980,521450
16,1981,522300
16,2003,1601427.09
57,2008,34474
1,1996,1230
1,1994,2603
3,2010,2434.6
3,2011,1904.43
3,2012,2275.6
3,2013,2404.9
4,1961,0
4,1962,0
4,1963,0
3,2009,2727.28
4,1964,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1965,0
4,1973,0
3,2008,2607.19
3,2006,1995.23
3,1990,2167
3,1991,978
3,1992,1016
3,1993,954
3,1994,795
3,1995,271.11
3,1996,482.89
3,2007,2639.53
3,1997,210.89
3,1999,796.89
3,2000,1019.91
3,2001,1558.97
3,2002,1668.21
3,2003,1885.44
3,2004,2062.25
3,2005,2135.5
3,1998,515.01
3,1989,2864
4,1974,50
4,1976,0
4,1997,250.89
4,1998,439.86
4,1999,801.33
4,2000,685.67
4,2001,756.67
4,2002,635.33
4,2003,313.08
4,1996,201.97
4,2004,476.56
4,2006,110.4
4,2007,168.86
4,2008,2698.01
4,2009,2299.11
4,2010,1666.28
4,2011,2080.71
4,2012,13242.63
4,2005,306.56
4,1975,0
4,1995,751.22
4,1993,183.78
4,1977,5.71
4,1978,0
4,1979,1
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1994,285.11
4,1984,61
4,1986,204
4,1987,219
4,1988,257
4,1989,339
4,1990,361
4,1991,83.89
4,1992,85.33
4,1985,102
3,1988,2838
3,1987,2439
3,1986,3196
2,1982,870
2,1983,970
2,1984,970
2,1985,970
2,1986,970
2,1987,1170
2,1988,1170
2,1981,870
2,1989,1170
2,1991,1400
2,1992,1500
2,1993,1500
2,1994,1600
2,1995,1600
2,1996,1600
2,1997,1550
2,1990,1400
2,1998,1500
2,1980,870
2,1978,770
2,1962,300
2,1963,300
2,1964,300
2,1965,300
2,1966,300
2,1967,400
2,1968,400
2,1979,770
2,1969,460
2,1971,560
2,1972,560
2,1973,560
2,1974,560
2,1975,660
2,1976,770
2,1977,770
2,1970,460
2,1999,1500
2,2000,1300
2,2001,1250
3,1970,2700
3,1971,2700
3,1972,2700
3,1973,2700
3,1974,3000
3,1975,3000
3,1976,3000
3,1969,2400
3,1977,3000
3,1979,3000
3,1980,3000
3,1981,3033
3,1982,3377
3,1983,3065
3,1984,2723
3,1985,3078
3,1978,3000
3,1968,2000
3,1967,1700
3,1966,1400
2,2002,1350
2,2003,1350
2,2004,1450
2,2005,1450
2,2006,1450
2,2007,2050
2,2008,2050
2,2009,2050
2,2010,2059
2,2011,2050
2,2012,2050
2,2013,2050
3,1961,1100
3,1962,1000
3,1963,1000
3,1964,1000
3,1965,1400
4,2013,13242.63
7,1961,5300
7,1962,5500
7,1963,5500
8,2012,66.19
8,2013,66.19
9,1961,4800
9,1962,3801
9,1963,4702
9,1964,8504
9,1965,7505
8,2011,66.19
9,1966,5905
9,1968,6411
9,1969,7315
9,1970,4419
9,1971,5723
9,1972,6327
9,1973,7631
9,1974,10217
9,1967,8408
9,1975,15110
8,2010,66.19
8,2008,101.88
8,1992,0
8,1993,0
8,1994,0
8,1995,4.97
8,1996,32.97
8,1997,0
8,1998,0
8,2009,64.87
8,1999,109.24
8,2001,16.82
8,2002,112.66
8,2003,100.53
8,2004,106.92
8,2005,78.96
8,2006,81.29
8,2007,97.96
8,2000,85.52
9,1976,5195
9,1977,4793
9,1978,9444
9,2000,33952.2
9,2001,18890.35
9,2002,20427.57
9,2003,27533.61
9,2004,569.4
9,2005,2821.91
9,2006,6146.11
9,1999,29344.14
9,2007,6060.81
9,2009,4673.79
9,2010,5498.68
9,2011,6665.57
9,2012,9534.87
9,2013,8846.7
1,1992,4450
1,1993,4100
9,2008,2732.56
9,1998,24686.41
9,1997,20698.59
9,1996,15156.92
9,1979,7763.08
9,1980,7534.62
9,1981,5397.54
9,1982,4781
9,1983,5193
9,1984,7776
9,1985,9965
9,1986,9075
9,1987,8285
9,1988,10945
9,1989,11101
9,1990,10631
9,1991,7446.22
9,1992,9235.82
9,1993,8322.05
9,1994,9348.81
9,1995,14436.99
8,1991,23.08
1,1995,1941
8,1990,21.54
8,1988,0
7,1984,7500
7,1985,7500
7,1986,8000
7,1987,8000
7,1988,8000
7,1989,8000
7,1990,8000
7,1983,7500
7,1991,7000
7,1993,7000
7,1994,7000
7,1995,6009.47
7,1996,6030.94
7,1997,6011.47
7,1998,6074.92
7,1999,6017.07
7,1992,7000
7,2000,7034.83
7,1982,7500
7,1980,7500
7,1964,5500
7,1965,5800
7,1966,5800
7,1967,6000
7,1968,6000
7,1969,6000
7,1970,6000
7,1981,7500
7,1971,6000
7,1973,6500
7,1974,6500
7,1975,7000
7,1976,7000
7,1977,7000
7,1978,7000
7,1979,7000
7,1972,6000
7,2001,8050.46
7,2002,9078.47
7,2003,10146.76
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,20
8,1978,20
8,1971,0
8,1979,0
8,1981,20
8,1982,0
8,1983,0
8,1984,17.36
8,1985,0
8,1986,0
8,1987,0
8,1980,8.57
8,1970,0
8,1969,0
8,1968,0
7,2004,10323.39
7,2005,10431.24
7,2006,11219.62
7,2007,25164.89
7,2008,26519.45
7,2009,16955.28
7,2010,19768.18
7,2011,19752.51
7,2012,19752.51
7,2013,19752.51
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1989,0
57,2009,38329.92
57,2010,39656.76
57,2011,30875.46
26,1991,86
26,1992,24
26,1993,1090.86
26,1994,2363.16
26,1995,1283.89
26,1996,1224.78
26,1997,1775.08
26,1990,90
26,1998,1559.05
26,2000,122.56
26,2001,1658.87
26,2002,1577.73
26,2003,1363.09
26,2004,1493.43
26,2005,566.86
26,2006,457.26
26,1999,535.36
26,2007,202.67
26,1989,86
26,1987,89
26,1971,0
26,1972,0
26,1973,0
26,1974,60
26,1975,70
26,1976,276.41
26,1977,241.38
26,1988,89
26,1978,241.16
26,1980,267.17
26,1981,290.01
26,1982,439.54
26,1983,440.62
26,1984,295.62
26,1985,424.44
26,1986,194.06
26,1979,208.36
26,1970,0
26,2008,993.06
26,2010,498.2
27,1978,8696
27,1979,11001
27,1980,12450
27,1981,13246
27,1982,15629
27,1983,13788
27,1984,15674
27,1977,9130
27,1985,11970
27,1987,13839
27,1988,13154
27,1989,13127
27,1990,9493
27,1991,9269
27,1992,8023.5
27,1993,8078.53
27,1986,14487
26,2009,531.18
27,1976,8286
27,1974,8621
26,2011,258.54
26,2012,413.26
26,2013,1312.94
27,1961,1100
27,1962,1200
27,1963,1000
27,1964,5700
27,1975,8460
27,1965,6000
27,1967,8500
27,1968,6500
27,1969,7914
27,1970,8304
27,1971,6459
27,1972,7033
27,1973,7993
27,1966,5100
26,1969,0
26,1968,0
26,1967,0
21,1963,65500
21,1964,87800
21,1965,90500
21,1966,84800
21,1967,88100
21,1968,97600
21,1969,103700
21,1962,63500
21,1970,83803.08
21,1972,72851.38
21,1973,77845.31
21,1974,156323.23
21,1975,164357.94
21,1976,135853.73
21,1977,158514.66
21,1978,160123.22
21,1971,78616.69
21,1979,119826.79
21,1961,57500
20,2012,736.81
20,1996,321.09
20,1997,1478.35
20,1998,922.86
20,1999,157
20,2000,403.53
20,2001,379.29
20,2002,536.72
20,2013,736.91
20,2003,273.1
20,2005,284.58
20,2006,199.87
20,2007,248.78
20,2008,143.08
20,2009,279.68
20,2010,158.64
20,2011,383.47
20,2004,296.35
21,1980,177794.62
21,1981,187215.53
21,1982,186209.75
21,2004,438342
21,2005,436376.16
21,2006,456118.09
21,2007,470316.49
21,2008,571910.05
21,2009,613573.13
21,2010,676869
21,2003,405746.33
21,2011,837323.96
21,2013,989346.07
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2012,989346.07
21,2002,421591.87
21,2001,376241.67
21,2000,335671.5
21,1983,179579.11
21,1984,196446.57
21,1985,193070.12
21,1986,205475.7
21,1987,217244.65
21,1988,190686.77
21,1989,203646.9
21,1990,193468.22
21,1991,191512.8
21,1992,190387.85
21,1993,197136.33
21,1994,193204.89
21,1995,232450.93
21,1996,277213.53
21,1997,260094.14
21,1998,267062.61
21,1999,299854.46
27,1994,6618.14
27,1995,3911.42
27,1996,3546.5
27,1997,7029.1
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,1.54
35,1999,2.54
35,1992,0
35,2000,2.54
35,2002,1
35,2003,3
35,2004,1
35,2005,2
35,2006,2
35,2007,3
35,2008,5
35,2001,3.08
35,2009,7.54
35,1991,0
35,1989,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1990,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1981,0
35,2010,9.08
35,2011,21
35,2012,21
115,1981,50580
115,1982,65500
115,1983,58517
115,1984,56613.12
115,1985,59232.75
115,1986,66043.77
115,1987,64526.21
115,1980,18406
115,1988,65246.48
115,1990,70098.07
115,1991,80137.16
115,1992,43231.13
115,1993,42878.99
115,1994,44751.66
115,1995,57360.5
115,1996,47465.76
115,1989,54704.2
115,1979,21953
115,1978,30025
115,1977,73811
35,2013,21
115,1961,13600
115,1962,16600
115,1963,25500
115,1964,30900
115,1965,36500
115,1966,33800
115,1967,34300
115,1968,39900
115,1969,42200
115,1970,31800
115,1971,54800
115,1972,65696.97
115,1973,73600
115,1974,73700
115,1975,73800
115,1976,73804
35,1972,0
20,1995,332.82
35,1971,0
35,1969,0
233,1965,6928.57
233,1966,8285.71
233,1967,8250
233,1968,7937.5
233,1969,7937.5
233,1970,5000
233,1971,5000
233,1964,8642.86
233,1972,4000
233,1974,5000
233,1975,5000
233,1976,6000
233,1977,6000
233,1978,7000
233,1979,7000
233,1980,6500
233,1973,5000
233,1981,7500
233,1963,9000
233,1961,2600
27,1998,6551.48
27,1999,10008.41
27,2000,4372.68
27,2001,4431.99
27,2002,2228.55
27,2003,3422.51
27,2004,2648.19
233,1962,4785.71
27,2005,2654.99
27,2007,6337.86
27,2008,9902.13
27,2009,15620.09
27,2010,17870.8
27,2011,12258.52
27,2012,13566.29
27,2013,18747.03
27,2006,6276.35
233,1982,7000
233,1983,7214
233,1984,7374
233,2006,8045.91
233,2007,7723.92
233,2008,7842.88
233,2009,7160.88
233,2010,11284.31
233,2011,12261.01
233,2012,17583.51
233,2005,8351.4
233,2013,17583.51
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1961,0
233,2004,9006
233,2003,9027.53
233,2002,8521.55
233,1985,7433
233,1986,7630
233,1987,7826
233,1988,7907
233,1989,8006
233,1990,7006
233,1991,7005
233,1992,7505
233,1993,7000
233,1994,8021.7
233,1995,8013.86
233,1996,8040.86
233,1997,8072.95
233,1998,8378.86
233,1999,7697.3
233,2000,8584.71
233,2001,8529.96
35,1970,0
20,1994,680.42
20,1993,840.41
20,1992,867.58
23,2007,403.08
23,2008,1867.65
23,2009,1616.08
23,2010,611.58
23,2011,8.08
23,2012,68.73
23,2013,68.73
23,2006,393.08
53,1961,14987.8
53,1963,21092.11
53,1964,23800
53,1965,21400
53,1966,14700
53,1967,29095.89
53,1968,30000
53,1969,29698.11
53,1962,20677.08
53,1970,34198.11
23,2005,431.15
23,2003,9.01
23,1987,4.54
23,1988,10.23
23,1989,11.77
23,1990,5.62
23,1991,2.54
23,1992,2
23,1993,3
23,2004,394.58
23,1994,2.54
23,1996,288.54
23,1997,139.08
23,1998,3.08
23,1999,1.54
23,2000,3.08
23,2001,6.15
23,2002,9.01
23,1995,15.54
53,1971,32596.08
53,1972,31296.08
53,1973,30982.16
