geo,year,wool_greasy_import_value_tcl
5500,2013,750.0
5500,2012,999.0
5500,2011,1457.0
5500,2010,834.0
5500,2009,341.0
5500,2008,1103.0
5500,2007,946.0
5500,2006,541.0
5500,2005,468.0
5501,1965,1813.0
5500,2004,3238.0
5501,1981,643.0
5501,1983,1271.0
5501,2011,1455.0
5501,2010,833.0
5501,2009,337.0
5501,2008,1092.0
5501,2007,935.0
5501,2006,528.0
5501,2005,454.0
5501,2004,3227.0
5501,2003,6120.0
5501,2002,3411.0
5501,2001,2557.0
5501,2000,798.0
5501,1999,1143.0
5501,1982,1516.0
5501,1998,902.0
5501,1996,623.0
5501,1995,1485.0
5501,1994,1118.0
5501,1993,1450.0
5501,1992,2031.0
5501,1991,3835.0
5501,1990,1315.0
5501,1989,9070.0
5501,1988,1449.0
5501,1987,461.0
5501,1986,217.0
5501,1985,636.0
5501,1984,1203.0
5501,1997,3472.0
5501,2012,970.0
5500,2003,6122.0
5500,2001,2557.0
5500,1968,1422.0
5500,1967,2079.0
5500,1966,2665.0
5500,1965,1813.0
5500,1964,1934.0
5500,1963,2746.0
5500,1962,1160.0
5500,1961,2794.0
5404,2013,89785.0
5404,2012,192014.0
5404,2011,216048.0
5404,2010,166770.0
5404,2009,69324.0
5500,1969,2743.0
5404,2008,187445.0
5404,2006,185392.0
5404,2005,199349.0
5404,2004,267299.0
5404,2003,362095.0
5404,2002,304439.0
5404,2001,234072.0
5404,2000,261364.0
5404,1999,234789.0
5404,1998,472236.0
5404,1997,627851.0
5404,1996,526911.0
5404,1995,709935.0
5404,1994,635677.0
5404,2007,201786.0
5500,2002,3414.0
5500,1970,2634.0
5500,1972,4195.0
5500,2000,809.0
5500,1999,1143.0
5500,1998,902.0
5500,1997,3472.0
5500,1996,623.0
5500,1995,1485.0
5500,1994,1118.0
5500,1993,1450.0
5500,1992,2031.0
5500,1991,3835.0
5500,1990,1315.0
5500,1989,9070.0
5500,1988,1449.0
5500,1971,3913.0
5500,1987,461.0
5500,1985,637.0
5500,1984,1205.0
5500,1983,1271.0
5500,1982,1516.0
5500,1981,643.0
5500,1980,1004.0
5500,1979,2264.0
5500,1978,1359.0
5500,1977,1452.0
5500,1976,1720.0
5500,1975,1542.0
5500,1974,16326.0
5500,1973,12240.0
5500,1986,217.0
5501,2013,749.0
5502,1961,0.0
5502,1962,0.0
5706,1988,2178530.0
5706,1987,1458318.0
5706,1986,1137780.0
5706,1985,1174312.0
5706,1984,1132734.0
5706,1983,951889.0
5706,1982,1074929.0
5706,1981,1286249.0
5706,1980,1359698.0
5706,1979,1340921.0
5706,1978,1183137.0
5706,1977,1036766.0
5706,1976,1174588.0
5706,1989,2209191.0
5706,1975,741622.0
5706,1973,1155009.0
5706,1972,740171.0
5706,1971,518353.0
5706,1970,667496.0
5706,1969,773863.0
5706,1968,686629.0
5706,1967,753092.0
5706,1966,908850.0
5706,1965,889188.0
5706,1964,1092669.0
5706,1963,1019979.0
5706,1962,996620.0
5706,1961,934720.0
5706,1974,955630.0
5504,2013,0.0
5706,1990,1662009.0
5706,1992,1407799.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,2.0
5801,1962,19.0
5801,1961,4.0
5706,2013,498347.0
5706,2012,593032.0
5706,2011,717850.0
5706,2010,472931.0
5706,2009,235818.0
5706,2008,662707.0
5706,1991,1346133.0
5706,2007,683676.0
5706,2005,608540.0
5706,2004,809433.0
5706,2003,843474.0
5706,2002,723132.0
5706,2001,705758.0
5706,2000,908862.0
5706,1999,621487.0
5706,1998,1018284.0
5706,1997,1352356.0
5706,1996,1155894.0
5706,1995,1431914.0
5706,1994,1212051.0
5706,1993,821919.0
5706,2006,696770.0
5504,2012,15.0
5504,2011,0.0
5504,2010,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,1.0
5502,1984,2.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1990,0.0
5300,1978,601914.0
5502,1975,34.0
5502,1974,26.0
5502,1973,15.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1976,28.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5504,2009,3.0
5504,2008,3.0
5504,2007,3.0
5504,2006,2.0
5504,2005,0.0
5504,2004,2.0
5504,2003,2.0
5504,2002,0.0
5504,2001,0.0
5502,2013,1.0
5502,2012,14.0
5502,2011,2.0
5502,2010,1.0
5502,2009,1.0
5502,2008,8.0
5502,2007,8.0
5502,2006,11.0
5502,2005,14.0
5502,2004,9.0
5502,2003,0.0
5502,2002,3.0
5502,2001,0.0
5502,2000,10.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5404,1992,844511.0
5300,1977,646892.0
5817,2013,53139.0
5300,1975,544094.0
5101,2011,55.0
5101,2010,5.0
5101,2009,38.0
5101,2008,1941.0
5101,2007,914.0
5101,2006,222.0
5101,2005,3.0
5101,2004,0.0
5101,2003,17.0
5101,2002,12.0
5101,2001,13.0
5101,2000,49.0
5101,1999,148.0
5101,1998,174.0
5101,1997,55.0
5101,2012,2.0
5101,2013,85.0
5102,2002,1.0
5102,2012,0.0
5103,1975,14053.0
5103,1974,18757.0
5103,1973,10676.0
5103,1972,7358.0
5103,1971,4411.0
5103,1970,8801.0
5103,1969,6111.0
5101,1996,765.0
5103,1968,4151.0
5103,1966,2075.0
5103,1965,1414.0
5103,1964,1030.0
5103,1963,1180.0
5103,1962,1153.0
5103,1961,903.0
5102,2013,90.0
5103,1967,3678.0
5103,1976,18729.0
5101,1995,2502.0
5101,1993,2382.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,47358.0
5100,2012,41253.0
5100,2011,2455.0
5101,1973,45.0
5101,1974,118.0
5101,1975,104.0
5101,1976,61.0
5101,1992,2755.0
5101,1991,1803.0
5101,1990,2386.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1994,2201.0
5101,1985,23.0
5101,1983,0.0
5101,1982,16.0
5101,1981,6.0
5101,1980,52.0
5101,1979,121.0
5101,1978,77.0
5101,1977,176.0
5101,1984,0.0
5100,2010,1207.0
5103,1977,33073.0
5103,1979,18868.0
5104,1980,105.0
5104,1979,218.0
5104,1978,31.0
5104,1977,204.0
5104,1976,72.0
5104,1975,82.0
5104,1974,254.0
5104,1973,58.0
5104,1972,248.0
5104,1971,631.0
5104,1970,732.0
5104,1969,1369.0
5104,1968,1151.0
5104,1967,2126.0
5104,1966,1875.0
5104,1981,70.0
5104,1982,68.0
5104,1983,21.0
5104,1984,0.0
5104,2000,1694.0
5104,1999,468.0
5104,1998,1650.0
5104,1997,10542.0
5104,1996,3322.0
5104,1995,6898.0
5104,1994,4011.0
5104,1965,2661.0
5104,1993,1187.0
5104,1991,1387.0
5104,1990,431.0
5104,1989,378.0
5104,1988,678.0
5104,1987,1286.0
5104,1986,147.0
5104,1985,50.0
5104,1992,1527.0
5103,1978,33740.0
5104,1964,3049.0
5104,1962,0.0
5103,1994,7604.0
5103,1993,8446.0
5103,1992,16079.0
5103,1991,18104.0
5103,1990,22454.0
5103,1989,24837.0
5103,1988,33254.0
5103,1987,11185.0
5103,1986,15666.0
5103,1985,20791.0
5103,1984,25679.0
5103,1983,9819.0
5103,1982,6119.0
5103,1981,29558.0
5103,1980,18620.0
5103,1995,13579.0
5103,1996,5682.0
5103,1997,6025.0
5103,1998,9162.0
5104,1961,0.0
5103,2013,44317.0
5103,2012,40548.0
5103,2011,2375.0
5103,2010,691.0
5103,2009,658.0
5103,2008,736.0
5104,1963,0.0
5103,2007,921.0
5103,2005,479.0
5103,2004,1496.0
5103,2003,2319.0
5103,2002,2756.0
5103,2001,2027.0
5103,2000,2337.0
5103,1999,2794.0
5103,2006,514.0
5104,2001,2683.0
5100,2009,1104.0
5100,2007,2207.0
5000,1961,1616404.0
5817,2012,47978.0
351,2013,2506347.0
351,2012,2439891.0
351,2011,2725461.0
351,2010,1854182.0
351,2009,1369205.0
351,2008,1537514.0
351,2007,1701804.0
351,2006,1212659.0
351,2005,1182557.0
351,2004,1045203.0
351,2003,699092.0
351,2002,804223.0
351,2001,778858.0
5000,1962,1646579.0
5000,1963,1751540.0
5000,1964,1867290.0
5000,1965,1645138.0
5000,1981,2986299.0
5000,1980,2934909.0
5000,1979,2807061.0
5000,1978,2452659.0
5000,1977,2275172.0
5000,1976,2330419.0
5000,1975,1710990.0
351,2000,731217.0
5000,1974,2193652.0
5000,1972,1497719.0
5000,1971,1091787.0
5000,1970,1344882.0
5000,1969,1522812.0
5000,1968,1396764.0
5000,1967,1451055.0
5000,1966,1747165.0
5000,1973,2757402.0
5000,1982,2703771.0
351,1999,476626.0
351,1997,577071.0
351,1976,45706.0
351,1975,25254.0
351,1974,39284.0
351,1973,48610.0
351,1972,29339.0
351,1971,17593.0
351,1970,18784.0
351,1969,20518.0
351,1968,12343.0
351,1967,20606.0
351,1966,17124.0
351,1965,15522.0
351,1964,22083.0
351,1963,32526.0
351,1962,24000.0
351,1977,53000.0
351,1978,65953.0
351,1979,131256.0
351,1980,158450.0
351,1996,646613.0
351,1995,660026.0
351,1994,574253.0
351,1993,521591.0
351,1992,503134.0
351,1991,331625.0
351,1990,136677.0
351,1998,452122.0
351,1989,368656.0
351,1987,379741.0
351,1986,336679.0
351,1985,316158.0
351,1984,197721.0
351,1983,224204.0
351,1982,207808.0
351,1981,221065.0
351,1988,504590.0
5100,2008,3767.0
5000,1983,2455033.0
5000,1985,2735024.0
5100,1986,15813.0
5100,1985,20864.0
5100,1984,25679.0
5100,1983,9844.0
5100,1982,6203.0
5100,1981,29634.0
5100,1980,18777.0
5100,1979,19207.0
5100,1978,33848.0
5100,1977,33453.0
5100,1976,18866.0
5100,1975,14239.0
5100,1974,19130.0
5100,1973,10779.0
5100,1972,7606.0
5100,1987,12471.0
5100,1988,33999.0
5100,1989,25215.0
5100,1990,25345.0
5100,2006,2266.0
5100,2005,889.0
5100,2004,2299.0
5100,2003,4334.0
5100,2002,5746.0
5100,2001,4723.0
5100,2000,4080.0
5100,1971,5042.0
5100,1999,3888.0
5100,1997,17102.0
5100,1996,10247.0
5100,1995,23457.0
5100,1994,13816.0
5100,1993,12015.0
5100,1992,20741.0
5100,1991,22060.0
5100,1998,11464.0
5000,1984,2513333.0
5100,1970,9533.0
5100,1968,5302.0
5000,2000,1850129.0
5000,1999,1350431.0
5000,1998,1829352.0
5000,1997,2441787.0
5000,1996,2290606.0
5000,1995,2764199.0
5000,1994,2401254.0
5000,1993,1872204.0
5000,1992,2669377.0
5000,1991,2834846.0
5000,1990,3287749.0
5000,1989,4965591.0
5000,1988,5123544.0
5000,1987,3580901.0
5000,1986,2739155.0
5000,2001,1677267.0
5000,2002,1733347.0
5000,2003,1782136.0
5000,2004,2093848.0
5100,1967,5804.0
5100,1966,3950.0
5100,1965,4075.0
5300,1976,678084.0
5100,1963,1182.0
5100,1962,1157.0
5100,1961,906.0
5100,1969,7480.0
5000,2013,3396161.0
5000,2011,3846358.0
5000,2010,2573736.0
5000,2009,1817237.0
5000,2008,2432695.0
5000,2007,2624975.0
5000,2006,2117436.0
5000,2005,1997592.0
5000,2012,3425207.0
5104,2002,2956.0
5100,1964,4079.0
5104,2004,790.0
5204,2002,13.0
5204,2001,11.0
5204,2000,19.0
5204,1999,13.0
5204,1998,106.0
5204,1997,516.0
5204,1996,1364.0
5204,1995,17262.0
5204,1994,15008.0
5204,1993,13324.0
5204,1992,16353.0
5204,1991,16897.0
5204,1990,18284.0
5204,1989,21755.0
5204,1988,21116.0
5204,2003,16.0
5204,2004,5.0
5204,2005,4.0
5204,2006,15.0
5206,2002,42.0
5206,2001,19.0
5206,2000,21.0
5206,1999,12.0
5206,1998,0.0
5206,1997,3.0
5206,1996,15.0
5204,1987,12393.0
5206,1995,4.0
5204,2013,35.0
5204,2012,434.0
5204,2011,7.0
5204,2010,114.0
5204,2009,5.0
5204,2008,6.0
5204,2007,18.0
5206,1994,0.0
5206,2003,38.0
5204,1986,16153.0
5204,1984,18030.0
5204,1963,11640.0
5204,1962,10970.0
5204,1961,8870.0
5203,2013,10893.0
5203,2012,15503.0
5203,2011,20228.0
5203,2010,9321.0
5203,2009,8461.0
5203,2008,14878.0
5203,2007,14023.0
5203,2006,17213.0
5203,2005,14625.0
5203,2004,17501.0
5203,2003,20404.0
5203,2002,17859.0
5204,1964,19890.0
5204,1965,22560.0
5204,1966,19941.0
5204,1967,21732.0
5204,1983,9025.0
5204,1982,25387.0
5204,1981,35733.0
5204,1980,32479.0
5204,1979,25788.0
5204,1978,17614.0
5204,1977,11971.0
5204,1985,28106.0
5204,1976,12351.0
5204,1974,12340.0
5204,1973,11033.0
5204,1972,9393.0
5204,1971,12663.0
5204,1970,13562.0
5204,1969,21115.0
5204,1968,20336.0
5204,1975,10169.0
5203,2001,30049.0
5206,2004,22.0
5206,2006,23.0
5207,1994,28438.0
5207,1995,53442.0
5207,1996,35186.0
5207,1997,26129.0
5207,1998,27145.0
5207,1999,11325.0
5207,2000,12979.0
5207,2001,18528.0
5207,2002,22687.0
5207,2003,34222.0
5207,2004,33094.0
5207,2005,25621.0
5207,2006,26070.0
5207,2007,26396.0
5207,2008,35255.0
5207,1993,15260.0
5207,1992,19400.0
5207,1991,11385.0
5207,1990,8974.0
5207,1975,3535.0
5104,2003,1977.0
5207,1976,6744.0
5207,1977,6590.0
5207,1978,5542.0
5207,1979,6753.0
5207,1980,16008.0
5207,2009,35539.0
5207,1981,14832.0
5207,1983,15548.0
5207,1984,14315.0
5207,1985,12688.0
5207,1986,9061.0
5207,1987,14612.0
5207,1988,17034.0
5207,1989,25221.0
5207,1982,23359.0
5206,2005,27.0
5207,2010,45654.0
5207,2012,46800.0
5207,1969,5811.0
5207,1968,6093.0
5207,1967,4345.0
5207,1966,8582.0
5207,1965,7830.0
5207,1964,10253.0
5207,1963,11890.0
5207,1962,5538.0
5207,1961,1835.0
5206,2013,0.0
5206,2012,1.0
5206,2011,1.0
5206,2010,1.0
5206,2008,37.0
5206,2007,14.0
5207,1970,5064.0
5207,1971,6918.0
5207,1972,7702.0
5207,1973,4540.0
5207,2013,56969.0
5300,1961,373986.0
5300,1962,345845.0
5300,1963,413574.0
5300,1964,424783.0
5300,1965,380712.0
5300,1966,455798.0
5207,2011,75346.0
5300,1967,421188.0
5300,1969,441718.0
5300,1970,394782.0
5300,1971,327212.0
5300,1972,496650.0
5300,1973,1005759.0
5300,1974,592917.0
5207,1974,2463.0
5300,1968,399962.0
5203,2000,41732.0
5206,2009,1.0
5203,1998,91415.0
5105,2005,15.0
5105,2004,13.0
5105,2003,21.0
5105,2002,21.0
5105,2001,0.0
5105,2000,0.0
5105,1999,478.0
5105,1998,478.0
5105,1997,480.0
5105,1996,478.0
351,1961,31500.0
5105,1994,0.0
5105,1993,0.0
5105,1992,380.0
5105,1991,766.0
5105,2006,4.0
5105,2007,5.0
5105,2008,10.0
5105,2009,11.0
5200,1972,62439.0
5200,1971,55271.0
5200,1970,85325.0
5200,1969,115832.0
5200,1968,139745.0
5200,1967,121316.0
5200,1966,194096.0
5105,1990,74.0
5200,1965,194577.0
5200,1963,166452.0
5200,1962,155450.0
5200,1961,137145.0
5105,2013,8.0
5105,2012,40.0
5105,2011,14.0
5105,2010,14.0
5200,1964,169455.0
5200,1973,71470.0
5105,1989,0.0
5105,1987,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,2.0
5203,1999,48168.0
5105,1961,3.0
5104,2013,2858.0
5104,2012,663.0
5104,2011,11.0
5104,2010,497.0
5104,2009,397.0
5104,2008,1080.0
5104,2007,367.0
5104,2006,1526.0
5104,2005,392.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,4.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1988,67.0
5105,1979,0.0
5105,1977,0.0
5105,1976,4.0
5105,1975,0.0
5105,1974,1.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1978,0.0
5200,1974,39954.0
5105,1962,4.0
5200,1976,69849.0
5203,1975,35945.0
5203,1974,25151.0
5203,1973,55897.0
5203,1972,45344.0
5203,1971,35690.0
5203,1970,66699.0
5203,1969,88906.0
5203,1968,113316.0
5203,1976,50754.0
5203,1967,95239.0
5203,1965,164187.0
5203,1964,139312.0
5203,1963,142922.0
5203,1962,138942.0
5203,1961,126440.0
5200,2013,67897.0
5200,2012,62738.0
5200,2011,95582.0
5203,1966,165573.0
5200,2010,55090.0
5203,1977,38138.0
5203,1979,41979.0
5203,1996,104536.0
5200,1975,49649.0
5203,1997,112626.0
5203,1995,140214.0
5203,1994,104064.0
5203,1993,102548.0
5203,1992,117098.0
5203,1991,117879.0
5203,1978,49368.0
5203,1990,132620.0
5203,1988,232996.0
5203,1987,150283.0
5203,1986,94542.0
5203,1985,66236.0
5203,1983,91040.0
5203,1982,76355.0
5203,1981,87351.0
5203,1980,59854.0
5203,1989,224493.0
5200,2009,44006.0
5203,1984,99627.0
5200,1989,271469.0
5200,1991,146161.0
5200,1992,152851.0
5200,1988,271146.0
5200,1993,131132.0
5200,1994,147510.0
5200,2008,50176.0
5200,1995,210922.0
5200,1987,177288.0
5200,1996,141101.0
5200,1986,119756.0
5200,1985,107030.0
5200,1997,139274.0
5200,1984,131972.0
5200,1998,118666.0
5200,1999,59518.0
5200,1983,115613.0
5200,2000,54751.0
5200,1979,74520.0
5200,2007,40451.0
5200,1980,108341.0
5200,1978,72524.0
5200,1977,56699.0
5200,2006,43321.0
5200,1981,137916.0
5200,2004,50622.0
5200,2003,54680.0
5200,2002,40601.0
5200,1982,125101.0
5200,2001,48607.0
5200,2005,40277.0
5200,1990,159878.0
170,2012,0.0
167,2007,115452.0
211,2003,0.0
170,2007,0.0
51,1962,37360.0
50,2012,0.0
170,2005,0.0
51,1963,33400.0
51,1964,41680.0
51,1965,43740.0
51,1967,33700.0
170,1998,0.0
51,1970,34330.0
170,1992,0.0
170,1990,1000.0
51,1961,42410.0
50,2010,0.0
165,1977,2400.0
50,2003,0.0
41,1984,125110.0
41,1985,237013.0
179,2002,0.0
210,2004,0.0
44,2007,0.0
44,2013,0.0
48,2010,0.0
98,2003,0.0
50,2008,0.0
171,2013,0.0
171,2009,0.0
171,2004,0.0
98,2008,0.0
171,1997,0.0
171,1996,0.0
171,1994,0.0
170,1989,2000.0
98,2011,0.0
171,2010,0.0
51,1973,63398.0
19,2012,0.0
51,1975,45170.0
159,1992,380.0
41,1980,99000.0
116,1990,3100.0
116,1997,2.0
19,1997,0.0
19,1994,0.0
216,1993,0.0
159,2001,0.0
217,2013,0.0
19,1961,30.0
154,2010,0.0
154,2003,0.0
221,2006,0.0
216,2008,0.0
221,2009,0.0
216,2005,0.0
216,2003,0.0
116,1989,2000.0
51,1974,66900.0
19,2003,0.0
116,1986,2500.0
51,1976,45050.0
80,2013,0.0
80,2010,0.0
80,2003,0.0
80,2002,41.0
80,1998,530.0
80,1997,20.0
80,1996,135.0
80,1995,200.0
80,1994,35.0
80,1993,0.0
80,1992,40.0
169,1999,0.0
169,1998,0.0
212,1997,2108.0
169,1996,0.0
169,1995,0.0
116,1987,3600.0
41,1979,78000.0
41,1975,6300.0
41,1977,24000.0
194,2010,0.0
194,2002,0.0
194,1967,18.0
194,1966,12.0
194,1964,8.0
194,1963,30.0
194,1962,130.0
244,2013,0.0
128,1993,0.0
115,2013,0.0
185,2002,0.0
115,2011,0.0
128,1997,0.0
233,2013,0.0
128,2003,0.0
41,1961,31500.0
41,1962,24000.0
195,2012,0.0
41,1963,32500.0
272,2007,0.0
196,2007,0.0
219,2010,0.0
198,1999,50.0
40,2007,0.0
198,2012,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
40,1998,0.0
40,1997,0.0
40,1994,0.0
200,2012,0.0
200,2006,0.0
200,2004,0.0
200,2002,0.0
200,1996,0.0
200,1993,0.0
186,1999,0.0
41,1978,26000.0
41,1964,22000.0
41,1966,10100.0
117,2012,0.0
117,2007,0.0
21,2013,0.0
41,1965,11900.0
21,2008,0.0
41,1967,15000.0
41,1968,9800.0
41,1969,8000.0
41,1973,22000.0
41,1974,26000.0
41,1976,14000.0
146,1992,3160.0
146,1993,1500.0
27,1989,4000.0
27,1988,7500.0
183,1964,1800.0
38,2008,0.0
183,1963,630.0
183,1962,600.0
183,1961,5480.0
159,1991,766.0
126,2008,0.0
157,2004,0.0
130,2009,0.0
90,2008,0.0
126,2011,0.0
1,2011,0.0
126,2003,0.0
1,2009,0.0
126,1999,0.0
1,2005,0.0
95,1995,0.0
89,2002,0.0
95,1996,0.0
95,2008,0.0
228,1991,349000.0
121,2011,0.0
121,2009,0.0
121,2007,0.0
4,2013,0.0
4,2012,0.0
119,2013,0.0
119,2006,0.0
95,1998,0.0
236,1995,0.0
131,1997,11000.0
131,2006,0.0
73,2012,0.0
79,1961,130070.0
79,1962,133790.0
79,1963,147330.0
79,1964,155740.0
79,1965,133170.0
79,1966,130900.0
79,1967,115482.0
79,1968,122494.0
131,2003,0.0
79,1969,131829.0
79,1971,112240.0
79,1972,158465.0
79,1973,171075.0
215,2008,0.0
58,2007,0.0
134,2012,0.0
134,1999,0.0
134,1998,0.0
133,2008,0.0
79,1970,117316.0
73,2009,0.0
236,1996,0.0
236,1998,0.0
237,1997,3800.0
237,1998,4500.0
237,1999,1700.0
237,2002,0.0
112,2002,0.0
102,1990,350.0
102,1991,200.0
102,1992,360.0
102,1993,0.0
237,1996,3600.0
102,2011,0.0
2,2002,35.0
248,1991,32000.0
109,2013,0.0
109,2002,19.0
251,2010,0.0
181,1995,0.0
181,1997,0.0
105,2010,0.0
181,2004,0.0
2,2009,0.0
119,2002,0.0
237,1995,13700.0
237,1993,5400.0
119,1994,0.0
113,2012,0.0
236,2003,0.0
236,2007,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1992,0.0
4,1967,460.0
237,1994,7300.0
4,1966,780.0
114,2006,0.0
114,1999,0.0
114,1998,0.0
101,1999,0.0
3,2005,0.0
101,2012,1147.0
108,2003,0.0
108,2002,19.0
237,1992,16000.0
4,1962,340.0
52,1997,0.0
40,2010,0.0
230,1994,3200.0
149,1991,7700.0
67,1998,0.0
67,1997,0.0
63,2005,0.0
52,2000,0.0
141,2005,0.0
66,2012,0.0
149,1996,11000.0
153,2007,0.0
64,2009,0.0
230,1995,1350.0
60,2005,0.0
149,1995,7300.0
230,1993,2150.0
230,1992,340.0
226,2013,0.0
149,1994,10000.0
226,2008,0.0
143,2012,0.0
156,1996,0.0
149,1993,11000.0
226,1999,0.0
64,1992,0.0
28,2002,0.0
13,2002,0.0
12,2012,0.0
67,2000,7.0
230,2010,0.0
149,1997,7600.0
238,2005,0.0
222,2012,0.0
157,2002,0.0
59,1976,13733.0
137,2002,0.0
137,2009,0.0
52,2009,0.0
14,2007,0.0
52,2011,0.0
67,2007,0.0
67,2003,0.0
12,2006,0.0
67,2005,0.0
149,1992,11000.0
138,2008,0.0
57,1994,6100.0
138,2006,0.0
59,1979,9270.0
57,1995,4800.0
222,1998,0.0
59,1977,24629.0
149,1998,2100.0
237,2006,19.0
212,2011,199.0
222,2006,147.0
209,2013,10.0
237,2003,2.0
59,2012,40548.0
237,2004,0.0
237,2008,63.0
59,2010,416.0
73,1994,19.0
2,2013,8.0
181,2007,0.0
181,2006,0.0
181,2003,9.0
159,2004,0.0
159,2005,11.0
159,2006,0.0
109,2004,2.0
103,2010,0.0
103,2009,0.0
103,2008,21.0
159,2012,3.0
103,2006,15.0
159,2013,2.0
2,2003,291.0
2,2004,156.0
2,2005,278.0
2,2006,1431.0
2,2007,7.0
2,2008,3.0
212,2008,852.0
154,2007,1063.0
2,2011,3.0
2,2012,1.0
102,2007,0.0
16,2013,1.0
118,2008,12.0
16,2009,0.0
230,2003,240.0
230,2004,1500.0
141,2004,17.0
230,2007,653.0
133,2005,0.0
225,2006,933.0
134,2003,121.0
225,2009,10.0
225,2010,37.0
225,2011,3.0
171,2006,9.0
171,2007,3.0
225,2012,0.0
225,2013,101.0
214,2008,2373.0
179,2009,6.0
73,1992,543.0
73,1999,2.0
73,1997,6.0
73,1995,19.0
73,1993,28.0
64,2010,3.0
234,2011,73016.0
95,2003,3.0
122,2013,11.0
212,2003,1894.0
16,2008,4.0
149,2008,306.0
114,2005,2.0
149,2007,768.0
149,2006,918.0
16,2003,9.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
212,2005,3763.0
118,2002,0.0
118,2004,25.0
118,2006,11.0
186,2005,36.0
186,2003,40.0
113,2009,186.0
113,2013,212.0
32,2013,90.0
64,2005,21.0
121,2005,7.0
143,2011,75.0
118,2003,0.0
215,2010,0.0
